time,mag,mag_avg2,mag_avg3,mag_avg4,label
19.874,1.7661415571805108,1.808,1.822,1.829,slipped
19.888,1.7661415571805108,1.766,1.794,1.808,slipped
19.9,1.7661415571805108,1.766,1.766,1.787,slipped
19.911,1.7661415571805108,1.766,1.766,1.766,slipped
19.924,1.7661415571805108,1.766,1.766,1.766,slipped
19.936,2.526509845617072,2.146,2.02,1.956,slipped
19.946,2.526509845617072,2.527,2.273,2.146,slipped
19.96,2.526509845617072,2.527,2.527,2.336,slipped
19.974,2.526509845617072,2.527,2.527,2.527,slipped
19.986,2.526509845617072,2.527,2.527,2.527,slipped
19.998,4.503627537885432,3.515,3.186,3.021,slipped
20.01,4.503627537885432,4.504,3.845,3.515,slipped
20.023,4.503627537885432,4.504,4.504,4.009,slipped
20.035,4.503627537885432,4.504,4.504,4.504,slipped
20.045,4.503627537885432,4.504,4.504,4.504,slipped
20.057,5.456841394066718,4.98,4.821,4.742,slipped
20.067,5.456841394066718,5.457,5.139,4.98,slipped
20.081,5.456841394066718,5.457,5.457,5.219,slipped
20.092,5.456841394066718,5.457,5.457,5.457,slipped
20.103,5.456841394066718,5.457,5.457,5.457,slipped
20.114,5.715228866808398,5.586,5.543,5.521,slipped
20.127,5.715228866808398,5.715,5.629,5.586,slipped
20.138,5.715228866808398,5.715,5.715,5.651,slipped
20.148,5.715228866808398,5.715,5.715,5.715,slipped
20.159,5.715228866808398,5.715,5.715,5.715,slipped
20.17,5.370874509798195,5.543,5.6,5.629,slipped
20.184,5.370874509798195,5.371,5.486,5.543,slipped
20.195,5.370874509798195,5.371,5.371,5.457,slipped
20.205,5.370874509798195,5.371,5.371,5.371,slipped
20.216,5.370874509798195,5.371,5.371,5.371,slipped
20.227,5.370874509798195,5.371,5.371,5.371,slipped
20.238,3.436426195919243,4.404,4.726,4.887,slipped
20.249,3.436426195919243,3.436,4.081,4.404,slipped
20.26,3.436426195919243,3.436,3.436,3.92,slipped
20.271,3.436426195919243,3.436,3.436,3.436,slipped
20.282,3.436426195919243,3.436,3.436,3.436,slipped
20.293,3.436426195919243,3.436,3.436,3.436,slipped
20.304,3.436426195919243,3.436,3.436,3.436,slipped
20.315,3.1316593045859893,3.284,3.335,3.36,slipped
20.329,3.1316593045859893,3.132,3.233,3.284,slipped
20.34,3.1316593045859893,3.132,3.132,3.208,slipped
20.351,3.1316593045859893,3.132,3.132,3.132,slipped
20.362,3.1316593045859893,3.132,3.132,3.132,slipped
20.377,3.164124681487757,3.148,3.142,3.14,slipped
20.388,3.164124681487757,3.164,3.153,3.148,slipped
20.403,3.164124681487757,3.164,3.164,3.156,slipped
20.415,3.164124681487757,3.164,3.164,3.164,slipped
20.429,3.3080993032253434,3.236,3.212,3.2,slipped
20.44,3.3080993032253434,3.308,3.26,3.236,slipped
20.452,3.3080993032253434,3.308,3.308,3.272,slipped
20.463,3.3080993032253434,3.308,3.308,3.308,slipped
20.478,2.922532805632813,3.115,3.18,3.212,slipped
20.491,2.922532805632813,2.923,3.051,3.115,slipped
20.502,2.922532805632813,2.923,2.923,3.019,slipped
20.515,2.922532805632813,2.923,2.923,2.923,slipped
20.529,2.922532805632813,2.923,2.923,2.923,slipped
20.541,3.189635715877285,3.056,3.012,2.989,slipped
20.552,3.189635715877285,3.19,3.101,3.056,slipped
20.565,3.189635715877285,3.19,3.19,3.123,slipped
20.576,3.189635715877285,3.19,3.19,3.19,slipped
20.588,3.304232739986698,3.247,3.228,3.218,slipped
20.599,3.304232739986698,3.304,3.266,3.247,slipped
20.612,3.304232739986698,3.304,3.304,3.276,slipped
20.624,3.304232739986698,3.304,3.304,3.304,slipped
20.635,3.304232739986698,3.304,3.304,3.304,slipped
20.646,3.2419484881780587,3.273,3.283,3.289,slipped
20.656,3.2419484881780587,3.242,3.263,3.273,slipped
20.667,3.2419484881780587,3.242,3.242,3.258,slipped
20.678,3.2419484881780587,3.242,3.242,3.242,slipped
20.689,3.2419484881780587,3.242,3.242,3.242,slipped
20.7,3.2419484881780587,3.242,3.242,3.242,slipped
20.712,3.2419484881780587,3.242,3.242,3.242,slipped
20.723,2.9697356784737594,3.106,3.151,3.174,slipped
20.734,2.9697356784737594,2.97,3.06,3.106,slipped
20.746,2.9697356784737594,2.97,2.97,3.038,slipped
20.761,2.9697356784737594,2.97,2.97,2.97,slipped
20.772,2.9697356784737594,2.97,2.97,2.97,slipped
20.783,2.841215408940336,2.905,2.927,2.938,slipped
20.794,2.841215408940336,2.841,2.884,2.905,slipped
20.805,2.841215408940336,2.841,2.841,2.873,slipped
20.818,2.841215408940336,2.841,2.841,2.841,slipped
20.831,2.841215408940336,2.841,2.841,2.841,slipped
20.842,2.841215408940336,2.841,2.841,2.841,slipped
20.856,2.722596922058056,2.782,2.802,2.812,slipped
20.868,2.722596922058056,2.723,2.762,2.782,slipped
20.88,2.722596922058056,2.723,2.723,2.752,slipped
20.89,2.722596922058056,2.723,2.723,2.723,slipped
20.901,2.6893911950476825,2.706,2.712,2.714,slipped
20.914,2.6893911950476825,2.689,2.7,2.706,slipped
20.926,2.6893911950476825,2.689,2.689,2.698,slipped
20.937,2.6893911950476825,2.689,2.689,2.689,slipped
20.948,2.6893911950476825,2.689,2.689,2.689,slipped
20.961,2.652946663617646,2.671,2.677,2.68,slipped
20.973,2.652946663617646,2.653,2.665,2.671,slipped
20.985,2.652946663617646,2.653,2.653,2.662,slipped
21.0,2.652946663617646,2.653,2.653,2.653,slipped
21.012,2.652946663617646,2.653,2.653,2.653,slipped
21.025,2.6574835841449707,2.655,2.654,2.654,slipped
21.038,2.6574835841449707,2.657,2.656,2.655,slipped
21.05,2.6574835841449707,2.657,2.657,2.656,slipped
21.062,2.6574835841449707,2.657,2.657,2.657,slipped
21.076,2.6574835841449707,2.657,2.657,2.657,slipped
21.091,2.7514094569874543,2.704,2.689,2.681,slipped
21.102,2.7514094569874543,2.751,2.72,2.704,slipped
21.114,2.7514094569874543,2.751,2.751,2.728,slipped
21.126,2.7514094569874543,2.751,2.751,2.751,slipped
21.139,2.648081947372475,2.7,2.717,2.726,slipped
21.15,2.648081947372475,2.648,2.683,2.7,slipped
21.165,2.648081947372475,2.648,2.648,2.674,slipped
21.178,2.648081947372475,2.648,2.648,2.648,slipped
21.189,2.8234739240871343,2.736,2.707,2.692,slipped
21.201,2.8234739240871343,2.823,2.765,2.736,slipped
21.214,2.8234739240871343,2.823,2.823,2.78,slipped
21.226,2.8234739240871343,2.823,2.823,2.823,slipped
21.238,2.45712128312788,2.64,2.701,2.732,slipped
21.249,2.45712128312788,2.457,2.579,2.64,slipped
21.261,2.45712128312788,2.457,2.457,2.549,slipped
21.272,2.45712128312788,2.457,2.457,2.457,slipped
21.283,2.45712128312788,2.457,2.457,2.457,slipped
21.294,2.45712128312788,2.457,2.457,2.457,slipped
21.305,2.734209392127823,2.596,2.549,2.526,slipped
21.318,2.734209392127823,2.734,2.642,2.596,slipped
21.33,2.734209392127823,2.734,2.734,2.665,slipped
21.341,2.734209392127823,2.734,2.734,2.734,slipped
21.354,2.734209392127823,2.734,2.734,2.734,slipped
21.365,2.592216426149638,2.663,2.687,2.699,slipped
21.376,2.592216426149638,2.592,2.64,2.663,slipped
21.387,2.592216426149638,2.592,2.592,2.628,slipped
21.398,2.592216426149638,2.592,2.592,2.592,slipped
21.409,2.592216426149638,2.592,2.592,2.592,static
21.421,2.592216426149638,2.592,2.592,2.592,static
21.432,2.5854548922771787,2.589,2.59,2.591,static
21.443,2.5854548922771787,2.585,2.588,2.589,static
21.453,2.5854548922771787,2.585,2.585,2.587,static
21.467,2.5854548922771787,2.585,2.585,2.585,static
21.482,2.5854548922771787,2.585,2.585,2.585,static
21.495,2.637525544899992,2.611,2.603,2.598,static
21.507,2.637525544899992,2.638,2.62,2.611,static
21.518,2.637525544899992,2.638,2.638,2.625,static
21.529,2.637525544899992,2.638,2.638,2.638,static
21.54,2.637525544899992,2.638,2.638,2.638,static
21.551,2.587299170950279,2.612,2.621,2.625,static
21.562,2.587299170950279,2.587,2.604,2.612,static
21.574,2.587299170950279,2.587,2.587,2.6,static
21.585,2.587299170950279,2.587,2.587,2.587,static
21.596,2.587299170950279,2.587,2.587,2.587,static
21.607,2.563486883133986,2.575,2.579,2.581,static
21.618,2.563486883133986,2.563,2.571,2.575,static
21.629,2.563486883133986,2.563,2.563,2.569,static
21.64,2.563486883133986,2.563,2.563,2.563,static
21.652,2.563486883133986,2.563,2.563,2.563,static
21.663,2.563486883133986,2.563,2.563,2.563,static
21.673,2.6481597383843747,2.606,2.592,2.585,static
21.684,2.6481597383843747,2.648,2.62,2.606,static
21.695,2.6481597383843747,2.648,2.648,2.627,static
21.706,2.6481597383843747,2.648,2.648,2.648,static
21.717,2.6481597383843747,2.648,2.648,2.648,static
21.728,2.6481597383843747,2.648,2.648,2.648,static
21.74,2.6481597383843747,2.648,2.648,2.648,static
21.751,2.595317706948419,2.622,2.631,2.635,static
21.763,2.595317706948419,2.595,2.613,2.622,static
21.775,2.595317706948419,2.595,2.595,2.609,static
21.788,2.595317706948419,2.595,2.595,2.595,static
21.799,2.595317706948419,2.595,2.595,2.595,static
21.81,2.604135557147515,2.6,2.598,2.598,static
21.822,2.604135557147515,2.604,2.601,2.6,static
21.834,2.604135557147515,2.604,2.604,2.602,static
21.845,2.604135557147515,2.604,2.604,2.604,static
21.857,2.604135557147515,2.604,2.604,2.604,static
21.868,2.604135557147515,2.604,2.604,2.604,static
21.878,2.53805200892338,2.571,2.582,2.588,static
21.89,2.53805200892338,2.538,2.56,2.571,static
21.901,2.53805200892338,2.538,2.538,2.555,static
21.912,2.53805200892338,2.538,2.538,2.538,static
21.923,2.53805200892338,2.538,2.538,2.538,static
21.937,2.53805200892338,2.538,2.538,2.538,static
21.949,2.540815026718789,2.539,2.539,2.539,static
21.96,2.540815026718789,2.541,2.54,2.539,static
21.971,2.540815026718789,2.541,2.541,2.54,static
21.981,2.540815026718789,2.541,2.541,2.541,static
21.992,2.540815026718789,2.541,2.541,2.541,static
22.003,2.540815026718789,2.541,2.541,2.541,static
22.014,2.763884404239801,2.652,2.615,2.597,static
22.025,2.763884404239801,2.764,2.69,2.652,static
22.036,2.763884404239801,2.764,2.764,2.708,static
22.051,2.763884404239801,2.764,2.764,2.764,static
22.062,2.763884404239801,2.764,2.764,2.764,static
22.073,2.763884404239801,2.764,2.764,2.764,static
22.085,2.641264469908305,2.703,2.723,2.733,static
22.097,2.641264469908305,2.641,2.682,2.703,static
22.108,2.641264469908305,2.641,2.641,2.672,static
22.119,2.641264469908305,2.641,2.641,2.641,static
22.129,2.641264469908305,2.641,2.641,2.641,static
22.14,2.8734625454319045,2.757,2.719,2.699,static
22.152,2.8734625454319045,2.873,2.796,2.757,static
22.163,2.8734625454319045,2.873,2.873,2.815,static
22.175,2.8734625454319045,2.873,2.873,2.873,static
22.187,2.8734625454319045,2.873,2.873,2.873,static
22.202,2.8734625454319045,2.873,2.873,2.873,static
22.213,2.5753100784177425,2.724,2.774,2.799,static
22.225,2.5753100784177425,2.575,2.675,2.724,static
22.24,2.5753100784177425,2.575,2.575,2.65,static
22.253,2.5753100784177425,2.575,2.575,2.575,static
22.264,2.7334553224810536,2.654,2.628,2.615,static
22.274,2.7334553224810536,2.733,2.681,2.654,static
22.286,2.7334553224810536,2.733,2.733,2.694,static
22.297,2.7334553224810536,2.733,2.733,2.733,static
22.308,2.7334553224810536,2.733,2.733,2.733,static
22.32,2.7334553224810536,2.733,2.733,2.733,static
22.33,2.665456621293995,2.699,2.711,2.716,static
22.341,2.665456621293995,2.665,2.688,2.699,static
22.352,2.665456621293995,2.665,2.665,2.682,static
22.365,2.665456621293995,2.665,2.665,2.665,static
22.378,2.665456621293995,2.665,2.665,2.665,static
22.391,2.649286130262264,2.657,2.66,2.661,static
22.403,2.649286130262264,2.649,2.655,2.657,static
22.414,2.649286130262264,2.649,2.649,2.653,static
22.426,2.649286130262264,2.649,2.649,2.649,static
22.437,2.649286130262264,2.649,2.649,2.649,static
22.447,2.6096967256752266,2.629,2.636,2.639,static
22.461,2.6096967256752266,2.61,2.623,2.629,static
22.473,2.6096967256752266,2.61,2.61,2.62,static
22.484,2.6096967256752266,2.61,2.61,2.61,static
22.495,2.6096967256752266,2.61,2.61,2.61,static
22.506,2.6096967256752266,2.61,2.61,2.61,static
22.517,2.70233491632699,2.656,2.641,2.633,static
22.528,2.70233491632699,2.702,2.671,2.656,static
22.539,2.70233491632699,2.702,2.702,2.679,static
22.551,2.70233491632699,2.702,2.702,2.702,static
22.562,2.70233491632699,2.702,2.702,2.702,static
22.573,2.70233491632699,2.702,2.702,2.702,static
22.584,2.8198294274654274,2.761,2.741,2.732,static
22.595,2.8198294274654274,2.82,2.781,2.761,static
22.606,2.8198294274654274,2.82,2.82,2.79,static
22.617,2.8198294274654274,2.82,2.82,2.82,static
22.628,2.8198294274654274,2.82,2.82,2.82,static
22.642,2.8198294274654274,2.82,2.82,2.82,static
22.653,2.78327738466722,2.802,2.808,2.811,static
22.667,2.78327738466722,2.783,2.795,2.802,static
22.677,2.78327738466722,2.783,2.783,2.792,static
22.689,2.78327738466722,2.783,2.783,2.783,static
22.703,2.78327738466722,2.783,2.783,2.783,static
22.717,2.627332297217084,2.705,2.731,2.744,static
22.733,2.627332297217084,2.627,2.679,2.705,static
22.745,2.627332297217084,2.627,2.627,2.666,static
22.756,2.627332297217084,2.627,2.627,2.627,static
22.77,2.898545842314729,2.763,2.718,2.695,static
22.781,2.898545842314729,2.899,2.808,2.763,static
22.792,2.898545842314729,2.899,2.899,2.831,static
22.804,2.898545842314729,2.899,2.899,2.899,static
22.815,2.898545842314729,2.899,2.899,2.899,static
22.827,2.7269308755448862,2.813,2.841,2.856,static
22.838,2.7269308755448862,2.727,2.784,2.813,static
22.849,2.7269308755448862,2.727,2.727,2.77,static
22.86,2.7269308755448862,2.727,2.727,2.727,static
22.871,2.7269308755448862,2.727,2.727,2.727,static
22.887,2.7269308755448862,2.727,2.727,2.727,static
22.899,2.7312275628369016,2.729,2.728,2.728,static
22.913,2.7312275628369016,2.731,2.73,2.729,static
22.925,2.7312275628369016,2.731,2.731,2.73,static
22.937,2.7312275628369016,2.731,2.731,2.731,static
22.95,2.7260508065698263,2.729,2.73,2.73,static
22.964,2.7260508065698263,2.726,2.728,2.729,static
22.975,2.7260508065698263,2.726,2.726,2.727,static
22.986,2.7260508065698263,2.726,2.726,2.726,static
22.997,2.727585195736331,2.727,2.727,2.726,static
23.01,2.727585195736331,2.728,2.727,2.727,static
23.021,2.727585195736331,2.728,2.728,2.727,static
23.034,2.727585195736331,2.728,2.728,2.728,static
23.045,2.727585195736331,2.728,2.728,2.728,static
23.058,2.636685419233777,2.682,2.697,2.705,static
23.069,2.636685419233777,2.637,2.667,2.682,static
23.08,2.636685419233777,2.637,2.637,2.659,static
23.094,2.636685419233777,2.637,2.637,2.637,static
23.105,2.636685419233777,2.637,2.637,2.637,static
23.116,2.6866226009620333,2.662,2.653,2.649,static
23.127,2.6866226009620333,2.687,2.67,2.662,static
23.138,2.6866226009620333,2.687,2.687,2.674,static
23.149,2.6866226009620333,2.687,2.687,2.687,static
23.16,2.6866226009620333,2.687,2.687,2.687,static
23.173,2.6866226009620333,2.687,2.687,2.687,static
23.184,2.381421634234476,2.534,2.585,2.61,static
23.195,2.381421634234476,2.381,2.483,2.534,static
23.207,2.381421634234476,2.381,2.381,2.458,static
23.222,2.381421634234476,2.381,2.381,2.381,static
23.233,2.381421634234476,2.381,2.381,2.381,static
23.244,2.451137491043699,2.416,2.405,2.399,static
23.254,2.451137491043699,2.451,2.428,2.416,static
23.265,2.451137491043699,2.451,2.451,2.434,static
23.276,2.451137491043699,2.451,2.451,2.451,static
23.287,2.451137491043699,2.451,2.451,2.451,static
23.298,2.451137491043699,2.451,2.451,2.451,static
23.311,2.572022356045919,2.512,2.491,2.481,static
23.325,2.572022356045919,2.572,2.532,2.512,static
23.339,2.572022356045919,2.572,2.572,2.542,static
23.35,2.572022356045919,2.572,2.572,2.572,static
23.36,2.670145501653421,2.621,2.605,2.597,static
23.374,2.670145501653421,2.67,2.637,2.621,static
23.388,2.670145501653421,2.67,2.67,2.646,static
23.4,2.670145501653421,2.67,2.67,2.67,static
23.411,2.670145501653421,2.67,2.67,2.67,static
23.424,2.7243966304486573,2.697,2.688,2.684,static
23.437,2.7243966304486573,2.724,2.706,2.697,static
23.448,2.7243966304486573,2.724,2.724,2.711,static
23.461,2.7243966304486573,2.724,2.724,2.724,static
23.472,3.0115499331739466,2.868,2.82,2.796,static
23.485,3.0115499331739466,3.012,2.916,2.868,static
23.497,3.0115499331739466,3.012,3.012,2.94,static
23.508,3.0115499331739466,3.012,3.012,3.012,static
23.519,3.0115499331739466,3.012,3.012,3.012,static
23.531,2.6837676874126046,2.848,2.902,2.93,static
23.543,2.6837676874126046,2.684,2.793,2.848,static
23.556,2.6837676874126046,2.684,2.684,2.766,static
23.57,2.6837676874126046,2.684,2.684,2.684,static
23.583,2.8103860944717187,2.747,2.726,2.715,static
23.594,2.8103860944717187,2.81,2.768,2.747,static
23.605,2.8103860944717187,2.81,2.81,2.779,static
23.616,2.8103860944717187,2.81,2.81,2.81,static
23.629,2.8103860944717187,2.81,2.81,2.81,static
23.642,2.5608875414590155,2.686,2.727,2.748,static
23.653,2.5608875414590155,2.561,2.644,2.686,static
23.664,2.5608875414590155,2.561,2.561,2.623,static
23.676,2.5608875414590155,2.561,2.561,2.561,static
23.688,2.5608875414590155,2.561,2.561,2.561,static
23.7,2.5608875414590155,2.561,2.561,2.561,static
23.712,2.696375901093911,2.629,2.606,2.595,static
23.724,2.696375901093911,2.696,2.651,2.629,static
23.737,2.696375901093911,2.696,2.696,2.663,static
23.751,2.696375901093911,2.696,2.696,2.696,static
23.764,2.6636985565187365,2.68,2.685,2.688,static
23.779,2.6636985565187365,2.664,2.675,2.68,static
23.791,2.6636985565187365,2.664,2.664,2.672,static
23.802,2.6636985565187365,2.664,2.664,2.664,static
23.814,2.7369483005712767,2.7,2.688,2.682,static
23.826,2.7369483005712767,2.737,2.713,2.7,static
23.837,2.7369483005712767,2.737,2.737,2.719,static
23.848,2.7369483005712767,2.737,2.737,2.737,static
23.862,2.7369483005712767,2.737,2.737,2.737,static
23.873,2.797673676467647,2.767,2.757,2.752,static
23.884,2.797673676467647,2.798,2.777,2.767,static
23.896,2.797673676467647,2.798,2.798,2.782,static
23.906,2.797673676467647,2.798,2.798,2.798,static
23.918,2.797673676467647,2.798,2.798,2.798,static
23.929,2.797673676467647,2.798,2.798,2.798,static
23.941,2.797673676467647,2.798,2.798,2.798,static
23.952,2.9119687498323192,2.855,2.836,2.826,static
23.962,2.9119687498323192,2.912,2.874,2.855,static
23.973,2.9119687498323192,2.912,2.912,2.883,static
23.987,2.9119687498323192,2.912,2.912,2.912,static
23.998,2.9119687498323192,2.912,2.912,2.912,static
24.009,2.8110270365117445,2.861,2.878,2.887,static
24.02,2.8110270365117445,2.811,2.845,2.861,static
24.031,2.8110270365117445,2.811,2.811,2.836,static
24.042,2.8110270365117445,2.811,2.811,2.811,static
24.053,2.8110270365117445,2.811,2.811,2.811,static
24.064,2.8110270365117445,2.811,2.811,2.811,static
24.076,2.8110270365117445,2.811,2.811,2.811,static
24.087,2.8886993613043224,2.85,2.837,2.83,static
24.099,2.8886993613043224,2.889,2.863,2.85,static
24.11,2.8886993613043224,2.889,2.889,2.869,static
24.123,2.8886993613043224,2.889,2.889,2.889,static
24.135,2.8886993613043224,2.889,2.889,2.889,static
24.146,2.630927593074351,2.76,2.803,2.824,static
24.161,2.630927593074351,2.631,2.717,2.76,static
24.172,2.630927593074351,2.631,2.631,2.695,static
24.183,2.630927593074351,2.631,2.631,2.631,static
24.195,2.630927593074351,2.631,2.631,2.631,static
24.206,2.630927593074351,2.631,2.631,2.631,static
24.217,2.714689853371836,2.673,2.659,2.652,static
24.229,2.714689853371836,2.715,2.687,2.673,static
24.242,2.714689853371836,2.715,2.715,2.694,static
24.252,2.714689853371836,2.715,2.715,2.715,static
24.265,2.714689853371836,2.715,2.715,2.715,static
24.28,2.5487185015218925,2.632,2.659,2.673,static
24.291,2.5487185015218925,2.549,2.604,2.632,static
24.302,2.5487185015218925,2.549,2.549,2.59,static
24.313,2.5487185015218925,2.549,2.549,2.549,static
24.327,2.5487185015218925,2.549,2.549,2.549,static
24.338,2.4949951903761263,2.522,2.531,2.535,static
24.352,2.4949951903761263,2.495,2.513,2.522,static
24.368,2.4949951903761263,2.495,2.495,2.508,static
24.379,2.4949951903761263,2.495,2.495,2.495,static
24.393,2.458049633347545,2.477,2.483,2.486,static
24.404,2.458049633347545,2.458,2.47,2.477,static
24.417,2.458049633347545,2.458,2.458,2.467,static
