time,mag,mag_avg2,mag_avg3,mag_avg4,label
21.13,2.8854463,2.885,2.885,2.903,static
21.142,2.8854463,2.885,2.885,2.885,static
21.153,2.8854463,2.885,2.885,2.885,static
21.164,2.8854463,2.885,2.885,2.885,static
21.175,3.0587227,2.972,2.943,2.929,static
21.186,3.0587227,3.059,3.001,2.972,static
21.198,3.0587227,3.059,3.059,3.015,static
21.209,3.0587227,3.059,3.059,3.059,static
21.22,3.0587227,3.059,3.059,3.059,static
21.231,3.0587227,3.059,3.059,3.059,static
21.245,3.0953162,3.077,3.071,3.068,static
21.255,3.0953162,3.095,3.083,3.077,static
21.266,3.0953162,3.095,3.095,3.086,static
21.281,3.0953162,3.095,3.095,3.095,static
21.292,3.0953162,3.095,3.095,3.095,static
21.303,3.0953162,3.095,3.095,3.095,static
21.314,3.0237007,3.06,3.071,3.077,static
21.326,3.0237007,3.024,3.048,3.06,static
21.337,3.0237007,3.024,3.024,3.042,static
21.349,3.0237007,3.024,3.024,3.024,static
21.36,3.0237007,3.024,3.024,3.024,static
21.372,2.8438883,2.934,2.964,2.979,static
21.383,2.8438883,2.844,2.904,2.934,static
21.395,2.8438883,2.844,2.844,2.889,static
21.41,2.8438883,2.844,2.844,2.844,static
21.421,2.8438883,2.844,2.844,2.844,static
21.432,2.697789,2.771,2.795,2.807,static
21.442,2.697789,2.698,2.746,2.771,static
21.453,2.697789,2.698,2.698,2.734,static
21.465,2.697789,2.698,2.698,2.698,static
21.476,2.697789,2.698,2.698,2.698,static
21.488,2.697789,2.698,2.698,2.698,static
21.501,2.758571,2.728,2.718,2.713,static
21.514,2.758571,2.759,2.738,2.728,static
21.526,2.758571,2.759,2.759,2.743,static
21.537,2.758571,2.759,2.759,2.759,static
21.548,2.758571,2.759,2.759,2.759,slipped
21.56,4.0242996,3.391,3.18,3.075,slipped
21.571,4.0242996,4.024,3.602,3.391,slipped
21.582,4.0242996,4.024,4.024,3.708,slipped
21.594,4.0242996,4.024,4.024,4.024,slipped
21.605,4.0242996,4.024,4.024,4.024,slipped
21.616,4.0242996,4.024,4.024,4.024,slipped
21.627,3.122595,3.573,3.724,3.799,slipped
21.639,3.122595,3.123,3.423,3.573,slipped
21.65,3.122595,3.123,3.123,3.348,slipped
21.661,3.122595,3.123,3.123,3.123,slipped
21.674,3.122595,3.123,3.123,3.123,slipped
21.685,3.122595,3.123,3.123,3.123,slipped
21.697,2.8474748,2.985,3.031,3.054,slipped
21.71,2.8474748,2.847,2.939,2.985,slipped
21.721,2.8474748,2.847,2.847,2.916,slipped
21.733,2.8474748,2.847,2.847,2.847,slipped
21.746,2.8474748,2.847,2.847,2.847,slipped
21.758,3.150155,2.999,2.948,2.923,slipped
21.769,3.150155,3.15,3.049,2.999,slipped
21.78,3.150155,3.15,3.15,3.074,slipped
21.792,3.150155,3.15,3.15,3.15,slipped
21.802,3.150155,3.15,3.15,3.15,slipped
21.814,2.9832234,3.067,3.095,3.108,slipped
21.825,2.9832234,2.983,3.039,3.067,slipped
21.835,2.9832234,2.983,2.983,3.025,slipped
21.846,2.9832234,2.983,2.983,2.983,slipped
21.86,2.9832234,2.983,2.983,2.983,slipped
21.872,2.9115381,2.947,2.959,2.965,slipped
21.884,2.9115381,2.912,2.935,2.947,slipped
21.896,2.9115381,2.912,2.912,2.929,slipped
21.908,2.9115381,2.912,2.912,2.912,slipped
21.92,2.9115381,2.912,2.912,2.912,slipped
21.934,2.9115381,2.912,2.912,2.912,slipped
21.947,3.257887,3.085,3.027,2.998,slipped
21.959,3.257887,3.258,3.142,3.085,slipped
21.976,3.257887,3.258,3.258,3.171,slipped
21.989,3.257887,3.258,3.258,3.258,slipped
22.0,3.257887,3.258,3.258,3.258,slipped
22.012,2.799451,3.029,3.105,3.143,slipped
22.023,2.799451,2.799,2.952,3.029,slipped
22.036,2.799451,2.799,2.799,2.914,slipped
22.05,2.799451,2.799,2.799,2.799,slipped
22.061,2.799451,2.799,2.799,2.799,slipped
22.073,2.7245758,2.762,2.774,2.781,slipped
22.084,2.7245758,2.725,2.75,2.762,slipped
22.098,2.7245758,2.725,2.725,2.743,slipped
22.112,2.7245758,2.725,2.725,2.725,slipped
22.125,2.7245758,2.725,2.725,2.725,slipped
22.138,2.7245758,2.725,2.725,2.725,slipped
22.151,2.751889,2.738,2.734,2.731,slipped
22.164,2.751889,2.752,2.743,2.738,slipped
22.178,2.751889,2.752,2.752,2.745,slipped
22.194,2.751889,2.752,2.752,2.752,slipped
22.205,2.6297767,2.691,2.711,2.721,slipped
22.22,2.6297767,2.63,2.67,2.691,slipped
22.232,2.6297767,2.63,2.63,2.66,slipped
22.243,2.6297767,2.63,2.63,2.63,slipped
22.256,2.6297767,2.63,2.63,2.63,slipped
22.269,2.6297767,2.63,2.63,2.63,slipped
22.282,2.3880355,2.509,2.549,2.569,slipped
22.294,2.3880355,2.388,2.469,2.509,slipped
22.305,2.3880355,2.388,2.388,2.448,slipped
22.317,2.3880355,2.388,2.388,2.388,slipped
22.328,2.3880355,2.388,2.388,2.388,slipped
22.342,2.3880355,2.388,2.388,2.388,slipped
22.354,2.8173785,2.603,2.531,2.495,slipped
22.371,2.8173785,2.817,2.674,2.603,slipped
22.382,2.8173785,2.817,2.817,2.71,slipped
22.393,2.8173785,2.817,2.817,2.817,slipped
22.406,2.8173785,2.817,2.817,2.817,slipped
22.42,2.0454314,2.431,2.56,2.624,slipped
22.431,2.0454314,2.045,2.303,2.431,slipped
22.443,2.0454314,2.045,2.045,2.238,slipped
22.455,2.0454314,2.045,2.045,2.045,slipped
22.466,2.0454314,2.045,2.045,2.045,slipped
22.48,2.0454314,2.045,2.045,2.045,slipped
22.491,2.4482112,2.247,2.18,2.146,slipped
22.507,2.4482112,2.448,2.314,2.247,slipped
22.522,2.4482112,2.448,2.448,2.348,slipped
22.535,2.4482112,2.448,2.448,2.448,slipped
22.546,2.566933,2.508,2.488,2.478,slipped
22.56,2.566933,2.567,2.527,2.508,slipped
22.573,2.566933,2.567,2.567,2.537,slipped
22.586,2.566933,2.567,2.567,2.567,slipped
22.599,2.4203317,2.494,2.518,2.53,slipped
22.613,2.4203317,2.42,2.469,2.494,slipped
22.627,2.4203317,2.42,2.42,2.457,slipped
22.642,2.4203317,2.42,2.42,2.42,slipped
22.653,2.4203317,2.42,2.42,2.42,slipped
22.665,2.4274845,2.424,2.423,2.422,slipped
22.676,2.4274845,2.427,2.425,2.424,slipped
22.688,2.4274845,2.427,2.427,2.426,slipped
22.701,2.4274845,2.427,2.427,2.427,slipped
22.714,2.4274845,2.427,2.427,2.427,slipped
22.725,2.4274845,2.427,2.427,2.427,slipped
22.74,3.2767026,2.852,2.711,2.64,slipped
22.757,3.2767026,3.277,2.994,2.852,slipped
22.77,3.2767026,3.277,3.277,3.064,slipped
22.782,3.2767026,3.277,3.277,3.277,slipped
22.795,3.35377,3.315,3.302,3.296,slipped
22.808,3.35377,3.354,3.328,3.315,slipped
22.824,3.35377,3.354,3.354,3.335,slipped
22.838,3.35377,3.354,3.354,3.354,slipped
22.854,3.29447,3.324,3.334,3.339,slipped
22.867,3.29447,3.294,3.314,3.324,slipped
22.878,3.29447,3.294,3.294,3.309,slipped
22.889,3.29447,3.294,3.294,3.294,slipped
22.9,3.29447,3.294,3.294,3.294,slipped
22.911,2.909633,3.102,3.166,3.198,slipped
22.922,2.909633,2.91,3.038,3.102,slipped
22.933,2.909633,2.91,2.91,3.006,slipped
22.943,2.909633,2.91,2.91,2.91,slipped
22.954,2.909633,2.91,2.91,2.91,slipped
22.965,2.909633,2.91,2.91,2.91,slipped
22.977,3.9351988,3.422,3.251,3.166,slipped
22.989,3.9351988,3.935,3.593,3.422,slipped
23.0,3.9351988,3.935,3.935,3.679,slipped
23.012,3.9351988,3.935,3.935,3.935,slipped
23.024,3.9351988,3.935,3.935,3.935,slipped
23.034,3.9351988,3.935,3.935,3.935,slipped
23.046,4.1179466,4.027,3.996,3.981,slipped
23.056,4.1179466,4.118,4.057,4.027,slipped
23.071,4.1179466,4.118,4.118,4.072,slipped
23.082,4.1179466,4.118,4.118,4.118,slipped
23.092,4.1179466,4.118,4.118,4.118,slipped
23.106,4.1179466,4.118,4.118,4.118,slipped
23.122,2.925056,3.522,3.72,3.82,slipped
23.133,2.925056,2.925,3.323,3.522,slipped
23.146,2.925056,2.925,2.925,3.223,slipped
23.157,2.925056,2.925,2.925,2.925,slipped
23.171,2.8637497,2.894,2.905,2.91,slipped
23.182,2.8637497,2.864,2.884,2.894,slipped
23.193,2.8637497,2.864,2.864,2.879,slipped
23.203,2.8637497,2.864,2.864,2.864,slipped
23.217,3.268675,3.066,2.999,2.965,slipped
23.232,3.268675,3.269,3.134,3.066,slipped
23.243,3.268675,3.269,3.269,3.167,slipped
23.254,3.268675,3.269,3.269,3.269,slipped
23.267,3.268675,3.269,3.269,3.269,slipped
23.278,3.4758317,3.372,3.338,3.32,slipped
23.289,3.4758317,3.476,3.407,3.372,slipped
23.301,3.4758317,3.476,3.476,3.424,slipped
23.312,3.4758317,3.476,3.476,3.476,slipped
23.324,3.4758317,3.476,3.476,3.476,slipped
23.335,3.4758317,3.476,3.476,3.476,slipped
23.346,3.2619557,3.369,3.405,3.422,slipped
23.357,3.2619557,3.262,3.333,3.369,slipped
23.368,3.2619557,3.262,3.262,3.315,slipped
23.379,3.2619557,3.262,3.262,3.262,slipped
23.39,3.2619557,3.262,3.262,3.262,slipped
23.402,3.2619557,3.262,3.262,3.262,slipped
23.413,3.4388285,3.35,3.321,3.306,slipped
23.426,3.4388285,3.439,3.38,3.35,slipped
23.438,3.4388285,3.439,3.439,3.395,slipped
23.449,3.4388285,3.439,3.439,3.439,slipped
23.461,3.4388285,3.439,3.439,3.439,slipped
23.473,3.4388285,3.439,3.439,3.439,slipped
23.485,2.913736,3.176,3.264,3.308,slipped
23.496,2.913736,2.914,3.089,3.176,slipped
23.508,2.913736,2.914,2.914,3.045,slipped
23.521,2.913736,2.914,2.914,2.914,slipped
23.535,2.913736,2.914,2.914,2.914,slipped
23.546,2.913736,2.914,2.914,2.914,slipped
23.558,2.2500145,2.582,2.692,2.748,slipped
23.571,2.2500145,2.25,2.471,2.582,slipped
23.585,2.2500145,2.25,2.25,2.416,slipped
23.596,2.2500145,2.25,2.25,2.25,slipped
23.608,2.2500145,2.25,2.25,2.25,slipped
23.619,2.2242033,2.237,2.241,2.244,slipped
23.631,2.2242033,2.224,2.233,2.237,slipped
23.644,2.2242033,2.224,2.224,2.231,slipped
23.657,2.2242033,2.224,2.224,2.224,slipped
23.672,2.2242033,2.224,2.224,2.224,slipped
23.685,2.5821798,2.403,2.344,2.314,slipped
23.697,2.5821798,2.582,2.463,2.403,slipped
23.708,2.5821798,2.582,2.582,2.493,slipped
23.721,2.5821798,2.582,2.582,2.582,slipped
23.734,2.5821798,2.582,2.582,2.582,slipped
23.747,3.1177745,2.85,2.761,2.716,slipped
23.759,3.1177745,3.118,2.939,2.85,slipped
23.77,3.1177745,3.118,3.118,2.984,slipped
23.782,3.1177745,3.118,3.118,3.118,slipped
23.795,3.1177745,3.118,3.118,3.118,slipped
23.808,3.1177745,3.118,3.118,3.118,slipped
23.82,2.9438963,3.031,3.06,3.074,slipped
23.831,2.9438963,2.944,3.002,3.031,slipped
23.843,2.9438963,2.944,2.944,2.987,slipped
23.856,2.9438963,2.944,2.944,2.944,slipped
23.869,2.9438963,2.944,2.944,2.944,slipped
23.883,3.0662122,3.005,2.985,2.974,slipped
23.897,3.0662122,3.066,3.025,3.005,slipped
23.909,3.0662122,3.066,3.066,3.036,slipped
23.922,3.0662122,3.066,3.066,3.066,slipped
23.937,3.0662122,3.066,3.066,3.066,slipped
23.952,2.7947073,2.93,2.976,2.998,slipped
23.963,2.7947073,2.795,2.885,2.93,slipped
23.977,2.7947073,2.795,2.795,2.863,slipped
23.99,2.7947073,2.795,2.795,2.795,slipped
24.005,2.913267,2.854,2.834,2.824,slipped
24.017,2.913267,2.913,2.874,2.854,slipped
24.029,2.913267,2.913,2.913,2.884,slipped
24.045,2.913267,2.913,2.913,2.913,slipped
24.061,2.913267,2.913,2.913,2.913,slipped
24.074,3.0159042,2.965,2.947,2.939,slipped
24.086,3.0159042,3.016,2.982,2.965,slipped
24.097,3.0159042,3.016,3.016,2.99,slipped
24.108,3.0159042,3.016,3.016,3.016,slipped
24.119,2.8940387,2.955,2.975,2.985,slipped
24.132,2.8940387,2.894,2.935,2.955,slipped
24.145,2.8940387,2.894,2.894,2.925,slipped
24.158,2.8940387,2.894,2.894,2.894,slipped
24.17,2.8940387,2.894,2.894,2.894,slipped
24.183,2.9554915,2.925,2.915,2.909,slipped
24.197,2.9554915,2.955,2.935,2.925,slipped
24.213,2.9554915,2.955,2.955,2.94,slipped
24.226,2.9554915,2.955,2.955,2.955,slipped
24.238,2.9554915,2.955,2.955,2.955,slipped
24.249,3.0771995,3.016,2.996,2.986,slipped
24.265,3.0771995,3.077,3.037,3.016,slipped
24.28,3.0771995,3.077,3.077,3.047,slipped
24.292,3.0771995,3.077,3.077,3.077,slipped
24.307,2.880146,2.979,3.012,3.028,slipped
24.32,2.880146,2.88,2.946,2.979,slipped
24.334,2.880146,2.88,2.88,2.929,slipped
24.346,2.880146,2.88,2.88,2.88,slipped
24.362,2.880146,2.88,2.88,2.88,slipped
24.378,3.0180843,2.949,2.926,2.915,slipped
24.39,3.0180843,3.018,2.972,2.949,static
24.403,3.0180843,3.018,3.018,2.984,static
24.414,3.0180843,3.018,3.018,3.018,static
24.425,2.927417,2.973,2.988,2.995,static
24.436,2.927417,2.927,2.958,2.973,static
24.451,2.927417,2.927,2.927,2.95,static
24.462,2.927417,2.927,2.927,2.927,static
24.473,2.927417,2.927,2.927,2.927,static
24.486,2.927417,2.927,2.927,2.927,static
24.5,2.9333217,2.93,2.929,2.929,static
24.516,2.9333217,2.933,2.931,2.93,static
24.527,2.9333217,2.933,2.933,2.932,static
24.54,2.9333217,2.933,2.933,2.933,static
24.551,2.8831637,2.908,2.917,2.921,static
24.562,2.8831637,2.883,2.9,2.908,static
24.573,2.8831637,2.883,2.883,2.896,static
24.584,2.8831637,2.883,2.883,2.883,static
24.598,2.8831637,2.883,2.883,2.883,static
24.609,3.1364498,3.01,2.968,2.946,static
24.62,3.1364498,3.136,3.052,3.01,static
24.631,3.1364498,3.136,3.136,3.073,static
24.641,3.1364498,3.136,3.136,3.136,static
24.652,3.1364498,3.136,3.136,3.136,static
24.662,3.1364498,3.136,3.136,3.136,static
24.673,3.1527634,3.145,3.142,3.141,static
24.684,3.1527634,3.153,3.147,3.145,static
24.694,3.1527634,3.153,3.153,3.149,static
24.705,3.1527634,3.153,3.153,3.153,static
24.717,3.1527634,3.153,3.153,3.153,static
24.729,3.1527634,3.153,3.153,3.153,static
24.742,3.0385363,3.096,3.115,3.124,static
24.754,3.0385363,3.039,3.077,3.096,static
24.765,3.0385363,3.039,3.039,3.067,static
24.78,3.0385363,3.039,3.039,3.039,static
24.791,3.0385363,3.039,3.039,3.039,static
24.803,2.965085,3.002,3.014,3.02,static
24.814,2.965085,2.965,2.99,3.002,static
24.825,2.965085,2.965,2.965,2.983,static
24.836,2.965085,2.965,2.965,2.965,static
24.847,2.965085,2.965,2.965,2.965,static
24.858,2.965085,2.965,2.965,2.965,static
24.87,2.8272455,2.896,2.919,2.931,static
24.885,2.8272455,2.827,2.873,2.896,static
24.896,2.8272455,2.827,2.827,2.862,static
24.906,2.8272455,2.827,2.827,2.827,static
24.917,2.8272455,2.827,2.827,2.827,static
24.929,2.8272455,2.827,2.827,2.827,static
24.94,2.893921,2.861,2.849,2.844,static
24.951,2.893921,2.894,2.872,2.861,static
24.964,2.893921,2.894,2.894,2.877,static
24.976,2.893921,2.894,2.894,2.894,static
24.989,2.893921,2.894,2.894,2.894,static
25.0,2.893921,2.894,2.894,2.894,static
25.014,2.9086113,2.901,2.899,2.898,static
25.026,2.9086113,2.909,2.904,2.901,static
25.038,2.9086113,2.909,2.909,2.905,static
25.051,2.9086113,2.909,2.909,2.909,static
25.064,2.9086113,2.909,2.909,2.909,static
25.079,2.9086113,2.909,2.909,2.909,static
25.095,2.871023,2.89,2.896,2.899,static
25.112,2.871023,2.871,2.884,2.89,static
25.125,2.871023,2.871,2.871,2.88,static
25.141,2.871023,2.871,2.871,2.871,static
25.157,2.8348167,2.853,2.859,2.862,static
25.172,2.8348167,2.835,2.847,2.853,static
25.187,2.8348167,2.835,2.835,2.844,static
25.206,2.8348167,2.835,2.835,2.835,static
25.221,2.836379,2.836,2.835,2.835,static
25.236,2.836379,2.836,2.836,2.836,static
25.251,2.836379,2.836,2.836,2.836,static
25.263,2.836379,2.836,2.836,2.836,static
25.276,2.836379,2.836,2.836,2.836,static
25.289,2.836379,2.836,2.836,2.836,static
25.303,2.836379,2.836,2.836,2.836,static
25.317,2.8855214,2.861,2.853,2.849,static
25.336,2.8855214,2.886,2.869,2.861,static
25.349,2.8855214,2.886,2.886,2.873,static
25.365,2.8855214,2.886,2.886,2.886,static
25.382,2.8569098,2.871,2.876,2.878,static
25.398,2.8569098,2.857,2.866,2.871,static
25.411,2.8569098,2.857,2.857,2.864,static
25.424,2.8569098,2.857,2.857,2.857,static
25.437,2.8498836,2.853,2.855,2.855,static
25.45,2.8498836,2.85,2.852,2.853,static
25.466,2.8498836,2.85,2.85,2.852,static
25.478,2.8498836,2.85,2.85,2.85,static
25.491,2.8498836,2.85,2.85,2.85,static
25.505,2.8794749,2.865,2.86,2.857,static
25.518,2.8794749,2.879,2.87,2.865,static
25.533,2.8794749,2.879,2.879,2.872,static
25.546,2.8794749,2.879,2.879,2.879,static
25.558,2.8794749,2.879,2.879,2.879,static
25.571,2.9550662,2.917,2.905,2.898,static
25.589,2.9550662,2.955,2.93,2.917,static
25.602,2.9550662,2.955,2.955,2.936,static
25.614,2.9550662,2.955,2.955,2.955,static
25.628,2.9550662,2.955,2.955,2.955,static
25.641,2.977524,2.966,2.963,2.961,static
25.653,2.977524,2.978,2.97,2.966,static
25.664,2.977524,2.978,2.978,2.972,static
25.678,2.977524,2.978,2.978,2.978,static
25.689,2.977524,2.978,2.978,2.978,static
25.701,2.970898,2.974,2.975,2.976,static
25.713,2.970898,2.971,2.973,2.974,static
25.725,2.970898,2.971,2.971,2.973,static
25.736,2.970898,2.971,2.971,2.971,static
25.747,2.970898,2.971,2.971,2.971,static
25.762,2.970898,2.971,2.971,2.971,static
25.774,2.9475505,2.959,2.963,2.965,static
25.785,2.9475505,2.948,2.955,2.959,static
25.797,2.9475505,2.948,2.948,2.953,static
25.81,2.9475505,2.948,2.948,2.948,static
25.822,2.9444568,2.946,2.947,2.947,static
25.833,2.9444568,2.944,2.945,2.946,static
25.846,2.9444568,2.944,2.944,2.945,static
25.857,2.9444568,2.944,2.944,2.944,static
25.869,2.9444568,2.944,2.944,2.944,static
25.88,2.9444568,2.944,2.944,2.944,static
25.892,2.9036367,2.924,2.931,2.934,static
25.904,2.9036367,2.904,2.917,2.924,static
25.916,2.9036367,2.904,2.904,2.914,static
25.928,2.9036367,2.904,2.904,2.904,static
25.942,2.9036367,2.904,2.904,2.904,static
25.953,2.9044015,2.904,2.904,2.904,static
25.964,2.9044015,2.904,2.904,2.904,static
25.975,2.9044015,2.904,2.904,2.904,static
25.986,2.9044015,2.904,2.904,2.904,static
25.997,2.9044015,2.904,2.904,2.904,static
26.008,2.9044015,2.904,2.904,2.904,static
26.022,2.9691985,2.937,2.926,2.921,static
26.037,2.9691985,2.969,2.948,2.937,static
26.048,2.9691985,2.969,2.969,2.953,static
26.059,2.9691985,2.969,2.969,2.969,static
26.069,2.9447005,2.957,2.961,2.963,static
26.08,2.9447005,2.945,2.953,2.957,static
26.091,2.9447005,2.945,2.945,2.951,static
26.102,2.9447005,2.945,2.945,2.945,static
26.113,2.9447005,2.945,2.945,2.945,static
26.125,2.9447005,2.945,2.945,2.945,static
26.135,3.0263677,2.986,2.972,2.965,static
26.146,3.0263677,3.026,2.999,2.986,static
26.157,3.0263677,3.026,3.026,3.006,static
26.169,3.0263677,3.026,3.026,3.026,static
26.181,3.0263677,3.026,3.026,3.026,static
26.192,3.0263677,3.026,3.026,3.026,static
26.203,2.9227006,2.975,2.992,3.0,static
26.215,2.9227006,2.923,2.957,2.975,static
26.227,2.9227006,2.923,2.923,2.949,static
26.238,2.9227006,2.923,2.923,2.923,static
26.253,2.9227006,2.923,2.923,2.923,static
26.265,2.83117,2.877,2.892,2.9,static
26.277,2.83117,2.831,2.862,2.877,static
26.288,2.83117,2.831,2.831,2.854,static
26.299,2.83117,2.831,2.831,2.831,static
26.311,2.83117,2.831,2.831,2.831,static
26.322,2.83117,2.831,2.831,2.831,static
26.333,2.985362,2.908,2.883,2.87,static
26.345,2.985362,2.985,2.934,2.908,static
26.356,2.985362,2.985,2.985,2.947,static
26.367,2.985362,2.985,2.985,2.985,static
26.378,2.985362,2.985,2.985,2.985,static
26.39,2.985362,2.985,2.985,2.985,static
26.402,2.940101,2.963,2.97,2.974,static
26.413,2.940101,2.94,2.955,2.963,static
26.424,2.940101,2.94,2.94,2.951,static
26.435,2.940101,2.94,2.94,2.94,static
26.449,2.8990567,2.92,2.926,2.93,static
26.463,2.8990567,2.899,2.913,2.92,static
26.473,2.8990567,2.899,2.899,2.909,static
26.486,2.8990567,2.899,2.899,2.899,static
26.497,2.993973,2.947,2.931,2.923,static
26.508,2.993973,2.994,2.962,2.947,static
26.519,2.993973,2.994,2.994,2.97,static
26.53,2.993973,2.994,2.994,2.994,static
26.542,2.993973,2.994,2.994,2.994,static
26.553,2.9022927,2.948,2.963,2.971,static
26.564,2.9022927,2.902,2.933,2.948,static
26.578,2.9022927,2.902,2.902,2.925,static
26.588,2.9022927,2.902,2.902,2.902,static
26.6,2.9022927,2.902,2.902,2.902,static
26.611,2.9404976,2.921,2.915,2.912,static
26.622,2.9404976,2.94,2.928,2.921,static
26.633,2.9404976,2.94,2.94,2.931,static
26.644,2.9404976,2.94,2.94,2.94,static
26.659,2.9404976,2.94,2.94,2.94,static
26.67,2.9518166,2.946,2.944,2.943,static
26.682,2.9518166,2.952,2.948,2.946,static
26.693,2.9518166,2.952,2.952,2.949,static
26.705,2.9518166,2.952,2.952,2.952,static
26.716,2.9518166,2.952,2.952,2.952,static
26.729,2.9560637,2.954,2.953,2.953,static
26.74,2.9560637,2.956,2.955,2.954,static
26.751,2.9560637,2.956,2.956,2.955,static
26.764,2.9560637,2.956,2.956,2.956,static
26.775,2.9560637,2.956,2.956,2.956,static
26.788,3.050095,3.003,2.987,2.98,static
26.803,3.050095,3.05,3.019,3.003,static
26.816,3.050095,3.05,3.05,3.027,static
26.827,3.050095,3.05,3.05,3.05,static
26.837,2.9277325,2.989,3.009,3.02,static
26.852,2.9277325,2.928,2.969,2.989,static
26.862,2.9277325,2.928,2.928,2.958,static
26.873,2.9277325,2.928,2.928,2.928,static
26.889,2.9277325,2.928,2.928,2.928,static
26.899,2.9245045,2.926,2.927,2.927,static
26.91,2.9245045,2.925,2.926,2.926,static
26.923,2.9245045,2.925,2.925,2.925,static
26.935,2.9245045,2.925,2.925,2.925,static
26.946,2.9245045,2.925,2.925,2.925,static
26.956,2.9114208,2.918,2.92,2.921,static
26.967,2.9114208,2.911,2.916,2.918,static
26.978,2.9114208,2.911,2.911,2.915,static
26.99,2.9114208,2.911,2.911,2.911,static
27.001,2.9114208,2.911,2.911,2.911,static
27.012,2.9114208,2.911,2.911,2.911,static
27.024,2.8768513,2.894,2.9,2.903,static
27.035,2.8768513,2.877,2.888,2.894,static
27.047,2.8768513,2.877,2.877,2.885,static
27.059,2.8768513,2.877,2.877,2.877,static
27.074,2.8768513,2.877,2.877,2.877,static
27.088,2.8768513,2.877,2.877,2.877,static
27.101,2.9333398,2.905,2.896,2.891,static
27.112,2.9333398,2.933,2.915,2.905,static
27.125,2.9333398,2.933,2.933,2.919,static
27.139,2.9333398,2.933,2.933,2.933,static
27.15,2.9333398,2.933,2.933,2.933,static
27.162,2.8768017,2.905,2.914,2.919,static
27.174,2.8768017,2.877,2.896,2.905,static
27.185,2.8768017,2.877,2.877,2.891,static
27.2,2.8768017,2.877,2.877,2.877,static
27.211,2.8768017,2.877,2.877,2.877,static
27.223,2.8768017,2.877,2.877,2.877,static
27.235,2.931556,2.904,2.895,2.89,static
27.247,2.931556,2.932,2.913,2.904,static
27.263,2.931556,2.932,2.932,2.918,static
27.276,2.931556,2.932,2.932,2.932,static
27.288,2.931556,2.932,2.932,2.932,static
