time,mag,mag_avg2,mag_avg3,mag_avg4,label
19.405,7.244804276169233,7.245,7.245,7.245,static
19.417,7.005557222662591,7.125,7.165,7.185,slipped
19.429,7.005557222662591,7.006,7.085,7.125,slipped
19.443,7.005557222662591,7.006,7.006,7.065,slipped
19.455,7.005557222662591,7.006,7.006,7.006,slipped
19.467,7.160337631704248,7.083,7.057,7.044,slipped
19.478,7.160337631704248,7.16,7.109,7.083,slipped
19.491,7.160337631704248,7.16,7.16,7.122,slipped
19.503,7.160337631704248,7.16,7.16,7.16,slipped
19.515,7.160337631704248,7.16,7.16,7.16,slipped
19.527,7.222279072425822,7.191,7.181,7.176,slipped
19.54,7.222279072425822,7.222,7.202,7.191,slipped
19.551,7.222279072425822,7.222,7.222,7.207,slipped
19.563,7.222279072425822,7.222,7.222,7.222,slipped
19.575,7.222279072425822,7.222,7.222,7.222,slipped
19.588,7.765937097350196,7.494,7.403,7.358,slipped
19.6,7.765937097350196,7.766,7.585,7.494,slipped
19.614,7.765937097350196,7.766,7.766,7.63,slipped
19.625,7.765937097350196,7.766,7.766,7.766,slipped
19.637,7.98482097482467,7.875,7.839,7.821,slipped
19.648,7.98482097482467,7.985,7.912,7.875,slipped
19.659,7.98482097482467,7.985,7.985,7.93,slipped
19.671,7.98482097482467,7.985,7.985,7.985,slipped
19.683,7.98482097482467,7.985,7.985,7.985,slipped
19.696,7.98482097482467,7.985,7.985,7.985,slipped
19.707,7.812353678629764,7.899,7.927,7.942,slipped
19.72,7.812353678629764,7.812,7.87,7.899,slipped
19.731,7.812353678629764,7.812,7.812,7.855,slipped
19.742,7.812353678629764,7.812,7.812,7.812,slipped
19.757,7.812353678629764,7.812,7.812,7.812,slipped
19.769,7.832072011926346,7.822,7.819,7.817,slipped
19.78,7.832072011926346,7.832,7.825,7.822,slipped
19.791,7.832072011926346,7.832,7.832,7.827,slipped
19.803,7.832072011926346,7.832,7.832,7.832,slipped
19.814,7.832072011926346,7.832,7.832,7.832,slipped
19.827,7.832072011926346,7.832,7.832,7.832,slipped
19.84,7.627243342125646,7.73,7.764,7.781,slipped
19.851,7.627243342125646,7.627,7.696,7.73,slipped
19.865,7.627243342125646,7.627,7.627,7.678,slipped
19.876,7.627243342125646,7.627,7.627,7.627,slipped
19.89,7.627243342125646,7.627,7.627,7.627,slipped
19.901,7.126239120321461,7.377,7.46,7.502,slipped
19.915,7.126239120321461,7.126,7.293,7.377,slipped
19.929,7.126239120321461,7.126,7.126,7.251,slipped
19.943,7.126239120321461,7.126,7.126,7.126,slipped
19.954,7.157114921530882,7.142,7.137,7.134,slipped
19.965,7.157114921530882,7.157,7.147,7.142,slipped
19.978,7.157114921530882,7.157,7.157,7.149,slipped
19.989,7.157114921530882,7.157,7.157,7.157,slipped
20.0,7.157114921530882,7.157,7.157,7.157,slipped
20.013,7.157114921530882,7.157,7.157,7.157,slipped
20.024,7.10834066431822,7.133,7.141,7.145,slipped
20.037,7.10834066431822,7.108,7.125,7.133,slipped
20.05,7.10834066431822,7.108,7.108,7.121,slipped
20.061,7.10834066431822,7.108,7.108,7.108,slipped
20.074,7.10834066431822,7.108,7.108,7.108,slipped
20.085,7.4993424378408,7.304,7.239,7.206,slipped
20.098,7.4993424378408,7.499,7.369,7.304,slipped
20.109,7.4993424378408,7.499,7.499,7.402,slipped
20.121,7.4993424378408,7.499,7.499,7.499,slipped
20.135,7.4993424378408,7.499,7.499,7.499,slipped
20.147,8.138355239235997,7.819,7.712,7.659,slipped
20.158,8.138355239235997,8.138,7.925,7.819,slipped
20.169,8.138355239235997,8.138,8.138,7.979,slipped
20.181,8.138355239235997,8.138,8.138,8.138,slipped
20.193,8.138355239235997,8.138,8.138,8.138,slipped
20.208,8.138355239235997,8.138,8.138,8.138,slipped
20.219,8.047550931805278,8.093,8.108,8.116,slipped
20.231,8.047550931805278,8.048,8.078,8.093,slipped
20.243,8.047550931805278,8.048,8.048,8.07,slipped
20.255,8.047550931805278,8.048,8.048,8.048,slipped
20.266,7.985714933554791,8.017,8.027,8.032,slipped
20.282,7.985714933554791,7.986,8.006,8.017,slipped
20.293,7.985714933554791,7.986,7.986,8.001,slipped
20.307,7.985714933554791,7.986,7.986,7.986,slipped
20.319,7.985714933554791,7.986,7.986,7.986,slipped
20.331,7.985714933554791,7.986,7.986,7.986,slipped
20.345,8.121492719937635,8.054,8.031,8.02,slipped
20.358,8.121492719937635,8.121,8.076,8.054,slipped
20.37,8.121492719937635,8.121,8.121,8.088,slipped
20.381,8.121492719937635,8.121,8.121,8.121,slipped
20.392,8.121492719937635,8.121,8.121,8.121,slipped
20.403,8.09595905375021,8.109,8.113,8.115,slipped
20.414,8.09595905375021,8.096,8.104,8.109,slipped
20.426,8.09595905375021,8.096,8.096,8.102,slipped
20.438,8.09595905375021,8.096,8.096,8.096,slipped
20.452,8.09595905375021,8.096,8.096,8.096,slipped
20.464,8.09595905375021,8.096,8.096,8.096,slipped
20.475,7.837363395938714,7.967,8.01,8.031,slipped
20.487,7.837363395938714,7.837,7.924,7.967,slipped
20.498,7.837363395938714,7.837,7.837,7.902,slipped
20.51,7.837363395938714,7.837,7.837,7.837,slipped
20.523,7.837363395938714,7.837,7.837,7.837,slipped
20.537,7.837363395938714,7.837,7.837,7.837,slipped
20.548,7.479314206529901,7.658,7.718,7.748,slipped
20.559,7.479314206529901,7.479,7.599,7.658,slipped
20.572,7.479314206529901,7.479,7.479,7.569,slipped
20.585,7.479314206529901,7.479,7.479,7.479,slipped
20.596,7.479314206529901,7.479,7.479,7.479,slipped
20.608,7.358737391699747,7.419,7.439,7.449,slipped
20.62,7.358737391699747,7.359,7.399,7.419,slipped
20.633,7.358737391699747,7.359,7.359,7.389,slipped
20.644,7.358737391699747,7.359,7.359,7.359,slipped
20.656,7.358737391699747,7.359,7.359,7.359,slipped
20.669,7.358737391699747,7.359,7.359,7.359,slipped
20.683,7.310888728465234,7.335,7.343,7.347,slipped
20.694,7.310888728465234,7.311,7.327,7.335,slipped
20.708,7.310888728465234,7.311,7.311,7.323,slipped
20.72,7.310888728465234,7.311,7.311,7.311,slipped
20.732,7.29643652751122,7.304,7.306,7.307,slipped
20.745,7.29643652751122,7.296,7.301,7.304,slipped
20.758,7.29643652751122,7.296,7.296,7.3,slipped
20.772,7.29643652751122,7.296,7.296,7.296,slipped
20.784,7.090142241168367,7.193,7.228,7.245,slipped
20.795,7.090142241168367,7.09,7.159,7.193,slipped
20.81,7.090142241168367,7.09,7.09,7.142,slipped
20.823,7.090142241168367,7.09,7.09,7.09,slipped
20.836,7.263358038813727,7.177,7.148,7.133,slipped
20.851,7.263358038813727,7.263,7.206,7.177,slipped
20.863,7.263358038813727,7.263,7.263,7.22,slipped
20.878,7.263358038813727,7.263,7.263,7.263,slipped
20.889,7.282377908348343,7.273,7.27,7.268,slipped
20.903,7.282377908348343,7.282,7.276,7.273,slipped
20.916,7.282377908348343,7.282,7.282,7.278,slipped
20.929,7.282377908348343,7.282,7.282,7.282,slipped
20.94,7.282377908348343,7.282,7.282,7.282,slipped
20.952,7.30955689491504,7.296,7.291,7.289,slipped
20.964,7.30955689491504,7.31,7.3,7.296,slipped
20.975,7.30955689491504,7.31,7.31,7.303,slipped
20.987,7.30955689491504,7.31,7.31,7.31,slipped
21.0,7.30955689491504,7.31,7.31,7.31,slipped
21.013,7.222694995637017,7.266,7.281,7.288,slipped
21.026,7.222694995637017,7.223,7.252,7.266,slipped
21.037,7.222694995637017,7.223,7.223,7.244,slipped
21.049,7.222694995637017,7.223,7.223,7.223,slipped
21.06,7.222694995637017,7.223,7.223,7.223,slipped
21.071,7.222949397579911,7.223,7.223,7.223,slipped
21.085,7.222949397579911,7.223,7.223,7.223,slipped
21.098,7.222949397579911,7.223,7.223,7.223,slipped
21.11,7.222949397579911,7.223,7.223,7.223,slipped
21.121,7.222949397579911,7.223,7.223,7.223,slipped
21.137,7.360106928571079,7.292,7.269,7.257,slipped
21.148,7.360106928571079,7.36,7.314,7.292,slipped
21.159,7.360106928571079,7.36,7.36,7.326,slipped
21.171,7.360106928571079,7.36,7.36,7.36,slipped
21.182,7.360106928571079,7.36,7.36,7.36,slipped
21.196,7.385738351715419,7.373,7.369,7.367,slipped
21.21,7.385738351715419,7.386,7.377,7.373,slipped
21.224,7.385738351715419,7.386,7.386,7.379,slipped
21.238,7.385738351715419,7.386,7.386,7.386,slipped
21.252,7.385738351715419,7.386,7.386,7.386,slipped
21.267,7.481832462705912,7.434,7.418,7.41,slipped
21.282,7.481832462705912,7.482,7.45,7.434,slipped
21.299,7.481832462705912,7.482,7.482,7.458,slipped
21.314,7.481832462705912,7.482,7.482,7.482,slipped
21.328,7.551545802019611,7.517,7.505,7.499,slipped
21.343,7.551545802019611,7.552,7.528,7.517,slipped
21.359,7.551545802019611,7.552,7.552,7.534,slipped
21.374,7.551545802019611,7.552,7.552,7.552,slipped
21.389,7.551545802019611,7.552,7.552,7.552,slipped
21.403,7.551545802019611,7.552,7.552,7.552,slipped
21.419,7.574076181291023,7.563,7.559,7.557,slipped
21.436,7.574076181291023,7.574,7.567,7.563,slipped
21.455,7.574076181291023,7.574,7.574,7.568,slipped
21.471,7.574076181291023,7.574,7.574,7.574,slipped
21.487,7.513238316465145,7.544,7.554,7.559,slipped
21.503,7.513238316465145,7.513,7.534,7.544,slipped
21.519,7.513238316465145,7.513,7.513,7.528,slipped
21.534,7.513238316465145,7.513,7.513,7.513,slipped
21.549,7.513238316465145,7.513,7.513,7.513,slipped
21.564,7.483981427021315,7.499,7.503,7.506,slipped
21.579,7.483981427021315,7.484,7.494,7.499,slipped
21.599,7.483981427021315,7.484,7.484,7.491,slipped
21.616,7.483981427021315,7.484,7.484,7.484,slipped
21.633,7.054082931182479,7.269,7.341,7.377,slipped
21.647,7.054082931182479,7.054,7.197,7.269,slipped
21.663,7.054082931182479,7.054,7.054,7.162,slipped
21.678,7.054082931182479,7.054,7.054,7.054,slipped
21.693,7.054082931182479,7.054,7.054,7.054,slipped
21.709,7.054082931182479,7.054,7.054,7.054,slipped
21.725,7.139620227995323,7.097,7.083,7.075,slipped
21.74,7.139620227995323,7.14,7.111,7.097,slipped
21.755,7.139620227995323,7.14,7.14,7.118,slipped
21.775,7.139620227995323,7.14,7.14,7.14,slipped
21.796,7.139620227995323,7.14,7.14,7.14,slipped
21.811,6.942437684272002,7.041,7.074,7.09,slipped
21.826,6.942437684272002,6.942,7.008,7.041,slipped
21.841,6.942437684272002,6.942,6.942,6.992,slipped
21.857,6.942437684272002,6.942,6.942,6.942,slipped
21.873,6.942437684272002,6.942,6.942,6.942,slipped
21.889,6.533266334690482,6.738,6.806,6.84,slipped
21.909,6.533266334690482,6.533,6.67,6.738,slipped
21.924,6.533266334690482,6.533,6.533,6.636,slipped
21.941,6.533266334690482,6.533,6.533,6.533,slipped
21.959,6.533266334690482,6.533,6.533,6.533,slipped
21.974,6.842488290088629,6.688,6.636,6.611,slipped
21.989,6.842488290088629,6.842,6.739,6.688,slipped
22.004,6.842488290088629,6.842,6.842,6.765,slipped
22.021,6.842488290088629,6.842,6.842,6.842,slipped
22.036,6.953264988478434,6.898,6.879,6.87,slipped
22.052,6.953264988478434,6.953,6.916,6.898,slipped
22.069,6.953264988478434,6.953,6.953,6.926,slipped
22.088,6.953264988478434,6.953,6.953,6.953,slipped
22.103,6.953264988478434,6.953,6.953,6.953,slipped
22.119,7.475691874335111,7.214,7.127,7.084,slipped
22.134,7.475691874335111,7.476,7.302,7.214,slipped
22.151,7.475691874335111,7.476,7.476,7.345,slipped
22.168,7.475691874335111,7.476,7.476,7.476,slipped
22.186,7.475691874335111,7.476,7.476,7.476,slipped
22.202,7.684614368984302,7.58,7.545,7.528,slipped
22.222,7.684614368984302,7.685,7.615,7.58,slipped
22.237,7.684614368984302,7.685,7.685,7.632,slipped
22.253,7.684614368984302,7.685,7.685,7.685,slipped
22.27,7.684614368984302,7.685,7.685,7.685,slipped
22.287,7.719071122874824,7.702,7.696,7.693,slipped
22.305,7.719071122874824,7.719,7.708,7.702,slipped
22.32,7.719071122874824,7.719,7.719,7.71,slipped
22.335,7.719071122874824,7.719,7.719,7.719,slipped
22.355,7.719071122874824,7.719,7.719,7.719,slipped
22.371,7.049585094173983,7.384,7.496,7.552,slipped
22.387,7.049585094173983,7.05,7.273,7.384,slipped
22.405,7.049585094173983,7.05,7.05,7.217,slipped
22.423,7.049585094173983,7.05,7.05,7.05,slipped
22.439,7.049585094173983,7.05,7.05,7.05,slipped
22.456,6.986661362911473,7.018,7.029,7.034,slipped
22.471,6.986661362911473,6.987,7.008,7.018,slipped
22.487,6.986661362911473,6.987,6.987,7.002,slipped
22.505,6.986661362911473,6.987,6.987,6.987,slipped
22.521,6.986661362911473,6.987,6.987,6.987,slipped
22.541,8.02496056065075,7.506,7.333,7.246,slipped
22.558,8.02496056065075,8.025,7.679,7.506,slipped
22.574,8.02496056065075,8.025,8.025,7.765,slipped
22.59,8.02496056065075,8.025,8.025,8.025,slipped
22.607,7.587292138833195,7.806,7.879,7.916,slipped
22.623,7.587292138833195,7.587,7.733,7.806,slipped
22.639,7.587292138833195,7.587,7.587,7.697,slipped
22.656,7.587292138833195,7.587,7.587,7.587,slipped
22.672,7.587292138833195,7.587,7.587,7.587,slipped
22.687,6.731608871584861,7.159,7.302,7.373,slipped
22.704,6.731608871584861,6.732,7.017,7.159,slipped
22.72,6.731608871584861,6.732,6.732,6.946,slipped
22.739,6.731608871584861,6.732,6.732,6.732,slipped
22.756,6.731608871584861,6.732,6.732,6.732,slipped
22.775,6.662025292656881,6.697,6.708,6.714,slipped
22.792,6.662025292656881,6.662,6.685,6.697,slipped
22.81,6.662025292656881,6.662,6.662,6.679,slipped
22.826,6.662025292656881,6.662,6.662,6.662,slipped
22.844,6.596911701698,6.629,6.64,6.646,slipped
22.863,6.596911701698,6.597,6.619,6.629,slipped
22.879,6.596911701698,6.597,6.597,6.613,slipped
22.895,6.596911701698,6.597,6.597,6.597,slipped
22.91,6.595191126874186,6.596,6.596,6.596,slipped
22.926,6.595191126874186,6.595,6.596,6.596,slipped
22.948,6.595191126874186,6.595,6.595,6.596,slipped
22.962,6.595191126874186,6.595,6.595,6.595,slipped
22.978,6.595191126874186,6.595,6.595,6.595,slipped
22.993,6.4881595233163,6.542,6.56,6.568,slipped
23.008,6.4881595233163,6.488,6.524,6.542,slipped
23.024,6.4881595233163,6.488,6.488,6.515,slipped
23.043,6.4881595233163,6.488,6.488,6.488,slipped
23.058,6.4881595233163,6.488,6.488,6.488,slipped
23.075,6.349661880761841,6.419,6.442,6.454,slipped
23.095,6.349661880761841,6.35,6.396,6.419,slipped
23.111,6.349661880761841,6.35,6.35,6.384,slipped
23.126,6.349661880761841,6.35,6.35,6.35,slipped
23.14,6.433843252675651,6.392,6.378,6.371,slipped
23.156,6.433843252675651,6.434,6.406,6.392,slipped
23.171,6.433843252675651,6.434,6.434,6.413,slipped
23.19,6.433843252675651,6.434,6.434,6.434,slipped
23.208,6.433843252675651,6.434,6.434,6.434,slipped
23.222,6.488356186277075,6.461,6.452,6.447,slipped
23.237,6.488356186277075,6.488,6.47,6.461,slipped
23.256,6.488356186277075,6.488,6.488,6.475,slipped
23.271,6.488356186277075,6.488,6.488,6.488,slipped
23.286,6.488356186277075,6.488,6.488,6.488,slipped
23.301,6.488356186277075,6.488,6.488,6.488,slipped
23.319,6.479154960332404,6.484,6.485,6.486,slipped
23.336,6.479154960332404,6.479,6.482,6.484,slipped
23.351,6.479154960332404,6.479,6.479,6.481,slipped
23.367,6.479154960332404,6.479,6.479,6.479,slipped
23.383,6.508890688896226,6.494,6.489,6.487,slipped
23.399,6.508890688896226,6.509,6.499,6.494,slipped
23.416,6.508890688896226,6.509,6.509,6.501,slipped
23.431,6.508890688896226,6.509,6.509,6.509,slipped
23.447,6.508890688896226,6.509,6.509,6.509,slipped
23.463,6.560208838139225,6.535,6.526,6.522,slipped
23.48,6.560208838139225,6.56,6.543,6.535,slipped
23.501,6.560208838139225,6.56,6.56,6.547,slipped
23.517,6.560208838139225,6.56,6.56,6.56,slipped
23.535,6.560208838139225,6.56,6.56,6.56,slipped
23.554,6.276977696312136,6.419,6.466,6.489,slipped
23.571,6.276977696312136,6.277,6.371,6.419,slipped
23.59,6.276977696312136,6.277,6.277,6.348,slipped
23.605,6.276977696312136,6.277,6.277,6.277,slipped
23.625,6.358442576606318,6.318,6.304,6.297,slipped
23.644,6.358442576606318,6.358,6.331,6.318,slipped
23.662,6.358442576606318,6.358,6.358,6.338,slipped
23.677,6.358442576606318,6.358,6.358,6.358,slipped
23.696,6.358442576606318,6.358,6.358,6.358,slipped
23.711,6.321902957179903,6.34,6.346,6.349,slipped
23.727,6.321902957179903,6.322,6.334,6.34,slipped
23.742,6.321902957179903,6.322,6.322,6.331,slipped
23.757,6.321902957179903,6.322,6.322,6.322,slipped
23.772,6.227142281978146,6.275,6.29,6.298,slipped
23.787,6.227142281978146,6.227,6.259,6.275,slipped
23.803,6.227142281978146,6.227,6.227,6.251,slipped
23.818,6.227142281978146,6.227,6.227,6.227,static
23.839,6.227142281978146,6.227,6.227,6.227,static
23.854,6.267087840456681,6.247,6.24,6.237,static
23.873,6.267087840456681,6.267,6.254,6.247,static
23.891,6.267087840456681,6.267,6.267,6.257,static
23.908,6.267087840456681,6.267,6.267,6.267,static
23.926,6.449999457364319,6.359,6.328,6.313,static
23.942,6.449999457364319,6.45,6.389,6.359,static
23.957,6.449999457364319,6.45,6.45,6.404,static
23.974,6.449999457364319,6.45,6.45,6.45,static
23.99,6.449999457364319,6.45,6.45,6.45,static
24.006,6.510851403618424,6.48,6.47,6.465,static
24.024,6.510851403618424,6.511,6.491,6.48,static
24.04,6.510851403618424,6.511,6.511,6.496,static
24.056,6.510851403618424,6.511,6.511,6.511,static
24.072,6.510851403618424,6.511,6.511,6.511,static
24.09,6.194090247970237,6.352,6.405,6.432,static
24.105,6.194090247970237,6.194,6.3,6.352,static
24.121,6.194090247970237,6.194,6.194,6.273,static
24.138,6.194090247970237,6.194,6.194,6.194,static
24.156,6.194090247970237,6.194,6.194,6.194,static
24.172,6.419766506657388,6.307,6.269,6.251,static
24.19,6.419766506657388,6.42,6.345,6.307,static
24.207,6.419766506657388,6.42,6.42,6.363,static
24.226,6.419766506657388,6.42,6.42,6.42,static
24.242,6.299118112878976,6.359,6.38,6.39,static
24.257,6.299118112878976,6.299,6.339,6.359,static
24.275,6.299118112878976,6.299,6.299,6.329,static
24.292,6.299118112878976,6.299,6.299,6.299,static
24.308,6.299118112878976,6.299,6.299,6.299,static
24.326,6.463551500529721,6.381,6.354,6.34,static
24.344,6.463551500529721,6.464,6.409,6.381,static
24.362,6.463551500529721,6.464,6.464,6.422,static
24.382,6.463551500529721,6.464,6.464,6.464,static
24.398,6.201685012962203,6.333,6.376,6.398,static
24.414,6.201685012962203,6.202,6.289,6.333,static
24.433,6.201685012962203,6.202,6.202,6.267,static
24.449,6.201685012962203,6.202,6.202,6.202,static
24.467,6.408234156146293,6.305,6.271,6.253,static
24.483,6.408234156146293,6.408,6.339,6.305,static
24.498,6.408234156146293,6.408,6.408,6.357,static
24.514,6.408234156146293,6.408,6.408,6.408,static
24.534,6.408234156146293,6.408,6.408,6.408,static
24.549,6.18937363551434,6.299,6.335,6.354,static
24.564,6.18937363551434,6.189,6.262,6.299,static
24.578,6.18937363551434,6.189,6.189,6.244,static
24.594,6.18937363551434,6.189,6.189,6.189,static
24.61,6.18937363551434,6.189,6.189,6.189,static
24.626,6.1447408407515445,6.167,6.174,6.178,static
24.644,6.1447408407515445,6.145,6.16,6.167,static
24.659,6.1447408407515445,6.145,6.145,6.156,static
24.677,6.1447408407515445,6.145,6.145,6.145,static
24.697,6.1447408407515445,6.145,6.145,6.145,static
24.712,6.315571391410282,6.23,6.202,6.187,static
24.727,6.315571391410282,6.316,6.259,6.23,static
24.742,6.315571391410282,6.316,6.316,6.273,static
24.758,6.315571391410282,6.316,6.316,6.316,static
24.777,6.158738588379928,6.237,6.263,6.276,static
24.793,6.158738588379928,6.159,6.211,6.237,static
24.808,6.158738588379928,6.159,6.159,6.198,static
24.825,6.158738588379928,6.159,6.159,6.159,static
24.844,6.158738588379928,6.159,6.159,6.159,static
24.861,6.259473620041864,6.209,6.192,6.184,static
