time,mag,mag_avg2,mag_avg3,mag_avg4,label
21.933,1.85783,1.86,1.86,1.861,static
21.942,1.85783,1.858,1.859,1.86,static
21.952,1.85783,1.858,1.858,1.859,static
21.962,1.85783,1.858,1.858,1.858,static
21.971,1.85783,1.858,1.858,1.858,static
21.98,1.85783,1.858,1.858,1.858,static
21.99,1.8022733,1.83,1.839,1.844,static
21.999,1.8022733,1.802,1.821,1.83,static
22.008,1.8022733,1.802,1.802,1.816,static
22.018,1.8022733,1.802,1.802,1.802,static
22.027,1.8022733,1.802,1.802,1.802,static
22.037,1.8859158,1.844,1.83,1.823,static
22.049,1.8859158,1.886,1.858,1.844,static
22.059,1.8859158,1.886,1.886,1.865,static
22.068,1.8859158,1.886,1.886,1.886,static
22.077,1.8859158,1.886,1.886,1.886,static
22.086,1.8859158,1.886,1.886,1.886,static
22.096,1.9443096,1.915,1.905,1.901,static
22.105,1.9443096,1.944,1.925,1.915,static
22.114,1.9443096,1.944,1.944,1.93,static
22.123,1.9443096,1.944,1.944,1.944,static
22.133,1.9443096,1.944,1.944,1.944,static
22.142,1.7346524,1.839,1.874,1.892,static
22.151,1.7346524,1.735,1.805,1.839,static
22.162,1.7346524,1.735,1.735,1.787,static
22.171,1.7346524,1.735,1.735,1.735,static
22.181,1.7346524,1.735,1.735,1.735,static
22.191,1.773952,1.754,1.748,1.744,static
22.2,1.773952,1.774,1.761,1.754,static
22.21,1.773952,1.774,1.774,1.764,static
22.219,1.773952,1.774,1.774,1.774,static
22.228,1.773952,1.774,1.774,1.774,static
22.237,1.773952,1.774,1.774,1.774,static
22.246,1.773952,1.774,1.774,1.774,static
22.255,1.9557512,1.865,1.835,1.819,static
22.264,1.9557512,1.956,1.895,1.865,static
22.276,1.9557512,1.956,1.956,1.91,static
22.286,1.9557512,1.956,1.956,1.956,static
22.298,1.9557512,1.956,1.956,1.956,static
22.308,1.9557512,1.956,1.956,1.956,static
22.318,1.8589379,1.907,1.923,1.932,static
22.328,1.8589379,1.859,1.891,1.907,static
22.337,1.8589379,1.859,1.859,1.883,static
22.347,1.8589379,1.859,1.859,1.859,static
22.357,1.8589379,1.859,1.859,1.859,static
22.366,1.7624941,1.811,1.827,1.835,static
22.375,1.7624941,1.762,1.795,1.811,static
22.385,1.7624941,1.762,1.762,1.787,static
22.395,1.7624941,1.762,1.762,1.762,static
22.404,1.7624941,1.762,1.762,1.762,static
22.414,1.6207347,1.692,1.715,1.727,static
22.425,1.6207347,1.621,1.668,1.692,static
22.434,1.6207347,1.621,1.621,1.656,static
22.444,1.6207347,1.621,1.621,1.621,static
22.454,1.6207347,1.621,1.621,1.621,static
22.464,1.9083545,1.765,1.717,1.693,static
22.474,1.9083545,1.908,1.812,1.765,static
22.484,1.9083545,1.908,1.908,1.836,static
22.496,1.9083545,1.908,1.908,1.908,static
22.508,1.9083545,1.908,1.908,1.908,static
22.517,1.9083545,1.908,1.908,1.908,static
22.529,1.5660093,1.737,1.794,1.823,static
22.539,1.5660093,1.566,1.68,1.737,static
22.55,1.5660093,1.566,1.566,1.652,static
22.56,1.5660093,1.566,1.566,1.566,static
22.57,1.5660093,1.566,1.566,1.566,static
22.58,1.5660093,1.566,1.566,1.566,static
22.59,1.781354,1.674,1.638,1.62,static
22.6,1.781354,1.781,1.71,1.674,static
22.612,1.781354,1.781,1.781,1.728,static
22.622,1.781354,1.781,1.781,1.781,static
22.633,1.781354,1.781,1.781,1.781,static
22.644,1.8441676,1.813,1.802,1.797,static
22.653,1.8441676,1.844,1.823,1.813,static
22.663,1.8441676,1.844,1.844,1.828,static
22.672,1.8441676,1.844,1.844,1.844,static
22.682,1.8441676,1.844,1.844,1.844,static
22.692,2.0130496,1.929,1.9,1.886,static
22.701,2.0130496,2.013,1.957,1.929,static
22.711,2.0130496,2.013,2.013,1.971,static
22.723,2.0130496,2.013,2.013,2.013,static
22.732,1.8374224,1.925,1.955,1.969,static
22.742,1.8374224,1.837,1.896,1.925,static
22.751,1.8374224,1.837,1.837,1.881,static
22.761,1.8374224,1.837,1.837,1.837,static
22.771,1.8374224,1.837,1.837,1.837,static
22.781,1.6614735,1.749,1.779,1.793,static
22.79,1.6614735,1.661,1.72,1.749,static
22.8,1.6614735,1.661,1.661,1.705,static
22.809,1.6614735,1.661,1.661,1.661,static
22.818,1.6614735,1.661,1.661,1.661,static
22.827,1.6614735,1.661,1.661,1.661,static
22.837,1.7826456,1.722,1.702,1.692,static
22.847,1.7826456,1.783,1.742,1.722,static
22.856,1.7826456,1.783,1.783,1.752,static
22.865,1.7826456,1.783,1.783,1.783,static
22.876,1.7826456,1.783,1.783,1.783,static
22.886,1.7826456,1.783,1.783,1.783,static
22.895,1.6781995,1.73,1.748,1.757,static
22.905,1.6781995,1.678,1.713,1.73,static
22.915,1.6781995,1.678,1.678,1.704,static
22.924,1.6781995,1.678,1.678,1.678,static
22.934,1.6781995,1.678,1.678,1.678,static
22.943,1.7043719,1.691,1.687,1.685,static
22.953,1.7043719,1.704,1.696,1.691,static
22.964,1.7043719,1.704,1.704,1.698,static
22.974,1.7043719,1.704,1.704,1.704,static
22.983,1.7043719,1.704,1.704,1.704,static
22.993,1.7043719,1.704,1.704,1.704,static
23.002,1.6296978,1.667,1.679,1.686,static
23.011,1.6296978,1.63,1.655,1.667,static
23.023,1.6296978,1.63,1.63,1.648,static
23.034,1.6296978,1.63,1.63,1.63,static
23.043,1.5691966,1.599,1.61,1.615,static
23.053,1.5691966,1.569,1.589,1.599,static
23.063,1.5691966,1.569,1.569,1.584,static
23.072,1.5691966,1.569,1.569,1.569,static
23.082,1.5691966,1.569,1.569,1.569,static
23.092,1.5691966,1.569,1.569,1.569,static
23.101,1.5691966,1.569,1.569,1.569,static
23.111,1.8669611,1.718,1.668,1.644,static
23.121,1.8669611,1.867,1.768,1.718,static
23.13,1.8669611,1.867,1.867,1.793,static
23.139,1.8669611,1.867,1.867,1.867,static
23.149,1.8669611,1.867,1.867,1.867,static
23.158,1.6449455,1.756,1.793,1.811,static
23.168,1.6449455,1.645,1.719,1.756,static
23.177,1.6449455,1.645,1.645,1.7,static
23.187,1.6449455,1.645,1.645,1.645,static
23.197,1.6449455,1.645,1.645,1.645,static
23.207,1.937438,1.791,1.742,1.718,static
23.217,1.937438,1.937,1.84,1.791,static
23.227,1.937438,1.937,1.937,1.864,static
23.237,1.937438,1.937,1.937,1.937,static
23.247,1.937438,1.937,1.937,1.937,static
23.257,1.937438,1.937,1.937,1.937,static
23.269,1.71782,1.828,1.864,1.883,static
23.279,1.71782,1.718,1.791,1.828,static
23.288,1.71782,1.718,1.718,1.773,static
23.297,1.71782,1.718,1.718,1.718,static
23.307,1.7505959,1.734,1.729,1.726,static
23.316,1.7505959,1.751,1.74,1.734,static
23.325,1.7505959,1.751,1.751,1.742,static
23.335,1.7505959,1.751,1.751,1.751,static
23.344,1.7505959,1.751,1.751,1.751,static
23.352,1.7505959,1.751,1.751,1.751,static
23.362,1.5886129,1.67,1.697,1.71,static
23.372,1.5886129,1.589,1.643,1.67,static
23.381,1.5886129,1.589,1.589,1.629,static
23.391,1.5886129,1.589,1.589,1.589,static
23.4,1.5886129,1.589,1.589,1.589,static
23.409,1.5886129,1.589,1.589,1.589,static
23.419,1.533767,1.561,1.57,1.575,static
23.428,1.533767,1.534,1.552,1.561,static
23.437,1.533767,1.534,1.534,1.547,static
23.446,1.533767,1.534,1.534,1.534,static
23.454,1.533767,1.534,1.534,1.534,static
23.464,1.533767,1.534,1.534,1.534,static
23.474,1.7628871,1.648,1.61,1.591,static
23.484,1.7628871,1.763,1.687,1.648,static
23.493,1.7628871,1.763,1.763,1.706,static
23.502,1.7628871,1.763,1.763,1.763,static
23.511,1.7628871,1.763,1.763,1.763,static
23.52,1.7814596,1.772,1.769,1.768,static
23.529,1.7814596,1.781,1.775,1.772,static
23.538,1.7814596,1.781,1.781,1.777,static
23.547,1.7814596,1.781,1.781,1.781,static
23.558,1.7814596,1.781,1.781,1.781,static
23.567,1.7814596,1.781,1.781,1.781,static
23.577,1.5986198,1.69,1.721,1.736,static
23.586,1.5986198,1.599,1.66,1.69,static
23.595,1.5986198,1.599,1.599,1.644,static
23.605,1.5986198,1.599,1.599,1.599,static
23.615,1.5986198,1.599,1.599,1.599,static
23.625,1.6657935,1.632,1.621,1.615,static
23.635,1.6657935,1.666,1.643,1.632,static
23.644,1.6657935,1.666,1.666,1.649,static
23.653,1.6657935,1.666,1.666,1.666,static
23.662,1.6657935,1.666,1.666,1.666,static
23.672,1.6657935,1.666,1.666,1.666,static
23.681,1.7862916,1.726,1.706,1.696,static
23.691,1.7862916,1.786,1.746,1.726,static
23.701,1.7862916,1.786,1.786,1.756,static
23.71,1.7862916,1.786,1.786,1.786,static
23.72,1.7862916,1.786,1.786,1.786,static
23.73,1.6622529,1.724,1.745,1.755,static
23.739,1.6622529,1.662,1.704,1.724,static
23.748,1.6622529,1.662,1.662,1.693,static
23.757,1.6622529,1.662,1.662,1.662,static
23.767,1.6622529,1.662,1.662,1.662,static
23.776,1.6622529,1.662,1.662,1.662,static
23.785,1.8137041,1.738,1.713,1.7,static
23.794,1.8137041,1.814,1.763,1.738,static
23.802,1.8137041,1.814,1.814,1.776,static
23.812,1.8137041,1.814,1.814,1.814,static
23.821,1.8137041,1.814,1.814,1.814,static
23.83,1.8137041,1.814,1.814,1.814,static
23.839,1.790953,1.802,1.806,1.808,static
23.848,1.790953,1.791,1.799,1.802,static
23.856,1.790953,1.791,1.791,1.797,static
23.865,1.790953,1.791,1.791,1.791,static
23.875,1.790953,1.791,1.791,1.791,static
23.884,1.790953,1.791,1.791,1.791,static
23.894,1.7893223,1.79,1.79,1.791,static
23.904,1.7893223,1.789,1.79,1.79,static
23.913,1.7893223,1.789,1.789,1.79,static
23.923,1.7893223,1.789,1.789,1.789,static
23.933,1.7893223,1.789,1.789,1.789,static
23.941,1.7863619,1.788,1.788,1.789,static
23.951,1.7863619,1.786,1.787,1.788,static
23.96,1.7863619,1.786,1.786,1.787,static
23.969,1.7863619,1.786,1.786,1.786,static
23.978,1.7863619,1.786,1.786,1.786,static
23.986,1.7863619,1.786,1.786,1.786,static
23.994,1.7170047,1.752,1.763,1.769,static
24.003,1.7170047,1.717,1.74,1.752,static
24.012,1.7170047,1.717,1.717,1.734,static
24.022,1.7170047,1.717,1.717,1.717,static
24.031,1.7170047,1.717,1.717,1.717,static
24.04,1.7170047,1.717,1.717,1.717,static
24.05,1.6382067,1.678,1.691,1.697,static
24.06,1.6382067,1.638,1.664,1.678,static
24.069,1.6382067,1.638,1.638,1.658,static
24.078,1.6382067,1.638,1.638,1.638,static
24.088,1.6382067,1.638,1.638,1.638,static
24.097,1.6382067,1.638,1.638,1.638,static
24.106,1.75826,1.698,1.678,1.668,static
24.115,1.75826,1.758,1.718,1.698,static
24.124,1.75826,1.758,1.758,1.728,static
24.133,1.75826,1.758,1.758,1.758,static
24.142,1.75826,1.758,1.758,1.758,static
24.152,1.75826,1.758,1.758,1.758,static
24.162,1.7739235,1.766,1.763,1.762,static
24.171,1.7739235,1.774,1.769,1.766,static
24.182,1.7739235,1.774,1.774,1.77,static
24.191,1.7739235,1.774,1.774,1.774,static
24.201,1.964201,1.869,1.837,1.821,static
24.21,1.964201,1.964,1.901,1.869,static
24.22,1.964201,1.964,1.964,1.917,static
24.229,1.964201,1.964,1.964,1.964,static
24.238,1.964201,1.964,1.964,1.964,static
24.249,1.964201,1.964,1.964,1.964,static
24.258,1.9636562,1.964,1.964,1.964,static
24.267,1.9636562,1.964,1.964,1.964,static
24.277,1.9636562,1.964,1.964,1.964,static
24.286,1.9636562,1.964,1.964,1.964,static
24.295,1.9636562,1.964,1.964,1.964,static
24.305,1.9636562,1.964,1.964,1.964,static
24.315,1.9636562,1.964,1.964,1.964,static
24.325,1.8500338,1.907,1.926,1.935,static
24.335,1.8500338,1.85,1.888,1.907,static
24.345,1.8500338,1.85,1.85,1.878,static
24.356,1.8500338,1.85,1.85,1.85,static
24.365,1.8500338,1.85,1.85,1.85,static
24.374,1.7892104,1.82,1.83,1.835,static
24.384,1.7892104,1.789,1.809,1.82,static
24.394,1.7892104,1.789,1.789,1.804,static
24.404,1.7892104,1.789,1.789,1.789,static
24.413,1.7892104,1.789,1.789,1.789,static
24.422,1.7892104,1.789,1.789,1.789,static
24.431,2.0738873,1.932,1.884,1.86,static
24.44,2.0738873,2.074,1.979,1.932,static
24.45,2.0738873,2.074,2.074,2.003,static
24.46,2.0738873,2.074,2.074,2.074,static
24.469,2.0738873,2.074,2.074,2.074,static
24.479,1.6532465,1.864,1.934,1.969,static
24.488,1.6532465,1.653,1.793,1.864,static
24.498,1.6532465,1.653,1.653,1.758,static
24.509,1.6532465,1.653,1.653,1.653,static
24.519,1.6532465,1.653,1.653,1.653,static
24.528,1.592445,1.623,1.633,1.638,static
24.538,1.592445,1.592,1.613,1.623,static
24.547,1.592445,1.592,1.592,1.608,static
24.557,1.592445,1.592,1.592,1.592,static
24.566,1.592445,1.592,1.592,1.592,static
24.577,1.592445,1.592,1.592,1.592,static
24.587,1.740846,1.667,1.642,1.63,static
24.596,1.740846,1.741,1.691,1.667,static
24.606,1.740846,1.741,1.741,1.704,static
24.615,1.740846,1.741,1.741,1.741,static
24.627,1.740846,1.741,1.741,1.741,static
24.637,1.5787619,1.66,1.687,1.7,static
24.647,1.5787619,1.579,1.633,1.66,static
24.656,1.5787619,1.579,1.579,1.619,static
24.665,1.5787619,1.579,1.579,1.579,static
24.675,1.5787619,1.579,1.579,1.579,static
24.684,1.5787619,1.579,1.579,1.579,static
24.694,1.7833099,1.681,1.647,1.63,static
24.703,1.7833099,1.783,1.715,1.681,static
24.713,1.7833099,1.783,1.783,1.732,static
24.722,1.7833099,1.783,1.783,1.783,static
24.731,1.7833099,1.783,1.783,1.783,static
24.742,1.6230742,1.703,1.73,1.743,static
24.751,1.6230742,1.623,1.676,1.703,static
24.761,1.6230742,1.623,1.623,1.663,static
24.771,1.6230742,1.623,1.623,1.623,static
24.78,1.6230742,1.623,1.623,1.623,static
24.79,1.6230742,1.623,1.623,1.623,static
24.799,1.7563932,1.69,1.668,1.656,static
24.809,1.7563932,1.756,1.712,1.69,static
24.819,1.7563932,1.756,1.756,1.723,static
24.829,1.7563932,1.756,1.756,1.756,static
24.839,1.7563932,1.756,1.756,1.756,static
24.849,1.7415786,1.749,1.751,1.753,static
24.858,1.7415786,1.742,1.747,1.749,static
24.868,1.7415786,1.742,1.742,1.745,static
24.877,1.7415786,1.742,1.742,1.742,static
24.887,1.7415786,1.742,1.742,1.742,static
24.896,1.7415786,1.742,1.742,1.742,static
24.905,2.0650027,1.903,1.849,1.822,static
24.914,2.0650027,2.065,1.957,1.903,static
24.923,2.0650027,2.065,2.065,1.984,static
24.932,2.0650027,2.065,2.065,2.065,static
24.942,2.0650027,2.065,2.065,2.065,static
24.953,2.0650027,2.065,2.065,2.065,static
24.964,1.9165211,1.991,2.016,2.028,static
24.973,1.9165211,1.917,1.966,1.991,static
24.984,1.9165211,1.917,1.917,1.954,static
24.994,1.9165211,1.917,1.917,1.917,static
25.003,1.8479246,1.882,1.894,1.899,static
25.016,1.8479246,1.848,1.871,1.882,static
25.026,1.8479246,1.848,1.848,1.865,static
25.037,1.8479246,1.848,1.848,1.848,static
25.047,2.0190387,1.933,1.905,1.891,static
25.058,2.0190387,2.019,1.962,1.933,static
25.068,2.0190387,2.019,2.019,1.976,static
25.078,2.0190387,2.019,2.019,2.019,static
25.089,2.0190387,2.019,2.019,2.019,static
25.1,2.0190387,2.019,2.019,2.019,static
25.111,2.0190387,2.019,2.019,2.019,static
25.12,1.9018112,1.96,1.98,1.99,static
25.13,1.9018112,1.902,1.941,1.96,static
25.139,1.9018112,1.902,1.902,1.931,static
25.149,1.9018112,1.902,1.902,1.902,static
25.158,1.9018112,1.902,1.902,1.902,static
25.169,1.8483801,1.875,1.884,1.888,static
25.179,1.8483801,1.848,1.866,1.875,static
25.188,1.8483801,1.848,1.848,1.862,static
25.198,1.8483801,1.848,1.848,1.848,static
25.207,1.8483801,1.848,1.848,1.848,static
25.216,1.5129609,1.681,1.737,1.765,static
25.226,1.5129609,1.513,1.625,1.681,static
25.236,1.5129609,1.513,1.513,1.597,static
25.246,1.5129609,1.513,1.513,1.513,static
25.256,1.5129609,1.513,1.513,1.513,static
25.265,1.5129609,1.513,1.513,1.513,static
25.274,1.7897211,1.651,1.605,1.582,static
25.284,1.7897211,1.79,1.697,1.651,static
25.293,1.7897211,1.79,1.79,1.721,static
25.303,1.7897211,1.79,1.79,1.79,static
25.312,1.7897211,1.79,1.79,1.79,static
25.321,1.7228285,1.756,1.767,1.773,static
25.33,1.7228285,1.723,1.745,1.756,static
25.34,1.7228285,1.723,1.723,1.74,static
25.352,1.7228285,1.723,1.723,1.723,static
25.362,1.7228285,1.723,1.723,1.723,static
25.371,1.6002674,1.662,1.682,1.692,static
25.381,1.6002674,1.6,1.641,1.662,static
25.39,1.6002674,1.6,1.6,1.631,static
25.4,1.6002674,1.6,1.6,1.6,static
25.409,1.6002674,1.6,1.6,1.6,static
25.418,1.6002674,1.6,1.6,1.6,static
25.427,1.7498397,1.675,1.65,1.638,static
25.436,1.7498397,1.75,1.7,1.675,static
25.446,1.7498397,1.75,1.75,1.712,static
25.455,1.7498397,1.75,1.75,1.75,static
25.465,1.7498397,1.75,1.75,1.75,static
25.474,1.7498397,1.75,1.75,1.75,static
25.483,1.6743336,1.712,1.725,1.731,static
25.493,1.6743336,1.674,1.7,1.712,static
25.502,1.6743336,1.674,1.674,1.693,static
25.511,1.6743336,1.674,1.674,1.674,static
25.521,1.6743336,1.674,1.674,1.674,static
25.53,1.9411542,1.808,1.763,1.741,static
25.539,1.9411542,1.941,1.852,1.808,static
25.548,1.9411542,1.941,1.941,1.874,static
25.557,1.9411542,1.941,1.941,1.941,static
25.566,1.9411542,1.941,1.941,1.941,static
25.574,1.9411542,1.941,1.941,1.941,static
25.584,2.17105,2.056,2.018,1.999,static
25.593,2.17105,2.171,2.094,2.056,static
25.602,2.17105,2.171,2.171,2.114,static
25.611,2.17105,2.171,2.171,2.171,static
25.622,2.17105,2.171,2.171,2.171,static
25.632,2.17105,2.171,2.171,2.171,static
25.642,1.8607125,2.016,2.068,2.093,static
25.652,1.8607125,1.861,1.964,2.016,static
25.661,1.8607125,1.861,1.861,1.938,slipped
25.67,1.8607125,1.861,1.861,1.861,slipped
25.679,1.8607125,1.861,1.861,1.861,slipped
25.689,1.564135,1.712,1.762,1.787,slipped
25.698,1.564135,1.564,1.663,1.712,slipped
25.708,1.564135,1.564,1.564,1.638,slipped
25.717,1.564135,1.564,1.564,1.564,slipped
25.727,1.564135,1.564,1.564,1.564,slipped
25.736,1.564135,1.564,1.564,1.564,slipped
25.747,1.7831147,1.674,1.637,1.619,slipped
25.756,1.7831147,1.783,1.71,1.674,slipped
25.765,1.7831147,1.783,1.783,1.728,slipped
25.774,1.7831147,1.783,1.783,1.783,slipped
25.784,1.7831147,1.783,1.783,1.783,slipped
25.793,1.7831147,1.783,1.783,1.783,slipped
25.803,1.5665879,1.675,1.711,1.729,slipped
25.814,1.5665879,1.567,1.639,1.675,slipped
25.823,1.5665879,1.567,1.567,1.621,slipped
25.832,1.5665879,1.567,1.567,1.567,slipped
25.842,1.5665879,1.567,1.567,1.567,slipped
25.851,1.1580311,1.362,1.43,1.464,slipped
25.861,1.1580311,1.158,1.294,1.362,slipped
25.87,1.1580311,1.158,1.158,1.26,slipped
25.879,1.1580311,1.158,1.158,1.158,slipped
25.891,1.1580311,1.158,1.158,1.158,slipped
25.9,1.1580311,1.158,1.158,1.158,slipped
25.909,1.3821555,1.27,1.233,1.214,slipped
25.921,1.3821555,1.382,1.307,1.27,slipped
25.931,1.3821555,1.382,1.382,1.326,slipped
25.94,1.3821555,1.382,1.382,1.382,slipped
25.95,1.3821555,1.382,1.382,1.382,slipped
25.96,1.1557963,1.269,1.307,1.326,slipped
25.971,1.1557963,1.156,1.231,1.269,slipped
25.98,1.1557963,1.156,1.156,1.212,slipped
25.991,1.1557963,1.156,1.156,1.156,slipped
26.0,1.1557963,1.156,1.156,1.156,slipped
26.01,1.1449511,1.15,1.152,1.153,slipped
26.019,1.1449511,1.145,1.149,1.15,slipped
26.029,1.1449511,1.145,1.145,1.148,slipped
26.038,1.1449511,1.145,1.145,1.145,slipped
26.048,1.1449511,1.145,1.145,1.145,slipped
26.059,1.1449511,1.145,1.145,1.145,slipped
26.071,1.1687976,1.157,1.153,1.151,slipped
26.081,1.1687976,1.169,1.161,1.157,slipped
26.091,1.1687976,1.169,1.169,1.163,slipped
26.101,1.1687976,1.169,1.169,1.169,slipped
26.113,1.1687976,1.169,1.169,1.169,slipped
26.124,1.2143105,1.192,1.184,1.18,slipped
26.134,1.2143105,1.214,1.199,1.192,slipped
26.143,1.2143105,1.214,1.214,1.203,slipped
26.155,1.2143105,1.214,1.214,1.214,slipped
26.165,1.2143105,1.214,1.214,1.214,slipped
26.175,1.0829451,1.149,1.171,1.181,slipped
26.185,1.0829451,1.083,1.127,1.149,slipped
26.194,1.0829451,1.083,1.083,1.116,slipped
26.204,1.0829451,1.083,1.083,1.083,slipped
26.215,1.0829451,1.083,1.083,1.083,slipped
26.225,1.1450633,1.114,1.104,1.098,slipped
26.234,1.1450633,1.145,1.124,1.114,slipped
26.244,1.1450633,1.145,1.145,1.13,slipped
26.254,1.1450633,1.145,1.145,1.145,slipped
26.264,1.1450633,1.145,1.145,1.145,slipped
26.274,1.1450633,1.145,1.145,1.145,slipped
26.284,0.93623984,1.041,1.075,1.093,slipped
26.295,0.93623984,0.936,1.006,1.041,slipped
26.304,0.93623984,0.936,0.936,0.988,slipped
26.313,0.93623984,0.936,0.936,0.936,slipped
26.324,1.1344674,1.035,1.002,0.986,slipped
26.333,1.1344674,1.134,1.068,1.035,slipped
26.343,1.1344674,1.134,1.134,1.085,slipped
26.352,1.1344674,1.134,1.134,1.134,slipped
26.362,1.1344674,1.134,1.134,1.134,slipped
26.371,1.1344674,1.134,1.134,1.134,static
26.383,1.0433968,1.089,1.104,1.112,static
26.394,1.0433968,1.043,1.074,1.089,static
26.406,1.0433968,1.043,1.043,1.066,static
26.417,1.0433968,1.043,1.043,1.043,static
26.426,1.0529985,1.048,1.047,1.046,static
26.434,1.0529985,1.053,1.05,1.048,static
26.444,1.0529985,1.053,1.053,1.051,static
26.453,1.0529985,1.053,1.053,1.053,static
26.463,1.0529985,1.053,1.053,1.053,static
26.475,1.0529985,1.053,1.053,1.053,static
26.484,1.243975,1.148,1.117,1.101,static
26.495,1.243975,1.244,1.18,1.148,static
26.505,1.243975,1.244,1.244,1.196,static
26.515,1.243975,1.244,1.244,1.244,static
26.524,1.243975,1.244,1.244,1.244,static
26.533,1.243975,1.244,1.244,1.244,static
26.544,1.0779184,1.161,1.189,1.202,static
26.554,1.0779184,1.078,1.133,1.161,static
26.563,1.0779184,1.078,1.078,1.119,static
26.573,1.0779184,1.078,1.078,1.078,static
26.582,1.0779184,1.078,1.078,1.078,static
26.591,1.3162512,1.197,1.157,1.138,static
26.6,1.3162512,1.316,1.237,1.197,static
26.609,1.3162512,1.316,1.316,1.257,static
26.619,1.3162512,1.316,1.316,1.316,static
26.629,1.3162512,1.316,1.316,1.316,static
26.639,1.3162512,1.316,1.316,1.316,static
26.648,1.1251041,1.221,1.253,1.268,static
26.656,1.1251041,1.125,1.189,1.221,static
26.665,1.1251041,1.125,1.125,1.173,static
26.674,1.1251041,1.125,1.125,1.125,static
26.683,1.1251041,1.125,1.125,1.125,static
26.693,1.1251041,1.125,1.125,1.125,static
26.702,1.1552814,1.14,1.135,1.133,static
26.711,1.1552814,1.155,1.145,1.14,static
26.72,1.1552814,1.155,1.155,1.148,static
26.73,1.1552814,1.155,1.155,1.155,static
26.739,1.1552814,1.155,1.155,1.155,static
26.749,1.1552814,1.155,1.155,1.155,static
26.758,1.1790344,1.167,1.163,1.161,static
26.768,1.1790344,1.179,1.171,1.167,static
26.78,1.1790344,1.179,1.179,1.173,static
26.79,1.1790344,1.179,1.179,1.179,static
26.799,1.0964488,1.138,1.152,1.158,static
26.81,1.0964488,1.096,1.124,1.138,static
26.82,1.0964488,1.096,1.096,1.117,static
26.829,1.0964488,1.096,1.096,1.096,static
26.839,1.0964488,1.096,1.096,1.096,static
26.849,1.0964488,1.096,1.096,1.096,static
26.86,1.2262647,1.161,1.14,1.129,static
26.869,1.2262647,1.226,1.183,1.161,static
26.879,1.2262647,1.226,1.226,1.194,static
26.889,1.2262647,1.226,1.226,1.226,static
