time,mag,mag_avg2,mag_avg3,mag_avg4,label
23.799,1.9006025360395584,1.885,1.879,1.876,static
23.814,1.9006025360395584,1.901,1.89,1.885,static
23.832,1.9006025360395584,1.901,1.901,1.893,slipped
23.849,1.9006025360395584,1.901,1.901,1.901,slipped
23.864,1.9006025360395584,1.901,1.901,1.901,slipped
23.88,1.727442618439177,1.814,1.843,1.857,slipped
23.895,1.727442618439177,1.727,1.785,1.814,slipped
23.911,1.727442618439177,1.727,1.727,1.771,slipped
23.928,1.727442618439177,1.727,1.727,1.727,slipped
23.945,1.727442618439177,1.727,1.727,1.727,slipped
23.96,1.712822816288947,1.72,1.723,1.724,slipped
23.975,1.712822816288947,1.713,1.718,1.72,slipped
23.991,1.712822816288947,1.713,1.713,1.716,slipped
24.006,1.712822816288947,1.713,1.713,1.713,slipped
24.025,1.712822816288947,1.713,1.713,1.713,slipped
24.04,2.216384894371913,1.965,1.881,1.839,slipped
24.055,2.216384894371913,2.216,2.049,1.965,slipped
24.076,2.216384894371913,2.216,2.216,2.09,slipped
24.093,2.216384894371913,2.216,2.216,2.216,slipped
24.113,2.216384894371913,2.216,2.216,2.216,slipped
24.131,2.470413123345972,2.343,2.301,2.28,slipped
24.149,2.470413123345972,2.47,2.386,2.343,slipped
24.166,2.470413123345972,2.47,2.47,2.407,slipped
24.183,2.470413123345972,2.47,2.47,2.47,slipped
24.2,2.403038493241421,2.437,2.448,2.454,slipped
24.217,2.403038493241421,2.403,2.425,2.437,slipped
24.234,2.403038493241421,2.403,2.403,2.42,slipped
24.249,2.403038493241421,2.403,2.403,2.403,slipped
24.265,2.403038493241421,2.403,2.403,2.403,slipped
24.283,2.782223032037511,2.593,2.529,2.498,slipped
24.299,2.782223032037511,2.782,2.656,2.593,slipped
24.315,2.782223032037511,2.782,2.782,2.687,slipped
24.329,2.782223032037511,2.782,2.782,2.782,slipped
24.348,2.59896498629743,2.691,2.721,2.736,slipped
24.362,2.59896498629743,2.599,2.66,2.691,slipped
24.377,2.59896498629743,2.599,2.599,2.645,slipped
24.392,2.59896498629743,2.599,2.599,2.599,slipped
24.411,2.59896498629743,2.599,2.599,2.599,slipped
24.429,3.687875404619847,3.143,2.962,2.871,slipped
24.444,3.687875404619847,3.688,3.325,3.143,slipped
24.461,3.687875404619847,3.688,3.688,3.416,slipped
24.476,3.687875404619847,3.688,3.688,3.688,slipped
24.491,4.135512664712804,3.912,3.837,3.8,slipped
24.506,4.135512664712804,4.136,3.986,3.912,slipped
24.523,4.135512664712804,4.136,4.136,4.024,slipped
24.539,4.135512664712804,4.136,4.136,4.136,slipped
24.559,4.135512664712804,4.136,4.136,4.136,slipped
24.577,3.797903632268728,3.967,4.023,4.051,slipped
24.592,3.797903632268728,3.798,3.91,3.967,slipped
24.608,3.797903632268728,3.798,3.798,3.882,slipped
24.623,3.797903632268728,3.798,3.798,3.798,slipped
24.641,3.12216863734168,3.46,3.573,3.629,slipped
24.658,3.12216863734168,3.122,3.347,3.46,slipped
24.675,3.12216863734168,3.122,3.122,3.291,slipped
24.694,3.12216863734168,3.122,3.122,3.122,slipped
24.71,3.1934190141602152,3.158,3.146,3.14,slipped
24.73,3.1934190141602152,3.193,3.17,3.158,slipped
24.75,3.1934190141602152,3.193,3.193,3.176,slipped
24.768,3.1934190141602152,3.193,3.193,3.193,slipped
24.783,3.1934190141602152,3.193,3.193,3.193,slipped
24.798,3.0522249261809,3.123,3.146,3.158,slipped
24.815,3.0522249261809,3.052,3.099,3.123,slipped
24.83,3.0522249261809,3.052,3.052,3.088,slipped
24.85,3.0522249261809,3.052,3.052,3.052,slipped
24.869,3.0522249261809,3.052,3.052,3.052,slipped
24.888,3.340397281761557,3.196,3.148,3.124,slipped
24.902,3.340397281761557,3.34,3.244,3.196,slipped
24.917,3.340397281761557,3.34,3.34,3.268,slipped
24.934,3.340397281761557,3.34,3.34,3.34,slipped
24.951,3.1225307044126884,3.231,3.268,3.286,slipped
24.968,3.1225307044126884,3.123,3.195,3.231,slipped
24.983,3.1225307044126884,3.123,3.123,3.177,slipped
25.001,3.1225307044126884,3.123,3.123,3.123,slipped
25.019,3.421554325156916,3.272,3.222,3.197,slipped
25.034,3.421554325156916,3.422,3.322,3.272,slipped
25.05,3.421554325156916,3.422,3.422,3.347,slipped
25.065,3.421554325156916,3.422,3.422,3.422,slipped
25.083,3.421554325156916,3.422,3.422,3.422,slipped
25.098,3.873717207024798,3.648,3.572,3.535,slipped
25.117,3.873717207024798,3.874,3.723,3.648,slipped
25.133,3.873717207024798,3.874,3.874,3.761,slipped
25.151,3.873717207024798,3.874,3.874,3.874,slipped
25.166,4.315824602552795,4.095,4.021,3.984,slipped
25.187,4.315824602552795,4.316,4.168,4.095,slipped
25.202,4.315824602552795,4.316,4.316,4.205,slipped
25.222,4.315824602552795,4.316,4.316,4.316,slipped
25.237,4.315824602552795,4.316,4.316,4.316,slipped
25.255,4.337790220838255,4.327,4.323,4.321,slipped
25.274,4.337790220838255,4.338,4.33,4.327,slipped
25.289,4.337790220838255,4.338,4.338,4.332,slipped
25.307,4.337790220838255,4.338,4.338,4.338,slipped
25.322,4.465969659547633,4.402,4.381,4.37,slipped
25.337,4.465969659547633,4.466,4.423,4.402,slipped
25.354,4.465969659547633,4.466,4.466,4.434,slipped
25.375,4.465969659547633,4.466,4.466,4.466,slipped
25.39,4.625404414751211,4.546,4.519,4.506,slipped
25.407,4.625404414751211,4.625,4.572,4.546,slipped
25.423,4.625404414751211,4.625,4.625,4.586,slipped
25.444,4.625404414751211,4.625,4.625,4.625,slipped
25.462,4.625404414751211,4.625,4.625,4.625,slipped
25.477,4.616477228363636,4.621,4.622,4.623,slipped
25.496,4.616477228363636,4.616,4.619,4.621,slipped
25.512,4.616477228363636,4.616,4.616,4.619,slipped
25.533,4.616477228363636,4.616,4.616,4.616,slipped
25.552,4.746065423063614,4.681,4.66,4.649,slipped
25.567,4.746065423063614,4.746,4.703,4.681,slipped
25.584,4.746065423063614,4.746,4.746,4.714,slipped
25.603,4.746065423063614,4.746,4.746,4.746,slipped
25.619,4.729154046972884,4.738,4.74,4.742,slipped
25.634,4.729154046972884,4.729,4.735,4.738,slipped
25.649,4.729154046972884,4.729,4.729,4.733,slipped
25.663,4.729154046972884,4.729,4.729,4.729,slipped
25.68,4.729154046972884,4.729,4.729,4.729,slipped
25.695,4.672629773478742,4.701,4.71,4.715,slipped
25.712,4.672629773478742,4.673,4.691,4.701,slipped
25.727,4.672629773478742,4.673,4.673,4.687,slipped
25.744,4.672629773478742,4.673,4.673,4.673,slipped
25.765,4.672629773478742,4.673,4.673,4.673,slipped
25.78,4.983602512239514,4.828,4.776,4.75,slipped
25.796,4.983602512239514,4.984,4.88,4.828,slipped
25.811,4.983602512239514,4.984,4.984,4.906,slipped
25.828,4.983602512239514,4.984,4.984,4.984,slipped
25.845,4.704386463716602,4.844,4.891,4.914,slipped
25.861,4.704386463716602,4.704,4.797,4.844,slipped
25.876,4.704386463716602,4.704,4.704,4.774,slipped
25.891,4.704386463716602,4.704,4.704,4.704,slipped
25.908,4.704386463716602,4.704,4.704,4.704,slipped
25.926,4.787027156806195,4.746,4.732,4.725,slipped
25.944,4.787027156806195,4.787,4.759,4.746,slipped
25.962,4.787027156806195,4.787,4.787,4.766,slipped
25.977,4.787027156806195,4.787,4.787,4.787,slipped
25.994,4.855925040607608,4.821,4.81,4.804,slipped
26.01,4.855925040607608,4.856,4.833,4.821,slipped
26.025,4.855925040607608,4.856,4.856,4.839,slipped
26.041,4.855925040607608,4.856,4.856,4.856,slipped
26.056,4.855925040607608,4.856,4.856,4.856,slipped
26.073,4.855925040607608,4.856,4.856,4.856,slipped
26.095,5.557270733012744,5.207,5.09,5.031,slipped
26.112,5.557270733012744,5.557,5.323,5.207,slipped
26.133,5.557270733012744,5.557,5.557,5.382,slipped
26.147,5.557270733012744,5.557,5.557,5.557,slipped
26.164,5.109809879046383,5.334,5.408,5.445,slipped
26.18,5.109809879046383,5.11,5.259,5.334,slipped
26.195,5.109809879046383,5.11,5.11,5.222,slipped
26.212,5.109809879046383,5.11,5.11,5.11,slipped
26.229,5.109809879046383,5.11,5.11,5.11,slipped
26.245,5.122552781572876,5.116,5.114,5.113,slipped
26.261,5.122552781572876,5.123,5.118,5.116,slipped
26.279,5.122552781572876,5.123,5.123,5.119,slipped
26.294,5.122552781572876,5.123,5.123,5.123,slipped
26.31,5.176478919110943,5.15,5.141,5.136,slipped
26.325,5.176478919110943,5.176,5.159,5.15,slipped
26.342,5.176478919110943,5.176,5.176,5.163,slipped
26.358,5.176478919110943,5.176,5.176,5.176,slipped
26.373,5.176478919110943,5.176,5.176,5.176,slipped
26.388,5.282713507280137,5.23,5.212,5.203,slipped
26.406,5.282713507280137,5.283,5.247,5.23,slipped
26.423,5.282713507280137,5.283,5.283,5.256,slipped
26.442,5.282713507280137,5.283,5.283,5.283,slipped
26.46,5.282713507280137,5.283,5.283,5.283,slipped
26.474,5.093204295922166,5.188,5.22,5.235,slipped
26.489,5.093204295922166,5.093,5.156,5.188,slipped
26.504,5.093204295922166,5.093,5.093,5.141,slipped
26.519,5.093204295922166,5.093,5.093,5.093,slipped
26.536,5.093204295922166,5.093,5.093,5.093,slipped
26.552,5.19317167056896,5.143,5.127,5.118,slipped
26.567,5.19317167056896,5.193,5.16,5.143,slipped
26.583,5.19317167056896,5.193,5.193,5.168,slipped
26.599,5.19317167056896,5.193,5.193,5.193,slipped
26.616,5.19317167056896,5.193,5.193,5.193,slipped
26.631,5.240879697150088,5.217,5.209,5.205,slipped
26.648,5.240879697150088,5.241,5.225,5.217,slipped
26.665,5.240879697150088,5.241,5.241,5.229,slipped
26.685,5.240879697150088,5.241,5.241,5.241,slipped
26.702,5.031155334513137,5.136,5.171,5.188,slipped
26.718,5.031155334513137,5.031,5.101,5.136,slipped
26.733,5.031155334513137,5.031,5.031,5.084,slipped
26.749,5.031155334513137,5.031,5.031,5.031,slipped
26.765,5.031155334513137,5.031,5.031,5.031,slipped
26.781,5.092289465456574,5.062,5.052,5.046,slipped
26.799,5.092289465456574,5.092,5.072,5.062,slipped
26.816,5.092289465456574,5.092,5.092,5.077,slipped
26.833,5.092289465456574,5.092,5.092,5.092,slipped
26.85,5.092289465456574,5.092,5.092,5.092,slipped
26.868,5.062605850745246,5.077,5.082,5.085,slipped
26.885,5.062605850745246,5.063,5.073,5.077,slipped
26.902,5.062605850745246,5.063,5.063,5.07,slipped
26.917,5.062605850745246,5.063,5.063,5.063,slipped
26.936,5.07392047631809,5.068,5.066,5.065,slipped
26.951,5.07392047631809,5.074,5.07,5.068,slipped
26.968,5.07392047631809,5.074,5.074,5.071,slipped
26.983,5.07392047631809,5.074,5.074,5.074,slipped
27.0,5.07392047631809,5.074,5.074,5.074,slipped
27.018,5.035556870893228,5.055,5.061,5.064,slipped
27.037,5.035556870893228,5.036,5.048,5.055,slipped
27.053,5.035556870893228,5.036,5.036,5.045,slipped
27.074,5.035556870893228,5.036,5.036,5.036,slipped
27.088,5.117959163572918,5.077,5.063,5.056,slipped
27.103,5.117959163572918,5.118,5.09,5.077,slipped
27.123,5.117959163572918,5.118,5.118,5.097,slipped
27.139,5.117959163572918,5.118,5.118,5.118,slipped
27.155,5.117959163572918,5.118,5.118,5.118,slipped
27.172,5.138775145888366,5.128,5.125,5.123,slipped
27.189,5.138775145888366,5.139,5.132,5.128,slipped
27.208,5.138775145888366,5.139,5.139,5.134,slipped
27.225,5.138775145888366,5.139,5.139,5.139,slipped
27.242,5.056873144542979,5.098,5.111,5.118,slipped
27.257,5.056873144542979,5.057,5.084,5.098,slipped
27.274,5.056873144542979,5.057,5.057,5.077,slipped
27.289,5.056873144542979,5.057,5.057,5.057,slipped
27.303,5.056873144542979,5.057,5.057,5.057,slipped
27.318,5.108887158667727,5.083,5.074,5.07,slipped
27.335,5.108887158667727,5.109,5.092,5.083,slipped
27.354,5.108887158667727,5.109,5.109,5.096,slipped
27.373,5.108887158667727,5.109,5.109,5.109,slipped
27.39,5.108887158667727,5.109,5.109,5.109,slipped
27.407,5.123508368296084,5.116,5.114,5.113,slipped
27.422,5.123508368296084,5.124,5.119,5.116,slipped
27.438,5.123508368296084,5.124,5.124,5.12,slipped
27.453,5.123508368296084,5.124,5.124,5.124,slipped
27.469,5.123508368296084,5.124,5.124,5.124,slipped
27.483,5.062845148728134,5.093,5.103,5.108,slipped
27.499,5.062845148728134,5.063,5.083,5.093,slipped
27.515,5.062845148728134,5.063,5.063,5.078,slipped
27.532,5.062845148728134,5.063,5.063,5.063,slipped
27.551,5.062845148728134,5.063,5.063,5.063,slipped
27.567,4.971769101637766,5.017,5.032,5.04,slipped
27.582,4.971769101637766,4.972,5.002,5.017,slipped
27.597,4.971769101637766,4.972,4.972,4.995,slipped
27.614,4.971769101637766,4.972,4.972,4.972,slipped
27.629,4.971769101637766,4.972,4.972,4.972,slipped
27.644,4.798916752768275,4.885,4.914,4.929,slipped
27.66,4.798916752768275,4.799,4.857,4.885,slipped
27.675,4.798916752768275,4.799,4.799,4.842,slipped
27.692,4.798916752768275,4.799,4.799,4.799,slipped
27.712,5.121667990020439,4.96,4.907,4.88,slipped
27.727,5.121667990020439,5.122,5.014,4.96,slipped
27.742,5.121667990020439,5.122,5.122,5.041,slipped
27.757,5.121667990020439,5.122,5.122,5.122,slipped
27.775,5.121667990020439,5.122,5.122,5.122,slipped
27.792,4.997332188278062,5.06,5.08,5.091,slipped
27.808,4.997332188278062,4.997,5.039,5.06,slipped
27.823,4.997332188278062,4.997,4.997,5.028,slipped
27.839,4.997332188278062,4.997,4.997,4.997,slipped
27.854,4.624960432263177,4.811,4.873,4.904,slipped
27.872,4.624960432263177,4.625,4.749,4.811,slipped
27.888,4.624960432263177,4.625,4.625,4.718,slipped
27.904,4.624960432263177,4.625,4.625,4.625,slipped
27.92,4.624960432263177,4.625,4.625,4.625,slipped
27.935,5.045970372485356,4.835,4.765,4.73,slipped
27.95,5.045970372485356,5.046,4.906,4.835,slipped
27.965,5.045970372485356,5.046,5.046,4.941,slipped
27.983,5.045970372485356,5.046,5.046,5.046,slipped
27.997,5.045970372485356,5.046,5.046,5.046,slipped
28.012,4.987284832451421,5.017,5.026,5.031,slipped
28.027,4.987284832451421,4.987,5.007,5.017,slipped
28.047,4.987284832451421,4.987,4.987,5.002,slipped
28.065,4.987284832451421,4.987,4.987,4.987,slipped
28.079,4.987284832451421,4.987,4.987,4.987,slipped
28.094,5.081252306272539,5.034,5.019,5.011,slipped
28.11,5.081252306272539,5.081,5.05,5.034,slipped
28.131,5.081252306272539,5.081,5.081,5.058,slipped
28.147,5.081252306272539,5.081,5.081,5.081,slipped
28.162,5.081252306272539,5.081,5.081,5.081,static
28.177,4.905075228780901,4.993,5.023,5.037,static
28.194,4.905075228780901,4.905,4.964,4.993,static
28.21,4.905075228780901,4.905,4.905,4.949,static
28.227,4.905075228780901,4.905,4.905,4.905,static
28.243,4.905075228780901,4.905,4.905,4.905,static
28.262,5.012377180540187,4.959,4.941,4.932,static
28.278,5.012377180540187,5.012,4.977,4.959,static
28.293,5.012377180540187,5.012,5.012,4.986,static
28.308,5.012377180540187,5.012,5.012,5.012,static
28.323,5.012377180540187,5.012,5.012,5.012,static
28.341,4.808073626724116,4.91,4.944,4.961,static
28.355,4.808073626724116,4.808,4.876,4.91,static
28.375,4.808073626724116,4.808,4.808,4.859,static
28.391,4.808073626724116,4.808,4.808,4.808,static
28.411,4.808073626724116,4.808,4.808,4.808,static
28.426,5.048704982468276,4.928,4.888,4.868,static
28.444,5.048704982468276,5.049,4.968,4.928,static
28.46,5.048704982468276,5.049,5.049,4.989,static
28.475,5.048704982468276,5.049,5.049,5.049,static
28.491,4.805876194826497,4.927,4.968,4.988,static
28.511,4.805876194826497,4.806,4.887,4.927,static
28.526,4.805876194826497,4.806,4.806,4.867,static
28.543,4.805876194826497,4.806,4.806,4.806,static
28.561,4.805876194826497,4.806,4.806,4.806,static
28.578,4.874242812991573,4.84,4.829,4.823,static
28.595,4.874242812991573,4.874,4.851,4.84,static
28.61,4.874242812991573,4.874,4.874,4.857,static
28.624,4.874242812991573,4.874,4.874,4.874,static
28.641,4.874242812991573,4.874,4.874,4.874,static
28.657,5.030350385410544,4.952,4.926,4.913,static
28.672,5.030350385410544,5.03,4.978,4.952,static
28.687,5.030350385410544,5.03,5.03,4.991,static
28.702,5.030350385410544,5.03,5.03,5.03,static
28.72,5.030350385410544,5.03,5.03,5.03,static
28.736,5.001121574207129,5.016,5.021,5.023,static
28.752,5.001121574207129,5.001,5.011,5.016,static
28.767,5.001121574207129,5.001,5.001,5.008,static
28.788,5.001121574207129,5.001,5.001,5.001,static
28.807,4.755945857555571,4.879,4.919,4.94,static
28.824,4.755945857555571,4.756,4.838,4.879,static
28.842,4.755945857555571,4.756,4.756,4.817,static
28.861,4.755945857555571,4.756,4.756,4.756,static
28.876,4.777098073098353,4.767,4.763,4.761,static
28.894,4.777098073098353,4.777,4.77,4.767,static
28.912,4.777098073098353,4.777,4.777,4.772,static
28.929,4.777098073098353,4.777,4.777,4.777,static
28.947,4.777098073098353,4.777,4.777,4.777,static
28.964,5.057056653825424,4.917,4.87,4.847,static
28.98,5.057056653825424,5.057,4.964,4.917,static
28.995,5.057056653825424,5.057,5.057,4.987,static
29.01,5.057056653825424,5.057,5.057,5.057,static
29.026,5.057056653825424,5.057,5.057,5.057,static
29.042,4.848929160134225,4.953,4.988,5.005,static
29.06,4.848929160134225,4.849,4.918,4.953,static
29.075,4.848929160134225,4.849,4.849,4.901,static
29.091,4.848929160134225,4.849,4.849,4.849,static
29.108,5.074559094147984,4.962,4.924,4.905,static
29.123,5.074559094147984,5.075,4.999,4.962,static
29.138,5.074559094147984,5.075,5.075,5.018,static
29.156,5.074559094147984,5.075,5.075,5.075,static
29.173,5.074559094147984,5.075,5.075,5.075,static
29.191,5.074559094147984,5.075,5.075,5.075,static
29.209,4.766747003985003,4.921,4.972,4.998,static
29.225,4.766747003985003,4.767,4.869,4.921,static
29.24,4.766747003985003,4.767,4.767,4.844,static
29.254,4.766747003985003,4.767,4.767,4.767,static
29.271,4.766747003985003,4.767,4.767,4.767,static
29.288,4.896782412972828,4.832,4.81,4.799,static
29.304,4.896782412972828,4.897,4.853,4.832,static
29.319,4.896782412972828,4.897,4.897,4.864,static
29.333,4.896782412972828,4.897,4.897,4.897,static
29.352,4.896782412972828,4.897,4.897,4.897,static
29.366,5.042759859442049,4.97,4.945,4.933,static
29.384,5.042759859442049,5.043,4.994,4.97,static
29.404,5.042759859442049,5.043,5.043,5.006,static
29.419,5.042759859442049,5.043,5.043,5.043,static
29.434,4.899271476454433,4.971,4.995,5.007,static
29.449,4.899271476454433,4.899,4.947,4.971,static
29.464,4.899271476454433,4.899,4.899,4.935,static
29.479,4.899271476454433,4.899,4.899,4.899,static
29.499,4.899271476454433,4.899,4.899,4.899,static
29.516,4.899271476454433,4.899,4.899,4.899,static
29.531,4.753365544537891,4.826,4.851,4.863,static
29.547,4.753365544537891,4.753,4.802,4.826,static
29.563,4.753365544537891,4.753,4.753,4.79,static
29.579,4.753365544537891,4.753,4.753,4.753,static
29.594,4.832838296487893,4.793,4.78,4.773,static
29.608,4.832838296487893,4.833,4.806,4.793,static
29.623,4.832838296487893,4.833,4.833,4.813,static
29.64,4.832838296487893,4.833,4.833,4.833,static
29.656,4.832838296487893,4.833,4.833,4.833,static
29.675,4.832838296487893,4.833,4.833,4.833,static
29.692,4.806650080877533,4.82,4.824,4.826,static
29.712,4.806650080877533,4.807,4.815,4.82,static
29.728,4.806650080877533,4.807,4.807,4.813,static
29.743,4.806650080877533,4.807,4.807,4.807,static
29.76,4.812062863263529,4.809,4.808,4.808,static
29.776,4.812062863263529,4.812,4.81,4.809,static
29.793,4.812062863263529,4.812,4.812,4.811,static
29.808,4.812062863263529,4.812,4.812,4.812,static
29.824,4.812062863263529,4.812,4.812,4.812,static
29.841,4.882576573900301,4.847,4.836,4.83,static
29.856,4.882576573900301,4.883,4.859,4.847,static
29.872,4.882576573900301,4.883,4.883,4.865,static
29.887,4.882576573900301,4.883,4.883,4.883,static
29.903,4.882576573900301,4.883,4.883,4.883,static
29.919,4.906134221563858,4.894,4.89,4.888,static
29.935,4.906134221563858,4.906,4.898,4.894,static
29.951,4.906134221563858,4.906,4.906,4.9,static
29.971,4.906134221563858,4.906,4.906,4.906,static
29.986,4.906134221563858,4.906,4.906,4.906,static
30.002,4.800083332609966,4.853,4.871,4.88,static
30.02,4.800083332609966,4.8,4.835,4.853,static
30.039,4.800083332609966,4.8,4.8,4.827,static
