time,mag,mag_avg2,mag_avg3,mag_avg4,label
18.42,1.77853,1.779,1.779,1.779,slipped
18.432,1.8428217,1.811,1.8,1.795,slipped
18.441,1.8428217,1.843,1.821,1.811,slipped
18.451,1.8428217,1.843,1.843,1.827,slipped
18.461,1.8428217,1.843,1.843,1.843,slipped
18.47,1.8428217,1.843,1.843,1.843,slipped
18.48,1.5301144,1.686,1.739,1.765,slipped
18.488,1.5301144,1.53,1.634,1.686,slipped
18.5,1.5301144,1.53,1.53,1.608,slipped
18.51,1.5301144,1.53,1.53,1.53,slipped
18.519,1.5301144,1.53,1.53,1.53,slipped
18.528,1.3785123,1.454,1.48,1.492,slipped
18.537,1.3785123,1.379,1.429,1.454,slipped
18.547,1.3785123,1.379,1.379,1.416,slipped
18.556,1.3785123,1.379,1.379,1.379,slipped
18.566,1.3785123,1.379,1.379,1.379,slipped
18.575,1.3785123,1.379,1.379,1.379,slipped
18.584,1.3785123,1.379,1.379,1.379,slipped
18.594,1.2729089,1.326,1.343,1.352,slipped
18.603,1.2729089,1.273,1.308,1.326,slipped
18.612,1.2729089,1.273,1.273,1.299,slipped
18.621,1.2729089,1.273,1.273,1.273,slipped
18.63,1.2729089,1.273,1.273,1.273,slipped
18.639,1.4179369,1.345,1.321,1.309,static
18.65,1.4179369,1.418,1.37,1.345,static
18.66,1.4179369,1.418,1.418,1.382,static
18.669,1.4179369,1.418,1.418,1.418,static
18.678,1.4179369,1.418,1.418,1.418,static
18.687,1.2325981,1.325,1.356,1.372,static
18.696,1.2325981,1.233,1.294,1.325,static
18.706,1.2325981,1.233,1.233,1.279,static
18.716,1.2325981,1.233,1.233,1.233,static
18.726,1.2325981,1.233,1.233,1.233,static
18.735,1.2325981,1.233,1.233,1.233,static
18.744,1.3194283,1.276,1.262,1.254,static
18.754,1.3194283,1.319,1.29,1.276,static
18.763,1.3194283,1.319,1.319,1.298,static
18.772,1.3194283,1.319,1.319,1.319,static
18.782,1.3194283,1.319,1.319,1.319,static
18.791,1.3194283,1.319,1.319,1.319,static
18.8,1.384099,1.352,1.341,1.336,static
18.81,1.384099,1.384,1.363,1.352,static
18.819,1.384099,1.384,1.384,1.368,static
18.828,1.384099,1.384,1.384,1.384,static
18.838,1.384099,1.384,1.384,1.384,static
18.847,1.384099,1.384,1.384,1.384,static
18.857,1.219647,1.302,1.329,1.343,static
18.866,1.219647,1.22,1.274,1.302,static
18.874,1.219647,1.22,1.22,1.261,static
18.884,1.219647,1.22,1.22,1.22,static
18.892,1.219647,1.22,1.22,1.22,static
18.901,1.4458164,1.333,1.295,1.276,static
18.91,1.4458164,1.446,1.37,1.333,static
18.92,1.4458164,1.446,1.446,1.389,static
18.929,1.4458164,1.446,1.446,1.446,static
18.939,1.4458164,1.446,1.446,1.446,static
18.948,1.4458164,1.446,1.446,1.446,static
18.958,1.4014375,1.424,1.431,1.435,static
18.966,1.4014375,1.401,1.416,1.424,static
18.975,1.4014375,1.401,1.401,1.413,static
18.983,1.4014375,1.401,1.401,1.401,static
18.992,1.4014375,1.401,1.401,1.401,static
19.001,1.4014375,1.401,1.401,1.401,static
19.011,1.3623499,1.382,1.388,1.392,static
19.02,1.3623499,1.362,1.375,1.382,static
19.029,1.3623499,1.362,1.362,1.372,static
19.039,1.3623499,1.362,1.362,1.362,static
19.048,1.3623499,1.362,1.362,1.362,static
19.057,1.3623499,1.362,1.362,1.362,static
19.066,1.2626777,1.313,1.329,1.337,static
19.075,1.2626777,1.263,1.296,1.313,static
19.085,1.2626777,1.263,1.263,1.288,static
19.094,1.2626777,1.263,1.263,1.263,static
19.103,1.2626777,1.263,1.263,1.263,static
19.112,1.3465564,1.305,1.291,1.284,static
19.121,1.3465564,1.347,1.319,1.305,static
19.132,1.3465564,1.347,1.347,1.326,slipped
19.141,1.3465564,1.347,1.347,1.347,slipped
19.15,1.3465564,1.347,1.347,1.347,slipped
19.16,1.3465564,1.347,1.347,1.347,slipped
19.169,1.3465564,1.347,1.347,1.347,slipped
19.178,1.2953659,1.321,1.329,1.334,slipped
19.188,1.2953659,1.295,1.312,1.321,slipped
19.198,1.2953659,1.295,1.295,1.308,slipped
19.207,1.2953659,1.295,1.295,1.295,slipped
19.216,1.2953659,1.295,1.295,1.295,slipped
19.226,1.5117278,1.404,1.367,1.349,slipped
19.238,1.5117278,1.512,1.44,1.404,slipped
19.247,1.5117278,1.512,1.512,1.458,slipped
19.257,1.5117278,1.512,1.512,1.512,slipped
19.267,1.5354911,1.524,1.52,1.518,slipped
19.277,1.5354911,1.535,1.528,1.524,slipped
19.286,1.5354911,1.535,1.535,1.53,slipped
19.296,1.5354911,1.535,1.535,1.535,slipped
19.305,1.5354911,1.535,1.535,1.535,slipped
19.315,1.5354911,1.535,1.535,1.535,slipped
19.326,1.6816365,1.609,1.584,1.572,slipped
19.335,1.6816365,1.682,1.633,1.609,slipped
19.344,1.6816365,1.682,1.682,1.645,slipped
19.355,1.6816365,1.682,1.682,1.682,slipped
19.364,1.6816365,1.682,1.682,1.682,slipped
19.373,1.6570438,1.669,1.673,1.675,slipped
19.382,1.6570438,1.657,1.665,1.669,slipped
19.392,1.6570438,1.657,1.657,1.663,slipped
19.401,1.6570438,1.657,1.657,1.657,slipped
19.411,1.6570438,1.657,1.657,1.657,slipped
19.42,1.6570438,1.657,1.657,1.657,slipped
19.429,1.6870892,1.672,1.667,1.665,slipped
19.438,1.6870892,1.687,1.677,1.672,slipped
19.448,1.6870892,1.687,1.687,1.68,slipped
19.457,1.6870892,1.687,1.687,1.687,slipped
19.466,1.6870892,1.687,1.687,1.687,slipped
19.476,1.8272744,1.757,1.734,1.722,slipped
19.485,1.8272744,1.827,1.781,1.757,slipped
19.494,1.8272744,1.827,1.827,1.792,slipped
19.504,1.8272744,1.827,1.827,1.827,slipped
19.514,1.8272744,1.827,1.827,1.827,slipped
19.523,1.8272744,1.827,1.827,1.827,slipped
19.532,1.8848016,1.856,1.846,1.842,slipped
19.542,1.8848016,1.885,1.866,1.856,slipped
19.551,1.8848016,1.885,1.885,1.87,slipped
19.563,1.8848016,1.885,1.885,1.885,slipped
19.573,1.8848016,1.885,1.885,1.885,slipped
19.582,1.8848016,1.885,1.885,1.885,slipped
19.591,2.2292857,2.057,2.0,1.971,slipped
19.6,2.2292857,2.229,2.114,2.057,slipped
19.613,2.2292857,2.229,2.229,2.143,slipped
19.623,2.2292857,2.229,2.229,2.229,slipped
19.632,2.2564828,2.243,2.238,2.236,slipped
19.641,2.2564828,2.256,2.247,2.243,slipped
19.65,2.2564828,2.256,2.256,2.25,slipped
19.66,2.2564828,2.256,2.256,2.256,slipped
19.669,2.2564828,2.256,2.256,2.256,slipped
19.679,2.2564828,2.256,2.256,2.256,slipped
19.69,2.2564828,2.256,2.256,2.256,slipped
19.699,1.9811758,2.119,2.165,2.188,slipped
19.71,1.9811758,1.981,2.073,2.119,slipped
19.719,1.9811758,1.981,1.981,2.05,slipped
19.73,1.9811758,1.981,1.981,1.981,slipped
19.742,1.9811758,1.981,1.981,1.981,slipped
19.751,2.2068849,2.094,2.056,2.038,slipped
19.761,2.2068849,2.207,2.132,2.094,slipped
19.772,2.2068849,2.207,2.207,2.15,slipped
19.781,2.2068849,2.207,2.207,2.207,slipped
19.791,2.2068849,2.207,2.207,2.207,slipped
19.8,2.2068849,2.207,2.207,2.207,slipped
19.81,2.0399015,2.123,2.151,2.165,slipped
19.82,2.0399015,2.04,2.096,2.123,slipped
19.831,2.0399015,2.04,2.04,2.082,slipped
19.842,2.0399015,2.04,2.04,2.04,slipped
19.851,2.0399015,2.04,2.04,2.04,slipped
19.863,2.1738799,2.107,2.085,2.073,slipped
19.872,2.1738799,2.174,2.129,2.107,slipped
19.88,2.1738799,2.174,2.174,2.14,slipped
19.89,2.1738799,2.174,2.174,2.174,slipped
19.901,2.1738799,2.174,2.174,2.174,slipped
19.911,1.997845,2.086,2.115,2.13,slipped
19.922,1.997845,1.998,2.057,2.086,slipped
19.931,1.997845,1.998,1.998,2.042,slipped
19.941,1.997845,1.998,1.998,1.998,slipped
19.95,1.997845,1.998,1.998,1.998,slipped
19.959,1.997845,1.998,1.998,1.998,slipped
19.969,2.0863786,2.042,2.027,2.02,slipped
19.978,2.0863786,2.086,2.057,2.042,slipped
19.987,2.0863786,2.086,2.086,2.064,slipped
19.996,2.0863786,2.086,2.086,2.086,slipped
20.008,2.0863786,2.086,2.086,2.086,slipped
20.018,2.0863786,2.086,2.086,2.086,slipped
20.027,2.197072,2.142,2.123,2.114,slipped
20.038,2.197072,2.197,2.16,2.142,slipped
20.047,2.197072,2.197,2.197,2.169,slipped
20.057,2.197072,2.197,2.197,2.197,slipped
20.067,2.197072,2.197,2.197,2.197,slipped
20.076,2.2240222,2.211,2.206,2.204,slipped
20.086,2.2240222,2.224,2.215,2.211,slipped
20.095,2.2240222,2.224,2.224,2.217,slipped
20.105,2.2240222,2.224,2.224,2.224,slipped
20.115,2.2240222,2.224,2.224,2.224,slipped
20.125,2.1177192,2.171,2.189,2.197,slipped
20.134,2.1177192,2.118,2.153,2.171,slipped
20.143,2.1177192,2.118,2.118,2.144,slipped
20.153,2.1177192,2.118,2.118,2.118,slipped
20.163,2.1177192,2.118,2.118,2.118,slipped
20.174,2.1177192,2.118,2.118,2.118,slipped
20.184,1.9682868,2.043,2.068,2.08,slipped
20.193,1.9682868,1.968,2.018,2.043,slipped
20.202,1.9682868,1.968,1.968,2.006,slipped
20.213,1.9682868,1.968,1.968,1.968,slipped
20.222,2.0369534,2.003,1.991,1.985,slipped
20.232,2.0369534,2.037,2.014,2.003,slipped
20.242,2.0369534,2.037,2.037,2.02,slipped
20.251,2.0369534,2.037,2.037,2.037,slipped
20.26,2.0369534,2.037,2.037,2.037,slipped
20.269,2.0369534,2.037,2.037,2.037,slipped
20.279,2.0369534,2.037,2.037,2.037,slipped
20.288,1.9415197,1.989,2.005,2.013,slipped
20.297,1.9415197,1.942,1.973,1.989,slipped
20.308,1.9415197,1.942,1.942,1.965,slipped
20.318,1.9415197,1.942,1.942,1.942,slipped
20.327,1.7522801,1.847,1.878,1.894,slipped
20.337,1.7522801,1.752,1.815,1.847,slipped
20.347,1.7522801,1.752,1.752,1.8,slipped
20.356,1.7522801,1.752,1.752,1.752,slipped
20.366,1.7522801,1.752,1.752,1.752,slipped
20.376,1.7522801,1.752,1.752,1.752,slipped
20.385,1.7522801,1.752,1.752,1.752,slipped
20.395,1.9441618,1.848,1.816,1.8,slipped
20.404,1.9441618,1.944,1.88,1.848,slipped
20.414,1.9441618,1.944,1.944,1.896,slipped
20.423,1.9441618,1.944,1.944,1.944,slipped
20.432,1.9441618,1.944,1.944,1.944,slipped
20.441,1.9441618,1.944,1.944,1.944,slipped
20.451,1.8283591,1.886,1.906,1.915,slipped
20.461,1.8283591,1.828,1.867,1.886,slipped
20.47,1.8283591,1.828,1.828,1.857,slipped
20.479,1.8283591,1.828,1.828,1.828,slipped
20.488,1.8283591,1.828,1.828,1.828,slipped
20.498,1.7771286,1.803,1.811,1.816,slipped
20.508,1.7771286,1.777,1.794,1.803,slipped
20.518,1.7771286,1.777,1.777,1.79,slipped
20.527,1.7771286,1.777,1.777,1.777,slipped
20.537,1.7771286,1.777,1.777,1.777,slipped
20.546,1.9530789,1.865,1.836,1.821,slipped
20.557,1.9530789,1.953,1.894,1.865,slipped
20.567,1.9530789,1.953,1.953,1.909,slipped
20.577,1.9530789,1.953,1.953,1.953,slipped
20.588,1.9530789,1.953,1.953,1.953,slipped
20.598,2.3038068,2.128,2.07,2.041,slipped
20.607,2.3038068,2.304,2.187,2.128,slipped
20.617,2.3038068,2.304,2.304,2.216,slipped
20.626,2.3038068,2.304,2.304,2.304,slipped
20.635,2.3038068,2.304,2.304,2.304,slipped
20.645,2.3038068,2.304,2.304,2.304,slipped
20.654,2.0735712,2.189,2.227,2.246,slipped
20.663,2.0735712,2.074,2.15,2.189,slipped
20.672,2.0735712,2.074,2.074,2.131,slipped
20.683,2.0735712,2.074,2.074,2.074,slipped
20.692,2.0735712,2.074,2.074,2.074,slipped
20.703,2.1809747,2.127,2.109,2.1,slipped
20.712,2.1809747,2.181,2.145,2.127,slipped
20.722,2.1809747,2.181,2.181,2.154,slipped
20.73,2.1809747,2.181,2.181,2.181,slipped
20.74,2.1809747,2.181,2.181,2.181,slipped
20.749,2.1809747,2.181,2.181,2.181,slipped
20.758,2.8707373,2.526,2.411,2.353,slipped
20.768,2.8707373,2.871,2.641,2.526,slipped
20.777,2.8707373,2.871,2.871,2.698,slipped
20.785,2.8707373,2.871,2.871,2.871,slipped
20.794,2.8707373,2.871,2.871,2.871,slipped
20.803,2.8707373,2.871,2.871,2.871,slipped
20.813,2.9936783,2.932,2.912,2.901,slipped
20.821,2.9936783,2.994,2.953,2.932,slipped
20.83,2.9936783,2.994,2.994,2.963,slipped
20.839,2.9936783,2.994,2.994,2.994,slipped
20.848,2.9936783,2.994,2.994,2.994,slipped
20.857,2.9936783,2.994,2.994,2.994,slipped
20.865,2.8163753,2.905,2.935,2.949,slipped
20.874,2.8163753,2.816,2.875,2.905,slipped
20.882,2.8163753,2.816,2.816,2.861,slipped
20.892,2.8163753,2.816,2.816,2.816,slipped
20.901,2.8163753,2.816,2.816,2.816,slipped
20.91,2.8163753,2.816,2.816,2.816,slipped
20.92,2.8608785,2.839,2.831,2.828,slipped
20.929,2.8608785,2.861,2.846,2.839,slipped
20.938,2.8608785,2.861,2.861,2.85,slipped
20.946,2.8608785,2.861,2.861,2.861,slipped
20.956,2.8608785,2.861,2.861,2.861,slipped
20.965,2.739482,2.8,2.82,2.831,slipped
20.975,2.739482,2.739,2.78,2.8,slipped
20.984,2.739482,2.739,2.739,2.77,slipped
20.995,2.739482,2.739,2.739,2.739,slipped
21.006,2.739482,2.739,2.739,2.739,slipped
21.017,2.2866623,2.513,2.589,2.626,slipped
21.026,2.2866623,2.287,2.438,2.513,slipped
21.035,2.2866623,2.287,2.287,2.4,slipped
21.045,2.2866623,2.287,2.287,2.287,slipped
21.054,2.2866623,2.287,2.287,2.287,slipped
21.063,2.2866623,2.287,2.287,2.287,slipped
21.072,2.2866623,2.287,2.287,2.287,slipped
21.082,1.7785809,2.033,2.117,2.16,slipped
21.091,1.7785809,1.779,1.948,2.033,slipped
21.101,1.7785809,1.779,1.779,1.906,slipped
21.11,1.7785809,1.779,1.779,1.779,slipped
21.119,0.9401346,1.359,1.499,1.569,slipped
21.128,0.9401346,0.94,1.22,1.359,slipped
21.138,0.9401346,0.94,0.94,1.15,slipped
21.147,0.9401346,0.94,0.94,0.94,slipped
21.156,0.9401346,0.94,0.94,0.94,slipped
21.166,0.9401346,0.94,0.94,0.94,slipped
21.176,0.9401346,0.94,0.94,0.94,slipped
21.185,1.0499804,0.995,0.977,0.968,slipped
21.195,1.0499804,1.05,1.013,0.995,slipped
21.205,1.0499804,1.05,1.05,1.023,slipped
21.215,1.0499804,1.05,1.05,1.05,slipped
21.225,1.0499804,1.05,1.05,1.05,slipped
21.235,1.0148325,1.032,1.038,1.041,slipped
21.244,1.0148325,1.015,1.027,1.032,slipped
21.253,1.0148325,1.015,1.015,1.024,slipped
21.263,1.0148325,1.015,1.015,1.015,slipped
21.272,1.0148325,1.015,1.015,1.015,slipped
21.282,1.0148325,1.015,1.015,1.015,slipped
21.293,0.944196,0.98,0.991,0.997,slipped
21.304,0.944196,0.944,0.968,0.98,slipped
21.313,0.944196,0.944,0.944,0.962,slipped
21.322,0.944196,0.944,0.944,0.944,slipped
21.331,0.944196,0.944,0.944,0.944,static
21.341,0.97779036,0.961,0.955,0.953,static
21.351,0.97779036,0.978,0.967,0.961,static
21.361,0.97779036,0.978,0.978,0.969,static
21.371,0.97779036,0.978,0.978,0.978,static
21.38,0.97779036,0.978,0.978,0.978,static
21.39,0.9136444,0.946,0.956,0.962,static
21.399,0.9136444,0.914,0.935,0.946,static
21.408,0.9136444,0.914,0.914,0.93,static
21.417,0.9136444,0.914,0.914,0.914,static
21.426,0.9136444,0.914,0.914,0.914,static
21.435,0.9136444,0.914,0.914,0.914,static
21.445,0.9136444,0.914,0.914,0.914,static
21.455,0.9478069,0.931,0.925,0.922,static
21.464,0.9478069,0.948,0.936,0.931,static
21.473,0.9478069,0.948,0.948,0.939,static
21.483,0.9478069,0.948,0.948,0.948,static
21.492,0.9478069,0.948,0.948,0.948,static
21.502,0.95440507,0.951,0.95,0.949,static
21.512,0.95440507,0.954,0.952,0.951,static
21.522,0.95440507,0.954,0.954,0.953,static
21.531,0.95440507,0.954,0.954,0.954,static
21.54,0.95440507,0.954,0.954,0.954,static
21.549,0.981373,0.968,0.963,0.961,static
21.559,0.981373,0.981,0.972,0.968,static
21.569,0.981373,0.981,0.981,0.975,static
21.578,0.981373,0.981,0.981,0.981,static
21.588,0.981373,0.981,0.981,0.981,static
21.597,0.981373,0.981,0.981,0.981,static
21.607,0.94878083,0.965,0.971,0.973,static
21.616,0.94878083,0.949,0.96,0.965,static
21.625,0.94878083,0.949,0.949,0.957,static
21.634,0.94878083,0.949,0.949,0.949,static
21.644,0.94878083,0.949,0.949,0.949,static
21.655,0.98737633,0.968,0.962,0.958,static
21.665,0.98737633,0.987,0.975,0.968,static
21.674,0.98737633,0.987,0.987,0.978,static
21.684,0.98737633,0.987,0.987,0.987,static
21.693,0.98737633,0.987,0.987,0.987,static
21.703,0.98737633,0.987,0.987,0.987,static
21.712,0.9647595,0.976,0.98,0.982,static
21.722,0.9647595,0.965,0.972,0.976,static
21.731,0.9647595,0.965,0.965,0.97,static
21.74,0.9647595,0.965,0.965,0.965,static
21.75,0.9647595,0.965,0.965,0.965,static
21.76,0.9647595,0.965,0.965,0.965,static
21.769,0.820164,0.892,0.917,0.929,static
21.778,0.820164,0.82,0.868,0.892,static
21.789,0.820164,0.82,0.82,0.856,static
21.798,0.820164,0.82,0.82,0.82,static
21.81,0.820164,0.82,0.82,0.82,static
21.82,0.9343602,0.877,0.858,0.849,static
21.83,0.9343602,0.934,0.896,0.877,static
21.842,0.9343602,0.934,0.934,0.906,static
21.851,0.9343602,0.934,0.934,0.934,static
21.861,0.9953698,0.965,0.955,0.95,static
21.872,0.9953698,0.995,0.975,0.965,static
21.881,0.9953698,0.995,0.995,0.98,static
21.891,0.9953698,0.995,0.995,0.995,static
21.9,0.9953698,0.995,0.995,0.995,static
21.909,0.9953698,0.995,0.995,0.995,static
21.92,0.9953698,0.995,0.995,0.995,static
21.929,1.0075594,1.001,0.999,0.998,static
21.939,1.0075594,1.008,1.003,1.001,static
21.948,1.0075594,1.008,1.008,1.005,static
21.958,1.0075594,1.008,1.008,1.008,static
21.967,1.0075594,1.008,1.008,1.008,static
21.977,0.94299203,0.975,0.986,0.991,static
21.987,0.94299203,0.943,0.965,0.975,static
21.998,0.94299203,0.943,0.943,0.959,static
22.007,0.94299203,0.943,0.943,0.943,static
22.016,0.94299203,0.943,0.943,0.943,static
22.026,0.94299203,0.943,0.943,0.943,static
22.035,1.0285616,0.986,0.972,0.964,static
22.046,1.0285616,1.029,1.0,0.986,static
22.055,1.0285616,1.029,1.029,1.007,static
22.065,1.0285616,1.029,1.029,1.029,static
22.074,1.0285616,1.029,1.029,1.029,static
22.084,0.9774896,1.003,1.012,1.016,static
22.094,0.9774896,0.977,0.995,1.003,static
22.103,0.9774896,0.977,0.977,0.99,static
22.114,0.9774896,0.977,0.977,0.977,static
22.123,0.9774896,0.977,0.977,0.977,static
22.132,0.9426442,0.96,0.966,0.969,static
22.141,0.9426442,0.943,0.954,0.96,static
22.15,0.9426442,0.943,0.943,0.951,static
22.158,0.9426442,0.943,0.943,0.943,static
22.167,0.9426442,0.943,0.943,0.943,static
22.178,0.9426442,0.943,0.943,0.943,static
22.187,0.9544365,0.949,0.947,0.946,static
22.196,0.9544365,0.954,0.951,0.949,static
22.206,0.9544365,0.954,0.954,0.951,static
22.215,0.9544365,0.954,0.954,0.954,static
22.225,0.9544365,0.954,0.954,0.954,static
22.234,1.049949,1.002,0.986,0.978,static
22.244,1.049949,1.05,1.018,1.002,static
22.253,1.049949,1.05,1.05,1.026,static
22.262,1.049949,1.05,1.05,1.05,static
22.271,1.049949,1.05,1.05,1.05,static
22.282,1.049949,1.05,1.05,1.05,static
22.291,1.049949,1.05,1.05,1.05,static
22.302,0.81408596,0.932,0.971,0.991,static
22.312,0.81408596,0.814,0.893,0.932,static
22.321,0.81408596,0.814,0.814,0.873,static
22.33,0.81408596,0.814,0.814,0.814,slipped
22.339,1.0660273,0.94,0.898,0.877,slipped
22.349,1.0660273,1.066,0.982,0.94,slipped
22.358,1.0660273,1.066,1.066,1.003,slipped
22.367,1.0660273,1.066,1.066,1.066,slipped
22.377,1.0660273,1.066,1.066,1.066,slipped
22.386,0.34584102,0.706,0.826,0.886,slipped
22.395,0.34584102,0.346,0.586,0.706,slipped
22.405,0.34584102,0.346,0.346,0.526,slipped
22.415,0.34584102,0.346,0.346,0.346,slipped
22.425,0.34584102,0.346,0.346,0.346,slipped
22.435,0.34584102,0.346,0.346,0.346,slipped
22.444,0.96065867,0.653,0.551,0.5,slipped
22.453,0.96065867,0.961,0.756,0.653,slipped
22.462,0.96065867,0.961,0.961,0.807,slipped
22.472,0.96065867,0.961,0.961,0.961,slipped
22.48,0.96065867,0.961,0.961,0.961,slipped
22.49,0.96065867,0.961,0.961,0.961,slipped
22.499,0.96065867,0.961,0.961,0.961,slipped
22.508,1.3000543,1.13,1.074,1.046,slipped
22.518,1.3000543,1.3,1.187,1.13,slipped
22.527,1.3000543,1.3,1.3,1.215,slipped
22.538,1.3000543,1.3,1.3,1.3,slipped
22.547,1.4474101,1.374,1.349,1.337,slipped
22.557,1.4474101,1.447,1.398,1.374,slipped
22.566,1.4474101,1.447,1.447,1.411,slipped
22.575,1.4474101,1.447,1.447,1.447,slipped
22.584,1.4474101,1.447,1.447,1.447,slipped
22.593,1.4474101,1.447,1.447,1.447,slipped
22.602,1.4474101,1.447,1.447,1.447,slipped
22.612,1.463162,1.455,1.453,1.451,slipped
22.621,1.463162,1.463,1.458,1.455,slipped
22.63,1.463162,1.463,1.463,1.459,slipped
22.643,1.463162,1.463,1.463,1.463,slipped
22.653,1.463162,1.463,1.463,1.463,slipped
22.662,1.2740875,1.369,1.4,1.416,slipped
22.67,1.2740875,1.274,1.337,1.369,slipped
22.679,1.2740875,1.274,1.274,1.321,slipped
22.688,1.2740875,1.274,1.274,1.274,slipped
22.699,1.2740875,1.274,1.274,1.274,slipped
22.708,1.2740875,1.274,1.274,1.274,slipped
22.719,1.3507764,1.312,1.3,1.293,slipped
22.729,1.3507764,1.351,1.325,1.312,slipped
22.739,1.3507764,1.351,1.351,1.332,slipped
22.749,1.3507764,1.351,1.351,1.351,slipped
22.76,1.3507764,1.351,1.351,1.351,slipped
22.77,1.0776275,1.214,1.26,1.282,slipped
22.782,1.0776275,1.078,1.169,1.214,slipped
22.791,1.0776275,1.078,1.078,1.146,slipped
22.801,1.0776275,1.078,1.078,1.078,slipped
22.812,1.4243462,1.251,1.193,1.164,slipped
22.822,1.4243462,1.424,1.309,1.251,slipped
22.833,1.4243462,1.424,1.424,1.338,slipped
22.842,1.4243462,1.424,1.424,1.424,slipped
22.853,1.4243462,1.424,1.424,1.424,slipped
22.863,1.4243462,1.424,1.424,1.424,slipped
22.872,0.83006567,1.127,1.226,1.276,slipped
22.882,0.83006567,0.83,1.028,1.127,slipped
22.892,0.83006567,0.83,0.83,0.979,slipped
22.902,0.83006567,0.83,0.83,0.83,slipped
22.912,0.83006567,0.83,0.83,0.83,slipped
22.922,0.83006567,0.83,0.83,0.83,slipped
22.932,0.7218234,0.776,0.794,0.803,slipped
22.942,0.7218234,0.722,0.758,0.776,slipped
22.952,0.7218234,0.722,0.722,0.749,slipped
22.964,0.7218234,0.722,0.722,0.722,slipped
22.974,0.61486095,0.668,0.686,0.695,slipped
22.985,0.61486095,0.615,0.651,0.668,slipped
22.995,0.61486095,0.615,0.615,0.642,slipped
23.006,0.61486095,0.615,0.615,0.615,slipped
23.015,0.61486095,0.615,0.615,0.615,slipped
23.026,0.61486095,0.615,0.615,0.615,slipped
23.036,0.64578706,0.63,0.625,0.623,slipped
23.045,0.64578706,0.646,0.635,0.63,slipped
23.055,0.64578706,0.646,0.646,0.638,slipped
23.066,0.64578706,0.646,0.646,0.646,slipped
23.076,0.64578706,0.646,0.646,0.646,slipped
23.085,0.57918304,0.612,0.624,0.629,slipped
23.095,0.57918304,0.579,0.601,0.612,slipped
23.104,0.57918304,0.579,0.579,0.596,slipped
23.114,0.57918304,0.579,0.579,0.579,slipped
23.123,0.57918304,0.579,0.579,0.579,slipped
23.133,0.57918304,0.579,0.579,0.579,slipped
23.144,0.70227414,0.641,0.62,0.61,slipped
23.153,0.70227414,0.702,0.661,0.641,slipped
23.162,0.70227414,0.702,0.702,0.672,slipped
23.172,0.70227414,0.702,0.702,0.702,slipped
23.182,0.70227414,0.702,0.702,0.702,slipped
23.191,0.76688063,0.735,0.724,0.718,slipped
23.201,0.76688063,0.767,0.745,0.735,slipped
23.21,0.76688063,0.767,0.767,0.751,slipped
23.22,0.76688063,0.767,0.767,0.767,slipped
23.229,0.76688063,0.767,0.767,0.767,slipped
23.238,0.76688063,0.767,0.767,0.767,slipped
23.249,1.2777473,1.022,0.937,0.895,slipped
23.258,1.2777473,1.278,1.107,1.022,slipped
23.269,1.2777473,1.278,1.278,1.15,slipped
23.279,1.2777473,1.278,1.278,1.278,slipped
23.289,1.4365686,1.357,1.331,1.317,slipped
23.301,1.4365686,1.437,1.384,1.357,slipped
