time,mag,mag_avg2,mag_avg3,mag_avg4,label
19.051,16.418538333237827,16.419,16.41,16.406,slipped
19.062,16.418538333237827,16.419,16.419,16.412,slipped
19.073,16.418538333237827,16.419,16.419,16.419,slipped
19.085,16.418538333237827,16.419,16.419,16.419,slipped
19.101,16.418538333237827,16.419,16.419,16.419,slipped
19.112,16.185368794068303,16.302,16.341,16.36,slipped
19.125,16.185368794068303,16.185,16.263,16.302,slipped
19.136,16.185368794068303,16.185,16.185,16.244,slipped
19.148,16.185368794068303,16.185,16.185,16.185,slipped
19.161,16.236055001138666,16.211,16.202,16.198,slipped
19.172,16.236055001138666,16.236,16.219,16.211,slipped
19.185,16.236055001138666,16.236,16.236,16.223,slipped
19.196,16.236055001138666,16.236,16.236,16.236,slipped
19.208,16.236055001138666,16.236,16.236,16.236,slipped
19.222,16.509989036943665,16.373,16.327,16.305,slipped
19.234,16.509989036943665,16.51,16.419,16.373,slipped
19.248,16.509989036943665,16.51,16.51,16.442,slipped
19.261,16.509989036943665,16.51,16.51,16.51,slipped
19.275,16.509989036943665,16.51,16.51,16.51,slipped
19.286,16.637898184566463,16.574,16.553,16.542,slipped
19.299,16.637898184566463,16.638,16.595,16.574,slipped
19.312,16.637898184566463,16.638,16.638,16.606,slipped
19.325,16.637898184566463,16.638,16.638,16.638,slipped
19.337,16.993601766547314,16.816,16.756,16.727,slipped
19.35,16.993601766547314,16.994,16.875,16.816,slipped
19.363,16.993601766547314,16.994,16.994,16.905,slipped
19.374,16.993601766547314,16.994,16.994,16.994,slipped
19.388,16.993601766547314,16.994,16.994,16.994,slipped
19.4,17.301703817832507,17.148,17.096,17.071,slipped
19.411,17.301703817832507,17.302,17.199,17.148,slipped
19.422,17.301703817832507,17.302,17.302,17.225,slipped
19.433,17.301703817832507,17.302,17.302,17.302,slipped
19.447,17.301703817832507,17.302,17.302,17.302,slipped
19.458,17.301703817832507,17.302,17.302,17.302,slipped
19.472,17.523444724140283,17.413,17.376,17.357,slipped
19.485,17.523444724140283,17.523,17.45,17.413,slipped
19.498,17.523444724140283,17.523,17.523,17.468,slipped
19.512,17.523444724140283,17.523,17.523,17.523,slipped
19.523,17.497357200446015,17.51,17.515,17.517,slipped
19.533,17.497357200446015,17.497,17.506,17.51,slipped
19.545,17.497357200446015,17.497,17.497,17.504,slipped
19.557,17.497357200446015,17.497,17.497,17.497,slipped
19.57,17.497357200446015,17.497,17.497,17.497,slipped
19.582,16.91817383762207,17.208,17.304,17.353,slipped
19.594,16.91817383762207,16.918,17.111,17.208,slipped
19.607,16.91817383762207,16.918,16.918,17.063,slipped
19.621,16.91817383762207,16.918,16.918,16.918,slipped
19.632,16.91817383762207,16.918,16.918,16.918,slipped
19.643,16.88089502958892,16.9,16.906,16.909,slipped
19.657,16.88089502958892,16.881,16.893,16.9,slipped
19.668,16.88089502958892,16.881,16.881,16.89,slipped
19.679,16.88089502958892,16.881,16.881,16.881,slipped
19.695,16.88089502958892,16.881,16.881,16.881,slipped
19.709,16.88089502958892,16.881,16.881,16.881,slipped
19.721,17.05651236331742,16.969,16.939,16.925,slipped
19.733,17.05651236331742,17.057,16.998,16.969,slipped
19.747,17.05651236331742,17.057,17.057,17.013,slipped
19.759,17.05651236331742,17.057,17.057,17.057,slipped
19.771,17.360670090753988,17.209,17.158,17.133,slipped
19.782,17.360670090753988,17.361,17.259,17.209,slipped
19.793,17.360670090753988,17.361,17.361,17.285,slipped
19.808,17.360670090753988,17.361,17.361,17.361,slipped
19.82,17.360670090753988,17.361,17.361,17.361,slipped
19.833,17.265305499758757,17.313,17.329,17.337,slipped
19.844,17.265305499758757,17.265,17.297,17.313,static
19.856,17.265305499758757,17.265,17.265,17.289,static
19.867,17.265305499758757,17.265,17.265,17.265,static
19.878,17.265305499758757,17.265,17.265,17.265,static
19.89,17.265305499758757,17.265,17.265,17.265,static
19.904,17.123286512816396,17.194,17.218,17.23,static
19.916,17.123286512816396,17.123,17.171,17.194,static
19.927,17.123286512816396,17.123,17.123,17.159,static
19.938,17.123286512816396,17.123,17.123,17.123,static
19.951,17.123286512816396,17.123,17.123,17.123,static
19.966,17.168879579052327,17.146,17.138,17.135,static
19.98,17.168879579052327,17.169,17.154,17.146,static
19.995,17.168879579052327,17.169,17.169,17.157,static
20.008,17.168879579052327,17.169,17.169,17.169,static
20.019,17.236959708718935,17.203,17.192,17.186,static
20.03,17.236959708718935,17.237,17.214,17.203,static
20.041,17.236959708718935,17.237,17.237,17.22,static
20.053,17.236959708718935,17.237,17.237,17.237,static
20.065,17.236959708718935,17.237,17.237,17.237,static
20.077,17.236959708718935,17.237,17.237,17.237,static
20.088,17.236959708718935,17.237,17.237,17.237,static
20.101,17.215864224604005,17.226,17.23,17.232,static
20.113,17.215864224604005,17.216,17.223,17.226,static
20.125,17.215864224604005,17.216,17.216,17.221,static
20.137,17.215864224604005,17.216,17.216,17.216,static
20.15,17.215864224604005,17.216,17.216,17.216,static
20.161,17.208510394569306,17.212,17.213,17.214,static
20.175,17.208510394569306,17.209,17.211,17.212,static
20.187,17.208510394569306,17.209,17.209,17.21,static
20.198,17.208510394569306,17.209,17.209,17.209,static
20.209,17.17591295972357,17.192,17.198,17.2,static
20.222,17.17591295972357,17.176,17.187,17.192,static
20.234,17.17591295972357,17.176,17.176,17.184,static
20.247,17.17591295972357,17.176,17.176,17.176,static
20.261,17.17591295972357,17.176,17.176,17.176,static
20.272,17.065717095979295,17.121,17.139,17.148,static
20.285,17.065717095979295,17.066,17.102,17.121,static
20.298,17.065717095979295,17.066,17.066,17.093,static
20.31,17.065717095979295,17.066,17.066,17.066,static
20.322,17.065717095979295,17.066,17.066,17.066,static
20.336,16.927925596481103,16.997,17.02,17.031,static
20.349,16.927925596481103,16.928,16.974,16.997,static
20.36,16.927925596481103,16.928,16.928,16.962,static
20.372,16.927925596481103,16.928,16.928,16.928,static
20.384,17.238949532961687,17.083,17.032,17.006,static
20.397,17.238949532961687,17.239,17.135,17.083,static
20.408,17.238949532961687,17.239,17.239,17.161,static
20.422,17.238949532961687,17.239,17.239,17.239,static
20.434,17.238949532961687,17.239,17.239,17.239,static
20.447,17.249469006320165,17.244,17.242,17.242,static
20.458,17.249469006320165,17.249,17.246,17.244,static
20.471,17.249469006320165,17.249,17.249,17.247,static
20.483,17.249469006320165,17.249,17.249,17.249,static
20.495,17.02668949032665,17.138,17.175,17.194,static
20.506,17.02668949032665,17.027,17.101,17.138,static
20.518,17.02668949032665,17.027,17.027,17.082,static
20.532,17.02668949032665,17.027,17.027,17.027,static
20.544,17.02668949032665,17.027,17.027,17.027,static
20.556,17.117276243608387,17.072,17.057,17.049,static
20.567,17.117276243608387,17.117,17.087,17.072,static
20.578,17.117276243608387,17.117,17.117,17.095,static
20.59,17.117276243608387,17.117,17.117,17.117,static
20.601,17.117276243608387,17.117,17.117,17.117,static
20.613,17.117276243608387,17.117,17.117,17.117,static
20.624,17.315035460546998,17.216,17.183,17.167,static
20.635,17.315035460546998,17.315,17.249,17.216,static
20.649,17.315035460546998,17.315,17.315,17.266,static
20.663,17.315035460546998,17.315,17.315,17.315,static
20.676,17.315035460546998,17.315,17.315,17.315,static
20.687,17.212393964815003,17.264,17.281,17.289,static
20.701,17.212393964815003,17.212,17.247,17.264,static
20.715,17.212393964815003,17.212,17.212,17.238,static
20.727,17.212393964815003,17.212,17.212,17.212,static
20.738,17.212393964815003,17.212,17.212,17.212,static
20.749,16.90800691979986,17.06,17.111,17.136,static
20.762,16.90800691979986,16.908,17.009,17.06,static
20.777,16.90800691979986,16.908,16.908,16.984,static
20.788,16.90800691979986,16.908,16.908,16.908,static
20.802,16.90800691979986,16.908,16.908,16.908,static
20.814,17.335655078479153,17.122,17.051,17.015,static
20.829,17.335655078479153,17.336,17.193,17.122,static
20.84,17.335655078479153,17.336,17.336,17.229,static
20.851,17.335655078479153,17.336,17.336,17.336,static
20.862,17.335655078479153,17.336,17.336,17.336,static
20.876,17.095632746406316,17.216,17.256,17.276,static
20.887,17.095632746406316,17.096,17.176,17.216,static
20.901,17.095632746406316,17.096,17.096,17.156,static
20.913,17.095632746406316,17.096,17.096,17.096,static
20.925,17.095632746406316,17.096,17.096,17.096,static
20.938,17.092114936426096,17.094,17.094,17.095,static
20.95,17.092114936426096,17.092,17.093,17.094,static
20.962,17.092114936426096,17.092,17.092,17.093,static
20.975,17.092114936426096,17.092,17.092,17.092,static
20.987,17.229562356600937,17.161,17.138,17.126,static
20.999,17.229562356600937,17.23,17.184,17.161,static
21.012,17.229562356600937,17.23,17.23,17.195,static
21.023,17.229562356600937,17.23,17.23,17.23,static
21.037,17.229562356600937,17.23,17.23,17.23,static
21.049,17.12441044240648,17.177,17.195,17.203,static
21.061,17.12441044240648,17.124,17.159,17.177,static
21.074,17.12441044240648,17.124,17.124,17.151,static
21.086,17.12441044240648,17.124,17.124,17.124,static
21.099,17.12441044240648,17.124,17.124,17.124,static
21.111,17.12441044240648,17.124,17.124,17.124,static
21.124,17.169923296275964,17.147,17.14,17.136,slipped
21.135,17.169923296275964,17.17,17.155,17.147,slipped
21.148,17.169923296275964,17.17,17.17,17.159,slipped
21.16,17.169923296275964,17.17,17.17,17.17,slipped
21.171,16.67020578757203,16.92,17.003,17.045,slipped
21.182,16.67020578757203,16.67,16.837,16.92,slipped
21.194,16.67020578757203,16.67,16.67,16.795,slipped
21.207,16.67020578757203,16.67,16.67,16.67,slipped
21.218,16.67020578757203,16.67,16.67,16.67,slipped
21.232,16.225507757848444,16.448,16.522,16.559,slipped
21.246,16.225507757848444,16.226,16.374,16.448,slipped
21.257,16.225507757848444,16.226,16.226,16.337,slipped
21.268,16.225507757848444,16.226,16.226,16.226,slipped
21.281,16.225507757848444,16.226,16.226,16.226,slipped
21.292,16.88687129103553,16.556,16.446,16.391,slipped
21.306,16.88687129103553,16.887,16.666,16.556,slipped
21.318,16.88687129103553,16.887,16.887,16.722,slipped
21.331,16.88687129103553,16.887,16.887,16.887,slipped
21.343,17.193755407123835,17.04,16.989,16.964,slipped
21.354,17.193755407123835,17.194,17.091,17.04,slipped
21.366,17.193755407123835,17.194,17.194,17.117,slipped
21.378,17.193755407123835,17.194,17.194,17.194,slipped
21.392,17.193755407123835,17.194,17.194,17.194,slipped
21.406,17.102537150960966,17.148,17.163,17.171,slipped
21.418,17.102537150960966,17.103,17.133,17.148,slipped
21.429,17.102537150960966,17.103,17.103,17.125,slipped
21.441,17.102537150960966,17.103,17.103,17.103,slipped
21.452,17.102537150960966,17.103,17.103,17.103,slipped
21.463,17.116804316226787,17.11,17.107,17.106,slipped
21.477,17.116804316226787,17.117,17.112,17.11,slipped
21.488,17.116804316226787,17.117,17.117,17.113,slipped
21.503,17.116804316226787,17.117,17.117,17.117,slipped
21.518,17.116804316226787,17.117,17.117,17.117,slipped
21.53,16.998048505637346,17.057,17.077,17.087,slipped
21.541,16.998048505637346,16.998,17.038,17.057,slipped
21.553,16.998048505637346,16.998,16.998,17.028,slipped
21.567,16.998048505637346,16.998,16.998,16.998,slipped
21.582,16.919622040695824,16.959,16.972,16.978,slipped
21.593,16.919622040695824,16.92,16.946,16.959,slipped
21.606,16.919622040695824,16.92,16.92,16.939,slipped
21.617,16.919622040695824,16.92,16.92,16.92,slipped
21.632,16.919622040695824,16.92,16.92,16.92,slipped
21.646,17.22449012307766,17.072,17.021,16.996,slipped
21.657,17.22449012307766,17.224,17.123,17.072,slipped
21.67,17.22449012307766,17.224,17.224,17.148,slipped
21.682,17.22449012307766,17.224,17.224,17.224,slipped
21.696,17.17114224505755,17.198,17.207,17.211,slipped
21.709,17.17114224505755,17.171,17.189,17.198,slipped
21.722,17.17114224505755,17.171,17.171,17.184,slipped
21.735,17.17114224505755,17.171,17.171,17.171,slipped
21.746,17.17114224505755,17.171,17.171,17.171,slipped
21.757,17.192938957606987,17.182,17.178,17.177,slipped
21.768,17.192938957606987,17.193,17.186,17.182,slipped
21.78,17.192938957606987,17.193,17.193,17.187,slipped
21.793,17.192938957606987,17.193,17.193,17.193,slipped
21.805,17.337084674189025,17.265,17.241,17.229,slipped
21.817,17.337084674189025,17.337,17.289,17.265,slipped
21.829,17.337084674189025,17.337,17.337,17.301,slipped
21.84,17.337084674189025,17.337,17.337,17.337,slipped
21.855,17.337084674189025,17.337,17.337,17.337,slipped
21.866,17.372017758452817,17.355,17.349,17.346,slipped
21.878,17.372017758452817,17.372,17.36,17.355,slipped
21.89,17.372017758452817,17.372,17.372,17.363,slipped
21.905,17.372017758452817,17.372,17.372,17.372,slipped
21.92,17.372017758452817,17.372,17.372,17.372,slipped
21.931,17.46764471816392,17.42,17.404,17.396,slipped
21.943,17.46764471816392,17.468,17.436,17.42,slipped
21.957,17.46764471816392,17.468,17.468,17.444,slipped
21.974,17.46764471816392,17.468,17.468,17.468,slipped
21.986,17.171873077797887,17.32,17.369,17.394,slipped
22.0,17.171873077797887,17.172,17.27,17.32,slipped
22.013,17.171873077797887,17.172,17.172,17.246,slipped
22.024,17.171873077797887,17.172,17.172,17.172,slipped
22.037,16.813634972842728,16.993,17.052,17.082,slipped
22.049,16.813634972842728,16.814,16.933,16.993,slipped
22.062,16.813634972842728,16.814,16.814,16.903,slipped
22.074,16.813634972842728,16.814,16.814,16.814,slipped
22.089,16.813634972842728,16.814,16.814,16.814,slipped
22.1,16.86261171942235,16.838,16.83,16.826,slipped
22.115,16.86261171942235,16.863,16.846,16.838,slipped
22.129,16.86261171942235,16.863,16.863,16.85,slipped
22.143,16.86261171942235,16.863,16.863,16.863,slipped
22.156,16.443044334915598,16.653,16.723,16.758,slipped
22.167,16.443044334915598,16.443,16.583,16.653,slipped
22.179,16.443044334915598,16.443,16.443,16.548,slipped
22.193,16.443044334915598,16.443,16.443,16.443,slipped
22.204,16.392395127009355,16.418,16.426,16.43,slipped
22.215,16.392395127009355,16.392,16.409,16.418,slipped
22.228,16.392395127009355,16.392,16.392,16.405,slipped
22.243,16.392395127009355,16.392,16.392,16.392,slipped
22.256,16.392395127009355,16.392,16.392,16.392,slipped
22.268,16.097740089838698,16.245,16.294,16.319,slipped
22.284,16.097740089838698,16.098,16.196,16.245,slipped
22.296,16.097740089838698,16.098,16.098,16.171,slipped
22.31,16.097740089838698,16.098,16.098,16.098,slipped
22.321,16.079587494708935,16.089,16.092,16.093,slipped
22.334,16.079587494708935,16.08,16.086,16.089,slipped
22.345,16.079587494708935,16.08,16.08,16.084,slipped
22.356,16.079587494708935,16.08,16.08,16.08,slipped
22.369,16.079587494708935,16.08,16.08,16.08,slipped
22.38,16.32602373512914,16.203,16.162,16.141,slipped
22.391,16.32602373512914,16.326,16.244,16.203,slipped
22.402,16.32602373512914,16.326,16.326,16.264,static
22.414,16.32602373512914,16.326,16.326,16.326,static
22.426,16.32602373512914,16.326,16.326,16.326,static
22.439,16.11076574840563,16.218,16.254,16.272,static
22.451,16.11076574840563,16.111,16.183,16.218,static
22.464,16.11076574840563,16.111,16.111,16.165,static
22.475,16.11076574840563,16.111,16.111,16.111,static
22.487,16.327667224683385,16.219,16.183,16.165,static
22.498,16.327667224683385,16.328,16.255,16.219,static
22.51,16.327667224683385,16.328,16.328,16.273,static
22.521,16.327667224683385,16.328,16.328,16.328,static
22.532,16.327667224683385,16.328,16.328,16.328,static
22.544,16.327667224683385,16.328,16.328,16.328,static
22.559,16.003108135609157,16.165,16.219,16.247,static
22.57,16.003108135609157,16.003,16.111,16.165,static
22.585,16.003108135609157,16.003,16.003,16.084,static
22.598,16.003108135609157,16.003,16.003,16.003,static
22.609,16.003108135609157,16.003,16.003,16.003,static
22.621,16.143068977118322,16.073,16.05,16.038,static
22.632,16.143068977118322,16.143,16.096,16.073,static
22.643,16.143068977118322,16.143,16.143,16.108,static
22.656,16.143068977118322,16.143,16.143,16.143,static
22.668,16.143068977118322,16.143,16.143,16.143,static
22.679,16.143068977118322,16.143,16.143,16.143,static
22.692,15.912583479749603,16.028,16.066,16.085,static
22.708,15.912583479749603,15.913,15.989,16.028,static
22.72,15.912583479749603,15.913,15.913,15.97,static
22.731,15.912583479749603,15.913,15.913,15.913,static
22.742,16.208098284499634,16.06,16.011,15.986,static
22.753,16.208098284499634,16.208,16.11,16.06,static
22.765,16.208098284499634,16.208,16.208,16.134,static
22.779,16.208098284499634,16.208,16.208,16.208,static
22.79,16.208098284499634,16.208,16.208,16.208,static
22.802,15.962032232770364,16.085,16.126,16.147,static
22.813,15.962032232770364,15.962,16.044,16.085,static
22.826,15.962032232770364,15.962,15.962,16.024,static
22.837,15.962032232770364,15.962,15.962,15.962,static
22.848,15.962032232770364,15.962,15.962,15.962,static
22.86,15.962032232770364,15.962,15.962,15.962,static
22.872,16.13573044519522,16.049,16.02,16.005,static
22.888,16.13573044519522,16.136,16.078,16.049,static
22.904,16.13573044519522,16.136,16.136,16.092,static
22.919,16.13573044519522,16.136,16.136,16.136,static
