time,mag,mag_avg2,mag_avg3,mag_avg4,label
18.303,8.261260678613162,8.261,8.261,8.261,slipped
18.317,8.537554919296275,8.399,8.353,8.33,slipped
18.329,8.537554919296275,8.538,8.445,8.399,slipped
18.342,8.537554919296275,8.538,8.538,8.468,slipped
18.356,8.537554919296275,8.538,8.538,8.538,slipped
18.367,8.537554919296275,8.538,8.538,8.538,slipped
18.378,8.488212650493624,8.513,8.521,8.525,slipped
18.389,8.488212650493624,8.488,8.505,8.513,slipped
18.4,8.488212650493624,8.488,8.488,8.501,slipped
18.412,8.488212650493624,8.488,8.488,8.488,slipped
18.423,8.488212650493624,8.488,8.488,8.488,slipped
18.435,8.452686318561693,8.47,8.476,8.479,slipped
18.449,8.452686318561693,8.453,8.465,8.47,slipped
18.461,8.452686318561693,8.453,8.453,8.462,slipped
18.474,8.452686318561693,8.453,8.453,8.453,slipped
18.486,8.452686318561693,8.453,8.453,8.453,slipped
18.498,8.365614681540144,8.409,8.424,8.431,slipped
18.51,8.365614681540144,8.366,8.395,8.409,slipped
18.522,8.365614681540144,8.366,8.366,8.387,slipped
18.533,8.365614681540144,8.366,8.366,8.366,slipped
18.549,8.365614681540144,8.366,8.366,8.366,slipped
18.562,8.144044879542353,8.255,8.292,8.31,slipped
18.574,8.144044879542353,8.144,8.218,8.255,slipped
18.585,8.144044879542353,8.144,8.144,8.199,slipped
18.596,8.144044879542353,8.144,8.144,8.144,slipped
18.607,7.939185474593726,8.042,8.076,8.093,slipped
18.622,7.939185474593726,7.939,8.007,8.042,slipped
18.634,7.939185474593726,7.939,7.939,7.99,slipped
18.646,7.939185474593726,7.939,7.939,7.939,slipped
18.656,7.98613467204254,7.963,7.955,7.951,slipped
18.669,7.98613467204254,7.986,7.97,7.963,slipped
18.68,7.98613467204254,7.986,7.986,7.974,slipped
18.691,7.98613467204254,7.986,7.986,7.986,slipped
18.703,7.98613467204254,7.986,7.986,7.986,slipped
18.719,7.98613467204254,7.986,7.986,7.986,slipped
18.73,7.8567633284960285,7.921,7.943,7.954,slipped
18.741,7.8567633284960285,7.857,7.9,7.921,slipped
18.754,7.8567633284960285,7.857,7.857,7.889,slipped
18.765,7.8567633284960285,7.857,7.857,7.857,slipped
18.777,7.8567633284960285,7.857,7.857,7.857,slipped
18.79,7.913376712883067,7.885,7.876,7.871,slipped
18.805,7.913376712883067,7.913,7.895,7.885,slipped
18.816,7.913376712883067,7.913,7.913,7.899,slipped
18.827,7.913376712883067,7.913,7.913,7.913,slipped
18.838,7.913376712883067,7.913,7.913,7.913,slipped
18.849,7.940307991507634,7.927,7.922,7.92,slipped
18.864,7.940307991507634,7.94,7.931,7.927,slipped
18.875,7.940307991507634,7.94,7.94,7.934,slipped
18.887,7.940307991507634,7.94,7.94,7.94,slipped
18.899,7.940307991507634,7.94,7.94,7.94,slipped
18.911,7.815980680631189,7.878,7.899,7.909,slipped
18.927,7.815980680631189,7.816,7.857,7.878,slipped
18.938,7.815980680631189,7.816,7.816,7.847,slipped
18.951,7.815980680631189,7.816,7.816,7.816,slipped
18.964,7.707996043071117,7.762,7.78,7.789,slipped
18.975,7.707996043071117,7.708,7.744,7.762,slipped
18.986,7.707996043071117,7.708,7.708,7.735,slipped
18.998,7.707996043071117,7.708,7.708,7.708,slipped
19.011,7.707996043071117,7.708,7.708,7.708,slipped
19.026,7.707996043071117,7.708,7.708,7.708,slipped
19.037,7.86444015807864,7.786,7.76,7.747,slipped
19.049,7.86444015807864,7.864,7.812,7.786,slipped
19.061,7.86444015807864,7.864,7.864,7.825,slipped
19.074,7.86444015807864,7.864,7.864,7.864,slipped
19.086,7.86444015807864,7.864,7.864,7.864,slipped
19.099,8.02611518731198,7.945,7.918,7.905,slipped
19.112,8.02611518731198,8.026,7.972,7.945,slipped
19.123,8.02611518731198,8.026,8.026,7.986,slipped
19.134,8.02611518731198,8.026,8.026,8.026,slipped
19.147,8.16416884930732,8.095,8.072,8.061,slipped
19.159,8.16416884930732,8.164,8.118,8.095,slipped
19.173,8.16416884930732,8.164,8.164,8.13,slipped
19.185,8.16416884930732,8.164,8.164,8.164,slipped
19.196,8.16416884930732,8.164,8.164,8.164,slipped
19.207,8.53567542728752,8.35,8.288,8.257,slipped
19.218,8.53567542728752,8.536,8.412,8.35,slipped
19.233,8.53567542728752,8.536,8.536,8.443,slipped
19.248,8.53567542728752,8.536,8.536,8.536,slipped
19.26,8.786435625439932,8.661,8.619,8.598,slipped
19.271,8.786435625439932,8.786,8.703,8.661,slipped
19.283,8.786435625439932,8.786,8.786,8.724,slipped
19.294,8.786435625439932,8.786,8.786,8.786,slipped
19.308,8.786435625439932,8.786,8.786,8.786,slipped
19.324,9.175960985095784,8.981,8.916,8.884,slipped
19.336,9.175960985095784,9.176,9.046,8.981,slipped
19.348,9.175960985095784,9.176,9.176,9.079,slipped
19.359,9.175960985095784,9.176,9.176,9.176,slipped
19.373,9.289661780710858,9.233,9.214,9.204,slipped
19.387,9.289661780710858,9.29,9.252,9.233,slipped
19.4,9.289661780710858,9.29,9.29,9.261,slipped
19.412,9.289661780710858,9.29,9.29,9.29,slipped
19.426,9.240270883475224,9.265,9.273,9.277,slipped
19.437,9.240270883475224,9.24,9.257,9.265,slipped
19.45,9.240270883475224,9.24,9.24,9.253,slipped
19.464,9.240270883475224,9.24,9.24,9.24,slipped
19.478,9.240270883475224,9.24,9.24,9.24,slipped
19.489,8.94367469220566,9.092,9.141,9.166,slipped
19.502,8.94367469220566,8.944,9.043,9.092,slipped
19.513,8.94367469220566,8.944,8.944,9.018,slipped
19.527,8.94367469220566,8.944,8.944,8.944,slipped
19.538,8.618531255382207,8.781,8.835,8.862,slipped
19.551,8.618531255382207,8.619,8.727,8.781,slipped
19.565,8.618531255382207,8.619,8.619,8.7,slipped
19.578,8.618531255382207,8.619,8.619,8.619,slipped
19.591,8.64845934256501,8.633,8.629,8.626,slipped
19.604,8.64845934256501,8.648,8.638,8.633,slipped
19.615,8.64845934256501,8.648,8.648,8.641,slipped
19.627,8.64845934256501,8.648,8.648,8.648,slipped
19.638,8.64845934256501,8.648,8.648,8.648,slipped
19.651,8.685652882771679,8.667,8.661,8.658,slipped
19.665,8.685652882771679,8.686,8.673,8.667,slipped
19.677,8.685652882771679,8.686,8.686,8.676,slipped
19.689,8.685652882771679,8.686,8.686,8.686,slipped
19.7,8.685652882771679,8.686,8.686,8.686,slipped
19.711,8.809910839503427,8.748,8.727,8.717,slipped
19.724,8.809910839503427,8.81,8.768,8.748,slipped
19.737,8.809910839503427,8.81,8.81,8.779,slipped
19.749,8.809910839503427,8.81,8.81,8.81,slipped
19.76,8.809910839503427,8.81,8.81,8.81,slipped
19.771,8.809910839503427,8.81,8.81,8.81,slipped
19.782,8.77411613782266,8.792,8.798,8.801,slipped
19.794,8.77411613782266,8.774,8.786,8.792,slipped
19.806,8.77411613782266,8.774,8.774,8.783,slipped
19.819,8.77411613782266,8.774,8.774,8.774,slipped
19.83,8.77411613782266,8.774,8.774,8.774,slipped
19.843,8.667357498107483,8.721,8.739,8.747,slipped
19.856,8.667357498107483,8.667,8.703,8.721,slipped
19.871,8.667357498107483,8.667,8.667,8.694,slipped
19.884,8.667357498107483,8.667,8.667,8.667,slipped
19.895,8.667357498107483,8.667,8.667,8.667,slipped
19.906,8.43193560222088,8.55,8.589,8.609,slipped
19.917,8.43193560222088,8.432,8.51,8.55,slipped
19.928,8.43193560222088,8.432,8.432,8.491,slipped
19.939,8.43193560222088,8.432,8.432,8.432,slipped
19.951,8.43193560222088,8.432,8.432,8.432,slipped
19.963,8.527275356173272,8.48,8.464,8.456,slipped
19.975,8.527275356173272,8.527,8.495,8.48,slipped
19.987,8.527275356173272,8.527,8.527,8.503,slipped
20.0,8.527275356173272,8.527,8.527,8.527,slipped
20.014,8.527275356173272,8.527,8.527,8.527,slipped
20.026,8.569476355063943,8.548,8.541,8.538,slipped
20.041,8.569476355063943,8.569,8.555,8.548,slipped
20.053,8.569476355063943,8.569,8.569,8.559,slipped
20.067,8.569476355063943,8.569,8.569,8.569,slipped
20.081,8.72807842540384,8.649,8.622,8.609,slipped
20.093,8.72807842540384,8.728,8.675,8.649,slipped
20.107,8.72807842540384,8.728,8.728,8.688,slipped
20.12,8.72807842540384,8.728,8.728,8.728,slipped
20.132,8.766358422971308,8.747,8.741,8.738,slipped
20.143,8.766358422971308,8.766,8.754,8.747,slipped
20.156,8.766358422971308,8.766,8.766,8.757,slipped
20.169,8.766358422971308,8.766,8.766,8.766,slipped
20.183,8.766358422971308,8.766,8.766,8.766,slipped
20.196,8.784018727211366,8.775,8.772,8.771,slipped
20.21,8.784018727211366,8.784,8.778,8.775,slipped
20.224,8.784018727211366,8.784,8.784,8.78,slipped
20.236,8.784018727211366,8.784,8.784,8.784,slipped
20.249,8.98533093436185,8.885,8.851,8.834,slipped
20.26,8.98533093436185,8.985,8.918,8.885,slipped
20.272,8.98533093436185,8.985,8.985,8.935,slipped
20.286,8.98533093436185,8.985,8.985,8.985,slipped
20.297,8.98533093436185,8.985,8.985,8.985,slipped
20.308,9.127833532662612,9.057,9.033,9.021,slipped
20.32,9.127833532662612,9.128,9.08,9.057,slipped
20.331,9.127833532662612,9.128,9.128,9.092,slipped
20.343,9.127833532662612,9.128,9.128,9.128,slipped
20.354,9.127833532662612,9.128,9.128,9.128,slipped
20.368,9.127833532662612,9.128,9.128,9.128,slipped
20.381,9.191856558933022,9.16,9.149,9.144,slipped
20.396,9.191856558933022,9.192,9.171,9.16,slipped
20.41,9.191856558933022,9.192,9.192,9.176,slipped
20.421,9.191856558933022,9.192,9.192,9.192,slipped
20.432,9.433644099710357,9.313,9.272,9.252,slipped
20.443,9.433644099710357,9.434,9.353,9.313,slipped
20.457,9.433644099710357,9.434,9.434,9.373,slipped
20.47,9.433644099710357,9.434,9.434,9.434,slipped
20.481,9.433644099710357,9.434,9.434,9.434,slipped
20.494,9.703844238238782,9.569,9.524,9.501,slipped
20.506,9.703844238238782,9.704,9.614,9.569,slipped
20.52,9.703844238238782,9.704,9.704,9.636,slipped
20.532,9.703844238238782,9.704,9.704,9.704,slipped
20.542,9.703844238238782,9.704,9.704,9.704,slipped
20.554,9.793016797698243,9.748,9.734,9.726,slipped
20.565,9.793016797698243,9.793,9.763,9.748,slipped
20.577,9.793016797698243,9.793,9.793,9.771,slipped
20.591,9.793016797698243,9.793,9.793,9.793,slipped
20.601,9.793016797698243,9.793,9.793,9.793,slipped
20.612,9.651269191147868,9.722,9.746,9.758,slipped
20.625,9.651269191147868,9.651,9.699,9.722,slipped
20.636,9.651269191147868,9.651,9.651,9.687,slipped
20.65,9.651269191147868,9.651,9.651,9.651,slipped
20.664,9.651269191147868,9.651,9.651,9.651,slipped
20.675,8.980531721451687,9.316,9.428,9.484,slipped
20.686,8.980531721451687,8.981,9.204,9.316,slipped
20.7,8.980531721451687,8.981,8.981,9.148,slipped
20.713,8.980531721451687,8.981,8.981,8.981,slipped
20.727,8.980531721451687,8.981,8.981,8.981,slipped
20.74,7.959338037801888,8.47,8.64,8.725,slipped
20.753,7.959338037801888,7.959,8.3,8.47,slipped
20.764,7.959338037801888,7.959,7.959,8.215,slipped
20.776,7.959338037801888,7.959,7.959,7.959,slipped
20.79,8.027944319687325,7.994,7.982,7.976,slipped
20.802,8.027944319687325,8.028,8.005,7.994,slipped
20.816,8.027944319687325,8.028,8.028,8.011,slipped
20.829,8.027944319687325,8.028,8.028,8.028,slipped
20.843,8.027944319687325,8.028,8.028,8.028,slipped
20.855,8.59636580189559,8.312,8.217,8.17,slipped
20.866,8.59636580189559,8.596,8.407,8.312,slipped
20.878,8.59636580189559,8.596,8.596,8.454,slipped
20.889,8.59636580189559,8.596,8.596,8.596,slipped
20.902,8.59636580189559,8.596,8.596,8.596,slipped
20.914,8.679728912817497,8.638,8.624,8.617,slipped
20.925,8.679728912817497,8.68,8.652,8.638,slipped
20.936,8.679728912817497,8.68,8.68,8.659,slipped
20.948,8.679728912817497,8.68,8.68,8.68,slipped
20.961,8.679728912817497,8.68,8.68,8.68,slipped
20.972,8.800428796371232,8.74,8.72,8.71,slipped
20.983,8.800428796371232,8.8,8.76,8.74,slipped
20.994,8.800428796371232,8.8,8.8,8.77,slipped
21.006,8.800428796371232,8.8,8.8,8.8,slipped
21.02,8.800428796371232,8.8,8.8,8.8,slipped
21.033,8.927343053787057,8.864,8.843,8.832,slipped
21.047,8.927343053787057,8.927,8.885,8.864,slipped
21.059,8.927343053787057,8.927,8.927,8.896,slipped
21.07,8.927343053787057,8.927,8.927,8.927,slipped
21.081,8.927343053787057,8.927,8.927,8.927,slipped
21.094,8.632251270670936,8.78,8.829,8.854,slipped
21.108,8.632251270670936,8.632,8.731,8.78,slipped
21.122,8.632251270670936,8.632,8.632,8.706,static
21.133,8.632251270670936,8.632,8.632,8.632,static
21.145,8.632251270670936,8.632,8.632,8.632,static
21.16,8.714560516744376,8.673,8.66,8.653,static
21.171,8.714560516744376,8.715,8.687,8.673,static
21.182,8.714560516744376,8.715,8.715,8.694,static
21.193,8.714560516744376,8.715,8.715,8.715,static
21.204,8.714560516744376,8.715,8.715,8.715,static
21.216,8.714560516744376,8.715,8.715,8.715,static
21.229,8.69641903314232,8.705,8.709,8.71,static
21.24,8.69641903314232,8.696,8.702,8.705,static
21.252,8.69641903314232,8.696,8.696,8.701,static
21.263,8.69641903314232,8.696,8.696,8.696,static
21.275,8.69641903314232,8.696,8.696,8.696,static
21.286,8.519848707576914,8.608,8.638,8.652,static
21.297,8.519848707576914,8.52,8.579,8.608,static
21.308,8.519848707576914,8.52,8.52,8.564,static
21.324,8.519848707576914,8.52,8.52,8.52,static
21.336,8.519848707576914,8.52,8.52,8.52,static
21.348,8.519848707576914,8.52,8.52,8.52,static
21.362,8.896615142850678,8.708,8.645,8.614,static
21.374,8.896615142850678,8.897,8.771,8.708,static
21.387,8.896615142850678,8.897,8.897,8.802,static
21.397,8.896615142850678,8.897,8.897,8.897,static
21.408,8.767578000793605,8.832,8.854,8.864,static
21.422,8.767578000793605,8.768,8.811,8.832,static
21.434,8.767578000793605,8.768,8.768,8.8,static
21.447,8.767578000793605,8.768,8.768,8.768,static
21.458,8.767578000793605,8.768,8.768,8.768,static
21.47,8.845515643533734,8.807,8.794,8.787,static
21.481,8.845515643533734,8.846,8.82,8.807,static
21.494,8.845515643533734,8.846,8.846,8.826,static
21.505,8.845515643533734,8.846,8.846,8.846,static
21.517,8.845515643533734,8.846,8.846,8.846,static
21.529,8.845515643533734,8.846,8.846,8.846,static
21.541,8.61082249265423,8.728,8.767,8.787,static
21.555,8.61082249265423,8.611,8.689,8.728,static
21.57,8.61082249265423,8.611,8.611,8.669,static
21.585,8.61082249265423,8.611,8.611,8.611,static
21.597,8.82640362775236,8.719,8.683,8.665,static
21.612,8.82640362775236,8.826,8.755,8.719,static
21.625,8.82640362775236,8.826,8.826,8.773,static
21.638,8.82640362775236,8.826,8.826,8.826,static
21.654,8.82640362775236,8.826,8.826,8.826,static
21.668,8.82640362775236,8.826,8.826,8.826,static
21.683,8.773363494122421,8.8,8.809,8.813,static
21.696,8.773363494122421,8.773,8.791,8.8,static
21.709,8.773363494122421,8.773,8.773,8.787,static
21.724,8.773363494122421,8.773,8.773,8.773,static
21.74,8.773363494122421,8.773,8.773,8.773,static
21.753,8.773363494122421,8.773,8.773,8.773,static
21.771,8.656138168952712,8.715,8.734,8.744,static
21.787,8.656138168952712,8.656,8.695,8.715,static
21.801,8.656138168952712,8.656,8.656,8.685,static
21.814,8.656138168952712,8.656,8.656,8.656,static
21.828,8.656138168952712,8.656,8.656,8.656,static
21.842,8.705847919645738,8.681,8.673,8.669,static
21.858,8.705847919645738,8.706,8.689,8.681,static
21.875,8.705847919645738,8.706,8.706,8.693,static
21.892,8.705847919645738,8.706,8.706,8.706,static
21.911,8.705847919645738,8.706,8.706,8.706,static
21.927,8.628684778110742,8.667,8.68,8.687,static
21.943,8.628684778110742,8.629,8.654,8.667,static
21.958,8.628684778110742,8.629,8.629,8.648,static
21.972,8.628684778110742,8.629,8.629,8.629,static
21.989,8.628684778110742,8.629,8.629,8.629,static
22.004,8.883277379436038,8.756,8.714,8.692,static
22.019,8.883277379436038,8.883,8.798,8.756,static
22.034,8.883277379436038,8.883,8.883,8.82,static
22.051,8.883277379436038,8.883,8.883,8.883,static
22.067,8.883277379436038,8.883,8.883,8.883,static
22.084,8.842779936196536,8.863,8.87,8.873,static
22.1,8.842779936196536,8.843,8.856,8.863,static
22.116,8.842779936196536,8.843,8.843,8.853,static
22.131,8.842779936196536,8.843,8.843,8.843,static
22.148,8.618046646427484,8.73,8.768,8.787,static
22.162,8.618046646427484,8.618,8.693,8.73,static
22.178,8.618046646427484,8.618,8.618,8.674,static
22.194,8.618046646427484,8.618,8.618,8.618,static
22.209,8.618046646427484,8.618,8.618,8.618,static
22.225,8.618046646427484,8.618,8.618,8.618,static
22.241,8.69156332313123,8.655,8.643,8.636,static
22.258,8.69156332313123,8.692,8.667,8.655,slipped
22.276,8.69156332313123,8.692,8.692,8.673,slipped
22.291,8.69156332313123,8.692,8.692,8.692,slipped
22.311,8.69156332313123,8.692,8.692,8.692,slipped
22.326,8.48039916513368,8.586,8.621,8.639,slipped
22.341,8.48039916513368,8.48,8.551,8.586,slipped
22.359,8.48039916513368,8.48,8.48,8.533,slipped
22.379,8.48039916513368,8.48,8.48,8.48,slipped
22.396,8.006644615567748,8.244,8.322,8.362,slipped
22.414,8.006644615567748,8.007,8.165,8.244,slipped
22.43,8.006644615567748,8.007,8.007,8.125,slipped
22.447,8.006644615567748,8.007,8.007,8.007,slipped
22.464,7.893580303005728,7.95,7.969,7.978,slipped
22.483,7.893580303005728,7.894,7.931,7.95,slipped
22.498,7.893580303005728,7.894,7.894,7.922,slipped
22.514,7.893580303005728,7.894,7.894,7.894,slipped
22.532,7.893580303005728,7.894,7.894,7.894,slipped
22.547,7.751889705097719,7.823,7.846,7.858,slipped
22.565,7.751889705097719,7.752,7.799,7.823,slipped
22.58,7.751889705097719,7.752,7.752,7.787,slipped
22.596,7.751889705097719,7.752,7.752,7.752,slipped
22.612,7.751889705097719,7.752,7.752,7.752,slipped
22.631,7.160821251783904,7.456,7.555,7.604,slipped
22.646,7.160821251783904,7.161,7.358,7.456,slipped
22.663,7.160821251783904,7.161,7.161,7.309,slipped
22.681,7.160821251783904,7.161,7.161,7.161,slipped
22.697,6.910880913458139,7.036,7.078,7.098,slipped
22.715,6.910880913458139,6.911,6.994,7.036,slipped
22.731,6.910880913458139,6.911,6.911,6.973,slipped
22.746,6.910880913458139,6.911,6.911,6.911,slipped
22.763,6.910880913458139,6.911,6.911,6.911,slipped
22.779,7.417724314100653,7.164,7.08,7.038,slipped
22.794,7.417724314100653,7.418,7.249,7.164,slipped
22.809,7.417724314100653,7.418,7.418,7.291,slipped
22.825,7.417724314100653,7.418,7.418,7.418,slipped
22.843,7.417724314100653,7.418,7.418,7.418,slipped
22.863,7.73488907483488,7.576,7.523,7.497,slipped
22.879,7.73488907483488,7.735,7.629,7.576,slipped
22.896,7.73488907483488,7.735,7.735,7.656,slipped
22.915,7.73488907483488,7.735,7.735,7.735,slipped
22.93,7.110373478235865,7.423,7.527,7.579,slipped
22.949,7.110373478235865,7.11,7.319,7.423,slipped
22.965,7.110373478235865,7.11,7.11,7.267,slipped
22.98,7.110373478235865,7.11,7.11,7.11,slipped
22.998,7.110373478235865,7.11,7.11,7.11,slipped
23.016,7.0055770640254895,7.058,7.075,7.084,slipped
23.031,7.0055770640254895,7.006,7.041,7.058,slipped
23.049,7.0055770640254895,7.006,7.006,7.032,slipped
23.069,7.0055770640254895,7.006,7.006,7.006,slipped
23.087,7.528107597530736,7.267,7.18,7.136,slipped
23.104,7.528107597530736,7.528,7.354,7.267,slipped
23.122,7.528107597530736,7.528,7.528,7.397,slipped
23.142,7.528107597530736,7.528,7.528,7.528,slipped
23.158,7.339579892609658,7.434,7.465,7.481,slipped
23.175,7.339579892609658,7.34,7.402,7.434,slipped
23.195,7.339579892609658,7.34,7.34,7.387,slipped
23.211,7.339579892609658,7.34,7.34,7.34,slipped
23.231,7.268791164973719,7.304,7.316,7.322,slipped
23.248,7.268791164973719,7.269,7.292,7.304,slipped
23.264,7.268791164973719,7.269,7.269,7.286,slipped
23.281,7.268791164973719,7.269,7.269,7.269,slipped
23.3,7.410352623188723,7.34,7.316,7.304,slipped
23.317,7.410352623188723,7.41,7.363,7.34,slipped
