time,mag,mag_avg2,mag_avg3,mag_avg4,label
21.359,2.7277443,2.728,2.728,2.67,static
21.368,2.7277443,2.728,2.728,2.728,static
21.378,2.7277443,2.728,2.728,2.728,static
21.387,2.60422,2.666,2.687,2.697,static
21.397,2.60422,2.604,2.645,2.666,static
21.406,2.60422,2.604,2.604,2.635,static
21.415,2.60422,2.604,2.604,2.604,static
21.424,2.60422,2.604,2.604,2.604,static
21.433,2.60422,2.604,2.604,2.604,static
21.442,2.4947603,2.549,2.568,2.577,static
21.451,2.4947603,2.495,2.531,2.549,static
21.461,2.4947603,2.495,2.495,2.522,static
21.47,2.4947603,2.495,2.495,2.495,static
21.479,2.4947603,2.495,2.495,2.495,static
21.489,2.4947603,2.495,2.495,2.495,static
21.498,2.6862633,2.591,2.559,2.543,static
21.508,2.6862633,2.686,2.622,2.591,static
21.517,2.6862633,2.686,2.686,2.638,static
21.526,2.6862633,2.686,2.686,2.686,static
21.535,2.6862633,2.686,2.686,2.686,static
21.544,2.7116315,2.699,2.695,2.693,static
21.555,2.7116315,2.712,2.703,2.699,static
21.565,2.7116315,2.712,2.712,2.705,static
21.574,2.7116315,2.712,2.712,2.712,static
21.583,2.7116315,2.712,2.712,2.712,static
21.593,2.7116315,2.712,2.712,2.712,static
21.602,2.584831,2.648,2.669,2.68,static
21.612,2.584831,2.585,2.627,2.648,static
21.621,2.584831,2.585,2.585,2.617,static
21.631,2.584831,2.585,2.585,2.585,static
21.641,2.584831,2.585,2.585,2.585,static
21.65,2.584831,2.585,2.585,2.585,static
21.66,2.772995,2.679,2.648,2.632,static
21.67,2.772995,2.773,2.71,2.679,static
21.68,2.772995,2.773,2.773,2.726,static
21.691,2.772995,2.773,2.773,2.773,static
21.7,2.772995,2.773,2.773,2.773,static
21.71,2.6141167,2.694,2.72,2.733,static
21.722,2.6141167,2.614,2.667,2.694,static
21.731,2.6141167,2.614,2.614,2.654,static
21.744,2.6141167,2.614,2.614,2.614,static
21.754,2.6080003,2.611,2.612,2.613,static
21.765,2.6080003,2.608,2.61,2.611,static
21.776,2.6080003,2.608,2.608,2.61,static
21.785,2.6080003,2.608,2.608,2.608,static
21.795,2.6080003,2.608,2.608,2.608,static
21.808,2.6080003,2.608,2.608,2.608,static
21.819,2.7662091,2.687,2.661,2.648,static
21.83,2.7662091,2.766,2.713,2.687,static
21.84,2.7662091,2.766,2.766,2.727,static
21.85,2.7662091,2.766,2.766,2.766,static
21.86,2.7662091,2.766,2.766,2.766,static
21.87,2.6115544,2.689,2.715,2.728,static
21.88,2.6115544,2.612,2.663,2.689,static
21.892,2.6115544,2.612,2.612,2.65,static
21.902,2.6115544,2.612,2.612,2.612,static
21.913,2.6115544,2.612,2.612,2.612,static
21.922,2.5970516,2.604,2.607,2.608,static
21.933,2.5970516,2.597,2.602,2.604,static
21.942,2.5970516,2.597,2.597,2.601,static
21.953,2.5970516,2.597,2.597,2.597,static
21.966,2.5970516,2.597,2.597,2.597,static
21.978,2.600757,2.599,2.598,2.598,static
21.988,2.600757,2.601,2.6,2.599,static
21.998,2.600757,2.601,2.601,2.6,static
22.009,2.600757,2.601,2.601,2.601,static
22.02,2.600757,2.601,2.601,2.601,static
22.03,2.5390592,2.57,2.58,2.585,static
22.041,2.5390592,2.539,2.56,2.57,static
22.052,2.5390592,2.539,2.539,2.554,static
22.063,2.5390592,2.539,2.539,2.539,static
22.073,2.5390592,2.539,2.539,2.539,static
22.083,2.6170838,2.578,2.565,2.559,static
22.093,2.6170838,2.617,2.591,2.578,static
22.101,2.6170838,2.617,2.617,2.598,static
22.11,2.6170838,2.617,2.617,2.617,static
22.121,2.6170838,2.617,2.617,2.617,static
22.13,2.6170838,2.617,2.617,2.617,static
22.14,2.5359282,2.577,2.59,2.597,static
22.15,2.5359282,2.536,2.563,2.577,static
22.16,2.5359282,2.536,2.536,2.556,static
22.169,2.5359282,2.536,2.536,2.536,static
22.179,2.5965672,2.566,2.556,2.551,static
22.189,2.5965672,2.597,2.576,2.566,static
22.198,2.5965672,2.597,2.597,2.581,static
22.207,2.5965672,2.597,2.597,2.597,static
22.216,2.5965672,2.597,2.597,2.597,static
22.225,2.5965672,2.597,2.597,2.597,static
22.234,2.7767365,2.687,2.657,2.642,static
22.244,2.7767365,2.777,2.717,2.687,static
22.255,2.7767365,2.777,2.777,2.732,static
22.264,2.7767365,2.777,2.777,2.777,static
22.274,2.7767365,2.777,2.777,2.777,static
22.283,2.4793155,2.628,2.678,2.702,static
22.293,2.4793155,2.479,2.578,2.628,static
22.302,2.4793155,2.479,2.479,2.554,static
22.313,2.4793155,2.479,2.479,2.479,static
22.324,2.4793155,2.479,2.479,2.479,static
22.333,2.4793155,2.479,2.479,2.479,static
22.342,2.7530718,2.616,2.571,2.548,static
22.351,2.7530718,2.753,2.662,2.616,static
22.36,2.7530718,2.753,2.753,2.685,static
22.369,2.7530718,2.753,2.753,2.753,static
22.379,2.7530718,2.753,2.753,2.753,static
22.389,2.7530718,2.753,2.753,2.753,static
22.398,2.481552,2.617,2.663,2.685,static
22.408,2.481552,2.482,2.572,2.617,static
22.418,2.481552,2.482,2.482,2.549,static
22.428,2.481552,2.482,2.482,2.482,static
22.438,2.481552,2.482,2.482,2.482,static
22.448,2.436886,2.459,2.467,2.47,static
22.458,2.436886,2.437,2.452,2.459,static
22.467,2.436886,2.437,2.437,2.448,static
22.477,2.436886,2.437,2.437,2.437,static
22.487,2.436886,2.437,2.437,2.437,static
22.496,2.7437572,2.59,2.539,2.514,static
22.506,2.7437572,2.744,2.641,2.59,static
22.515,2.7437572,2.744,2.744,2.667,static
22.524,2.7437572,2.744,2.744,2.744,static
22.533,2.7437572,2.744,2.744,2.744,static
22.543,2.7437572,2.744,2.744,2.744,static
22.553,2.7624195,2.753,2.75,2.748,static
22.563,2.7624195,2.762,2.756,2.753,static
22.573,2.7624195,2.762,2.762,2.758,static
22.583,2.7624195,2.762,2.762,2.762,static
22.593,2.7624195,2.762,2.762,2.762,static
22.603,2.7624195,2.762,2.762,2.762,static
22.611,2.4308228,2.597,2.652,2.68,static
22.621,2.4308228,2.431,2.541,2.597,static
22.63,2.4308228,2.431,2.431,2.514,static
22.64,2.4308228,2.431,2.431,2.431,static
22.649,2.4308228,2.431,2.431,2.431,static
22.659,2.5786471,2.505,2.48,2.468,static
22.668,2.5786471,2.579,2.529,2.505,static
22.677,2.5786471,2.579,2.579,2.542,static
22.687,2.5786471,2.579,2.579,2.579,static
22.696,2.5786471,2.579,2.579,2.579,static
22.706,2.5786471,2.579,2.579,2.579,static
22.715,2.603293,2.591,2.587,2.585,static
22.725,2.603293,2.603,2.595,2.591,static
22.734,2.603293,2.603,2.603,2.597,static
22.744,2.603293,2.603,2.603,2.603,static
22.753,2.603293,2.603,2.603,2.603,static
22.763,2.4273126,2.515,2.545,2.559,static
22.773,2.4273126,2.427,2.486,2.515,static
22.782,2.4273126,2.427,2.427,2.471,static
22.791,2.4273126,2.427,2.427,2.427,static
22.802,2.4273126,2.427,2.427,2.427,static
22.811,2.4273126,2.427,2.427,2.427,static
22.82,2.6841323,2.556,2.513,2.492,static
22.83,2.6841323,2.684,2.599,2.556,static
22.839,2.6841323,2.684,2.684,2.62,static
22.847,2.6841323,2.684,2.684,2.684,static
22.856,2.6841323,2.684,2.684,2.684,static
22.864,2.6841323,2.684,2.684,2.684,static
22.873,2.6079051,2.646,2.659,2.665,static
22.882,2.6079051,2.608,2.633,2.646,static
22.891,2.6079051,2.608,2.608,2.627,static
22.9,2.6079051,2.608,2.608,2.608,static
22.909,2.6079051,2.608,2.608,2.608,static
22.917,2.6079051,2.608,2.608,2.608,static
22.927,2.684752,2.646,2.634,2.627,static
22.936,2.684752,2.685,2.659,2.646,static
22.946,2.684752,2.685,2.685,2.666,static
22.955,2.684752,2.685,2.685,2.685,static
22.964,2.684752,2.685,2.685,2.685,static
22.973,2.61025,2.648,2.66,2.666,static
22.983,2.61025,2.61,2.635,2.648,static
22.992,2.61025,2.61,2.61,2.629,static
23.001,2.61025,2.61,2.61,2.61,static
23.011,2.61025,2.61,2.61,2.61,static
23.02,2.61025,2.61,2.61,2.61,static
23.029,2.445715,2.528,2.555,2.569,static
23.037,2.445715,2.446,2.501,2.528,slipped
23.046,2.445715,2.446,2.446,2.487,slipped
23.055,2.445715,2.446,2.446,2.446,slipped
23.063,2.445715,2.446,2.446,2.446,slipped
23.072,2.445715,2.446,2.446,2.446,slipped
23.082,2.754003,2.6,2.548,2.523,slipped
23.091,2.754003,2.754,2.651,2.6,slipped
23.1,2.754003,2.754,2.754,2.677,slipped
23.111,2.754003,2.754,2.754,2.754,slipped
23.12,2.754003,2.754,2.754,2.754,slipped
23.129,2.754003,2.754,2.754,2.754,slipped
23.138,2.531403,2.643,2.68,2.698,slipped
23.148,2.531403,2.531,2.606,2.643,slipped
23.157,2.531403,2.531,2.531,2.587,slipped
23.166,2.531403,2.531,2.531,2.531,slipped
23.176,2.531403,2.531,2.531,2.531,slipped
23.185,2.715443,2.623,2.593,2.577,slipped
23.194,2.715443,2.715,2.654,2.623,slipped
23.203,2.715443,2.715,2.715,2.669,slipped
23.212,2.715443,2.715,2.715,2.715,slipped
23.222,2.715443,2.715,2.715,2.715,slipped
23.231,2.715443,2.715,2.715,2.715,slipped
23.24,2.7372677,2.726,2.723,2.721,slipped
23.249,2.7372677,2.737,2.73,2.726,slipped
23.258,2.7372677,2.737,2.737,2.732,slipped
23.268,2.7372677,2.737,2.737,2.737,slipped
23.277,2.7372677,2.737,2.737,2.737,slipped
23.286,2.7372677,2.737,2.737,2.737,slipped
23.295,1.9866438,2.362,2.487,2.55,slipped
23.306,1.9866438,1.987,2.237,2.362,slipped
23.317,1.9866438,1.987,1.987,2.174,slipped
23.327,1.9866438,1.987,1.987,1.987,slipped
23.336,4.005389,2.996,2.66,2.491,slipped
23.345,4.005389,4.005,3.332,2.996,slipped
23.354,4.005389,4.005,4.005,3.501,slipped
23.362,4.005389,4.005,4.005,4.005,slipped
23.371,4.005389,4.005,4.005,4.005,slipped
23.38,4.005389,4.005,4.005,4.005,slipped
23.39,4.005389,4.005,4.005,4.005,slipped
23.399,5.088107,4.547,4.366,4.276,slipped
23.408,5.088107,5.088,4.727,4.547,slipped
23.417,5.088107,5.088,5.088,4.817,slipped
23.426,5.088107,5.088,5.088,5.088,slipped
23.435,5.088107,5.088,5.088,5.088,slipped
23.445,5.088107,5.088,5.088,5.088,slipped
23.454,4.9595847,5.024,5.045,5.056,slipped
23.463,4.9595847,4.96,5.002,5.024,slipped
23.474,4.9595847,4.96,4.96,4.992,slipped
23.484,4.9595847,4.96,4.96,4.96,slipped
23.493,4.9595847,4.96,4.96,4.96,slipped
23.502,4.63862,4.799,4.853,4.879,slipped
23.51,4.63862,4.639,4.746,4.799,slipped
23.52,4.63862,4.639,4.639,4.719,slipped
23.529,4.63862,4.639,4.639,4.639,slipped
23.538,4.63862,4.639,4.639,4.639,slipped
23.547,4.63862,4.639,4.639,4.639,slipped
23.556,4.63862,4.639,4.639,4.639,slipped
23.565,3.8158498,4.227,4.364,4.433,slipped
23.575,3.8158498,3.816,4.09,4.227,slipped
23.584,3.8158498,3.816,3.816,4.022,slipped
23.593,3.8158498,3.816,3.816,3.816,slipped
23.603,3.8158498,3.816,3.816,3.816,slipped
23.612,3.8031645,3.81,3.812,3.813,slipped
23.621,3.8031645,3.803,3.807,3.81,slipped
23.632,3.8031645,3.803,3.803,3.806,slipped
23.641,3.8031645,3.803,3.803,3.803,slipped
23.651,4.232707,4.018,3.946,3.911,slipped
23.661,4.232707,4.233,4.09,4.018,slipped
23.673,4.232707,4.233,4.233,4.125,slipped
23.683,4.232707,4.233,4.233,4.233,slipped
23.693,4.232707,4.233,4.233,4.233,slipped
23.703,4.232707,4.233,4.233,4.233,slipped
23.712,5.0704575,4.652,4.512,4.442,slipped
23.722,5.0704575,5.07,4.791,4.652,slipped
23.733,5.0704575,5.07,5.07,4.861,slipped
23.742,5.0704575,5.07,5.07,5.07,slipped
23.751,5.0704575,5.07,5.07,5.07,slipped
23.761,5.0704575,5.07,5.07,5.07,slipped
23.77,2.938802,4.005,4.36,4.538,slipped
23.78,2.938802,2.939,3.649,4.005,slipped
23.79,2.938802,2.939,2.939,3.472,slipped
23.801,2.938802,2.939,2.939,2.939,slipped
23.811,2.938802,2.939,2.939,2.939,slipped
23.821,3.174592,3.057,3.017,2.998,slipped
23.83,3.174592,3.175,3.096,3.057,slipped
23.842,3.174592,3.175,3.175,3.116,slipped
23.852,3.174592,3.175,3.175,3.175,slipped
23.861,3.174592,3.175,3.175,3.175,slipped
23.87,3.174592,3.175,3.175,3.175,slipped
23.882,3.174592,3.175,3.175,3.175,slipped
23.892,3.2244995,3.2,3.191,3.187,slipped
23.901,3.2244995,3.224,3.208,3.2,slipped
23.912,3.2244995,3.224,3.224,3.212,slipped
23.921,3.2244995,3.224,3.224,3.224,slipped
23.93,3.2370307,3.231,3.229,3.228,slipped
23.939,3.2370307,3.237,3.233,3.231,slipped
23.949,3.2370307,3.237,3.237,3.234,slipped
23.959,3.2370307,3.237,3.237,3.237,static
23.968,3.2370307,3.237,3.237,3.237,static
23.978,3.2370307,3.237,3.237,3.237,static
23.987,3.076197,3.157,3.183,3.197,static
23.997,3.076197,3.076,3.13,3.157,static
24.008,3.076197,3.076,3.076,3.116,static
24.019,3.076197,3.076,3.076,3.076,static
24.028,3.0810604,3.079,3.078,3.077,static
24.038,3.0810604,3.081,3.079,3.079,static
24.049,3.0810604,3.081,3.081,3.08,static
24.058,3.0810604,3.081,3.081,3.081,static
24.068,3.0810604,3.081,3.081,3.081,static
24.078,3.0810604,3.081,3.081,3.081,static
24.088,3.2109635,3.146,3.124,3.114,static
24.098,3.2109635,3.211,3.168,3.146,static
24.108,3.2109635,3.211,3.211,3.178,static
24.117,3.2109635,3.211,3.211,3.211,static
24.127,3.2109635,3.211,3.211,3.211,static
24.136,3.2109635,3.211,3.211,3.211,static
24.146,3.1826112,3.197,3.202,3.204,static
24.155,3.1826112,3.183,3.192,3.197,static
24.164,3.1826112,3.183,3.183,3.19,static
24.174,3.1826112,3.183,3.183,3.183,static
24.185,3.1826112,3.183,3.183,3.183,static
24.195,3.2210119,3.202,3.195,3.192,static
24.207,3.2210119,3.221,3.208,3.202,static
24.216,3.2210119,3.221,3.221,3.211,static
24.225,3.2210119,3.221,3.221,3.221,static
24.235,3.2210119,3.221,3.221,3.221,static
24.243,3.14257,3.182,3.195,3.201,static
24.253,3.14257,3.143,3.169,3.182,static
24.262,3.14257,3.143,3.143,3.162,static
24.272,3.14257,3.143,3.143,3.143,static
24.281,3.14257,3.143,3.143,3.143,static
24.291,3.14257,3.143,3.143,3.143,static
24.3,3.1379411,3.14,3.141,3.141,static
24.311,3.1379411,3.138,3.139,3.14,static
24.32,3.1379411,3.138,3.138,3.139,static
24.331,3.1379411,3.138,3.138,3.138,static
24.341,3.1379411,3.138,3.138,3.138,static
24.351,3.1379411,3.138,3.138,3.138,static
24.361,3.2222395,3.18,3.166,3.159,static
24.37,3.2222395,3.222,3.194,3.18,static
24.381,3.2222395,3.222,3.222,3.201,static
24.39,3.2222395,3.222,3.222,3.222,static
24.399,3.2222395,3.222,3.222,3.222,static
24.409,3.0271392,3.125,3.157,3.173,static
24.418,3.0271392,3.027,3.092,3.125,static
24.43,3.0271392,3.027,3.027,3.076,static
24.44,3.0271392,3.027,3.027,3.027,static
24.45,3.0271392,3.027,3.027,3.027,static
24.461,3.319712,3.173,3.125,3.1,static
24.471,3.319712,3.32,3.222,3.173,static
24.48,3.319712,3.32,3.32,3.247,static
24.49,3.319712,3.32,3.32,3.32,static
24.499,3.319712,3.32,3.32,3.32,static
24.508,3.4180288,3.369,3.352,3.344,static
24.517,3.4180288,3.418,3.385,3.369,static
24.526,3.4180288,3.418,3.418,3.393,static
24.537,3.4180288,3.418,3.418,3.418,static
24.546,3.4180288,3.418,3.418,3.418,static
24.556,3.4180288,3.418,3.418,3.418,static
24.566,3.2226958,3.32,3.353,3.369,static
24.576,3.2226958,3.223,3.288,3.32,static
24.587,3.2226958,3.223,3.223,3.272,static
24.599,3.2226958,3.223,3.223,3.223,static
24.609,3.3854194,3.304,3.277,3.263,static
24.62,3.3854194,3.385,3.331,3.304,static
24.628,3.3854194,3.385,3.385,3.345,static
24.638,3.3854194,3.385,3.385,3.385,static
24.648,3.3854194,3.385,3.385,3.385,static
24.657,3.3854194,3.385,3.385,3.385,static
24.668,3.2653317,3.325,3.345,3.355,static
24.678,3.2653317,3.265,3.305,3.325,static
24.686,3.2653317,3.265,3.265,3.295,static
24.696,3.2653317,3.265,3.265,3.265,static
24.705,3.2653317,3.265,3.265,3.265,static
24.714,3.2653317,3.265,3.265,3.265,static
24.724,3.2427433,3.254,3.258,3.26,static
24.733,3.2427433,3.243,3.25,3.254,static
24.742,3.2427433,3.243,3.243,3.248,static
24.751,3.2427433,3.243,3.243,3.243,static
24.762,3.2427433,3.243,3.243,3.243,static
24.771,3.2427433,3.243,3.243,3.243,static
24.78,3.2333639,3.238,3.24,3.24,static
24.79,3.2333639,3.233,3.236,3.238,static
24.799,3.2333639,3.233,3.233,3.236,static
24.809,3.2333639,3.233,3.233,3.233,static
24.818,3.2333639,3.233,3.233,3.233,static
24.828,3.3457599,3.29,3.271,3.261,static
24.837,3.3457599,3.346,3.308,3.29,static
24.846,3.3457599,3.346,3.346,3.318,static
24.855,3.3457599,3.346,3.346,3.346,static
24.865,3.3457599,3.346,3.346,3.346,static
24.874,3.3457599,3.346,3.346,3.346,static
24.884,3.1864517,3.266,3.293,3.306,static
24.893,3.1864517,3.186,3.24,3.266,static
24.903,3.1864517,3.186,3.186,3.226,static
24.912,3.1864517,3.186,3.186,3.186,static
24.922,3.1864517,3.186,3.186,3.186,static
24.931,3.2167482,3.202,3.197,3.194,static
24.94,3.2167482,3.217,3.207,3.202,static
24.949,3.2167482,3.217,3.217,3.209,static
24.959,3.2167482,3.217,3.217,3.217,static
24.968,3.2167482,3.217,3.217,3.217,static
24.978,3.2167482,3.217,3.217,3.217,static
24.987,3.2805283,3.249,3.238,3.233,static
24.996,3.2805283,3.281,3.259,3.249,static
25.005,3.2805283,3.281,3.281,3.265,static
25.015,3.2805283,3.281,3.281,3.281,static
25.024,3.2805283,3.281,3.281,3.281,static
25.034,3.2805283,3.281,3.281,3.281,static
25.044,3.2316253,3.256,3.264,3.268,static
25.054,3.2316253,3.232,3.248,3.256,static
25.063,3.2316253,3.232,3.232,3.244,static
25.074,3.2316253,3.232,3.232,3.232,static
25.083,3.2316253,3.232,3.232,3.232,static
25.093,3.1806362,3.206,3.215,3.219,static
25.103,3.1806362,3.181,3.198,3.206,static
25.112,3.1806362,3.181,3.181,3.193,static
25.121,3.1806362,3.181,3.181,3.181,static
25.131,3.1806362,3.181,3.181,3.181,static
25.14,3.4143524,3.297,3.259,3.239,static
25.149,3.4143524,3.414,3.336,3.297,static
25.159,3.4143524,3.414,3.414,3.356,static
25.169,3.4143524,3.414,3.414,3.414,static
25.179,3.4143524,3.414,3.414,3.414,static
25.188,3.4143524,3.414,3.414,3.414,static
25.197,3.268127,3.341,3.366,3.378,static
25.206,3.268127,3.268,3.317,3.341,static
25.216,3.268127,3.268,3.268,3.305,static
25.225,3.268127,3.268,3.268,3.268,static
25.235,3.268127,3.268,3.268,3.268,static
25.245,3.268127,3.268,3.268,3.268,static
25.255,3.3598466,3.314,3.299,3.291,static
25.266,3.3598466,3.36,3.329,3.314,static
25.275,3.3598466,3.36,3.36,3.337,static
25.285,3.3598466,3.36,3.36,3.36,static
25.295,3.3598466,3.36,3.36,3.36,static
25.304,3.3601687,3.36,3.36,3.36,static
25.314,3.3601687,3.36,3.36,3.36,static
25.323,3.3601687,3.36,3.36,3.36,static
25.332,3.3601687,3.36,3.36,3.36,static
25.341,3.3601687,3.36,3.36,3.36,static
25.35,3.3601687,3.36,3.36,3.36,static
25.36,3.271695,3.316,3.331,3.338,static
25.369,3.271695,3.272,3.301,3.316,static
25.381,3.271695,3.272,3.272,3.294,static
25.391,3.271695,3.272,3.272,3.272,static
25.4,3.271695,3.272,3.272,3.272,static
25.41,3.1207232,3.196,3.221,3.234,static
25.419,3.1207232,3.121,3.171,3.196,static
25.429,3.1207232,3.121,3.121,3.158,static
25.438,3.1207232,3.121,3.121,3.121,static
25.45,3.1207232,3.121,3.121,3.121,static
25.46,3.1207232,3.121,3.121,3.121,static
25.469,3.2740607,3.197,3.172,3.159,static
25.478,3.2740607,3.274,3.223,3.197,static
25.489,3.2740607,3.274,3.274,3.236,static
25.498,3.2740607,3.274,3.274,3.274,static
25.508,3.2740607,3.274,3.274,3.274,static
25.52,3.2740607,3.274,3.274,3.274,static
25.53,3.498405,3.386,3.349,3.33,static
25.539,3.498405,3.498,3.424,3.386,static
25.548,3.498405,3.498,3.498,3.442,static
25.559,3.498405,3.498,3.498,3.498,static
25.569,3.498405,3.498,3.498,3.498,static
25.578,3.2241368,3.361,3.407,3.43,static
25.587,3.2241368,3.224,3.316,3.361,static
25.596,3.2241368,3.224,3.224,3.293,static
25.605,3.2241368,3.224,3.224,3.224,static
25.615,3.2241368,3.224,3.224,3.224,static
25.624,3.2152936,3.22,3.221,3.222,static
25.634,3.2152936,3.215,3.218,3.22,static
25.645,3.2152936,3.215,3.215,3.218,static
25.654,3.2152936,3.215,3.215,3.215,static
25.664,3.2152936,3.215,3.215,3.215,static
25.674,3.413137,3.314,3.281,3.265,static
25.684,3.413137,3.413,3.347,3.314,static
25.693,3.413137,3.413,3.413,3.364,static
25.705,3.413137,3.413,3.413,3.413,static
25.715,3.413137,3.413,3.413,3.413,static
25.724,3.4911973,3.452,3.439,3.433,static
25.734,3.4911973,3.491,3.465,3.452,static
25.744,3.4911973,3.491,3.491,3.472,static
25.754,3.4911973,3.491,3.491,3.491,static
25.764,3.4911973,3.491,3.491,3.491,static
25.773,3.2327454,3.362,3.405,3.427,static
25.783,3.2327454,3.233,3.319,3.362,static
25.793,3.2327454,3.233,3.233,3.297,static
25.803,3.2327454,3.233,3.233,3.233,static
25.813,3.2327454,3.233,3.233,3.233,static
25.822,3.2327454,3.233,3.233,3.233,static
25.831,3.3763707,3.305,3.281,3.269,static
25.842,3.3763707,3.376,3.328,3.305,static
25.852,3.3763707,3.376,3.376,3.34,static
25.861,3.3763707,3.376,3.376,3.376,static
25.871,3.3763707,3.376,3.376,3.376,static
25.88,3.3763707,3.376,3.376,3.376,static
25.889,3.3191528,3.348,3.357,3.362,static
25.899,3.3191528,3.319,3.338,3.348,static
25.908,3.3191528,3.319,3.319,3.333,static
25.917,3.3191528,3.319,3.319,3.319,static
25.926,3.3191528,3.319,3.319,3.319,static
25.936,3.3191528,3.319,3.319,3.319,static
25.945,3.2744267,3.297,3.304,3.308,static
25.956,3.2744267,3.274,3.289,3.297,static
25.965,3.2744267,3.274,3.274,3.286,static
25.974,3.2744267,3.274,3.274,3.274,static
25.984,3.2744267,3.274,3.274,3.274,static
25.994,3.3737237,3.324,3.308,3.299,static
26.004,3.3737237,3.374,3.341,3.324,static
26.013,3.3737237,3.374,3.374,3.349,static
26.023,3.3737237,3.374,3.374,3.374,static
26.034,3.3737237,3.374,3.374,3.374,static
26.044,3.3737237,3.374,3.374,3.374,static
26.053,3.1328309,3.253,3.293,3.314,static
26.062,3.1328309,3.133,3.213,3.253,static
26.072,3.1328309,3.133,3.133,3.193,static
26.081,3.1328309,3.133,3.133,3.133,static
26.091,3.1328309,3.133,3.133,3.133,static
26.1,3.1328309,3.133,3.133,3.133,static
26.111,3.1987724,3.166,3.155,3.149,static
26.12,3.1987724,3.199,3.177,3.166,static
26.13,3.1987724,3.199,3.199,3.182,static
26.14,3.1987724,3.199,3.199,3.199,static
26.151,3.1987724,3.199,3.199,3.199,static
26.16,3.1981733,3.198,3.199,3.199,static
26.17,3.1981733,3.198,3.198,3.198,static
26.18,3.1981733,3.198,3.198,3.198,static
26.19,3.1981733,3.198,3.198,3.198,static
26.199,3.1981733,3.198,3.198,3.198,static
26.209,3.2270954,3.213,3.208,3.205,static
26.219,3.2270954,3.227,3.217,3.213,static
26.228,3.2270954,3.227,3.227,3.22,static
26.237,3.2270954,3.227,3.227,3.227,static
26.246,3.2270954,3.227,3.227,3.227,static
26.255,3.2270954,3.227,3.227,3.227,static
26.265,3.1167018,3.172,3.19,3.199,static
26.274,3.1167018,3.117,3.153,3.172,static
26.284,3.1167018,3.117,3.117,3.144,static
