time,mag,mag_avg2,mag_avg3,mag_avg4,label
21.164,9.912578,9.913,9.822,9.777,slipped
21.175,9.912578,9.913,9.913,9.845,slipped
21.187,9.912578,9.913,9.913,9.913,slipped
21.198,9.912578,9.913,9.913,9.913,slipped
21.21,9.912578,9.913,9.913,9.913,slipped
21.224,10.543065,10.228,10.123,10.07,slipped
21.235,10.543065,10.543,10.333,10.228,slipped
21.247,10.543065,10.543,10.543,10.385,slipped
21.259,10.543065,10.543,10.543,10.543,slipped
21.27,11.148046,10.846,10.745,10.694,slipped
21.281,11.148046,11.148,10.946,10.846,slipped
21.292,11.148046,11.148,11.148,10.997,slipped
21.303,11.148046,11.148,11.148,11.148,slipped
21.315,11.148046,11.148,11.148,11.148,slipped
21.326,10.839525,10.994,11.045,11.071,slipped
21.337,10.839525,10.84,10.942,10.994,slipped
21.348,10.839525,10.84,10.84,10.917,slipped
21.36,10.839525,10.84,10.84,10.84,slipped
21.37,10.839525,10.84,10.84,10.84,slipped
21.381,10.839525,10.84,10.84,10.84,slipped
21.393,10.839525,10.84,10.84,10.84,slipped
21.406,11.147062,10.993,10.942,10.916,slipped
21.417,11.147062,11.147,11.045,10.993,slipped
21.428,11.147062,11.147,11.147,11.07,slipped
21.439,11.147062,11.147,11.147,11.147,slipped
21.45,11.242651,11.195,11.179,11.171,slipped
21.461,11.242651,11.243,11.211,11.195,slipped
21.474,11.242651,11.243,11.243,11.219,slipped
21.485,11.242651,11.243,11.243,11.243,slipped
21.496,11.242651,11.243,11.243,11.243,slipped
21.508,11.242651,11.243,11.243,11.243,slipped
21.52,11.627183,11.435,11.371,11.339,slipped
21.531,11.627183,11.627,11.499,11.435,slipped
21.545,11.627183,11.627,11.627,11.531,slipped
21.556,11.627183,11.627,11.627,11.627,slipped
21.567,11.687464,11.657,11.647,11.642,slipped
21.577,11.687464,11.687,11.667,11.657,slipped
21.588,11.687464,11.687,11.687,11.672,slipped
21.599,11.687464,11.687,11.687,11.687,slipped
21.61,11.687464,11.687,11.687,11.687,slipped
21.621,11.687464,11.687,11.687,11.687,slipped
21.636,11.673764,11.681,11.683,11.684,slipped
21.647,11.673764,11.674,11.678,11.681,slipped
21.658,11.673764,11.674,11.674,11.677,slipped
21.672,11.673764,11.674,11.674,11.674,slipped
21.688,11.673764,11.674,11.674,11.674,slipped
21.702,11.0602665,11.367,11.469,11.52,slipped
21.714,11.0602665,11.06,11.265,11.367,slipped
21.725,11.0602665,11.06,11.06,11.214,slipped
21.737,11.0602665,11.06,11.06,11.06,slipped
21.749,11.0602665,11.06,11.06,11.06,slipped
21.761,10.5818815,10.821,10.901,10.941,slipped
21.775,10.5818815,10.582,10.741,10.821,slipped
21.787,10.5818815,10.582,10.582,10.701,slipped
21.803,10.5818815,10.582,10.582,10.582,slipped
21.816,9.997035,10.289,10.387,10.436,slipped
21.828,9.997035,9.997,10.192,10.289,slipped
21.842,9.997035,9.997,9.997,10.143,slipped
21.856,9.997035,9.997,9.997,9.997,slipped
21.87,9.811544,9.904,9.935,9.951,slipped
21.883,9.811544,9.812,9.873,9.904,slipped
21.899,9.811544,9.812,9.812,9.858,slipped
21.911,9.811544,9.812,9.812,9.812,slipped
21.926,9.811544,9.812,9.812,9.812,slipped
21.937,10.081197,9.946,9.901,9.879,slipped
21.953,10.081197,10.081,9.991,9.946,slipped
21.966,10.081197,10.081,10.081,10.014,slipped
21.978,10.081197,10.081,10.081,10.081,slipped
21.992,10.081197,10.081,10.081,10.081,slipped
22.009,11.415561,10.748,10.526,10.415,slipped
22.024,11.415561,11.416,10.971,10.748,slipped
22.036,11.415561,11.416,11.416,11.082,slipped
22.052,11.415561,11.416,11.416,11.416,slipped
22.065,11.415561,11.416,11.416,11.416,slipped
22.077,11.579273,11.497,11.47,11.456,slipped
22.091,11.579273,11.579,11.525,11.497,slipped
22.105,11.579273,11.579,11.579,11.538,slipped
22.117,11.579273,11.579,11.579,11.579,slipped
22.128,11.579273,11.579,11.579,11.579,slipped
22.14,10.940215,11.26,11.366,11.42,slipped
22.156,10.940215,10.94,11.153,11.26,slipped
22.168,10.940215,10.94,10.94,11.1,slipped
22.18,10.940215,10.94,10.94,10.94,slipped
22.192,10.940215,10.94,10.94,10.94,slipped
22.203,10.0390005,10.49,10.64,10.715,slipped
22.216,10.0390005,10.039,10.339,10.49,slipped
22.227,10.0390005,10.039,10.039,10.264,slipped
22.239,10.0390005,10.039,10.039,10.039,slipped
22.25,10.0390005,10.039,10.039,10.039,slipped
22.264,10.0390005,10.039,10.039,10.039,slipped
22.278,9.247932,9.643,9.775,9.841,slipped
22.289,9.247932,9.248,9.512,9.643,slipped
22.302,9.247932,9.248,9.248,9.446,slipped
22.315,9.247932,9.248,9.248,9.248,slipped
22.326,9.247932,9.248,9.248,9.248,slipped
22.338,8.989825,9.119,9.162,9.183,slipped
22.351,8.989825,8.99,9.076,9.119,slipped
22.366,8.989825,8.99,8.99,9.054,slipped
22.378,8.989825,8.99,8.99,8.99,slipped
22.391,8.989825,8.99,8.99,8.99,slipped
22.404,8.94484,8.967,8.975,8.979,slipped
22.415,8.94484,8.945,8.96,8.967,slipped
22.428,8.94484,8.945,8.945,8.956,slipped
22.442,8.94484,8.945,8.945,8.945,slipped
22.455,8.94484,8.945,8.945,8.945,slipped
22.467,8.9784355,8.962,8.956,8.953,slipped
22.478,8.9784355,8.978,8.967,8.962,slipped
22.491,8.9784355,8.978,8.978,8.97,slipped
22.505,8.9784355,8.978,8.978,8.978,slipped
22.518,8.9784355,8.978,8.978,8.978,slipped
22.53,9.840059,9.409,9.266,9.194,slipped
22.544,9.840059,9.84,9.553,9.409,slipped
22.558,9.840059,9.84,9.84,9.625,slipped
22.573,9.840059,9.84,9.84,9.84,slipped
22.584,10.033058,9.937,9.904,9.888,slipped
22.596,10.033058,10.033,9.969,9.937,slipped
22.609,10.033058,10.033,10.033,9.985,slipped
22.621,10.033058,10.033,10.033,10.033,slipped
22.632,10.033058,10.033,10.033,10.033,slipped
22.644,10.033058,10.033,10.033,10.033,slipped
22.655,10.360835,10.197,10.142,10.115,slipped
22.667,10.360835,10.361,10.252,10.197,slipped
22.679,10.360835,10.361,10.361,10.279,slipped
22.69,10.360835,10.361,10.361,10.361,slipped
22.701,10.360835,10.361,10.361,10.361,slipped
22.711,10.360835,10.361,10.361,10.361,slipped
22.722,9.98337,10.172,10.235,10.266,slipped
22.733,9.98337,9.983,10.109,10.172,slipped
22.749,9.98337,9.983,9.983,10.078,slipped
22.76,9.98337,9.983,9.983,9.983,slipped
22.777,9.954509,9.969,9.974,9.976,slipped
22.787,9.954509,9.955,9.964,9.969,slipped
22.8,9.954509,9.955,9.955,9.962,slipped
22.813,9.954509,9.955,9.955,9.955,slipped
22.824,9.70977,9.832,9.873,9.893,slipped
22.835,9.70977,9.71,9.791,9.832,slipped
22.846,9.70977,9.71,9.71,9.771,slipped
22.857,9.70977,9.71,9.71,9.71,slipped
22.867,9.70977,9.71,9.71,9.71,slipped
22.878,9.70977,9.71,9.71,9.71,slipped
22.893,9.772463,9.741,9.731,9.725,slipped
22.903,9.772463,9.772,9.752,9.741,slipped
22.914,9.772463,9.772,9.772,9.757,slipped
22.925,9.772463,9.772,9.772,9.772,slipped
22.935,9.772463,9.772,9.772,9.772,slipped
22.946,9.772463,9.772,9.772,9.772,slipped
22.957,9.352968,9.563,9.633,9.668,slipped
22.969,9.352968,9.353,9.493,9.563,slipped
22.98,9.352968,9.353,9.353,9.458,slipped
22.992,9.352968,9.353,9.353,9.353,slipped
23.005,9.352968,9.353,9.353,9.353,slipped
23.016,8.571743,8.962,9.093,9.158,slipped
23.026,8.571743,8.572,8.832,8.962,slipped
23.037,8.571743,8.572,8.572,8.767,slipped
23.048,8.571743,8.572,8.572,8.572,slipped
23.059,8.571743,8.572,8.572,8.572,slipped
23.07,8.375277,8.474,8.506,8.523,slipped
23.082,8.375277,8.375,8.441,8.474,slipped
23.093,8.375277,8.375,8.375,8.424,slipped
23.105,8.375277,8.375,8.375,8.375,slipped
23.116,8.375277,8.375,8.375,8.375,slipped
23.129,8.375277,8.375,8.375,8.375,slipped
23.144,8.195905,8.286,8.315,8.33,slipped
23.157,8.195905,8.196,8.256,8.286,slipped
23.172,8.195905,8.196,8.196,8.241,slipped
23.187,8.477439,8.337,8.29,8.266,slipped
23.2,8.477439,8.477,8.384,8.337,slipped
23.214,8.477439,8.477,8.477,8.407,slipped
23.227,8.477439,8.477,8.477,8.477,slipped
23.24,8.456041,8.467,8.47,8.472,slipped
23.251,8.456041,8.456,8.463,8.467,slipped
23.262,8.456041,8.456,8.456,8.461,slipped
23.277,8.456041,8.456,8.456,8.456,slipped
23.289,8.456041,8.456,8.456,8.456,slipped
23.301,9.334799,8.895,8.749,8.676,slipped
23.315,9.334799,9.335,9.042,8.895,slipped
23.328,9.334799,9.335,9.335,9.115,slipped
23.34,9.334799,9.335,9.335,9.335,slipped
23.352,9.334799,9.335,9.335,9.335,slipped
23.368,10.516696,9.926,9.729,9.63,slipped
23.379,10.516696,10.517,10.123,9.926,slipped
23.39,10.516696,10.517,10.517,10.221,slipped
23.404,10.516696,10.517,10.517,10.517,slipped
23.416,10.516696,10.517,10.517,10.517,slipped
23.427,10.319135,10.418,10.451,10.467,slipped
23.438,10.319135,10.319,10.385,10.418,slipped
23.45,10.319135,10.319,10.319,10.369,slipped
23.462,10.319135,10.319,10.319,10.319,slipped
23.474,10.319135,10.319,10.319,10.319,slipped
23.486,10.319135,10.319,10.319,10.319,slipped
23.499,10.375827,10.347,10.338,10.333,slipped
23.512,10.375827,10.376,10.357,10.347,slipped
23.525,10.375827,10.376,10.376,10.362,slipped
23.538,10.375827,10.376,10.376,10.376,slipped
23.55,10.375827,10.376,10.376,10.376,slipped
23.563,10.375827,10.376,10.376,10.376,slipped
23.576,10.636116,10.506,10.463,10.441,slipped
23.589,10.636116,10.636,10.549,10.506,slipped
23.603,10.636116,10.636,10.636,10.571,slipped
23.615,10.636116,10.636,10.636,10.636,slipped
23.627,10.353869,10.495,10.542,10.566,slipped
23.638,10.353869,10.354,10.448,10.495,slipped
23.65,10.353869,10.354,10.354,10.424,slipped
23.663,10.353869,10.354,10.354,10.354,slipped
23.675,10.353869,10.354,10.354,10.354,slipped
23.687,10.353869,10.354,10.354,10.354,slipped
23.699,10.159461,10.257,10.289,10.305,slipped
23.712,10.159461,10.159,10.224,10.257,slipped
23.724,10.159461,10.159,10.159,10.208,slipped
23.736,10.159461,10.159,10.159,10.159,slipped
23.75,10.159461,10.159,10.159,10.159,slipped
23.761,9.819436,9.989,10.046,10.074,slipped
23.776,9.819436,9.819,9.933,9.989,slipped
23.787,9.819436,9.819,9.819,9.904,slipped
23.799,9.819436,9.819,9.819,9.819,slipped
23.811,9.819436,9.819,9.819,9.819,slipped
23.822,10.298618,10.059,9.979,9.939,slipped
23.835,10.298618,10.299,10.139,10.059,slipped
23.848,10.298618,10.299,10.299,10.179,slipped
23.861,10.298618,10.299,10.299,10.299,slipped
23.873,10.298618,10.299,10.299,10.299,slipped
23.884,10.134426,10.217,10.244,10.258,slipped
23.899,10.134426,10.134,10.189,10.217,slipped
23.914,10.134426,10.134,10.134,10.175,slipped
23.927,10.134426,10.134,10.134,10.134,slipped
23.939,10.134426,10.134,10.134,10.134,slipped
23.95,10.277155,10.206,10.182,10.17,slipped
23.962,10.277155,10.277,10.23,10.206,slipped
23.973,10.277155,10.277,10.277,10.241,slipped
23.985,10.277155,10.277,10.277,10.277,slipped
23.999,10.277155,10.277,10.277,10.277,slipped
24.012,10.551624,10.414,10.369,10.346,slipped
24.025,10.551624,10.552,10.46,10.414,slipped
24.038,10.551624,10.552,10.552,10.483,slipped
24.053,10.551624,10.552,10.552,10.552,slipped
24.065,10.551624,10.552,10.552,10.552,slipped
24.077,10.551624,10.552,10.552,10.552,slipped
24.088,11.111945,10.832,10.738,10.692,slipped
24.1,11.111945,11.112,10.925,10.832,slipped
24.113,11.111945,11.112,11.112,10.972,slipped
24.128,11.111945,11.112,11.112,11.112,slipped
24.143,11.111945,11.112,11.112,11.112,slipped
24.154,11.328503,11.22,11.184,11.166,slipped
24.168,11.328503,11.329,11.256,11.22,slipped
24.181,11.328503,11.329,11.329,11.274,slipped
24.194,11.328503,11.329,11.329,11.329,slipped
24.209,11.328503,11.329,11.329,11.329,slipped
24.222,10.759136,11.044,11.139,11.186,slipped
24.237,10.759136,10.759,10.949,11.044,slipped
24.249,10.759136,10.759,10.759,10.901,slipped
24.263,10.126199,10.443,10.548,10.601,slipped
24.276,10.126199,10.126,10.337,10.443,slipped
24.287,10.126199,10.126,10.126,10.284,slipped
24.298,10.126199,10.126,10.126,10.126,slipped
24.311,9.985519,10.056,10.079,10.091,slipped
24.323,9.985519,9.986,10.032,10.056,slipped
24.334,9.985519,9.986,9.986,10.021,slipped
24.346,9.985519,9.986,9.986,9.986,slipped
24.359,9.985519,9.986,9.986,9.986,slipped
24.37,9.531634,9.759,9.834,9.872,slipped
24.384,9.531634,9.532,9.683,9.759,slipped
24.395,9.531634,9.532,9.532,9.645,slipped
24.406,9.531634,9.532,9.532,9.532,slipped
24.417,9.46387,9.498,9.509,9.515,slipped
24.43,9.46387,9.464,9.486,9.498,slipped
24.442,9.46387,9.464,9.464,9.481,slipped
24.453,9.46387,9.464,9.464,9.464,slipped
24.465,9.46387,9.464,9.464,9.464,slipped
24.48,9.3616495,9.413,9.43,9.438,slipped
24.492,9.3616495,9.362,9.396,9.413,slipped
24.505,9.3616495,9.362,9.362,9.387,slipped
24.517,9.3616495,9.362,9.362,9.362,slipped
24.527,9.5416975,9.452,9.422,9.407,slipped
24.538,9.5416975,9.542,9.482,9.452,slipped
24.548,9.5416975,9.542,9.542,9.497,slipped
24.559,9.5416975,9.542,9.542,9.542,slipped
24.57,9.5416975,9.542,9.542,9.542,slipped
24.58,9.5416975,9.542,9.542,9.542,slipped
24.591,9.645848,9.594,9.576,9.568,slipped
24.601,9.645848,9.646,9.611,9.594,slipped
24.612,9.645848,9.646,9.646,9.62,slipped
24.625,9.645848,9.646,9.646,9.646,slipped
24.637,9.645848,9.646,9.646,9.646,slipped
24.649,9.645848,9.646,9.646,9.646,slipped
24.661,9.921623,9.784,9.738,9.715,slipped
24.671,9.921623,9.922,9.83,9.784,slipped
24.682,9.921623,9.922,9.922,9.853,slipped
24.693,9.921623,9.922,9.922,9.922,slipped
24.705,9.921623,9.922,9.922,9.922,slipped
24.716,10.296553,10.109,10.047,10.015,slipped
24.729,10.296553,10.297,10.172,10.109,slipped
24.743,10.296553,10.297,10.297,10.203,slipped
24.756,10.296553,10.297,10.297,10.297,slipped
24.768,10.296553,10.297,10.297,10.297,slipped
24.782,10.393768,10.345,10.329,10.321,slipped
24.794,10.393768,10.394,10.361,10.345,slipped
24.808,10.393768,10.394,10.394,10.369,slipped
24.819,10.393768,10.394,10.394,10.394,slipped
24.833,10.393768,10.394,10.394,10.394,slipped
24.845,10.181879,10.288,10.323,10.341,slipped
24.858,10.181879,10.182,10.253,10.288,slipped
24.87,10.181879,10.182,10.182,10.235,slipped
24.886,10.181879,10.182,10.182,10.182,slipped
24.9,10.181879,10.182,10.182,10.182,slipped
24.913,10.955075,10.568,10.44,10.375,slipped
24.926,10.955075,10.955,10.697,10.568,slipped
24.939,10.955075,10.955,10.955,10.762,slipped
24.952,10.955075,10.955,10.955,10.955,slipped
24.964,10.955075,10.955,10.955,10.955,slipped
24.981,10.955075,10.955,10.955,10.955,slipped
24.995,10.838093,10.897,10.916,10.926,slipped
25.009,10.838093,10.838,10.877,10.897,slipped
25.022,10.838093,10.838,10.838,10.867,slipped
25.035,10.838093,10.838,10.838,10.838,slipped
25.049,10.838093,10.838,10.838,10.838,slipped
25.063,10.838093,10.838,10.838,10.838,slipped
25.076,10.729405,10.784,10.802,10.811,slipped
25.089,10.729405,10.729,10.766,10.784,slipped
25.103,10.729405,10.729,10.729,10.757,slipped
25.117,10.729405,10.729,10.729,10.729,slipped
25.132,10.729405,10.729,10.729,10.729,slipped
25.145,10.729405,10.729,10.729,10.729,slipped
25.163,10.729405,10.729,10.729,10.729,slipped
25.176,10.776742,10.753,10.745,10.741,slipped
25.19,10.776742,10.777,10.761,10.753,slipped
25.203,10.776742,10.777,10.777,10.765,slipped
25.215,10.776742,10.777,10.777,10.777,slipped
25.229,10.776742,10.777,10.777,10.777,slipped
25.242,10.969597,10.873,10.841,10.825,slipped
25.254,10.969597,10.97,10.905,10.873,slipped
25.267,10.969597,10.97,10.97,10.921,slipped
25.28,10.969597,10.97,10.97,10.97,slipped
25.293,10.969597,10.97,10.97,10.97,slipped
25.305,10.969597,10.97,10.97,10.97,slipped
25.317,10.969597,10.97,10.97,10.97,slipped
25.33,10.899244,10.934,10.946,10.952,slipped
25.342,10.899244,10.899,10.923,10.934,slipped
25.355,10.899244,10.899,10.899,10.917,slipped
25.369,10.899244,10.899,10.899,10.899,slipped
25.387,10.899244,10.899,10.899,10.899,slipped
25.4,11.111835,11.006,10.97,10.952,slipped
25.415,11.111835,11.112,11.041,11.006,slipped
25.427,11.111835,11.112,11.112,11.059,slipped
25.439,11.111835,11.112,11.112,11.112,slipped
25.452,11.111835,11.112,11.112,11.112,slipped
25.464,11.223201,11.168,11.149,11.14,slipped
25.478,11.223201,11.223,11.186,11.168,slipped
25.491,11.223201,11.223,11.223,11.195,slipped
25.502,11.223201,11.223,11.223,11.223,slipped
25.514,10.891204,11.057,11.113,11.14,slipped
25.528,10.891204,10.891,11.002,11.057,slipped
25.541,10.891204,10.891,10.891,10.974,slipped
25.554,10.891204,10.891,10.891,10.891,slipped
25.568,10.891204,10.891,10.891,10.891,slipped
25.583,10.831773,10.861,10.871,10.876,slipped
25.601,10.831773,10.832,10.852,10.861,slipped
25.613,10.831773,10.832,10.832,10.847,slipped
25.628,10.831773,10.832,10.832,10.832,slipped
25.64,9.275178,10.053,10.313,10.443,slipped
25.653,9.275178,9.275,9.794,10.053,slipped
25.665,9.275178,9.275,9.275,9.664,slipped
25.676,9.275178,9.275,9.275,9.275,slipped
25.688,9.275178,9.275,9.275,9.275,slipped
25.699,9.275178,9.275,9.275,9.275,slipped
25.711,9.81649,9.546,9.456,9.411,slipped
25.722,9.81649,9.816,9.636,9.546,slipped
25.734,9.81649,9.816,9.816,9.681,slipped
25.745,9.81649,9.816,9.816,9.816,slipped
25.756,9.81649,9.816,9.816,9.816,slipped
25.768,9.81649,9.816,9.816,9.816,slipped
25.779,11.275292,10.546,10.303,10.181,slipped
25.794,11.275292,11.275,10.789,10.546,slipped
25.805,11.275292,11.275,11.275,10.911,slipped
25.815,11.275292,11.275,11.275,11.275,slipped
25.826,11.275292,11.275,11.275,11.275,slipped
25.838,11.275292,11.275,11.275,11.275,slipped
25.849,10.86535,11.07,11.139,11.173,slipped
25.86,10.86535,10.865,11.002,11.07,slipped
25.871,10.86535,10.865,10.865,10.968,slipped
25.883,10.86535,10.865,10.865,10.865,slipped
25.895,10.86535,10.865,10.865,10.865,slipped
25.909,10.33205,10.599,10.688,10.732,slipped
25.92,10.33205,10.332,10.51,10.599,slipped
25.931,10.33205,10.332,10.332,10.465,slipped
25.943,10.33205,10.332,10.332,10.332,slipped
25.953,10.33205,10.332,10.332,10.332,slipped
25.964,10.33205,10.332,10.332,10.332,slipped
25.975,10.125201,10.229,10.263,10.28,slipped
25.987,10.125201,10.125,10.194,10.229,slipped
25.998,10.125201,10.125,10.125,10.177,slipped
26.008,10.125201,10.125,10.125,10.125,slipped
26.02,10.125201,10.125,10.125,10.125,slipped
26.032,9.644487,9.885,9.965,10.005,slipped
26.047,9.644487,9.644,9.805,9.885,slipped
26.062,9.644487,9.644,9.644,9.765,slipped
26.076,9.644487,9.644,9.644,9.644,slipped
26.086,9.636957,9.641,9.642,9.643,slipped
26.097,9.636957,9.637,9.639,9.641,slipped
26.11,9.636957,9.637,9.637,9.639,slipped
26.122,9.636957,9.637,9.637,9.637,slipped
26.136,9.636957,9.637,9.637,9.637,slipped
26.147,9.926968,9.782,9.734,9.709,slipped
26.158,9.926968,9.927,9.83,9.782,slipped
26.17,9.926968,9.927,9.927,9.854,slipped
26.183,9.926968,9.927,9.927,9.927,slipped
26.195,10.084675,10.006,9.98,9.966,slipped
26.206,10.084675,10.085,10.032,10.006,slipped
26.217,10.084675,10.085,10.085,10.045,slipped
26.231,10.084675,10.085,10.085,10.085,slipped
26.242,10.084675,10.085,10.085,10.085,slipped
26.254,9.9825115,10.034,10.051,10.059,slipped
26.265,9.9825115,9.983,10.017,10.034,slipped
26.276,9.9825115,9.983,9.983,10.008,slipped
26.287,9.9825115,9.983,9.983,9.983,slipped
26.298,9.9825115,9.983,9.983,9.983,slipped
26.311,9.9825115,9.983,9.983,9.983,slipped
26.322,10.577598,10.28,10.181,10.131,slipped
26.336,10.577598,10.578,10.379,10.28,slipped
26.347,10.577598,10.578,10.578,10.429,slipped
26.359,10.577598,10.578,10.578,10.578,slipped
26.372,10.577598,10.578,10.578,10.578,slipped
26.385,10.317612,10.448,10.491,10.513,slipped
26.396,10.317612,10.318,10.404,10.448,slipped
26.408,10.317612,10.318,10.318,10.383,slipped
26.419,10.317612,10.318,10.318,10.318,slipped
26.43,10.317612,10.318,10.318,10.318,slipped
26.441,10.238613,10.278,10.291,10.298,slipped
26.451,10.238613,10.239,10.265,10.278,slipped
26.465,10.238613,10.239,10.239,10.258,slipped
26.476,10.238613,10.239,10.239,10.239,slipped
26.489,10.238613,10.239,10.239,10.239,slipped
26.5,10.335935,10.287,10.271,10.263,slipped
26.511,10.335935,10.336,10.303,10.287,slipped
26.523,10.335935,10.336,10.336,10.312,slipped
26.534,10.335935,10.336,10.336,10.336,slipped
26.545,10.335935,10.336,10.336,10.336,slipped
26.556,10.335935,10.336,10.336,10.336,slipped
26.567,10.323511,10.33,10.332,10.333,slipped
26.578,10.323511,10.324,10.328,10.33,slipped
26.589,10.323511,10.324,10.324,10.327,slipped
26.6,10.323511,10.324,10.324,10.324,slipped
26.613,10.323511,10.324,10.324,10.324,slipped
26.625,10.323511,10.324,10.324,10.324,slipped
26.635,10.399325,10.361,10.349,10.342,slipped
26.646,10.399325,10.399,10.374,10.361,slipped
26.658,10.399325,10.399,10.399,10.38,slipped
26.669,10.399325,10.399,10.399,10.399,slipped
26.68,10.399325,10.399,10.399,10.399,slipped
26.691,9.871791,10.136,10.223,10.267,slipped
26.702,9.871791,9.872,10.048,10.136,slipped
26.713,9.871791,9.872,9.872,10.004,slipped
26.725,9.871791,9.872,9.872,9.872,slipped
26.736,9.871791,9.872,9.872,9.872,slipped
26.748,9.871791,9.872,9.872,9.872,slipped
26.76,9.304265,9.588,9.683,9.73,slipped
26.771,9.304265,9.304,9.493,9.588,slipped
26.782,9.304265,9.304,9.304,9.446,slipped
26.793,9.304265,9.304,9.304,9.304,slipped
26.805,9.304265,9.304,9.304,9.304,slipped
26.819,9.304265,9.304,9.304,9.304,slipped
