time,mag,mag_avg2,mag_avg3,mag_avg4,label
18.084,17.987265,17.987,17.987,17.987,slipped
18.093,17.987265,17.987,17.987,17.987,slipped
18.102,18.715374,18.351,18.23,18.169,slipped
18.111,18.715374,18.715,18.473,18.351,slipped
18.121,18.715374,18.715,18.715,18.533,slipped
18.131,18.715374,18.715,18.715,18.715,slipped
18.14,18.715374,18.715,18.715,18.715,slipped
18.15,18.715374,18.715,18.715,18.715,slipped
18.16,18.218748,18.467,18.55,18.591,slipped
18.169,18.218748,18.219,18.384,18.467,slipped
18.178,18.218748,18.219,18.219,18.343,slipped
18.187,18.218748,18.219,18.219,18.219,slipped
18.197,18.218748,18.219,18.219,18.219,slipped
18.207,18.36381,18.291,18.267,18.255,slipped
18.216,18.36381,18.364,18.315,18.291,slipped
18.225,18.36381,18.364,18.364,18.328,slipped
18.235,18.36381,18.364,18.364,18.364,slipped
18.245,18.36381,18.364,18.364,18.364,slipped
18.254,18.188263,18.276,18.305,18.32,slipped
18.263,18.188263,18.188,18.247,18.276,slipped
18.272,18.188263,18.188,18.188,18.232,slipped
18.282,18.188263,18.188,18.188,18.188,slipped
18.29,18.188263,18.188,18.188,18.188,slipped
18.299,18.188263,18.188,18.188,18.188,slipped
18.308,16.594828,17.392,17.657,17.79,slipped
18.317,16.594828,16.595,17.126,17.392,slipped
18.327,16.594828,16.595,16.595,16.993,slipped
18.336,16.594828,16.595,16.595,16.595,slipped
18.345,16.594828,16.595,16.595,16.595,slipped
18.355,16.594828,16.595,16.595,16.595,slipped
18.364,18.624645,17.61,17.271,17.102,slipped
18.373,18.624645,18.625,17.948,17.61,slipped
18.382,18.624645,18.625,18.625,18.117,slipped
18.391,18.624645,18.625,18.625,18.625,slipped
18.4,18.624645,18.625,18.625,18.625,slipped
18.409,18.624645,18.625,18.625,18.625,slipped
18.42,18.79158,18.708,18.68,18.666,slipped
18.431,18.79158,18.792,18.736,18.708,slipped
18.44,18.79158,18.792,18.792,18.75,slipped
18.449,18.79158,18.792,18.792,18.792,slipped
18.459,18.79158,18.792,18.792,18.792,slipped
18.468,18.917942,18.855,18.834,18.823,slipped
18.478,18.917942,18.918,18.876,18.855,slipped
18.488,18.917942,18.918,18.918,18.886,slipped
18.499,18.917942,18.918,18.918,18.918,slipped
18.509,18.643484,18.781,18.826,18.849,slipped
18.518,18.643484,18.643,18.735,18.781,slipped
18.528,18.643484,18.643,18.643,18.712,slipped
18.537,18.643484,18.643,18.643,18.643,slipped
18.547,18.643484,18.643,18.643,18.643,slipped
18.556,18.643484,18.643,18.643,18.643,slipped
18.565,18.643484,18.643,18.643,18.643,slipped
18.575,18.66271,18.653,18.65,18.648,slipped
18.584,18.66271,18.663,18.656,18.653,slipped
18.593,18.66271,18.663,18.663,18.658,slipped
18.602,18.66271,18.663,18.663,18.663,slipped
18.611,18.66271,18.663,18.663,18.663,slipped
18.62,18.645638,18.654,18.657,18.658,slipped
18.629,18.645638,18.646,18.651,18.654,slipped
18.639,18.645638,18.646,18.646,18.65,slipped
18.648,18.645638,18.646,18.646,18.646,slipped
18.657,18.645638,18.646,18.646,18.646,slipped
18.667,18.645638,18.646,18.646,18.646,slipped
18.675,18.732115,18.689,18.674,18.667,slipped
18.687,18.732115,18.732,18.703,18.689,slipped
18.696,18.732115,18.732,18.732,18.71,slipped
18.704,18.732115,18.732,18.732,18.732,slipped
18.713,18.732115,18.732,18.732,18.732,slipped
18.723,18.732115,18.732,18.732,18.732,slipped
18.732,18.71135,18.722,18.725,18.727,slipped
18.742,18.71135,18.711,18.718,18.722,slipped
18.751,18.71135,18.711,18.711,18.717,slipped
18.762,18.71135,18.711,18.711,18.711,slipped
18.771,18.71135,18.711,18.711,18.711,slipped
18.781,18.71135,18.711,18.711,18.711,static
18.791,18.81733,18.764,18.747,18.738,static
18.8,18.81733,18.817,18.782,18.764,static
18.811,18.81733,18.817,18.817,18.791,static
18.821,18.81733,18.817,18.817,18.817,static
18.831,18.81733,18.817,18.817,18.817,static
18.841,18.81733,18.817,18.817,18.817,static
18.85,18.629435,18.723,18.755,18.77,static
18.861,18.629435,18.629,18.692,18.723,static
18.871,18.629435,18.629,18.629,18.676,static
18.88,18.629435,18.629,18.629,18.629,static
18.889,18.629435,18.629,18.629,18.629,static
18.898,19.000307,18.815,18.753,18.722,static
18.907,19.000307,19.0,18.877,18.815,static
18.917,19.000307,19.0,19.0,18.908,static
18.927,19.000307,19.0,19.0,19.0,static
18.936,19.000307,19.0,19.0,19.0,static
18.947,19.000307,19.0,19.0,19.0,static
18.956,18.554775,18.778,18.852,18.889,static
18.966,18.554775,18.555,18.703,18.778,static
18.976,18.554775,18.555,18.555,18.666,static
18.985,18.554775,18.555,18.555,18.555,static
18.994,18.554775,18.555,18.555,18.555,static
19.004,18.132938,18.344,18.414,18.449,static
19.013,18.132938,18.133,18.274,18.344,static
19.022,18.132938,18.133,18.133,18.238,static
19.032,18.132938,18.133,18.133,18.133,static
19.041,18.132938,18.133,18.133,18.133,static
19.051,18.132938,18.133,18.133,18.133,static
19.059,18.500801,18.317,18.256,18.225,static
19.07,18.500801,18.501,18.378,18.317,static
19.081,18.500801,18.501,18.501,18.409,static
19.093,18.500801,18.501,18.501,18.501,static
19.104,18.500801,18.501,18.501,18.501,static
19.114,18.768595,18.635,18.59,18.568,static
19.123,18.768595,18.769,18.679,18.635,static
19.132,18.768595,18.769,18.769,18.702,static
19.141,18.768595,18.769,18.769,18.769,static
19.152,18.768595,18.769,18.769,18.769,static
19.162,18.738424,18.754,18.759,18.761,static
19.172,18.738424,18.738,18.748,18.754,static
19.182,18.738424,18.738,18.738,18.746,static
19.191,18.738424,18.738,18.738,18.738,static
19.2,18.738424,18.738,18.738,18.738,static
19.209,18.75075,18.745,18.743,18.742,static
19.219,18.75075,18.751,18.747,18.745,static
19.228,18.75075,18.751,18.751,18.748,static
19.238,18.75075,18.751,18.751,18.751,static
19.247,18.75075,18.751,18.751,18.751,static
19.257,18.75075,18.751,18.751,18.751,static
19.266,18.854702,18.803,18.785,18.777,static
19.276,18.854702,18.855,18.82,18.803,static
19.286,18.854702,18.855,18.855,18.829,static
19.298,18.854702,18.855,18.855,18.855,static
19.307,18.854702,18.855,18.855,18.855,static
19.316,18.697325,18.776,18.802,18.815,static
19.327,18.697325,18.697,18.75,18.776,static
19.337,18.697325,18.697,18.697,18.737,static
19.347,18.697325,18.697,18.697,18.697,static
19.357,18.697325,18.697,18.697,18.697,static
19.368,18.697325,18.697,18.697,18.697,static
19.378,18.489319,18.593,18.628,18.645,static
19.387,18.489319,18.489,18.559,18.593,static
19.396,18.489319,18.489,18.489,18.541,static
19.405,18.489319,18.489,18.489,18.489,static
19.415,18.489319,18.489,18.489,18.489,static
19.425,18.643282,18.566,18.541,18.528,static
19.435,18.643282,18.643,18.592,18.566,static
19.445,18.643282,18.643,18.643,18.605,static
19.455,18.643282,18.643,18.643,18.643,static
19.465,18.642813,18.643,18.643,18.643,static
19.475,18.642813,18.643,18.643,18.643,static
19.485,18.642813,18.643,18.643,18.643,static
19.494,18.642813,18.643,18.643,18.643,static
19.503,18.642813,18.643,18.643,18.643,static
19.513,18.642813,18.643,18.643,18.643,static
19.522,18.642813,18.643,18.643,18.643,static
19.532,18.526186,18.584,18.604,18.614,static
19.541,18.526186,18.526,18.565,18.584,static
19.55,18.526186,18.526,18.526,18.555,static
19.559,18.526186,18.526,18.526,18.526,static
19.568,18.526186,18.526,18.526,18.526,static
19.578,18.526186,18.526,18.526,18.526,static
19.588,18.616072,18.571,18.556,18.549,static
19.598,18.616072,18.616,18.586,18.571,static
19.607,18.616072,18.616,18.616,18.594,static
19.617,18.616072,18.616,18.616,18.616,static
19.626,18.616072,18.616,18.616,18.616,static
19.637,18.65541,18.636,18.629,18.626,static
19.647,18.65541,18.655,18.642,18.636,static
19.656,18.65541,18.655,18.655,18.646,static
19.667,18.65541,18.655,18.655,18.655,static
19.676,18.65541,18.655,18.655,18.655,static
19.686,18.49375,18.575,18.602,18.615,static
19.695,18.49375,18.494,18.548,18.575,static
19.706,18.49375,18.494,18.494,18.534,static
19.715,18.49375,18.494,18.494,18.494,static
19.726,18.49375,18.494,18.494,18.494,static
19.735,18.49375,18.494,18.494,18.494,static
19.745,18.9529,18.723,18.647,18.609,static
19.754,18.9529,18.953,18.8,18.723,static
19.763,18.9529,18.953,18.953,18.838,static
19.774,18.9529,18.953,18.953,18.953,static
19.783,18.9529,18.953,18.953,18.953,static
19.793,18.383968,18.668,18.763,18.811,static
19.802,18.383968,18.384,18.574,18.668,static
19.811,18.383968,18.384,18.384,18.526,static
19.82,18.383968,18.384,18.384,18.384,static
19.83,18.383968,18.384,18.384,18.384,static
19.84,18.383968,18.384,18.384,18.384,static
19.849,18.495272,18.44,18.421,18.412,static
19.858,18.495272,18.495,18.458,18.44,static
19.868,18.495272,18.495,18.495,18.467,static
19.877,18.495272,18.495,18.495,18.495,static
19.886,18.495272,18.495,18.495,18.495,static
19.895,19.158075,18.827,18.716,18.661,static
19.904,19.158075,19.158,18.937,18.827,static
19.914,19.158075,19.158,19.158,18.992,static
19.924,19.158075,19.158,19.158,19.158,static
19.933,19.158075,19.158,19.158,19.158,static
19.942,19.158075,19.158,19.158,19.158,static
19.953,18.561102,18.86,18.959,19.009,static
19.962,18.561102,18.561,18.76,18.86,static
19.971,18.561102,18.561,18.561,18.71,static
19.981,18.561102,18.561,18.561,18.561,static
19.99,18.561102,18.561,18.561,18.561,static
19.999,18.562624,18.562,18.562,18.561,static
20.009,18.562624,18.563,18.562,18.562,static
20.018,18.562624,18.563,18.563,18.562,static
20.027,18.562624,18.563,18.563,18.563,static
20.036,18.562624,18.563,18.563,18.563,static
20.046,18.562624,18.563,18.563,18.563,static
20.055,18.562624,18.563,18.563,18.563,static
20.065,18.517319,18.54,18.548,18.551,static
20.074,18.517319,18.517,18.532,18.54,static
20.083,18.517319,18.517,18.517,18.529,static
20.093,18.517319,18.517,18.517,18.517,static
20.102,18.493046,18.505,18.509,18.511,static
20.112,18.493046,18.493,18.501,18.505,static
20.121,18.493046,18.493,18.493,18.499,static
20.13,18.493046,18.493,18.493,18.493,static
20.139,18.493046,18.493,18.493,18.493,static
20.148,18.493046,18.493,18.493,18.493,static
20.157,18.493046,18.493,18.493,18.493,static
20.166,18.816387,18.655,18.601,18.574,static
20.175,18.816387,18.816,18.709,18.655,static
20.186,18.816387,18.816,18.816,18.736,static
20.197,18.816387,18.816,18.816,18.816,static
20.206,18.816387,18.816,18.816,18.816,static
20.215,18.604208,18.71,18.746,18.763,static
20.224,18.604208,18.604,18.675,18.71,static
20.233,18.604208,18.604,18.604,18.657,static
20.242,18.604208,18.604,18.604,18.604,static
20.254,18.604208,18.604,18.604,18.604,static
20.265,19.057268,18.831,18.755,18.717,static
20.274,19.057268,19.057,18.906,18.831,static
20.284,19.057268,19.057,19.057,18.944,static
20.294,19.057268,19.057,19.057,19.057,static
20.304,19.057268,19.057,19.057,19.057,static
20.316,19.057268,19.057,19.057,19.057,static
20.327,18.628256,18.843,18.914,18.95,static
20.338,18.628256,18.628,18.771,18.843,static
20.349,18.628256,18.628,18.628,18.736,static
20.36,18.628256,18.628,18.628,18.628,static
20.372,18.628256,18.628,18.628,18.628,static
20.382,18.665676,18.647,18.641,18.638,static
20.392,18.665676,18.666,18.653,18.647,static
20.403,18.665676,18.666,18.666,18.656,static
20.414,18.665676,18.666,18.666,18.666,static
20.423,18.665676,18.666,18.666,18.666,static
20.435,18.665676,18.666,18.666,18.666,static
20.447,18.769987,18.718,18.7,18.692,static
20.458,18.769987,18.77,18.735,18.718,static
20.468,18.769987,18.77,18.77,18.744,static
20.478,18.769987,18.77,18.77,18.77,static
20.492,18.702982,18.736,18.748,18.753,static
20.504,18.702982,18.703,18.725,18.736,static
20.516,18.702982,18.703,18.703,18.72,static
20.528,18.702982,18.703,18.703,18.703,static
20.539,18.512419,18.608,18.639,18.655,static
20.551,18.512419,18.512,18.576,18.608,static
20.562,18.512419,18.512,18.512,18.56,static
20.573,18.512419,18.512,18.512,18.512,static
20.583,18.506254,18.509,18.51,18.511,static
20.593,18.506254,18.506,18.508,18.509,static
20.603,18.506254,18.506,18.506,18.508,static
20.613,18.506254,18.506,18.506,18.506,static
20.624,18.506254,18.506,18.506,18.506,static
20.634,18.600014,18.553,18.538,18.53,static
20.644,18.600014,18.6,18.569,18.553,static
20.654,18.600014,18.6,18.6,18.577,static
20.663,18.600014,18.6,18.6,18.6,static
20.673,18.600014,18.6,18.6,18.6,static
20.683,18.600014,18.6,18.6,18.6,static
20.693,18.717497,18.659,18.639,18.629,static
20.702,18.717497,18.717,18.678,18.659,static
20.711,18.717497,18.717,18.717,18.688,static
20.721,18.717497,18.717,18.717,18.717,static
20.73,18.717497,18.717,18.717,18.717,static
20.739,18.717497,18.717,18.717,18.717,static
20.749,18.408125,18.563,18.614,18.64,static
20.759,18.408125,18.408,18.511,18.563,static
20.769,18.408125,18.408,18.408,18.485,static
20.78,18.408125,18.408,18.408,18.408,static
20.789,18.453148,18.431,18.423,18.419,static
20.798,18.453148,18.453,18.438,18.431,static
20.808,18.453148,18.453,18.453,18.442,static
20.818,18.453148,18.453,18.453,18.453,static
20.829,18.453148,18.453,18.453,18.453,static
20.84,18.453148,18.453,18.453,18.453,static
20.849,18.453148,18.453,18.453,18.453,static
20.859,18.633717,18.543,18.513,18.498,static
20.868,18.633717,18.634,18.574,18.543,static
20.878,18.633717,18.634,18.634,18.589,static
20.887,18.633717,18.634,18.634,18.634,static
20.896,18.633717,18.634,18.634,18.634,static
20.906,18.630262,18.632,18.633,18.633,static
20.915,18.630262,18.63,18.631,18.632,static
20.924,18.630262,18.63,18.63,18.631,static
20.934,18.630262,18.63,18.63,18.63,static
20.944,18.630262,18.63,18.63,18.63,static
20.953,18.630262,18.63,18.63,18.63,static
20.962,18.905144,18.768,18.722,18.699,static
20.971,18.905144,18.905,18.814,18.768,static
20.98,18.905144,18.905,18.905,18.836,static
20.991,18.905144,18.905,18.905,18.905,static
21.001,18.905144,18.905,18.905,18.905,static
21.011,18.905144,18.905,18.905,18.905,static
21.023,19.01768,18.961,18.943,18.933,static
21.033,19.01768,19.018,18.98,18.961,static
21.042,19.01768,19.018,19.018,18.99,static
21.053,19.01768,19.018,19.018,19.018,static
21.063,18.720798,18.869,18.919,18.943,static
21.073,18.720798,18.721,18.82,18.869,static
21.083,18.720798,18.721,18.721,18.795,static
21.094,18.720798,18.721,18.721,18.721,static
21.103,18.720798,18.721,18.721,18.721,static
21.114,18.867027,18.794,18.77,18.757,static
21.126,18.867027,18.867,18.818,18.794,static
21.135,18.867027,18.867,18.867,18.83,static
21.145,18.867027,18.867,18.867,18.867,static
21.153,18.867027,18.867,18.867,18.867,static
21.163,18.798983,18.833,18.844,18.85,static
21.174,18.798983,18.799,18.822,18.833,static
21.183,18.798983,18.799,18.799,18.816,static
21.193,18.798983,18.799,18.799,18.799,static
21.203,18.798983,18.799,18.799,18.799,static
21.213,18.859652,18.829,18.819,18.814,static
21.222,18.859652,18.86,18.839,18.829,static
21.232,18.859652,18.86,18.86,18.844,static
21.241,18.859652,18.86,18.86,18.86,static
21.251,18.859652,18.86,18.86,18.86,static
21.26,18.859652,18.86,18.86,18.86,static
21.269,18.859652,18.86,18.86,18.86,static
21.279,18.615028,18.737,18.778,18.798,static
21.289,18.615028,18.615,18.697,18.737,static
21.298,18.615028,18.615,18.615,18.676,static
21.307,18.615028,18.615,18.615,18.615,static
21.317,18.615028,18.615,18.615,18.615,static
21.328,18.615028,18.615,18.615,18.615,static
21.337,18.480135,18.548,18.57,18.581,static
21.346,18.480135,18.48,18.525,18.548,static
21.355,18.480135,18.48,18.48,18.514,static
21.365,18.480135,18.48,18.48,18.48,static
21.377,18.480135,18.48,18.48,18.48,static
21.387,18.619757,18.55,18.527,18.515,static
21.396,18.619757,18.62,18.573,18.55,static
21.405,18.619757,18.62,18.62,18.585,static
21.415,18.619757,18.62,18.62,18.62,static
21.424,18.762745,18.691,18.667,18.656,static
21.434,18.762745,18.763,18.715,18.691,static
21.444,18.762745,18.763,18.763,18.727,static
21.453,18.762745,18.763,18.763,18.763,static
21.462,18.762745,18.763,18.763,18.763,static
21.471,18.762745,18.763,18.763,18.763,static
21.48,18.762745,18.763,18.763,18.763,static
21.489,18.789213,18.776,18.772,18.769,static
21.5,18.789213,18.789,18.78,18.776,static
21.51,18.789213,18.789,18.789,18.783,static
21.519,18.789213,18.789,18.789,18.789,static
21.528,18.789213,18.789,18.789,18.789,static
21.537,18.921625,18.855,18.833,18.822,static
21.546,18.921625,18.922,18.877,18.855,static
21.555,18.921625,18.922,18.922,18.889,static
21.564,18.921625,18.922,18.922,18.922,static
21.573,18.921625,18.922,18.922,18.922,static
21.582,18.921625,18.922,18.922,18.922,static
21.591,18.785082,18.853,18.876,18.887,static
21.6,18.785082,18.785,18.831,18.853,static
21.61,18.785082,18.785,18.785,18.819,static
21.619,18.785082,18.785,18.785,18.785,static
21.628,18.785082,18.785,18.785,18.785,static
21.638,18.785082,18.785,18.785,18.785,static
21.647,18.390379,18.588,18.654,18.686,static
21.656,18.390379,18.39,18.522,18.588,static
21.665,18.390379,18.39,18.39,18.489,static
21.675,18.390379,18.39,18.39,18.39,static
21.684,18.390379,18.39,18.39,18.39,static
21.695,18.783827,18.587,18.522,18.489,static
21.704,18.783827,18.784,18.653,18.587,static
21.713,18.783827,18.784,18.784,18.685,static
21.722,18.783827,18.784,18.784,18.784,static
21.732,18.783827,18.784,18.784,18.784,static
21.741,18.783827,18.784,18.784,18.784,static
21.75,18.26968,18.527,18.612,18.655,static
21.76,18.26968,18.27,18.441,18.527,static
21.769,18.26968,18.27,18.27,18.398,static
21.779,18.26968,18.27,18.27,18.27,static
21.79,18.26968,18.27,18.27,18.27,static
21.799,18.26968,18.27,18.27,18.27,static
21.809,18.654415,18.462,18.398,18.366,static
21.818,18.654415,18.654,18.526,18.462,static
21.829,18.654415,18.654,18.654,18.558,static
21.838,18.654415,18.654,18.654,18.654,static
21.847,18.654415,18.654,18.654,18.654,static
21.856,18.75461,18.705,18.688,18.679,static
21.866,18.75461,18.755,18.721,18.705,static
21.875,18.75461,18.755,18.755,18.73,static
21.884,18.75461,18.755,18.755,18.755,static
21.893,18.75461,18.755,18.755,18.755,static
21.903,18.75461,18.755,18.755,18.755,static
21.912,18.85791,18.806,18.789,18.78,static
21.921,18.85791,18.858,18.823,18.806,static
21.932,18.85791,18.858,18.858,18.832,static
21.941,18.85791,18.858,18.858,18.858,static
21.95,18.494513,18.676,18.737,18.767,static
21.96,18.494513,18.495,18.616,18.676,static
21.968,18.494513,18.495,18.495,18.585,static
21.977,18.494513,18.495,18.495,18.495,static
21.986,18.494513,18.495,18.495,18.495,static
21.995,18.494513,18.495,18.495,18.495,static
22.004,18.494513,18.495,18.495,18.495,static
22.015,18.494513,18.495,18.495,18.495,static
22.026,18.722836,18.609,18.571,18.552,static
22.035,18.722836,18.723,18.647,18.609,static
22.046,18.722836,18.723,18.723,18.666,static
22.055,18.722836,18.723,18.723,18.723,static
22.065,18.504501,18.614,18.65,18.668,static
22.075,18.504501,18.505,18.577,18.614,static
22.083,18.504501,18.505,18.505,18.559,static
22.092,18.504501,18.505,18.505,18.505,static
22.101,18.504501,18.505,18.505,18.505,static
22.11,18.504501,18.505,18.505,18.505,static
22.119,18.585377,18.545,18.531,18.525,static
22.127,18.585377,18.585,18.558,18.545,static
22.138,18.585377,18.585,18.585,18.565,static
22.147,18.585377,18.585,18.585,18.585,static
22.157,18.585377,18.585,18.585,18.585,static
22.166,18.585377,18.585,18.585,18.585,static
22.175,18.574148,18.58,18.582,18.583,static
22.185,18.574148,18.574,18.578,18.58,static
22.194,18.574148,18.574,18.574,18.577,static
22.204,18.574148,18.574,18.574,18.574,static
22.215,18.574148,18.574,18.574,18.574,static
22.228,18.574148,18.574,18.574,18.574,static
22.237,18.634708,18.604,18.594,18.589,static
22.245,18.634708,18.635,18.615,18.604,static
