time,mag,mag_avg2,mag_avg3,mag_avg4,label
18.957,2.8387923,2.839,3.011,3.097,slipped
18.965,2.8387923,2.839,2.839,2.968,slipped
18.974,2.8387923,2.839,2.839,2.839,slipped
18.982,2.8387923,2.839,2.839,2.839,slipped
18.991,2.8387923,2.839,2.839,2.839,slipped
19.002,2.8387923,2.839,2.839,2.839,slipped
19.011,2.62778,2.733,2.768,2.786,slipped
19.02,2.62778,2.628,2.698,2.733,slipped
19.03,2.62778,2.628,2.628,2.681,slipped
19.04,2.62778,2.628,2.628,2.628,slipped
19.049,2.62778,2.628,2.628,2.628,slipped
19.058,2.8033707,2.716,2.686,2.672,slipped
19.068,2.8033707,2.803,2.745,2.716,slipped
19.077,2.8033707,2.803,2.803,2.759,slipped
19.087,2.8033707,2.803,2.803,2.803,slipped
19.096,2.8033707,2.803,2.803,2.803,slipped
19.105,2.8033707,2.803,2.803,2.803,slipped
19.114,3.11904,2.961,2.909,2.882,slipped
19.124,3.11904,3.119,3.014,2.961,slipped
19.133,3.11904,3.119,3.119,3.04,slipped
19.142,3.11904,3.119,3.119,3.119,slipped
19.151,3.11904,3.119,3.119,3.119,slipped
19.161,3.11904,3.119,3.119,3.119,slipped
19.17,3.3041034,3.212,3.181,3.165,slipped
19.18,3.3041034,3.304,3.242,3.212,slipped
19.19,3.3041034,3.304,3.304,3.258,slipped
19.201,3.3041034,3.304,3.304,3.304,slipped
19.21,3.546117,3.425,3.385,3.365,slipped
19.22,3.546117,3.546,3.465,3.425,slipped
19.229,3.546117,3.546,3.546,3.486,slipped
19.239,3.546117,3.546,3.546,3.546,slipped
19.248,3.546117,3.546,3.546,3.546,slipped
19.258,3.546117,3.546,3.546,3.546,slipped
19.267,3.546117,3.546,3.546,3.546,slipped
19.277,4.1121573,3.829,3.735,3.688,slipped
19.287,4.1121573,4.112,3.923,3.829,slipped
19.296,4.1121573,4.112,4.112,3.971,slipped
19.307,4.1121573,4.112,4.112,4.112,slipped
19.317,4.1121573,4.112,4.112,4.112,slipped
19.326,4.041053,4.077,4.088,4.094,slipped
19.335,4.041053,4.041,4.065,4.077,slipped
19.345,4.041053,4.041,4.041,4.059,slipped
19.356,4.041053,4.041,4.041,4.041,slipped
19.365,4.041053,4.041,4.041,4.041,slipped
19.374,3.9231114,3.982,4.002,4.012,slipped
19.384,3.9231114,3.923,3.962,3.982,slipped
19.393,3.9231114,3.923,3.923,3.953,slipped
19.403,3.9231114,3.923,3.923,3.923,slipped
19.412,3.9231114,3.923,3.923,3.923,slipped
19.423,3.9231114,3.923,3.923,3.923,slipped
19.433,3.7358425,3.829,3.861,3.876,slipped
19.443,3.7358425,3.736,3.798,3.829,slipped
19.452,3.7358425,3.736,3.736,3.783,slipped
19.462,3.7358425,3.736,3.736,3.736,slipped
19.471,3.7358425,3.736,3.736,3.736,slipped
19.48,3.7358425,3.736,3.736,3.736,slipped
19.489,3.754493,3.745,3.742,3.741,slipped
19.498,3.754493,3.754,3.748,3.745,slipped
19.508,3.754493,3.754,3.754,3.75,slipped
19.519,3.754493,3.754,3.754,3.754,slipped
19.529,3.754493,3.754,3.754,3.754,slipped
19.539,3.554579,3.655,3.688,3.705,slipped
19.551,3.554579,3.555,3.621,3.655,slipped
19.563,3.554579,3.555,3.555,3.605,slipped
19.573,3.554579,3.555,3.555,3.555,slipped
19.583,3.463271,3.509,3.524,3.532,slipped
19.592,3.463271,3.463,3.494,3.509,slipped
19.602,3.463271,3.463,3.463,3.486,slipped
19.611,3.463271,3.463,3.463,3.463,slipped
19.621,3.463271,3.463,3.463,3.463,slipped
19.631,3.463271,3.463,3.463,3.463,slipped
19.641,3.463271,3.463,3.463,3.463,slipped
19.652,3.4721158,3.468,3.466,3.465,slipped
19.662,3.4721158,3.472,3.469,3.468,slipped
19.671,3.4721158,3.472,3.472,3.47,slipped
19.681,3.4721158,3.472,3.472,3.472,slipped
19.691,3.6710267,3.572,3.538,3.522,slipped
19.7,3.6710267,3.671,3.605,3.572,slipped
19.71,3.6710267,3.671,3.671,3.621,slipped
19.72,3.6710267,3.671,3.671,3.671,slipped
19.729,3.6710267,3.671,3.671,3.671,slipped
19.738,3.6710267,3.671,3.671,3.671,slipped
19.748,3.5261996,3.599,3.623,3.635,slipped
19.757,3.5261996,3.526,3.574,3.599,slipped
19.767,3.5261996,3.526,3.526,3.562,slipped
19.777,3.5261996,3.526,3.526,3.526,slipped
19.786,3.5261996,3.526,3.526,3.526,slipped
19.795,3.5261996,3.526,3.526,3.526,slipped
19.804,3.3229733,3.425,3.458,3.475,slipped
19.813,3.3229733,3.323,3.391,3.425,slipped
19.823,3.3229733,3.323,3.323,3.374,slipped
19.835,3.3229733,3.323,3.323,3.323,slipped
19.845,3.3229733,3.323,3.323,3.323,slipped
19.856,3.3229733,3.323,3.323,3.323,slipped
19.865,3.3748887,3.349,3.34,3.336,slipped
19.876,3.3748887,3.375,3.358,3.349,slipped
19.885,3.3748887,3.375,3.375,3.362,slipped
19.894,3.3748887,3.375,3.375,3.375,slipped
19.903,3.4311488,3.403,3.394,3.389,slipped
19.913,3.4311488,3.431,3.412,3.403,slipped
19.923,3.4311488,3.431,3.431,3.417,slipped
19.934,3.4311488,3.431,3.431,3.431,slipped
19.943,3.4311488,3.431,3.431,3.431,slipped
19.952,3.2544842,3.343,3.372,3.387,slipped
19.962,3.2544842,3.254,3.313,3.343,slipped
19.971,3.2544842,3.254,3.254,3.299,slipped
19.98,3.2544842,3.254,3.254,3.254,slipped
19.989,3.2544842,3.254,3.254,3.254,slipped
19.999,3.2544842,3.254,3.254,3.254,slipped
20.009,3.2816844,3.268,3.264,3.261,slipped
20.018,3.2816844,3.282,3.273,3.268,slipped
20.028,3.2816844,3.282,3.282,3.275,slipped
20.037,3.2816844,3.282,3.282,3.282,slipped
20.048,3.2816844,3.282,3.282,3.282,slipped
20.057,3.2816844,3.282,3.282,3.282,slipped
20.067,3.5269256,3.404,3.363,3.343,slipped
20.077,3.5269256,3.527,3.445,3.404,slipped
20.087,3.5269256,3.527,3.527,3.466,slipped
20.097,3.5269256,3.527,3.527,3.527,slipped
20.107,3.5269256,3.527,3.527,3.527,slipped
20.116,3.5161946,3.522,3.523,3.524,slipped
20.125,3.5161946,3.516,3.52,3.522,slipped
20.135,3.5161946,3.516,3.516,3.519,slipped
20.144,3.5161946,3.516,3.516,3.516,slipped
20.153,3.5161946,3.516,3.516,3.516,slipped
20.163,3.5161946,3.516,3.516,3.516,slipped
20.173,3.4885626,3.502,3.507,3.509,slipped
20.182,3.4885626,3.489,3.498,3.502,slipped
20.191,3.4885626,3.489,3.489,3.495,slipped
20.202,3.4885626,3.489,3.489,3.489,slipped
20.211,3.4885626,3.489,3.489,3.489,slipped
20.221,3.4885626,3.489,3.489,3.489,slipped
20.232,3.5527186,3.521,3.51,3.505,slipped
20.241,3.5527186,3.553,3.531,3.521,slipped
20.251,3.5527186,3.553,3.553,3.537,slipped
20.262,3.5527186,3.553,3.553,3.553,slipped
20.272,3.5527186,3.553,3.553,3.553,slipped
20.282,3.3439028,3.448,3.483,3.501,slipped
20.291,3.3439028,3.344,3.414,3.448,slipped
20.3,3.3439028,3.344,3.344,3.396,slipped
20.309,3.3439028,3.344,3.344,3.344,slipped
20.318,3.3439028,3.344,3.344,3.344,slipped
20.327,3.3439028,3.344,3.344,3.344,slipped
20.337,3.2420292,3.293,3.31,3.318,slipped
20.345,3.2420292,3.242,3.276,3.293,slipped
20.355,3.2420292,3.242,3.242,3.267,slipped
20.363,3.2420292,3.242,3.242,3.242,slipped
20.373,3.2420292,3.242,3.242,3.242,slipped
20.383,2.9955537,3.119,3.16,3.18,slipped
20.392,2.9955537,2.996,3.078,3.119,slipped
20.401,2.9955537,2.996,2.996,3.057,slipped
20.41,2.9955537,2.996,2.996,2.996,slipped
20.42,2.9955537,2.996,2.996,2.996,slipped
20.43,2.9229043,2.959,2.971,2.977,slipped
20.439,2.9229043,2.923,2.947,2.959,slipped
20.448,2.9229043,2.923,2.923,2.941,slipped
20.459,2.9229043,2.923,2.923,2.923,slipped
20.468,2.9229043,2.923,2.923,2.923,slipped
20.477,2.9229043,2.923,2.923,2.923,slipped
20.486,2.8972135,2.91,2.914,2.916,slipped
20.495,2.8972135,2.897,2.906,2.91,slipped
20.504,2.8972135,2.897,2.897,2.904,slipped
20.513,2.8972135,2.897,2.897,2.897,slipped
20.524,2.8972135,2.897,2.897,2.897,slipped
20.533,2.8972135,2.897,2.897,2.897,slipped
20.543,3.011222,2.954,2.935,2.926,slipped
20.552,3.011222,3.011,2.973,2.954,slipped
20.562,3.011222,3.011,3.011,2.983,slipped
20.57,3.011222,3.011,3.011,3.011,slipped
20.579,3.011222,3.011,3.011,3.011,slipped
20.589,3.011222,3.011,3.011,3.011,slipped
20.598,2.6109822,2.811,2.878,2.911,slipped
20.607,2.6109822,2.611,2.744,2.811,slipped
20.617,2.6109822,2.611,2.611,2.711,slipped
20.626,2.6109822,2.611,2.611,2.611,slipped
20.635,2.6109822,2.611,2.611,2.611,slipped
20.644,2.6109822,2.611,2.611,2.611,slipped
20.652,1.9792758,2.295,2.4,2.453,slipped
20.661,1.9792758,1.979,2.19,2.295,slipped
20.67,1.9792758,1.979,1.979,2.137,slipped
20.678,1.9792758,1.979,1.979,1.979,slipped
20.688,1.9792758,1.979,1.979,1.979,slipped
20.697,1.8651887,1.922,1.941,1.951,slipped
20.706,1.8651887,1.865,1.903,1.922,slipped
20.716,1.8651887,1.865,1.865,1.894,slipped
20.726,1.8651887,1.865,1.865,1.865,slipped
20.735,1.8651887,1.865,1.865,1.865,slipped
20.745,1.8651887,1.865,1.865,1.865,slipped
20.755,1.736027,1.801,1.822,1.833,slipped
20.766,1.736027,1.736,1.779,1.801,slipped
20.778,1.736027,1.736,1.736,1.768,slipped
20.789,1.736027,1.736,1.736,1.736,slipped
20.8,1.6447321,1.69,1.706,1.713,slipped
20.81,1.6447321,1.645,1.675,1.69,slipped
20.82,1.6447321,1.645,1.645,1.668,slipped
20.832,1.6447321,1.645,1.645,1.645,slipped
20.842,1.6447321,1.645,1.645,1.645,slipped
20.851,1.6447321,1.645,1.645,1.645,slipped
20.863,1.7181597,1.681,1.669,1.663,slipped
20.874,1.7181597,1.718,1.694,1.681,slipped
20.885,1.7181597,1.718,1.718,1.7,slipped
20.895,1.7181597,1.718,1.718,1.718,slipped
20.905,1.7181597,1.718,1.718,1.718,slipped
20.918,1.7901025,1.754,1.742,1.736,slipped
20.929,1.7901025,1.79,1.766,1.754,slipped
20.941,1.7901025,1.79,1.79,1.772,slipped
20.952,1.7901025,1.79,1.79,1.79,slipped
20.964,1.8622768,1.826,1.814,1.808,slipped
20.977,1.8622768,1.862,1.838,1.826,slipped
20.989,1.8622768,1.862,1.862,1.844,slipped
21.002,1.8622768,1.862,1.862,1.862,slipped
21.012,1.9986703,1.93,1.908,1.896,slipped
21.022,1.9986703,1.999,1.953,1.93,slipped
21.032,1.9986703,1.999,1.999,1.965,slipped
21.043,1.9986703,1.999,1.999,1.999,slipped
21.053,1.9986703,1.999,1.999,1.999,slipped
21.064,1.9986703,1.999,1.999,1.999,slipped
21.076,1.9986703,1.999,1.999,1.999,slipped
21.086,1.7985653,1.899,1.932,1.949,slipped
21.096,1.7985653,1.799,1.865,1.899,slipped
21.106,1.7985653,1.799,1.799,1.849,slipped
21.117,1.8356671,1.817,1.811,1.808,static
21.128,1.8356671,1.836,1.823,1.817,static
21.138,1.8356671,1.836,1.836,1.826,static
21.148,1.8356671,1.836,1.836,1.836,static
21.157,1.8356671,1.836,1.836,1.836,static
21.167,1.9046367,1.87,1.859,1.853,static
21.177,1.9046367,1.905,1.882,1.87,static
21.186,1.9046367,1.905,1.905,1.887,static
21.197,1.9046367,1.905,1.905,1.905,static
21.207,1.9046367,1.905,1.905,1.905,static
21.217,1.9046367,1.905,1.905,1.905,static
21.227,1.9046367,1.905,1.905,1.905,static
21.237,2.0020273,1.953,1.937,1.929,static
21.247,2.0020273,2.002,1.97,1.953,static
21.257,2.0020273,2.002,2.002,1.978,static
21.267,2.0020273,2.002,2.002,2.002,static
21.276,2.0020273,2.002,2.002,2.002,static
21.286,1.9432944,1.973,1.982,1.987,static
21.295,1.9432944,1.943,1.963,1.973,static
21.305,1.9432944,1.943,1.943,1.958,static
21.314,1.9432944,1.943,1.943,1.943,static
21.323,1.9432944,1.943,1.943,1.943,static
21.334,1.8265905,1.885,1.904,1.914,static
21.343,1.8265905,1.827,1.865,1.885,static
21.352,1.8265905,1.827,1.827,1.856,static
21.361,1.8265905,1.827,1.827,1.827,static
21.37,1.8265905,1.827,1.827,1.827,static
21.38,1.8265905,1.827,1.827,1.827,static
21.389,1.9640706,1.895,1.872,1.861,static
21.398,1.9640706,1.964,1.918,1.895,static
21.407,1.9640706,1.964,1.964,1.93,static
21.416,1.9640706,1.964,1.964,1.964,static
21.425,1.9640706,1.964,1.964,1.964,static
21.435,1.9640706,1.964,1.964,1.964,static
21.444,1.8101792,1.887,1.913,1.926,static
21.454,1.8101792,1.81,1.861,1.887,static
21.466,1.8101792,1.81,1.81,1.849,static
21.475,1.8101792,1.81,1.81,1.81,static
21.485,1.8101792,1.81,1.81,1.81,static
21.493,2.0555062,1.933,1.892,1.872,static
21.502,2.0555062,2.056,1.974,1.933,static
21.512,2.0555062,2.056,2.056,1.994,static
21.521,2.0555062,2.056,2.056,2.056,static
21.531,2.0555062,2.056,2.056,2.056,static
21.541,2.0555062,2.056,2.056,2.056,static
21.55,1.7796597,1.918,1.964,1.987,static
21.559,1.7796597,1.78,1.872,1.918,static
21.568,1.7796597,1.78,1.78,1.849,static
21.578,1.7796597,1.78,1.78,1.78,static
21.587,1.7796597,1.78,1.78,1.78,static
21.597,1.8358284,1.808,1.798,1.794,static
21.606,1.8358284,1.836,1.817,1.808,static
21.616,1.8358284,1.836,1.836,1.822,static
21.625,1.8358284,1.836,1.836,1.836,static
21.635,1.8358284,1.836,1.836,1.836,static
21.644,1.8358284,1.836,1.836,1.836,static
21.654,1.757948,1.797,1.81,1.816,static
21.664,1.757948,1.758,1.784,1.797,static
21.673,1.757948,1.758,1.758,1.777,static
21.682,1.757948,1.758,1.758,1.758,static
21.691,1.757948,1.758,1.758,1.758,static
21.701,1.757948,1.758,1.758,1.758,static
21.711,1.921448,1.84,1.812,1.799,static
21.721,1.921448,1.921,1.867,1.84,static
21.731,1.921448,1.921,1.921,1.881,static
21.74,1.921448,1.921,1.921,1.921,static
21.751,1.921448,1.921,1.921,1.921,static
21.76,1.9932781,1.957,1.945,1.939,static
21.769,1.9932781,1.993,1.969,1.957,static
21.78,1.9932781,1.993,1.993,1.975,static
21.789,1.9932781,1.993,1.993,1.993,static
21.799,1.9932781,1.993,1.993,1.993,static
21.808,1.9673762,1.98,1.985,1.987,static
21.818,1.9673762,1.967,1.976,1.98,static
21.827,1.9673762,1.967,1.967,1.974,static
21.836,1.9673762,1.967,1.967,1.967,static
21.846,1.9673762,1.967,1.967,1.967,static
21.855,1.9673762,1.967,1.967,1.967,static
21.865,1.85665,1.912,1.93,1.94,static
21.875,1.85665,1.857,1.894,1.912,static
21.885,1.85665,1.857,1.857,1.884,static
21.894,1.85665,1.857,1.857,1.857,static
21.904,1.85665,1.857,1.857,1.857,static
21.913,1.9933755,1.925,1.902,1.891,static
21.923,1.9933755,1.993,1.948,1.925,static
21.933,1.9933755,1.993,1.993,1.959,static
21.942,1.9933755,1.993,1.993,1.993,static
21.951,1.9933755,1.993,1.993,1.993,static
21.96,1.9933755,1.993,1.993,1.993,static
21.968,1.8938582,1.944,1.96,1.968,static
21.977,1.8938582,1.894,1.927,1.944,static
21.985,1.8938582,1.894,1.894,1.919,static
21.994,1.8938582,1.894,1.894,1.894,static
22.003,1.8938582,1.894,1.894,1.894,static
22.012,1.8938582,1.894,1.894,1.894,static
22.022,1.7619151,1.828,1.85,1.861,static
22.031,1.7619151,1.762,1.806,1.828,static
22.04,1.7619151,1.762,1.762,1.795,static
22.049,1.7619151,1.762,1.762,1.762,static
22.059,1.7619151,1.762,1.762,1.762,static
22.068,1.7619151,1.762,1.762,1.762,static
22.077,1.9542779,1.858,1.826,1.81,static
22.088,1.9542779,1.954,1.89,1.858,static
22.097,1.9542779,1.954,1.954,1.906,static
22.107,1.9542779,1.954,1.954,1.954,static
22.116,1.9542779,1.954,1.954,1.954,static
22.125,1.8479558,1.901,1.919,1.928,static
22.136,1.8479558,1.848,1.883,1.901,static
22.145,1.8479558,1.848,1.848,1.875,static
22.155,1.8479558,1.848,1.848,1.848,static
22.164,1.8479558,1.848,1.848,1.848,static
22.174,1.9028908,1.875,1.866,1.862,static
22.182,1.9028908,1.903,1.885,1.875,static
22.191,1.9028908,1.903,1.903,1.889,static
22.2,1.9028908,1.903,1.903,1.903,static
22.209,1.9028908,1.903,1.903,1.903,static
22.218,1.9028908,1.903,1.903,1.903,static
22.227,1.9028908,1.903,1.903,1.903,static
22.236,1.8843029,1.894,1.897,1.898,static
22.247,1.8843029,1.884,1.89,1.894,static
22.256,1.8843029,1.884,1.884,1.889,static
22.266,1.8843029,1.884,1.884,1.884,static
22.275,1.8843029,1.884,1.884,1.884,static
22.284,1.8843029,1.884,1.884,1.884,static
22.293,1.9274387,1.906,1.899,1.895,static
22.302,1.9274387,1.927,1.913,1.906,static
22.31,1.9274387,1.927,1.927,1.917,static
22.32,1.9274387,1.927,1.927,1.927,static
22.33,1.9274387,1.927,1.927,1.927,static
22.339,1.9274387,1.927,1.927,1.927,static
22.348,1.6525286,1.79,1.836,1.859,static
22.357,1.6525286,1.653,1.744,1.79,static
22.366,1.6525286,1.653,1.653,1.721,static
22.376,1.6525286,1.653,1.653,1.653,static
22.385,1.6525286,1.653,1.653,1.653,static
22.394,1.8531103,1.753,1.719,1.703,static
22.405,1.8531103,1.853,1.786,1.753,static
22.414,1.8531103,1.853,1.853,1.803,static
22.423,1.8531103,1.853,1.853,1.853,static
22.432,1.8531103,1.853,1.853,1.853,static
22.441,1.8531103,1.853,1.853,1.853,static
22.449,1.6877683,1.77,1.798,1.812,static
22.458,1.6877683,1.688,1.743,1.77,static
22.468,1.6877683,1.688,1.688,1.729,static
22.479,1.6877683,1.688,1.688,1.688,static
22.489,1.6877683,1.688,1.688,1.688,static
22.499,1.8826218,1.785,1.753,1.736,static
22.507,1.8826218,1.883,1.818,1.785,static
22.517,1.8826218,1.883,1.883,1.834,static
22.527,1.8826218,1.883,1.883,1.883,static
22.536,1.8826218,1.883,1.883,1.883,static
22.546,1.8826218,1.883,1.883,1.883,static
22.555,1.8867065,1.885,1.884,1.884,static
22.564,1.8867065,1.887,1.885,1.885,static
22.574,1.8867065,1.887,1.887,1.886,static
22.583,1.8867065,1.887,1.887,1.887,static
22.592,1.8867065,1.887,1.887,1.887,static
22.601,1.8123317,1.85,1.862,1.868,static
22.611,1.8123317,1.812,1.837,1.85,static
22.62,1.8123317,1.812,1.812,1.831,static
22.629,1.8123317,1.812,1.812,1.812,static
22.639,1.8123317,1.812,1.812,1.812,static
22.648,1.8123317,1.812,1.812,1.812,static
22.657,1.8966728,1.855,1.84,1.833,static
22.667,1.8966728,1.897,1.869,1.855,static
22.676,1.8966728,1.897,1.897,1.876,static
22.685,1.8966728,1.897,1.897,1.897,static
22.694,1.8966728,1.897,1.897,1.897,static
22.703,1.8565805,1.877,1.883,1.887,static
22.712,1.8565805,1.857,1.87,1.877,static
22.721,1.8565805,1.857,1.857,1.867,static
22.731,1.8565805,1.857,1.857,1.857,static
22.741,1.8565805,1.857,1.857,1.857,static
22.751,1.9513783,1.904,1.888,1.88,static
22.76,1.9513783,1.951,1.92,1.904,static
22.769,1.9513783,1.951,1.951,1.928,static
22.777,1.9513783,1.951,1.951,1.951,static
22.786,1.9513783,1.951,1.951,1.951,static
22.795,1.9513783,1.951,1.951,1.951,static
22.804,1.9513783,1.951,1.951,1.951,static
22.814,1.9513783,1.951,1.951,1.951,static
22.824,1.7828072,1.867,1.895,1.909,static
22.834,1.7828072,1.783,1.839,1.867,static
22.843,1.7828072,1.783,1.783,1.825,static
22.853,1.7828072,1.783,1.783,1.783,static
22.863,1.7828072,1.783,1.783,1.783,static
22.872,2.0309114,1.907,1.866,1.845,static
22.883,2.0309114,2.031,1.948,1.907,static
22.894,2.0309114,2.031,2.031,1.969,static
22.903,2.0309114,2.031,2.031,2.031,static
22.913,2.0309114,2.031,2.031,2.031,static
22.923,1.9679669,1.999,2.01,2.015,static
22.933,1.9679669,1.968,1.989,1.999,static
22.943,1.9679669,1.968,1.968,1.984,static
22.952,1.9679669,1.968,1.968,1.968,static
22.961,1.9679669,1.968,1.968,1.968,static
22.973,1.9679669,1.968,1.968,1.968,static
22.983,1.6739098,1.821,1.87,1.894,static
22.993,1.6739098,1.674,1.772,1.821,static
23.003,1.6739098,1.674,1.674,1.747,static
23.013,1.6739098,1.674,1.674,1.674,static
23.023,1.6739098,1.674,1.674,1.674,static
23.033,1.7982091,1.736,1.715,1.705,static
23.043,1.7982091,1.798,1.757,1.736,static
23.052,1.7982091,1.798,1.798,1.767,static
23.062,1.7982091,1.798,1.798,1.798,static
23.071,1.7982091,1.798,1.798,1.798,static
23.08,1.8816402,1.84,1.826,1.819,static
23.091,1.8816402,1.882,1.854,1.84,static
23.101,1.8816402,1.882,1.882,1.861,static
23.111,1.8816402,1.882,1.882,1.882,static
23.121,1.8816402,1.882,1.882,1.882,static
23.13,1.8816402,1.882,1.882,1.882,static
23.139,1.9874191,1.935,1.917,1.908,static
23.148,1.9874191,1.987,1.952,1.935,static
23.158,1.9874191,1.987,1.987,1.961,static
23.168,1.9874191,1.987,1.987,1.987,static
23.178,1.9874191,1.987,1.987,1.987,static
23.187,1.8858595,1.937,1.954,1.962,static
23.197,1.8858595,1.886,1.92,1.937,static
23.209,1.8858595,1.886,1.886,1.911,static
23.219,1.8858595,1.886,1.886,1.886,static
23.229,1.8858595,1.886,1.886,1.886,static
23.238,1.901444,1.894,1.891,1.89,static
23.248,1.901444,1.901,1.896,1.894,static
23.258,1.901444,1.901,1.901,1.898,static
23.268,1.901444,1.901,1.901,1.901,static
23.277,1.901444,1.901,1.901,1.901,static
23.287,1.901444,1.901,1.901,1.901,static
23.297,1.8655337,1.883,1.889,1.892,static
23.307,1.8655337,1.866,1.878,1.883,static
23.317,1.8655337,1.866,1.866,1.875,static
23.328,1.8655337,1.866,1.866,1.866,static
23.337,1.8655337,1.866,1.866,1.866,static
23.346,1.8509349,1.858,1.861,1.862,static
23.356,1.8509349,1.851,1.856,1.858,static
23.365,1.8509349,1.851,1.851,1.855,static
23.375,1.8509349,1.851,1.851,1.851,static
23.385,1.8509349,1.851,1.851,1.851,static
23.394,1.8509349,1.851,1.851,1.851,static
23.404,1.8228209,1.837,1.842,1.844,static
23.413,1.8228209,1.823,1.832,1.837,static
23.422,1.8228209,1.823,1.823,1.83,static
23.432,1.8228209,1.823,1.823,1.823,static
23.442,1.8228209,1.823,1.823,1.823,static
23.452,1.8228209,1.823,1.823,1.823,static
23.461,1.8683773,1.846,1.838,1.834,static
23.473,1.8683773,1.868,1.853,1.846,static
23.483,1.8683773,1.868,1.868,1.857,static
23.494,1.8683773,1.868,1.868,1.868,static
23.504,1.7602874,1.814,1.832,1.841,static
23.515,1.7602874,1.76,1.796,1.814,static
23.524,1.7602874,1.76,1.76,1.787,static
23.534,1.7602874,1.76,1.76,1.76,static
23.544,1.7602874,1.76,1.76,1.76,static
23.553,1.9228256,1.842,1.814,1.801,static
23.564,1.9228256,1.923,1.869,1.842,static
23.574,1.9228256,1.923,1.923,1.882,static
23.583,1.9228256,1.923,1.923,1.923,static
23.594,1.9228256,1.923,1.923,1.923,static
23.603,1.9441895,1.934,1.93,1.928,static
23.612,1.9441895,1.944,1.937,1.934,static
23.622,1.9441895,1.944,1.944,1.939,static
23.632,1.9441895,1.944,1.944,1.944,static
23.642,1.9441895,1.944,1.944,1.944,static
23.652,1.9441895,1.944,1.944,1.944,static
23.662,1.9441895,1.944,1.944,1.944,static
23.672,1.9522655,1.948,1.947,1.946,static
23.682,1.9522655,1.952,1.95,1.948,static
23.691,1.9522655,1.952,1.952,1.95,static
23.702,1.9522655,1.952,1.952,1.952,static
23.711,1.9384873,1.945,1.948,1.949,static
23.721,1.9384873,1.938,1.943,1.945,static
23.731,1.9384873,1.938,1.938,1.942,static
23.741,1.9384873,1.938,1.938,1.938,static
23.75,1.9384873,1.938,1.938,1.938,static
23.76,1.9384873,1.938,1.938,1.938,static
23.769,2.0421112,1.99,1.973,1.964,static
23.78,2.0421112,2.042,2.008,1.99,static
23.791,2.0421112,2.042,2.042,2.016,static
23.801,2.0421112,2.042,2.042,2.042,static
23.811,2.0421112,2.042,2.042,2.042,static
23.82,2.117924,2.08,2.067,2.061,static
23.83,2.117924,2.118,2.093,2.08,static
23.839,2.117924,2.118,2.118,2.099,static
23.848,2.117924,2.118,2.118,2.118,static
