time,mag,mag_avg2,mag_avg3,mag_avg4,label
20.498,22.60731,22.607,22.607,22.607,static
20.507,22.51908,22.563,22.578,22.585,static
20.516,22.51908,22.519,22.548,22.563,static
20.526,22.51908,22.519,22.519,22.541,static
20.535,22.51908,22.519,22.519,22.519,static
20.544,22.51908,22.519,22.519,22.519,static
20.554,22.668308,22.594,22.569,22.556,static
20.564,22.668308,22.668,22.619,22.594,static
20.573,22.668308,22.668,22.668,22.631,static
20.582,22.668308,22.668,22.668,22.668,static
20.592,22.668308,22.668,22.668,22.668,static
20.601,22.668308,22.668,22.668,22.668,static
20.611,22.657036,22.663,22.665,22.665,static
20.62,22.657036,22.657,22.661,22.663,static
20.629,22.657036,22.657,22.657,22.66,static
20.638,22.657036,22.657,22.657,22.657,static
20.648,22.657036,22.657,22.657,22.657,static
20.657,22.8319,22.744,22.715,22.701,static
20.665,22.8319,22.832,22.774,22.744,static
20.674,22.8319,22.832,22.832,22.788,static
20.685,22.8319,22.832,22.832,22.832,static
20.695,22.8319,22.832,22.832,22.832,static
20.703,22.8319,22.832,22.832,22.832,static
20.713,22.852571,22.842,22.839,22.837,static
20.722,22.852571,22.853,22.846,22.842,static
20.732,22.852571,22.853,22.853,22.847,static
20.741,22.852571,22.853,22.853,22.853,static
20.749,22.852571,22.853,22.853,22.853,static
20.76,22.852571,22.853,22.853,22.853,static
20.769,22.849846,22.851,22.852,22.852,static
20.779,22.849846,22.85,22.851,22.851,static
20.788,22.849846,22.85,22.85,22.851,static
20.797,22.849846,22.85,22.85,22.85,static
20.807,22.849846,22.85,22.85,22.85,static
20.817,22.849846,22.85,22.85,22.85,static
20.826,22.77072,22.81,22.823,22.83,static
20.836,22.77072,22.771,22.797,22.81,static
20.845,22.77072,22.771,22.771,22.791,static
20.856,22.77072,22.771,22.771,22.771,static
20.867,22.77072,22.771,22.771,22.771,static
20.876,22.68753,22.729,22.743,22.75,static
20.885,22.68753,22.688,22.715,22.729,static
20.895,22.68753,22.688,22.688,22.708,static
20.904,22.68753,22.688,22.688,22.688,static
20.914,22.68753,22.688,22.688,22.688,static
20.923,22.68753,22.688,22.688,22.688,static
20.933,22.836096,22.762,22.737,22.725,static
20.941,22.836096,22.836,22.787,22.762,static
20.951,22.836096,22.836,22.836,22.799,static
20.96,22.836096,22.836,22.836,22.836,static
20.97,22.836096,22.836,22.836,22.836,static
20.98,22.836096,22.836,22.836,22.836,static
20.99,22.943066,22.89,22.872,22.863,static
20.999,22.943066,22.943,22.907,22.89,static
21.008,22.943066,22.943,22.943,22.916,static
21.017,22.943066,22.943,22.943,22.943,static
21.028,22.943066,22.943,22.943,22.943,static
21.037,22.877974,22.911,22.921,22.927,static
21.046,22.877974,22.878,22.9,22.911,static
21.056,22.877974,22.878,22.878,22.894,static
21.067,22.877974,22.878,22.878,22.878,static
21.077,22.877974,22.878,22.878,22.878,static
21.086,22.646341,22.762,22.801,22.82,static
21.096,22.646341,22.646,22.724,22.762,static
21.105,22.646341,22.646,22.646,22.704,static
21.114,22.646341,22.646,22.646,22.646,static
21.125,22.646341,22.646,22.646,22.646,static
21.135,22.646341,22.646,22.646,22.646,static
21.144,23.01174,22.829,22.768,22.738,static
21.153,23.01174,23.012,22.89,22.829,static
21.162,23.01174,23.012,23.012,22.92,static
21.172,23.01174,23.012,23.012,23.012,static
21.181,23.01174,23.012,23.012,23.012,static
21.19,23.01174,23.012,23.012,23.012,static
21.2,22.57624,22.794,22.867,22.903,static
21.21,22.57624,22.576,22.721,22.794,static
21.219,22.57624,22.576,22.576,22.685,static
21.228,22.57624,22.576,22.576,22.576,static
21.237,22.57624,22.576,22.576,22.576,static
21.245,22.821943,22.699,22.658,22.638,static
21.256,22.821943,22.822,22.74,22.699,static
21.265,22.821943,22.822,22.822,22.761,static
21.275,22.821943,22.822,22.822,22.822,static
21.285,22.821943,22.822,22.822,22.822,static
21.294,22.821943,22.822,22.822,22.822,static
21.303,22.909876,22.866,22.851,22.844,static
21.312,22.909876,22.91,22.881,22.866,static
21.322,22.909876,22.91,22.91,22.888,static
21.331,22.909876,22.91,22.91,22.91,static
21.34,22.909876,22.91,22.91,22.91,static
21.349,22.909876,22.91,22.91,22.91,static
21.359,22.672646,22.791,22.831,22.851,static
21.367,22.672646,22.673,22.752,22.791,static
21.377,22.672646,22.673,22.673,22.732,static
21.387,22.672646,22.673,22.673,22.673,static
21.397,22.672646,22.673,22.673,22.673,static
21.407,22.672646,22.673,22.673,22.673,static
21.416,22.981459,22.827,22.776,22.75,static
21.426,22.981459,22.981,22.879,22.827,static
21.436,22.981459,22.981,22.981,22.904,static
21.446,22.981459,22.981,22.981,22.981,static
21.456,22.844389,22.913,22.936,22.947,static
21.465,22.844389,22.844,22.89,22.913,static
21.475,22.844389,22.844,22.844,22.879,static
21.484,22.844389,22.844,22.844,22.844,static
21.495,22.844389,22.844,22.844,22.844,static
21.504,22.844389,22.844,22.844,22.844,static
21.514,22.953753,22.899,22.881,22.872,static
21.525,22.953753,22.954,22.917,22.899,static
21.535,22.953753,22.954,22.954,22.926,static
21.545,22.953753,22.954,22.954,22.954,static
21.555,22.953753,22.954,22.954,22.954,static
21.564,23.013231,22.983,22.974,22.969,static
21.574,23.013231,23.013,22.993,22.983,static
21.584,23.013231,23.013,23.013,22.998,static
21.593,23.013231,23.013,23.013,23.013,static
21.604,23.013231,23.013,23.013,23.013,static
21.613,23.013231,23.013,23.013,23.013,static
21.622,23.017475,23.015,23.015,23.014,static
21.632,23.017475,23.017,23.016,23.015,static
21.642,23.017475,23.017,23.017,23.016,static
21.651,23.017475,23.017,23.017,23.017,static
21.661,23.017475,23.017,23.017,23.017,static
21.671,22.894714,22.956,22.977,22.987,static
21.681,22.894714,22.895,22.936,22.956,static
21.691,22.894714,22.895,22.895,22.925,static
21.701,22.894714,22.895,22.895,22.895,static
21.711,22.894714,22.895,22.895,22.895,static
21.723,22.75909,22.827,22.85,22.861,static
21.732,22.75909,22.759,22.804,22.827,static
21.741,22.75909,22.759,22.759,22.793,static
21.75,22.75909,22.759,22.759,22.759,static
21.759,22.75909,22.759,22.759,22.759,static
21.768,22.75909,22.759,22.759,22.759,static
21.777,22.610128,22.685,22.709,22.722,static
21.786,22.610128,22.61,22.66,22.685,static
21.795,22.610128,22.61,22.61,22.647,static
21.804,22.610128,22.61,22.61,22.61,static
21.814,22.610128,22.61,22.61,22.61,static
21.824,22.610128,22.61,22.61,22.61,static
21.833,22.682995,22.647,22.634,22.628,static
21.842,22.682995,22.683,22.659,22.647,static
21.851,22.682995,22.683,22.683,22.665,static
21.86,22.682995,22.683,22.683,22.683,static
21.87,22.806908,22.745,22.724,22.714,static
21.879,22.806908,22.807,22.766,22.745,static
21.888,22.806908,22.807,22.807,22.776,static
21.897,22.806908,22.807,22.807,22.807,static
21.907,22.806908,22.807,22.807,22.807,static
21.916,22.806908,22.807,22.807,22.807,static
21.925,22.806908,22.807,22.807,22.807,static
21.935,22.862265,22.835,22.825,22.821,static
21.944,22.862265,22.862,22.844,22.835,static
21.952,22.862265,22.862,22.862,22.848,static
21.962,22.862265,22.862,22.862,22.862,static
21.971,22.862265,22.862,22.862,22.862,static
21.98,22.862265,22.862,22.862,22.862,static
21.989,22.857368,22.86,22.861,22.861,static
21.998,22.857368,22.857,22.859,22.86,static
22.008,22.857368,22.857,22.857,22.859,static
22.018,22.857368,22.857,22.857,22.857,static
22.028,22.857368,22.857,22.857,22.857,static
22.037,22.548906,22.703,22.755,22.78,static
22.048,22.548906,22.549,22.652,22.703,static
22.057,22.548906,22.549,22.549,22.626,static
22.066,22.548906,22.549,22.549,22.549,static
22.075,22.548906,22.549,22.549,22.549,static
22.084,22.725458,22.637,22.608,22.593,static
22.093,22.725458,22.725,22.667,22.637,static
22.103,22.725458,22.725,22.725,22.681,static
22.113,22.725458,22.725,22.725,22.725,static
22.123,22.725458,22.725,22.725,22.725,static
22.132,22.725458,22.725,22.725,22.725,static
22.142,22.845621,22.786,22.766,22.755,static
22.151,22.845621,22.846,22.806,22.786,static
22.16,22.845621,22.846,22.846,22.816,static
22.169,22.845621,22.846,22.846,22.846,static
22.178,22.845621,22.846,22.846,22.846,static
22.188,22.845621,22.846,22.846,22.846,static
22.197,22.880991,22.863,22.857,22.854,static
22.207,22.880991,22.881,22.869,22.863,static
22.217,22.880991,22.881,22.881,22.872,static
22.227,22.880991,22.881,22.881,22.881,static
22.236,22.880991,22.881,22.881,22.881,static
22.247,22.880991,22.881,22.881,22.881,static
22.256,22.77535,22.828,22.846,22.855,static
22.265,22.77535,22.775,22.811,22.828,static
22.275,22.77535,22.775,22.775,22.802,static
22.285,22.77535,22.775,22.775,22.775,static
22.294,22.77535,22.775,22.775,22.775,static
22.304,22.974308,22.875,22.842,22.825,static
22.313,22.974308,22.974,22.908,22.875,static
22.322,22.974308,22.974,22.974,22.925,static
22.331,22.974308,22.974,22.974,22.974,static
22.341,22.974308,22.974,22.974,22.974,static
22.35,22.974308,22.974,22.974,22.974,static
22.359,22.889475,22.932,22.946,22.953,static
22.369,22.889475,22.889,22.918,22.932,static
22.378,22.889475,22.889,22.889,22.911,static
22.387,22.889475,22.889,22.889,22.889,static
22.399,22.889475,22.889,22.889,22.889,static
22.408,23.235952,23.063,23.005,22.976,static
22.418,23.235952,23.236,23.12,23.063,static
22.428,23.235952,23.236,23.236,23.149,static
22.437,23.235952,23.236,23.236,23.236,static
22.446,23.235952,23.236,23.236,23.236,static
22.456,23.235952,23.236,23.236,23.236,static
22.466,22.842691,23.039,23.105,23.138,static
22.475,22.842691,22.843,22.974,23.039,static
22.485,22.842691,22.843,22.843,22.941,static
22.494,22.842691,22.843,22.843,22.843,static
22.504,22.842691,22.843,22.843,22.843,static
22.513,22.842691,22.843,22.843,22.843,static
22.523,23.1076,22.975,22.931,22.909,static
22.532,23.1076,23.108,23.019,22.975,static
22.541,23.1076,23.108,23.108,23.041,static
22.551,23.1076,23.108,23.108,23.108,static
22.56,23.1076,23.108,23.108,23.108,static
22.569,22.914087,23.011,23.043,23.059,static
22.579,22.914087,22.914,22.979,23.011,static
22.589,22.914087,22.914,22.914,22.962,static
22.598,22.914087,22.914,22.914,22.914,static
22.608,22.914087,22.914,22.914,22.914,static
22.617,22.914087,22.914,22.914,22.914,static
22.626,22.935316,22.925,22.921,22.919,static
22.635,22.935316,22.935,22.928,22.925,static
22.645,22.935316,22.935,22.935,22.93,static
22.655,22.935316,22.935,22.935,22.935,static
22.665,22.935316,22.935,22.935,22.935,static
22.675,23.139017,23.037,23.003,22.986,static
22.685,23.139017,23.139,23.071,23.037,static
22.694,23.139017,23.139,23.139,23.088,static
22.704,23.139017,23.139,23.139,23.139,static
22.713,23.139017,23.139,23.139,23.139,static
22.724,22.899603,23.019,23.059,23.079,static
22.737,22.899603,22.9,22.979,23.019,static
22.747,22.899603,22.9,22.9,22.959,static
22.758,22.899603,22.9,22.9,22.9,static
22.767,22.899603,22.9,22.9,22.9,static
22.777,23.07038,22.985,22.957,22.942,static
22.787,23.07038,23.07,23.013,22.985,static
22.796,23.07038,23.07,23.07,23.028,static
22.805,23.07038,23.07,23.07,23.07,static
22.814,23.07038,23.07,23.07,23.07,static
22.823,23.07038,23.07,23.07,23.07,slipped
22.833,23.07038,23.07,23.07,23.07,slipped
22.842,23.049723,23.06,23.063,23.065,slipped
22.853,23.049723,23.05,23.057,23.06,slipped
22.865,23.049723,23.05,23.05,23.055,slipped
22.874,23.049723,23.05,23.05,23.05,slipped
22.883,21.461243,22.255,22.52,22.653,slipped
22.893,21.461243,21.461,21.991,22.255,slipped
22.904,21.461243,21.461,21.461,21.858,slipped
22.913,21.461243,21.461,21.461,21.461,slipped
22.922,21.461243,21.461,21.461,21.461,slipped
22.932,21.461243,21.461,21.461,21.461,slipped
22.941,22.71055,22.086,21.878,21.774,slipped
22.951,22.71055,22.711,22.294,22.086,slipped
22.96,22.71055,22.711,22.711,22.398,slipped
22.97,22.71055,22.711,22.711,22.711,slipped
22.98,22.71055,22.711,22.711,22.711,slipped
22.989,22.71055,22.711,22.711,22.711,slipped
22.998,22.978964,22.845,22.8,22.778,slipped
23.007,22.978964,22.979,22.889,22.845,slipped
23.017,22.978964,22.979,22.979,22.912,slipped
23.028,22.978964,22.979,22.979,22.979,slipped
23.038,22.978964,22.979,22.979,22.979,slipped
23.048,22.602953,22.791,22.854,22.885,slipped
23.057,22.602953,22.603,22.728,22.791,slipped
23.067,22.602953,22.603,22.603,22.697,slipped
23.077,22.602953,22.603,22.603,22.603,slipped
23.087,22.602953,22.603,22.603,22.603,slipped
23.096,22.387108,22.495,22.531,22.549,slipped
23.107,22.387108,22.387,22.459,22.495,slipped
23.116,22.387108,22.387,22.387,22.441,slipped
23.125,22.387108,22.387,22.387,22.387,slipped
23.134,22.387108,22.387,22.387,22.387,slipped
23.144,22.387108,22.387,22.387,22.387,slipped
23.154,22.335756,22.361,22.37,22.374,slipped
23.164,22.335756,22.336,22.353,22.361,slipped
23.174,22.335756,22.336,22.336,22.349,slipped
23.184,22.335756,22.336,22.336,22.336,slipped
23.193,22.335756,22.336,22.336,22.336,slipped
23.203,22.335756,22.336,22.336,22.336,slipped
23.212,23.144695,22.74,22.605,22.538,slipped
23.221,23.144695,23.145,22.875,22.74,slipped
23.23,23.144695,23.145,23.145,22.942,slipped
23.24,23.144695,23.145,23.145,23.145,slipped
23.249,23.144695,23.145,23.145,23.145,slipped
23.258,22.842323,22.994,23.044,23.069,slipped
23.269,22.842323,22.842,22.943,22.994,slipped
23.277,22.842323,22.842,22.842,22.918,slipped
23.287,22.842323,22.842,22.842,22.842,slipped
23.296,22.842323,22.842,22.842,22.842,slipped
23.305,22.90915,22.876,22.865,22.859,slipped
23.315,22.90915,22.909,22.887,22.876,slipped
23.324,22.90915,22.909,22.909,22.892,slipped
23.333,22.90915,22.909,22.909,22.909,slipped
23.342,22.90915,22.909,22.909,22.909,slipped
23.351,22.90915,22.909,22.909,22.909,slipped
23.36,22.958752,22.934,22.926,22.922,slipped
23.369,22.958752,22.959,22.942,22.934,slipped
23.379,22.958752,22.959,22.959,22.946,slipped
23.388,22.958752,22.959,22.959,22.959,slipped
23.397,22.958752,22.959,22.959,22.959,slipped
23.407,22.958752,22.959,22.959,22.959,slipped
23.416,23.68657,23.323,23.201,23.141,slipped
23.426,23.68657,23.687,23.444,23.323,slipped
23.435,23.68657,23.687,23.687,23.505,slipped
23.444,23.68657,23.687,23.687,23.687,slipped
23.453,23.68657,23.687,23.687,23.687,slipped
23.463,23.68657,23.687,23.687,23.687,static
23.472,23.11056,23.399,23.495,23.543,static
23.482,23.11056,23.111,23.303,23.399,static
23.491,23.11056,23.111,23.111,23.255,static
23.5,23.11056,23.111,23.111,23.111,static
23.51,23.11056,23.111,23.111,23.111,static
23.519,23.256279,23.183,23.159,23.147,static
23.528,23.256279,23.256,23.208,23.183,static
23.537,23.256279,23.256,23.256,23.22,static
23.547,23.256279,23.256,23.256,23.256,static
23.556,23.256279,23.256,23.256,23.256,static
23.566,23.093746,23.175,23.202,23.216,static
23.575,23.093746,23.094,23.148,23.175,static
23.584,23.093746,23.094,23.094,23.134,static
23.594,23.093746,23.094,23.094,23.094,static
23.603,23.093746,23.094,23.094,23.094,static
23.612,23.093746,23.094,23.094,23.094,static
23.622,23.093746,23.094,23.094,23.094,static
23.631,23.043411,23.069,23.077,23.081,static
23.641,23.043411,23.043,23.06,23.069,static
23.65,23.043411,23.043,23.043,23.056,static
23.659,23.043411,23.043,23.043,23.043,static
23.669,23.043411,23.043,23.043,23.043,static
23.679,23.043411,23.043,23.043,23.043,static
23.688,23.034597,23.039,23.04,23.041,static
23.699,23.034597,23.035,23.038,23.039,static
23.71,23.034597,23.035,23.035,23.037,static
23.719,23.034597,23.035,23.035,23.035,static
23.729,22.949408,22.992,23.006,23.013,static
23.738,22.949408,22.949,22.978,22.992,static
23.748,22.949408,22.949,22.949,22.971,static
23.758,22.949408,22.949,22.949,22.949,static
23.767,22.949408,22.949,22.949,22.949,static
23.778,22.949408,22.949,22.949,22.949,static
23.79,23.187132,23.068,23.029,23.009,static
23.799,23.187132,23.187,23.108,23.068,static
23.811,23.187132,23.187,23.187,23.128,static
23.822,23.187132,23.187,23.187,23.187,static
23.833,23.122715,23.155,23.166,23.171,static
23.844,23.122715,23.123,23.144,23.155,static
23.855,23.122715,23.123,23.123,23.139,static
23.865,23.122715,23.123,23.123,23.123,static
23.875,23.122715,23.123,23.123,23.123,static
23.885,22.859674,22.991,23.035,23.057,static
23.894,22.859674,22.86,22.947,22.991,static
23.905,22.859674,22.86,22.86,22.925,static
23.916,22.859674,22.86,22.86,22.86,static
23.927,22.859674,22.86,22.86,22.86,static
23.937,23.08064,22.97,22.933,22.915,static
23.946,23.08064,23.081,23.007,22.97,static
23.957,23.08064,23.081,23.081,23.025,static
23.968,23.08064,23.081,23.081,23.081,static
23.979,23.08064,23.081,23.081,23.081,static
23.989,23.08064,23.081,23.081,23.081,static
24.001,23.302683,23.192,23.155,23.136,static
24.011,23.302683,23.303,23.229,23.192,static
24.022,23.302683,23.303,23.303,23.247,static
24.033,23.302683,23.303,23.303,23.303,static
24.044,23.302683,23.303,23.303,23.303,static
24.055,23.302683,23.303,23.303,23.303,static
24.064,23.22009,23.261,23.275,23.282,static
24.074,23.22009,23.22,23.248,23.261,static
24.085,23.22009,23.22,23.22,23.241,static
24.094,23.22009,23.22,23.22,23.22,static
24.104,23.22009,23.22,23.22,23.22,static
24.114,23.190826,23.205,23.21,23.213,static
24.124,23.190826,23.191,23.201,23.205,static
24.134,23.190826,23.191,23.191,23.198,static
24.146,23.190826,23.191,23.191,23.191,static
24.158,23.190826,23.191,23.191,23.191,static
24.168,23.024664,23.108,23.135,23.149,static
24.18,23.024664,23.025,23.08,23.108,static
24.19,23.024664,23.025,23.025,23.066,static
24.2,23.024664,23.025,23.025,23.025,static
24.212,23.024664,23.025,23.025,23.025,static
24.222,23.146236,23.085,23.065,23.055,static
24.233,23.146236,23.146,23.106,23.085,static
24.243,23.146236,23.146,23.146,23.116,static
24.253,23.146236,23.146,23.146,23.146,static
24.264,23.146236,23.146,23.146,23.146,static
24.274,23.312414,23.229,23.202,23.188,static
24.285,23.312414,23.312,23.257,23.229,static
24.295,23.312414,23.312,23.312,23.271,static
24.305,23.312414,23.312,23.312,23.312,static
24.314,23.113466,23.213,23.246,23.263,static
24.323,23.113466,23.113,23.18,23.213,static
24.333,23.113466,23.113,23.113,23.163,static
24.342,23.113466,23.113,23.113,23.113,static
24.352,23.113466,23.113,23.113,23.113,static
24.361,23.113466,23.113,23.113,23.113,static
24.37,23.280989,23.197,23.169,23.155,static
24.38,23.280989,23.281,23.225,23.197,static
24.389,23.280989,23.281,23.281,23.239,static
24.399,23.280989,23.281,23.281,23.281,static
24.408,23.280989,23.281,23.281,23.281,static
24.417,23.349892,23.315,23.304,23.298,static
24.427,23.349892,23.35,23.327,23.315,static
24.436,23.349892,23.35,23.35,23.333,static
24.445,23.349892,23.35,23.35,23.35,static
24.454,23.349892,23.35,23.35,23.35,static
24.463,23.349892,23.35,23.35,23.35,static
24.472,23.27913,23.315,23.326,23.332,static
24.481,23.27913,23.279,23.303,23.315,static
24.49,23.27913,23.279,23.279,23.297,static
24.502,23.27913,23.279,23.279,23.279,static
