time,mag,mag_avg2,mag_avg3,mag_avg4,label
16.249,5.824796,5.825,5.825,5.825,static
16.258,5.824796,5.825,5.825,5.825,static
16.268,5.637894,5.731,5.762,5.778,static
16.278,5.637894,5.638,5.7,5.731,static
16.288,5.637894,5.638,5.638,5.685,static
16.297,5.637894,5.638,5.638,5.638,static
16.307,5.704846,5.671,5.66,5.655,static
16.317,5.704846,5.705,5.683,5.671,static
16.327,5.704846,5.705,5.705,5.688,static
16.336,5.704846,5.705,5.705,5.705,static
16.347,5.704846,5.705,5.705,5.705,static
16.357,5.814804,5.76,5.741,5.732,static
16.367,5.814804,5.815,5.778,5.76,static
16.379,5.814804,5.815,5.815,5.787,static
16.388,5.814804,5.815,5.815,5.815,static
16.398,5.814804,5.815,5.815,5.815,static
16.407,5.720947,5.768,5.784,5.791,static
16.416,5.720947,5.721,5.752,5.768,static
16.427,5.720947,5.721,5.721,5.744,static
16.436,5.720947,5.721,5.721,5.721,static
16.445,5.720947,5.721,5.721,5.721,static
16.454,5.720947,5.721,5.721,5.721,static
16.463,5.7731466,5.747,5.738,5.734,static
16.472,5.7731466,5.773,5.756,5.747,static
16.481,5.7731466,5.773,5.773,5.76,static
16.491,5.7731466,5.773,5.773,5.773,static
16.5,5.7731466,5.773,5.773,5.773,static
16.509,5.7731466,5.773,5.773,5.773,static
16.517,5.7731466,5.773,5.773,5.773,static
16.528,5.8934855,5.833,5.813,5.803,static
16.537,5.8934855,5.893,5.853,5.833,static
16.549,5.8934855,5.893,5.893,5.863,static
16.558,5.8934855,5.893,5.893,5.893,static
16.567,5.7521424,5.823,5.846,5.858,static
16.576,5.7521424,5.752,5.799,5.823,static
16.585,5.7521424,5.752,5.752,5.787,static
16.595,5.7521424,5.752,5.752,5.752,static
16.604,5.7521424,5.752,5.752,5.752,static
16.613,5.8425508,5.797,5.782,5.775,static
16.623,5.8425508,5.843,5.812,5.797,static
16.634,5.8425508,5.843,5.843,5.82,static
16.644,5.8425508,5.843,5.843,5.843,static
16.654,5.8425508,5.843,5.843,5.843,static
16.663,5.8425508,5.843,5.843,5.843,static
16.673,5.6829658,5.763,5.789,5.803,static
16.685,5.6829658,5.683,5.736,5.763,static
16.696,5.6829658,5.683,5.683,5.723,static
16.706,5.6829658,5.683,5.683,5.683,static
16.716,5.6829658,5.683,5.683,5.683,static
16.725,5.6829658,5.683,5.683,5.683,static
16.736,5.7681365,5.726,5.711,5.704,static
16.746,5.7681365,5.768,5.74,5.726,static
16.756,5.7681365,5.768,5.768,5.747,static
16.765,5.7681365,5.768,5.768,5.768,static
16.775,5.7681365,5.768,5.768,5.768,static
16.785,5.7681365,5.768,5.768,5.768,static
16.795,5.8333993,5.801,5.79,5.784,static
16.804,5.8333993,5.833,5.812,5.801,static
16.815,5.8333993,5.833,5.833,5.817,static
16.827,5.8333993,5.833,5.833,5.833,static
16.836,5.754659,5.794,5.807,5.814,static
16.847,5.754659,5.755,5.781,5.794,static
16.857,5.754659,5.755,5.755,5.774,static
16.868,5.754659,5.755,5.755,5.755,static
16.881,5.754659,5.755,5.755,5.755,static
16.892,5.7392545,5.747,5.75,5.751,static
16.902,5.7392545,5.739,5.744,5.747,static
16.912,5.7392545,5.739,5.739,5.743,static
16.925,5.7392545,5.739,5.739,5.739,static
16.935,5.7392545,5.739,5.739,5.739,static
16.945,5.7392545,5.739,5.739,5.739,static
16.956,5.6277695,5.684,5.702,5.711,static
16.966,5.6277695,5.628,5.665,5.684,static
16.976,5.6277695,5.628,5.628,5.656,static
16.987,5.6277695,5.628,5.628,5.628,static
16.999,5.6277695,5.628,5.628,5.628,static
17.012,5.8257494,5.727,5.694,5.677,static
17.022,5.8257494,5.826,5.76,5.727,static
17.033,5.8257494,5.826,5.826,5.776,static
17.043,5.8257494,5.826,5.826,5.826,static
17.053,5.905496,5.866,5.852,5.846,static
17.066,5.905496,5.905,5.879,5.866,static
17.076,5.905496,5.905,5.905,5.886,static
17.086,5.905496,5.905,5.905,5.905,static
17.096,5.896839,5.901,5.903,5.903,static
17.107,5.896839,5.897,5.9,5.901,static
17.116,5.896839,5.897,5.897,5.899,static
17.126,5.896839,5.897,5.897,5.897,static
17.136,5.896839,5.897,5.897,5.897,static
17.146,5.896839,5.897,5.897,5.897,static
17.157,5.896839,5.897,5.897,5.897,static
17.166,5.6231976,5.76,5.806,5.828,static
17.177,5.6231976,5.623,5.714,5.76,static
17.188,5.6231976,5.623,5.623,5.692,static
17.198,5.6231976,5.623,5.623,5.623,static
17.207,5.751879,5.688,5.666,5.655,static
17.216,5.751879,5.752,5.709,5.688,static
17.225,5.751879,5.752,5.752,5.72,static
17.234,5.751879,5.752,5.752,5.752,static
17.244,5.751879,5.752,5.752,5.752,static
17.254,5.751879,5.752,5.752,5.752,static
17.264,5.847924,5.8,5.784,5.776,static
17.276,5.847924,5.848,5.816,5.8,static
17.288,5.847924,5.848,5.848,5.824,static
17.297,5.847924,5.848,5.848,5.848,static
17.307,5.7229176,5.785,5.806,5.817,static
17.316,5.7229176,5.723,5.765,5.785,static
17.326,5.7229176,5.723,5.723,5.754,static
17.336,5.7229176,5.723,5.723,5.723,static
17.346,5.7229176,5.723,5.723,5.723,static
17.355,5.7229176,5.723,5.723,5.723,static
17.365,5.616684,5.67,5.688,5.696,static
17.375,5.616684,5.617,5.652,5.67,static
17.385,5.616684,5.617,5.617,5.643,static
17.394,5.616684,5.617,5.617,5.617,static
17.404,5.616684,5.617,5.617,5.617,static
17.413,5.616684,5.617,5.617,5.617,static
17.423,5.613007,5.615,5.615,5.616,static
17.432,5.613007,5.613,5.614,5.615,static
17.442,5.613007,5.613,5.613,5.614,static
17.453,5.613007,5.613,5.613,5.613,static
17.463,5.613007,5.613,5.613,5.613,static
17.473,5.613007,5.613,5.613,5.613,static
17.482,5.8311486,5.722,5.686,5.668,static
17.492,5.8311486,5.831,5.758,5.722,static
17.502,5.8311486,5.831,5.831,5.777,static
17.512,5.8311486,5.831,5.831,5.831,static
17.522,5.8311486,5.831,5.831,5.831,static
17.532,5.6668015,5.749,5.776,5.79,static
17.542,5.6668015,5.667,5.722,5.749,static
17.551,5.6668015,5.667,5.667,5.708,static
17.56,5.6668015,5.667,5.667,5.667,static
17.57,5.6668015,5.667,5.667,5.667,static
17.58,5.6668015,5.667,5.667,5.667,static
17.589,5.782067,5.724,5.705,5.696,static
17.598,5.782067,5.782,5.744,5.724,static
17.607,5.782067,5.782,5.782,5.753,static
17.617,5.782067,5.782,5.782,5.782,static
17.629,5.782067,5.782,5.782,5.782,static
17.64,5.7013464,5.742,5.755,5.762,static
17.648,5.7013464,5.701,5.728,5.742,static
17.659,5.7013464,5.701,5.701,5.722,static
17.668,5.7013464,5.701,5.701,5.701,static
17.677,5.7013464,5.701,5.701,5.701,static
17.686,5.8435144,5.772,5.749,5.737,static
17.695,5.8435144,5.844,5.796,5.772,static
17.705,5.8435144,5.844,5.844,5.808,static
17.715,5.8435144,5.844,5.844,5.844,static
17.725,5.8435144,5.844,5.844,5.844,static
17.734,5.7157407,5.78,5.801,5.812,static
17.743,5.7157407,5.716,5.758,5.78,static
17.753,5.7157407,5.716,5.716,5.748,static
17.763,5.7157407,5.716,5.716,5.716,static
17.772,5.7157407,5.716,5.716,5.716,static
17.781,5.7157407,5.716,5.716,5.716,static
17.791,5.6819406,5.699,5.704,5.707,static
17.801,5.6819406,5.682,5.693,5.699,static
17.811,5.6819406,5.682,5.682,5.69,static
17.82,5.6819406,5.682,5.682,5.682,static
17.83,5.6819406,5.682,5.682,5.682,static
17.839,5.578449,5.63,5.647,5.656,static
17.848,5.578449,5.578,5.613,5.63,static
17.857,5.578449,5.578,5.578,5.604,static
17.867,5.578449,5.578,5.578,5.578,static
17.876,5.578449,5.578,5.578,5.578,static
17.886,5.578449,5.578,5.578,5.578,static
17.895,5.578449,5.578,5.578,5.578,static
17.904,5.763397,5.671,5.64,5.625,static
17.914,5.763397,5.763,5.702,5.671,static
17.924,5.763397,5.763,5.763,5.717,static
17.933,5.763397,5.763,5.763,5.763,static
17.942,5.763397,5.763,5.763,5.763,static
17.952,5.73786,5.751,5.755,5.757,static
17.96,5.73786,5.738,5.746,5.751,static
17.969,5.73786,5.738,5.738,5.744,static
17.977,5.73786,5.738,5.738,5.738,static
17.986,5.73786,5.738,5.738,5.738,static
17.997,5.73786,5.738,5.738,5.738,static
18.007,5.790654,5.764,5.755,5.751,static
18.016,5.790654,5.791,5.773,5.764,static
18.025,5.790654,5.791,5.791,5.777,static
18.034,5.790654,5.791,5.791,5.791,static
18.043,5.790654,5.791,5.791,5.791,static
18.053,5.9032755,5.847,5.828,5.819,static
18.064,5.9032755,5.903,5.866,5.847,static
18.077,5.9032755,5.903,5.903,5.875,static
18.086,5.9032755,5.903,5.903,5.903,static
18.096,5.6321173,5.768,5.813,5.835,static
18.105,5.6321173,5.632,5.723,5.768,static
18.114,5.6321173,5.632,5.632,5.7,static
18.123,5.6321173,5.632,5.632,5.632,static
18.133,5.6321173,5.632,5.632,5.632,static
18.141,5.6321173,5.632,5.632,5.632,static
18.152,5.6321173,5.632,5.632,5.632,static
18.161,5.6925015,5.662,5.652,5.647,static
18.171,5.6925015,5.693,5.672,5.662,static
18.182,5.6925015,5.693,5.693,5.677,static
18.191,5.6925015,5.693,5.693,5.693,static
18.199,5.6925015,5.693,5.693,5.693,static
18.209,5.6925015,5.693,5.693,5.693,static
18.22,5.7236624,5.708,5.703,5.7,static
18.229,5.7236624,5.724,5.713,5.708,static
18.238,5.7236624,5.724,5.724,5.716,static
18.248,5.7236624,5.724,5.724,5.724,static
18.257,5.7236624,5.724,5.724,5.724,static
18.267,5.8281975,5.776,5.759,5.75,static
18.277,5.8281975,5.828,5.793,5.776,static
18.286,5.8281975,5.828,5.828,5.802,static
18.296,5.8281975,5.828,5.828,5.828,static
18.305,5.8281975,5.828,5.828,5.828,static
18.314,5.8281975,5.828,5.828,5.828,static
18.323,5.719333,5.774,5.792,5.801,static
18.332,5.719333,5.719,5.756,5.774,static
18.341,5.719333,5.719,5.719,5.747,static
18.351,5.719333,5.719,5.719,5.719,static
18.36,5.719333,5.719,5.719,5.719,static
18.369,5.6564302,5.688,5.698,5.704,static
18.379,5.6564302,5.656,5.677,5.688,static
18.388,5.6564302,5.656,5.656,5.672,static
18.399,5.6564302,5.656,5.656,5.656,static
18.408,5.6564302,5.656,5.656,5.656,static
18.418,5.6564302,5.656,5.656,5.656,static
18.427,5.709431,5.683,5.674,5.67,static
18.437,5.709431,5.709,5.692,5.683,static
18.446,5.709431,5.709,5.709,5.696,static
18.455,5.709431,5.709,5.709,5.709,static
18.466,5.709431,5.709,5.709,5.709,static
18.475,5.627412,5.668,5.682,5.689,static
18.485,5.627412,5.627,5.655,5.668,static
18.494,5.627412,5.627,5.627,5.648,static
18.503,5.627412,5.627,5.627,5.627,static
18.513,5.627412,5.627,5.627,5.627,static
18.522,5.627412,5.627,5.627,5.627,static
18.532,5.895443,5.761,5.717,5.694,static
18.541,5.895443,5.895,5.806,5.761,static
18.551,5.895443,5.895,5.895,5.828,static
18.56,5.895443,5.895,5.895,5.895,static
18.569,5.895443,5.895,5.895,5.895,static
18.578,5.895443,5.895,5.895,5.895,static
18.587,5.7192507,5.807,5.837,5.851,static
18.596,5.7192507,5.719,5.778,5.807,static
18.606,5.7192507,5.719,5.719,5.763,static
18.616,5.7192507,5.719,5.719,5.719,static
18.626,5.7192507,5.719,5.719,5.719,static
18.635,5.7192507,5.719,5.719,5.719,static
18.644,5.8161426,5.768,5.752,5.743,static
18.654,5.8161426,5.816,5.784,5.768,static
18.663,5.8161426,5.816,5.816,5.792,static
18.673,5.8161426,5.816,5.816,5.816,static
18.683,5.8161426,5.816,5.816,5.816,static
18.692,5.6432447,5.73,5.759,5.773,static
18.701,5.6432447,5.643,5.701,5.73,static
18.71,5.6432447,5.643,5.643,5.686,static
18.719,5.6432447,5.643,5.643,5.643,static
18.729,5.6432447,5.643,5.643,5.643,static
18.738,5.6432447,5.643,5.643,5.643,static
18.747,5.736867,5.69,5.674,5.667,static
18.756,5.736867,5.737,5.706,5.69,static
18.765,5.736867,5.737,5.737,5.713,static
18.774,5.736867,5.737,5.737,5.737,static
18.783,5.736867,5.737,5.737,5.737,static
18.792,5.736867,5.737,5.737,5.737,static
18.802,5.6602964,5.699,5.711,5.718,static
18.811,5.6602964,5.66,5.686,5.699,static
18.821,5.6602964,5.66,5.66,5.679,static
18.831,5.6602964,5.66,5.66,5.66,static
18.84,5.6602964,5.66,5.66,5.66,static
18.85,5.6602964,5.66,5.66,5.66,static
18.86,5.7607427,5.711,5.694,5.685,static
18.87,5.7607427,5.761,5.727,5.711,static
18.879,5.7607427,5.761,5.761,5.736,static
18.889,5.7607427,5.761,5.761,5.761,static
18.9,5.544327,5.653,5.689,5.707,static
18.909,5.544327,5.544,5.616,5.653,static
18.918,5.544327,5.544,5.544,5.598,static
18.929,5.544327,5.544,5.544,5.544,static
18.939,5.544327,5.544,5.544,5.544,static
18.949,5.544327,5.544,5.544,5.544,static
18.959,5.8867025,5.716,5.658,5.63,static
18.969,5.8867025,5.887,5.773,5.716,static
18.979,5.8867025,5.887,5.887,5.801,static
18.99,5.8867025,5.887,5.887,5.887,static
18.999,5.8867025,5.887,5.887,5.887,static
19.009,5.574996,5.731,5.783,5.809,static
19.02,5.574996,5.575,5.679,5.731,static
19.03,5.574996,5.575,5.575,5.653,static
19.041,5.574996,5.575,5.575,5.575,static
19.05,5.574996,5.575,5.575,5.575,static
19.061,5.574996,5.575,5.575,5.575,static
19.073,5.607482,5.591,5.586,5.583,static
19.082,5.607482,5.607,5.597,5.591,static
19.092,5.607482,5.607,5.607,5.599,static
19.103,5.607482,5.607,5.607,5.607,static
19.113,5.607482,5.607,5.607,5.607,static
19.122,5.8337717,5.721,5.683,5.664,static
19.131,5.8337717,5.834,5.758,5.721,static
19.141,5.8337717,5.834,5.834,5.777,static
19.15,5.8337717,5.834,5.834,5.834,static
19.16,5.8337717,5.834,5.834,5.834,static
19.169,5.8337717,5.834,5.834,5.834,static
19.178,5.5743313,5.704,5.747,5.769,static
19.188,5.5743313,5.574,5.661,5.704,static
19.198,5.5743313,5.574,5.574,5.639,static
19.21,5.5743313,5.574,5.574,5.574,static
19.219,5.5743313,5.574,5.574,5.574,static
19.228,5.68887,5.632,5.613,5.603,static
19.239,5.68887,5.689,5.651,5.632,static
19.248,5.68887,5.689,5.689,5.66,static
19.259,5.68887,5.689,5.689,5.689,static
19.269,5.68887,5.689,5.689,5.689,static
19.279,5.7108564,5.7,5.696,5.694,static
19.289,5.7108564,5.711,5.704,5.7,static
19.298,5.7108564,5.711,5.711,5.705,static
19.308,5.7108564,5.711,5.711,5.711,static
19.317,5.7108564,5.711,5.711,5.711,static
19.326,5.714038,5.712,5.712,5.712,static
19.335,5.714038,5.714,5.713,5.712,static
19.345,5.714038,5.714,5.714,5.713,static
19.355,5.714038,5.714,5.714,5.714,static
19.366,5.714038,5.714,5.714,5.714,static
19.375,5.714038,5.714,5.714,5.714,static
19.385,5.7550063,5.735,5.728,5.724,static
19.394,5.7550063,5.755,5.741,5.735,static
19.403,5.7550063,5.755,5.755,5.745,static
19.414,5.7550063,5.755,5.755,5.755,static
19.424,5.7550063,5.755,5.755,5.755,static
19.434,5.7709627,5.763,5.76,5.759,static
19.444,5.7709627,5.771,5.766,5.763,static
19.454,5.7709627,5.771,5.771,5.767,static
19.463,5.7709627,5.771,5.771,5.771,static
19.471,5.7709627,5.771,5.771,5.771,static
19.481,5.794797,5.783,5.779,5.777,static
19.49,5.794797,5.795,5.787,5.783,static
19.499,5.794797,5.795,5.795,5.789,static
19.509,5.794797,5.795,5.795,5.795,static
19.519,5.794797,5.795,5.795,5.795,static
19.528,5.794797,5.795,5.795,5.795,static
19.537,5.647219,5.721,5.746,5.758,static
19.547,5.647219,5.647,5.696,5.721,static
19.556,5.647219,5.647,5.647,5.684,static
19.565,5.647219,5.647,5.647,5.647,static
19.576,5.647219,5.647,5.647,5.647,static
19.585,5.647219,5.647,5.647,5.647,static
19.595,6.0587673,5.853,5.784,5.75,static
19.604,6.0587673,6.059,5.922,5.853,static
19.613,6.0587673,6.059,6.059,5.956,static
19.623,6.0587673,6.059,6.059,6.059,static
19.633,6.0587673,6.059,6.059,6.059,static
19.642,5.7333922,5.896,5.95,5.977,static
19.653,5.7333922,5.733,5.842,5.896,static
19.662,5.7333922,5.733,5.733,5.815,static
19.671,5.7333922,5.733,5.733,5.733,static
19.681,5.7333922,5.733,5.733,5.733,static
19.69,5.7333922,5.733,5.733,5.733,static
19.699,5.693037,5.713,5.72,5.723,static
19.708,5.693037,5.693,5.706,5.713,static
19.717,5.693037,5.693,5.693,5.703,static
19.727,5.693037,5.693,5.693,5.693,static
19.736,5.693037,5.693,5.693,5.693,static
19.746,5.693037,5.693,5.693,5.693,static
19.755,5.705665,5.699,5.697,5.696,static
19.765,5.705665,5.706,5.701,5.699,static
19.774,5.705665,5.706,5.706,5.703,static
19.783,5.705665,5.706,5.706,5.706,static
19.793,5.705665,5.706,5.706,5.706,static
19.801,5.7294965,5.718,5.714,5.712,static
19.811,5.7294965,5.729,5.722,5.718,static
19.821,5.7294965,5.729,5.729,5.724,static
19.83,5.7294965,5.729,5.729,5.729,static
19.839,5.7294965,5.729,5.729,5.729,static
19.849,5.812728,5.771,5.757,5.75,static
19.859,5.812728,5.813,5.785,5.771,static
19.869,5.812728,5.813,5.813,5.792,static
19.878,5.812728,5.813,5.813,5.813,static
19.887,5.812728,5.813,5.813,5.813,static
19.896,5.812728,5.813,5.813,5.813,static
19.904,5.817277,5.815,5.814,5.814,static
19.913,5.817277,5.817,5.816,5.815,static
19.922,5.817277,5.817,5.817,5.816,static
19.931,5.817277,5.817,5.817,5.817,static
19.94,5.817277,5.817,5.817,5.817,static
19.949,5.817277,5.817,5.817,5.817,static
19.958,5.817277,5.817,5.817,5.817,static
19.967,5.6248417,5.721,5.753,5.769,static
19.977,5.6248417,5.625,5.689,5.721,static
19.986,5.6248417,5.625,5.625,5.673,static
19.996,5.6248417,5.625,5.625,5.625,static
20.005,5.6248417,5.625,5.625,5.625,static
20.014,5.60413,5.614,5.618,5.62,static
20.024,5.60413,5.604,5.611,5.614,static
20.033,5.60413,5.604,5.604,5.609,static
20.042,5.60413,5.604,5.604,5.604,static
20.051,5.60413,5.604,5.604,5.604,static
20.06,5.60413,5.604,5.604,5.604,static
20.069,5.706064,5.655,5.638,5.63,static
20.078,5.706064,5.706,5.672,5.655,static
20.088,5.706064,5.706,5.706,5.681,static
20.097,5.706064,5.706,5.706,5.706,static
20.106,5.706064,5.706,5.706,5.706,static
20.116,5.706064,5.706,5.706,5.706,static
20.125,5.7657547,5.736,5.726,5.721,static
20.133,5.7657547,5.766,5.746,5.736,static
20.142,5.7657547,5.766,5.766,5.751,static
20.151,5.7657547,5.766,5.766,5.766,static
20.161,5.7657547,5.766,5.766,5.766,static
20.171,5.7657547,5.766,5.766,5.766,static
20.181,5.8068647,5.786,5.779,5.776,static
20.191,5.8068647,5.807,5.793,5.786,static
20.2,5.8068647,5.807,5.807,5.797,static
20.21,5.8068647,5.807,5.807,5.807,static
20.219,5.8068647,5.807,5.807,5.807,static
20.228,5.8693495,5.838,5.828,5.822,static
20.238,5.8693495,5.869,5.849,5.838,static
20.248,5.8693495,5.869,5.869,5.854,static
20.257,5.8693495,5.869,5.869,5.869,static
20.266,5.8693495,5.869,5.869,5.869,static
20.276,5.709423,5.789,5.816,5.829,static
20.286,5.709423,5.709,5.763,5.789,static
20.295,5.709423,5.709,5.709,5.749,static
20.305,5.709423,5.709,5.709,5.709,static
20.315,5.709423,5.709,5.709,5.709,static
20.325,5.709423,5.709,5.709,5.709,static
20.334,5.846203,5.778,5.755,5.744,static
20.344,5.846203,5.846,5.801,5.778,static
20.355,5.846203,5.846,5.846,5.812,static
20.365,5.846203,5.846,5.846,5.846,static
20.375,5.846203,5.846,5.846,5.846,static
20.385,5.7765474,5.811,5.823,5.829,static
20.395,5.7765474,5.777,5.8,5.811,static
20.405,5.7765474,5.777,5.777,5.794,static
20.414,5.7765474,5.777,5.777,5.777,static
20.423,5.7765474,5.777,5.777,5.777,static
20.434,5.7765474,5.777,5.777,5.777,static
20.443,5.838413,5.807,5.797,5.792,static
20.452,5.838413,5.838,5.818,5.807,static
20.462,5.838413,5.838,5.838,5.823,static
20.471,5.838413,5.838,5.838,5.838,static
20.48,5.838413,5.838,5.838,5.838,static
20.491,5.633682,5.736,5.77,5.787,static
20.503,5.633682,5.634,5.702,5.736,static
20.512,5.633682,5.634,5.634,5.685,static
20.521,5.633682,5.634,5.634,5.634,static
20.533,5.633682,5.634,5.634,5.634,static
20.542,5.633682,5.634,5.634,5.634,static
20.552,5.770778,5.702,5.679,5.668,static
20.561,5.770778,5.771,5.725,5.702,static
20.57,5.770778,5.771,5.771,5.737,static
20.58,5.770778,5.771,5.771,5.771,static
20.591,5.770778,5.771,5.771,5.771,static
20.6,5.8276424,5.799,5.79,5.785,static
20.61,5.8276424,5.828,5.809,5.799,static
20.62,5.8276424,5.828,5.828,5.813,static
20.629,5.8276424,5.828,5.828,5.828,static
20.639,5.8276424,5.828,5.828,5.828,static
20.648,5.903766,5.866,5.853,5.847,static
20.657,5.903766,5.904,5.878,5.866,static
20.667,5.903766,5.904,5.904,5.885,static
20.676,5.903766,5.904,5.904,5.904,static
20.685,5.903766,5.904,5.904,5.904,static
20.695,5.903766,5.904,5.904,5.904,slipped
20.705,5.746795,5.825,5.851,5.865,slipped
20.714,5.746795,5.747,5.799,5.825,slipped
20.724,5.746795,5.747,5.747,5.786,slipped
20.733,5.746795,5.747,5.747,5.747,slipped
20.743,5.746795,5.747,5.747,5.747,slipped
20.753,5.746795,5.747,5.747,5.747,slipped
20.762,5.8913846,5.819,5.795,5.783,slipped
20.772,5.8913846,5.891,5.843,5.819,slipped
20.781,5.8913846,5.891,5.891,5.855,slipped
20.79,5.8913846,5.891,5.891,5.891,slipped
20.801,5.8913846,5.891,5.891,5.891,slipped
20.81,5.6998873,5.796,5.828,5.844,slipped
20.82,5.6998873,5.7,5.764,5.796,slipped
20.829,5.6998873,5.7,5.7,5.748,slipped
20.839,5.6998873,5.7,5.7,5.7,slipped
20.848,5.6998873,5.7,5.7,5.7,slipped
20.858,5.6998873,5.7,5.7,5.7,slipped
20.868,5.725436,5.713,5.708,5.706,slipped
20.877,5.725436,5.725,5.717,5.713,slipped
20.888,5.725436,5.725,5.725,5.719,slipped
20.899,5.725436,5.725,5.725,5.725,slipped
20.908,5.734351,5.73,5.728,5.728,slipped
20.918,5.734351,5.734,5.731,5.73,slipped
20.927,5.734351,5.734,5.734,5.732,slipped
20.936,5.734351,5.734,5.734,5.734,slipped
20.945,5.734351,5.734,5.734,5.734,slipped
20.954,5.734351,5.734,5.734,5.734,slipped
20.964,5.734351,5.734,5.734,5.734,slipped
20.973,5.6056013,5.67,5.691,5.702,slipped
20.982,5.6056013,5.606,5.649,5.67,slipped
20.991,5.6056013,5.606,5.606,5.638,slipped
21.004,5.6056013,5.606,5.606,5.606,slipped
21.013,5.6665344,5.636,5.626,5.621,slipped
21.022,5.6665344,5.667,5.646,5.636,slipped
