time,mag,mag_avg2,mag_avg3,mag_avg4,label
21.507,1.3882874,1.302,1.273,1.258,slipped
21.516,1.3882874,1.388,1.331,1.302,slipped
21.524,1.3882874,1.388,1.388,1.345,slipped
21.534,1.3882874,1.388,1.388,1.388,slipped
21.545,1.3882874,1.388,1.388,1.388,slipped
21.554,1.3266457,1.357,1.368,1.373,slipped
21.563,1.3266457,1.327,1.347,1.357,slipped
21.572,1.3266457,1.327,1.327,1.342,slipped
21.582,1.3266457,1.327,1.327,1.327,slipped
21.591,1.3266457,1.327,1.327,1.327,slipped
21.601,1.3266457,1.327,1.327,1.327,slipped
21.61,1.3441035,1.335,1.332,1.331,slipped
21.62,1.3441035,1.344,1.338,1.335,slipped
21.629,1.3441035,1.344,1.344,1.34,slipped
21.637,1.3441035,1.344,1.344,1.344,slipped
21.647,1.3441035,1.344,1.344,1.344,slipped
21.656,1.3717,1.358,1.353,1.351,slipped
21.666,1.3717,1.372,1.363,1.358,slipped
21.675,1.3717,1.372,1.372,1.365,slipped
21.684,1.3717,1.372,1.372,1.372,slipped
21.693,1.3717,1.372,1.372,1.372,slipped
21.702,1.3717,1.372,1.372,1.372,slipped
21.712,1.386651,1.379,1.377,1.375,slipped
21.721,1.386651,1.387,1.382,1.379,slipped
21.73,1.386651,1.387,1.387,1.383,slipped
21.739,1.386651,1.387,1.387,1.387,slipped
21.748,1.386651,1.387,1.387,1.387,slipped
21.758,1.386651,1.387,1.387,1.387,static
21.768,1.5284979,1.458,1.434,1.422,static
21.777,1.5284979,1.528,1.481,1.458,static
21.785,1.5284979,1.528,1.528,1.493,static
21.794,1.5284979,1.528,1.528,1.528,static
21.803,1.5284979,1.528,1.528,1.528,static
21.813,1.5284979,1.528,1.528,1.528,static
21.822,1.4035616,1.466,1.487,1.497,static
21.831,1.4035616,1.404,1.445,1.466,static
21.84,1.4035616,1.404,1.404,1.435,static
21.849,1.4035616,1.404,1.404,1.404,static
21.86,1.4035616,1.404,1.404,1.404,static
21.869,1.4035616,1.404,1.404,1.404,static
21.878,1.5223134,1.463,1.443,1.433,static
21.887,1.5223134,1.522,1.483,1.463,static
21.896,1.5223134,1.522,1.522,1.493,static
21.905,1.5223134,1.522,1.522,1.522,static
21.914,1.5223134,1.522,1.522,1.522,static
21.923,1.4137571,1.468,1.486,1.495,static
21.932,1.4137571,1.414,1.45,1.468,static
21.94,1.4137571,1.414,1.414,1.441,static
21.949,1.4137571,1.414,1.414,1.414,static
21.958,1.4137571,1.414,1.414,1.414,static
21.969,1.4137571,1.414,1.414,1.414,static
21.98,1.3308122,1.372,1.386,1.393,static
21.99,1.3308122,1.331,1.358,1.372,static
21.999,1.3308122,1.331,1.331,1.352,static
22.008,1.3308122,1.331,1.331,1.331,static
22.018,1.3308122,1.331,1.331,1.331,static
22.027,1.3308122,1.331,1.331,1.331,static
22.035,1.3700149,1.35,1.344,1.341,static
22.044,1.3700149,1.37,1.357,1.35,static
22.053,1.3700149,1.37,1.37,1.36,static
22.062,1.3700149,1.37,1.37,1.37,static
22.071,1.3700149,1.37,1.37,1.37,static
22.08,1.6056015,1.488,1.449,1.429,static
22.089,1.6056015,1.606,1.527,1.488,static
22.099,1.6056015,1.606,1.606,1.547,static
22.108,1.6056015,1.606,1.606,1.606,static
22.119,1.6056015,1.606,1.606,1.606,static
22.128,1.6056015,1.606,1.606,1.606,static
22.137,1.3940092,1.5,1.535,1.553,static
22.146,1.3940092,1.394,1.465,1.5,static
22.154,1.3940092,1.394,1.394,1.447,static
22.164,1.3940092,1.394,1.394,1.394,static
22.173,1.3940092,1.394,1.394,1.394,static
22.182,1.3940092,1.394,1.394,1.394,static
22.191,1.2381154,1.316,1.342,1.355,static
22.2,1.2381154,1.238,1.29,1.316,static
22.209,1.2381154,1.238,1.238,1.277,static
22.218,1.2381154,1.238,1.238,1.238,static
22.227,1.2381154,1.238,1.238,1.238,static
22.236,1.2381154,1.238,1.238,1.238,static
22.247,1.5244946,1.381,1.334,1.31,static
22.256,1.5244946,1.524,1.429,1.381,static
22.265,1.5244946,1.524,1.524,1.453,static
22.274,1.5244946,1.524,1.524,1.524,static
22.282,1.5244946,1.524,1.524,1.524,static
22.291,1.3706896,1.448,1.473,1.486,static
22.3,1.3706896,1.371,1.422,1.448,static
22.309,1.3706896,1.371,1.371,1.409,static
22.318,1.3706896,1.371,1.371,1.371,static
22.326,1.3706896,1.371,1.371,1.371,static
22.336,1.3706896,1.371,1.371,1.371,static
22.345,1.3560314,1.363,1.366,1.367,static
22.354,1.3560314,1.356,1.361,1.363,static
22.364,1.3560314,1.356,1.356,1.36,static
22.373,1.3560314,1.356,1.356,1.356,static
22.382,1.3560314,1.356,1.356,1.356,static
22.392,1.3560314,1.356,1.356,1.356,static
22.401,1.3905014,1.373,1.368,1.365,static
22.41,1.3905014,1.391,1.379,1.373,static
22.42,1.3905014,1.391,1.391,1.382,static
22.428,1.3905014,1.391,1.391,1.391,static
22.437,1.3905014,1.391,1.391,1.391,static
22.446,1.3905014,1.391,1.391,1.391,static
22.455,1.4529022,1.422,1.411,1.406,static
22.465,1.4529022,1.453,1.432,1.422,static
22.474,1.4529022,1.453,1.453,1.437,static
22.483,1.4529022,1.453,1.453,1.453,static
22.492,1.4529022,1.453,1.453,1.453,static
22.502,1.4529022,1.453,1.453,1.453,static
22.511,1.2635142,1.358,1.39,1.406,static
22.52,1.2635142,1.264,1.327,1.358,static
22.53,1.2635142,1.264,1.264,1.311,static
22.541,1.2635142,1.264,1.264,1.264,static
22.552,1.2635142,1.264,1.264,1.264,static
22.562,1.2636056,1.264,1.264,1.264,static
22.571,1.2636056,1.264,1.264,1.264,static
22.583,1.2636056,1.264,1.264,1.264,static
22.592,1.2636056,1.264,1.264,1.264,static
22.602,1.2636056,1.264,1.264,1.264,static
22.612,1.2636056,1.264,1.264,1.264,static
22.622,1.2061149,1.235,1.244,1.249,static
22.631,1.2061149,1.206,1.225,1.235,static
22.641,1.2061149,1.206,1.206,1.22,static
22.65,1.2061149,1.206,1.206,1.206,static
22.66,1.2061149,1.206,1.206,1.206,static
22.669,1.268881,1.237,1.227,1.222,static
22.678,1.268881,1.269,1.248,1.237,static
22.688,1.268881,1.269,1.269,1.253,static
22.697,1.268881,1.269,1.269,1.269,static
22.709,1.268881,1.269,1.269,1.269,static
22.718,1.3453007,1.307,1.294,1.288,static
22.728,1.3453007,1.345,1.32,1.307,static
22.737,1.3453007,1.345,1.345,1.326,static
22.746,1.3453007,1.345,1.345,1.345,static
22.756,1.3453007,1.345,1.345,1.345,static
22.765,1.3453007,1.345,1.345,1.345,static
22.774,1.33945,1.342,1.343,1.344,static
22.784,1.33945,1.339,1.341,1.342,static
22.793,1.33945,1.339,1.339,1.341,static
22.802,1.33945,1.339,1.339,1.339,static
22.811,1.33945,1.339,1.339,1.339,static
22.82,1.33945,1.339,1.339,1.339,static
22.829,1.3070371,1.323,1.329,1.331,static
22.84,1.3070371,1.307,1.318,1.323,static
22.851,1.3070371,1.307,1.307,1.315,static
22.86,1.3070371,1.307,1.307,1.307,static
22.87,1.3070371,1.307,1.307,1.307,static
22.879,1.2611015,1.284,1.292,1.296,static
22.89,1.2611015,1.261,1.276,1.284,static
22.901,1.2611015,1.261,1.261,1.273,static
22.911,1.2611015,1.261,1.261,1.261,static
22.921,1.2611015,1.261,1.261,1.261,static
22.93,1.4737002,1.367,1.332,1.314,static
22.939,1.4737002,1.474,1.403,1.367,static
22.949,1.4737002,1.474,1.474,1.421,static
22.958,1.4737002,1.474,1.474,1.474,static
22.968,1.4737002,1.474,1.474,1.474,static
22.977,1.4737002,1.474,1.474,1.474,static
22.988,1.3460094,1.41,1.431,1.442,static
22.997,1.3460094,1.346,1.389,1.41,static
23.007,1.3460094,1.346,1.346,1.378,static
23.018,1.3460094,1.346,1.346,1.346,static
23.027,1.3460094,1.346,1.346,1.346,static
23.037,1.2453791,1.296,1.312,1.321,static
23.046,1.2453791,1.245,1.279,1.296,static
23.056,1.2453791,1.245,1.245,1.271,static
23.065,1.2453791,1.245,1.245,1.245,static
23.074,1.2453791,1.245,1.245,1.245,static
23.084,1.4004706,1.323,1.297,1.284,static
23.093,1.4004706,1.4,1.349,1.323,static
23.102,1.4004706,1.4,1.4,1.362,static
23.111,1.4004706,1.4,1.4,1.4,static
23.121,1.4004706,1.4,1.4,1.4,static
23.13,1.4004706,1.4,1.4,1.4,static
23.14,1.4004706,1.4,1.4,1.4,static
23.149,1.3565338,1.379,1.386,1.389,static
23.159,1.3565338,1.357,1.371,1.379,static
23.168,1.3565338,1.357,1.357,1.368,static
23.179,1.3565338,1.357,1.357,1.357,static
23.188,1.3565338,1.357,1.357,1.357,static
23.198,1.4983728,1.427,1.404,1.392,static
23.207,1.4983728,1.498,1.451,1.427,static
23.217,1.4983728,1.498,1.498,1.463,static
23.226,1.4983728,1.498,1.498,1.498,static
23.235,1.4983728,1.498,1.498,1.498,static
23.246,1.4983728,1.498,1.498,1.498,static
23.255,1.4101634,1.454,1.469,1.476,static
23.264,1.4101634,1.41,1.44,1.454,static
23.273,1.4101634,1.41,1.41,1.432,static
23.283,1.4101634,1.41,1.41,1.41,static
23.292,1.4101634,1.41,1.41,1.41,static
23.302,1.4101634,1.41,1.41,1.41,static
23.311,1.1713488,1.291,1.331,1.35,static
23.32,1.1713488,1.171,1.251,1.291,static
23.329,1.1713488,1.171,1.171,1.231,static
23.339,1.1713488,1.171,1.171,1.171,static
23.349,1.1713488,1.171,1.171,1.171,static
23.358,1.249818,1.211,1.198,1.191,static
23.368,1.249818,1.25,1.224,1.211,static
23.379,1.249818,1.25,1.25,1.23,static
23.388,1.249818,1.25,1.25,1.25,static
23.398,1.249818,1.25,1.25,1.25,static
23.408,1.3868659,1.318,1.296,1.284,static
23.418,1.3868659,1.387,1.341,1.318,static
23.428,1.3868659,1.387,1.387,1.353,static
23.437,1.3868659,1.387,1.387,1.387,static
23.446,1.3868659,1.387,1.387,1.387,static
23.456,1.3868659,1.387,1.387,1.387,static
23.465,1.4252383,1.406,1.4,1.396,static
23.475,1.4252383,1.425,1.412,1.406,static
23.484,1.4252383,1.425,1.425,1.416,static
23.494,1.4252383,1.425,1.425,1.425,static
23.504,1.4252383,1.425,1.425,1.425,static
23.513,1.1734828,1.299,1.341,1.362,static
23.523,1.1734828,1.173,1.257,1.299,static
23.532,1.1734828,1.173,1.173,1.236,static
23.541,1.1734828,1.173,1.173,1.173,static
23.55,1.1734828,1.173,1.173,1.173,static
23.559,1.1734828,1.173,1.173,1.173,static
23.568,1.244663,1.209,1.197,1.191,static
23.577,1.244663,1.245,1.221,1.209,static
23.587,1.244663,1.245,1.245,1.227,static
23.597,1.244663,1.245,1.245,1.245,static
23.608,1.244663,1.245,1.245,1.245,static
23.617,1.3716464,1.308,1.287,1.276,static
23.626,1.3716464,1.372,1.329,1.308,static
23.636,1.3716464,1.372,1.372,1.34,static
23.646,1.3716464,1.372,1.372,1.372,static
23.656,1.3716464,1.372,1.372,1.372,static
23.665,1.3716464,1.372,1.372,1.372,static
23.675,1.2952888,1.333,1.346,1.353,static
23.684,1.2952888,1.295,1.321,1.333,static
23.693,1.2952888,1.295,1.295,1.314,static
23.703,1.2952888,1.295,1.295,1.295,static
23.712,1.2952888,1.295,1.295,1.295,static
23.721,1.4673616,1.381,1.353,1.338,static
23.73,1.4673616,1.467,1.41,1.381,static
23.74,1.4673616,1.467,1.467,1.424,static
23.748,1.4673616,1.467,1.467,1.467,static
23.761,1.4673616,1.467,1.467,1.467,static
23.77,1.4673616,1.467,1.467,1.467,static
23.779,1.4148784,1.441,1.45,1.454,static
23.788,1.4148784,1.415,1.432,1.441,static
23.797,1.4148784,1.415,1.415,1.428,static
23.806,1.4148784,1.415,1.415,1.415,static
23.815,1.4148784,1.415,1.415,1.415,static
23.824,1.4148784,1.415,1.415,1.415,static
23.835,1.3389167,1.377,1.39,1.396,static
23.845,1.3389167,1.339,1.364,1.377,static
23.854,1.3389167,1.339,1.339,1.358,static
23.864,1.3389167,1.339,1.339,1.339,static
23.873,1.5923573,1.466,1.423,1.402,static
23.882,1.5923573,1.592,1.508,1.466,static
23.892,1.5923573,1.592,1.592,1.529,static
23.901,1.5923573,1.592,1.592,1.592,static
23.91,1.5923573,1.592,1.592,1.592,static
23.919,1.5923573,1.592,1.592,1.592,static
23.928,1.5923573,1.592,1.592,1.592,static
23.937,1.3455846,1.469,1.51,1.531,static
23.947,1.3455846,1.346,1.428,1.469,static
23.957,1.3455846,1.346,1.346,1.407,static
23.966,1.3455846,1.346,1.346,1.346,static
23.975,1.3455846,1.346,1.346,1.346,static
23.984,1.4789959,1.412,1.39,1.379,static
23.993,1.4789959,1.479,1.435,1.412,static
24.002,1.4789959,1.479,1.479,1.446,static
24.012,1.4789959,1.479,1.479,1.479,static
24.021,1.4789959,1.479,1.479,1.479,static
24.03,1.4789959,1.479,1.479,1.479,static
24.039,1.3055719,1.392,1.421,1.436,static
24.049,1.3055719,1.306,1.363,1.392,static
24.058,1.3055719,1.306,1.306,1.349,static
24.067,1.3055719,1.306,1.306,1.306,static
24.077,1.3055719,1.306,1.306,1.306,static
24.087,1.3055719,1.306,1.306,1.306,static
24.097,1.31422,1.31,1.308,1.308,static
24.107,1.31422,1.314,1.311,1.31,static
24.116,1.31422,1.314,1.314,1.312,static
24.125,1.31422,1.314,1.314,1.314,static
24.135,1.31422,1.314,1.314,1.314,static
24.144,1.5483171,1.431,1.392,1.373,static
24.154,1.5483171,1.548,1.47,1.431,static
24.163,1.5483171,1.548,1.548,1.49,static
24.173,1.5483171,1.548,1.548,1.548,static
24.182,1.5483171,1.548,1.548,1.548,static
24.192,1.5483171,1.548,1.548,1.548,static
24.201,1.5354311,1.542,1.544,1.545,static
24.21,1.5354311,1.535,1.54,1.542,static
24.22,1.5354311,1.535,1.535,1.539,static
24.23,1.5354311,1.535,1.535,1.535,static
24.24,1.5354311,1.535,1.535,1.535,static
24.249,1.228072,1.382,1.433,1.459,static
24.259,1.228072,1.228,1.331,1.382,static
24.268,1.228072,1.228,1.228,1.305,static
24.278,1.228072,1.228,1.228,1.228,static
24.287,1.228072,1.228,1.228,1.228,static
24.296,1.243922,1.236,1.233,1.232,static
24.305,1.243922,1.244,1.239,1.236,static
24.315,1.243922,1.244,1.244,1.24,static
24.325,1.243922,1.244,1.244,1.244,static
24.334,1.243922,1.244,1.244,1.244,static
24.343,1.243922,1.244,1.244,1.244,static
24.353,1.243922,1.244,1.244,1.244,static
24.362,1.3767693,1.31,1.288,1.277,static
24.372,1.3767693,1.377,1.332,1.31,static
24.382,1.3767693,1.377,1.377,1.344,static
24.392,1.3767693,1.377,1.377,1.377,static
24.401,1.3767693,1.377,1.377,1.377,static
24.41,1.3767693,1.377,1.377,1.377,static
24.42,1.2252429,1.301,1.326,1.339,static
24.43,1.2252429,1.225,1.276,1.301,static
24.439,1.2252429,1.225,1.225,1.263,static
24.449,1.2252429,1.225,1.225,1.225,static
24.458,1.2252429,1.225,1.225,1.225,static
24.468,1.2772963,1.251,1.243,1.238,static
24.477,1.2772963,1.277,1.26,1.251,static
24.486,1.2772963,1.277,1.277,1.264,static
24.495,1.2772963,1.277,1.277,1.277,static
24.506,1.2772963,1.277,1.277,1.277,static
24.516,1.3965102,1.337,1.317,1.307,static
24.526,1.3965102,1.397,1.357,1.337,static
24.535,1.3965102,1.397,1.397,1.367,static
24.544,1.3965102,1.397,1.397,1.397,static
24.554,1.3965102,1.397,1.397,1.397,static
24.563,1.3965102,1.397,1.397,1.397,static
24.572,1.3976927,1.397,1.397,1.397,static
24.581,1.3976927,1.398,1.397,1.397,static
24.591,1.3976927,1.398,1.398,1.397,static
24.602,1.3976927,1.398,1.398,1.398,slipped
24.612,1.3976927,1.398,1.398,1.398,slipped
24.621,1.3976927,1.398,1.398,1.398,slipped
24.631,1.5094416,1.454,1.435,1.426,slipped
24.64,1.5094416,1.509,1.472,1.454,slipped
24.65,1.5094416,1.509,1.509,1.482,slipped
24.66,1.5094416,1.509,1.509,1.509,slipped
24.669,1.5094416,1.509,1.509,1.509,slipped
24.678,1.2844349,1.397,1.434,1.453,slipped
24.688,1.2844349,1.284,1.359,1.397,slipped
24.698,1.2844349,1.284,1.284,1.341,slipped
24.709,1.2844349,1.284,1.284,1.284,slipped
24.718,1.2844349,1.284,1.284,1.284,slipped
24.727,2.2398171,1.762,1.603,1.523,slipped
24.736,2.2398171,2.24,1.921,1.762,slipped
24.746,2.2398171,2.24,2.24,2.001,slipped
24.755,2.2398171,2.24,2.24,2.24,slipped
24.765,2.2398171,2.24,2.24,2.24,slipped
24.775,2.2398171,2.24,2.24,2.24,slipped
24.786,2.8895159,2.565,2.456,2.402,slipped
24.795,2.8895159,2.89,2.673,2.565,slipped
24.804,2.8895159,2.89,2.89,2.727,slipped
24.815,2.8895159,2.89,2.89,2.89,slipped
24.824,2.8895159,2.89,2.89,2.89,slipped
24.834,2.7108657,2.8,2.83,2.845,slipped
24.844,2.7108657,2.711,2.77,2.8,slipped
24.853,2.7108657,2.711,2.711,2.756,slipped
24.863,2.7108657,2.711,2.711,2.711,slipped
24.873,2.7108657,2.711,2.711,2.711,slipped
24.882,2.7108657,2.711,2.711,2.711,slipped
24.892,3.0344572,2.873,2.819,2.792,slipped
24.902,3.0344572,3.034,2.927,2.873,slipped
24.913,3.0344572,3.034,3.034,2.954,slipped
24.923,3.0344572,3.034,3.034,3.034,slipped
24.932,3.064619,3.05,3.045,3.042,slipped
24.941,3.064619,3.065,3.055,3.05,slipped
24.951,3.064619,3.065,3.065,3.057,slipped
24.96,3.064619,3.065,3.065,3.065,slipped
24.97,3.064619,3.065,3.065,3.065,slipped
24.981,3.064619,3.065,3.065,3.065,slipped
24.991,2.9385247,3.002,3.023,3.033,slipped
25.0,2.9385247,2.939,2.981,3.002,slipped
25.009,2.9385247,2.939,2.939,2.97,slipped
25.019,2.9385247,2.939,2.939,2.939,slipped
25.028,2.9385247,2.939,2.939,2.939,slipped
25.037,2.9385247,2.939,2.939,2.939,slipped
25.047,3.2577314,3.098,3.045,3.018,slipped
25.056,3.2577314,3.258,3.151,3.098,slipped
25.065,3.2577314,3.258,3.258,3.178,slipped
25.075,3.2577314,3.258,3.258,3.258,slipped
25.085,3.2577314,3.258,3.258,3.258,slipped
25.094,3.2577314,3.258,3.258,3.258,slipped
25.105,3.3284616,3.293,3.281,3.275,slipped
25.115,3.3284616,3.328,3.305,3.293,slipped
25.124,3.3284616,3.328,3.328,3.311,slipped
25.133,3.3284616,3.328,3.328,3.328,slipped
25.142,3.157198,3.243,3.271,3.286,slipped
25.152,3.157198,3.157,3.214,3.243,slipped
25.161,3.157198,3.157,3.157,3.2,slipped
25.17,3.157198,3.157,3.157,3.157,slipped
25.179,3.157198,3.157,3.157,3.157,slipped
25.188,3.157198,3.157,3.157,3.157,slipped
25.198,3.157198,3.157,3.157,3.157,slipped
25.208,3.3547807,3.256,3.223,3.207,slipped
25.217,3.3547807,3.355,3.289,3.256,slipped
25.226,3.3547807,3.355,3.355,3.305,slipped
25.236,3.3547807,3.355,3.355,3.355,slipped
25.245,3.3547807,3.355,3.355,3.355,slipped
25.254,3.3224006,3.339,3.344,3.347,slipped
25.263,3.3224006,3.322,3.333,3.339,slipped
25.272,3.3224006,3.322,3.322,3.33,slipped
25.281,3.3224006,3.322,3.322,3.322,slipped
25.29,3.3224006,3.322,3.322,3.322,slipped
25.3,3.3224006,3.322,3.322,3.322,slipped
25.309,3.2533147,3.288,3.299,3.305,slipped
25.32,3.2533147,3.253,3.276,3.288,slipped
25.33,3.2533147,3.253,3.253,3.271,slipped
25.339,3.2533147,3.253,3.253,3.253,slipped
25.348,3.2533147,3.253,3.253,3.253,slipped
25.358,3.2533147,3.253,3.253,3.253,slipped
25.367,3.3930347,3.323,3.3,3.288,slipped
25.376,3.3930347,3.393,3.346,3.323,slipped
25.386,3.3930347,3.393,3.393,3.358,slipped
25.395,3.3930347,3.393,3.393,3.393,slipped
25.404,3.3930347,3.393,3.393,3.393,slipped
25.413,3.2068217,3.3,3.331,3.346,slipped
25.423,3.2068217,3.207,3.269,3.3,slipped
25.431,3.2068217,3.207,3.207,3.253,slipped
25.44,3.2068217,3.207,3.207,3.207,slipped
25.452,3.2068217,3.207,3.207,3.207,slipped
25.461,3.2068217,3.207,3.207,3.207,slipped
25.472,3.0361052,3.121,3.15,3.164,slipped
25.481,3.0361052,3.036,3.093,3.121,slipped
25.491,3.0361052,3.036,3.036,3.079,slipped
25.5,3.0361052,3.036,3.036,3.036,slipped
25.509,3.0361052,3.036,3.036,3.036,slipped
25.519,2.993388,3.015,3.022,3.025,slipped
25.528,2.993388,2.993,3.008,3.015,slipped
25.538,2.993388,2.993,2.993,3.004,slipped
25.549,2.993388,2.993,2.993,2.993,slipped
25.558,2.993388,2.993,2.993,2.993,slipped
25.568,2.993388,2.993,2.993,2.993,slipped
25.578,3.1715665,3.082,3.053,3.038,slipped
25.588,3.1715665,3.172,3.112,3.082,slipped
25.597,3.1715665,3.172,3.172,3.127,slipped
25.605,3.1715665,3.172,3.172,3.172,slipped
25.615,3.1715665,3.172,3.172,3.172,slipped
25.625,2.964029,3.068,3.102,3.12,slipped
25.635,2.964029,2.964,3.033,3.068,slipped
25.645,2.964029,2.964,2.964,3.016,slipped
25.655,2.964029,2.964,2.964,2.964,slipped
25.665,2.964029,2.964,2.964,2.964,slipped
25.674,2.964029,2.964,2.964,2.964,slipped
25.685,2.9801636,2.972,2.969,2.968,slipped
25.695,2.9801636,2.98,2.975,2.972,slipped
25.706,2.9801636,2.98,2.98,2.976,slipped
25.716,2.9801636,2.98,2.98,2.98,slipped
25.726,2.9801636,2.98,2.98,2.98,slipped
25.736,2.9801636,2.98,2.98,2.98,slipped
25.746,2.95972,2.97,2.973,2.975,slipped
25.757,2.95972,2.96,2.967,2.97,slipped
25.767,2.95972,2.96,2.96,2.965,slipped
25.777,2.95972,2.96,2.96,2.96,slipped
25.787,2.95972,2.96,2.96,2.96,slipped
25.796,2.95207,2.956,2.957,2.958,slipped
25.809,2.95207,2.952,2.955,2.956,static
25.82,2.95207,2.952,2.952,2.954,static
25.83,2.95207,2.952,2.952,2.952,static
25.84,3.0736516,3.013,2.993,2.982,static
25.85,3.0736516,3.074,3.033,3.013,static
25.86,3.0736516,3.074,3.074,3.043,static
25.87,3.0736516,3.074,3.074,3.074,static
25.882,3.0736516,3.074,3.074,3.074,static
25.895,2.966503,3.02,3.038,3.047,static
25.906,2.966503,2.967,3.002,3.02,static
25.917,2.966503,2.967,2.967,2.993,static
25.927,2.966503,2.967,2.967,2.967,static
25.937,2.966503,2.967,2.967,2.967,static
25.947,2.947115,2.957,2.96,2.962,static
25.956,2.947115,2.947,2.954,2.957,static
25.966,2.947115,2.947,2.947,2.952,static
25.977,2.947115,2.947,2.947,2.947,static
25.986,2.947115,2.947,2.947,2.947,static
25.998,2.947115,2.947,2.947,2.947,static
26.008,2.79242,2.87,2.896,2.908,static
26.021,2.79242,2.792,2.844,2.87,static
26.032,2.79242,2.792,2.792,2.831,static
26.041,2.79242,2.792,2.792,2.792,static
26.051,3.062128,2.927,2.882,2.86,static
26.061,3.062128,3.062,2.972,2.927,static
26.07,3.062128,3.062,3.062,2.995,static
26.08,3.062128,3.062,3.062,3.062,static
26.09,3.062128,3.062,3.062,3.062,static
26.099,2.8770137,2.97,3.0,3.016,static
26.109,2.8770137,2.877,2.939,2.97,static
26.118,2.8770137,2.877,2.877,2.923,static
26.129,2.8770137,2.877,2.877,2.877,static
26.138,2.8770137,2.877,2.877,2.877,static
26.147,2.8770137,2.877,2.877,2.877,static
26.156,3.022817,2.95,2.926,2.913,static
26.167,3.022817,3.023,2.974,2.95,static
26.177,3.022817,3.023,3.023,2.986,static
26.187,3.022817,3.023,3.023,3.023,static
26.197,3.022817,3.023,3.023,3.023,static
26.206,2.8475647,2.935,2.964,2.979,static
26.215,2.8475647,2.848,2.906,2.935,static
26.225,2.8475647,2.848,2.848,2.891,static
26.234,2.8475647,2.848,2.848,2.848,static
26.244,2.8475647,2.848,2.848,2.848,static
26.253,2.8475647,2.848,2.848,2.848,static
26.262,2.8475647,2.848,2.848,2.848,static
26.271,3.0401416,2.944,2.912,2.896,static
26.28,3.0401416,3.04,2.976,2.944,static
26.289,3.0401416,3.04,3.04,2.992,static
26.298,3.0401416,3.04,3.04,3.04,static
26.308,3.0401416,3.04,3.04,3.04,static
26.317,2.9883177,3.014,3.023,3.027,static
26.327,2.9883177,2.988,3.006,3.014,static
26.337,2.9883177,2.988,2.988,3.001,static
26.347,2.9883177,2.988,2.988,2.988,static
26.356,2.9883177,2.988,2.988,2.988,static
26.365,2.9883177,2.988,2.988,2.988,static
26.377,2.9300249,2.959,2.969,2.974,static
26.387,2.9300249,2.93,2.949,2.959,static
26.396,2.9300249,2.93,2.93,2.945,static
