time,mag,mag_avg2,mag_avg3,mag_avg4,label
37.837,3.9985151,3.999,3.999,3.999,slipped
37.851,3.9985151,3.999,3.999,3.999,slipped
37.866,4.389609,4.194,4.129,4.096,slipped
37.881,4.389609,4.39,4.259,4.194,slipped
37.895,4.389609,4.39,4.39,4.292,slipped
37.908,4.389609,4.39,4.39,4.39,slipped
37.922,4.389609,4.39,4.39,4.39,slipped
37.936,4.389609,4.39,4.39,4.39,slipped
37.95,4.389609,4.39,4.39,4.39,slipped
37.966,4.552188,4.471,4.444,4.43,slipped
37.98,4.552188,4.552,4.498,4.471,slipped
37.994,4.552188,4.552,4.552,4.512,slipped
38.01,4.552188,4.552,4.552,4.552,slipped
38.024,4.552188,4.552,4.552,4.552,slipped
38.038,4.4410152,4.497,4.515,4.524,slipped
38.051,4.4410152,4.441,4.478,4.497,slipped
38.065,4.4410152,4.441,4.441,4.469,slipped
38.079,4.4410152,4.441,4.441,4.441,slipped
38.094,4.4410152,4.441,4.441,4.441,slipped
38.112,4.4410152,4.441,4.441,4.441,slipped
38.129,4.4410152,4.441,4.441,4.441,slipped
38.142,4.4916277,4.466,4.458,4.454,slipped
38.156,4.4916277,4.492,4.475,4.466,slipped
38.17,4.4916277,4.492,4.492,4.479,slipped
38.184,4.4916277,4.492,4.492,4.492,slipped
38.198,4.4916277,4.492,4.492,4.492,slipped
38.212,4.4916277,4.492,4.492,4.492,slipped
38.226,4.303948,4.398,4.429,4.445,slipped
38.24,4.303948,4.304,4.367,4.398,slipped
38.255,4.303948,4.304,4.304,4.351,slipped
38.269,4.303948,4.304,4.304,4.304,slipped
38.284,4.303948,4.304,4.304,4.304,slipped
38.297,4.303948,4.304,4.304,4.304,slipped
38.313,4.303948,4.304,4.304,4.304,slipped
38.331,4.4748735,4.389,4.361,4.347,slipped
38.346,4.4748735,4.475,4.418,4.389,slipped
38.36,4.4748735,4.475,4.475,4.432,slipped
38.375,4.4748735,4.475,4.475,4.475,slipped
38.392,4.4748735,4.475,4.475,4.475,slipped
38.409,4.369066,4.422,4.44,4.448,slipped
38.425,4.369066,4.369,4.404,4.422,slipped
38.439,4.369066,4.369,4.369,4.396,slipped
38.453,4.369066,4.369,4.369,4.369,slipped
38.468,4.369066,4.369,4.369,4.369,slipped
38.482,4.3058767,4.337,4.348,4.353,slipped
38.497,4.3058767,4.306,4.327,4.337,slipped
38.513,4.3058767,4.306,4.306,4.322,slipped
38.528,4.3058767,4.306,4.306,4.306,slipped
38.542,4.3058767,4.306,4.306,4.306,slipped
38.556,4.3058767,4.306,4.306,4.306,slipped
38.57,3.8558128,4.081,4.156,4.193,slipped
38.586,3.8558128,3.856,4.006,4.081,slipped
38.604,3.8558128,3.856,3.856,3.968,slipped
38.623,3.8558128,3.856,3.856,3.856,slipped
38.641,3.8558128,3.856,3.856,3.856,slipped
38.656,3.8558128,3.856,3.856,3.856,slipped
38.67,3.209986,3.533,3.641,3.694,slipped
38.688,3.209986,3.21,3.425,3.533,slipped
38.703,3.209986,3.21,3.21,3.371,slipped
38.722,3.209986,3.21,3.21,3.21,slipped
38.736,3.209986,3.21,3.21,3.21,slipped
38.753,3.209986,3.21,3.21,3.21,slipped
38.769,2.84403,3.027,3.088,3.118,slipped
38.787,2.84403,2.844,2.966,3.027,slipped
38.803,2.84403,2.844,2.844,2.936,slipped
38.819,2.84403,2.844,2.844,2.844,slipped
38.839,2.84403,2.844,2.844,2.844,slipped
38.857,2.7363572,2.79,2.808,2.817,slipped
38.872,2.7363572,2.736,2.772,2.79,slipped
38.888,2.7363572,2.736,2.736,2.763,slipped
38.902,2.7363572,2.736,2.736,2.736,slipped
38.918,2.7363572,2.736,2.736,2.736,slipped
38.935,2.7663841,2.751,2.746,2.744,slipped
38.954,2.7663841,2.766,2.756,2.751,slipped
38.968,2.7663841,2.766,2.766,2.759,slipped
38.982,2.7663841,2.766,2.766,2.766,slipped
38.996,2.7663841,2.766,2.766,2.766,slipped
39.012,2.7663841,2.766,2.766,2.766,slipped
39.026,2.8765974,2.821,2.803,2.794,slipped
39.044,2.8765974,2.877,2.84,2.821,slipped
39.063,2.8765974,2.877,2.877,2.849,slipped
39.078,2.8765974,2.877,2.877,2.877,slipped
39.097,2.8765974,2.877,2.877,2.877,slipped
39.114,2.8765974,2.877,2.877,2.877,slipped
39.131,2.9435508,2.91,2.899,2.893,slipped
39.148,2.9435508,2.944,2.921,2.91,slipped
39.167,2.9435508,2.944,2.944,2.927,slipped
39.182,2.9435508,2.944,2.944,2.944,slipped
39.198,2.9435508,2.944,2.944,2.944,slipped
39.216,2.7939086,2.869,2.894,2.906,slipped
39.229,2.7939086,2.794,2.844,2.869,slipped
39.243,2.7939086,2.794,2.794,2.831,slipped
39.258,2.7939086,2.794,2.794,2.794,slipped
39.273,2.7939086,2.794,2.794,2.794,slipped
39.289,2.7939086,2.794,2.794,2.794,slipped
39.304,2.7939086,2.794,2.794,2.794,slipped
39.319,2.8303347,2.812,2.806,2.803,slipped
39.334,2.8303347,2.83,2.818,2.812,slipped
39.35,2.8303347,2.83,2.83,2.821,slipped
39.367,2.8303347,2.83,2.83,2.83,slipped
39.383,2.8303347,2.83,2.83,2.83,slipped
39.398,2.9306996,2.881,2.864,2.855,slipped
39.413,2.9306996,2.931,2.897,2.881,slipped
39.427,2.9306996,2.931,2.931,2.906,slipped
39.444,2.9306996,2.931,2.931,2.931,slipped
39.459,2.9306996,2.931,2.931,2.931,slipped
39.478,2.9306996,2.931,2.931,2.931,slipped
39.492,2.8579953,2.894,2.906,2.913,slipped
39.505,2.8579953,2.858,2.882,2.894,slipped
39.519,2.8579953,2.858,2.858,2.876,slipped
39.533,2.8579953,2.858,2.858,2.858,slipped
39.547,2.8579953,2.858,2.858,2.858,slipped
39.56,2.7694502,2.814,2.828,2.836,slipped
39.575,2.7694502,2.769,2.799,2.814,slipped
39.592,2.7694502,2.769,2.769,2.792,slipped
39.606,2.7694502,2.769,2.769,2.769,slipped
39.619,2.7694502,2.769,2.769,2.769,slipped
39.634,2.7694502,2.769,2.769,2.769,slipped
39.647,4.254749,3.512,3.265,3.141,slipped
39.664,4.254749,4.255,3.76,3.512,slipped
39.678,4.254749,4.255,4.255,3.883,slipped
39.692,4.254749,4.255,4.255,4.255,slipped
39.706,4.254749,4.255,4.255,4.255,slipped
39.72,4.0069523,4.131,4.172,4.193,slipped
39.734,4.0069523,4.007,4.09,4.131,slipped
39.748,4.0069523,4.007,4.007,4.069,slipped
39.762,4.0069523,4.007,4.007,4.007,slipped
39.776,4.0069523,4.007,4.007,4.007,slipped
39.79,4.0069523,4.007,4.007,4.007,slipped
39.804,4.0069523,4.007,4.007,4.007,slipped
39.819,4.044421,4.026,4.019,4.016,slipped
39.832,4.044421,4.044,4.032,4.026,slipped
39.846,4.044421,4.044,4.044,4.035,slipped
39.859,4.044421,4.044,4.044,4.044,slipped
39.878,4.044421,4.044,4.044,4.044,slipped
39.896,4.007112,4.026,4.032,4.035,slipped
39.914,4.007112,4.007,4.02,4.026,slipped
39.932,4.007112,4.007,4.007,4.016,slipped
39.951,4.007112,4.007,4.007,4.007,slipped
39.969,3.911458,3.959,3.975,3.983,slipped
39.984,3.911458,3.911,3.943,3.959,slipped
39.997,3.911458,3.911,3.911,3.935,slipped
40.013,3.911458,3.911,3.911,3.911,slipped
40.028,3.911458,3.911,3.911,3.911,slipped
40.045,3.911458,3.911,3.911,3.911,slipped
40.063,3.9282014,3.92,3.917,3.916,slipped
40.079,3.9282014,3.928,3.923,3.92,slipped
40.096,3.9282014,3.928,3.928,3.924,slipped
40.114,3.9282014,3.928,3.928,3.928,slipped
40.132,3.9282014,3.928,3.928,3.928,slipped
40.147,4.178625,4.053,4.012,3.991,slipped
40.166,4.178625,4.179,4.095,4.053,slipped
40.18,4.178625,4.179,4.179,4.116,slipped
40.196,4.178625,4.179,4.179,4.179,slipped
40.216,4.178625,4.179,4.179,4.179,slipped
40.233,4.054596,4.117,4.137,4.148,slipped
40.254,4.054596,4.055,4.096,4.117,slipped
40.272,4.054596,4.055,4.055,4.086,slipped
40.288,4.054596,4.055,4.055,4.055,slipped
40.303,4.054596,4.055,4.055,4.055,slipped
40.318,4.054596,4.055,4.055,4.055,slipped
40.336,4.054596,4.055,4.055,4.055,slipped
40.353,4.027149,4.041,4.045,4.048,slipped
40.371,4.027149,4.027,4.036,4.041,slipped
40.386,4.027149,4.027,4.027,4.034,slipped
40.4,4.027149,4.027,4.027,4.027,slipped
40.416,4.027149,4.027,4.027,4.027,slipped
40.431,4.027149,4.027,4.027,4.027,slipped
40.446,4.027149,4.027,4.027,4.027,slipped
40.461,3.8819265,3.955,3.979,3.991,slipped
40.481,3.8819265,3.882,3.93,3.955,slipped
40.497,3.8819265,3.882,3.882,3.918,slipped
40.511,3.8819265,3.882,3.882,3.882,slipped
40.527,3.8819265,3.882,3.882,3.882,slipped
40.543,3.8819265,3.882,3.882,3.882,slipped
40.558,3.8819265,3.882,3.882,3.882,slipped
40.572,3.7442613,3.813,3.836,3.848,slipped
40.591,3.7442613,3.744,3.79,3.813,slipped
40.607,3.7442613,3.744,3.744,3.779,slipped
40.621,3.7442613,3.744,3.744,3.744,slipped
40.635,3.7442613,3.744,3.744,3.744,slipped
40.649,3.7442613,3.744,3.744,3.744,slipped
40.663,3.7442613,3.744,3.744,3.744,slipped
40.677,3.8416772,3.793,3.777,3.769,slipped
40.691,3.8416772,3.842,3.809,3.793,slipped
40.708,3.8416772,3.842,3.842,3.817,slipped
40.722,3.8416772,3.842,3.842,3.842,slipped
40.739,3.8416772,3.842,3.842,3.842,slipped
40.754,3.8416772,3.842,3.842,3.842,slipped
40.768,3.8416772,3.842,3.842,3.842,slipped
40.785,3.7598412,3.801,3.814,3.821,slipped
40.803,3.7598412,3.76,3.787,3.801,slipped
40.819,3.7598412,3.76,3.76,3.78,slipped
40.833,3.7598412,3.76,3.76,3.76,slipped
40.847,3.7598412,3.76,3.76,3.76,slipped
40.864,3.7598412,3.76,3.76,3.76,slipped
40.88,3.8129551,3.786,3.778,3.773,slipped
40.895,3.8129551,3.813,3.795,3.786,slipped
40.909,3.8129551,3.813,3.813,3.8,slipped
40.924,3.8129551,3.813,3.813,3.813,slipped
40.939,3.8129551,3.813,3.813,3.813,slipped
40.954,3.8129551,3.813,3.813,3.813,slipped
40.97,3.6955528,3.754,3.774,3.784,slipped
40.985,3.6955528,3.696,3.735,3.754,slipped
41.001,3.6955528,3.696,3.696,3.725,slipped
41.017,3.6955528,3.696,3.696,3.696,slipped
41.031,3.6955528,3.696,3.696,3.696,slipped
41.046,3.7869484,3.741,3.726,3.718,slipped
41.061,3.7869484,3.787,3.756,3.741,slipped
41.077,3.7869484,3.787,3.787,3.764,slipped
41.093,3.7869484,3.787,3.787,3.787,slipped
41.109,3.7869484,3.787,3.787,3.787,slipped
41.123,3.7869484,3.787,3.787,3.787,slipped
41.137,3.9394655,3.863,3.838,3.825,slipped
41.151,3.9394655,3.939,3.889,3.863,slipped
41.168,3.9394655,3.939,3.939,3.901,slipped
41.184,3.9394655,3.939,3.939,3.939,slipped
41.199,3.9394655,3.939,3.939,3.939,slipped
41.216,3.9696496,3.955,3.95,3.947,slipped
41.23,3.9696496,3.97,3.96,3.955,slipped
41.243,3.9696496,3.97,3.97,3.962,slipped
41.257,3.9696496,3.97,3.97,3.97,slipped
41.271,3.9696496,3.97,3.97,3.97,slipped
41.289,3.9696496,3.97,3.97,3.97,slipped
41.302,3.9349144,3.952,3.958,3.961,slipped
41.316,3.9349144,3.935,3.946,3.952,slipped
41.33,3.9349144,3.935,3.935,3.944,slipped
41.35,3.9349144,3.935,3.935,3.935,slipped
41.364,3.9349144,3.935,3.935,3.935,slipped
41.379,3.859791,3.897,3.91,3.916,slipped
41.395,3.859791,3.86,3.885,3.897,slipped
41.409,3.859791,3.86,3.86,3.879,slipped
41.423,3.859791,3.86,3.86,3.86,slipped
41.438,3.859791,3.86,3.86,3.86,slipped
41.453,3.8293257,3.845,3.85,3.852,slipped
41.467,3.8293257,3.829,3.839,3.845,slipped
41.48,3.8293257,3.829,3.829,3.837,slipped
41.493,3.8293257,3.829,3.829,3.829,slipped
41.51,3.8293257,3.829,3.829,3.829,slipped
41.527,3.8293257,3.829,3.829,3.829,slipped
41.541,3.7833364,3.806,3.814,3.818,slipped
41.555,3.7833364,3.783,3.799,3.806,slipped
41.572,3.7833364,3.783,3.783,3.795,slipped
41.586,3.7833364,3.783,3.783,3.783,slipped
41.602,3.8274157,3.805,3.798,3.794,slipped
41.616,3.8274157,3.827,3.813,3.805,slipped
41.632,3.8274157,3.827,3.827,3.816,slipped
41.648,3.8274157,3.827,3.827,3.827,slipped
41.663,3.8274157,3.827,3.827,3.827,slipped
41.681,3.8159232,3.822,3.824,3.825,slipped
41.696,3.8159232,3.816,3.82,3.822,slipped
41.71,3.8159232,3.816,3.816,3.819,slipped
41.724,3.8159232,3.816,3.816,3.816,slipped
41.738,3.8159232,3.816,3.816,3.816,slipped
41.751,3.7965553,3.806,3.809,3.811,slipped
41.764,3.7965553,3.797,3.803,3.806,slipped
41.777,3.7965553,3.797,3.797,3.801,static
41.792,3.7965553,3.797,3.797,3.797,static
41.805,3.7965553,3.797,3.797,3.797,static
41.821,3.7965553,3.797,3.797,3.797,static
41.834,3.8199399,3.808,3.804,3.802,static
41.848,3.8199399,3.82,3.812,3.808,static
41.863,3.8199399,3.82,3.82,3.814,static
41.88,3.8199399,3.82,3.82,3.82,static
41.895,3.8199399,3.82,3.82,3.82,static
41.908,3.780007,3.8,3.807,3.81,static
41.921,3.780007,3.78,3.793,3.8,static
41.935,3.780007,3.78,3.78,3.79,static
41.948,3.780007,3.78,3.78,3.78,static
41.964,3.780007,3.78,3.78,3.78,static
41.98,3.780007,3.78,3.78,3.78,static
41.997,3.7269251,3.753,3.762,3.767,static
42.012,3.7269251,3.727,3.745,3.753,static
42.028,3.7269251,3.727,3.727,3.74,static
42.042,3.7269251,3.727,3.727,3.727,static
42.056,3.7269251,3.727,3.727,3.727,static
42.071,3.7269251,3.727,3.727,3.727,static
42.089,3.898707,3.813,3.784,3.77,static
42.107,3.898707,3.899,3.841,3.813,static
42.121,3.898707,3.899,3.899,3.856,static
42.136,3.898707,3.899,3.899,3.899,static
42.159,3.898707,3.899,3.899,3.899,static
42.175,3.797238,3.848,3.865,3.873,static
42.189,3.797238,3.797,3.831,3.848,static
42.206,3.797238,3.797,3.797,3.823,static
42.225,3.797238,3.797,3.797,3.797,static
42.239,3.797238,3.797,3.797,3.797,static
42.256,3.8521693,3.825,3.816,3.811,static
42.27,3.8521693,3.852,3.834,3.825,static
42.291,3.8521693,3.852,3.852,3.838,static
42.305,3.8521693,3.852,3.852,3.852,static
42.321,3.8521693,3.852,3.852,3.852,static
42.338,3.7171333,3.785,3.807,3.818,static
42.358,3.7171333,3.717,3.762,3.785,static
42.378,3.7171333,3.717,3.717,3.751,static
42.393,3.7171333,3.717,3.717,3.717,static
42.411,3.7171333,3.717,3.717,3.717,static
42.428,3.7777758,3.747,3.737,3.732,static
42.442,3.7777758,3.778,3.758,3.747,static
42.459,3.7777758,3.778,3.778,3.763,static
42.473,3.7777758,3.778,3.778,3.778,static
42.487,3.7777758,3.778,3.778,3.778,static
42.503,3.7602472,3.769,3.772,3.773,static
42.518,3.7602472,3.76,3.766,3.769,static
42.539,3.7602472,3.76,3.76,3.765,static
42.557,3.7602472,3.76,3.76,3.76,static
42.571,3.7602472,3.76,3.76,3.76,static
42.59,3.7602472,3.76,3.76,3.76,static
42.606,3.8094778,3.785,3.777,3.773,static
42.625,3.8094778,3.809,3.793,3.785,static
42.64,3.8094778,3.809,3.809,3.797,static
42.654,3.8094778,3.809,3.809,3.809,static
42.67,3.8094778,3.809,3.809,3.809,static
42.685,3.7051327,3.757,3.775,3.783,static
42.701,3.7051327,3.705,3.74,3.757,static
42.716,3.7051327,3.705,3.705,3.731,static
42.734,3.7051327,3.705,3.705,3.705,static
42.749,3.7051327,3.705,3.705,3.705,static
42.763,3.7051327,3.705,3.705,3.705,static
42.778,3.8064277,3.756,3.739,3.73,static
42.793,3.8064277,3.806,3.773,3.756,static
42.808,3.8064277,3.806,3.806,3.781,static
42.823,3.8064277,3.806,3.806,3.806,static
42.839,3.8064277,3.806,3.806,3.806,static
42.854,3.8064277,3.806,3.806,3.806,static
42.873,3.7565475,3.781,3.79,3.794,static
42.893,3.7565475,3.757,3.773,3.781,static
42.907,3.7565475,3.757,3.757,3.769,static
42.923,3.7565475,3.757,3.757,3.757,static
42.944,3.7565475,3.757,3.757,3.757,static
42.959,3.813191,3.785,3.775,3.771,static
42.977,3.813191,3.813,3.794,3.785,static
42.994,3.813191,3.813,3.813,3.799,static
43.01,3.813191,3.813,3.813,3.813,static
43.025,3.813191,3.813,3.813,3.813,static
43.039,3.7675161,3.79,3.798,3.802,static
43.056,3.7675161,3.768,3.783,3.79,static
43.07,3.7675161,3.768,3.768,3.779,static
43.085,3.7675161,3.768,3.768,3.768,static
43.101,3.7675161,3.768,3.768,3.768,static
43.115,3.7675161,3.768,3.768,3.768,static
43.13,3.7461302,3.757,3.76,3.762,static
43.144,3.7461302,3.746,3.753,3.757,static
43.16,3.7461302,3.746,3.746,3.751,static
43.174,3.7461302,3.746,3.746,3.746,static
43.19,3.7461302,3.746,3.746,3.746,static
43.204,3.865776,3.806,3.786,3.776,static
43.223,3.865776,3.866,3.826,3.806,static
43.24,3.865776,3.866,3.866,3.836,static
43.259,3.865776,3.866,3.866,3.866,static
43.273,3.781867,3.824,3.838,3.845,static
43.286,3.781867,3.782,3.81,3.824,static
43.303,3.781867,3.782,3.782,3.803,static
43.317,3.781867,3.782,3.782,3.782,static
43.331,3.781867,3.782,3.782,3.782,static
43.348,3.781867,3.782,3.782,3.782,static
43.362,3.7123961,3.747,3.759,3.764,static
43.38,3.7123961,3.712,3.736,3.747,static
43.395,3.7123961,3.712,3.712,3.73,static
43.414,3.7123961,3.712,3.712,3.712,static
43.428,3.832653,3.773,3.752,3.742,static
43.446,3.832653,3.833,3.793,3.773,static
43.459,3.832653,3.833,3.833,3.803,static
43.475,3.832653,3.833,3.833,3.833,static
43.49,3.620547,3.727,3.762,3.78,static
43.504,3.620547,3.621,3.691,3.727,static
43.517,3.620547,3.621,3.621,3.674,static
43.531,3.620547,3.621,3.621,3.621,static
43.546,3.620547,3.621,3.621,3.621,static
43.56,3.620547,3.621,3.621,3.621,static
43.577,3.827148,3.724,3.689,3.672,static
43.593,3.827148,3.827,3.758,3.724,static
43.608,3.827148,3.827,3.827,3.775,static
43.623,3.827148,3.827,3.827,3.827,static
43.639,3.827148,3.827,3.827,3.827,static
43.658,3.7561712,3.792,3.803,3.809,static
43.675,3.7561712,3.756,3.78,3.792,static
43.694,3.7561712,3.756,3.756,3.774,static
43.71,3.7561712,3.756,3.756,3.756,static
43.725,3.7534652,3.755,3.755,3.755,static
43.743,3.7534652,3.753,3.754,3.755,static
43.759,3.7534652,3.753,3.753,3.754,static
43.776,3.7534652,3.753,3.753,3.753,static
43.794,3.7534652,3.753,3.753,3.753,static
43.81,3.8068917,3.78,3.771,3.767,static
43.826,3.8068917,3.807,3.789,3.78,static
43.84,3.8068917,3.807,3.807,3.794,static
43.858,3.8068917,3.807,3.807,3.807,static
43.872,3.8068917,3.807,3.807,3.807,static
43.893,3.7223725,3.765,3.779,3.786,static
43.908,3.7223725,3.722,3.751,3.765,static
43.922,3.7223725,3.722,3.722,3.744,static
43.94,3.7223725,3.722,3.722,3.722,static
43.954,3.7223725,3.722,3.722,3.722,static
43.969,3.7223725,3.722,3.722,3.722,static
43.985,3.8203795,3.771,3.755,3.747,static
44.0,3.8203795,3.82,3.788,3.771,static
44.016,3.8203795,3.82,3.82,3.796,static
44.03,3.8203795,3.82,3.82,3.82,static
44.049,3.8203795,3.82,3.82,3.82,static
44.067,3.724847,3.773,3.789,3.796,static
44.088,3.724847,3.725,3.757,3.773,static
44.103,3.724847,3.725,3.725,3.749,static
44.123,3.724847,3.725,3.725,3.725,static
44.144,3.7818182,3.753,3.744,3.739,static
44.16,3.7818182,3.782,3.763,3.753,static
44.174,3.7818182,3.782,3.782,3.768,static
44.19,3.7818182,3.782,3.782,3.782,static
44.207,3.7818182,3.782,3.782,3.782,static
44.226,3.7818182,3.782,3.782,3.782,static
44.243,3.8002796,3.791,3.788,3.786,static
44.262,3.8002796,3.8,3.794,3.791,static
44.276,3.8002796,3.8,3.8,3.796,static
44.292,3.8002796,3.8,3.8,3.8,static
44.306,3.8002796,3.8,3.8,3.8,static
44.326,3.8002796,3.8,3.8,3.8,static
44.343,3.8596904,3.83,3.82,3.815,static
44.361,3.8596904,3.86,3.84,3.83,static
44.379,3.8596904,3.86,3.86,3.845,static
44.393,3.8596904,3.86,3.86,3.86,static
44.407,3.8302383,3.845,3.85,3.852,static
44.425,3.8302383,3.83,3.84,3.845,static
44.441,3.8302383,3.83,3.83,3.838,static
44.458,3.8302383,3.83,3.83,3.83,static
44.476,3.8302383,3.83,3.83,3.83,static
44.492,3.8302383,3.83,3.83,3.83,static
44.506,3.798184,3.814,3.82,3.822,static
44.523,3.798184,3.798,3.809,3.814,static
44.536,3.798184,3.798,3.798,3.806,static
44.554,3.798184,3.798,3.798,3.798,static
44.569,3.798184,3.798,3.798,3.798,static
44.587,3.844345,3.821,3.814,3.81,static
44.603,3.844345,3.844,3.829,3.821,static
44.622,3.844345,3.844,3.844,3.833,static
44.637,3.844345,3.844,3.844,3.844,static
44.651,3.844345,3.844,3.844,3.844,static
44.666,3.9797115,3.912,3.889,3.878,static
44.68,3.9797115,3.98,3.935,3.912,static
44.693,3.9797115,3.98,3.98,3.946,static
44.707,3.9797115,3.98,3.98,3.98,static
44.721,3.9797115,3.98,3.98,3.98,static
44.734,3.9797115,3.98,3.98,3.98,static
44.748,3.8175712,3.899,3.926,3.939,static
44.762,3.8175712,3.818,3.872,3.899,static
44.778,3.8175712,3.818,3.818,3.858,static
44.791,3.8175712,3.818,3.818,3.818,static
44.808,3.8175712,3.818,3.818,3.818,static
44.821,3.8175712,3.818,3.818,3.818,static
44.834,3.8203173,3.819,3.818,3.818,static
44.847,3.8203173,3.82,3.819,3.819,static
44.863,3.8203173,3.82,3.82,3.82,static
44.879,3.8203173,3.82,3.82,3.82,static
44.894,3.8203173,3.82,3.82,3.82,static
44.909,3.737633,3.779,3.793,3.8,static
44.925,3.737633,3.738,3.765,3.779,static
44.94,3.737633,3.738,3.738,3.758,static
44.954,3.737633,3.738,3.738,3.738,static
44.969,3.737633,3.738,3.738,3.738,static
44.982,3.737633,3.738,3.738,3.738,static
45.001,3.8317602,3.785,3.769,3.761,static
45.021,3.8317602,3.832,3.8,3.785,static
45.037,3.8317602,3.832,3.832,3.808,static
45.053,3.8317602,3.832,3.832,3.832,static
45.069,3.8270617,3.829,3.83,3.831,static
45.086,3.8270617,3.827,3.829,3.829,static
45.1,3.8270617,3.827,3.827,3.828,static
45.116,3.8270617,3.827,3.827,3.827,static
45.131,3.8270617,3.827,3.827,3.827,static
45.148,3.851423,3.839,3.835,3.833,static
45.166,3.851423,3.851,3.843,3.839,static
45.182,3.851423,3.851,3.851,3.845,static
45.196,3.851423,3.851,3.851,3.851,static
45.21,3.851423,3.851,3.851,3.851,static
45.225,3.6471658,3.749,3.783,3.8,static
45.241,3.6471658,3.647,3.715,3.749,static
45.261,3.6471658,3.647,3.647,3.698,static
45.276,3.6471658,3.647,3.647,3.647,static
45.291,3.6471658,3.647,3.647,3.647,static
45.307,3.6471658,3.647,3.647,3.647,static
45.322,3.799495,3.723,3.698,3.685,static
45.337,3.799495,3.799,3.749,3.723,static
45.351,3.799495,3.799,3.799,3.761,static
45.37,3.799495,3.799,3.799,3.799,static
45.389,3.799495,3.799,3.799,3.799,static
45.406,3.799495,3.799,3.799,3.799,static
45.425,3.799495,3.799,3.799,3.799,static
45.446,3.9059215,3.853,3.835,3.826,static
45.466,3.9059215,3.906,3.87,3.853,static
45.484,3.9059215,3.906,3.906,3.879,static
45.499,3.9059215,3.906,3.906,3.906,static
45.52,3.9059215,3.906,3.906,3.906,static
45.536,3.9059215,3.906,3.906,3.906,static
45.554,3.7360218,3.821,3.849,3.863,static
45.575,3.7360218,3.736,3.793,3.821,static
45.589,3.7360218,3.736,3.736,3.778,static
45.604,3.7360218,3.736,3.736,3.736,static
45.619,3.7360218,3.736,3.736,3.736,static
45.634,3.7360218,3.736,3.736,3.736,static
45.65,3.7360218,3.736,3.736,3.736,static
45.668,3.8122504,3.774,3.761,3.755,static
45.688,3.8122504,3.812,3.787,3.774,slipped
45.706,3.8122504,3.812,3.812,3.793,slipped
45.724,3.8122504,3.812,3.812,3.812,slipped
45.74,3.8122504,3.812,3.812,3.812,slipped
45.758,3.745133,3.779,3.79,3.795,slipped
45.773,3.745133,3.745,3.768,3.779,slipped
45.787,3.745133,3.745,3.745,3.762,slipped
45.802,3.745133,3.745,3.745,3.745,slipped
45.817,3.745133,3.745,3.745,3.745,slipped
45.832,3.745133,3.745,3.745,3.745,slipped
45.849,3.8024416,3.774,3.764,3.759,slipped
45.868,3.8024416,3.802,3.783,3.774,slipped
45.884,3.8024416,3.802,3.802,3.788,slipped
45.902,3.8024416,3.802,3.802,3.802,slipped
45.916,3.8024416,3.802,3.802,3.802,slipped
45.933,3.8024416,3.802,3.802,3.802,slipped
45.948,3.8076036,3.805,3.804,3.804,slipped
45.963,3.8076036,3.808,3.806,3.805,slipped
45.977,3.8076036,3.808,3.808,3.806,slipped
45.994,3.8076036,3.808,3.808,3.808,slipped
46.009,3.8076036,3.808,3.808,3.808,slipped
46.022,4.0429983,3.925,3.886,3.866,slipped
46.043,4.0429983,4.043,3.965,3.925,slipped
46.062,4.0429983,4.043,4.043,3.984,slipped
46.075,4.0429983,4.043,4.043,4.043,slipped
46.093,4.0429983,4.043,4.043,4.043,slipped
46.107,4.022087,4.033,4.036,4.038,slipped
46.122,4.022087,4.022,4.029,4.033,slipped
46.137,4.022087,4.022,4.022,4.027,slipped
46.152,4.022087,4.022,4.022,4.022,slipped
46.165,4.022087,4.022,4.022,4.022,slipped
46.182,4.022087,4.022,4.022,4.022,slipped
46.2,4.0987225,4.06,4.048,4.041,slipped
46.215,4.0987225,4.099,4.073,4.06,slipped
46.229,4.0987225,4.099,4.099,4.08,slipped
46.248,4.0987225,4.099,4.099,4.099,slipped
46.263,4.0987225,4.099,4.099,4.099,slipped
46.28,4.1392837,4.119,4.112,4.109,slipped
46.294,4.1392837,4.139,4.126,4.119,slipped
46.308,4.1392837,4.139,4.139,4.129,slipped
46.322,4.1392837,4.139,4.139,4.139,slipped
46.335,4.1392837,4.139,4.139,4.139,slipped
46.354,4.0036607,4.071,4.094,4.105,slipped
46.366,4.0036607,4.004,4.049,4.071,slipped
46.38,4.0036607,4.004,4.004,4.038,slipped
46.399,4.0036607,4.004,4.004,4.004,slipped
46.414,4.0036607,4.004,4.004,4.004,slipped
46.428,4.210189,4.107,4.073,4.055,slipped
46.442,4.210189,4.21,4.141,4.107,slipped
46.457,4.210189,4.21,4.21,4.159,slipped
46.474,4.210189,4.21,4.21,4.21,slipped
46.491,4.1819105,4.196,4.201,4.203,slipped
46.506,4.1819105,4.182,4.191,4.196,slipped
46.521,4.1819105,4.182,4.182,4.189,slipped
46.535,4.1819105,4.182,4.182,4.182,slipped
46.549,4.1819105,4.182,4.182,4.182,slipped
46.563,3.9557946,4.069,4.107,4.125,slipped
46.579,3.9557946,3.956,4.031,4.069,slipped
46.594,3.9557946,3.956,3.956,4.012,slipped
46.613,3.9557946,3.956,3.956,3.956,slipped
46.628,3.6296277,3.793,3.847,3.874,slipped
46.646,3.6296277,3.63,3.738,3.793,slipped
