time,mag,mag_avg2,mag_avg3,mag_avg4,label
21.839,2.5536804,2.554,2.554,2.56,static
21.848,2.5536804,2.554,2.554,2.554,static
21.857,2.5536804,2.554,2.554,2.554,static
21.868,2.5536804,2.554,2.554,2.554,static
21.877,2.4992514,2.526,2.536,2.54,static
21.887,2.4992514,2.499,2.517,2.526,static
21.896,2.4992514,2.499,2.499,2.513,static
21.905,2.4992514,2.499,2.499,2.499,static
21.914,2.4992514,2.499,2.499,2.499,static
21.924,2.5705245,2.535,2.523,2.517,static
21.933,2.5705245,2.571,2.547,2.535,static
21.942,2.5705245,2.571,2.571,2.553,static
21.952,2.5705245,2.571,2.571,2.571,static
21.962,2.5705245,2.571,2.571,2.571,static
21.971,2.5705245,2.571,2.571,2.571,static
21.98,2.5850165,2.578,2.575,2.574,static
21.99,2.5850165,2.585,2.58,2.578,static
21.999,2.5850165,2.585,2.585,2.581,static
22.009,2.5850165,2.585,2.585,2.585,static
22.018,2.5850165,2.585,2.585,2.585,static
22.028,2.4394696,2.512,2.537,2.549,static
22.037,2.4394696,2.439,2.488,2.512,static
22.046,2.4394696,2.439,2.439,2.476,static
22.055,2.4394696,2.439,2.439,2.439,static
22.065,2.4394696,2.439,2.439,2.439,static
22.075,2.4394696,2.439,2.439,2.439,static
22.085,2.4860644,2.463,2.455,2.451,static
22.095,2.4860644,2.486,2.471,2.463,static
22.104,2.4860644,2.486,2.486,2.474,static
22.115,2.4860644,2.486,2.486,2.486,static
22.124,2.6219604,2.554,2.531,2.52,static
22.133,2.6219604,2.622,2.577,2.554,static
22.142,2.6219604,2.622,2.622,2.588,static
22.15,2.6219604,2.622,2.622,2.622,static
22.16,2.6219604,2.622,2.622,2.622,static
22.17,2.6219604,2.622,2.622,2.622,static
22.179,2.442623,2.532,2.562,2.577,static
22.187,2.442623,2.443,2.502,2.532,static
22.196,2.442623,2.443,2.443,2.487,static
22.206,2.442623,2.443,2.443,2.443,static
22.216,2.442623,2.443,2.443,2.443,static
22.225,2.442623,2.443,2.443,2.443,static
22.234,2.5382981,2.49,2.475,2.467,static
22.244,2.5382981,2.538,2.506,2.49,static
22.254,2.5382981,2.538,2.538,2.514,static
22.263,2.5382981,2.538,2.538,2.538,static
22.272,2.5382981,2.538,2.538,2.538,static
22.281,2.5540729,2.546,2.544,2.542,static
22.29,2.5540729,2.554,2.549,2.546,static
22.299,2.5540729,2.554,2.554,2.55,static
22.308,2.5540729,2.554,2.554,2.554,static
22.318,2.5540729,2.554,2.554,2.554,static
22.327,2.5540729,2.554,2.554,2.554,static
22.336,2.5540729,2.554,2.554,2.554,static
22.346,2.4227374,2.488,2.51,2.521,static
22.354,2.4227374,2.423,2.467,2.488,static
22.364,2.4227374,2.423,2.423,2.456,static
22.373,2.4227374,2.423,2.423,2.423,static
22.383,2.4227374,2.423,2.423,2.423,static
22.392,2.5004117,2.462,2.449,2.442,static
22.401,2.5004117,2.5,2.475,2.462,static
22.411,2.5004117,2.5,2.5,2.481,static
22.42,2.5004117,2.5,2.5,2.5,static
22.43,2.5004117,2.5,2.5,2.5,static
22.44,2.5004117,2.5,2.5,2.5,static
22.448,2.5179765,2.509,2.506,2.505,static
22.458,2.5179765,2.518,2.512,2.509,static
22.466,2.5179765,2.518,2.518,2.514,static
22.476,2.5179765,2.518,2.518,2.518,static
22.485,2.5179765,2.518,2.518,2.518,static
22.495,2.4516635,2.485,2.496,2.501,static
22.503,2.4516635,2.452,2.474,2.485,static
22.515,2.4516635,2.452,2.452,2.468,static
22.525,2.4516635,2.452,2.452,2.452,static
22.534,2.4516635,2.452,2.452,2.452,static
22.543,2.5272238,2.489,2.477,2.471,static
22.553,2.5272238,2.527,2.502,2.489,static
22.562,2.5272238,2.527,2.527,2.508,static
22.571,2.5272238,2.527,2.527,2.527,static
22.582,2.5272238,2.527,2.527,2.527,static
22.593,2.5272238,2.527,2.527,2.527,static
22.603,2.6712337,2.599,2.575,2.563,static
22.614,2.6712337,2.671,2.623,2.599,static
22.623,2.6712337,2.671,2.671,2.635,static
22.632,2.6712337,2.671,2.671,2.671,static
22.642,2.6712337,2.671,2.671,2.671,static
22.652,2.6712337,2.671,2.671,2.671,static
22.662,2.5482168,2.61,2.63,2.64,static
22.672,2.5482168,2.548,2.589,2.61,static
22.681,2.5482168,2.548,2.548,2.579,static
22.691,2.5482168,2.548,2.548,2.548,static
22.7,2.5482168,2.548,2.548,2.548,static
22.71,2.4509416,2.5,2.516,2.524,static
22.719,2.4509416,2.451,2.483,2.5,static
22.731,2.4509416,2.451,2.451,2.475,static
22.743,2.4509416,2.451,2.451,2.451,static
22.752,2.4509416,2.451,2.451,2.451,static
22.761,2.5115197,2.481,2.471,2.466,static
22.774,2.5115197,2.512,2.491,2.481,static
22.783,2.5115197,2.512,2.512,2.496,static
22.793,2.5115197,2.512,2.512,2.512,static
22.802,2.5115197,2.512,2.512,2.512,static
22.812,2.6100256,2.561,2.544,2.536,static
22.821,2.6100256,2.61,2.577,2.561,static
22.831,2.6100256,2.61,2.61,2.585,slipped
22.841,2.6100256,2.61,2.61,2.61,slipped
22.85,2.6100256,2.61,2.61,2.61,slipped
22.86,2.6100256,2.61,2.61,2.61,slipped
22.87,2.6100256,2.61,2.61,2.61,slipped
22.879,2.8841612,2.747,2.701,2.679,slipped
22.889,2.8841612,2.884,2.793,2.747,slipped
22.898,2.8841612,2.884,2.884,2.816,slipped
22.908,2.8841612,2.884,2.884,2.884,slipped
22.917,2.8841612,2.884,2.884,2.884,slipped
22.927,2.8688712,2.877,2.879,2.88,slipped
22.937,2.8688712,2.869,2.874,2.877,slipped
22.948,2.8688712,2.869,2.869,2.873,slipped
22.958,2.8688712,2.869,2.869,2.869,slipped
22.969,2.8688712,2.869,2.869,2.869,slipped
22.979,3.2676725,3.068,3.002,2.969,slipped
22.989,3.2676725,3.268,3.135,3.068,slipped
22.998,3.2676725,3.268,3.268,3.168,slipped
23.008,3.2676725,3.268,3.268,3.268,slipped
23.018,3.2676725,3.268,3.268,3.268,slipped
23.027,3.0874205,3.178,3.208,3.223,slipped
23.037,3.0874205,3.087,3.148,3.178,slipped
23.046,3.0874205,3.087,3.087,3.132,slipped
23.056,3.0874205,3.087,3.087,3.087,slipped
23.065,3.0874205,3.087,3.087,3.087,slipped
23.075,3.0874205,3.087,3.087,3.087,slipped
23.084,2.8262556,2.957,3.0,3.022,slipped
23.094,2.8262556,2.826,2.913,2.957,slipped
23.103,2.8262556,2.826,2.826,2.892,slipped
23.113,2.8262556,2.826,2.826,2.826,slipped
23.122,2.8262556,2.826,2.826,2.826,slipped
23.131,2.8262556,2.826,2.826,2.826,slipped
23.143,3.0381966,2.932,2.897,2.879,slipped
23.153,3.0381966,3.038,2.968,2.932,slipped
23.163,3.0381966,3.038,3.038,2.985,slipped
23.173,3.0381966,3.038,3.038,3.038,slipped
23.183,3.0381966,3.038,3.038,3.038,slipped
23.193,3.0005565,3.019,3.026,3.029,slipped
23.204,3.0005565,3.001,3.013,3.019,slipped
23.214,3.0005565,3.001,3.001,3.01,slipped
23.224,3.0005565,3.001,3.001,3.001,slipped
23.234,3.0090804,3.005,3.003,3.003,slipped
23.244,3.0090804,3.009,3.006,3.005,slipped
23.253,3.0090804,3.009,3.009,3.007,slipped
23.262,3.0090804,3.009,3.009,3.009,slipped
23.274,3.0090804,3.009,3.009,3.009,slipped
23.283,3.0090804,3.009,3.009,3.009,slipped
23.294,3.1529794,3.081,3.057,3.045,slipped
23.303,3.1529794,3.153,3.105,3.081,slipped
23.312,3.1529794,3.153,3.153,3.117,slipped
23.322,3.1529794,3.153,3.153,3.153,slipped
23.332,3.1529794,3.153,3.153,3.153,slipped
23.342,3.1529794,3.153,3.153,3.153,slipped
23.353,3.1529794,3.153,3.153,3.153,slipped
23.362,3.2198944,3.186,3.175,3.17,slipped
23.372,3.2198944,3.22,3.198,3.186,slipped
23.382,3.2198944,3.22,3.22,3.203,slipped
23.393,3.2198944,3.22,3.22,3.22,slipped
23.405,3.2198944,3.22,3.22,3.22,slipped
23.415,3.3236868,3.272,3.254,3.246,slipped
23.428,3.3236868,3.324,3.289,3.272,slipped
23.439,3.3236868,3.324,3.324,3.298,slipped
23.448,3.3236868,3.324,3.324,3.324,slipped
23.457,3.3236868,3.324,3.324,3.324,slipped
23.468,3.3830376,3.353,3.343,3.339,slipped
23.477,3.3830376,3.383,3.363,3.353,slipped
23.487,3.3830376,3.383,3.383,3.368,slipped
23.498,3.3830376,3.383,3.383,3.383,slipped
23.508,3.3830376,3.383,3.383,3.383,slipped
23.518,3.5859964,3.485,3.451,3.434,slipped
23.528,3.5859964,3.586,3.518,3.485,slipped
23.538,3.5859964,3.586,3.586,3.535,slipped
23.547,3.5859964,3.586,3.586,3.586,slipped
23.557,3.5859964,3.586,3.586,3.586,slipped
23.567,3.6393292,3.613,3.604,3.599,slipped
23.577,3.6393292,3.639,3.622,3.613,slipped
23.586,3.6393292,3.639,3.639,3.626,slipped
23.596,3.6393292,3.639,3.639,3.639,slipped
23.607,3.6393292,3.639,3.639,3.639,slipped
23.616,3.539218,3.589,3.606,3.614,slipped
23.625,3.539218,3.539,3.573,3.589,slipped
23.634,3.539218,3.539,3.539,3.564,slipped
23.642,3.539218,3.539,3.539,3.539,slipped
23.651,3.539218,3.539,3.539,3.539,slipped
23.66,3.539218,3.539,3.539,3.539,slipped
23.669,3.5866716,3.563,3.555,3.551,slipped
23.679,3.5866716,3.587,3.571,3.563,slipped
23.688,3.5866716,3.587,3.587,3.575,slipped
23.697,3.5866716,3.587,3.587,3.587,slipped
23.707,3.5866716,3.587,3.587,3.587,slipped
23.716,3.5866716,3.587,3.587,3.587,slipped
23.726,3.673465,3.63,3.616,3.608,slipped
23.735,3.673465,3.673,3.645,3.63,slipped
23.744,3.673465,3.673,3.673,3.652,slipped
23.753,3.673465,3.673,3.673,3.673,slipped
23.762,3.5039892,3.589,3.617,3.631,slipped
23.772,3.5039892,3.504,3.56,3.589,slipped
23.782,3.5039892,3.504,3.504,3.546,slipped
23.791,3.5039892,3.504,3.504,3.504,slipped
23.8,3.5039892,3.504,3.504,3.504,slipped
23.81,3.5039892,3.504,3.504,3.504,slipped
23.82,3.5039892,3.504,3.504,3.504,slipped
23.829,3.3399613,3.422,3.449,3.463,slipped
23.839,3.3399613,3.34,3.395,3.422,slipped
23.848,3.3399613,3.34,3.34,3.381,slipped
23.857,3.3399613,3.34,3.34,3.34,slipped
23.866,3.3399613,3.34,3.34,3.34,slipped
23.875,3.3399613,3.34,3.34,3.34,slipped
23.885,3.3722157,3.356,3.351,3.348,slipped
23.894,3.3722157,3.372,3.361,3.356,slipped
23.904,3.3722157,3.372,3.372,3.364,slipped
23.913,3.3722157,3.372,3.372,3.372,slipped
23.922,3.3722157,3.372,3.372,3.372,slipped
23.931,3.6722653,3.522,3.472,3.447,slipped
23.94,3.6722653,3.672,3.572,3.522,slipped
23.948,3.6722653,3.672,3.672,3.597,slipped
23.957,3.6722653,3.672,3.672,3.672,slipped
23.969,3.6722653,3.672,3.672,3.672,slipped
23.978,3.6722653,3.672,3.672,3.672,slipped
23.987,4.2103744,3.941,3.852,3.807,slipped
23.998,4.2103744,4.21,4.031,3.941,slipped
24.008,4.2103744,4.21,4.21,4.076,slipped
24.018,4.2103744,4.21,4.21,4.21,slipped
24.027,4.614957,4.413,4.345,4.312,slipped
24.036,4.614957,4.615,4.48,4.413,slipped
24.046,4.614957,4.615,4.615,4.514,slipped
24.055,4.614957,4.615,4.615,4.615,slipped
24.064,4.614957,4.615,4.615,4.615,slipped
24.073,4.614957,4.615,4.615,4.615,slipped
24.083,4.614957,4.615,4.615,4.615,slipped
24.092,5.3303256,4.973,4.853,4.794,slipped
24.101,5.3303256,5.33,5.092,4.973,slipped
24.11,5.3303256,5.33,5.33,5.151,slipped
24.12,5.3303256,5.33,5.33,5.33,slipped
24.129,5.3303256,5.33,5.33,5.33,slipped
24.139,5.3303256,5.33,5.33,5.33,slipped
24.149,5.495082,5.413,5.385,5.372,slipped
24.159,5.495082,5.495,5.44,5.413,slipped
24.17,5.495082,5.495,5.495,5.454,slipped
24.18,5.495082,5.495,5.495,5.495,slipped
24.19,5.857029,5.676,5.616,5.586,slipped
24.201,5.857029,5.857,5.736,5.676,slipped
24.212,5.857029,5.857,5.857,5.767,slipped
24.223,5.857029,5.857,5.857,5.857,slipped
24.235,5.857029,5.857,5.857,5.857,slipped
24.247,5.857029,5.857,5.857,5.857,slipped
24.257,6.3006716,6.079,6.005,5.968,slipped
24.267,6.3006716,6.301,6.153,6.079,slipped
24.277,6.3006716,6.301,6.301,6.19,slipped
24.288,6.3006716,6.301,6.301,6.301,slipped
24.3,6.3006716,6.301,6.301,6.301,slipped
24.31,5.910275,6.105,6.171,6.203,slipped
24.319,5.910275,5.91,6.04,6.105,slipped
24.33,5.910275,5.91,5.91,6.008,slipped
24.342,5.910275,5.91,5.91,5.91,slipped
24.351,5.910275,5.91,5.91,5.91,slipped
24.363,5.6524105,5.781,5.824,5.846,slipped
24.376,5.6524105,5.652,5.738,5.781,slipped
24.386,5.6524105,5.652,5.652,5.717,slipped
24.396,5.6524105,5.652,5.652,5.652,slipped
24.407,5.7032843,5.678,5.669,5.665,slipped
24.417,5.7032843,5.703,5.686,5.678,slipped
24.429,5.7032843,5.703,5.703,5.691,slipped
24.439,5.7032843,5.703,5.703,5.703,slipped
24.449,5.7032843,5.703,5.703,5.703,slipped
24.459,5.7032843,5.703,5.703,5.703,slipped
24.469,5.9044204,5.804,5.77,5.754,slipped
24.479,5.9044204,5.904,5.837,5.804,slipped
24.49,5.9044204,5.904,5.904,5.854,slipped
24.5,5.9044204,5.904,5.904,5.904,slipped
24.51,5.9044204,5.904,5.904,5.904,slipped
24.52,6.161184,6.033,5.99,5.969,slipped
24.529,6.161184,6.161,6.076,6.033,slipped
24.54,6.161184,6.161,6.161,6.097,slipped
24.551,6.161184,6.161,6.161,6.161,slipped
24.56,6.129169,6.145,6.151,6.153,slipped
24.57,6.129169,6.129,6.14,6.145,slipped
24.581,6.129169,6.129,6.129,6.137,slipped
24.591,6.129169,6.129,6.129,6.129,slipped
24.602,6.129169,6.129,6.129,6.129,slipped
24.612,6.332614,6.231,6.197,6.18,slipped
24.621,6.332614,6.333,6.265,6.231,slipped
24.631,6.332614,6.333,6.333,6.282,slipped
24.641,6.332614,6.333,6.333,6.333,slipped
24.65,6.332614,6.333,6.333,6.333,slipped
24.66,6.332614,6.333,6.333,6.333,slipped
24.669,6.332614,6.333,6.333,6.333,slipped
24.678,6.0180707,6.175,6.228,6.254,slipped
24.687,6.0180707,6.018,6.123,6.175,slipped
24.698,6.0180707,6.018,6.018,6.097,slipped
24.707,6.0180707,6.018,6.018,6.018,slipped
24.719,6.0180707,6.018,6.018,6.018,slipped
24.73,5.729632,5.874,5.922,5.946,slipped
24.74,5.729632,5.73,5.826,5.874,slipped
24.749,5.729632,5.73,5.73,5.802,slipped
24.758,5.729632,5.73,5.73,5.73,slipped
24.769,5.729632,5.73,5.73,5.73,slipped
24.778,5.600257,5.665,5.687,5.697,slipped
24.79,5.600257,5.6,5.643,5.665,slipped
24.801,5.600257,5.6,5.6,5.633,slipped
24.811,5.600257,5.6,5.6,5.6,slipped
24.82,5.600257,5.6,5.6,5.6,slipped
24.83,5.640822,5.621,5.614,5.61,slipped
24.842,5.640822,5.641,5.627,5.621,slipped
24.851,5.640822,5.641,5.641,5.631,slipped
24.861,5.640822,5.641,5.641,5.641,slipped
24.872,5.640822,5.641,5.641,5.641,slipped
24.881,5.8341327,5.737,5.705,5.689,slipped
24.891,5.8341327,5.834,5.77,5.737,slipped
24.899,5.8341327,5.834,5.834,5.786,slipped
24.909,5.8341327,5.834,5.834,5.834,slipped
24.918,5.8341327,5.834,5.834,5.834,slipped
24.927,5.8341327,5.834,5.834,5.834,slipped
24.936,5.5127006,5.673,5.727,5.754,slipped
24.945,5.5127006,5.513,5.62,5.673,slipped
24.955,5.5127006,5.513,5.513,5.593,slipped
24.964,5.5127006,5.513,5.513,5.513,slipped
24.974,5.5127006,5.513,5.513,5.513,slipped
24.983,5.5127006,5.513,5.513,5.513,slipped
24.992,5.223008,5.368,5.416,5.44,slipped
25.001,5.223008,5.223,5.32,5.368,slipped
25.011,5.223008,5.223,5.223,5.295,slipped
25.021,5.223008,5.223,5.223,5.223,slipped
25.03,5.223008,5.223,5.223,5.223,slipped
25.04,5.223008,5.223,5.223,5.223,slipped
25.05,6.096417,5.66,5.514,5.441,slipped
25.06,6.096417,6.096,5.805,5.66,slipped
25.071,6.096417,6.096,6.096,5.878,slipped
25.08,6.096417,6.096,6.096,6.096,slipped
25.089,6.096417,6.096,6.096,6.096,slipped
25.099,6.547026,6.322,6.247,6.209,slipped
25.108,6.547026,6.547,6.397,6.322,slipped
25.118,6.547026,6.547,6.547,6.434,slipped
25.129,6.547026,6.547,6.547,6.547,slipped
25.138,6.547026,6.547,6.547,6.547,slipped
25.147,6.8424983,6.695,6.646,6.621,slipped
25.158,6.8424983,6.842,6.744,6.695,slipped
25.167,6.8424983,6.842,6.842,6.769,slipped
25.176,6.8424983,6.842,6.842,6.842,slipped
25.185,6.8424983,6.842,6.842,6.842,slipped
25.194,6.8424983,6.842,6.842,6.842,slipped
25.203,7.343564,7.093,7.01,6.968,slipped
25.212,7.343564,7.344,7.177,7.093,slipped
25.222,7.343564,7.344,7.344,7.218,slipped
25.231,7.343564,7.344,7.344,7.344,slipped
25.241,7.343564,7.344,7.344,7.344,slipped
25.251,7.4069357,7.375,7.365,7.359,slipped
25.26,7.4069357,7.407,7.386,7.375,slipped
25.269,7.4069357,7.407,7.407,7.391,slipped
25.278,7.4069357,7.407,7.407,7.407,slipped
25.287,7.4069357,7.407,7.407,7.407,slipped
25.296,7.4069357,7.407,7.407,7.407,slipped
25.306,6.8036385,7.105,7.206,7.256,slipped
25.315,6.8036385,6.804,7.005,7.105,slipped
25.325,6.8036385,6.804,6.804,6.954,slipped
25.334,6.8036385,6.804,6.804,6.804,slipped
25.343,6.8036385,6.804,6.804,6.804,slipped
25.352,6.8036385,6.804,6.804,6.804,slipped
25.362,6.905611,6.855,6.838,6.829,slipped
25.371,6.905611,6.906,6.872,6.855,slipped
25.381,6.905611,6.906,6.906,6.88,slipped
25.39,6.905611,6.906,6.906,6.906,slipped
25.399,7.408099,7.157,7.073,7.031,slipped
25.409,7.408099,7.408,7.241,7.157,slipped
25.418,7.408099,7.408,7.408,7.282,slipped
25.429,7.408099,7.408,7.408,7.408,slipped
25.438,7.408099,7.408,7.408,7.408,slipped
25.448,7.408099,7.408,7.408,7.408,slipped
25.458,7.310571,7.359,7.376,7.384,slipped
25.467,7.310571,7.311,7.343,7.359,slipped
25.476,7.310571,7.311,7.311,7.335,slipped
25.486,7.310571,7.311,7.311,7.311,slipped
25.495,7.310571,7.311,7.311,7.311,slipped
25.504,7.310571,7.311,7.311,7.311,slipped
25.513,7.475248,7.393,7.365,7.352,slipped
25.525,7.475248,7.475,7.42,7.393,slipped
25.534,7.475248,7.475,7.475,7.434,slipped
25.544,7.475248,7.475,7.475,7.475,slipped
25.553,7.475248,7.475,7.475,7.475,slipped
25.563,7.475248,7.475,7.475,7.475,slipped
25.572,7.532397,7.504,7.494,7.49,slipped
25.582,7.532397,7.532,7.513,7.504,slipped
25.591,7.532397,7.532,7.532,7.518,slipped
25.6,7.532397,7.532,7.532,7.532,slipped
25.608,7.532397,7.532,7.532,7.532,slipped
25.618,6.119772,6.826,7.062,7.179,slipped
25.627,6.119772,6.12,6.591,6.826,slipped
25.637,6.119772,6.12,6.12,6.473,slipped
25.646,6.119772,6.12,6.12,6.12,slipped
25.656,6.119772,6.12,6.12,6.12,slipped
25.665,5.3090725,5.714,5.85,5.917,slipped
25.674,5.3090725,5.309,5.579,5.714,slipped
25.683,5.3090725,5.309,5.309,5.512,slipped
25.693,5.3090725,5.309,5.309,5.309,slipped
25.704,5.3090725,5.309,5.309,5.309,slipped
25.713,5.3090725,5.309,5.309,5.309,slipped
25.722,5.4106245,5.36,5.343,5.334,slipped
25.732,5.4106245,5.411,5.377,5.36,slipped
25.742,5.4106245,5.411,5.411,5.385,slipped
25.752,5.4106245,5.411,5.411,5.411,slipped
25.761,5.4106245,5.411,5.411,5.411,slipped
25.77,5.4106245,5.411,5.411,5.411,slipped
25.78,5.4106245,5.411,5.411,5.411,slipped
25.79,5.968209,5.689,5.596,5.55,slipped
25.799,5.968209,5.968,5.782,5.689,slipped
25.809,5.968209,5.968,5.968,5.829,slipped
25.819,5.968209,5.968,5.968,5.968,slipped
25.828,5.968209,5.968,5.968,5.968,slipped
25.837,6.345327,6.157,6.094,6.062,slipped
25.846,6.345327,6.345,6.22,6.157,slipped
25.856,6.345327,6.345,6.345,6.251,slipped
25.866,6.345327,6.345,6.345,6.345,slipped
25.876,6.345327,6.345,6.345,6.345,slipped
25.884,6.205255,6.275,6.299,6.31,slipped
25.893,6.205255,6.205,6.252,6.275,slipped
25.903,6.205255,6.205,6.205,6.24,slipped
25.912,6.205255,6.205,6.205,6.205,slipped
25.921,6.205255,6.205,6.205,6.205,slipped
25.931,6.647299,6.426,6.353,6.316,slipped
25.94,6.647299,6.647,6.5,6.426,slipped
25.948,6.647299,6.647,6.647,6.537,slipped
25.957,6.647299,6.647,6.647,6.647,slipped
25.966,6.647299,6.647,6.647,6.647,slipped
25.975,6.647299,6.647,6.647,6.647,slipped
25.984,6.647299,6.647,6.647,6.647,slipped
25.993,7.06982,6.859,6.788,6.753,slipped
26.002,7.06982,7.07,6.929,6.859,slipped
26.011,7.06982,7.07,7.07,6.964,slipped
26.021,7.06982,7.07,7.07,7.07,slipped
26.03,7.06982,7.07,7.07,7.07,slipped
26.04,6.9243064,6.997,7.021,7.033,slipped
26.049,6.9243064,6.924,6.973,6.997,slipped
26.058,6.9243064,6.924,6.924,6.961,slipped
26.069,6.9243064,6.924,6.924,6.924,slipped
26.079,6.9243064,6.924,6.924,6.924,slipped
26.088,7.114155,7.019,6.988,6.972,slipped
26.098,7.114155,7.114,7.051,7.019,slipped
26.107,7.114155,7.114,7.114,7.067,slipped
26.117,7.114155,7.114,7.114,7.114,slipped
26.126,7.114155,7.114,7.114,7.114,slipped
26.135,7.114155,7.114,7.114,7.114,slipped
26.145,7.114155,7.114,7.114,7.114,slipped
26.153,7.2967033,7.205,7.175,7.16,slipped
26.162,7.2967033,7.297,7.236,7.205,slipped
26.171,7.2967033,7.297,7.297,7.251,slipped
26.18,7.2967033,7.297,7.297,7.297,slipped
26.19,7.2967033,7.297,7.297,7.297,slipped
26.201,7.2967033,7.297,7.297,7.297,slipped
26.212,7.6187015,7.458,7.404,7.377,slipped
26.222,7.6187015,7.619,7.511,7.458,slipped
26.232,7.6187015,7.619,7.619,7.538,slipped
26.242,7.6187015,7.619,7.619,7.619,slipped
26.252,7.6187015,7.619,7.619,7.619,slipped
26.262,7.464905,7.542,7.567,7.58,slipped
26.271,7.464905,7.465,7.516,7.542,slipped
26.281,7.464905,7.465,7.465,7.503,slipped
26.29,7.464905,7.465,7.465,7.465,slipped
26.3,7.464905,7.465,7.465,7.465,slipped
26.31,6.882531,7.174,7.271,7.319,slipped
26.32,6.882531,6.883,7.077,7.174,slipped
26.33,6.882531,6.883,6.883,7.028,slipped
26.339,6.882531,6.883,6.883,6.883,slipped
26.349,6.882531,6.883,6.883,6.883,slipped
26.36,6.447514,6.665,6.738,6.774,slipped
26.369,6.447514,6.448,6.593,6.665,slipped
26.379,6.447514,6.448,6.448,6.556,slipped
26.39,6.447514,6.448,6.448,6.448,slipped
26.399,6.447514,6.448,6.448,6.448,slipped
26.409,6.447514,6.448,6.448,6.448,slipped
26.419,5.981723,6.215,6.292,6.331,slipped
26.429,5.981723,5.982,6.137,6.215,slipped
26.439,5.981723,5.982,5.982,6.098,slipped
26.448,5.981723,5.982,5.982,5.982,slipped
26.457,5.981723,5.982,5.982,5.982,slipped
26.467,5.981723,5.982,5.982,5.982,slipped
26.476,5.2480946,5.615,5.737,5.798,slipped
26.485,5.2480946,5.248,5.493,5.615,slipped
26.495,5.2480946,5.248,5.248,5.432,slipped
26.504,5.2480946,5.248,5.248,5.248,slipped
26.513,5.2480946,5.248,5.248,5.248,slipped
26.522,4.6138983,4.931,5.037,5.09,slipped
26.531,4.6138983,4.614,4.825,4.931,slipped
26.541,4.6138983,4.614,4.614,4.772,slipped
26.551,4.6138983,4.614,4.614,4.614,slipped
26.561,4.6138983,4.614,4.614,4.614,slipped
26.57,4.1623216,4.388,4.463,4.501,slipped
26.579,4.1623216,4.162,4.313,4.388,slipped
26.588,4.1623216,4.162,4.162,4.275,slipped
26.599,4.1623216,4.162,4.162,4.162,slipped
26.608,4.1623216,4.162,4.162,4.162,slipped
26.617,4.1623216,4.162,4.162,4.162,slipped
26.627,3.8345945,3.998,4.053,4.08,slipped
26.636,3.8345945,3.835,3.944,3.998,slipped
