time,mag,mag_avg2,mag_avg3,mag_avg4,label
24.319,0.2786574958618555,0.279,0.267,0.262,slipped
24.333,0.2786574958618555,0.279,0.279,0.27,slipped
24.347,0.2786574958618555,0.279,0.279,0.279,slipped
24.358,0.2786574958618555,0.279,0.279,0.279,slipped
24.369,0.2857586394144541,0.282,0.281,0.28,slipped
24.383,0.2857586394144541,0.286,0.283,0.282,slipped
24.395,0.2857586394144541,0.286,0.286,0.284,slipped
24.41,0.2857586394144541,0.286,0.286,0.286,slipped
24.421,0.3373796081567468,0.312,0.303,0.299,slipped
24.432,0.3373796081567468,0.337,0.32,0.312,slipped
24.444,0.3373796081567468,0.337,0.337,0.324,slipped
24.455,0.3373796081567468,0.337,0.337,0.337,slipped
24.467,0.3373796081567468,0.337,0.337,0.337,slipped
24.48,0.3373796081567468,0.337,0.337,0.337,slipped
24.497,0.3892197322849909,0.363,0.355,0.35,slipped
24.511,0.3892197322849909,0.389,0.372,0.363,slipped
24.523,0.3892197322849909,0.389,0.389,0.376,slipped
24.534,0.3892197322849909,0.389,0.389,0.389,slipped
24.545,0.4410215414239989,0.415,0.406,0.402,slipped
24.556,0.4410215414239989,0.441,0.424,0.415,slipped
24.568,0.4410215414239989,0.441,0.441,0.428,slipped
24.582,0.4410215414239989,0.441,0.441,0.441,slipped
24.594,0.4410215414239989,0.441,0.441,0.441,slipped
24.605,0.4410215414239989,0.441,0.441,0.441,slipped
24.616,0.2908693864950383,0.366,0.391,0.403,slipped
24.627,0.2908693864950383,0.291,0.341,0.366,slipped
24.64,0.2908693864950383,0.291,0.291,0.328,slipped
24.657,0.2908693864950383,0.291,0.291,0.291,slipped
24.668,0.2908693864950383,0.291,0.291,0.291,slipped
24.678,0.2008631374842084,0.246,0.261,0.268,slipped
24.69,0.2008631374842084,0.201,0.231,0.246,slipped
24.702,0.2008631374842084,0.201,0.201,0.223,slipped
24.715,0.2008631374842084,0.201,0.201,0.201,slipped
24.726,0.2008631374842084,0.201,0.201,0.201,slipped
24.737,0.2008631374842084,0.201,0.201,0.201,slipped
24.749,0.1838695189529793,0.192,0.195,0.197,slipped
24.76,0.1838695189529793,0.184,0.19,0.192,slipped
24.773,0.1838695189529793,0.184,0.184,0.188,slipped
24.784,0.1838695189529793,0.184,0.184,0.184,slipped
24.797,0.1838695189529793,0.184,0.184,0.184,slipped
24.81,0.2057692882818036,0.195,0.191,0.189,slipped
24.821,0.2057692882818036,0.206,0.198,0.195,slipped
24.835,0.2057692882818036,0.206,0.206,0.2,slipped
24.849,0.2057692882818036,0.206,0.206,0.206,slipped
24.861,0.2057692882818036,0.206,0.206,0.206,slipped
24.874,0.1965807722031837,0.201,0.203,0.203,slipped
24.887,0.1965807722031837,0.197,0.2,0.201,slipped
24.899,0.1965807722031837,0.197,0.197,0.199,slipped
24.912,0.1965807722031837,0.197,0.197,0.197,slipped
24.924,0.1754137964927502,0.186,0.19,0.191,slipped
24.937,0.1754137964927502,0.175,0.182,0.186,slipped
24.949,0.1754137964927502,0.175,0.175,0.181,slipped
24.961,0.1754137964927502,0.175,0.175,0.175,slipped
24.973,0.1754137964927502,0.175,0.175,0.175,slipped
24.984,0.2256213642366343,0.201,0.192,0.188,slipped
24.996,0.2256213642366343,0.226,0.209,0.201,slipped
25.008,0.2256213642366343,0.226,0.226,0.213,slipped
25.021,0.2256213642366343,0.226,0.226,0.226,slipped
25.033,0.2256213642366343,0.226,0.226,0.226,slipped
25.046,0.0629682459657246,0.144,0.171,0.185,slipped
25.059,0.0629682459657246,0.063,0.117,0.144,slipped
25.07,0.0629682459657246,0.063,0.063,0.104,slipped
25.084,0.0629682459657246,0.063,0.063,0.063,slipped
25.096,0.0114017542509913,0.037,0.046,0.05,slipped
25.108,0.0114017542509913,0.011,0.029,0.037,slipped
25.12,0.0114017542509913,0.011,0.011,0.024,slipped
25.132,0.0114017542509913,0.011,0.011,0.011,slipped
25.143,0.0114017542509913,0.011,0.011,0.011,slipped
25.155,0.0064031242374328,0.009,0.01,0.01,slipped
25.166,0.0064031242374328,0.006,0.008,0.009,slipped
25.178,0.0064031242374328,0.006,0.006,0.008,slipped
25.189,0.0064031242374328,0.006,0.006,0.006,slipped
25.201,0.0064031242374328,0.006,0.006,0.006,slipped
25.213,0.0064031242374328,0.006,0.006,0.006,slipped
25.224,0.0106301458127346,0.009,0.008,0.007,slipped
25.239,0.0106301458127346,0.011,0.009,0.009,slipped
25.251,0.0106301458127346,0.011,0.011,0.01,slipped
25.263,0.0106301458127346,0.011,0.011,0.011,slipped
25.276,0.0106301458127346,0.011,0.011,0.011,static
25.288,0.0044721359549995,0.008,0.009,0.009,static
25.299,0.0044721359549995,0.004,0.007,0.008,static
25.311,0.0044721359549995,0.004,0.004,0.006,static
25.323,0.0044721359549995,0.004,0.004,0.004,static
25.334,0.0044721359549995,0.004,0.004,0.004,static
25.346,0.0078740078740118,0.006,0.006,0.005,static
25.358,0.0078740078740118,0.008,0.007,0.006,static
25.37,0.0078740078740118,0.008,0.008,0.007,static
25.384,0.0078740078740118,0.008,0.008,0.008,static
25.395,0.0078740078740118,0.008,0.008,0.008,static
25.406,0.0092736184954957,0.009,0.008,0.008,static
25.417,0.0092736184954957,0.009,0.009,0.009,static
25.428,0.0092736184954957,0.009,0.009,0.009,static
25.439,0.0092736184954957,0.009,0.009,0.009,static
25.451,0.0092736184954957,0.009,0.009,0.009,static
25.466,0.0092736184954957,0.009,0.009,0.009,static
25.477,0.0098994949366116,0.01,0.009,0.009,static
25.492,0.0098994949366116,0.01,0.01,0.01,static
25.503,0.0098994949366116,0.01,0.01,0.01,static
25.514,0.0098994949366116,0.01,0.01,0.01,static
25.528,0.0098994949366116,0.01,0.01,0.01,static
25.539,0.0054772255750516,0.008,0.008,0.009,static
25.55,0.0054772255750516,0.005,0.007,0.008,static
25.561,0.0054772255750516,0.005,0.005,0.007,static
25.575,0.0054772255750516,0.005,0.005,0.005,static
25.586,0.0054772255750516,0.005,0.005,0.005,static
25.6,0.0054772255750516,0.005,0.005,0.005,static
25.611,0.001,0.003,0.004,0.004,static
25.623,0.001,0.001,0.002,0.003,static
25.634,0.001,0.001,0.001,0.002,static
25.648,0.001,0.001,0.001,0.001,static
25.661,0.0037416573867739,0.002,0.002,0.002,static
25.673,0.0037416573867739,0.004,0.003,0.002,static
25.685,0.0037416573867739,0.004,0.004,0.003,static
25.696,0.0037416573867739,0.004,0.004,0.004,static
25.708,0.0037416573867739,0.004,0.004,0.004,static
25.719,0.0037416573867739,0.004,0.004,0.004,static
25.731,0.0044721359549995,0.004,0.004,0.004,static
25.743,0.0044721359549995,0.004,0.004,0.004,static
25.754,0.0044721359549995,0.004,0.004,0.004,static
25.766,0.0044721359549995,0.004,0.004,0.004,static
25.777,0.0044721359549995,0.004,0.004,0.004,static
25.788,0.0042426406871192,0.004,0.004,0.004,static
25.803,0.0042426406871192,0.004,0.004,0.004,static
25.817,0.0042426406871192,0.004,0.004,0.004,static
25.83,0.0042426406871192,0.004,0.004,0.004,static
25.844,0.0042426406871192,0.004,0.004,0.004,static
25.859,0.010295630140987,0.007,0.006,0.006,static
25.87,0.010295630140987,0.01,0.008,0.007,static
25.883,0.010295630140987,0.01,0.01,0.009,static
25.897,0.010295630140987,0.01,0.01,0.01,static
25.911,0.0045825756949558,0.007,0.008,0.009,static
25.925,0.0045825756949558,0.005,0.006,0.007,static
25.937,0.0045825756949558,0.005,0.005,0.006,static
25.951,0.0045825756949558,0.005,0.005,0.005,static
25.963,0.0045825756949558,0.005,0.005,0.005,static
25.975,0.0074833147735478,0.006,0.006,0.005,static
25.986,0.0074833147735478,0.007,0.007,0.006,static
25.998,0.0074833147735478,0.007,0.007,0.007,static
26.009,0.0074833147735478,0.007,0.007,0.007,static
26.023,0.0074833147735478,0.007,0.007,0.007,static
26.036,0.0073484692283495,0.007,0.007,0.007,static
26.047,0.0073484692283495,0.007,0.007,0.007,static
26.059,0.0073484692283495,0.007,0.007,0.007,static
26.074,0.0073484692283495,0.007,0.007,0.007,static
26.088,0.0073484692283495,0.007,0.007,0.007,static
26.101,0.003,0.005,0.006,0.006,static
26.117,0.003,0.003,0.004,0.005,static
26.132,0.003,0.003,0.003,0.004,static
26.145,0.003,0.003,0.003,0.003,static
26.161,0.003,0.003,0.003,0.003,static
26.174,0.003,0.003,0.003,0.003,static
26.188,0.003,0.003,0.003,0.003,static
26.201,0.003,0.003,0.003,0.003,static
26.214,0.0094339811320566,0.006,0.005,0.005,static
26.229,0.0094339811320566,0.009,0.007,0.006,static
26.24,0.0094339811320566,0.009,0.009,0.008,static
26.254,0.0094339811320566,0.009,0.009,0.009,static
26.269,0.0091104335791443,0.009,0.009,0.009,static
26.285,0.0091104335791443,0.009,0.009,0.009,static
26.297,0.0091104335791443,0.009,0.009,0.009,static
26.31,0.0091104335791443,0.009,0.009,0.009,static
26.322,0.0067082039324993,0.008,0.008,0.009,static
26.335,0.0067082039324993,0.007,0.008,0.008,static
26.347,0.0067082039324993,0.007,0.007,0.007,static
26.36,0.0067082039324993,0.007,0.007,0.007,static
26.372,0.0078102496759066,0.007,0.007,0.007,static
26.385,0.0078102496759066,0.008,0.007,0.007,static
26.397,0.0078102496759066,0.008,0.008,0.008,static
26.41,0.0078102496759066,0.008,0.008,0.008,static
26.424,0.0078102496759066,0.008,0.008,0.008,static
26.436,0.0106301458127346,0.009,0.009,0.009,static
26.447,0.0106301458127346,0.011,0.01,0.009,static
26.458,0.0106301458127346,0.011,0.011,0.01,static
26.47,0.0106301458127346,0.011,0.011,0.011,static
26.481,0.0106301458127346,0.011,0.011,0.011,static
26.493,0.0106301458127346,0.011,0.011,0.011,static
26.505,0.0158113883008418,0.013,0.012,0.012,static
26.516,0.0158113883008418,0.016,0.014,0.013,static
26.527,0.0158113883008418,0.016,0.016,0.015,static
26.538,0.0158113883008418,0.016,0.016,0.016,static
26.55,0.0158113883008418,0.016,0.016,0.016,static
26.562,0.0158113883008418,0.016,0.016,0.016,static
26.574,0.0137477270848675,0.015,0.015,0.015,static
26.589,0.0137477270848675,0.014,0.014,0.015,static
26.601,0.0137477270848675,0.014,0.014,0.014,static
26.614,0.0137477270848675,0.014,0.014,0.014,static
26.627,0.006,0.01,0.011,0.012,static
26.638,0.006,0.006,0.009,0.01,static
26.651,0.006,0.006,0.006,0.008,static
26.665,0.006,0.006,0.006,0.006,static
26.676,0.013,0.009,0.008,0.008,static
26.689,0.013,0.013,0.011,0.01,static
26.7,0.013,0.013,0.013,0.011,static
26.712,0.013,0.013,0.013,0.013,static
26.724,0.013,0.013,0.013,0.013,static
26.736,0.021,0.017,0.016,0.015,static
26.748,0.021,0.021,0.018,0.017,static
26.759,0.021,0.021,0.021,0.019,static
26.77,0.021,0.021,0.021,0.021,static
26.783,0.021,0.021,0.021,0.021,static
26.797,0.0095393920141694,0.015,0.017,0.018,static
26.808,0.0095393920141694,0.01,0.013,0.015,static
26.82,0.0095393920141694,0.01,0.01,0.012,static
26.832,0.0095393920141694,0.01,0.01,0.01,static
26.844,0.0095393920141694,0.01,0.01,0.01,static
26.856,0.0120830459735945,0.011,0.01,0.01,static
26.867,0.0120830459735945,0.012,0.011,0.011,static
26.879,0.0120830459735945,0.012,0.012,0.011,static
26.891,0.0120830459735945,0.012,0.012,0.012,static
26.904,0.0120830459735945,0.012,0.012,0.012,static
26.916,0.017,0.015,0.014,0.013,static
26.929,0.017,0.017,0.015,0.015,static
26.94,0.017,0.017,0.017,0.016,static
26.952,0.017,0.017,0.017,0.017,static
26.964,0.013,0.015,0.016,0.016,static
26.977,0.013,0.013,0.014,0.015,static
26.99,0.013,0.013,0.013,0.014,static
27.003,0.013,0.013,0.013,0.013,static
27.015,0.013,0.013,0.013,0.013,static
27.025,0.013,0.013,0.013,0.013,static
27.037,0.004,0.008,0.01,0.011,static
27.053,0.004,0.004,0.007,0.008,static
27.064,0.004,0.004,0.004,0.006,static
27.078,0.004,0.004,0.004,0.004,static
27.09,0.004,0.004,0.004,0.004,static
27.103,0.004,0.004,0.004,0.004,static
27.117,0.004,0.004,0.004,0.004,static
27.131,0.004,0.004,0.004,0.004,static
27.142,0.006,0.005,0.005,0.005,static
27.156,0.006,0.006,0.005,0.005,static
27.172,0.006,0.006,0.006,0.006,static
27.188,0.006,0.006,0.006,0.006,static
27.201,0.006,0.006,0.006,0.006,static
27.212,0.006,0.006,0.006,0.006,static
27.223,0.006,0.006,0.006,0.006,static
27.234,0.006,0.006,0.006,0.006,static
27.246,0.006,0.006,0.006,0.006,static
27.257,0.0,0.003,0.004,0.005,static
27.269,0.0,0.0,0.002,0.003,static
27.281,0.0,0.0,0.0,0.002,static
27.292,0.0,0.0,0.0,0.0,static
27.307,0.0,0.0,0.0,0.0,static
27.318,0.0036055512754639,0.002,0.001,0.001,static
27.332,0.0036055512754639,0.004,0.002,0.002,static
27.344,0.0036055512754639,0.004,0.004,0.003,static
27.355,0.0036055512754639,0.004,0.004,0.004,static
27.367,0.0036055512754639,0.004,0.004,0.004,static
27.38,0.002,0.003,0.003,0.003,static
27.392,0.002,0.002,0.003,0.003,static
27.404,0.002,0.002,0.002,0.002,static
27.415,0.002,0.002,0.002,0.002,static
27.429,0.002,0.002,0.002,0.002,static
27.442,0.0,0.001,0.001,0.002,static
27.453,0.0,0.0,0.001,0.001,static
27.465,0.0,0.0,0.0,0.0,static
27.478,0.0,0.0,0.0,0.0,static
27.49,0.0,0.0,0.0,0.0,static
27.501,0.002,0.001,0.001,0.0,static
27.514,0.002,0.002,0.001,0.001,static
27.525,0.002,0.002,0.002,0.002,static
27.538,0.002,0.002,0.002,0.002,static
27.549,0.002,0.002,0.002,0.002,static
27.561,0.004,0.003,0.003,0.002,static
27.573,0.004,0.004,0.003,0.003,static
27.584,0.004,0.004,0.004,0.004,static
27.596,0.004,0.004,0.004,0.004,static
27.607,0.004,0.004,0.004,0.004,static
27.618,0.004,0.004,0.004,0.004,static
27.629,0.005,0.004,0.004,0.004,static
27.64,0.005,0.005,0.005,0.005,static
27.653,0.005,0.005,0.005,0.005,static
27.666,0.005,0.005,0.005,0.005,static
27.677,0.005,0.005,0.005,0.005,static
27.689,0.005,0.005,0.005,0.005,static
27.703,0.004,0.004,0.005,0.005,static
27.715,0.004,0.004,0.004,0.005,static
27.727,0.004,0.004,0.004,0.004,static
27.74,0.004,0.004,0.004,0.004,static
27.752,0.004,0.004,0.004,0.004,static
27.763,0.0080622577482985,0.006,0.005,0.005,static
27.777,0.0080622577482985,0.008,0.007,0.006,static
27.79,0.0080622577482985,0.008,0.008,0.007,static
27.802,0.0080622577482985,0.008,0.008,0.008,static
27.813,0.0078102496759066,0.008,0.008,0.008,static
27.824,0.0078102496759066,0.008,0.008,0.008,static
27.837,0.0078102496759066,0.008,0.008,0.008,static
27.852,0.0078102496759066,0.008,0.008,0.008,static
27.863,0.0078102496759066,0.008,0.008,0.008,static
27.876,0.0080622577482985,0.008,0.008,0.008,static
27.888,0.0080622577482985,0.008,0.008,0.008,static
27.9,0.0080622577482985,0.008,0.008,0.008,static
27.913,0.0080622577482985,0.008,0.008,0.008,static
27.925,0.0073484692283495,0.008,0.008,0.008,static
27.937,0.0073484692283495,0.007,0.008,0.008,static
27.951,0.0073484692283495,0.007,0.007,0.008,static
27.966,0.0073484692283495,0.007,0.007,0.007,static
27.979,0.0073484692283495,0.007,0.007,0.007,static
27.993,0.006,0.007,0.007,0.007,static
28.007,0.006,0.006,0.006,0.007,static
28.019,0.006,0.006,0.006,0.006,static
28.03,0.006,0.006,0.006,0.006,static
28.043,0.0072801098892805,0.007,0.006,0.006,static
28.055,0.0072801098892805,0.007,0.007,0.007,static
28.069,0.0072801098892805,0.007,0.007,0.007,static
28.083,0.0072801098892805,0.007,0.007,0.007,static
28.095,0.006,0.007,0.007,0.007,static
28.106,0.006,0.006,0.006,0.007,static
28.118,0.006,0.006,0.006,0.006,static
28.131,0.006,0.006,0.006,0.006,static
28.143,0.006,0.006,0.006,0.006,static
28.155,0.004,0.005,0.005,0.006,static
28.166,0.004,0.004,0.005,0.005,static
28.178,0.004,0.004,0.004,0.004,static
28.193,0.004,0.004,0.004,0.004,static
28.208,0.005,0.004,0.004,0.004,static
28.219,0.005,0.005,0.005,0.005,static
28.23,0.005,0.005,0.005,0.005,static
28.245,0.005,0.005,0.005,0.005,static
28.256,0.005,0.005,0.005,0.005,static
28.267,0.005,0.005,0.005,0.005,static
28.278,0.0089442719099991,0.007,0.006,0.006,static
28.29,0.0089442719099991,0.009,0.008,0.007,static
28.304,0.0089442719099991,0.009,0.009,0.008,static
28.317,0.0089442719099991,0.009,0.009,0.009,static
28.331,0.0089442719099991,0.009,0.009,0.009,static
28.342,0.0100498756211208,0.009,0.009,0.009,static
28.354,0.0100498756211208,0.01,0.01,0.009,static
28.366,0.0100498756211208,0.01,0.01,0.01,static
28.379,0.0100498756211208,0.01,0.01,0.01,static
28.392,0.0100498756211208,0.01,0.01,0.01,static
28.404,0.0058309518948453,0.008,0.009,0.009,static
28.416,0.0058309518948453,0.006,0.007,0.008,static
28.429,0.0058309518948453,0.006,0.006,0.007,static
28.441,0.0058309518948453,0.006,0.006,0.006,static
28.454,0.0058309518948453,0.006,0.006,0.006,static
28.466,0.0072801098892805,0.007,0.006,0.006,static
28.479,0.0072801098892805,0.007,0.007,0.007,static
28.491,0.0072801098892805,0.007,0.007,0.007,static
28.504,0.0072801098892805,0.007,0.007,0.007,static
28.519,0.010770329614269,0.009,0.008,0.008,static
28.533,0.010770329614269,0.011,0.01,0.009,static
28.546,0.010770329614269,0.011,0.011,0.01,static
28.558,0.010770329614269,0.011,0.011,0.011,static
28.57,0.010770329614269,0.011,0.011,0.011,static
28.582,0.0063245553203367,0.009,0.009,0.01,static
28.594,0.0063245553203367,0.006,0.008,0.009,static
28.607,0.0063245553203367,0.006,0.006,0.007,static
28.62,0.0063245553203367,0.006,0.006,0.006,static
28.632,0.0072801098892805,0.007,0.007,0.007,static
28.643,0.0072801098892805,0.007,0.007,0.007,static
28.656,0.0072801098892805,0.007,0.007,0.007,static
28.669,0.0072801098892805,0.007,0.007,0.007,static
28.681,0.0072801098892805,0.007,0.007,0.007,static
28.696,0.004,0.006,0.006,0.006,static
28.707,0.004,0.004,0.005,0.006,static
28.718,0.004,0.004,0.004,0.005,static
28.732,0.004,0.004,0.004,0.004,static
28.743,0.0137477270848675,0.009,0.007,0.006,static
28.757,0.0137477270848675,0.014,0.01,0.009,static
28.769,0.0137477270848675,0.014,0.014,0.011,static
28.783,0.0137477270848675,0.014,0.014,0.014,static
28.794,0.0082462112512353,0.011,0.012,0.012,static
28.806,0.0082462112512353,0.008,0.01,0.011,static
28.818,0.0082462112512353,0.008,0.008,0.01,static
28.831,0.0082462112512353,0.008,0.008,0.008,static
28.847,0.0082462112512353,0.008,0.008,0.008,static
28.861,0.0120415945787922,0.01,0.01,0.009,static
28.874,0.0120415945787922,0.012,0.011,0.01,static
28.886,0.0120415945787922,0.012,0.012,0.011,static
28.897,0.0120415945787922,0.012,0.012,0.012,static
28.91,0.0064031242374328,0.009,0.01,0.011,static
28.922,0.0064031242374328,0.006,0.008,0.009,static
28.935,0.0064031242374328,0.006,0.006,0.008,static
28.948,0.0064031242374328,0.006,0.006,0.006,static
28.96,0.0061644140029689,0.006,0.006,0.006,static
28.975,0.0061644140029689,0.006,0.006,0.006,static
28.988,0.0061644140029689,0.006,0.006,0.006,static
29.0,0.0061644140029689,0.006,0.006,0.006,static
29.012,0.0070710678118654,0.007,0.006,0.006,static
29.024,0.0070710678118654,0.007,0.007,0.007,static
29.035,0.0070710678118654,0.007,0.007,0.007,static
29.047,0.0070710678118654,0.007,0.007,0.007,static
29.058,0.0070710678118654,0.007,0.007,0.007,static
29.07,0.0114017542509913,0.009,0.009,0.008,static
29.086,0.0114017542509913,0.011,0.01,0.009,static
29.1,0.0114017542509913,0.011,0.011,0.01,static
29.112,0.0114017542509913,0.011,0.011,0.011,static
29.125,0.0114017542509913,0.011,0.011,0.011,static
29.137,0.0072111025509279,0.009,0.01,0.01,static
29.15,0.0072111025509279,0.007,0.009,0.009,static
29.161,0.0072111025509279,0.007,0.007,0.008,static
29.172,0.0072111025509279,0.007,0.007,0.007,static
29.184,0.0067082039324993,0.007,0.007,0.007,static
29.196,0.0067082039324993,0.007,0.007,0.007,static
29.208,0.0067082039324993,0.007,0.007,0.007,static
29.221,0.0067082039324993,0.007,0.007,0.007,static
29.232,0.0067082039324993,0.007,0.007,0.007,static
29.244,0.006,0.006,0.006,0.007,static
29.255,0.006,0.006,0.006,0.006,static
29.267,0.006,0.006,0.006,0.006,static
29.279,0.006,0.006,0.006,0.006,static
29.29,0.006,0.006,0.006,0.006,static
29.302,0.0092195444572928,0.008,0.007,0.007,static
29.314,0.0092195444572928,0.009,0.008,0.008,static
29.325,0.0092195444572928,0.009,0.009,0.008,static
29.337,0.0092195444572928,0.009,0.009,0.009,static
29.351,0.0092195444572928,0.009,0.009,0.009,static
29.362,0.0092195444572928,0.009,0.009,0.009,static
29.376,0.0044721359549995,0.007,0.008,0.008,static
29.39,0.0044721359549995,0.004,0.006,0.007,static
29.403,0.0044721359549995,0.004,0.004,0.006,static
29.414,0.0044721359549995,0.004,0.004,0.004,static
29.427,0.0044721359549995,0.004,0.004,0.004,static
29.438,0.0053851648071345,0.005,0.005,0.005,static
29.449,0.0053851648071345,0.005,0.005,0.005,static
29.462,0.0053851648071345,0.005,0.005,0.005,static
29.475,0.0053851648071345,0.005,0.005,0.005,static
29.487,0.0053851648071345,0.005,0.005,0.005,static
29.499,0.0100498756211208,0.008,0.007,0.007,static
29.51,0.0100498756211208,0.01,0.008,0.008,static
29.522,0.0100498756211208,0.01,0.01,0.009,static
29.533,0.0100498756211208,0.01,0.01,0.01,static
29.544,0.0100498756211208,0.01,0.01,0.01,static
29.556,0.0100498756211208,0.01,0.01,0.01,static
29.57,0.0060827625302982,0.008,0.009,0.009,static
29.582,0.0060827625302982,0.006,0.007,0.008,static
