time,mag,mag_avg2,mag_avg3,mag_avg4,label
18.081,0.0604731345309634,0.06,0.06,0.06,static
18.095,0.0580172388174411,0.059,0.06,0.06,static
18.107,0.0580172388174411,0.058,0.059,0.059,static
18.121,0.0580172388174411,0.058,0.058,0.059,static
18.135,0.0580172388174411,0.058,0.058,0.058,static
18.149,0.0461519230368573,0.052,0.054,0.055,static
18.16,0.0461519230368573,0.046,0.05,0.052,static
18.173,0.0461519230368573,0.046,0.046,0.049,static
18.185,0.0461519230368573,0.046,0.046,0.046,static
18.198,0.0461519230368573,0.046,0.046,0.046,static
18.212,0.0487647413609464,0.047,0.047,0.047,static
18.223,0.0487647413609464,0.049,0.048,0.047,static
18.237,0.0487647413609464,0.049,0.049,0.048,static
18.249,0.0487647413609464,0.049,0.049,0.049,static
18.262,0.0474763098818768,0.048,0.048,0.048,static
18.275,0.0474763098818768,0.047,0.048,0.048,static
18.288,0.0474763098818768,0.047,0.047,0.048,static
18.302,0.0474763098818768,0.047,0.047,0.047,static
18.316,0.046108567533594,0.047,0.047,0.047,static
18.329,0.046108567533594,0.046,0.047,0.047,static
18.341,0.046108567533594,0.046,0.046,0.046,static
18.356,0.046108567533594,0.046,0.046,0.046,static
18.37,0.0561604843283958,0.051,0.049,0.049,static
18.384,0.0561604843283958,0.056,0.053,0.051,static
18.397,0.0561604843283958,0.056,0.056,0.054,static
18.41,0.0561604843283958,0.056,0.056,0.056,static
18.423,0.0561604843283958,0.056,0.056,0.056,static
18.434,0.0528109837060435,0.054,0.055,0.055,static
18.446,0.0528109837060435,0.053,0.054,0.054,static
18.457,0.0528109837060435,0.053,0.053,0.054,static
18.47,0.0528109837060435,0.053,0.053,0.053,static
18.483,0.0528109837060435,0.053,0.053,0.053,static
18.494,0.0364005494464025,0.045,0.047,0.049,static
18.508,0.0364005494464025,0.036,0.042,0.045,static
18.52,0.0364005494464025,0.036,0.036,0.041,static
18.532,0.0364005494464025,0.036,0.036,0.036,static
18.543,0.0364005494464025,0.036,0.036,0.036,static
18.554,0.0660454389038334,0.051,0.046,0.044,static
18.565,0.0660454389038334,0.066,0.056,0.051,static
18.577,0.0660454389038334,0.066,0.066,0.059,static
18.589,0.0660454389038334,0.066,0.066,0.066,static
18.601,0.0660454389038334,0.066,0.066,0.066,static
18.614,0.0660454389038334,0.066,0.066,0.066,static
18.625,0.0610327780786685,0.064,0.064,0.065,static
18.638,0.0610327780786685,0.061,0.063,0.064,static
18.649,0.0610327780786685,0.061,0.061,0.062,static
18.661,0.0610327780786685,0.061,0.061,0.061,static
18.673,0.0610327780786685,0.061,0.061,0.061,static
18.684,0.0345687720348872,0.048,0.052,0.054,static
18.699,0.0345687720348872,0.035,0.043,0.048,static
18.712,0.0345687720348872,0.035,0.035,0.041,static
18.723,0.0345687720348872,0.035,0.035,0.035,static
18.735,0.0345687720348872,0.035,0.035,0.035,static
18.746,0.0535630469633683,0.044,0.041,0.039,static
18.758,0.0535630469633683,0.054,0.047,0.044,static
18.772,0.0535630469633683,0.054,0.054,0.049,static
18.784,0.0535630469633683,0.054,0.054,0.054,static
18.797,0.0535630469633683,0.054,0.054,0.054,static
18.81,0.0464112055434891,0.05,0.051,0.052,static
18.822,0.0464112055434891,0.046,0.049,0.05,static
18.835,0.0464112055434891,0.046,0.046,0.048,static
18.846,0.0464112055434891,0.046,0.046,0.046,static
18.859,0.0709647799968406,0.059,0.055,0.053,static
18.871,0.0709647799968406,0.071,0.063,0.059,static
18.885,0.0709647799968406,0.071,0.071,0.065,static
18.897,0.0709647799968406,0.071,0.071,0.071,static
18.91,0.0709647799968406,0.071,0.071,0.071,static
18.921,0.0583523778435806,0.065,0.067,0.068,static
18.937,0.0583523778435806,0.058,0.063,0.065,static
18.948,0.0583523778435806,0.058,0.058,0.062,static
18.959,0.0583523778435806,0.058,0.058,0.058,static
18.97,0.0583523778435806,0.058,0.058,0.058,static
18.981,0.0478434948556227,0.053,0.055,0.056,static
18.994,0.0478434948556227,0.048,0.051,0.053,static
19.008,0.0478434948556227,0.048,0.048,0.05,static
19.021,0.0478434948556227,0.048,0.048,0.048,static
19.037,0.0478434948556227,0.048,0.048,0.048,static
19.047,0.0730547739713155,0.06,0.056,0.054,static
19.058,0.0730547739713155,0.073,0.065,0.06,static
19.069,0.0730547739713155,0.073,0.073,0.067,static
19.08,0.0730547739713155,0.073,0.073,0.073,static
19.093,0.0730547739713155,0.073,0.073,0.073,static
19.106,0.0560892146495206,0.065,0.067,0.069,static
19.119,0.0560892146495206,0.056,0.062,0.065,static
19.13,0.0560892146495206,0.056,0.056,0.06,static
19.141,0.0560892146495206,0.056,0.056,0.056,static
19.152,0.0560892146495206,0.056,0.056,0.056,static
19.165,0.0560892146495206,0.056,0.056,0.056,static
19.179,0.0564977875673021,0.056,0.056,0.056,static
19.19,0.0564977875673021,0.056,0.056,0.056,static
19.203,0.0564977875673021,0.056,0.056,0.056,static
19.215,0.0564977875673021,0.056,0.056,0.056,static
19.231,0.0564977875673021,0.056,0.056,0.056,static
19.243,0.0535723809439155,0.055,0.056,0.056,static
19.253,0.0535723809439155,0.054,0.055,0.055,static
19.268,0.0535723809439155,0.054,0.054,0.054,static
19.279,0.0535723809439155,0.054,0.054,0.054,static
19.29,0.051361464153585,0.052,0.053,0.053,static
19.302,0.051361464153585,0.051,0.052,0.052,static
19.315,0.051361464153585,0.051,0.051,0.052,static
19.327,0.051361464153585,0.051,0.051,0.051,static
19.339,0.051361464153585,0.051,0.051,0.051,static
19.351,0.0605805249234438,0.056,0.054,0.054,static
19.365,0.0605805249234438,0.061,0.058,0.056,static
19.376,0.0605805249234438,0.061,0.061,0.058,static
19.388,0.0605805249234438,0.061,0.061,0.061,static
19.399,0.0551180551180826,0.058,0.059,0.059,static
19.411,0.0551180551180826,0.055,0.057,0.058,static
19.423,0.0551180551180826,0.055,0.055,0.056,static
19.435,0.0551180551180826,0.055,0.055,0.055,static
19.447,0.0551180551180826,0.055,0.055,0.055,static
19.46,0.055036351623268,0.055,0.055,0.055,static
19.474,0.055036351623268,0.055,0.055,0.055,static
19.485,0.055036351623268,0.055,0.055,0.055,static
19.497,0.055036351623268,0.055,0.055,0.055,static
19.51,0.0516720427310552,0.053,0.054,0.054,static
19.523,0.0516720427310552,0.052,0.053,0.053,static
19.534,0.0516720427310552,0.052,0.052,0.053,static
19.546,0.0516720427310552,0.052,0.052,0.052,static
19.559,0.0516720427310552,0.052,0.052,0.052,static
19.571,0.0420238027789013,0.047,0.048,0.049,static
19.582,0.0420238027789013,0.042,0.045,0.047,static
19.593,0.0420238027789013,0.042,0.042,0.044,static
19.605,0.0420238027789013,0.042,0.042,0.042,static
19.618,0.0420238027789013,0.042,0.042,0.042,static
19.629,0.0574456264653802,0.05,0.047,0.046,static
19.642,0.0574456264653802,0.057,0.052,0.05,static
19.653,0.0574456264653802,0.057,0.057,0.054,static
19.665,0.0574456264653802,0.057,0.057,0.057,static
19.678,0.0574456264653802,0.057,0.057,0.057,static
19.689,0.054644304369257,0.056,0.057,0.057,static
19.7,0.054644304369257,0.055,0.056,0.056,static
19.714,0.054644304369257,0.055,0.055,0.055,static
19.725,0.054644304369257,0.055,0.055,0.055,static
19.739,0.054644304369257,0.055,0.055,0.055,static
19.75,0.0428018691180654,0.049,0.051,0.052,static
19.762,0.0428018691180654,0.043,0.047,0.049,static
19.778,0.0428018691180654,0.043,0.043,0.046,static
19.789,0.0428018691180654,0.043,0.043,0.043,static
19.801,0.0428018691180654,0.043,0.043,0.043,static
19.813,0.0542033209314706,0.049,0.047,0.046,static
19.825,0.0542033209314706,0.054,0.05,0.049,static
19.837,0.0542033209314706,0.054,0.054,0.051,static
19.849,0.0542033209314706,0.054,0.054,0.054,slipped
19.861,0.0542033209314706,0.054,0.054,0.054,slipped
19.873,0.0542033209314706,0.054,0.054,0.054,slipped
19.885,0.2264000883392053,0.14,0.112,0.097,slipped
19.896,0.2264000883392053,0.226,0.169,0.14,slipped
19.908,0.2264000883392053,0.226,0.226,0.183,slipped
19.919,0.2264000883392053,0.226,0.226,0.226,slipped
19.93,0.2264000883392053,0.226,0.226,0.226,slipped
19.942,0.2264000883392053,0.226,0.226,0.226,slipped
19.956,0.558378008162929,0.392,0.337,0.309,slipped
19.968,0.558378008162929,0.558,0.448,0.392,slipped
19.979,0.558378008162929,0.558,0.558,0.475,slipped
19.992,0.558378008162929,0.558,0.558,0.558,slipped
20.004,0.9615518706757322,0.76,0.693,0.659,slipped
20.016,0.9615518706757322,0.962,0.827,0.76,slipped
20.029,0.9615518706757322,0.962,0.962,0.861,slipped
20.041,0.9615518706757322,0.962,0.962,0.962,slipped
20.055,0.9615518706757322,0.962,0.962,0.962,slipped
20.067,1.716061187720298,1.339,1.213,1.15,slipped
20.078,1.716061187720298,1.716,1.465,1.339,slipped
20.09,1.716061187720298,1.716,1.716,1.527,slipped
20.103,1.716061187720298,1.716,1.716,1.716,slipped
20.117,1.716061187720298,1.716,1.716,1.716,slipped
20.128,1.8691396416533463,1.793,1.767,1.754,slipped
20.14,1.8691396416533463,1.869,1.818,1.793,slipped
20.152,1.8691396416533463,1.869,1.869,1.831,slipped
20.165,1.8691396416533463,1.869,1.869,1.869,slipped
20.176,1.8691396416533463,1.869,1.869,1.869,slipped
20.188,2.0830074411772994,1.976,1.94,1.923,slipped
20.199,2.0830074411772994,2.083,2.012,1.976,slipped
20.211,2.0830074411772994,2.083,2.083,2.03,slipped
20.223,2.0830074411772994,2.083,2.083,2.083,slipped
20.236,2.0830074411772994,2.083,2.083,2.083,slipped
20.247,2.0830074411772994,2.083,2.083,2.083,slipped
20.26,2.2827671804194134,2.183,2.15,2.133,slipped
20.272,2.2827671804194134,2.283,2.216,2.183,slipped
20.283,2.2827671804194134,2.283,2.283,2.233,slipped
20.296,2.2827671804194134,2.283,2.283,2.283,slipped
20.308,2.2827671804194134,2.283,2.283,2.283,slipped
20.32,2.791090109616671,2.537,2.452,2.41,slipped
20.331,2.791090109616671,2.791,2.622,2.537,slipped
20.345,2.791090109616671,2.791,2.791,2.664,slipped
20.359,2.791090109616671,2.791,2.791,2.791,slipped
20.372,2.791090109616671,2.791,2.791,2.791,slipped
20.385,2.8316784775111743,2.811,2.805,2.801,slipped
20.396,2.8316784775111743,2.832,2.818,2.811,slipped
20.408,2.8316784775111743,2.832,2.832,2.822,slipped
20.421,2.8316784775111743,2.832,2.832,2.832,slipped
20.432,2.8316784775111743,2.832,2.832,2.832,slipped
20.443,2.982212769069303,2.907,2.882,2.869,slipped
20.457,2.982212769069303,2.982,2.932,2.907,slipped
20.47,2.982212769069303,2.982,2.982,2.945,slipped
20.482,2.982212769069303,2.982,2.982,2.982,slipped
20.494,2.982212769069303,2.982,2.982,2.982,slipped
20.506,3.3732883066823685,3.178,3.113,3.08,slipped
20.518,3.3732883066823685,3.373,3.243,3.178,slipped
20.529,3.3732883066823685,3.373,3.373,3.276,slipped
20.543,3.3732883066823685,3.373,3.373,3.373,slipped
20.555,3.3732883066823685,3.373,3.373,3.373,slipped
20.568,3.739188280897339,3.556,3.495,3.465,slipped
20.584,3.739188280897339,3.739,3.617,3.556,slipped
20.595,3.739188280897339,3.739,3.739,3.648,slipped
20.606,3.739188280897339,3.739,3.739,3.739,slipped
20.618,3.739188280897339,3.739,3.739,3.739,slipped
20.631,4.194120408381238,3.967,3.891,3.853,slipped
20.645,4.194120408381238,4.194,4.042,3.967,slipped
20.659,4.194120408381238,4.194,4.194,4.08,slipped
20.67,4.194120408381238,4.194,4.194,4.194,slipped
20.684,5.500898562962237,4.848,4.63,4.521,slipped
20.699,5.500898562962237,5.501,5.065,4.848,slipped
20.71,5.500898562962237,5.501,5.501,5.174,slipped
20.722,5.500898562962237,5.501,5.501,5.501,slipped
20.734,5.500898562962237,5.501,5.501,5.501,slipped
20.745,5.696654017930174,5.599,5.566,5.55,slipped
20.756,5.696654017930174,5.697,5.631,5.599,slipped
20.768,5.696654017930174,5.697,5.697,5.648,slipped
20.779,5.696654017930174,5.697,5.697,5.697,slipped
20.791,5.696654017930174,5.697,5.697,5.697,slipped
20.804,5.696654017930174,5.697,5.697,5.697,slipped
20.815,6.101191441021991,5.899,5.831,5.798,slipped
20.826,6.101191441021991,6.101,5.966,5.899,slipped
20.84,6.101191441021991,6.101,6.101,6.0,slipped
20.851,6.101191441021991,6.101,6.101,6.101,slipped
20.864,6.101191441021991,6.101,6.101,6.101,slipped
20.877,6.477844240177437,6.29,6.227,6.195,slipped
20.89,6.477844240177437,6.478,6.352,6.29,slipped
20.906,6.477844240177437,6.478,6.478,6.384,slipped
20.917,6.477844240177437,6.478,6.478,6.478,slipped
20.929,6.477844240177437,6.478,6.478,6.478,slipped
20.941,6.92984624649061,6.704,6.629,6.591,slipped
20.956,6.92984624649061,6.93,6.779,6.704,slipped
20.968,6.92984624649061,6.93,6.93,6.817,slipped
20.979,6.92984624649061,6.93,6.93,6.93,slipped
20.992,6.92984624649061,6.93,6.93,6.93,slipped
21.004,7.086010019750184,7.008,6.982,6.969,slipped
21.015,7.086010019750184,7.086,7.034,7.008,slipped
21.027,7.086010019750184,7.086,7.086,7.047,slipped
21.039,7.086010019750184,7.086,7.086,7.086,slipped
21.05,7.086010019750184,7.086,7.086,7.086,slipped
21.064,7.146043170874354,7.116,7.106,7.101,slipped
21.08,7.146043170874354,7.146,7.126,7.116,slipped
21.093,7.146043170874354,7.146,7.146,7.131,slipped
21.107,7.146043170874354,7.146,7.146,7.146,slipped
21.121,7.399645532050843,7.273,7.231,7.209,slipped
21.134,7.399645532050843,7.4,7.315,7.273,slipped
21.145,7.399645532050843,7.4,7.4,7.336,slipped
21.158,7.399645532050843,7.4,7.4,7.4,slipped
21.169,7.399645532050843,7.4,7.4,7.4,slipped
21.182,7.588865725521832,7.494,7.463,7.447,slipped
21.193,7.588865725521832,7.589,7.526,7.494,slipped
21.206,7.588865725521832,7.589,7.589,7.542,slipped
21.221,7.588865725521832,7.589,7.589,7.589,slipped
21.233,7.588865725521832,7.589,7.589,7.589,slipped
21.244,7.418133525355283,7.503,7.532,7.546,slipped
21.258,7.418133525355283,7.418,7.475,7.503,slipped
21.27,7.418133525355283,7.418,7.418,7.461,slipped
21.283,7.418133525355283,7.418,7.418,7.418,slipped
21.297,7.418133525355283,7.418,7.418,7.418,slipped
21.31,7.454849361321797,7.436,7.43,7.427,slipped
21.323,7.454849361321797,7.455,7.443,7.436,slipped
21.335,7.454849361321797,7.455,7.455,7.446,slipped
21.348,7.454849361321797,7.455,7.455,7.455,slipped
21.359,6.817387549494307,7.136,7.242,7.295,slipped
21.375,6.817387549494307,6.817,7.03,7.136,slipped
21.386,6.817387549494307,6.817,6.817,6.977,slipped
21.401,6.817387549494307,6.817,6.817,6.817,slipped
21.412,6.817387549494307,6.817,6.817,6.817,slipped
21.424,6.411671934838838,6.615,6.682,6.716,slipped
21.435,6.411671934838838,6.412,6.547,6.615,slipped
21.446,6.411671934838838,6.412,6.412,6.513,slipped
21.458,6.411671934838838,6.412,6.412,6.412,slipped
21.469,6.411671934838838,6.412,6.412,6.412,slipped
21.481,6.411671934838838,6.412,6.412,6.412,slipped
21.492,6.175931103890328,6.294,6.333,6.353,slipped
21.504,6.175931103890328,6.176,6.255,6.294,slipped
21.519,6.175931103890328,6.176,6.176,6.235,slipped
21.531,6.175931103890328,6.176,6.176,6.176,slipped
21.545,6.175931103890328,6.176,6.176,6.176,slipped
21.557,6.142566076160678,6.159,6.165,6.168,slipped
21.569,6.142566076160678,6.143,6.154,6.159,slipped
21.583,6.142566076160678,6.143,6.143,6.151,slipped
21.597,6.142566076160678,6.143,6.143,6.143,slipped
21.608,6.375585071191506,6.259,6.22,6.201,slipped
21.621,6.375585071191506,6.376,6.298,6.259,slipped
21.632,6.375585071191506,6.376,6.376,6.317,slipped
21.644,6.375585071191506,6.376,6.376,6.376,slipped
21.657,6.375585071191506,6.376,6.376,6.376,slipped
21.669,6.2679572429939245,6.322,6.34,6.349,slipped
21.68,6.2679572429939245,6.268,6.304,6.322,slipped
21.691,6.2679572429939245,6.268,6.268,6.295,slipped
21.702,6.2679572429939245,6.268,6.268,6.268,slipped
21.713,6.2679572429939245,6.268,6.268,6.268,slipped
21.724,6.205094197512234,6.237,6.247,6.252,slipped
21.736,6.205094197512234,6.205,6.226,6.237,slipped
21.747,6.205094197512234,6.205,6.205,6.221,slipped
21.758,6.205094197512234,6.205,6.205,6.205,slipped
21.77,6.205094197512234,6.205,6.205,6.205,slipped
21.781,6.205094197512234,6.205,6.205,6.205,slipped
21.793,5.491016936779562,5.848,5.967,6.027,slipped
21.805,5.491016936779562,5.491,5.729,5.848,slipped
21.816,5.491016936779562,5.491,5.491,5.67,slipped
21.829,5.491016936779562,5.491,5.491,5.491,slipped
21.843,5.491016936779562,5.491,5.491,5.491,slipped
21.856,5.491016936779562,5.491,5.491,5.491,slipped
21.867,5.396116566568962,5.444,5.459,5.467,slipped
21.878,5.396116566568962,5.396,5.428,5.444,slipped
21.89,5.396116566568962,5.396,5.396,5.42,slipped
21.903,5.396116566568962,5.396,5.396,5.396,slipped
21.917,5.396116566568962,5.396,5.396,5.396,slipped
21.928,5.104264589536871,5.25,5.299,5.323,slipped
21.943,5.104264589536871,5.104,5.202,5.25,slipped
21.955,5.104264589536871,5.104,5.104,5.177,slipped
21.967,5.104264589536871,5.104,5.104,5.104,slipped
21.979,5.104264589536871,5.104,5.104,5.104,slipped
21.99,5.030523928975986,5.067,5.08,5.086,slipped
22.003,5.030523928975986,5.031,5.055,5.067,slipped
22.016,5.030523928975986,5.031,5.031,5.049,slipped
22.029,5.030523928975986,5.031,5.031,5.031,slipped
22.041,4.895269757633383,4.963,4.985,4.997,slipped
22.052,4.895269757633383,4.895,4.94,4.963,slipped
22.064,4.895269757633383,4.895,4.895,4.929,slipped
22.076,4.895269757633383,4.895,4.895,4.895,slipped
22.088,4.895269757633383,4.895,4.895,4.895,slipped
22.099,4.895269757633383,4.895,4.895,4.895,slipped
22.111,4.895269757633383,4.895,4.895,4.895,slipped
22.122,4.033803787989694,4.465,4.608,4.68,slipped
22.135,4.033803787989694,4.034,4.321,4.465,slipped
22.148,4.033803787989694,4.034,4.034,4.249,slipped
22.162,4.033803787989694,4.034,4.034,4.034,slipped
22.173,4.033803787989694,4.034,4.034,4.034,slipped
22.186,1.6158895383039027,2.825,3.228,3.429,slipped
22.201,1.6158895383039027,1.616,2.422,2.825,slipped
22.213,1.6158895383039027,1.616,1.616,2.22,slipped
22.225,1.6158895383039027,1.616,1.616,1.616,slipped
22.237,1.0828425554991823,1.349,1.438,1.483,slipped
22.249,1.0828425554991823,1.083,1.261,1.349,slipped
22.262,1.0828425554991823,1.083,1.083,1.216,slipped
22.274,1.0828425554991823,1.083,1.083,1.083,slipped
22.288,1.0828425554991823,1.083,1.083,1.083,slipped
22.3,0.8676151220443313,0.975,1.011,1.029,slipped
22.311,0.8676151220443313,0.868,0.939,0.975,slipped
22.323,0.8676151220443313,0.868,0.868,0.921,slipped
22.337,0.8676151220443313,0.868,0.868,0.868,slipped
22.349,0.9168304096178312,0.892,0.884,0.88,slipped
22.36,0.9168304096178312,0.917,0.9,0.892,slipped
22.371,0.9168304096178312,0.917,0.917,0.905,slipped
22.383,0.9168304096178312,0.917,0.917,0.917,slipped
22.395,0.9168304096178312,0.917,0.917,0.917,slipped
22.407,0.9168304096178312,0.917,0.917,0.917,slipped
22.42,0.721254462724495,0.819,0.852,0.868,slipped
22.434,0.721254462724495,0.721,0.786,0.819,slipped
22.447,0.721254462724495,0.721,0.721,0.77,slipped
22.458,0.721254462724495,0.721,0.721,0.721,slipped
22.472,0.721254462724495,0.721,0.721,0.721,slipped
22.483,0.362979338254948,0.542,0.602,0.632,slipped
22.495,0.362979338254948,0.363,0.482,0.542,slipped
22.508,0.362979338254948,0.363,0.363,0.453,slipped
22.519,0.362979338254948,0.363,0.363,0.363,slipped
22.531,0.35918936509869,0.361,0.362,0.362,slipped
22.542,0.35918936509869,0.359,0.36,0.361,slipped
22.553,0.35918936509869,0.359,0.359,0.36,slipped
22.566,0.35918936509869,0.359,0.359,0.359,slipped
22.577,0.35918936509869,0.359,0.359,0.359,slipped
22.588,0.35918936509869,0.359,0.359,0.359,slipped
22.599,0.3674016875301473,0.363,0.362,0.361,slipped
22.611,0.3674016875301473,0.367,0.365,0.363,slipped
22.623,0.3674016875301473,0.367,0.367,0.365,slipped
22.637,0.3674016875301473,0.367,0.367,0.367,slipped
22.649,0.3674016875301473,0.367,0.367,0.367,slipped
22.66,0.3854426027309384,0.376,0.373,0.372,slipped
22.671,0.3854426027309384,0.385,0.379,0.376,slipped
22.684,0.3854426027309384,0.385,0.385,0.381,slipped
22.698,0.3854426027309384,0.385,0.385,0.385,slipped
22.709,0.3854426027309384,0.385,0.385,0.385,slipped
22.72,0.277695876814907,0.332,0.35,0.359,slipped
22.732,0.277695876814907,0.278,0.314,0.332,slipped
22.746,0.277695876814907,0.278,0.278,0.305,slipped
22.759,0.277695876814907,0.278,0.278,0.278,slipped
22.774,0.277695876814907,0.278,0.278,0.278,slipped
22.785,0.2561776727195404,0.267,0.271,0.272,slipped
