time,mag,mag_avg2,mag_avg3,mag_avg4,label
18.211,10.26406396121926,10.264,10.264,10.309,slipped
18.223,10.26406396121926,10.264,10.264,10.264,slipped
18.234,10.26406396121926,10.264,10.264,10.264,slipped
18.246,10.26406396121926,10.264,10.264,10.264,slipped
18.258,10.127213486443347,10.196,10.218,10.23,slipped
18.27,10.127213486443347,10.127,10.173,10.196,slipped
18.285,10.127213486443347,10.127,10.127,10.161,slipped
18.296,10.127213486443347,10.127,10.127,10.127,slipped
18.309,10.127213486443347,10.127,10.127,10.127,slipped
18.32,10.034452002974554,10.081,10.096,10.104,slipped
18.336,10.034452002974554,10.034,10.065,10.081,slipped
18.349,10.034452002974554,10.034,10.034,10.058,slipped
18.361,10.034452002974554,10.034,10.034,10.034,slipped
18.374,9.861124378081842,9.948,9.977,9.991,slipped
18.388,9.861124378081842,9.861,9.919,9.948,slipped
18.4,9.861124378081842,9.861,9.861,9.904,slipped
18.412,9.861124378081842,9.861,9.861,9.861,slipped
18.427,9.849405007410343,9.855,9.857,9.858,slipped
18.439,9.849405007410343,9.849,9.853,9.855,slipped
18.453,9.849405007410343,9.849,9.849,9.852,slipped
18.465,9.849405007410343,9.849,9.849,9.849,slipped
18.479,9.852227007128896,9.851,9.85,9.85,slipped
18.492,9.852227007128896,9.852,9.851,9.851,slipped
18.504,9.852227007128896,9.852,9.852,9.852,slipped
18.515,9.852227007128896,9.852,9.852,9.852,slipped
18.526,9.852227007128896,9.852,9.852,9.852,slipped
18.537,9.622315158006414,9.737,9.776,9.795,slipped
18.551,9.622315158006414,9.622,9.699,9.737,slipped
18.565,9.622315158006414,9.622,9.622,9.68,slipped
18.577,9.622315158006414,9.622,9.622,9.622,slipped
18.589,9.674579163974007,9.648,9.64,9.635,slipped
18.603,9.674579163974007,9.675,9.657,9.648,slipped
18.616,9.674579163974007,9.675,9.675,9.662,slipped
18.627,9.674579163974007,9.675,9.675,9.675,slipped
18.638,9.674579163974007,9.675,9.675,9.675,slipped
18.649,9.674579163974007,9.675,9.675,9.675,slipped
18.66,9.584194227998513,9.629,9.644,9.652,slipped
18.674,9.584194227998513,9.584,9.614,9.629,slipped
18.685,9.584194227998513,9.584,9.584,9.607,slipped
18.698,9.584194227998513,9.584,9.584,9.584,slipped
18.709,9.584194227998513,9.584,9.584,9.584,slipped
18.72,9.273793506435217,9.429,9.481,9.507,slipped
18.732,9.273793506435217,9.274,9.377,9.429,slipped
18.746,9.273793506435217,9.274,9.274,9.351,slipped
18.76,9.273793506435217,9.274,9.274,9.274,slipped
18.772,9.273793506435217,9.274,9.274,9.274,slipped
18.784,9.46490681412131,9.369,9.337,9.322,slipped
18.797,9.46490681412131,9.465,9.401,9.369,slipped
18.809,9.46490681412131,9.465,9.465,9.417,slipped
18.822,9.46490681412131,9.465,9.465,9.465,slipped
18.835,9.46490681412131,9.465,9.465,9.465,slipped
18.849,9.07966458631595,9.272,9.336,9.369,slipped
18.861,9.07966458631595,9.08,9.208,9.272,slipped
18.873,9.07966458631595,9.08,9.08,9.176,slipped
18.887,9.07966458631595,9.08,9.08,9.08,slipped
18.899,9.234414220728892,9.157,9.131,9.118,slipped
18.91,9.234414220728892,9.234,9.183,9.157,slipped
18.925,9.234414220728892,9.234,9.234,9.196,slipped
18.939,9.234414220728892,9.234,9.234,9.234,slipped
18.951,9.097071726660175,9.166,9.189,9.2,slipped
18.964,9.097071726660175,9.097,9.143,9.166,slipped
18.975,9.097071726660175,9.097,9.097,9.131,slipped
18.986,9.097071726660175,9.097,9.097,9.097,slipped
18.998,9.097071726660175,9.097,9.097,9.097,slipped
19.01,9.236553199110585,9.167,9.144,9.132,slipped
19.022,9.236553199110585,9.237,9.19,9.167,slipped
19.035,9.236553199110585,9.237,9.237,9.202,slipped
19.046,9.236553199110585,9.237,9.237,9.237,slipped
19.058,9.236553199110585,9.237,9.237,9.237,slipped
19.07,9.543951854446878,9.39,9.339,9.313,slipped
19.082,9.543951854446878,9.544,9.441,9.39,slipped
19.094,9.543951854446878,9.544,9.544,9.467,slipped
19.107,9.543951854446878,9.544,9.544,9.544,slipped
19.119,9.531672413590387,9.538,9.54,9.541,slipped
19.13,9.531672413590387,9.532,9.536,9.538,slipped
19.143,9.531672413590387,9.532,9.532,9.535,slipped
19.155,9.531672413590387,9.532,9.532,9.532,slipped
19.167,9.531672413590387,9.532,9.532,9.532,slipped
19.181,9.2360049805097,9.384,9.433,9.458,slipped
19.194,9.2360049805097,9.236,9.335,9.384,slipped
19.208,9.2360049805097,9.236,9.236,9.31,slipped
19.221,9.2360049805097,9.236,9.236,9.236,slipped
19.235,9.313502778224745,9.275,9.262,9.255,slipped
19.246,9.313502778224745,9.314,9.288,9.275,slipped
19.257,9.313502778224745,9.314,9.314,9.294,slipped
19.268,9.313502778224745,9.314,9.314,9.314,slipped
19.281,9.313502778224745,9.314,9.314,9.314,slipped
19.294,9.459059308409056,9.386,9.362,9.35,slipped
19.309,9.459059308409056,9.459,9.411,9.386,slipped
19.32,9.459059308409056,9.459,9.459,9.423,slipped
19.332,9.459059308409056,9.459,9.459,9.459,slipped
19.346,9.459059308409056,9.459,9.459,9.459,slipped
19.358,9.378875518952151,9.419,9.432,9.439,slipped
19.369,9.378875518952151,9.379,9.406,9.419,slipped
19.381,9.378875518952151,9.379,9.379,9.399,slipped
19.395,9.378875518952151,9.379,9.379,9.379,slipped
19.408,9.378875518952151,9.379,9.379,9.379,slipped
19.42,9.439063195042186,9.409,9.399,9.394,slipped
19.434,9.439063195042186,9.439,9.419,9.409,slipped
19.448,9.439063195042186,9.439,9.439,9.424,slipped
19.46,9.439063195042186,9.439,9.439,9.439,slipped
19.471,9.331719723609362,9.385,9.403,9.412,slipped
19.483,9.331719723609362,9.332,9.368,9.385,slipped
19.495,9.331719723609362,9.332,9.332,9.359,slipped
19.51,9.331719723609362,9.332,9.332,9.332,slipped
19.521,9.21020010640377,9.271,9.291,9.301,slipped
19.533,9.21020010640377,9.21,9.251,9.271,slipped
19.544,9.21020010640377,9.21,9.21,9.241,slipped
19.556,9.21020010640377,9.21,9.21,9.21,slipped
19.569,9.21020010640377,9.21,9.21,9.21,slipped
19.582,9.21020010640377,9.21,9.21,9.21,slipped
19.595,9.95962413949442,9.585,9.46,9.398,slipped
19.608,9.95962413949442,9.96,9.71,9.585,slipped
19.621,9.95962413949442,9.96,9.96,9.772,slipped
19.633,9.95962413949442,9.96,9.96,9.96,slipped
19.645,9.95962413949442,9.96,9.96,9.96,slipped
19.656,9.716530965318846,9.838,9.879,9.899,slipped
19.668,9.716530965318846,9.717,9.798,9.838,slipped
19.682,9.716530965318846,9.717,9.717,9.777,slipped
19.695,9.716530965318846,9.717,9.717,9.717,slipped
19.709,10.083840587791936,9.9,9.839,9.808,slipped
19.723,10.083840587791936,10.084,9.961,9.9,slipped
19.736,10.083840587791936,10.084,10.084,9.992,slipped
19.748,10.083840587791936,10.084,10.084,10.084,slipped
19.761,9.624588614585042,9.854,9.931,9.969,slipped
19.775,9.624588614585042,9.625,9.778,9.854,slipped
19.787,9.624588614585042,9.625,9.625,9.739,slipped
19.801,9.624588614585042,9.625,9.625,9.625,slipped
19.814,9.624588614585042,9.625,9.625,9.625,slipped
19.828,9.59745158883336,9.611,9.616,9.618,slipped
19.84,9.59745158883336,9.597,9.606,9.611,slipped
19.855,9.59745158883336,9.597,9.597,9.604,slipped
19.866,9.59745158883336,9.597,9.597,9.597,slipped
19.877,9.61205191413363,9.605,9.602,9.601,slipped
19.89,9.61205191413363,9.612,9.607,9.605,slipped
19.901,9.61205191413363,9.612,9.612,9.608,slipped
19.915,9.61205191413363,9.612,9.612,9.612,slipped
19.929,9.61205191413363,9.612,9.612,9.612,slipped
19.94,9.65833681334421,9.635,9.627,9.624,slipped
19.952,9.65833681334421,9.658,9.643,9.635,slipped
19.968,9.65833681334421,9.658,9.658,9.647,slipped
19.98,9.65833681334421,9.658,9.658,9.658,slipped
19.991,9.65833681334421,9.658,9.658,9.658,slipped
20.005,9.612342378421609,9.635,9.643,9.647,slipped
20.016,9.612342378421609,9.612,9.628,9.635,slipped
20.03,9.612342378421609,9.612,9.612,9.624,slipped
20.041,9.612342378421609,9.612,9.612,9.612,slipped
20.056,9.612342378421609,9.612,9.612,9.612,slipped
20.07,9.375481107655222,9.494,9.533,9.553,slipped
20.081,9.375481107655222,9.375,9.454,9.494,slipped
20.093,9.375481107655222,9.375,9.375,9.435,slipped
20.107,9.375481107655222,9.375,9.375,9.375,slipped
20.119,9.375481107655222,9.375,9.375,9.375,slipped
20.13,9.326295191553823,9.351,9.359,9.363,slipped
20.142,9.326295191553823,9.326,9.343,9.351,slipped
20.153,9.326295191553823,9.326,9.326,9.339,slipped
20.164,9.326295191553823,9.326,9.326,9.326,slipped
20.175,9.326295191553823,9.326,9.326,9.326,slipped
20.187,9.326295191553823,9.326,9.326,9.326,slipped
20.199,9.331823294512173,9.329,9.328,9.328,slipped
20.211,9.331823294512173,9.332,9.33,9.329,slipped
20.223,9.331823294512173,9.332,9.332,9.33,slipped
20.234,9.331823294512173,9.332,9.332,9.332,slipped
20.246,9.331823294512173,9.332,9.332,9.332,slipped
20.26,9.331823294512173,9.332,9.332,9.332,slipped
20.274,9.154800434744606,9.243,9.273,9.288,slipped
20.287,9.154800434744606,9.155,9.214,9.243,slipped
20.301,9.154800434744606,9.155,9.155,9.199,slipped
20.314,9.154800434744606,9.155,9.155,9.155,slipped
20.325,9.838332124908163,9.497,9.383,9.326,slipped
20.336,9.838332124908163,9.838,9.61,9.497,slipped
20.347,9.838332124908163,9.838,9.838,9.667,slipped
20.36,9.838332124908163,9.838,9.838,9.838,slipped
20.372,9.838332124908163,9.838,9.838,9.838,slipped
20.384,9.34047049136177,9.589,9.672,9.714,slipped
20.398,9.34047049136177,9.34,9.506,9.589,slipped
20.409,9.34047049136177,9.34,9.34,9.465,slipped
20.423,9.34047049136177,9.34,9.34,9.34,slipped
20.434,9.34047049136177,9.34,9.34,9.34,slipped
20.445,8.92220678980262,9.131,9.201,9.236,slipped
20.458,8.92220678980262,8.922,9.062,9.131,slipped
20.469,8.92220678980262,8.922,8.922,9.027,slipped
20.483,8.92220678980262,8.922,8.922,8.922,slipped
20.494,8.92220678980262,8.922,8.922,8.922,slipped
20.505,8.740300509707891,8.831,8.862,8.877,slipped
20.516,8.740300509707891,8.74,8.801,8.831,slipped
20.529,8.740300509707891,8.74,8.74,8.786,slipped
20.541,8.740300509707891,8.74,8.74,8.74,slipped
20.554,8.740300509707891,8.74,8.74,8.74,slipped
20.565,8.740300509707891,8.74,8.74,8.74,slipped
20.578,8.711286931332248,8.726,8.731,8.733,slipped
20.588,8.711286931332248,8.711,8.721,8.726,slipped
20.6,8.711286931332248,8.711,8.711,8.719,slipped
20.611,8.711286931332248,8.711,8.711,8.711,slipped
20.624,8.711286931332248,8.711,8.711,8.711,slipped
20.636,8.258780721147643,8.485,8.56,8.598,slipped
20.649,8.258780721147643,8.259,8.41,8.485,slipped
20.66,8.258780721147643,8.259,8.259,8.372,slipped
20.671,8.258780721147643,8.259,8.259,8.259,slipped
20.684,8.258780721147643,8.259,8.259,8.259,slipped
20.696,8.258780721147643,8.259,8.259,8.259,slipped
20.709,8.203724093361501,8.231,8.24,8.245,slipped
20.723,8.203724093361501,8.204,8.222,8.231,slipped
20.737,8.203724093361501,8.204,8.204,8.217,slipped
20.749,8.203724093361501,8.204,8.204,8.204,slipped
20.761,8.31297094906508,8.258,8.24,8.231,slipped
20.775,8.31297094906508,8.313,8.277,8.258,slipped
20.786,8.31297094906508,8.313,8.313,8.286,slipped
20.8,8.31297094906508,8.313,8.313,8.313,slipped
20.811,8.31297094906508,8.313,8.313,8.313,slipped
20.827,8.26469346074009,8.289,8.297,8.301,slipped
20.838,8.26469346074009,8.265,8.281,8.289,slipped
20.851,8.26469346074009,8.265,8.265,8.277,slipped
20.863,8.26469346074009,8.265,8.265,8.265,slipped
20.876,8.1518104124176,8.208,8.227,8.236,slipped
20.888,8.1518104124176,8.152,8.189,8.208,slipped
20.901,8.1518104124176,8.152,8.152,8.18,slipped
20.914,8.1518104124176,8.152,8.152,8.152,static
20.926,8.1518104124176,8.152,8.152,8.152,static
20.938,8.149340402756533,8.151,8.151,8.151,static
20.95,8.149340402756533,8.149,8.15,8.151,static
20.962,8.149340402756533,8.149,8.149,8.15,static
20.976,8.149340402756533,8.149,8.149,8.149,static
20.988,8.199085131891241,8.174,8.166,8.162,static
21.003,8.199085131891241,8.199,8.183,8.174,static
21.014,8.199085131891241,8.199,8.199,8.187,static
21.025,8.199085131891241,8.199,8.199,8.199,static
21.037,8.199085131891241,8.199,8.199,8.199,static
21.05,8.24243398517695,8.221,8.214,8.21,static
21.064,8.24243398517695,8.242,8.228,8.221,static
21.075,8.24243398517695,8.242,8.242,8.232,static
21.087,8.24243398517695,8.242,8.242,8.242,static
21.102,8.24243398517695,8.242,8.242,8.242,static
21.117,8.196985970464999,8.22,8.227,8.231,static
21.129,8.196985970464999,8.197,8.212,8.22,static
21.144,8.196985970464999,8.197,8.197,8.208,static
21.156,8.302538045682175,8.25,8.232,8.223,static
21.167,8.302538045682175,8.303,8.267,8.25,static
21.181,8.302538045682175,8.303,8.303,8.276,static
21.194,8.302538045682175,8.303,8.303,8.303,static
21.207,8.302538045682175,8.303,8.303,8.303,static
21.222,8.136316304077663,8.219,8.247,8.261,static
21.238,8.136316304077663,8.136,8.192,8.219,static
21.251,8.136316304077663,8.136,8.136,8.178,static
21.263,8.136316304077663,8.136,8.136,8.136,static
21.274,8.244270859208836,8.19,8.172,8.163,static
21.285,8.244270859208836,8.244,8.208,8.19,static
21.298,8.244270859208836,8.244,8.244,8.217,static
21.309,8.244270859208836,8.244,8.244,8.244,static
21.327,8.244270859208836,8.244,8.244,8.244,static
21.34,8.259205349184631,8.252,8.249,8.248,static
21.354,8.259205349184631,8.259,8.254,8.252,static
21.366,8.259205349184631,8.259,8.259,8.255,static
21.379,8.259205349184631,8.259,8.259,8.259,static
21.392,8.008080044555,8.134,8.175,8.196,static
21.405,8.008080044555,8.008,8.092,8.134,static
21.418,8.008080044555,8.008,8.008,8.071,static
21.431,8.008080044555,8.008,8.008,8.008,static
21.444,8.008080044555,8.008,8.008,8.008,static
21.455,8.210680909644461,8.109,8.076,8.059,static
21.467,8.210680909644461,8.211,8.143,8.109,static
21.478,8.210680909644461,8.211,8.211,8.16,static
21.489,8.210680909644461,8.211,8.211,8.211,static
21.501,8.210680909644461,8.211,8.211,8.211,static
21.514,8.210680909644461,8.211,8.211,8.211,static
21.526,8.208437975644332,8.21,8.21,8.21,static
21.537,8.208437975644332,8.208,8.209,8.21,static
21.549,8.208437975644332,8.208,8.208,8.209,static
21.56,8.208437975644332,8.208,8.208,8.208,static
21.571,8.208437975644332,8.208,8.208,8.208,static
21.582,8.1587171172924,8.184,8.192,8.196,static
21.595,8.1587171172924,8.159,8.175,8.184,static
21.609,8.1587171172924,8.159,8.159,8.171,static
21.624,8.1587171172924,8.159,8.159,8.159,static
21.636,8.1587171172924,8.159,8.159,8.159,static
21.65,7.951917127334767,8.055,8.09,8.107,static
21.662,7.951917127334767,7.952,8.021,8.055,static
21.673,7.951917127334767,7.952,7.952,8.004,static
21.686,7.951917127334767,7.952,7.952,7.952,static
21.699,7.951917127334767,7.952,7.952,7.952,static
21.711,8.028392740766984,7.99,7.977,7.971,static
21.724,8.028392740766984,8.028,8.003,7.99,static
21.735,8.028392740766984,8.028,8.028,8.009,static
21.747,8.028392740766984,8.028,8.028,8.028,static
21.759,8.089353682464377,8.059,8.049,8.044,static
21.77,8.089353682464377,8.089,8.069,8.059,static
21.782,8.089353682464377,8.089,8.089,8.074,static
21.794,8.089353682464377,8.089,8.089,8.089,static
21.805,8.089353682464377,8.089,8.089,8.089,static
21.816,8.089353682464377,8.089,8.089,8.089,static
21.828,8.089353682464377,8.089,8.089,8.089,static
21.84,8.21968004243474,8.155,8.133,8.122,static
21.853,8.21968004243474,8.22,8.176,8.155,static
21.865,8.21968004243474,8.22,8.22,8.187,static
21.878,8.21968004243474,8.22,8.22,8.22,static
21.894,8.21968004243474,8.22,8.22,8.22,static
21.905,8.173087788590063,8.196,8.204,8.208,static
21.916,8.173087788590063,8.173,8.189,8.196,static
21.928,8.173087788590063,8.173,8.173,8.185,static
21.94,8.173087788590063,8.173,8.173,8.173,static
21.951,8.249059885829414,8.211,8.198,8.192,static
21.962,8.249059885829414,8.249,8.224,8.211,static
21.974,8.249059885829414,8.249,8.249,8.23,static
21.988,8.249059885829414,8.249,8.249,8.249,static
22.0,8.249059885829414,8.249,8.249,8.249,static
22.011,7.905827281189489,8.077,8.135,8.163,static
22.022,7.905827281189489,7.906,8.02,8.077,static
22.034,7.905827281189489,7.906,7.906,7.992,static
22.045,7.905827281189489,7.906,7.906,7.906,static
22.057,7.905827281189489,7.906,7.906,7.906,static
22.068,7.905827281189489,7.906,7.906,7.906,static
22.082,8.136713402842696,8.021,7.983,7.964,static
22.095,8.136713402842696,8.137,8.06,8.021,static
22.108,8.136713402842696,8.137,8.137,8.079,static
22.12,8.136713402842696,8.137,8.137,8.137,static
22.132,8.136713402842696,8.137,8.137,8.137,static
22.144,8.099140756895142,8.118,8.124,8.127,static
22.157,8.099140756895142,8.099,8.112,8.118,static
22.169,8.099140756895142,8.099,8.099,8.109,static
22.181,8.099140756895142,8.099,8.099,8.099,static
22.197,8.099140756895142,8.099,8.099,8.099,static
22.21,8.015260133021261,8.057,8.071,8.078,static
22.222,8.015260133021261,8.015,8.043,8.057,static
22.234,8.015260133021261,8.015,8.015,8.036,static
22.246,8.015260133021261,8.015,8.015,8.015,static
22.257,8.015260133021261,8.015,8.015,8.015,static
22.268,8.112222445174934,8.064,8.048,8.04,static
22.279,8.112222445174934,8.112,8.08,8.064,static
22.291,8.112222445174934,8.112,8.112,8.088,static
22.303,8.112222445174934,8.112,8.112,8.112,static
22.314,8.112222445174934,8.112,8.112,8.112,static
22.326,8.028829117623566,8.071,8.084,8.091,static
22.337,8.028829117623566,8.029,8.057,8.071,static
22.349,8.028829117623566,8.029,8.029,8.05,static
22.361,8.028829117623566,8.029,8.029,8.029,static
22.375,8.028829117623566,8.029,8.029,8.029,static
22.388,8.290660649188338,8.16,8.116,8.094,static
22.401,8.290660649188338,8.291,8.203,8.16,static
22.416,8.290660649188338,8.291,8.291,8.225,static
22.43,8.290660649188338,8.291,8.291,8.291,static
22.444,8.139778006800922,8.215,8.24,8.253,static
22.457,8.139778006800922,8.14,8.19,8.215,static
22.47,8.139778006800922,8.14,8.14,8.177,static
22.482,8.139778006800922,8.14,8.14,8.14,static
22.495,8.139778006800922,8.14,8.14,8.14,static
22.509,8.023586292924131,8.082,8.101,8.111,static
22.522,8.023586292924131,8.024,8.062,8.082,static
22.533,8.023586292924131,8.024,8.024,8.053,static
22.546,8.023586292924131,8.024,8.024,8.024,static
22.559,8.126683825521944,8.075,8.058,8.049,static
22.571,8.126683825521944,8.127,8.092,8.075,static
22.582,8.126683825521944,8.127,8.127,8.101,static
22.595,8.126683825521944,8.127,8.127,8.127,static
22.608,8.126683825521944,8.127,8.127,8.127,static
22.619,8.155405446696074,8.141,8.136,8.134,static
22.632,8.155405446696074,8.155,8.146,8.141,static
22.643,8.155405446696074,8.155,8.155,8.148,static
22.657,8.155405446696074,8.155,8.155,8.155,static
22.668,8.29847009996421,8.227,8.203,8.191,static
22.679,8.29847009996421,8.298,8.251,8.227,static
22.691,8.29847009996421,8.298,8.298,8.263,static
22.703,8.29847009996421,8.298,8.298,8.298,static
22.716,8.29847009996421,8.298,8.298,8.298,static
22.73,8.158933937715148,8.229,8.252,8.264,static
22.742,8.158933937715148,8.159,8.205,8.229,static
22.753,8.158933937715148,8.159,8.159,8.194,static
22.767,8.158933937715148,8.159,8.159,8.159,static
22.78,8.167576017399533,8.163,8.162,8.161,static
22.792,8.167576017399533,8.168,8.165,8.163,static
22.805,8.167576017399533,8.168,8.168,8.165,static
22.817,8.167576017399533,8.168,8.168,8.168,static
22.828,8.167576017399533,8.168,8.168,8.168,static
22.839,8.167576017399533,8.168,8.168,8.168,static
