time,mag,mag_avg2,mag_avg3,mag_avg4,label
16.848,1.1983138,1.187,1.184,1.182,slipped
16.857,1.1983138,1.198,1.191,1.187,slipped
16.867,1.1983138,1.198,1.198,1.193,slipped
16.877,1.1983138,1.198,1.198,1.198,slipped
16.886,1.1983138,1.198,1.198,1.198,slipped
16.895,1.2813704,1.24,1.226,1.219,slipped
16.904,1.2813704,1.281,1.254,1.24,slipped
16.913,1.2813704,1.281,1.281,1.261,slipped
16.922,1.2813704,1.281,1.281,1.281,slipped
16.932,1.2813704,1.281,1.281,1.281,slipped
16.941,1.2813704,1.281,1.281,1.281,slipped
16.95,1.3501233,1.316,1.304,1.299,slipped
16.96,1.3501233,1.35,1.327,1.316,slipped
16.969,1.3501233,1.35,1.35,1.333,slipped
16.978,1.3501233,1.35,1.35,1.35,slipped
16.987,1.3501233,1.35,1.35,1.35,slipped
16.996,1.3126116,1.331,1.338,1.341,slipped
17.006,1.3126116,1.313,1.325,1.331,slipped
17.015,1.3126116,1.313,1.313,1.322,slipped
17.025,1.3126116,1.313,1.313,1.313,slipped
17.035,1.3126116,1.313,1.313,1.313,slipped
17.044,1.3126116,1.313,1.313,1.313,slipped
17.054,1.2281373,1.27,1.284,1.291,slipped
17.063,1.2281373,1.228,1.256,1.27,slipped
17.072,1.2281373,1.228,1.228,1.249,slipped
17.082,1.2281373,1.228,1.228,1.228,static
17.091,1.2281373,1.228,1.228,1.228,static
17.101,1.1947699,1.211,1.217,1.22,static
17.11,1.1947699,1.195,1.206,1.211,static
17.119,1.1947699,1.195,1.195,1.203,static
17.127,1.1947699,1.195,1.195,1.195,static
17.138,1.1947699,1.195,1.195,1.195,static
17.148,1.1947699,1.195,1.195,1.195,static
17.157,1.2011054,1.198,1.197,1.196,static
17.166,1.2011054,1.201,1.199,1.198,static
17.176,1.2011054,1.201,1.201,1.2,static
17.185,1.2011054,1.201,1.201,1.201,static
17.195,1.2011054,1.201,1.201,1.201,static
17.203,1.4241468,1.313,1.275,1.257,static
17.213,1.4241468,1.424,1.35,1.313,static
17.222,1.4241468,1.424,1.424,1.368,static
17.231,1.4241468,1.424,1.424,1.424,static
17.24,1.4241468,1.424,1.424,1.424,static
17.25,1.4241468,1.424,1.424,1.424,static
17.259,1.362806,1.393,1.404,1.409,static
17.268,1.362806,1.363,1.383,1.393,static
17.277,1.362806,1.363,1.363,1.378,static
17.286,1.362806,1.363,1.363,1.363,static
17.295,1.362806,1.363,1.363,1.363,static
17.306,1.362806,1.363,1.363,1.363,static
17.315,1.362806,1.363,1.363,1.363,static
17.325,1.2480036,1.305,1.325,1.334,static
17.334,1.2480036,1.248,1.286,1.305,static
17.345,1.2480036,1.248,1.248,1.277,static
17.354,1.2480036,1.248,1.248,1.248,static
17.365,1.2480036,1.248,1.248,1.248,static
17.374,1.3165611,1.282,1.271,1.265,static
17.383,1.3165611,1.317,1.294,1.282,static
17.393,1.3165611,1.317,1.317,1.299,static
17.403,1.3165611,1.317,1.317,1.317,static
17.413,1.3165611,1.317,1.317,1.317,static
17.423,1.3165611,1.317,1.317,1.317,static
17.434,1.326115,1.321,1.32,1.319,static
17.444,1.326115,1.326,1.323,1.321,static
17.454,1.326115,1.326,1.326,1.324,static
17.465,1.326115,1.326,1.326,1.326,static
17.475,1.2997423,1.313,1.317,1.32,static
17.487,1.2997423,1.3,1.309,1.313,static
17.497,1.2997423,1.3,1.3,1.306,static
17.506,1.2997423,1.3,1.3,1.3,static
17.517,1.2997423,1.3,1.3,1.3,static
17.527,1.2997423,1.3,1.3,1.3,static
17.538,1.1769533,1.238,1.259,1.269,static
17.548,1.1769533,1.177,1.218,1.238,static
17.559,1.1769533,1.177,1.177,1.208,static
17.57,1.1769533,1.177,1.177,1.177,static
17.582,1.1769533,1.177,1.177,1.177,static
17.594,1.2409976,1.209,1.198,1.193,static
17.604,1.2409976,1.241,1.22,1.209,static
17.614,1.2409976,1.241,1.241,1.225,static
17.623,1.2409976,1.241,1.241,1.241,static
17.635,1.3116802,1.276,1.265,1.259,static
17.646,1.3116802,1.312,1.288,1.276,static
17.657,1.3116802,1.312,1.312,1.294,static
17.669,1.3116802,1.312,1.312,1.312,static
17.68,1.3116802,1.312,1.312,1.312,static
17.69,1.3971142,1.354,1.34,1.333,static
17.701,1.3971142,1.397,1.369,1.354,static
17.713,1.3971142,1.397,1.397,1.376,static
17.723,1.3971142,1.397,1.397,1.397,static
17.734,1.3077285,1.352,1.367,1.375,static
17.743,1.3077285,1.308,1.338,1.352,static
17.753,1.3077285,1.308,1.308,1.33,static
17.763,1.3077285,1.308,1.308,1.308,static
17.774,1.3077285,1.308,1.308,1.308,static
17.785,1.3077285,1.308,1.308,1.308,static
17.795,1.2753807,1.292,1.297,1.3,static
17.805,1.2753807,1.275,1.286,1.292,static
17.814,1.2753807,1.275,1.275,1.283,static
17.824,1.2753807,1.275,1.275,1.275,static
17.833,1.2753807,1.275,1.275,1.275,static
17.843,1.2753807,1.275,1.275,1.275,static
17.853,1.1497204,1.213,1.233,1.244,static
17.863,1.1497204,1.15,1.192,1.213,static
17.872,1.1497204,1.15,1.15,1.181,static
17.882,1.1497204,1.15,1.15,1.15,static
17.892,1.1497204,1.15,1.15,1.15,static
17.901,1.2761517,1.213,1.192,1.181,static
17.911,1.2761517,1.276,1.234,1.213,static
17.92,1.2761517,1.276,1.276,1.245,static
17.929,1.2761517,1.276,1.276,1.276,static
17.939,1.2761517,1.276,1.276,1.276,static
17.949,1.2761517,1.276,1.276,1.276,static
17.959,1.1912955,1.234,1.248,1.255,static
17.97,1.1912955,1.191,1.22,1.234,static
17.979,1.1912955,1.191,1.191,1.213,static
17.989,1.1912955,1.191,1.191,1.191,static
18.0,1.1912955,1.191,1.191,1.191,static
18.01,1.1798729,1.186,1.187,1.188,static
18.02,1.1798729,1.18,1.184,1.186,static
18.03,1.1798729,1.18,1.18,1.183,static
18.04,1.1798729,1.18,1.18,1.18,static
18.05,1.1798729,1.18,1.18,1.18,static
18.06,1.256201,1.218,1.205,1.199,static
18.07,1.256201,1.256,1.231,1.218,static
18.08,1.256201,1.256,1.256,1.237,static
18.089,1.256201,1.256,1.256,1.256,static
18.099,1.256201,1.256,1.256,1.256,static
18.108,1.2538346,1.255,1.255,1.256,static
18.117,1.2538346,1.254,1.255,1.255,static
18.127,1.2538346,1.254,1.254,1.254,static
18.136,1.2538346,1.254,1.254,1.254,static
18.145,1.2538346,1.254,1.254,1.254,static
18.155,1.2538346,1.254,1.254,1.254,static
18.165,1.219645,1.237,1.242,1.245,static
18.174,1.219645,1.22,1.231,1.237,static
18.183,1.219645,1.22,1.22,1.228,static
18.193,1.219645,1.22,1.22,1.22,static
18.202,1.219645,1.22,1.22,1.22,static
18.212,1.2752807,1.247,1.238,1.234,static
18.221,1.2752807,1.275,1.257,1.247,static
18.231,1.2752807,1.275,1.275,1.261,static
18.24,1.2752807,1.275,1.275,1.275,static
18.25,1.2752807,1.275,1.275,1.275,static
18.259,1.2752807,1.275,1.275,1.275,static
18.269,1.1551905,1.215,1.235,1.245,static
18.278,1.1551905,1.155,1.195,1.215,static
18.288,1.1551905,1.155,1.155,1.185,static
18.298,1.1551905,1.155,1.155,1.155,static
18.307,1.1551905,1.155,1.155,1.155,static
18.318,1.1551905,1.155,1.155,1.155,static
18.327,1.2123365,1.184,1.174,1.169,static
18.336,1.2123365,1.212,1.193,1.184,static
18.345,1.2123365,1.212,1.212,1.198,static
18.354,1.2123365,1.212,1.212,1.212,static
18.363,1.2123365,1.212,1.212,1.212,static
18.372,1.3695945,1.291,1.265,1.252,static
18.38,1.3695945,1.37,1.317,1.291,static
18.39,1.3695945,1.37,1.37,1.33,static
18.399,1.3695945,1.37,1.37,1.37,static
18.408,1.3695945,1.37,1.37,1.37,static
18.417,1.3695945,1.37,1.37,1.37,static
18.427,1.3770639,1.373,1.372,1.371,static
18.437,1.3770639,1.377,1.375,1.373,static
18.446,1.3770639,1.377,1.377,1.375,static
18.455,1.3770639,1.377,1.377,1.377,static
18.464,1.3770639,1.377,1.377,1.377,static
18.474,1.3770639,1.377,1.377,1.377,static
18.483,1.1706456,1.274,1.308,1.325,static
18.492,1.1706456,1.171,1.239,1.274,static
18.501,1.1706456,1.171,1.171,1.222,static
18.511,1.1706456,1.171,1.171,1.171,static
18.523,1.1706456,1.171,1.171,1.171,static
18.532,1.2864374,1.229,1.209,1.2,static
18.541,1.2864374,1.286,1.248,1.229,static
18.551,1.2864374,1.286,1.286,1.257,static
18.56,1.2864374,1.286,1.286,1.286,static
18.57,1.2864374,1.286,1.286,1.286,static
18.579,1.1973442,1.242,1.257,1.264,static
18.589,1.1973442,1.197,1.227,1.242,static
18.598,1.1973442,1.197,1.197,1.22,static
18.607,1.1973442,1.197,1.197,1.197,static
18.618,1.1973442,1.197,1.197,1.197,static
18.627,1.1973442,1.197,1.197,1.197,static
18.637,1.2582822,1.228,1.218,1.213,static
18.645,1.2582822,1.258,1.238,1.228,static
18.655,1.2582822,1.258,1.258,1.243,static
18.666,1.2582822,1.258,1.258,1.258,static
18.675,1.2582822,1.258,1.258,1.258,static
18.685,1.3138745,1.286,1.277,1.272,static
18.694,1.3138745,1.314,1.295,1.286,static
18.703,1.3138745,1.314,1.314,1.3,static
18.712,1.3138745,1.314,1.314,1.314,static
18.721,1.3138745,1.314,1.314,1.314,static
18.731,1.3138745,1.314,1.314,1.314,static
18.741,1.331352,1.323,1.32,1.318,static
18.75,1.331352,1.331,1.326,1.323,static
18.758,1.331352,1.331,1.331,1.327,static
18.769,1.331352,1.331,1.331,1.331,static
18.779,1.331352,1.331,1.331,1.331,static
18.79,1.3276961,1.33,1.33,1.33,static
18.799,1.3276961,1.328,1.329,1.33,static
18.808,1.3276961,1.328,1.328,1.329,static
18.817,1.3276961,1.328,1.328,1.328,static
18.826,1.3276961,1.328,1.328,1.328,static
18.836,1.3276961,1.328,1.328,1.328,static
18.845,1.147591,1.238,1.268,1.283,static
18.854,1.147591,1.148,1.208,1.238,static
18.863,1.147591,1.148,1.148,1.193,static
18.872,1.147591,1.148,1.148,1.148,static
18.881,1.147591,1.148,1.148,1.148,static
18.891,1.147591,1.148,1.148,1.148,static
18.899,1.2593907,1.203,1.185,1.176,static
18.909,1.2593907,1.259,1.222,1.203,static
18.918,1.2593907,1.259,1.259,1.231,static
18.927,1.2593907,1.259,1.259,1.259,static
18.936,1.2593907,1.259,1.259,1.259,static
18.945,1.2593907,1.259,1.259,1.259,static
18.955,1.2459799,1.253,1.255,1.256,static
18.964,1.2459799,1.246,1.25,1.253,static
18.974,1.2459799,1.246,1.246,1.249,static
18.983,1.2459799,1.246,1.246,1.246,static
18.992,1.2459799,1.246,1.246,1.246,static
19.001,1.2459799,1.246,1.246,1.246,static
19.01,1.2744662,1.26,1.255,1.253,static
19.019,1.2744662,1.274,1.265,1.26,static
19.028,1.2744662,1.274,1.274,1.267,static
19.036,1.2744662,1.274,1.274,1.274,static
19.045,1.2744662,1.274,1.274,1.274,static
19.055,1.2744662,1.274,1.274,1.274,static
19.065,1.2195758,1.247,1.256,1.261,static
19.074,1.2195758,1.22,1.238,1.247,static
19.083,1.2195758,1.22,1.22,1.233,static
19.093,1.2195758,1.22,1.22,1.22,static
19.103,1.2195758,1.22,1.22,1.22,static
19.112,1.2269486,1.223,1.222,1.221,static
19.121,1.2269486,1.227,1.224,1.223,static
19.131,1.2269486,1.227,1.227,1.225,static
19.14,1.2269486,1.227,1.227,1.227,static
19.149,1.2269486,1.227,1.227,1.227,static
19.158,1.2269486,1.227,1.227,1.227,static
19.168,1.2547545,1.241,1.236,1.234,static
19.178,1.2547545,1.255,1.245,1.241,static
19.187,1.2547545,1.255,1.255,1.248,static
19.197,1.2547545,1.255,1.255,1.255,static
19.206,1.2547545,1.255,1.255,1.255,static
19.216,1.2547545,1.255,1.255,1.255,static
19.226,1.1919719,1.223,1.234,1.239,static
19.236,1.1919719,1.192,1.213,1.223,static
19.245,1.1919719,1.192,1.192,1.208,static
19.255,1.1919719,1.192,1.192,1.192,static
19.264,1.1919719,1.192,1.192,1.192,static
19.273,1.2731076,1.233,1.219,1.212,static
19.283,1.2731076,1.273,1.246,1.233,static
19.292,1.2731076,1.273,1.273,1.253,static
19.301,1.2731076,1.273,1.273,1.273,static
19.311,1.2731076,1.273,1.273,1.273,static
19.32,1.2731076,1.273,1.273,1.273,static
19.329,1.2477543,1.26,1.265,1.267,static
19.339,1.2477543,1.248,1.256,1.26,static
19.348,1.2477543,1.248,1.248,1.254,static
19.357,1.2477543,1.248,1.248,1.248,static
19.366,1.2477543,1.248,1.248,1.248,static
19.376,1.2477543,1.248,1.248,1.248,static
19.385,1.2452955,1.247,1.247,1.247,static
19.396,1.2452955,1.245,1.246,1.247,static
19.407,1.2452955,1.245,1.245,1.246,static
19.418,1.2452955,1.245,1.245,1.245,static
19.429,1.2452955,1.245,1.245,1.245,static
19.439,1.1897655,1.218,1.227,1.231,static
19.448,1.1897655,1.19,1.208,1.218,static
19.457,1.1897655,1.19,1.19,1.204,static
19.467,1.1897655,1.19,1.19,1.19,static
19.476,1.1897655,1.19,1.19,1.19,static
19.486,1.1623325,1.176,1.181,1.183,static
19.495,1.1623325,1.162,1.171,1.176,static
19.506,1.1623325,1.162,1.162,1.169,static
19.515,1.1623325,1.162,1.162,1.162,static
19.524,1.1623325,1.162,1.162,1.162,static
19.534,1.3091466,1.236,1.211,1.199,static
19.544,1.3091466,1.309,1.26,1.236,static
19.554,1.3091466,1.309,1.309,1.272,static
19.564,1.3091466,1.309,1.309,1.309,static
19.574,1.3091466,1.309,1.309,1.309,static
19.584,1.3091466,1.309,1.309,1.309,static
19.594,1.2629842,1.286,1.294,1.298,static
19.604,1.2629842,1.263,1.278,1.286,static
19.614,1.2629842,1.263,1.263,1.275,static
19.623,1.2629842,1.263,1.263,1.263,static
19.632,1.2629842,1.263,1.263,1.263,static
19.642,1.1941277,1.229,1.24,1.246,static
19.652,1.1941277,1.194,1.217,1.229,static
19.662,1.1941277,1.194,1.194,1.211,static
19.673,1.1941277,1.194,1.194,1.194,static
19.683,1.1941277,1.194,1.194,1.194,static
19.692,1.1743505,1.184,1.188,1.189,static
19.701,1.1743505,1.174,1.181,1.184,static
19.711,1.1743505,1.174,1.174,1.179,static
19.72,1.1743505,1.174,1.174,1.174,static
19.729,1.1743505,1.174,1.174,1.174,static
19.739,1.1743505,1.174,1.174,1.174,static
19.749,1.1743505,1.174,1.174,1.174,static
19.758,1.2848731,1.23,1.211,1.202,static
19.767,1.2848731,1.285,1.248,1.23,static
19.775,1.2848731,1.285,1.285,1.257,static
19.785,1.2848731,1.285,1.285,1.285,static
19.794,1.2848731,1.285,1.285,1.285,static
19.803,1.3324687,1.309,1.301,1.297,static
19.813,1.3324687,1.332,1.317,1.309,static
19.823,1.3324687,1.332,1.332,1.321,static
19.832,1.3324687,1.332,1.332,1.332,static
19.841,1.3324687,1.332,1.332,1.332,static
19.849,1.3324687,1.332,1.332,1.332,static
19.859,1.1960757,1.264,1.287,1.298,static
19.869,1.1960757,1.196,1.242,1.264,static
19.879,1.1960757,1.196,1.196,1.23,static
19.89,1.1960757,1.196,1.196,1.196,static
19.9,1.1960757,1.196,1.196,1.196,static
19.909,1.2577909,1.227,1.217,1.212,static
19.918,1.2577909,1.258,1.237,1.227,static
19.927,1.2577909,1.258,1.258,1.242,static
19.936,1.2577909,1.258,1.258,1.258,static
19.945,1.2577909,1.258,1.258,1.258,static
19.954,1.2577909,1.258,1.258,1.258,static
19.964,1.1882045,1.223,1.235,1.24,static
19.975,1.1882045,1.188,1.211,1.223,static
19.985,1.1882045,1.188,1.188,1.206,static
19.995,1.1882045,1.188,1.188,1.188,static
20.005,1.2229943,1.206,1.2,1.197,static
20.014,1.2229943,1.223,1.211,1.206,static
20.024,1.2229943,1.223,1.223,1.214,static
20.033,1.2229943,1.223,1.223,1.223,static
20.042,1.2229943,1.223,1.223,1.223,static
20.052,1.2229943,1.223,1.223,1.223,static
20.062,1.2229943,1.223,1.223,1.223,static
20.071,1.1890055,1.206,1.212,1.214,static
20.082,1.1890055,1.189,1.2,1.206,static
20.091,1.1890055,1.189,1.189,1.198,static
20.1,1.1890055,1.189,1.189,1.189,static
20.11,1.1890055,1.189,1.189,1.189,static
20.12,1.2362989,1.213,1.205,1.201,static
20.129,1.2362989,1.236,1.221,1.213,static
20.139,1.2362989,1.236,1.236,1.224,static
20.148,1.2362989,1.236,1.236,1.236,static
20.157,1.2362989,1.236,1.236,1.236,static
20.167,1.2362989,1.236,1.236,1.236,static
20.176,1.2259898,1.231,1.233,1.234,static
20.185,1.2259898,1.226,1.229,1.231,static
20.194,1.2259898,1.226,1.226,1.229,static
20.203,1.2259898,1.226,1.226,1.226,static
20.212,1.2259898,1.226,1.226,1.226,static
20.221,1.2259898,1.226,1.226,1.226,static
20.23,1.2450165,1.236,1.232,1.231,static
20.24,1.2450165,1.245,1.239,1.236,static
20.249,1.2450165,1.245,1.245,1.24,static
20.259,1.2450165,1.245,1.245,1.245,static
20.268,1.2450165,1.245,1.245,1.245,static
20.278,1.2104106,1.228,1.233,1.236,static
20.289,1.2104106,1.21,1.222,1.228,static
20.3,1.2104106,1.21,1.21,1.219,static
20.309,1.2104106,1.21,1.21,1.21,static
20.319,1.2104106,1.21,1.21,1.21,static
20.328,1.2894506,1.25,1.237,1.23,static
20.338,1.2894506,1.289,1.263,1.25,static
20.347,1.2894506,1.289,1.289,1.27,static
20.356,1.2894506,1.289,1.289,1.289,static
20.366,1.2894506,1.289,1.289,1.289,static
20.376,1.2894506,1.289,1.289,1.289,static
20.386,1.2894506,1.289,1.289,1.289,static
20.395,1.1530585,1.221,1.244,1.255,static
20.404,1.1530585,1.153,1.199,1.221,static
20.416,1.1530585,1.153,1.153,1.187,static
20.426,1.1530585,1.153,1.153,1.153,static
20.434,1.1936436,1.173,1.167,1.163,static
20.444,1.1936436,1.194,1.18,1.173,static
20.453,1.1936436,1.194,1.194,1.183,static
20.461,1.1936436,1.194,1.194,1.194,static
20.47,1.1936436,1.194,1.194,1.194,static
20.479,1.1936436,1.194,1.194,1.194,static
20.489,1.4528943,1.323,1.28,1.258,static
20.497,1.4528943,1.453,1.366,1.323,static
20.507,1.4528943,1.453,1.453,1.388,static
20.516,1.4528943,1.453,1.453,1.453,static
20.526,1.4528943,1.453,1.453,1.453,static
20.535,1.5166951,1.485,1.474,1.469,static
20.545,1.5166951,1.517,1.495,1.485,static
20.555,1.5166951,1.517,1.517,1.501,static
20.564,1.5166951,1.517,1.517,1.517,static
20.573,1.5166951,1.517,1.517,1.517,static
20.582,1.4743477,1.496,1.503,1.506,static
20.591,1.4743477,1.474,1.488,1.496,static
20.6,1.4743477,1.474,1.474,1.485,static
20.61,1.4743477,1.474,1.474,1.474,static
20.619,1.4743477,1.474,1.474,1.474,static
20.628,1.4743477,1.474,1.474,1.474,static
20.637,1.4743477,1.474,1.474,1.474,static
20.646,1.4743477,1.474,1.474,1.474,static
20.654,1.4197528,1.447,1.456,1.461,static
20.663,1.4197528,1.42,1.438,1.447,static
20.672,1.4197528,1.42,1.42,1.433,static
20.681,1.4197528,1.42,1.42,1.42,static
20.691,1.4197528,1.42,1.42,1.42,static
20.7,1.4469693,1.433,1.429,1.427,static
20.709,1.4469693,1.447,1.438,1.433,static
20.718,1.4469693,1.447,1.447,1.44,static
20.727,1.4469693,1.447,1.447,1.447,static
20.736,1.4469693,1.447,1.447,1.447,static
20.745,1.4469693,1.447,1.447,1.447,static
20.754,1.1803257,1.314,1.358,1.38,static
20.763,1.1803257,1.18,1.269,1.314,static
20.772,1.1803257,1.18,1.18,1.247,static
20.782,1.1803257,1.18,1.18,1.18,static
20.791,1.1803257,1.18,1.18,1.18,static
20.8,1.1803257,1.18,1.18,1.18,static
20.81,1.1173853,1.149,1.159,1.165,static
20.82,1.1173853,1.117,1.138,1.149,static
20.829,1.1173853,1.117,1.117,1.133,static
20.839,1.1173853,1.117,1.117,1.117,static
20.849,1.1173853,1.117,1.117,1.117,static
20.858,1.285806,1.202,1.174,1.159,static
20.868,1.285806,1.286,1.23,1.202,static
20.877,1.285806,1.286,1.286,1.244,static
20.886,1.285806,1.286,1.286,1.286,static
20.895,1.285806,1.286,1.286,1.286,static
20.905,1.285806,1.286,1.286,1.286,static
20.914,1.3386127,1.312,1.303,1.299,static
20.924,1.3386127,1.339,1.321,1.312,static
20.933,1.3386127,1.339,1.339,1.325,static
20.944,1.3386127,1.339,1.339,1.339,static
20.953,1.3386127,1.339,1.339,1.339,static
20.963,1.3386127,1.339,1.339,1.339,static
20.973,1.2060804,1.272,1.294,1.305,static
20.982,1.2060804,1.206,1.25,1.272,slipped
20.991,1.2060804,1.206,1.206,1.239,slipped
21.002,1.2060804,1.206,1.206,1.206,slipped
21.012,1.2060804,1.206,1.206,1.206,slipped
21.021,1.4234873,1.315,1.279,1.26,slipped
21.03,1.4234873,1.423,1.351,1.315,slipped
21.04,1.4234873,1.423,1.423,1.369,slipped
21.05,1.4234873,1.423,1.423,1.423,slipped
21.06,1.4234873,1.423,1.423,1.423,slipped
21.069,1.4234873,1.423,1.423,1.423,slipped
21.079,1.2615395,1.343,1.37,1.383,slipped
21.089,1.2615395,1.262,1.316,1.343,slipped
21.101,1.2615395,1.262,1.262,1.302,slipped
21.11,1.2615395,1.262,1.262,1.262,slipped
21.119,1.6820325,1.472,1.402,1.367,slipped
21.129,1.6820325,1.682,1.542,1.472,slipped
21.139,1.6820325,1.682,1.682,1.577,slipped
21.148,1.6820325,1.682,1.682,1.682,slipped
21.159,1.6820325,1.682,1.682,1.682,slipped
21.168,1.6820325,1.682,1.682,1.682,slipped
21.179,1.6820325,1.682,1.682,1.682,slipped
21.189,1.2376344,1.46,1.534,1.571,slipped
21.199,1.2376344,1.238,1.386,1.46,slipped
21.211,1.2376344,1.238,1.238,1.349,slipped
21.22,1.2594769,1.249,1.245,1.243,slipped
21.23,1.2594769,1.259,1.252,1.249,slipped
21.241,1.2594769,1.259,1.259,1.254,slipped
21.25,1.2594769,1.259,1.259,1.259,slipped
21.259,1.2594769,1.259,1.259,1.259,slipped
21.269,1.2594769,1.259,1.259,1.259,slipped
21.279,1.2594769,1.259,1.259,1.259,slipped
21.289,1.7973164,1.528,1.439,1.394,slipped
21.3,1.7973164,1.797,1.618,1.528,slipped
21.309,1.7973164,1.797,1.797,1.663,slipped
21.32,1.7973164,1.797,1.797,1.797,slipped
21.328,1.7973164,1.797,1.797,1.797,slipped
21.337,2.349107,2.073,1.981,1.935,slipped
21.346,2.349107,2.349,2.165,2.073,slipped
21.356,2.349107,2.349,2.349,2.211,slipped
21.367,2.349107,2.349,2.349,2.349,slipped
21.377,2.349107,2.349,2.349,2.349,slipped
21.387,2.349107,2.349,2.349,2.349,slipped
21.398,2.6791604,2.514,2.459,2.432,slipped
21.408,2.6791604,2.679,2.569,2.514,slipped
21.418,2.6791604,2.679,2.679,2.597,slipped
21.427,2.6791604,2.679,2.679,2.679,slipped
21.437,2.6791604,2.679,2.679,2.679,slipped
21.446,2.6943982,2.687,2.684,2.683,slipped
21.456,2.6943982,2.694,2.689,2.687,slipped
21.465,2.6943982,2.694,2.694,2.691,slipped
21.474,2.6943982,2.694,2.694,2.694,slipped
21.486,2.6943982,2.694,2.694,2.694,slipped
21.495,2.6943982,2.694,2.694,2.694,slipped
21.505,2.6191835,2.657,2.669,2.676,slipped
21.514,2.6191835,2.619,2.644,2.657,slipped
21.524,2.6191835,2.619,2.619,2.638,slipped
21.534,2.6191835,2.619,2.619,2.619,slipped
21.544,2.6191835,2.619,2.619,2.619,slipped
21.554,2.1682148,2.394,2.469,2.506,slipped
21.565,2.1682148,2.168,2.319,2.394,slipped
21.574,2.1682148,2.168,2.168,2.281,slipped
21.585,2.1682148,2.168,2.168,2.168,slipped
21.594,2.1682148,2.168,2.168,2.168,slipped
21.603,2.2256122,2.197,2.187,2.183,slipped
21.612,2.2256122,2.226,2.206,2.197,slipped
21.622,2.2256122,2.226,2.226,2.211,slipped
21.631,2.2256122,2.226,2.226,2.226,slipped
21.64,2.2256122,2.226,2.226,2.226,slipped
21.651,2.2256122,2.226,2.226,2.226,slipped
21.661,2.1474593,2.187,2.2,2.206,slipped
21.671,2.1474593,2.147,2.174,2.187,slipped
21.681,2.1474593,2.147,2.147,2.167,slipped
21.691,2.1474593,2.147,2.147,2.147,slipped
21.7,2.1474593,2.147,2.147,2.147,slipped
21.71,2.170837,2.159,2.155,2.153,slipped
21.719,2.170837,2.171,2.163,2.159,slipped
21.728,2.170837,2.171,2.171,2.165,slipped
21.737,2.170837,2.171,2.171,2.171,slipped
21.747,2.170837,2.171,2.171,2.171,slipped
21.756,2.170837,2.171,2.171,2.171,slipped
21.767,2.1420302,2.156,2.161,2.164,slipped
21.776,2.1420302,2.142,2.152,2.156,slipped
21.786,2.1420302,2.142,2.142,2.149,slipped
21.795,2.1420302,2.142,2.142,2.142,slipped
21.805,2.1420302,2.142,2.142,2.142,slipped
21.814,2.0725067,2.107,2.119,2.125,slipped
21.824,2.0725067,2.073,2.096,2.107,slipped
21.833,2.0725067,2.073,2.073,2.09,slipped
21.842,2.0725067,2.073,2.073,2.073,slipped
21.853,2.0725067,2.073,2.073,2.073,slipped
21.863,2.0725067,2.073,2.073,2.073,slipped
21.872,2.086329,2.079,2.077,2.076,slipped
21.881,2.086329,2.086,2.082,2.079,slipped
21.891,2.086329,2.086,2.086,2.083,slipped
21.903,2.086329,2.086,2.086,2.086,slipped
21.913,2.086329,2.086,2.086,2.086,slipped
21.922,2.1772692,2.132,2.117,2.109,slipped
21.932,2.1772692,2.177,2.147,2.132,slipped
