time,mag,mag_avg2,mag_avg3,mag_avg4,label
18.474,16.010159,16.01,16.01,16.01,static
18.483,15.997932,16.004,16.006,16.007,static
18.495,15.997932,15.998,16.002,16.004,static
18.504,15.997932,15.998,15.998,16.001,static
18.515,15.997932,15.998,15.998,15.998,static
18.524,16.1492,16.074,16.048,16.036,static
18.533,16.1492,16.149,16.099,16.074,static
18.542,16.1492,16.149,16.149,16.111,static
18.552,16.1492,16.149,16.149,16.149,static
18.563,16.1492,16.149,16.149,16.149,static
18.574,16.1492,16.149,16.149,16.149,static
18.583,16.2195,16.184,16.173,16.167,static
18.592,16.2195,16.219,16.196,16.184,static
18.601,16.2195,16.219,16.219,16.202,static
18.61,16.2195,16.219,16.219,16.219,static
18.618,16.2195,16.219,16.219,16.219,static
18.627,16.2195,16.219,16.219,16.219,static
18.636,16.2195,16.219,16.219,16.219,static
18.645,16.028168,16.124,16.156,16.172,static
18.654,16.028168,16.028,16.092,16.124,static
18.664,16.028168,16.028,16.028,16.076,static
18.672,16.028168,16.028,16.028,16.028,static
18.681,16.028168,16.028,16.028,16.028,static
18.69,16.028168,16.028,16.028,16.028,static
18.7,16.28737,16.158,16.115,16.093,static
18.709,16.28737,16.287,16.201,16.158,slipped
18.718,16.28737,16.287,16.287,16.223,slipped
18.729,16.28737,16.287,16.287,16.287,slipped
18.738,16.28737,16.287,16.287,16.287,slipped
18.747,17.407412,16.847,16.661,16.567,slipped
18.758,17.407412,17.407,17.034,16.847,slipped
18.768,17.407412,17.407,17.407,17.127,slipped
18.777,17.407412,17.407,17.407,17.407,slipped
18.787,17.407412,17.407,17.407,17.407,slipped
18.796,17.407412,17.407,17.407,17.407,slipped
18.805,17.616669,17.512,17.477,17.46,slipped
18.816,17.616669,17.617,17.547,17.512,slipped
18.825,17.616669,17.617,17.617,17.564,slipped
18.834,17.616669,17.617,17.617,17.617,slipped
18.844,17.616669,17.617,17.617,17.617,slipped
18.853,16.818897,17.218,17.351,17.417,slipped
18.862,16.818897,16.819,17.085,17.218,slipped
18.871,16.818897,16.819,16.819,17.018,slipped
18.881,16.818897,16.819,16.819,16.819,slipped
18.892,16.818897,16.819,16.819,16.819,slipped
18.902,16.818897,16.819,16.819,16.819,slipped
18.911,17.088783,16.954,16.909,16.886,slipped
18.92,17.088783,17.089,16.999,16.954,slipped
18.93,17.088783,17.089,17.089,17.021,slipped
18.938,17.088783,17.089,17.089,17.089,slipped
18.948,17.088783,17.089,17.089,17.089,slipped
18.957,17.088783,17.089,17.089,17.089,slipped
18.966,16.89678,16.993,17.025,17.041,slipped
18.975,16.89678,16.897,16.961,16.993,slipped
18.984,16.89678,16.897,16.897,16.945,slipped
18.993,16.89678,16.897,16.897,16.897,static
19.003,16.89678,16.897,16.897,16.897,static
19.013,17.719177,17.308,17.171,17.102,static
19.021,17.719177,17.719,17.445,17.308,static
19.031,17.719177,17.719,17.719,17.514,static
19.04,17.719177,17.719,17.719,17.719,static
19.049,17.719177,17.719,17.719,17.719,static
19.058,17.719177,17.719,17.719,17.719,static
19.068,17.352455,17.536,17.597,17.627,static
19.079,17.352455,17.352,17.475,17.536,static
19.088,17.352455,17.352,17.352,17.444,static
19.097,17.352455,17.352,17.352,17.352,static
19.106,17.352455,17.352,17.352,17.352,static
19.114,17.588263,17.47,17.431,17.411,static
19.123,17.588263,17.588,17.51,17.47,static
19.132,17.588263,17.588,17.588,17.529,static
19.142,17.588263,17.588,17.588,17.588,static
19.153,17.588263,17.588,17.588,17.588,static
19.162,18.028004,17.808,17.735,17.698,static
19.171,18.028004,18.028,17.881,17.808,static
19.18,18.028004,18.028,18.028,17.918,static
19.19,18.028004,18.028,18.028,18.028,static
19.2,18.028004,18.028,18.028,18.028,static
19.209,18.028004,18.028,18.028,18.028,static
19.221,17.841995,17.935,17.966,17.982,static
19.232,17.841995,17.842,17.904,17.935,static
19.241,17.841995,17.842,17.842,17.888,static
19.25,17.841995,17.842,17.842,17.842,static
19.26,17.841995,17.842,17.842,17.842,static
19.269,17.841995,17.842,17.842,17.842,static
19.279,17.841995,17.842,17.842,17.842,static
19.289,17.67292,17.757,17.786,17.8,static
19.298,17.67292,17.673,17.729,17.757,static
19.309,17.67292,17.673,17.673,17.715,static
19.319,17.67292,17.673,17.673,17.673,static
19.329,17.67292,17.673,17.673,17.673,static
19.338,17.934223,17.804,17.76,17.738,static
19.348,17.934223,17.934,17.847,17.804,static
19.359,17.934223,17.934,17.934,17.869,static
19.369,17.934223,17.934,17.934,17.934,static
19.378,17.934223,17.934,17.934,17.934,static
19.388,18.071917,18.003,17.98,17.969,static
19.398,18.071917,18.072,18.026,18.003,static
19.408,18.071917,18.072,18.072,18.037,static
19.418,18.071917,18.072,18.072,18.072,static
19.427,18.071917,18.072,18.072,18.072,static
19.436,17.679897,17.876,17.941,17.974,static
19.446,17.679897,17.68,17.811,17.876,static
19.455,17.679897,17.68,17.68,17.778,static
19.464,17.679897,17.68,17.68,17.68,static
19.476,17.679897,17.68,17.68,17.68,static
19.485,17.679897,17.68,17.68,17.68,static
19.494,17.849579,17.765,17.736,17.722,static
19.505,17.849579,17.85,17.793,17.765,static
19.514,17.849579,17.85,17.85,17.807,static
19.523,17.849579,17.85,17.85,17.85,static
19.533,17.849579,17.85,17.85,17.85,static
19.543,17.849579,17.85,17.85,17.85,static
19.552,17.6768,17.763,17.792,17.806,static
19.561,17.6768,17.677,17.734,17.763,static
19.571,17.6768,17.677,17.677,17.72,static
19.58,17.6768,17.677,17.677,17.677,static
19.591,17.6768,17.677,17.677,17.677,static
19.601,17.830666,17.754,17.728,17.715,static
19.61,17.830666,17.831,17.779,17.754,static
19.619,17.830666,17.831,17.831,17.792,static
19.629,17.830666,17.831,17.831,17.831,static
19.639,17.830666,17.831,17.831,17.831,static
19.649,17.830666,17.831,17.831,17.831,static
19.659,17.762217,17.796,17.808,17.814,static
19.669,17.762217,17.762,17.785,17.796,static
19.679,17.762217,17.762,17.762,17.779,static
19.688,17.762217,17.762,17.762,17.762,static
19.698,17.762217,17.762,17.762,17.762,static
19.708,17.45356,17.608,17.659,17.685,static
19.719,17.45356,17.454,17.556,17.608,static
19.728,17.45356,17.454,17.454,17.531,static
19.737,17.45356,17.454,17.454,17.454,static
19.746,17.45356,17.454,17.454,17.454,static
19.756,17.661991,17.558,17.523,17.506,static
19.766,17.661991,17.662,17.593,17.558,static
19.775,17.661991,17.662,17.662,17.61,static
19.785,17.661991,17.662,17.662,17.662,static
19.794,17.661991,17.662,17.662,17.662,static
19.804,17.661991,17.662,17.662,17.662,static
19.813,17.550606,17.606,17.625,17.634,static
19.823,17.550606,17.551,17.588,17.606,static
19.833,17.550606,17.551,17.551,17.578,static
19.843,17.550606,17.551,17.551,17.551,static
19.852,17.550606,17.551,17.551,17.551,static
19.863,17.616129,17.583,17.572,17.567,static
19.873,17.616129,17.616,17.594,17.583,static
19.882,17.616129,17.616,17.616,17.6,static
19.892,17.616129,17.616,17.616,17.616,static
19.901,17.616129,17.616,17.616,17.616,static
19.911,17.616129,17.616,17.616,17.616,static
19.92,17.654736,17.635,17.629,17.626,static
19.929,17.654736,17.655,17.642,17.635,static
19.939,17.654736,17.655,17.655,17.645,static
19.948,17.654736,17.655,17.655,17.655,static
19.958,17.654736,17.655,17.655,17.655,static
19.968,17.442902,17.549,17.584,17.602,static
19.977,17.442902,17.443,17.514,17.549,static
19.986,17.442902,17.443,17.443,17.496,static
19.995,17.442902,17.443,17.443,17.443,static
20.004,17.442902,17.443,17.443,17.443,static
20.015,17.442902,17.443,17.443,17.443,static
20.024,17.771982,17.607,17.553,17.525,static
20.033,17.771982,17.772,17.662,17.607,static
20.043,17.771982,17.772,17.772,17.69,static
20.053,17.771982,17.772,17.772,17.772,static
20.062,17.771982,17.772,17.772,17.772,static
20.073,17.771982,17.772,17.772,17.772,static
20.083,17.527384,17.65,17.69,17.711,static
20.093,17.527384,17.527,17.609,17.65,static
20.106,17.527384,17.527,17.527,17.589,static
20.117,17.43406,17.481,17.496,17.504,static
20.127,17.43406,17.434,17.465,17.481,static
20.136,17.43406,17.434,17.434,17.457,static
20.146,17.43406,17.434,17.434,17.434,static
20.156,17.43406,17.434,17.434,17.434,static
20.165,17.43406,17.434,17.434,17.434,static
20.174,17.88868,17.661,17.586,17.548,static
20.184,17.88868,17.889,17.737,17.661,static
20.193,17.88868,17.889,17.889,17.775,static
20.202,17.88868,17.889,17.889,17.889,static
20.212,17.88868,17.889,17.889,17.889,static
20.221,17.88868,17.889,17.889,17.889,static
20.23,17.88868,17.889,17.889,17.889,static
20.239,17.61544,17.752,17.798,17.82,static
20.249,17.61544,17.615,17.707,17.752,static
20.258,17.61544,17.615,17.615,17.684,static
20.267,17.61544,17.615,17.615,17.615,static
20.276,17.61544,17.615,17.615,17.615,static
20.285,17.872427,17.744,17.701,17.68,static
20.295,17.872427,17.872,17.787,17.744,static
20.304,17.872427,17.872,17.872,17.808,static
20.314,17.872427,17.872,17.872,17.872,static
20.323,17.872427,17.872,17.872,17.872,static
20.333,17.668211,17.77,17.804,17.821,static
20.342,17.668211,17.668,17.736,17.77,static
20.352,17.668211,17.668,17.668,17.719,static
20.362,17.668211,17.668,17.668,17.668,static
20.371,17.668211,17.668,17.668,17.668,static
20.38,17.602407,17.635,17.646,17.652,static
20.39,17.602407,17.602,17.624,17.635,static
20.399,17.602407,17.602,17.602,17.619,static
20.408,17.602407,17.602,17.602,17.602,static
20.417,17.602407,17.602,17.602,17.602,static
20.426,17.602407,17.602,17.602,17.602,static
20.436,17.602407,17.602,17.602,17.602,static
20.446,17.195993,17.399,17.467,17.501,static
20.455,17.195993,17.196,17.331,17.399,static
20.464,17.195993,17.196,17.196,17.298,static
20.473,17.195993,17.196,17.196,17.196,static
20.482,17.195993,17.196,17.196,17.196,static
20.492,17.520893,17.358,17.304,17.277,static
20.501,17.520893,17.521,17.413,17.358,static
20.511,17.520893,17.521,17.521,17.44,static
20.521,17.520893,17.521,17.521,17.521,static
20.53,17.520893,17.521,17.521,17.521,static
20.541,17.520893,17.521,17.521,17.521,static
20.55,17.594408,17.558,17.545,17.539,slipped
20.559,17.594408,17.594,17.57,17.558,slipped
20.568,17.594408,17.594,17.594,17.576,slipped
20.577,17.594408,17.594,17.594,17.594,slipped
20.587,17.594408,17.594,17.594,17.594,slipped
20.596,17.137484,17.366,17.442,17.48,slipped
20.605,17.137484,17.137,17.29,17.366,slipped
20.614,17.137484,17.137,17.137,17.252,slipped
20.623,17.137484,17.137,17.137,17.137,slipped
20.632,17.137484,17.137,17.137,17.137,slipped
20.64,17.137484,17.137,17.137,17.137,slipped
20.65,17.3178,17.228,17.198,17.183,slipped
20.658,17.3178,17.318,17.258,17.228,slipped
20.668,17.3178,17.318,17.318,17.273,slipped
20.677,17.3178,17.318,17.318,17.318,slipped
20.686,17.3178,17.318,17.318,17.318,slipped
20.695,17.3178,17.318,17.318,17.318,slipped
20.704,17.3178,17.318,17.318,17.318,slipped
20.713,17.527943,17.423,17.388,17.37,slipped
20.723,17.527943,17.528,17.458,17.423,slipped
20.732,17.527943,17.528,17.528,17.475,slipped
20.741,17.527943,17.528,17.528,17.528,slipped
20.75,17.527943,17.528,17.528,17.528,slipped
20.76,17.599041,17.563,17.552,17.546,slipped
20.769,17.599041,17.599,17.575,17.563,slipped
20.78,17.599041,17.599,17.599,17.581,slipped
20.789,17.599041,17.599,17.599,17.599,slipped
20.798,17.599041,17.599,17.599,17.599,slipped
20.808,14.680886,16.14,16.626,16.87,slipped
20.818,14.680886,14.681,15.654,16.14,slipped
20.828,14.680886,14.681,14.681,15.41,slipped
20.837,14.680886,14.681,14.681,14.681,slipped
20.846,14.680886,14.681,14.681,14.681,slipped
20.856,14.680886,14.681,14.681,14.681,slipped
20.865,15.410548,15.046,14.924,14.863,slipped
20.875,15.410548,15.411,15.167,15.046,slipped
20.885,15.410548,15.411,15.411,15.228,slipped
20.894,15.410548,15.411,15.411,15.411,slipped
20.906,15.410548,15.411,15.411,15.411,slipped
20.916,15.410548,15.411,15.411,15.411,slipped
20.926,14.505378,14.958,15.109,15.184,slipped
20.935,14.505378,14.505,14.807,14.958,slipped
20.945,14.505378,14.505,14.505,14.732,slipped
20.954,14.505378,14.505,14.505,14.505,slipped
20.963,14.505378,14.505,14.505,14.505,slipped
20.972,15.311955,14.909,14.774,14.707,slipped
20.982,15.311955,15.312,15.043,14.909,slipped
20.991,15.311955,15.312,15.312,15.11,slipped
21.0,15.311955,15.312,15.312,15.312,slipped
21.009,15.311955,15.312,15.312,15.312,slipped
21.019,15.311955,15.312,15.312,15.312,slipped
21.028,15.255727,15.284,15.293,15.298,slipped
21.037,15.255727,15.256,15.274,15.284,slipped
21.047,15.255727,15.256,15.256,15.27,slipped
21.057,15.255727,15.256,15.256,15.256,slipped
21.067,15.255727,15.256,15.256,15.256,slipped
21.076,16.174496,15.715,15.562,15.485,slipped
21.086,16.174496,16.174,15.868,15.715,slipped
21.095,16.174496,16.174,16.174,15.945,slipped
21.104,16.174496,16.174,16.174,16.174,slipped
21.113,16.174496,16.174,16.174,16.174,slipped
21.123,16.174496,16.174,16.174,16.174,slipped
21.132,16.56,16.367,16.303,16.271,slipped
21.142,16.56,16.56,16.431,16.367,slipped
21.151,16.56,16.56,16.56,16.464,slipped
21.161,16.56,16.56,16.56,16.56,slipped
21.171,16.56,16.56,16.56,16.56,slipped
21.18,16.743683,16.652,16.621,16.606,slipped
21.191,16.743683,16.744,16.682,16.652,slipped
21.2,16.743683,16.744,16.744,16.698,slipped
21.211,16.743683,16.744,16.744,16.744,slipped
21.221,16.743683,16.744,16.744,16.744,slipped
21.231,16.743683,16.744,16.744,16.744,slipped
21.24,16.564423,16.654,16.684,16.699,slipped
21.251,16.564423,16.564,16.624,16.654,slipped
21.262,16.564423,16.564,16.564,16.609,slipped
21.272,16.564423,16.564,16.564,16.564,slipped
21.282,16.564423,16.564,16.564,16.564,slipped
21.292,16.605494,16.585,16.578,16.575,slipped
21.301,16.605494,16.605,16.592,16.585,slipped
21.311,16.605494,16.605,16.605,16.595,slipped
21.321,16.605494,16.605,16.605,16.605,slipped
21.33,16.605494,16.605,16.605,16.605,slipped
21.34,16.605494,16.605,16.605,16.605,slipped
21.35,16.676966,16.641,16.629,16.623,slipped
21.36,16.676966,16.677,16.653,16.641,slipped
21.37,16.676966,16.677,16.677,16.659,slipped
21.38,16.676966,16.677,16.677,16.677,slipped
21.39,16.676966,16.677,16.677,16.677,slipped
21.399,16.905949,16.791,16.753,16.734,slipped
21.41,16.905949,16.906,16.83,16.791,static
21.419,16.905949,16.906,16.906,16.849,static
21.429,16.905949,16.906,16.906,16.906,static
21.439,16.905949,16.906,16.906,16.906,static
21.449,16.700577,16.803,16.837,16.855,static
21.46,16.700577,16.701,16.769,16.803,static
21.469,16.700577,16.701,16.701,16.752,static
21.479,16.700577,16.701,16.701,16.701,static
21.49,16.700577,16.701,16.701,16.701,static
21.502,16.700577,16.701,16.701,16.701,static
21.512,16.675194,16.688,16.692,16.694,static
21.521,16.675194,16.675,16.684,16.688,static
21.532,16.675194,16.675,16.675,16.682,static
21.542,16.675194,16.675,16.675,16.675,static
21.551,16.778122,16.727,16.71,16.701,static
21.56,16.778122,16.778,16.744,16.727,static
21.571,16.778122,16.778,16.778,16.752,static
21.58,16.778122,16.778,16.778,16.778,static
21.589,16.778122,16.778,16.778,16.778,static
21.598,16.764277,16.771,16.774,16.775,static
21.608,16.764277,16.764,16.769,16.771,static
21.618,16.764277,16.764,16.764,16.768,static
21.629,16.764277,16.764,16.764,16.764,static
21.638,16.764277,16.764,16.764,16.764,static
21.648,16.764277,16.764,16.764,16.764,static
21.658,16.764277,16.764,16.764,16.764,static
21.668,16.306915,16.536,16.612,16.65,static
21.678,16.306915,16.307,16.459,16.536,static
21.688,16.306915,16.307,16.307,16.421,static
21.7,16.306915,16.307,16.307,16.307,static
21.709,16.306915,16.307,16.307,16.307,static
21.718,16.885363,16.596,16.5,16.452,static
21.727,16.885363,16.885,16.693,16.596,static
21.737,16.885363,16.885,16.885,16.741,static
21.747,16.885363,16.885,16.885,16.885,static
21.756,16.885363,16.885,16.885,16.885,static
21.765,16.885363,16.885,16.885,16.885,static
21.775,16.563179,16.724,16.778,16.805,static
21.783,16.563179,16.563,16.671,16.724,static
21.793,16.563179,16.563,16.563,16.644,static
21.802,16.563179,16.563,16.563,16.563,static
21.813,16.563179,16.563,16.563,16.563,static
21.822,16.563179,16.563,16.563,16.563,static
21.832,16.759687,16.661,16.629,16.612,static
21.843,16.759687,16.76,16.694,16.661,static
21.853,16.759687,16.76,16.76,16.711,static
21.861,16.759687,16.76,16.76,16.76,static
21.871,16.455414,16.608,16.658,16.684,static
21.881,16.455414,16.455,16.557,16.608,static
21.891,16.455414,16.455,16.455,16.531,static
21.9,16.455414,16.455,16.455,16.455,static
21.909,16.991938,16.724,16.634,16.59,static
21.919,16.991938,16.992,16.813,16.724,static
21.928,16.991938,16.992,16.992,16.858,static
21.937,16.991938,16.992,16.992,16.992,static
21.945,16.991938,16.992,16.992,16.992,static
21.954,16.991938,16.992,16.992,16.992,static
21.964,16.991938,16.992,16.992,16.992,static
21.973,16.991938,16.992,16.992,16.992,static
21.982,16.842052,16.917,16.942,16.954,static
21.993,16.842052,16.842,16.892,16.917,static
22.002,16.842052,16.842,16.842,16.88,static
22.011,16.842052,16.842,16.842,16.842,static
22.021,16.842052,16.842,16.842,16.842,static
22.031,16.559736,16.701,16.748,16.771,static
22.04,16.559736,16.56,16.654,16.701,static
22.048,16.559736,16.56,16.56,16.63,static
22.057,16.559736,16.56,16.56,16.56,static
22.069,16.559736,16.56,16.56,16.56,static
22.079,16.479279,16.52,16.533,16.54,static
22.088,16.479279,16.479,16.506,16.52,static
22.098,16.479279,16.479,16.479,16.499,static
22.107,16.479279,16.479,16.479,16.479,static
22.116,16.479279,16.479,16.479,16.479,static
22.125,16.479279,16.479,16.479,16.479,static
22.135,16.479279,16.479,16.479,16.479,static
22.145,16.657265,16.568,16.539,16.524,static
22.154,16.657265,16.657,16.598,16.568,static
22.163,16.657265,16.657,16.657,16.613,static
22.173,16.657265,16.657,16.657,16.657,static
22.182,16.657265,16.657,16.657,16.657,static
22.193,16.62688,16.642,16.647,16.65,static
22.202,16.62688,16.627,16.637,16.642,static
22.212,16.62688,16.627,16.627,16.634,static
22.221,16.62688,16.627,16.627,16.627,static
22.232,16.528141,16.578,16.594,16.602,static
22.241,16.528141,16.528,16.561,16.578,static
22.25,16.528141,16.528,16.528,16.553,static
22.259,16.528141,16.528,16.528,16.528,static
22.268,16.528141,16.528,16.528,16.528,static
22.277,16.528141,16.528,16.528,16.528,static
22.286,16.528141,16.528,16.528,16.528,static
22.296,16.671795,16.6,16.576,16.564,static
22.305,16.671795,16.672,16.624,16.6,static
22.315,16.671795,16.672,16.672,16.636,static
22.325,16.671795,16.672,16.672,16.672,static
22.335,16.671795,16.672,16.672,16.672,static
22.346,16.671795,16.672,16.672,16.672,static
22.356,16.427473,16.55,16.59,16.611,static
22.367,16.427473,16.427,16.509,16.55,static
22.377,16.427473,16.427,16.427,16.489,static
22.388,16.427473,16.427,16.427,16.427,static
22.398,16.676931,16.552,16.511,16.49,static
22.409,16.676931,16.677,16.594,16.552,static
22.42,16.676931,16.677,16.677,16.615,static
22.432,16.676931,16.677,16.677,16.677,static
22.445,16.676931,16.677,16.677,16.677,static
22.455,16.534182,16.606,16.629,16.641,static
22.466,16.534182,16.534,16.582,16.606,static
22.476,16.534182,16.534,16.534,16.57,static
22.486,16.534182,16.534,16.534,16.534,static
