time,mag,mag_avg2,mag_avg3,mag_avg4,label
41.078,17.580713,17.581,17.581,17.581,static
41.153,17.613293,17.597,17.592,17.589,static
41.225,17.613293,17.613,17.602,17.597,static
41.31,17.613293,17.613,17.613,17.605,static
41.394,17.613293,17.613,17.613,17.613,static
41.464,17.613293,17.613,17.613,17.613,static
41.536,17.563242,17.588,17.597,17.601,static
41.608,17.563242,17.563,17.58,17.588,static
41.682,17.563242,17.563,17.563,17.576,static
41.753,17.563242,17.563,17.563,17.563,static
41.827,17.563242,17.563,17.563,17.563,slipped
41.901,17.563242,17.563,17.563,17.563,slipped
41.975,15.004872,16.284,16.71,16.924,slipped
42.048,15.004872,15.005,15.858,16.284,slipped
42.121,15.004872,15.005,15.005,15.644,slipped
42.189,15.004872,15.005,15.005,15.005,slipped
42.257,15.004872,15.005,15.005,15.005,slipped
42.328,15.004872,15.005,15.005,15.005,slipped
42.399,16.284029,15.644,15.431,15.325,slipped
42.47,16.284029,16.284,15.858,15.644,slipped
42.54,16.284029,16.284,16.284,15.964,slipped
42.612,16.284029,16.284,16.284,16.284,slipped
42.688,16.284029,16.284,16.284,16.284,slipped
42.761,16.284029,16.284,16.284,16.284,slipped
42.835,16.480661,16.382,16.35,16.333,slipped
42.908,16.480661,16.481,16.415,16.382,slipped
42.987,16.480661,16.481,16.481,16.432,slipped
43.068,16.480661,16.481,16.481,16.481,slipped
43.144,16.480661,16.481,16.481,16.481,slipped
43.221,16.480661,16.481,16.481,16.481,slipped
43.296,13.845519,15.163,15.602,15.822,slipped
43.371,13.845519,13.846,14.724,15.163,slipped
43.443,13.845519,13.846,13.846,14.504,slipped
43.511,13.845519,13.846,13.846,13.846,slipped
43.581,13.845519,13.846,13.846,13.846,slipped
43.653,13.845519,13.846,13.846,13.846,slipped
43.724,16.150412,14.998,14.614,14.422,slipped
43.794,16.150412,16.15,15.382,14.998,slipped
43.865,16.150412,16.15,16.15,15.574,slipped
43.94,16.150412,16.15,16.15,16.15,slipped
44.011,16.150412,16.15,16.15,16.15,slipped
44.08,16.150412,16.15,16.15,16.15,slipped
44.148,15.957687,16.054,16.086,16.102,slipped
44.221,15.957687,15.958,16.022,16.054,slipped
44.295,15.957687,15.958,15.958,16.006,slipped
44.371,15.957687,15.958,15.958,15.958,slipped
44.451,15.957687,15.958,15.958,15.958,slipped
44.527,15.957687,15.958,15.958,15.958,slipped
44.602,15.363033,15.66,15.759,15.809,slipped
44.672,15.363033,15.363,15.561,15.66,slipped
44.747,15.363033,15.363,15.363,15.512,slipped
44.823,15.363033,15.363,15.363,15.363,slipped
44.893,15.363033,15.363,15.363,15.363,slipped
44.969,15.363033,15.363,15.363,15.363,slipped
45.043,15.590456,15.477,15.439,15.42,slipped
45.115,15.590456,15.59,15.515,15.477,slipped
45.189,15.590456,15.59,15.59,15.534,slipped
45.263,15.590456,15.59,15.59,15.59,slipped
45.334,15.590456,15.59,15.59,15.59,slipped
45.403,15.590456,15.59,15.59,15.59,slipped
45.472,15.454802,15.523,15.545,15.557,slipped
45.547,15.454802,15.455,15.5,15.523,slipped
45.618,15.454802,15.455,15.455,15.489,slipped
45.694,15.454802,15.455,15.455,15.455,slipped
45.759,15.454802,15.455,15.455,15.455,slipped
45.793,15.454802,15.455,15.455,15.455,slipped
45.812,10.4097185,12.932,13.773,14.194,slipped
45.825,10.4097185,10.41,12.091,12.932,slipped
45.838,10.4097185,10.41,10.41,11.671,slipped
45.849,10.4097185,10.41,10.41,10.41,slipped
45.862,10.4097185,10.41,10.41,10.41,slipped
45.873,10.4097185,10.41,10.41,10.41,slipped
45.886,14.111821,12.261,11.644,11.335,slipped
45.896,14.111821,14.112,12.878,12.261,slipped
45.905,14.111821,14.112,14.112,13.186,slipped
45.917,14.111821,14.112,14.112,14.112,slipped
45.929,12.506419,13.309,13.577,13.71,slipped
45.939,12.506419,12.506,13.042,13.309,slipped
45.95,12.506419,12.506,12.506,12.908,slipped
45.96,12.506419,12.506,12.506,12.506,slipped
45.97,13.573121,13.04,12.862,12.773,slipped
45.98,13.573121,13.573,13.218,13.04,slipped
45.989,13.573121,13.573,13.573,13.306,slipped
45.998,13.573121,13.573,13.573,13.573,slipped
46.008,13.573121,13.573,13.573,13.573,slipped
46.017,14.135596,13.854,13.761,13.714,slipped
46.026,14.135596,14.136,13.948,13.854,slipped
46.035,14.135596,14.136,14.136,13.995,slipped
46.044,14.135596,14.136,14.136,14.136,slipped
46.054,14.135596,14.136,14.136,14.136,slipped
46.064,13.806641,13.971,14.026,14.053,slipped
46.074,13.806641,13.807,13.916,13.971,slipped
46.083,13.806641,13.807,13.807,13.889,slipped
46.092,13.806641,13.807,13.807,13.807,slipped
46.102,13.806641,13.807,13.807,13.807,slipped
46.111,13.806641,13.807,13.807,13.807,slipped
46.121,13.488331,13.647,13.701,13.727,slipped
46.13,13.488331,13.488,13.594,13.647,slipped
46.14,13.488331,13.488,13.488,13.568,slipped
46.149,13.488331,13.488,13.488,13.488,slipped
46.158,13.454715,13.472,13.477,13.48,slipped
46.168,13.454715,13.455,13.466,13.472,slipped
46.177,13.454715,13.455,13.455,13.463,slipped
46.188,13.454715,13.455,13.455,13.455,slipped
46.197,12.35908,12.907,13.09,13.181,slipped
46.207,12.35908,12.359,12.724,12.907,slipped
46.217,12.35908,12.359,12.359,12.633,slipped
46.227,12.35908,12.359,12.359,12.359,slipped
46.237,12.35908,12.359,12.359,12.359,slipped
46.246,10.883799,11.621,11.867,11.99,slipped
46.256,10.883799,10.884,11.376,11.621,slipped
46.265,10.883799,10.884,10.884,11.253,slipped
46.275,10.883799,10.884,10.884,10.884,slipped
46.284,9.137217,10.011,10.302,10.447,slipped
46.294,9.137217,9.137,9.719,10.011,slipped
46.305,9.137217,9.137,9.137,9.574,slipped
46.316,9.137217,9.137,9.137,9.137,slipped
46.326,8.022085,8.58,8.766,8.858,slipped
46.335,8.022085,8.022,8.394,8.58,slipped
46.344,8.022085,8.022,8.022,8.301,slipped
46.353,8.022085,8.022,8.022,8.022,slipped
46.363,8.022085,8.022,8.022,8.022,slipped
46.374,8.022085,8.022,8.022,8.022,slipped
46.383,8.022085,8.022,8.022,8.022,slipped
46.393,8.2620945,8.142,8.102,8.082,slipped
46.403,8.2620945,8.262,8.182,8.142,slipped
46.412,8.2620945,8.262,8.262,8.202,slipped
46.421,8.2620945,8.262,8.262,8.262,slipped
46.43,8.2620945,8.262,8.262,8.262,slipped
46.44,8.384896,8.323,8.303,8.293,slipped
46.449,8.384896,8.385,8.344,8.323,slipped
46.459,8.384896,8.385,8.385,8.354,slipped
46.468,8.384896,8.385,8.385,8.385,slipped
46.478,8.384896,8.385,8.385,8.385,slipped
46.488,8.384896,8.385,8.385,8.385,slipped
46.498,9.218311,8.802,8.663,8.593,slipped
46.508,9.218311,9.218,8.941,8.802,slipped
46.517,9.218311,9.218,9.218,9.01,slipped
46.526,9.218311,9.218,9.218,9.218,slipped
46.536,9.218311,9.218,9.218,9.218,slipped
46.545,10.030292,9.624,9.489,9.421,slipped
46.554,10.030292,10.03,9.76,9.624,slipped
46.563,10.030292,10.03,10.03,9.827,slipped
46.572,10.030292,10.03,10.03,10.03,slipped
46.582,10.030292,10.03,10.03,10.03,slipped
46.591,10.030292,10.03,10.03,10.03,slipped
46.601,10.030292,10.03,10.03,10.03,slipped
46.61,10.02956,10.03,10.03,10.03,slipped
46.62,10.02956,10.03,10.03,10.03,slipped
46.629,10.02956,10.03,10.03,10.03,slipped
46.639,10.02956,10.03,10.03,10.03,slipped
46.65,10.02956,10.03,10.03,10.03,slipped
46.66,10.161266,10.095,10.073,10.062,slipped
46.67,10.161266,10.161,10.117,10.095,slipped
46.679,10.161266,10.161,10.161,10.128,slipped
46.689,10.161266,10.161,10.161,10.161,slipped
46.699,10.161266,10.161,10.161,10.161,slipped
46.708,10.149529,10.155,10.157,10.158,slipped
46.718,10.149529,10.15,10.153,10.155,slipped
46.728,10.149529,10.15,10.15,10.152,slipped
46.737,10.149529,10.15,10.15,10.15,slipped
46.746,10.149529,10.15,10.15,10.15,slipped
46.755,10.305391,10.227,10.201,10.188,slipped
46.764,10.305391,10.305,10.253,10.227,slipped
46.774,10.305391,10.305,10.305,10.266,slipped
46.784,10.305391,10.305,10.305,10.305,slipped
46.794,10.305391,10.305,10.305,10.305,slipped
46.803,10.305391,10.305,10.305,10.305,slipped
46.812,10.098824,10.202,10.237,10.254,slipped
46.821,10.098824,10.099,10.168,10.202,slipped
46.831,10.098824,10.099,10.099,10.15,slipped
46.842,10.098824,10.099,10.099,10.099,slipped
46.851,10.098824,10.099,10.099,10.099,slipped
46.86,10.098824,10.099,10.099,10.099,slipped
46.87,9.995532,10.047,10.064,10.073,slipped
46.879,9.995532,9.996,10.03,10.047,slipped
46.889,9.995532,9.996,9.996,10.021,slipped
46.898,9.995532,9.996,9.996,9.996,slipped
46.908,9.995532,9.996,9.996,9.996,slipped
46.917,9.995532,9.996,9.996,9.996,slipped
46.927,9.909566,9.953,9.967,9.974,slipped
46.936,9.909566,9.91,9.938,9.953,slipped
46.946,9.909566,9.91,9.91,9.931,slipped
46.955,9.909566,9.91,9.91,9.91,slipped
46.965,9.909566,9.91,9.91,9.91,slipped
46.974,10.043873,9.977,9.954,9.943,slipped
46.984,10.043873,10.044,9.999,9.977,slipped
46.993,10.043873,10.044,10.044,10.01,slipped
47.002,10.043873,10.044,10.044,10.044,slipped
47.011,10.043873,10.044,10.044,10.044,slipped
47.021,10.043873,10.044,10.044,10.044,slipped
47.029,10.253432,10.149,10.114,10.096,slipped
47.038,10.253432,10.253,10.184,10.149,slipped
47.047,10.253432,10.253,10.253,10.201,slipped
47.057,10.253432,10.253,10.253,10.253,slipped
47.066,10.253432,10.253,10.253,10.253,slipped
47.076,10.201365,10.227,10.236,10.24,slipped
47.086,10.201365,10.201,10.219,10.227,slipped
47.095,10.201365,10.201,10.201,10.214,slipped
47.105,10.201365,10.201,10.201,10.201,slipped
47.115,10.201365,10.201,10.201,10.201,slipped
47.124,10.201365,10.201,10.201,10.201,slipped
47.133,10.279827,10.241,10.228,10.221,slipped
47.143,10.279827,10.28,10.254,10.241,slipped
47.152,10.279827,10.28,10.28,10.26,slipped
47.162,10.279827,10.28,10.28,10.28,slipped
47.171,10.279827,10.28,10.28,10.28,slipped
47.181,10.279827,10.28,10.28,10.28,slipped
47.189,9.952816,10.116,10.171,10.198,slipped
47.198,9.952816,9.953,10.062,10.116,slipped
47.21,9.952816,9.953,9.953,10.035,slipped
47.219,9.952816,9.953,9.953,9.953,slipped
47.23,9.183947,9.568,9.697,9.761,slipped
47.239,9.183947,9.184,9.44,9.568,slipped
47.249,9.183947,9.184,9.184,9.376,slipped
47.258,9.183947,9.184,9.184,9.184,slipped
47.268,9.183947,9.184,9.184,9.184,slipped
47.278,9.183947,9.184,9.184,9.184,slipped
47.287,8.762098,8.973,9.043,9.078,slipped
47.297,8.762098,8.762,8.903,8.973,slipped
47.306,8.762098,8.762,8.762,8.868,slipped
47.316,8.762098,8.762,8.762,8.762,slipped
47.324,8.762098,8.762,8.762,8.762,slipped
47.334,8.762098,8.762,8.762,8.762,slipped
47.342,7.982762,8.372,8.502,8.567,slipped
47.354,7.982762,7.983,8.243,8.372,slipped
47.363,7.982762,7.983,7.983,8.178,slipped
47.373,7.982762,7.983,7.983,7.983,slipped
47.383,7.982762,7.983,7.983,7.983,slipped
47.392,7.8445635,7.914,7.937,7.948,slipped
47.402,7.8445635,7.845,7.891,7.914,slipped
47.411,7.8445635,7.845,7.845,7.879,slipped
47.421,7.8445635,7.845,7.845,7.845,slipped
47.431,7.8445635,7.845,7.845,7.845,slipped
47.44,7.8445635,7.845,7.845,7.845,slipped
47.449,7.8375983,7.841,7.842,7.843,slipped
47.458,7.8375983,7.838,7.84,7.841,slipped
47.469,7.8375983,7.838,7.838,7.839,slipped
47.478,7.8375983,7.838,7.838,7.838,slipped
47.487,7.8375983,7.838,7.838,7.838,slipped
47.496,8.3659115,8.102,8.014,7.97,slipped
47.505,8.3659115,8.366,8.19,8.102,slipped
47.514,8.3659115,8.366,8.366,8.234,slipped
47.524,8.3659115,8.366,8.366,8.366,slipped
47.532,8.3659115,8.366,8.366,8.366,slipped
47.542,8.3659115,8.366,8.366,8.366,slipped
47.551,8.3659115,8.366,8.366,8.366,slipped
47.56,9.318413,8.842,8.683,8.604,slipped
47.57,9.318413,9.318,9.001,8.842,slipped
47.579,9.318413,9.318,9.318,9.08,slipped
47.589,9.318413,9.318,9.318,9.318,slipped
47.598,9.318413,9.318,9.318,9.318,slipped
47.607,10.44863,9.884,9.695,9.601,slipped
47.616,10.44863,10.449,10.072,9.884,slipped
47.625,10.44863,10.449,10.449,10.166,slipped
47.633,10.44863,10.449,10.449,10.449,slipped
47.642,10.44863,10.449,10.449,10.449,slipped
47.65,10.44863,10.449,10.449,10.449,slipped
47.659,10.59253,10.521,10.497,10.485,slipped
47.669,10.59253,10.593,10.545,10.521,slipped
47.678,10.59253,10.593,10.593,10.557,slipped
47.687,10.59253,10.593,10.593,10.593,slipped
47.697,10.59253,10.593,10.593,10.593,slipped
47.707,10.59253,10.593,10.593,10.593,slipped
47.716,10.504365,10.548,10.563,10.57,slipped
47.726,10.504365,10.504,10.534,10.548,slipped
47.735,10.504365,10.504,10.504,10.526,slipped
47.744,10.504365,10.504,10.504,10.504,slipped
47.754,10.504365,10.504,10.504,10.504,static
47.764,10.504365,10.504,10.504,10.504,static
47.773,10.432683,10.469,10.48,10.486,static
47.782,10.432683,10.433,10.457,10.469,static
47.792,10.432683,10.433,10.433,10.451,static
47.802,10.432683,10.433,10.433,10.433,static
47.812,10.432683,10.433,10.433,10.433,static
47.821,10.986232,10.709,10.617,10.571,static
47.833,10.986232,10.986,10.802,10.709,static
47.842,10.986232,10.986,10.986,10.848,static
47.851,10.986232,10.986,10.986,10.986,static
47.862,10.986232,10.986,10.986,10.986,static
47.872,10.559099,10.773,10.844,10.879,static
47.882,10.559099,10.559,10.701,10.773,static
47.892,10.559099,10.559,10.559,10.666,static
47.9,10.559099,10.559,10.559,10.559,static
47.911,10.559099,10.559,10.559,10.559,static
47.92,10.559099,10.559,10.559,10.559,static
47.929,10.752327,10.656,10.624,10.607,static
47.94,10.752327,10.752,10.688,10.656,static
47.949,10.752327,10.752,10.752,10.704,static
47.96,10.752327,10.752,10.752,10.752,static
47.969,10.752327,10.752,10.752,10.752,static
47.978,10.445838,10.599,10.65,10.676,static
47.987,10.445838,10.446,10.548,10.599,static
47.996,10.445838,10.446,10.446,10.522,static
48.006,10.445838,10.446,10.446,10.446,static
48.015,10.445838,10.446,10.446,10.446,static
48.024,10.445838,10.446,10.446,10.446,static
48.034,10.445838,10.446,10.446,10.446,static
48.043,10.801833,10.624,10.565,10.535,static
48.054,10.801833,10.802,10.683,10.624,static
48.064,10.801833,10.802,10.802,10.713,static
48.076,10.801833,10.802,10.802,10.802,static
48.085,10.913908,10.858,10.839,10.83,static
48.094,10.913908,10.914,10.877,10.858,static
48.103,10.913908,10.914,10.914,10.886,static
48.115,10.913908,10.914,10.914,10.914,static
48.124,10.913908,10.914,10.914,10.914,static
48.134,10.913908,10.914,10.914,10.914,static
48.143,10.620294,10.767,10.816,10.841,static
48.152,10.620294,10.62,10.718,10.767,static
48.162,10.620294,10.62,10.62,10.694,static
48.171,10.620294,10.62,10.62,10.62,static
48.181,10.620294,10.62,10.62,10.62,static
48.19,10.620294,10.62,10.62,10.62,static
48.199,10.913154,10.767,10.718,10.694,static
48.209,10.913154,10.913,10.816,10.767,static
48.218,10.913154,10.913,10.913,10.84,static
48.228,10.913154,10.913,10.913,10.913,static
48.237,10.913154,10.913,10.913,10.913,static
48.247,10.913154,10.913,10.913,10.913,static
48.258,10.720565,10.817,10.849,10.865,static
48.267,10.720565,10.721,10.785,10.817,static
48.276,10.720565,10.721,10.721,10.769,static
48.286,10.720565,10.721,10.721,10.721,static
48.295,10.603103,10.662,10.681,10.691,static
48.304,10.603103,10.603,10.642,10.662,static
48.313,10.603103,10.603,10.603,10.632,static
48.322,10.603103,10.603,10.603,10.603,static
48.332,10.603103,10.603,10.603,10.603,static
48.342,10.603103,10.603,10.603,10.603,static
48.353,10.603103,10.603,10.603,10.603,static
48.363,10.989324,10.796,10.732,10.7,static
48.372,10.989324,10.989,10.861,10.796,static
48.382,10.989324,10.989,10.989,10.893,static
48.393,10.989324,10.989,10.989,10.989,static
48.402,10.989324,10.989,10.989,10.989,static
48.412,10.632863,10.811,10.871,10.9,static
48.421,10.632863,10.633,10.752,10.811,static
48.43,10.632863,10.633,10.633,10.722,static
48.441,10.632863,10.633,10.633,10.633,static
48.45,10.632863,10.633,10.633,10.633,static
48.46,10.847722,10.74,10.704,10.687,static
48.469,10.847722,10.848,10.776,10.74,static
48.478,10.847722,10.848,10.848,10.794,static
48.487,10.847722,10.848,10.848,10.848,static
48.496,10.847722,10.848,10.848,10.848,static
48.505,10.847722,10.848,10.848,10.848,static
48.514,10.664417,10.756,10.787,10.802,static
48.523,10.664417,10.664,10.726,10.756,static
48.532,10.664417,10.664,10.664,10.71,static
48.541,10.664417,10.664,10.664,10.664,static
48.551,10.664417,10.664,10.664,10.664,static
48.56,10.734985,10.7,10.688,10.682,static
48.57,10.734985,10.735,10.711,10.7,static
48.579,10.734985,10.735,10.735,10.717,static
48.589,10.734985,10.735,10.735,10.735,static
48.6,10.734985,10.735,10.735,10.735,static
48.608,10.734985,10.735,10.735,10.735,static
48.618,10.822802,10.779,10.764,10.757,static
48.628,10.822802,10.823,10.794,10.779,static
48.637,10.822802,10.823,10.823,10.801,static
48.647,10.822802,10.823,10.823,10.823,static
48.656,10.822802,10.823,10.823,10.823,static
48.666,10.822802,10.823,10.823,10.823,static
48.676,10.811568,10.817,10.819,10.82,static
48.685,10.811568,10.812,10.815,10.817,static
48.694,10.811568,10.812,10.812,10.814,static
48.705,10.811568,10.812,10.812,10.812,static
48.714,10.811568,10.812,10.812,10.812,static
48.723,10.708439,10.76,10.777,10.786,static
48.732,10.708439,10.708,10.743,10.76,static
48.742,10.708439,10.708,10.708,10.734,static
48.753,10.708439,10.708,10.708,10.708,static
48.762,10.708439,10.708,10.708,10.708,static
48.771,10.708439,10.708,10.708,10.708,static
48.782,10.873667,10.791,10.764,10.75,static
48.791,10.873667,10.874,10.819,10.791,static
48.801,10.873667,10.874,10.874,10.832,static
48.811,10.873667,10.874,10.874,10.874,static
48.82,10.873667,10.874,10.874,10.874,static
48.829,11.083844,10.979,10.944,10.926,static
48.839,11.083844,11.084,11.014,10.979,static
48.849,11.083844,11.084,11.084,11.031,static
48.859,11.083844,11.084,11.084,11.084,static
48.869,11.083844,11.084,11.084,11.084,static
48.88,11.083844,11.084,11.084,11.084,static
48.889,11.083844,11.084,11.084,11.084,slipped
48.899,10.717364,10.901,10.962,10.992,slipped
48.909,10.717364,10.717,10.84,10.901,slipped
48.919,10.717364,10.717,10.717,10.809,slipped
48.928,10.717364,10.717,10.717,10.717,slipped
48.938,10.689836,10.704,10.708,10.71,slipped
48.947,10.689836,10.69,10.699,10.704,slipped
48.958,10.689836,10.69,10.69,10.697,slipped
48.967,10.689836,10.69,10.69,10.69,slipped
48.976,10.870701,10.78,10.75,10.735,slipped
48.986,10.870701,10.871,10.81,10.78,slipped
48.996,10.870701,10.871,10.871,10.825,slipped
49.005,10.870701,10.871,10.871,10.871,slipped
49.015,10.870701,10.871,10.871,10.871,slipped
49.025,10.870701,10.871,10.871,10.871,slipped
49.035,11.1052685,10.988,10.949,10.929,slipped
49.043,11.1052685,11.105,11.027,10.988,slipped
49.053,11.1052685,11.105,11.105,11.047,slipped
49.062,11.1052685,11.105,11.105,11.105,slipped
49.07,11.1052685,11.105,11.105,11.105,slipped
49.08,11.1052685,11.105,11.105,11.105,slipped
49.089,10.872342,10.989,11.028,11.047,slipped
49.099,10.872342,10.872,10.95,10.989,slipped
49.108,10.872342,10.872,10.872,10.931,slipped
49.118,10.872342,10.872,10.872,10.872,slipped
49.127,10.872342,10.872,10.872,10.872,slipped
49.136,10.872342,10.872,10.872,10.872,slipped
49.147,10.113403,10.493,10.619,10.683,slipped
49.155,10.113403,10.113,10.366,10.493,slipped
49.164,10.113403,10.113,10.113,10.303,slipped
49.174,10.113403,10.113,10.113,10.113,slipped
49.183,10.113403,10.113,10.113,10.113,slipped
49.192,8.174765,9.144,9.467,9.629,slipped
49.202,8.174765,8.175,8.821,9.144,slipped
49.212,8.174765,8.175,8.175,8.659,slipped
49.221,8.174765,8.175,8.175,8.175,slipped
49.23,8.174765,8.175,8.175,8.175,slipped
49.24,8.174765,8.175,8.175,8.175,slipped
49.25,7.655465,7.915,8.002,8.045,slipped
49.26,7.655465,7.655,7.829,7.915,slipped
49.27,7.655465,7.655,7.655,7.785,slipped
49.282,7.655465,7.655,7.655,7.655,slipped
49.291,7.2893887,7.472,7.533,7.564,slipped
49.301,7.2893887,7.289,7.411,7.472,slipped
49.31,7.2893887,7.289,7.289,7.381,slipped
49.319,7.2893887,7.289,7.289,7.289,slipped
49.329,7.2893887,7.289,7.289,7.289,slipped
49.338,7.2893887,7.289,7.289,7.289,slipped
49.347,7.2893887,7.289,7.289,7.289,slipped
49.356,7.2893887,7.289,7.289,7.289,slipped
49.366,7.276138,7.283,7.285,7.286,slipped
49.375,7.276138,7.276,7.281,7.283,slipped
49.385,7.276138,7.276,7.276,7.279,slipped
49.394,7.276138,7.276,7.276,7.276,slipped
49.404,7.276138,7.276,7.276,7.276,slipped
49.413,7.0728016,7.174,7.208,7.225,slipped
49.422,7.0728016,7.073,7.141,7.174,slipped
49.431,7.0728016,7.073,7.073,7.124,slipped
49.44,7.0728016,7.073,7.073,7.073,slipped
49.45,7.0728016,7.073,7.073,7.073,slipped
49.459,7.0728016,7.073,7.073,7.073,slipped
49.468,7.20031,7.137,7.115,7.105,slipped
49.478,7.20031,7.2,7.158,7.137,slipped
49.487,7.20031,7.2,7.2,7.168,slipped
49.498,7.20031,7.2,7.2,7.2,slipped
49.507,7.20031,7.2,7.2,7.2,slipped
49.517,7.0542893,7.127,7.152,7.164,slipped
49.527,7.0542893,7.054,7.103,7.127,slipped
49.536,7.0542893,7.054,7.054,7.091,slipped
49.547,7.0542893,7.054,7.054,7.054,slipped
49.556,7.0542893,7.054,7.054,7.054,slipped
49.566,7.0542893,7.054,7.054,7.054,slipped
49.576,7.184087,7.119,7.098,7.087,slipped
49.587,7.184087,7.184,7.141,7.119,slipped
49.597,7.184087,7.184,7.184,7.152,static
49.607,7.184087,7.184,7.184,7.184,static
49.616,7.0649543,7.125,7.144,7.154,static
49.627,7.0649543,7.065,7.105,7.125,static
49.636,7.0649543,7.065,7.065,7.095,static
49.647,7.0649543,7.065,7.065,7.065,static
49.656,7.0649543,7.065,7.065,7.065,static
49.665,6.9775667,7.021,7.036,7.043,static
49.674,6.9775667,6.978,7.007,7.021,static
49.683,6.9775667,6.978,6.978,6.999,static
49.692,6.9775667,6.978,6.978,6.978,static
49.701,6.9775667,6.978,6.978,6.978,static
49.711,6.9775667,6.978,6.978,6.978,static
49.72,6.9775667,6.978,6.978,6.978,static
49.731,7.015924,6.997,6.99,6.987,static
49.74,7.015924,7.016,7.003,6.997,static
49.749,7.015924,7.016,7.016,7.006,static
49.758,7.015924,7.016,7.016,7.016,static
49.767,7.015924,7.016,7.016,7.016,static
49.777,7.015924,7.016,7.016,7.016,static
49.786,6.871325,6.944,6.968,6.98,static
49.797,6.871325,6.871,6.92,6.944,static
49.806,6.871325,6.871,6.871,6.907,static
49.817,6.871325,6.871,6.871,6.871,static
49.826,6.871325,6.871,6.871,6.871,static
49.836,7.165905,7.019,6.97,6.945,static
49.846,7.165905,7.166,7.068,7.019,static
49.855,7.165905,7.166,7.166,7.092,static
49.865,7.165905,7.166,7.166,7.166,static
49.875,7.165905,7.166,7.166,7.166,static
49.885,6.81693,6.991,7.05,7.079,static
49.894,6.81693,6.817,6.933,6.991,static
49.905,6.81693,6.817,6.817,6.904,static
49.915,6.81693,6.817,6.817,6.817,static
49.924,6.81693,6.817,6.817,6.817,static
49.934,6.81693,6.817,6.817,6.817,static
49.943,6.8154645,6.816,6.816,6.817,static
49.953,6.8154645,6.815,6.816,6.816,static
49.963,6.8154645,6.815,6.815,6.816,static
49.972,6.8154645,6.815,6.815,6.815,static
49.982,6.8154645,6.815,6.815,6.815,static
49.991,6.8154645,6.815,6.815,6.815,static
50.001,7.141538,6.979,6.924,6.897,static
50.01,7.141538,7.142,7.033,6.979,static
50.021,7.141538,7.142,7.142,7.06,static
50.031,7.141538,7.142,7.142,7.142,static
50.04,7.141538,7.142,7.142,7.142,static
50.051,7.041571,7.092,7.108,7.117,static
50.061,7.041571,7.042,7.075,7.092,static
50.071,7.041571,7.042,7.042,7.067,static
50.081,7.041571,7.042,7.042,7.042,static
50.09,7.041571,7.042,7.042,7.042,static
50.101,6.756295,6.899,6.946,6.97,static
50.11,6.756295,6.756,6.851,6.899,static
50.12,6.756295,6.756,6.756,6.828,static
50.129,6.756295,6.756,6.756,6.756,static
50.139,6.756295,6.756,6.756,6.756,static
50.148,7.1933675,6.975,6.902,6.866,static
50.157,7.1933675,7.193,7.048,6.975,static
50.167,7.1933675,7.193,7.193,7.084,static
50.176,7.1933675,7.193,7.193,7.193,static
50.185,7.1933675,7.193,7.193,7.193,static
50.195,7.1933675,7.193,7.193,7.193,static
50.205,6.9665933,7.08,7.118,7.137,static
50.214,6.9665933,6.967,7.042,7.08,static
50.224,6.9665933,6.967,6.967,7.023,static
50.233,6.9665933,6.967,6.967,6.967,static
50.243,6.9665933,6.967,6.967,6.967,static
50.253,6.9665933,6.967,6.967,6.967,static
50.263,6.73735,6.852,6.89,6.909,static
50.272,6.73735,6.737,6.814,6.852,static
50.282,6.73735,6.737,6.737,6.795,static
50.292,6.73735,6.737,6.737,6.737,static
50.301,6.73735,6.737,6.737,6.737,static
50.311,6.80028,6.769,6.758,6.753,static
50.32,6.80028,6.8,6.779,6.769,static
50.33,6.80028,6.8,6.8,6.785,static
50.34,6.80028,6.8,6.8,6.8,static
50.348,6.80028,6.8,6.8,6.8,static
50.357,6.98846,6.894,6.863,6.847,static
50.367,6.98846,6.988,6.926,6.894,static
50.376,6.98846,6.988,6.988,6.941,static
50.386,6.98846,6.988,6.988,6.988,static
50.396,6.98846,6.988,6.988,6.988,static
50.405,6.98846,6.988,6.988,6.988,static
50.415,6.988717,6.989,6.989,6.989,static
50.424,6.988717,6.989,6.989,6.989,static
50.434,6.988717,6.989,6.989,6.989,static
50.444,6.988717,6.989,6.989,6.989,static
50.453,6.988717,6.989,6.989,6.989,static
50.462,6.905795,6.947,6.961,6.968,static
50.472,6.905795,6.906,6.933,6.947,static
50.481,6.905795,6.906,6.906,6.927,static
50.491,6.905795,6.906,6.906,6.906,static
50.502,6.905795,6.906,6.906,6.906,static
50.512,6.905795,6.906,6.906,6.906,static
50.52,6.9805617,6.943,6.931,6.924,static
50.53,6.9805617,6.981,6.956,6.943,static
50.539,6.9805617,6.981,6.981,6.962,static
50.548,6.9805617,6.981,6.981,6.981,static
50.558,6.9805617,6.981,6.981,6.981,static
50.567,6.9805617,6.981,6.981,6.981,static
50.576,6.975924,6.978,6.979,6.979,static
50.585,6.975924,6.976,6.977,6.978,static
50.594,6.975924,6.976,6.976,6.977,static
50.603,6.975924,6.976,6.976,6.976,static
50.612,6.975924,6.976,6.976,6.976,static
50.623,6.975924,6.976,6.976,6.976,static
50.632,6.998275,6.987,6.983,6.982,static
50.641,6.998275,6.998,6.991,6.987,static
50.651,6.998275,6.998,6.998,6.993,static
50.66,6.998275,6.998,6.998,6.998,static
50.669,6.998275,6.998,6.998,6.998,static
50.679,7.178309,7.088,7.058,7.043,static
