time,mag,mag_avg2,mag_avg3,mag_avg4,label
19.41,8.256827175132104,8.257,8.257,8.257,slipped
19.425,8.186999328203221,8.222,8.234,8.239,slipped
19.436,8.186999328203221,8.187,8.21,8.222,slipped
19.45,8.186999328203221,8.187,8.187,8.204,slipped
19.466,8.186999328203221,8.187,8.187,8.187,slipped
19.477,8.390485385244407,8.289,8.255,8.238,slipped
19.488,8.390485385244407,8.39,8.323,8.289,slipped
19.5,8.390485385244407,8.39,8.39,8.34,slipped
19.514,8.390485385244407,8.39,8.39,8.39,slipped
19.526,8.390485385244407,8.39,8.39,8.39,slipped
19.539,8.130865021632077,8.261,8.304,8.326,slipped
19.551,8.130865021632077,8.131,8.217,8.261,slipped
19.564,8.130865021632077,8.131,8.131,8.196,slipped
19.575,8.130865021632077,8.131,8.131,8.131,slipped
19.586,8.130865021632077,8.131,8.131,8.131,slipped
19.598,8.473798321886118,8.302,8.245,8.217,slipped
19.61,8.473798321886118,8.474,8.359,8.302,slipped
19.621,8.473798321886118,8.474,8.474,8.388,slipped
19.633,8.473798321886118,8.474,8.474,8.474,slipped
19.645,8.473798321886118,8.474,8.474,8.474,slipped
19.658,8.473798321886118,8.474,8.474,8.474,slipped
19.669,8.466932502388335,8.47,8.472,8.472,slipped
19.68,8.466932502388335,8.467,8.469,8.47,slipped
19.691,8.466932502388335,8.467,8.467,8.469,slipped
19.702,8.466932502388335,8.467,8.467,8.467,slipped
19.714,8.466932502388335,8.467,8.467,8.467,slipped
19.728,9.167199463303938,8.817,8.7,8.642,slipped
19.739,9.167199463303938,9.167,8.934,8.817,slipped
19.752,9.167199463303938,9.167,9.167,8.992,slipped
19.766,9.167199463303938,9.167,9.167,9.167,slipped
19.777,9.167199463303938,9.167,9.167,9.167,slipped
19.79,9.635462106199162,9.401,9.323,9.284,slipped
19.801,9.635462106199162,9.635,9.479,9.401,slipped
19.816,9.635462106199162,9.635,9.635,9.518,slipped
19.827,9.635462106199162,9.635,9.635,9.635,slipped
19.838,9.635462106199162,9.635,9.635,9.635,slipped
19.85,9.719588520096927,9.678,9.664,9.656,slipped
19.861,9.719588520096927,9.72,9.692,9.678,slipped
19.872,9.719588520096927,9.72,9.72,9.699,slipped
19.883,9.719588520096927,9.72,9.72,9.72,slipped
19.895,9.719588520096927,9.72,9.72,9.72,slipped
19.906,9.719588520096927,9.72,9.72,9.72,slipped
19.918,9.9496397924749,9.835,9.796,9.777,slipped
19.93,9.9496397924749,9.95,9.873,9.835,slipped
19.943,9.9496397924749,9.95,9.95,9.892,slipped
19.958,9.9496397924749,9.95,9.95,9.95,slipped
19.969,9.9496397924749,9.95,9.95,9.95,slipped
19.98,10.36714001062974,10.158,10.089,10.054,slipped
19.994,10.36714001062974,10.367,10.228,10.158,slipped
20.005,10.36714001062974,10.367,10.367,10.263,slipped
20.016,10.36714001062974,10.367,10.367,10.367,slipped
20.027,10.36714001062974,10.367,10.367,10.367,slipped
20.038,10.7059444235434,10.537,10.48,10.452,slipped
20.051,10.7059444235434,10.706,10.593,10.537,slipped
20.062,10.7059444235434,10.706,10.706,10.621,slipped
20.076,10.7059444235434,10.706,10.706,10.706,slipped
20.088,10.7059444235434,10.706,10.706,10.706,slipped
20.099,10.749896836714294,10.728,10.721,10.717,slipped
20.112,10.749896836714294,10.75,10.735,10.728,slipped
20.124,10.749896836714294,10.75,10.75,10.739,slipped
20.136,10.749896836714294,10.75,10.75,10.75,slipped
20.15,10.749896836714294,10.75,10.75,10.75,slipped
20.161,11.273920391771444,11.012,10.925,10.881,slipped
20.171,11.273920391771444,11.274,11.099,11.012,slipped
20.182,11.273920391771444,11.274,11.274,11.143,slipped
20.194,11.273920391771444,11.274,11.274,11.274,slipped
20.208,11.273920391771444,11.274,11.274,11.274,slipped
20.22,11.273920391771444,11.274,11.274,11.274,slipped
20.233,11.564482954287234,11.419,11.371,11.347,slipped
20.244,11.564482954287234,11.564,11.468,11.419,slipped
20.259,11.564482954287234,11.564,11.564,11.492,slipped
20.271,11.564482954287234,11.564,11.564,11.564,slipped
20.286,11.425359425418527,11.495,11.518,11.53,slipped
20.297,11.425359425418527,11.425,11.472,11.495,slipped
20.309,11.425359425418527,11.425,11.425,11.46,slipped
20.321,11.425359425418527,11.425,11.425,11.425,slipped
20.332,11.425359425418527,11.425,11.425,11.425,slipped
20.345,11.082722995726275,11.254,11.311,11.34,slipped
20.358,11.082722995726275,11.083,11.197,11.254,slipped
20.372,11.082722995726275,11.083,11.083,11.168,slipped
20.384,11.082722995726275,11.083,11.083,11.083,slipped
20.395,11.082722995726275,11.083,11.083,11.083,slipped
20.407,11.194437949267485,11.139,11.12,11.111,slipped
20.421,11.194437949267485,11.194,11.157,11.139,slipped
20.433,11.194437949267485,11.194,11.194,11.167,slipped
20.446,11.194437949267485,11.194,11.194,11.194,slipped
20.458,11.17450790862846,11.184,11.188,11.189,slipped
20.469,11.17450790862846,11.175,11.181,11.184,slipped
20.486,11.17450790862846,11.175,11.175,11.179,slipped
20.501,11.17450790862846,11.175,11.175,11.175,slipped
20.513,11.435978882456894,11.305,11.262,11.24,slipped
20.524,11.435978882456894,11.436,11.349,11.305,slipped
20.537,11.435978882456894,11.436,11.436,11.371,slipped
20.549,11.435978882456894,11.436,11.436,11.436,slipped
20.56,11.435978882456894,11.436,11.436,11.436,slipped
20.573,11.548019137497132,11.492,11.473,11.464,slipped
20.587,11.548019137497132,11.548,11.511,11.492,slipped
20.598,11.548019137497132,11.548,11.548,11.52,slipped
20.609,11.548019137497132,11.548,11.548,11.548,slipped
20.622,11.548019137497132,11.548,11.548,11.548,slipped
20.633,11.62445581521991,11.586,11.573,11.567,slipped
20.644,11.62445581521991,11.624,11.599,11.586,slipped
20.656,11.62445581521991,11.624,11.624,11.605,slipped
20.668,11.62445581521991,11.624,11.624,11.624,slipped
20.68,11.62445581521991,11.624,11.624,11.624,slipped
20.693,11.62445581521991,11.624,11.624,11.624,slipped
20.704,11.62445581521991,11.624,11.624,11.624,slipped
20.715,11.349239445883589,11.487,11.533,11.556,slipped
20.727,11.349239445883589,11.349,11.441,11.487,slipped
20.738,11.349239445883589,11.349,11.349,11.418,slipped
20.75,11.349239445883589,11.349,11.349,11.349,slipped
20.762,11.349239445883589,11.349,11.349,11.349,slipped
20.773,11.349239445883589,11.349,11.349,11.349,slipped
20.784,11.406935609531596,11.378,11.368,11.364,slipped
20.796,11.406935609531596,11.407,11.388,11.378,slipped
20.807,11.406935609531596,11.407,11.407,11.393,slipped
20.819,11.406935609531596,11.407,11.407,11.407,slipped
20.831,11.406935609531596,11.407,11.407,11.407,slipped
20.842,11.406935609531596,11.407,11.407,11.407,slipped
20.854,11.040624303000262,11.224,11.285,11.315,slipped
20.868,11.040624303000262,11.041,11.163,11.224,slipped
20.883,11.040624303000262,11.041,11.041,11.132,slipped
20.894,11.040624303000262,11.041,11.041,11.041,slipped
20.907,11.040624303000262,11.041,11.041,11.041,slipped
20.918,10.937022401001103,10.989,11.006,11.015,slipped
20.932,10.937022401001103,10.937,10.972,10.989,slipped
20.944,10.937022401001103,10.937,10.937,10.963,slipped
20.955,10.937022401001103,10.937,10.937,10.937,slipped
20.966,10.937022401001103,10.937,10.937,10.937,slipped
20.978,10.536121724809371,10.737,10.803,10.837,slipped
20.989,10.536121724809371,10.536,10.67,10.737,slipped
21.0,10.536121724809371,10.536,10.536,10.636,slipped
21.011,10.536121724809371,10.536,10.536,10.536,slipped
21.023,10.536121724809371,10.536,10.536,10.536,slipped
21.036,10.536121724809371,10.536,10.536,10.536,slipped
21.047,10.0403436694169,10.288,10.371,10.412,slipped
21.059,10.0403436694169,10.04,10.206,10.288,slipped
21.07,10.0403436694169,10.04,10.04,10.164,slipped
21.081,10.0403436694169,10.04,10.04,10.04,slipped
21.092,10.0403436694169,10.04,10.04,10.04,slipped
21.105,10.0403436694169,10.04,10.04,10.04,slipped
21.116,10.0403436694169,10.04,10.04,10.04,slipped
21.127,9.776913725711196,9.909,9.953,9.974,slipped
21.139,9.776913725711196,9.777,9.865,9.909,slipped
21.151,9.776913725711196,9.777,9.777,9.843,slipped
21.162,9.776913725711196,9.777,9.777,9.777,slipped
21.173,9.776913725711196,9.777,9.777,9.777,slipped
21.185,9.776913725711196,9.777,9.777,9.777,slipped
21.197,9.668508157932123,9.723,9.741,9.75,slipped
21.208,9.668508157932123,9.669,9.705,9.723,slipped
21.222,9.668508157932123,9.669,9.669,9.696,slipped
21.235,9.668508157932123,9.669,9.669,9.669,slipped
21.249,9.668508157932123,9.669,9.669,9.669,slipped
21.262,9.9766626684478,9.823,9.771,9.746,slipped
21.273,9.9766626684478,9.977,9.874,9.823,slipped
21.286,9.9766626684478,9.977,9.977,9.9,slipped
21.298,9.9766626684478,9.977,9.977,9.977,slipped
21.309,9.9766626684478,9.977,9.977,9.977,slipped
21.323,9.867613439935717,9.922,9.94,9.949,slipped
21.334,9.867613439935717,9.868,9.904,9.922,slipped
21.349,9.867613439935717,9.868,9.868,9.895,slipped
21.36,9.867613439935717,9.868,9.868,9.868,slipped
21.372,9.867613439935717,9.868,9.868,9.868,slipped
21.383,9.593243924762886,9.73,9.776,9.799,slipped
21.396,9.593243924762886,9.593,9.685,9.73,slipped
21.407,9.593243924762886,9.593,9.593,9.662,slipped
21.419,9.593243924762886,9.593,9.593,9.593,slipped
21.43,9.593243924762886,9.593,9.593,9.593,slipped
21.444,9.641789304895642,9.618,9.609,9.605,slipped
21.455,9.641789304895642,9.642,9.626,9.618,slipped
21.467,9.641789304895642,9.642,9.642,9.63,slipped
21.479,9.641789304895642,9.642,9.642,9.642,slipped
21.494,9.641789304895642,9.642,9.642,9.642,slipped
21.505,9.260787493512634,9.451,9.515,9.547,slipped
21.517,9.260787493512634,9.261,9.388,9.451,slipped
21.529,9.260787493512634,9.261,9.261,9.356,slipped
21.543,9.260787493512634,9.261,9.261,9.261,slipped
21.557,9.260787493512634,9.261,9.261,9.261,slipped
21.573,9.306869129841678,9.284,9.276,9.272,slipped
21.584,9.306869129841678,9.307,9.292,9.284,slipped
21.595,9.306869129841678,9.307,9.307,9.295,slipped
21.608,9.306869129841678,9.307,9.307,9.307,slipped
21.619,9.322548471314054,9.315,9.312,9.311,slipped
21.63,9.322548471314054,9.323,9.317,9.315,slipped
21.642,9.322548471314054,9.323,9.323,9.319,slipped
21.654,9.322548471314054,9.323,9.323,9.323,slipped
21.666,9.322548471314054,9.323,9.323,9.323,slipped
21.678,8.98133431066899,9.152,9.209,9.237,slipped
21.691,8.98133431066899,8.981,9.095,9.152,slipped
21.702,8.98133431066899,8.981,8.981,9.067,slipped
21.713,8.98133431066899,8.981,8.981,8.981,slipped
21.725,8.98133431066899,8.981,8.981,8.981,slipped
21.736,8.772070052159865,8.877,8.912,8.929,slipped
21.748,8.772070052159865,8.772,8.842,8.877,slipped
21.761,8.772070052159865,8.772,8.772,8.824,slipped
21.772,8.772070052159865,8.772,8.772,8.772,slipped
21.783,8.772070052159865,8.772,8.772,8.772,slipped
21.795,8.772070052159865,8.772,8.772,8.772,slipped
21.809,8.478966505417981,8.626,8.674,8.699,slipped
21.823,8.478966505417981,8.479,8.577,8.626,slipped
21.835,8.478966505417981,8.479,8.479,8.552,slipped
21.846,8.478966505417981,8.479,8.479,8.479,slipped
21.858,8.478966505417981,8.479,8.479,8.479,slipped
21.87,8.12320398611287,8.301,8.36,8.39,slipped
21.883,8.12320398611287,8.123,8.242,8.301,slipped
21.896,8.12320398611287,8.123,8.123,8.212,slipped
21.907,8.12320398611287,8.123,8.123,8.123,slipped
21.919,8.12320398611287,8.123,8.123,8.123,slipped
21.93,7.910237923096878,8.017,8.052,8.07,slipped
21.941,7.910237923096878,7.91,7.981,8.017,slipped
21.953,7.910237923096878,7.91,7.91,7.963,slipped
21.964,7.910237923096878,7.91,7.91,7.91,slipped
21.976,7.910237923096878,7.91,7.91,7.91,slipped
21.987,7.910237923096878,7.91,7.91,7.91,slipped
21.999,8.049967204902142,7.98,7.957,7.945,slipped
22.011,8.049967204902142,8.05,8.003,7.98,slipped
22.024,8.049967204902142,8.05,8.05,8.015,slipped
22.035,8.049967204902142,8.05,8.05,8.05,slipped
22.046,8.013440210047118,8.032,8.038,8.041,slipped
22.059,8.013440210047118,8.013,8.026,8.032,slipped
22.07,8.013440210047118,8.013,8.013,8.023,slipped
22.084,8.013440210047118,8.013,8.013,8.013,slipped
22.097,8.013440210047118,8.013,8.013,8.013,slipped
22.108,8.013440210047118,8.013,8.013,8.013,slipped
22.123,7.85984338266355,7.937,7.962,7.975,slipped
22.134,7.85984338266355,7.86,7.911,7.937,slipped
22.145,7.85984338266355,7.86,7.86,7.898,slipped
22.158,7.85984338266355,7.86,7.86,7.86,slipped
22.172,7.85984338266355,7.86,7.86,7.86,slipped
22.184,7.745454796201447,7.803,7.822,7.831,slipped
22.195,7.745454796201447,7.745,7.784,7.803,slipped
22.206,7.745454796201447,7.745,7.745,7.774,slipped
22.217,7.745454796201447,7.745,7.745,7.745,slipped
22.23,7.745454796201447,7.745,7.745,7.745,slipped
22.242,7.745454796201447,7.745,7.745,7.745,slipped
22.256,7.808930656626424,7.777,7.767,7.761,slipped
22.267,7.808930656626424,7.809,7.788,7.777,slipped
22.278,7.808930656626424,7.809,7.809,7.793,slipped
22.289,7.808930656626424,7.809,7.809,7.809,slipped
22.301,7.808930656626424,7.809,7.809,7.809,slipped
22.313,7.808930656626424,7.809,7.809,7.809,slipped
22.325,7.600180918899234,7.705,7.739,7.757,slipped
22.337,7.600180918899234,7.6,7.67,7.705,slipped
22.348,7.600180918899234,7.6,7.6,7.652,slipped
22.362,7.600180918899234,7.6,7.6,7.6,slipped
22.373,7.600180918899234,7.6,7.6,7.6,slipped
22.384,7.555192717594966,7.578,7.585,7.589,slipped
22.397,7.555192717594966,7.555,7.57,7.578,slipped
22.409,7.555192717594966,7.555,7.555,7.566,slipped
22.424,7.555192717594966,7.555,7.555,7.555,slipped
22.435,7.555192717594966,7.555,7.555,7.555,slipped
22.448,7.421150449896566,7.488,7.511,7.522,slipped
22.46,7.421150449896566,7.421,7.466,7.488,slipped
22.471,7.421150449896566,7.421,7.421,7.455,slipped
22.483,7.421150449896566,7.421,7.421,7.421,slipped
22.495,7.421150449896566,7.421,7.421,7.421,slipped
22.508,7.522337735039554,7.472,7.455,7.446,slipped
22.522,7.522337735039554,7.522,7.489,7.472,slipped
22.534,7.522337735039554,7.522,7.522,7.497,slipped
22.546,7.522337735039554,7.522,7.522,7.522,slipped
22.558,7.509667236302818,7.516,7.518,7.519,slipped
22.569,7.509667236302818,7.51,7.514,7.516,slipped
22.581,7.509667236302818,7.51,7.51,7.513,slipped
22.592,7.509667236302818,7.51,7.51,7.51,slipped
22.606,7.509667236302818,7.51,7.51,7.51,slipped
22.622,7.315558898676163,7.413,7.445,7.461,slipped
22.636,7.315558898676163,7.316,7.38,7.413,slipped
22.648,7.315558898676163,7.316,7.316,7.364,slipped
22.66,7.315558898676163,7.316,7.316,7.316,slipped
22.674,7.263004543575613,7.289,7.298,7.302,slipped
22.686,7.263004543575613,7.263,7.281,7.289,slipped
22.698,7.263004543575613,7.263,7.263,7.276,slipped
22.709,7.263004543575613,7.263,7.263,7.263,slipped
22.72,7.263004543575613,7.263,7.263,7.263,slipped
22.733,7.555277956501667,7.409,7.36,7.336,slipped
22.744,7.555277956501667,7.555,7.458,7.409,slipped
22.755,7.555277956501667,7.555,7.555,7.482,slipped
22.768,7.555277956501667,7.555,7.555,7.555,slipped
22.781,7.555277956501667,7.555,7.555,7.555,slipped
22.792,7.637808389845872,7.597,7.583,7.576,slipped
22.805,7.637808389845872,7.638,7.61,7.597,slipped
22.816,7.637808389845872,7.638,7.638,7.617,slipped
22.828,7.637808389845872,7.638,7.638,7.638,slipped
22.84,7.595229950435997,7.617,7.624,7.627,slipped
22.853,7.595229950435997,7.595,7.609,7.617,slipped
22.865,7.595229950435997,7.595,7.595,7.606,slipped
22.877,7.595229950435997,7.595,7.595,7.595,slipped
22.89,7.595229950435997,7.595,7.595,7.595,slipped
22.903,7.90105296780119,7.748,7.697,7.672,slipped
22.917,7.90105296780119,7.901,7.799,7.748,slipped
22.933,7.90105296780119,7.901,7.901,7.825,slipped
22.944,7.90105296780119,7.901,7.901,7.901,slipped
22.957,7.8173359272836676,7.859,7.873,7.88,slipped
22.971,7.8173359272836676,7.817,7.845,7.859,slipped
22.982,7.8173359272836676,7.817,7.817,7.838,slipped
22.994,7.8173359272836676,7.817,7.817,7.817,slipped
23.006,7.8173359272836676,7.817,7.817,7.817,slipped
23.019,7.828606708731765,7.823,7.821,7.82,slipped
23.034,7.828606708731765,7.829,7.825,7.823,slipped
23.045,7.828606708731765,7.829,7.829,7.826,slipped
23.056,7.828606708731765,7.829,7.829,7.829,slipped
23.068,7.828606708731765,7.829,7.829,7.829,slipped
23.08,7.856532950354119,7.843,7.838,7.836,slipped
23.092,7.856532950354119,7.857,7.847,7.843,slipped
23.104,7.856532950354119,7.857,7.857,7.85,slipped
23.118,7.856532950354119,7.857,7.857,7.857,slipped
23.131,7.856532950354119,7.857,7.857,7.857,slipped
23.143,7.699078386404441,7.778,7.804,7.817,slipped
23.156,7.699078386404441,7.699,7.752,7.778,slipped
23.168,7.699078386404441,7.699,7.699,7.738,slipped
23.181,7.699078386404441,7.699,7.699,7.699,slipped
23.197,7.699078386404441,7.699,7.699,7.699,slipped
23.21,7.621179698708068,7.66,7.673,7.68,slipped
23.225,7.621179698708068,7.621,7.647,7.66,slipped
23.239,7.621179698708068,7.621,7.621,7.641,slipped
23.25,7.621179698708068,7.621,7.621,7.621,slipped
23.261,7.457620934319469,7.539,7.567,7.58,slipped
23.272,7.457620934319469,7.458,7.512,7.539,slipped
23.283,7.457620934319469,7.458,7.458,7.499,slipped
23.294,7.457620934319469,7.458,7.458,7.458,slipped
23.306,7.457620934319469,7.458,7.458,7.458,slipped
23.317,7.648612553921136,7.553,7.521,7.505,slipped
23.332,7.648612553921136,7.649,7.585,7.553,slipped
23.345,7.648612553921136,7.649,7.649,7.601,slipped
23.358,7.648612553921136,7.649,7.649,7.649,slipped
23.37,7.648612553921136,7.649,7.649,7.649,slipped
23.381,6.247027213002998,6.948,7.181,7.298,slipped
23.396,6.247027213002998,6.247,6.714,6.948,slipped
23.41,6.247027213002998,6.247,6.247,6.597,slipped
23.425,6.247027213002998,6.247,6.247,6.247,slipped
23.439,5.292240829743106,5.77,5.929,6.008,slipped
23.45,5.292240829743106,5.292,5.611,5.77,slipped
23.464,5.292240829743106,5.292,5.292,5.531,slipped
23.475,5.292240829743106,5.292,5.292,5.292,slipped
23.488,5.134603684803726,5.213,5.24,5.253,slipped
23.502,5.134603684803726,5.135,5.187,5.213,slipped
23.515,5.134603684803726,5.135,5.135,5.174,slipped
23.529,5.134603684803726,5.135,5.135,5.135,slipped
23.541,5.134603684803726,5.135,5.135,5.135,slipped
23.552,5.114882794356094,5.125,5.128,5.13,slipped
23.564,5.114882794356094,5.115,5.121,5.125,slipped
23.576,5.114882794356094,5.115,5.115,5.12,slipped
23.587,5.114882794356094,5.115,5.115,5.115,slipped
23.599,5.114882794356094,5.115,5.115,5.115,slipped
23.611,4.974943818778258,5.045,5.068,5.08,slipped
23.626,4.974943818778258,4.975,5.022,5.045,slipped
23.638,4.974943818778258,4.975,4.975,5.01,slipped
23.649,4.974943818778258,4.975,4.975,4.975,slipped
23.662,4.974943818778258,4.975,4.975,4.975,slipped
23.676,5.126434433404957,5.051,5.025,5.013,slipped
23.689,5.126434433404957,5.126,5.076,5.051,slipped
23.702,5.126434433404957,5.126,5.126,5.089,slipped
23.717,5.126434433404957,5.126,5.126,5.126,slipped
23.728,5.063515478400357,5.095,5.105,5.111,slipped
23.741,5.063515478400357,5.064,5.084,5.095,slipped
23.752,5.063515478400357,5.064,5.064,5.079,slipped
23.765,5.063515478400357,5.064,5.064,5.064,slipped
23.778,5.063515478400357,5.064,5.064,5.064,slipped
23.789,5.027244672780508,5.045,5.051,5.054,slipped
23.8,5.027244672780508,5.027,5.039,5.045,slipped
23.811,5.027244672780508,5.027,5.027,5.036,slipped
23.822,5.027244672780508,5.027,5.027,5.027,static
23.838,5.027244672780508,5.027,5.027,5.027,static
23.849,5.027244672780508,5.027,5.027,5.027,static
23.861,5.100110881147586,5.064,5.052,5.045,static
23.875,5.100110881147586,5.1,5.076,5.064,static
23.888,5.100110881147586,5.1,5.1,5.082,static
23.901,5.100110881147586,5.1,5.1,5.1,static
23.912,5.096331425643352,5.098,5.099,5.099,static
23.927,5.096331425643352,5.096,5.098,5.098,static
23.938,5.096331425643352,5.096,5.096,5.097,static
23.949,5.096331425643352,5.096,5.096,5.096,static
