time,mag,mag_avg2,mag_avg3,mag_avg4,label
18.485,18.203436,18.203,18.203,18.203,static
18.494,18.362366,18.283,18.256,18.243,static
18.506,18.362366,18.362,18.309,18.283,static
18.516,18.362366,18.362,18.362,18.323,static
18.525,18.362366,18.362,18.362,18.362,static
18.535,18.25475,18.309,18.326,18.335,static
18.544,18.25475,18.255,18.291,18.309,static
18.553,18.25475,18.255,18.255,18.282,static
18.562,18.25475,18.255,18.255,18.255,static
18.571,18.25475,18.255,18.255,18.255,static
18.581,18.25475,18.255,18.255,18.255,static
18.59,18.119972,18.187,18.21,18.221,static
18.599,18.119972,18.12,18.165,18.187,static
18.609,18.119972,18.12,18.12,18.154,static
18.618,18.119972,18.12,18.12,18.12,static
18.627,18.119972,18.12,18.12,18.12,static
18.636,18.119972,18.12,18.12,18.12,static
18.645,18.119972,18.12,18.12,18.12,static
18.654,18.129763,18.125,18.123,18.122,static
18.663,18.129763,18.13,18.126,18.125,static
18.672,18.129763,18.13,18.13,18.127,static
18.683,18.129763,18.13,18.13,18.13,static
18.694,18.129763,18.13,18.13,18.13,static
18.704,17.852057,17.991,18.037,18.06,static
18.714,17.852057,17.852,17.945,17.991,static
18.723,17.852057,17.852,17.852,17.921,static
18.731,17.852057,17.852,17.852,17.852,static
18.741,17.852057,17.852,17.852,17.852,static
18.751,18.324247,18.088,18.009,17.97,static
18.76,18.324247,18.324,18.167,18.088,static
18.77,18.324247,18.324,18.324,18.206,static
18.779,18.324247,18.324,18.324,18.324,slipped
18.788,18.324247,18.324,18.324,18.324,slipped
18.799,18.324247,18.324,18.324,18.324,slipped
18.809,18.412926,18.369,18.354,18.346,slipped
18.818,18.412926,18.413,18.383,18.369,slipped
18.828,18.412926,18.413,18.413,18.391,slipped
18.838,18.412926,18.413,18.413,18.413,slipped
18.847,18.412926,18.413,18.413,18.413,slipped
18.857,18.315279,18.364,18.38,18.389,slipped
18.866,18.315279,18.315,18.348,18.364,slipped
18.875,18.315279,18.315,18.315,18.34,slipped
18.886,18.315279,18.315,18.315,18.315,slipped
18.897,18.315279,18.315,18.315,18.315,slipped
18.907,18.315279,18.315,18.315,18.315,slipped
18.916,18.546444,18.431,18.392,18.373,slipped
18.926,18.546444,18.546,18.469,18.431,slipped
18.936,18.546444,18.546,18.546,18.489,slipped
18.946,18.546444,18.546,18.546,18.546,slipped
18.956,18.546444,18.546,18.546,18.546,slipped
18.964,18.546444,18.546,18.546,18.546,slipped
18.973,19.260939,18.904,18.785,18.725,slipped
18.983,19.260939,19.261,19.023,18.904,slipped
18.993,19.260939,19.261,19.261,19.082,slipped
19.002,19.260939,19.261,19.261,19.261,slipped
19.011,19.260939,19.261,19.261,19.261,slipped
19.021,20.990808,20.126,19.838,19.693,slipped
19.031,20.990808,20.991,20.414,20.126,slipped
19.041,20.990808,20.991,20.991,20.558,slipped
19.051,20.990808,20.991,20.991,20.991,slipped
19.06,20.990808,20.991,20.991,20.991,slipped
19.07,20.990808,20.991,20.991,20.991,slipped
19.081,23.957907,22.474,21.98,21.733,slipped
19.09,23.957907,23.958,22.969,22.474,slipped
19.1,23.957907,23.958,23.958,23.216,slipped
19.109,23.957907,23.958,23.958,23.958,slipped
19.118,23.957907,23.958,23.958,23.958,slipped
19.127,26.806887,25.382,24.908,24.67,slipped
19.137,26.806887,26.807,25.857,25.382,slipped
19.146,26.806887,26.807,26.807,26.095,slipped
19.156,26.806887,26.807,26.807,26.807,slipped
19.165,26.806887,26.807,26.807,26.807,slipped
19.174,26.806887,26.807,26.807,26.807,slipped
19.184,30.103579,28.455,27.906,27.631,slipped
19.193,30.103579,30.104,29.005,28.455,slipped
19.204,30.103579,30.104,30.104,29.279,slipped
19.213,30.103579,30.104,30.104,30.104,slipped
19.223,30.103579,30.104,30.104,30.104,slipped
19.232,34.363037,32.233,31.523,31.168,slipped
19.242,34.363037,34.363,32.943,32.233,slipped
19.251,34.363037,34.363,34.363,33.298,slipped
19.26,34.363037,34.363,34.363,34.363,slipped
19.27,34.363037,34.363,34.363,34.363,slipped
19.279,36.322838,35.343,35.016,34.853,slipped
19.29,36.322838,36.323,35.67,35.343,slipped
19.299,36.322838,36.323,36.323,35.833,slipped
19.309,36.322838,36.323,36.323,36.323,slipped
19.32,36.322838,36.323,36.323,36.323,slipped
19.329,36.322838,36.323,36.323,36.323,slipped
19.339,37.53817,36.931,36.728,36.627,slipped
19.349,37.53817,37.538,37.133,36.931,slipped
19.359,37.53817,37.538,37.538,37.234,slipped
19.369,37.53817,37.538,37.538,37.538,slipped
19.379,37.53817,37.538,37.538,37.538,slipped
19.39,38.792053,38.165,37.956,37.852,slipped
19.399,38.792053,38.792,38.374,38.165,slipped
19.411,38.792053,38.792,38.792,38.479,slipped
19.421,38.792053,38.792,38.792,38.792,slipped
19.431,38.792053,38.792,38.792,38.792,slipped
19.44,39.61392,39.203,39.066,38.998,slipped
19.449,39.61392,39.614,39.34,39.203,slipped
19.458,39.61392,39.614,39.614,39.408,slipped
19.469,39.61392,39.614,39.614,39.614,slipped
19.478,39.61392,39.614,39.614,39.614,slipped
19.487,39.61392,39.614,39.614,39.614,slipped
19.496,39.61392,39.614,39.614,39.614,slipped
19.506,39.906796,39.76,39.712,39.687,slipped
19.516,39.906796,39.907,39.809,39.76,slipped
19.526,39.906796,39.907,39.907,39.834,slipped
19.535,39.906796,39.907,39.907,39.907,slipped
19.544,39.906796,39.907,39.907,39.907,slipped
19.555,39.906796,39.907,39.907,39.907,slipped
19.564,40.06205,39.984,39.959,39.946,slipped
19.574,40.06205,40.062,40.01,39.984,slipped
19.583,40.06205,40.062,40.062,40.023,slipped
19.593,40.06205,40.062,40.062,40.062,slipped
19.602,40.06205,40.062,40.062,40.062,slipped
19.612,39.8814,39.972,40.002,40.017,slipped
19.622,39.8814,39.881,39.942,39.972,slipped
19.631,39.8814,39.881,39.881,39.927,slipped
19.641,39.8814,39.881,39.881,39.881,slipped
19.652,39.8814,39.881,39.881,39.881,slipped
19.661,40.06978,39.976,39.944,39.928,slipped
19.671,40.06978,40.07,40.007,39.976,slipped
19.68,40.06978,40.07,40.07,40.023,slipped
19.69,40.06978,40.07,40.07,40.07,slipped
19.699,40.06978,40.07,40.07,40.07,slipped
19.709,40.06978,40.07,40.07,40.07,slipped
19.72,40.107464,40.089,40.082,40.079,slipped
19.73,40.107464,40.107,40.095,40.089,slipped
19.739,40.107464,40.107,40.107,40.098,slipped
19.748,40.107464,40.107,40.107,40.107,slipped
19.757,40.107464,40.107,40.107,40.107,slipped
19.766,40.107464,40.107,40.107,40.107,slipped
19.776,40.105515,40.106,40.107,40.107,slipped
19.785,40.105515,40.106,40.106,40.106,slipped
19.794,40.105515,40.106,40.106,40.106,slipped
19.803,40.105515,40.106,40.106,40.106,slipped
19.812,40.105515,40.106,40.106,40.106,slipped
19.822,40.105515,40.106,40.106,40.106,slipped
19.831,40.27589,40.191,40.162,40.148,slipped
19.841,40.27589,40.276,40.219,40.191,slipped
19.85,40.27589,40.276,40.276,40.233,slipped
19.861,40.27589,40.276,40.276,40.276,slipped
19.87,40.27589,40.276,40.276,40.276,slipped
19.879,40.06708,40.171,40.206,40.224,slipped
19.888,40.06708,40.067,40.137,40.171,slipped
19.898,40.06708,40.067,40.067,40.119,slipped
19.907,40.06708,40.067,40.067,40.067,slipped
19.917,40.310596,40.189,40.148,40.128,slipped
19.926,40.310596,40.311,40.229,40.189,slipped
19.935,40.310596,40.311,40.311,40.25,slipped
19.945,40.310596,40.311,40.311,40.311,slipped
19.955,40.310596,40.311,40.311,40.311,slipped
19.964,40.310596,40.311,40.311,40.311,slipped
19.974,40.44382,40.377,40.355,40.344,slipped
19.984,40.44382,40.444,40.399,40.377,slipped
19.992,40.44382,40.444,40.444,40.411,slipped
20.001,40.44382,40.444,40.444,40.444,slipped
20.01,40.44382,40.444,40.444,40.444,slipped
20.019,40.44382,40.444,40.444,40.444,slipped
20.028,40.09882,40.271,40.329,40.358,slipped
20.037,40.09882,40.099,40.214,40.271,slipped
20.046,40.09882,40.099,40.099,40.185,slipped
20.055,40.09882,40.099,40.099,40.099,slipped
20.065,40.09882,40.099,40.099,40.099,slipped
20.074,40.09882,40.099,40.099,40.099,slipped
20.083,40.29179,40.195,40.163,40.147,slipped
20.092,40.29179,40.292,40.227,40.195,slipped
20.101,40.29179,40.292,40.292,40.244,slipped
20.111,40.29179,40.292,40.292,40.292,slipped
20.119,40.29179,40.292,40.292,40.292,slipped
20.129,40.29179,40.292,40.292,40.292,slipped
20.138,40.59439,40.443,40.393,40.367,slipped
20.147,40.59439,40.594,40.494,40.443,slipped
20.158,40.59439,40.594,40.594,40.519,slipped
20.167,40.59439,40.594,40.594,40.594,slipped
20.177,40.59439,40.594,40.594,40.594,slipped
20.187,40.730957,40.663,40.64,40.629,slipped
20.196,40.730957,40.731,40.685,40.663,slipped
20.206,40.730957,40.731,40.731,40.697,slipped
20.215,40.730957,40.731,40.731,40.731,slipped
20.226,40.730957,40.731,40.731,40.731,slipped
20.235,40.72633,40.729,40.729,40.73,slipped
20.245,40.72633,40.726,40.728,40.729,slipped
20.254,40.72633,40.726,40.726,40.727,slipped
20.263,40.72633,40.726,40.726,40.726,slipped
20.273,40.72633,40.726,40.726,40.726,slipped
20.283,40.72633,40.726,40.726,40.726,slipped
20.292,40.656662,40.691,40.703,40.709,slipped
20.302,40.656662,40.657,40.68,40.691,slipped
20.311,40.656662,40.657,40.657,40.674,slipped
20.322,40.656662,40.657,40.657,40.657,slipped
20.333,40.656662,40.657,40.657,40.657,slipped
20.343,40.656662,40.657,40.657,40.657,slipped
20.352,40.99802,40.827,40.77,40.742,slipped
20.362,40.99802,40.998,40.884,40.827,slipped
20.372,40.99802,40.998,40.998,40.913,slipped
20.382,40.99802,40.998,40.998,40.998,slipped
20.392,40.99802,40.998,40.998,40.998,slipped
20.401,40.899292,40.949,40.965,40.973,slipped
20.411,40.899292,40.899,40.932,40.949,slipped
20.423,40.899292,40.899,40.899,40.924,slipped
20.435,40.899292,40.899,40.899,40.899,slipped
20.447,40.899292,40.899,40.899,40.899,slipped
20.458,40.782032,40.841,40.86,40.87,slipped
20.467,40.782032,40.782,40.821,40.841,slipped
20.477,40.782032,40.782,40.782,40.811,slipped
20.489,40.782032,40.782,40.782,40.782,static
20.499,41.271946,41.027,40.945,40.905,static
20.509,41.271946,41.272,41.109,41.027,static
20.518,41.271946,41.272,41.272,41.149,static
20.528,41.271946,41.272,41.272,41.272,static
20.538,41.271946,41.272,41.272,41.272,static
20.548,41.271946,41.272,41.272,41.272,static
20.56,41.324413,41.298,41.289,41.285,static
20.571,41.324413,41.324,41.307,41.298,static
20.581,41.324413,41.324,41.324,41.311,static
20.591,41.324413,41.324,41.324,41.324,static
20.601,41.324413,41.324,41.324,41.324,static
20.614,40.982235,41.153,41.21,41.239,static
20.625,40.982235,40.982,41.096,41.153,static
20.635,40.982235,40.982,40.982,41.068,static
20.647,40.982235,40.982,40.982,40.982,static
20.656,40.982235,40.982,40.982,40.982,static
20.666,41.099163,41.041,41.021,41.011,static
20.676,41.099163,41.099,41.06,41.041,static
20.686,41.099163,41.099,41.099,41.07,static
20.696,41.099163,41.099,41.099,41.099,static
20.705,41.099163,41.099,41.099,41.099,static
20.715,41.099163,41.099,41.099,41.099,static
20.724,41.135536,41.117,41.111,41.108,static
20.735,41.135536,41.136,41.123,41.117,static
20.744,41.135536,41.136,41.136,41.126,static
20.755,41.135536,41.136,41.136,41.136,static
20.764,41.135536,41.136,41.136,41.136,static
20.775,41.236694,41.186,41.169,41.161,static
20.786,41.236694,41.237,41.203,41.186,static
20.795,41.236694,41.237,41.237,41.211,static
20.806,41.236694,41.237,41.237,41.237,static
20.816,41.236694,41.237,41.237,41.237,static
20.826,41.61794,41.427,41.364,41.332,static
20.835,41.61794,41.618,41.491,41.427,static
20.845,41.61794,41.618,41.618,41.523,static
20.855,41.61794,41.618,41.618,41.618,static
20.864,41.61794,41.618,41.618,41.618,static
20.873,41.60941,41.614,41.615,41.616,static
20.883,41.60941,41.609,41.612,41.614,static
20.893,41.60941,41.609,41.609,41.612,static
20.903,41.60941,41.609,41.609,41.609,static
20.913,41.60941,41.609,41.609,41.609,static
20.922,41.363625,41.487,41.527,41.548,static
20.932,41.363625,41.364,41.446,41.487,static
20.941,41.363625,41.364,41.364,41.425,static
20.95,41.363625,41.364,41.364,41.364,static
20.96,41.363625,41.364,41.364,41.364,static
20.97,41.363625,41.364,41.364,41.364,static
20.98,41.490723,41.427,41.406,41.395,static
20.99,41.490723,41.491,41.448,41.427,static
21.0,41.490723,41.491,41.491,41.459,static
21.01,41.490723,41.491,41.491,41.491,static
21.02,41.490723,41.491,41.491,41.491,static
21.03,41.490723,41.491,41.491,41.491,static
21.039,41.565365,41.528,41.516,41.509,static
21.049,41.565365,41.565,41.54,41.528,static
21.058,41.565365,41.565,41.565,41.547,static
21.068,41.565365,41.565,41.565,41.565,static
21.078,41.565365,41.565,41.565,41.565,static
21.088,41.403603,41.484,41.511,41.525,static
21.098,41.403603,41.404,41.458,41.484,static
21.107,41.403603,41.404,41.404,41.444,static
21.117,41.403603,41.404,41.404,41.404,static
21.127,41.403603,41.404,41.404,41.404,static
21.136,41.483215,41.443,41.43,41.424,static
21.146,41.483215,41.483,41.457,41.443,static
21.156,41.483215,41.483,41.483,41.463,static
21.166,41.483215,41.483,41.483,41.483,static
21.176,41.483215,41.483,41.483,41.483,static
21.185,41.77165,41.627,41.579,41.555,static
21.195,41.77165,41.772,41.676,41.627,static
21.206,41.77165,41.772,41.772,41.7,static
21.216,41.77165,41.772,41.772,41.772,static
21.224,41.77165,41.772,41.772,41.772,static
21.234,41.77165,41.772,41.772,41.772,static
21.244,41.418518,41.595,41.654,41.683,static
21.253,41.418518,41.419,41.536,41.595,static
21.263,41.418518,41.419,41.419,41.507,static
21.272,41.418518,41.419,41.419,41.419,static
21.28,41.418518,41.419,41.419,41.419,static
21.29,41.418518,41.419,41.419,41.419,static
21.299,41.599113,41.509,41.479,41.464,static
21.309,41.599113,41.599,41.539,41.509,static
21.318,41.599113,41.599,41.599,41.554,static
21.327,41.599113,41.599,41.599,41.599,static
21.337,41.599113,41.599,41.599,41.599,static
21.347,41.599113,41.599,41.599,41.599,static
21.356,41.401253,41.5,41.533,41.55,static
21.365,41.401253,41.401,41.467,41.5,static
21.374,41.401253,41.401,41.401,41.451,static
21.383,41.401253,41.401,41.401,41.401,static
21.392,41.401253,41.401,41.401,41.401,static
21.401,41.44663,41.424,41.416,41.413,static
21.411,41.44663,41.447,41.432,41.424,static
21.42,41.44663,41.447,41.447,41.435,static
21.432,41.44663,41.447,41.447,41.447,static
21.442,41.44663,41.447,41.447,41.447,static
21.451,41.40084,41.424,41.431,41.435,static
21.46,41.40084,41.401,41.416,41.424,static
21.47,41.40084,41.401,41.401,41.412,static
21.479,41.40084,41.401,41.401,41.401,static
21.489,41.40084,41.401,41.401,41.401,static
21.5,41.40084,41.401,41.401,41.401,static
21.509,41.904537,41.653,41.569,41.527,static
21.518,41.904537,41.905,41.737,41.653,static
21.528,41.904537,41.905,41.905,41.779,static
21.537,41.904537,41.905,41.905,41.905,static
21.546,41.904537,41.905,41.905,41.905,static
21.556,41.904537,41.905,41.905,41.905,static
21.567,41.811325,41.858,41.873,41.881,static
21.575,41.811325,41.811,41.842,41.858,static
21.584,41.811325,41.811,41.811,41.835,static
21.593,41.811325,41.811,41.811,41.811,static
21.602,41.811325,41.811,41.811,41.811,static
21.61,41.58854,41.7,41.737,41.756,static
21.622,41.58854,41.589,41.663,41.7,static
21.632,41.58854,41.589,41.589,41.644,static
21.641,41.58854,41.589,41.589,41.589,static
21.652,41.58854,41.589,41.589,41.589,static
21.661,41.961117,41.775,41.713,41.682,static
21.671,41.961117,41.961,41.837,41.775,static
21.68,41.961117,41.961,41.961,41.868,static
21.689,41.961117,41.961,41.961,41.961,static
21.698,41.961117,41.961,41.961,41.961,static
21.708,41.961117,41.961,41.961,41.961,static
21.717,41.961117,41.961,41.961,41.961,static
21.728,41.754105,41.858,41.892,41.909,static
21.737,41.754105,41.754,41.823,41.858,static
21.747,41.754105,41.754,41.754,41.806,static
21.756,41.754105,41.754,41.754,41.754,static
21.765,41.754105,41.754,41.754,41.754,static
21.773,41.714367,41.734,41.741,41.744,static
21.782,41.714367,41.714,41.728,41.734,static
21.792,41.714367,41.714,41.714,41.724,static
21.801,41.714367,41.714,41.714,41.714,static
21.81,41.714367,41.714,41.714,41.714,static
21.821,41.714367,41.714,41.714,41.714,static
21.83,41.468582,41.591,41.632,41.653,static
21.838,41.468582,41.469,41.551,41.591,static
21.847,41.468582,41.469,41.469,41.53,static
21.858,41.468582,41.469,41.469,41.469,static
21.867,41.468582,41.469,41.469,41.469,static
21.876,41.376602,41.423,41.438,41.446,static
21.888,41.376602,41.377,41.407,41.423,static
21.898,41.376602,41.377,41.377,41.4,static
21.908,41.376602,41.377,41.377,41.377,static
21.917,41.376602,41.377,41.377,41.377,static
21.926,41.376602,41.377,41.377,41.377,static
21.936,41.656376,41.516,41.47,41.447,static
21.945,41.656376,41.656,41.563,41.516,static
21.954,41.656376,41.656,41.656,41.586,static
21.964,41.656376,41.656,41.656,41.656,static
21.973,41.656376,41.656,41.656,41.656,static
21.982,41.656376,41.656,41.656,41.656,static
21.991,41.813488,41.735,41.709,41.696,static
22.001,41.813488,41.813,41.761,41.735,static
22.01,41.813488,41.813,41.813,41.774,static
22.02,41.813488,41.813,41.813,41.813,static
22.03,41.786926,41.8,41.805,41.807,static
22.039,41.786926,41.787,41.796,41.8,static
22.048,41.786926,41.787,41.787,41.794,static
22.059,41.786926,41.787,41.787,41.787,static
22.068,41.786926,41.787,41.787,41.787,static
22.077,41.786926,41.787,41.787,41.787,static
22.086,41.786926,41.787,41.787,41.787,static
22.096,41.767567,41.777,41.78,41.782,static
22.105,41.767567,41.768,41.774,41.777,static
22.114,41.767567,41.768,41.768,41.772,static
22.123,41.767567,41.768,41.768,41.768,static
22.133,41.767567,41.768,41.768,41.768,static
22.142,41.808662,41.788,41.781,41.778,static
22.152,41.808662,41.809,41.795,41.788,static
22.162,41.808662,41.809,41.809,41.798,static
22.171,41.808662,41.809,41.809,41.809,static
22.18,41.808662,41.809,41.809,41.809,static
22.19,41.808662,41.809,41.809,41.809,static
22.199,41.490124,41.649,41.702,41.729,static
22.208,41.490124,41.49,41.596,41.649,static
22.217,41.490124,41.49,41.49,41.57,static
22.226,41.490124,41.49,41.49,41.49,static
22.236,41.490124,41.49,41.49,41.49,static
22.245,41.490124,41.49,41.49,41.49,static
22.254,41.795155,41.643,41.592,41.566,static
22.263,41.795155,41.795,41.693,41.643,static
22.272,41.795155,41.795,41.795,41.719,static
22.283,41.795155,41.795,41.795,41.795,static
22.292,41.795155,41.795,41.795,41.795,static
22.303,41.810863,41.803,41.8,41.799,static
22.312,41.810863,41.811,41.806,41.803,static
22.322,41.810863,41.811,41.811,41.807,static
22.332,41.810863,41.811,41.811,41.811,static
22.342,41.810863,41.811,41.811,41.811,static
22.351,41.546947,41.679,41.723,41.745,static
22.361,41.546947,41.547,41.635,41.679,static
22.371,41.546947,41.547,41.547,41.613,static
22.38,41.546947,41.547,41.547,41.547,static
22.391,41.546947,41.547,41.547,41.547,static
22.401,41.546947,41.547,41.547,41.547,static
22.41,41.705715,41.626,41.6,41.587,static
22.42,41.705715,41.706,41.653,41.626,static
22.43,41.705715,41.706,41.706,41.666,static
22.439,41.705715,41.706,41.706,41.706,static
22.448,41.705715,41.706,41.706,41.706,static
22.457,41.705715,41.706,41.706,41.706,static
22.466,41.923252,41.814,41.778,41.76,static
22.476,41.923252,41.923,41.851,41.814,static
22.485,41.923252,41.923,41.923,41.869,static
22.494,41.923252,41.923,41.923,41.923,static
