time,mag,mag_avg2,mag_avg3,mag_avg4,label
21.341,5.688493825051722,5.688,5.688,5.688,slipped
21.353,5.650680777771002,5.67,5.676,5.679,slipped
21.365,5.650680777771002,5.651,5.663,5.67,slipped
21.377,5.650680777771002,5.651,5.651,5.66,slipped
21.388,5.650680777771002,5.651,5.651,5.651,slipped
21.4,5.650680777771002,5.651,5.651,5.651,slipped
21.411,5.733302750256299,5.692,5.678,5.671,slipped
21.422,5.733302750256299,5.733,5.706,5.692,slipped
21.432,5.733302750256299,5.733,5.733,5.713,slipped
21.443,5.733302750256299,5.733,5.733,5.733,slipped
21.454,5.733302750256299,5.733,5.733,5.733,slipped
21.466,5.525427783528316,5.629,5.664,5.681,slipped
21.479,5.525427783528316,5.525,5.595,5.629,slipped
21.49,5.525427783528316,5.525,5.525,5.577,slipped
21.501,5.525427783528316,5.525,5.525,5.525,slipped
21.512,5.525427783528316,5.525,5.525,5.525,slipped
21.524,5.161803478674696,5.344,5.404,5.435,slipped
21.535,5.161803478674696,5.162,5.283,5.344,slipped
21.545,5.161803478674696,5.162,5.162,5.253,slipped
21.556,5.161803478674696,5.162,5.162,5.162,slipped
21.567,5.161803478674696,5.162,5.162,5.162,slipped
21.578,5.161803478674696,5.162,5.162,5.162,slipped
21.59,4.958189685563456,5.06,5.094,5.111,slipped
21.601,4.958189685563456,4.958,5.026,5.06,slipped
21.612,4.958189685563456,4.958,4.958,5.009,slipped
21.623,4.958189685563456,4.958,4.958,4.958,slipped
21.635,4.958189685563456,4.958,4.958,4.958,slipped
21.646,5.37141259345171,5.165,5.096,5.061,slipped
21.657,5.37141259345171,5.371,5.234,5.165,slipped
21.669,5.37141259345171,5.371,5.371,5.268,slipped
21.679,5.37141259345171,5.371,5.371,5.371,slipped
21.69,5.37141259345171,5.371,5.371,5.371,slipped
21.701,5.37141259345171,5.371,5.371,5.371,slipped
21.712,5.223450964010255,5.297,5.322,5.334,slipped
21.727,5.223450964010255,5.223,5.273,5.297,slipped
21.737,5.223450964010255,5.223,5.223,5.26,slipped
21.748,5.223450964010255,5.223,5.223,5.223,slipped
21.759,5.223450964010255,5.223,5.223,5.223,slipped
21.771,5.233332216909932,5.228,5.227,5.226,slipped
21.783,5.233332216909932,5.233,5.23,5.228,slipped
21.795,5.233332216909932,5.233,5.233,5.231,slipped
21.811,5.233332216909932,5.233,5.233,5.233,slipped
21.823,5.233332216909932,5.233,5.233,5.233,slipped
21.834,5.0319408051250045,5.133,5.166,5.183,slipped
21.848,5.0319408051250045,5.032,5.099,5.133,slipped
21.863,5.0319408051250045,5.032,5.032,5.082,slipped
21.875,5.0319408051250045,5.032,5.032,5.032,slipped
21.887,5.0319408051250045,5.032,5.032,5.032,slipped
21.9,5.2842078133265415,5.158,5.116,5.095,slipped
21.913,5.2842078133265415,5.284,5.2,5.158,slipped
21.926,5.2842078133265415,5.284,5.284,5.221,slipped
21.94,5.2842078133265415,5.284,5.284,5.284,slipped
21.951,5.2842078133265415,5.284,5.284,5.284,slipped
21.966,4.287131861754318,4.786,4.952,5.035,slipped
21.977,4.287131861754318,4.287,4.619,4.786,slipped
21.99,4.287131861754318,4.287,4.287,4.536,slipped
22.002,4.287131861754318,4.287,4.287,4.287,slipped
22.014,4.287131861754318,4.287,4.287,4.287,slipped
22.026,4.573526997526263,4.43,4.383,4.359,slipped
22.039,4.573526997526263,4.574,4.478,4.43,slipped
22.052,4.573526997526263,4.574,4.574,4.502,slipped
22.069,4.573526997526263,4.574,4.574,4.574,slipped
22.08,4.573526997526263,4.574,4.574,4.574,slipped
22.092,4.083262229774998,4.328,4.41,4.451,slipped
22.103,4.083262229774998,4.083,4.247,4.328,slipped
22.115,4.083262229774998,4.083,4.083,4.206,slipped
22.127,4.083262229774998,4.083,4.083,4.083,slipped
22.142,4.083262229774998,4.083,4.083,4.083,slipped
22.154,3.954196347093137,4.019,4.04,4.051,slipped
22.168,3.954196347093137,3.954,3.997,4.019,slipped
22.18,3.954196347093137,3.954,3.954,3.986,slipped
22.192,3.954196347093137,3.954,3.954,3.954,slipped
22.206,3.954196347093137,3.954,3.954,3.954,slipped
22.219,3.962436155016664,3.958,3.957,3.956,slipped
22.233,3.962436155016664,3.962,3.96,3.958,slipped
22.246,3.962436155016664,3.962,3.962,3.96,slipped
22.259,3.962436155016664,3.962,3.962,3.962,slipped
22.273,3.962436155016664,3.962,3.962,3.962,slipped
22.284,3.815062962675548,3.889,3.913,3.926,slipped
22.295,3.815062962675548,3.815,3.864,3.889,slipped
22.307,3.815062962675548,3.815,3.815,3.852,slipped
22.32,3.815062962675548,3.815,3.815,3.815,slipped
22.334,3.815062962675548,3.815,3.815,3.815,slipped
22.346,3.698515896698811,3.757,3.776,3.786,slipped
22.359,3.698515896698811,3.699,3.737,3.757,slipped
22.372,3.698515896698811,3.699,3.699,3.728,slipped
22.387,3.698515896698811,3.699,3.699,3.699,slipped
22.399,3.698515896698811,3.699,3.699,3.699,static
22.413,3.797014051207496,3.748,3.731,3.723,static
22.428,3.797014051207496,3.797,3.764,3.748,static
22.441,3.797014051207496,3.797,3.797,3.772,static
22.453,3.797014051207496,3.797,3.797,3.797,static
22.467,3.8197923951894985,3.808,3.805,3.803,static
22.478,3.8197923951894985,3.82,3.812,3.808,static
22.49,3.8197923951894985,3.82,3.82,3.814,static
22.503,3.8197923951894985,3.82,3.82,3.82,static
22.514,3.8197923951894985,3.82,3.82,3.82,static
22.528,3.8532995398073626,3.837,3.831,3.828,static
22.54,3.8532995398073626,3.853,3.842,3.837,static
22.552,3.8532995398073626,3.853,3.853,3.845,static
22.565,3.8532995398073626,3.853,3.853,3.853,static
22.577,3.8532995398073626,3.853,3.853,3.853,static
22.59,3.8532995398073626,3.853,3.853,3.853,static
22.601,3.835461016638617,3.844,3.847,3.849,static
22.613,3.835461016638617,3.835,3.841,3.844,static
22.627,3.835461016638617,3.835,3.835,3.84,static
22.639,3.835461016638617,3.835,3.835,3.835,static
22.65,3.835461016638617,3.835,3.835,3.835,static
22.664,3.915124678218074,3.875,3.862,3.855,static
22.676,3.915124678218074,3.915,3.889,3.875,static
22.688,3.915124678218074,3.915,3.915,3.895,static
22.702,3.915124678218074,3.915,3.915,3.915,static
22.713,3.915124678218074,3.915,3.915,3.915,static
22.727,3.667660972978503,3.791,3.833,3.853,static
22.739,3.667660972978503,3.668,3.75,3.791,static
22.751,3.667660972978503,3.668,3.668,3.73,static
22.762,3.667660972978503,3.668,3.668,3.668,static
22.774,3.667660972978503,3.668,3.668,3.668,static
22.785,3.667660972978503,3.668,3.668,3.668,static
22.796,3.775149829607277,3.721,3.703,3.695,static
22.807,3.775149829607277,3.775,3.739,3.721,static
22.817,3.775149829607277,3.775,3.775,3.748,static
22.829,3.775149829607277,3.775,3.775,3.775,static
22.84,3.775149829607277,3.775,3.775,3.775,static
22.851,3.775149829607277,3.775,3.775,3.775,static
22.862,3.794414122025504,3.785,3.782,3.78,static
22.873,3.794414122025504,3.794,3.788,3.785,static
22.887,3.794414122025504,3.794,3.794,3.79,static
22.898,3.794414122025504,3.794,3.794,3.794,static
22.909,3.794414122025504,3.794,3.794,3.794,static
22.921,3.794414122025504,3.794,3.794,3.794,static
22.932,3.7367318816446,3.766,3.775,3.78,static
22.944,3.7367318816446,3.737,3.756,3.766,static
22.955,3.7367318816446,3.737,3.737,3.751,static
22.966,3.7367318816446,3.737,3.737,3.737,static
22.977,3.7367318816446,3.737,3.737,3.737,static
22.99,3.7367318816446,3.737,3.737,3.737,static
23.003,3.738414090220456,3.738,3.737,3.737,static
23.015,3.738414090220456,3.738,3.738,3.738,static
23.026,3.738414090220456,3.738,3.738,3.738,static
23.037,3.738414090220456,3.738,3.738,3.738,static
23.049,3.738414090220456,3.738,3.738,3.738,static
23.061,3.939276485579226,3.839,3.805,3.789,static
23.076,3.939276485579226,3.939,3.872,3.839,static
23.09,3.939276485579226,3.939,3.939,3.889,static
23.101,3.939276485579226,3.939,3.939,3.939,static
23.113,3.7870765481653375,3.863,3.889,3.901,static
23.124,3.7870765481653375,3.787,3.838,3.863,static
23.135,3.7870765481653375,3.787,3.787,3.825,static
23.146,3.7870765481653375,3.787,3.787,3.787,static
23.158,3.78453455083278,3.786,3.786,3.786,static
23.171,3.78453455083278,3.785,3.785,3.786,static
23.184,3.78453455083278,3.785,3.785,3.785,static
23.195,3.78453455083278,3.785,3.785,3.785,static
23.206,3.753282030184516,3.769,3.774,3.777,static
23.217,3.753282030184516,3.753,3.764,3.769,static
23.229,3.753282030184516,3.753,3.753,3.761,static
23.243,3.753282030184516,3.753,3.753,3.753,static
23.254,3.753282030184516,3.753,3.753,3.753,static
23.268,3.793584633790402,3.773,3.767,3.763,static
23.279,3.793584633790402,3.794,3.78,3.773,static
23.29,3.793584633790402,3.794,3.794,3.784,static
23.301,3.793584633790402,3.794,3.794,3.794,static
23.314,3.8052217394869134,3.799,3.797,3.796,static
23.326,3.8052217394869134,3.805,3.801,3.799,static
23.338,3.8052217394869134,3.805,3.805,3.802,static
23.351,3.8052217394869134,3.805,3.805,3.805,static
23.363,3.8052217394869134,3.805,3.805,3.805,static
23.376,3.7060716236450655,3.756,3.772,3.78,static
23.39,3.7060716236450655,3.706,3.739,3.756,static
23.405,3.7060716236450655,3.706,3.706,3.731,static
23.419,3.7060716236450655,3.706,3.706,3.706,static
23.436,3.7060716236450655,3.706,3.706,3.706,static
23.451,3.7060716236450655,3.706,3.706,3.706,static
23.464,3.709285971761825,3.708,3.707,3.707,static
23.478,3.709285971761825,3.709,3.708,3.708,static
23.491,3.709285971761825,3.709,3.709,3.708,static
23.505,3.709285971761825,3.709,3.709,3.709,static
23.519,3.709285971761825,3.709,3.709,3.709,static
23.532,3.709285971761825,3.709,3.709,3.709,slipped
23.551,3.7102976900601776,3.71,3.71,3.71,slipped
23.564,3.7102976900601776,3.71,3.71,3.71,slipped
23.577,3.7102976900601776,3.71,3.71,3.71,slipped
23.594,3.7102976900601776,3.71,3.71,3.71,slipped
23.609,3.7102976900601776,3.71,3.71,3.71,slipped
23.622,3.845629504490841,3.778,3.755,3.744,slipped
23.634,3.845629504490841,3.846,3.801,3.778,slipped
23.649,3.845629504490841,3.846,3.846,3.812,slipped
23.663,3.845629504490841,3.846,3.846,3.846,slipped
23.675,3.845629504490841,3.846,3.846,3.846,slipped
23.691,3.618484772382245,3.732,3.77,3.789,slipped
23.705,3.618484772382245,3.618,3.694,3.732,slipped
23.719,3.618484772382245,3.618,3.618,3.675,slipped
23.734,3.618484772382245,3.618,3.618,3.618,slipped
23.748,3.618484772382245,3.618,3.618,3.618,slipped
23.76,3.934770339843567,3.777,3.724,3.698,slipped
23.772,3.934770339843567,3.935,3.829,3.777,slipped
23.784,3.934770339843567,3.935,3.935,3.856,slipped
23.796,3.934770339843567,3.935,3.935,3.935,slipped
23.808,3.934770339843567,3.935,3.935,3.935,slipped
23.82,3.934770339843567,3.935,3.935,3.935,slipped
23.833,3.934770339843567,3.935,3.935,3.935,slipped
23.844,3.861854270395471,3.898,3.91,3.917,slipped
23.856,3.861854270395471,3.862,3.886,3.898,slipped
23.868,3.861854270395471,3.862,3.862,3.88,slipped
23.882,3.861854270395471,3.862,3.862,3.862,slipped
23.893,3.861854270395471,3.862,3.862,3.862,slipped
23.909,3.93291256896109,3.897,3.886,3.88,slipped
23.921,3.93291256896109,3.933,3.909,3.897,slipped
23.935,3.93291256896109,3.933,3.933,3.915,slipped
23.947,3.93291256896109,3.933,3.933,3.933,slipped
23.959,3.93291256896109,3.933,3.933,3.933,slipped
23.971,3.979944078367663,3.956,3.949,3.945,slipped
23.983,3.979944078367663,3.98,3.964,3.956,slipped
23.996,3.979944078367663,3.98,3.98,3.968,slipped
24.008,3.979944078367663,3.98,3.98,3.98,slipped
24.021,3.979944078367663,3.98,3.98,3.98,slipped
24.032,3.979944078367663,3.98,3.98,3.98,slipped
24.044,4.220706082484151,4.1,4.06,4.04,slipped
24.058,4.220706082484151,4.221,4.14,4.1,slipped
24.073,4.220706082484151,4.221,4.221,4.161,slipped
24.087,4.220706082484151,4.221,4.221,4.221,slipped
24.101,5.274882151049662,4.748,4.572,4.484,slipped
24.113,5.274882151049662,5.275,4.923,4.748,slipped
24.125,5.274882151049662,5.275,5.275,5.011,slipped
24.137,5.274882151049662,5.275,5.275,5.275,slipped
24.149,5.274882151049662,5.275,5.275,5.275,slipped
24.161,5.274882151049662,5.275,5.275,5.275,slipped
24.173,5.226474327175571,5.251,5.259,5.263,slipped
24.187,5.226474327175571,5.226,5.243,5.251,slipped
24.2,5.226474327175571,5.226,5.226,5.239,slipped
24.215,5.226474327175571,5.226,5.226,5.226,slipped
24.227,6.336325852613353,5.781,5.596,5.504,slipped
24.239,6.336325852613353,6.336,5.966,5.781,slipped
24.252,6.336325852613353,6.336,6.336,6.059,slipped
24.265,6.336325852613353,6.336,6.336,6.336,slipped
24.279,6.336325852613353,6.336,6.336,6.336,slipped
24.294,4.987158066107457,5.662,5.887,5.999,slipped
24.307,4.987158066107457,4.987,5.437,5.662,slipped
24.318,4.987158066107457,4.987,4.987,5.324,slipped
24.33,4.987158066107457,4.987,4.987,4.987,slipped
24.342,4.386384023597636,4.687,4.787,4.837,slipped
24.354,4.386384023597636,4.386,4.587,4.687,slipped
24.365,4.386384023597636,4.386,4.386,4.537,slipped
24.378,4.386384023597636,4.386,4.386,4.386,slipped
24.39,4.249553774699791,4.318,4.341,4.352,slipped
24.404,4.249553774699791,4.25,4.295,4.318,slipped
24.415,4.249553774699791,4.25,4.25,4.284,slipped
24.427,4.249553774699791,4.25,4.25,4.25,slipped
24.438,4.249553774699791,4.25,4.25,4.25,slipped
24.45,4.359592104921003,4.305,4.286,4.277,slipped
24.461,4.359592104921003,4.36,4.323,4.305,slipped
24.472,4.359592104921003,4.36,4.36,4.332,slipped
24.484,4.359592104921003,4.36,4.36,4.36,slipped
24.495,4.359592104921003,4.36,4.36,4.36,slipped
24.51,4.024897913155471,4.192,4.248,4.276,slipped
24.521,4.024897913155471,4.025,4.136,4.192,slipped
24.536,4.024897913155471,4.025,4.025,4.109,slipped
24.55,4.024897913155471,4.025,4.025,4.025,slipped
24.56,3.949191464573812,3.987,4.0,4.006,slipped
24.573,3.949191464573812,3.949,3.974,3.987,slipped
24.585,3.949191464573812,3.949,3.949,3.968,slipped
24.596,3.949191464573812,3.949,3.949,3.949,slipped
24.606,3.972971179203637,3.961,3.957,3.955,slipped
24.618,3.972971179203637,3.973,3.965,3.961,slipped
24.629,3.972971179203637,3.973,3.973,3.967,slipped
24.643,3.972971179203637,3.973,3.973,3.973,slipped
24.654,3.972971179203637,3.973,3.973,3.973,slipped
24.665,4.0251936408613656,3.999,3.99,3.986,slipped
24.678,4.0251936408613656,4.025,4.008,3.999,slipped
24.693,4.0251936408613656,4.025,4.025,4.012,slipped
24.704,4.0251936408613656,4.025,4.025,4.025,slipped
24.714,3.916400092820404,3.971,3.989,3.998,slipped
24.725,3.916400092820404,3.916,3.953,3.971,slipped
24.736,3.916400092820404,3.916,3.916,3.944,slipped
24.746,3.916400092820404,3.916,3.916,3.916,slipped
24.757,3.916400092820404,3.916,3.916,3.916,slipped
24.768,3.916400092820404,3.916,3.916,3.916,slipped
24.778,4.186839846374983,4.052,4.007,3.984,slipped
24.789,4.186839846374983,4.187,4.097,4.052,slipped
24.8,4.186839846374983,4.187,4.187,4.119,slipped
24.813,4.186839846374983,4.187,4.187,4.187,static
24.825,4.186839846374983,4.187,4.187,4.187,static
24.839,3.9829500071274295,4.085,4.119,4.136,static
24.849,3.9829500071274295,3.983,4.051,4.085,static
24.86,3.9829500071274295,3.983,3.983,4.034,static
24.871,3.9829500071274295,3.983,3.983,3.983,static
24.882,3.9829500071274295,3.983,3.983,3.983,static
24.893,3.9829500071274295,3.983,3.983,3.983,static
24.905,4.193267429439647,4.088,4.053,4.036,static
24.916,4.193267429439647,4.193,4.123,4.088,static
24.926,4.193267429439647,4.193,4.193,4.141,static
24.937,4.193267429439647,4.193,4.193,4.193,static
24.948,4.193267429439647,4.193,4.193,4.193,static
24.959,3.976447676217615,4.085,4.121,4.139,static
24.975,3.976447676217615,3.976,4.049,4.085,static
24.986,3.976447676217615,3.976,3.976,4.031,static
24.997,3.976447676217615,3.976,3.976,3.976,static
25.008,3.976447676217615,3.976,3.976,3.976,static
25.019,3.917852833243994,3.947,3.957,3.962,static
25.029,3.917852833243994,3.918,3.937,3.947,static
25.04,3.917852833243994,3.918,3.918,3.933,static
25.051,3.917852833243994,3.918,3.918,3.918,static
25.062,3.917852833243994,3.918,3.918,3.918,static
25.073,3.917852833243994,3.918,3.918,3.918,static
25.085,3.917852833243994,3.918,3.918,3.918,static
25.096,4.165565302017113,4.042,4.0,3.98,static
25.108,4.165565302017113,4.166,4.083,4.042,static
25.119,4.165565302017113,4.166,4.166,4.104,static
25.13,4.165565302017113,4.166,4.166,4.166,static
25.141,4.165565302017113,4.166,4.166,4.166,static
25.152,3.930359471471229,4.048,4.087,4.107,static
25.163,3.930359471471229,3.93,4.009,4.048,static
25.174,3.930359471471229,3.93,3.93,3.989,static
25.186,3.930359471471229,3.93,3.93,3.93,static
25.198,3.930359471471229,3.93,3.93,3.93,static
25.21,3.743394896874585,3.837,3.868,3.884,static
25.221,3.743394896874585,3.743,3.806,3.837,static
25.233,3.743394896874585,3.743,3.743,3.79,static
25.244,3.743394896874585,3.743,3.743,3.743,static
25.255,3.743394896874585,3.743,3.743,3.743,static
25.266,4.172219315327748,3.958,3.886,3.851,static
25.278,4.172219315327748,4.172,4.029,3.958,static
25.289,4.172219315327748,4.172,4.172,4.065,static
25.3,4.172219315327748,4.172,4.172,4.172,static
25.312,4.172219315327748,4.172,4.172,4.172,static
25.323,4.172219315327748,4.172,4.172,4.172,static
25.334,4.103315575954855,4.138,4.149,4.155,static
25.345,4.103315575954855,4.103,4.126,4.138,static
25.356,4.103315575954855,4.103,4.103,4.121,static
25.369,4.103315575954855,4.103,4.103,4.103,static
25.38,4.103315575954855,4.103,4.103,4.103,static
25.392,4.103315575954855,4.103,4.103,4.103,static
25.403,4.012565885163635,4.058,4.073,4.081,static
25.42,4.012565885163635,4.013,4.043,4.058,static
25.433,4.012565885163635,4.013,4.013,4.035,static
25.449,4.012565885163635,4.013,4.013,4.013,static
25.463,3.9982639568452343,4.005,4.008,4.009,static
25.478,3.9982639568452343,3.998,4.003,4.005,static
25.491,3.9982639568452343,3.998,3.998,4.002,static
25.503,3.9982639568452343,3.998,3.998,3.998,static
25.515,4.1675757322791975,4.083,4.055,4.041,static
25.526,4.1675757322791975,4.168,4.111,4.083,static
25.54,4.1675757322791975,4.168,4.168,4.125,static
25.552,4.1675757322791975,4.168,4.168,4.168,static
25.564,4.1675757322791975,4.168,4.168,4.168,static
25.575,4.1675757322791975,4.168,4.168,4.168,static
25.589,3.968524900026536,4.068,4.101,4.118,static
25.602,3.968524900026536,3.969,4.035,4.068,static
25.616,3.968524900026536,3.969,3.969,4.018,static
25.627,3.968524900026536,3.969,3.969,3.969,static
25.639,3.968524900026536,3.969,3.969,3.969,static
25.653,4.1606371975741006,4.065,4.033,4.017,static
25.666,4.1606371975741006,4.161,4.097,4.065,static
25.679,4.1606371975741006,4.161,4.161,4.113,static
25.692,4.1606371975741006,4.161,4.161,4.161,static
25.705,4.1606371975741006,4.161,4.161,4.161,static
25.717,4.3585503560784336,4.26,4.227,4.21,static
25.731,4.3585503560784336,4.359,4.293,4.26,slipped
25.743,4.3585503560784336,4.359,4.359,4.309,slipped
25.759,4.3585503560784336,4.359,4.359,4.359,slipped
25.773,4.403316414293816,4.381,4.373,4.37,slipped
25.784,4.403316414293816,4.403,4.388,4.381,slipped
25.8,4.403316414293816,4.403,4.403,4.392,slipped
25.815,4.403316414293816,4.403,4.403,4.403,slipped
25.826,4.450099733907825,4.427,4.419,4.415,slipped
25.838,4.450099733907825,4.45,4.435,4.427,slipped
25.852,4.450099733907825,4.45,4.45,4.438,slipped
25.863,4.450099733907825,4.45,4.45,4.45,slipped
25.878,4.450099733907825,4.45,4.45,4.45,slipped
25.892,3.364490516907741,3.907,4.088,4.179,slipped
25.904,3.364490516907741,3.364,3.726,3.907,slipped
25.918,3.364490516907741,3.364,3.364,3.636,slipped
25.929,3.364490516907741,3.364,3.364,3.364,slipped
25.941,3.364490516907741,3.364,3.364,3.364,slipped
25.953,3.6859853314228417,3.525,3.472,3.445,slipped
25.966,3.6859853314228417,3.686,3.579,3.525,slipped
