time,mag,mag_avg2,mag_avg3,mag_avg4,label
19.558,7.26145205864502,7.261,7.261,7.305,slipped
19.569,7.26145205864502,7.261,7.261,7.261,slipped
19.58,7.26145205864502,7.261,7.261,7.261,slipped
19.592,7.083185794541888,7.172,7.202,7.217,slipped
19.603,7.083185794541888,7.083,7.143,7.172,slipped
19.614,7.083185794541888,7.083,7.083,7.128,slipped
19.627,7.083185794541888,7.083,7.083,7.083,slipped
19.64,7.083185794541888,7.083,7.083,7.083,slipped
19.654,7.083185794541888,7.083,7.083,7.083,slipped
19.665,7.0606722767736505,7.072,7.076,7.078,slipped
19.677,7.0606722767736505,7.061,7.068,7.072,slipped
19.69,7.0606722767736505,7.061,7.061,7.066,slipped
19.703,7.0606722767736505,7.061,7.061,7.061,slipped
19.714,7.0606722767736505,7.061,7.061,7.061,slipped
19.726,7.101538002432994,7.081,7.074,7.071,slipped
19.737,7.101538002432994,7.102,7.088,7.081,slipped
19.75,7.101538002432994,7.102,7.102,7.091,slipped
19.761,7.101538002432994,7.102,7.102,7.102,slipped
19.774,7.101538002432994,7.102,7.102,7.102,slipped
19.788,7.108162842816701,7.105,7.104,7.103,slipped
19.801,7.108162842816701,7.108,7.106,7.105,slipped
19.813,7.108162842816701,7.108,7.108,7.107,slipped
19.824,7.108162842816701,7.108,7.108,7.108,slipped
19.838,7.198136217105092,7.153,7.138,7.131,slipped
19.852,7.198136217105092,7.198,7.168,7.153,slipped
19.863,7.198136217105092,7.198,7.198,7.176,slipped
19.874,7.198136217105092,7.198,7.198,7.198,slipped
19.886,7.198136217105092,7.198,7.198,7.198,slipped
19.899,7.068314862822681,7.133,7.155,7.166,slipped
19.912,7.068314862822681,7.068,7.112,7.133,slipped
19.924,7.068314862822681,7.068,7.068,7.101,slipped
19.937,7.068314862822681,7.068,7.068,7.068,slipped
19.948,6.696592043718955,6.882,6.944,6.975,slipped
19.963,6.696592043718955,6.697,6.82,6.882,slipped
19.975,6.696592043718955,6.697,6.697,6.79,slipped
19.989,6.696592043718955,6.697,6.697,6.697,slipped
20.002,6.696592043718955,6.697,6.697,6.697,slipped
20.015,6.72284984214284,6.71,6.705,6.703,slipped
20.026,6.72284984214284,6.723,6.714,6.71,slipped
20.039,6.72284984214284,6.723,6.723,6.716,slipped
20.05,6.72284984214284,6.723,6.723,6.723,slipped
20.063,6.72284984214284,6.723,6.723,6.723,slipped
20.075,6.702433364085017,6.713,6.716,6.718,slipped
20.09,6.702433364085017,6.702,6.709,6.713,slipped
20.102,6.702433364085017,6.702,6.702,6.708,slipped
20.114,6.702433364085017,6.702,6.702,6.702,slipped
20.125,6.901572212184699,6.802,6.769,6.752,slipped
20.139,6.901572212184699,6.902,6.835,6.802,slipped
20.15,6.901572212184699,6.902,6.902,6.852,slipped
20.163,6.901572212184699,6.902,6.902,6.902,slipped
20.174,6.901572212184699,6.902,6.902,6.902,slipped
20.186,6.9339387075456616,6.918,6.912,6.91,slipped
20.201,6.9339387075456616,6.934,6.923,6.918,slipped
20.212,6.9339387075456616,6.934,6.934,6.926,slipped
20.223,6.9339387075456616,6.934,6.934,6.934,slipped
20.235,6.9339387075456616,6.934,6.934,6.934,slipped
20.247,7.1331244206168165,7.034,7.0,6.984,slipped
20.259,7.1331244206168165,7.133,7.067,7.034,slipped
20.271,7.1331244206168165,7.133,7.133,7.083,slipped
20.282,7.1331244206168165,7.133,7.133,7.133,slipped
20.294,7.1331244206168165,7.133,7.133,7.133,slipped
20.305,7.1331244206168165,7.133,7.133,7.133,slipped
20.317,7.242097762389017,7.188,7.169,7.16,slipped
20.332,7.242097762389017,7.242,7.206,7.188,slipped
20.345,7.242097762389017,7.242,7.242,7.215,slipped
20.361,7.242097762389017,7.242,7.242,7.242,slipped
20.374,6.705011111101905,6.974,7.063,7.108,slipped
20.387,6.705011111101905,6.705,6.884,6.974,slipped
20.4,6.705011111101905,6.705,6.705,6.839,slipped
20.411,6.705011111101905,6.705,6.705,6.705,slipped
20.424,6.342944899650319,6.524,6.584,6.614,slipped
20.435,6.342944899650319,6.343,6.464,6.524,slipped
20.447,6.342944899650319,6.343,6.343,6.433,slipped
20.458,6.342944899650319,6.343,6.343,6.343,slipped
20.469,6.342944899650319,6.343,6.343,6.343,slipped
20.482,6.327614163332022,6.335,6.338,6.339,slipped
20.496,6.327614163332022,6.328,6.333,6.335,slipped
20.507,6.327614163332022,6.328,6.328,6.331,slipped
20.52,6.327614163332022,6.328,6.328,6.328,slipped
20.532,6.327614163332022,6.328,6.328,6.328,slipped
20.544,6.694318934738619,6.511,6.45,6.419,slipped
20.557,6.694318934738619,6.694,6.572,6.511,slipped
20.569,6.694318934738619,6.694,6.694,6.603,slipped
20.584,6.694318934738619,6.694,6.694,6.694,slipped
20.596,6.361897908643301,6.528,6.584,6.611,slipped
20.607,6.361897908643301,6.362,6.473,6.528,slipped
20.619,6.361897908643301,6.362,6.362,6.445,slipped
20.631,6.361897908643301,6.362,6.362,6.362,slipped
20.647,6.361897908643301,6.362,6.362,6.362,slipped
20.659,6.340276650115514,6.351,6.355,6.356,slipped
20.672,6.340276650115514,6.34,6.347,6.351,slipped
20.684,6.340276650115514,6.34,6.34,6.346,slipped
20.696,6.340276650115514,6.34,6.34,6.34,slipped
20.709,6.126359604202157,6.233,6.269,6.287,slipped
20.72,6.126359604202157,6.126,6.198,6.233,slipped
20.732,6.126359604202157,6.126,6.126,6.18,slipped
20.743,6.126359604202157,6.126,6.126,6.126,slipped
20.757,6.126359604202157,6.126,6.126,6.126,slipped
20.768,6.126359604202157,6.126,6.126,6.126,slipped
20.779,5.988999582568027,6.058,6.081,6.092,slipped
20.791,5.988999582568027,5.989,6.035,6.058,slipped
20.803,5.988999582568027,5.989,5.989,6.023,slipped
20.814,5.988999582568027,5.989,5.989,5.989,slipped
20.826,5.988999582568027,5.989,5.989,5.989,slipped
20.839,5.988999582568027,5.989,5.989,5.989,slipped
20.851,5.790636407166313,5.89,5.923,5.939,slipped
20.862,5.790636407166313,5.791,5.857,5.89,slipped
20.875,5.790636407166313,5.791,5.791,5.84,slipped
20.887,5.790636407166313,5.791,5.791,5.791,slipped
20.898,5.790636407166313,5.791,5.791,5.791,slipped
20.911,5.445309908535969,5.618,5.676,5.704,slipped
20.924,5.445309908535969,5.445,5.56,5.618,slipped
20.935,5.445309908535969,5.445,5.445,5.532,slipped
20.947,5.445309908535969,5.445,5.445,5.445,slipped
20.96,5.445309908535969,5.445,5.445,5.445,slipped
20.973,5.383378121588711,5.414,5.425,5.43,slipped
20.984,5.383378121588711,5.383,5.404,5.414,slipped
20.998,5.383378121588711,5.383,5.383,5.399,slipped
21.009,5.383378121588711,5.383,5.383,5.383,slipped
21.022,5.480753324133462,5.432,5.416,5.408,slipped
21.033,5.480753324133462,5.481,5.448,5.432,slipped
21.045,5.480753324133462,5.481,5.481,5.456,slipped
21.058,5.480753324133462,5.481,5.481,5.481,slipped
21.07,5.480753324133462,5.481,5.481,5.481,slipped
21.085,5.480753324133462,5.481,5.481,5.481,slipped
21.096,5.419659860175728,5.45,5.46,5.465,slipped
21.108,5.419659860175728,5.42,5.44,5.45,slipped
21.123,5.419659860175728,5.42,5.42,5.435,slipped
21.136,5.419659860175728,5.42,5.42,5.42,slipped
21.148,5.419659860175728,5.42,5.42,5.42,slipped
21.162,5.342115779351849,5.381,5.394,5.4,slipped
21.174,5.342115779351849,5.342,5.368,5.381,slipped
21.185,5.342115779351849,5.342,5.342,5.362,slipped
21.197,5.342115779351849,5.342,5.342,5.342,slipped
21.209,5.342115779351849,5.342,5.342,5.342,slipped
21.223,5.210719048269634,5.276,5.298,5.309,slipped
21.235,5.210719048269634,5.211,5.255,5.276,slipped
21.246,5.210719048269634,5.211,5.211,5.244,slipped
21.259,5.210719048269634,5.211,5.211,5.211,slipped
21.273,5.318380580590299,5.265,5.247,5.238,slipped
21.285,5.318380580590299,5.318,5.282,5.265,slipped
21.297,5.318380580590299,5.318,5.318,5.291,slipped
21.308,5.318380580590299,5.318,5.318,5.318,slipped
21.319,5.318380580590299,5.318,5.318,5.318,slipped
21.333,5.245539438418131,5.282,5.294,5.3,slipped
21.344,5.245539438418131,5.246,5.27,5.282,static
21.355,5.245539438418131,5.246,5.246,5.264,static
21.367,5.245539438418131,5.246,5.246,5.246,static
21.381,5.245539438418131,5.246,5.246,5.246,static
21.392,5.08572049959492,5.166,5.192,5.206,static
21.403,5.08572049959492,5.086,5.139,5.166,static
21.414,5.08572049959492,5.086,5.086,5.126,static
21.426,5.08572049959492,5.086,5.086,5.086,static
21.438,5.08572049959492,5.086,5.086,5.086,static
21.452,5.08572049959492,5.086,5.086,5.086,static
21.463,5.195238011872026,5.14,5.122,5.113,static
21.474,5.195238011872026,5.195,5.159,5.14,static
21.485,5.195238011872026,5.195,5.195,5.168,static
21.498,5.195238011872026,5.195,5.195,5.195,static
21.509,5.195238011872026,5.195,5.195,5.195,static
21.521,5.195238011872026,5.195,5.195,5.195,static
21.534,5.235510863325565,5.215,5.209,5.205,static
21.548,5.235510863325565,5.236,5.222,5.215,static
21.561,5.235510863325565,5.236,5.236,5.225,static
21.575,5.235510863325565,5.236,5.236,5.236,static
21.586,5.119328373917813,5.177,5.197,5.206,static
21.599,5.119328373917813,5.119,5.158,5.177,static
21.61,5.119328373917813,5.119,5.119,5.148,static
21.623,5.119328373917813,5.119,5.119,5.119,static
21.639,5.119328373917813,5.119,5.119,5.119,static
21.653,4.917277803826015,5.018,5.052,5.069,static
21.665,4.917277803826015,4.917,4.985,5.018,static
21.676,4.917277803826015,4.917,4.917,4.968,static
21.69,4.917277803826015,4.917,4.917,4.917,static
21.702,5.099482522766403,5.008,4.978,4.963,static
21.713,5.099482522766403,5.099,5.039,5.008,static
21.725,5.099482522766403,5.099,5.099,5.054,static
21.736,5.099482522766403,5.099,5.099,5.099,static
21.748,5.099482522766403,5.099,5.099,5.099,static
21.76,5.099482522766403,5.099,5.099,5.099,static
21.774,5.17841645679449,5.139,5.126,5.119,static
21.786,5.17841645679449,5.178,5.152,5.139,static
21.797,5.17841645679449,5.178,5.178,5.159,static
21.809,5.17841645679449,5.178,5.178,5.178,static
21.824,5.17841645679449,5.178,5.178,5.178,static
21.837,5.116982118397523,5.148,5.158,5.163,static
21.849,5.116982118397523,5.117,5.137,5.148,static
21.862,5.116982118397523,5.117,5.117,5.132,static
21.873,5.116982118397523,5.117,5.117,5.117,static
21.884,5.2264150237041065,5.172,5.153,5.144,static
21.895,5.2264150237041065,5.226,5.19,5.172,static
21.906,5.2264150237041065,5.226,5.226,5.199,static
21.922,5.2264150237041065,5.226,5.226,5.226,static
21.935,5.2264150237041065,5.226,5.226,5.226,static
21.949,5.216608956017309,5.222,5.223,5.224,static
21.962,5.216608956017309,5.217,5.22,5.222,static
21.974,5.216608956017309,5.217,5.217,5.219,static
21.989,5.216608956017309,5.217,5.217,5.217,static
22.001,5.233421251915424,5.225,5.222,5.221,static
22.014,5.233421251915424,5.233,5.228,5.225,static
22.026,5.233421251915424,5.233,5.233,5.229,static
22.039,5.233421251915424,5.233,5.233,5.233,static
22.051,5.233421251915424,5.233,5.233,5.233,static
22.064,5.032011327491225,5.133,5.166,5.183,static
22.076,5.032011327491225,5.032,5.099,5.133,static
22.089,5.032011327491225,5.032,5.032,5.082,static
22.101,5.032011327491225,5.032,5.032,5.032,static
22.112,5.032011327491225,5.032,5.032,5.032,static
22.124,5.178068945079816,5.105,5.081,5.069,static
22.138,5.178068945079816,5.178,5.129,5.105,static
22.15,5.178068945079816,5.178,5.178,5.142,static
22.161,5.178068945079816,5.178,5.178,5.178,static
22.173,5.178068945079816,5.178,5.178,5.178,static
22.186,5.095715945772487,5.137,5.151,5.157,static
22.197,5.095715945772487,5.096,5.123,5.137,static
22.209,5.095715945772487,5.096,5.096,5.116,static
22.22,5.095715945772487,5.096,5.096,5.096,static
22.231,5.095715945772487,5.096,5.096,5.096,static
22.244,5.095715945772487,5.096,5.096,5.096,static
22.257,4.947488453751054,5.022,5.046,5.059,static
22.268,4.947488453751054,4.947,4.997,5.022,static
22.279,4.947488453751054,4.947,4.947,4.985,static
22.291,4.947488453751054,4.947,4.947,4.947,static
22.302,4.947488453751054,4.947,4.947,4.947,static
22.314,5.064745798162036,5.006,4.987,4.977,static
22.33,5.064745798162036,5.065,5.026,5.006,static
22.342,5.064745798162036,5.065,5.065,5.035,static
22.356,5.064745798162036,5.065,5.065,5.065,static
22.369,4.91789365480792,4.991,5.016,5.028,static
22.381,4.91789365480792,4.918,4.967,4.991,static
22.394,4.91789365480792,4.918,4.918,4.955,static
22.405,4.91789365480792,4.918,4.918,4.918,static
22.417,4.91789365480792,4.918,4.918,4.918,static
22.43,4.91789365480792,4.918,4.918,4.918,static
22.442,5.065516163235491,4.992,4.967,4.955,static
22.453,5.065516163235491,5.066,5.016,4.992,static
22.465,5.065516163235491,5.066,5.066,5.029,static
22.477,5.065516163235491,5.066,5.066,5.066,static
22.489,5.065516163235491,5.066,5.066,5.066,static
22.501,5.098261664528411,5.082,5.076,5.074,static
22.514,5.098261664528411,5.098,5.087,5.082,static
22.527,5.098261664528411,5.098,5.098,5.09,static
22.539,5.098261664528411,5.098,5.098,5.098,static
22.551,5.098261664528411,5.098,5.098,5.098,static
22.564,4.970895794522351,5.035,5.056,5.066,static
22.577,4.970895794522351,4.971,5.013,5.035,static
22.589,4.970895794522351,4.971,4.971,5.003,static
22.603,4.970895794522351,4.971,4.971,4.971,static
22.616,4.970895794522351,4.971,4.971,4.971,static
22.628,4.77674889438413,4.874,4.906,4.922,static
22.643,4.77674889438413,4.777,4.841,4.874,static
22.658,4.77674889438413,4.777,4.777,4.825,static
22.671,4.77674889438413,4.777,4.777,4.777,static
22.689,4.77674889438413,4.777,4.777,4.777,static
22.703,5.0614746862945,4.919,4.872,4.848,static
22.717,5.0614746862945,5.061,4.967,4.919,static
22.73,5.0614746862945,5.061,5.061,4.99,static
22.745,5.0614746862945,5.061,5.061,5.061,static
22.762,5.0614746862945,5.061,5.061,5.061,static
22.779,4.965586571594538,5.014,5.03,5.038,static
22.794,4.965586571594538,4.966,4.998,5.014,static
22.811,4.965586571594538,4.966,4.966,4.99,static
22.83,4.965586571594538,4.966,4.966,4.966,static
22.843,4.965586571594538,4.966,4.966,4.966,static
22.857,4.846676077478254,4.906,4.926,4.936,static
22.875,4.846676077478254,4.847,4.886,4.906,static
22.889,4.846676077478254,4.847,4.847,4.876,static
22.903,4.846676077478254,4.847,4.847,4.847,static
22.917,4.846676077478254,4.847,4.847,4.847,static
22.933,5.128447035896929,4.988,4.941,4.917,static
22.951,5.128447035896929,5.128,5.035,4.988,static
22.97,5.128447035896929,5.128,5.128,5.058,static
22.984,5.128447035896929,5.128,5.128,5.128,static
22.999,5.128447035896929,5.128,5.128,5.128,static
23.013,4.975904842337723,5.052,5.078,5.09,static
23.029,4.975904842337723,4.976,5.027,5.052,static
23.044,4.975904842337723,4.976,4.976,5.014,static
23.062,4.975904842337723,4.976,4.976,4.976,static
23.076,4.975904842337723,4.976,4.976,4.976,static
23.092,4.975904842337723,4.976,4.976,4.976,static
23.106,4.973341834219723,4.975,4.975,4.975,static
23.125,4.973341834219723,4.973,4.974,4.975,static
23.142,4.973341834219723,4.973,4.973,4.974,static
23.159,4.973341834219723,4.973,4.973,4.973,static
23.177,4.87793972902495,4.926,4.942,4.949,static
23.193,4.87793972902495,4.878,4.91,4.926,static
23.208,4.87793972902495,4.878,4.878,4.902,static
23.227,4.87793972902495,4.878,4.878,4.878,static
23.246,5.149679795870807,5.014,4.969,4.946,static
23.265,5.149679795870807,5.15,5.059,5.014,static
23.28,5.149679795870807,5.15,5.15,5.082,static
23.297,5.149679795870807,5.15,5.15,5.15,static
23.312,5.149679795870807,5.15,5.15,5.15,static
23.331,5.092479651407554,5.121,5.131,5.135,static
23.346,5.092479651407554,5.092,5.112,5.121,static
23.362,5.092479651407554,5.092,5.092,5.107,static
23.378,5.092479651407554,5.092,5.092,5.092,static
23.396,5.092479651407554,5.092,5.092,5.092,static
23.415,4.815606503858055,4.954,5.0,5.023,static
23.431,4.815606503858055,4.816,4.908,4.954,static
23.446,4.815606503858055,4.816,4.816,4.885,static
23.464,4.815606503858055,4.816,4.816,4.816,static
23.483,5.089482684910128,4.953,4.907,4.884,static
23.499,5.089482684910128,5.089,4.998,4.953,static
23.514,5.089482684910128,5.089,5.089,5.021,static
23.53,5.089482684910128,5.089,5.089,5.089,static
23.547,5.099581943649891,5.095,5.093,5.092,static
23.562,5.099581943649891,5.1,5.096,5.095,static
23.58,5.099581943649891,5.1,5.1,5.097,static
23.596,5.099581943649891,5.1,5.1,5.1,static
23.611,5.099581943649891,5.1,5.1,5.1,static
23.626,4.858251743168524,4.979,5.019,5.039,static
23.641,4.858251743168524,4.858,4.939,4.979,static
23.656,4.858251743168524,4.858,4.858,4.919,static
23.671,4.858251743168524,4.858,4.858,4.858,static
23.689,4.858251743168524,4.858,4.858,4.858,slipped
23.705,4.890952565707421,4.875,4.869,4.866,slipped
23.721,4.890952565707421,4.891,4.88,4.875,slipped
23.738,4.890952565707421,4.891,4.891,4.883,slipped
23.753,4.890952565707421,4.891,4.891,4.891,slipped
23.768,4.841614813262204,4.866,4.875,4.879,slipped
23.784,4.841614813262204,4.842,4.858,4.866,slipped
23.8,4.841614813262204,4.842,4.842,4.854,slipped
23.815,4.841614813262204,4.842,4.842,4.842,slipped
23.834,4.841614813262204,4.842,4.842,4.842,slipped
23.851,4.841614813262204,4.842,4.842,4.842,slipped
23.868,4.583998036648794,4.713,4.756,4.777,slipped
23.883,4.583998036648794,4.584,4.67,4.713,slipped
23.902,4.583998036648794,4.584,4.584,4.648,slipped
23.919,4.583998036648794,4.584,4.584,4.584,slipped
23.938,5.048827685710814,4.816,4.739,4.7,slipped
23.957,5.048827685710814,5.049,4.894,4.816,slipped
23.973,5.048827685710814,5.049,5.049,4.933,slipped
23.988,5.048827685710814,5.049,5.049,5.049,slipped
24.005,5.048827685710814,5.049,5.049,5.049,slipped
24.025,5.720909892665676,5.385,5.273,5.217,slipped
24.04,5.720909892665676,5.721,5.497,5.385,slipped
24.055,5.720909892665676,5.721,5.721,5.553,slipped
24.073,5.720909892665676,5.721,5.721,5.721,slipped
24.094,5.887268381855884,5.804,5.776,5.762,slipped
24.112,5.887268381855884,5.887,5.832,5.804,slipped
24.128,5.887268381855884,5.887,5.887,5.846,slipped
24.144,5.887268381855884,5.887,5.887,5.887,slipped
24.16,5.887268381855884,5.887,5.887,5.887,slipped
24.177,5.653857621129135,5.771,5.809,5.829,slipped
24.196,5.653857621129135,5.654,5.732,5.771,slipped
24.211,5.653857621129135,5.654,5.654,5.712,slipped
24.226,5.653857621129135,5.654,5.654,5.654,slipped
24.241,5.653857621129135,5.654,5.654,5.654,slipped
24.257,6.6061645453318825,6.13,5.971,5.892,slipped
24.274,6.6061645453318825,6.606,6.289,6.13,slipped
24.289,6.6061645453318825,6.606,6.606,6.368,slipped
24.305,6.6061645453318825,6.606,6.606,6.606,slipped
24.321,6.6061645453318825,6.606,6.606,6.606,slipped
24.339,7.166399653940603,6.886,6.793,6.746,slipped
24.359,7.166399653940603,7.166,6.98,6.886,slipped
24.376,7.166399653940603,7.166,7.166,7.026,slipped
24.391,7.166399653940603,7.166,7.166,7.166,slipped
24.409,8.10759316936907,7.637,7.48,7.402,slipped
24.425,8.10759316936907,8.108,7.794,7.637,slipped
24.442,8.10759316936907,8.108,8.108,7.872,slipped
24.461,8.10759316936907,8.108,8.108,8.108,slipped
24.477,8.540565028146558,8.324,8.252,8.216,slipped
24.495,8.540565028146558,8.541,8.396,8.324,slipped
24.512,8.540565028146558,8.541,8.541,8.432,slipped
24.527,8.540565028146558,8.541,8.541,8.541,slipped
24.542,8.540565028146558,8.541,8.541,8.541,slipped
24.557,8.521893040868326,8.531,8.534,8.536,slipped
24.574,8.521893040868326,8.522,8.528,8.531,slipped
24.589,8.521893040868326,8.522,8.522,8.527,slipped
24.605,8.521893040868326,8.522,8.522,8.522,slipped
24.623,8.521893040868326,8.522,8.522,8.522,slipped
24.638,9.361555266086931,8.942,8.802,8.732,slipped
24.654,9.361555266086931,9.362,9.082,8.942,slipped
24.673,9.361555266086931,9.362,9.362,9.152,slipped
24.688,9.361555266086931,9.362,9.362,9.362,slipped
24.704,9.361555266086931,9.362,9.362,9.362,slipped
24.721,9.170728106317403,9.266,9.298,9.314,slipped
24.736,9.170728106317403,9.171,9.234,9.266,slipped
24.752,9.170728106317403,9.171,9.171,9.218,slipped
24.768,9.170728106317403,9.171,9.171,9.171,slipped
24.783,9.170728106317403,9.171,9.171,9.171,slipped
24.798,9.94858799026274,9.56,9.43,9.365,slipped
24.818,9.94858799026274,9.949,9.689,9.56,slipped
24.833,9.94858799026274,9.949,9.949,9.754,slipped
24.848,9.94858799026274,9.949,9.949,9.949,slipped
24.863,9.94858799026274,9.949,9.949,9.949,slipped
24.881,9.986792978729458,9.968,9.961,9.958,slipped
24.9,9.986792978729458,9.987,9.974,9.968,slipped
24.916,9.986792978729458,9.987,9.987,9.977,slipped
