time,mag,mag_avg2,mag_avg3,mag_avg4,label
23.125,4.414372209046265,4.414,4.404,4.398,static
23.138,4.414372209046265,4.414,4.414,4.406,static
23.15,4.414372209046265,4.414,4.414,4.414,static
23.163,4.414372209046265,4.414,4.414,4.414,static
23.175,4.379211116171495,4.397,4.403,4.406,static
23.188,4.379211116171495,4.379,4.391,4.397,static
23.201,4.379211116171495,4.379,4.379,4.388,static
23.213,4.379211116171495,4.379,4.379,4.379,static
23.225,4.386325341330713,4.383,4.382,4.381,static
23.236,4.386325341330713,4.386,4.384,4.383,static
23.248,4.386325341330713,4.386,4.386,4.385,static
23.262,4.386325341330713,4.386,4.386,4.386,static
23.273,4.386325341330713,4.386,4.386,4.386,static
23.284,4.51004334790698,4.448,4.428,4.417,static
23.297,4.51004334790698,4.51,4.469,4.448,static
23.311,4.51004334790698,4.51,4.51,4.479,static
23.322,4.51004334790698,4.51,4.51,4.51,static
23.333,4.51004334790698,4.51,4.51,4.51,static
23.344,4.365770264226005,4.438,4.462,4.474,static
23.355,4.365770264226005,4.366,4.414,4.438,static
23.369,4.365770264226005,4.366,4.366,4.402,static
23.382,4.365770264226005,4.366,4.366,4.366,static
23.395,4.365770264226005,4.366,4.366,4.366,static
23.406,4.365770264226005,4.366,4.366,4.366,static
23.42,4.493765570209466,4.43,4.408,4.398,static
23.433,4.493765570209466,4.494,4.451,4.43,static
23.444,4.493765570209466,4.494,4.494,4.462,static
23.455,4.493765570209466,4.494,4.494,4.494,static
23.467,4.493765570209466,4.494,4.494,4.494,static
23.478,4.402645114019525,4.448,4.463,4.471,static
23.49,4.402645114019525,4.403,4.433,4.448,static
23.502,4.402645114019525,4.403,4.403,4.425,static
23.516,4.402645114019525,4.403,4.403,4.403,static
23.53,4.456815679383656,4.43,4.421,4.416,static
23.541,4.456815679383656,4.457,4.439,4.43,static
23.554,4.456815679383656,4.457,4.457,4.443,static
23.568,4.456815679383656,4.457,4.457,4.457,static
23.58,4.456815679383656,4.457,4.457,4.457,static
23.594,4.3394119417266666,4.398,4.418,4.427,static
23.606,4.3394119417266666,4.339,4.379,4.398,static
23.618,4.3394119417266666,4.339,4.339,4.369,static
23.632,4.3394119417266666,4.339,4.339,4.339,static
23.645,4.490307227796334,4.415,4.39,4.377,static
23.657,4.490307227796334,4.49,4.44,4.415,static
23.669,4.490307227796334,4.49,4.49,4.453,static
23.681,4.490307227796334,4.49,4.49,4.49,static
23.694,4.490307227796334,4.49,4.49,4.49,static
23.705,4.35058950028614,4.42,4.444,4.455,static
23.716,4.35058950028614,4.351,4.397,4.42,static
23.727,4.35058950028614,4.351,4.351,4.386,static
23.739,4.35058950028614,4.351,4.351,4.351,static
23.751,4.35058950028614,4.351,4.351,4.351,static
23.762,4.463027111725852,4.407,4.388,4.379,static
23.775,4.463027111725852,4.463,4.426,4.407,static
23.787,4.463027111725852,4.463,4.463,4.435,static
23.801,4.463027111725852,4.463,4.463,4.463,static
23.813,4.463027111725852,4.463,4.463,4.463,static
23.826,4.463027111725852,4.463,4.463,4.463,static
23.839,4.25103987278407,4.357,4.392,4.41,static
23.851,4.25103987278407,4.251,4.322,4.357,static
23.863,4.25103987278407,4.251,4.251,4.304,static
23.876,4.25103987278407,4.251,4.251,4.251,static
23.889,4.417438511173641,4.334,4.307,4.293,static
23.903,4.417438511173641,4.417,4.362,4.334,static
23.914,4.417438511173641,4.417,4.417,4.376,static
23.927,4.417438511173641,4.417,4.417,4.417,static
23.938,4.417438511173641,4.417,4.417,4.417,static
23.951,4.459279986724314,4.438,4.431,4.428,static
23.963,4.459279986724314,4.459,4.445,4.438,static
23.974,4.459279986724314,4.459,4.459,4.449,static
23.987,4.459279986724314,4.459,4.459,4.459,static
23.998,4.459279986724314,4.459,4.459,4.459,static
24.011,4.426141773599214,4.443,4.448,4.451,static
24.025,4.426141773599214,4.426,4.437,4.443,static
24.036,4.426141773599214,4.426,4.426,4.434,static
24.049,4.426141773599214,4.426,4.426,4.426,static
24.06,4.426141773599214,4.426,4.426,4.426,static
24.071,4.504174064132069,4.465,4.452,4.446,static
24.085,4.504174064132069,4.504,4.478,4.465,static
24.099,4.504174064132069,4.504,4.504,4.485,static
24.113,4.504174064132069,4.504,4.504,4.504,static
24.125,4.265272441474283,4.385,4.425,4.444,static
24.136,4.265272441474283,4.265,4.345,4.385,static
24.147,4.265272441474283,4.265,4.265,4.325,static
24.159,4.265272441474283,4.265,4.265,4.265,static
24.17,4.265272441474283,4.265,4.265,4.265,static
24.182,4.265272441474283,4.265,4.265,4.265,static
24.196,4.346998159649944,4.306,4.293,4.286,static
24.207,4.346998159649944,4.347,4.32,4.306,static
24.219,4.346998159649944,4.347,4.347,4.327,static
24.232,4.346998159649944,4.347,4.347,4.347,static
24.243,4.346998159649944,4.347,4.347,4.347,static
24.254,4.323304638815081,4.335,4.339,4.341,static
24.265,4.323304638815081,4.323,4.331,4.335,static
24.279,4.323304638815081,4.323,4.323,4.329,static
24.29,4.323304638815081,4.323,4.323,4.323,static
24.305,4.323304638815081,4.323,4.323,4.323,static
24.317,4.323304638815081,4.323,4.323,4.323,static
24.329,4.326780442777285,4.325,4.324,4.324,static
24.341,4.326780442777285,4.327,4.326,4.325,static
24.352,4.326780442777285,4.327,4.327,4.326,static
24.367,4.326780442777285,4.327,4.327,4.327,static
24.379,4.326780442777285,4.327,4.327,4.327,static
24.392,4.540366284783641,4.434,4.398,4.38,static
24.403,4.540366284783641,4.54,4.469,4.434,static
24.416,4.540366284783641,4.54,4.54,4.487,static
24.427,4.540366284783641,4.54,4.54,4.54,static
24.439,4.540366284783641,4.54,4.54,4.54,static
24.45,4.45976266184648,4.5,4.513,4.52,static
24.462,4.45976266184648,4.46,4.487,4.5,static
24.473,4.45976266184648,4.46,4.46,4.48,static
24.486,4.45976266184648,4.46,4.46,4.46,static
24.497,4.45976266184648,4.46,4.46,4.46,static
24.508,4.891420448090718,4.676,4.604,4.568,static
24.519,4.891420448090718,4.891,4.748,4.676,static
24.532,4.891420448090718,4.891,4.891,4.784,static
24.546,4.891420448090718,4.891,4.891,4.891,static
24.558,4.891420448090718,4.891,4.891,4.891,static
24.572,4.891420448090718,4.891,4.891,4.891,static
24.583,4.427988369451754,4.66,4.737,4.776,static
24.597,4.427988369451754,4.428,4.582,4.66,static
24.61,4.427988369451754,4.428,4.428,4.544,static
24.624,4.427988369451754,4.428,4.428,4.428,static
24.637,4.682544714148494,4.555,4.513,4.492,static
24.648,4.682544714148494,4.683,4.598,4.555,static
24.659,4.682544714148494,4.683,4.683,4.619,static
24.673,4.682544714148494,4.683,4.683,4.683,static
24.684,4.682544714148494,4.683,4.683,4.683,static
24.696,4.712641934202089,4.698,4.693,4.69,static
24.707,4.712641934202089,4.713,4.703,4.698,static
24.719,4.712641934202089,4.713,4.713,4.705,static
24.731,4.712641934202089,4.713,4.713,4.713,static
24.742,4.712641934202089,4.713,4.713,4.713,static
24.757,4.453469883136069,4.583,4.626,4.648,static
24.769,4.453469883136069,4.453,4.54,4.583,static
24.783,4.453469883136069,4.453,4.453,4.518,static
24.795,4.453469883136069,4.453,4.453,4.453,static
24.807,4.453469883136069,4.453,4.453,4.453,static
24.821,4.374541118791775,4.414,4.427,4.434,static
24.834,4.374541118791775,4.375,4.401,4.414,static
24.845,4.374541118791775,4.375,4.375,4.394,static
24.857,4.374541118791775,4.375,4.375,4.375,static
24.873,4.424984293757437,4.4,4.391,4.387,static
24.884,4.424984293757437,4.425,4.408,4.4,static
24.895,4.424984293757437,4.425,4.425,4.412,static
24.906,4.424984293757437,4.425,4.425,4.425,static
24.918,4.424984293757437,4.425,4.425,4.425,static
24.932,4.424984293757437,4.425,4.425,4.425,static
24.944,4.447410707366704,4.436,4.432,4.431,static
24.958,4.447410707366704,4.447,4.44,4.436,static
24.972,4.447410707366704,4.447,4.447,4.442,static
24.986,4.447410707366704,4.447,4.447,4.447,static
24.998,4.3731009592736365,4.41,4.423,4.429,static
25.009,4.3731009592736365,4.373,4.398,4.41,static
25.021,4.3731009592736365,4.373,4.373,4.392,static
25.034,4.3731009592736365,4.373,4.373,4.373,static
25.048,4.3731009592736365,4.373,4.373,4.373,static
25.059,4.628790878836503,4.501,4.458,4.437,static
25.07,4.628790878836503,4.629,4.544,4.501,static
25.083,4.628790878836503,4.629,4.629,4.565,static
25.095,4.628790878836503,4.629,4.629,4.629,static
25.106,4.224872187415852,4.427,4.494,4.528,static
25.117,4.224872187415852,4.225,4.36,4.427,static
25.13,4.224872187415852,4.225,4.225,4.326,static
25.141,4.224872187415852,4.225,4.225,4.225,static
25.155,4.224872187415852,4.225,4.225,4.225,static
25.17,4.224872187415852,4.225,4.225,4.225,static
25.183,4.42497615812786,4.325,4.292,4.275,static
25.195,4.42497615812786,4.425,4.358,4.325,static
25.207,4.42497615812786,4.425,4.425,4.375,static
25.219,4.42497615812786,4.425,4.425,4.425,static
25.23,4.42497615812786,4.425,4.425,4.425,static
25.243,4.601319919327497,4.513,4.484,4.469,static
25.255,4.601319919327497,4.601,4.543,4.513,static
25.267,4.601319919327497,4.601,4.601,4.557,static
25.279,4.601319919327497,4.601,4.601,4.601,static
25.291,4.601319919327497,4.601,4.601,4.601,static
25.305,4.538266849800703,4.57,4.58,4.586,static
25.316,4.538266849800703,4.538,4.559,4.57,static
25.327,4.538266849800703,4.538,4.538,4.554,static
25.339,4.538266849800703,4.538,4.538,4.538,static
25.35,4.538266849800703,4.538,4.538,4.538,static
25.362,4.5012923699755385,4.52,4.526,4.529,static
25.374,4.5012923699755385,4.501,4.514,4.52,static
25.388,4.5012923699755385,4.501,4.501,4.511,static
25.401,4.5012923699755385,4.501,4.501,4.501,static
25.415,4.616893111173357,4.559,4.54,4.53,static
25.427,4.616893111173357,4.617,4.578,4.559,static
25.438,4.616893111173357,4.617,4.617,4.588,static
25.451,4.616893111173357,4.617,4.617,4.617,static
25.465,4.616893111173357,4.617,4.617,4.617,static
25.477,4.500666839480568,4.559,4.578,4.588,static
25.489,4.500666839480568,4.501,4.539,4.559,static
25.501,4.500666839480568,4.501,4.501,4.53,static
25.513,4.500666839480568,4.501,4.501,4.501,static
25.525,4.500666839480568,4.501,4.501,4.501,static
25.537,4.3821242565678125,4.441,4.461,4.471,static
25.548,4.3821242565678125,4.382,4.422,4.441,static
25.562,4.3821242565678125,4.382,4.382,4.412,static
25.576,4.3821242565678125,4.382,4.382,4.382,static
25.588,4.3821242565678125,4.382,4.382,4.382,static
25.6,4.791124293941872,4.587,4.518,4.484,static
25.613,4.791124293941872,4.791,4.655,4.587,static
25.627,4.791124293941872,4.791,4.791,4.689,static
25.641,4.791124293941872,4.791,4.791,4.791,static
25.654,4.454616706294718,4.623,4.679,4.707,static
25.665,4.454616706294718,4.455,4.567,4.623,static
25.677,4.454616706294718,4.455,4.455,4.539,static
25.688,4.454616706294718,4.455,4.455,4.455,static
25.701,4.454616706294718,4.455,4.455,4.455,static
25.714,4.520760776683501,4.488,4.477,4.471,static
25.727,4.520760776683501,4.521,4.499,4.488,static
25.741,4.520760776683501,4.521,4.521,4.504,static
25.753,4.520760776683501,4.521,4.521,4.521,static
25.769,4.456874016617476,4.489,4.499,4.505,static
25.78,4.456874016617476,4.457,4.478,4.489,static
25.794,4.456874016617476,4.457,4.457,4.473,static
25.805,4.456874016617476,4.457,4.457,4.457,static
25.816,4.322448495933757,4.39,4.412,4.423,static
25.828,4.322448495933757,4.322,4.367,4.39,static
25.841,4.322448495933757,4.322,4.322,4.356,static
25.854,4.322448495933757,4.322,4.322,4.322,static
25.865,4.322448495933757,4.322,4.322,4.322,static
25.877,4.519562478824692,4.421,4.388,4.372,static
25.89,4.519562478824692,4.52,4.454,4.421,static
25.901,4.519562478824692,4.52,4.52,4.47,static
25.913,4.519562478824692,4.52,4.52,4.52,static
25.924,4.519562478824692,4.52,4.52,4.52,static
25.937,4.519562478824692,4.52,4.52,4.52,static
25.948,4.568961917109838,4.544,4.536,4.532,static
25.959,4.568961917109838,4.569,4.552,4.544,static
25.971,4.568961917109838,4.569,4.569,4.557,static
25.983,4.568961917109838,4.569,4.569,4.569,static
25.996,4.568961917109838,4.569,4.569,4.569,static
26.007,4.576342425999173,4.573,4.571,4.571,static
26.021,4.576342425999173,4.576,4.574,4.573,static
26.032,4.576342425999173,4.576,4.576,4.574,static
26.043,4.576342425999173,4.576,4.576,4.576,static
26.054,4.576342425999173,4.576,4.576,4.576,static
26.066,4.576342425999173,4.576,4.576,4.576,static
26.081,4.218123042302109,4.397,4.457,4.487,static
26.092,4.218123042302109,4.218,4.338,4.397,static
26.103,4.218123042302109,4.218,4.218,4.308,static
26.114,4.218123042302109,4.218,4.218,4.218,static
26.125,4.218123042302109,4.218,4.218,4.218,static
26.136,4.508449400847258,4.363,4.315,4.291,static
26.148,4.508449400847258,4.508,4.412,4.363,static
26.159,4.508449400847258,4.508,4.508,4.436,static
26.173,4.508449400847258,4.508,4.508,4.508,static
26.184,4.508449400847258,4.508,4.508,4.508,static
26.196,4.508449400847258,4.508,4.508,4.508,static
26.209,4.51455579210181,4.512,4.51,4.51,static
26.22,4.51455579210181,4.515,4.513,4.512,static
26.233,4.51455579210181,4.515,4.515,4.513,static
26.247,4.51455579210181,4.515,4.515,4.515,static
26.259,4.51455579210181,4.515,4.515,4.515,static
26.271,4.409311737675167,4.462,4.479,4.488,static
26.282,4.409311737675167,4.409,4.444,4.462,static
26.293,4.409311737675167,4.409,4.409,4.436,static
26.304,4.409311737675167,4.409,4.409,4.409,static
26.316,4.36105170801723,4.385,4.393,4.397,static
26.328,4.36105170801723,4.361,4.377,4.385,static
26.339,4.36105170801723,4.361,4.361,4.373,static
26.35,4.36105170801723,4.361,4.361,4.361,static
26.361,4.36105170801723,4.361,4.361,4.361,static
26.372,4.36105170801723,4.361,4.361,4.361,static
26.386,4.59333963473201,4.477,4.438,4.419,static
26.397,4.59333963473201,4.593,4.516,4.477,static
26.408,4.59333963473201,4.593,4.593,4.535,static
26.42,4.59333963473201,4.593,4.593,4.593,static
26.431,4.59333963473201,4.593,4.593,4.593,static
26.445,4.59333963473201,4.593,4.593,4.593,static
26.458,4.480655086033737,4.537,4.556,4.565,static
26.469,4.480655086033737,4.481,4.518,4.537,static
26.48,4.480655086033737,4.481,4.481,4.509,static
26.494,4.480655086033737,4.481,4.481,4.481,static
26.509,4.480655086033737,4.481,4.481,4.481,static
26.52,4.449527053519284,4.465,4.47,4.473,static
26.53,4.449527053519284,4.45,4.46,4.465,static
26.544,4.449527053519284,4.45,4.45,4.457,static
26.555,4.449527053519284,4.45,4.45,4.45,static
26.566,4.449527053519284,4.45,4.45,4.45,static
26.578,4.534797128869164,4.492,4.478,4.471,static
26.59,4.534797128869164,4.535,4.506,4.492,static
26.603,4.534797128869164,4.535,4.535,4.513,static
26.614,4.534797128869164,4.535,4.535,4.535,static
26.625,4.534797128869164,4.535,4.535,4.535,static
26.641,4.28272681827828,4.409,4.451,4.472,static
26.654,4.28272681827828,4.283,4.367,4.409,static
26.668,4.28272681827828,4.283,4.283,4.346,static
26.68,4.28272681827828,4.283,4.283,4.283,static
26.691,4.28272681827828,4.283,4.283,4.283,static
26.703,4.41754886786779,4.35,4.328,4.316,static
26.714,4.41754886786779,4.418,4.373,4.35,static
26.729,4.41754886786779,4.418,4.418,4.384,static
26.742,4.41754886786779,4.418,4.418,4.418,static
26.754,4.41754886786779,4.418,4.418,4.418,static
26.766,4.401566312121175,4.41,4.412,4.414,static
26.778,4.401566312121175,4.402,4.407,4.41,static
26.789,4.401566312121175,4.402,4.402,4.406,static
26.802,4.401566312121175,4.402,4.402,4.402,static
26.816,4.401566312121175,4.402,4.402,4.402,static
26.827,4.355804173743351,4.379,4.386,4.39,static
26.838,4.355804173743351,4.356,4.371,4.379,static
26.849,4.355804173743351,4.356,4.356,4.367,static
26.863,4.355804173743351,4.356,4.356,4.356,static
26.875,4.355804173743351,4.356,4.356,4.356,static
26.886,4.53076571894862,4.443,4.414,4.4,static
26.898,4.53076571894862,4.531,4.472,4.443,static
26.909,4.53076571894862,4.531,4.531,4.487,static
26.92,4.53076571894862,4.531,4.531,4.531,static
26.931,4.53076571894862,4.531,4.531,4.531,static
26.943,4.53076571894862,4.531,4.531,4.531,static
26.955,4.53076571894862,4.531,4.531,4.531,static
26.967,4.423259544724909,4.477,4.495,4.504,static
26.979,4.423259544724909,4.423,4.459,4.477,static
26.99,4.423259544724909,4.423,4.423,4.45,static
27.001,4.423259544724909,4.423,4.423,4.423,static
27.012,4.423259544724909,4.423,4.423,4.423,static
27.027,4.423259544724909,4.423,4.423,4.423,static
27.039,4.362508567326831,4.393,4.403,4.408,static
27.05,4.362508567326831,4.363,4.383,4.393,static
27.066,4.362508567326831,4.363,4.363,4.378,static
27.077,4.362508567326831,4.363,4.363,4.363,static
27.089,4.483877786024057,4.423,4.403,4.393,static
27.1,4.483877786024057,4.484,4.443,4.423,static
27.112,4.483877786024057,4.484,4.484,4.454,static
27.123,4.483877786024057,4.484,4.484,4.484,static
27.134,4.483877786024057,4.484,4.484,4.484,static
27.146,4.483877786024057,4.484,4.484,4.484,static
27.157,4.390896263862311,4.437,4.453,4.461,static
27.17,4.390896263862311,4.391,4.422,4.437,static
27.184,4.390896263862311,4.391,4.391,4.414,static
27.2,4.390896263862311,4.391,4.391,4.391,static
27.212,4.390896263862311,4.391,4.391,4.391,static
27.227,4.342293748700103,4.367,4.375,4.379,static
27.239,4.342293748700103,4.342,4.358,4.367,static
27.253,4.342293748700103,4.342,4.342,4.354,static
27.266,4.342293748700103,4.342,4.342,4.342,static
27.279,4.595025680015293,4.469,4.427,4.405,static
27.29,4.595025680015293,4.595,4.511,4.469,static
27.303,4.595025680015293,4.595,4.595,4.532,static
27.317,4.595025680015293,4.595,4.595,4.595,static
27.33,4.595025680015293,4.595,4.595,4.595,static
27.341,4.366292821147019,4.481,4.519,4.538,static
27.352,4.366292821147019,4.366,4.443,4.481,static
27.363,4.366292821147019,4.366,4.366,4.423,static
27.375,4.366292821147019,4.366,4.366,4.366,static
27.387,4.366292821147019,4.366,4.366,4.366,static
27.399,4.388602624982125,4.377,4.374,4.372,static
27.411,4.388602624982125,4.389,4.381,4.377,static
27.422,4.388602624982125,4.389,4.389,4.383,static
27.434,4.388602624982125,4.389,4.389,4.389,static
27.445,4.388602624982125,4.389,4.389,4.389,static
27.459,4.473952838374584,4.431,4.417,4.41,static
27.47,4.473952838374584,4.474,4.446,4.431,static
27.484,4.473952838374584,4.474,4.474,4.453,static
27.496,4.473952838374584,4.474,4.474,4.474,static
27.508,4.473952838374584,4.474,4.474,4.474,static
27.519,4.4035462981556135,4.439,4.45,4.456,static
27.53,4.4035462981556135,4.404,4.427,4.439,static
27.542,4.4035462981556135,4.404,4.404,4.421,static
27.553,4.4035462981556135,4.404,4.404,4.404,static
27.566,4.4035462981556135,4.404,4.404,4.404,static
27.58,4.4035462981556135,4.404,4.404,4.404,static
27.592,4.334971856886732,4.369,4.381,4.386,static
27.604,4.334971856886732,4.335,4.358,4.369,static
27.618,4.334971856886732,4.335,4.335,4.352,static
27.63,4.334971856886732,4.335,4.335,4.335,static
27.642,4.445775747830743,4.39,4.372,4.363,static
27.653,4.445775747830743,4.446,4.409,4.39,static
27.667,4.445775747830743,4.446,4.446,4.418,static
27.68,4.445775747830743,4.446,4.446,4.446,static
27.693,4.445775747830743,4.446,4.446,4.446,static
27.707,4.496872135162396,4.471,4.463,4.459,static
27.718,4.496872135162396,4.497,4.48,4.471,static
27.73,4.496872135162396,4.497,4.497,4.484,static
27.742,4.496872135162396,4.497,4.497,4.497,static
27.756,4.496872135162396,4.497,4.497,4.497,static
27.769,4.512368557642428,4.505,4.502,4.501,static
