time,mag,mag_avg2,mag_avg3,mag_avg4,label
17.876,6.776618994749521,6.885,6.922,6.94,static
17.888,6.776618994749521,6.777,6.849,6.885,static
17.905,6.776618994749521,6.777,6.777,6.831,static
17.918,6.776618994749521,6.777,6.777,6.777,static
17.931,7.042403140973968,6.91,6.865,6.843,static
17.943,7.042403140973968,7.042,6.954,6.91,static
17.957,7.042403140973968,7.042,7.042,6.976,static
17.968,7.042403140973968,7.042,7.042,7.042,static
17.983,6.973122184502434,7.008,7.019,7.025,static
17.997,6.973122184502434,6.973,6.996,7.008,static
18.009,6.973122184502434,6.973,6.973,6.99,static
18.021,6.973122184502434,6.973,6.973,6.973,static
18.032,6.973122184502434,6.973,6.973,6.973,static
18.048,6.779137260743435,6.876,6.908,6.925,static
18.06,6.779137260743435,6.779,6.844,6.876,static
18.073,6.779137260743435,6.779,6.779,6.828,static
18.085,6.779137260743435,6.779,6.779,6.779,static
18.097,6.774671209734094,6.777,6.778,6.778,static
18.113,6.774671209734094,6.775,6.776,6.777,static
18.125,6.774671209734094,6.775,6.775,6.776,static
18.139,6.774671209734094,6.775,6.775,6.775,static
18.15,6.945231529618002,6.86,6.832,6.817,static
18.164,6.945231529618002,6.945,6.888,6.86,static
18.175,6.945231529618002,6.945,6.945,6.903,static
18.186,6.945231529618002,6.945,6.945,6.945,static
18.201,6.945231529618002,6.945,6.945,6.945,static
18.212,6.715546217546269,6.83,6.869,6.888,static
18.223,6.715546217546269,6.716,6.792,6.83,static
18.237,6.715546217546269,6.716,6.716,6.773,static
18.248,6.715546217546269,6.716,6.716,6.716,static
18.259,6.715546217546269,6.716,6.716,6.716,static
18.272,6.795103310472917,6.755,6.742,6.735,static
18.286,6.795103310472917,6.795,6.769,6.755,static
18.3,6.795103310472917,6.795,6.795,6.775,static
18.311,6.795103310472917,6.795,6.795,6.795,static
18.323,6.973962001617158,6.885,6.855,6.84,static
18.335,6.973962001617158,6.974,6.914,6.885,static
18.346,6.973962001617158,6.974,6.974,6.929,static
18.359,6.973962001617158,6.974,6.974,6.974,static
18.373,6.973962001617158,6.974,6.974,6.974,static
18.384,6.83826856740798,6.906,6.929,6.94,static
18.398,6.83826856740798,6.838,6.883,6.906,static
18.409,6.83826856740798,6.838,6.838,6.872,static
18.422,6.83826856740798,6.838,6.838,6.838,static
18.433,6.83826856740798,6.838,6.838,6.838,static
18.444,6.846832041170574,6.843,6.841,6.84,static
18.455,6.846832041170574,6.847,6.844,6.843,static
18.466,6.846832041170574,6.847,6.847,6.845,static
18.477,6.846832041170574,6.847,6.847,6.847,static
18.49,6.846832041170574,6.847,6.847,6.847,static
18.504,6.846832041170574,6.847,6.847,6.847,static
18.516,6.873033827939449,6.86,6.856,6.853,static
18.529,6.873033827939449,6.873,6.864,6.86,static
18.541,6.873033827939449,6.873,6.873,6.866,static
18.552,6.873033827939449,6.873,6.873,6.873,static
18.565,6.873033827939449,6.873,6.873,6.873,static
18.577,6.839876972577796,6.856,6.862,6.865,static
18.588,6.839876972577796,6.84,6.851,6.856,static
18.602,6.839876972577796,6.84,6.84,6.848,static
18.614,6.839876972577796,6.84,6.84,6.84,static
18.628,6.839876972577796,6.84,6.84,6.84,static
18.642,7.014217205077128,6.927,6.898,6.883,static
18.654,7.014217205077128,7.014,6.956,6.927,static
18.667,7.014217205077128,7.014,7.014,6.971,static
18.678,7.014217205077128,7.014,7.014,7.014,static
18.691,7.014217205077128,7.014,7.014,7.014,static
18.703,6.85363006004847,6.934,6.961,6.974,static
18.714,6.85363006004847,6.854,6.907,6.934,static
18.726,6.85363006004847,6.854,6.854,6.894,static
18.737,6.85363006004847,6.854,6.854,6.854,static
18.751,6.85363006004847,6.854,6.854,6.854,static
18.762,6.827946250520723,6.841,6.845,6.847,static
18.773,6.827946250520723,6.828,6.837,6.841,static
18.786,6.827946250520723,6.828,6.828,6.834,static
18.798,6.827946250520723,6.828,6.828,6.828,static
18.81,6.827946250520723,6.828,6.828,6.828,static
18.824,6.827946250520723,6.828,6.828,6.828,static
18.838,6.820816520036293,6.824,6.826,6.826,static
18.849,6.820816520036293,6.821,6.823,6.824,static
18.86,6.820816520036293,6.821,6.821,6.823,static
18.872,6.820816520036293,6.821,6.821,6.821,static
18.887,6.820816520036293,6.821,6.821,6.821,static
18.901,6.866886193901863,6.844,6.836,6.832,static
18.912,6.866886193901863,6.867,6.852,6.844,static
18.924,6.866886193901863,6.867,6.867,6.855,static
18.935,6.866886193901863,6.867,6.867,6.867,static
18.949,6.884511311632802,6.876,6.873,6.871,static
18.963,6.884511311632802,6.885,6.879,6.876,static
18.974,6.884511311632802,6.885,6.885,6.88,static
18.986,6.884511311632802,6.885,6.885,6.885,static
18.997,6.884511311632802,6.885,6.885,6.885,static
19.009,6.833058246495488,6.859,6.867,6.872,static
19.019,6.833058246495488,6.833,6.85,6.859,static
19.031,6.833058246495488,6.833,6.833,6.846,static
19.045,6.833058246495488,6.833,6.833,6.833,static
19.055,6.833058246495488,6.833,6.833,6.833,static
19.066,6.833058246495488,6.833,6.833,6.833,static
19.078,6.978785281121636,6.906,6.882,6.869,static
19.092,6.978785281121636,6.979,6.93,6.906,static
19.104,6.978785281121636,6.979,6.979,6.942,static
19.115,6.978785281121636,6.979,6.979,6.979,static
19.129,6.978785281121636,6.979,6.979,6.979,static
19.141,6.902378285779474,6.941,6.953,6.96,static
19.152,6.902378285779474,6.902,6.928,6.941,static
19.163,6.902378285779474,6.902,6.902,6.921,static
19.174,6.902378285779474,6.902,6.902,6.902,static
19.185,6.902378285779474,6.902,6.902,6.902,static
19.198,6.902378285779474,6.902,6.902,6.902,static
19.21,6.917952731841986,6.91,6.908,6.906,static
19.223,6.917952731841986,6.918,6.913,6.91,static
19.237,6.917952731841986,6.918,6.918,6.914,static
19.25,6.917952731841986,6.918,6.918,6.918,static
19.261,6.861430608845359,6.89,6.899,6.904,static
19.273,6.861430608845359,6.861,6.88,6.89,static
19.286,6.861430608845359,6.861,6.861,6.876,static
19.298,6.861430608845359,6.861,6.861,6.861,static
19.309,6.861430608845359,6.861,6.861,6.861,static
19.32,6.895659069298597,6.879,6.873,6.87,static
19.331,6.895659069298597,6.896,6.884,6.879,static
19.343,6.895659069298597,6.896,6.896,6.887,static
19.354,6.895659069298597,6.896,6.896,6.896,static
19.365,6.895659069298597,6.896,6.896,6.896,static
19.377,6.895659069298597,6.896,6.896,6.896,static
19.388,6.775265160862709,6.835,6.856,6.866,static
19.401,6.775265160862709,6.775,6.815,6.835,static
19.415,6.775265160862709,6.775,6.775,6.805,static
19.429,6.775265160862709,6.775,6.775,6.775,static
19.44,6.775265160862709,6.775,6.775,6.775,static
19.452,6.863732657963887,6.819,6.805,6.797,static
19.463,6.863732657963887,6.864,6.834,6.819,static
19.477,6.863732657963887,6.864,6.864,6.842,static
19.488,6.863732657963887,6.864,6.864,6.864,static
19.499,6.863732657963887,6.864,6.864,6.864,static
19.512,6.863732657963887,6.864,6.864,6.864,static
19.523,6.693619424496736,6.779,6.807,6.821,static
19.538,6.693619424496736,6.694,6.75,6.779,static
19.55,6.693619424496736,6.694,6.694,6.736,static
19.561,6.693619424496736,6.694,6.694,6.694,static
19.572,6.693619424496736,6.694,6.694,6.694,static
19.583,6.885119388943085,6.789,6.757,6.741,static
19.595,6.885119388943085,6.885,6.821,6.789,static
19.607,6.885119388943085,6.885,6.885,6.837,static
19.619,6.885119388943085,6.885,6.885,6.885,static
19.631,6.885119388943085,6.885,6.885,6.885,static
19.644,6.787512799251284,6.836,6.853,6.861,static
19.655,6.787512799251284,6.788,6.82,6.836,static
19.666,6.787512799251284,6.788,6.788,6.812,static
19.678,6.787512799251284,6.788,6.788,6.788,static
19.691,6.9712412811492905,6.879,6.849,6.833,static
19.703,6.9712412811492905,6.971,6.91,6.879,static
19.714,6.9712412811492905,6.971,6.971,6.925,static
19.727,6.9712412811492905,6.971,6.971,6.971,static
19.741,6.9712412811492905,6.971,6.971,6.971,static
19.754,6.899843331554711,6.936,6.947,6.953,static
19.766,6.899843331554711,6.9,6.924,6.936,static
19.778,6.899843331554711,6.9,6.9,6.918,static
19.79,6.899843331554711,6.9,6.9,6.9,static
19.803,6.952404619985807,6.926,6.917,6.913,static
19.814,6.952404619985807,6.952,6.935,6.926,static
19.827,6.952404619985807,6.952,6.952,6.939,static
19.839,6.952404619985807,6.952,6.952,6.952,static
19.85,6.952404619985807,6.952,6.952,6.952,static
19.862,6.763499537961099,6.858,6.889,6.905,static
19.873,6.763499537961099,6.763,6.826,6.858,static
19.885,6.763499537961099,6.763,6.763,6.811,static
19.896,6.763499537961099,6.763,6.763,6.763,static
19.909,6.763499537961099,6.763,6.763,6.763,static
19.924,6.834034606292246,6.799,6.787,6.781,static
19.936,6.834034606292246,6.834,6.811,6.799,static
19.947,6.834034606292246,6.834,6.834,6.816,static
19.958,6.834034606292246,6.834,6.834,6.834,static
19.971,6.724720663343572,6.779,6.798,6.807,static
19.985,6.724720663343572,6.725,6.761,6.779,static
19.998,6.724720663343572,6.725,6.725,6.752,static
20.014,6.724720663343572,6.725,6.725,6.725,static
20.025,7.105160800432317,6.915,6.852,6.82,static
20.038,7.105160800432317,7.105,6.978,6.915,static
20.049,7.105160800432317,7.105,7.105,7.01,static
20.06,7.105160800432317,7.105,7.105,7.105,static
20.074,7.105160800432317,7.105,7.105,7.105,static
20.085,7.105160800432317,7.105,7.105,7.105,static
20.098,6.830379638058195,6.968,7.014,7.036,static
20.11,6.830379638058195,6.83,6.922,6.968,static
20.126,6.830379638058195,6.83,6.83,6.899,static
20.139,6.830379638058195,6.83,6.83,6.83,static
20.151,6.781396463856098,6.806,6.814,6.818,static
20.164,6.781396463856098,6.781,6.798,6.806,static
20.178,6.781396463856098,6.781,6.781,6.794,static
20.192,6.781396463856098,6.781,6.781,6.781,static
20.205,6.781396463856098,6.781,6.781,6.781,static
20.216,6.815245923662623,6.798,6.793,6.79,static
20.228,6.815245923662623,6.815,6.804,6.798,static
20.243,6.815245923662623,6.815,6.815,6.807,static
20.254,6.815245923662623,6.815,6.815,6.815,static
20.265,6.815245923662623,6.815,6.815,6.815,static
20.276,6.784311166212823,6.8,6.805,6.808,slipped
20.288,6.784311166212823,6.784,6.795,6.8,slipped
20.301,6.784311166212823,6.784,6.784,6.792,slipped
20.314,6.784311166212823,6.784,6.784,6.784,slipped
20.326,6.784311166212823,6.784,6.784,6.784,slipped
20.337,6.891764940855136,6.838,6.82,6.811,slipped
20.348,6.891764940855136,6.892,6.856,6.838,slipped
20.363,6.891764940855136,6.892,6.892,6.865,slipped
20.375,6.891764940855136,6.892,6.892,6.892,slipped
20.391,6.891764940855136,6.892,6.892,6.892,slipped
20.404,6.914435768737749,6.903,6.899,6.897,slipped
20.415,6.914435768737749,6.914,6.907,6.903,slipped
20.426,6.914435768737749,6.914,6.914,6.909,slipped
20.439,6.914435768737749,6.914,6.914,6.914,slipped
20.451,6.914435768737749,6.914,6.914,6.914,slipped
20.465,6.781727803443603,6.848,6.87,6.881,slipped
20.477,6.781727803443603,6.782,6.826,6.848,slipped
20.488,6.781727803443603,6.782,6.782,6.815,slipped
20.5,6.781727803443603,6.782,6.782,6.782,slipped
20.511,6.781727803443603,6.782,6.782,6.782,slipped
20.525,6.781727803443603,6.782,6.782,6.782,slipped
20.539,6.567363321760111,6.675,6.71,6.728,slipped
20.551,6.567363321760111,6.567,6.639,6.675,slipped
20.562,6.567363321760111,6.567,6.567,6.621,slipped
20.574,6.567363321760111,6.567,6.567,6.567,slipped
20.586,6.567363321760111,6.567,6.567,6.567,slipped
20.6,6.355149565509847,6.461,6.497,6.514,slipped
20.611,6.355149565509847,6.355,6.426,6.461,slipped
20.623,6.355149565509847,6.355,6.355,6.408,slipped
20.634,6.355149565509847,6.355,6.355,6.355,slipped
20.645,6.355149565509847,6.355,6.355,6.355,slipped
20.66,5.624118153097426,5.99,6.111,6.172,slipped
20.672,5.624118153097426,5.624,5.868,5.99,slipped
20.683,5.624118153097426,5.624,5.624,5.807,slipped
20.695,5.624118153097426,5.624,5.624,5.624,slipped
20.706,5.624118153097426,5.624,5.624,5.624,slipped
20.717,5.756291253923831,5.69,5.668,5.657,slipped
20.729,5.756291253923831,5.756,5.712,5.69,slipped
20.74,5.756291253923831,5.756,5.756,5.723,slipped
20.756,5.756291253923831,5.756,5.756,5.756,slipped
20.77,5.756291253923831,5.756,5.756,5.756,slipped
20.783,5.569339727472189,5.663,5.694,5.71,slipped
20.796,5.569339727472189,5.569,5.632,5.663,slipped
20.807,5.569339727472189,5.569,5.569,5.616,slipped
20.818,5.569339727472189,5.569,5.569,5.569,slipped
20.83,5.569339727472189,5.569,5.569,5.569,slipped
20.842,5.837450899151102,5.703,5.659,5.636,slipped
20.854,5.837450899151102,5.837,5.748,5.703,slipped
20.867,5.837450899151102,5.837,5.837,5.77,slipped
20.878,5.837450899151102,5.837,5.837,5.837,slipped
20.89,5.837450899151102,5.837,5.837,5.837,slipped
20.903,5.633697009957139,5.736,5.77,5.787,slipped
20.914,5.633697009957139,5.634,5.702,5.736,slipped
20.927,5.633697009957139,5.634,5.634,5.685,slipped
20.938,5.633697009957139,5.634,5.634,5.634,slipped
20.95,5.633697009957139,5.634,5.634,5.634,slipped
20.963,5.862048873900661,5.748,5.71,5.691,slipped
20.976,5.862048873900661,5.862,5.786,5.748,slipped
20.989,5.862048873900661,5.862,5.862,5.805,slipped
21.003,5.862048873900661,5.862,5.862,5.862,slipped
21.018,5.714740064079906,5.788,5.813,5.825,slipped
21.033,5.714740064079906,5.715,5.764,5.788,slipped
21.05,5.714740064079906,5.715,5.715,5.752,slipped
21.063,5.714740064079906,5.715,5.715,5.715,slipped
21.077,6.8560167736084185,6.285,6.095,6.0,slipped
21.089,6.8560167736084185,6.856,6.476,6.285,slipped
21.103,6.8560167736084185,6.856,6.856,6.571,slipped
21.118,6.8560167736084185,6.856,6.856,6.856,slipped
21.131,6.8560167736084185,6.856,6.856,6.856,slipped
21.147,7.332199124410084,7.094,7.015,6.975,slipped
21.163,7.332199124410084,7.332,7.173,7.094,slipped
21.178,7.332199124410084,7.332,7.332,7.213,slipped
21.193,7.332199124410084,7.332,7.332,7.332,slipped
21.207,7.332199124410084,7.332,7.332,7.332,slipped
21.223,7.355124540074083,7.344,7.34,7.338,slipped
21.238,7.355124540074083,7.355,7.347,7.344,slipped
21.255,7.355124540074083,7.355,7.355,7.349,slipped
21.268,7.355124540074083,7.355,7.355,7.355,slipped
21.283,7.355124540074083,7.355,7.355,7.355,slipped
21.297,7.461618725182894,7.408,7.391,7.382,slipped
21.314,7.461618725182894,7.462,7.426,7.408,slipped
21.33,7.461618725182894,7.462,7.462,7.435,slipped
21.345,7.461618725182894,7.462,7.462,7.462,slipped
21.36,7.461618725182894,7.462,7.462,7.462,slipped
21.378,7.308931180412086,7.385,7.411,7.423,slipped
21.394,7.308931180412086,7.309,7.36,7.385,slipped
21.41,7.308931180412086,7.309,7.309,7.347,slipped
21.425,7.308931180412086,7.309,7.309,7.309,slipped
21.442,7.308931180412086,7.309,7.309,7.309,slipped
21.456,7.202997015131966,7.256,7.274,7.282,slipped
21.471,7.202997015131966,7.203,7.238,7.256,slipped
21.485,7.202997015131966,7.203,7.203,7.229,slipped
21.502,7.202997015131966,7.203,7.203,7.203,slipped
21.516,7.092973565437841,7.148,7.166,7.175,slipped
21.531,7.092973565437841,7.093,7.13,7.148,slipped
21.547,7.092973565437841,7.093,7.093,7.12,slipped
21.564,7.092973565437841,7.093,7.093,7.093,slipped
21.579,7.092973565437841,7.093,7.093,7.093,slipped
21.595,7.092973565437841,7.093,7.093,7.093,slipped
21.61,7.114121871320451,7.104,7.1,7.098,slipped
21.629,7.114121871320451,7.114,7.107,7.104,slipped
21.646,7.114121871320451,7.114,7.114,7.109,slipped
21.661,7.114121871320451,7.114,7.114,7.114,slipped
21.682,6.894327015742726,7.004,7.041,7.059,slipped
21.698,6.894327015742726,6.894,6.968,7.004,slipped
21.717,6.894327015742726,6.894,6.894,6.949,slipped
21.736,6.894327015742726,6.894,6.894,6.894,slipped
21.752,7.108805103531816,7.002,6.966,6.948,slipped
21.768,7.108805103531816,7.109,7.037,7.002,slipped
21.783,7.108805103531816,7.109,7.109,7.055,slipped
21.798,7.108805103531816,7.109,7.109,7.109,slipped
21.816,7.108805103531816,7.109,7.109,7.109,slipped
21.831,7.211372199519312,7.16,7.143,7.134,slipped
21.847,7.211372199519312,7.211,7.177,7.16,slipped
21.862,7.211372199519312,7.211,7.211,7.186,slipped
21.877,7.211372199519312,7.211,7.211,7.211,slipped
21.893,7.211372199519312,7.211,7.211,7.211,slipped
21.909,7.470155420069919,7.341,7.298,7.276,slipped
21.925,7.470155420069919,7.47,7.384,7.341,slipped
21.94,7.470155420069919,7.47,7.47,7.405,slipped
21.956,7.470155420069919,7.47,7.47,7.47,slipped
21.971,7.470155420069919,7.47,7.47,7.47,slipped
21.99,7.458344253250852,7.464,7.466,7.467,slipped
22.006,7.458344253250852,7.458,7.462,7.464,slipped
22.021,7.458344253250852,7.458,7.458,7.461,slipped
22.038,7.458344253250852,7.458,7.458,7.458,slipped
22.054,7.702933532103207,7.581,7.54,7.519,slipped
22.069,7.702933532103207,7.703,7.621,7.581,slipped
22.084,7.702933532103207,7.703,7.703,7.642,slipped
22.1,7.702933532103207,7.703,7.703,7.703,slipped
22.118,7.702933532103207,7.703,7.703,7.703,slipped
22.134,7.393639225712869,7.548,7.6,7.626,slipped
22.153,7.393639225712869,7.394,7.497,7.548,slipped
22.171,7.393639225712869,7.394,7.394,7.471,slipped
22.189,7.393639225712869,7.394,7.394,7.394,slipped
22.207,7.393639225712869,7.394,7.394,7.394,slipped
22.224,7.719795398843158,7.557,7.502,7.475,slipped
22.24,7.719795398843158,7.72,7.611,7.557,slipped
22.261,7.719795398843158,7.72,7.72,7.638,slipped
22.279,7.719795398843158,7.72,7.72,7.72,slipped
22.297,7.730790968587885,7.725,7.723,7.723,slipped
22.315,7.730790968587885,7.731,7.727,7.725,slipped
22.332,7.730790968587885,7.731,7.731,7.728,slipped
22.35,7.730790968587885,7.731,7.731,7.731,slipped
22.37,7.69832832503265,7.715,7.72,7.723,slipped
22.385,7.69832832503265,7.698,7.709,7.715,slipped
22.405,7.69832832503265,7.698,7.698,7.706,slipped
22.424,7.69832832503265,7.698,7.698,7.698,slipped
22.439,7.838106021227322,7.768,7.745,7.733,slipped
22.455,7.838106021227322,7.838,7.792,7.768,slipped
22.473,7.838106021227322,7.838,7.838,7.803,slipped
22.489,7.838106021227322,7.838,7.838,7.838,slipped
22.508,8.201156259942861,8.02,7.959,7.929,slipped
22.523,8.201156259942861,8.201,8.08,8.02,slipped
22.54,8.201156259942861,8.201,8.201,8.11,slipped
22.554,8.201156259942861,8.201,8.201,8.201,slipped
22.574,8.201156259942861,8.201,8.201,8.201,slipped
22.59,8.29869839191665,8.25,8.234,8.226,slipped
22.606,8.29869839191665,8.299,8.266,8.25,slipped
22.623,8.29869839191665,8.299,8.299,8.274,slipped
22.638,8.29869839191665,8.299,8.299,8.299,slipped
22.653,8.29869839191665,8.299,8.299,8.299,slipped
22.672,8.798973633327924,8.549,8.465,8.424,slipped
22.687,8.798973633327924,8.799,8.632,8.549,slipped
22.702,8.798973633327924,8.799,8.799,8.674,slipped
22.719,8.798973633327924,8.799,8.799,8.799,slipped
22.734,8.798973633327924,8.799,8.799,8.799,slipped
22.751,9.049549160041067,8.924,8.882,8.862,slipped
22.768,9.049549160041067,9.05,8.966,8.924,slipped
22.783,9.049549160041067,9.05,9.05,8.987,slipped
22.8,9.049549160041067,9.05,9.05,9.05,slipped
22.816,8.554971712402091,8.802,8.885,8.926,slipped
22.832,8.554971712402091,8.555,8.72,8.802,slipped
22.848,8.554971712402091,8.555,8.555,8.679,slipped
22.863,8.554971712402091,8.555,8.555,8.555,slipped
22.878,8.554971712402091,8.555,8.555,8.555,slipped
22.894,8.277693156912742,8.416,8.463,8.486,slipped
22.912,8.277693156912742,8.278,8.37,8.416,slipped
22.931,8.277693156912742,8.278,8.278,8.347,slipped
22.948,8.277693156912742,8.278,8.278,8.278,slipped
22.964,8.599387013037616,8.439,8.385,8.358,slipped
22.982,8.599387013037616,8.599,8.492,8.439,slipped
23.002,8.599387013037616,8.599,8.599,8.519,slipped
23.017,8.599387013037616,8.599,8.599,8.599,slipped
23.037,8.411354766029074,8.505,8.537,8.552,slipped
23.052,8.411354766029074,8.411,8.474,8.505,slipped
23.07,8.411354766029074,8.411,8.411,8.458,slipped
23.087,8.411354766029074,8.411,8.411,8.411,slipped
23.104,8.411354766029074,8.411,8.411,8.411,slipped
