time,mag,mag_avg2,mag_avg3,mag_avg4,label
17.221,18.248974,17.604,17.389,17.282,slipped
17.23,18.248974,18.249,17.819,17.604,slipped
17.24,18.248974,18.249,18.249,17.927,slipped
17.249,18.248974,18.249,18.249,18.249,slipped
17.259,18.248974,18.249,18.249,18.249,slipped
17.268,18.248974,18.249,18.249,18.249,slipped
17.278,18.012407,18.131,18.17,18.19,slipped
17.287,18.012407,18.012,18.091,18.131,slipped
17.296,18.012407,18.012,18.012,18.072,slipped
17.305,18.012407,18.012,18.012,18.012,slipped
17.314,18.012407,18.012,18.012,18.012,slipped
17.326,18.012407,18.012,18.012,18.012,slipped
17.334,13.644184,15.828,16.556,16.92,slipped
17.346,13.644184,13.644,15.1,15.828,slipped
17.355,13.644184,13.644,13.644,14.736,slipped
17.366,13.644184,13.644,13.644,13.644,slipped
17.375,13.644184,13.644,13.644,13.644,slipped
17.385,12.614828,13.13,13.301,13.387,slipped
17.394,12.614828,12.615,12.958,13.13,slipped
17.404,12.614828,12.615,12.615,12.872,slipped
17.414,12.614828,12.615,12.615,12.615,slipped
17.423,11.84964,12.232,12.36,12.424,slipped
17.433,11.84964,11.85,12.105,12.232,slipped
17.442,11.84964,11.85,11.85,12.041,slipped
17.45,11.84964,11.85,11.85,11.85,slipped
17.46,11.84964,11.85,11.85,11.85,slipped
17.469,11.84964,11.85,11.85,11.85,slipped
17.478,11.84964,11.85,11.85,11.85,slipped
17.487,11.827142,11.838,11.842,11.844,slipped
17.497,11.827142,11.827,11.835,11.838,slipped
17.506,11.827142,11.827,11.827,11.833,slipped
17.515,11.827142,11.827,11.827,11.827,slipped
17.524,11.827142,11.827,11.827,11.827,slipped
17.533,11.861714,11.844,11.839,11.836,slipped
17.546,11.861714,11.862,11.85,11.844,slipped
17.554,11.861714,11.862,11.862,11.853,slipped
17.564,11.861714,11.862,11.862,11.862,slipped
17.574,11.861714,11.862,11.862,11.862,slipped
17.583,11.885258,11.873,11.87,11.868,slipped
17.593,11.885258,11.885,11.877,11.873,slipped
17.602,11.885258,11.885,11.885,11.879,slipped
17.61,11.885258,11.885,11.885,11.885,slipped
17.619,11.885258,11.885,11.885,11.885,slipped
17.63,11.885258,11.885,11.885,11.885,slipped
17.639,11.885258,11.885,11.885,11.885,slipped
17.649,11.91692,11.901,11.896,11.893,slipped
17.658,11.91692,11.917,11.906,11.901,slipped
17.667,11.91692,11.917,11.917,11.909,slipped
17.676,11.91692,11.917,11.917,11.917,slipped
17.686,11.91692,11.917,11.917,11.917,slipped
17.695,11.91692,11.917,11.917,11.917,slipped
17.704,11.924999,11.921,11.92,11.919,slipped
17.715,11.924999,11.925,11.922,11.921,slipped
17.724,11.924999,11.925,11.925,11.923,slipped
17.733,11.924999,11.925,11.925,11.925,slipped
17.743,11.924999,11.925,11.925,11.925,slipped
17.752,11.533634,11.729,11.795,11.827,slipped
17.761,11.533634,11.534,11.664,11.729,slipped
17.77,11.533634,11.534,11.534,11.631,slipped
17.78,11.533634,11.534,11.534,11.534,slipped
17.789,11.533634,11.534,11.534,11.534,slipped
17.798,11.533634,11.534,11.534,11.534,slipped
17.808,11.794533,11.664,11.621,11.599,slipped
17.818,11.794533,11.795,11.708,11.664,slipped
17.827,11.794533,11.795,11.795,11.729,slipped
17.836,11.794533,11.795,11.795,11.795,slipped
17.845,11.794533,11.795,11.795,11.795,slipped
17.854,11.729076,11.762,11.773,11.778,slipped
17.864,11.729076,11.729,11.751,11.762,slipped
17.873,11.729076,11.729,11.729,11.745,slipped
17.882,11.729076,11.729,11.729,11.729,slipped
17.892,11.729076,11.729,11.729,11.729,slipped
17.901,11.862976,11.796,11.774,11.763,slipped
17.91,11.862976,11.863,11.818,11.796,slipped
17.92,11.862976,11.863,11.863,11.83,slipped
17.929,11.862976,11.863,11.863,11.863,static
17.938,11.862976,11.863,11.863,11.863,static
17.947,11.862976,11.863,11.863,11.863,static
17.957,11.862976,11.863,11.863,11.863,static
17.967,11.643509,11.753,11.79,11.808,static
17.976,11.643509,11.644,11.717,11.753,static
17.986,11.643509,11.644,11.644,11.698,static
17.995,11.643509,11.644,11.644,11.644,static
18.005,11.643509,11.644,11.644,11.644,static
18.014,11.643509,11.644,11.644,11.644,static
18.027,11.907889,11.776,11.732,11.71,static
18.036,11.907889,11.908,11.82,11.776,static
18.045,11.907889,11.908,11.908,11.842,static
18.054,11.907889,11.908,11.908,11.908,static
18.063,11.732044,11.82,11.849,11.864,static
18.073,11.732044,11.732,11.791,11.82,static
18.082,11.732044,11.732,11.732,11.776,static
18.091,11.732044,11.732,11.732,11.732,static
18.1,11.732044,11.732,11.732,11.732,static
18.109,11.732044,11.732,11.732,11.732,static
18.119,11.710415,11.721,11.725,11.727,static
18.128,11.710415,11.71,11.718,11.721,static
18.139,11.710415,11.71,11.71,11.716,static
18.148,11.710415,11.71,11.71,11.71,static
18.157,11.710415,11.71,11.71,11.71,static
18.166,11.710415,11.71,11.71,11.71,static
18.175,11.63283,11.672,11.685,11.691,static
18.185,11.63283,11.633,11.659,11.672,static
18.194,11.63283,11.633,11.633,11.652,static
18.204,11.63283,11.633,11.633,11.633,static
18.213,11.63283,11.633,11.633,11.633,static
18.222,11.432379,11.533,11.566,11.583,static
18.231,11.432379,11.432,11.499,11.533,static
18.241,11.432379,11.432,11.432,11.482,static
18.25,11.432379,11.432,11.432,11.432,static
18.259,11.432379,11.432,11.432,11.432,static
18.268,11.432379,11.432,11.432,11.432,static
18.277,11.659237,11.546,11.508,11.489,static
18.286,11.659237,11.659,11.584,11.546,static
18.296,11.659237,11.659,11.659,11.603,static
18.305,11.659237,11.659,11.659,11.659,static
18.313,11.659237,11.659,11.659,11.659,static
18.322,11.659237,11.659,11.659,11.659,static
18.332,12.141672,11.9,11.82,11.78,static
18.341,12.141672,12.142,11.981,11.9,static
18.35,12.141672,12.142,12.142,12.021,static
18.359,12.141672,12.142,12.142,12.142,static
18.368,12.141672,12.142,12.142,12.142,static
18.377,12.141672,12.142,12.142,12.142,static
18.387,11.751384,11.947,12.012,12.044,static
18.396,11.751384,11.751,11.881,11.947,static
18.405,11.751384,11.751,11.751,11.849,static
18.415,11.751384,11.751,11.751,11.751,static
18.424,11.751384,11.751,11.751,11.751,static
18.433,11.751384,11.751,11.751,11.751,static
18.443,11.771432,11.761,11.758,11.756,static
18.452,11.771432,11.771,11.765,11.761,static
18.461,11.771432,11.771,11.771,11.766,static
18.47,11.771432,11.771,11.771,11.771,static
18.479,11.771432,11.771,11.771,11.771,static
18.489,11.671082,11.721,11.738,11.746,static
18.498,11.671082,11.671,11.705,11.721,static
18.507,11.671082,11.671,11.671,11.696,static
18.517,11.671082,11.671,11.671,11.671,static
18.526,11.671082,11.671,11.671,11.671,static
18.536,11.671082,11.671,11.671,11.671,static
18.545,11.772219,11.722,11.705,11.696,static
18.555,11.772219,11.772,11.739,11.722,static
18.565,11.772219,11.772,11.772,11.747,static
18.574,11.772219,11.772,11.772,11.772,static
18.583,11.772219,11.772,11.772,11.772,static
18.593,11.772219,11.772,11.772,11.772,static
18.602,11.568025,11.67,11.704,11.721,static
18.612,11.568025,11.568,11.636,11.67,static
18.621,11.568025,11.568,11.568,11.619,static
18.631,11.568025,11.568,11.568,11.568,static
18.641,11.568025,11.568,11.568,11.568,static
18.65,11.568025,11.568,11.568,11.568,static
18.66,11.701991,11.635,11.613,11.602,static
18.669,11.701991,11.702,11.657,11.635,static
18.678,11.701991,11.702,11.702,11.668,static
18.687,11.701991,11.702,11.702,11.702,static
18.699,11.701991,11.702,11.702,11.702,static
18.708,11.701991,11.702,11.702,11.702,static
18.718,11.890093,11.796,11.765,11.749,static
18.727,11.890093,11.89,11.827,11.796,static
18.738,11.890093,11.89,11.89,11.843,static
18.747,11.890093,11.89,11.89,11.89,static
18.757,11.890093,11.89,11.89,11.89,static
18.767,11.894363,11.892,11.892,11.891,static
18.777,11.894363,11.894,11.893,11.892,static
18.787,11.894363,11.894,11.894,11.893,static
18.796,11.894363,11.894,11.894,11.894,static
18.806,11.894363,11.894,11.894,11.894,static
18.815,11.894363,11.894,11.894,11.894,static
18.824,11.833529,11.864,11.874,11.879,static
18.833,11.833529,11.834,11.854,11.864,static
18.842,11.833529,11.834,11.834,11.849,static
18.851,11.833529,11.834,11.834,11.834,static
18.861,11.833529,11.834,11.834,11.834,static
18.87,11.833529,11.834,11.834,11.834,static
18.88,11.78123,11.807,11.816,11.82,static
18.889,11.78123,11.781,11.799,11.807,static
18.9,11.78123,11.781,11.781,11.794,static
18.909,11.78123,11.781,11.781,11.781,static
18.92,11.78123,11.781,11.781,11.781,static
18.93,11.601122,11.691,11.721,11.736,static
18.939,11.601122,11.601,11.661,11.691,static
18.948,11.601122,11.601,11.601,11.646,static
18.957,11.601122,11.601,11.601,11.601,static
18.966,11.601122,11.601,11.601,11.601,static
18.976,11.939699,11.77,11.714,11.686,static
18.987,11.939699,11.94,11.827,11.77,static
18.996,11.939699,11.94,11.94,11.855,static
19.007,11.939699,11.94,11.94,11.94,static
19.016,11.939699,11.94,11.94,11.94,static
19.026,11.939699,11.94,11.94,11.94,static
19.036,11.655431,11.798,11.845,11.869,static
19.045,11.655431,11.655,11.75,11.798,static
19.054,11.655431,11.655,11.655,11.726,static
19.064,11.655431,11.655,11.655,11.655,static
19.073,11.655431,11.655,11.655,11.655,static
19.084,11.929009,11.792,11.747,11.724,static
19.093,11.929009,11.929,11.838,11.792,static
19.103,11.929009,11.929,11.929,11.861,static
19.112,11.929009,11.929,11.929,11.929,static
19.123,11.929009,11.929,11.929,11.929,static
19.132,11.929009,11.929,11.929,11.929,static
19.141,11.838561,11.884,11.899,11.906,static
19.151,11.838561,11.839,11.869,11.884,static
19.161,11.838561,11.839,11.839,11.861,static
19.17,11.838561,11.839,11.839,11.839,static
19.181,11.838561,11.839,11.839,11.839,static
19.19,11.70289,11.771,11.793,11.805,static
19.199,11.70289,11.703,11.748,11.771,static
19.209,11.70289,11.703,11.703,11.737,static
19.22,11.70289,11.703,11.703,11.703,static
19.229,11.70289,11.703,11.703,11.703,static
19.239,11.828013,11.765,11.745,11.734,static
19.249,11.828013,11.828,11.786,11.765,static
19.259,11.828013,11.828,11.828,11.797,static
19.268,11.828013,11.828,11.828,11.828,static
19.279,11.828013,11.828,11.828,11.828,static
19.289,11.828013,11.828,11.828,11.828,static
19.299,11.698731,11.763,11.785,11.796,static
19.309,11.698731,11.699,11.742,11.763,static
19.319,11.698731,11.699,11.699,11.731,static
19.328,11.698731,11.699,11.699,11.699,static
19.338,11.698731,11.699,11.699,11.699,static
19.348,11.654898,11.677,11.684,11.688,static
19.358,11.654898,11.655,11.67,11.677,static
19.367,11.654898,11.655,11.655,11.666,static
19.377,11.654898,11.655,11.655,11.655,static
19.388,11.654898,11.655,11.655,11.655,static
19.397,11.778792,11.717,11.696,11.686,static
19.406,11.778792,11.779,11.737,11.717,static
19.416,11.778792,11.779,11.779,11.748,static
19.424,11.778792,11.779,11.779,11.779,static
19.435,11.778792,11.779,11.779,11.779,static
19.444,11.888859,11.834,11.815,11.806,static
19.454,11.888859,11.889,11.852,11.834,static
19.464,11.888859,11.889,11.889,11.861,static
19.474,11.888859,11.889,11.889,11.889,static
19.483,11.888859,11.889,11.889,11.889,static
19.492,11.888859,11.889,11.889,11.889,static
19.501,11.650154,11.77,11.809,11.829,static
19.509,11.650154,11.65,11.73,11.77,static
19.519,11.650154,11.65,11.65,11.71,static
19.528,11.650154,11.65,11.65,11.65,static
19.537,11.650154,11.65,11.65,11.65,static
19.548,11.800305,11.725,11.7,11.688,static
19.558,11.800305,11.8,11.75,11.725,static
19.568,11.800305,11.8,11.8,11.763,static
19.577,11.800305,11.8,11.8,11.8,static
19.587,11.800305,11.8,11.8,11.8,static
19.596,11.617872,11.709,11.739,11.755,static
19.605,11.617872,11.618,11.679,11.709,static
19.614,11.617872,11.618,11.618,11.663,static
19.623,11.617872,11.618,11.618,11.618,static
19.633,11.617872,11.618,11.618,11.618,static
19.642,11.617872,11.618,11.618,11.618,static
19.651,11.617872,11.618,11.618,11.618,static
19.66,11.671811,11.645,11.636,11.631,static
19.669,11.671811,11.672,11.654,11.645,static
19.679,11.671811,11.672,11.672,11.658,static
19.689,11.671811,11.672,11.672,11.672,static
19.698,11.671811,11.672,11.672,11.672,static
19.707,11.899796,11.786,11.748,11.729,static
19.716,11.899796,11.9,11.824,11.786,static
19.726,11.899796,11.9,11.9,11.843,static
19.736,11.899796,11.9,11.9,11.9,static
19.745,11.899796,11.9,11.9,11.9,static
19.754,11.899796,11.9,11.9,11.9,static
19.763,11.962168,11.931,11.921,11.915,static
19.772,11.962168,11.962,11.941,11.931,static
19.782,11.962168,11.962,11.962,11.947,static
19.791,11.962168,11.962,11.962,11.962,static
19.8,11.962168,11.962,11.962,11.962,static
19.809,11.962168,11.962,11.962,11.962,static
19.819,11.826753,11.894,11.917,11.928,static
19.829,11.826753,11.827,11.872,11.894,static
19.839,11.826753,11.827,11.827,11.861,static
19.848,11.826753,11.827,11.827,11.827,static
19.858,11.826753,11.827,11.827,11.827,static
19.87,11.680428,11.754,11.778,11.79,static
19.88,11.680428,11.68,11.729,11.754,static
19.89,11.680428,11.68,11.68,11.717,static
19.899,11.680428,11.68,11.68,11.68,static
19.909,11.897338,11.789,11.753,11.735,static
19.919,11.897338,11.897,11.825,11.789,static
19.928,11.897338,11.897,11.897,11.843,static
19.937,11.897338,11.897,11.897,11.897,static
19.946,11.897338,11.897,11.897,11.897,static
19.956,11.897338,11.897,11.897,11.897,static
19.965,11.699798,11.799,11.831,11.848,static
19.973,11.699798,11.7,11.766,11.799,static
19.982,11.699798,11.7,11.7,11.749,static
19.991,11.699798,11.7,11.7,11.7,static
20.0,11.699798,11.7,11.7,11.7,static
20.009,11.699798,11.7,11.7,11.7,static
20.017,11.699798,11.7,11.7,11.7,static
20.026,11.613651,11.657,11.671,11.678,static
20.035,11.613651,11.614,11.642,11.657,static
20.044,11.613651,11.614,11.614,11.635,static
20.055,11.613651,11.614,11.614,11.614,static
20.065,11.613651,11.614,11.614,11.614,static
20.075,11.613651,11.614,11.614,11.614,static
20.084,11.833453,11.724,11.687,11.669,static
20.094,11.833453,11.833,11.76,11.724,static
20.103,11.833453,11.833,11.833,11.779,static
20.116,11.833453,11.833,11.833,11.833,static
20.126,11.617114,11.725,11.761,11.779,static
20.136,11.617114,11.617,11.689,11.725,static
20.146,11.617114,11.617,11.617,11.671,static
20.155,11.617114,11.617,11.617,11.617,static
20.167,11.617114,11.617,11.617,11.617,static
20.177,11.617114,11.617,11.617,11.617,static
20.186,12.001985,11.81,11.745,11.713,static
20.196,12.001985,12.002,11.874,11.81,static
20.205,12.001985,12.002,12.002,11.906,static
20.214,12.001985,12.002,12.002,12.002,static
20.223,12.001985,12.002,12.002,12.002,static
20.232,12.001985,12.002,12.002,12.002,static
20.243,11.765275,11.884,11.923,11.943,static
20.254,11.765275,11.765,11.844,11.884,static
20.265,11.765275,11.765,11.765,11.824,static
20.275,11.765275,11.765,11.765,11.765,static
20.285,12.027864,11.897,11.853,11.831,static
20.298,12.027864,12.028,11.94,11.897,static
20.309,12.027864,12.028,12.028,11.962,static
20.318,12.027864,12.028,12.028,12.028,static
20.328,12.027864,12.028,12.028,12.028,static
20.337,11.909352,11.969,11.988,11.998,static
20.347,11.909352,11.909,11.949,11.969,static
20.357,11.909352,11.909,11.909,11.939,static
20.366,11.909352,11.909,11.909,11.909,static
20.377,11.909352,11.909,11.909,11.909,static
20.386,11.583412,11.746,11.801,11.828,static
20.395,11.583412,11.583,11.692,11.746,static
20.407,11.583412,11.583,11.583,11.665,static
20.418,11.583412,11.583,11.583,11.583,static
20.427,11.583412,11.583,11.583,11.583,static
20.437,11.819346,11.701,11.662,11.642,static
20.447,11.819346,11.819,11.741,11.701,static
20.456,11.819346,11.819,11.819,11.76,static
20.467,11.819346,11.819,11.819,11.819,static
20.477,11.819346,11.819,11.819,11.819,static
20.488,11.819346,11.819,11.819,11.819,static
20.498,11.873942,11.847,11.838,11.833,static
20.508,11.873942,11.874,11.856,11.847,static
20.518,11.873942,11.874,11.874,11.86,static
20.528,11.873942,11.874,11.874,11.874,static
20.538,11.873942,11.874,11.874,11.874,static
20.548,11.39909,11.637,11.716,11.755,static
20.558,11.39909,11.399,11.557,11.637,slipped
20.569,11.39909,11.399,11.399,11.518,slipped
20.578,11.39909,11.399,11.399,11.399,slipped
20.588,11.39909,11.399,11.399,11.399,slipped
20.597,11.39909,11.399,11.399,11.399,slipped
20.607,11.39909,11.399,11.399,11.399,slipped
20.616,11.888041,11.644,11.562,11.521,slipped
20.627,11.888041,11.888,11.725,11.644,slipped
20.636,11.888041,11.888,11.888,11.766,slipped
20.646,11.888041,11.888,11.888,11.888,slipped
20.657,11.888041,11.888,11.888,11.888,slipped
20.666,11.665148,11.777,11.814,11.832,slipped
20.676,11.665148,11.665,11.739,11.777,slipped
20.686,11.665148,11.665,11.665,11.721,slipped
20.696,11.665148,11.665,11.665,11.665,slipped
20.706,11.665148,11.665,11.665,11.665,slipped
20.715,11.665148,11.665,11.665,11.665,slipped
20.725,12.7174425,12.191,12.016,11.928,slipped
20.735,12.7174425,12.717,12.367,12.191,slipped
20.745,12.7174425,12.717,12.717,12.454,slipped
20.755,12.7174425,12.717,12.717,12.717,slipped
20.765,12.7174425,12.717,12.717,12.717,slipped
20.776,14.480044,13.599,13.305,13.158,slipped
20.786,14.480044,14.48,13.893,13.599,slipped
20.797,14.480044,14.48,14.48,14.039,slipped
20.807,14.480044,14.48,14.48,14.48,slipped
20.816,15.776568,15.128,14.912,14.804,slipped
20.825,15.776568,15.777,15.344,15.128,slipped
20.835,15.776568,15.777,15.777,15.452,slipped
20.846,15.776568,15.777,15.777,15.777,slipped
20.856,15.776568,15.777,15.777,15.777,slipped
20.865,15.776568,15.777,15.777,15.777,slipped
20.875,17.175856,16.476,16.243,16.126,slipped
20.884,17.175856,17.176,16.709,16.476,slipped
20.893,17.175856,17.176,17.176,16.826,slipped
20.902,17.175856,17.176,17.176,17.176,slipped
20.912,17.175856,17.176,17.176,17.176,slipped
20.921,17.175856,17.176,17.176,17.176,slipped
20.931,19.002003,18.089,17.785,17.632,slipped
20.94,19.002003,19.002,18.393,18.089,slipped
20.951,19.002003,19.002,19.002,18.545,slipped
20.96,19.002003,19.002,19.002,19.002,slipped
20.969,19.002003,19.002,19.002,19.002,slipped
20.978,19.041344,19.022,19.015,19.012,slipped
20.987,19.041344,19.041,19.028,19.022,slipped
20.996,19.041344,19.041,19.041,19.032,slipped
21.005,19.041344,19.041,19.041,19.041,slipped
21.014,19.041344,19.041,19.041,19.041,slipped
21.024,19.041344,19.041,19.041,19.041,slipped
21.034,18.1756,18.608,18.753,18.825,slipped
21.043,18.1756,18.176,18.464,18.608,slipped
21.053,18.1756,18.176,18.176,18.392,slipped
21.064,18.1756,18.176,18.176,18.176,slipped
21.073,18.1756,18.176,18.176,18.176,slipped
21.083,14.191359,16.183,16.848,17.18,slipped
21.092,14.191359,14.191,15.519,16.183,slipped
21.102,14.191359,14.191,14.191,15.187,slipped
21.111,14.191359,14.191,14.191,14.191,slipped
21.121,14.191359,14.191,14.191,14.191,slipped
21.131,14.191359,14.191,14.191,14.191,slipped
21.14,11.058682,12.625,13.147,13.408,slipped
21.149,11.058682,11.059,12.103,12.625,slipped
21.158,11.058682,11.059,11.059,11.842,slipped
21.167,11.058682,11.059,11.059,11.059,slipped
21.177,11.058682,11.059,11.059,11.059,slipped
21.185,11.788014,11.423,11.302,11.241,slipped
21.195,11.788014,11.788,11.545,11.423,slipped
21.205,11.788014,11.788,11.788,11.606,slipped
21.214,11.788014,11.788,11.788,11.788,slipped
21.225,11.788014,11.788,11.788,11.788,slipped
21.234,11.741921,11.765,11.773,11.776,slipped
21.244,11.741921,11.742,11.757,11.765,slipped
21.254,11.741921,11.742,11.742,11.753,slipped
21.264,11.741921,11.742,11.742,11.742,slipped
21.273,11.741921,11.742,11.742,11.742,slipped
