time,mag,mag_avg2,mag_avg3,mag_avg4,label
19.375,6.278933,6.124,6.072,6.046,static
19.385,6.278933,6.279,6.175,6.124,static
19.394,6.278933,6.279,6.279,6.201,static
19.404,6.278933,6.279,6.279,6.279,static
19.414,6.278933,6.279,6.279,6.279,static
19.424,6.278933,6.279,6.279,6.279,static
19.434,5.9969254,6.138,6.185,6.208,static
19.443,5.9969254,5.997,6.091,6.138,static
19.453,5.9969254,5.997,5.997,6.067,static
19.462,5.9969254,5.997,5.997,5.997,static
19.471,5.9969254,5.997,5.997,5.997,static
19.48,5.9969254,5.997,5.997,5.997,static
19.49,6.212931,6.105,6.069,6.051,static
19.499,6.212931,6.213,6.141,6.105,static
19.508,6.212931,6.213,6.213,6.159,static
19.518,6.212931,6.213,6.213,6.213,static
19.528,6.212931,6.213,6.213,6.213,static
19.537,6.1005063,6.157,6.175,6.185,static
19.547,6.1005063,6.101,6.138,6.157,static
19.557,6.1005063,6.101,6.101,6.129,static
19.567,6.1005063,6.101,6.101,6.101,static
19.577,6.1005063,6.101,6.101,6.101,static
19.586,6.1005063,6.101,6.101,6.101,static
19.596,6.11748,6.109,6.106,6.105,static
19.606,6.11748,6.117,6.112,6.109,static
19.616,6.11748,6.117,6.117,6.113,static
19.626,6.11748,6.117,6.117,6.117,static
19.635,6.11748,6.117,6.117,6.117,static
19.644,6.0324316,6.075,6.089,6.096,static
19.655,6.0324316,6.032,6.061,6.075,static
19.664,6.0324316,6.032,6.032,6.054,static
19.675,6.0324316,6.032,6.032,6.032,static
19.685,6.0324316,6.032,6.032,6.032,static
19.694,6.0324316,6.032,6.032,6.032,static
19.703,6.1600685,6.096,6.075,6.064,static
19.712,6.1600685,6.16,6.118,6.096,static
19.721,6.1600685,6.16,6.16,6.128,static
19.731,6.1600685,6.16,6.16,6.16,static
19.741,6.1600685,6.16,6.16,6.16,static
19.75,6.1600685,6.16,6.16,6.16,static
19.76,6.207165,6.184,6.176,6.172,static
19.769,6.207165,6.207,6.191,6.184,static
19.778,6.207165,6.207,6.207,6.195,static
19.787,6.207165,6.207,6.207,6.207,static
19.797,6.207165,6.207,6.207,6.207,static
19.807,6.112284,6.16,6.176,6.183,static
19.817,6.112284,6.112,6.144,6.16,static
19.83,6.112284,6.112,6.112,6.136,static
19.842,6.112284,6.112,6.112,6.112,static
19.852,6.1470375,6.13,6.124,6.121,static
19.861,6.1470375,6.147,6.135,6.13,static
19.87,6.1470375,6.147,6.147,6.138,static
19.88,6.1470375,6.147,6.147,6.147,static
19.889,6.1470375,6.147,6.147,6.147,static
19.898,6.1470375,6.147,6.147,6.147,static
19.907,6.2305555,6.189,6.175,6.168,static
19.916,6.2305555,6.231,6.203,6.189,static
19.926,6.2305555,6.231,6.231,6.21,static
19.935,6.2305555,6.231,6.231,6.231,static
19.945,6.2305555,6.231,6.231,6.231,static
19.954,6.2305555,6.231,6.231,6.231,static
19.964,6.182194,6.206,6.214,6.218,static
19.973,6.182194,6.182,6.198,6.206,static
19.982,6.182194,6.182,6.182,6.194,static
19.991,6.182194,6.182,6.182,6.182,static
20.001,6.182194,6.182,6.182,6.182,static
20.01,6.182194,6.182,6.182,6.182,static
20.019,6.1985044,6.19,6.188,6.186,static
20.028,6.1985044,6.199,6.193,6.19,static
20.038,6.1985044,6.199,6.199,6.194,static
20.048,6.1985044,6.199,6.199,6.199,static
20.057,6.1985044,6.199,6.199,6.199,static
20.067,6.0337377,6.116,6.144,6.157,static
20.077,6.0337377,6.034,6.089,6.116,static
20.086,6.0337377,6.034,6.034,6.075,static
20.095,6.0337377,6.034,6.034,6.034,static
20.105,6.0337377,6.034,6.034,6.034,static
20.115,6.0337377,6.034,6.034,6.034,static
20.124,6.1169605,6.075,6.061,6.055,static
20.134,6.1169605,6.117,6.089,6.075,static
20.143,6.1169605,6.117,6.117,6.096,static
20.153,6.1169605,6.117,6.117,6.117,static
20.163,6.1169605,6.117,6.117,6.117,static
20.172,6.0799394,6.098,6.105,6.108,static
20.181,6.0799394,6.08,6.092,6.098,static
20.19,6.0799394,6.08,6.08,6.089,static
20.2,6.0799394,6.08,6.08,6.08,static
20.209,6.0799394,6.08,6.08,6.08,static
20.219,6.0799394,6.08,6.08,6.08,static
20.228,6.013143,6.047,6.058,6.063,static
20.237,6.013143,6.013,6.035,6.047,static
20.247,6.013143,6.013,6.013,6.03,static
20.257,6.013143,6.013,6.013,6.013,static
20.266,6.013143,6.013,6.013,6.013,static
20.276,6.134536,6.074,6.054,6.043,static
20.285,6.134536,6.135,6.094,6.074,static
20.293,6.134536,6.135,6.135,6.104,static
20.302,6.134536,6.135,6.135,6.135,static
20.311,6.134536,6.135,6.135,6.135,static
20.32,6.134536,6.135,6.135,6.135,static
20.329,6.134536,6.135,6.135,6.135,static
20.338,6.1098785,6.122,6.126,6.128,static
20.348,6.1098785,6.11,6.118,6.122,static
20.357,6.1098785,6.11,6.11,6.116,static
20.366,6.1098785,6.11,6.11,6.11,static
20.375,6.1098785,6.11,6.11,6.11,static
20.384,6.14416,6.127,6.121,6.118,static
20.394,6.14416,6.144,6.133,6.127,static
20.403,6.14416,6.144,6.144,6.136,static
20.412,6.14416,6.144,6.144,6.144,static
20.421,6.14416,6.144,6.144,6.144,static
20.431,6.14416,6.144,6.144,6.144,static
20.44,6.0559926,6.1,6.115,6.122,static
20.449,6.0559926,6.056,6.085,6.1,static
20.457,6.0559926,6.056,6.056,6.078,static
20.466,6.0559926,6.056,6.056,6.056,static
20.476,6.0559926,6.056,6.056,6.056,static
20.485,6.0559926,6.056,6.056,6.056,slipped
20.495,6.092934,6.074,6.068,6.065,slipped
20.504,6.092934,6.093,6.081,6.074,slipped
20.513,6.092934,6.093,6.093,6.084,slipped
20.522,6.092934,6.093,6.093,6.093,slipped
20.532,6.092934,6.093,6.093,6.093,slipped
20.541,6.147055,6.12,6.111,6.106,slipped
20.549,6.147055,6.147,6.129,6.12,slipped
20.56,6.147055,6.147,6.147,6.134,slipped
20.57,6.147055,6.147,6.147,6.147,slipped
20.579,6.147055,6.147,6.147,6.147,slipped
20.589,6.5059805,6.327,6.267,6.237,slipped
20.599,6.5059805,6.506,6.386,6.327,slipped
20.607,6.5059805,6.506,6.506,6.416,slipped
20.617,6.5059805,6.506,6.506,6.506,slipped
20.626,6.5059805,6.506,6.506,6.506,slipped
20.638,6.5059805,6.506,6.506,6.506,slipped
20.647,7.2588806,6.882,6.757,6.694,slipped
20.656,7.2588806,7.259,7.008,6.882,slipped
20.666,7.2588806,7.259,7.259,7.071,slipped
20.675,7.2588806,7.259,7.259,7.259,slipped
20.685,7.2588806,7.259,7.259,7.259,slipped
20.694,7.2588806,7.259,7.259,7.259,slipped
20.703,11.436276,9.348,8.651,8.303,slipped
20.712,11.436276,11.436,10.044,9.348,slipped
20.722,11.436276,11.436,11.436,10.392,slipped
20.731,11.436276,11.436,11.436,11.436,slipped
20.741,11.436276,11.436,11.436,11.436,slipped
20.75,12.934377,12.185,11.936,11.811,slipped
20.759,12.934377,12.934,12.435,12.185,slipped
20.767,12.934377,12.934,12.934,12.56,slipped
20.776,12.934377,12.934,12.934,12.934,slipped
20.788,12.934377,12.934,12.934,12.934,slipped
20.797,12.934377,12.934,12.934,12.934,slipped
20.807,14.135624,13.535,13.335,13.235,slipped
20.816,14.135624,14.136,13.735,13.535,slipped
20.825,14.135624,14.136,14.136,13.835,slipped
20.834,14.135624,14.136,14.136,14.136,slipped
20.844,14.135624,14.136,14.136,14.136,slipped
20.852,14.135624,14.136,14.136,14.136,slipped
20.862,14.455663,14.296,14.242,14.216,slipped
20.871,14.455663,14.456,14.349,14.296,slipped
20.88,14.455663,14.456,14.456,14.376,slipped
20.889,14.455663,14.456,14.456,14.456,slipped
20.899,14.455663,14.456,14.456,14.456,slipped
20.908,14.455663,14.456,14.456,14.456,slipped
20.918,11.945008,13.2,13.619,13.828,slipped
20.927,11.945008,11.945,12.782,13.2,slipped
20.937,11.945008,11.945,11.945,12.573,slipped
20.946,11.945008,11.945,11.945,11.945,slipped
20.956,11.945008,11.945,11.945,11.945,slipped
20.965,11.945008,11.945,11.945,11.945,slipped
20.974,7.3609486,9.653,10.417,10.799,slipped
20.983,7.3609486,7.361,8.889,9.653,slipped
20.993,7.3609486,7.361,7.361,8.507,slipped
21.002,7.3609486,7.361,7.361,7.361,slipped
21.013,7.3609486,7.361,7.361,7.361,slipped
21.022,7.459834,7.41,7.394,7.386,slipped
21.032,7.459834,7.46,7.427,7.41,slipped
21.041,7.459834,7.46,7.46,7.435,slipped
21.052,7.459834,7.46,7.46,7.46,slipped
21.062,7.459834,7.46,7.46,7.46,slipped
21.071,7.459834,7.46,7.46,7.46,slipped
21.081,7.485585,7.473,7.468,7.466,slipped
21.09,7.485585,7.486,7.477,7.473,slipped
21.1,7.485585,7.486,7.486,7.479,slipped
21.11,7.485585,7.486,7.486,7.486,slipped
21.119,7.485585,7.486,7.486,7.486,static
21.129,7.391833,7.439,7.454,7.462,static
21.138,7.391833,7.392,7.423,7.439,static
21.149,7.391833,7.392,7.392,7.415,static
21.158,7.391833,7.392,7.392,7.392,static
21.171,7.391833,7.392,7.392,7.392,static
21.18,7.2266254,7.309,7.337,7.351,static
21.19,7.2266254,7.227,7.282,7.309,static
21.199,7.2266254,7.227,7.227,7.268,static
21.211,7.2266254,7.227,7.227,7.227,static
21.222,7.2266254,7.227,7.227,7.227,static
21.232,7.375193,7.301,7.276,7.264,static
21.241,7.375193,7.375,7.326,7.301,static
21.25,7.375193,7.375,7.375,7.338,static
21.259,7.375193,7.375,7.375,7.375,static
21.27,7.375193,7.375,7.375,7.375,static
21.279,7.375193,7.375,7.375,7.375,static
21.288,7.521884,7.449,7.424,7.412,static
21.298,7.521884,7.522,7.473,7.449,static
21.307,7.521884,7.522,7.522,7.485,static
21.316,7.521884,7.522,7.522,7.522,static
21.325,7.521884,7.522,7.522,7.522,static
21.334,7.521884,7.522,7.522,7.522,static
21.343,7.5597525,7.541,7.535,7.531,static
21.353,7.5597525,7.56,7.547,7.541,static
21.364,7.5597525,7.56,7.56,7.55,static
21.374,7.5597525,7.56,7.56,7.56,static
21.383,7.5597525,7.56,7.56,7.56,static
21.392,7.3463044,7.453,7.489,7.506,static
21.404,7.3463044,7.346,7.417,7.453,static
21.413,7.3463044,7.346,7.346,7.4,static
21.422,7.3463044,7.346,7.346,7.346,static
21.432,7.3463044,7.346,7.346,7.346,static
21.442,7.3463044,7.346,7.346,7.346,static
21.452,7.538152,7.442,7.41,7.394,static
21.462,7.538152,7.538,7.474,7.442,static
21.471,7.538152,7.538,7.538,7.49,static
21.482,7.538152,7.538,7.538,7.538,static
21.492,7.538152,7.538,7.538,7.538,static
21.502,7.3995357,7.469,7.492,7.503,static
21.511,7.3995357,7.4,7.446,7.469,static
21.52,7.3995357,7.4,7.4,7.434,static
21.53,7.3995357,7.4,7.4,7.4,static
21.539,7.3995357,7.4,7.4,7.4,static
21.549,7.3995357,7.4,7.4,7.4,static
21.56,7.406885,7.403,7.402,7.401,static
21.57,7.406885,7.407,7.404,7.403,static
21.58,7.406885,7.407,7.407,7.405,static
21.589,7.406885,7.407,7.407,7.407,static
21.599,7.406885,7.407,7.407,7.407,static
21.61,7.392725,7.4,7.402,7.403,static
21.619,7.392725,7.393,7.397,7.4,static
21.63,7.392725,7.393,7.393,7.396,static
21.64,7.392725,7.393,7.393,7.393,static
21.649,7.392725,7.393,7.393,7.393,static
21.659,7.7919583,7.592,7.526,7.493,static
21.668,7.7919583,7.792,7.659,7.592,static
21.677,7.7919583,7.792,7.792,7.692,static
21.688,7.7919583,7.792,7.792,7.792,static
21.698,7.7919583,7.792,7.792,7.792,static
21.707,7.7919583,7.792,7.792,7.792,static
21.717,7.5930037,7.692,7.726,7.742,static
21.726,7.5930037,7.593,7.659,7.692,static
21.736,7.5930037,7.593,7.593,7.643,static
21.745,7.5930037,7.593,7.593,7.593,static
21.755,7.5930037,7.593,7.593,7.593,static
21.764,7.3022823,7.448,7.496,7.52,static
21.774,7.3022823,7.302,7.399,7.448,static
21.785,7.3022823,7.302,7.302,7.375,static
21.794,7.3022823,7.302,7.302,7.302,static
21.804,7.3022823,7.302,7.302,7.302,static
21.813,7.673335,7.488,7.426,7.395,static
21.823,7.673335,7.673,7.55,7.488,static
21.833,7.673335,7.673,7.673,7.581,static
21.844,7.673335,7.673,7.673,7.673,static
21.853,7.673335,7.673,7.673,7.673,static
21.862,7.673335,7.673,7.673,7.673,static
21.872,7.3585124,7.516,7.568,7.595,static
21.881,7.3585124,7.359,7.463,7.516,static
21.89,7.3585124,7.359,7.359,7.437,static
21.899,7.3585124,7.359,7.359,7.359,static
21.909,7.3585124,7.359,7.359,7.359,static
21.918,7.3585124,7.359,7.359,7.359,static
21.928,7.7698526,7.564,7.496,7.461,static
21.938,7.7698526,7.77,7.633,7.564,static
21.949,7.7698526,7.77,7.77,7.667,static
21.958,7.7698526,7.77,7.77,7.77,static
21.968,7.7698526,7.77,7.77,7.77,static
21.977,7.7698526,7.77,7.77,7.77,static
21.987,7.324814,7.547,7.622,7.659,static
21.997,7.324814,7.325,7.473,7.547,static
22.006,7.324814,7.325,7.325,7.436,static
22.016,7.324814,7.325,7.325,7.325,static
22.025,7.324814,7.325,7.325,7.325,static
22.035,7.2710624,7.298,7.307,7.311,static
22.046,7.2710624,7.271,7.289,7.298,static
22.058,7.2710624,7.271,7.271,7.285,static
22.067,7.2710624,7.271,7.271,7.271,static
22.076,7.5575747,7.414,7.367,7.343,static
22.086,7.5575747,7.558,7.462,7.414,static
22.096,7.5575747,7.558,7.558,7.486,static
22.104,7.5575747,7.558,7.558,7.558,static
22.116,7.5575747,7.558,7.558,7.558,static
22.125,7.4841313,7.521,7.533,7.539,static
22.133,7.4841313,7.484,7.509,7.521,static
22.143,7.4841313,7.484,7.484,7.502,static
22.152,7.4841313,7.484,7.484,7.484,static
22.162,7.4841313,7.484,7.484,7.484,static
22.171,7.4841313,7.484,7.484,7.484,static
22.18,7.5369344,7.511,7.502,7.497,static
22.189,7.5369344,7.537,7.519,7.511,static
22.198,7.5369344,7.537,7.537,7.524,static
22.208,7.5369344,7.537,7.537,7.537,static
22.217,7.5369344,7.537,7.537,7.537,static
22.226,7.5369344,7.537,7.537,7.537,static
22.237,7.3077483,7.422,7.461,7.48,static
22.247,7.3077483,7.308,7.384,7.422,static
22.256,7.3077483,7.308,7.308,7.365,static
22.266,7.3077483,7.308,7.308,7.308,static
22.276,7.3077483,7.308,7.308,7.308,static
22.285,7.3531756,7.33,7.323,7.319,static
22.294,7.3531756,7.353,7.338,7.33,static
22.304,7.3531756,7.353,7.353,7.342,static
22.313,7.3531756,7.353,7.353,7.353,static
22.322,7.3531756,7.353,7.353,7.353,static
22.332,7.3531756,7.353,7.353,7.353,static
22.341,7.3531756,7.353,7.353,7.353,static
22.35,7.3548627,7.354,7.354,7.354,static
22.359,7.3548627,7.355,7.354,7.354,static
22.369,7.3548627,7.355,7.355,7.354,static
22.377,7.3548627,7.355,7.355,7.355,static
22.386,7.3548627,7.355,7.355,7.355,static
22.395,7.448844,7.402,7.386,7.378,static
22.404,7.448844,7.449,7.418,7.402,static
22.412,7.448844,7.449,7.449,7.425,static
22.421,7.448844,7.449,7.449,7.449,static
22.43,7.448844,7.449,7.449,7.449,static
22.44,7.448844,7.449,7.449,7.449,static
22.45,7.3892083,7.419,7.429,7.434,static
22.459,7.3892083,7.389,7.409,7.419,static
22.468,7.3892083,7.389,7.389,7.404,static
22.478,7.3892083,7.389,7.389,7.389,static
22.488,7.3892083,7.389,7.389,7.389,static
22.497,7.3892083,7.389,7.389,7.389,static
22.506,7.3276906,7.358,7.369,7.374,static
22.516,7.3276906,7.328,7.348,7.358,static
22.525,7.3276906,7.328,7.328,7.343,static
22.534,7.3276906,7.328,7.328,7.328,static
22.543,7.3276906,7.328,7.328,7.328,static
22.553,7.3276906,7.328,7.328,7.328,static
22.562,7.456201,7.392,7.371,7.36,static
22.572,7.456201,7.456,7.413,7.392,static
22.583,7.456201,7.456,7.456,7.424,static
22.592,7.456201,7.456,7.456,7.456,static
22.603,7.456201,7.456,7.456,7.456,static
22.613,7.456201,7.456,7.456,7.456,static
22.623,7.178319,7.317,7.364,7.387,static
22.632,7.178319,7.178,7.271,7.317,static
22.642,7.178319,7.178,7.178,7.248,static
22.652,7.178319,7.178,7.178,7.178,static
22.663,7.178319,7.178,7.178,7.178,static
22.672,7.386384,7.282,7.248,7.23,static
22.683,7.386384,7.386,7.317,7.282,static
22.693,7.386384,7.386,7.386,7.334,static
22.704,7.386384,7.386,7.386,7.386,static
22.714,7.321234,7.354,7.365,7.37,static
22.724,7.321234,7.321,7.343,7.354,static
22.734,7.321234,7.321,7.321,7.338,static
22.743,7.321234,7.321,7.321,7.321,static
22.752,7.321234,7.321,7.321,7.321,static
22.764,7.321234,7.321,7.321,7.321,static
22.774,7.321234,7.321,7.321,7.321,static
22.784,7.66652,7.494,7.436,7.408,static
22.794,7.66652,7.667,7.551,7.494,static
22.804,7.66652,7.667,7.667,7.58,static
22.814,7.66652,7.667,7.667,7.667,static
22.823,7.66652,7.667,7.667,7.667,static
22.832,7.3700275,7.518,7.568,7.592,static
22.842,7.3700275,7.37,7.469,7.518,static
22.852,7.3700275,7.37,7.37,7.444,static
22.861,7.3700275,7.37,7.37,7.37,static
22.87,7.3700275,7.37,7.37,7.37,static
22.879,7.436118,7.403,7.392,7.387,static
22.888,7.436118,7.436,7.414,7.403,static
22.898,7.436118,7.436,7.436,7.42,static
22.907,7.436118,7.436,7.436,7.436,static
22.918,7.436118,7.436,7.436,7.436,static
22.927,7.493159,7.465,7.455,7.45,static
22.937,7.493159,7.493,7.474,7.465,static
22.946,7.493159,7.493,7.493,7.479,static
22.956,7.493159,7.493,7.493,7.493,static
22.965,7.493159,7.493,7.493,7.493,static
22.975,7.493159,7.493,7.493,7.493,static
22.985,7.358129,7.426,7.448,7.459,static
22.995,7.358129,7.358,7.403,7.426,static
23.007,7.358129,7.358,7.358,7.392,static
23.016,7.358129,7.358,7.358,7.358,static
23.025,7.358129,7.358,7.358,7.358,static
23.035,7.4398046,7.399,7.385,7.379,static
23.045,7.4398046,7.44,7.413,7.399,static
23.054,7.4398046,7.44,7.44,7.419,static
23.063,7.4398046,7.44,7.44,7.44,static
23.074,7.4398046,7.44,7.44,7.44,static
23.084,7.4398046,7.44,7.44,7.44,static
23.093,7.4447107,7.442,7.441,7.441,static
23.103,7.4447107,7.445,7.443,7.442,static
23.112,7.4447107,7.445,7.445,7.443,static
23.122,7.4447107,7.445,7.445,7.445,static
23.131,7.4447107,7.445,7.445,7.445,static
23.141,7.499244,7.472,7.463,7.458,static
23.151,7.499244,7.499,7.481,7.472,static
23.161,7.499244,7.499,7.499,7.486,static
23.17,7.499244,7.499,7.499,7.499,static
23.18,7.499244,7.499,7.499,7.499,static
23.19,7.2612085,7.38,7.42,7.44,static
23.201,7.2612085,7.261,7.341,7.38,static
23.21,7.2612085,7.261,7.261,7.321,static
23.22,7.2612085,7.261,7.261,7.261,static
23.229,7.2612085,7.261,7.261,7.261,static
23.239,7.2612085,7.261,7.261,7.261,static
23.248,7.373227,7.317,7.299,7.289,static
23.258,7.373227,7.373,7.336,7.317,static
23.267,7.373227,7.373,7.373,7.345,static
23.276,7.373227,7.373,7.373,7.373,static
23.287,7.373227,7.373,7.373,7.373,static
23.298,7.373227,7.373,7.373,7.373,static
23.307,7.4710627,7.422,7.406,7.398,static
23.317,7.4710627,7.471,7.438,7.422,static
23.326,7.4710627,7.471,7.471,7.447,static
23.335,7.4710627,7.471,7.471,7.471,static
23.345,7.4710627,7.471,7.471,7.471,static
23.355,7.4921017,7.482,7.478,7.476,static
23.366,7.4921017,7.492,7.485,7.482,static
23.376,7.4921017,7.492,7.492,7.487,static
23.386,7.4921017,7.492,7.492,7.492,static
23.396,7.4921017,7.492,7.492,7.492,static
23.409,7.4599633,7.476,7.481,7.484,static
23.42,7.4599633,7.46,7.471,7.476,static
23.429,7.4599633,7.46,7.46,7.468,static
23.439,7.4599633,7.46,7.46,7.46,static
23.449,7.5777197,7.519,7.499,7.489,static
23.459,7.5777197,7.578,7.538,7.519,static
23.47,7.5777197,7.578,7.578,7.548,static
23.479,7.5777197,7.578,7.578,7.578,static
23.489,7.5777197,7.578,7.578,7.578,static
23.498,7.5777197,7.578,7.578,7.578,static
23.507,7.4132724,7.495,7.523,7.537,static
23.517,7.4132724,7.413,7.468,7.495,static
23.526,7.4132724,7.413,7.413,7.454,static
23.537,7.4132724,7.413,7.413,7.413,slipped
23.546,7.4132724,7.413,7.413,7.413,slipped
23.556,7.4132724,7.413,7.413,7.413,slipped
23.565,7.478975,7.446,7.435,7.43,slipped
23.574,7.478975,7.479,7.457,7.446,slipped
23.584,7.478975,7.479,7.479,7.463,slipped
23.593,7.478975,7.479,7.479,7.479,slipped
23.602,7.478975,7.479,7.479,7.479,slipped
23.612,7.478975,7.479,7.479,7.479,slipped
23.622,6.9745226,7.227,7.311,7.353,slipped
23.63,6.9745226,6.975,7.143,7.227,slipped
23.641,6.9745226,6.975,6.975,7.101,slipped
23.651,6.9745226,6.975,6.975,6.975,slipped
23.66,8.238038,7.606,7.396,7.29,slipped
23.669,8.238038,8.238,7.817,7.606,slipped
23.679,8.238038,8.238,8.238,7.922,slipped
23.689,8.238038,8.238,8.238,8.238,slipped
23.698,8.238038,8.238,8.238,8.238,slipped
23.708,8.238038,8.238,8.238,8.238,slipped
23.717,8.474705,8.356,8.317,8.297,slipped
23.726,8.474705,8.475,8.396,8.356,slipped
23.736,8.474705,8.475,8.475,8.416,slipped
23.745,8.474705,8.475,8.475,8.475,slipped
23.754,8.474705,8.475,8.475,8.475,slipped
23.763,8.474705,8.475,8.475,8.475,slipped
23.772,8.906641,8.691,8.619,8.583,slipped
23.781,8.906641,8.907,8.763,8.691,slipped
23.791,8.906641,8.907,8.907,8.799,slipped
23.8,8.906641,8.907,8.907,8.907,slipped
23.812,8.906641,8.907,8.907,8.907,slipped
23.822,9.968504,9.438,9.261,9.172,slipped
23.832,9.968504,9.969,9.615,9.438,slipped
23.841,9.968504,9.969,9.969,9.703,slipped
23.853,9.968504,9.969,9.969,9.969,slipped
23.862,9.968504,9.969,9.969,9.969,slipped
23.871,10.40285,10.186,10.113,10.077,slipped
23.883,10.40285,10.403,10.258,10.186,slipped
23.892,10.40285,10.403,10.403,10.294,slipped
23.901,10.40285,10.403,10.403,10.403,slipped
23.911,10.40285,10.403,10.403,10.403,slipped
23.92,10.482361,10.443,10.429,10.423,slipped
23.93,10.482361,10.482,10.456,10.443,slipped
23.939,10.482361,10.482,10.482,10.462,slipped
23.949,10.482361,10.482,10.482,10.482,slipped
23.958,10.482361,10.482,10.482,10.482,slipped
23.967,10.482361,10.482,10.482,10.482,slipped
23.976,10.482361,10.482,10.482,10.482,slipped
23.986,10.698098,10.59,10.554,10.536,slipped
23.997,10.698098,10.698,10.626,10.59,slipped
24.006,10.698098,10.698,10.698,10.644,slipped
24.016,10.698098,10.698,10.698,10.698,slipped
24.026,10.698098,10.698,10.698,10.698,slipped
24.036,10.698098,10.698,10.698,10.698,slipped
24.046,10.732688,10.715,10.71,10.707,slipped
24.055,10.732688,10.733,10.721,10.715,slipped
24.066,10.732688,10.733,10.733,10.724,slipped
24.076,10.732688,10.733,10.733,10.733,slipped
24.087,10.732688,10.733,10.733,10.733,slipped
24.096,10.501962,10.617,10.656,10.675,slipped
24.106,10.501962,10.502,10.579,10.617,slipped
24.115,10.501962,10.502,10.502,10.56,slipped
24.124,10.501962,10.502,10.502,10.502,slipped
24.134,10.501962,10.502,10.502,10.502,slipped
24.145,10.501962,10.502,10.502,10.502,slipped
24.155,11.04649,10.774,10.683,10.638,slipped
24.165,11.04649,11.046,10.865,10.774,slipped
24.175,11.04649,11.046,11.046,10.91,slipped
24.185,11.04649,11.046,11.046,11.046,slipped
24.196,11.04649,11.046,11.046,11.046,slipped
24.207,10.776289,10.911,10.956,10.979,slipped
