time,mag,mag_avg2,mag_avg3,mag_avg4,label
29.6,8.6455765,8.703,8.722,8.732,slipped
29.609,8.6455765,8.646,8.684,8.703,slipped
29.619,8.6455765,8.646,8.646,8.674,slipped
29.628,8.6455765,8.646,8.646,8.646,slipped
29.637,8.6455765,8.646,8.646,8.646,slipped
29.647,8.6455765,8.646,8.646,8.646,slipped
29.657,8.6455765,8.646,8.646,8.646,slipped
29.666,8.484277,8.565,8.592,8.605,slipped
29.674,8.484277,8.484,8.538,8.565,slipped
29.685,8.484277,8.484,8.484,8.525,slipped
29.695,8.484277,8.484,8.484,8.484,slipped
29.704,8.484277,8.484,8.484,8.484,slipped
29.714,8.5508,8.518,8.506,8.501,slipped
29.724,8.5508,8.551,8.529,8.518,slipped
29.735,8.5508,8.551,8.551,8.534,slipped
29.744,8.5508,8.551,8.551,8.551,slipped
29.754,8.5508,8.551,8.551,8.551,slipped
29.763,6.47688,7.514,7.859,8.032,slipped
29.772,6.47688,6.477,7.168,7.514,slipped
29.781,6.47688,6.477,6.477,6.995,slipped
29.79,6.47688,6.477,6.477,6.477,slipped
29.799,6.47688,6.477,6.477,6.477,slipped
29.808,6.47688,6.477,6.477,6.477,slipped
29.818,6.7362976,6.607,6.563,6.542,slipped
29.827,6.7362976,6.736,6.65,6.607,slipped
29.836,6.7362976,6.736,6.736,6.671,slipped
29.846,6.7362976,6.736,6.736,6.736,slipped
29.855,6.7362976,6.736,6.736,6.736,slipped
29.865,6.7362976,6.736,6.736,6.736,slipped
29.874,11.741527,9.239,8.405,7.988,slipped
29.883,11.741527,11.742,10.073,9.239,slipped
29.893,11.741527,11.742,11.742,10.49,slipped
29.902,11.741527,11.742,11.742,11.742,slipped
29.912,11.741527,11.742,11.742,11.742,slipped
29.92,13.697051,12.719,12.393,12.23,slipped
29.929,13.697051,13.697,13.045,12.719,slipped
29.938,13.697051,13.697,13.697,13.208,slipped
29.946,13.697051,13.697,13.697,13.697,slipped
29.957,13.697051,13.697,13.697,13.697,slipped
29.968,13.697051,13.697,13.697,13.697,slipped
29.978,13.624054,13.661,13.673,13.679,slipped
29.988,13.624054,13.624,13.648,13.661,slipped
29.998,13.624054,13.624,13.624,13.642,slipped
30.008,13.624054,13.624,13.624,13.624,slipped
30.018,13.624054,13.624,13.624,13.624,slipped
30.028,13.624054,13.624,13.624,13.624,slipped
30.038,13.378369,13.501,13.542,13.563,slipped
30.048,13.378369,13.378,13.46,13.501,slipped
30.058,13.378369,13.378,13.378,13.44,slipped
30.068,13.378369,13.378,13.378,13.378,slipped
30.077,13.378369,13.378,13.378,13.378,slipped
30.087,12.609467,12.994,13.122,13.186,slipped
30.097,12.609467,12.609,12.866,12.994,slipped
30.107,12.609467,12.609,12.609,12.802,slipped
30.117,12.609467,12.609,12.609,12.609,slipped
30.128,12.609467,12.609,12.609,12.609,slipped
30.139,8.041382,10.325,11.087,11.467,slipped
30.15,8.041382,8.041,9.564,10.325,slipped
30.161,8.041382,8.041,8.041,9.183,slipped
30.171,8.041382,8.041,8.041,8.041,slipped
30.182,8.041382,8.041,8.041,8.041,slipped
30.193,8.355466,8.198,8.146,8.12,slipped
30.204,8.355466,8.355,8.251,8.198,slipped
30.215,8.355466,8.355,8.355,8.277,slipped
30.226,8.355466,8.355,8.355,8.355,slipped
30.236,8.355466,8.355,8.355,8.355,slipped
30.247,7.3632445,7.859,8.025,8.107,slipped
30.258,7.3632445,7.363,7.694,7.859,slipped
30.268,7.3632445,7.363,7.363,7.611,slipped
30.278,7.3632445,7.363,7.363,7.363,slipped
30.288,7.3632445,7.363,7.363,7.363,slipped
30.299,7.477377,7.42,7.401,7.392,slipped
30.31,7.477377,7.477,7.439,7.42,slipped
30.32,7.477377,7.477,7.477,7.449,slipped
30.33,7.477377,7.477,7.477,7.477,slipped
30.34,7.477377,7.477,7.477,7.477,slipped
30.35,7.4981503,7.488,7.484,7.483,slipped
30.36,7.4981503,7.498,7.491,7.488,slipped
30.371,7.4981503,7.498,7.498,7.493,slipped
30.382,7.4981503,7.498,7.498,7.498,slipped
30.392,7.4981503,7.498,7.498,7.498,slipped
30.403,7.838092,7.668,7.611,7.583,slipped
30.415,7.838092,7.838,7.725,7.668,slipped
30.425,7.838092,7.838,7.838,7.753,slipped
30.435,7.838092,7.838,7.838,7.838,slipped
30.445,7.838092,7.838,7.838,7.838,slipped
30.456,6.831332,7.335,7.503,7.586,slipped
30.467,6.831332,6.831,7.167,7.335,slipped
30.476,6.831332,6.831,6.831,7.083,slipped
30.486,6.831332,6.831,6.831,6.831,slipped
30.496,6.831332,6.831,6.831,6.831,slipped
30.506,6.831332,6.831,6.831,6.831,slipped
30.515,9.099855,7.966,7.588,7.398,slipped
30.525,9.099855,9.1,8.344,7.966,slipped
30.534,9.099855,9.1,9.1,8.533,slipped
30.544,9.099855,9.1,9.1,9.1,slipped
30.553,9.099855,9.1,9.1,9.1,slipped
30.563,8.960091,9.03,9.053,9.065,slipped
30.572,8.960091,8.96,9.007,9.03,slipped
30.581,8.960091,8.96,8.96,8.995,slipped
30.591,8.960091,8.96,8.96,8.96,slipped
30.6,8.960091,8.96,8.96,8.96,slipped
30.609,8.960091,8.96,8.96,8.96,slipped
30.619,8.822606,8.891,8.914,8.926,slipped
30.629,8.822606,8.823,8.868,8.891,slipped
30.639,8.822606,8.823,8.823,8.857,slipped
30.648,8.822606,8.823,8.823,8.823,slipped
30.658,8.376324,8.599,8.674,8.711,slipped
30.668,8.376324,8.376,8.525,8.599,slipped
30.677,8.376324,8.376,8.376,8.488,slipped
30.686,8.376324,8.376,8.376,8.376,slipped
30.695,8.376324,8.376,8.376,8.376,slipped
30.704,8.376324,8.376,8.376,8.376,slipped
30.713,8.376324,8.376,8.376,8.376,slipped
30.722,8.556762,8.467,8.436,8.421,slipped
30.732,8.556762,8.557,8.497,8.467,slipped
30.741,8.556762,8.557,8.557,8.512,slipped
30.751,8.556762,8.557,8.557,8.557,slipped
30.761,8.556762,8.557,8.557,8.557,slipped
30.771,8.57988,8.568,8.564,8.563,slipped
30.78,8.57988,8.58,8.572,8.568,slipped
30.791,8.57988,8.58,8.58,8.574,slipped
30.8,8.57988,8.58,8.58,8.58,slipped
30.809,8.57988,8.58,8.58,8.58,slipped
30.819,8.49795,8.539,8.553,8.559,slipped
30.828,8.49795,8.498,8.525,8.539,slipped
30.838,8.49795,8.498,8.498,8.518,slipped
30.848,8.49795,8.498,8.498,8.498,slipped
30.858,8.49795,8.498,8.498,8.498,slipped
30.867,8.49795,8.498,8.498,8.498,slipped
30.877,8.57884,8.538,8.525,8.518,slipped
30.888,8.57884,8.579,8.552,8.538,slipped
30.898,8.57884,8.579,8.579,8.559,slipped
30.907,8.57884,8.579,8.579,8.579,slipped
30.917,8.57884,8.579,8.579,8.579,slipped
30.927,8.57561,8.577,8.578,8.578,slipped
30.936,8.57561,8.576,8.577,8.577,slipped
30.945,8.57561,8.576,8.576,8.576,slipped
30.954,8.57561,8.576,8.576,8.576,slipped
30.963,8.57561,8.576,8.576,8.576,slipped
30.972,8.57561,8.576,8.576,8.576,slipped
30.981,8.698935,8.637,8.617,8.606,slipped
30.99,8.698935,8.699,8.658,8.637,slipped
31.0,8.698935,8.699,8.699,8.668,slipped
31.009,8.698935,8.699,8.699,8.699,slipped
31.021,8.698935,8.699,8.699,8.699,static
31.032,8.540761,8.62,8.646,8.659,static
31.041,8.540761,8.541,8.593,8.62,static
31.049,8.540761,8.541,8.541,8.58,static
31.058,8.540761,8.541,8.541,8.541,static
31.067,8.540761,8.541,8.541,8.541,static
31.078,8.540761,8.541,8.541,8.541,static
31.087,8.590921,8.566,8.557,8.553,static
31.096,8.590921,8.591,8.574,8.566,static
31.108,8.590921,8.591,8.591,8.578,static
31.116,8.590921,8.591,8.591,8.591,static
31.127,8.590921,8.591,8.591,8.591,static
31.137,8.491519,8.541,8.558,8.566,static
31.145,8.491519,8.492,8.525,8.541,static
31.155,8.491519,8.492,8.492,8.516,static
31.164,8.491519,8.492,8.492,8.492,static
31.173,8.491519,8.492,8.492,8.492,static
31.184,8.491519,8.492,8.492,8.492,static
31.193,8.591341,8.541,8.525,8.516,static
31.202,8.591341,8.591,8.558,8.541,static
31.214,8.591341,8.591,8.591,8.566,static
31.224,8.591341,8.591,8.591,8.591,static
31.234,8.591341,8.591,8.591,8.591,static
31.243,8.653987,8.623,8.612,8.607,static
31.252,8.653987,8.654,8.633,8.623,static
31.262,8.653987,8.654,8.654,8.638,static
31.271,8.653987,8.654,8.654,8.654,static
31.281,8.653987,8.654,8.654,8.654,static
31.29,8.653987,8.654,8.654,8.654,static
31.299,8.47659,8.565,8.595,8.61,static
31.308,8.47659,8.477,8.536,8.565,static
31.317,8.47659,8.477,8.477,8.521,static
31.326,8.47659,8.477,8.477,8.477,static
31.334,8.47659,8.477,8.477,8.477,static
31.343,8.47659,8.477,8.477,8.477,static
31.352,8.805188,8.641,8.586,8.559,static
31.362,8.805188,8.805,8.696,8.641,static
31.371,8.805188,8.805,8.805,8.723,static
31.382,8.805188,8.805,8.805,8.805,static
31.392,8.805188,8.805,8.805,8.805,static
31.401,8.677137,8.741,8.763,8.773,static
31.41,8.677137,8.677,8.72,8.741,static
31.42,8.677137,8.677,8.677,8.709,static
31.429,8.677137,8.677,8.677,8.677,static
31.438,8.677137,8.677,8.677,8.677,static
31.447,8.677137,8.677,8.677,8.677,static
31.457,8.171074,8.424,8.508,8.551,static
31.466,8.171074,8.171,8.34,8.424,static
31.476,8.171074,8.171,8.171,8.298,static
31.484,8.171074,8.171,8.171,8.171,static
31.494,8.171074,8.171,8.171,8.171,static
31.503,8.171074,8.171,8.171,8.171,static
31.512,8.453378,8.312,8.265,8.242,static
31.522,8.453378,8.453,8.359,8.312,static
31.531,8.453378,8.453,8.453,8.383,static
31.54,8.453378,8.453,8.453,8.453,static
31.55,8.453378,8.453,8.453,8.453,static
31.559,8.453378,8.453,8.453,8.453,static
31.569,8.5147705,8.484,8.474,8.469,static
31.578,8.5147705,8.515,8.494,8.484,static
31.587,8.5147705,8.515,8.515,8.499,static
31.595,8.5147705,8.515,8.515,8.515,static
31.604,8.5147705,8.515,8.515,8.515,static
31.613,8.55135,8.533,8.527,8.524,static
31.622,8.55135,8.551,8.539,8.533,static
31.63,8.55135,8.551,8.551,8.542,static
31.639,8.55135,8.551,8.551,8.551,static
31.648,8.55135,8.551,8.551,8.551,static
31.657,8.55135,8.551,8.551,8.551,static
31.666,8.368315,8.46,8.49,8.506,static
31.675,8.368315,8.368,8.429,8.46,static
31.684,8.368315,8.368,8.368,8.414,static
31.693,8.368315,8.368,8.368,8.368,static
31.702,8.368315,8.368,8.368,8.368,static
31.712,8.368315,8.368,8.368,8.368,static
31.722,8.663048,8.516,8.467,8.442,static
31.731,8.663048,8.663,8.565,8.516,static
31.743,8.663048,8.663,8.663,8.589,static
31.753,8.663048,8.663,8.663,8.663,static
31.763,8.334625,8.499,8.554,8.581,static
31.773,8.334625,8.335,8.444,8.499,static
31.783,8.334625,8.335,8.335,8.417,static
31.792,8.334625,8.335,8.335,8.335,static
31.801,8.334625,8.335,8.335,8.335,static
31.81,8.334625,8.335,8.335,8.335,static
31.819,8.323697,8.329,8.331,8.332,static
31.828,8.323697,8.324,8.327,8.329,static
31.837,8.323697,8.324,8.324,8.326,static
31.846,8.323697,8.324,8.324,8.324,static
31.854,8.323697,8.324,8.324,8.324,static
31.863,8.323697,8.324,8.324,8.324,static
31.871,8.323697,8.324,8.324,8.324,static
31.88,8.384194,8.354,8.344,8.339,static
31.889,8.384194,8.384,8.364,8.354,static
31.897,8.384194,8.384,8.384,8.369,static
31.906,8.384194,8.384,8.384,8.384,static
31.919,8.384194,8.384,8.384,8.384,static
31.928,8.384194,8.384,8.384,8.384,static
31.936,8.307584,8.346,8.359,8.365,static
31.945,8.307584,8.308,8.333,8.346,static
31.955,8.307584,8.308,8.308,8.327,static
31.965,8.307584,8.308,8.308,8.308,static
31.976,8.307584,8.308,8.308,8.308,static
31.986,8.1785345,8.243,8.265,8.275,static
31.995,8.1785345,8.179,8.222,8.243,static
32.004,8.1785345,8.179,8.179,8.211,static
32.015,8.1785345,8.179,8.179,8.179,static
32.023,8.1785345,8.179,8.179,8.179,static
32.035,8.1785345,8.179,8.179,8.179,static
32.046,8.351534,8.265,8.236,8.222,static
32.056,8.351534,8.352,8.294,8.265,static
32.066,8.351534,8.352,8.352,8.308,static
32.077,8.351534,8.352,8.352,8.352,static
32.086,8.260218,8.306,8.321,8.329,static
32.096,8.260218,8.26,8.291,8.306,static
32.106,8.260218,8.26,8.26,8.283,static
32.115,8.260218,8.26,8.26,8.26,static
32.125,8.260218,8.26,8.26,8.26,static
32.136,8.260218,8.26,8.26,8.26,static
32.145,8.307407,8.284,8.276,8.272,static
32.155,8.307407,8.307,8.292,8.284,static
32.164,8.307407,8.307,8.307,8.296,static
32.174,8.307407,8.307,8.307,8.307,static
32.184,8.307407,8.307,8.307,8.307,static
32.194,8.307407,8.307,8.307,8.307,static
32.203,8.479004,8.393,8.365,8.35,static
32.213,8.479004,8.479,8.422,8.393,static
32.222,8.479004,8.479,8.479,8.436,static
32.232,8.479004,8.479,8.479,8.479,static
32.242,8.479004,8.479,8.479,8.479,static
32.253,8.479004,8.479,8.479,8.479,static
32.263,8.216093,8.348,8.391,8.413,static
32.272,8.216093,8.216,8.304,8.348,static
32.281,8.216093,8.216,8.216,8.282,static
32.291,8.216093,8.216,8.216,8.216,static
32.3,8.216093,8.216,8.216,8.216,static
32.31,8.239255,8.228,8.224,8.222,static
32.32,8.239255,8.239,8.232,8.228,static
32.329,8.239255,8.239,8.239,8.233,static
32.338,8.239255,8.239,8.239,8.239,static
32.347,8.239255,8.239,8.239,8.239,static
32.359,8.316489,8.278,8.265,8.259,static
32.369,8.316489,8.316,8.291,8.278,static
32.379,8.316489,8.316,8.316,8.297,static
32.389,8.316489,8.316,8.316,8.316,static
32.398,8.316489,8.316,8.316,8.316,static
32.408,8.397827,8.357,8.344,8.337,static
32.418,8.397827,8.398,8.371,8.357,static
32.429,8.397827,8.398,8.398,8.377,static
32.439,8.397827,8.398,8.398,8.398,static
32.45,8.397827,8.398,8.398,8.398,static
32.46,8.309417,8.354,8.368,8.376,static
32.469,8.309417,8.309,8.339,8.354,static
32.478,8.309417,8.309,8.309,8.332,static
32.488,8.309417,8.309,8.309,8.309,static
32.497,8.309417,8.309,8.309,8.309,static
32.507,8.309417,8.309,8.309,8.309,static
32.517,8.25062,8.28,8.29,8.295,static
32.527,8.25062,8.251,8.27,8.28,static
32.538,8.25062,8.251,8.251,8.265,static
32.548,8.25062,8.251,8.251,8.251,static
32.557,8.25062,8.251,8.251,8.251,static
32.566,8.25062,8.251,8.251,8.251,static
32.575,8.2792225,8.265,8.26,8.258,static
32.584,8.2792225,8.279,8.27,8.265,static
32.595,8.2792225,8.279,8.279,8.272,static
32.604,8.2792225,8.279,8.279,8.279,static
32.614,8.2792225,8.279,8.279,8.279,static
32.624,8.148346,8.214,8.236,8.247,static
32.633,8.148346,8.148,8.192,8.214,static
32.644,8.148346,8.148,8.148,8.181,slipped
32.656,8.148346,8.148,8.148,8.148,slipped
32.666,8.148346,8.148,8.148,8.148,slipped
32.676,8.236493,8.192,8.178,8.17,slipped
32.686,8.236493,8.236,8.207,8.192,slipped
32.695,8.236493,8.236,8.236,8.214,slipped
32.705,8.236493,8.236,8.236,8.236,slipped
32.715,8.236493,8.236,8.236,8.236,slipped
32.725,8.236493,8.236,8.236,8.236,slipped
32.735,8.446558,8.342,8.307,8.289,slipped
32.745,8.446558,8.447,8.377,8.342,slipped
32.755,8.446558,8.447,8.447,8.394,slipped
32.767,8.446558,8.447,8.447,8.447,slipped
32.777,8.40722,8.427,8.433,8.437,slipped
32.786,8.40722,8.407,8.42,8.427,slipped
32.796,8.40722,8.407,8.407,8.417,slipped
32.805,8.40722,8.407,8.407,8.407,slipped
32.814,8.40722,8.407,8.407,8.407,slipped
32.823,8.40722,8.407,8.407,8.407,slipped
32.833,8.40722,8.407,8.407,8.407,slipped
32.844,8.851512,8.629,8.555,8.518,slipped
32.854,8.851512,8.852,8.703,8.629,slipped
32.864,8.851512,8.852,8.852,8.74,slipped
32.873,8.851512,8.852,8.852,8.852,slipped
32.883,10.810577,9.831,9.505,9.341,slipped
32.892,10.810577,10.811,10.158,9.831,slipped
32.902,10.810577,10.811,10.811,10.321,slipped
32.911,10.810577,10.811,10.811,10.811,slipped
32.92,10.810577,10.811,10.811,10.811,slipped
32.931,10.810577,10.811,10.811,10.811,slipped
32.941,11.531685,11.171,11.051,10.991,slipped
32.951,11.531685,11.532,11.291,11.171,slipped
32.961,11.531685,11.532,11.532,11.351,slipped
32.97,11.531685,11.532,11.532,11.532,slipped
32.98,11.531685,11.532,11.532,11.532,slipped
32.989,11.531685,11.532,11.532,11.532,slipped
32.999,10.63524,11.083,11.233,11.308,slipped
33.008,10.63524,10.635,10.934,11.083,slipped
33.017,10.63524,10.635,10.635,10.859,slipped
33.027,10.63524,10.635,10.635,10.635,slipped
33.036,10.63524,10.635,10.635,10.635,slipped
33.045,11.031648,10.833,10.767,10.734,slipped
33.055,11.031648,11.032,10.9,10.833,slipped
33.064,11.031648,11.032,11.032,10.933,slipped
33.072,11.031648,11.032,11.032,11.032,slipped
33.082,11.031648,11.032,11.032,11.032,slipped
33.092,11.031648,11.032,11.032,11.032,slipped
33.101,10.96021,10.996,11.008,11.014,slipped
33.11,10.96021,10.96,10.984,10.996,slipped
33.119,10.96021,10.96,10.96,10.978,slipped
33.128,10.96021,10.96,10.96,10.96,slipped
33.138,10.96021,10.96,10.96,10.96,slipped
33.147,11.259572,11.11,11.06,11.035,slipped
33.155,11.259572,11.26,11.16,11.11,slipped
33.164,11.259572,11.26,11.26,11.185,slipped
33.174,11.259572,11.26,11.26,11.26,slipped
33.184,11.259572,11.26,11.26,11.26,slipped
33.193,11.259572,11.26,11.26,11.26,slipped
33.202,11.1038885,11.182,11.208,11.221,slipped
33.211,11.1038885,11.104,11.156,11.182,slipped
33.22,11.1038885,11.104,11.104,11.143,slipped
33.229,11.1038885,11.104,11.104,11.104,slipped
33.239,11.1038885,11.104,11.104,11.104,slipped
33.248,11.1038885,11.104,11.104,11.104,slipped
33.257,11.251297,11.178,11.153,11.141,slipped
33.266,11.251297,11.251,11.202,11.178,slipped
33.275,11.251297,11.251,11.251,11.214,slipped
33.284,11.251297,11.251,11.251,11.251,slipped
33.293,11.251297,11.251,11.251,11.251,slipped
33.302,11.251297,11.251,11.251,11.251,slipped
33.311,11.085688,11.168,11.196,11.21,slipped
33.321,11.085688,11.086,11.141,11.168,slipped
33.331,11.085688,11.086,11.086,11.127,slipped
33.341,11.085688,11.086,11.086,11.086,slipped
33.351,11.085688,11.086,11.086,11.086,slipped
33.362,11.085688,11.086,11.086,11.086,slipped
33.371,8.527058,9.806,10.233,10.446,slipped
33.38,8.527058,8.527,9.38,9.806,slipped
33.389,8.527058,8.527,8.527,9.167,slipped
33.4,8.527058,8.527,8.527,8.527,slipped
33.409,8.527058,8.527,8.527,8.527,slipped
33.419,8.958088,8.743,8.671,8.635,slipped
33.428,8.958088,8.958,8.814,8.743,slipped
33.437,8.958088,8.958,8.958,8.85,slipped
33.45,8.958088,8.958,8.958,8.958,slipped
33.459,8.106347,8.532,8.674,8.745,slipped
33.469,8.106347,8.106,8.39,8.532,slipped
33.478,8.106347,8.106,8.106,8.319,slipped
33.487,8.106347,8.106,8.106,8.106,slipped
33.496,8.106347,8.106,8.106,8.106,slipped
33.505,8.106347,8.106,8.106,8.106,slipped
33.515,8.106347,8.106,8.106,8.106,slipped
33.525,8.299581,8.203,8.171,8.155,slipped
33.534,8.299581,8.3,8.235,8.203,slipped
33.543,8.299581,8.3,8.3,8.251,slipped
33.552,8.299581,8.3,8.3,8.3,slipped
33.562,8.299581,8.3,8.3,8.3,slipped
33.571,8.299581,8.3,8.3,8.3,slipped
33.58,10.741996,9.521,9.114,8.91,slipped
33.59,10.741996,10.742,9.928,9.521,slipped
33.6,10.741996,10.742,10.742,10.131,slipped
33.61,10.741996,10.742,10.742,10.742,slipped
33.619,10.741996,10.742,10.742,10.742,slipped
33.63,13.6797,12.211,11.721,11.476,slipped
33.64,13.6797,13.68,12.7,12.211,slipped
33.65,13.6797,13.68,13.68,12.945,slipped
33.659,13.6797,13.68,13.68,13.68,slipped
33.669,13.6797,13.68,13.68,13.68,slipped
33.678,13.207955,13.444,13.522,13.562,slipped
33.688,13.207955,13.208,13.365,13.444,slipped
33.698,13.207955,13.208,13.208,13.326,slipped
33.706,13.207955,13.208,13.208,13.208,slipped
33.715,13.207955,13.208,13.208,13.208,slipped
33.725,13.207955,13.208,13.208,13.208,slipped
33.735,13.08283,13.145,13.166,13.177,slipped
33.744,13.08283,13.083,13.125,13.145,slipped
33.753,13.08283,13.083,13.083,13.114,slipped
33.763,13.08283,13.083,13.083,13.083,slipped
33.772,13.08283,13.083,13.083,13.083,slipped
33.781,13.08283,13.083,13.083,13.083,slipped
33.791,12.156574,12.62,12.774,12.851,slipped
33.8,12.156574,12.157,12.465,12.62,slipped
33.81,12.156574,12.157,12.157,12.388,slipped
33.82,12.156574,12.157,12.157,12.157,slipped
33.829,12.156574,12.157,12.157,12.157,slipped
33.838,11.435376,11.796,11.916,11.976,slipped
33.849,11.435376,11.435,11.676,11.796,slipped
33.862,11.435376,11.435,11.435,11.616,slipped
33.874,11.435376,11.435,11.435,11.435,slipped
33.884,11.435376,11.435,11.435,11.435,slipped
33.893,10.342166,10.889,11.071,11.162,slipped
33.903,10.342166,10.342,10.707,10.889,slipped
33.912,10.342166,10.342,10.342,10.615,slipped
33.921,10.342166,10.342,10.342,10.342,slipped
33.931,10.342166,10.342,10.342,10.342,slipped
33.94,10.342166,10.342,10.342,10.342,slipped
33.949,10.079312,10.211,10.255,10.276,slipped
33.958,10.079312,10.079,10.167,10.211,slipped
33.968,10.079312,10.079,10.079,10.145,slipped
33.977,10.079312,10.079,10.079,10.079,slipped
33.986,10.079312,10.079,10.079,10.079,slipped
33.996,9.98827,10.034,10.049,10.057,slipped
34.007,9.98827,9.988,10.019,10.034,slipped
34.016,9.98827,9.988,9.988,10.011,slipped
34.025,9.98827,9.988,9.988,9.988,slipped
34.035,9.98827,9.988,9.988,9.988,slipped
34.045,9.98827,9.988,9.988,9.988,slipped
34.054,10.093636,10.041,10.023,10.015,slipped
34.064,10.093636,10.094,10.059,10.041,slipped
34.072,10.093636,10.094,10.094,10.067,slipped
34.081,10.093636,10.094,10.094,10.094,slipped
34.091,10.093636,10.094,10.094,10.094,slipped
34.101,10.046219,10.07,10.078,10.082,slipped
34.111,10.046219,10.046,10.062,10.07,slipped
34.12,10.046219,10.046,10.046,10.058,slipped
34.13,10.046219,10.046,10.046,10.046,slipped
34.14,10.046219,10.046,10.046,10.046,slipped
34.149,9.8292265,9.938,9.974,9.992,slipped
34.16,9.8292265,9.829,9.902,9.938,slipped
34.172,9.8292265,9.829,9.829,9.883,slipped
34.181,9.8292265,9.829,9.829,9.829,slipped
34.191,9.8292265,9.829,9.829,9.829,slipped
34.201,10.097554,9.963,9.919,9.896,slipped
34.211,10.097554,10.098,10.008,9.963,static
34.22,10.097554,10.098,10.098,10.03,static
34.23,10.097554,10.098,10.098,10.098,static
34.24,10.097554,10.098,10.098,10.098,static
34.25,10.097554,10.098,10.098,10.098,static
34.26,10.097554,10.098,10.098,10.098,static
34.27,9.992623,10.045,10.063,10.071,static
34.279,9.992623,9.993,10.028,10.045,static
34.289,9.992623,9.993,9.993,10.019,static
34.298,9.992623,9.993,9.993,9.993,static
34.308,9.992623,9.993,9.993,9.993,static
34.317,9.920071,9.956,9.968,9.974,static
