time,mag,mag_avg2,mag_avg3,mag_avg4,label
18.899,3.63956824362451,3.64,3.64,3.64,slipped
18.91,4.331557918347624,3.986,3.87,3.813,slipped
18.921,4.331557918347624,4.332,4.101,3.986,slipped
18.934,4.331557918347624,4.332,4.332,4.159,slipped
18.945,4.331557918347624,4.332,4.332,4.332,slipped
18.956,4.331557918347624,4.332,4.332,4.332,slipped
18.969,4.331557918347624,4.332,4.332,4.332,slipped
18.981,5.341124039001529,4.836,4.668,4.584,slipped
18.995,5.341124039001529,5.341,5.005,4.836,slipped
19.006,5.341124039001529,5.341,5.341,5.089,slipped
19.018,5.341124039001529,5.341,5.341,5.341,slipped
19.029,5.341124039001529,5.341,5.341,5.341,slipped
19.043,5.693108904631985,5.517,5.458,5.429,slipped
19.055,5.693108904631985,5.693,5.576,5.517,slipped
19.066,5.693108904631985,5.693,5.693,5.605,slipped
19.08,5.693108904631985,5.693,5.693,5.693,slipped
19.096,5.693108904631985,5.693,5.693,5.693,slipped
19.109,6.111857819026879,5.902,5.833,5.798,slipped
19.123,6.111857819026879,6.112,5.972,5.902,slipped
19.134,6.111857819026879,6.112,6.112,6.007,slipped
19.146,6.111857819026879,6.112,6.112,6.112,slipped
19.158,6.285110182009541,6.198,6.17,6.155,slipped
19.169,6.285110182009541,6.285,6.227,6.198,slipped
19.182,6.285110182009541,6.285,6.285,6.242,slipped
19.195,6.285110182009541,6.285,6.285,6.285,slipped
19.206,6.137334356216875,6.211,6.236,6.248,slipped
19.22,6.137334356216875,6.137,6.187,6.211,slipped
19.231,6.137334356216875,6.137,6.137,6.174,slipped
19.242,6.137334356216875,6.137,6.137,6.137,slipped
19.255,6.137334356216875,6.137,6.137,6.137,slipped
19.267,6.137334356216875,6.137,6.137,6.137,slipped
19.278,5.275573333771411,5.706,5.85,5.922,slipped
19.29,5.275573333771411,5.276,5.563,5.706,slipped
19.302,5.275573333771411,5.276,5.276,5.491,slipped
19.315,5.275573333771411,5.276,5.276,5.276,slipped
19.327,5.275573333771411,5.276,5.276,5.276,slipped
19.339,4.718681701492483,4.997,5.09,5.136,slipped
19.352,4.718681701492483,4.719,4.904,4.997,slipped
19.364,4.718681701492483,4.719,4.719,4.858,slipped
19.378,4.718681701492483,4.719,4.719,4.719,slipped
19.39,4.718681701492483,4.719,4.719,4.719,slipped
19.403,3.778994839901214,4.249,4.405,4.484,slipped
19.415,3.778994839901214,3.779,4.092,4.249,slipped
19.427,3.778994839901214,3.779,3.779,4.014,slipped
19.438,3.778994839901214,3.779,3.779,3.779,slipped
19.449,3.778994839901214,3.779,3.779,3.779,slipped
19.462,3.8371107620187352,3.808,3.798,3.794,slipped
19.473,3.8371107620187352,3.837,3.818,3.808,slipped
19.487,3.8371107620187352,3.837,3.837,3.823,slipped
19.499,3.8371107620187352,3.837,3.837,3.837,slipped
19.51,3.8371107620187352,3.837,3.837,3.837,slipped
19.523,3.6000041666642555,3.719,3.758,3.778,slipped
19.534,3.6000041666642555,3.6,3.679,3.719,slipped
19.545,3.6000041666642555,3.6,3.6,3.659,slipped
19.558,3.6000041666642555,3.6,3.6,3.6,slipped
19.569,3.6000041666642555,3.6,3.6,3.6,slipped
19.581,3.6000041666642555,3.6,3.6,3.6,slipped
19.592,3.593159890681181,3.597,3.598,3.598,slipped
19.605,3.593159890681181,3.593,3.595,3.597,slipped
19.617,3.593159890681181,3.593,3.593,3.595,slipped
19.628,3.593159890681181,3.593,3.593,3.593,slipped
19.639,3.593159890681181,3.593,3.593,3.593,slipped
19.651,3.602048583792284,3.598,3.596,3.595,slipped
19.663,3.602048583792284,3.602,3.599,3.598,slipped
19.674,3.602048583792284,3.602,3.602,3.6,slipped
19.688,3.602048583792284,3.602,3.602,3.602,slipped
19.699,3.602048583792284,3.602,3.602,3.602,slipped
19.71,3.602048583792284,3.602,3.602,3.602,slipped
19.721,3.602048583792284,3.602,3.602,3.602,slipped
19.734,3.6122095731006527,3.607,3.605,3.605,slipped
19.746,3.6122095731006527,3.612,3.609,3.607,slipped
19.758,3.6122095731006527,3.612,3.612,3.61,slipped
19.77,3.6122095731006527,3.612,3.612,3.612,slipped
19.781,3.6122095731006527,3.612,3.612,3.612,slipped
19.795,3.52133128234195,3.567,3.582,3.589,slipped
19.806,3.52133128234195,3.521,3.552,3.567,slipped
19.822,3.52133128234195,3.521,3.521,3.544,slipped
19.833,3.52133128234195,3.521,3.521,3.521,slipped
19.845,3.52133128234195,3.521,3.521,3.521,slipped
19.857,3.5756525278611737,3.548,3.539,3.535,slipped
19.87,3.5756525278611737,3.576,3.558,3.548,slipped
19.884,3.5756525278611737,3.576,3.576,3.562,slipped
19.898,3.5756525278611737,3.576,3.576,3.576,slipped
19.91,3.4220512854134726,3.499,3.524,3.537,slipped
19.925,3.4220512854134726,3.422,3.473,3.499,slipped
19.941,3.4220512854134726,3.422,3.422,3.46,slipped
19.954,3.4220512854134726,3.422,3.422,3.422,slipped
19.964,3.441154166845769,3.432,3.428,3.427,slipped
19.977,3.441154166845769,3.441,3.435,3.432,slipped
19.988,3.441154166845769,3.441,3.441,3.436,slipped
20.0,3.441154166845769,3.441,3.441,3.441,slipped
20.011,3.441154166845769,3.441,3.441,3.441,slipped
20.023,3.441154166845769,3.441,3.441,3.441,slipped
20.037,3.227662466863597,3.334,3.37,3.388,slipped
20.049,3.227662466863597,3.228,3.299,3.334,slipped
20.06,3.227662466863597,3.228,3.228,3.281,slipped
20.072,3.227662466863597,3.228,3.228,3.228,slipped
20.084,3.227662466863597,3.228,3.228,3.228,slipped
20.096,3.480760549075446,3.354,3.312,3.291,slipped
20.107,3.480760549075446,3.481,3.396,3.354,slipped
20.121,3.480760549075446,3.481,3.481,3.417,slipped
20.133,3.480760549075446,3.481,3.481,3.481,slipped
20.146,3.480760549075446,3.481,3.481,3.481,slipped
20.159,3.3841115525348746,3.432,3.449,3.457,slipped
20.172,3.3841115525348746,3.384,3.416,3.432,slipped
20.188,3.3841115525348746,3.384,3.384,3.408,slipped
20.203,3.3841115525348746,3.384,3.384,3.384,static
20.219,3.3841115525348746,3.384,3.384,3.384,static
20.233,3.319371326019432,3.352,3.363,3.368,static
20.249,3.319371326019432,3.319,3.341,3.352,static
20.265,3.319371326019432,3.319,3.319,3.336,static
20.281,3.319371326019432,3.319,3.319,3.319,static
20.297,3.319371326019432,3.319,3.319,3.319,static
20.315,3.3006237289336693,3.31,3.313,3.315,static
20.332,3.3006237289336693,3.301,3.307,3.31,static
20.345,3.3006237289336693,3.301,3.301,3.305,static
20.361,3.3006237289336693,3.301,3.301,3.301,static
20.377,3.3006237289336693,3.301,3.301,3.301,static
20.39,3.414748892671319,3.358,3.339,3.329,static
20.404,3.414748892671319,3.415,3.377,3.358,static
20.419,3.414748892671319,3.415,3.415,3.386,static
20.435,3.414748892671319,3.415,3.415,3.415,static
20.449,3.414748892671319,3.415,3.415,3.415,static
20.463,3.3024661996756306,3.359,3.377,3.387,static
20.479,3.3024661996756306,3.302,3.34,3.359,static
20.497,3.3024661996756306,3.302,3.302,3.331,static
20.511,3.3024661996756306,3.302,3.302,3.302,static
20.529,3.3024661996756306,3.302,3.302,3.302,static
20.546,3.3797735131218483,3.341,3.328,3.322,static
20.564,3.3797735131218483,3.38,3.354,3.341,static
20.579,3.3797735131218483,3.38,3.38,3.36,static
20.595,3.3797735131218483,3.38,3.38,3.38,static
20.61,3.366428077354393,3.373,3.375,3.376,static
20.628,3.366428077354393,3.366,3.371,3.373,static
20.645,3.366428077354393,3.366,3.366,3.37,static
20.661,3.366428077354393,3.366,3.366,3.366,static
20.675,3.366428077354393,3.366,3.366,3.366,static
20.691,3.3220868441387865,3.344,3.352,3.355,static
20.705,3.3220868441387865,3.322,3.337,3.344,static
20.72,3.3220868441387865,3.322,3.322,3.333,static
20.736,3.3220868441387865,3.322,3.322,3.322,static
20.753,3.3220868441387865,3.322,3.322,3.322,static
20.769,3.3220868441387865,3.322,3.322,3.322,static
20.786,3.265061255168117,3.294,3.303,3.308,static
20.803,3.265061255168117,3.265,3.284,3.294,static
20.817,3.265061255168117,3.265,3.265,3.279,static
20.832,3.265061255168117,3.265,3.265,3.265,static
20.846,3.265061255168117,3.265,3.265,3.265,static
20.86,3.2765722943344318,3.271,3.269,3.268,static
20.878,3.2765722943344318,3.277,3.273,3.271,static
20.894,3.2765722943344318,3.277,3.277,3.274,static
20.911,3.2765722943344318,3.277,3.277,3.277,static
20.93,3.2765722943344318,3.277,3.277,3.277,static
20.945,3.2235044594354143,3.25,3.259,3.263,static
20.962,3.2235044594354143,3.224,3.241,3.25,static
20.978,3.2235044594354143,3.224,3.224,3.237,static
20.993,3.2235044594354143,3.224,3.224,3.224,static
21.014,3.2235044594354143,3.224,3.224,3.224,static
21.032,3.253121731506523,3.238,3.233,3.231,static
21.048,3.253121731506523,3.253,3.243,3.238,static
21.065,3.253121731506523,3.253,3.253,3.246,static
21.082,3.253121731506523,3.253,3.253,3.253,static
21.102,3.2066702356182497,3.23,3.238,3.242,static
21.118,3.2066702356182497,3.207,3.222,3.23,static
21.133,3.2066702356182497,3.207,3.207,3.218,static
21.152,3.2066702356182497,3.207,3.207,3.207,static
21.168,3.195843863520244,3.201,3.203,3.204,static
21.182,3.195843863520244,3.196,3.199,3.201,static
21.2,3.195843863520244,3.196,3.196,3.199,static
21.215,3.195843863520244,3.196,3.196,3.196,static
21.235,3.195843863520244,3.196,3.196,3.196,static
21.252,3.2070523849790797,3.201,3.2,3.199,static
21.268,3.2070523849790797,3.207,3.203,3.201,static
21.283,3.2070523849790797,3.207,3.207,3.204,static
21.298,3.2070523849790797,3.207,3.207,3.207,static
21.314,3.2070523849790797,3.207,3.207,3.207,static
21.33,3.302274064943732,3.255,3.239,3.231,static
21.345,3.302274064943732,3.302,3.271,3.255,static
21.36,3.302274064943732,3.302,3.302,3.278,static
21.375,3.302274064943732,3.302,3.302,3.302,static
21.396,3.302274064943732,3.302,3.302,3.302,static
21.411,3.1233120241179875,3.213,3.243,3.258,static
21.428,3.1233120241179875,3.123,3.183,3.213,static
21.448,3.1233120241179875,3.123,3.123,3.168,static
21.463,3.1233120241179875,3.123,3.123,3.123,static
21.478,3.1233120241179875,3.123,3.123,3.123,static
21.494,3.202817197406058,3.163,3.15,3.143,static
21.511,3.202817197406058,3.203,3.176,3.163,static
21.526,3.202817197406058,3.203,3.203,3.183,static
21.542,3.202817197406058,3.203,3.203,3.203,static
21.558,3.202817197406058,3.203,3.203,3.203,static
21.577,3.2727720666126445,3.238,3.226,3.22,static
21.595,3.2727720666126445,3.273,3.249,3.238,static
21.617,3.2727720666126445,3.273,3.273,3.255,static
21.635,3.2727720666126445,3.273,3.273,3.273,static
21.65,3.2447981447233354,3.259,3.263,3.266,static
21.666,3.2447981447233354,3.245,3.254,3.259,static
21.682,3.2447981447233354,3.245,3.245,3.252,static
21.702,3.2447981447233354,3.245,3.245,3.245,static
21.72,3.2447981447233354,3.245,3.245,3.245,static
21.738,3.12856452706349,3.187,3.206,3.216,static
21.753,3.12856452706349,3.129,3.167,3.187,static
21.77,3.12856452706349,3.129,3.129,3.158,static
21.786,3.12856452706349,3.129,3.129,3.129,static
21.802,3.181981143878763,3.155,3.146,3.142,static
21.82,3.181981143878763,3.182,3.164,3.155,static
21.838,3.181981143878763,3.182,3.182,3.169,static
21.854,3.181981143878763,3.182,3.182,3.182,static
21.873,3.2976156537716763,3.24,3.221,3.211,static
21.89,3.2976156537716763,3.298,3.259,3.24,static
21.909,3.2976156537716763,3.298,3.298,3.269,static
21.924,3.2976156537716763,3.298,3.298,3.298,static
21.939,3.2787596740230907,3.288,3.291,3.293,static
21.954,3.2787596740230907,3.279,3.285,3.288,static
21.971,3.2787596740230907,3.279,3.279,3.283,static
21.986,3.2787596740230907,3.279,3.279,3.279,static
22.002,3.2787596740230907,3.279,3.279,3.279,static
22.017,3.2735790810670817,3.276,3.277,3.277,static
22.033,3.2735790810670817,3.274,3.275,3.276,static
22.048,3.2735790810670817,3.274,3.274,3.275,static
22.064,3.2735790810670817,3.274,3.274,3.274,static
22.083,3.2735790810670817,3.274,3.274,3.274,static
22.098,3.283198745126465,3.278,3.277,3.276,static
22.116,3.283198745126465,3.283,3.28,3.278,static
22.133,3.283198745126465,3.283,3.283,3.281,static
22.15,3.283198745126465,3.283,3.283,3.283,static
22.168,3.3109667772419584,3.297,3.292,3.29,static
22.184,3.3109667772419584,3.311,3.302,3.297,static
22.2,3.3109667772419584,3.311,3.311,3.304,static
22.217,3.3109667772419584,3.311,3.311,3.311,static
22.233,3.350469519336059,3.331,3.324,3.321,static
22.254,3.350469519336059,3.35,3.337,3.331,static
22.271,3.350469519336059,3.35,3.35,3.341,static
22.29,3.350469519336059,3.35,3.35,3.35,static
22.306,3.2662157001643357,3.308,3.322,3.329,static
22.323,3.2662157001643357,3.266,3.294,3.308,static
22.34,3.2662157001643357,3.266,3.266,3.287,static
22.359,3.2662157001643357,3.266,3.266,3.266,static
22.377,3.2662157001643357,3.266,3.266,3.266,static
22.394,3.428299870198055,3.347,3.32,3.307,static
22.409,3.428299870198055,3.428,3.374,3.347,static
22.427,3.428299870198055,3.428,3.428,3.388,static
22.444,3.428299870198055,3.428,3.428,3.428,static
22.459,3.473295121350905,3.451,3.443,3.44,static
22.474,3.473295121350905,3.473,3.458,3.451,static
22.488,3.473295121350905,3.473,3.473,3.462,static
22.503,3.473295121350905,3.473,3.473,3.473,static
22.519,3.473295121350905,3.473,3.473,3.473,static
22.535,3.391527826806084,3.432,3.446,3.453,static
22.554,3.391527826806084,3.392,3.419,3.432,static
22.569,3.391527826806084,3.392,3.392,3.412,static
22.584,3.391527826806084,3.392,3.392,3.392,static
22.6,3.391527826806084,3.392,3.392,3.392,static
22.616,3.369487052950345,3.381,3.384,3.386,static
22.631,3.369487052950345,3.369,3.377,3.381,static
22.65,3.369487052950345,3.369,3.369,3.375,static
22.667,3.369487052950345,3.369,3.369,3.369,static
22.684,3.2334299126469404,3.301,3.324,3.335,static
22.704,3.2334299126469404,3.233,3.279,3.301,static
22.719,3.2334299126469404,3.233,3.233,3.267,static
22.734,3.2334299126469404,3.233,3.233,3.233,static
22.753,3.2334299126469404,3.233,3.233,3.233,static
22.77,3.109698699231165,3.172,3.192,3.202,static
22.784,3.109698699231165,3.11,3.151,3.172,static
22.802,3.109698699231165,3.11,3.11,3.141,static
22.817,3.109698699231165,3.11,3.11,3.11,static
22.834,3.197134654655634,3.153,3.139,3.132,static
22.85,3.197134654655634,3.197,3.168,3.153,static
22.866,3.197134654655634,3.197,3.197,3.175,static
22.883,3.197134654655634,3.197,3.197,3.197,static
22.9,3.197134654655634,3.197,3.197,3.197,static
22.915,3.0360003293807463,3.117,3.143,3.157,static
22.932,3.0360003293807463,3.036,3.09,3.117,static
22.947,3.0360003293807463,3.036,3.036,3.076,static
22.964,3.0360003293807463,3.036,3.036,3.036,static
22.98,3.0360003293807463,3.036,3.036,3.036,static
22.996,3.0360003293807463,3.036,3.036,3.036,static
23.012,3.1161363898263503,3.076,3.063,3.056,static
23.03,3.1161363898263503,3.116,3.089,3.076,static
23.048,3.1161363898263503,3.116,3.116,3.096,static
23.064,3.1161363898263503,3.116,3.116,3.116,static
23.082,3.1019353636076947,3.109,3.111,3.113,static
23.098,3.1019353636076947,3.102,3.107,3.109,static
23.114,3.1019353636076947,3.102,3.102,3.105,slipped
23.131,3.1019353636076947,3.102,3.102,3.102,slipped
23.149,3.1019353636076947,3.102,3.102,3.102,slipped
23.166,3.199881404052344,3.151,3.135,3.126,slipped
23.183,3.199881404052344,3.2,3.167,3.151,slipped
23.202,3.199881404052344,3.2,3.2,3.175,slipped
23.219,3.199881404052344,3.2,3.2,3.2,slipped
23.235,3.086384940346877,3.143,3.162,3.172,slipped
23.252,3.086384940346877,3.086,3.124,3.143,slipped
23.268,3.086384940346877,3.086,3.086,3.115,slipped
23.285,3.086384940346877,3.086,3.086,3.086,slipped
23.301,3.086384940346877,3.086,3.086,3.086,slipped
23.318,2.766872783486801,2.927,2.98,3.007,slipped
23.333,2.766872783486801,2.767,2.873,2.927,slipped
23.348,2.766872783486801,2.767,2.767,2.847,slipped
23.366,2.766872783486801,2.767,2.767,2.767,slipped
23.382,2.766872783486801,2.767,2.767,2.767,slipped
23.399,2.8894556580781785,2.828,2.808,2.798,slipped
23.414,2.8894556580781785,2.889,2.849,2.828,slipped
23.429,2.8894556580781785,2.889,2.889,2.859,slipped
23.444,2.8894556580781785,2.889,2.889,2.889,slipped
23.461,2.8894556580781785,2.889,2.889,2.889,slipped
23.483,4.9066002486446765,3.898,3.562,3.394,slipped
23.497,4.9066002486446765,4.907,4.234,3.898,slipped
23.513,4.9066002486446765,4.907,4.907,4.402,slipped
23.529,4.9066002486446765,4.907,4.907,4.907,slipped
23.55,4.9066002486446765,4.907,4.907,4.907,slipped
23.566,5.049204590824183,4.978,4.954,4.942,slipped
23.583,5.049204590824183,5.049,5.002,4.978,slipped
23.603,5.049204590824183,5.049,5.049,5.014,slipped
23.624,5.049204590824183,5.049,5.049,5.049,slipped
23.641,5.56619969099205,5.308,5.222,5.178,slipped
23.656,5.56619969099205,5.566,5.394,5.308,slipped
23.673,5.56619969099205,5.566,5.566,5.437,slipped
23.689,5.56619969099205,5.566,5.566,5.566,slipped
23.706,5.134874292521677,5.351,5.422,5.458,slipped
23.722,5.134874292521677,5.135,5.279,5.351,slipped
23.737,5.134874292521677,5.135,5.135,5.243,slipped
23.755,5.134874292521677,5.135,5.135,5.135,slipped
23.772,5.134874292521677,5.135,5.135,5.135,slipped
23.786,4.800831802927489,4.968,5.024,5.051,slipped
23.805,4.800831802927489,4.801,4.912,4.968,slipped
23.821,4.800831802927489,4.801,4.801,4.884,slipped
23.838,4.800831802927489,4.801,4.801,4.801,slipped
23.853,4.287501137026088,4.544,4.63,4.672,slipped
23.869,4.287501137026088,4.288,4.459,4.544,slipped
23.885,4.287501137026088,4.288,4.288,4.416,slipped
23.903,4.287501137026088,4.288,4.288,4.288,slipped
23.919,4.287501137026088,4.288,4.288,4.288,slipped
23.934,4.510868430801324,4.399,4.362,4.343,slipped
23.951,4.510868430801324,4.511,4.436,4.399,slipped
23.966,4.510868430801324,4.511,4.511,4.455,slipped
23.983,4.510868430801324,4.511,4.511,4.511,slipped
23.998,4.510868430801324,4.511,4.511,4.511,slipped
24.014,4.117361655235061,4.314,4.38,4.412,slipped
24.03,4.117361655235061,4.117,4.249,4.314,slipped
24.048,4.117361655235061,4.117,4.117,4.216,slipped
24.064,4.117361655235061,4.117,4.117,4.117,slipped
24.08,4.197126397906072,4.157,4.144,4.137,slipped
24.097,4.197126397906072,4.197,4.171,4.157,slipped
24.113,4.197126397906072,4.197,4.197,4.177,slipped
24.129,4.197126397906072,4.197,4.197,4.197,slipped
24.146,4.197126397906072,4.197,4.197,4.197,slipped
24.167,4.197126397906072,4.197,4.197,4.197,slipped
24.184,4.017204749574011,4.107,4.137,4.152,slipped
24.201,4.017204749574011,4.017,4.077,4.107,slipped
24.218,4.017204749574011,4.017,4.017,4.062,slipped
24.234,4.017204749574011,4.017,4.017,4.017,slipped
24.25,3.7557627720610895,3.886,3.93,3.952,static
24.27,3.7557627720610895,3.756,3.843,3.886,static
24.285,3.7557627720610895,3.756,3.756,3.821,static
24.301,3.7557627720610895,3.756,3.756,3.756,static
24.316,3.7557627720610895,3.756,3.756,3.756,static
24.333,3.9308570312337743,3.843,3.814,3.8,static
24.351,3.9308570312337743,3.931,3.872,3.843,static
24.37,3.9308570312337743,3.931,3.931,3.887,static
24.386,3.9308570312337743,3.931,3.931,3.931,static
24.401,3.9308570312337743,3.931,3.931,3.931,static
24.417,3.8668044946699855,3.899,3.91,3.915,static
24.432,3.8668044946699855,3.867,3.888,3.899,static
24.447,3.8668044946699855,3.867,3.867,3.883,static
24.464,3.8668044946699855,3.867,3.867,3.867,static
24.48,3.8668044946699855,3.867,3.867,3.867,static
24.496,3.850732268023836,3.859,3.861,3.863,static
24.511,3.850732268023836,3.851,3.856,3.859,static
24.526,3.850732268023836,3.851,3.851,3.855,static
24.541,3.850732268023836,3.851,3.851,3.851,static
24.556,3.850732268023836,3.851,3.851,3.851,static
24.571,3.922563957413569,3.887,3.875,3.869,static
24.587,3.922563957413569,3.923,3.899,3.887,static
24.603,3.922563957413569,3.923,3.923,3.905,static
24.618,3.922563957413569,3.923,3.923,3.923,static
24.635,3.922563957413569,3.923,3.923,3.923,static
