time,mag,mag_avg2,mag_avg3,mag_avg4,label
16.448,7.0016813,7.002,7.002,6.917,static
16.459,7.0016813,7.002,7.002,7.002,static
16.469,7.0016813,7.002,7.002,7.002,static
16.478,6.694913,6.848,6.899,6.925,static
16.487,6.694913,6.695,6.797,6.848,static
16.497,6.694913,6.695,6.695,6.772,static
16.506,6.694913,6.695,6.695,6.695,slipped
16.515,6.694913,6.695,6.695,6.695,slipped
16.526,6.694913,6.695,6.695,6.695,slipped
16.535,6.6841235,6.69,6.691,6.692,slipped
16.544,6.6841235,6.684,6.688,6.69,slipped
16.553,6.6841235,6.684,6.684,6.687,slipped
16.563,6.6841235,6.684,6.684,6.684,slipped
16.572,6.6841235,6.684,6.684,6.684,slipped
16.581,6.6841235,6.684,6.684,6.684,slipped
16.591,6.8041053,6.744,6.724,6.714,slipped
16.602,6.8041053,6.804,6.764,6.744,slipped
16.612,6.8041053,6.804,6.804,6.774,slipped
16.621,6.8041053,6.804,6.804,6.804,slipped
16.63,6.6191306,6.712,6.742,6.758,slipped
16.64,6.6191306,6.619,6.681,6.712,slipped
16.649,6.6191306,6.619,6.619,6.665,slipped
16.658,6.6191306,6.619,6.619,6.619,slipped
16.666,6.6191306,6.619,6.619,6.619,slipped
16.676,6.6191306,6.619,6.619,6.619,slipped
16.686,6.632305,6.626,6.624,6.622,slipped
16.696,6.632305,6.632,6.628,6.626,slipped
16.705,6.632305,6.632,6.632,6.629,slipped
16.714,6.632305,6.632,6.632,6.632,slipped
16.726,6.632305,6.632,6.632,6.632,slipped
16.735,6.511126,6.572,6.592,6.602,slipped
16.746,6.511126,6.511,6.552,6.572,slipped
16.755,6.511126,6.511,6.511,6.541,slipped
16.765,6.511126,6.511,6.511,6.511,slipped
16.777,6.511126,6.511,6.511,6.511,slipped
16.786,6.3928323,6.452,6.472,6.482,slipped
16.795,6.3928323,6.393,6.432,6.452,slipped
16.805,6.3928323,6.393,6.393,6.422,slipped
16.813,6.3928323,6.393,6.393,6.393,slipped
16.823,6.3928323,6.393,6.393,6.393,slipped
16.832,6.3928323,6.393,6.393,6.393,slipped
16.841,6.3928323,6.393,6.393,6.393,slipped
16.85,6.254888,6.324,6.347,6.358,slipped
16.859,6.254888,6.255,6.301,6.324,slipped
16.868,6.254888,6.255,6.255,6.289,slipped
16.876,6.254888,6.255,6.255,6.255,slipped
16.887,6.254888,6.255,6.255,6.255,slipped
16.896,6.254888,6.255,6.255,6.255,slipped
16.905,5.6229343,5.939,6.044,6.097,slipped
16.915,5.6229343,5.623,5.834,5.939,slipped
16.925,5.6229343,5.623,5.623,5.781,slipped
16.934,5.6229343,5.623,5.623,5.623,slipped
16.943,5.6229343,5.623,5.623,5.623,slipped
16.953,5.4745283,5.549,5.573,5.586,slipped
16.963,5.4745283,5.475,5.524,5.549,slipped
16.972,5.4745283,5.475,5.475,5.512,slipped
16.982,5.4745283,5.475,5.475,5.475,slipped
16.992,5.4745283,5.475,5.475,5.475,slipped
17.001,5.3136616,5.394,5.421,5.434,slipped
17.01,5.3136616,5.314,5.367,5.394,slipped
17.02,5.3136616,5.314,5.314,5.354,slipped
17.03,5.3136616,5.314,5.314,5.314,slipped
17.039,5.3136616,5.314,5.314,5.314,slipped
17.049,5.3136616,5.314,5.314,5.314,slipped
17.058,3.8594918,4.587,4.829,4.95,slipped
17.068,3.8594918,3.859,4.344,4.587,slipped
17.077,3.8594918,3.859,3.859,4.223,slipped
17.087,3.8594918,3.859,3.859,3.859,slipped
17.097,3.8594918,3.859,3.859,3.859,slipped
17.106,3.8594918,3.859,3.859,3.859,slipped
17.116,3.8594918,3.859,3.859,3.859,slipped
17.128,3.6895716,3.775,3.803,3.817,slipped
17.138,3.6895716,3.69,3.746,3.775,slipped
17.147,3.6895716,3.69,3.69,3.732,slipped
17.158,3.6895716,3.69,3.69,3.69,slipped
17.168,3.337322,3.513,3.572,3.602,slipped
17.18,3.337322,3.337,3.455,3.513,slipped
17.19,3.337322,3.337,3.337,3.425,slipped
17.2,3.337322,3.337,3.337,3.337,slipped
17.21,3.337322,3.337,3.337,3.337,slipped
17.221,3.2961931,3.317,3.324,3.327,slipped
17.23,3.2961931,3.296,3.31,3.317,slipped
17.24,3.2961931,3.296,3.296,3.306,slipped
17.249,3.2961931,3.296,3.296,3.296,slipped
17.26,3.2961931,3.296,3.296,3.296,slipped
17.269,3.2961931,3.296,3.296,3.296,slipped
17.28,3.106483,3.201,3.233,3.249,slipped
17.291,3.106483,3.106,3.17,3.201,slipped
17.301,3.106483,3.106,3.106,3.154,slipped
17.312,3.106483,3.106,3.106,3.106,slipped
17.322,3.106483,3.106,3.106,3.106,slipped
17.332,3.0617614,3.084,3.092,3.095,slipped
17.342,3.0617614,3.062,3.077,3.084,slipped
17.352,3.0617614,3.062,3.062,3.073,slipped
17.364,3.0617614,3.062,3.062,3.062,slipped
17.374,3.0617614,3.062,3.062,3.062,slipped
17.384,2.9412155,3.001,3.022,3.032,slipped
17.395,2.9412155,2.941,2.981,3.001,slipped
17.405,2.9412155,2.941,2.941,2.971,slipped
17.415,2.9412155,2.941,2.941,2.941,slipped
17.425,2.9412155,2.941,2.941,2.941,slipped
17.435,2.4240623,2.683,2.769,2.812,slipped
17.445,2.4240623,2.424,2.596,2.683,slipped
17.455,2.4240623,2.424,2.424,2.553,slipped
17.465,2.4240623,2.424,2.424,2.424,slipped
17.476,2.4240623,2.424,2.424,2.424,slipped
17.486,2.6776993,2.551,2.509,2.487,slipped
17.495,2.6776993,2.678,2.593,2.551,slipped
17.505,2.6776993,2.678,2.678,2.614,slipped
17.516,2.6776993,2.678,2.678,2.678,slipped
17.526,2.6776993,2.678,2.678,2.678,slipped
17.536,2.6776993,2.678,2.678,2.678,slipped
17.548,2.6451898,2.661,2.667,2.67,slipped
17.558,2.6451898,2.645,2.656,2.661,slipped
17.569,2.6451898,2.645,2.645,2.653,slipped
17.578,2.6451898,2.645,2.645,2.645,slipped
17.588,2.6049104,2.625,2.632,2.635,slipped
17.6,2.6049104,2.605,2.618,2.625,slipped
17.61,2.6049104,2.605,2.605,2.615,slipped
17.621,2.6049104,2.605,2.605,2.605,slipped
17.631,2.6049104,2.605,2.605,2.605,slipped
17.641,2.6094851,2.607,2.606,2.606,slipped
17.65,2.6094851,2.609,2.608,2.607,slipped
17.659,2.6094851,2.609,2.609,2.608,slipped
17.669,2.6094851,2.609,2.609,2.609,slipped
17.679,2.6094851,2.609,2.609,2.609,slipped
17.688,2.6094851,2.609,2.609,2.609,slipped
17.698,2.6058285,2.608,2.608,2.609,slipped
17.708,2.6058285,2.606,2.607,2.608,slipped
17.718,2.6058285,2.606,2.606,2.607,slipped
17.727,2.6058285,2.606,2.606,2.606,slipped
17.737,2.6058285,2.606,2.606,2.606,slipped
17.747,2.6058285,2.606,2.606,2.606,slipped
17.756,2.7854595,2.696,2.666,2.651,slipped
17.765,2.7854595,2.785,2.726,2.696,slipped
17.774,2.7854595,2.785,2.785,2.741,slipped
17.784,2.7854595,2.785,2.785,2.785,slipped
17.794,2.7854595,2.785,2.785,2.785,slipped
17.803,2.6431541,2.714,2.738,2.75,slipped
17.813,2.6431541,2.643,2.691,2.714,slipped
17.822,2.6431541,2.643,2.643,2.679,slipped
17.832,2.6431541,2.643,2.643,2.643,slipped
17.841,2.6431541,2.643,2.643,2.643,slipped
17.852,2.553403,2.598,2.613,2.621,slipped
17.861,2.553403,2.553,2.583,2.598,slipped
17.87,2.553403,2.553,2.553,2.576,slipped
17.88,2.553403,2.553,2.553,2.553,slipped
17.89,2.553403,2.553,2.553,2.553,slipped
17.899,2.553403,2.553,2.553,2.553,slipped
17.908,2.6593416,2.606,2.589,2.58,slipped
17.92,2.6593416,2.659,2.624,2.606,slipped
17.929,2.6593416,2.659,2.659,2.633,slipped
17.94,2.6593416,2.659,2.659,2.659,slipped
17.95,2.6593416,2.659,2.659,2.659,slipped
17.959,2.886797,2.773,2.735,2.716,slipped
17.969,2.886797,2.887,2.811,2.773,slipped
17.98,2.886797,2.887,2.887,2.83,slipped
17.988,2.886797,2.887,2.887,2.887,slipped
17.998,2.886797,2.887,2.887,2.887,slipped
18.008,2.886797,2.887,2.887,2.887,slipped
18.017,2.5662434,2.727,2.78,2.807,slipped
18.026,2.5662434,2.566,2.673,2.727,slipped
18.035,2.5662434,2.566,2.566,2.646,slipped
18.044,2.5662434,2.566,2.566,2.566,slipped
18.053,2.5662434,2.566,2.566,2.566,slipped
18.063,2.5662434,2.566,2.566,2.566,slipped
18.073,2.640278,2.603,2.591,2.585,slipped
18.082,2.640278,2.64,2.616,2.603,slipped
18.092,2.640278,2.64,2.64,2.622,slipped
18.101,2.640278,2.64,2.64,2.64,slipped
18.11,2.640278,2.64,2.64,2.64,slipped
18.119,2.8388758,2.74,2.706,2.69,slipped
18.128,2.8388758,2.839,2.773,2.74,slipped
18.137,2.8388758,2.839,2.839,2.789,slipped
18.146,2.8388758,2.839,2.839,2.839,slipped
18.156,2.8388758,2.839,2.839,2.839,slipped
18.165,2.8388758,2.839,2.839,2.839,slipped
18.175,2.5353835,2.687,2.738,2.763,slipped
18.185,2.5353835,2.535,2.637,2.687,slipped
18.194,2.5353835,2.535,2.535,2.611,slipped
18.203,2.5353835,2.535,2.535,2.535,slipped
18.212,2.5353835,2.535,2.535,2.535,slipped
18.222,2.3952227,2.465,2.489,2.5,slipped
18.231,2.3952227,2.395,2.442,2.465,slipped
18.24,2.3952227,2.395,2.395,2.43,slipped
18.249,2.3952227,2.395,2.395,2.395,slipped
18.258,2.3952227,2.395,2.395,2.395,slipped
18.267,2.3952227,2.395,2.395,2.395,slipped
18.277,2.4200344,2.408,2.403,2.401,slipped
18.285,2.4200344,2.42,2.412,2.408,slipped
18.294,2.4200344,2.42,2.42,2.414,slipped
18.304,2.4200344,2.42,2.42,2.42,slipped
18.314,2.4200344,2.42,2.42,2.42,slipped
18.323,1.8269721,2.124,2.222,2.272,slipped
18.332,1.8269721,1.827,2.025,2.124,slipped
18.341,1.8269721,1.827,1.827,1.975,slipped
18.352,1.8269721,1.827,1.827,1.827,slipped
18.361,1.8269721,1.827,1.827,1.827,slipped
18.371,1.8269721,1.827,1.827,1.827,slipped
18.38,2.0754695,1.951,1.91,1.889,slipped
18.39,2.0754695,2.075,1.993,1.951,slipped
18.4,2.0754695,2.075,2.075,2.013,slipped
18.409,2.0754695,2.075,2.075,2.075,slipped
18.42,2.0754695,2.075,2.075,2.075,slipped
18.432,2.0700758,2.073,2.074,2.074,slipped
18.44,2.0700758,2.07,2.072,2.073,slipped
18.449,2.0700758,2.07,2.07,2.071,slipped
18.458,2.0700758,2.07,2.07,2.07,slipped
18.468,2.0700758,2.07,2.07,2.07,slipped
18.477,2.0700758,2.07,2.07,2.07,slipped
18.486,2.0700758,2.07,2.07,2.07,slipped
18.496,1.9944376,2.032,2.045,2.051,slipped
18.506,1.9944376,1.994,2.02,2.032,slipped
18.514,1.9944376,1.994,1.994,2.013,slipped
18.523,1.9944376,1.994,1.994,1.994,slipped
18.534,1.9944376,1.994,1.994,1.994,slipped
18.543,1.9008962,1.948,1.963,1.971,slipped
18.553,1.9008962,1.901,1.932,1.948,slipped
18.562,1.9008962,1.901,1.901,1.924,slipped
18.571,1.9008962,1.901,1.901,1.901,static
18.581,1.9008962,1.901,1.901,1.901,static
18.59,2.1055167,2.003,1.969,1.952,static
18.599,2.1055167,2.106,2.037,2.003,static
18.608,2.1055167,2.106,2.106,2.054,static
18.618,2.1055167,2.106,2.106,2.106,static
18.627,2.1055167,2.106,2.106,2.106,static
18.636,2.1055167,2.106,2.106,2.106,static
18.646,1.7358067,1.921,1.982,2.013,static
18.655,1.7358067,1.736,1.859,1.921,static
18.664,1.7358067,1.736,1.736,1.828,static
18.673,1.7358067,1.736,1.736,1.736,static
18.682,1.7358067,1.736,1.736,1.736,static
18.691,1.7358067,1.736,1.736,1.736,static
18.701,1.8284236,1.782,1.767,1.759,static
18.711,1.8284236,1.828,1.798,1.782,static
18.72,1.8284236,1.828,1.828,1.805,static
18.729,1.8284236,1.828,1.828,1.828,static
18.738,1.8284236,1.828,1.828,1.828,static
18.749,1.8284236,1.828,1.828,1.828,static
18.757,1.7010106,1.765,1.786,1.797,static
18.768,1.7010106,1.701,1.743,1.765,static
18.777,1.7010106,1.701,1.701,1.733,static
18.787,1.7010106,1.701,1.701,1.701,static
18.797,1.7010106,1.701,1.701,1.701,static
18.807,1.8597747,1.78,1.754,1.741,static
18.816,1.8597747,1.86,1.807,1.78,static
18.826,1.8597747,1.86,1.86,1.82,static
18.836,1.8597747,1.86,1.86,1.86,static
18.845,1.8597747,1.86,1.86,1.86,static
18.857,2.1298425,1.995,1.95,1.927,static
18.867,2.1298425,2.13,2.04,1.995,static
18.876,2.1298425,2.13,2.13,2.062,static
18.885,2.1298425,2.13,2.13,2.13,static
18.895,2.1298425,2.13,2.13,2.13,static
18.904,2.1298425,2.13,2.13,2.13,static
18.913,1.8798336,2.005,2.047,2.067,static
18.923,1.8798336,1.88,1.963,2.005,static
18.932,1.8798336,1.88,1.88,1.942,static
18.942,1.8798336,1.88,1.88,1.88,static
18.951,1.8798336,1.88,1.88,1.88,static
18.959,2.1100502,1.995,1.957,1.937,static
18.968,2.1100502,2.11,2.033,1.995,static
18.977,2.1100502,2.11,2.11,2.052,static
18.986,2.1100502,2.11,2.11,2.11,static
18.995,2.1100502,2.11,2.11,2.11,static
19.004,2.1100502,2.11,2.11,2.11,static
19.013,2.1100502,2.11,2.11,2.11,static
19.023,1.8825903,1.996,2.034,2.053,static
19.032,1.8825903,1.883,1.958,1.996,static
19.042,1.8825903,1.883,1.883,1.939,static
19.051,1.8825903,1.883,1.883,1.883,static
19.061,1.8825903,1.883,1.883,1.883,static
19.07,1.7558115,1.819,1.84,1.851,static
19.08,1.7558115,1.756,1.798,1.819,static
19.089,1.7558115,1.756,1.756,1.788,static
19.098,1.7558115,1.756,1.756,1.756,static
19.107,1.7558115,1.756,1.756,1.756,static
19.117,1.7558115,1.756,1.756,1.756,static
19.126,1.9866039,1.871,1.833,1.814,static
19.136,1.9866039,1.987,1.91,1.871,static
19.146,1.9866039,1.987,1.987,1.929,static
19.155,1.9866039,1.987,1.987,1.987,static
19.165,1.9866039,1.987,1.987,1.987,static
19.174,1.9866039,1.987,1.987,1.987,static
19.184,1.9331445,1.96,1.969,1.973,static
19.194,1.9331445,1.933,1.951,1.96,static
19.204,1.9331445,1.933,1.933,1.947,static
19.213,1.9331445,1.933,1.933,1.933,static
19.223,1.9331445,1.933,1.933,1.933,static
19.233,1.8733793,1.903,1.913,1.918,static
19.243,1.8733793,1.873,1.893,1.903,static
19.252,1.8733793,1.873,1.873,1.888,static
19.262,1.8733793,1.873,1.873,1.873,static
19.272,1.8733793,1.873,1.873,1.873,static
19.281,1.8733793,1.873,1.873,1.873,static
19.291,2.0038407,1.939,1.917,1.906,static
19.301,2.0038407,2.004,1.96,1.939,static
19.311,2.0038407,2.004,2.004,1.971,static
19.321,2.0038407,2.004,2.004,2.004,static
19.33,2.0038407,2.004,2.004,2.004,static
19.339,1.8445697,1.924,1.951,1.964,static
19.349,1.8445697,1.845,1.898,1.924,static
19.358,1.8445697,1.845,1.845,1.884,static
19.367,1.8445697,1.845,1.845,1.845,static
19.377,1.8445697,1.845,1.845,1.845,static
19.387,1.8445697,1.845,1.845,1.845,static
19.397,1.8826349,1.864,1.857,1.854,static
19.406,1.8826349,1.883,1.87,1.864,static
19.415,1.8826349,1.883,1.883,1.873,static
19.425,1.8826349,1.883,1.883,1.883,static
19.436,1.8826349,1.883,1.883,1.883,static
19.445,1.8290205,1.856,1.865,1.869,static
19.455,1.8290205,1.829,1.847,1.856,static
19.467,1.8290205,1.829,1.829,1.842,static
19.477,1.8290205,1.829,1.829,1.829,static
19.487,1.8290205,1.829,1.829,1.829,static
19.496,1.8747537,1.852,1.844,1.84,static
19.506,1.8747537,1.875,1.86,1.852,static
19.515,1.8747537,1.875,1.875,1.863,static
19.525,1.8747537,1.875,1.875,1.875,static
19.535,1.8747537,1.875,1.875,1.875,static
19.545,1.8747537,1.875,1.875,1.875,static
19.556,1.7767099,1.826,1.842,1.85,static
19.565,1.7767099,1.777,1.809,1.826,static
19.575,1.7767099,1.777,1.777,1.801,static
19.586,1.7767099,1.777,1.777,1.777,static
19.595,1.7767099,1.777,1.777,1.777,static
19.605,2.0991826,1.938,1.884,1.857,static
19.615,2.0991826,2.099,1.992,1.938,static
19.624,2.0991826,2.099,2.099,2.019,static
19.636,2.0991826,2.099,2.099,2.099,static
19.646,2.0991826,2.099,2.099,2.099,static
19.655,1.9243942,2.012,2.041,2.055,static
19.665,1.9243942,1.924,1.983,2.012,static
19.675,1.9243942,1.924,1.924,1.968,static
19.684,1.9243942,1.924,1.924,1.924,static
19.694,1.9243942,1.924,1.924,1.924,static
19.703,1.9243942,1.924,1.924,1.924,static
19.714,1.946129,1.935,1.932,1.93,static
19.724,1.946129,1.946,1.939,1.935,static
19.733,1.946129,1.946,1.946,1.941,static
19.742,1.946129,1.946,1.946,1.946,static
19.752,1.946129,1.946,1.946,1.946,static
19.762,1.946129,1.946,1.946,1.946,static
19.772,2.0861359,2.016,1.993,1.981,static
19.782,2.0861359,2.086,2.039,2.016,static
19.791,2.0861359,2.086,2.086,2.051,static
19.801,2.0861359,2.086,2.086,2.086,static
19.811,2.0861359,2.086,2.086,2.086,static
19.82,1.9377435,2.012,2.037,2.049,static
19.829,1.9377435,1.938,1.987,2.012,static
19.839,1.9377435,1.938,1.938,1.975,static
19.848,1.9377435,1.938,1.938,1.938,static
19.858,1.9377435,1.938,1.938,1.938,static
19.868,1.9377435,1.938,1.938,1.938,static
19.877,1.9285346,1.933,1.935,1.935,static
19.887,1.9285346,1.929,1.932,1.933,static
19.897,1.9285346,1.929,1.929,1.931,static
19.907,1.9285346,1.929,1.929,1.929,static
19.916,1.9285346,1.929,1.929,1.929,static
19.926,2.0095444,1.969,1.956,1.949,static
19.936,2.0095444,2.01,1.983,1.969,static
19.946,2.0095444,2.01,2.01,1.989,static
19.955,2.0095444,2.01,2.01,2.01,static
19.965,2.0095444,2.01,2.01,2.01,static
19.974,2.0095444,2.01,2.01,2.01,static
19.983,1.9545093,1.982,1.991,1.996,static
19.993,1.9545093,1.955,1.973,1.982,static
20.003,1.9545093,1.955,1.955,1.968,static
20.012,1.9545093,1.955,1.955,1.955,static
20.021,1.9545093,1.955,1.955,1.955,static
20.031,2.1116915,2.033,2.007,1.994,static
20.041,2.1116915,2.112,2.059,2.033,static
20.05,2.1116915,2.112,2.112,2.072,static
20.06,2.1116915,2.112,2.112,2.112,slipped
20.069,2.1116915,2.112,2.112,2.112,slipped
20.078,2.1464639,2.129,2.123,2.12,slipped
20.087,2.1464639,2.146,2.135,2.129,slipped
20.099,2.1464639,2.146,2.146,2.138,slipped
20.109,2.1464639,2.146,2.146,2.146,slipped
20.118,2.1464639,2.146,2.146,2.146,slipped
20.128,2.1734798,2.16,2.155,2.153,slipped
20.136,2.1734798,2.173,2.164,2.16,slipped
20.146,2.1734798,2.173,2.173,2.167,slipped
20.156,2.1734798,2.173,2.173,2.173,slipped
20.165,2.1734798,2.173,2.173,2.173,slipped
20.174,2.1734798,2.173,2.173,2.173,slipped
20.183,2.1734798,2.173,2.173,2.173,slipped
20.192,2.2384095,2.206,2.195,2.19,slipped
20.201,2.2384095,2.238,2.217,2.206,slipped
20.21,2.2384095,2.238,2.238,2.222,slipped
20.22,2.2384095,2.238,2.238,2.238,slipped
20.229,2.2384095,2.238,2.238,2.238,slipped
20.238,2.1971211,2.218,2.225,2.228,slipped
20.247,2.1971211,2.197,2.211,2.218,slipped
20.256,2.1971211,2.197,2.197,2.207,slipped
20.266,2.1971211,2.197,2.197,2.197,slipped
20.275,2.1971211,2.197,2.197,2.197,slipped
20.285,2.1971211,2.197,2.197,2.197,slipped
20.294,2.674428,2.436,2.356,2.316,slipped
20.304,2.674428,2.674,2.515,2.436,slipped
20.313,2.674428,2.674,2.674,2.555,slipped
20.323,2.674428,2.674,2.674,2.674,slipped
20.333,2.674428,2.674,2.674,2.674,slipped
20.342,3.2457476,2.96,2.865,2.817,slipped
20.351,3.2457476,3.246,3.055,2.96,slipped
20.36,3.2457476,3.246,3.246,3.103,slipped
20.369,3.2457476,3.246,3.246,3.246,slipped
20.379,3.2457476,3.246,3.246,3.246,slipped
20.388,3.2457476,3.246,3.246,3.246,slipped
20.399,4.1177707,3.682,3.536,3.464,slipped
20.408,4.1177707,4.118,3.827,3.682,slipped
20.418,4.1177707,4.118,4.118,3.9,slipped
20.428,4.1177707,4.118,4.118,4.118,slipped
20.438,4.1177707,4.118,4.118,4.118,slipped
20.447,4.984129,4.551,4.407,4.334,slipped
20.457,4.984129,4.984,4.695,4.551,slipped
20.466,4.984129,4.984,4.984,4.768,slipped
20.475,4.984129,4.984,4.984,4.984,slipped
20.485,4.984129,4.984,4.984,4.984,slipped
20.494,5.707919,5.346,5.225,5.165,slipped
20.504,5.707919,5.708,5.467,5.346,slipped
20.514,5.707919,5.708,5.708,5.527,slipped
20.524,5.707919,5.708,5.708,5.708,slipped
20.533,5.707919,5.708,5.708,5.708,slipped
20.544,6.1890683,5.948,5.868,5.828,slipped
20.553,6.1890683,6.189,6.029,5.948,slipped
20.562,6.1890683,6.189,6.189,6.069,slipped
20.571,6.1890683,6.189,6.189,6.189,slipped
20.581,6.1890683,6.189,6.189,6.189,slipped
20.591,6.1890683,6.189,6.189,6.189,slipped
20.6,6.1890683,6.189,6.189,6.189,slipped
20.61,6.660068,6.425,6.346,6.307,slipped
20.619,6.660068,6.66,6.503,6.425,slipped
20.629,6.660068,6.66,6.66,6.542,slipped
20.638,6.660068,6.66,6.66,6.66,slipped
20.648,6.660068,6.66,6.66,6.66,slipped
20.658,6.660068,6.66,6.66,6.66,slipped
20.667,6.6983194,6.679,6.673,6.67,slipped
20.677,6.6983194,6.698,6.686,6.679,slipped
20.686,6.6983194,6.698,6.698,6.689,slipped
20.696,6.6983194,6.698,6.698,6.698,slipped
20.705,7.156242,6.927,6.851,6.813,slipped
20.714,7.156242,7.156,7.004,6.927,slipped
20.723,7.156242,7.156,7.156,7.042,slipped
20.733,7.156242,7.156,7.156,7.156,slipped
20.742,7.156242,7.156,7.156,7.156,slipped
20.752,7.156242,7.156,7.156,7.156,slipped
20.761,7.156242,7.156,7.156,7.156,slipped
20.772,6.9159665,7.036,7.076,7.096,slipped
20.781,6.9159665,6.916,6.996,7.036,slipped
20.79,6.9159665,6.916,6.916,6.976,slipped
20.8,6.9159665,6.916,6.916,6.916,slipped
20.809,6.9159665,6.916,6.916,6.916,slipped
20.819,6.914511,6.915,6.915,6.916,slipped
20.83,6.914511,6.915,6.915,6.915,slipped
20.839,6.914511,6.915,6.915,6.915,slipped
20.849,6.914511,6.915,6.915,6.915,slipped
20.858,6.914511,6.915,6.915,6.915,slipped
20.868,6.83129,6.873,6.887,6.894,slipped
20.877,6.83129,6.831,6.859,6.873,slipped
20.886,6.83129,6.831,6.831,6.852,slipped
20.897,6.83129,6.831,6.831,6.831,slipped
20.906,6.83129,6.831,6.831,6.831,slipped
20.917,6.83129,6.831,6.831,6.831,slipped
20.927,7.248624,7.04,6.97,6.936,slipped
20.936,7.248624,7.249,7.11,7.04,slipped
20.945,7.248624,7.249,7.249,7.144,slipped
20.955,7.248624,7.249,7.249,7.249,slipped
20.965,7.248624,7.249,7.249,7.249,slipped
20.974,7.248624,7.249,7.249,7.249,slipped
20.984,7.5998106,7.424,7.366,7.336,slipped
20.993,7.5998106,7.6,7.483,7.424,slipped
21.003,7.5998106,7.6,7.6,7.512,slipped
21.012,7.5998106,7.6,7.6,7.6,slipped
21.022,7.5998106,7.6,7.6,7.6,slipped
21.031,7.8336887,7.717,7.678,7.658,slipped
21.041,7.8336887,7.834,7.756,7.717,slipped
21.051,7.8336887,7.834,7.834,7.775,slipped
21.06,7.8336887,7.834,7.834,7.834,slipped
21.072,7.8336887,7.834,7.834,7.834,slipped
21.081,7.8336067,7.834,7.834,7.834,slipped
21.092,7.8336067,7.834,7.834,7.834,slipped
21.103,7.8336067,7.834,7.834,7.834,slipped
21.113,7.8336067,7.834,7.834,7.834,slipped
21.124,7.8336067,7.834,7.834,7.834,slipped
21.133,8.067108,7.95,7.911,7.892,slipped
21.143,8.067108,8.067,7.989,7.95,slipped
21.152,8.067108,8.067,8.067,8.009,slipped
21.162,8.067108,8.067,8.067,8.067,slipped
21.171,8.067108,8.067,8.067,8.067,slipped
21.18,8.067108,8.067,8.067,8.067,slipped
21.191,8.269744,8.168,8.135,8.118,slipped
21.2,8.269744,8.27,8.202,8.168,slipped
21.21,8.269744,8.27,8.27,8.219,slipped
21.219,8.269744,8.27,8.27,8.27,slipped
21.228,8.269744,8.27,8.27,8.27,slipped
21.238,8.269744,8.27,8.27,8.27,slipped
21.248,8.660337,8.465,8.4,8.367,slipped
21.257,8.660337,8.66,8.53,8.465,slipped
21.267,8.660337,8.66,8.66,8.563,slipped
21.276,8.660337,8.66,8.66,8.66,slipped
21.286,8.660337,8.66,8.66,8.66,slipped
21.296,8.660337,8.66,8.66,8.66,slipped
21.306,8.81773,8.739,8.713,8.7,slipped
