,mag,mag_avg2,mag_avg3,mag_avg4,label,time_unitless,series_id
1529,3.63956824362451,3.64,3.64,3.64,1,1529,40
1530,4.331557918347624,3.986,3.87,3.813,1,1530,40
1531,4.331557918347624,4.332,4.101,3.986,1,1531,40
1532,4.331557918347624,4.332,4.332,4.159,1,1532,40
1533,4.331557918347624,4.332,4.332,4.332,1,1533,40
1534,4.331557918347624,4.332,4.332,4.332,1,1534,40
1535,4.331557918347624,4.332,4.332,4.332,1,1535,40
1536,5.341124039001529,4.836,4.668,4.584,1,1536,40
1537,5.341124039001529,5.341,5.005,4.836,1,1537,40
1538,5.341124039001529,5.341,5.341,5.089,1,1538,40
1539,5.341124039001529,5.341,5.341,5.341,1,1539,40
1540,5.341124039001529,5.341,5.341,5.341,1,1540,40
1541,5.693108904631985,5.517,5.458,5.429,1,1541,40
1542,5.693108904631985,5.693,5.576,5.517,1,1542,40
1543,5.693108904631985,5.693,5.693,5.605,1,1543,40
1544,5.693108904631985,5.693,5.693,5.693,1,1544,40
1545,5.693108904631985,5.693,5.693,5.693,1,1545,40
1546,6.111857819026879,5.902,5.833,5.798,1,1546,40
1547,6.111857819026879,6.112,5.972,5.902,1,1547,40
1548,6.111857819026879,6.112,6.112,6.007,1,1548,40
1549,6.111857819026879,6.112,6.112,6.112,1,1549,40
1550,6.285110182009541,6.198,6.17,6.155,1,1550,40
1551,6.285110182009541,6.285,6.227,6.198,1,1551,40
1552,6.285110182009541,6.285,6.285,6.242,1,1552,40
1553,6.285110182009541,6.285,6.285,6.285,1,1553,40
1554,6.137334356216875,6.211,6.236,6.248,1,1554,40
1555,6.137334356216875,6.137,6.187,6.211,1,1555,40
1556,6.137334356216875,6.137,6.137,6.174,1,1556,40
1557,6.137334356216875,6.137,6.137,6.137,1,1557,40
1558,6.137334356216875,6.137,6.137,6.137,1,1558,40
1559,6.137334356216875,6.137,6.137,6.137,1,1559,40
1560,5.275573333771411,5.706,5.85,5.922,1,1560,40
1561,5.275573333771411,5.276,5.563,5.706,1,1561,40
1562,5.275573333771411,5.276,5.276,5.491,1,1562,40
1563,5.275573333771411,5.276,5.276,5.276,1,1563,40
1564,5.275573333771411,5.276,5.276,5.276,1,1564,40
1565,4.718681701492483,4.997,5.09,5.136,1,1565,40
1566,4.718681701492483,4.719,4.904,4.997,1,1566,40
1567,4.718681701492483,4.719,4.719,4.858,1,1567,40
1568,4.718681701492483,4.719,4.719,4.719,1,1568,40
1569,4.718681701492483,4.719,4.719,4.719,1,1569,40
1570,3.778994839901214,4.249,4.405,4.484,1,1570,40
1571,3.778994839901214,3.779,4.092,4.249,1,1571,40
1572,3.778994839901214,3.779,3.779,4.014,1,1572,40
1573,3.778994839901214,3.779,3.779,3.779,1,1573,40
1574,3.778994839901214,3.779,3.779,3.779,1,1574,40
1575,3.8371107620187352,3.808,3.798,3.794,1,1575,40
1576,3.8371107620187352,3.837,3.818,3.808,1,1576,40
1577,3.8371107620187352,3.837,3.837,3.823,1,1577,40
1578,3.8371107620187352,3.837,3.837,3.837,1,1578,40
1579,3.8371107620187352,3.837,3.837,3.837,1,1579,40
1580,3.6000041666642555,3.719,3.758,3.778,1,1580,40
1581,3.6000041666642555,3.6,3.679,3.719,1,1581,40
1582,3.6000041666642555,3.6,3.6,3.659,1,1582,40
1583,3.6000041666642555,3.6,3.6,3.6,1,1583,40
1584,3.6000041666642555,3.6,3.6,3.6,1,1584,40
1585,3.6000041666642555,3.6,3.6,3.6,1,1585,40
1586,3.593159890681181,3.597,3.598,3.598,1,1586,40
1587,3.593159890681181,3.593,3.595,3.597,1,1587,40
1588,3.593159890681181,3.593,3.593,3.595,1,1588,40
1589,3.593159890681181,3.593,3.593,3.593,1,1589,40
1590,3.593159890681181,3.593,3.593,3.593,1,1590,40
1591,3.602048583792284,3.598,3.596,3.595,1,1591,40
1592,3.602048583792284,3.602,3.599,3.598,1,1592,40
1593,3.602048583792284,3.602,3.602,3.6,1,1593,40
1594,3.602048583792284,3.602,3.602,3.602,1,1594,40
1595,3.602048583792284,3.602,3.602,3.602,1,1595,40
1596,3.602048583792284,3.602,3.602,3.602,1,1596,40
1597,3.602048583792284,3.602,3.602,3.602,1,1597,40
1598,3.6122095731006527,3.607,3.605,3.605,1,1598,40
1599,3.6122095731006527,3.612,3.609,3.607,1,1599,40
1600,3.6122095731006527,3.612,3.612,3.61,1,1600,40
1601,3.6122095731006527,3.612,3.612,3.612,1,1601,40
1602,3.6122095731006527,3.612,3.612,3.612,1,1602,40
1603,3.52133128234195,3.567,3.582,3.589,1,1603,40
1604,3.52133128234195,3.521,3.552,3.567,1,1604,40
1605,3.52133128234195,3.521,3.521,3.544,1,1605,40
1606,3.52133128234195,3.521,3.521,3.521,1,1606,40
1607,3.52133128234195,3.521,3.521,3.521,1,1607,40
1608,3.5756525278611737,3.548,3.539,3.535,1,1608,40
1609,3.5756525278611737,3.576,3.558,3.548,1,1609,40
1610,3.5756525278611737,3.576,3.576,3.562,1,1610,40
1611,3.5756525278611737,3.576,3.576,3.576,1,1611,40
1612,3.4220512854134726,3.499,3.524,3.537,1,1612,40
1613,3.4220512854134726,3.422,3.473,3.499,1,1613,40
1614,3.4220512854134726,3.422,3.422,3.46,1,1614,40
1615,3.4220512854134726,3.422,3.422,3.422,1,1615,40
1616,3.441154166845769,3.432,3.428,3.427,1,1616,40
1617,3.441154166845769,3.441,3.435,3.432,1,1617,40
1618,3.441154166845769,3.441,3.441,3.436,1,1618,40
1619,3.441154166845769,3.441,3.441,3.441,1,1619,40
1620,3.441154166845769,3.441,3.441,3.441,1,1620,40
1621,3.441154166845769,3.441,3.441,3.441,1,1621,40
1622,3.227662466863597,3.334,3.37,3.388,1,1622,40
1623,3.227662466863597,3.228,3.299,3.334,1,1623,40
1624,3.227662466863597,3.228,3.228,3.281,1,1624,40
1625,3.227662466863597,3.228,3.228,3.228,1,1625,40
1626,3.227662466863597,3.228,3.228,3.228,1,1626,40
1627,3.480760549075446,3.354,3.312,3.291,1,1627,40
1628,3.480760549075446,3.481,3.396,3.354,1,1628,40
1629,3.480760549075446,3.481,3.481,3.417,1,1629,40
1630,3.480760549075446,3.481,3.481,3.481,1,1630,40
1631,3.480760549075446,3.481,3.481,3.481,1,1631,40
1632,3.3841115525348746,3.432,3.449,3.457,1,1632,40
1633,3.3841115525348746,3.384,3.416,3.432,1,1633,40
1634,3.3841115525348746,3.384,3.384,3.408,1,1634,40
1635,3.3841115525348746,3.384,3.384,3.384,0,1635,40
1636,3.3841115525348746,3.384,3.384,3.384,0,1636,40
1637,3.319371326019432,3.352,3.363,3.368,0,1637,40
1638,3.319371326019432,3.319,3.341,3.352,0,1638,40
1639,3.319371326019432,3.319,3.319,3.336,0,1639,40
1640,3.319371326019432,3.319,3.319,3.319,0,1640,40
1641,3.319371326019432,3.319,3.319,3.319,0,1641,40
1642,3.3006237289336693,3.31,3.313,3.315,0,1642,40
1643,3.3006237289336693,3.301,3.307,3.31,0,1643,40
1644,3.3006237289336693,3.301,3.301,3.305,0,1644,40
1645,3.3006237289336693,3.301,3.301,3.301,0,1645,40
1646,3.3006237289336693,3.301,3.301,3.301,0,1646,40
1647,3.414748892671319,3.358,3.339,3.329,0,1647,40
1648,3.414748892671319,3.415,3.377,3.358,0,1648,40
1649,3.414748892671319,3.415,3.415,3.386,0,1649,40
1650,3.414748892671319,3.415,3.415,3.415,0,1650,40
1651,3.414748892671319,3.415,3.415,3.415,0,1651,40
1652,3.3024661996756306,3.359,3.377,3.387,0,1652,40
1653,3.3024661996756306,3.302,3.34,3.359,0,1653,40
1654,3.3024661996756306,3.302,3.302,3.331,0,1654,40
1655,3.3024661996756306,3.302,3.302,3.302,0,1655,40
1656,3.3024661996756306,3.302,3.302,3.302,0,1656,40
1657,3.3797735131218483,3.341,3.328,3.322,0,1657,40
1658,3.3797735131218483,3.38,3.354,3.341,0,1658,40
1659,3.3797735131218483,3.38,3.38,3.36,0,1659,40
1660,3.3797735131218483,3.38,3.38,3.38,0,1660,40
1661,3.366428077354393,3.373,3.375,3.376,0,1661,40
1662,3.366428077354393,3.366,3.371,3.373,0,1662,40
1663,3.366428077354393,3.366,3.366,3.37,0,1663,40
1664,3.366428077354393,3.366,3.366,3.366,0,1664,40
1665,3.366428077354393,3.366,3.366,3.366,0,1665,40
1666,3.3220868441387865,3.344,3.352,3.355,0,1666,40
1667,3.3220868441387865,3.322,3.337,3.344,0,1667,40
1668,3.3220868441387865,3.322,3.322,3.333,0,1668,40
1669,3.3220868441387865,3.322,3.322,3.322,0,1669,40
1670,3.3220868441387865,3.322,3.322,3.322,0,1670,40
1671,3.3220868441387865,3.322,3.322,3.322,0,1671,40
1672,3.265061255168117,3.294,3.303,3.308,0,1672,40
1673,3.265061255168117,3.265,3.284,3.294,0,1673,40
1674,3.265061255168117,3.265,3.265,3.279,0,1674,40
1675,3.265061255168117,3.265,3.265,3.265,0,1675,40
1676,3.265061255168117,3.265,3.265,3.265,0,1676,40
1677,3.276572294334432,3.271,3.269,3.268,0,1677,40
1678,3.276572294334432,3.277,3.273,3.271,0,1678,40
1679,3.276572294334432,3.277,3.277,3.274,0,1679,40
1680,3.276572294334432,3.277,3.277,3.277,0,1680,40
1681,3.276572294334432,3.277,3.277,3.277,0,1681,40
1682,3.2235044594354143,3.25,3.259,3.263,0,1682,40
1683,3.2235044594354143,3.224,3.241,3.25,0,1683,40
1684,3.2235044594354143,3.224,3.224,3.237,0,1684,40
1685,3.2235044594354143,3.224,3.224,3.224,0,1685,40
1686,3.2235044594354143,3.224,3.224,3.224,0,1686,40
1687,3.253121731506523,3.238,3.233,3.231,0,1687,40
1688,3.253121731506523,3.253,3.243,3.238,0,1688,40
1689,3.253121731506523,3.253,3.253,3.246,0,1689,40
1690,3.253121731506523,3.253,3.253,3.253,0,1690,40
1691,3.2066702356182497,3.23,3.238,3.242,0,1691,40
1692,3.2066702356182497,3.207,3.222,3.23,0,1692,40
1693,3.2066702356182497,3.207,3.207,3.218,0,1693,40
1694,3.2066702356182497,3.207,3.207,3.207,0,1694,40
1695,3.195843863520244,3.201,3.203,3.204,0,1695,40
1696,3.195843863520244,3.196,3.199,3.201,0,1696,40
1697,3.195843863520244,3.196,3.196,3.199,0,1697,40
1698,3.195843863520244,3.196,3.196,3.196,0,1698,40
1699,3.195843863520244,3.196,3.196,3.196,0,1699,40
1700,3.20705238497908,3.201,3.2,3.199,0,1700,40
1701,3.20705238497908,3.207,3.203,3.201,0,1701,40
1702,3.20705238497908,3.207,3.207,3.204,0,1702,40
1703,3.20705238497908,3.207,3.207,3.207,0,1703,40
1704,3.20705238497908,3.207,3.207,3.207,0,1704,40
1705,3.302274064943732,3.255,3.239,3.231,0,1705,40
1706,3.302274064943732,3.302,3.271,3.255,0,1706,40
1707,3.302274064943732,3.302,3.302,3.278,0,1707,40
1708,3.302274064943732,3.302,3.302,3.302,0,1708,40
1709,3.302274064943732,3.302,3.302,3.302,0,1709,40
1710,3.1233120241179875,3.213,3.243,3.258,0,1710,40
1711,3.1233120241179875,3.123,3.183,3.213,0,1711,40
1712,3.1233120241179875,3.123,3.123,3.168,0,1712,40
1713,3.1233120241179875,3.123,3.123,3.123,0,1713,40
1714,3.1233120241179875,3.123,3.123,3.123,0,1714,40
1715,3.202817197406058,3.163,3.15,3.143,0,1715,40
1716,3.202817197406058,3.203,3.176,3.163,0,1716,40
1717,3.202817197406058,3.203,3.203,3.183,0,1717,40
1718,3.202817197406058,3.203,3.203,3.203,0,1718,40
1719,3.202817197406058,3.203,3.203,3.203,0,1719,40
1720,3.2727720666126445,3.238,3.226,3.22,0,1720,40
1721,3.2727720666126445,3.273,3.249,3.238,0,1721,40
1722,3.2727720666126445,3.273,3.273,3.255,0,1722,40
1723,3.2727720666126445,3.273,3.273,3.273,0,1723,40
1724,3.2447981447233354,3.259,3.263,3.266,0,1724,40
1725,3.2447981447233354,3.245,3.254,3.259,0,1725,40
1726,3.2447981447233354,3.245,3.245,3.252,0,1726,40
1727,3.2447981447233354,3.245,3.245,3.245,0,1727,40
1728,3.2447981447233354,3.245,3.245,3.245,0,1728,40
1729,3.12856452706349,3.187,3.206,3.216,0,1729,40
1730,3.12856452706349,3.129,3.167,3.187,0,1730,40
1731,3.12856452706349,3.129,3.129,3.158,0,1731,40
1732,3.12856452706349,3.129,3.129,3.129,0,1732,40
1733,3.181981143878763,3.155,3.146,3.142,0,1733,40
1734,3.181981143878763,3.182,3.164,3.155,0,1734,40
1735,3.181981143878763,3.182,3.182,3.169,0,1735,40
1736,3.181981143878763,3.182,3.182,3.182,0,1736,40
1737,3.2976156537716763,3.24,3.221,3.211,0,1737,40
1738,3.2976156537716763,3.298,3.259,3.24,0,1738,40
1739,3.2976156537716763,3.298,3.298,3.269,0,1739,40
1740,3.2976156537716763,3.298,3.298,3.298,0,1740,40
1741,3.2787596740230907,3.288,3.291,3.293,0,1741,40
1742,3.2787596740230907,3.279,3.285,3.288,0,1742,40
1743,3.2787596740230907,3.279,3.279,3.283,0,1743,40
1744,3.2787596740230907,3.279,3.279,3.279,0,1744,40
1745,3.2787596740230907,3.279,3.279,3.279,0,1745,40
1746,3.2735790810670817,3.276,3.277,3.277,0,1746,40
1747,3.2735790810670817,3.274,3.275,3.276,0,1747,40
1748,3.2735790810670817,3.274,3.274,3.275,0,1748,40
1749,3.2735790810670817,3.274,3.274,3.274,0,1749,40
1750,3.2735790810670817,3.274,3.274,3.274,0,1750,40
1751,3.283198745126465,3.278,3.277,3.276,0,1751,40
1752,3.283198745126465,3.283,3.28,3.278,0,1752,40
1753,3.283198745126465,3.283,3.283,3.281,0,1753,40
1754,3.283198745126465,3.283,3.283,3.283,0,1754,40
1755,3.3109667772419584,3.297,3.292,3.29,0,1755,40
1756,3.3109667772419584,3.311,3.302,3.297,0,1756,40
1757,3.3109667772419584,3.311,3.311,3.304,0,1757,40
1758,3.3109667772419584,3.311,3.311,3.311,0,1758,40
1759,3.350469519336059,3.331,3.324,3.321,0,1759,40
1760,3.350469519336059,3.35,3.337,3.331,0,1760,40
1761,3.350469519336059,3.35,3.35,3.341,0,1761,40
1762,3.350469519336059,3.35,3.35,3.35,0,1762,40
1763,3.266215700164336,3.308,3.322,3.329,0,1763,40
1764,3.266215700164336,3.266,3.294,3.308,0,1764,40
1765,3.266215700164336,3.266,3.266,3.287,0,1765,40
1766,3.266215700164336,3.266,3.266,3.266,0,1766,40
1767,3.266215700164336,3.266,3.266,3.266,0,1767,40
1768,3.428299870198055,3.347,3.32,3.307,0,1768,40
1769,3.428299870198055,3.428,3.374,3.347,0,1769,40
1770,3.428299870198055,3.428,3.428,3.388,0,1770,40
1771,3.428299870198055,3.428,3.428,3.428,0,1771,40
1772,3.473295121350905,3.451,3.443,3.44,0,1772,40
1773,3.473295121350905,3.473,3.458,3.451,0,1773,40
1774,3.473295121350905,3.473,3.473,3.462,0,1774,40
1775,3.473295121350905,3.473,3.473,3.473,0,1775,40
1776,3.473295121350905,3.473,3.473,3.473,0,1776,40
1777,3.391527826806084,3.432,3.446,3.453,0,1777,40
1778,3.391527826806084,3.392,3.419,3.432,0,1778,40
1779,3.391527826806084,3.392,3.392,3.412,0,1779,40
1780,3.391527826806084,3.392,3.392,3.392,0,1780,40
1781,3.391527826806084,3.392,3.392,3.392,0,1781,40
1782,3.369487052950345,3.381,3.384,3.386,0,1782,40
1783,3.369487052950345,3.369,3.377,3.381,0,1783,40
1784,3.369487052950345,3.369,3.369,3.375,0,1784,40
1785,3.369487052950345,3.369,3.369,3.369,0,1785,40
1786,3.2334299126469404,3.301,3.324,3.335,0,1786,40
1787,3.2334299126469404,3.233,3.279,3.301,0,1787,40
1788,3.2334299126469404,3.233,3.233,3.267,0,1788,40
1789,3.2334299126469404,3.233,3.233,3.233,0,1789,40
1790,3.2334299126469404,3.233,3.233,3.233,0,1790,40
1791,3.109698699231165,3.172,3.192,3.202,0,1791,40
1792,3.109698699231165,3.11,3.151,3.172,0,1792,40
1793,3.109698699231165,3.11,3.11,3.141,0,1793,40
1794,3.109698699231165,3.11,3.11,3.11,0,1794,40
1795,3.197134654655634,3.153,3.139,3.132,0,1795,40
1796,3.197134654655634,3.197,3.168,3.153,0,1796,40
1797,3.197134654655634,3.197,3.197,3.175,0,1797,40
1798,3.197134654655634,3.197,3.197,3.197,0,1798,40
1799,3.197134654655634,3.197,3.197,3.197,0,1799,40
1800,3.0360003293807463,3.117,3.143,3.157,0,1800,40
1801,3.0360003293807463,3.036,3.09,3.117,0,1801,40
1802,3.0360003293807463,3.036,3.036,3.076,0,1802,40
1803,3.0360003293807463,3.036,3.036,3.036,0,1803,40
1804,3.0360003293807463,3.036,3.036,3.036,0,1804,40
1805,3.0360003293807463,3.036,3.036,3.036,0,1805,40
1806,3.1161363898263503,3.076,3.063,3.056,0,1806,40
1807,3.1161363898263503,3.116,3.089,3.076,0,1807,40
1808,3.1161363898263503,3.116,3.116,3.096,0,1808,40
1809,3.1161363898263503,3.116,3.116,3.116,0,1809,40
1810,3.1019353636076947,3.109,3.111,3.113,0,1810,40
1811,3.1019353636076947,3.102,3.107,3.109,0,1811,40
1812,3.1019353636076947,3.102,3.102,3.105,1,1812,40
1813,3.1019353636076947,3.102,3.102,3.102,1,1813,40
1814,3.1019353636076947,3.102,3.102,3.102,1,1814,40
1815,3.199881404052344,3.151,3.135,3.126,1,1815,40
1816,3.199881404052344,3.2,3.167,3.151,1,1816,40
1817,3.199881404052344,3.2,3.2,3.175,1,1817,40
1818,3.199881404052344,3.2,3.2,3.2,1,1818,40
1819,3.086384940346877,3.143,3.162,3.172,1,1819,40
1820,3.086384940346877,3.086,3.124,3.143,1,1820,40
1821,3.086384940346877,3.086,3.086,3.115,1,1821,40
1822,3.086384940346877,3.086,3.086,3.086,1,1822,40
1823,3.086384940346877,3.086,3.086,3.086,1,1823,40
1824,2.766872783486801,2.927,2.98,3.007,1,1824,40
1825,2.766872783486801,2.767,2.873,2.927,1,1825,40
1826,2.766872783486801,2.767,2.767,2.847,1,1826,40
1827,2.766872783486801,2.767,2.767,2.767,1,1827,40
1828,2.766872783486801,2.767,2.767,2.767,1,1828,40
1829,2.8894556580781785,2.828,2.808,2.798,1,1829,40
1830,2.8894556580781785,2.889,2.849,2.828,1,1830,40
1831,2.8894556580781785,2.889,2.889,2.859,1,1831,40
1832,2.8894556580781785,2.889,2.889,2.889,1,1832,40
1833,2.8894556580781785,2.889,2.889,2.889,1,1833,40
1834,4.9066002486446765,3.898,3.562,3.394,1,1834,40
1835,4.9066002486446765,4.907,4.234,3.898,1,1835,40
1836,4.9066002486446765,4.907,4.907,4.402,1,1836,40
1837,4.9066002486446765,4.907,4.907,4.907,1,1837,40
1838,4.9066002486446765,4.907,4.907,4.907,1,1838,40
1839,5.049204590824183,4.978,4.954,4.942,1,1839,40
1840,5.049204590824183,5.049,5.002,4.978,1,1840,40
1841,5.049204590824183,5.049,5.049,5.014,1,1841,40
1842,5.049204590824183,5.049,5.049,5.049,1,1842,40
1843,5.56619969099205,5.308,5.222,5.178,1,1843,40
1844,5.56619969099205,5.566,5.394,5.308,1,1844,40
1845,5.56619969099205,5.566,5.566,5.437,1,1845,40
1846,5.56619969099205,5.566,5.566,5.566,1,1846,40
1847,5.134874292521677,5.351,5.422,5.458,1,1847,40
1848,5.134874292521677,5.135,5.279,5.351,1,1848,40
1849,5.134874292521677,5.135,5.135,5.243,1,1849,40
1850,5.134874292521677,5.135,5.135,5.135,1,1850,40
1851,5.134874292521677,5.135,5.135,5.135,1,1851,40
1852,4.800831802927489,4.968,5.024,5.051,1,1852,40
1853,4.800831802927489,4.801,4.912,4.968,1,1853,40
1854,4.800831802927489,4.801,4.801,4.884,1,1854,40
1855,4.800831802927489,4.801,4.801,4.801,1,1855,40
1856,4.287501137026088,4.544,4.63,4.672,1,1856,40
1857,4.287501137026088,4.288,4.459,4.544,1,1857,40
1858,4.287501137026088,4.288,4.288,4.416,1,1858,40
1859,4.287501137026088,4.288,4.288,4.288,1,1859,40
1860,4.287501137026088,4.288,4.288,4.288,1,1860,40
1861,4.510868430801324,4.399,4.362,4.343,1,1861,40
1862,4.510868430801324,4.511,4.436,4.399,1,1862,40
1863,4.510868430801324,4.511,4.511,4.455,1,1863,40
1864,4.510868430801324,4.511,4.511,4.511,1,1864,40
1865,4.510868430801324,4.511,4.511,4.511,1,1865,40
1866,4.117361655235061,4.314,4.38,4.412,1,1866,40
1867,4.117361655235061,4.117,4.249,4.314,1,1867,40
1868,4.117361655235061,4.117,4.117,4.216,1,1868,40
1869,4.117361655235061,4.117,4.117,4.117,1,1869,40
1870,4.197126397906072,4.157,4.144,4.137,1,1870,40
1871,4.197126397906072,4.197,4.171,4.157,1,1871,40
1872,4.197126397906072,4.197,4.197,4.177,1,1872,40
1873,4.197126397906072,4.197,4.197,4.197,1,1873,40
1874,4.197126397906072,4.197,4.197,4.197,1,1874,40
1875,4.197126397906072,4.197,4.197,4.197,1,1875,40
1876,4.017204749574011,4.107,4.137,4.152,1,1876,40
1877,4.017204749574011,4.017,4.077,4.107,1,1877,40
1878,4.017204749574011,4.017,4.017,4.062,1,1878,40
1879,4.017204749574011,4.017,4.017,4.017,1,1879,40
1880,3.7557627720610895,3.886,3.93,3.952,0,1880,40
1881,3.7557627720610895,3.756,3.843,3.886,0,1881,40
1882,3.7557627720610895,3.756,3.756,3.821,0,1882,40
1883,3.7557627720610895,3.756,3.756,3.756,0,1883,40
1884,3.7557627720610895,3.756,3.756,3.756,0,1884,40
1885,3.9308570312337743,3.843,3.814,3.8,0,1885,40
1886,3.9308570312337743,3.931,3.872,3.843,0,1886,40
1887,3.9308570312337743,3.931,3.931,3.887,0,1887,40
1888,3.9308570312337743,3.931,3.931,3.931,0,1888,40
1889,3.9308570312337743,3.931,3.931,3.931,0,1889,40
1890,3.8668044946699855,3.899,3.91,3.915,0,1890,40
1891,3.8668044946699855,3.867,3.888,3.899,0,1891,40
1892,3.8668044946699855,3.867,3.867,3.883,0,1892,40
1893,3.8668044946699855,3.867,3.867,3.867,0,1893,40
1894,3.8668044946699855,3.867,3.867,3.867,0,1894,40
1895,3.850732268023836,3.859,3.861,3.863,0,1895,40
1896,3.850732268023836,3.851,3.856,3.859,0,1896,40
1897,3.850732268023836,3.851,3.851,3.855,0,1897,40
1898,3.850732268023836,3.851,3.851,3.851,0,1898,40
1899,3.850732268023836,3.851,3.851,3.851,0,1899,40
1900,3.922563957413569,3.887,3.875,3.869,0,1900,40
1901,3.922563957413569,3.923,3.899,3.887,0,1901,40
1902,3.922563957413569,3.923,3.923,3.905,0,1902,40
1903,3.922563957413569,3.923,3.923,3.923,0,1903,40
1904,3.922563957413569,3.923,3.923,3.923,0,1904,40
1905,3.8030364184425056,3.863,3.883,3.893,0,1905,40
1906,3.8030364184425056,3.803,3.843,3.863,0,1906,40
1907,3.8030364184425056,3.803,3.803,3.833,0,1907,40
1908,3.8030364184425056,3.803,3.803,3.803,0,1908,40
1909,3.8030364184425056,3.803,3.803,3.803,0,1909,40
1910,3.877996776687675,3.841,3.828,3.822,0,1910,40
1911,3.877996776687675,3.878,3.853,3.841,0,1911,40
1912,3.877996776687675,3.878,3.878,3.859,0,1912,40
1913,3.877996776687675,3.878,3.878,3.878,0,1913,40
1914,3.877996776687675,3.878,3.878,3.878,0,1914,40
1915,4.038162948668615,3.958,3.931,3.918,0,1915,40
1916,4.038162948668615,4.038,3.985,3.958,0,1916,40
1917,4.038162948668615,4.038,4.038,3.998,0,1917,40
1918,4.038162948668615,4.038,4.038,4.038,0,1918,40
1919,4.057484935277024,4.048,4.045,4.043,0,1919,40
1920,4.057484935277024,4.057,4.051,4.048,0,1920,40
1921,4.057484935277024,4.057,4.057,4.053,0,1921,40
1922,4.057484935277024,4.057,4.057,4.057,0,1922,40
1923,4.057484935277024,4.057,4.057,4.057,0,1923,40
1924,3.88464837533592,3.971,4.0,4.014,0,1924,40
1925,3.88464837533592,3.885,3.942,3.971,0,1925,40
1926,3.88464837533592,3.885,3.885,3.928,0,1926,40
1927,3.88464837533592,3.885,3.885,3.885,0,1927,40
1928,3.88464837533592,3.885,3.885,3.885,0,1928,40
1929,3.820641176556626,3.853,3.863,3.869,0,1929,40
1930,3.820641176556626,3.821,3.842,3.853,0,1930,40
1931,3.820641176556626,3.821,3.821,3.837,0,1931,40
1932,3.820641176556626,3.821,3.821,3.821,0,1932,40
1933,3.9765866015969022,3.899,3.873,3.86,0,1933,40
1934,3.9765866015969022,3.977,3.925,3.899,0,1934,40
1935,3.9765866015969022,3.977,3.977,3.938,0,1935,40
1936,3.9765866015969022,3.977,3.977,3.977,0,1936,40
1937,3.9765866015969022,3.977,3.977,3.977,0,1937,40
1938,4.005903268926997,3.991,3.986,3.984,0,1938,40
1939,4.005903268926997,4.006,3.996,3.991,0,1939,40
1940,4.005903268926997,4.006,4.006,3.999,0,1940,40
1941,4.005903268926997,4.006,4.006,4.006,0,1941,40
1942,4.046362316945926,4.026,4.019,4.016,0,1942,40
1943,4.046362316945926,4.046,4.033,4.026,0,1943,40
1944,4.046362316945926,4.046,4.046,4.036,0,1944,40
1945,4.046362316945926,4.046,4.046,4.046,0,1945,40
1946,4.383547079706114,4.215,4.159,4.131,0,1946,40
1947,4.383547079706114,4.384,4.271,4.215,0,1947,40
1948,4.383547079706114,4.384,4.384,4.299,0,1948,40
1949,4.383547079706114,4.384,4.384,4.384,1,1949,40
1950,4.383547079706114,4.384,4.384,4.384,1,1950,40
1951,4.383547079706114,4.384,4.384,4.384,1,1951,40
1952,4.449607398411684,4.417,4.406,4.4,1,1952,40
1953,4.449607398411684,4.45,4.428,4.417,1,1953,40
1954,4.449607398411684,4.45,4.45,4.433,1,1954,40
