time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
16.731,2.141,0.907,10.12,10.383686,2.141,0.907,10.12,10.384,2.141,0.907,10.12,10.384,2.141,0.907,10.12,10.384
16.742,2.141,0.907,10.12,10.383686,2.141,0.907,10.12,10.384,2.141,0.907,10.12,10.384,2.141,0.907,10.12,10.384
16.752,2.131,0.892,9.977,10.240965,2.136,0.9,10.049,10.312,2.138,0.902,10.072,10.336,2.139,0.903,10.084,10.348
16.761,2.131,0.892,9.977,10.240965,2.131,0.892,9.977,10.241,2.134,0.897,10.025,10.289,2.136,0.9,10.049,10.312
16.772,2.131,0.892,9.977,10.240965,2.131,0.892,9.977,10.241,2.131,0.892,9.977,10.241,2.134,0.896,10.013,10.277
16.781,2.131,0.892,9.977,10.240965,2.131,0.892,9.977,10.241,2.131,0.892,9.977,10.241,2.131,0.892,9.977,10.241
16.791,2.131,0.892,9.977,10.240965,2.131,0.892,9.977,10.241,2.131,0.892,9.977,10.241,2.131,0.892,9.977,10.241
16.801,2.141,0.885,9.903,10.170374,2.136,0.889,9.94,10.206,2.134,0.89,9.952,10.217,2.134,0.89,9.959,10.223
16.809,2.141,0.885,9.903,10.170374,2.141,0.885,9.903,10.17,2.138,0.887,9.928,10.194,2.136,0.889,9.94,10.206
16.819,2.141,0.885,9.903,10.170374,2.141,0.885,9.903,10.17,2.141,0.885,9.903,10.17,2.139,0.887,9.921,10.188
16.829,2.141,0.885,9.903,10.170374,2.141,0.885,9.903,10.17,2.141,0.885,9.903,10.17,2.141,0.885,9.903,10.17
16.838,2.141,0.885,9.903,10.170374,2.141,0.885,9.903,10.17,2.141,0.885,9.903,10.17,2.141,0.885,9.903,10.17
16.849,2.156,0.888,10.166,10.429978,2.148,0.887,10.035,10.3,2.146,0.886,9.991,10.257,2.145,0.886,9.969,10.235
16.859,2.156,0.888,10.166,10.429978,2.156,0.888,10.166,10.43,2.151,0.887,10.078,10.343,2.148,0.887,10.035,10.3
16.869,2.156,0.888,10.166,10.429978,2.156,0.888,10.166,10.43,2.156,0.888,10.166,10.43,2.152,0.887,10.1,10.365
16.879,2.156,0.888,10.166,10.429978,2.156,0.888,10.166,10.43,2.156,0.888,10.166,10.43,2.156,0.888,10.166,10.43
16.889,2.156,0.888,10.166,10.429978,2.156,0.888,10.166,10.43,2.156,0.888,10.166,10.43,2.156,0.888,10.166,10.43
16.899,2.139,0.861,9.944,10.207829,2.147,0.875,10.055,10.319,2.15,0.879,10.092,10.356,2.152,0.881,10.111,10.374
16.908,2.139,0.861,9.944,10.207829,2.139,0.861,9.944,10.208,2.145,0.87,10.018,10.282,2.147,0.875,10.055,10.319
16.918,2.139,0.861,9.944,10.207829,2.139,0.861,9.944,10.208,2.139,0.861,9.944,10.208,2.143,0.868,10.0,10.263
16.928,2.139,0.861,9.944,10.207829,2.139,0.861,9.944,10.208,2.139,0.861,9.944,10.208,2.139,0.861,9.944,10.208
16.937,2.139,0.861,9.944,10.207829,2.139,0.861,9.944,10.208,2.139,0.861,9.944,10.208,2.139,0.861,9.944,10.208
16.947,2.139,0.861,9.944,10.207829,2.139,0.861,9.944,10.208,2.139,0.861,9.944,10.208,2.139,0.861,9.944,10.208
16.956,1.991,0.466,9.66,9.874048,2.065,0.663,9.802,10.041,2.09,0.729,9.849,10.097,2.102,0.762,9.873,10.124
16.964,1.991,0.466,9.66,9.874048,1.991,0.466,9.66,9.874,2.04,0.598,9.755,9.985,2.065,0.663,9.802,10.041
16.974,1.991,0.466,9.66,9.874048,1.991,0.466,9.66,9.874,1.991,0.466,9.66,9.874,2.028,0.565,9.731,9.957
16.983,1.991,0.466,9.66,9.874048,1.991,0.466,9.66,9.874,1.991,0.466,9.66,9.874,1.991,0.466,9.66,9.874
16.993,1.991,0.466,9.66,9.874048,1.991,0.466,9.66,9.874,1.991,0.466,9.66,9.874,1.991,0.466,9.66,9.874
17.001,1.991,0.466,9.66,9.874048,1.991,0.466,9.66,9.874,1.991,0.466,9.66,9.874,1.991,0.466,9.66,9.874
17.011,0.608,0.838,10.085,10.138004,1.3,0.652,9.872,10.006,1.53,0.59,9.802,9.962,1.645,0.559,9.766,9.94
17.019,0.608,0.838,10.085,10.138004,0.608,0.838,10.085,10.138,1.069,0.714,9.943,10.05,1.3,0.652,9.872,10.006
17.028,0.608,0.838,10.085,10.138004,0.608,0.838,10.085,10.138,0.608,0.838,10.085,10.138,0.954,0.745,9.979,10.072
17.038,0.608,0.838,10.085,10.138004,0.608,0.838,10.085,10.138,0.608,0.838,10.085,10.138,0.608,0.838,10.085,10.138
17.048,0.608,0.838,10.085,10.138004,0.608,0.838,10.085,10.138,0.608,0.838,10.085,10.138,0.608,0.838,10.085,10.138
17.057,0.166,3.433,9.822,10.405994,0.387,2.136,9.953,10.272,0.461,1.703,9.997,10.227,0.497,1.487,10.019,10.205
17.066,0.166,3.433,9.822,10.405994,0.166,3.433,9.822,10.406,0.313,2.568,9.91,10.317,0.387,2.136,9.953,10.272
17.077,0.166,3.433,9.822,10.405994,0.166,3.433,9.822,10.406,0.166,3.433,9.822,10.406,0.276,2.784,9.888,10.339
17.086,0.166,3.433,9.822,10.405994,0.166,3.433,9.822,10.406,0.166,3.433,9.822,10.406,0.166,3.433,9.822,10.406
17.096,0.166,3.433,9.822,10.405994,0.166,3.433,9.822,10.406,0.166,3.433,9.822,10.406,0.166,3.433,9.822,10.406
17.106,0.099,6.382,13.659,15.076737,0.132,4.908,11.74,12.741,0.144,4.416,11.101,11.963,0.149,4.17,10.781,11.574
17.115,0.099,6.382,13.659,15.076737,0.099,6.382,13.659,15.077,0.121,5.399,12.38,13.52,0.132,4.908,11.74,12.741
17.125,0.099,6.382,13.659,15.076737,0.099,6.382,13.659,15.077,0.099,6.382,13.659,15.077,0.116,5.645,12.7,13.909
17.134,0.099,6.382,13.659,15.076737,0.099,6.382,13.659,15.077,0.099,6.382,13.659,15.077,0.099,6.382,13.659,15.077
17.144,0.099,6.382,13.659,15.076737,0.099,6.382,13.659,15.077,0.099,6.382,13.659,15.077,0.099,6.382,13.659,15.077
17.154,0.099,6.382,13.659,15.076737,0.099,6.382,13.659,15.077,0.099,6.382,13.659,15.077,0.099,6.382,13.659,15.077
17.163,0.234,6.96,15.464,16.959707,0.166,6.671,14.562,16.018,0.144,6.575,14.261,15.704,0.133,6.526,14.11,15.547
17.173,0.234,6.96,15.464,16.959707,0.234,6.96,15.464,16.96,0.189,6.767,14.862,16.332,0.166,6.671,14.562,16.018
17.182,0.234,6.96,15.464,16.959707,0.234,6.96,15.464,16.96,0.234,6.96,15.464,16.96,0.2,6.816,15.013,16.489
17.192,0.234,6.96,15.464,16.959707,0.234,6.96,15.464,16.96,0.234,6.96,15.464,16.96,0.234,6.96,15.464,16.96
17.202,0.234,6.96,15.464,16.959707,0.234,6.96,15.464,16.96,0.234,6.96,15.464,16.96,0.234,6.96,15.464,16.96
17.212,0.234,6.96,15.464,16.959707,0.234,6.96,15.464,16.96,0.234,6.96,15.464,16.96,0.234,6.96,15.464,16.96
17.221,0.346,6.855,16.909,18.248974,0.29,6.908,16.187,17.604,0.271,6.925,15.946,17.389,0.262,6.934,15.825,17.282
17.23,0.346,6.855,16.909,18.248974,0.346,6.855,16.909,18.249,0.309,6.89,16.427,17.819,0.29,6.908,16.187,17.604
17.24,0.346,6.855,16.909,18.248974,0.346,6.855,16.909,18.249,0.346,6.855,16.909,18.249,0.318,6.881,16.548,17.927
17.249,0.346,6.855,16.909,18.248974,0.346,6.855,16.909,18.249,0.346,6.855,16.909,18.249,0.346,6.855,16.909,18.249
17.259,0.346,6.855,16.909,18.248974,0.346,6.855,16.909,18.249,0.346,6.855,16.909,18.249,0.346,6.855,16.909,18.249
17.268,0.346,6.855,16.909,18.248974,0.346,6.855,16.909,18.249,0.346,6.855,16.909,18.249,0.346,6.855,16.909,18.249
17.278,0.335,6.82,16.668,18.012407,0.34,6.838,16.788,18.131,0.342,6.843,16.829,18.17,0.343,6.846,16.849,18.19
17.287,0.335,6.82,16.668,18.012407,0.335,6.82,16.668,18.012,0.339,6.832,16.748,18.091,0.34,6.838,16.788,18.131
17.296,0.335,6.82,16.668,18.012407,0.335,6.82,16.668,18.012,0.335,6.82,16.668,18.012,0.338,6.829,16.728,18.072
17.305,0.335,6.82,16.668,18.012407,0.335,6.82,16.668,18.012,0.335,6.82,16.668,18.012,0.335,6.82,16.668,18.012
17.314,0.335,6.82,16.668,18.012407,0.335,6.82,16.668,18.012,0.335,6.82,16.668,18.012,0.335,6.82,16.668,18.012
17.326,0.335,6.82,16.668,18.012407,0.335,6.82,16.668,18.012,0.335,6.82,16.668,18.012,0.335,6.82,16.668,18.012
17.334,0.222,5.675,12.406,13.644184,0.279,6.248,14.537,15.828,0.297,6.438,15.247,16.556,0.307,6.534,15.602,16.92
17.346,0.222,5.675,12.406,13.644184,0.222,5.675,12.406,13.644,0.26,6.057,13.827,15.1,0.279,6.248,14.537,15.828
17.355,0.222,5.675,12.406,13.644184,0.222,5.675,12.406,13.644,0.222,5.675,12.406,13.644,0.25,5.961,13.471,14.736
17.366,0.222,5.675,12.406,13.644184,0.222,5.675,12.406,13.644,0.222,5.675,12.406,13.644,0.222,5.675,12.406,13.644
17.375,0.222,5.675,12.406,13.644184,0.222,5.675,12.406,13.644,0.222,5.675,12.406,13.644,0.222,5.675,12.406,13.644
17.385,0.337,4.164,11.903,12.614828,0.28,4.92,12.155,13.13,0.26,5.171,12.238,13.301,0.251,5.297,12.28,13.387
17.394,0.337,4.164,11.903,12.614828,0.337,4.164,11.903,12.615,0.299,4.668,12.071,12.958,0.28,4.92,12.155,13.13
17.404,0.337,4.164,11.903,12.614828,0.337,4.164,11.903,12.615,0.337,4.164,11.903,12.615,0.308,4.542,12.029,12.872
17.414,0.337,4.164,11.903,12.614828,0.337,4.164,11.903,12.615,0.337,4.164,11.903,12.615,0.337,4.164,11.903,12.615
17.423,0.322,3.888,11.189,11.84964,0.33,4.026,11.546,12.232,0.332,4.072,11.665,12.36,0.333,4.095,11.724,12.424
17.433,0.322,3.888,11.189,11.84964,0.322,3.888,11.189,11.85,0.327,3.98,11.427,12.105,0.33,4.026,11.546,12.232
17.442,0.322,3.888,11.189,11.84964,0.322,3.888,11.189,11.85,0.322,3.888,11.189,11.85,0.326,3.957,11.368,12.041
17.45,0.322,3.888,11.189,11.84964,0.322,3.888,11.189,11.85,0.322,3.888,11.189,11.85,0.322,3.888,11.189,11.85
17.46,0.322,3.888,11.189,11.84964,0.322,3.888,11.189,11.85,0.322,3.888,11.189,11.85,0.322,3.888,11.189,11.85
17.469,0.322,3.888,11.189,11.84964,0.322,3.888,11.189,11.85,0.322,3.888,11.189,11.85,0.322,3.888,11.189,11.85
17.478,0.322,3.888,11.189,11.84964,0.322,3.888,11.189,11.85,0.322,3.888,11.189,11.85,0.322,3.888,11.189,11.85
17.487,0.317,3.831,11.185,11.827142,0.319,3.86,11.187,11.838,0.32,3.869,11.188,11.842,0.321,3.874,11.188,11.844
17.497,0.317,3.831,11.185,11.827142,0.317,3.831,11.185,11.827,0.319,3.85,11.186,11.835,0.319,3.86,11.187,11.838
17.506,0.317,3.831,11.185,11.827142,0.317,3.831,11.185,11.827,0.317,3.831,11.185,11.827,0.318,3.845,11.186,11.833
17.515,0.317,3.831,11.185,11.827142,0.317,3.831,11.185,11.827,0.317,3.831,11.185,11.827,0.317,3.831,11.185,11.827
17.524,0.317,3.831,11.185,11.827142,0.317,3.831,11.185,11.827,0.317,3.831,11.185,11.827,0.317,3.831,11.185,11.827
17.533,0.326,3.826,11.223,11.861714,0.322,3.829,11.204,11.844,0.32,3.829,11.198,11.839,0.319,3.83,11.195,11.836
17.546,0.326,3.826,11.223,11.861714,0.326,3.826,11.223,11.862,0.323,3.828,11.21,11.85,0.322,3.829,11.204,11.844
17.554,0.326,3.826,11.223,11.861714,0.326,3.826,11.223,11.862,0.326,3.826,11.223,11.862,0.324,3.827,11.213,11.853
17.564,0.326,3.826,11.223,11.861714,0.326,3.826,11.223,11.862,0.326,3.826,11.223,11.862,0.326,3.826,11.223,11.862
17.574,0.326,3.826,11.223,11.861714,0.326,3.826,11.223,11.862,0.326,3.826,11.223,11.862,0.326,3.826,11.223,11.862
17.583,0.328,3.878,11.23,11.885258,0.327,3.852,11.226,11.873,0.327,3.843,11.225,11.87,0.327,3.839,11.225,11.868
17.593,0.328,3.878,11.23,11.885258,0.328,3.878,11.23,11.885,0.327,3.861,11.228,11.877,0.327,3.852,11.226,11.873
17.602,0.328,3.878,11.23,11.885258,0.328,3.878,11.23,11.885,0.328,3.878,11.23,11.885,0.328,3.865,11.228,11.879
17.61,0.328,3.878,11.23,11.885258,0.328,3.878,11.23,11.885,0.328,3.878,11.23,11.885,0.328,3.878,11.23,11.885
17.619,0.328,3.878,11.23,11.885258,0.328,3.878,11.23,11.885,0.328,3.878,11.23,11.885,0.328,3.878,11.23,11.885
17.63,0.328,3.878,11.23,11.885258,0.328,3.878,11.23,11.885,0.328,3.878,11.23,11.885,0.328,3.878,11.23,11.885
17.639,0.328,3.878,11.23,11.885258,0.328,3.878,11.23,11.885,0.328,3.878,11.23,11.885,0.328,3.878,11.23,11.885
17.649,0.323,3.839,11.277,11.91692,0.326,3.859,11.253,11.901,0.326,3.865,11.246,11.896,0.327,3.868,11.242,11.893
17.658,0.323,3.839,11.277,11.91692,0.323,3.839,11.277,11.917,0.325,3.852,11.261,11.906,0.326,3.859,11.253,11.901
17.667,0.323,3.839,11.277,11.91692,0.323,3.839,11.277,11.917,0.323,3.839,11.277,11.917,0.324,3.849,11.265,11.909
17.676,0.323,3.839,11.277,11.91692,0.323,3.839,11.277,11.917,0.323,3.839,11.277,11.917,0.323,3.839,11.277,11.917
17.686,0.323,3.839,11.277,11.91692,0.323,3.839,11.277,11.917,0.323,3.839,11.277,11.917,0.323,3.839,11.277,11.917
17.695,0.323,3.839,11.277,11.91692,0.323,3.839,11.277,11.917,0.323,3.839,11.277,11.917,0.323,3.839,11.277,11.917
17.704,0.333,3.825,11.29,11.924999,0.328,3.832,11.284,11.921,0.326,3.834,11.281,11.92,0.326,3.836,11.28,11.919
17.715,0.333,3.825,11.29,11.924999,0.333,3.825,11.29,11.925,0.33,3.83,11.286,11.922,0.328,3.832,11.284,11.921
17.724,0.333,3.825,11.29,11.924999,0.333,3.825,11.29,11.925,0.333,3.825,11.29,11.925,0.331,3.829,11.287,11.923
17.733,0.333,3.825,11.29,11.924999,0.333,3.825,11.29,11.925,0.333,3.825,11.29,11.925,0.333,3.825,11.29,11.925
17.743,0.333,3.825,11.29,11.924999,0.333,3.825,11.29,11.925,0.333,3.825,11.29,11.925,0.333,3.825,11.29,11.925
17.752,0.308,3.775,10.894,11.533634,0.321,3.8,11.092,11.729,0.325,3.808,11.158,11.795,0.327,3.813,11.191,11.827
17.761,0.308,3.775,10.894,11.533634,0.308,3.775,10.894,11.534,0.316,3.792,11.026,11.664,0.321,3.8,11.092,11.729
17.77,0.308,3.775,10.894,11.533634,0.308,3.775,10.894,11.534,0.308,3.775,10.894,11.534,0.314,3.788,10.993,11.631
17.78,0.308,3.775,10.894,11.533634,0.308,3.775,10.894,11.534,0.308,3.775,10.894,11.534,0.308,3.775,10.894,11.534
17.789,0.308,3.775,10.894,11.533634,0.308,3.775,10.894,11.534,0.308,3.775,10.894,11.534,0.308,3.775,10.894,11.534
17.798,0.308,3.775,10.894,11.533634,0.308,3.775,10.894,11.534,0.308,3.775,10.894,11.534,0.308,3.775,10.894,11.534
17.808,0.317,3.756,11.176,11.794533,0.312,3.766,11.035,11.664,0.311,3.769,10.988,11.621,0.31,3.77,10.964,11.599
17.818,0.317,3.756,11.176,11.794533,0.317,3.756,11.176,11.795,0.314,3.762,11.082,11.708,0.312,3.766,11.035,11.664
17.827,0.317,3.756,11.176,11.794533,0.317,3.756,11.176,11.795,0.317,3.756,11.176,11.795,0.315,3.761,11.105,11.729
17.836,0.317,3.756,11.176,11.794533,0.317,3.756,11.176,11.795,0.317,3.756,11.176,11.795,0.317,3.756,11.176,11.795
17.845,0.317,3.756,11.176,11.794533,0.317,3.756,11.176,11.795,0.317,3.756,11.176,11.795,0.317,3.756,11.176,11.795
17.854,0.321,3.776,11.1,11.729076,0.319,3.766,11.138,11.762,0.318,3.763,11.151,11.773,0.318,3.761,11.157,11.778
17.864,0.321,3.776,11.1,11.729076,0.321,3.776,11.1,11.729,0.32,3.769,11.125,11.751,0.319,3.766,11.138,11.762
17.873,0.321,3.776,11.1,11.729076,0.321,3.776,11.1,11.729,0.321,3.776,11.1,11.729,0.32,3.771,11.119,11.745
17.882,0.321,3.776,11.1,11.729076,0.321,3.776,11.1,11.729,0.321,3.776,11.1,11.729,0.321,3.776,11.1,11.729
17.892,0.321,3.776,11.1,11.729076,0.321,3.776,11.1,11.729,0.321,3.776,11.1,11.729,0.321,3.776,11.1,11.729
17.901,0.315,3.86,11.213,11.862976,0.318,3.818,11.157,11.796,0.319,3.804,11.138,11.774,0.32,3.797,11.128,11.763
17.91,0.315,3.86,11.213,11.862976,0.315,3.86,11.213,11.863,0.317,3.832,11.175,11.818,0.318,3.818,11.157,11.796
17.92,0.315,3.86,11.213,11.862976,0.315,3.86,11.213,11.863,0.315,3.86,11.213,11.863,0.317,3.839,11.185,11.83
17.929,0.315,3.86,11.213,11.862976,0.315,3.86,11.213,11.863,0.315,3.86,11.213,11.863,0.315,3.86,11.213,11.863
17.938,0.315,3.86,11.213,11.862976,0.315,3.86,11.213,11.863,0.315,3.86,11.213,11.863,0.315,3.86,11.213,11.863
17.947,0.315,3.86,11.213,11.862976,0.315,3.86,11.213,11.863,0.315,3.86,11.213,11.863,0.315,3.86,11.213,11.863
17.957,0.315,3.86,11.213,11.862976,0.315,3.86,11.213,11.863,0.315,3.86,11.213,11.863,0.315,3.86,11.213,11.863
17.967,0.305,3.776,11.01,11.643509,0.31,3.818,11.112,11.753,0.312,3.832,11.145,11.79,0.312,3.839,11.162,11.808
17.976,0.305,3.776,11.01,11.643509,0.305,3.776,11.01,11.644,0.308,3.804,11.078,11.717,0.31,3.818,11.112,11.753
17.986,0.305,3.776,11.01,11.643509,0.305,3.776,11.01,11.644,0.305,3.776,11.01,11.644,0.308,3.797,11.061,11.698
17.995,0.305,3.776,11.01,11.643509,0.305,3.776,11.01,11.644,0.305,3.776,11.01,11.644,0.305,3.776,11.01,11.644
18.005,0.305,3.776,11.01,11.643509,0.305,3.776,11.01,11.644,0.305,3.776,11.01,11.644,0.305,3.776,11.01,11.644
18.014,0.305,3.776,11.01,11.643509,0.305,3.776,11.01,11.644,0.305,3.776,11.01,11.644,0.305,3.776,11.01,11.644
18.027,0.336,3.744,11.299,11.907889,0.321,3.76,11.155,11.776,0.315,3.765,11.106,11.732,0.313,3.768,11.082,11.71
18.036,0.336,3.744,11.299,11.907889,0.336,3.744,11.299,11.908,0.326,3.755,11.203,11.82,0.321,3.76,11.155,11.776
18.045,0.336,3.744,11.299,11.907889,0.336,3.744,11.299,11.908,0.336,3.744,11.299,11.908,0.328,3.752,11.227,11.842
18.054,0.336,3.744,11.299,11.907889,0.336,3.744,11.299,11.908,0.336,3.744,11.299,11.908,0.336,3.744,11.299,11.908
18.063,0.308,3.798,11.096,11.732044,0.322,3.771,11.197,11.82,0.327,3.762,11.231,11.849,0.329,3.757,11.248,11.864
18.073,0.308,3.798,11.096,11.732044,0.308,3.798,11.096,11.732,0.317,3.78,11.164,11.791,0.322,3.771,11.197,11.82
18.082,0.308,3.798,11.096,11.732044,0.308,3.798,11.096,11.732,0.308,3.798,11.096,11.732,0.315,3.785,11.147,11.776
18.091,0.308,3.798,11.096,11.732044,0.308,3.798,11.096,11.732,0.308,3.798,11.096,11.732,0.308,3.798,11.096,11.732
18.1,0.308,3.798,11.096,11.732044,0.308,3.798,11.096,11.732,0.308,3.798,11.096,11.732,0.308,3.798,11.096,11.732
18.109,0.308,3.798,11.096,11.732044,0.308,3.798,11.096,11.732,0.308,3.798,11.096,11.732,0.308,3.798,11.096,11.732
18.119,0.323,3.759,11.086,11.710415,0.316,3.779,11.091,11.721,0.313,3.785,11.093,11.725,0.312,3.788,11.093,11.727
18.128,0.323,3.759,11.086,11.710415,0.323,3.759,11.086,11.71,0.318,3.772,11.089,11.718,0.316,3.779,11.091,11.721
18.139,0.323,3.759,11.086,11.710415,0.323,3.759,11.086,11.71,0.323,3.759,11.086,11.71,0.319,3.769,11.089,11.716
18.148,0.323,3.759,11.086,11.710415,0.323,3.759,11.086,11.71,0.323,3.759,11.086,11.71,0.323,3.759,11.086,11.71
18.157,0.323,3.759,11.086,11.710415,0.323,3.759,11.086,11.71,0.323,3.759,11.086,11.71,0.323,3.759,11.086,11.71
18.166,0.323,3.759,11.086,11.710415,0.323,3.759,11.086,11.71,0.323,3.759,11.086,11.71,0.323,3.759,11.086,11.71
18.175,0.317,3.739,11.011,11.63283,0.32,3.749,11.049,11.672,0.321,3.752,11.061,11.685,0.322,3.754,11.067,11.691
18.185,0.317,3.739,11.011,11.63283,0.317,3.739,11.011,11.633,0.319,3.746,11.036,11.659,0.32,3.749,11.049,11.672
18.194,0.317,3.739,11.011,11.63283,0.317,3.739,11.011,11.633,0.317,3.739,11.011,11.633,0.319,3.744,11.03,11.652
18.204,0.317,3.739,11.011,11.63283,0.317,3.739,11.011,11.633,0.317,3.739,11.011,11.633,0.317,3.739,11.011,11.633
18.213,0.317,3.739,11.011,11.63283,0.317,3.739,11.011,11.633,0.317,3.739,11.011,11.633,0.317,3.739,11.011,11.633
18.222,0.304,3.766,10.79,11.432379,0.31,3.753,10.9,11.533,0.313,3.748,10.937,11.566,0.314,3.746,10.956,11.583
18.231,0.304,3.766,10.79,11.432379,0.304,3.766,10.79,11.432,0.308,3.757,10.864,11.499,0.31,3.753,10.9,11.533
18.241,0.304,3.766,10.79,11.432379,0.304,3.766,10.79,11.432,0.304,3.766,10.79,11.432,0.307,3.759,10.845,11.482
18.25,0.304,3.766,10.79,11.432379,0.304,3.766,10.79,11.432,0.304,3.766,10.79,11.432,0.304,3.766,10.79,11.432
18.259,0.304,3.766,10.79,11.432379,0.304,3.766,10.79,11.432,0.304,3.766,10.79,11.432,0.304,3.766,10.79,11.432
18.268,0.304,3.766,10.79,11.432379,0.304,3.766,10.79,11.432,0.304,3.766,10.79,11.432,0.304,3.766,10.79,11.432
18.277,0.31,3.792,11.021,11.659237,0.307,3.779,10.905,11.546,0.306,3.775,10.867,11.508,0.305,3.773,10.848,11.489
18.286,0.31,3.792,11.021,11.659237,0.31,3.792,11.021,11.659,0.308,3.783,10.944,11.584,0.307,3.779,10.905,11.546
18.296,0.31,3.792,11.021,11.659237,0.31,3.792,11.021,11.659,0.31,3.792,11.021,11.659,0.308,3.786,10.963,11.603
18.305,0.31,3.792,11.021,11.659237,0.31,3.792,11.021,11.659,0.31,3.792,11.021,11.659,0.31,3.792,11.021,11.659
18.313,0.31,3.792,11.021,11.659237,0.31,3.792,11.021,11.659,0.31,3.792,11.021,11.659,0.31,3.792,11.021,11.659
18.322,0.31,3.792,11.021,11.659237,0.31,3.792,11.021,11.659,0.31,3.792,11.021,11.659,0.31,3.792,11.021,11.659
18.332,0.342,3.811,11.523,12.141672,0.326,3.802,11.272,11.9,0.321,3.798,11.188,11.82,0.318,3.797,11.146,11.78
18.341,0.342,3.811,11.523,12.141672,0.342,3.811,11.523,12.142,0.331,3.805,11.356,11.981,0.326,3.802,11.272,11.9
18.35,0.342,3.811,11.523,12.141672,0.342,3.811,11.523,12.142,0.342,3.811,11.523,12.142,0.334,3.806,11.397,12.021
18.359,0.342,3.811,11.523,12.141672,0.342,3.811,11.523,12.142,0.342,3.811,11.523,12.142,0.342,3.811,11.523,12.142
18.368,0.342,3.811,11.523,12.141672,0.342,3.811,11.523,12.142,0.342,3.811,11.523,12.142,0.342,3.811,11.523,12.142
18.377,0.342,3.811,11.523,12.141672,0.342,3.811,11.523,12.142,0.342,3.811,11.523,12.142,0.342,3.811,11.523,12.142
18.387,0.319,3.769,11.126,11.751384,0.331,3.79,11.325,11.947,0.334,3.797,11.391,12.012,0.336,3.801,11.424,12.044
18.396,0.319,3.769,11.126,11.751384,0.319,3.769,11.126,11.751,0.327,3.783,11.258,11.881,0.331,3.79,11.325,11.947
18.405,0.319,3.769,11.126,11.751384,0.319,3.769,11.126,11.751,0.319,3.769,11.126,11.751,0.325,3.78,11.225,11.849
18.415,0.319,3.769,11.126,11.751384,0.319,3.769,11.126,11.751,0.319,3.769,11.126,11.751,0.319,3.769,11.126,11.751
18.424,0.319,3.769,11.126,11.751384,0.319,3.769,11.126,11.751,0.319,3.769,11.126,11.751,0.319,3.769,11.126,11.751
18.433,0.319,3.769,11.126,11.751384,0.319,3.769,11.126,11.751,0.319,3.769,11.126,11.751,0.319,3.769,11.126,11.751
18.443,0.325,3.769,11.147,11.771432,0.322,3.769,11.137,11.761,0.321,3.769,11.133,11.758,0.321,3.769,11.131,11.756
18.452,0.325,3.769,11.147,11.771432,0.325,3.769,11.147,11.771,0.323,3.769,11.14,11.765,0.322,3.769,11.137,11.761
18.461,0.325,3.769,11.147,11.771432,0.325,3.769,11.147,11.771,0.325,3.769,11.147,11.771,0.323,3.769,11.142,11.766
18.47,0.325,3.769,11.147,11.771432,0.325,3.769,11.147,11.771,0.325,3.769,11.147,11.771,0.325,3.769,11.147,11.771
18.479,0.325,3.769,11.147,11.771432,0.325,3.769,11.147,11.771,0.325,3.769,11.147,11.771,0.325,3.769,11.147,11.771
18.489,0.314,3.764,11.043,11.671082,0.319,3.766,11.095,11.721,0.321,3.767,11.112,11.738,0.322,3.768,11.121,11.746
18.498,0.314,3.764,11.043,11.671082,0.314,3.764,11.043,11.671,0.318,3.766,11.078,11.705,0.319,3.766,11.095,11.721
18.507,0.314,3.764,11.043,11.671082,0.314,3.764,11.043,11.671,0.314,3.764,11.043,11.671,0.317,3.765,11.069,11.696
18.517,0.314,3.764,11.043,11.671082,0.314,3.764,11.043,11.671,0.314,3.764,11.043,11.671,0.314,3.764,11.043,11.671
18.526,0.314,3.764,11.043,11.671082,0.314,3.764,11.043,11.671,0.314,3.764,11.043,11.671,0.314,3.764,11.043,11.671
18.536,0.314,3.764,11.043,11.671082,0.314,3.764,11.043,11.671,0.314,3.764,11.043,11.671,0.314,3.764,11.043,11.671
18.545,0.31,3.749,11.155,11.772219,0.312,3.757,11.099,11.722,0.313,3.759,11.08,11.705,0.313,3.76,11.071,11.696
18.555,0.31,3.749,11.155,11.772219,0.31,3.749,11.155,11.772,0.311,3.754,11.118,11.739,0.312,3.757,11.099,11.722
18.565,0.31,3.749,11.155,11.772219,0.31,3.749,11.155,11.772,0.31,3.749,11.155,11.772,0.311,3.753,11.127,11.747
18.574,0.31,3.749,11.155,11.772219,0.31,3.749,11.155,11.772,0.31,3.749,11.155,11.772,0.31,3.749,11.155,11.772
18.583,0.31,3.749,11.155,11.772219,0.31,3.749,11.155,11.772,0.31,3.749,11.155,11.772,0.31,3.749,11.155,11.772
18.593,0.31,3.749,11.155,11.772219,0.31,3.749,11.155,11.772,0.31,3.749,11.155,11.772,0.31,3.749,11.155,11.772
18.602,0.31,3.776,10.93,11.568025,0.31,3.763,11.043,11.67,0.31,3.758,11.08,11.704,0.31,3.756,11.099,11.721
18.612,0.31,3.776,10.93,11.568025,0.31,3.776,10.93,11.568,0.31,3.767,11.005,11.636,0.31,3.763,11.043,11.67
18.621,0.31,3.776,10.93,11.568025,0.31,3.776,10.93,11.568,0.31,3.776,10.93,11.568,0.31,3.769,10.986,11.619
