time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
9.378,0.839,1.241,9.088,9.210632225857244,0.823,1.367,8.984,9.125,0.818,1.409,8.949,9.097,0.815,1.43,8.931,9.082
9.389,0.839,1.241,9.088,9.210632225857244,0.839,1.241,9.088,9.211,0.828,1.325,9.018,9.154,0.823,1.367,8.984,9.125
9.401,0.839,1.241,9.088,9.210632225857244,0.839,1.241,9.088,9.211,0.839,1.241,9.088,9.211,0.831,1.304,9.036,9.168
9.412,0.839,1.241,9.088,9.210632225857244,0.839,1.241,9.088,9.211,0.839,1.241,9.088,9.211,0.839,1.241,9.088,9.211
9.424,0.839,1.241,9.088,9.210632225857244,0.839,1.241,9.088,9.211,0.839,1.241,9.088,9.211,0.839,1.241,9.088,9.211
9.436,0.74,1.006,9.44,9.522249524140815,0.79,1.124,9.264,9.366,0.806,1.163,9.205,9.315,0.814,1.182,9.176,9.289
9.449,0.74,1.006,9.44,9.522249524140815,0.74,1.006,9.44,9.522,0.773,1.084,9.323,9.418,0.79,1.124,9.264,9.366
9.46,0.74,1.006,9.44,9.522249524140815,0.74,1.006,9.44,9.522,0.74,1.006,9.44,9.522,0.765,1.065,9.352,9.444
9.472,0.74,1.006,9.44,9.522249524140815,0.74,1.006,9.44,9.522,0.74,1.006,9.44,9.522,0.74,1.006,9.44,9.522
9.484,0.74,1.006,9.44,9.522249524140815,0.74,1.006,9.44,9.522,0.74,1.006,9.44,9.522,0.74,1.006,9.44,9.522
9.496,0.74,1.006,9.44,9.522249524140815,0.74,1.006,9.44,9.522,0.74,1.006,9.44,9.522,0.74,1.006,9.44,9.522
9.508,0.599,1.145,9.63,9.716312366324996,0.67,1.076,9.535,9.619,0.693,1.052,9.503,9.587,0.705,1.041,9.488,9.571
9.523,0.599,1.145,9.63,9.716312366324996,0.599,1.145,9.63,9.716,0.646,1.099,9.567,9.652,0.67,1.076,9.535,9.619
9.534,0.599,1.145,9.63,9.716312366324996,0.599,1.145,9.63,9.716,0.599,1.145,9.63,9.716,0.634,1.11,9.582,9.668
9.546,0.599,1.145,9.63,9.716312366324996,0.599,1.145,9.63,9.716,0.599,1.145,9.63,9.716,0.599,1.145,9.63,9.716
9.559,0.599,1.145,9.63,9.716312366324996,0.599,1.145,9.63,9.716,0.599,1.145,9.63,9.716,0.599,1.145,9.63,9.716
9.571,0.417,0.985,9.611,9.67033789482043,0.508,1.065,9.621,9.693,0.538,1.092,9.624,9.701,0.554,1.105,9.625,9.705
9.586,0.417,0.985,9.611,9.67033789482043,0.417,0.985,9.611,9.67,0.478,1.038,9.617,9.686,0.508,1.065,9.62,9.693
9.597,0.417,0.985,9.611,9.67033789482043,0.417,0.985,9.611,9.67,0.417,0.985,9.611,9.67,0.462,1.025,9.616,9.682
9.611,0.417,0.985,9.611,9.67033789482043,0.417,0.985,9.611,9.67,0.417,0.985,9.611,9.67,0.417,0.985,9.611,9.67
9.622,0.275,0.645,8.721,8.749142300820122,0.346,0.815,9.166,9.21,0.37,0.872,9.314,9.363,0.381,0.9,9.388,9.44
9.634,0.275,0.645,8.721,8.749142300820122,0.275,0.645,8.721,8.749,0.322,0.758,9.018,9.056,0.346,0.815,9.166,9.21
9.645,0.275,0.645,8.721,8.749142300820122,0.275,0.645,8.721,8.749,0.275,0.645,8.721,8.749,0.31,0.73,8.944,8.979
9.658,0.275,0.645,8.721,8.749142300820122,0.275,0.645,8.721,8.749,0.275,0.645,8.721,8.749,0.275,0.645,8.721,8.749
9.669,0.275,0.645,8.721,8.749142300820122,0.275,0.645,8.721,8.749,0.275,0.645,8.721,8.749,0.275,0.645,8.721,8.749
9.681,0.289,0.595,8.403,8.428994898562935,0.282,0.62,8.562,8.589,0.28,0.628,8.615,8.642,0.278,0.633,8.642,8.669
9.695,0.289,0.595,8.403,8.428994898562935,0.289,0.595,8.403,8.429,0.284,0.612,8.509,8.536,0.282,0.62,8.562,8.589
9.706,0.289,0.595,8.403,8.428994898562935,0.289,0.595,8.403,8.429,0.289,0.595,8.403,8.429,0.286,0.607,8.482,8.509
9.721,0.289,0.595,8.403,8.428994898562935,0.289,0.595,8.403,8.429,0.289,0.595,8.403,8.429,0.289,0.595,8.403,8.429
9.734,0.289,0.595,8.403,8.428994898562935,0.289,0.595,8.403,8.429,0.289,0.595,8.403,8.429,0.289,0.595,8.403,8.429
9.745,0.352,0.578,8.662,8.688396399796686,0.321,0.586,8.533,8.559,0.31,0.589,8.489,8.515,0.305,0.591,8.468,8.494
9.756,0.352,0.578,8.662,8.688396399796686,0.352,0.578,8.662,8.688,0.331,0.584,8.576,8.602,0.32,0.586,8.532,8.559
9.772,0.352,0.578,8.662,8.688396399796686,0.352,0.578,8.662,8.688,0.352,0.578,8.662,8.688,0.336,0.582,8.597,8.624
9.787,0.352,0.578,8.662,8.688396399796686,0.352,0.578,8.662,8.688,0.352,0.578,8.662,8.688,0.352,0.578,8.662,8.688
9.801,0.365,0.501,8.576,8.598372055220686,0.359,0.54,8.619,8.643,0.356,0.552,8.633,8.658,0.355,0.559,8.641,8.666
9.813,0.365,0.501,8.576,8.598372055220686,0.365,0.501,8.576,8.598,0.361,0.527,8.605,8.628,0.358,0.54,8.619,8.643
9.826,0.365,0.501,8.576,8.598372055220686,0.365,0.501,8.576,8.598,0.365,0.501,8.576,8.598,0.362,0.52,8.598,8.621
9.838,0.365,0.501,8.576,8.598372055220686,0.365,0.501,8.576,8.598,0.365,0.501,8.576,8.598,0.365,0.501,8.576,8.598
9.849,0.323,0.513,7.968,7.991027593495095,0.344,0.507,8.272,8.295,0.351,0.505,8.373,8.396,0.355,0.504,8.424,8.447
9.866,0.323,0.513,7.968,7.991027593495095,0.323,0.513,7.968,7.991,0.337,0.509,8.171,8.193,0.344,0.507,8.272,8.295
9.877,0.323,0.513,7.968,7.991027593495095,0.323,0.513,7.968,7.991,0.323,0.513,7.968,7.991,0.334,0.51,8.12,8.143
9.889,0.323,0.513,7.968,7.991027593495095,0.323,0.513,7.968,7.991,0.323,0.513,7.968,7.991,0.323,0.513,7.968,7.991
9.903,0.323,0.513,7.968,7.991027593495095,0.323,0.513,7.968,7.991,0.323,0.513,7.968,7.991,0.323,0.513,7.968,7.991
9.915,0.269,0.638,7.713,7.744015366720291,0.296,0.576,7.841,7.868,0.305,0.555,7.883,7.909,0.31,0.544,7.904,7.929
9.926,0.269,0.638,7.713,7.744015366720291,0.269,0.638,7.713,7.744,0.287,0.596,7.798,7.826,0.296,0.576,7.841,7.868
9.939,0.269,0.638,7.713,7.744015366720291,0.269,0.638,7.713,7.744,0.269,0.638,7.713,7.744,0.283,0.607,7.777,7.806
9.951,0.269,0.638,7.713,7.744015366720291,0.269,0.638,7.713,7.744,0.269,0.638,7.713,7.744,0.269,0.638,7.713,7.744
9.962,0.269,0.638,7.713,7.744015366720291,0.269,0.638,7.713,7.744,0.269,0.638,7.713,7.744,0.269,0.638,7.713,7.744
9.975,0.274,0.609,7.63,7.6591681663219795,0.272,0.624,7.672,7.702,0.271,0.628,7.685,7.716,0.27,0.631,7.692,7.723
9.99,0.274,0.609,7.63,7.6591681663219795,0.274,0.609,7.63,7.659,0.272,0.619,7.658,7.687,0.272,0.624,7.672,7.702
10.001,0.274,0.609,7.63,7.6591681663219795,0.274,0.609,7.63,7.659,0.274,0.609,7.63,7.659,0.273,0.616,7.651,7.68
10.012,0.274,0.609,7.63,7.6591681663219795,0.274,0.609,7.63,7.659,0.274,0.609,7.63,7.659,0.274,0.609,7.63,7.659
10.023,0.274,0.609,7.63,7.6591681663219795,0.274,0.609,7.63,7.659,0.274,0.609,7.63,7.659,0.274,0.609,7.63,7.659
10.035,0.274,0.609,7.63,7.6591681663219795,0.274,0.609,7.63,7.659,0.274,0.609,7.63,7.659,0.274,0.609,7.63,7.659
10.046,0.262,0.643,7.625,7.656547394224109,0.268,0.626,7.628,7.658,0.27,0.62,7.628,7.658,0.271,0.617,7.629,7.659
10.057,0.262,0.643,7.625,7.656547394224109,0.262,0.643,7.625,7.657,0.266,0.632,7.627,7.657,0.268,0.626,7.628,7.658
10.068,0.262,0.643,7.625,7.656547394224109,0.262,0.643,7.625,7.657,0.262,0.643,7.625,7.657,0.265,0.635,7.626,7.657
10.082,0.262,0.643,7.625,7.656547394224109,0.262,0.643,7.625,7.657,0.262,0.643,7.625,7.657,0.262,0.643,7.625,7.657
10.094,0.262,0.643,7.625,7.656547394224109,0.262,0.643,7.625,7.657,0.262,0.643,7.625,7.657,0.262,0.643,7.625,7.657
10.105,0.255,0.699,7.671,7.707001167769472,0.259,0.671,7.648,7.682,0.26,0.662,7.64,7.673,0.26,0.657,7.636,7.669
10.119,0.255,0.699,7.671,7.707001167769472,0.255,0.699,7.671,7.707,0.257,0.68,7.656,7.69,0.258,0.671,7.648,7.682
10.13,0.255,0.699,7.671,7.707001167769472,0.255,0.699,7.671,7.707,0.255,0.699,7.671,7.707,0.257,0.685,7.659,7.694
10.141,0.255,0.699,7.671,7.707001167769472,0.255,0.699,7.671,7.707,0.255,0.699,7.671,7.707,0.255,0.699,7.671,7.707
10.153,0.255,0.699,7.671,7.707001167769472,0.255,0.699,7.671,7.707,0.255,0.699,7.671,7.707,0.255,0.699,7.671,7.707
10.164,0.255,0.699,7.671,7.707001167769472,0.255,0.699,7.671,7.707,0.255,0.699,7.671,7.707,0.255,0.699,7.671,7.707
10.179,0.274,0.648,7.583,7.615567542869015,0.265,0.674,7.627,7.661,0.261,0.682,7.642,7.677,0.26,0.686,7.649,7.684
10.19,0.274,0.648,7.583,7.615567542869015,0.274,0.648,7.583,7.616,0.268,0.665,7.612,7.646,0.264,0.674,7.627,7.661
10.202,0.274,0.648,7.583,7.615567542869015,0.274,0.648,7.583,7.616,0.274,0.648,7.583,7.616,0.269,0.661,7.605,7.638
10.215,0.274,0.648,7.583,7.615567542869015,0.274,0.648,7.583,7.616,0.274,0.648,7.583,7.616,0.274,0.648,7.583,7.616
10.226,0.287,0.605,7.638,7.667296655275574,0.281,0.626,7.611,7.641,0.278,0.634,7.601,7.633,0.277,0.637,7.597,7.628
10.238,0.287,0.605,7.638,7.667296655275574,0.287,0.605,7.638,7.667,0.283,0.619,7.62,7.65,0.28,0.626,7.61,7.641
10.249,0.287,0.605,7.638,7.667296655275574,0.287,0.605,7.638,7.667,0.287,0.605,7.638,7.667,0.284,0.616,7.624,7.654
10.262,0.287,0.605,7.638,7.667296655275574,0.287,0.605,7.638,7.667,0.287,0.605,7.638,7.667,0.287,0.605,7.638,7.667
10.275,0.287,0.605,7.638,7.667296655275574,0.287,0.605,7.638,7.667,0.287,0.605,7.638,7.667,0.287,0.605,7.638,7.667
10.286,0.287,0.605,7.638,7.667296655275574,0.287,0.605,7.638,7.667,0.287,0.605,7.638,7.667,0.287,0.605,7.638,7.667
10.3,0.283,0.601,7.633,7.661852191213297,0.285,0.603,7.636,7.665,0.286,0.604,7.636,7.665,0.286,0.604,7.637,7.666
10.314,0.283,0.601,7.633,7.661852191213297,0.283,0.601,7.633,7.662,0.284,0.602,7.635,7.664,0.285,0.603,7.636,7.665
10.327,0.283,0.601,7.633,7.661852191213297,0.283,0.601,7.633,7.662,0.283,0.601,7.633,7.662,0.284,0.602,7.634,7.663
10.343,0.283,0.601,7.633,7.661852191213297,0.283,0.601,7.633,7.662,0.283,0.601,7.633,7.662,0.283,0.601,7.633,7.662
10.357,0.275,0.621,7.574,7.604389653351543,0.279,0.611,7.604,7.633,0.28,0.608,7.613,7.643,0.281,0.606,7.618,7.647
10.37,0.275,0.621,7.574,7.604389653351543,0.275,0.621,7.574,7.604,0.278,0.614,7.594,7.624,0.279,0.611,7.603,7.633
10.382,0.275,0.621,7.574,7.604389653351543,0.275,0.621,7.574,7.604,0.275,0.621,7.574,7.604,0.277,0.616,7.589,7.619
10.395,0.275,0.621,7.574,7.604389653351543,0.275,0.621,7.574,7.604,0.275,0.621,7.574,7.604,0.275,0.621,7.574,7.604
10.407,0.275,0.621,7.574,7.604389653351543,0.275,0.621,7.574,7.604,0.275,0.621,7.574,7.604,0.275,0.621,7.574,7.604
10.42,0.275,0.617,7.446,7.476578763043963,0.275,0.619,7.51,7.54,0.275,0.62,7.531,7.562,0.275,0.62,7.542,7.572
10.431,0.275,0.617,7.446,7.476578763043963,0.275,0.617,7.446,7.477,0.275,0.618,7.489,7.519,0.275,0.619,7.51,7.54
10.442,0.275,0.617,7.446,7.476578763043963,0.275,0.617,7.446,7.477,0.275,0.617,7.446,7.477,0.275,0.618,7.478,7.509
10.454,0.275,0.617,7.446,7.476578763043963,0.275,0.617,7.446,7.477,0.275,0.617,7.446,7.477,0.275,0.617,7.446,7.477
10.466,0.275,0.617,7.446,7.476578763043963,0.275,0.617,7.446,7.477,0.275,0.617,7.446,7.477,0.275,0.617,7.446,7.477
10.479,0.277,0.621,7.647,7.677172591520918,0.276,0.619,7.547,7.577,0.276,0.618,7.513,7.543,0.276,0.618,7.496,7.527
10.491,0.277,0.621,7.647,7.677172591520918,0.277,0.621,7.647,7.677,0.276,0.62,7.58,7.61,0.276,0.619,7.546,7.577
10.504,0.277,0.621,7.647,7.677172591520918,0.277,0.621,7.647,7.677,0.277,0.621,7.647,7.677,0.276,0.62,7.597,7.627
10.516,0.277,0.621,7.647,7.677172591520918,0.277,0.621,7.647,7.677,0.277,0.621,7.647,7.677,0.277,0.621,7.647,7.677
10.529,0.277,0.621,7.647,7.677172591520918,0.277,0.621,7.647,7.677,0.277,0.621,7.647,7.677,0.277,0.621,7.647,7.677
10.542,0.279,0.634,7.611,7.642454972062315,0.278,0.628,7.629,7.66,0.278,0.625,7.635,7.666,0.278,0.624,7.638,7.668
10.553,0.279,0.634,7.611,7.642454972062315,0.279,0.634,7.611,7.642,0.278,0.63,7.623,7.654,0.278,0.628,7.629,7.66
10.565,0.279,0.634,7.611,7.642454972062315,0.279,0.634,7.611,7.642,0.279,0.634,7.611,7.642,0.278,0.631,7.62,7.651
10.577,0.279,0.634,7.611,7.642454972062315,0.279,0.634,7.611,7.642,0.279,0.634,7.611,7.642,0.279,0.634,7.611,7.642
10.588,0.279,0.634,7.611,7.642454972062315,0.279,0.634,7.611,7.642,0.279,0.634,7.611,7.642,0.279,0.634,7.611,7.642
10.603,0.268,0.619,7.417,7.447608609479958,0.274,0.626,7.514,7.545,0.275,0.629,7.546,7.578,0.276,0.63,7.562,7.594
10.616,0.268,0.619,7.417,7.447608609479958,0.268,0.619,7.417,7.448,0.272,0.624,7.482,7.513,0.274,0.626,7.514,7.545
10.629,0.268,0.619,7.417,7.447608609479958,0.268,0.619,7.417,7.448,0.268,0.619,7.417,7.448,0.271,0.623,7.466,7.496
10.64,0.268,0.619,7.417,7.447608609479958,0.268,0.619,7.417,7.448,0.268,0.619,7.417,7.448,0.268,0.619,7.417,7.448
10.651,0.276,0.643,7.522,7.554476090371853,0.272,0.631,7.47,7.501,0.271,0.627,7.452,7.483,0.27,0.625,7.443,7.474
10.663,0.276,0.643,7.522,7.554476090371853,0.276,0.643,7.522,7.554,0.273,0.635,7.487,7.519,0.272,0.631,7.47,7.501
10.674,0.276,0.643,7.522,7.554476090371853,0.276,0.643,7.522,7.554,0.276,0.643,7.522,7.554,0.274,0.637,7.496,7.528
10.686,0.276,0.643,7.522,7.554476090371853,0.276,0.643,7.522,7.554,0.276,0.643,7.522,7.554,0.276,0.643,7.522,7.554
10.698,0.276,0.643,7.522,7.554476090371853,0.276,0.643,7.522,7.554,0.276,0.643,7.522,7.554,0.276,0.643,7.522,7.554
10.712,0.276,0.643,7.522,7.554476090371853,0.276,0.643,7.522,7.554,0.276,0.643,7.522,7.554,0.276,0.643,7.522,7.554
10.723,0.273,0.64,7.545,7.577014847550452,0.275,0.642,7.534,7.566,0.275,0.642,7.53,7.562,0.275,0.642,7.528,7.56
10.734,0.273,0.64,7.545,7.577014847550452,0.273,0.64,7.545,7.577,0.274,0.641,7.537,7.57,0.274,0.642,7.534,7.566
10.747,0.273,0.64,7.545,7.577014847550452,0.273,0.64,7.545,7.577,0.273,0.64,7.545,7.577,0.274,0.641,7.539,7.571
10.76,0.273,0.64,7.545,7.577014847550452,0.273,0.64,7.545,7.577,0.273,0.64,7.545,7.577,0.273,0.64,7.545,7.577
10.774,0.273,0.642,7.569,7.601082422918462,0.273,0.641,7.557,7.589,0.273,0.641,7.553,7.585,0.273,0.641,7.551,7.583
10.788,0.273,0.642,7.569,7.601082422918462,0.273,0.642,7.569,7.601,0.273,0.641,7.561,7.593,0.273,0.641,7.557,7.589
10.801,0.273,0.642,7.569,7.601082422918462,0.273,0.642,7.569,7.601,0.273,0.642,7.569,7.601,0.273,0.642,7.563,7.595
10.815,0.273,0.642,7.569,7.601082422918462,0.273,0.642,7.569,7.601,0.273,0.642,7.569,7.601,0.273,0.642,7.569,7.601
10.829,0.278,0.632,7.497,7.528726120666098,0.276,0.637,7.533,7.565,0.275,0.639,7.545,7.577,0.274,0.64,7.551,7.583
10.843,0.278,0.632,7.497,7.528726120666098,0.278,0.632,7.497,7.529,0.276,0.635,7.521,7.553,0.276,0.637,7.533,7.565
10.856,0.278,0.632,7.497,7.528726120666098,0.278,0.632,7.497,7.529,0.278,0.632,7.497,7.529,0.277,0.635,7.515,7.547
10.869,0.278,0.632,7.497,7.528726120666098,0.278,0.632,7.497,7.529,0.278,0.632,7.497,7.529,0.278,0.632,7.497,7.529
10.881,0.277,0.628,7.448,7.4795599469487515,0.278,0.63,7.473,7.504,0.278,0.631,7.481,7.512,0.278,0.631,7.485,7.516
10.893,0.277,0.628,7.448,7.4795599469487515,0.277,0.628,7.448,7.48,0.277,0.629,7.464,7.496,0.278,0.63,7.472,7.504
10.905,0.277,0.628,7.448,7.4795599469487515,0.277,0.628,7.448,7.48,0.277,0.628,7.448,7.48,0.277,0.629,7.46,7.492
10.916,0.277,0.628,7.448,7.4795599469487515,0.277,0.628,7.448,7.48,0.277,0.628,7.448,7.48,0.277,0.628,7.448,7.48
10.929,0.277,0.628,7.448,7.4795599469487515,0.277,0.628,7.448,7.48,0.277,0.628,7.448,7.48,0.277,0.628,7.448,7.48
10.944,0.277,0.647,7.627,7.659403827975124,0.277,0.638,7.538,7.569,0.277,0.634,7.508,7.54,0.277,0.633,7.493,7.525
10.955,0.277,0.647,7.627,7.659403827975124,0.277,0.647,7.627,7.659,0.277,0.641,7.567,7.599,0.277,0.638,7.538,7.569
10.968,0.277,0.647,7.627,7.659403827975124,0.277,0.647,7.627,7.659,0.277,0.647,7.627,7.659,0.277,0.642,7.582,7.614
10.979,0.277,0.647,7.627,7.659403827975124,0.277,0.647,7.627,7.659,0.277,0.647,7.627,7.659,0.277,0.647,7.627,7.659
10.991,0.277,0.647,7.627,7.659403827975124,0.277,0.647,7.627,7.659,0.277,0.647,7.627,7.659,0.277,0.647,7.627,7.659
11.002,0.272,0.633,7.46,7.491746992524508,0.275,0.64,7.544,7.576,0.275,0.642,7.571,7.604,0.276,0.644,7.585,7.617
11.013,0.272,0.633,7.46,7.491746992524508,0.272,0.633,7.46,7.492,0.274,0.638,7.516,7.548,0.274,0.64,7.544,7.576
11.026,0.272,0.633,7.46,7.491746992524508,0.272,0.633,7.46,7.492,0.272,0.633,7.46,7.492,0.273,0.637,7.502,7.534
11.038,0.272,0.633,7.46,7.491746992524508,0.272,0.633,7.46,7.492,0.272,0.633,7.46,7.492,0.272,0.633,7.46,7.492
11.049,0.272,0.633,7.46,7.491746992524508,0.272,0.633,7.46,7.492,0.272,0.633,7.46,7.492,0.272,0.633,7.46,7.492
11.065,0.272,0.633,7.46,7.491746992524508,0.272,0.633,7.46,7.492,0.272,0.633,7.46,7.492,0.272,0.633,7.46,7.492
11.076,0.277,0.648,7.476,7.509141695293811,0.275,0.641,7.468,7.5,0.274,0.638,7.465,7.498,0.273,0.637,7.464,7.496
11.088,0.277,0.648,7.476,7.509141695293811,0.277,0.648,7.476,7.509,0.275,0.643,7.471,7.503,0.274,0.641,7.468,7.5
11.1,0.277,0.648,7.476,7.509141695293811,0.277,0.648,7.476,7.509,0.277,0.648,7.476,7.509,0.276,0.644,7.472,7.505
11.111,0.277,0.648,7.476,7.509141695293811,0.277,0.648,7.476,7.509,0.277,0.648,7.476,7.509,0.277,0.648,7.476,7.509
11.122,0.277,0.648,7.476,7.509141695293811,0.277,0.648,7.476,7.509,0.277,0.648,7.476,7.509,0.277,0.648,7.476,7.509
11.134,0.272,0.625,7.463,7.494062850016673,0.275,0.637,7.47,7.502,0.275,0.64,7.472,7.504,0.276,0.642,7.473,7.505
11.148,0.272,0.625,7.463,7.494062850016673,0.272,0.625,7.463,7.494,0.274,0.633,7.467,7.499,0.274,0.636,7.47,7.502
11.16,0.272,0.625,7.463,7.494062850016673,0.272,0.625,7.463,7.494,0.272,0.625,7.463,7.494,0.273,0.631,7.466,7.498
11.171,0.272,0.625,7.463,7.494062850016673,0.272,0.625,7.463,7.494,0.272,0.625,7.463,7.494,0.272,0.625,7.463,7.494
11.182,0.272,0.625,7.463,7.494062850016673,0.272,0.625,7.463,7.494,0.272,0.625,7.463,7.494,0.272,0.625,7.463,7.494
11.194,0.272,0.625,7.463,7.494062850016673,0.272,0.625,7.463,7.494,0.272,0.625,7.463,7.494,0.272,0.625,7.463,7.494
11.21,0.277,0.643,7.62,7.6520963140828275,0.275,0.634,7.542,7.573,0.274,0.631,7.515,7.547,0.273,0.63,7.502,7.534
11.221,0.277,0.643,7.62,7.6520963140828275,0.277,0.643,7.62,7.652,0.275,0.637,7.568,7.599,0.274,0.634,7.541,7.573
11.232,0.277,0.643,7.62,7.6520963140828275,0.277,0.643,7.62,7.652,0.277,0.643,7.62,7.652,0.276,0.638,7.581,7.613
11.244,0.277,0.643,7.62,7.6520963140828275,0.277,0.643,7.62,7.652,0.277,0.643,7.62,7.652,0.277,0.643,7.62,7.652
11.255,0.277,0.643,7.62,7.6520963140828275,0.277,0.643,7.62,7.652,0.277,0.643,7.62,7.652,0.277,0.643,7.62,7.652
11.268,0.273,0.631,7.331,7.363168543500821,0.275,0.637,7.476,7.508,0.276,0.639,7.524,7.556,0.276,0.64,7.548,7.58
11.28,0.273,0.631,7.331,7.363168543500821,0.273,0.631,7.331,7.363,0.274,0.635,7.427,7.459,0.275,0.637,7.476,7.508
11.294,0.273,0.631,7.331,7.363168543500821,0.273,0.631,7.331,7.363,0.273,0.631,7.331,7.363,0.274,0.634,7.403,7.435
11.306,0.273,0.631,7.331,7.363168543500821,0.273,0.631,7.331,7.363,0.273,0.631,7.331,7.363,0.273,0.631,7.331,7.363
11.318,0.273,0.631,7.331,7.363168543500821,0.273,0.631,7.331,7.363,0.273,0.631,7.331,7.363,0.273,0.631,7.331,7.363
11.332,0.268,0.628,7.283,7.3149365684194425,0.271,0.63,7.307,7.339,0.271,0.63,7.315,7.347,0.272,0.63,7.319,7.351
11.349,0.268,0.628,7.283,7.3149365684194425,0.268,0.628,7.283,7.315,0.27,0.629,7.299,7.331,0.27,0.63,7.307,7.339
11.362,0.268,0.628,7.283,7.3149365684194425,0.268,0.628,7.283,7.315,0.268,0.628,7.283,7.315,0.269,0.629,7.295,7.327
11.376,0.268,0.628,7.283,7.3149365684194425,0.268,0.628,7.283,7.315,0.268,0.628,7.283,7.315,0.268,0.628,7.283,7.315
11.388,0.272,0.645,7.395,7.428057215719329,0.27,0.637,7.339,7.371,0.269,0.634,7.32,7.353,0.269,0.632,7.311,7.343
11.401,0.272,0.645,7.395,7.428057215719329,0.272,0.645,7.395,7.428,0.271,0.639,7.358,7.39,0.27,0.636,7.339,7.371
11.414,0.272,0.645,7.395,7.428057215719329,0.272,0.645,7.395,7.428,0.272,0.645,7.395,7.428,0.271,0.641,7.367,7.4
11.425,0.272,0.645,7.395,7.428057215719329,0.272,0.645,7.395,7.428,0.272,0.645,7.395,7.428,0.272,0.645,7.395,7.428
11.437,0.277,0.643,7.526,7.558495485213972,0.275,0.644,7.461,7.493,0.274,0.644,7.439,7.472,0.273,0.644,7.428,7.461
11.45,0.277,0.643,7.526,7.558495485213972,0.277,0.643,7.526,7.558,0.275,0.644,7.482,7.515,0.274,0.644,7.46,7.493
11.463,0.277,0.643,7.526,7.558495485213972,0.277,0.643,7.526,7.558,0.277,0.643,7.526,7.558,0.276,0.644,7.493,7.526
11.475,0.277,0.643,7.526,7.558495485213972,0.277,0.643,7.526,7.558,0.277,0.643,7.526,7.558,0.277,0.643,7.526,7.558
11.487,0.277,0.643,7.526,7.558495485213972,0.277,0.643,7.526,7.558,0.277,0.643,7.526,7.558,0.277,0.643,7.526,7.558
11.5,0.276,0.634,7.426,7.458123624612293,0.277,0.639,7.476,7.508,0.277,0.64,7.493,7.525,0.277,0.641,7.501,7.533
11.511,0.276,0.634,7.426,7.458123624612293,0.276,0.634,7.426,7.458,0.276,0.637,7.459,7.492,0.276,0.639,7.476,7.508
11.525,0.276,0.634,7.426,7.458123624612293,0.276,0.634,7.426,7.458,0.276,0.634,7.426,7.458,0.276,0.636,7.451,7.483
11.536,0.276,0.634,7.426,7.458123624612293,0.276,0.634,7.426,7.458,0.276,0.634,7.426,7.458,0.276,0.634,7.426,7.458
11.549,0.277,0.626,7.378,7.409688859864495,0.277,0.63,7.402,7.434,0.276,0.631,7.41,7.442,0.276,0.632,7.414,7.446
11.561,0.277,0.626,7.378,7.409688859864495,0.277,0.626,7.378,7.41,0.277,0.629,7.394,7.426,0.276,0.63,7.402,7.434
11.573,0.277,0.626,7.378,7.409688859864495,0.277,0.626,7.378,7.41,0.277,0.626,7.378,7.41,0.277,0.628,7.39,7.422
11.584,0.277,0.626,7.378,7.409688859864495,0.277,0.626,7.378,7.41,0.277,0.626,7.378,7.41,0.277,0.626,7.378,7.41
11.596,0.277,0.626,7.378,7.409688859864495,0.277,0.626,7.378,7.41,0.277,0.626,7.378,7.41,0.277,0.626,7.378,7.41
11.609,0.272,0.644,7.387,7.420005997302158,0.275,0.635,7.382,7.415,0.275,0.632,7.381,7.413,0.276,0.631,7.38,7.412
11.621,0.272,0.644,7.387,7.420005997302158,0.272,0.644,7.387,7.42,0.274,0.638,7.384,7.417,0.274,0.635,7.382,7.415
11.634,0.272,0.644,7.387,7.420005997302158,0.272,0.644,7.387,7.42,0.272,0.644,7.387,7.42,0.273,0.64,7.385,7.417
11.647,0.272,0.644,7.387,7.420005997302158,0.272,0.644,7.387,7.42,0.272,0.644,7.387,7.42,0.272,0.644,7.387,7.42
11.661,0.272,0.644,7.387,7.420005997302158,0.272,0.644,7.387,7.42,0.272,0.644,7.387,7.42,0.272,0.644,7.387,7.42
11.673,0.274,0.663,7.604,7.6377654454689825,0.273,0.654,7.496,7.529,0.273,0.65,7.459,7.493,0.272,0.649,7.441,7.474
11.685,0.274,0.663,7.604,7.6377654454689825,0.274,0.663,7.604,7.638,0.273,0.657,7.532,7.565,0.273,0.654,7.496,7.529
11.696,0.274,0.663,7.604,7.6377654454689825,0.274,0.663,7.604,7.638,0.274,0.663,7.604,7.638,0.274,0.658,7.55,7.583
11.709,0.274,0.663,7.604,7.6377654454689825,0.274,0.663,7.604,7.638,0.274,0.663,7.604,7.638,0.274,0.663,7.604,7.638
11.722,0.275,0.624,7.408,7.439318853228433,0.275,0.644,7.506,7.539,0.274,0.65,7.539,7.572,0.274,0.653,7.555,7.588
11.735,0.275,0.624,7.408,7.439318853228433,0.275,0.624,7.408,7.439,0.275,0.637,7.473,7.505,0.274,0.644,7.506,7.539
11.747,0.275,0.624,7.408,7.439318853228433,0.275,0.624,7.408,7.439,0.275,0.624,7.408,7.439,0.275,0.634,7.457,7.489
