time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
11.963,0.499,0.372,4.46,4.503219403937587,0.548,0.387,4.496,4.546,0.564,0.392,4.508,4.56,0.572,0.394,4.514,4.567
11.975,0.499,0.372,4.46,4.503219403937587,0.499,0.372,4.46,4.503,0.532,0.382,4.484,4.532,0.548,0.387,4.496,4.546
11.989,0.499,0.372,4.46,4.503219403937587,0.499,0.372,4.46,4.503,0.499,0.372,4.46,4.503,0.524,0.38,4.478,4.525
12.001,0.499,0.372,4.46,4.503219403937587,0.499,0.372,4.46,4.503,0.499,0.372,4.46,4.503,0.499,0.372,4.46,4.503
12.015,0.499,0.372,4.46,4.503219403937587,0.499,0.372,4.46,4.503,0.499,0.372,4.46,4.503,0.499,0.372,4.46,4.503
12.027,0.422,0.686,6.349,6.399881327024744,0.46,0.529,5.404,5.452,0.473,0.477,5.09,5.135,0.48,0.45,4.932,4.977
12.038,0.422,0.686,6.349,6.399881327024744,0.422,0.686,6.349,6.4,0.448,0.581,5.719,5.768,0.46,0.529,5.405,5.452
12.052,0.422,0.686,6.349,6.399881327024744,0.422,0.686,6.349,6.4,0.422,0.686,6.349,6.4,0.441,0.608,5.877,5.926
12.067,0.422,0.686,6.349,6.399881327024744,0.422,0.686,6.349,6.4,0.422,0.686,6.349,6.4,0.422,0.686,6.349,6.4
12.078,0.444,2.313,7.7,8.052149092012641,0.433,1.499,7.024,7.226,0.429,1.228,6.799,6.951,0.428,1.093,6.687,6.813
12.09,0.444,2.313,7.7,8.052149092012641,0.444,2.313,7.7,8.052,0.437,1.771,7.25,7.501,0.433,1.5,7.025,7.226
12.102,0.444,2.313,7.7,8.052149092012641,0.444,2.313,7.7,8.052,0.444,2.313,7.7,8.052,0.438,1.906,7.362,7.639
12.114,0.444,2.313,7.7,8.052149092012641,0.444,2.313,7.7,8.052,0.444,2.313,7.7,8.052,0.444,2.313,7.7,8.052
12.126,0.444,2.313,7.7,8.052149092012641,0.444,2.313,7.7,8.052,0.444,2.313,7.7,8.052,0.444,2.313,7.7,8.052
12.14,0.297,0.594,6.069,6.1052277598792335,0.37,1.453,6.884,7.079,0.395,1.74,7.156,7.403,0.407,1.883,7.292,7.565
12.151,0.297,0.594,6.069,6.1052277598792335,0.297,0.594,6.069,6.105,0.346,1.167,6.613,6.754,0.37,1.454,6.884,7.079
12.162,0.297,0.594,6.069,6.1052277598792335,0.297,0.594,6.069,6.105,0.297,0.594,6.069,6.105,0.334,1.024,6.477,6.592
12.173,0.297,0.594,6.069,6.1052277598792335,0.297,0.594,6.069,6.105,0.297,0.594,6.069,6.105,0.297,0.594,6.069,6.105
12.186,0.297,0.594,6.069,6.1052277598792335,0.297,0.594,6.069,6.105,0.297,0.594,6.069,6.105,0.297,0.594,6.069,6.105
12.198,0.312,0.594,4.041,4.096322863251871,0.304,0.594,5.055,5.101,0.302,0.594,5.393,5.436,0.301,0.594,5.562,5.603
12.209,0.312,0.594,4.041,4.096322863251871,0.312,0.594,4.041,4.096,0.307,0.594,4.717,4.766,0.304,0.594,5.055,5.101
12.22,0.312,0.594,4.041,4.096322863251871,0.312,0.594,4.041,4.096,0.312,0.594,4.041,4.096,0.308,0.594,4.548,4.599
12.232,0.312,0.594,4.041,4.096322863251871,0.312,0.594,4.041,4.096,0.312,0.594,4.041,4.096,0.312,0.594,4.041,4.096
12.243,0.312,0.594,4.041,4.096322863251871,0.312,0.594,4.041,4.096,0.312,0.594,4.041,4.096,0.312,0.594,4.041,4.096
12.257,0.312,0.594,4.041,4.096322863251871,0.312,0.594,4.041,4.096,0.312,0.594,4.041,4.096,0.312,0.594,4.041,4.096
12.269,0.382,0.723,4.465,4.539259631261468,0.347,0.658,4.253,4.318,0.335,0.637,4.182,4.244,0.33,0.626,4.147,4.207
12.282,0.382,0.723,4.465,4.539259631261468,0.382,0.723,4.465,4.539,0.359,0.68,4.324,4.392,0.347,0.658,4.253,4.318
12.296,0.382,0.723,4.465,4.539259631261468,0.382,0.723,4.465,4.539,0.382,0.723,4.465,4.539,0.365,0.691,4.359,4.429
12.308,0.382,0.723,4.465,4.539259631261468,0.382,0.723,4.465,4.539,0.382,0.723,4.465,4.539,0.382,0.723,4.465,4.539
12.319,0.382,0.723,4.465,4.539259631261468,0.382,0.723,4.465,4.539,0.382,0.723,4.465,4.539,0.382,0.723,4.465,4.539
12.331,0.583,0.43,4.828,4.882045985035373,0.482,0.576,4.646,4.711,0.449,0.625,4.586,4.654,0.432,0.65,4.556,4.625
12.343,0.583,0.43,4.828,4.882045985035373,0.583,0.43,4.828,4.882,0.516,0.528,4.707,4.768,0.482,0.576,4.646,4.711
12.354,0.583,0.43,4.828,4.882045985035373,0.583,0.43,4.828,4.882,0.583,0.43,4.828,4.882,0.533,0.503,4.737,4.796
12.366,0.583,0.43,4.828,4.882045985035373,0.583,0.43,4.828,4.882,0.583,0.43,4.828,4.882,0.583,0.43,4.828,4.882
12.377,0.583,0.43,4.828,4.882045985035373,0.583,0.43,4.828,4.882,0.583,0.43,4.828,4.882,0.583,0.43,4.828,4.882
12.391,0.868,0.431,4.55,4.652062445840554,0.725,0.43,4.689,4.767,0.678,0.43,4.735,4.805,0.654,0.43,4.758,4.825
12.404,0.868,0.431,4.55,4.652062445840554,0.868,0.431,4.55,4.652,0.773,0.431,4.643,4.729,0.726,0.43,4.689,4.767
12.415,0.868,0.431,4.55,4.652062445840554,0.868,0.431,4.55,4.652,0.868,0.431,4.55,4.652,0.797,0.431,4.62,4.71
12.429,0.868,0.431,4.55,4.652062445840554,0.868,0.431,4.55,4.652,0.868,0.431,4.55,4.652,0.868,0.431,4.55,4.652
12.441,0.869,0.447,4.314,4.423298090791531,0.868,0.439,4.432,4.538,0.868,0.436,4.471,4.576,0.868,0.435,4.491,4.595
12.455,0.869,0.447,4.314,4.423298090791531,0.869,0.447,4.314,4.423,0.869,0.442,4.393,4.5,0.868,0.439,4.432,4.538
12.469,0.869,0.447,4.314,4.423298090791531,0.869,0.447,4.314,4.423,0.869,0.447,4.314,4.423,0.869,0.443,4.373,4.48
12.482,0.869,0.447,4.314,4.423298090791531,0.869,0.447,4.314,4.423,0.869,0.447,4.314,4.423,0.869,0.447,4.314,4.423
12.493,0.869,0.447,4.314,4.423298090791531,0.869,0.447,4.314,4.423,0.869,0.447,4.314,4.423,0.869,0.447,4.314,4.423
12.503,0.833,0.457,4.244,4.34905437997733,0.851,0.452,4.279,4.386,0.857,0.45,4.291,4.399,0.86,0.45,4.296,4.405
12.517,0.833,0.457,4.244,4.34905437997733,0.833,0.457,4.244,4.349,0.845,0.454,4.267,4.374,0.851,0.452,4.279,4.386
12.528,0.833,0.457,4.244,4.34905437997733,0.833,0.457,4.244,4.349,0.833,0.457,4.244,4.349,0.842,0.454,4.262,4.368
12.54,0.833,0.457,4.244,4.34905437997733,0.833,0.457,4.244,4.349,0.833,0.457,4.244,4.349,0.833,0.457,4.244,4.349
12.551,0.833,0.457,4.244,4.34905437997733,0.833,0.457,4.244,4.349,0.833,0.457,4.244,4.349,0.833,0.457,4.244,4.349
12.563,0.833,0.457,4.244,4.34905437997733,0.833,0.457,4.244,4.349,0.833,0.457,4.244,4.349,0.833,0.457,4.244,4.349
12.574,0.833,0.457,4.244,4.34905437997733,0.833,0.457,4.244,4.349,0.833,0.457,4.244,4.349,0.833,0.457,4.244,4.349
12.586,0.864,0.45,4.049,4.164540430827873,0.848,0.453,4.146,4.257,0.843,0.455,4.179,4.288,0.841,0.455,4.195,4.303
12.599,0.864,0.45,4.049,4.164540430827873,0.864,0.45,4.049,4.165,0.854,0.452,4.114,4.226,0.848,0.454,4.146,4.257
12.612,0.864,0.45,4.049,4.164540430827873,0.864,0.45,4.049,4.165,0.864,0.45,4.049,4.165,0.856,0.452,4.098,4.211
12.624,0.864,0.45,4.049,4.164540430827873,0.864,0.45,4.049,4.165,0.864,0.45,4.049,4.165,0.864,0.45,4.049,4.165
12.637,0.864,0.45,4.049,4.164540430827873,0.864,0.45,4.049,4.165,0.864,0.45,4.049,4.165,0.864,0.45,4.049,4.165
12.652,0.876,0.458,4.181,4.2962659368339855,0.87,0.454,4.115,4.23,0.868,0.453,4.093,4.208,0.867,0.452,4.082,4.197
12.663,0.876,0.458,4.181,4.2962659368339855,0.876,0.458,4.181,4.296,0.872,0.455,4.137,4.252,0.87,0.454,4.115,4.23
12.678,0.876,0.458,4.181,4.2962659368339855,0.876,0.458,4.181,4.296,0.876,0.458,4.181,4.296,0.873,0.456,4.148,4.263
12.689,0.876,0.458,4.181,4.2962659368339855,0.876,0.458,4.181,4.296,0.876,0.458,4.181,4.296,0.876,0.458,4.181,4.296
12.7,0.876,0.458,4.181,4.2962659368339855,0.876,0.458,4.181,4.296,0.876,0.458,4.181,4.296,0.876,0.458,4.181,4.296
12.713,0.863,0.447,4.1,4.213618160203888,0.869,0.452,4.14,4.255,0.872,0.454,4.154,4.269,0.873,0.455,4.161,4.276
12.724,0.863,0.447,4.1,4.213618160203888,0.863,0.447,4.1,4.214,0.867,0.451,4.127,4.241,0.87,0.452,4.14,4.255
12.736,0.863,0.447,4.1,4.213618160203888,0.863,0.447,4.1,4.214,0.863,0.447,4.1,4.214,0.866,0.45,4.12,4.234
12.749,0.863,0.447,4.1,4.213618160203888,0.863,0.447,4.1,4.214,0.863,0.447,4.1,4.214,0.863,0.447,4.1,4.214
12.76,0.863,0.447,4.1,4.213618160203888,0.863,0.447,4.1,4.214,0.863,0.447,4.1,4.214,0.863,0.447,4.1,4.214
12.771,0.844,0.464,4.22,4.32851383271441,0.853,0.455,4.16,4.271,0.857,0.453,4.14,4.252,0.858,0.451,4.13,4.242
12.785,0.844,0.464,4.22,4.32851383271441,0.844,0.464,4.22,4.329,0.85,0.458,4.18,4.29,0.853,0.456,4.16,4.271
12.8,0.844,0.464,4.22,4.32851383271441,0.844,0.464,4.22,4.329,0.844,0.464,4.22,4.329,0.849,0.46,4.19,4.3
12.811,0.844,0.464,4.22,4.32851383271441,0.844,0.464,4.22,4.329,0.844,0.464,4.22,4.329,0.844,0.464,4.22,4.329
12.822,0.844,0.464,4.22,4.32851383271441,0.844,0.464,4.22,4.329,0.844,0.464,4.22,4.329,0.844,0.464,4.22,4.329
12.833,0.844,0.464,4.22,4.32851383271441,0.844,0.464,4.22,4.329,0.844,0.464,4.22,4.329,0.844,0.464,4.22,4.329
12.844,0.853,0.462,4.187,4.297909026491836,0.848,0.463,4.203,4.313,0.847,0.463,4.209,4.318,0.846,0.464,4.212,4.321
12.855,0.853,0.462,4.187,4.297909026491836,0.853,0.462,4.187,4.298,0.85,0.463,4.198,4.308,0.848,0.463,4.204,4.313
12.868,0.853,0.462,4.187,4.297909026491836,0.853,0.462,4.187,4.298,0.853,0.462,4.187,4.298,0.851,0.462,4.195,4.306
12.884,0.853,0.462,4.187,4.297909026491836,0.853,0.462,4.187,4.298,0.853,0.462,4.187,4.298,0.853,0.462,4.187,4.298
12.898,0.853,0.462,4.187,4.297909026491836,0.853,0.462,4.187,4.298,0.853,0.462,4.187,4.298,0.853,0.462,4.187,4.298
12.911,0.864,0.462,4.156,4.269926931459132,0.858,0.462,4.171,4.284,0.857,0.462,4.177,4.289,0.856,0.462,4.179,4.291
12.922,0.864,0.462,4.156,4.269926931459132,0.864,0.462,4.156,4.27,0.86,0.462,4.166,4.279,0.858,0.462,4.172,4.284
12.933,0.864,0.462,4.156,4.269926931459132,0.864,0.462,4.156,4.27,0.864,0.462,4.156,4.27,0.861,0.462,4.164,4.277
12.944,0.864,0.462,4.156,4.269926931459132,0.864,0.462,4.156,4.27,0.864,0.462,4.156,4.27,0.864,0.462,4.156,4.27
12.955,0.864,0.462,4.156,4.269926931459132,0.864,0.462,4.156,4.27,0.864,0.462,4.156,4.27,0.864,0.462,4.156,4.27
12.968,0.864,0.462,4.156,4.269926931459132,0.864,0.462,4.156,4.27,0.864,0.462,4.156,4.27,0.864,0.462,4.156,4.27
12.98,0.836,0.459,4.007,4.118935056540707,0.85,0.46,4.081,4.194,0.855,0.461,4.106,4.22,0.857,0.461,4.119,4.232
12.992,0.836,0.459,4.007,4.118935056540707,0.836,0.459,4.007,4.119,0.845,0.46,4.057,4.169,0.85,0.46,4.082,4.194
13.003,0.836,0.459,4.007,4.118935056540707,0.836,0.459,4.007,4.119,0.836,0.459,4.007,4.119,0.843,0.46,4.044,4.157
13.015,0.836,0.459,4.007,4.118935056540707,0.836,0.459,4.007,4.119,0.836,0.459,4.007,4.119,0.836,0.459,4.007,4.119
13.029,0.836,0.459,4.007,4.118935056540707,0.836,0.459,4.007,4.119,0.836,0.459,4.007,4.119,0.836,0.459,4.007,4.119
13.042,0.85,0.463,4.121,4.233144221497775,0.843,0.461,4.064,4.176,0.841,0.46,4.045,4.157,0.839,0.46,4.036,4.147
13.054,0.85,0.463,4.121,4.233144221497775,0.85,0.463,4.121,4.233,0.845,0.462,4.083,4.195,0.843,0.461,4.064,4.176
13.065,0.85,0.463,4.121,4.233144221497775,0.85,0.463,4.121,4.233,0.85,0.463,4.121,4.233,0.846,0.462,4.093,4.205
13.078,0.85,0.463,4.121,4.233144221497775,0.85,0.463,4.121,4.233,0.85,0.463,4.121,4.233,0.85,0.463,4.121,4.233
13.09,0.85,0.463,4.121,4.233144221497775,0.85,0.463,4.121,4.233,0.85,0.463,4.121,4.233,0.85,0.463,4.121,4.233
13.104,0.841,0.453,3.994,4.106644128726034,0.845,0.458,4.057,4.17,0.847,0.46,4.079,4.191,0.848,0.46,4.089,4.202
13.115,0.841,0.453,3.994,4.106644128726034,0.841,0.453,3.994,4.107,0.844,0.456,4.036,4.149,0.845,0.458,4.058,4.17
13.129,0.841,0.453,3.994,4.106644128726034,0.841,0.453,3.994,4.107,0.841,0.453,3.994,4.107,0.843,0.456,4.026,4.138
13.14,0.841,0.453,3.994,4.106644128726034,0.841,0.453,3.994,4.107,0.841,0.453,3.994,4.107,0.841,0.453,3.994,4.107
13.151,0.841,0.453,3.994,4.106644128726034,0.841,0.453,3.994,4.107,0.841,0.453,3.994,4.107,0.841,0.453,3.994,4.107
13.164,0.83,0.454,4.091,4.198963800748943,0.835,0.453,4.042,4.153,0.837,0.453,4.026,4.137,0.838,0.453,4.018,4.13
13.176,0.83,0.454,4.091,4.198963800748943,0.83,0.454,4.091,4.199,0.834,0.454,4.059,4.168,0.835,0.454,4.043,4.153
13.186,0.83,0.454,4.091,4.198963800748943,0.83,0.454,4.091,4.199,0.83,0.454,4.091,4.199,0.833,0.454,4.067,4.176
13.198,0.83,0.454,4.091,4.198963800748943,0.83,0.454,4.091,4.199,0.83,0.454,4.091,4.199,0.83,0.454,4.091,4.199
13.209,0.83,0.454,4.091,4.198963800748943,0.83,0.454,4.091,4.199,0.83,0.454,4.091,4.199,0.83,0.454,4.091,4.199
13.224,0.83,0.454,4.091,4.198963800748943,0.83,0.454,4.091,4.199,0.83,0.454,4.091,4.199,0.83,0.454,4.091,4.199
13.236,0.85,0.455,4.019,4.133023832498429,0.84,0.454,4.055,4.166,0.837,0.454,4.067,4.177,0.835,0.454,4.073,4.182
13.248,0.85,0.455,4.019,4.133023832498429,0.85,0.455,4.019,4.133,0.843,0.455,4.043,4.155,0.84,0.454,4.055,4.166
13.26,0.85,0.455,4.019,4.133023832498429,0.85,0.455,4.019,4.133,0.85,0.455,4.019,4.133,0.845,0.455,4.037,4.15
13.272,0.85,0.455,4.019,4.133023832498429,0.85,0.455,4.019,4.133,0.85,0.455,4.019,4.133,0.85,0.455,4.019,4.133
13.284,0.85,0.455,4.019,4.133023832498429,0.85,0.455,4.019,4.133,0.85,0.455,4.019,4.133,0.85,0.455,4.019,4.133
13.299,0.85,0.455,4.019,4.133023832498429,0.85,0.455,4.019,4.133,0.85,0.455,4.019,4.133,0.85,0.455,4.019,4.133
13.312,0.865,0.468,4.123,4.238676444363264,0.857,0.461,4.071,4.186,0.855,0.459,4.054,4.168,0.854,0.458,4.045,4.159
13.325,0.865,0.468,4.123,4.238676444363264,0.865,0.468,4.123,4.239,0.86,0.464,4.088,4.203,0.858,0.462,4.071,4.186
13.336,0.865,0.468,4.123,4.238676444363264,0.865,0.468,4.123,4.239,0.865,0.468,4.123,4.239,0.861,0.465,4.097,4.212
13.349,0.865,0.468,4.123,4.238676444363264,0.865,0.468,4.123,4.239,0.865,0.468,4.123,4.239,0.865,0.468,4.123,4.239
13.361,0.866,0.453,4.132,4.246008596317251,0.865,0.46,4.127,4.242,0.865,0.463,4.126,4.241,0.865,0.464,4.125,4.241
13.373,0.866,0.453,4.132,4.246008596317251,0.866,0.453,4.132,4.246,0.866,0.458,4.129,4.244,0.865,0.46,4.127,4.242
13.389,0.866,0.453,4.132,4.246008596317251,0.866,0.453,4.132,4.246,0.866,0.453,4.132,4.246,0.866,0.457,4.13,4.244
13.4,0.866,0.453,4.132,4.246008596317251,0.866,0.453,4.132,4.246,0.866,0.453,4.132,4.246,0.866,0.453,4.132,4.246
13.412,0.889,0.454,4.066,4.186740140013469,0.878,0.453,4.099,4.216,0.874,0.453,4.11,4.226,0.872,0.453,4.116,4.231
13.424,0.889,0.454,4.066,4.186740140013469,0.889,0.454,4.066,4.187,0.881,0.454,4.088,4.206,0.878,0.454,4.099,4.216
13.435,0.889,0.454,4.066,4.186740140013469,0.889,0.454,4.066,4.187,0.889,0.454,4.066,4.187,0.883,0.454,4.082,4.202
13.449,0.889,0.454,4.066,4.186740140013469,0.889,0.454,4.066,4.187,0.889,0.454,4.066,4.187,0.889,0.454,4.066,4.187
13.462,0.889,0.454,4.066,4.186740140013469,0.889,0.454,4.066,4.187,0.889,0.454,4.066,4.187,0.889,0.454,4.066,4.187
13.475,0.836,0.454,3.958,4.07072180331695,0.862,0.454,4.012,4.129,0.871,0.454,4.03,4.148,0.876,0.454,4.039,4.158
13.486,0.836,0.454,3.958,4.07072180331695,0.836,0.454,3.958,4.071,0.854,0.454,3.994,4.109,0.862,0.454,4.012,4.129
13.498,0.836,0.454,3.958,4.07072180331695,0.836,0.454,3.958,4.071,0.836,0.454,3.958,4.071,0.849,0.454,3.985,4.1
13.51,0.836,0.454,3.958,4.07072180331695,0.836,0.454,3.958,4.071,0.836,0.454,3.958,4.071,0.836,0.454,3.958,4.071
13.523,0.865,0.462,4.122,4.237045314839103,0.85,0.458,4.04,4.154,0.846,0.457,4.013,4.126,0.843,0.456,3.999,4.112
13.534,0.865,0.462,4.122,4.237045314839103,0.865,0.462,4.122,4.237,0.855,0.459,4.067,4.182,0.85,0.458,4.04,4.154
13.545,0.865,0.462,4.122,4.237045314839103,0.865,0.462,4.122,4.237,0.865,0.462,4.122,4.237,0.858,0.46,4.081,4.195
13.556,0.865,0.462,4.122,4.237045314839103,0.865,0.462,4.122,4.237,0.865,0.462,4.122,4.237,0.865,0.462,4.122,4.237
13.568,0.865,0.462,4.122,4.237045314839103,0.865,0.462,4.122,4.237,0.865,0.462,4.122,4.237,0.865,0.462,4.122,4.237
13.582,0.847,0.453,4.009,4.122462734822475,0.856,0.457,4.065,4.18,0.859,0.459,4.084,4.199,0.86,0.46,4.094,4.208
13.595,0.847,0.453,4.009,4.122462734822475,0.847,0.453,4.009,4.122,0.853,0.456,4.047,4.161,0.856,0.458,4.066,4.18
13.606,0.847,0.453,4.009,4.122462734822475,0.847,0.453,4.009,4.122,0.847,0.453,4.009,4.122,0.852,0.455,4.037,4.151
13.618,0.847,0.453,4.009,4.122462734822475,0.847,0.453,4.009,4.122,0.847,0.453,4.009,4.122,0.847,0.453,4.009,4.122
13.631,0.847,0.453,4.009,4.122462734822475,0.847,0.453,4.009,4.122,0.847,0.453,4.009,4.122,0.847,0.453,4.009,4.122
13.643,0.842,0.46,4.199,4.307222422861397,0.844,0.456,4.104,4.215,0.845,0.455,4.072,4.184,0.846,0.455,4.056,4.169
13.655,0.842,0.46,4.199,4.307222422861397,0.842,0.46,4.199,4.307,0.844,0.458,4.136,4.246,0.844,0.456,4.104,4.215
13.667,0.842,0.46,4.199,4.307222422861397,0.842,0.46,4.199,4.307,0.842,0.46,4.199,4.307,0.843,0.458,4.152,4.261
13.678,0.842,0.46,4.199,4.307222422861397,0.842,0.46,4.199,4.307,0.842,0.46,4.199,4.307,0.842,0.46,4.199,4.307
13.693,0.856,0.453,4.067,4.180721708030804,0.849,0.456,4.133,4.244,0.847,0.458,4.155,4.265,0.845,0.458,4.166,4.276
13.706,0.856,0.453,4.067,4.180721708030804,0.856,0.453,4.067,4.181,0.851,0.455,4.111,4.223,0.849,0.456,4.133,4.244
13.72,0.856,0.453,4.067,4.180721708030804,0.856,0.453,4.067,4.181,0.856,0.453,4.067,4.181,0.852,0.455,4.1,4.212
13.734,0.856,0.453,4.067,4.180721708030804,0.856,0.453,4.067,4.181,0.856,0.453,4.067,4.181,0.856,0.453,4.067,4.181
13.746,0.858,0.468,4.095,4.210013420406163,0.857,0.46,4.081,4.195,0.857,0.458,4.076,4.19,0.856,0.457,4.074,4.188
13.761,0.858,0.468,4.095,4.210013420406163,0.858,0.468,4.095,4.21,0.857,0.463,4.086,4.2,0.857,0.46,4.081,4.195
13.776,0.858,0.468,4.095,4.210013420406163,0.858,0.468,4.095,4.21,0.858,0.468,4.095,4.21,0.858,0.464,4.088,4.203
13.79,0.858,0.468,4.095,4.210013420406163,0.858,0.468,4.095,4.21,0.858,0.468,4.095,4.21,0.858,0.468,4.095,4.21
13.804,0.871,0.457,4.184,4.298063052120106,0.864,0.462,4.139,4.254,0.862,0.464,4.125,4.239,0.861,0.465,4.117,4.232
13.815,0.871,0.457,4.184,4.298063052120106,0.871,0.457,4.184,4.298,0.867,0.461,4.154,4.269,0.864,0.462,4.14,4.254
13.83,0.871,0.457,4.184,4.298063052120106,0.871,0.457,4.184,4.298,0.871,0.457,4.184,4.298,0.868,0.46,4.162,4.276
13.844,0.871,0.457,4.184,4.298063052120106,0.871,0.457,4.184,4.298,0.871,0.457,4.184,4.298,0.871,0.457,4.184,4.298
13.855,0.871,0.457,4.184,4.298063052120106,0.871,0.457,4.184,4.298,0.871,0.457,4.184,4.298,0.871,0.457,4.184,4.298
13.867,0.859,0.464,4.141,4.254533817000401,0.865,0.46,4.162,4.276,0.867,0.459,4.17,4.284,0.868,0.459,4.173,4.287
13.878,0.859,0.464,4.141,4.254533817000401,0.859,0.464,4.141,4.255,0.863,0.462,4.155,4.269,0.865,0.46,4.162,4.276
13.889,0.859,0.464,4.141,4.254533817000401,0.859,0.464,4.141,4.255,0.859,0.464,4.141,4.255,0.862,0.462,4.152,4.265
13.904,0.859,0.464,4.141,4.254533817000401,0.859,0.464,4.141,4.255,0.859,0.464,4.141,4.255,0.859,0.464,4.141,4.255
13.918,0.859,0.464,4.141,4.254533817000401,0.859,0.464,4.141,4.255,0.859,0.464,4.141,4.255,0.859,0.464,4.141,4.255
13.931,0.856,0.447,3.879,3.997397403311309,0.857,0.455,4.01,4.126,0.858,0.458,4.054,4.169,0.858,0.46,4.076,4.19
13.944,0.856,0.447,3.879,3.997397403311309,0.856,0.447,3.879,3.997,0.857,0.453,3.966,4.083,0.857,0.456,4.01,4.126
13.956,0.856,0.447,3.879,3.997397403311309,0.856,0.447,3.879,3.997,0.856,0.447,3.879,3.997,0.857,0.451,3.944,4.062
13.971,0.856,0.447,3.879,3.997397403311309,0.856,0.447,3.879,3.997,0.856,0.447,3.879,3.997,0.856,0.447,3.879,3.997
13.982,0.846,0.463,3.936,4.0524290246715,0.851,0.455,3.907,4.025,0.853,0.452,3.898,4.016,0.853,0.451,3.893,4.011
13.994,0.846,0.463,3.936,4.0524290246715,0.846,0.463,3.936,4.052,0.849,0.458,3.917,4.034,0.851,0.455,3.907,4.025
14.008,0.846,0.463,3.936,4.0524290246715,0.846,0.463,3.936,4.052,0.846,0.463,3.936,4.052,0.848,0.459,3.922,4.039
14.019,0.846,0.463,3.936,4.0524290246715,0.846,0.463,3.936,4.052,0.846,0.463,3.936,4.052,0.846,0.463,3.936,4.052
14.032,0.846,0.463,3.936,4.0524290246715,0.846,0.463,3.936,4.052,0.846,0.463,3.936,4.052,0.846,0.463,3.936,4.052
14.044,0.873,0.449,4.015,4.133274125920031,0.859,0.456,3.975,4.093,0.855,0.458,3.962,4.079,0.853,0.46,3.956,4.073
14.055,0.873,0.449,4.015,4.133274125920031,0.873,0.449,4.015,4.133,0.864,0.454,3.989,4.106,0.859,0.456,3.976,4.093
14.068,0.873,0.449,4.015,4.133274125920031,0.873,0.449,4.015,4.133,0.873,0.449,4.015,4.133,0.866,0.452,3.995,4.113
14.079,0.873,0.449,4.015,4.133274125920031,0.873,0.449,4.015,4.133,0.873,0.449,4.015,4.133,0.873,0.449,4.015,4.133
14.093,0.873,0.449,4.015,4.133274125920031,0.873,0.449,4.015,4.133,0.873,0.449,4.015,4.133,0.873,0.449,4.015,4.133
14.106,0.865,0.448,4.038,4.153838345434257,0.869,0.448,4.026,4.144,0.87,0.449,4.023,4.14,0.871,0.449,4.021,4.138
14.118,0.865,0.448,4.038,4.153838345434257,0.865,0.448,4.038,4.154,0.868,0.448,4.03,4.147,0.869,0.448,4.027,4.144
14.132,0.865,0.448,4.038,4.153838345434257,0.865,0.448,4.038,4.154,0.865,0.448,4.038,4.154,0.867,0.448,4.032,4.149
14.145,0.865,0.448,4.038,4.153838345434257,0.865,0.448,4.038,4.154,0.865,0.448,4.038,4.154,0.865,0.448,4.038,4.154
14.159,0.865,0.448,4.038,4.153838345434257,0.865,0.448,4.038,4.154,0.865,0.448,4.038,4.154,0.865,0.448,4.038,4.154
14.17,0.86,0.451,3.992,4.108413927539434,0.862,0.449,4.015,4.131,0.863,0.449,4.023,4.139,0.864,0.449,4.027,4.142
14.186,0.86,0.451,3.992,4.108413927539434,0.86,0.451,3.992,4.108,0.862,0.45,4.007,4.124,0.862,0.45,4.015,4.131
14.2,0.86,0.451,3.992,4.108413927539434,0.86,0.451,3.992,4.108,0.86,0.451,3.992,4.108,0.861,0.45,4.004,4.12
14.212,0.86,0.451,3.992,4.108413927539434,0.86,0.451,3.992,4.108,0.86,0.451,3.992,4.108,0.86,0.451,3.992,4.108
14.223,0.86,0.46,4.148,4.261115346948495,0.86,0.455,4.07,4.185,0.86,0.454,4.044,4.159,0.86,0.453,4.031,4.147
14.234,0.86,0.46,4.148,4.261115346948495,0.86,0.46,4.148,4.261,0.86,0.457,4.096,4.21,0.86,0.456,4.07,4.185
14.245,0.86,0.46,4.148,4.261115346948495,0.86,0.46,4.148,4.261,0.86,0.46,4.148,4.261,0.86,0.458,4.109,4.223
14.257,0.86,0.46,4.148,4.261115346948495,0.86,0.46,4.148,4.261,0.86,0.46,4.148,4.261,0.86,0.46,4.148,4.261
14.268,0.86,0.46,4.148,4.261115346948495,0.86,0.46,4.148,4.261,0.86,0.46,4.148,4.261,0.86,0.46,4.148,4.261
14.28,0.86,0.46,4.148,4.261115346948495,0.86,0.46,4.148,4.261,0.86,0.46,4.148,4.261,0.86,0.46,4.148,4.261
14.292,0.86,0.46,4.148,4.261115346948495,0.86,0.46,4.148,4.261,0.86,0.46,4.148,4.261,0.86,0.46,4.148,4.261
14.305,0.85,0.465,4.018,4.133164526122811,0.855,0.462,4.083,4.197,0.857,0.462,4.105,4.218,0.858,0.461,4.116,4.229
14.317,0.85,0.465,4.018,4.133164526122811,0.85,0.465,4.018,4.133,0.853,0.463,4.061,4.176,0.855,0.462,4.083,4.197
14.33,0.85,0.465,4.018,4.133164526122811,0.85,0.465,4.018,4.133,0.85,0.465,4.018,4.133,0.852,0.464,4.05,4.165
