time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
16.185,0.369,1.245,16.264,16.315756,0.369,1.245,16.264,16.316,0.369,1.245,16.264,16.316,0.369,1.245,16.264,16.316
16.196,0.369,1.245,16.264,16.315756,0.369,1.245,16.264,16.316,0.369,1.245,16.264,16.316,0.369,1.245,16.264,16.316
16.205,0.339,1.217,16.316,16.364836,0.354,1.231,16.29,16.34,0.359,1.236,16.281,16.332,0.361,1.238,16.277,16.328
16.215,0.339,1.217,16.316,16.364836,0.339,1.217,16.316,16.365,0.349,1.226,16.299,16.348,0.354,1.231,16.29,16.34
16.224,0.339,1.217,16.316,16.364836,0.339,1.217,16.316,16.365,0.339,1.217,16.316,16.365,0.346,1.224,16.303,16.353
16.234,0.339,1.217,16.316,16.364836,0.339,1.217,16.316,16.365,0.339,1.217,16.316,16.365,0.339,1.217,16.316,16.365
16.244,0.339,1.217,16.316,16.364836,0.339,1.217,16.316,16.365,0.339,1.217,16.316,16.365,0.339,1.217,16.316,16.365
16.254,0.339,1.217,16.316,16.364836,0.339,1.217,16.316,16.365,0.339,1.217,16.316,16.365,0.339,1.217,16.316,16.365
16.264,0.344,1.247,16.265,16.316359,0.341,1.232,16.29,16.341,0.341,1.227,16.299,16.349,0.34,1.225,16.303,16.353
16.273,0.344,1.247,16.265,16.316359,0.344,1.247,16.265,16.316,0.342,1.237,16.282,16.333,0.341,1.232,16.29,16.341
16.283,0.344,1.247,16.265,16.316359,0.344,1.247,16.265,16.316,0.344,1.247,16.265,16.316,0.343,1.239,16.278,16.328
16.292,0.344,1.247,16.265,16.316359,0.344,1.247,16.265,16.316,0.344,1.247,16.265,16.316,0.344,1.247,16.265,16.316
16.302,0.344,1.247,16.265,16.316359,0.344,1.247,16.265,16.316,0.344,1.247,16.265,16.316,0.344,1.247,16.265,16.316
16.312,0.344,1.247,16.265,16.316359,0.344,1.247,16.265,16.316,0.344,1.247,16.265,16.316,0.344,1.247,16.265,16.316
16.321,0.349,1.221,16.02,16.070253,0.347,1.234,16.142,16.193,0.346,1.238,16.183,16.234,0.345,1.24,16.204,16.255
16.333,0.349,1.221,16.02,16.070253,0.349,1.221,16.02,16.07,0.347,1.23,16.102,16.152,0.347,1.234,16.142,16.193
16.343,0.349,1.221,16.02,16.070253,0.349,1.221,16.02,16.07,0.349,1.221,16.02,16.07,0.348,1.227,16.081,16.132
16.352,0.349,1.221,16.02,16.070253,0.349,1.221,16.02,16.07,0.349,1.221,16.02,16.07,0.349,1.221,16.02,16.07
16.362,0.349,1.221,16.02,16.070253,0.349,1.221,16.02,16.07,0.349,1.221,16.02,16.07,0.349,1.221,16.02,16.07
16.37,0.359,1.233,16.227,16.277735,0.354,1.227,16.123,16.174,0.352,1.225,16.089,16.139,0.352,1.224,16.072,16.122
16.38,0.359,1.233,16.227,16.277735,0.359,1.233,16.227,16.278,0.356,1.229,16.158,16.209,0.354,1.227,16.123,16.174
16.389,0.359,1.233,16.227,16.277735,0.359,1.233,16.227,16.278,0.359,1.233,16.227,16.278,0.356,1.23,16.175,16.226
16.398,0.359,1.233,16.227,16.277735,0.359,1.233,16.227,16.278,0.359,1.233,16.227,16.278,0.359,1.233,16.227,16.278
16.407,0.359,1.233,16.227,16.277735,0.359,1.233,16.227,16.278,0.359,1.233,16.227,16.278,0.359,1.233,16.227,16.278
16.418,0.359,1.233,16.227,16.277735,0.359,1.233,16.227,16.278,0.359,1.233,16.227,16.278,0.359,1.233,16.227,16.278
16.427,0.361,1.271,16.068,16.122234,0.36,1.252,16.148,16.2,0.36,1.246,16.174,16.226,0.359,1.243,16.187,16.239
16.436,0.361,1.271,16.068,16.122234,0.361,1.271,16.068,16.122,0.36,1.258,16.121,16.174,0.36,1.252,16.148,16.2
16.445,0.361,1.271,16.068,16.122234,0.361,1.271,16.068,16.122,0.361,1.271,16.068,16.122,0.361,1.262,16.108,16.161
16.454,0.361,1.271,16.068,16.122234,0.361,1.271,16.068,16.122,0.361,1.271,16.068,16.122,0.361,1.271,16.068,16.122
16.464,0.361,1.271,16.068,16.122234,0.361,1.271,16.068,16.122,0.361,1.271,16.068,16.122,0.361,1.271,16.068,16.122
16.473,0.361,1.271,16.068,16.122234,0.361,1.271,16.068,16.122,0.361,1.271,16.068,16.122,0.361,1.271,16.068,16.122
16.482,0.364,1.244,16.475,16.52591,0.362,1.257,16.272,16.324,0.362,1.262,16.204,16.257,0.362,1.264,16.17,16.223
16.491,0.364,1.244,16.475,16.52591,0.364,1.244,16.475,16.526,0.363,1.253,16.339,16.391,0.362,1.257,16.272,16.324
16.5,0.364,1.244,16.475,16.52591,0.364,1.244,16.475,16.526,0.364,1.244,16.475,16.526,0.363,1.251,16.373,16.425
16.511,0.364,1.244,16.475,16.52591,0.364,1.244,16.475,16.526,0.364,1.244,16.475,16.526,0.364,1.244,16.475,16.526
16.52,0.364,1.244,16.475,16.52591,0.364,1.244,16.475,16.526,0.364,1.244,16.475,16.526,0.364,1.244,16.475,16.526
16.53,0.357,1.237,16.234,16.284973,0.36,1.24,16.354,16.405,0.362,1.242,16.395,16.446,0.362,1.242,16.415,16.466
16.539,0.357,1.237,16.234,16.284973,0.357,1.237,16.234,16.285,0.359,1.239,16.314,16.365,0.36,1.24,16.354,16.405
16.549,0.357,1.237,16.234,16.284973,0.357,1.237,16.234,16.285,0.357,1.237,16.234,16.285,0.359,1.239,16.294,16.345
16.559,0.357,1.237,16.234,16.284973,0.357,1.237,16.234,16.285,0.357,1.237,16.234,16.285,0.357,1.237,16.234,16.285
16.568,0.357,1.237,16.234,16.284973,0.357,1.237,16.234,16.285,0.357,1.237,16.234,16.285,0.357,1.237,16.234,16.285
16.578,0.357,1.237,16.234,16.284973,0.357,1.237,16.234,16.285,0.357,1.237,16.234,16.285,0.357,1.237,16.234,16.285
16.587,0.355,1.231,16.154,16.204723,0.356,1.234,16.194,16.245,0.356,1.235,16.207,16.258,0.356,1.235,16.214,16.265
16.596,0.355,1.231,16.154,16.204723,0.355,1.231,16.154,16.205,0.356,1.233,16.181,16.231,0.356,1.234,16.194,16.245
16.606,0.355,1.231,16.154,16.204723,0.355,1.231,16.154,16.205,0.355,1.231,16.154,16.205,0.355,1.232,16.174,16.225
16.616,0.355,1.231,16.154,16.204723,0.355,1.231,16.154,16.205,0.355,1.231,16.154,16.205,0.355,1.231,16.154,16.205
16.625,0.355,1.231,16.154,16.204723,0.355,1.231,16.154,16.205,0.355,1.231,16.154,16.205,0.355,1.231,16.154,16.205
16.634,0.363,1.238,16.097,16.148617,0.359,1.234,16.125,16.177,0.358,1.233,16.135,16.186,0.357,1.233,16.14,16.191
16.643,0.363,1.238,16.097,16.148617,0.363,1.238,16.097,16.149,0.36,1.236,16.116,16.167,0.359,1.234,16.125,16.177
16.652,0.363,1.238,16.097,16.148617,0.363,1.238,16.097,16.149,0.363,1.238,16.097,16.149,0.361,1.236,16.111,16.163
16.662,0.363,1.238,16.097,16.148617,0.363,1.238,16.097,16.149,0.363,1.238,16.097,16.149,0.363,1.238,16.097,16.149
16.672,0.363,1.238,16.097,16.148617,0.363,1.238,16.097,16.149,0.363,1.238,16.097,16.149,0.363,1.238,16.097,16.149
16.681,0.363,1.238,16.097,16.148617,0.363,1.238,16.097,16.149,0.363,1.238,16.097,16.149,0.363,1.238,16.097,16.149
16.69,0.357,1.21,16.195,16.244062,0.36,1.224,16.146,16.196,0.361,1.229,16.13,16.18,0.362,1.231,16.122,16.172
16.699,0.357,1.21,16.195,16.244062,0.357,1.21,16.195,16.244,0.359,1.219,16.162,16.212,0.36,1.224,16.146,16.196
16.709,0.357,1.21,16.195,16.244062,0.357,1.21,16.195,16.244,0.357,1.21,16.195,16.244,0.358,1.217,16.17,16.22
16.718,0.357,1.21,16.195,16.244062,0.357,1.21,16.195,16.244,0.357,1.21,16.195,16.244,0.357,1.21,16.195,16.244
16.727,0.357,1.21,16.195,16.244062,0.357,1.21,16.195,16.244,0.357,1.21,16.195,16.244,0.357,1.21,16.195,16.244
16.737,0.342,1.199,15.983,16.031557,0.35,1.205,16.089,16.138,0.352,1.206,16.124,16.173,0.353,1.207,16.142,16.191
16.746,0.342,1.199,15.983,16.031557,0.342,1.199,15.983,16.032,0.347,1.203,16.054,16.102,0.35,1.205,16.089,16.138
16.757,0.342,1.199,15.983,16.031557,0.342,1.199,15.983,16.032,0.342,1.199,15.983,16.032,0.346,1.202,16.036,16.085
16.766,0.342,1.199,15.983,16.031557,0.342,1.199,15.983,16.032,0.342,1.199,15.983,16.032,0.342,1.199,15.983,16.032
16.776,0.342,1.199,15.983,16.031557,0.342,1.199,15.983,16.032,0.342,1.199,15.983,16.032,0.342,1.199,15.983,16.032
16.785,0.342,1.199,15.983,16.031557,0.342,1.199,15.983,16.032,0.342,1.199,15.983,16.032,0.342,1.199,15.983,16.032
16.795,0.351,1.218,16.391,16.43994,0.347,1.209,16.187,16.236,0.345,1.205,16.119,16.168,0.344,1.204,16.085,16.134
16.804,0.351,1.218,16.391,16.43994,0.351,1.218,16.391,16.44,0.348,1.212,16.255,16.304,0.347,1.209,16.187,16.236
16.815,0.351,1.218,16.391,16.43994,0.351,1.218,16.391,16.44,0.351,1.218,16.391,16.44,0.349,1.213,16.289,16.338
16.825,0.351,1.218,16.391,16.43994,0.351,1.218,16.391,16.44,0.351,1.218,16.391,16.44,0.351,1.218,16.391,16.44
16.834,0.351,1.218,16.391,16.43994,0.351,1.218,16.391,16.44,0.351,1.218,16.391,16.44,0.351,1.218,16.391,16.44
16.844,0.358,1.243,16.506,16.556608,0.355,1.231,16.449,16.498,0.353,1.226,16.429,16.479,0.353,1.224,16.42,16.469
16.853,0.358,1.243,16.506,16.556608,0.358,1.243,16.506,16.557,0.356,1.235,16.468,16.518,0.355,1.231,16.449,16.498
16.862,0.358,1.243,16.506,16.556608,0.358,1.243,16.506,16.557,0.358,1.243,16.506,16.557,0.356,1.237,16.477,16.527
16.872,0.358,1.243,16.506,16.556608,0.358,1.243,16.506,16.557,0.358,1.243,16.506,16.557,0.358,1.243,16.506,16.557
16.881,0.358,1.243,16.506,16.556608,0.358,1.243,16.506,16.557,0.358,1.243,16.506,16.557,0.358,1.243,16.506,16.557
16.891,0.358,1.243,16.506,16.556608,0.358,1.243,16.506,16.557,0.358,1.243,16.506,16.557,0.358,1.243,16.506,16.557
16.9,0.346,1.225,16.515,16.563984,0.352,1.234,16.51,16.56,0.354,1.237,16.509,16.559,0.355,1.239,16.508,16.558
16.91,0.346,1.225,16.515,16.563984,0.346,1.225,16.515,16.564,0.35,1.231,16.512,16.562,0.352,1.234,16.51,16.56
16.92,0.346,1.225,16.515,16.563984,0.346,1.225,16.515,16.564,0.346,1.225,16.515,16.564,0.349,1.23,16.513,16.562
16.929,0.346,1.225,16.515,16.563984,0.346,1.225,16.515,16.564,0.346,1.225,16.515,16.564,0.346,1.225,16.515,16.564
16.939,0.341,1.234,16.395,16.44491,0.343,1.229,16.455,16.504,0.344,1.228,16.475,16.524,0.345,1.227,16.485,16.534
16.948,0.341,1.234,16.395,16.44491,0.341,1.234,16.395,16.445,0.343,1.231,16.435,16.485,0.343,1.229,16.455,16.504
16.956,0.341,1.234,16.395,16.44491,0.341,1.234,16.395,16.445,0.341,1.234,16.395,16.445,0.342,1.232,16.425,16.475
16.965,0.341,1.234,16.395,16.44491,0.341,1.234,16.395,16.445,0.341,1.234,16.395,16.445,0.341,1.234,16.395,16.445
16.974,0.341,1.234,16.395,16.44491,0.341,1.234,16.395,16.445,0.341,1.234,16.395,16.445,0.341,1.234,16.395,16.445
16.983,0.341,1.234,16.395,16.44491,0.341,1.234,16.395,16.445,0.341,1.234,16.395,16.445,0.341,1.234,16.395,16.445
16.992,0.341,1.234,16.395,16.44491,0.341,1.234,16.395,16.445,0.341,1.234,16.395,16.445,0.341,1.234,16.395,16.445
17.001,0.363,1.255,16.188,16.240631,0.352,1.244,16.292,16.343,0.348,1.241,16.326,16.377,0.346,1.239,16.343,16.394
17.012,0.363,1.255,16.188,16.240631,0.363,1.255,16.188,16.241,0.356,1.248,16.257,16.309,0.352,1.244,16.292,16.343
17.021,0.363,1.255,16.188,16.240631,0.363,1.255,16.188,16.241,0.363,1.255,16.188,16.241,0.358,1.25,16.24,16.292
17.03,0.363,1.255,16.188,16.240631,0.363,1.255,16.188,16.241,0.363,1.255,16.188,16.241,0.363,1.255,16.188,16.241
17.04,0.363,1.255,16.188,16.240631,0.363,1.255,16.188,16.241,0.363,1.255,16.188,16.241,0.363,1.255,16.188,16.241
17.049,0.363,1.255,16.188,16.240631,0.363,1.255,16.188,16.241,0.363,1.255,16.188,16.241,0.363,1.255,16.188,16.241
17.058,0.356,1.224,16.16,16.210197,0.36,1.239,16.174,16.225,0.361,1.245,16.179,16.23,0.361,1.247,16.181,16.233
17.068,0.356,1.224,16.16,16.210197,0.356,1.224,16.16,16.21,0.358,1.234,16.169,16.22,0.36,1.239,16.174,16.225
17.077,0.356,1.224,16.16,16.210197,0.356,1.224,16.16,16.21,0.356,1.224,16.16,16.21,0.358,1.232,16.167,16.218
17.087,0.356,1.224,16.16,16.210197,0.356,1.224,16.16,16.21,0.356,1.224,16.16,16.21,0.356,1.224,16.16,16.21
17.096,0.356,1.224,16.16,16.210197,0.356,1.224,16.16,16.21,0.356,1.224,16.16,16.21,0.356,1.224,16.16,16.21
17.106,0.363,1.248,16.368,16.419521,0.36,1.236,16.264,16.315,0.358,1.232,16.229,16.28,0.358,1.23,16.212,16.263
17.115,0.363,1.248,16.368,16.419521,0.363,1.248,16.368,16.42,0.361,1.24,16.299,16.35,0.36,1.236,16.264,16.315
17.125,0.363,1.248,16.368,16.419521,0.363,1.248,16.368,16.42,0.363,1.248,16.368,16.42,0.361,1.242,16.316,16.367
17.134,0.363,1.248,16.368,16.419521,0.363,1.248,16.368,16.42,0.363,1.248,16.368,16.42,0.363,1.248,16.368,16.42
17.143,0.363,1.248,16.368,16.419521,0.363,1.248,16.368,16.42,0.363,1.248,16.368,16.42,0.363,1.248,16.368,16.42
17.152,0.363,1.248,16.368,16.419521,0.363,1.248,16.368,16.42,0.363,1.248,16.368,16.42,0.363,1.248,16.368,16.42
17.162,0.354,1.223,16.108,16.15824,0.359,1.236,16.238,16.289,0.36,1.24,16.281,16.332,0.361,1.242,16.303,16.354
17.171,0.354,1.223,16.108,16.15824,0.354,1.223,16.108,16.158,0.357,1.231,16.195,16.245,0.359,1.236,16.238,16.289
17.182,0.354,1.223,16.108,16.15824,0.354,1.223,16.108,16.158,0.354,1.223,16.108,16.158,0.356,1.229,16.173,16.224
17.193,0.354,1.223,16.108,16.15824,0.354,1.223,16.108,16.158,0.354,1.223,16.108,16.158,0.354,1.223,16.108,16.158
17.203,0.354,1.223,16.108,16.15824,0.354,1.223,16.108,16.158,0.354,1.223,16.108,16.158,0.354,1.223,16.108,16.158
17.213,0.344,1.217,16.186,16.235334,0.349,1.22,16.147,16.197,0.351,1.221,16.134,16.184,0.352,1.222,16.128,16.178
17.222,0.344,1.217,16.186,16.235334,0.344,1.217,16.186,16.235,0.347,1.219,16.16,16.21,0.349,1.22,16.147,16.197
17.232,0.344,1.217,16.186,16.235334,0.344,1.217,16.186,16.235,0.344,1.217,16.186,16.235,0.347,1.219,16.167,16.216
17.243,0.344,1.217,16.186,16.235334,0.344,1.217,16.186,16.235,0.344,1.217,16.186,16.235,0.344,1.217,16.186,16.235
17.253,0.344,1.217,16.186,16.235334,0.344,1.217,16.186,16.235,0.344,1.217,16.186,16.235,0.344,1.217,16.186,16.235
17.263,0.344,1.217,16.186,16.235334,0.344,1.217,16.186,16.235,0.344,1.217,16.186,16.235,0.344,1.217,16.186,16.235
17.273,0.353,1.222,16.113,16.163128,0.348,1.22,16.15,16.199,0.347,1.219,16.162,16.211,0.346,1.218,16.168,16.217
17.283,0.353,1.222,16.113,16.163128,0.353,1.222,16.113,16.163,0.35,1.22,16.137,16.187,0.348,1.22,16.15,16.199
17.293,0.353,1.222,16.113,16.163128,0.353,1.222,16.113,16.163,0.353,1.222,16.113,16.163,0.351,1.221,16.131,16.181
17.303,0.353,1.222,16.113,16.163128,0.353,1.222,16.113,16.163,0.353,1.222,16.113,16.163,0.353,1.222,16.113,16.163
17.313,0.353,1.222,16.113,16.163128,0.353,1.222,16.113,16.163,0.353,1.222,16.113,16.163,0.353,1.222,16.113,16.163
17.324,0.351,1.238,16.226,16.276945,0.352,1.23,16.17,16.22,0.352,1.227,16.151,16.201,0.352,1.226,16.141,16.192
17.334,0.351,1.238,16.226,16.276945,0.351,1.238,16.226,16.277,0.352,1.233,16.188,16.239,0.352,1.23,16.17,16.22
17.345,0.351,1.238,16.226,16.276945,0.351,1.238,16.226,16.277,0.351,1.238,16.226,16.277,0.352,1.234,16.198,16.248
17.355,0.351,1.238,16.226,16.276945,0.351,1.238,16.226,16.277,0.351,1.238,16.226,16.277,0.351,1.238,16.226,16.277
17.365,0.351,1.238,16.226,16.276945,0.351,1.238,16.226,16.277,0.351,1.238,16.226,16.277,0.351,1.238,16.226,16.277
17.375,0.351,1.238,16.226,16.276945,0.351,1.238,16.226,16.277,0.351,1.238,16.226,16.277,0.351,1.238,16.226,16.277
17.386,0.345,1.231,16.195,16.24538,0.348,1.234,16.21,16.261,0.349,1.236,16.216,16.266,0.35,1.236,16.218,16.269
17.396,0.345,1.231,16.195,16.24538,0.345,1.231,16.195,16.245,0.347,1.233,16.205,16.256,0.348,1.234,16.21,16.261
17.408,0.345,1.231,16.195,16.24538,0.345,1.231,16.195,16.245,0.345,1.231,16.195,16.245,0.347,1.233,16.203,16.253
17.42,0.345,1.231,16.195,16.24538,0.345,1.231,16.195,16.245,0.345,1.231,16.195,16.245,0.345,1.231,16.195,16.245
17.43,0.36,1.25,16.39,16.441538,0.353,1.24,16.292,16.343,0.35,1.237,16.26,16.311,0.349,1.236,16.244,16.294
17.44,0.36,1.25,16.39,16.441538,0.36,1.25,16.39,16.442,0.355,1.244,16.325,16.376,0.353,1.24,16.292,16.343
17.451,0.36,1.25,16.39,16.441538,0.36,1.25,16.39,16.442,0.36,1.25,16.39,16.442,0.356,1.245,16.341,16.392
17.46,0.36,1.25,16.39,16.441538,0.36,1.25,16.39,16.442,0.36,1.25,16.39,16.442,0.36,1.25,16.39,16.442
17.471,0.36,1.25,16.39,16.441538,0.36,1.25,16.39,16.442,0.36,1.25,16.39,16.442,0.36,1.25,16.39,16.442
17.48,0.356,1.234,16.329,16.37943,0.358,1.242,16.359,16.41,0.359,1.245,16.37,16.421,0.359,1.246,16.375,16.426
17.491,0.356,1.234,16.329,16.37943,0.356,1.234,16.329,16.379,0.357,1.239,16.349,16.4,0.358,1.242,16.359,16.41
17.501,0.356,1.234,16.329,16.37943,0.356,1.234,16.329,16.379,0.356,1.234,16.329,16.379,0.357,1.238,16.344,16.395
17.512,0.356,1.234,16.329,16.37943,0.356,1.234,16.329,16.379,0.356,1.234,16.329,16.379,0.356,1.234,16.329,16.379
17.522,0.356,1.234,16.329,16.37943,0.356,1.234,16.329,16.379,0.356,1.234,16.329,16.379,0.356,1.234,16.329,16.379
17.532,0.356,1.234,16.329,16.37943,0.356,1.234,16.329,16.379,0.356,1.234,16.329,16.379,0.356,1.234,16.329,16.379
17.543,0.351,1.215,16.333,16.381891,0.354,1.225,16.331,16.381,0.354,1.228,16.33,16.38,0.355,1.229,16.33,16.38
17.555,0.351,1.215,16.333,16.381891,0.351,1.215,16.333,16.382,0.353,1.221,16.332,16.381,0.354,1.225,16.331,16.381
17.567,0.351,1.215,16.333,16.381891,0.351,1.215,16.333,16.382,0.351,1.215,16.333,16.382,0.352,1.22,16.332,16.381
17.576,0.348,1.209,16.091,16.140106,0.35,1.212,16.212,16.261,0.35,1.213,16.252,16.301,0.35,1.214,16.273,16.321
17.587,0.348,1.209,16.091,16.140106,0.348,1.209,16.091,16.14,0.349,1.211,16.172,16.221,0.35,1.212,16.212,16.261
17.597,0.348,1.209,16.091,16.140106,0.348,1.209,16.091,16.14,0.348,1.209,16.091,16.14,0.349,1.211,16.151,16.201
17.606,0.348,1.209,16.091,16.140106,0.348,1.209,16.091,16.14,0.348,1.209,16.091,16.14,0.348,1.209,16.091,16.14
17.616,0.348,1.209,16.091,16.140106,0.348,1.209,16.091,16.14,0.348,1.209,16.091,16.14,0.348,1.209,16.091,16.14
17.626,0.348,1.209,16.091,16.140106,0.348,1.209,16.091,16.14,0.348,1.209,16.091,16.14,0.348,1.209,16.091,16.14
17.636,0.377,1.278,16.25,16.304537,0.362,1.243,16.17,16.222,0.358,1.232,16.144,16.195,0.355,1.226,16.131,16.181
17.645,0.377,1.278,16.25,16.304537,0.377,1.278,16.25,16.305,0.367,1.255,16.197,16.25,0.362,1.243,16.17,16.222
17.654,0.377,1.278,16.25,16.304537,0.377,1.278,16.25,16.305,0.377,1.278,16.25,16.305,0.37,1.261,16.21,16.263
17.664,0.377,1.278,16.25,16.304537,0.377,1.278,16.25,16.305,0.377,1.278,16.25,16.305,0.377,1.278,16.25,16.305
17.674,0.377,1.278,16.25,16.304537,0.377,1.278,16.25,16.305,0.377,1.278,16.25,16.305,0.377,1.278,16.25,16.305
17.684,0.377,1.278,16.25,16.304537,0.377,1.278,16.25,16.305,0.377,1.278,16.25,16.305,0.377,1.278,16.25,16.305
17.693,0.355,1.225,16.154,16.20427,0.366,1.252,16.202,16.254,0.37,1.26,16.218,16.271,0.372,1.265,16.226,16.279
17.703,0.355,1.225,16.154,16.20427,0.355,1.225,16.154,16.204,0.362,1.243,16.186,16.238,0.366,1.252,16.202,16.254
17.713,0.355,1.225,16.154,16.20427,0.355,1.225,16.154,16.204,0.355,1.225,16.154,16.204,0.36,1.238,16.178,16.229
17.722,0.355,1.225,16.154,16.20427,0.355,1.225,16.154,16.204,0.355,1.225,16.154,16.204,0.355,1.225,16.154,16.204
17.733,0.355,1.225,16.154,16.20427,0.355,1.225,16.154,16.204,0.355,1.225,16.154,16.204,0.355,1.225,16.154,16.204
17.743,0.351,1.212,15.984,16.033728,0.353,1.219,16.069,16.119,0.354,1.221,16.097,16.147,0.354,1.222,16.111,16.162
17.752,0.351,1.212,15.984,16.033728,0.351,1.212,15.984,16.034,0.352,1.216,16.041,16.091,0.353,1.219,16.069,16.119
17.761,0.351,1.212,15.984,16.033728,0.351,1.212,15.984,16.034,0.351,1.212,15.984,16.034,0.352,1.215,16.026,16.076
17.771,0.351,1.212,15.984,16.033728,0.351,1.212,15.984,16.034,0.351,1.212,15.984,16.034,0.351,1.212,15.984,16.034
17.781,0.351,1.212,15.984,16.033728,0.351,1.212,15.984,16.034,0.351,1.212,15.984,16.034,0.351,1.212,15.984,16.034
17.791,0.351,1.217,16.009,16.059029,0.351,1.215,15.997,16.046,0.351,1.214,15.992,16.042,0.351,1.213,15.99,16.04
17.8,0.351,1.217,16.009,16.059029,0.351,1.217,16.009,16.059,0.351,1.215,16.001,16.051,0.351,1.215,15.997,16.046
17.81,0.351,1.217,16.009,16.059029,0.351,1.217,16.009,16.059,0.351,1.217,16.009,16.059,0.351,1.216,16.003,16.053
17.819,0.351,1.217,16.009,16.059029,0.351,1.217,16.009,16.059,0.351,1.217,16.009,16.059,0.351,1.217,16.009,16.059
17.828,0.351,1.217,16.009,16.059029,0.351,1.217,16.009,16.059,0.351,1.217,16.009,16.059,0.351,1.217,16.009,16.059
17.838,0.351,1.217,16.009,16.059029,0.351,1.217,16.009,16.059,0.351,1.217,16.009,16.059,0.351,1.217,16.009,16.059
17.847,0.358,1.213,15.843,15.893401,0.355,1.215,15.926,15.976,0.353,1.216,15.954,16.004,0.353,1.216,15.968,16.018
17.856,0.358,1.213,15.843,15.893401,0.358,1.213,15.843,15.893,0.356,1.214,15.898,15.949,0.355,1.215,15.926,15.976
17.865,0.358,1.213,15.843,15.893401,0.358,1.213,15.843,15.893,0.358,1.213,15.843,15.893,0.356,1.214,15.885,15.935
17.874,0.358,1.213,15.843,15.893401,0.358,1.213,15.843,15.893,0.358,1.213,15.843,15.893,0.358,1.213,15.843,15.893
17.885,0.358,1.213,15.843,15.893401,0.358,1.213,15.843,15.893,0.358,1.213,15.843,15.893,0.358,1.213,15.843,15.893
17.894,0.358,1.213,15.843,15.893401,0.358,1.213,15.843,15.893,0.358,1.213,15.843,15.893,0.358,1.213,15.843,15.893
17.904,0.365,1.242,16.389,16.440044,0.362,1.228,16.116,16.167,0.36,1.223,16.025,16.076,0.36,1.22,15.98,16.03
17.914,0.365,1.242,16.389,16.440044,0.365,1.242,16.389,16.44,0.363,1.232,16.207,16.258,0.362,1.228,16.116,16.167
17.923,0.365,1.242,16.389,16.440044,0.365,1.242,16.389,16.44,0.365,1.242,16.389,16.44,0.363,1.235,16.253,16.303
17.933,0.365,1.242,16.389,16.440044,0.365,1.242,16.389,16.44,0.365,1.242,16.389,16.44,0.365,1.242,16.389,16.44
17.942,0.365,1.242,16.389,16.440044,0.365,1.242,16.389,16.44,0.365,1.242,16.389,16.44,0.365,1.242,16.389,16.44
17.952,0.355,1.206,15.965,16.014421,0.36,1.224,16.177,16.227,0.362,1.23,16.248,16.298,0.363,1.233,16.283,16.334
17.961,0.355,1.206,15.965,16.014421,0.355,1.206,15.965,16.014,0.358,1.218,16.106,16.156,0.36,1.224,16.177,16.227
17.971,0.355,1.206,15.965,16.014421,0.355,1.206,15.965,16.014,0.355,1.206,15.965,16.014,0.357,1.215,16.071,16.121
17.982,0.355,1.206,15.965,16.014421,0.355,1.206,15.965,16.014,0.355,1.206,15.965,16.014,0.355,1.206,15.965,16.014
17.991,0.355,1.206,15.965,16.014421,0.355,1.206,15.965,16.014,0.355,1.206,15.965,16.014,0.355,1.206,15.965,16.014
18.001,0.355,1.206,15.965,16.014421,0.355,1.206,15.965,16.014,0.355,1.206,15.965,16.014,0.355,1.206,15.965,16.014
18.011,0.356,1.214,16.154,16.203463,0.355,1.21,16.059,16.109,0.355,1.209,16.028,16.077,0.355,1.208,16.012,16.062
18.021,0.356,1.214,16.154,16.203463,0.356,1.214,16.154,16.203,0.356,1.211,16.091,16.14,0.355,1.21,16.059,16.109
18.03,0.356,1.214,16.154,16.203463,0.356,1.214,16.154,16.203,0.356,1.214,16.154,16.203,0.356,1.212,16.107,16.156
18.039,0.356,1.214,16.154,16.203463,0.356,1.214,16.154,16.203,0.356,1.214,16.154,16.203,0.356,1.214,16.154,16.203
18.049,0.356,1.214,16.154,16.203463,0.356,1.214,16.154,16.203,0.356,1.214,16.154,16.203,0.356,1.214,16.154,16.203
18.058,0.361,1.244,16.203,16.254692,0.359,1.229,16.178,16.229,0.358,1.224,16.17,16.221,0.357,1.221,16.166,16.216
18.068,0.361,1.244,16.203,16.254692,0.361,1.244,16.203,16.255,0.359,1.234,16.187,16.238,0.359,1.229,16.178,16.229
18.077,0.361,1.244,16.203,16.254692,0.361,1.244,16.203,16.255,0.361,1.244,16.203,16.255,0.36,1.236,16.191,16.242
18.087,0.361,1.244,16.203,16.254692,0.361,1.244,16.203,16.255,0.361,1.244,16.203,16.255,0.361,1.244,16.203,16.255
18.096,0.361,1.244,16.203,16.254692,0.361,1.244,16.203,16.255,0.361,1.244,16.203,16.255,0.361,1.244,16.203,16.255
18.106,0.361,1.244,16.203,16.254692,0.361,1.244,16.203,16.255,0.361,1.244,16.203,16.255,0.361,1.244,16.203,16.255
18.115,0.368,1.245,16.11,16.162226,0.365,1.244,16.156,16.208,0.363,1.244,16.172,16.224,0.363,1.244,16.18,16.232
18.125,0.368,1.245,16.11,16.162226,0.368,1.245,16.11,16.162,0.366,1.245,16.141,16.193,0.365,1.244,16.156,16.208
