time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
16.004,0.842,1.34,28.014,28.058666397389594,0.85,1.338,27.964,28.008,0.853,1.337,27.947,27.992,0.854,1.336,27.938,27.983
16.018,0.842,1.34,28.014,28.058666397389594,0.842,1.34,28.014,28.059,0.847,1.338,27.98,28.025,0.85,1.338,27.964,28.008
16.032,0.842,1.34,28.014,28.058666397389594,0.842,1.34,28.014,28.059,0.842,1.34,28.014,28.059,0.846,1.339,27.989,28.034
16.047,0.842,1.34,28.014,28.058666397389594,0.842,1.34,28.014,28.059,0.842,1.34,28.014,28.059,0.842,1.34,28.014,28.059
16.061,0.842,1.34,28.014,28.058666397389594,0.842,1.34,28.014,28.059,0.842,1.34,28.014,28.059,0.842,1.34,28.014,28.059
16.074,0.833,1.353,28.129,28.17383784648446,0.837,1.346,28.072,28.116,0.839,1.344,28.052,28.097,0.84,1.343,28.043,28.087
16.088,0.833,1.353,28.129,28.17383784648446,0.833,1.353,28.129,28.174,0.836,1.349,28.091,28.135,0.838,1.346,28.072,28.116
16.1,0.833,1.353,28.129,28.17383784648446,0.833,1.353,28.129,28.174,0.833,1.353,28.129,28.174,0.835,1.35,28.1,28.145
16.111,0.833,1.353,28.129,28.17383784648446,0.833,1.353,28.129,28.174,0.833,1.353,28.129,28.174,0.833,1.353,28.129,28.174
16.124,0.818,1.349,28.116,28.160226934454915,0.825,1.351,28.123,28.167,0.828,1.352,28.125,28.169,0.829,1.352,28.126,28.17
16.136,0.818,1.349,28.116,28.160226934454915,0.818,1.349,28.116,28.16,0.823,1.35,28.12,28.165,0.825,1.351,28.122,28.167
16.15,0.818,1.349,28.116,28.160226934454915,0.818,1.349,28.116,28.16,0.818,1.349,28.116,28.16,0.822,1.35,28.119,28.164
16.165,0.818,1.349,28.116,28.160226934454915,0.818,1.349,28.116,28.16,0.818,1.349,28.116,28.16,0.818,1.349,28.116,28.16
16.176,0.818,1.349,28.116,28.160226934454915,0.818,1.349,28.116,28.16,0.818,1.349,28.116,28.16,0.818,1.349,28.116,28.16
16.187,0.827,1.366,28.537,28.581641905251,0.822,1.358,28.326,28.371,0.821,1.355,28.256,28.301,0.82,1.353,28.221,28.266
16.199,0.827,1.366,28.537,28.581641905251,0.827,1.366,28.537,28.582,0.824,1.36,28.397,28.441,0.822,1.358,28.326,28.371
16.213,0.827,1.366,28.537,28.581641905251,0.827,1.366,28.537,28.582,0.827,1.366,28.537,28.582,0.825,1.362,28.432,28.476
16.224,0.827,1.366,28.537,28.581641905251,0.827,1.366,28.537,28.582,0.827,1.366,28.537,28.582,0.827,1.366,28.537,28.582
16.236,0.827,1.366,28.537,28.581641905251,0.827,1.366,28.537,28.582,0.827,1.366,28.537,28.582,0.827,1.366,28.537,28.582
16.248,0.827,1.366,28.537,28.581641905251,0.827,1.366,28.537,28.582,0.827,1.366,28.537,28.582,0.827,1.366,28.537,28.582
16.261,0.803,1.339,28.014,28.057475403179094,0.815,1.352,28.276,28.32,0.819,1.357,28.363,28.407,0.821,1.359,28.406,28.451
16.272,0.803,1.339,28.014,28.057475403179094,0.803,1.339,28.014,28.057,0.811,1.348,28.188,28.232,0.815,1.352,28.276,28.32
16.284,0.803,1.339,28.014,28.057475403179094,0.803,1.339,28.014,28.057,0.803,1.339,28.014,28.057,0.809,1.346,28.145,28.189
16.295,0.803,1.339,28.014,28.057475403179094,0.803,1.339,28.014,28.057,0.803,1.339,28.014,28.057,0.803,1.339,28.014,28.057
16.307,0.803,1.339,28.014,28.057475403179094,0.803,1.339,28.014,28.057,0.803,1.339,28.014,28.057,0.803,1.339,28.014,28.057
16.319,0.802,1.347,28.134,28.17764307034923,0.802,1.343,28.074,28.118,0.803,1.342,28.054,28.098,0.803,1.341,28.044,28.088
16.333,0.802,1.347,28.134,28.17764307034923,0.802,1.347,28.134,28.178,0.802,1.344,28.094,28.138,0.803,1.343,28.074,28.118
16.346,0.802,1.347,28.134,28.17764307034923,0.802,1.347,28.134,28.178,0.802,1.347,28.134,28.178,0.802,1.345,28.104,28.148
16.357,0.802,1.347,28.134,28.17764307034923,0.802,1.347,28.134,28.178,0.802,1.347,28.134,28.178,0.802,1.347,28.134,28.178
16.369,0.802,1.347,28.134,28.17764307034923,0.802,1.347,28.134,28.178,0.802,1.347,28.134,28.178,0.802,1.347,28.134,28.178
16.381,0.809,1.36,28.281,28.325236839256966,0.805,1.354,28.208,28.251,0.804,1.351,28.183,28.227,0.804,1.35,28.171,28.215
16.392,0.809,1.36,28.281,28.325236839256966,0.809,1.36,28.281,28.325,0.807,1.356,28.232,28.276,0.806,1.354,28.208,28.251
16.405,0.809,1.36,28.281,28.325236839256966,0.809,1.36,28.281,28.325,0.809,1.36,28.281,28.325,0.807,1.357,28.244,28.288
16.417,0.809,1.36,28.281,28.325236839256966,0.809,1.36,28.281,28.325,0.809,1.36,28.281,28.325,0.809,1.36,28.281,28.325
16.429,0.809,1.36,28.281,28.325236839256966,0.809,1.36,28.281,28.325,0.809,1.36,28.281,28.325,0.809,1.36,28.281,28.325
16.44,0.802,1.341,28.075,28.118447859012417,0.805,1.35,28.178,28.222,0.807,1.354,28.212,28.256,0.807,1.355,28.23,28.274
16.451,0.802,1.341,28.075,28.118447859012417,0.802,1.341,28.075,28.118,0.804,1.347,28.144,28.187,0.806,1.35,28.178,28.222
16.463,0.802,1.341,28.075,28.118447859012417,0.802,1.341,28.075,28.118,0.802,1.341,28.075,28.118,0.804,1.346,28.126,28.17
16.476,0.802,1.341,28.075,28.118447859012417,0.802,1.341,28.075,28.118,0.802,1.341,28.075,28.118,0.802,1.341,28.075,28.118
16.49,0.802,1.341,28.075,28.118447859012417,0.802,1.341,28.075,28.118,0.802,1.341,28.075,28.118,0.802,1.341,28.075,28.118
16.503,0.798,1.351,28.004,28.04792364864109,0.8,1.346,28.04,28.083,0.801,1.344,28.051,28.095,0.801,1.344,28.057,28.101
16.516,0.798,1.351,28.004,28.04792364864109,0.798,1.351,28.004,28.048,0.799,1.348,28.028,28.071,0.8,1.346,28.04,28.083
16.528,0.798,1.351,28.004,28.04792364864109,0.798,1.351,28.004,28.048,0.798,1.351,28.004,28.048,0.799,1.348,28.022,28.066
16.539,0.798,1.351,28.004,28.04792364864109,0.798,1.351,28.004,28.048,0.798,1.351,28.004,28.048,0.798,1.351,28.004,28.048
16.553,0.798,1.351,28.004,28.04792364864109,0.798,1.351,28.004,28.048,0.798,1.351,28.004,28.048,0.798,1.351,28.004,28.048
16.564,0.79,1.338,27.87,27.913280781735423,0.794,1.344,27.937,27.981,0.795,1.347,27.959,28.003,0.796,1.348,27.97,28.014
16.576,0.79,1.338,27.87,27.913280781735423,0.79,1.338,27.87,27.913,0.793,1.342,27.915,27.958,0.794,1.344,27.937,27.981
16.588,0.79,1.338,27.87,27.913280781735423,0.79,1.338,27.87,27.913,0.79,1.338,27.87,27.913,0.792,1.341,27.904,27.947
16.599,0.79,1.338,27.87,27.913280781735423,0.79,1.338,27.87,27.913,0.79,1.338,27.87,27.913,0.79,1.338,27.87,27.913
16.614,0.79,1.338,27.87,27.913280781735423,0.79,1.338,27.87,27.913,0.79,1.338,27.87,27.913,0.79,1.338,27.87,27.913
16.626,0.801,1.355,27.994,28.038217882026668,0.795,1.346,27.932,27.976,0.794,1.344,27.911,27.955,0.793,1.342,27.901,27.945
16.639,0.801,1.355,27.994,28.038217882026668,0.801,1.355,27.994,28.038,0.797,1.349,27.953,27.997,0.796,1.347,27.932,27.976
16.65,0.801,1.355,27.994,28.038217882026668,0.801,1.355,27.994,28.038,0.801,1.355,27.994,28.038,0.798,1.351,27.963,28.007
16.663,0.801,1.355,27.994,28.038217882026668,0.801,1.355,27.994,28.038,0.801,1.355,27.994,28.038,0.801,1.355,27.994,28.038
16.675,0.801,1.355,27.994,28.038217882026668,0.801,1.355,27.994,28.038,0.801,1.355,27.994,28.038,0.801,1.355,27.994,28.038
16.686,0.8,1.357,28.129,28.173073847203824,0.8,1.356,28.062,28.106,0.801,1.356,28.039,28.083,0.801,1.356,28.028,28.072
16.698,0.8,1.357,28.129,28.173073847203824,0.8,1.357,28.129,28.173,0.8,1.356,28.084,28.128,0.8,1.356,28.062,28.106
16.712,0.8,1.357,28.129,28.173073847203824,0.8,1.357,28.129,28.173,0.8,1.357,28.129,28.173,0.8,1.356,28.095,28.139
16.724,0.8,1.357,28.129,28.173073847203824,0.8,1.357,28.129,28.173,0.8,1.357,28.129,28.173,0.8,1.357,28.129,28.173
16.736,0.8,1.357,28.129,28.173073847203824,0.8,1.357,28.129,28.173,0.8,1.357,28.129,28.173,0.8,1.357,28.129,28.173
16.748,0.793,1.363,28.202,28.24605144086515,0.796,1.36,28.166,28.21,0.798,1.359,28.153,28.197,0.798,1.358,28.147,28.191
16.759,0.793,1.363,28.202,28.24605144086515,0.793,1.363,28.202,28.246,0.795,1.361,28.178,28.222,0.796,1.36,28.166,28.21
16.771,0.793,1.363,28.202,28.24605144086515,0.793,1.363,28.202,28.246,0.793,1.363,28.202,28.246,0.795,1.362,28.184,28.228
16.785,0.793,1.363,28.202,28.24605144086515,0.793,1.363,28.202,28.246,0.793,1.363,28.202,28.246,0.793,1.363,28.202,28.246
16.8,0.793,1.363,28.202,28.24605144086515,0.793,1.363,28.202,28.246,0.793,1.363,28.202,28.246,0.793,1.363,28.202,28.246
16.812,0.807,1.359,28.159,28.203322694320963,0.8,1.361,28.181,28.225,0.798,1.362,28.188,28.232,0.797,1.362,28.191,28.235
16.823,0.807,1.359,28.159,28.203322694320963,0.807,1.359,28.159,28.203,0.802,1.36,28.173,28.218,0.8,1.361,28.181,28.225
16.834,0.807,1.359,28.159,28.203322694320963,0.807,1.359,28.159,28.203,0.807,1.359,28.159,28.203,0.804,1.36,28.17,28.214
16.848,0.807,1.359,28.159,28.203322694320963,0.807,1.359,28.159,28.203,0.807,1.359,28.159,28.203,0.807,1.359,28.159,28.203
16.861,0.807,1.359,28.159,28.203322694320963,0.807,1.359,28.159,28.203,0.807,1.359,28.159,28.203,0.807,1.359,28.159,28.203
16.872,0.8,1.349,28.187,28.230599887356274,0.803,1.354,28.173,28.217,0.805,1.356,28.168,28.212,0.805,1.356,28.166,28.21
16.883,0.8,1.349,28.187,28.230599887356274,0.8,1.349,28.187,28.231,0.802,1.352,28.178,28.222,0.804,1.354,28.173,28.217
16.895,0.8,1.349,28.187,28.230599887356274,0.8,1.349,28.187,28.231,0.8,1.349,28.187,28.231,0.802,1.352,28.18,28.224
16.91,0.8,1.349,28.187,28.230599887356274,0.8,1.349,28.187,28.231,0.8,1.349,28.187,28.231,0.8,1.349,28.187,28.231
16.922,0.8,1.349,28.187,28.230599887356274,0.8,1.349,28.187,28.231,0.8,1.349,28.187,28.231,0.8,1.349,28.187,28.231
16.936,0.814,1.366,28.301,28.345637283363377,0.807,1.358,28.244,28.288,0.805,1.355,28.225,28.269,0.804,1.353,28.216,28.259
16.949,0.814,1.366,28.301,28.345637283363377,0.814,1.366,28.301,28.346,0.809,1.36,28.263,28.307,0.807,1.358,28.244,28.288
16.963,0.814,1.366,28.301,28.345637283363377,0.814,1.366,28.301,28.346,0.814,1.366,28.301,28.346,0.81,1.362,28.272,28.317
16.976,0.814,1.366,28.301,28.345637283363377,0.814,1.366,28.301,28.346,0.814,1.366,28.301,28.346,0.814,1.366,28.301,28.346
16.99,0.799,1.348,28.142,28.18559328806119,0.806,1.357,28.222,28.266,0.809,1.36,28.248,28.292,0.81,1.362,28.261,28.306
17.005,0.799,1.348,28.142,28.18559328806119,0.799,1.348,28.142,28.186,0.804,1.354,28.195,28.239,0.806,1.357,28.222,28.266
17.016,0.799,1.348,28.142,28.18559328806119,0.799,1.348,28.142,28.186,0.799,1.348,28.142,28.186,0.803,1.353,28.182,28.226
17.029,0.799,1.348,28.142,28.18559328806119,0.799,1.348,28.142,28.186,0.799,1.348,28.142,28.186,0.799,1.348,28.142,28.186
17.04,0.799,1.348,28.142,28.18559328806119,0.799,1.348,28.142,28.186,0.799,1.348,28.142,28.186,0.799,1.348,28.142,28.186
17.051,0.799,1.348,28.142,28.18559328806119,0.799,1.348,28.142,28.186,0.799,1.348,28.142,28.186,0.799,1.348,28.142,28.186
17.063,0.8,1.356,28.242,28.28584981930011,0.799,1.352,28.192,28.236,0.799,1.351,28.175,28.219,0.799,1.35,28.167,28.211
17.074,0.8,1.356,28.242,28.28584981930011,0.8,1.356,28.242,28.286,0.8,1.353,28.209,28.252,0.8,1.352,28.192,28.236
17.086,0.8,1.356,28.242,28.28584981930011,0.8,1.356,28.242,28.286,0.8,1.356,28.242,28.286,0.8,1.354,28.217,28.261
17.097,0.8,1.356,28.242,28.28584981930011,0.8,1.356,28.242,28.286,0.8,1.356,28.242,28.286,0.8,1.356,28.242,28.286
17.108,0.8,1.356,28.242,28.28584981930011,0.8,1.356,28.242,28.286,0.8,1.356,28.242,28.286,0.8,1.356,28.242,28.286
17.12,0.795,1.36,28.158,28.20203164667397,0.797,1.358,28.2,28.244,0.798,1.357,28.214,28.258,0.799,1.357,28.221,28.265
17.132,0.795,1.36,28.158,28.20203164667397,0.795,1.36,28.158,28.202,0.797,1.359,28.186,28.23,0.798,1.358,28.2,28.244
17.144,0.795,1.36,28.158,28.20203164667397,0.795,1.36,28.158,28.202,0.795,1.36,28.158,28.202,0.796,1.359,28.179,28.223
17.157,0.795,1.36,28.158,28.20203164667397,0.795,1.36,28.158,28.202,0.795,1.36,28.158,28.202,0.795,1.36,28.158,28.202
17.168,0.795,1.36,28.158,28.20203164667397,0.795,1.36,28.158,28.202,0.795,1.36,28.158,28.202,0.795,1.36,28.158,28.202
17.181,0.804,1.348,27.977,28.02099300524519,0.799,1.354,28.068,28.112,0.798,1.356,28.098,28.142,0.797,1.357,28.113,28.157
17.196,0.804,1.348,27.977,28.02099300524519,0.804,1.348,27.977,28.021,0.801,1.352,28.037,28.081,0.8,1.354,28.068,28.112
17.21,0.804,1.348,27.977,28.02099300524519,0.804,1.348,27.977,28.021,0.804,1.348,27.977,28.021,0.802,1.351,28.022,28.066
17.222,0.804,1.348,27.977,28.02099300524519,0.804,1.348,27.977,28.021,0.804,1.348,27.977,28.021,0.804,1.348,27.977,28.021
17.234,0.804,1.348,27.977,28.02099300524519,0.804,1.348,27.977,28.021,0.804,1.348,27.977,28.021,0.804,1.348,27.977,28.021
17.245,0.814,1.344,28.114,28.157875061872122,0.809,1.346,28.046,28.089,0.807,1.347,28.023,28.067,0.806,1.347,28.011,28.055
17.257,0.814,1.344,28.114,28.157875061872122,0.814,1.344,28.114,28.158,0.811,1.345,28.068,28.112,0.809,1.346,28.046,28.089
17.269,0.814,1.344,28.114,28.157875061872122,0.814,1.344,28.114,28.158,0.814,1.344,28.114,28.158,0.811,1.345,28.08,28.124
17.28,0.814,1.344,28.114,28.157875061872122,0.814,1.344,28.114,28.158,0.814,1.344,28.114,28.158,0.814,1.344,28.114,28.158
17.292,0.814,1.344,28.114,28.157875061872122,0.814,1.344,28.114,28.158,0.814,1.344,28.114,28.158,0.814,1.344,28.114,28.158
17.304,0.814,1.344,28.114,28.157875061872122,0.814,1.344,28.114,28.158,0.814,1.344,28.114,28.158,0.814,1.344,28.114,28.158
17.316,0.802,1.344,28.065,28.108606600114495,0.808,1.344,28.09,28.133,0.81,1.344,28.098,28.141,0.811,1.344,28.102,28.146
17.33,0.802,1.344,28.065,28.108606600114495,0.802,1.344,28.065,28.109,0.806,1.344,28.081,28.125,0.808,1.344,28.09,28.133
17.342,0.802,1.344,28.065,28.108606600114495,0.802,1.344,28.065,28.109,0.802,1.344,28.065,28.109,0.805,1.344,28.077,28.121
17.353,0.802,1.344,28.065,28.108606600114495,0.802,1.344,28.065,28.109,0.802,1.344,28.065,28.109,0.802,1.344,28.065,28.109
17.366,0.802,1.344,28.065,28.108606600114495,0.802,1.344,28.065,28.109,0.802,1.344,28.065,28.109,0.802,1.344,28.065,28.109
17.379,0.781,1.35,28.234,28.277043993317267,0.791,1.347,28.15,28.193,0.795,1.346,28.121,28.165,0.797,1.346,28.107,28.151
17.39,0.781,1.35,28.234,28.277043993317267,0.781,1.35,28.234,28.277,0.788,1.348,28.178,28.221,0.792,1.347,28.15,28.193
17.402,0.781,1.35,28.234,28.277043993317267,0.781,1.35,28.234,28.277,0.781,1.35,28.234,28.277,0.786,1.348,28.192,28.235
17.414,0.781,1.35,28.234,28.277043993317267,0.781,1.35,28.234,28.277,0.781,1.35,28.234,28.277,0.781,1.35,28.234,28.277
17.426,0.781,1.35,28.234,28.277043993317267,0.781,1.35,28.234,28.277,0.781,1.35,28.234,28.277,0.781,1.35,28.234,28.277
17.439,0.783,1.351,28.19,28.233214305140674,0.782,1.35,28.212,28.255,0.782,1.35,28.219,28.262,0.782,1.35,28.223,28.266
17.452,0.783,1.351,28.19,28.233214305140674,0.783,1.351,28.19,28.233,0.782,1.351,28.205,28.248,0.782,1.351,28.212,28.255
17.463,0.783,1.351,28.19,28.233214305140674,0.783,1.351,28.19,28.233,0.783,1.351,28.19,28.233,0.782,1.351,28.201,28.244
17.475,0.783,1.351,28.19,28.233214305140674,0.783,1.351,28.19,28.233,0.783,1.351,28.19,28.233,0.783,1.351,28.19,28.233
17.486,0.783,1.351,28.19,28.233214305140674,0.783,1.351,28.19,28.233,0.783,1.351,28.19,28.233,0.783,1.351,28.19,28.233
17.498,0.773,1.349,28.197,28.239832488879955,0.778,1.35,28.194,28.237,0.78,1.35,28.192,28.235,0.78,1.35,28.192,28.235
17.509,0.773,1.349,28.197,28.239832488879955,0.773,1.349,28.197,28.24,0.776,1.35,28.195,28.238,0.778,1.35,28.194,28.237
17.52,0.773,1.349,28.197,28.239832488879955,0.773,1.349,28.197,28.24,0.773,1.349,28.197,28.24,0.776,1.35,28.195,28.238
17.532,0.773,1.349,28.197,28.239832488879955,0.773,1.349,28.197,28.24,0.773,1.349,28.197,28.24,0.773,1.349,28.197,28.24
17.547,0.773,1.349,28.197,28.239832488879955,0.773,1.349,28.197,28.24,0.773,1.349,28.197,28.24,0.773,1.349,28.197,28.24
17.561,0.773,1.349,28.197,28.239832488879955,0.773,1.349,28.197,28.24,0.773,1.349,28.197,28.24,0.773,1.349,28.197,28.24
17.573,0.762,1.361,28.253,28.296023996314393,0.767,1.355,28.225,28.268,0.769,1.353,28.216,28.259,0.77,1.352,28.211,28.254
17.584,0.762,1.361,28.253,28.296023996314393,0.762,1.361,28.253,28.296,0.766,1.357,28.234,28.277,0.768,1.355,28.225,28.268
17.595,0.762,1.361,28.253,28.296023996314393,0.762,1.361,28.253,28.296,0.762,1.361,28.253,28.296,0.765,1.358,28.239,28.282
17.607,0.762,1.361,28.253,28.296023996314393,0.762,1.361,28.253,28.296,0.762,1.361,28.253,28.296,0.762,1.361,28.253,28.296
17.618,0.762,1.361,28.253,28.296023996314393,0.762,1.361,28.253,28.296,0.762,1.361,28.253,28.296,0.762,1.361,28.253,28.296
17.63,0.728,1.426,29.322,29.36567969586265,0.745,1.394,28.788,28.831,0.751,1.383,28.609,28.653,0.754,1.377,28.52,28.563
17.643,0.728,1.426,29.322,29.36567969586265,0.728,1.426,29.322,29.366,0.739,1.404,28.966,29.009,0.745,1.394,28.787,28.831
17.654,0.728,1.426,29.322,29.36567969586265,0.728,1.426,29.322,29.366,0.728,1.426,29.322,29.366,0.736,1.41,29.055,29.098
17.667,0.728,1.426,29.322,29.36567969586265,0.728,1.426,29.322,29.366,0.728,1.426,29.322,29.366,0.728,1.426,29.322,29.366
17.678,0.728,1.426,29.322,29.36567969586265,0.728,1.426,29.322,29.366,0.728,1.426,29.322,29.366,0.728,1.426,29.322,29.366
17.691,0.728,1.426,29.322,29.36567969586265,0.728,1.426,29.322,29.366,0.728,1.426,29.322,29.366,0.728,1.426,29.322,29.366
17.702,0.757,1.791,28.716,28.781754394060137,0.742,1.608,29.019,29.074,0.738,1.548,29.12,29.171,0.735,1.517,29.17,29.22
17.713,0.757,1.791,28.716,28.781754394060137,0.757,1.791,28.716,28.782,0.747,1.669,28.918,28.976,0.742,1.608,29.019,29.074
17.726,0.757,1.791,28.716,28.781754394060137,0.757,1.791,28.716,28.782,0.757,1.791,28.716,28.782,0.75,1.7,28.868,28.928
17.737,0.757,1.791,28.716,28.781754394060137,0.757,1.791,28.716,28.782,0.757,1.791,28.716,28.782,0.757,1.791,28.716,28.782
17.749,0.757,1.791,28.716,28.781754394060137,0.757,1.791,28.716,28.782,0.757,1.791,28.716,28.782,0.757,1.791,28.716,28.782
17.762,0.757,1.791,28.716,28.781754394060137,0.757,1.791,28.716,28.782,0.757,1.791,28.716,28.782,0.757,1.791,28.716,28.782
17.773,0.855,1.93,28.146,28.22504634185744,0.806,1.86,28.431,28.503,0.79,1.837,28.526,28.596,0.782,1.826,28.574,28.643
17.786,0.855,1.93,28.146,28.22504634185744,0.855,1.93,28.146,28.225,0.822,1.884,28.336,28.411,0.806,1.86,28.431,28.503
17.797,0.855,1.93,28.146,28.22504634185744,0.855,1.93,28.146,28.225,0.855,1.93,28.146,28.225,0.83,1.895,28.288,28.364
17.808,0.855,1.93,28.146,28.22504634185744,0.855,1.93,28.146,28.225,0.855,1.93,28.146,28.225,0.855,1.93,28.146,28.225
17.821,0.855,1.93,28.146,28.22504634185744,0.855,1.93,28.146,28.225,0.855,1.93,28.146,28.225,0.855,1.93,28.146,28.225
17.832,0.884,1.956,27.798,27.880749559507898,0.869,1.943,27.972,28.053,0.865,1.939,28.03,28.11,0.862,1.936,28.059,28.139
17.843,0.884,1.956,27.798,27.880749559507898,0.884,1.956,27.798,27.881,0.874,1.947,27.914,27.996,0.869,1.943,27.972,28.053
17.856,0.884,1.956,27.798,27.880749559507898,0.884,1.956,27.798,27.881,0.884,1.956,27.798,27.881,0.877,1.95,27.885,27.967
17.868,0.884,1.956,27.798,27.880749559507898,0.884,1.956,27.798,27.881,0.884,1.956,27.798,27.881,0.884,1.956,27.798,27.881
17.883,0.884,1.956,27.798,27.880749559507898,0.884,1.956,27.798,27.881,0.884,1.956,27.798,27.881,0.884,1.956,27.798,27.881
17.895,0.856,2.046,28.04,28.127574584382494,0.87,2.001,27.919,28.004,0.875,1.986,27.879,27.963,0.877,1.978,27.858,27.942
17.909,0.856,2.046,28.04,28.127574584382494,0.856,2.046,28.04,28.128,0.865,2.016,27.959,28.045,0.87,2.001,27.919,28.004
17.922,0.856,2.046,28.04,28.127574584382494,0.856,2.046,28.04,28.128,0.856,2.046,28.04,28.128,0.863,2.023,27.98,28.066
17.935,0.856,2.046,28.04,28.127574584382494,0.856,2.046,28.04,28.128,0.856,2.046,28.04,28.128,0.856,2.046,28.04,28.128
17.946,0.835,2.173,27.738,27.835513251959267,0.845,2.109,27.889,27.982,0.849,2.088,27.939,28.03,0.851,2.078,27.964,28.055
17.957,0.835,2.173,27.738,27.835513251959267,0.835,2.173,27.738,27.836,0.842,2.131,27.839,27.933,0.845,2.11,27.889,27.982
17.968,0.835,2.173,27.738,27.835513251959267,0.835,2.173,27.738,27.836,0.835,2.173,27.738,27.836,0.84,2.141,27.813,27.909
17.979,0.835,2.173,27.738,27.835513251959267,0.835,2.173,27.738,27.836,0.835,2.173,27.738,27.836,0.835,2.173,27.738,27.836
17.99,0.835,2.173,27.738,27.835513251959267,0.835,2.173,27.738,27.836,0.835,2.173,27.738,27.836,0.835,2.173,27.738,27.836
18.002,0.791,2.655,27.332,27.47203905792215,0.813,2.414,27.535,27.654,0.82,2.334,27.603,27.714,0.824,2.294,27.636,27.745
18.014,0.791,2.655,27.332,27.47203905792215,0.791,2.655,27.332,27.472,0.806,2.494,27.467,27.593,0.813,2.414,27.535,27.654
18.026,0.791,2.655,27.332,27.47203905792215,0.791,2.655,27.332,27.472,0.791,2.655,27.332,27.472,0.802,2.534,27.434,27.563
18.039,0.791,2.655,27.332,27.47203905792215,0.791,2.655,27.332,27.472,0.791,2.655,27.332,27.472,0.791,2.655,27.332,27.472
18.053,0.791,2.655,27.332,27.47203905792215,0.791,2.655,27.332,27.472,0.791,2.655,27.332,27.472,0.791,2.655,27.332,27.472
18.064,0.783,3.078,26.769,26.956753031476175,0.787,2.866,27.05,27.214,0.788,2.796,27.144,27.3,0.789,2.761,27.191,27.343
18.076,0.783,3.078,26.769,26.956753031476175,0.783,3.078,26.769,26.957,0.786,2.937,26.957,27.129,0.787,2.866,27.05,27.214
18.089,0.783,3.078,26.769,26.956753031476175,0.783,3.078,26.769,26.957,0.783,3.078,26.769,26.957,0.785,2.972,26.91,27.086
18.102,0.783,3.078,26.769,26.956753031476175,0.783,3.078,26.769,26.957,0.783,3.078,26.769,26.957,0.783,3.078,26.769,26.957
18.113,0.787,3.768,26.135,26.41695323083266,0.785,3.423,26.452,26.687,0.784,3.308,26.558,26.777,0.784,3.25,26.61,26.822
18.127,0.787,3.768,26.135,26.41695323083266,0.787,3.768,26.135,26.417,0.786,3.538,26.346,26.597,0.785,3.423,26.452,26.687
18.139,0.787,3.768,26.135,26.41695323083266,0.787,3.768,26.135,26.417,0.787,3.768,26.135,26.417,0.786,3.595,26.294,26.552
18.152,0.787,3.768,26.135,26.41695323083266,0.787,3.768,26.135,26.417,0.787,3.768,26.135,26.417,0.787,3.768,26.135,26.417
18.164,0.787,3.768,26.135,26.41695323083266,0.787,3.768,26.135,26.417,0.787,3.768,26.135,26.417,0.787,3.768,26.135,26.417
18.175,0.792,4.219,26.113,26.463484162143125,0.789,3.994,26.124,26.44,0.789,3.918,26.128,26.432,0.788,3.881,26.13,26.429
18.188,0.792,4.219,26.113,26.463484162143125,0.792,4.219,26.113,26.463,0.79,4.069,26.12,26.448,0.79,3.994,26.124,26.44
18.199,0.792,4.219,26.113,26.463484162143125,0.792,4.219,26.113,26.463,0.792,4.219,26.113,26.463,0.791,4.106,26.118,26.452
18.213,0.792,4.219,26.113,26.463484162143125,0.792,4.219,26.113,26.463,0.792,4.219,26.113,26.463,0.792,4.219,26.113,26.463
