time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
8.609,0.959,1.73,2.671,3.323676,0.856,1.778,2.556,3.232,0.822,1.794,2.518,3.201,0.805,1.802,2.498,3.186
8.627,0.959,1.73,2.671,3.323676,0.959,1.73,2.671,3.324,0.89,1.762,2.594,3.262,0.856,1.778,2.556,3.232
8.64,0.959,1.73,2.671,3.323676,0.959,1.73,2.671,3.324,0.959,1.73,2.671,3.324,0.907,1.754,2.613,3.278
8.651,0.959,1.73,2.671,3.323676,0.959,1.73,2.671,3.324,0.959,1.73,2.671,3.324,0.959,1.73,2.671,3.324
8.662,0.93,1.888,3.073,3.724617,0.944,1.809,2.872,3.524,0.949,1.783,2.805,3.457,0.952,1.77,2.771,3.424
8.673,0.93,1.888,3.073,3.724617,0.93,1.888,3.073,3.725,0.94,1.835,2.939,3.591,0.944,1.809,2.872,3.524
8.683,0.93,1.888,3.073,3.724617,0.93,1.888,3.073,3.725,0.93,1.888,3.073,3.725,0.937,1.849,2.972,3.624
8.7,0.93,1.888,3.073,3.724617,0.93,1.888,3.073,3.725,0.93,1.888,3.073,3.725,0.93,1.888,3.073,3.725
8.713,0.93,1.888,3.073,3.724617,0.93,1.888,3.073,3.725,0.93,1.888,3.073,3.725,0.93,1.888,3.073,3.725
8.724,0.64,1.582,1.847,2.5147035,0.785,1.735,2.46,3.12,0.833,1.786,2.664,3.321,0.858,1.812,2.766,3.422
8.736,0.64,1.582,1.847,2.5147035,0.64,1.582,1.847,2.515,0.737,1.684,2.256,2.918,0.785,1.735,2.46,3.12
8.747,0.64,1.582,1.847,2.5147035,0.64,1.582,1.847,2.515,0.64,1.582,1.847,2.515,0.712,1.659,2.153,2.817
8.758,0.64,1.582,1.847,2.5147035,0.64,1.582,1.847,2.515,0.64,1.582,1.847,2.515,0.64,1.582,1.847,2.515
8.769,0.64,1.582,1.847,2.5147035,0.64,1.582,1.847,2.515,0.64,1.582,1.847,2.515,0.64,1.582,1.847,2.515
8.78,0.89,1.873,2.679,3.387812,0.765,1.728,2.263,2.951,0.723,1.679,2.124,2.806,0.702,1.655,2.055,2.733
8.792,0.89,1.873,2.679,3.387812,0.89,1.873,2.679,3.388,0.807,1.776,2.402,3.097,0.765,1.728,2.263,2.951
8.802,0.89,1.873,2.679,3.387812,0.89,1.873,2.679,3.388,0.89,1.873,2.679,3.388,0.827,1.8,2.471,3.17
8.813,0.89,1.873,2.679,3.387812,0.89,1.873,2.679,3.388,0.89,1.873,2.679,3.388,0.89,1.873,2.679,3.388
8.824,0.89,1.873,2.679,3.387812,0.89,1.873,2.679,3.388,0.89,1.873,2.679,3.388,0.89,1.873,2.679,3.388
8.835,0.89,1.873,2.679,3.387812,0.89,1.873,2.679,3.388,0.89,1.873,2.679,3.388,0.89,1.873,2.679,3.388
8.846,0.818,1.953,2.867,3.5641298,0.854,1.913,2.773,3.476,0.866,1.9,2.742,3.447,0.872,1.893,2.726,3.432
8.857,0.818,1.953,2.867,3.5641298,0.818,1.953,2.867,3.564,0.842,1.926,2.804,3.505,0.854,1.913,2.773,3.476
8.868,0.818,1.953,2.867,3.5641298,0.818,1.953,2.867,3.564,0.818,1.953,2.867,3.564,0.836,1.933,2.82,3.52
8.88,0.818,1.953,2.867,3.5641298,0.818,1.953,2.867,3.564,0.818,1.953,2.867,3.564,0.818,1.953,2.867,3.564
8.891,0.818,1.953,2.867,3.5641298,0.818,1.953,2.867,3.564,0.818,1.953,2.867,3.564,0.818,1.953,2.867,3.564
8.902,0.818,1.953,2.867,3.5641298,0.818,1.953,2.867,3.564,0.818,1.953,2.867,3.564,0.818,1.953,2.867,3.564
8.914,0.795,1.582,2.077,2.7292266,0.807,1.767,2.472,3.147,0.81,1.829,2.604,3.286,0.812,1.86,2.67,3.355
8.925,0.795,1.582,2.077,2.7292266,0.795,1.582,2.077,2.729,0.803,1.706,2.34,3.008,0.807,1.767,2.472,3.147
8.937,0.795,1.582,2.077,2.7292266,0.795,1.582,2.077,2.729,0.795,1.582,2.077,2.729,0.801,1.675,2.274,2.938
8.948,0.795,1.582,2.077,2.7292266,0.795,1.582,2.077,2.729,0.795,1.582,2.077,2.729,0.795,1.582,2.077,2.729
8.959,0.795,1.582,2.077,2.7292266,0.795,1.582,2.077,2.729,0.795,1.582,2.077,2.729,0.795,1.582,2.077,2.729
8.97,0.795,1.582,2.077,2.7292266,0.795,1.582,2.077,2.729,0.795,1.582,2.077,2.729,0.795,1.582,2.077,2.729
8.983,0.965,1.903,2.756,3.4854226,0.88,1.743,2.416,3.107,0.852,1.689,2.303,2.981,0.838,1.662,2.247,2.918
8.995,0.965,1.903,2.756,3.4854226,0.965,1.903,2.756,3.485,0.908,1.796,2.53,3.233,0.88,1.743,2.416,3.107
9.008,0.965,1.903,2.756,3.4854226,0.965,1.903,2.756,3.485,0.965,1.903,2.756,3.485,0.922,1.823,2.586,3.296
9.021,0.965,1.903,2.756,3.4854226,0.965,1.903,2.756,3.485,0.965,1.903,2.756,3.485,0.965,1.903,2.756,3.485
9.034,0.824,1.878,2.523,3.2513673,0.894,1.891,2.64,3.368,0.918,1.895,2.678,3.407,0.93,1.897,2.698,3.427
9.046,0.824,1.878,2.523,3.2513673,0.824,1.878,2.523,3.251,0.871,1.886,2.601,3.329,0.894,1.891,2.64,3.368
9.059,0.824,1.878,2.523,3.2513673,0.824,1.878,2.523,3.251,0.824,1.878,2.523,3.251,0.859,1.884,2.581,3.31
9.072,0.824,1.878,2.523,3.2513673,0.824,1.878,2.523,3.251,0.824,1.878,2.523,3.251,0.824,1.878,2.523,3.251
9.086,0.824,1.878,2.523,3.2513673,0.824,1.878,2.523,3.251,0.824,1.878,2.523,3.251,0.824,1.878,2.523,3.251
9.099,0.824,1.878,2.523,3.2513673,0.824,1.878,2.523,3.251,0.824,1.878,2.523,3.251,0.824,1.878,2.523,3.251
9.115,0.824,1.878,2.523,3.2513673,0.824,1.878,2.523,3.251,0.824,1.878,2.523,3.251,0.824,1.878,2.523,3.251
9.129,0.816,1.615,2.029,2.718625,0.82,1.747,2.276,2.985,0.821,1.79,2.358,3.074,0.822,1.812,2.4,3.118
9.148,0.816,1.615,2.029,2.718625,0.816,1.615,2.029,2.719,0.819,1.703,2.194,2.896,0.82,1.747,2.276,2.985
9.164,0.816,1.615,2.029,2.718625,0.816,1.615,2.029,2.719,0.816,1.615,2.029,2.719,0.818,1.681,2.153,2.852
9.179,0.816,1.615,2.029,2.718625,0.816,1.615,2.029,2.719,0.816,1.615,2.029,2.719,0.816,1.615,2.029,2.719
9.196,0.816,1.615,2.029,2.718625,0.816,1.615,2.029,2.719,0.816,1.615,2.029,2.719,0.816,1.615,2.029,2.719
9.215,0.855,1.74,2.169,2.9091556,0.836,1.678,2.099,2.814,0.829,1.657,2.076,2.782,0.826,1.646,2.064,2.766
9.233,0.855,1.74,2.169,2.9091556,0.855,1.74,2.169,2.909,0.842,1.698,2.122,2.846,0.836,1.678,2.099,2.814
9.249,0.855,1.74,2.169,2.9091556,0.855,1.74,2.169,2.909,0.855,1.74,2.169,2.909,0.845,1.709,2.134,2.862
9.263,0.855,1.74,2.169,2.9091556,0.855,1.74,2.169,2.909,0.855,1.74,2.169,2.909,0.855,1.74,2.169,2.909
9.278,0.862,1.82,2.439,3.162936,0.859,1.78,2.304,3.036,0.857,1.767,2.259,2.994,0.857,1.76,2.236,2.973
9.291,0.862,1.82,2.439,3.162936,0.862,1.82,2.439,3.163,0.86,1.793,2.349,3.078,0.859,1.78,2.304,3.036
9.304,0.862,1.82,2.439,3.162936,0.862,1.82,2.439,3.163,0.862,1.82,2.439,3.163,0.86,1.8,2.371,3.099
9.318,0.862,1.82,2.439,3.162936,0.862,1.82,2.439,3.163,0.862,1.82,2.439,3.163,0.862,1.82,2.439,3.163
9.331,0.862,1.82,2.439,3.162936,0.862,1.82,2.439,3.163,0.862,1.82,2.439,3.163,0.862,1.82,2.439,3.163
9.344,0.862,1.82,2.439,3.162936,0.862,1.82,2.439,3.163,0.862,1.82,2.439,3.163,0.862,1.82,2.439,3.163
9.356,0.796,1.531,1.858,2.5356934,0.829,1.676,2.148,2.849,0.84,1.724,2.245,2.954,0.845,1.748,2.294,3.006
9.369,0.796,1.531,1.858,2.5356934,0.796,1.531,1.858,2.536,0.818,1.627,2.052,2.745,0.829,1.676,2.148,2.849
9.381,0.796,1.531,1.858,2.5356934,0.796,1.531,1.858,2.536,0.796,1.531,1.858,2.536,0.812,1.603,2.003,2.693
9.394,0.796,1.531,1.858,2.5356934,0.796,1.531,1.858,2.536,0.796,1.531,1.858,2.536,0.796,1.531,1.858,2.536
9.406,0.796,1.531,1.858,2.5356934,0.796,1.531,1.858,2.536,0.796,1.531,1.858,2.536,0.796,1.531,1.858,2.536
9.418,0.796,1.531,1.858,2.5356934,0.796,1.531,1.858,2.536,0.796,1.531,1.858,2.536,0.796,1.531,1.858,2.536
9.431,0.816,1.498,1.76,2.4510121,0.806,1.515,1.809,2.493,0.803,1.52,1.825,2.507,0.801,1.523,1.834,2.515
9.444,0.816,1.498,1.76,2.4510121,0.816,1.498,1.76,2.451,0.809,1.509,1.793,2.479,0.806,1.515,1.809,2.493
9.459,0.816,1.498,1.76,2.4510121,0.816,1.498,1.76,2.451,0.816,1.498,1.76,2.451,0.811,1.506,1.785,2.472
9.473,0.816,1.498,1.76,2.4510121,0.816,1.498,1.76,2.451,0.816,1.498,1.76,2.451,0.816,1.498,1.76,2.451
9.487,0.816,1.498,1.76,2.4510121,0.816,1.498,1.76,2.451,0.816,1.498,1.76,2.451,0.816,1.498,1.76,2.451
9.502,0.816,1.498,1.76,2.4510121,0.816,1.498,1.76,2.451,0.816,1.498,1.76,2.451,0.816,1.498,1.76,2.451
9.516,0.755,1.892,2.463,3.1962569,0.785,1.695,2.112,2.824,0.796,1.629,1.994,2.699,0.801,1.597,1.936,2.637
9.527,0.755,1.892,2.463,3.1962569,0.755,1.892,2.463,3.196,0.775,1.761,2.229,2.948,0.785,1.695,2.112,2.824
9.538,0.755,1.892,2.463,3.1962569,0.755,1.892,2.463,3.196,0.755,1.892,2.463,3.196,0.77,1.793,2.287,3.01
9.55,0.755,1.892,2.463,3.1962569,0.755,1.892,2.463,3.196,0.755,1.892,2.463,3.196,0.755,1.892,2.463,3.196
9.565,0.755,1.892,2.463,3.1962569,0.755,1.892,2.463,3.196,0.755,1.892,2.463,3.196,0.755,1.892,2.463,3.196
9.577,0.759,1.581,1.883,2.5731947,0.757,1.736,2.173,2.885,0.756,1.788,2.27,2.989,0.756,1.814,2.318,3.04
9.589,0.759,1.581,1.883,2.5731947,0.759,1.581,1.883,2.573,0.758,1.685,2.076,2.781,0.757,1.736,2.173,2.885
9.6,0.759,1.581,1.883,2.5731947,0.759,1.581,1.883,2.573,0.759,1.581,1.883,2.573,0.758,1.659,2.028,2.729
9.614,0.759,1.581,1.883,2.5731947,0.759,1.581,1.883,2.573,0.759,1.581,1.883,2.573,0.759,1.581,1.883,2.573
9.628,0.666,1.576,1.73,2.4331527,0.713,1.578,1.807,2.503,0.728,1.579,1.832,2.527,0.736,1.58,1.845,2.538
9.639,0.666,1.576,1.73,2.4331527,0.666,1.576,1.73,2.433,0.697,1.578,1.781,2.48,0.713,1.578,1.807,2.503
9.651,0.666,1.576,1.73,2.4331527,0.666,1.576,1.73,2.433,0.666,1.576,1.73,2.433,0.689,1.577,1.768,2.468
9.665,0.666,1.576,1.73,2.4331527,0.666,1.576,1.73,2.433,0.666,1.576,1.73,2.433,0.666,1.576,1.73,2.433
9.679,0.666,1.576,1.73,2.4331527,0.666,1.576,1.73,2.433,0.666,1.576,1.73,2.433,0.666,1.576,1.73,2.433
9.69,0.682,1.473,1.592,2.2736132,0.674,1.525,1.661,2.353,0.671,1.542,1.684,2.38,0.67,1.55,1.696,2.393
9.702,0.682,1.473,1.592,2.2736132,0.682,1.473,1.592,2.274,0.677,1.507,1.638,2.327,0.674,1.525,1.661,2.353
9.714,0.682,1.473,1.592,2.2736132,0.682,1.473,1.592,2.274,0.682,1.473,1.592,2.274,0.678,1.499,1.627,2.313
9.727,0.682,1.473,1.592,2.2736132,0.682,1.473,1.592,2.274,0.682,1.473,1.592,2.274,0.682,1.473,1.592,2.274
9.74,0.682,1.473,1.592,2.2736132,0.682,1.473,1.592,2.274,0.682,1.473,1.592,2.274,0.682,1.473,1.592,2.274
9.755,0.615,1.479,1.531,2.2157679,0.648,1.476,1.562,2.245,0.66,1.475,1.572,2.254,0.665,1.475,1.577,2.259
9.766,0.615,1.479,1.531,2.2157679,0.615,1.479,1.531,2.216,0.637,1.477,1.551,2.235,0.648,1.476,1.562,2.245
9.777,0.615,1.479,1.531,2.2157679,0.615,1.479,1.531,2.216,0.615,1.479,1.531,2.216,0.632,1.477,1.546,2.23
9.79,0.615,1.479,1.531,2.2157679,0.615,1.479,1.531,2.216,0.615,1.479,1.531,2.216,0.615,1.479,1.531,2.216
9.805,0.615,1.479,1.531,2.2157679,0.615,1.479,1.531,2.216,0.615,1.479,1.531,2.216,0.615,1.479,1.531,2.216
9.816,0.681,1.859,2.291,3.0279238,0.648,1.669,1.911,2.622,0.637,1.606,1.784,2.486,0.632,1.574,1.721,2.419
9.831,0.681,1.859,2.291,3.0279238,0.681,1.859,2.291,3.028,0.659,1.732,2.038,2.757,0.648,1.669,1.911,2.622
9.842,0.681,1.859,2.291,3.0279238,0.681,1.859,2.291,3.028,0.681,1.859,2.291,3.028,0.664,1.764,2.101,2.825
9.858,0.681,1.859,2.291,3.0279238,0.681,1.859,2.291,3.028,0.681,1.859,2.291,3.028,0.681,1.859,2.291,3.028
9.872,0.72,1.676,2.038,2.7351089,0.701,1.767,2.164,2.882,0.694,1.798,2.207,2.93,0.691,1.813,2.228,2.955
9.883,0.72,1.676,2.038,2.7351089,0.72,1.676,2.038,2.735,0.707,1.737,2.122,2.833,0.701,1.767,2.164,2.882
9.894,0.72,1.676,2.038,2.7351089,0.72,1.676,2.038,2.735,0.72,1.676,2.038,2.735,0.71,1.722,2.101,2.808
9.906,0.72,1.676,2.038,2.7351089,0.72,1.676,2.038,2.735,0.72,1.676,2.038,2.735,0.72,1.676,2.038,2.735
9.918,0.72,1.676,2.038,2.7351089,0.72,1.676,2.038,2.735,0.72,1.676,2.038,2.735,0.72,1.676,2.038,2.735
9.93,0.725,1.675,1.922,2.6505346,0.723,1.675,1.98,2.693,0.722,1.676,1.999,2.707,0.721,1.676,2.009,2.714
9.941,0.725,1.675,1.922,2.6505346,0.725,1.675,1.922,2.651,0.723,1.675,1.961,2.679,0.723,1.675,1.98,2.693
9.953,0.725,1.675,1.922,2.6505346,0.725,1.675,1.922,2.651,0.725,1.675,1.922,2.651,0.724,1.675,1.951,2.672
9.965,0.725,1.675,1.922,2.6505346,0.725,1.675,1.922,2.651,0.725,1.675,1.922,2.651,0.725,1.675,1.922,2.651
9.979,0.725,1.675,1.922,2.6505346,0.725,1.675,1.922,2.651,0.725,1.675,1.922,2.651,0.725,1.675,1.922,2.651
9.993,0.775,1.812,2.331,3.052463,0.75,1.743,2.127,2.851,0.742,1.721,2.058,2.785,0.738,1.709,2.024,2.751
10.004,0.775,1.812,2.331,3.052463,0.775,1.812,2.331,3.052,0.758,1.766,2.195,2.918,0.75,1.743,2.127,2.851
10.017,0.775,1.812,2.331,3.052463,0.775,1.812,2.331,3.052,0.775,1.812,2.331,3.052,0.762,1.778,2.229,2.952
10.029,0.775,1.812,2.331,3.052463,0.775,1.812,2.331,3.052,0.775,1.812,2.331,3.052,0.775,1.812,2.331,3.052
10.043,0.704,1.631,1.85,2.5648153,0.739,1.722,2.091,2.809,0.751,1.752,2.171,2.89,0.757,1.767,2.211,2.931
10.054,0.704,1.631,1.85,2.5648153,0.704,1.631,1.85,2.565,0.728,1.691,2.01,2.727,0.739,1.722,2.091,2.809
10.064,0.704,1.631,1.85,2.5648153,0.704,1.631,1.85,2.565,0.704,1.631,1.85,2.565,0.722,1.676,1.97,2.687
10.075,0.704,1.631,1.85,2.5648153,0.704,1.631,1.85,2.565,0.704,1.631,1.85,2.565,0.704,1.631,1.85,2.565
10.086,0.704,1.631,1.85,2.5648153,0.704,1.631,1.85,2.565,0.704,1.631,1.85,2.565,0.704,1.631,1.85,2.565
10.098,0.704,1.631,1.85,2.5648153,0.704,1.631,1.85,2.565,0.704,1.631,1.85,2.565,0.704,1.631,1.85,2.565
10.11,0.662,1.516,1.643,2.3315122,0.683,1.574,1.747,2.448,0.69,1.593,1.781,2.487,0.693,1.602,1.798,2.506
10.122,0.662,1.516,1.643,2.3315122,0.662,1.516,1.643,2.332,0.676,1.554,1.712,2.409,0.683,1.574,1.747,2.448
10.135,0.662,1.516,1.643,2.3315122,0.662,1.516,1.643,2.332,0.662,1.516,1.643,2.332,0.672,1.545,1.695,2.39
10.146,0.662,1.516,1.643,2.3315122,0.662,1.516,1.643,2.332,0.662,1.516,1.643,2.332,0.662,1.516,1.643,2.332
10.157,0.662,1.516,1.643,2.3315122,0.662,1.516,1.643,2.332,0.662,1.516,1.643,2.332,0.662,1.516,1.643,2.332
10.168,0.662,1.516,1.643,2.3315122,0.662,1.516,1.643,2.332,0.662,1.516,1.643,2.332,0.662,1.516,1.643,2.332
10.18,0.722,1.503,1.668,2.3584988,0.692,1.51,1.655,2.345,0.682,1.512,1.651,2.341,0.677,1.513,1.649,2.338
10.191,0.722,1.503,1.668,2.3584988,0.722,1.503,1.668,2.358,0.702,1.507,1.66,2.35,0.692,1.51,1.655,2.345
10.203,0.722,1.503,1.668,2.3584988,0.722,1.503,1.668,2.358,0.722,1.503,1.668,2.358,0.707,1.506,1.662,2.352
10.215,0.722,1.503,1.668,2.3584988,0.722,1.503,1.668,2.358,0.722,1.503,1.668,2.358,0.722,1.503,1.668,2.358
10.226,0.722,1.503,1.668,2.3584988,0.722,1.503,1.668,2.358,0.722,1.503,1.668,2.358,0.722,1.503,1.668,2.358
10.238,0.722,1.503,1.668,2.3584988,0.722,1.503,1.668,2.358,0.722,1.503,1.668,2.358,0.722,1.503,1.668,2.358
10.249,0.747,1.805,2.223,2.9593518,0.734,1.654,1.946,2.659,0.73,1.604,1.853,2.559,0.728,1.579,1.807,2.509
10.26,0.747,1.805,2.223,2.9593518,0.747,1.805,2.223,2.959,0.739,1.704,2.038,2.759,0.734,1.654,1.946,2.659
10.272,0.747,1.805,2.223,2.9593518,0.747,1.805,2.223,2.959,0.747,1.805,2.223,2.959,0.741,1.729,2.084,2.809
10.283,0.747,1.805,2.223,2.9593518,0.747,1.805,2.223,2.959,0.747,1.805,2.223,2.959,0.747,1.805,2.223,2.959
10.294,0.747,1.805,2.223,2.9593518,0.747,1.805,2.223,2.959,0.747,1.805,2.223,2.959,0.747,1.805,2.223,2.959
10.306,0.747,1.805,2.223,2.9593518,0.747,1.805,2.223,2.959,0.747,1.805,2.223,2.959,0.747,1.805,2.223,2.959
10.317,0.881,1.558,1.937,2.637327,0.814,1.681,2.08,2.798,0.792,1.723,2.128,2.852,0.78,1.743,2.152,2.879
10.329,0.881,1.558,1.937,2.637327,0.881,1.558,1.937,2.637,0.836,1.64,2.032,2.745,0.814,1.681,2.08,2.798
10.34,0.881,1.558,1.937,2.637327,0.881,1.558,1.937,2.637,0.881,1.558,1.937,2.637,0.847,1.62,2.009,2.718
10.352,0.881,1.558,1.937,2.637327,0.881,1.558,1.937,2.637,0.881,1.558,1.937,2.637,0.881,1.558,1.937,2.637
10.366,0.881,1.558,1.937,2.637327,0.881,1.558,1.937,2.637,0.881,1.558,1.937,2.637,0.881,1.558,1.937,2.637
10.377,0.881,1.558,1.937,2.637327,0.881,1.558,1.937,2.637,0.881,1.558,1.937,2.637,0.881,1.558,1.937,2.637
10.392,0.661,1.585,1.741,2.4454503,0.771,1.572,1.839,2.541,0.808,1.567,1.872,2.573,0.826,1.565,1.888,2.589
10.405,0.661,1.585,1.741,2.4454503,0.661,1.585,1.741,2.445,0.734,1.576,1.806,2.509,0.771,1.572,1.839,2.541
10.416,0.661,1.585,1.741,2.4454503,0.661,1.585,1.741,2.445,0.661,1.585,1.741,2.445,0.716,1.578,1.79,2.493
10.428,0.661,1.585,1.741,2.4454503,0.661,1.585,1.741,2.445,0.661,1.585,1.741,2.445,0.661,1.585,1.741,2.445
10.441,0.855,1.794,2.266,3.0140035,0.758,1.69,2.004,2.73,0.726,1.655,1.916,2.635,0.71,1.637,1.872,2.588
10.452,0.855,1.794,2.266,3.0140035,0.855,1.794,2.266,3.014,0.79,1.724,2.091,2.824,0.758,1.69,2.004,2.73
10.467,0.855,1.794,2.266,3.0140035,0.855,1.794,2.266,3.014,0.855,1.794,2.266,3.014,0.807,1.742,2.135,2.872
10.477,0.855,1.794,2.266,3.0140035,0.855,1.794,2.266,3.014,0.855,1.794,2.266,3.014,0.855,1.794,2.266,3.014
10.491,0.749,1.631,1.815,2.5525258,0.802,1.713,2.041,2.783,0.82,1.74,2.116,2.86,0.829,1.753,2.153,2.899
10.503,0.749,1.631,1.815,2.5525258,0.749,1.631,1.815,2.553,0.784,1.685,1.965,2.706,0.802,1.713,2.041,2.783
10.514,0.749,1.631,1.815,2.5525258,0.749,1.631,1.815,2.553,0.749,1.631,1.815,2.553,0.776,1.672,1.928,2.668
10.526,0.749,1.631,1.815,2.5525258,0.749,1.631,1.815,2.553,0.749,1.631,1.815,2.553,0.749,1.631,1.815,2.553
10.539,0.749,1.631,1.815,2.5525258,0.749,1.631,1.815,2.553,0.749,1.631,1.815,2.553,0.749,1.631,1.815,2.553
10.55,0.867,1.614,2.023,2.7293248,0.808,1.623,1.919,2.641,0.788,1.625,1.884,2.611,0.779,1.627,1.867,2.597
10.561,0.867,1.614,2.023,2.7293248,0.867,1.614,2.023,2.729,0.828,1.62,1.954,2.67,0.808,1.623,1.919,2.641
10.573,0.867,1.614,2.023,2.7293248,0.867,1.614,2.023,2.729,0.867,1.614,2.023,2.729,0.837,1.618,1.971,2.685
10.584,0.867,1.614,2.023,2.7293248,0.867,1.614,2.023,2.729,0.867,1.614,2.023,2.729,0.867,1.614,2.023,2.729
10.594,0.867,1.614,2.023,2.7293248,0.867,1.614,2.023,2.729,0.867,1.614,2.023,2.729,0.867,1.614,2.023,2.729
10.605,0.888,1.615,2.123,2.811387,0.877,1.614,2.073,2.77,0.874,1.614,2.056,2.757,0.872,1.614,2.048,2.75
10.616,0.888,1.615,2.123,2.811387,0.888,1.615,2.123,2.811,0.881,1.615,2.09,2.784,0.877,1.614,2.073,2.77
10.628,0.888,1.615,2.123,2.811387,0.888,1.615,2.123,2.811,0.888,1.615,2.123,2.811,0.883,1.615,2.098,2.791
10.641,0.888,1.615,2.123,2.811387,0.888,1.615,2.123,2.811,0.888,1.615,2.123,2.811,0.888,1.615,2.123,2.811
10.654,0.888,1.615,2.123,2.811387,0.888,1.615,2.123,2.811,0.888,1.615,2.123,2.811,0.888,1.615,2.123,2.811
10.665,0.884,1.623,2.072,2.776467,0.886,1.619,2.097,2.794,0.887,1.618,2.106,2.8,0.887,1.617,2.11,2.803
10.676,0.884,1.623,2.072,2.776467,0.884,1.623,2.072,2.776,0.885,1.62,2.089,2.788,0.886,1.619,2.097,2.794
10.687,0.884,1.623,2.072,2.776467,0.884,1.623,2.072,2.776,0.884,1.623,2.072,2.776,0.885,1.621,2.085,2.785
10.699,0.884,1.623,2.072,2.776467,0.884,1.623,2.072,2.776,0.884,1.623,2.072,2.776,0.884,1.623,2.072,2.776
10.711,0.914,1.688,2.148,2.8807366,0.899,1.655,2.11,2.829,0.894,1.645,2.097,2.811,0.891,1.639,2.091,2.803
10.722,0.914,1.688,2.148,2.8807366,0.914,1.688,2.148,2.881,0.904,1.666,2.123,2.846,0.899,1.655,2.11,2.829
10.734,0.914,1.688,2.148,2.8807366,0.914,1.688,2.148,2.881,0.914,1.688,2.148,2.881,0.906,1.672,2.129,2.855
10.745,0.914,1.688,2.148,2.8807366,0.914,1.688,2.148,2.881,0.914,1.688,2.148,2.881,0.914,1.688,2.148,2.881
10.756,0.914,1.688,2.148,2.8807366,0.914,1.688,2.148,2.881,0.914,1.688,2.148,2.881,0.914,1.688,2.148,2.881
10.767,0.905,1.747,2.288,3.0176113,0.909,1.717,2.218,2.949,0.911,1.708,2.195,2.926,0.912,1.703,2.183,2.915
10.778,0.905,1.747,2.288,3.0176113,0.905,1.747,2.288,3.018,0.908,1.727,2.241,2.972,0.909,1.717,2.218,2.949
10.79,0.905,1.747,2.288,3.0176113,0.905,1.747,2.288,3.018,0.905,1.747,2.288,3.018,0.907,1.732,2.253,2.983
10.801,0.905,1.747,2.288,3.0176113,0.905,1.747,2.288,3.018,0.905,1.747,2.288,3.018,0.905,1.747,2.288,3.018
10.812,0.905,1.747,2.288,3.0176113,0.905,1.747,2.288,3.018,0.905,1.747,2.288,3.018,0.905,1.747,2.288,3.018
10.823,0.905,1.747,2.288,3.0176113,0.905,1.747,2.288,3.018,0.905,1.747,2.288,3.018,0.905,1.747,2.288,3.018
10.834,0.931,1.78,2.349,3.0907865,0.918,1.763,2.319,3.054,0.914,1.758,2.308,3.042,0.911,1.755,2.303,3.036
10.845,0.931,1.78,2.349,3.0907865,0.931,1.78,2.349,3.091,0.922,1.769,2.329,3.066,0.918,1.763,2.319,3.054
10.856,0.931,1.78,2.349,3.0907865,0.931,1.78,2.349,3.091,0.931,1.78,2.349,3.091,0.924,1.772,2.334,3.072
10.867,0.931,1.78,2.349,3.0907865,0.931,1.78,2.349,3.091,0.931,1.78,2.349,3.091,0.931,1.78,2.349,3.091
10.879,0.931,1.78,2.349,3.0907865,0.931,1.78,2.349,3.091,0.931,1.78,2.349,3.091,0.931,1.78,2.349,3.091
10.891,0.931,1.78,2.349,3.0907865,0.931,1.78,2.349,3.091,0.931,1.78,2.349,3.091,0.931,1.78,2.349,3.091
10.903,0.883,1.701,2.191,2.91094,0.907,1.74,2.27,3.001,0.915,1.754,2.296,3.031,0.919,1.76,2.309,3.046
10.913,0.883,1.701,2.191,2.91094,0.883,1.701,2.191,2.911,0.899,1.727,2.244,2.971,0.907,1.74,2.27,3.001
10.924,0.883,1.701,2.191,2.91094,0.883,1.701,2.191,2.911,0.883,1.701,2.191,2.911,0.895,1.721,2.23,2.956
10.935,0.883,1.701,2.191,2.91094,0.883,1.701,2.191,2.911,0.883,1.701,2.191,2.911,0.883,1.701,2.191,2.911
10.945,0.883,1.701,2.191,2.91094,0.883,1.701,2.191,2.911,0.883,1.701,2.191,2.911,0.883,1.701,2.191,2.911
10.956,0.883,1.701,2.191,2.91094,0.883,1.701,2.191,2.911,0.883,1.701,2.191,2.911,0.883,1.701,2.191,2.911
10.967,0.851,1.722,2.142,2.8770905,0.867,1.711,2.166,2.894,0.872,1.708,2.175,2.9,0.875,1.706,2.179,2.902
10.978,0.851,1.722,2.142,2.8770905,0.851,1.722,2.142,2.877,0.862,1.715,2.158,2.888,0.867,1.711,2.166,2.894
10.989,0.851,1.722,2.142,2.8770905,0.851,1.722,2.142,2.877,0.851,1.722,2.142,2.877,0.859,1.717,2.154,2.886
11.002,0.851,1.722,2.142,2.8770905,0.851,1.722,2.142,2.877,0.851,1.722,2.142,2.877,0.851,1.722,2.142,2.877
11.013,0.851,1.722,2.142,2.8770905,0.851,1.722,2.142,2.877,0.851,1.722,2.142,2.877,0.851,1.722,2.142,2.877
11.024,0.851,1.722,2.142,2.8770905,0.851,1.722,2.142,2.877,0.851,1.722,2.142,2.877,0.851,1.722,2.142,2.877
11.035,0.898,1.763,2.275,3.0149956,0.875,1.743,2.209,2.946,0.867,1.736,2.186,2.923,0.863,1.732,2.175,2.912
