time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
9.582,0.59,0.678,13.059,13.089891710782025,0.585,0.678,13.114,13.145,0.583,0.678,13.133,13.163,0.582,0.678,13.142,13.173
9.593,0.59,0.678,13.059,13.089891710782025,0.59,0.678,13.059,13.09,0.587,0.678,13.096,13.127,0.585,0.678,13.114,13.145
9.605,0.59,0.678,13.059,13.089891710782025,0.59,0.678,13.059,13.09,0.59,0.678,13.059,13.09,0.587,0.678,13.087,13.117
9.616,0.59,0.678,13.059,13.089891710782025,0.59,0.678,13.059,13.09,0.59,0.678,13.059,13.09,0.59,0.678,13.059,13.09
9.63,0.59,0.678,13.059,13.089891710782025,0.59,0.678,13.059,13.09,0.59,0.678,13.059,13.09,0.59,0.678,13.059,13.09
9.642,0.59,0.678,13.059,13.089891710782025,0.59,0.678,13.059,13.09,0.59,0.678,13.059,13.09,0.59,0.678,13.059,13.09
9.653,0.575,0.678,13.179,13.208949617588827,0.582,0.678,13.119,13.149,0.585,0.678,13.099,13.13,0.586,0.678,13.089,13.12
9.664,0.575,0.678,13.179,13.208949617588827,0.575,0.678,13.179,13.209,0.58,0.678,13.139,13.169,0.582,0.678,13.119,13.149
9.675,0.575,0.678,13.179,13.208949617588827,0.575,0.678,13.179,13.209,0.575,0.678,13.179,13.209,0.579,0.678,13.149,13.179
9.69,0.575,0.678,13.179,13.208949617588827,0.575,0.678,13.179,13.209,0.575,0.678,13.179,13.209,0.575,0.678,13.179,13.209
9.703,0.575,0.678,13.179,13.208949617588827,0.575,0.678,13.179,13.209,0.575,0.678,13.179,13.209,0.575,0.678,13.179,13.209
9.716,0.588,0.69,13.292,13.322879118268693,0.581,0.684,13.236,13.266,0.579,0.682,13.217,13.247,0.578,0.681,13.207,13.237
9.727,0.588,0.69,13.292,13.322879118268693,0.588,0.69,13.292,13.323,0.584,0.686,13.254,13.285,0.581,0.684,13.236,13.266
9.739,0.588,0.69,13.292,13.322879118268693,0.588,0.69,13.292,13.323,0.588,0.69,13.292,13.323,0.585,0.687,13.264,13.294
9.753,0.588,0.69,13.292,13.322879118268693,0.588,0.69,13.292,13.323,0.588,0.69,13.292,13.323,0.588,0.69,13.292,13.323
9.766,0.588,0.69,13.292,13.322879118268693,0.588,0.69,13.292,13.323,0.588,0.69,13.292,13.323,0.588,0.69,13.292,13.323
9.778,0.589,0.675,13.039,13.069738597232922,0.588,0.682,13.166,13.196,0.588,0.685,13.208,13.238,0.588,0.686,13.229,13.26
9.791,0.589,0.675,13.039,13.069738597232922,0.589,0.675,13.039,13.07,0.589,0.68,13.123,13.154,0.588,0.682,13.166,13.196
9.807,0.589,0.675,13.039,13.069738597232922,0.589,0.675,13.039,13.07,0.589,0.675,13.039,13.07,0.589,0.679,13.102,13.133
9.819,0.589,0.675,13.039,13.069738597232922,0.589,0.675,13.039,13.07,0.589,0.675,13.039,13.07,0.589,0.675,13.039,13.07
9.83,1.074,0.937,12.313,12.395217384136512,0.832,0.806,12.676,12.732,0.751,0.762,12.797,12.845,0.71,0.741,12.858,12.901
9.843,1.074,0.937,12.313,12.395217384136512,1.074,0.937,12.313,12.395,0.912,0.85,12.555,12.62,0.831,0.806,12.676,12.732
9.855,1.074,0.937,12.313,12.395217384136512,1.074,0.937,12.313,12.395,1.074,0.937,12.313,12.395,0.953,0.872,12.494,12.564
9.868,1.074,0.937,12.313,12.395217384136512,1.074,0.937,12.313,12.395,1.074,0.937,12.313,12.395,1.074,0.937,12.313,12.395
9.881,1.074,0.937,12.313,12.395217384136512,1.074,0.937,12.313,12.395,1.074,0.937,12.313,12.395,1.074,0.937,12.313,12.395
9.892,0.737,0.688,13.677,13.714111053947317,0.906,0.812,12.995,13.055,0.962,0.854,12.768,12.835,0.99,0.875,12.654,12.725
9.906,0.737,0.688,13.677,13.714111053947317,0.737,0.688,13.677,13.714,0.849,0.771,13.222,13.274,0.906,0.812,12.995,13.055
9.917,0.737,0.688,13.677,13.714111053947317,0.737,0.688,13.677,13.714,0.737,0.688,13.677,13.714,0.821,0.75,13.336,13.384
9.929,0.737,0.688,13.677,13.714111053947317,0.737,0.688,13.677,13.714,0.737,0.688,13.677,13.714,0.737,0.688,13.677,13.714
9.941,0.634,0.684,13.658,13.68980555011648,0.686,0.686,13.668,13.702,0.703,0.687,13.671,13.706,0.711,0.687,13.672,13.708
9.956,0.634,0.684,13.658,13.68980555011648,0.634,0.684,13.658,13.69,0.668,0.685,13.664,13.698,0.686,0.686,13.667,13.702
9.967,0.634,0.684,13.658,13.68980555011648,0.634,0.684,13.658,13.69,0.634,0.684,13.658,13.69,0.66,0.685,13.663,13.696
9.98,0.634,0.684,13.658,13.68980555011648,0.634,0.684,13.658,13.69,0.634,0.684,13.658,13.69,0.634,0.684,13.658,13.69
9.992,0.634,0.684,13.658,13.68980555011648,0.634,0.684,13.658,13.69,0.634,0.684,13.658,13.69,0.634,0.684,13.658,13.69
10.007,0.607,0.67,13.388,13.418490712446017,0.62,0.677,13.523,13.554,0.625,0.679,13.568,13.599,0.627,0.681,13.59,13.622
10.02,0.607,0.67,13.388,13.418490712446017,0.607,0.67,13.388,13.418,0.616,0.675,13.478,13.509,0.62,0.677,13.523,13.554
10.031,0.607,0.67,13.388,13.418490712446017,0.607,0.67,13.388,13.418,0.607,0.67,13.388,13.418,0.614,0.674,13.455,13.486
10.043,0.607,0.67,13.388,13.418490712446017,0.607,0.67,13.388,13.418,0.607,0.67,13.388,13.418,0.607,0.67,13.388,13.418
10.055,0.597,0.671,13.41,13.440042782670002,0.602,0.671,13.399,13.429,0.604,0.67,13.395,13.426,0.604,0.67,13.394,13.424
10.068,0.597,0.671,13.41,13.440042782670002,0.597,0.671,13.41,13.44,0.6,0.671,13.403,13.433,0.602,0.67,13.399,13.429
10.082,0.597,0.671,13.41,13.440042782670002,0.597,0.671,13.41,13.44,0.597,0.671,13.41,13.44,0.599,0.671,13.404,13.435
10.096,0.597,0.671,13.41,13.440042782670002,0.597,0.671,13.41,13.44,0.597,0.671,13.41,13.44,0.597,0.671,13.41,13.44
10.107,0.585,0.665,13.295,13.324469032573118,0.591,0.668,13.352,13.382,0.593,0.669,13.372,13.402,0.594,0.67,13.381,13.411
10.12,0.585,0.665,13.295,13.324469032573118,0.585,0.665,13.295,13.324,0.589,0.667,13.333,13.363,0.591,0.668,13.352,13.382
10.133,0.585,0.665,13.295,13.324469032573118,0.585,0.665,13.295,13.324,0.585,0.665,13.295,13.324,0.588,0.666,13.324,13.353
10.145,0.585,0.665,13.295,13.324469032573118,0.585,0.665,13.295,13.324,0.585,0.665,13.295,13.324,0.585,0.665,13.295,13.324
10.157,0.585,0.665,13.295,13.324469032573118,0.585,0.665,13.295,13.324,0.585,0.665,13.295,13.324,0.585,0.665,13.295,13.324
10.168,0.596,0.669,13.495,13.524710791732293,0.59,0.667,13.395,13.425,0.589,0.666,13.362,13.391,0.588,0.666,13.345,13.375
10.184,0.596,0.669,13.495,13.524710791732293,0.596,0.669,13.495,13.525,0.592,0.668,13.428,13.458,0.59,0.667,13.395,13.425
10.195,0.596,0.669,13.495,13.524710791732293,0.596,0.669,13.495,13.525,0.596,0.669,13.495,13.525,0.593,0.668,13.445,13.475
10.206,0.596,0.669,13.495,13.524710791732293,0.596,0.669,13.495,13.525,0.596,0.669,13.495,13.525,0.596,0.669,13.495,13.525
10.217,0.593,0.652,13.143,13.172516919708247,0.594,0.661,13.319,13.349,0.595,0.663,13.378,13.407,0.595,0.665,13.407,13.437
10.228,0.593,0.652,13.143,13.172516919708247,0.593,0.652,13.143,13.173,0.594,0.658,13.26,13.29,0.594,0.661,13.319,13.349
10.241,0.593,0.652,13.143,13.172516919708247,0.593,0.652,13.143,13.173,0.593,0.652,13.143,13.173,0.594,0.656,13.231,13.261
10.252,0.593,0.652,13.143,13.172516919708247,0.593,0.652,13.143,13.173,0.593,0.652,13.143,13.173,0.593,0.652,13.143,13.173
10.263,0.593,0.652,13.143,13.172516919708247,0.593,0.652,13.143,13.173,0.593,0.652,13.143,13.173,0.593,0.652,13.143,13.173
10.277,0.593,0.652,13.143,13.172516919708247,0.593,0.652,13.143,13.173,0.593,0.652,13.143,13.173,0.593,0.652,13.143,13.173
10.291,0.587,0.667,13.357,13.38651959995577,0.59,0.66,13.25,13.28,0.591,0.657,13.214,13.244,0.591,0.656,13.196,13.226
10.303,0.587,0.667,13.357,13.38651959995577,0.587,0.667,13.357,13.387,0.589,0.662,13.286,13.315,0.59,0.66,13.25,13.28
10.315,0.587,0.667,13.357,13.38651959995577,0.587,0.667,13.357,13.387,0.587,0.667,13.357,13.387,0.588,0.663,13.304,13.333
10.326,0.587,0.667,13.357,13.38651959995577,0.587,0.667,13.357,13.387,0.587,0.667,13.357,13.387,0.587,0.667,13.357,13.387
10.338,0.587,0.667,13.357,13.38651959995577,0.587,0.667,13.357,13.387,0.587,0.667,13.357,13.387,0.587,0.667,13.357,13.387
10.351,0.595,0.675,13.516,13.545918425858027,0.591,0.671,13.436,13.466,0.59,0.67,13.41,13.44,0.589,0.669,13.397,13.426
10.362,0.595,0.675,13.516,13.545918425858027,0.595,0.675,13.516,13.546,0.592,0.672,13.463,13.493,0.591,0.671,13.436,13.466
10.374,0.595,0.675,13.516,13.545918425858027,0.595,0.675,13.516,13.546,0.595,0.675,13.516,13.546,0.593,0.673,13.476,13.506
10.385,0.595,0.675,13.516,13.545918425858027,0.595,0.675,13.516,13.546,0.595,0.675,13.516,13.546,0.595,0.675,13.516,13.546
10.397,0.595,0.675,13.516,13.545918425858027,0.595,0.675,13.516,13.546,0.595,0.675,13.516,13.546,0.595,0.675,13.516,13.546
10.409,0.595,0.675,13.516,13.545918425858027,0.595,0.675,13.516,13.546,0.595,0.675,13.516,13.546,0.595,0.675,13.516,13.546
10.42,0.596,0.668,13.374,13.403929125446762,0.595,0.672,13.445,13.475,0.595,0.673,13.469,13.499,0.595,0.673,13.48,13.51
10.433,0.596,0.668,13.374,13.403929125446762,0.596,0.668,13.374,13.404,0.596,0.67,13.421,13.451,0.596,0.672,13.445,13.475
10.446,0.596,0.668,13.374,13.403929125446762,0.596,0.668,13.374,13.404,0.596,0.668,13.374,13.404,0.596,0.67,13.41,13.439
10.463,0.596,0.668,13.374,13.403929125446762,0.596,0.668,13.374,13.404,0.596,0.668,13.374,13.404,0.596,0.668,13.374,13.404
10.476,0.582,0.664,13.324,13.35322417994995,0.589,0.666,13.349,13.379,0.591,0.667,13.357,13.387,0.592,0.667,13.362,13.391
10.49,0.582,0.664,13.324,13.35322417994995,0.582,0.664,13.324,13.353,0.587,0.665,13.341,13.37,0.589,0.666,13.349,13.379
10.502,0.582,0.664,13.324,13.35322417994995,0.582,0.664,13.324,13.353,0.582,0.664,13.324,13.353,0.585,0.665,13.336,13.366
10.513,0.582,0.664,13.324,13.35322417994995,0.582,0.664,13.324,13.353,0.582,0.664,13.324,13.353,0.582,0.664,13.324,13.353
10.524,0.588,0.66,13.296,13.325350276821993,0.585,0.662,13.31,13.339,0.584,0.663,13.315,13.344,0.583,0.663,13.317,13.346
10.535,0.588,0.66,13.296,13.325350276821993,0.588,0.66,13.296,13.325,0.586,0.661,13.305,13.335,0.585,0.662,13.31,13.339
10.55,0.588,0.66,13.296,13.325350276821993,0.588,0.66,13.296,13.325,0.588,0.66,13.296,13.325,0.586,0.661,13.303,13.332
10.562,0.588,0.66,13.296,13.325350276821993,0.588,0.66,13.296,13.325,0.588,0.66,13.296,13.325,0.588,0.66,13.296,13.325
10.574,0.588,0.66,13.296,13.325350276821993,0.588,0.66,13.296,13.325,0.588,0.66,13.296,13.325,0.588,0.66,13.296,13.325
10.585,0.581,0.659,13.306,13.334971990971708,0.584,0.66,13.301,13.33,0.586,0.66,13.299,13.329,0.586,0.66,13.298,13.328
10.598,0.581,0.659,13.306,13.334971990971708,0.581,0.659,13.306,13.335,0.583,0.659,13.303,13.332,0.584,0.66,13.301,13.33
10.612,0.581,0.659,13.306,13.334971990971708,0.581,0.659,13.306,13.335,0.581,0.659,13.306,13.335,0.583,0.659,13.304,13.333
10.627,0.581,0.659,13.306,13.334971990971708,0.581,0.659,13.306,13.335,0.581,0.659,13.306,13.335,0.581,0.659,13.306,13.335
10.64,0.602,0.673,13.325,13.355559067294786,0.591,0.666,13.316,13.345,0.588,0.664,13.312,13.342,0.586,0.663,13.311,13.34
10.651,0.602,0.673,13.325,13.355559067294786,0.602,0.673,13.325,13.356,0.595,0.668,13.319,13.349,0.591,0.666,13.316,13.345
10.665,0.602,0.673,13.325,13.355559067294786,0.602,0.673,13.325,13.356,0.602,0.673,13.325,13.356,0.597,0.67,13.32,13.35
10.677,0.602,0.673,13.325,13.355559067294786,0.602,0.673,13.325,13.356,0.602,0.673,13.325,13.356,0.602,0.673,13.325,13.356
10.69,0.59,0.648,13.13,13.159213654318407,0.596,0.661,13.228,13.257,0.598,0.665,13.26,13.29,0.599,0.667,13.276,13.306
10.702,0.59,0.648,13.13,13.159213654318407,0.59,0.648,13.13,13.159,0.594,0.656,13.195,13.225,0.596,0.661,13.228,13.257
10.72,0.59,0.648,13.13,13.159213654318407,0.59,0.648,13.13,13.159,0.59,0.648,13.13,13.159,0.593,0.654,13.179,13.208
10.733,0.59,0.648,13.13,13.159213654318407,0.59,0.648,13.13,13.159,0.59,0.648,13.13,13.159,0.59,0.648,13.13,13.159
10.747,0.59,0.648,13.13,13.159213654318407,0.59,0.648,13.13,13.159,0.59,0.648,13.13,13.159,0.59,0.648,13.13,13.159
10.76,0.585,0.662,13.307,13.336293263122254,0.587,0.655,13.218,13.248,0.588,0.653,13.189,13.218,0.589,0.652,13.174,13.203
10.773,0.585,0.662,13.307,13.336293263122254,0.585,0.662,13.307,13.336,0.587,0.657,13.248,13.277,0.588,0.655,13.218,13.248
10.785,0.585,0.662,13.307,13.336293263122254,0.585,0.662,13.307,13.336,0.585,0.662,13.307,13.336,0.586,0.659,13.263,13.292
10.797,0.585,0.662,13.307,13.336293263122254,0.585,0.662,13.307,13.336,0.585,0.662,13.307,13.336,0.585,0.662,13.307,13.336
10.809,0.59,0.68,13.451,13.481094206332067,0.587,0.671,13.379,13.409,0.587,0.668,13.355,13.385,0.586,0.667,13.343,13.372
10.82,0.59,0.68,13.451,13.481094206332067,0.59,0.68,13.451,13.481,0.588,0.674,13.403,13.433,0.588,0.671,13.379,13.409
10.831,0.59,0.68,13.451,13.481094206332067,0.59,0.68,13.451,13.481,0.59,0.68,13.451,13.481,0.589,0.676,13.415,13.445
10.844,0.59,0.68,13.451,13.481094206332067,0.59,0.68,13.451,13.481,0.59,0.68,13.451,13.481,0.59,0.68,13.451,13.481
10.859,0.59,0.68,13.451,13.481094206332067,0.59,0.68,13.451,13.481,0.59,0.68,13.451,13.481,0.59,0.68,13.451,13.481
10.87,0.584,0.668,13.357,13.386438249213269,0.587,0.674,13.404,13.434,0.588,0.676,13.42,13.45,0.588,0.677,13.427,13.457
10.882,0.584,0.668,13.357,13.386438249213269,0.584,0.668,13.357,13.386,0.586,0.672,13.388,13.418,0.587,0.674,13.404,13.434
10.894,0.584,0.668,13.357,13.386438249213269,0.584,0.668,13.357,13.386,0.584,0.668,13.357,13.386,0.586,0.671,13.38,13.41
10.907,0.584,0.668,13.357,13.386438249213269,0.584,0.668,13.357,13.386,0.584,0.668,13.357,13.386,0.584,0.668,13.357,13.386
10.918,0.584,0.668,13.357,13.386438249213269,0.584,0.668,13.357,13.386,0.584,0.668,13.357,13.386,0.584,0.668,13.357,13.386
10.93,0.591,0.659,13.257,13.286519898001883,0.587,0.664,13.307,13.336,0.586,0.665,13.324,13.353,0.586,0.666,13.332,13.361
10.942,0.591,0.659,13.257,13.286519898001883,0.591,0.659,13.257,13.287,0.589,0.662,13.29,13.32,0.587,0.664,13.307,13.336
10.953,0.591,0.659,13.257,13.286519898001883,0.591,0.659,13.257,13.287,0.591,0.659,13.257,13.287,0.589,0.661,13.282,13.311
10.963,0.591,0.659,13.257,13.286519898001883,0.591,0.659,13.257,13.287,0.591,0.659,13.257,13.287,0.591,0.659,13.257,13.287
10.977,0.591,0.659,13.257,13.286519898001883,0.591,0.659,13.257,13.287,0.591,0.659,13.257,13.287,0.591,0.659,13.257,13.287
10.991,0.591,0.659,13.257,13.286519898001883,0.591,0.659,13.257,13.287,0.591,0.659,13.257,13.287,0.591,0.659,13.257,13.287
11.002,0.6,0.661,13.271,13.300991015710071,0.595,0.66,13.264,13.294,0.594,0.66,13.262,13.291,0.593,0.66,13.26,13.29
11.015,0.6,0.661,13.271,13.300991015710071,0.6,0.661,13.271,13.301,0.597,0.66,13.266,13.296,0.595,0.66,13.264,13.294
11.026,0.6,0.661,13.271,13.300991015710071,0.6,0.661,13.271,13.301,0.6,0.661,13.271,13.301,0.598,0.661,13.268,13.297
11.037,0.6,0.661,13.271,13.300991015710071,0.6,0.661,13.271,13.301,0.6,0.661,13.271,13.301,0.6,0.661,13.271,13.301
11.048,0.6,0.661,13.271,13.300991015710071,0.6,0.661,13.271,13.301,0.6,0.661,13.271,13.301,0.6,0.661,13.271,13.301
11.061,0.6,0.661,13.271,13.300991015710071,0.6,0.661,13.271,13.301,0.6,0.661,13.271,13.301,0.6,0.661,13.271,13.301
11.073,0.593,0.661,13.264,13.293692714968252,0.596,0.661,13.268,13.297,0.598,0.661,13.269,13.299,0.598,0.661,13.269,13.299
11.086,0.593,0.661,13.264,13.293692714968252,0.593,0.661,13.264,13.294,0.595,0.661,13.266,13.296,0.596,0.661,13.268,13.297
11.099,0.593,0.661,13.264,13.293692714968252,0.593,0.661,13.264,13.294,0.593,0.661,13.264,13.294,0.595,0.661,13.266,13.296
11.111,0.593,0.661,13.264,13.293692714968252,0.593,0.661,13.264,13.294,0.593,0.661,13.264,13.294,0.593,0.661,13.264,13.294
11.122,0.586,0.66,13.24,13.269385667769251,0.589,0.661,13.252,13.282,0.591,0.661,13.256,13.286,0.591,0.661,13.258,13.288
11.134,0.586,0.66,13.24,13.269385667769251,0.586,0.66,13.24,13.269,0.588,0.66,13.248,13.277,0.589,0.66,13.252,13.282
11.145,0.586,0.66,13.24,13.269385667769251,0.586,0.66,13.24,13.269,0.586,0.66,13.24,13.269,0.588,0.66,13.246,13.275
11.156,0.586,0.66,13.24,13.269385667769251,0.586,0.66,13.24,13.269,0.586,0.66,13.24,13.269,0.586,0.66,13.24,13.269
11.167,0.586,0.66,13.24,13.269385667769251,0.586,0.66,13.24,13.269,0.586,0.66,13.24,13.269,0.586,0.66,13.24,13.269
11.182,0.586,0.66,13.24,13.269385667769251,0.586,0.66,13.24,13.269,0.586,0.66,13.24,13.269,0.586,0.66,13.24,13.269
11.194,0.588,0.667,13.247,13.276808426726658,0.587,0.664,13.244,13.273,0.587,0.662,13.242,13.272,0.586,0.662,13.242,13.271
11.205,0.588,0.667,13.247,13.276808426726658,0.588,0.667,13.247,13.277,0.587,0.665,13.245,13.274,0.587,0.664,13.244,13.273
11.218,0.588,0.667,13.247,13.276808426726658,0.588,0.667,13.247,13.277,0.588,0.667,13.247,13.277,0.587,0.665,13.245,13.275
11.229,0.588,0.667,13.247,13.276808426726658,0.588,0.667,13.247,13.277,0.588,0.667,13.247,13.277,0.588,0.667,13.247,13.277
11.24,0.583,0.661,13.272,13.301232800007675,0.585,0.664,13.26,13.289,0.586,0.665,13.255,13.285,0.587,0.666,13.253,13.283
11.252,0.583,0.661,13.272,13.301232800007675,0.583,0.661,13.272,13.301,0.585,0.663,13.264,13.293,0.585,0.664,13.26,13.289
11.264,0.583,0.661,13.272,13.301232800007675,0.583,0.661,13.272,13.301,0.583,0.661,13.272,13.301,0.584,0.663,13.266,13.295
11.277,0.583,0.661,13.272,13.301232800007675,0.583,0.661,13.272,13.301,0.583,0.661,13.272,13.301,0.583,0.661,13.272,13.301
11.29,0.583,0.661,13.272,13.301232800007675,0.583,0.661,13.272,13.301,0.583,0.661,13.272,13.301,0.583,0.661,13.272,13.301
11.301,0.581,0.652,13.231,13.259789817338735,0.582,0.657,13.252,13.281,0.582,0.658,13.258,13.287,0.582,0.659,13.262,13.291
11.314,0.581,0.652,13.231,13.259789817338735,0.581,0.652,13.231,13.26,0.582,0.655,13.245,13.274,0.582,0.656,13.252,13.281
11.325,0.581,0.652,13.231,13.259789817338735,0.581,0.652,13.231,13.26,0.581,0.652,13.231,13.26,0.581,0.654,13.241,13.27
11.336,0.581,0.652,13.231,13.259789817338735,0.581,0.652,13.231,13.26,0.581,0.652,13.231,13.26,0.581,0.652,13.231,13.26
11.349,0.581,0.652,13.231,13.259789817338735,0.581,0.652,13.231,13.26,0.581,0.652,13.231,13.26,0.581,0.652,13.231,13.26
11.36,0.581,0.652,13.231,13.259789817338735,0.581,0.652,13.231,13.26,0.581,0.652,13.231,13.26,0.581,0.652,13.231,13.26
11.375,0.601,0.668,13.366,13.396170385599012,0.591,0.66,13.298,13.328,0.588,0.657,13.276,13.305,0.586,0.656,13.265,13.294
11.387,0.601,0.668,13.366,13.396170385599012,0.601,0.668,13.366,13.396,0.594,0.663,13.321,13.351,0.591,0.66,13.298,13.328
11.4,0.601,0.668,13.366,13.396170385599012,0.601,0.668,13.366,13.396,0.601,0.668,13.366,13.396,0.596,0.664,13.332,13.362
11.414,0.601,0.668,13.366,13.396170385599012,0.601,0.668,13.366,13.396,0.601,0.668,13.366,13.396,0.601,0.668,13.366,13.396
11.425,0.602,0.655,13.134,13.164094537794842,0.601,0.662,13.25,13.28,0.601,0.664,13.289,13.319,0.601,0.665,13.308,13.338
11.439,0.602,0.655,13.134,13.164094537794842,0.602,0.655,13.134,13.164,0.602,0.659,13.211,13.241,0.602,0.662,13.25,13.28
11.451,0.602,0.655,13.134,13.164094537794842,0.602,0.655,13.134,13.164,0.602,0.655,13.134,13.164,0.602,0.658,13.192,13.222
11.463,0.602,0.655,13.134,13.164094537794842,0.602,0.655,13.134,13.164,0.602,0.655,13.134,13.164,0.602,0.655,13.134,13.164
11.475,0.602,0.655,13.134,13.164094537794842,0.602,0.655,13.134,13.164,0.602,0.655,13.134,13.164,0.602,0.655,13.134,13.164
11.488,0.602,0.655,13.134,13.164094537794842,0.602,0.655,13.134,13.164,0.602,0.655,13.134,13.164,0.602,0.655,13.134,13.164
11.5,0.58,0.674,13.315,13.344658144740913,0.591,0.665,13.224,13.254,0.595,0.661,13.194,13.224,0.596,0.66,13.179,13.209
11.511,0.58,0.674,13.315,13.344658144740913,0.58,0.674,13.315,13.345,0.587,0.668,13.255,13.284,0.591,0.664,13.224,13.254
11.525,0.58,0.674,13.315,13.344658144740913,0.58,0.674,13.315,13.345,0.58,0.674,13.315,13.345,0.585,0.669,13.27,13.3
11.537,0.58,0.674,13.315,13.344658144740913,0.58,0.674,13.315,13.345,0.58,0.674,13.315,13.345,0.58,0.674,13.315,13.345
11.549,0.58,0.674,13.315,13.344658144740913,0.58,0.674,13.315,13.345,0.58,0.674,13.315,13.345,0.58,0.674,13.315,13.345
11.561,0.587,0.669,13.263,13.292828856191598,0.583,0.672,13.289,13.319,0.582,0.672,13.298,13.327,0.582,0.673,13.302,13.332
11.576,0.587,0.669,13.263,13.292828856191598,0.587,0.669,13.263,13.293,0.585,0.671,13.28,13.31,0.583,0.672,13.289,13.319
11.587,0.587,0.669,13.263,13.292828856191598,0.587,0.669,13.263,13.293,0.587,0.669,13.263,13.293,0.585,0.67,13.276,13.306
11.599,0.587,0.669,13.263,13.292828856191598,0.587,0.669,13.263,13.293,0.587,0.669,13.263,13.293,0.587,0.669,13.263,13.293
11.612,0.593,0.663,13.304,13.333702936543922,0.59,0.666,13.284,13.313,0.589,0.667,13.277,13.306,0.588,0.668,13.273,13.303
11.623,0.593,0.663,13.304,13.333702936543922,0.593,0.663,13.304,13.334,0.591,0.665,13.29,13.32,0.59,0.666,13.284,13.313
11.634,0.593,0.663,13.304,13.333702936543922,0.593,0.663,13.304,13.334,0.593,0.663,13.304,13.334,0.591,0.665,13.294,13.323
11.647,0.593,0.663,13.304,13.333702936543922,0.593,0.663,13.304,13.334,0.593,0.663,13.304,13.334,0.593,0.663,13.304,13.334
11.659,0.593,0.663,13.304,13.333702936543922,0.593,0.663,13.304,13.334,0.593,0.663,13.304,13.334,0.593,0.663,13.304,13.334
11.673,0.593,0.663,13.304,13.333702936543922,0.593,0.663,13.304,13.334,0.593,0.663,13.304,13.334,0.593,0.663,13.304,13.334
11.686,0.597,0.664,13.198,13.22817103760002,0.595,0.664,13.251,13.281,0.594,0.663,13.269,13.299,0.594,0.663,13.278,13.307
11.696,0.597,0.664,13.198,13.22817103760002,0.597,0.664,13.198,13.228,0.596,0.664,13.233,13.263,0.595,0.664,13.251,13.281
11.708,0.597,0.664,13.198,13.22817103760002,0.597,0.664,13.198,13.228,0.597,0.664,13.198,13.228,0.596,0.664,13.224,13.255
11.723,0.597,0.664,13.198,13.22817103760002,0.597,0.664,13.198,13.228,0.597,0.664,13.198,13.228,0.597,0.664,13.198,13.228
11.737,0.595,0.665,13.464,13.493537193782808,0.596,0.665,13.331,13.361,0.596,0.664,13.287,13.317,0.596,0.664,13.264,13.295
11.751,0.595,0.665,13.464,13.493537193782808,0.595,0.665,13.464,13.494,0.596,0.665,13.375,13.405,0.596,0.665,13.331,13.361
11.762,0.595,0.665,13.464,13.493537193782808,0.595,0.665,13.464,13.494,0.595,0.665,13.464,13.494,0.595,0.665,13.398,13.427
11.773,0.595,0.665,13.464,13.493537193782808,0.595,0.665,13.464,13.494,0.595,0.665,13.464,13.494,0.595,0.665,13.464,13.494
11.785,0.595,0.665,13.464,13.493537193782808,0.595,0.665,13.464,13.494,0.595,0.665,13.464,13.494,0.595,0.665,13.464,13.494
11.798,0.607,0.672,13.465,13.495416184764366,0.601,0.669,13.465,13.494,0.599,0.667,13.464,13.494,0.598,0.667,13.464,13.494
11.813,0.607,0.672,13.465,13.495416184764366,0.607,0.672,13.465,13.495,0.603,0.67,13.465,13.495,0.601,0.669,13.464,13.494
