time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
9.857,2.705,2.293,9.115,9.780496,2.705,2.293,9.115,9.78,2.705,2.293,9.115,9.78,2.705,2.293,9.115,9.78
9.87,2.66,2.363,9.211,9.874305,2.683,2.328,9.163,9.827,2.69,2.316,9.147,9.812,2.694,2.31,9.139,9.804
9.883,2.66,2.363,9.211,9.874305,2.66,2.363,9.211,9.874,2.675,2.34,9.179,9.843,2.683,2.328,9.163,9.827
9.895,2.66,2.363,9.211,9.874305,2.66,2.363,9.211,9.874,2.66,2.363,9.211,9.874,2.671,2.345,9.187,9.851
9.907,2.66,2.363,9.211,9.874305,2.66,2.363,9.211,9.874,2.66,2.363,9.211,9.874,2.66,2.363,9.211,9.874
9.921,2.66,2.363,9.211,9.874305,2.66,2.363,9.211,9.874,2.66,2.363,9.211,9.874,2.66,2.363,9.211,9.874
9.936,2.746,2.545,10.713,11.348389,2.703,2.454,9.962,10.611,2.689,2.424,9.712,10.366,2.682,2.408,9.587,10.243
9.951,2.746,2.545,10.713,11.348389,2.746,2.545,10.713,11.348,2.717,2.484,10.212,10.857,2.703,2.454,9.962,10.611
9.965,2.746,2.545,10.713,11.348389,2.746,2.545,10.713,11.348,2.746,2.545,10.713,11.348,2.725,2.5,10.338,10.98
9.977,2.746,2.545,10.713,11.348389,2.746,2.545,10.713,11.348,2.746,2.545,10.713,11.348,2.746,2.545,10.713,11.348
9.99,2.746,2.545,10.713,11.348389,2.746,2.545,10.713,11.348,2.746,2.545,10.713,11.348,2.746,2.545,10.713,11.348
10.001,2.837,2.737,11.515,12.171071,2.791,2.641,11.114,11.76,2.776,2.609,10.98,11.623,2.769,2.593,10.914,11.554
10.013,2.837,2.737,11.515,12.171071,2.837,2.737,11.515,12.171,2.807,2.673,11.248,11.897,2.791,2.641,11.114,11.76
10.025,2.837,2.737,11.515,12.171071,2.837,2.737,11.515,12.171,2.837,2.737,11.515,12.171,2.814,2.689,11.315,11.965
10.037,2.837,2.737,11.515,12.171071,2.837,2.737,11.515,12.171,2.837,2.737,11.515,12.171,2.837,2.737,11.515,12.171
10.049,2.837,2.737,11.515,12.171071,2.837,2.737,11.515,12.171,2.837,2.737,11.515,12.171,2.837,2.737,11.515,12.171
10.061,2.837,2.737,11.515,12.171071,2.837,2.737,11.515,12.171,2.837,2.737,11.515,12.171,2.837,2.737,11.515,12.171
10.073,2.807,2.707,11.634,12.270168,2.822,2.722,11.575,12.221,2.827,2.727,11.555,12.204,2.829,2.729,11.545,12.196
10.085,2.807,2.707,11.634,12.270168,2.807,2.707,11.634,12.27,2.817,2.717,11.594,12.237,2.822,2.722,11.575,12.221
10.099,2.807,2.707,11.634,12.270168,2.807,2.707,11.634,12.27,2.807,2.707,11.634,12.27,2.814,2.715,11.604,12.245
10.111,2.807,2.707,11.634,12.270168,2.807,2.707,11.634,12.27,2.807,2.707,11.634,12.27,2.807,2.707,11.634,12.27
10.128,2.807,2.707,11.634,12.270168,2.807,2.707,11.634,12.27,2.807,2.707,11.634,12.27,2.807,2.707,11.634,12.27
10.142,2.807,2.707,11.634,12.270168,2.807,2.707,11.634,12.27,2.807,2.707,11.634,12.27,2.807,2.707,11.634,12.27
10.155,3.205,2.542,11.66,12.356755,3.006,2.625,11.647,12.313,2.94,2.652,11.643,12.299,2.906,2.666,11.64,12.292
10.166,3.205,2.542,11.66,12.356755,3.205,2.542,11.66,12.357,3.072,2.597,11.651,12.328,3.006,2.625,11.647,12.313
10.181,3.205,2.542,11.66,12.356755,3.205,2.542,11.66,12.357,3.205,2.542,11.66,12.357,3.105,2.583,11.653,12.335
10.194,3.205,2.542,11.66,12.356755,3.205,2.542,11.66,12.357,3.205,2.542,11.66,12.357,3.205,2.542,11.66,12.357
10.205,3.205,2.542,11.66,12.356755,3.205,2.542,11.66,12.357,3.205,2.542,11.66,12.357,3.205,2.542,11.66,12.357
10.217,3.343,2.308,10.569,11.322822,3.274,2.425,11.115,11.84,3.251,2.464,11.296,12.012,3.239,2.484,11.387,12.098
10.228,3.343,2.308,10.569,11.322822,3.343,2.308,10.569,11.323,3.297,2.386,10.933,11.667,3.274,2.425,11.115,11.84
10.241,3.343,2.308,10.569,11.322822,3.343,2.308,10.569,11.323,3.343,2.308,10.569,11.323,3.308,2.367,10.842,11.581
10.253,3.343,2.308,10.569,11.322822,3.343,2.308,10.569,11.323,3.343,2.308,10.569,11.323,3.343,2.308,10.569,11.323
10.266,3.343,2.308,10.569,11.322822,3.343,2.308,10.569,11.323,3.343,2.308,10.569,11.323,3.343,2.308,10.569,11.323
10.278,3.343,2.308,10.569,11.322822,3.343,2.308,10.569,11.323,3.343,2.308,10.569,11.323,3.343,2.308,10.569,11.323
10.289,3.39,2.125,9.419,10.233537,3.367,2.217,9.994,10.778,3.359,2.247,10.186,10.96,3.355,2.262,10.282,11.051
10.301,3.39,2.125,9.419,10.233537,3.39,2.125,9.419,10.234,3.374,2.186,9.802,10.597,3.367,2.217,9.994,10.778
10.312,3.39,2.125,9.419,10.233537,3.39,2.125,9.419,10.234,3.39,2.125,9.419,10.234,3.378,2.171,9.706,10.506
10.324,3.39,2.125,9.419,10.233537,3.39,2.125,9.419,10.234,3.39,2.125,9.419,10.234,3.39,2.125,9.419,10.234
10.336,3.39,2.125,9.419,10.233537,3.39,2.125,9.419,10.234,3.39,2.125,9.419,10.234,3.39,2.125,9.419,10.234
10.347,3.39,2.125,9.419,10.233537,3.39,2.125,9.419,10.234,3.39,2.125,9.419,10.234,3.39,2.125,9.419,10.234
10.358,3.033,2.228,7.347,8.254786,3.212,2.176,8.383,9.244,3.271,2.159,8.728,9.574,3.301,2.151,8.901,9.739
10.369,3.033,2.228,7.347,8.254786,3.033,2.228,7.347,8.255,3.152,2.194,8.038,8.914,3.212,2.176,8.383,9.244
10.38,3.033,2.228,7.347,8.254786,3.033,2.228,7.347,8.255,3.033,2.228,7.347,8.255,3.122,2.202,7.865,8.749
10.393,3.033,2.228,7.347,8.254786,3.033,2.228,7.347,8.255,3.033,2.228,7.347,8.255,3.033,2.228,7.347,8.255
10.405,3.033,2.228,7.347,8.254786,3.033,2.228,7.347,8.255,3.033,2.228,7.347,8.255,3.033,2.228,7.347,8.255
10.415,2.892,2.439,9.124,9.877234,2.962,2.333,8.235,9.066,2.986,2.298,7.939,8.796,2.998,2.281,7.791,8.66
10.429,2.892,2.439,9.124,9.877234,2.892,2.439,9.124,9.877,2.939,2.369,8.532,9.336,2.962,2.333,8.235,9.066
10.44,2.892,2.439,9.124,9.877234,2.892,2.439,9.124,9.877,2.892,2.439,9.124,9.877,2.927,2.386,8.68,9.472
10.453,2.892,2.439,9.124,9.877234,2.892,2.439,9.124,9.877,2.892,2.439,9.124,9.877,2.892,2.439,9.124,9.877
10.466,2.892,2.439,9.124,9.877234,2.892,2.439,9.124,9.877,2.892,2.439,9.124,9.877,2.892,2.439,9.124,9.877
10.477,2.606,2.689,8.602,9.381703,2.749,2.564,8.863,9.629,2.797,2.522,8.95,9.712,2.82,2.501,8.993,9.753
10.487,2.606,2.689,8.602,9.381703,2.606,2.689,8.602,9.382,2.701,2.606,8.776,9.547,2.749,2.564,8.863,9.629
10.498,2.606,2.689,8.602,9.381703,2.606,2.689,8.602,9.382,2.606,2.689,8.602,9.382,2.677,2.626,8.733,9.506
10.509,2.606,2.689,8.602,9.381703,2.606,2.689,8.602,9.382,2.606,2.689,8.602,9.382,2.606,2.689,8.602,9.382
10.52,2.606,2.689,8.602,9.381703,2.606,2.689,8.602,9.382,2.606,2.689,8.602,9.382,2.606,2.689,8.602,9.382
10.531,2.606,2.689,8.602,9.381703,2.606,2.689,8.602,9.382,2.606,2.689,8.602,9.382,2.606,2.689,8.602,9.382
10.542,2.543,2.731,8.682,9.449991,2.574,2.71,8.642,9.416,2.585,2.703,8.629,9.404,2.59,2.699,8.622,9.399
10.553,2.543,2.731,8.682,9.449991,2.543,2.731,8.682,9.45,2.564,2.717,8.655,9.427,2.574,2.71,8.642,9.416
10.563,2.543,2.731,8.682,9.449991,2.543,2.731,8.682,9.45,2.543,2.731,8.682,9.45,2.559,2.72,8.662,9.433
10.574,2.543,2.731,8.682,9.449991,2.543,2.731,8.682,9.45,2.543,2.731,8.682,9.45,2.543,2.731,8.682,9.45
10.584,2.543,2.731,8.682,9.449991,2.543,2.731,8.682,9.45,2.543,2.731,8.682,9.45,2.543,2.731,8.682,9.45
10.595,2.543,2.731,8.682,9.449991,2.543,2.731,8.682,9.45,2.543,2.731,8.682,9.45,2.543,2.731,8.682,9.45
10.605,2.525,2.507,8.341,9.068238,2.534,2.619,8.511,9.259,2.537,2.656,8.568,9.323,2.539,2.675,8.597,9.355
10.616,2.525,2.507,8.341,9.068238,2.525,2.507,8.341,9.068,2.531,2.582,8.455,9.195,2.534,2.619,8.511,9.259
10.627,2.525,2.507,8.341,9.068238,2.525,2.507,8.341,9.068,2.525,2.507,8.341,9.068,2.53,2.563,8.426,9.164
10.639,2.525,2.507,8.341,9.068238,2.525,2.507,8.341,9.068,2.525,2.507,8.341,9.068,2.525,2.507,8.341,9.068
10.65,2.525,2.507,8.341,9.068238,2.525,2.507,8.341,9.068,2.525,2.507,8.341,9.068,2.525,2.507,8.341,9.068
10.662,2.525,2.507,8.341,9.068238,2.525,2.507,8.341,9.068,2.525,2.507,8.341,9.068,2.525,2.507,8.341,9.068
10.673,2.468,2.456,8.034,8.756034,2.497,2.482,8.188,8.912,2.506,2.49,8.239,8.964,2.511,2.494,8.264,8.99
10.685,2.468,2.456,8.034,8.756034,2.468,2.456,8.034,8.756,2.487,2.473,8.136,8.86,2.497,2.482,8.188,8.912
10.699,2.468,2.456,8.034,8.756034,2.468,2.456,8.034,8.756,2.468,2.456,8.034,8.756,2.482,2.469,8.111,8.834
10.711,2.468,2.456,8.034,8.756034,2.468,2.456,8.034,8.756,2.468,2.456,8.034,8.756,2.468,2.456,8.034,8.756
10.721,2.76,2.429,9.246,9.950184,2.614,2.442,8.64,9.353,2.565,2.447,8.438,9.154,2.541,2.449,8.337,9.055
10.734,2.76,2.429,9.246,9.950184,2.76,2.429,9.246,9.95,2.663,2.438,8.842,9.552,2.614,2.442,8.64,9.353
10.747,2.76,2.429,9.246,9.950184,2.76,2.429,9.246,9.95,2.76,2.429,9.246,9.95,2.687,2.436,8.943,9.652
10.76,2.76,2.429,9.246,9.950184,2.76,2.429,9.246,9.95,2.76,2.429,9.246,9.95,2.76,2.429,9.246,9.95
10.771,2.292,2.814,9.085,9.783102,2.526,2.621,9.166,9.867,2.604,2.557,9.192,9.894,2.643,2.525,9.206,9.908
10.782,2.292,2.814,9.085,9.783102,2.292,2.814,9.085,9.783,2.448,2.686,9.139,9.839,2.526,2.621,9.166,9.867
10.796,2.292,2.814,9.085,9.783102,2.292,2.814,9.085,9.783,2.292,2.814,9.085,9.783,2.409,2.718,9.125,9.825
10.807,2.292,2.814,9.085,9.783102,2.292,2.814,9.085,9.783,2.292,2.814,9.085,9.783,2.292,2.814,9.085,9.783
10.818,2.292,2.814,9.085,9.783102,2.292,2.814,9.085,9.783,2.292,2.814,9.085,9.783,2.292,2.814,9.085,9.783
10.831,2.111,2.997,9.032,9.7475815,2.202,2.905,9.058,9.765,2.232,2.875,9.067,9.771,2.247,2.86,9.072,9.774
10.842,2.111,2.997,9.032,9.7475815,2.111,2.997,9.032,9.748,2.171,2.936,9.05,9.759,2.202,2.905,9.058,9.765
10.852,2.111,2.997,9.032,9.7475815,2.111,2.997,9.032,9.748,2.111,2.997,9.032,9.748,2.156,2.951,9.045,9.756
10.863,2.111,2.997,9.032,9.7475815,2.111,2.997,9.032,9.748,2.111,2.997,9.032,9.748,2.111,2.997,9.032,9.748
10.876,2.111,2.997,9.032,9.7475815,2.111,2.997,9.032,9.748,2.111,2.997,9.032,9.748,2.111,2.997,9.032,9.748
10.891,2.464,2.758,9.06,9.785779,2.288,2.877,9.046,9.767,2.229,2.917,9.041,9.76,2.199,2.937,9.039,9.757
10.902,2.464,2.758,9.06,9.785779,2.464,2.758,9.06,9.786,2.346,2.838,9.051,9.773,2.288,2.877,9.046,9.767
10.914,2.464,2.758,9.06,9.785779,2.464,2.758,9.06,9.786,2.464,2.758,9.06,9.786,2.376,2.818,9.053,9.776
10.928,2.464,2.758,9.06,9.785779,2.464,2.758,9.06,9.786,2.464,2.758,9.06,9.786,2.464,2.758,9.06,9.786
10.941,2.464,2.758,9.06,9.785779,2.464,2.758,9.06,9.786,2.464,2.758,9.06,9.786,2.464,2.758,9.06,9.786
10.953,2.464,2.758,9.06,9.785779,2.464,2.758,9.06,9.786,2.464,2.758,9.06,9.786,2.464,2.758,9.06,9.786
10.965,2.301,2.87,8.7,9.445713,2.383,2.814,8.88,9.616,2.41,2.795,8.94,9.672,2.423,2.786,8.97,9.701
10.977,2.301,2.87,8.7,9.445713,2.301,2.87,8.7,9.446,2.355,2.833,8.82,9.559,2.383,2.814,8.88,9.616
10.99,2.301,2.87,8.7,9.445713,2.301,2.87,8.7,9.446,2.301,2.87,8.7,9.446,2.342,2.842,8.79,9.531
11.002,2.301,2.87,8.7,9.445713,2.301,2.87,8.7,9.446,2.301,2.87,8.7,9.446,2.301,2.87,8.7,9.446
11.014,2.139,2.931,8.659,9.388523,2.22,2.9,8.68,9.417,2.247,2.89,8.686,9.427,2.261,2.885,8.69,9.431
11.025,2.139,2.931,8.659,9.388523,2.139,2.931,8.659,9.389,2.193,2.911,8.673,9.408,2.22,2.9,8.68,9.417
11.036,2.139,2.931,8.659,9.388523,2.139,2.931,8.659,9.389,2.139,2.931,8.659,9.389,2.179,2.916,8.669,9.403
11.047,2.139,2.931,8.659,9.388523,2.139,2.931,8.659,9.389,2.139,2.931,8.659,9.389,2.139,2.931,8.659,9.389
11.06,2.139,2.931,8.659,9.388523,2.139,2.931,8.659,9.389,2.139,2.931,8.659,9.389,2.139,2.931,8.659,9.389
11.07,2.159,2.866,9.024,9.711221,2.149,2.898,8.842,9.55,2.146,2.909,8.781,9.496,2.144,2.915,8.75,9.469
11.081,2.159,2.866,9.024,9.711221,2.159,2.866,9.024,9.711,2.152,2.888,8.902,9.604,2.149,2.898,8.842,9.55
11.092,2.159,2.866,9.024,9.711221,2.159,2.866,9.024,9.711,2.159,2.866,9.024,9.711,2.154,2.882,8.933,9.631
11.103,2.159,2.866,9.024,9.711221,2.159,2.866,9.024,9.711,2.159,2.866,9.024,9.711,2.159,2.866,9.024,9.711
11.115,2.159,2.866,9.024,9.711221,2.159,2.866,9.024,9.711,2.159,2.866,9.024,9.711,2.159,2.866,9.024,9.711
11.126,2.159,2.866,9.024,9.711221,2.159,2.866,9.024,9.711,2.159,2.866,9.024,9.711,2.159,2.866,9.024,9.711
11.141,2.168,2.821,8.899,9.583865,2.163,2.844,8.962,9.648,2.162,2.851,8.982,9.669,2.161,2.855,8.993,9.679
11.151,2.168,2.821,8.899,9.583865,2.168,2.821,8.899,9.584,2.165,2.836,8.941,9.626,2.163,2.844,8.962,9.648
11.162,2.168,2.821,8.899,9.583865,2.168,2.821,8.899,9.584,2.168,2.821,8.899,9.584,2.166,2.832,8.93,9.616
11.173,2.168,2.821,8.899,9.583865,2.168,2.821,8.899,9.584,2.168,2.821,8.899,9.584,2.168,2.821,8.899,9.584
11.184,2.168,2.821,8.899,9.583865,2.168,2.821,8.899,9.584,2.168,2.821,8.899,9.584,2.168,2.821,8.899,9.584
11.195,2.086,2.873,8.855,9.540259,2.127,2.847,8.877,9.562,2.141,2.838,8.884,9.569,2.147,2.834,8.888,9.573
11.206,2.086,2.873,8.855,9.540259,2.086,2.873,8.855,9.54,2.113,2.856,8.87,9.555,2.127,2.847,8.877,9.562
11.218,2.086,2.873,8.855,9.540259,2.086,2.873,8.855,9.54,2.086,2.873,8.855,9.54,2.106,2.86,8.866,9.551
11.23,2.086,2.873,8.855,9.540259,2.086,2.873,8.855,9.54,2.086,2.873,8.855,9.54,2.086,2.873,8.855,9.54
11.242,2.086,2.873,8.855,9.540259,2.086,2.873,8.855,9.54,2.086,2.873,8.855,9.54,2.086,2.873,8.855,9.54
11.253,2.097,2.899,8.992,9.67769,2.091,2.886,8.923,9.609,2.09,2.882,8.901,9.586,2.089,2.879,8.889,9.575
11.263,2.097,2.899,8.992,9.67769,2.097,2.899,8.992,9.678,2.093,2.89,8.946,9.632,2.091,2.886,8.923,9.609
11.275,2.097,2.899,8.992,9.67769,2.097,2.899,8.992,9.678,2.097,2.899,8.992,9.678,2.094,2.892,8.958,9.643
11.286,2.097,2.899,8.992,9.67769,2.097,2.899,8.992,9.678,2.097,2.899,8.992,9.678,2.097,2.899,8.992,9.678
11.296,2.097,2.899,8.992,9.67769,2.097,2.899,8.992,9.678,2.097,2.899,8.992,9.678,2.097,2.899,8.992,9.678
11.307,2.097,2.899,8.992,9.67769,2.097,2.899,8.992,9.678,2.097,2.899,8.992,9.678,2.097,2.899,8.992,9.678
11.318,2.166,2.831,9.037,9.7146015,2.131,2.865,9.014,9.696,2.12,2.876,9.007,9.69,2.114,2.882,9.003,9.687
11.329,2.166,2.831,9.037,9.7146015,2.166,2.831,9.037,9.715,2.143,2.854,9.022,9.702,2.131,2.865,9.014,9.696
11.341,2.166,2.831,9.037,9.7146015,2.166,2.831,9.037,9.715,2.166,2.831,9.037,9.715,2.149,2.848,9.026,9.705
11.353,2.166,2.831,9.037,9.7146015,2.166,2.831,9.037,9.715,2.166,2.831,9.037,9.715,2.166,2.831,9.037,9.715
11.364,2.166,2.831,9.037,9.7146015,2.166,2.831,9.037,9.715,2.166,2.831,9.037,9.715,2.166,2.831,9.037,9.715
11.377,2.166,2.831,9.037,9.7146015,2.166,2.831,9.037,9.715,2.166,2.831,9.037,9.715,2.166,2.831,9.037,9.715
11.391,2.111,2.815,8.672,9.35864,2.138,2.823,8.854,9.537,2.148,2.826,8.915,9.596,2.152,2.827,8.946,9.626
11.405,2.111,2.815,8.672,9.35864,2.111,2.815,8.672,9.359,2.129,2.82,8.794,9.477,2.138,2.823,8.854,9.537
11.416,2.111,2.815,8.672,9.35864,2.111,2.815,8.672,9.359,2.111,2.815,8.672,9.359,2.125,2.819,8.763,9.448
11.432,2.111,2.815,8.672,9.35864,2.111,2.815,8.672,9.359,2.111,2.815,8.672,9.359,2.111,2.815,8.672,9.359
11.444,2.089,2.878,8.964,9.643656,2.1,2.847,8.818,9.501,2.104,2.836,8.769,9.454,2.106,2.831,8.745,9.43
11.456,2.089,2.878,8.964,9.643656,2.089,2.878,8.964,9.644,2.096,2.857,8.867,9.549,2.1,2.847,8.818,9.501
11.47,2.089,2.878,8.964,9.643656,2.089,2.878,8.964,9.644,2.089,2.878,8.964,9.644,2.095,2.862,8.891,9.572
11.483,2.089,2.878,8.964,9.643656,2.089,2.878,8.964,9.644,2.089,2.878,8.964,9.644,2.089,2.878,8.964,9.644
11.496,2.135,2.81,8.809,9.489615,2.112,2.844,8.886,9.567,2.104,2.855,8.912,9.592,2.1,2.861,8.925,9.605
11.51,2.135,2.81,8.809,9.489615,2.135,2.81,8.809,9.49,2.12,2.833,8.861,9.541,2.112,2.844,8.886,9.567
11.523,2.135,2.81,8.809,9.489615,2.135,2.81,8.809,9.49,2.135,2.81,8.809,9.49,2.123,2.827,8.848,9.528
11.536,2.135,2.81,8.809,9.489615,2.135,2.81,8.809,9.49,2.135,2.81,8.809,9.49,2.135,2.81,8.809,9.49
11.548,2.125,2.855,8.877,9.563879,2.13,2.832,8.843,9.527,2.132,2.825,8.832,9.514,2.132,2.821,8.826,9.508
11.563,2.125,2.855,8.877,9.563879,2.125,2.855,8.877,9.564,2.128,2.84,8.854,9.539,2.13,2.832,8.843,9.527
11.574,2.125,2.855,8.877,9.563879,2.125,2.855,8.877,9.564,2.125,2.855,8.877,9.564,2.127,2.844,8.86,9.545
11.587,2.125,2.855,8.877,9.563879,2.125,2.855,8.877,9.564,2.125,2.855,8.877,9.564,2.125,2.855,8.877,9.564
11.599,2.125,2.855,8.877,9.563879,2.125,2.855,8.877,9.564,2.125,2.855,8.877,9.564,2.125,2.855,8.877,9.564
11.616,2.125,2.855,8.877,9.563879,2.125,2.855,8.877,9.564,2.125,2.855,8.877,9.564,2.125,2.855,8.877,9.564
11.629,2.168,2.827,8.986,9.666455,2.146,2.841,8.931,9.615,2.139,2.846,8.913,9.598,2.136,2.848,8.904,9.59
11.64,2.168,2.827,8.986,9.666455,2.168,2.827,8.986,9.666,2.154,2.836,8.95,9.632,2.146,2.841,8.931,9.615
11.652,2.168,2.827,8.986,9.666455,2.168,2.827,8.986,9.666,2.168,2.827,8.986,9.666,2.157,2.834,8.959,9.641
11.663,2.168,2.827,8.986,9.666455,2.168,2.827,8.986,9.666,2.168,2.827,8.986,9.666,2.168,2.827,8.986,9.666
11.679,2.168,2.827,8.986,9.666455,2.168,2.827,8.986,9.666,2.168,2.827,8.986,9.666,2.168,2.827,8.986,9.666
11.692,2.134,2.812,8.841,9.519694,2.151,2.819,8.913,9.593,2.157,2.822,8.938,9.618,2.16,2.823,8.95,9.63
11.707,2.134,2.812,8.841,9.519694,2.134,2.812,8.841,9.52,2.145,2.817,8.889,9.569,2.151,2.819,8.913,9.593
11.719,2.134,2.812,8.841,9.519694,2.134,2.812,8.841,9.52,2.134,2.812,8.841,9.52,2.143,2.816,8.877,9.556
11.732,2.134,2.812,8.841,9.519694,2.134,2.812,8.841,9.52,2.134,2.812,8.841,9.52,2.134,2.812,8.841,9.52
11.748,2.149,2.817,8.842,9.525474,2.141,2.814,8.841,9.523,2.139,2.814,8.841,9.522,2.138,2.813,8.841,9.521
11.761,2.149,2.817,8.842,9.525474,2.149,2.817,8.842,9.525,2.144,2.815,8.842,9.524,2.141,2.814,8.841,9.523
11.775,2.149,2.817,8.842,9.525474,2.149,2.817,8.842,9.525,2.149,2.817,8.842,9.525,2.145,2.816,8.842,9.524
11.789,2.149,2.817,8.842,9.525474,2.149,2.817,8.842,9.525,2.149,2.817,8.842,9.525,2.149,2.817,8.842,9.525
11.801,2.148,2.848,9.038,9.716504,2.148,2.832,8.94,9.621,2.149,2.827,8.907,9.589,2.149,2.825,8.891,9.573
11.812,2.148,2.848,9.038,9.716504,2.148,2.848,9.038,9.717,2.148,2.838,8.973,9.653,2.148,2.832,8.94,9.621
11.826,2.148,2.848,9.038,9.716504,2.148,2.848,9.038,9.717,2.148,2.848,9.038,9.717,2.148,2.84,8.989,9.669
11.837,2.148,2.848,9.038,9.716504,2.148,2.848,9.038,9.717,2.148,2.848,9.038,9.717,2.148,2.848,9.038,9.717
11.85,2.148,2.848,9.038,9.716504,2.148,2.848,9.038,9.717,2.148,2.848,9.038,9.717,2.148,2.848,9.038,9.717
11.865,2.148,2.848,9.038,9.716504,2.148,2.848,9.038,9.717,2.148,2.848,9.038,9.717,2.148,2.848,9.038,9.717
11.876,2.118,2.868,8.848,9.53931,2.133,2.858,8.943,9.628,2.138,2.855,8.975,9.657,2.141,2.853,8.99,9.672
11.888,2.118,2.868,8.848,9.53931,2.118,2.868,8.848,9.539,2.128,2.861,8.911,9.598,2.133,2.858,8.943,9.628
11.903,2.118,2.868,8.848,9.53931,2.118,2.868,8.848,9.539,2.118,2.868,8.848,9.539,2.126,2.863,8.895,9.584
11.916,2.118,2.868,8.848,9.53931,2.118,2.868,8.848,9.539,2.118,2.868,8.848,9.539,2.118,2.868,8.848,9.539
11.928,2.102,2.839,8.853,9.531733,2.11,2.854,8.85,9.536,2.113,2.858,8.85,9.537,2.114,2.861,8.849,9.537
11.94,2.102,2.839,8.853,9.531733,2.102,2.839,8.853,9.532,2.107,2.849,8.851,9.534,2.11,2.854,8.85,9.536
11.952,2.102,2.839,8.853,9.531733,2.102,2.839,8.853,9.532,2.102,2.839,8.853,9.532,2.106,2.846,8.852,9.534
11.964,2.102,2.839,8.853,9.531733,2.102,2.839,8.853,9.532,2.102,2.839,8.853,9.532,2.102,2.839,8.853,9.532
11.98,2.102,2.839,8.853,9.531733,2.102,2.839,8.853,9.532,2.102,2.839,8.853,9.532,2.102,2.839,8.853,9.532
11.993,2.102,2.839,8.853,9.531733,2.102,2.839,8.853,9.532,2.102,2.839,8.853,9.532,2.102,2.839,8.853,9.532
12.009,2.05,2.881,8.876,9.554374,2.076,2.86,8.865,9.543,2.085,2.853,8.861,9.539,2.089,2.85,8.859,9.537
12.021,2.05,2.881,8.876,9.554374,2.05,2.881,8.876,9.554,2.067,2.867,8.868,9.547,2.076,2.86,8.865,9.543
12.036,2.05,2.881,8.876,9.554374,2.05,2.881,8.876,9.554,2.05,2.881,8.876,9.554,2.063,2.871,8.87,9.549
12.049,2.05,2.881,8.876,9.554374,2.05,2.881,8.876,9.554,2.05,2.881,8.876,9.554,2.05,2.881,8.876,9.554
12.063,2.14,2.858,9.064,9.741861,2.095,2.87,8.97,9.648,2.08,2.873,8.939,9.617,2.072,2.875,8.923,9.601
12.077,2.14,2.858,9.064,9.741861,2.14,2.858,9.064,9.742,2.11,2.866,9.001,9.679,2.095,2.87,8.97,9.648
12.088,2.14,2.858,9.064,9.741861,2.14,2.858,9.064,9.742,2.14,2.858,9.064,9.742,2.118,2.864,9.017,9.695
12.103,2.14,2.858,9.064,9.741861,2.14,2.858,9.064,9.742,2.14,2.858,9.064,9.742,2.14,2.858,9.064,9.742
12.114,2.146,2.844,9.028,9.705588,2.143,2.851,9.046,9.724,2.142,2.853,9.052,9.73,2.142,2.855,9.055,9.733
12.127,2.146,2.844,9.028,9.705588,2.146,2.844,9.028,9.706,2.144,2.849,9.04,9.718,2.143,2.851,9.046,9.724
12.14,2.146,2.844,9.028,9.705588,2.146,2.844,9.028,9.706,2.146,2.844,9.028,9.706,2.144,2.848,9.037,9.715
12.154,2.146,2.844,9.028,9.705588,2.146,2.844,9.028,9.706,2.146,2.844,9.028,9.706,2.146,2.844,9.028,9.706
12.167,2.146,2.844,9.028,9.705588,2.146,2.844,9.028,9.706,2.146,2.844,9.028,9.706,2.146,2.844,9.028,9.706
12.178,2.176,2.816,8.946,9.627863,2.161,2.83,8.987,9.667,2.156,2.835,9.001,9.68,2.153,2.837,9.007,9.686
12.192,2.176,2.816,8.946,9.627863,2.176,2.816,8.946,9.628,2.166,2.825,8.973,9.654,2.161,2.83,8.987,9.667
12.207,2.176,2.816,8.946,9.627863,2.176,2.816,8.946,9.628,2.176,2.816,8.946,9.628,2.169,2.823,8.967,9.647
12.218,2.176,2.816,8.946,9.627863,2.176,2.816,8.946,9.628,2.176,2.816,8.946,9.628,2.176,2.816,8.946,9.628
12.233,2.176,2.816,8.946,9.627863,2.176,2.816,8.946,9.628,2.176,2.816,8.946,9.628,2.176,2.816,8.946,9.628
12.244,2.158,2.856,9.101,9.779668,2.167,2.836,9.023,9.704,2.17,2.829,8.998,9.678,2.172,2.826,8.985,9.666
12.26,2.158,2.856,9.101,9.779668,2.158,2.856,9.101,9.78,2.164,2.843,9.049,9.729,2.167,2.836,9.023,9.704
12.272,2.158,2.856,9.101,9.779668,2.158,2.856,9.101,9.78,2.158,2.856,9.101,9.78,2.163,2.846,9.062,9.742
12.283,2.158,2.856,9.101,9.779668,2.158,2.856,9.101,9.78,2.158,2.856,9.101,9.78,2.158,2.856,9.101,9.78
12.295,2.158,2.856,9.101,9.779668,2.158,2.856,9.101,9.78,2.158,2.856,9.101,9.78,2.158,2.856,9.101,9.78
12.307,2.158,2.856,9.101,9.779668,2.158,2.856,9.101,9.78,2.158,2.856,9.101,9.78,2.158,2.856,9.101,9.78
12.318,2.169,2.897,9.197,9.883419,2.163,2.877,9.149,9.832,2.162,2.87,9.133,9.814,2.161,2.866,9.125,9.806
