time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
13.217,0.199,4.192,7.414,8.5193815,0.199,4.192,7.414,8.519,0.199,4.192,7.414,8.519,0.199,4.192,7.414,8.519
13.227,0.199,4.192,7.414,8.5193815,0.199,4.192,7.414,8.519,0.199,4.192,7.414,8.519,0.199,4.192,7.414,8.519
13.236,0.268,4.482,7.853,9.04598,0.234,4.337,7.634,8.783,0.222,4.289,7.56,8.695,0.216,4.264,7.524,8.651
13.246,0.268,4.482,7.853,9.04598,0.268,4.482,7.853,9.046,0.245,4.385,7.707,8.87,0.234,4.337,7.634,8.783
13.254,0.268,4.482,7.853,9.04598,0.268,4.482,7.853,9.046,0.268,4.482,7.853,9.046,0.251,4.409,7.743,8.914
13.263,0.268,4.482,7.853,9.04598,0.268,4.482,7.853,9.046,0.268,4.482,7.853,9.046,0.268,4.482,7.853,9.046
13.273,0.268,4.482,7.853,9.04598,0.268,4.482,7.853,9.046,0.268,4.482,7.853,9.046,0.268,4.482,7.853,9.046
13.282,0.268,4.482,7.853,9.04598,0.268,4.482,7.853,9.046,0.268,4.482,7.853,9.046,0.268,4.482,7.853,9.046
13.292,0.325,4.602,8.382,9.567757,0.296,4.542,8.118,9.307,0.287,4.522,8.029,9.22,0.282,4.512,7.985,9.176
13.302,0.325,4.602,8.382,9.567757,0.325,4.602,8.382,9.568,0.306,4.562,8.206,9.394,0.296,4.542,8.118,9.307
13.311,0.325,4.602,8.382,9.567757,0.325,4.602,8.382,9.568,0.325,4.602,8.382,9.568,0.311,4.572,8.25,9.437
13.32,0.325,4.602,8.382,9.567757,0.325,4.602,8.382,9.568,0.325,4.602,8.382,9.568,0.325,4.602,8.382,9.568
13.33,0.325,4.602,8.382,9.567757,0.325,4.602,8.382,9.568,0.325,4.602,8.382,9.568,0.325,4.602,8.382,9.568
13.34,0.325,4.602,8.382,9.567757,0.325,4.602,8.382,9.568,0.325,4.602,8.382,9.568,0.325,4.602,8.382,9.568
13.349,0.412,4.397,8.858,9.897854,0.368,4.5,8.62,9.733,0.354,4.534,8.541,9.678,0.347,4.551,8.501,9.65
13.357,0.412,4.397,8.858,9.897854,0.412,4.397,8.858,9.898,0.383,4.465,8.699,9.788,0.368,4.5,8.62,9.733
13.367,0.412,4.397,8.858,9.897854,0.412,4.397,8.858,9.898,0.412,4.397,8.858,9.898,0.39,4.448,8.739,9.815
13.376,0.412,4.397,8.858,9.897854,0.412,4.397,8.858,9.898,0.412,4.397,8.858,9.898,0.412,4.397,8.858,9.898
13.384,0.412,4.397,8.858,9.897854,0.412,4.397,8.858,9.898,0.412,4.397,8.858,9.898,0.412,4.397,8.858,9.898
13.394,0.412,4.397,8.858,9.897854,0.412,4.397,8.858,9.898,0.412,4.397,8.858,9.898,0.412,4.397,8.858,9.898
13.404,0.628,4.233,10.33,11.181305,0.52,4.315,9.594,10.54,0.484,4.342,9.349,10.326,0.466,4.356,9.226,10.219
13.413,0.628,4.233,10.33,11.181305,0.628,4.233,10.33,11.181,0.556,4.288,9.839,10.753,0.52,4.315,9.594,10.54
13.422,0.628,4.233,10.33,11.181305,0.628,4.233,10.33,11.181,0.628,4.233,10.33,11.181,0.574,4.274,9.962,10.86
13.432,0.628,4.233,10.33,11.181305,0.628,4.233,10.33,11.181,0.628,4.233,10.33,11.181,0.628,4.233,10.33,11.181
13.441,0.628,4.233,10.33,11.181305,0.628,4.233,10.33,11.181,0.628,4.233,10.33,11.181,0.628,4.233,10.33,11.181
13.45,1.07,3.858,11.835,12.493851,0.849,4.045,11.082,11.838,0.775,4.108,10.832,11.619,0.739,4.139,10.706,11.509
13.46,1.07,3.858,11.835,12.493851,1.07,3.858,11.835,12.494,0.923,3.983,11.333,12.056,0.849,4.045,11.082,11.838
13.469,1.07,3.858,11.835,12.493851,1.07,3.858,11.835,12.494,1.07,3.858,11.835,12.494,0.96,3.952,11.459,12.166
13.478,1.07,3.858,11.835,12.493851,1.07,3.858,11.835,12.494,1.07,3.858,11.835,12.494,1.07,3.858,11.835,12.494
13.487,1.07,3.858,11.835,12.493851,1.07,3.858,11.835,12.494,1.07,3.858,11.835,12.494,1.07,3.858,11.835,12.494
13.496,1.814,3.383,12.042,12.6390295,1.442,3.62,11.938,12.566,1.318,3.7,11.904,12.542,1.256,3.739,11.887,12.53
13.506,1.814,3.383,12.042,12.6390295,1.814,3.383,12.042,12.639,1.566,3.541,11.973,12.591,1.442,3.62,11.938,12.566
13.515,1.814,3.383,12.042,12.6390295,1.814,3.383,12.042,12.639,1.814,3.383,12.042,12.639,1.628,3.502,11.99,12.603
13.525,1.814,3.383,12.042,12.6390295,1.814,3.383,12.042,12.639,1.814,3.383,12.042,12.639,1.814,3.383,12.042,12.639
13.534,1.814,3.383,12.042,12.6390295,1.814,3.383,12.042,12.639,1.814,3.383,12.042,12.639,1.814,3.383,12.042,12.639
13.543,1.814,3.383,12.042,12.6390295,1.814,3.383,12.042,12.639,1.814,3.383,12.042,12.639,1.814,3.383,12.042,12.639
13.552,1.814,3.383,12.042,12.6390295,1.814,3.383,12.042,12.639,1.814,3.383,12.042,12.639,1.814,3.383,12.042,12.639
13.561,1.787,3.468,12.833,13.412915,1.8,3.425,12.438,13.026,1.805,3.411,12.306,12.897,1.807,3.404,12.24,12.833
13.571,1.787,3.468,12.833,13.412915,1.787,3.468,12.833,13.413,1.796,3.44,12.569,13.155,1.8,3.425,12.438,13.026
13.581,1.787,3.468,12.833,13.412915,1.787,3.468,12.833,13.413,1.787,3.468,12.833,13.413,1.794,3.447,12.635,13.219
13.59,1.787,3.468,12.833,13.412915,1.787,3.468,12.833,13.413,1.787,3.468,12.833,13.413,1.787,3.468,12.833,13.413
13.6,1.787,3.468,12.833,13.412915,1.787,3.468,12.833,13.413,1.787,3.468,12.833,13.413,1.787,3.468,12.833,13.413
13.61,1.787,3.468,12.833,13.412915,1.787,3.468,12.833,13.413,1.787,3.468,12.833,13.413,1.787,3.468,12.833,13.413
13.619,1.806,3.499,12.68,13.277313,1.796,3.484,12.757,13.345,1.793,3.478,12.782,13.368,1.792,3.476,12.795,13.379
13.629,1.806,3.499,12.68,13.277313,1.806,3.499,12.68,13.277,1.8,3.489,12.731,13.323,1.796,3.484,12.757,13.345
13.638,1.806,3.499,12.68,13.277313,1.806,3.499,12.68,13.277,1.806,3.499,12.68,13.277,1.801,3.491,12.718,13.311
13.648,1.806,3.499,12.68,13.277313,1.806,3.499,12.68,13.277,1.806,3.499,12.68,13.277,1.806,3.499,12.68,13.277
13.657,1.806,3.499,12.68,13.277313,1.806,3.499,12.68,13.277,1.806,3.499,12.68,13.277,1.806,3.499,12.68,13.277
13.668,1.794,3.514,12.601,13.204236,1.8,3.507,12.641,13.241,1.802,3.504,12.654,13.253,1.803,3.503,12.66,13.259
13.677,1.794,3.514,12.601,13.204236,1.794,3.514,12.601,13.204,1.798,3.509,12.627,13.229,1.8,3.507,12.641,13.241
13.686,1.794,3.514,12.601,13.204236,1.794,3.514,12.601,13.204,1.794,3.514,12.601,13.204,1.797,3.51,12.621,13.223
13.695,1.794,3.514,12.601,13.204236,1.794,3.514,12.601,13.204,1.794,3.514,12.601,13.204,1.794,3.514,12.601,13.204
13.705,1.794,3.514,12.601,13.204236,1.794,3.514,12.601,13.204,1.794,3.514,12.601,13.204,1.794,3.514,12.601,13.204
13.714,1.794,3.514,12.601,13.204236,1.794,3.514,12.601,13.204,1.794,3.514,12.601,13.204,1.794,3.514,12.601,13.204
13.724,1.944,3.324,12.825,13.390621,1.869,3.419,12.713,13.297,1.844,3.451,12.676,13.266,1.832,3.466,12.657,13.251
13.734,1.944,3.324,12.825,13.390621,1.944,3.324,12.825,13.391,1.894,3.387,12.75,13.328,1.869,3.419,12.713,13.297
13.743,1.944,3.324,12.825,13.390621,1.944,3.324,12.825,13.391,1.944,3.324,12.825,13.391,1.907,3.371,12.769,13.344
13.752,1.944,3.324,12.825,13.390621,1.944,3.324,12.825,13.391,1.944,3.324,12.825,13.391,1.944,3.324,12.825,13.391
13.761,1.944,3.324,12.825,13.390621,1.944,3.324,12.825,13.391,1.944,3.324,12.825,13.391,1.944,3.324,12.825,13.391
13.771,1.944,3.324,12.825,13.390621,1.944,3.324,12.825,13.391,1.944,3.324,12.825,13.391,1.944,3.324,12.825,13.391
13.78,1.93,3.383,12.767,13.347879,1.937,3.353,12.796,13.369,1.939,3.344,12.806,13.376,1.94,3.339,12.81,13.38
13.789,1.93,3.383,12.767,13.347879,1.93,3.383,12.767,13.348,1.935,3.363,12.786,13.362,1.937,3.353,12.796,13.369
13.799,1.93,3.383,12.767,13.347879,1.93,3.383,12.767,13.348,1.93,3.383,12.767,13.348,1.933,3.368,12.782,13.359
13.809,1.93,3.383,12.767,13.347879,1.93,3.383,12.767,13.348,1.93,3.383,12.767,13.348,1.93,3.383,12.767,13.348
13.818,1.93,3.383,12.767,13.347879,1.93,3.383,12.767,13.348,1.93,3.383,12.767,13.348,1.93,3.383,12.767,13.348
13.829,1.964,3.385,12.793,13.378205,1.947,3.384,12.78,13.363,1.941,3.384,12.776,13.358,1.938,3.383,12.774,13.355
13.838,1.964,3.385,12.793,13.378205,1.964,3.385,12.793,13.378,1.953,3.384,12.784,13.368,1.947,3.384,12.78,13.363
13.848,1.964,3.385,12.793,13.378205,1.964,3.385,12.793,13.378,1.964,3.385,12.793,13.378,1.955,3.384,12.787,13.371
13.858,1.964,3.385,12.793,13.378205,1.964,3.385,12.793,13.378,1.964,3.385,12.793,13.378,1.964,3.385,12.793,13.378
13.867,1.964,3.385,12.793,13.378205,1.964,3.385,12.793,13.378,1.964,3.385,12.793,13.378,1.964,3.385,12.793,13.378
13.876,2.11,3.226,12.831,13.397528,2.037,3.306,12.812,13.388,2.013,3.332,12.806,13.385,2.0,3.345,12.803,13.383
13.886,2.11,3.226,12.831,13.397528,2.11,3.226,12.831,13.398,2.061,3.279,12.818,13.391,2.037,3.306,12.812,13.388
13.895,2.11,3.226,12.831,13.397528,2.11,3.226,12.831,13.398,2.11,3.226,12.831,13.398,2.073,3.266,12.822,13.393
13.906,2.11,3.226,12.831,13.397528,2.11,3.226,12.831,13.398,2.11,3.226,12.831,13.398,2.11,3.226,12.831,13.398
13.917,2.11,3.226,12.831,13.397528,2.11,3.226,12.831,13.398,2.11,3.226,12.831,13.398,2.11,3.226,12.831,13.398
13.926,2.11,3.226,12.831,13.397528,2.11,3.226,12.831,13.398,2.11,3.226,12.831,13.398,2.11,3.226,12.831,13.398
13.937,1.931,3.395,12.712,13.298486,2.02,3.311,12.772,13.348,2.05,3.282,12.791,13.365,2.065,3.268,12.801,13.373
13.948,1.931,3.395,12.712,13.298486,1.931,3.395,12.712,13.298,1.991,3.339,12.752,13.331,2.02,3.311,12.772,13.348
13.957,1.931,3.395,12.712,13.298486,1.931,3.395,12.712,13.298,1.931,3.395,12.712,13.298,1.976,3.353,12.742,13.323
13.966,1.931,3.395,12.712,13.298486,1.931,3.395,12.712,13.298,1.931,3.395,12.712,13.298,1.931,3.395,12.712,13.298
13.976,1.931,3.395,12.712,13.298486,1.931,3.395,12.712,13.298,1.931,3.395,12.712,13.298,1.931,3.395,12.712,13.298
13.986,2.045,3.203,12.471,13.037142,1.988,3.299,12.591,13.168,1.969,3.331,12.632,13.211,1.96,3.347,12.652,13.233
13.995,2.045,3.203,12.471,13.037142,2.045,3.203,12.471,13.037,2.007,3.267,12.551,13.124,1.988,3.299,12.591,13.168
14.005,2.045,3.203,12.471,13.037142,2.045,3.203,12.471,13.037,2.045,3.203,12.471,13.037,2.017,3.251,12.531,13.102
14.015,2.045,3.203,12.471,13.037142,2.045,3.203,12.471,13.037,2.045,3.203,12.471,13.037,2.045,3.203,12.471,13.037
14.025,2.045,3.203,12.471,13.037142,2.045,3.203,12.471,13.037,2.045,3.203,12.471,13.037,2.045,3.203,12.471,13.037
14.033,2.192,3.184,12.691,13.266657,2.118,3.194,12.581,13.152,2.094,3.197,12.544,13.114,2.082,3.198,12.526,13.095
14.042,2.192,3.184,12.691,13.266657,2.192,3.184,12.691,13.267,2.143,3.19,12.618,13.19,2.118,3.194,12.581,13.152
14.052,2.192,3.184,12.691,13.266657,2.192,3.184,12.691,13.267,2.192,3.184,12.691,13.267,2.155,3.189,12.636,13.209
14.062,2.192,3.184,12.691,13.266657,2.192,3.184,12.691,13.267,2.192,3.184,12.691,13.267,2.192,3.184,12.691,13.267
14.072,2.192,3.184,12.691,13.266657,2.192,3.184,12.691,13.267,2.192,3.184,12.691,13.267,2.192,3.184,12.691,13.267
14.082,2.192,3.184,12.691,13.266657,2.192,3.184,12.691,13.267,2.192,3.184,12.691,13.267,2.192,3.184,12.691,13.267
14.091,2.123,3.221,12.642,13.217494,2.157,3.202,12.667,13.242,2.169,3.196,12.675,13.25,2.175,3.193,12.679,13.254
14.1,2.123,3.221,12.642,13.217494,2.123,3.221,12.642,13.217,2.146,3.209,12.658,13.234,2.157,3.202,12.667,13.242
14.11,2.123,3.221,12.642,13.217494,2.123,3.221,12.642,13.217,2.123,3.221,12.642,13.217,2.14,3.212,12.654,13.23
14.12,2.123,3.221,12.642,13.217494,2.123,3.221,12.642,13.217,2.123,3.221,12.642,13.217,2.123,3.221,12.642,13.217
14.129,2.123,3.221,12.642,13.217494,2.123,3.221,12.642,13.217,2.123,3.221,12.642,13.217,2.123,3.221,12.642,13.217
14.139,2.123,3.221,12.642,13.217494,2.123,3.221,12.642,13.217,2.123,3.221,12.642,13.217,2.123,3.221,12.642,13.217
14.148,2.1,3.265,12.933,13.503062,2.111,3.243,12.787,13.36,2.115,3.236,12.739,13.313,2.117,3.232,12.715,13.289
14.158,2.1,3.265,12.933,13.503062,2.1,3.265,12.933,13.503,2.108,3.25,12.836,13.408,2.111,3.243,12.787,13.36
14.167,2.1,3.265,12.933,13.503062,2.1,3.265,12.933,13.503,2.1,3.265,12.933,13.503,2.106,3.254,12.86,13.432
14.178,2.1,3.265,12.933,13.503062,2.1,3.265,12.933,13.503,2.1,3.265,12.933,13.503,2.1,3.265,12.933,13.503
14.187,2.1,3.265,12.933,13.503062,2.1,3.265,12.933,13.503,2.1,3.265,12.933,13.503,2.1,3.265,12.933,13.503
14.197,1.926,3.436,12.791,13.383769,2.013,3.351,12.862,13.443,2.042,3.322,12.886,13.463,2.056,3.308,12.897,13.473
14.206,1.926,3.436,12.791,13.383769,1.926,3.436,12.791,13.384,1.984,3.379,12.838,13.424,2.013,3.351,12.862,13.443
14.215,1.926,3.436,12.791,13.383769,1.926,3.436,12.791,13.384,1.926,3.436,12.791,13.384,1.969,3.393,12.827,13.414
14.225,1.926,3.436,12.791,13.383769,1.926,3.436,12.791,13.384,1.926,3.436,12.791,13.384,1.926,3.436,12.791,13.384
14.234,1.926,3.436,12.791,13.383769,1.926,3.436,12.791,13.384,1.926,3.436,12.791,13.384,1.926,3.436,12.791,13.384
14.244,1.926,3.436,12.791,13.383769,1.926,3.436,12.791,13.384,1.926,3.436,12.791,13.384,1.926,3.436,12.791,13.384
14.253,1.878,3.492,12.838,13.436338,1.902,3.464,12.815,13.41,1.91,3.455,12.807,13.401,1.914,3.45,12.803,13.397
14.263,1.878,3.492,12.838,13.436338,1.878,3.492,12.838,13.436,1.894,3.473,12.822,13.419,1.902,3.464,12.815,13.41
14.274,1.878,3.492,12.838,13.436338,1.878,3.492,12.838,13.436,1.878,3.492,12.838,13.436,1.89,3.478,12.826,13.423
14.285,1.878,3.492,12.838,13.436338,1.878,3.492,12.838,13.436,1.878,3.492,12.838,13.436,1.878,3.492,12.838,13.436
14.294,2.092,3.271,13.037,13.602914,1.985,3.382,12.938,13.52,1.949,3.418,12.904,13.492,1.932,3.437,12.888,13.478
14.304,2.092,3.271,13.037,13.602914,2.092,3.271,13.037,13.603,2.021,3.345,12.971,13.547,1.985,3.382,12.938,13.52
14.313,2.092,3.271,13.037,13.602914,2.092,3.271,13.037,13.603,2.092,3.271,13.037,13.603,2.039,3.326,12.987,13.561
14.323,2.092,3.271,13.037,13.602914,2.092,3.271,13.037,13.603,2.092,3.271,13.037,13.603,2.092,3.271,13.037,13.603
14.332,2.092,3.271,13.037,13.602914,2.092,3.271,13.037,13.603,2.092,3.271,13.037,13.603,2.092,3.271,13.037,13.603
14.343,2.092,3.271,13.037,13.602914,2.092,3.271,13.037,13.603,2.092,3.271,13.037,13.603,2.092,3.271,13.037,13.603
14.354,2.092,3.271,13.037,13.602914,2.092,3.271,13.037,13.603,2.092,3.271,13.037,13.603,2.092,3.271,13.037,13.603
14.364,1.98,3.475,12.776,13.387389,2.036,3.373,12.906,13.495,2.055,3.339,12.95,13.531,2.064,3.322,12.972,13.549
14.374,1.98,3.475,12.776,13.387389,1.98,3.475,12.776,13.387,2.017,3.407,12.863,13.459,2.036,3.373,12.906,13.495
14.384,1.98,3.475,12.776,13.387389,1.98,3.475,12.776,13.387,1.98,3.475,12.776,13.387,2.008,3.424,12.841,13.441
14.393,1.98,3.475,12.776,13.387389,1.98,3.475,12.776,13.387,1.98,3.475,12.776,13.387,1.98,3.475,12.776,13.387
14.402,2.134,3.313,12.849,13.439744,2.057,3.394,12.812,13.414,2.031,3.421,12.8,13.405,2.019,3.434,12.794,13.4
14.412,2.134,3.313,12.849,13.439744,2.134,3.313,12.849,13.44,2.083,3.367,12.825,13.422,2.057,3.394,12.812,13.414
14.421,2.134,3.313,12.849,13.439744,2.134,3.313,12.849,13.44,2.134,3.313,12.849,13.44,2.096,3.353,12.831,13.427
14.43,2.134,3.313,12.849,13.439744,2.134,3.313,12.849,13.44,2.134,3.313,12.849,13.44,2.134,3.313,12.849,13.44
14.44,2.134,3.313,12.849,13.439744,2.134,3.313,12.849,13.44,2.134,3.313,12.849,13.44,2.134,3.313,12.849,13.44
14.45,2.134,3.313,12.849,13.439744,2.134,3.313,12.849,13.44,2.134,3.313,12.849,13.44,2.134,3.313,12.849,13.44
14.459,2.134,3.313,12.849,13.439744,2.134,3.313,12.849,13.44,2.134,3.313,12.849,13.44,2.134,3.313,12.849,13.44
14.468,2.218,3.335,12.944,13.549498,2.176,3.324,12.897,13.495,2.162,3.32,12.881,13.476,2.155,3.318,12.873,13.467
14.477,2.218,3.335,12.944,13.549498,2.218,3.335,12.944,13.549,2.19,3.328,12.912,13.513,2.176,3.324,12.897,13.495
14.487,2.218,3.335,12.944,13.549498,2.218,3.335,12.944,13.549,2.218,3.335,12.944,13.549,2.197,3.33,12.92,13.522
14.496,2.218,3.335,12.944,13.549498,2.218,3.335,12.944,13.549,2.218,3.335,12.944,13.549,2.218,3.335,12.944,13.549
14.506,2.218,3.335,12.944,13.549498,2.218,3.335,12.944,13.549,2.218,3.335,12.944,13.549,2.218,3.335,12.944,13.549
14.518,2.333,3.213,13.147,13.733531,2.275,3.274,13.046,13.642,2.256,3.294,13.012,13.611,2.247,3.305,12.995,13.596
14.526,2.333,3.213,13.147,13.733531,2.333,3.213,13.147,13.734,2.295,3.254,13.079,13.672,2.275,3.274,13.046,13.642
14.535,2.333,3.213,13.147,13.733531,2.333,3.213,13.147,13.734,2.333,3.213,13.147,13.734,2.304,3.244,13.096,13.688
14.544,2.333,3.213,13.147,13.733531,2.333,3.213,13.147,13.734,2.333,3.213,13.147,13.734,2.333,3.213,13.147,13.734
14.554,2.333,3.213,13.147,13.733531,2.333,3.213,13.147,13.734,2.333,3.213,13.147,13.734,2.333,3.213,13.147,13.734
14.563,2.334,3.133,12.678,13.266308,2.334,3.173,12.913,13.5,2.333,3.186,12.991,13.578,2.333,3.193,13.03,13.617
14.573,2.334,3.133,12.678,13.266308,2.334,3.133,12.678,13.266,2.334,3.16,12.834,13.422,2.334,3.173,12.913,13.5
14.582,2.334,3.133,12.678,13.266308,2.334,3.133,12.678,13.266,2.334,3.133,12.678,13.266,2.334,3.153,12.795,13.383
14.591,2.334,3.133,12.678,13.266308,2.334,3.133,12.678,13.266,2.334,3.133,12.678,13.266,2.334,3.133,12.678,13.266
14.601,2.334,3.133,12.678,13.266308,2.334,3.133,12.678,13.266,2.334,3.133,12.678,13.266,2.334,3.133,12.678,13.266
14.61,2.334,3.133,12.678,13.266308,2.334,3.133,12.678,13.266,2.334,3.133,12.678,13.266,2.334,3.133,12.678,13.266
14.62,2.484,3.125,13.081,13.676565,2.409,3.129,12.88,13.471,2.384,3.13,12.812,13.403,2.372,3.131,12.779,13.369
14.63,2.484,3.125,13.081,13.676565,2.484,3.125,13.081,13.677,2.434,3.128,12.947,13.54,2.409,3.129,12.88,13.471
14.639,2.484,3.125,13.081,13.676565,2.484,3.125,13.081,13.677,2.484,3.125,13.081,13.677,2.447,3.127,12.98,13.574
14.649,2.484,3.125,13.081,13.676565,2.484,3.125,13.081,13.677,2.484,3.125,13.081,13.677,2.484,3.125,13.081,13.677
14.659,2.484,3.125,13.081,13.676565,2.484,3.125,13.081,13.677,2.484,3.125,13.081,13.677,2.484,3.125,13.081,13.677
14.668,2.484,3.125,13.081,13.676565,2.484,3.125,13.081,13.677,2.484,3.125,13.081,13.677,2.484,3.125,13.081,13.677
14.678,2.502,3.017,12.969,13.54833,2.493,3.071,13.025,13.612,2.49,3.089,13.044,13.634,2.488,3.098,13.053,13.645
14.688,2.502,3.017,12.969,13.54833,2.502,3.017,12.969,13.548,2.496,3.053,13.006,13.591,2.493,3.071,13.025,13.612
14.698,2.502,3.017,12.969,13.54833,2.502,3.017,12.969,13.548,2.502,3.017,12.969,13.548,2.498,3.044,12.997,13.58
14.708,2.502,3.017,12.969,13.54833,2.502,3.017,12.969,13.548,2.502,3.017,12.969,13.548,2.502,3.017,12.969,13.548
14.718,2.502,3.017,12.969,13.54833,2.502,3.017,12.969,13.548,2.502,3.017,12.969,13.548,2.502,3.017,12.969,13.548
14.727,2.384,3.158,13.162,13.743896,2.443,3.087,13.065,13.646,2.463,3.064,13.033,13.614,2.473,3.052,13.017,13.597
14.736,2.384,3.158,13.162,13.743896,2.384,3.158,13.162,13.744,2.423,3.111,13.098,13.679,2.443,3.087,13.065,13.646
14.745,2.384,3.158,13.162,13.743896,2.384,3.158,13.162,13.744,2.384,3.158,13.162,13.744,2.414,3.123,13.114,13.695
14.754,2.384,3.158,13.162,13.743896,2.384,3.158,13.162,13.744,2.384,3.158,13.162,13.744,2.384,3.158,13.162,13.744
14.763,2.384,3.158,13.162,13.743896,2.384,3.158,13.162,13.744,2.384,3.158,13.162,13.744,2.384,3.158,13.162,13.744
14.773,2.501,3.025,12.817,13.404519,2.442,3.092,12.99,13.574,2.423,3.114,13.047,13.631,2.413,3.125,13.076,13.659
14.782,2.501,3.025,12.817,13.404519,2.501,3.025,12.817,13.405,2.462,3.069,12.932,13.518,2.442,3.092,12.99,13.574
14.791,2.501,3.025,12.817,13.404519,2.501,3.025,12.817,13.405,2.501,3.025,12.817,13.405,2.472,3.058,12.903,13.489
14.801,2.501,3.025,12.817,13.404519,2.501,3.025,12.817,13.405,2.501,3.025,12.817,13.405,2.501,3.025,12.817,13.405
14.812,2.501,3.025,12.817,13.404519,2.501,3.025,12.817,13.405,2.501,3.025,12.817,13.405,2.501,3.025,12.817,13.405
14.821,2.501,3.025,12.817,13.404519,2.501,3.025,12.817,13.405,2.501,3.025,12.817,13.405,2.501,3.025,12.817,13.405
14.831,2.468,3.088,13.221,13.799334,2.484,3.057,13.019,13.602,2.49,3.046,12.952,13.536,2.493,3.041,12.918,13.503
14.842,2.468,3.088,13.221,13.799334,2.468,3.088,13.221,13.799,2.479,3.067,13.086,13.668,2.484,3.057,13.019,13.602
14.852,2.468,3.088,13.221,13.799334,2.468,3.088,13.221,13.799,2.468,3.088,13.221,13.799,2.476,3.072,13.12,13.701
14.862,2.468,3.088,13.221,13.799334,2.468,3.088,13.221,13.799,2.468,3.088,13.221,13.799,2.468,3.088,13.221,13.799
14.871,2.59,3.084,13.368,13.961468,2.529,3.086,13.294,13.88,2.509,3.087,13.27,13.853,2.498,3.087,13.258,13.84
14.88,2.59,3.084,13.368,13.961468,2.59,3.084,13.368,13.961,2.549,3.085,13.319,13.907,2.529,3.086,13.294,13.88
14.889,2.59,3.084,13.368,13.961468,2.59,3.084,13.368,13.961,2.59,3.084,13.368,13.961,2.559,3.085,13.331,13.921
14.898,2.59,3.084,13.368,13.961468,2.59,3.084,13.368,13.961,2.59,3.084,13.368,13.961,2.59,3.084,13.368,13.961
14.909,2.59,3.084,13.368,13.961468,2.59,3.084,13.368,13.961,2.59,3.084,13.368,13.961,2.59,3.084,13.368,13.961
14.918,2.59,3.084,13.368,13.961468,2.59,3.084,13.368,13.961,2.59,3.084,13.368,13.961,2.59,3.084,13.368,13.961
14.929,2.678,2.939,13.28,13.86246,2.634,3.012,13.324,13.912,2.619,3.036,13.339,13.928,2.612,3.048,13.346,13.937
14.938,2.678,2.939,13.28,13.86246,2.678,2.939,13.28,13.862,2.649,2.987,13.309,13.895,2.634,3.012,13.324,13.912
14.948,2.678,2.939,13.28,13.86246,2.678,2.939,13.28,13.862,2.678,2.939,13.28,13.862,2.656,2.975,13.302,13.887
14.957,2.678,2.939,13.28,13.86246,2.678,2.939,13.28,13.862,2.678,2.939,13.28,13.862,2.678,2.939,13.28,13.862
14.966,2.678,2.939,13.28,13.86246,2.678,2.939,13.28,13.862,2.678,2.939,13.28,13.862,2.678,2.939,13.28,13.862
14.975,2.678,2.939,13.28,13.86246,2.678,2.939,13.28,13.862,2.678,2.939,13.28,13.862,2.678,2.939,13.28,13.862
14.986,2.678,2.939,13.28,13.86246,2.678,2.939,13.28,13.862,2.678,2.939,13.28,13.862,2.678,2.939,13.28,13.862
14.995,2.662,3.027,13.351,13.94626,2.67,2.983,13.315,13.904,2.673,2.968,13.304,13.89,2.674,2.961,13.298,13.883
15.004,2.662,3.027,13.351,13.94626,2.662,3.027,13.351,13.946,2.667,2.998,13.327,13.918,2.67,2.983,13.315,13.904
15.013,2.662,3.027,13.351,13.94626,2.662,3.027,13.351,13.946,2.662,3.027,13.351,13.946,2.666,3.005,13.333,13.925
15.022,2.662,3.027,13.351,13.94626,2.662,3.027,13.351,13.946,2.662,3.027,13.351,13.946,2.662,3.027,13.351,13.946
15.031,2.662,3.027,13.351,13.94626,2.662,3.027,13.351,13.946,2.662,3.027,13.351,13.946,2.662,3.027,13.351,13.946
15.04,2.662,3.027,13.351,13.94626,2.662,3.027,13.351,13.946,2.662,3.027,13.351,13.946,2.662,3.027,13.351,13.946
15.049,2.638,3.102,13.446,14.04907,2.65,3.064,13.398,13.998,2.654,3.052,13.383,13.981,2.656,3.046,13.375,13.972
15.059,2.638,3.102,13.446,14.04907,2.638,3.102,13.446,14.049,2.646,3.077,13.414,14.015,2.65,3.064,13.398,13.998
15.068,2.638,3.102,13.446,14.04907,2.638,3.102,13.446,14.049,2.638,3.102,13.446,14.049,2.644,3.083,13.422,14.023
15.078,2.638,3.102,13.446,14.04907,2.638,3.102,13.446,14.049,2.638,3.102,13.446,14.049,2.638,3.102,13.446,14.049
15.087,2.638,3.102,13.446,14.04907,2.638,3.102,13.446,14.049,2.638,3.102,13.446,14.049,2.638,3.102,13.446,14.049
15.097,2.66,3.115,13.599,14.202521,2.649,3.109,13.523,14.126,2.645,3.106,13.497,14.1,2.644,3.105,13.484,14.087
15.107,2.66,3.115,13.599,14.202521,2.66,3.115,13.599,14.203,2.653,3.111,13.548,14.151,2.649,3.109,13.523,14.126
15.117,2.66,3.115,13.599,14.202521,2.66,3.115,13.599,14.203,2.66,3.115,13.599,14.203,2.655,3.112,13.561,14.164
15.128,2.66,3.115,13.599,14.202521,2.66,3.115,13.599,14.203,2.66,3.115,13.599,14.203,2.66,3.115,13.599,14.203
