time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
15.704,0.943,1.717,2.2,2.9457324,0.943,1.717,2.2,2.946,0.943,1.717,2.2,2.946,0.943,1.715,2.195,2.941
15.715,0.943,1.717,2.2,2.9457324,0.943,1.717,2.2,2.946,0.943,1.717,2.2,2.946,0.943,1.717,2.2,2.946
15.729,0.943,1.717,2.2,2.9457324,0.943,1.717,2.2,2.946,0.943,1.717,2.2,2.946,0.943,1.717,2.2,2.946
15.74,0.943,1.726,2.228,2.97192,0.943,1.721,2.214,2.959,0.943,1.72,2.209,2.954,0.943,1.719,2.207,2.952
15.752,0.943,1.726,2.228,2.97192,0.943,1.726,2.228,2.972,0.943,1.723,2.219,2.963,0.943,1.721,2.214,2.959
15.767,0.943,1.726,2.228,2.97192,0.943,1.726,2.228,2.972,0.943,1.726,2.228,2.972,0.943,1.724,2.221,2.965
15.778,0.943,1.726,2.228,2.97192,0.943,1.726,2.228,2.972,0.943,1.726,2.228,2.972,0.943,1.726,2.228,2.972
15.791,0.943,1.726,2.228,2.97192,0.943,1.726,2.228,2.972,0.943,1.726,2.228,2.972,0.943,1.726,2.228,2.972
15.802,0.894,1.665,2.066,2.7999673,0.919,1.695,2.147,2.886,0.927,1.706,2.174,2.915,0.931,1.711,2.187,2.929
15.814,0.894,1.665,2.066,2.7999673,0.894,1.665,2.066,2.8,0.91,1.685,2.12,2.857,0.919,1.695,2.147,2.886
15.826,0.894,1.665,2.066,2.7999673,0.894,1.665,2.066,2.8,0.894,1.665,2.066,2.8,0.906,1.68,2.106,2.843
15.842,0.894,1.665,2.066,2.7999673,0.894,1.665,2.066,2.8,0.894,1.665,2.066,2.8,0.894,1.665,2.066,2.8
15.854,0.963,1.753,2.303,3.0502765,0.928,1.709,2.184,2.925,0.917,1.694,2.145,2.883,0.911,1.687,2.125,2.863
15.865,0.963,1.753,2.303,3.0502765,0.963,1.753,2.303,3.05,0.94,1.724,2.224,2.967,0.928,1.709,2.184,2.925
15.876,0.963,1.753,2.303,3.0502765,0.963,1.753,2.303,3.05,0.963,1.753,2.303,3.05,0.946,1.731,2.244,2.988
15.887,0.963,1.753,2.303,3.0502765,0.963,1.753,2.303,3.05,0.963,1.753,2.303,3.05,0.963,1.753,2.303,3.05
15.899,0.963,1.753,2.303,3.0502765,0.963,1.753,2.303,3.05,0.963,1.753,2.303,3.05,0.963,1.753,2.303,3.05
15.912,0.903,1.697,2.104,2.8499184,0.933,1.725,2.204,2.95,0.943,1.734,2.237,2.983,0.948,1.739,2.253,3.0
15.923,0.903,1.697,2.104,2.8499184,0.903,1.697,2.104,2.85,0.923,1.716,2.17,2.917,0.933,1.725,2.204,2.95
15.935,0.903,1.697,2.104,2.8499184,0.903,1.697,2.104,2.85,0.903,1.697,2.104,2.85,0.918,1.711,2.154,2.9
15.946,0.903,1.697,2.104,2.8499184,0.903,1.697,2.104,2.85,0.903,1.697,2.104,2.85,0.903,1.697,2.104,2.85
15.956,0.903,1.697,2.104,2.8499184,0.903,1.697,2.104,2.85,0.903,1.697,2.104,2.85,0.903,1.697,2.104,2.85
15.967,0.907,1.667,2.069,2.8075433,0.905,1.682,2.087,2.829,0.904,1.687,2.092,2.836,0.904,1.69,2.095,2.839
15.978,0.907,1.667,2.069,2.8075433,0.907,1.667,2.069,2.808,0.906,1.677,2.081,2.822,0.905,1.682,2.087,2.829
15.988,0.907,1.667,2.069,2.8075433,0.907,1.667,2.069,2.808,0.907,1.667,2.069,2.808,0.906,1.675,2.078,2.818
16.001,0.907,1.667,2.069,2.8075433,0.907,1.667,2.069,2.808,0.907,1.667,2.069,2.808,0.907,1.667,2.069,2.808
16.014,0.907,1.667,2.069,2.8075433,0.907,1.667,2.069,2.808,0.907,1.667,2.069,2.808,0.907,1.667,2.069,2.808
16.025,0.915,1.722,2.182,2.9263685,0.911,1.695,2.125,2.867,0.91,1.685,2.107,2.847,0.909,1.681,2.097,2.837
16.035,0.915,1.722,2.182,2.9263685,0.915,1.722,2.182,2.926,0.912,1.704,2.144,2.887,0.911,1.695,2.125,2.867
16.046,0.915,1.722,2.182,2.9263685,0.915,1.722,2.182,2.926,0.915,1.722,2.182,2.926,0.913,1.708,2.154,2.897
16.058,0.915,1.722,2.182,2.9263685,0.915,1.722,2.182,2.926,0.915,1.722,2.182,2.926,0.915,1.722,2.182,2.926
16.069,0.915,1.722,2.182,2.9263685,0.915,1.722,2.182,2.926,0.915,1.722,2.182,2.926,0.915,1.722,2.182,2.926
16.08,0.915,1.722,2.182,2.9263685,0.915,1.722,2.182,2.926,0.915,1.722,2.182,2.926,0.915,1.722,2.182,2.926
16.093,0.927,1.74,2.179,2.9385319,0.921,1.731,2.18,2.932,0.919,1.728,2.181,2.93,0.918,1.727,2.181,2.929
16.103,0.927,1.74,2.179,2.9385319,0.927,1.74,2.179,2.939,0.923,1.734,2.18,2.934,0.921,1.731,2.18,2.932
16.115,0.927,1.74,2.179,2.9385319,0.927,1.74,2.179,2.939,0.927,1.74,2.179,2.939,0.924,1.736,2.18,2.935
16.127,0.927,1.74,2.179,2.9385319,0.927,1.74,2.179,2.939,0.927,1.74,2.179,2.939,0.927,1.74,2.179,2.939
16.138,0.927,1.74,2.179,2.9385319,0.927,1.74,2.179,2.939,0.927,1.74,2.179,2.939,0.927,1.74,2.179,2.939
16.149,0.876,1.727,2.118,2.8698134,0.901,1.734,2.148,2.904,0.91,1.736,2.159,2.916,0.914,1.737,2.164,2.921
16.16,0.876,1.727,2.118,2.8698134,0.876,1.727,2.118,2.87,0.893,1.731,2.138,2.893,0.901,1.734,2.148,2.904
16.175,0.876,1.727,2.118,2.8698134,0.876,1.727,2.118,2.87,0.876,1.727,2.118,2.87,0.889,1.73,2.133,2.887
16.186,0.876,1.727,2.118,2.8698134,0.876,1.727,2.118,2.87,0.876,1.727,2.118,2.87,0.876,1.727,2.118,2.87
16.197,0.876,1.727,2.118,2.8698134,0.876,1.727,2.118,2.87,0.876,1.727,2.118,2.87,0.876,1.727,2.118,2.87
16.208,0.9,1.695,2.103,2.8470395,0.888,1.711,2.11,2.858,0.884,1.716,2.113,2.862,0.882,1.719,2.114,2.864
16.22,0.9,1.695,2.103,2.8470395,0.9,1.695,2.103,2.847,0.892,1.706,2.108,2.855,0.888,1.711,2.11,2.858
16.231,0.9,1.695,2.103,2.8470395,0.9,1.695,2.103,2.847,0.9,1.695,2.103,2.847,0.894,1.703,2.107,2.853
16.246,0.9,1.695,2.103,2.8470395,0.9,1.695,2.103,2.847,0.9,1.695,2.103,2.847,0.9,1.695,2.103,2.847
16.256,0.9,1.695,2.103,2.8470395,0.9,1.695,2.103,2.847,0.9,1.695,2.103,2.847,0.9,1.695,2.103,2.847
16.267,0.888,1.71,2.112,2.8588789,0.894,1.703,2.107,2.853,0.896,1.7,2.106,2.851,0.897,1.699,2.105,2.85
16.28,0.888,1.71,2.112,2.8588789,0.888,1.71,2.112,2.859,0.892,1.705,2.109,2.855,0.894,1.703,2.107,2.853
16.291,0.888,1.71,2.112,2.8588789,0.888,1.71,2.112,2.859,0.888,1.71,2.112,2.859,0.891,1.706,2.11,2.856
16.302,0.888,1.71,2.112,2.8588789,0.888,1.71,2.112,2.859,0.888,1.71,2.112,2.859,0.888,1.71,2.112,2.859
16.313,0.888,1.71,2.112,2.8588789,0.888,1.71,2.112,2.859,0.888,1.71,2.112,2.859,0.888,1.71,2.112,2.859
16.325,0.893,1.689,2.059,2.8088522,0.891,1.7,2.086,2.834,0.89,1.703,2.094,2.842,0.889,1.705,2.099,2.846
16.337,0.893,1.689,2.059,2.8088522,0.893,1.689,2.059,2.809,0.891,1.696,2.077,2.826,0.891,1.7,2.086,2.834
16.35,0.893,1.689,2.059,2.8088522,0.893,1.689,2.059,2.809,0.893,1.689,2.059,2.809,0.892,1.694,2.072,2.821
16.361,0.893,1.689,2.059,2.8088522,0.893,1.689,2.059,2.809,0.893,1.689,2.059,2.809,0.893,1.689,2.059,2.809
16.372,0.893,1.689,2.059,2.8088522,0.893,1.689,2.059,2.809,0.893,1.689,2.059,2.809,0.893,1.689,2.059,2.809
16.383,0.905,1.683,2.074,2.8201044,0.899,1.686,2.066,2.814,0.897,1.687,2.064,2.813,0.896,1.688,2.063,2.812
16.396,0.905,1.683,2.074,2.8201044,0.905,1.683,2.074,2.82,0.901,1.685,2.069,2.816,0.899,1.686,2.066,2.814
16.408,0.905,1.683,2.074,2.8201044,0.905,1.683,2.074,2.82,0.905,1.683,2.074,2.82,0.902,1.684,2.07,2.817
16.419,0.905,1.683,2.074,2.8201044,0.905,1.683,2.074,2.82,0.905,1.683,2.074,2.82,0.905,1.683,2.074,2.82
16.434,0.905,1.683,2.074,2.8201044,0.905,1.683,2.074,2.82,0.905,1.683,2.074,2.82,0.905,1.683,2.074,2.82
16.445,0.862,1.706,2.08,2.824868,0.883,1.694,2.077,2.822,0.891,1.691,2.076,2.822,0.894,1.689,2.075,2.821
16.457,0.862,1.706,2.08,2.824868,0.862,1.706,2.08,2.825,0.876,1.698,2.078,2.823,0.883,1.694,2.077,2.822
16.468,0.862,1.706,2.08,2.824868,0.862,1.706,2.08,2.825,0.862,1.706,2.08,2.825,0.873,1.7,2.078,2.824
16.478,0.862,1.706,2.08,2.824868,0.862,1.706,2.08,2.825,0.862,1.706,2.08,2.825,0.862,1.706,2.08,2.825
16.489,0.862,1.706,2.08,2.824868,0.862,1.706,2.08,2.825,0.862,1.706,2.08,2.825,0.862,1.706,2.08,2.825
16.5,0.891,1.735,2.131,2.8888175,0.876,1.72,2.105,2.857,0.872,1.716,2.097,2.846,0.869,1.713,2.093,2.841
16.512,0.891,1.735,2.131,2.8888175,0.891,1.735,2.131,2.889,0.881,1.725,2.114,2.868,0.876,1.72,2.105,2.857
16.525,0.891,1.735,2.131,2.8888175,0.891,1.735,2.131,2.889,0.891,1.735,2.131,2.889,0.884,1.728,2.118,2.873
16.539,0.891,1.735,2.131,2.8888175,0.891,1.735,2.131,2.889,0.891,1.735,2.131,2.889,0.891,1.735,2.131,2.889
16.553,0.891,1.735,2.131,2.8888175,0.891,1.735,2.131,2.889,0.891,1.735,2.131,2.889,0.891,1.735,2.131,2.889
16.563,0.903,1.698,2.102,2.849038,0.897,1.716,2.117,2.869,0.895,1.723,2.121,2.876,0.894,1.726,2.124,2.879
16.574,0.903,1.698,2.102,2.849038,0.903,1.698,2.102,2.849,0.899,1.71,2.112,2.862,0.897,1.716,2.117,2.869
16.587,0.903,1.698,2.102,2.849038,0.903,1.698,2.102,2.849,0.903,1.698,2.102,2.849,0.9,1.707,2.109,2.859
16.597,0.903,1.698,2.102,2.849038,0.903,1.698,2.102,2.849,0.903,1.698,2.102,2.849,0.903,1.698,2.102,2.849
16.608,0.903,1.698,2.102,2.849038,0.903,1.698,2.102,2.849,0.903,1.698,2.102,2.849,0.903,1.698,2.102,2.849
16.619,0.93,1.686,2.123,2.8661165,0.917,1.692,2.112,2.858,0.912,1.694,2.109,2.855,0.91,1.695,2.107,2.853
16.63,0.93,1.686,2.123,2.8661165,0.93,1.686,2.123,2.866,0.921,1.69,2.116,2.86,0.917,1.692,2.112,2.858
16.64,0.93,1.686,2.123,2.8661165,0.93,1.686,2.123,2.866,0.93,1.686,2.123,2.866,0.923,1.689,2.118,2.862
16.656,0.93,1.686,2.123,2.8661165,0.93,1.686,2.123,2.866,0.93,1.686,2.123,2.866,0.93,1.686,2.123,2.866
16.667,0.93,1.686,2.123,2.8661165,0.93,1.686,2.123,2.866,0.93,1.686,2.123,2.866,0.93,1.686,2.123,2.866
16.678,0.921,1.725,2.182,2.9300153,0.926,1.706,2.152,2.898,0.927,1.699,2.143,2.887,0.928,1.696,2.138,2.882
16.688,0.921,1.725,2.182,2.9300153,0.921,1.725,2.182,2.93,0.924,1.712,2.162,2.909,0.926,1.706,2.152,2.898
16.699,0.921,1.725,2.182,2.9300153,0.921,1.725,2.182,2.93,0.921,1.725,2.182,2.93,0.923,1.715,2.167,2.914
16.71,0.921,1.725,2.182,2.9300153,0.921,1.725,2.182,2.93,0.921,1.725,2.182,2.93,0.921,1.725,2.182,2.93
16.721,0.921,1.725,2.182,2.9300153,0.921,1.725,2.182,2.93,0.921,1.725,2.182,2.93,0.921,1.725,2.182,2.93
16.734,0.921,1.725,2.182,2.9300153,0.921,1.725,2.182,2.93,0.921,1.725,2.182,2.93,0.921,1.725,2.182,2.93
16.747,0.921,1.725,2.182,2.9300153,0.921,1.725,2.182,2.93,0.921,1.725,2.182,2.93,0.921,1.725,2.182,2.93
16.76,0.91,1.701,2.137,2.8789356,0.916,1.713,2.16,2.904,0.917,1.717,2.167,2.913,0.918,1.719,2.171,2.917
16.771,0.91,1.701,2.137,2.8789356,0.91,1.701,2.137,2.879,0.914,1.709,2.152,2.896,0.916,1.713,2.16,2.904
16.782,0.91,1.701,2.137,2.8789356,0.91,1.701,2.137,2.879,0.91,1.701,2.137,2.879,0.913,1.707,2.148,2.892
16.795,0.91,1.701,2.137,2.8789356,0.91,1.701,2.137,2.879,0.91,1.701,2.137,2.879,0.91,1.701,2.137,2.879
16.809,0.91,1.701,2.137,2.8789356,0.91,1.701,2.137,2.879,0.91,1.701,2.137,2.879,0.91,1.701,2.137,2.879
16.824,0.871,1.648,1.986,2.7237365,0.891,1.674,2.062,2.801,0.897,1.683,2.087,2.827,0.9,1.688,2.099,2.84
16.837,0.871,1.648,1.986,2.7237365,0.871,1.648,1.986,2.724,0.884,1.666,2.036,2.775,0.891,1.674,2.062,2.801
16.851,0.871,1.648,1.986,2.7237365,0.871,1.648,1.986,2.724,0.871,1.648,1.986,2.724,0.881,1.661,2.024,2.763
16.862,0.871,1.648,1.986,2.7237365,0.871,1.648,1.986,2.724,0.871,1.648,1.986,2.724,0.871,1.648,1.986,2.724
16.876,0.904,1.669,2.064,2.8040814,0.887,1.659,2.025,2.764,0.882,1.655,2.012,2.751,0.879,1.653,2.005,2.744
16.888,0.904,1.669,2.064,2.8040814,0.904,1.669,2.064,2.804,0.893,1.662,2.038,2.777,0.887,1.659,2.025,2.764
16.9,0.904,1.669,2.064,2.8040814,0.904,1.669,2.064,2.804,0.904,1.669,2.064,2.804,0.896,1.664,2.044,2.784
16.915,0.904,1.669,2.064,2.8040814,0.904,1.669,2.064,2.804,0.904,1.669,2.064,2.804,0.904,1.669,2.064,2.804
16.927,0.904,1.669,2.064,2.8040814,0.904,1.669,2.064,2.804,0.904,1.669,2.064,2.804,0.904,1.669,2.064,2.804
16.941,0.907,1.697,2.115,2.8593152,0.905,1.683,2.089,2.832,0.905,1.678,2.081,2.822,0.905,1.676,2.077,2.818
16.956,0.907,1.697,2.115,2.8593152,0.907,1.697,2.115,2.859,0.906,1.688,2.098,2.841,0.905,1.683,2.089,2.832
16.968,0.907,1.697,2.115,2.8593152,0.907,1.697,2.115,2.859,0.907,1.697,2.115,2.859,0.906,1.69,2.102,2.846
16.979,0.907,1.697,2.115,2.8593152,0.907,1.697,2.115,2.859,0.907,1.697,2.115,2.859,0.907,1.697,2.115,2.859
16.991,0.907,1.697,2.115,2.8593152,0.907,1.697,2.115,2.859,0.907,1.697,2.115,2.859,0.907,1.697,2.115,2.859
17.004,0.887,1.705,2.074,2.8275907,0.897,1.701,2.094,2.843,0.9,1.7,2.101,2.849,0.902,1.699,2.105,2.851
17.017,0.887,1.705,2.074,2.8275907,0.887,1.705,2.074,2.828,0.894,1.702,2.088,2.838,0.897,1.701,2.094,2.843
17.03,0.887,1.705,2.074,2.8275907,0.887,1.705,2.074,2.828,0.887,1.705,2.074,2.828,0.892,1.703,2.084,2.836
17.043,0.887,1.705,2.074,2.8275907,0.887,1.705,2.074,2.828,0.887,1.705,2.074,2.828,0.887,1.705,2.074,2.828
17.055,0.887,1.705,2.074,2.8275907,0.887,1.705,2.074,2.828,0.887,1.705,2.074,2.828,0.887,1.705,2.074,2.828
17.067,0.894,1.713,2.114,2.8640184,0.891,1.709,2.094,2.846,0.889,1.708,2.087,2.84,0.889,1.707,2.084,2.837
17.082,0.894,1.713,2.114,2.8640184,0.894,1.713,2.114,2.864,0.892,1.71,2.101,2.852,0.891,1.709,2.094,2.846
17.094,0.894,1.713,2.114,2.8640184,0.894,1.713,2.114,2.864,0.894,1.713,2.114,2.864,0.892,1.711,2.104,2.855
17.109,0.894,1.713,2.114,2.8640184,0.894,1.713,2.114,2.864,0.894,1.713,2.114,2.864,0.894,1.713,2.114,2.864
17.124,0.909,1.685,2.121,2.857297,0.901,1.699,2.118,2.861,0.899,1.704,2.116,2.862,0.898,1.706,2.116,2.862
17.14,0.909,1.685,2.121,2.857297,0.909,1.685,2.121,2.857,0.904,1.694,2.119,2.86,0.901,1.699,2.118,2.861
17.155,0.909,1.685,2.121,2.857297,0.909,1.685,2.121,2.857,0.909,1.685,2.121,2.857,0.905,1.692,2.119,2.859
17.168,0.909,1.685,2.121,2.857297,0.909,1.685,2.121,2.857,0.909,1.685,2.121,2.857,0.909,1.685,2.121,2.857
17.179,0.899,1.721,2.136,2.8866136,0.904,1.703,2.128,2.872,0.906,1.697,2.126,2.867,0.906,1.694,2.125,2.865
17.193,0.899,1.721,2.136,2.8866136,0.899,1.721,2.136,2.887,0.902,1.709,2.131,2.877,0.904,1.703,2.128,2.872
17.205,0.899,1.721,2.136,2.8866136,0.899,1.721,2.136,2.887,0.899,1.721,2.136,2.887,0.901,1.712,2.132,2.879
17.219,0.899,1.721,2.136,2.8866136,0.899,1.721,2.136,2.887,0.899,1.721,2.136,2.887,0.899,1.721,2.136,2.887
17.231,0.899,1.721,2.136,2.8866136,0.899,1.721,2.136,2.887,0.899,1.721,2.136,2.887,0.899,1.721,2.136,2.887
17.243,0.914,1.7,2.131,2.8751621,0.906,1.711,2.133,2.881,0.904,1.714,2.134,2.883,0.903,1.716,2.135,2.884
17.255,0.914,1.7,2.131,2.8751621,0.914,1.7,2.131,2.875,0.909,1.707,2.133,2.879,0.906,1.711,2.133,2.881
17.268,0.914,1.7,2.131,2.8751621,0.914,1.7,2.131,2.875,0.914,1.7,2.131,2.875,0.91,1.705,2.132,2.878
17.279,0.914,1.7,2.131,2.8751621,0.914,1.7,2.131,2.875,0.914,1.7,2.131,2.875,0.914,1.7,2.131,2.875
17.292,0.914,1.7,2.131,2.8751621,0.914,1.7,2.131,2.875,0.914,1.7,2.131,2.875,0.914,1.7,2.131,2.875
17.305,0.938,1.67,2.137,2.8697584,0.926,1.685,2.134,2.872,0.922,1.69,2.133,2.873,0.92,1.693,2.133,2.874
17.316,0.938,1.67,2.137,2.8697584,0.938,1.67,2.137,2.87,0.93,1.68,2.135,2.872,0.926,1.685,2.134,2.872
17.33,0.938,1.67,2.137,2.8697584,0.938,1.67,2.137,2.87,0.938,1.67,2.137,2.87,0.932,1.677,2.136,2.871
17.344,0.938,1.67,2.137,2.8697584,0.938,1.67,2.137,2.87,0.938,1.67,2.137,2.87,0.938,1.67,2.137,2.87
17.357,0.938,1.67,2.137,2.8697584,0.938,1.67,2.137,2.87,0.938,1.67,2.137,2.87,0.938,1.67,2.137,2.87
17.374,0.901,1.676,2.069,2.8109674,0.92,1.673,2.103,2.84,0.926,1.672,2.114,2.85,0.929,1.671,2.12,2.855
17.387,0.901,1.676,2.069,2.8109674,0.901,1.676,2.069,2.811,0.913,1.674,2.092,2.831,0.92,1.673,2.103,2.84
17.401,0.901,1.676,2.069,2.8109674,0.901,1.676,2.069,2.811,0.901,1.676,2.069,2.811,0.91,1.674,2.086,2.826
17.413,0.901,1.676,2.069,2.8109674,0.901,1.676,2.069,2.811,0.901,1.676,2.069,2.811,0.901,1.676,2.069,2.811
17.427,0.926,1.763,2.24,2.9972062,0.914,1.72,2.155,2.904,0.909,1.705,2.126,2.873,0.907,1.698,2.112,2.858
17.439,0.926,1.763,2.24,2.9972062,0.926,1.763,2.24,2.997,0.918,1.734,2.183,2.935,0.914,1.72,2.155,2.904
17.453,0.926,1.763,2.24,2.9972062,0.926,1.763,2.24,2.997,0.926,1.763,2.24,2.997,0.92,1.741,2.197,2.951
17.465,0.926,1.763,2.24,2.9972062,0.926,1.763,2.24,2.997,0.926,1.763,2.24,2.997,0.926,1.763,2.24,2.997
17.477,0.926,1.763,2.24,2.9972062,0.926,1.763,2.24,2.997,0.926,1.763,2.24,2.997,0.926,1.763,2.24,2.997
17.488,0.926,1.763,2.24,2.9972062,0.926,1.763,2.24,2.997,0.926,1.763,2.24,2.997,0.926,1.763,2.24,2.997
17.501,0.929,1.73,2.191,2.9421797,0.928,1.747,2.215,2.97,0.927,1.752,2.224,2.979,0.927,1.755,2.228,2.983
17.512,0.929,1.73,2.191,2.9421797,0.929,1.73,2.191,2.942,0.928,1.741,2.207,2.961,0.928,1.747,2.215,2.97
17.524,0.929,1.73,2.191,2.9421797,0.929,1.73,2.191,2.942,0.929,1.73,2.191,2.942,0.928,1.738,2.203,2.956
17.536,0.929,1.73,2.191,2.9421797,0.929,1.73,2.191,2.942,0.929,1.73,2.191,2.942,0.929,1.73,2.191,2.942
17.55,0.929,1.73,2.191,2.9421797,0.929,1.73,2.191,2.942,0.929,1.73,2.191,2.942,0.929,1.73,2.191,2.942
17.562,0.9,1.692,2.1,2.8430376,0.914,1.711,2.145,2.893,0.919,1.717,2.161,2.909,0.922,1.721,2.168,2.917
17.576,0.9,1.692,2.1,2.8430376,0.9,1.692,2.1,2.843,0.91,1.705,2.13,2.876,0.914,1.711,2.145,2.893
17.588,0.9,1.692,2.1,2.8430376,0.9,1.692,2.1,2.843,0.9,1.692,2.1,2.843,0.907,1.702,2.123,2.868
17.6,0.9,1.692,2.1,2.8430376,0.9,1.692,2.1,2.843,0.9,1.692,2.1,2.843,0.9,1.692,2.1,2.843
17.612,0.9,1.692,2.1,2.8430376,0.9,1.692,2.1,2.843,0.9,1.692,2.1,2.843,0.9,1.692,2.1,2.843
17.625,0.9,1.692,2.1,2.8430376,0.9,1.692,2.1,2.843,0.9,1.692,2.1,2.843,0.9,1.692,2.1,2.843
17.638,0.913,1.675,2.09,2.8297162,0.906,1.683,2.095,2.836,0.904,1.686,2.097,2.839,0.903,1.688,2.097,2.84
17.651,0.913,1.675,2.09,2.8297162,0.913,1.675,2.09,2.83,0.909,1.681,2.093,2.834,0.906,1.683,2.095,2.836
17.664,0.913,1.675,2.09,2.8297162,0.913,1.675,2.09,2.83,0.913,1.675,2.09,2.83,0.91,1.679,2.092,2.833
17.676,0.913,1.675,2.09,2.8297162,0.913,1.675,2.09,2.83,0.913,1.675,2.09,2.83,0.913,1.675,2.09,2.83
17.69,0.926,1.673,2.07,2.818032,0.919,1.674,2.08,2.824,0.917,1.674,2.083,2.826,0.916,1.674,2.085,2.827
17.702,0.926,1.673,2.07,2.818032,0.926,1.673,2.07,2.818,0.922,1.674,2.077,2.822,0.919,1.674,2.08,2.824
17.714,0.926,1.673,2.07,2.818032,0.926,1.673,2.07,2.818,0.926,1.673,2.07,2.818,0.923,1.673,2.075,2.821
17.729,0.926,1.673,2.07,2.818032,0.926,1.673,2.07,2.818,0.926,1.673,2.07,2.818,0.926,1.673,2.07,2.818
17.741,0.926,1.673,2.07,2.818032,0.926,1.673,2.07,2.818,0.926,1.673,2.07,2.818,0.926,1.673,2.07,2.818
17.757,0.898,1.721,2.12,2.8744814,0.912,1.697,2.095,2.846,0.917,1.689,2.087,2.837,0.919,1.685,2.082,2.832
17.771,0.898,1.721,2.12,2.8744814,0.898,1.721,2.12,2.874,0.907,1.705,2.103,2.856,0.912,1.697,2.095,2.846
17.781,0.898,1.721,2.12,2.8744814,0.898,1.721,2.12,2.874,0.898,1.721,2.12,2.874,0.905,1.709,2.107,2.86
17.792,0.933,1.68,2.105,2.850248,0.916,1.7,2.112,2.862,0.91,1.707,2.115,2.866,0.907,1.711,2.116,2.868
17.803,0.933,1.68,2.105,2.850248,0.933,1.68,2.105,2.85,0.921,1.694,2.11,2.858,0.916,1.7,2.112,2.862
17.813,0.933,1.68,2.105,2.850248,0.933,1.68,2.105,2.85,0.933,1.68,2.105,2.85,0.924,1.69,2.109,2.856
17.824,0.933,1.68,2.105,2.850248,0.933,1.68,2.105,2.85,0.933,1.68,2.105,2.85,0.933,1.68,2.105,2.85
17.839,0.933,1.68,2.105,2.850248,0.933,1.68,2.105,2.85,0.933,1.68,2.105,2.85,0.933,1.68,2.105,2.85
17.85,0.933,1.68,2.105,2.850248,0.933,1.68,2.105,2.85,0.933,1.68,2.105,2.85,0.933,1.68,2.105,2.85
17.862,0.94,1.765,2.283,3.0349488,0.937,1.722,2.194,2.943,0.935,1.708,2.164,2.912,0.935,1.701,2.15,2.896
17.874,0.94,1.765,2.283,3.0349488,0.94,1.765,2.283,3.035,0.938,1.737,2.224,2.973,0.937,1.722,2.194,2.943
17.885,0.94,1.765,2.283,3.0349488,0.94,1.765,2.283,3.035,0.94,1.765,2.283,3.035,0.938,1.744,2.238,2.989
17.895,0.94,1.765,2.283,3.0349488,0.94,1.765,2.283,3.035,0.94,1.765,2.283,3.035,0.94,1.765,2.283,3.035
17.907,0.94,1.765,2.283,3.0349488,0.94,1.765,2.283,3.035,0.94,1.765,2.283,3.035,0.94,1.765,2.283,3.035
17.922,0.985,1.709,2.24,2.9847121,0.963,1.737,2.262,3.01,0.955,1.746,2.269,3.018,0.951,1.751,2.272,3.022
17.933,0.985,1.709,2.24,2.9847121,0.985,1.709,2.24,2.985,0.97,1.728,2.254,3.001,0.963,1.737,2.262,3.01
17.944,0.985,1.709,2.24,2.9847121,0.985,1.709,2.24,2.985,0.985,1.709,2.24,2.985,0.974,1.723,2.251,2.997
17.955,0.985,1.709,2.24,2.9847121,0.985,1.709,2.24,2.985,0.985,1.709,2.24,2.985,0.985,1.709,2.24,2.985
17.966,0.955,1.661,2.126,2.8619611,0.97,1.685,2.183,2.923,0.975,1.693,2.202,2.944,0.978,1.697,2.211,2.954
17.98,0.955,1.661,2.126,2.8619611,0.955,1.661,2.126,2.862,0.965,1.677,2.164,2.903,0.97,1.685,2.183,2.923
17.991,0.955,1.661,2.126,2.8619611,0.955,1.661,2.126,2.862,0.955,1.661,2.126,2.862,0.962,1.673,2.154,2.893
18.003,0.955,1.661,2.126,2.8619611,0.955,1.661,2.126,2.862,0.955,1.661,2.126,2.862,0.955,1.661,2.126,2.862
18.014,0.955,1.661,2.126,2.8619611,0.955,1.661,2.126,2.862,0.955,1.661,2.126,2.862,0.955,1.661,2.126,2.862
18.028,0.934,1.784,2.261,3.0277274,0.944,1.723,2.193,2.945,0.948,1.702,2.171,2.917,0.95,1.692,2.16,2.903
18.04,0.934,1.784,2.261,3.0277274,0.934,1.784,2.261,3.028,0.941,1.743,2.216,2.972,0.944,1.723,2.193,2.945
18.051,0.934,1.784,2.261,3.0277274,0.934,1.784,2.261,3.028,0.934,1.784,2.261,3.028,0.939,1.753,2.227,2.986
18.065,0.934,1.784,2.261,3.0277274,0.934,1.784,2.261,3.028,0.934,1.784,2.261,3.028,0.934,1.784,2.261,3.028
18.078,0.94,1.713,2.166,2.917109,0.937,1.749,2.213,2.972,0.936,1.76,2.229,2.991,0.936,1.766,2.237,3.0
18.091,0.94,1.713,2.166,2.917109,0.94,1.713,2.166,2.917,0.938,1.737,2.198,2.954,0.937,1.749,2.213,2.972
18.101,0.94,1.713,2.166,2.917109,0.94,1.713,2.166,2.917,0.94,1.713,2.166,2.917,0.939,1.731,2.19,2.945
18.112,0.94,1.713,2.166,2.917109,0.94,1.713,2.166,2.917,0.94,1.713,2.166,2.917,0.94,1.713,2.166,2.917
18.123,0.94,1.713,2.166,2.917109,0.94,1.713,2.166,2.917,0.94,1.713,2.166,2.917,0.94,1.713,2.166,2.917
