time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
18.126,0.147,0.546,0.884,1.0493717167905756,0.156,0.566,0.916,1.088,0.158,0.572,0.927,1.101,0.16,0.575,0.933,1.107
18.145,0.147,0.546,0.884,1.0493717167905756,0.147,0.546,0.884,1.049,0.153,0.559,0.906,1.075,0.156,0.566,0.916,1.088
18.161,0.147,0.546,0.884,1.0493717167905756,0.147,0.546,0.884,1.049,0.147,0.546,0.884,1.049,0.151,0.556,0.9,1.069
18.176,0.147,0.546,0.884,1.0493717167905756,0.147,0.546,0.884,1.049,0.147,0.546,0.884,1.049,0.147,0.546,0.884,1.049
18.193,0.144,0.542,0.856,1.0233454939559756,0.146,0.544,0.87,1.036,0.146,0.545,0.875,1.041,0.146,0.545,0.877,1.043
18.209,0.144,0.542,0.856,1.0233454939559756,0.144,0.542,0.856,1.023,0.145,0.543,0.865,1.032,0.146,0.544,0.87,1.036
18.225,0.144,0.542,0.856,1.0233454939559756,0.144,0.542,0.856,1.023,0.144,0.542,0.856,1.023,0.145,0.543,0.863,1.03
18.24,0.144,0.542,0.856,1.0233454939559756,0.144,0.542,0.856,1.023,0.144,0.542,0.856,1.023,0.144,0.542,0.856,1.023
18.258,0.144,0.542,0.856,1.0233454939559756,0.144,0.542,0.856,1.023,0.144,0.542,0.856,1.023,0.144,0.542,0.856,1.023
18.275,0.163,0.572,0.951,1.1216746408829967,0.154,0.557,0.904,1.073,0.15,0.552,0.888,1.056,0.149,0.55,0.88,1.048
18.295,0.163,0.572,0.951,1.1216746408829967,0.163,0.572,0.951,1.122,0.157,0.562,0.919,1.089,0.154,0.557,0.904,1.073
18.31,0.163,0.572,0.951,1.1216746408829967,0.163,0.572,0.951,1.122,0.163,0.572,0.951,1.122,0.158,0.564,0.927,1.097
18.327,0.163,0.572,0.951,1.1216746408829967,0.163,0.572,0.951,1.122,0.163,0.572,0.951,1.122,0.163,0.572,0.951,1.122
18.342,0.137,0.543,0.814,0.9880354244661473,0.15,0.558,0.882,1.055,0.154,0.562,0.905,1.077,0.156,0.565,0.917,1.088
18.362,0.137,0.543,0.814,0.9880354244661473,0.137,0.543,0.814,0.988,0.146,0.553,0.86,1.033,0.15,0.558,0.882,1.055
18.377,0.137,0.543,0.814,0.9880354244661473,0.137,0.543,0.814,0.988,0.137,0.543,0.814,0.988,0.144,0.55,0.848,1.021
18.394,0.137,0.543,0.814,0.9880354244661473,0.137,0.543,0.814,0.988,0.137,0.543,0.814,0.988,0.137,0.543,0.814,0.988
18.409,0.137,0.543,0.814,0.9880354244661473,0.137,0.543,0.814,0.988,0.137,0.543,0.814,0.988,0.137,0.543,0.814,0.988
18.427,0.169,0.577,0.996,1.163402767746407,0.153,0.56,0.905,1.076,0.148,0.554,0.875,1.046,0.145,0.552,0.859,1.032
18.446,0.169,0.577,0.996,1.163402767746407,0.169,0.577,0.996,1.163,0.158,0.566,0.935,1.105,0.153,0.56,0.905,1.076
18.46,0.169,0.577,0.996,1.163402767746407,0.169,0.577,0.996,1.163,0.169,0.577,0.996,1.163,0.161,0.568,0.95,1.12
18.475,0.169,0.577,0.996,1.163402767746407,0.169,0.577,0.996,1.163,0.169,0.577,0.996,1.163,0.169,0.577,0.996,1.163
18.491,0.161,0.584,0.92,1.101533930480582,0.165,0.58,0.958,1.132,0.166,0.579,0.971,1.143,0.167,0.579,0.977,1.148
18.507,0.161,0.584,0.92,1.101533930480582,0.161,0.584,0.92,1.102,0.164,0.582,0.945,1.122,0.165,0.58,0.958,1.132
18.523,0.161,0.584,0.92,1.101533930480582,0.161,0.584,0.92,1.102,0.161,0.584,0.92,1.102,0.163,0.582,0.939,1.117
18.541,0.161,0.584,0.92,1.101533930480582,0.161,0.584,0.92,1.102,0.161,0.584,0.92,1.102,0.161,0.584,0.92,1.102
18.559,0.161,0.584,0.92,1.101533930480582,0.161,0.584,0.92,1.102,0.161,0.584,0.92,1.102,0.161,0.584,0.92,1.102
18.577,0.146,0.54,0.855,1.0217343098868708,0.154,0.562,0.888,1.062,0.156,0.569,0.898,1.075,0.157,0.573,0.904,1.082
18.592,0.146,0.54,0.855,1.0217343098868708,0.146,0.54,0.855,1.022,0.151,0.555,0.877,1.048,0.154,0.562,0.888,1.062
18.607,0.146,0.54,0.855,1.0217343098868708,0.146,0.54,0.855,1.022,0.146,0.54,0.855,1.022,0.15,0.551,0.871,1.042
18.627,0.146,0.54,0.855,1.0217343098868708,0.146,0.54,0.855,1.022,0.146,0.54,0.855,1.022,0.146,0.54,0.855,1.022
18.646,0.152,0.553,0.883,1.052901704813892,0.149,0.547,0.869,1.037,0.148,0.544,0.864,1.032,0.148,0.543,0.862,1.03
18.661,0.152,0.553,0.883,1.052901704813892,0.152,0.553,0.883,1.053,0.15,0.549,0.874,1.043,0.149,0.546,0.869,1.037
18.679,0.152,0.553,0.883,1.052901704813892,0.152,0.553,0.883,1.053,0.152,0.553,0.883,1.053,0.15,0.55,0.876,1.045
18.695,0.152,0.553,0.883,1.052901704813892,0.152,0.553,0.883,1.053,0.152,0.553,0.883,1.053,0.152,0.553,0.883,1.053
18.712,0.166,0.578,0.928,1.1058137275328066,0.159,0.566,0.906,1.079,0.157,0.561,0.898,1.071,0.156,0.559,0.894,1.066
18.728,0.166,0.578,0.928,1.1058137275328066,0.166,0.578,0.928,1.106,0.161,0.57,0.913,1.088,0.159,0.566,0.906,1.079
18.744,0.166,0.578,0.928,1.1058137275328066,0.166,0.578,0.928,1.106,0.166,0.578,0.928,1.106,0.162,0.572,0.917,1.093
18.76,0.166,0.578,0.928,1.1058137275328066,0.166,0.578,0.928,1.106,0.166,0.578,0.928,1.106,0.166,0.578,0.928,1.106
18.776,0.166,0.578,0.928,1.1058137275328066,0.166,0.578,0.928,1.106,0.166,0.578,0.928,1.106,0.166,0.578,0.928,1.106
18.791,0.166,0.56,0.955,1.119455671297439,0.166,0.569,0.942,1.113,0.166,0.572,0.937,1.11,0.166,0.574,0.935,1.109
18.809,0.166,0.56,0.955,1.119455671297439,0.166,0.56,0.955,1.119,0.166,0.566,0.946,1.115,0.166,0.569,0.942,1.113
18.824,0.166,0.56,0.955,1.119455671297439,0.166,0.56,0.955,1.119,0.166,0.56,0.955,1.119,0.166,0.564,0.948,1.116
18.84,0.166,0.56,0.955,1.119455671297439,0.166,0.56,0.955,1.119,0.166,0.56,0.955,1.119,0.166,0.56,0.955,1.119
18.856,0.169,0.589,0.993,1.1668466051713908,0.168,0.575,0.974,1.143,0.167,0.57,0.968,1.135,0.167,0.567,0.964,1.131
18.871,0.169,0.589,0.993,1.1668466051713908,0.169,0.589,0.993,1.167,0.168,0.579,0.98,1.151,0.168,0.574,0.974,1.143
18.889,0.169,0.589,0.993,1.1668466051713908,0.169,0.589,0.993,1.167,0.169,0.589,0.993,1.167,0.168,0.582,0.984,1.155
18.906,0.169,0.589,0.993,1.1668466051713908,0.169,0.589,0.993,1.167,0.169,0.589,0.993,1.167,0.169,0.589,0.993,1.167
18.925,0.169,0.589,0.993,1.1668466051713908,0.169,0.589,0.993,1.167,0.169,0.589,0.993,1.167,0.169,0.589,0.993,1.167
18.94,0.158,0.568,0.915,1.088491157520354,0.164,0.578,0.954,1.128,0.165,0.582,0.967,1.141,0.166,0.584,0.974,1.147
18.96,0.158,0.568,0.915,1.088491157520354,0.158,0.568,0.915,1.088,0.162,0.575,0.941,1.115,0.164,0.578,0.954,1.128
18.976,0.158,0.568,0.915,1.088491157520354,0.158,0.568,0.915,1.088,0.158,0.568,0.915,1.088,0.161,0.573,0.934,1.108
18.992,0.158,0.568,0.915,1.088491157520354,0.158,0.568,0.915,1.088,0.158,0.568,0.915,1.088,0.158,0.568,0.915,1.088
19.014,0.17,0.573,1.003,1.1675778346645673,0.164,0.57,0.959,1.128,0.162,0.57,0.944,1.115,0.161,0.569,0.937,1.108
19.029,0.17,0.573,1.003,1.1675778346645673,0.17,0.573,1.003,1.168,0.166,0.571,0.974,1.141,0.164,0.57,0.959,1.128
19.049,0.17,0.573,1.003,1.1675778346645673,0.17,0.573,1.003,1.168,0.17,0.573,1.003,1.168,0.167,0.572,0.981,1.148
19.066,0.17,0.573,1.003,1.1675778346645673,0.17,0.573,1.003,1.168,0.17,0.573,1.003,1.168,0.17,0.573,1.003,1.168
19.083,0.153,0.563,0.917,1.0868610766790758,0.162,0.568,0.96,1.127,0.164,0.57,0.974,1.141,0.166,0.57,0.981,1.147
19.099,0.153,0.563,0.917,1.0868610766790758,0.153,0.563,0.917,1.087,0.159,0.566,0.946,1.114,0.162,0.568,0.96,1.127
19.114,0.153,0.563,0.917,1.0868610766790758,0.153,0.563,0.917,1.087,0.153,0.563,0.917,1.087,0.157,0.565,0.938,1.107
19.131,0.153,0.563,0.917,1.0868610766790758,0.153,0.563,0.917,1.087,0.153,0.563,0.917,1.087,0.153,0.563,0.917,1.087
19.146,0.153,0.563,0.917,1.0868610766790758,0.153,0.563,0.917,1.087,0.153,0.563,0.917,1.087,0.153,0.563,0.917,1.087
19.161,0.171,0.602,1.03,1.2052157483206067,0.162,0.582,0.974,1.146,0.159,0.576,0.955,1.126,0.158,0.573,0.945,1.116
19.179,0.171,0.602,1.03,1.2052157483206067,0.171,0.602,1.03,1.205,0.165,0.589,0.992,1.166,0.162,0.582,0.974,1.146
19.193,0.171,0.602,1.03,1.2052157483206067,0.171,0.602,1.03,1.205,0.171,0.602,1.03,1.205,0.166,0.592,1.002,1.176
19.208,0.171,0.602,1.03,1.2052157483206067,0.171,0.602,1.03,1.205,0.171,0.602,1.03,1.205,0.171,0.602,1.03,1.205
19.226,0.171,0.602,1.03,1.2052157483206067,0.171,0.602,1.03,1.205,0.171,0.602,1.03,1.205,0.171,0.602,1.03,1.205
19.243,0.166,0.587,0.966,1.1424889496183321,0.168,0.594,0.998,1.174,0.169,0.597,1.009,1.184,0.17,0.598,1.014,1.19
19.257,0.166,0.587,0.966,1.1424889496183321,0.166,0.587,0.966,1.142,0.168,0.592,0.987,1.163,0.168,0.594,0.998,1.174
19.272,0.166,0.587,0.966,1.1424889496183321,0.166,0.587,0.966,1.142,0.166,0.587,0.966,1.142,0.167,0.591,0.982,1.158
19.286,0.166,0.587,0.966,1.1424889496183321,0.166,0.587,0.966,1.142,0.166,0.587,0.966,1.142,0.166,0.587,0.966,1.142
19.302,0.166,0.587,0.966,1.1424889496183321,0.166,0.587,0.966,1.142,0.166,0.587,0.966,1.142,0.166,0.587,0.966,1.142
19.319,0.164,0.584,0.961,1.1364299362477213,0.165,0.586,0.964,1.139,0.165,0.586,0.964,1.14,0.166,0.586,0.965,1.141
19.334,0.164,0.584,0.961,1.1364299362477213,0.164,0.584,0.961,1.136,0.165,0.585,0.963,1.138,0.165,0.585,0.963,1.139
19.35,0.164,0.584,0.961,1.1364299362477213,0.164,0.584,0.961,1.136,0.164,0.584,0.961,1.136,0.164,0.585,0.962,1.138
19.364,0.164,0.584,0.961,1.1364299362477213,0.164,0.584,0.961,1.136,0.164,0.584,0.961,1.136,0.164,0.584,0.961,1.136
19.38,0.164,0.584,0.961,1.1364299362477213,0.164,0.584,0.961,1.136,0.164,0.584,0.961,1.136,0.164,0.584,0.961,1.136
19.396,0.189,0.583,1.096,1.2557173248784936,0.176,0.584,1.028,1.196,0.172,0.584,1.006,1.176,0.17,0.584,0.995,1.166
19.413,0.189,0.583,1.096,1.2557173248784936,0.189,0.583,1.096,1.256,0.181,0.583,1.051,1.216,0.176,0.583,1.029,1.196
19.428,0.189,0.583,1.096,1.2557173248784936,0.189,0.583,1.096,1.256,0.189,0.583,1.096,1.256,0.183,0.583,1.062,1.226
19.443,0.189,0.583,1.096,1.2557173248784936,0.189,0.583,1.096,1.256,0.189,0.583,1.096,1.256,0.189,0.583,1.096,1.256
19.463,0.189,0.583,1.096,1.2557173248784936,0.189,0.583,1.096,1.256,0.189,0.583,1.096,1.256,0.189,0.583,1.096,1.256
19.478,0.153,0.548,0.883,1.0504294359927278,0.171,0.566,0.99,1.153,0.177,0.571,1.025,1.187,0.18,0.574,1.043,1.204
19.494,0.153,0.548,0.883,1.0504294359927278,0.153,0.548,0.883,1.05,0.165,0.56,0.954,1.119,0.171,0.566,0.99,1.153
19.509,0.153,0.548,0.883,1.0504294359927278,0.153,0.548,0.883,1.05,0.153,0.548,0.883,1.05,0.162,0.557,0.936,1.102
19.527,0.153,0.548,0.883,1.0504294359927278,0.153,0.548,0.883,1.05,0.153,0.548,0.883,1.05,0.153,0.548,0.883,1.05
19.543,0.153,0.548,0.883,1.0504294359927278,0.153,0.548,0.883,1.05,0.153,0.548,0.883,1.05,0.153,0.548,0.883,1.05
19.558,0.17,0.575,0.976,1.145469772626061,0.162,0.562,0.93,1.098,0.159,0.557,0.914,1.082,0.157,0.555,0.906,1.074
19.575,0.17,0.575,0.976,1.145469772626061,0.17,0.575,0.976,1.145,0.164,0.566,0.945,1.114,0.162,0.562,0.93,1.098
19.59,0.17,0.575,0.976,1.145469772626061,0.17,0.575,0.976,1.145,0.17,0.575,0.976,1.145,0.166,0.568,0.953,1.122
19.607,0.17,0.575,0.976,1.145469772626061,0.17,0.575,0.976,1.145,0.17,0.575,0.976,1.145,0.17,0.575,0.976,1.145
19.625,0.173,0.617,1.018,1.2028890223125324,0.172,0.596,0.997,1.174,0.171,0.589,0.99,1.165,0.171,0.585,0.986,1.16
19.642,0.173,0.617,1.018,1.2028890223125324,0.173,0.617,1.018,1.203,0.172,0.603,1.004,1.184,0.172,0.596,0.997,1.174
19.657,0.173,0.617,1.018,1.2028890223125324,0.173,0.617,1.018,1.203,0.173,0.617,1.018,1.203,0.172,0.606,1.008,1.189
19.672,0.173,0.617,1.018,1.2028890223125324,0.173,0.617,1.018,1.203,0.173,0.617,1.018,1.203,0.173,0.617,1.018,1.203
19.689,0.173,0.617,1.018,1.2028890223125324,0.173,0.617,1.018,1.203,0.173,0.617,1.018,1.203,0.173,0.617,1.018,1.203
19.705,0.182,0.832,1.127,1.4126135352600866,0.178,0.725,1.072,1.308,0.176,0.689,1.054,1.273,0.175,0.671,1.045,1.255
19.722,0.182,0.832,1.127,1.4126135352600866,0.182,0.832,1.127,1.413,0.179,0.76,1.091,1.343,0.178,0.724,1.072,1.308
19.738,0.182,0.832,1.127,1.4126135352600866,0.182,0.832,1.127,1.413,0.182,0.832,1.127,1.413,0.18,0.778,1.1,1.36
19.757,0.182,0.832,1.127,1.4126135352600866,0.182,0.832,1.127,1.413,0.182,0.832,1.127,1.413,0.182,0.832,1.127,1.413
19.771,0.182,0.832,1.127,1.4126135352600866,0.182,0.832,1.127,1.413,0.182,0.832,1.127,1.413,0.182,0.832,1.127,1.413
19.786,0.189,0.895,1.224,1.5280451564008177,0.186,0.864,1.176,1.47,0.184,0.853,1.159,1.451,0.184,0.848,1.151,1.441
19.802,0.189,0.895,1.224,1.5280451564008177,0.189,0.895,1.224,1.528,0.187,0.874,1.192,1.49,0.186,0.863,1.176,1.47
19.82,0.189,0.895,1.224,1.5280451564008177,0.189,0.895,1.224,1.528,0.189,0.895,1.224,1.528,0.187,0.879,1.2,1.499
19.837,0.189,0.895,1.224,1.5280451564008177,0.189,0.895,1.224,1.528,0.189,0.895,1.224,1.528,0.189,0.895,1.224,1.528
19.852,0.189,0.895,1.224,1.5280451564008177,0.189,0.895,1.224,1.528,0.189,0.895,1.224,1.528,0.189,0.895,1.224,1.528
19.868,0.2,0.915,1.472,1.744708858233946,0.194,0.905,1.348,1.636,0.193,0.902,1.307,1.6,0.192,0.9,1.286,1.582
19.886,0.2,0.915,1.472,1.744708858233946,0.2,0.915,1.472,1.745,0.196,0.908,1.389,1.672,0.194,0.905,1.348,1.636
19.904,0.2,0.915,1.472,1.744708858233946,0.2,0.915,1.472,1.745,0.2,0.915,1.472,1.745,0.197,0.91,1.41,1.691
19.925,0.2,0.915,1.472,1.744708858233946,0.2,0.915,1.472,1.745,0.2,0.915,1.472,1.745,0.2,0.915,1.472,1.745
19.943,0.217,0.992,1.812,2.0771367311758753,0.209,0.954,1.642,1.911,0.206,0.941,1.585,1.856,0.204,0.934,1.557,1.828
19.962,0.217,0.992,1.812,2.0771367311758753,0.217,0.992,1.812,2.077,0.211,0.966,1.699,1.966,0.209,0.954,1.642,1.911
19.98,0.217,0.992,1.812,2.0771367311758753,0.217,0.992,1.812,2.077,0.217,0.992,1.812,2.077,0.213,0.973,1.727,1.994
19.998,0.217,0.992,1.812,2.0771367311758753,0.217,0.992,1.812,2.077,0.217,0.992,1.812,2.077,0.217,0.992,1.812,2.077
20.013,0.204,1.399,2.271,2.6751183151404723,0.21,1.196,2.042,2.376,0.213,1.128,1.965,2.276,0.214,1.094,1.927,2.227
20.03,0.204,1.399,2.271,2.6751183151404723,0.204,1.399,2.271,2.675,0.208,1.263,2.118,2.476,0.21,1.196,2.042,2.376
20.045,0.204,1.399,2.271,2.6751183151404723,0.204,1.399,2.271,2.675,0.204,1.399,2.271,2.675,0.207,1.297,2.156,2.526
20.061,0.204,1.399,2.271,2.6751183151404723,0.204,1.399,2.271,2.675,0.204,1.399,2.271,2.675,0.204,1.399,2.271,2.675
20.078,0.204,1.399,2.271,2.6751183151404723,0.204,1.399,2.271,2.675,0.204,1.399,2.271,2.675,0.204,1.399,2.271,2.675
20.092,0.207,1.616,2.542,3.019282861872998,0.206,1.508,2.406,2.847,0.205,1.471,2.361,2.79,0.205,1.453,2.339,2.761
20.111,0.207,1.616,2.542,3.019282861872998,0.207,1.616,2.542,3.019,0.206,1.544,2.452,2.905,0.206,1.508,2.406,2.847
20.128,0.207,1.616,2.542,3.019282861872998,0.207,1.616,2.542,3.019,0.207,1.616,2.542,3.019,0.206,1.562,2.474,2.933
20.146,0.207,1.616,2.542,3.019282861872998,0.207,1.616,2.542,3.019,0.207,1.616,2.542,3.019,0.207,1.616,2.542,3.019
20.163,0.207,1.616,2.542,3.019282861872998,0.207,1.616,2.542,3.019,0.207,1.616,2.542,3.019,0.207,1.616,2.542,3.019
20.179,0.27,2.333,3.901,4.55341520180183,0.238,1.975,3.222,3.786,0.228,1.855,2.995,3.531,0.223,1.795,2.882,3.403
20.194,0.27,2.333,3.901,4.55341520180183,0.27,2.333,3.901,4.553,0.249,2.094,3.448,4.042,0.238,1.975,3.222,3.786
20.209,0.27,2.333,3.901,4.55341520180183,0.27,2.333,3.901,4.553,0.27,2.333,3.901,4.553,0.254,2.154,3.561,4.17
20.224,0.27,2.333,3.901,4.55341520180183,0.27,2.333,3.901,4.553,0.27,2.333,3.901,4.553,0.27,2.333,3.901,4.553
20.241,0.27,2.333,3.901,4.55341520180183,0.27,2.333,3.901,4.553,0.27,2.333,3.901,4.553,0.27,2.333,3.901,4.553
20.258,0.309,2.513,4.275,4.9685284541803725,0.29,2.423,4.088,4.761,0.283,2.393,4.026,4.692,0.28,2.378,3.994,4.657
20.273,0.309,2.513,4.275,4.9685284541803725,0.309,2.513,4.275,4.969,0.296,2.453,4.15,4.83,0.29,2.423,4.088,4.761
20.287,0.309,2.513,4.275,4.9685284541803725,0.309,2.513,4.275,4.969,0.309,2.513,4.275,4.969,0.299,2.468,4.182,4.865
20.306,0.309,2.513,4.275,4.9685284541803725,0.309,2.513,4.275,4.969,0.309,2.513,4.275,4.969,0.309,2.513,4.275,4.969
20.323,0.309,2.513,4.275,4.9685284541803725,0.309,2.513,4.275,4.969,0.309,2.513,4.275,4.969,0.309,2.513,4.275,4.969
20.341,0.333,2.642,4.784,5.475190316326913,0.321,2.577,4.53,5.222,0.317,2.556,4.445,5.137,0.315,2.545,4.402,5.095
20.358,0.333,2.642,4.784,5.475190316326913,0.333,2.642,4.784,5.475,0.325,2.599,4.614,5.306,0.321,2.578,4.53,5.222
20.375,0.333,2.642,4.784,5.475190316326913,0.333,2.642,4.784,5.475,0.333,2.642,4.784,5.475,0.327,2.61,4.657,5.349
20.39,0.333,2.642,4.784,5.475190316326913,0.333,2.642,4.784,5.475,0.333,2.642,4.784,5.475,0.333,2.642,4.784,5.475
20.405,0.333,2.642,4.784,5.475190316326913,0.333,2.642,4.784,5.475,0.333,2.642,4.784,5.475,0.333,2.642,4.784,5.475
20.419,0.375,1.581,4.337,4.631388020885315,0.354,2.112,4.56,5.053,0.347,2.288,4.635,5.194,0.344,2.377,4.672,5.264
20.437,0.375,1.581,4.337,4.631388020885315,0.375,1.581,4.337,4.631,0.361,1.935,4.486,4.913,0.354,2.112,4.56,5.053
20.456,0.375,1.581,4.337,4.631388020885315,0.375,1.581,4.337,4.631,0.375,1.581,4.337,4.631,0.365,1.846,4.449,4.842
20.471,0.375,1.581,4.337,4.631388020885315,0.375,1.581,4.337,4.631,0.375,1.581,4.337,4.631,0.375,1.581,4.337,4.631
20.485,0.375,1.581,4.337,4.631388020885315,0.375,1.581,4.337,4.631,0.375,1.581,4.337,4.631,0.375,1.581,4.337,4.631
20.5,0.34,1.229,3.61,3.8285951731673067,0.358,1.405,3.973,4.23,0.363,1.464,4.095,4.364,0.366,1.493,4.155,4.431
20.516,0.34,1.229,3.61,3.8285951731673067,0.34,1.229,3.61,3.829,0.352,1.346,3.852,4.096,0.358,1.405,3.974,4.23
20.537,0.34,1.229,3.61,3.8285951731673067,0.34,1.229,3.61,3.829,0.34,1.229,3.61,3.829,0.349,1.317,3.792,4.029
20.552,0.34,1.229,3.61,3.8285951731673067,0.34,1.229,3.61,3.829,0.34,1.229,3.61,3.829,0.34,1.229,3.61,3.829
20.57,0.3,1.302,3.441,3.691298552000366,0.32,1.266,3.526,3.76,0.327,1.253,3.554,3.783,0.33,1.247,3.568,3.794
20.585,0.3,1.302,3.441,3.691298552000366,0.3,1.302,3.441,3.691,0.313,1.278,3.497,3.737,0.32,1.266,3.526,3.76
20.6,0.3,1.302,3.441,3.691298552000366,0.3,1.302,3.441,3.691,0.3,1.302,3.441,3.691,0.31,1.284,3.483,3.726
20.615,0.3,1.302,3.441,3.691298552000366,0.3,1.302,3.441,3.691,0.3,1.302,3.441,3.691,0.3,1.302,3.441,3.691
20.631,0.3,1.302,3.441,3.691298552000366,0.3,1.302,3.441,3.691,0.3,1.302,3.441,3.691,0.3,1.302,3.441,3.691
20.648,0.3,1.302,3.441,3.691298552000366,0.3,1.302,3.441,3.691,0.3,1.302,3.441,3.691,0.3,1.302,3.441,3.691
20.664,0.27,1.5,3.197,3.541709897775367,0.285,1.401,3.319,3.617,0.29,1.368,3.36,3.641,0.292,1.352,3.38,3.654
20.68,0.27,1.5,3.197,3.541709897775367,0.27,1.5,3.197,3.542,0.28,1.434,3.278,3.592,0.285,1.401,3.319,3.617
20.695,0.27,1.5,3.197,3.541709897775367,0.27,1.5,3.197,3.542,0.27,1.5,3.197,3.542,0.278,1.45,3.258,3.579
20.711,0.27,1.5,3.197,3.541709897775367,0.27,1.5,3.197,3.542,0.27,1.5,3.197,3.542,0.27,1.5,3.197,3.542
20.732,0.3,1.584,3.278,3.652990555695429,0.285,1.542,3.238,3.597,0.28,1.528,3.224,3.579,0.277,1.521,3.217,3.57
20.749,0.3,1.584,3.278,3.652990555695429,0.3,1.584,3.278,3.653,0.29,1.556,3.251,3.616,0.285,1.542,3.238,3.597
20.765,0.3,1.584,3.278,3.652990555695429,0.3,1.584,3.278,3.653,0.3,1.584,3.278,3.653,0.292,1.563,3.258,3.625
20.78,0.3,1.584,3.278,3.652990555695429,0.3,1.584,3.278,3.653,0.3,1.584,3.278,3.653,0.3,1.584,3.278,3.653
20.801,0.3,1.584,3.278,3.652990555695429,0.3,1.584,3.278,3.653,0.3,1.584,3.278,3.653,0.3,1.584,3.278,3.653
20.817,0.457,1.473,3.797,4.098266340783625,0.378,1.529,3.538,3.876,0.352,1.547,3.451,3.801,0.339,1.556,3.408,3.764
20.835,0.457,1.473,3.797,4.098266340783625,0.457,1.473,3.797,4.098,0.405,1.51,3.624,3.95,0.378,1.529,3.538,3.876
20.849,0.457,1.473,3.797,4.098266340783625,0.457,1.473,3.797,4.098,0.457,1.473,3.797,4.098,0.418,1.501,3.667,3.987
20.866,0.457,1.473,3.797,4.098266340783625,0.457,1.473,3.797,4.098,0.457,1.473,3.797,4.098,0.457,1.473,3.797,4.098
20.881,0.245,0.812,3.082,3.1965751985523507,0.351,1.142,3.44,3.647,0.386,1.253,3.559,3.798,0.404,1.308,3.618,3.873
20.896,0.245,0.812,3.082,3.1965751985523507,0.245,0.812,3.082,3.197,0.316,1.032,3.32,3.497,0.351,1.142,3.44,3.647
20.912,0.245,0.812,3.082,3.1965751985523507,0.245,0.812,3.082,3.197,0.245,0.812,3.082,3.197,0.298,0.977,3.261,3.422
20.927,0.245,0.812,3.082,3.1965751985523507,0.245,0.812,3.082,3.197,0.245,0.812,3.082,3.197,0.245,0.812,3.082,3.197
20.942,0.245,0.812,3.082,3.1965751985523507,0.245,0.812,3.082,3.197,0.245,0.812,3.082,3.197,0.245,0.812,3.082,3.197
20.959,0.207,0.763,2.176,2.3151660847550444,0.226,0.788,2.629,2.756,0.232,0.796,2.78,2.903,0.236,0.8,2.856,2.976
20.978,0.207,0.763,2.176,2.3151660847550444,0.207,0.763,2.176,2.315,0.22,0.779,2.478,2.609,0.226,0.788,2.629,2.756
20.993,0.207,0.763,2.176,2.3151660847550444,0.207,0.763,2.176,2.315,0.207,0.763,2.176,2.315,0.216,0.775,2.403,2.536
21.008,0.207,0.763,2.176,2.3151660847550444,0.207,0.763,2.176,2.315,0.207,0.763,2.176,2.315,0.207,0.763,2.176,2.315
21.028,0.207,0.763,2.176,2.3151660847550444,0.207,0.763,2.176,2.315,0.207,0.763,2.176,2.315,0.207,0.763,2.176,2.315
21.045,0.199,0.713,2.067,2.1955543719070136,0.203,0.738,2.122,2.255,0.204,0.746,2.14,2.275,0.205,0.75,2.149,2.285
21.062,0.199,0.713,2.067,2.1955543719070136,0.199,0.713,2.067,2.196,0.202,0.73,2.103,2.235,0.203,0.738,2.122,2.255
21.077,0.199,0.713,2.067,2.1955543719070136,0.199,0.713,2.067,2.196,0.199,0.713,2.067,2.196,0.201,0.726,2.094,2.225
21.093,0.199,0.713,2.067,2.1955543719070136,0.199,0.713,2.067,2.196,0.199,0.713,2.067,2.196,0.199,0.713,2.067,2.196
21.108,0.19,0.74,1.979,2.1213535773180294,0.194,0.726,2.023,2.158,0.196,0.722,2.038,2.171,0.197,0.72,2.045,2.177
21.124,0.19,0.74,1.979,2.1213535773180294,0.19,0.74,1.979,2.121,0.193,0.731,2.008,2.146,0.194,0.726,2.023,2.158
21.141,0.19,0.74,1.979,2.1213535773180294,0.19,0.74,1.979,2.121,0.19,0.74,1.979,2.121,0.192,0.733,2.001,2.14
21.158,0.19,0.74,1.979,2.1213535773180294,0.19,0.74,1.979,2.121,0.19,0.74,1.979,2.121,0.19,0.74,1.979,2.121
21.174,0.191,0.723,1.939,2.078203791739395,0.19,0.732,1.959,2.1,0.19,0.734,1.966,2.107,0.19,0.736,1.969,2.111
21.19,0.191,0.723,1.939,2.078203791739395,0.191,0.723,1.939,2.078,0.191,0.729,1.952,2.093,0.19,0.731,1.959,2.1
21.209,0.191,0.723,1.939,2.078203791739395,0.191,0.723,1.939,2.078,0.191,0.723,1.939,2.078,0.191,0.727,1.949,2.089
21.227,0.191,0.723,1.939,2.078203791739395,0.191,0.723,1.939,2.078,0.191,0.723,1.939,2.078,0.191,0.723,1.939,2.078
21.244,0.191,0.723,1.939,2.078203791739395,0.191,0.723,1.939,2.078,0.191,0.723,1.939,2.078,0.191,0.723,1.939,2.078
21.259,0.195,0.72,1.994,2.1289577262125237,0.193,0.722,1.966,2.104,0.192,0.722,1.957,2.095,0.192,0.722,1.953,2.091
