time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
15.563,0.396,2.753,6.349,6.931495,0.396,2.753,6.349,6.931,0.396,2.753,6.349,6.931,0.396,2.753,6.349,6.931
15.573,0.388,2.774,6.232,6.832528,0.392,2.763,6.29,6.882,0.393,2.76,6.31,6.899,0.394,2.758,6.32,6.907
15.582,0.388,2.774,6.232,6.832528,0.388,2.774,6.232,6.833,0.391,2.767,6.271,6.866,0.392,2.763,6.29,6.882
15.593,0.388,2.774,6.232,6.832528,0.388,2.774,6.232,6.833,0.388,2.774,6.232,6.833,0.39,2.769,6.261,6.857
15.603,0.388,2.774,6.232,6.832528,0.388,2.774,6.232,6.833,0.388,2.774,6.232,6.833,0.388,2.774,6.232,6.833
15.612,0.388,2.774,6.232,6.832528,0.388,2.774,6.232,6.833,0.388,2.774,6.232,6.833,0.388,2.774,6.232,6.833
15.621,0.388,2.774,6.232,6.832528,0.388,2.774,6.232,6.833,0.388,2.774,6.232,6.833,0.388,2.774,6.232,6.833
15.63,0.366,2.736,6.044,6.6445155,0.377,2.755,6.138,6.739,0.381,2.761,6.169,6.77,0.383,2.764,6.185,6.786
15.64,0.366,2.736,6.044,6.6445155,0.366,2.736,6.044,6.645,0.373,2.749,6.107,6.707,0.377,2.755,6.138,6.739
15.649,0.366,2.736,6.044,6.6445155,0.366,2.736,6.044,6.645,0.366,2.736,6.044,6.645,0.372,2.746,6.091,6.692
15.658,0.366,2.736,6.044,6.6445155,0.366,2.736,6.044,6.645,0.366,2.736,6.044,6.645,0.366,2.736,6.044,6.645
15.667,0.366,2.736,6.044,6.6445155,0.366,2.736,6.044,6.645,0.366,2.736,6.044,6.645,0.366,2.736,6.044,6.645
15.677,0.366,2.736,6.044,6.6445155,0.366,2.736,6.044,6.645,0.366,2.736,6.044,6.645,0.366,2.736,6.044,6.645
15.686,0.394,2.785,6.308,6.9066873,0.38,2.761,6.176,6.776,0.375,2.752,6.132,6.732,0.373,2.748,6.11,6.71
15.695,0.394,2.785,6.308,6.9066873,0.394,2.785,6.308,6.907,0.385,2.769,6.22,6.819,0.38,2.761,6.176,6.776
15.705,0.394,2.785,6.308,6.9066873,0.394,2.785,6.308,6.907,0.394,2.785,6.308,6.907,0.387,2.773,6.242,6.841
15.714,0.394,2.785,6.308,6.9066873,0.394,2.785,6.308,6.907,0.394,2.785,6.308,6.907,0.394,2.785,6.308,6.907
15.723,0.394,2.785,6.308,6.9066873,0.394,2.785,6.308,6.907,0.394,2.785,6.308,6.907,0.394,2.785,6.308,6.907
15.733,0.394,2.785,6.308,6.9066873,0.394,2.785,6.308,6.907,0.394,2.785,6.308,6.907,0.394,2.785,6.308,6.907
15.742,0.379,2.781,6.245,6.8467236,0.387,2.783,6.276,6.877,0.389,2.784,6.287,6.887,0.39,2.784,6.292,6.892
15.752,0.379,2.781,6.245,6.8467236,0.379,2.781,6.245,6.847,0.384,2.782,6.266,6.867,0.387,2.783,6.276,6.877
15.761,0.379,2.781,6.245,6.8467236,0.379,2.781,6.245,6.847,0.379,2.781,6.245,6.847,0.383,2.782,6.261,6.862
15.771,0.379,2.781,6.245,6.8467236,0.379,2.781,6.245,6.847,0.379,2.781,6.245,6.847,0.379,2.781,6.245,6.847
15.781,0.379,2.781,6.245,6.8467236,0.379,2.781,6.245,6.847,0.379,2.781,6.245,6.847,0.379,2.781,6.245,6.847
15.791,0.378,2.779,6.077,6.692956,0.378,2.78,6.161,6.77,0.379,2.78,6.189,6.795,0.379,2.78,6.203,6.808
15.8,0.378,2.779,6.077,6.692956,0.378,2.779,6.077,6.693,0.378,2.78,6.133,6.744,0.378,2.78,6.161,6.77
15.809,0.378,2.779,6.077,6.692956,0.378,2.779,6.077,6.693,0.378,2.779,6.077,6.693,0.378,2.78,6.119,6.731
15.819,0.378,2.779,6.077,6.692956,0.378,2.779,6.077,6.693,0.378,2.779,6.077,6.693,0.378,2.779,6.077,6.693
15.828,0.378,2.779,6.077,6.692956,0.378,2.779,6.077,6.693,0.378,2.779,6.077,6.693,0.378,2.779,6.077,6.693
15.839,0.378,2.779,6.077,6.692956,0.378,2.779,6.077,6.693,0.378,2.779,6.077,6.693,0.378,2.779,6.077,6.693
15.848,0.37,2.765,6.074,6.683981,0.374,2.772,6.076,6.688,0.375,2.774,6.076,6.69,0.376,2.776,6.076,6.691
15.86,0.37,2.765,6.074,6.683981,0.37,2.765,6.074,6.684,0.373,2.77,6.075,6.687,0.374,2.772,6.076,6.688
15.869,0.37,2.765,6.074,6.683981,0.37,2.765,6.074,6.684,0.37,2.765,6.074,6.684,0.372,2.769,6.075,6.686
15.88,0.37,2.765,6.074,6.683981,0.37,2.765,6.074,6.684,0.37,2.765,6.074,6.684,0.37,2.765,6.074,6.684
15.889,0.37,2.765,6.074,6.683981,0.37,2.765,6.074,6.684,0.37,2.765,6.074,6.684,0.37,2.765,6.074,6.684
15.898,0.376,2.754,6.145,6.7443986,0.373,2.76,6.109,6.714,0.372,2.761,6.098,6.704,0.372,2.762,6.092,6.699
15.907,0.376,2.754,6.145,6.7443986,0.376,2.754,6.145,6.744,0.374,2.758,6.121,6.724,0.373,2.76,6.109,6.714
15.916,0.376,2.754,6.145,6.7443986,0.376,2.754,6.145,6.744,0.376,2.754,6.145,6.744,0.374,2.757,6.127,6.729
15.925,0.376,2.754,6.145,6.7443986,0.376,2.754,6.145,6.744,0.376,2.754,6.145,6.744,0.376,2.754,6.145,6.744
15.935,0.376,2.754,6.145,6.7443986,0.376,2.754,6.145,6.744,0.376,2.754,6.145,6.744,0.376,2.754,6.145,6.744
15.946,0.376,2.754,6.145,6.7443986,0.376,2.754,6.145,6.744,0.376,2.754,6.145,6.744,0.376,2.754,6.145,6.744
15.956,0.374,2.737,5.993,6.5990224,0.375,2.745,6.069,6.672,0.375,2.748,6.094,6.696,0.375,2.75,6.107,6.708
15.965,0.374,2.737,5.993,6.5990224,0.374,2.737,5.993,6.599,0.375,2.743,6.044,6.647,0.375,2.745,6.069,6.672
15.974,0.374,2.737,5.993,6.5990224,0.374,2.737,5.993,6.599,0.374,2.737,5.993,6.599,0.375,2.741,6.031,6.635
15.984,0.374,2.737,5.993,6.5990224,0.374,2.737,5.993,6.599,0.374,2.737,5.993,6.599,0.374,2.737,5.993,6.599
15.993,0.374,2.737,5.993,6.5990224,0.374,2.737,5.993,6.599,0.374,2.737,5.993,6.599,0.374,2.737,5.993,6.599
16.003,0.374,2.737,5.993,6.5990224,0.374,2.737,5.993,6.599,0.374,2.737,5.993,6.599,0.374,2.737,5.993,6.599
16.013,0.379,2.728,6.001,6.60285,0.377,2.732,5.997,6.601,0.376,2.734,5.996,6.6,0.375,2.735,5.995,6.6
16.023,0.379,2.728,6.001,6.60285,0.379,2.728,6.001,6.603,0.377,2.731,5.998,6.602,0.377,2.732,5.997,6.601
16.032,0.379,2.728,6.001,6.60285,0.379,2.728,6.001,6.603,0.379,2.728,6.001,6.603,0.378,2.73,5.999,6.602
16.042,0.379,2.728,6.001,6.60285,0.379,2.728,6.001,6.603,0.379,2.728,6.001,6.603,0.379,2.728,6.001,6.603
16.051,0.379,2.728,6.001,6.60285,0.379,2.728,6.001,6.603,0.379,2.728,6.001,6.603,0.379,2.728,6.001,6.603
16.06,0.392,2.723,6.142,6.7299747,0.385,2.725,6.072,6.666,0.383,2.726,6.048,6.645,0.382,2.727,6.036,6.635
16.071,0.392,2.723,6.142,6.7299747,0.392,2.723,6.142,6.73,0.388,2.725,6.095,6.688,0.385,2.725,6.072,6.666
16.08,0.392,2.723,6.142,6.7299747,0.392,2.723,6.142,6.73,0.392,2.723,6.142,6.73,0.389,2.724,6.107,6.698
16.09,0.392,2.723,6.142,6.7299747,0.392,2.723,6.142,6.73,0.392,2.723,6.142,6.73,0.392,2.723,6.142,6.73
16.1,0.392,2.723,6.142,6.7299747,0.392,2.723,6.142,6.73,0.392,2.723,6.142,6.73,0.392,2.723,6.142,6.73
16.109,0.385,2.735,6.192,6.780067,0.388,2.729,6.167,6.755,0.39,2.727,6.159,6.747,0.39,2.726,6.155,6.742
16.12,0.385,2.735,6.192,6.780067,0.385,2.735,6.192,6.78,0.387,2.731,6.175,6.763,0.388,2.729,6.167,6.755
16.129,0.385,2.735,6.192,6.780067,0.385,2.735,6.192,6.78,0.385,2.735,6.192,6.78,0.387,2.732,6.179,6.768
16.139,0.385,2.735,6.192,6.780067,0.385,2.735,6.192,6.78,0.385,2.735,6.192,6.78,0.385,2.735,6.192,6.78
16.148,0.385,2.735,6.192,6.780067,0.385,2.735,6.192,6.78,0.385,2.735,6.192,6.78,0.385,2.735,6.192,6.78
16.158,0.385,2.735,6.192,6.780067,0.385,2.735,6.192,6.78,0.385,2.735,6.192,6.78,0.385,2.735,6.192,6.78
16.168,0.405,2.724,6.311,6.885704,0.395,2.729,6.251,6.833,0.392,2.731,6.232,6.815,0.39,2.732,6.222,6.806
16.177,0.405,2.724,6.311,6.885704,0.405,2.724,6.311,6.886,0.398,2.728,6.271,6.85,0.395,2.729,6.251,6.833
16.187,0.405,2.724,6.311,6.885704,0.405,2.724,6.311,6.886,0.405,2.724,6.311,6.886,0.4,2.727,6.281,6.859
16.197,0.405,2.724,6.311,6.885704,0.405,2.724,6.311,6.886,0.405,2.724,6.311,6.886,0.405,2.724,6.311,6.886
16.206,0.405,2.724,6.311,6.885704,0.405,2.724,6.311,6.886,0.405,2.724,6.311,6.886,0.405,2.724,6.311,6.886
16.216,0.383,2.722,6.038,6.634261,0.394,2.723,6.174,6.76,0.398,2.723,6.22,6.802,0.399,2.723,6.243,6.823
16.225,0.383,2.722,6.038,6.634261,0.383,2.722,6.038,6.634,0.39,2.723,6.129,6.718,0.394,2.723,6.174,6.76
16.234,0.383,2.722,6.038,6.634261,0.383,2.722,6.038,6.634,0.383,2.722,6.038,6.634,0.388,2.722,6.106,6.697
16.244,0.383,2.722,6.038,6.634261,0.383,2.722,6.038,6.634,0.383,2.722,6.038,6.634,0.383,2.722,6.038,6.634
16.254,0.383,2.722,6.038,6.634261,0.383,2.722,6.038,6.634,0.383,2.722,6.038,6.634,0.383,2.722,6.038,6.634
16.264,0.383,2.722,6.038,6.634261,0.383,2.722,6.038,6.634,0.383,2.722,6.038,6.634,0.383,2.722,6.038,6.634
16.273,0.375,2.728,6.069,6.6644855,0.379,2.725,6.053,6.649,0.38,2.724,6.048,6.644,0.381,2.723,6.046,6.642
16.283,0.375,2.728,6.069,6.6644855,0.375,2.728,6.069,6.664,0.378,2.726,6.059,6.654,0.379,2.725,6.053,6.649
16.293,0.375,2.728,6.069,6.6644855,0.375,2.728,6.069,6.664,0.375,2.728,6.069,6.664,0.377,2.726,6.061,6.657
16.302,0.375,2.728,6.069,6.6644855,0.375,2.728,6.069,6.664,0.375,2.728,6.069,6.664,0.375,2.728,6.069,6.664
16.311,0.375,2.728,6.069,6.6644855,0.375,2.728,6.069,6.664,0.375,2.728,6.069,6.664,0.375,2.728,6.069,6.664
16.32,0.375,2.728,6.069,6.6644855,0.375,2.728,6.069,6.664,0.375,2.728,6.069,6.664,0.375,2.728,6.069,6.664
16.333,0.373,2.762,6.035,6.6474805,0.374,2.745,6.052,6.656,0.374,2.739,6.058,6.659,0.374,2.736,6.06,6.66
16.342,0.373,2.762,6.035,6.6474805,0.373,2.762,6.035,6.647,0.374,2.751,6.046,6.653,0.374,2.745,6.052,6.656
16.352,0.373,2.762,6.035,6.6474805,0.373,2.762,6.035,6.647,0.373,2.762,6.035,6.647,0.373,2.754,6.043,6.652
16.362,0.373,2.762,6.035,6.6474805,0.373,2.762,6.035,6.647,0.373,2.762,6.035,6.647,0.373,2.762,6.035,6.647
16.372,0.373,2.762,6.035,6.6474805,0.373,2.762,6.035,6.647,0.373,2.762,6.035,6.647,0.373,2.762,6.035,6.647
16.383,0.39,2.762,6.052,6.6638913,0.381,2.762,6.043,6.656,0.379,2.762,6.041,6.653,0.377,2.762,6.039,6.652
16.392,0.39,2.762,6.052,6.6638913,0.39,2.762,6.052,6.664,0.384,2.762,6.046,6.658,0.381,2.762,6.043,6.656
16.401,0.39,2.762,6.052,6.6638913,0.39,2.762,6.052,6.664,0.39,2.762,6.052,6.664,0.386,2.762,6.048,6.66
16.411,0.39,2.762,6.052,6.6638913,0.39,2.762,6.052,6.664,0.39,2.762,6.052,6.664,0.39,2.762,6.052,6.664
16.42,0.39,2.762,6.052,6.6638913,0.39,2.762,6.052,6.664,0.39,2.762,6.052,6.664,0.39,2.762,6.052,6.664
16.43,0.414,2.791,6.408,7.0016813,0.402,2.776,6.23,6.833,0.398,2.772,6.171,6.776,0.396,2.769,6.141,6.748
16.439,0.414,2.791,6.408,7.0016813,0.414,2.791,6.408,7.002,0.406,2.781,6.289,6.889,0.402,2.776,6.23,6.833
16.448,0.414,2.791,6.408,7.0016813,0.414,2.791,6.408,7.002,0.414,2.791,6.408,7.002,0.408,2.784,6.319,6.917
16.459,0.414,2.791,6.408,7.0016813,0.414,2.791,6.408,7.002,0.414,2.791,6.408,7.002,0.414,2.791,6.408,7.002
16.469,0.414,2.791,6.408,7.0016813,0.414,2.791,6.408,7.002,0.414,2.791,6.408,7.002,0.414,2.791,6.408,7.002
16.478,0.407,2.663,6.129,6.694913,0.411,2.727,6.269,6.848,0.412,2.748,6.315,6.899,0.412,2.759,6.338,6.925
16.487,0.407,2.663,6.129,6.694913,0.407,2.663,6.129,6.695,0.409,2.706,6.222,6.797,0.411,2.727,6.269,6.848
16.497,0.407,2.663,6.129,6.694913,0.407,2.663,6.129,6.695,0.407,2.663,6.129,6.695,0.409,2.695,6.199,6.772
16.506,0.407,2.663,6.129,6.694913,0.407,2.663,6.129,6.695,0.407,2.663,6.129,6.695,0.407,2.663,6.129,6.695
16.515,0.407,2.663,6.129,6.694913,0.407,2.663,6.129,6.695,0.407,2.663,6.129,6.695,0.407,2.663,6.129,6.695
16.526,0.407,2.663,6.129,6.694913,0.407,2.663,6.129,6.695,0.407,2.663,6.129,6.695,0.407,2.663,6.129,6.695
16.535,0.391,2.727,6.09,6.6841235,0.399,2.695,6.11,6.69,0.402,2.684,6.116,6.691,0.403,2.679,6.119,6.692
16.544,0.391,2.727,6.09,6.6841235,0.391,2.727,6.09,6.684,0.396,2.706,6.103,6.688,0.399,2.695,6.11,6.69
16.553,0.391,2.727,6.09,6.6841235,0.391,2.727,6.09,6.684,0.391,2.727,6.09,6.684,0.395,2.711,6.1,6.687
16.563,0.391,2.727,6.09,6.6841235,0.391,2.727,6.09,6.684,0.391,2.727,6.09,6.684,0.391,2.727,6.09,6.684
16.572,0.391,2.727,6.09,6.6841235,0.391,2.727,6.09,6.684,0.391,2.727,6.09,6.684,0.391,2.727,6.09,6.684
16.581,0.391,2.727,6.09,6.6841235,0.391,2.727,6.09,6.684,0.391,2.727,6.09,6.684,0.391,2.727,6.09,6.684
16.591,0.39,2.735,6.218,6.8041053,0.39,2.731,6.154,6.744,0.391,2.73,6.133,6.724,0.391,2.729,6.122,6.714
16.602,0.39,2.735,6.218,6.8041053,0.39,2.735,6.218,6.804,0.39,2.732,6.175,6.764,0.39,2.731,6.154,6.744
16.612,0.39,2.735,6.218,6.8041053,0.39,2.735,6.218,6.804,0.39,2.735,6.218,6.804,0.39,2.733,6.186,6.774
16.621,0.39,2.735,6.218,6.8041053,0.39,2.735,6.218,6.804,0.39,2.735,6.218,6.804,0.39,2.735,6.218,6.804
16.63,0.379,2.741,6.013,6.6191306,0.384,2.738,6.115,6.712,0.386,2.737,6.15,6.742,0.387,2.736,6.167,6.758
16.64,0.379,2.741,6.013,6.6191306,0.379,2.741,6.013,6.619,0.383,2.739,6.081,6.681,0.384,2.738,6.115,6.712
16.649,0.379,2.741,6.013,6.6191306,0.379,2.741,6.013,6.619,0.379,2.741,6.013,6.619,0.382,2.739,6.064,6.665
16.658,0.379,2.741,6.013,6.6191306,0.379,2.741,6.013,6.619,0.379,2.741,6.013,6.619,0.379,2.741,6.013,6.619
16.666,0.379,2.741,6.013,6.6191306,0.379,2.741,6.013,6.619,0.379,2.741,6.013,6.619,0.379,2.741,6.013,6.619
16.676,0.379,2.741,6.013,6.6191306,0.379,2.741,6.013,6.619,0.379,2.741,6.013,6.619,0.379,2.741,6.013,6.619
16.686,0.398,2.735,6.029,6.632305,0.389,2.738,6.021,6.626,0.385,2.739,6.018,6.624,0.384,2.739,6.017,6.622
16.696,0.398,2.735,6.029,6.632305,0.398,2.735,6.029,6.632,0.392,2.737,6.024,6.628,0.389,2.738,6.021,6.626
16.705,0.398,2.735,6.029,6.632305,0.398,2.735,6.029,6.632,0.398,2.735,6.029,6.632,0.393,2.736,6.025,6.629
16.714,0.398,2.735,6.029,6.632305,0.398,2.735,6.029,6.632,0.398,2.735,6.029,6.632,0.398,2.735,6.029,6.632
16.726,0.398,2.735,6.029,6.632305,0.398,2.735,6.029,6.632,0.398,2.735,6.029,6.632,0.398,2.735,6.029,6.632
16.735,0.383,2.688,5.918,6.511126,0.39,2.711,5.974,6.572,0.393,2.719,5.992,6.592,0.394,2.723,6.001,6.602
16.746,0.383,2.688,5.918,6.511126,0.383,2.688,5.918,6.511,0.388,2.704,5.955,6.552,0.39,2.711,5.974,6.572
16.755,0.383,2.688,5.918,6.511126,0.383,2.688,5.918,6.511,0.383,2.688,5.918,6.511,0.387,2.7,5.946,6.541
16.765,0.383,2.688,5.918,6.511126,0.383,2.688,5.918,6.511,0.383,2.688,5.918,6.511,0.383,2.688,5.918,6.511
16.777,0.383,2.688,5.918,6.511126,0.383,2.688,5.918,6.511,0.383,2.688,5.918,6.511,0.383,2.688,5.918,6.511
16.786,0.402,2.643,5.807,6.3928323,0.392,2.665,5.863,6.452,0.389,2.673,5.881,6.472,0.388,2.677,5.89,6.482
16.795,0.402,2.643,5.807,6.3928323,0.402,2.643,5.807,6.393,0.396,2.658,5.844,6.432,0.392,2.665,5.863,6.452
16.805,0.402,2.643,5.807,6.3928323,0.402,2.643,5.807,6.393,0.402,2.643,5.807,6.393,0.397,2.654,5.835,6.422
16.813,0.402,2.643,5.807,6.3928323,0.402,2.643,5.807,6.393,0.402,2.643,5.807,6.393,0.402,2.643,5.807,6.393
16.823,0.402,2.643,5.807,6.3928323,0.402,2.643,5.807,6.393,0.402,2.643,5.807,6.393,0.402,2.643,5.807,6.393
16.832,0.402,2.643,5.807,6.3928323,0.402,2.643,5.807,6.393,0.402,2.643,5.807,6.393,0.402,2.643,5.807,6.393
16.841,0.402,2.643,5.807,6.3928323,0.402,2.643,5.807,6.393,0.402,2.643,5.807,6.393,0.402,2.643,5.807,6.393
16.85,0.403,2.575,5.686,6.254888,0.403,2.609,5.747,6.324,0.402,2.62,5.767,6.347,0.402,2.626,5.777,6.358
16.859,0.403,2.575,5.686,6.254888,0.403,2.575,5.686,6.255,0.403,2.598,5.726,6.301,0.403,2.609,5.747,6.324
16.868,0.403,2.575,5.686,6.254888,0.403,2.575,5.686,6.255,0.403,2.575,5.686,6.255,0.403,2.592,5.716,6.289
16.876,0.403,2.575,5.686,6.254888,0.403,2.575,5.686,6.255,0.403,2.575,5.686,6.255,0.403,2.575,5.686,6.255
16.887,0.403,2.575,5.686,6.254888,0.403,2.575,5.686,6.255,0.403,2.575,5.686,6.255,0.403,2.575,5.686,6.255
16.896,0.403,2.575,5.686,6.254888,0.403,2.575,5.686,6.255,0.403,2.575,5.686,6.255,0.403,2.575,5.686,6.255
16.905,0.356,2.522,5.013,5.6229343,0.38,2.549,5.349,5.939,0.387,2.557,5.462,6.044,0.391,2.562,5.518,6.097
16.915,0.356,2.522,5.013,5.6229343,0.356,2.522,5.013,5.623,0.372,2.54,5.237,5.834,0.38,2.549,5.349,5.939
16.925,0.356,2.522,5.013,5.6229343,0.356,2.522,5.013,5.623,0.356,2.522,5.013,5.623,0.368,2.535,5.181,5.781
16.934,0.356,2.522,5.013,5.6229343,0.356,2.522,5.013,5.623,0.356,2.522,5.013,5.623,0.356,2.522,5.013,5.623
16.943,0.356,2.522,5.013,5.6229343,0.356,2.522,5.013,5.623,0.356,2.522,5.013,5.623,0.356,2.522,5.013,5.623
16.953,0.373,2.504,4.854,5.4745283,0.365,2.513,4.934,5.549,0.362,2.516,4.96,5.573,0.36,2.518,4.973,5.586
16.963,0.373,2.504,4.854,5.4745283,0.373,2.504,4.854,5.475,0.367,2.51,4.907,5.524,0.365,2.513,4.934,5.549
16.972,0.373,2.504,4.854,5.4745283,0.373,2.504,4.854,5.475,0.373,2.504,4.854,5.475,0.369,2.508,4.894,5.512
16.982,0.373,2.504,4.854,5.4745283,0.373,2.504,4.854,5.475,0.373,2.504,4.854,5.475,0.373,2.504,4.854,5.475
16.992,0.373,2.504,4.854,5.4745283,0.373,2.504,4.854,5.475,0.373,2.504,4.854,5.475,0.373,2.504,4.854,5.475
17.001,0.357,2.428,4.713,5.3136616,0.365,2.466,4.783,5.394,0.368,2.479,4.807,5.421,0.369,2.485,4.819,5.434
17.01,0.357,2.428,4.713,5.3136616,0.357,2.428,4.713,5.314,0.362,2.453,4.76,5.367,0.365,2.466,4.783,5.394
17.02,0.357,2.428,4.713,5.3136616,0.357,2.428,4.713,5.314,0.357,2.428,4.713,5.314,0.361,2.447,4.748,5.354
17.03,0.357,2.428,4.713,5.3136616,0.357,2.428,4.713,5.314,0.357,2.428,4.713,5.314,0.357,2.428,4.713,5.314
17.039,0.357,2.428,4.713,5.3136616,0.357,2.428,4.713,5.314,0.357,2.428,4.713,5.314,0.357,2.428,4.713,5.314
17.049,0.357,2.428,4.713,5.3136616,0.357,2.428,4.713,5.314,0.357,2.428,4.713,5.314,0.357,2.428,4.713,5.314
17.058,0.626,1.299,3.58,3.8594918,0.491,1.863,4.146,4.587,0.447,2.052,4.335,4.829,0.424,2.146,4.43,4.95
17.068,0.626,1.299,3.58,3.8594918,0.626,1.299,3.58,3.859,0.536,1.675,3.958,4.344,0.491,1.863,4.146,4.587
17.077,0.626,1.299,3.58,3.8594918,0.626,1.299,3.58,3.859,0.626,1.299,3.58,3.859,0.559,1.581,3.863,4.223
17.087,0.626,1.299,3.58,3.8594918,0.626,1.299,3.58,3.859,0.626,1.299,3.58,3.859,0.626,1.299,3.58,3.859
17.097,0.626,1.299,3.58,3.8594918,0.626,1.299,3.58,3.859,0.626,1.299,3.58,3.859,0.626,1.299,3.58,3.859
17.106,0.626,1.299,3.58,3.8594918,0.626,1.299,3.58,3.859,0.626,1.299,3.58,3.859,0.626,1.299,3.58,3.859
17.116,0.626,1.299,3.58,3.8594918,0.626,1.299,3.58,3.859,0.626,1.299,3.58,3.859,0.626,1.299,3.58,3.859
17.128,0.627,1.317,3.389,3.6895716,0.626,1.308,3.484,3.775,0.626,1.305,3.516,3.803,0.626,1.304,3.532,3.817
17.138,0.627,1.317,3.389,3.6895716,0.627,1.317,3.389,3.69,0.627,1.311,3.453,3.746,0.626,1.308,3.484,3.775
17.147,0.627,1.317,3.389,3.6895716,0.627,1.317,3.389,3.69,0.627,1.317,3.389,3.69,0.627,1.313,3.437,3.732
17.158,0.627,1.317,3.389,3.6895716,0.627,1.317,3.389,3.69,0.627,1.317,3.389,3.69,0.627,1.317,3.389,3.69
17.168,0.531,1.331,3.014,3.337322,0.579,1.324,3.201,3.513,0.595,1.322,3.264,3.572,0.603,1.321,3.295,3.602
17.18,0.531,1.331,3.014,3.337322,0.531,1.331,3.014,3.337,0.563,1.326,3.139,3.455,0.579,1.324,3.201,3.513
17.19,0.531,1.331,3.014,3.337322,0.531,1.331,3.014,3.337,0.531,1.331,3.014,3.337,0.555,1.327,3.108,3.425
17.2,0.531,1.331,3.014,3.337322,0.531,1.331,3.014,3.337,0.531,1.331,3.014,3.337,0.531,1.331,3.014,3.337
17.21,0.531,1.331,3.014,3.337322,0.531,1.331,3.014,3.337,0.531,1.331,3.014,3.337,0.531,1.331,3.014,3.337
17.221,0.55,1.29,2.983,3.2961931,0.541,1.31,2.998,3.317,0.537,1.317,3.004,3.324,0.536,1.321,3.006,3.327
17.23,0.55,1.29,2.983,3.2961931,0.55,1.29,2.983,3.296,0.544,1.304,2.993,3.31,0.541,1.31,2.998,3.317
17.24,0.55,1.29,2.983,3.2961931,0.55,1.29,2.983,3.296,0.55,1.29,2.983,3.296,0.545,1.3,2.991,3.306
17.249,0.55,1.29,2.983,3.2961931,0.55,1.29,2.983,3.296,0.55,1.29,2.983,3.296,0.55,1.29,2.983,3.296
17.26,0.55,1.29,2.983,3.2961931,0.55,1.29,2.983,3.296,0.55,1.29,2.983,3.296,0.55,1.29,2.983,3.296
17.269,0.55,1.29,2.983,3.2961931,0.55,1.29,2.983,3.296,0.55,1.29,2.983,3.296,0.55,1.29,2.983,3.296
17.28,0.499,1.356,2.75,3.106483,0.525,1.323,2.867,3.201,0.533,1.312,2.905,3.233,0.537,1.306,2.925,3.249
17.291,0.499,1.356,2.75,3.106483,0.499,1.356,2.75,3.106,0.516,1.334,2.828,3.17,0.525,1.323,2.867,3.201
17.301,0.499,1.356,2.75,3.106483,0.499,1.356,2.75,3.106,0.499,1.356,2.75,3.106,0.512,1.339,2.808,3.154
17.312,0.499,1.356,2.75,3.106483,0.499,1.356,2.75,3.106,0.499,1.356,2.75,3.106,0.499,1.356,2.75,3.106
17.322,0.499,1.356,2.75,3.106483,0.499,1.356,2.75,3.106,0.499,1.356,2.75,3.106,0.499,1.356,2.75,3.106
17.332,0.434,1.375,2.701,3.0617614,0.466,1.365,2.725,3.084,0.477,1.362,2.734,3.092,0.483,1.361,2.738,3.095
17.342,0.434,1.375,2.701,3.0617614,0.434,1.375,2.701,3.062,0.456,1.369,2.717,3.077,0.466,1.365,2.725,3.084
17.352,0.434,1.375,2.701,3.0617614,0.434,1.375,2.701,3.062,0.434,1.375,2.701,3.062,0.45,1.37,2.713,3.073
17.364,0.434,1.375,2.701,3.0617614,0.434,1.375,2.701,3.062,0.434,1.375,2.701,3.062,0.434,1.375,2.701,3.062
17.374,0.434,1.375,2.701,3.0617614,0.434,1.375,2.701,3.062,0.434,1.375,2.701,3.062,0.434,1.375,2.701,3.062
17.384,0.443,1.36,2.57,2.9412155,0.438,1.368,2.635,3.001,0.437,1.37,2.657,3.022,0.436,1.371,2.668,3.032
17.395,0.443,1.36,2.57,2.9412155,0.443,1.36,2.57,2.941,0.44,1.365,2.614,2.981,0.438,1.368,2.635,3.001
17.405,0.443,1.36,2.57,2.9412155,0.443,1.36,2.57,2.941,0.443,1.36,2.57,2.941,0.441,1.364,2.603,2.971
17.415,0.443,1.36,2.57,2.9412155,0.443,1.36,2.57,2.941,0.443,1.36,2.57,2.941,0.443,1.36,2.57,2.941
17.425,0.443,1.36,2.57,2.9412155,0.443,1.36,2.57,2.941,0.443,1.36,2.57,2.941,0.443,1.36,2.57,2.941
17.435,0.331,1.126,2.121,2.4240623,0.387,1.243,2.345,2.683,0.406,1.282,2.42,2.769,0.415,1.302,2.458,2.812
17.445,0.331,1.126,2.121,2.4240623,0.331,1.126,2.121,2.424,0.368,1.204,2.271,2.596,0.387,1.243,2.345,2.683
17.455,0.331,1.126,2.121,2.4240623,0.331,1.126,2.121,2.424,0.331,1.126,2.121,2.424,0.359,1.185,2.233,2.553
17.465,0.331,1.126,2.121,2.4240623,0.331,1.126,2.121,2.424,0.331,1.126,2.121,2.424,0.331,1.126,2.121,2.424
17.476,0.331,1.126,2.121,2.4240623,0.331,1.126,2.121,2.424,0.331,1.126,2.121,2.424,0.331,1.126,2.121,2.424
17.486,0.373,1.108,2.409,2.6776993,0.352,1.117,2.265,2.551,0.345,1.12,2.217,2.509,0.341,1.122,2.193,2.487
