time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
12.972,0.602,0.992,0.936,1.4908266,0.602,0.992,0.936,1.491,0.602,0.992,0.936,1.491,0.602,0.992,0.936,1.491
12.982,0.523,0.773,0.69,1.1606714,0.562,0.882,0.813,1.326,0.576,0.919,0.854,1.381,0.582,0.937,0.874,1.408
12.992,0.523,0.773,0.69,1.1606714,0.523,0.773,0.69,1.161,0.549,0.846,0.772,1.271,0.562,0.882,0.813,1.326
13.001,0.523,0.773,0.69,1.1606714,0.523,0.773,0.69,1.161,0.523,0.773,0.69,1.161,0.543,0.828,0.751,1.243
13.011,0.523,0.773,0.69,1.1606714,0.523,0.773,0.69,1.161,0.523,0.773,0.69,1.161,0.523,0.773,0.69,1.161
13.021,0.523,0.773,0.69,1.1606714,0.523,0.773,0.69,1.161,0.523,0.773,0.69,1.161,0.523,0.773,0.69,1.161
13.03,0.896,0.814,1.972,2.3139136,0.71,0.794,1.331,1.737,0.647,0.787,1.117,1.545,0.616,0.783,1.01,1.449
13.04,0.896,0.814,1.972,2.3139136,0.896,0.814,1.972,2.314,0.772,0.8,1.545,1.929,0.71,0.794,1.331,1.737
13.05,0.896,0.814,1.972,2.3139136,0.896,0.814,1.972,2.314,0.896,0.814,1.972,2.314,0.803,0.804,1.652,2.026
13.061,0.896,0.814,1.972,2.3139136,0.896,0.814,1.972,2.314,0.896,0.814,1.972,2.314,0.896,0.814,1.972,2.314
13.07,0.896,0.814,1.972,2.3139136,0.896,0.814,1.972,2.314,0.896,0.814,1.972,2.314,0.896,0.814,1.972,2.314
13.08,0.993,0.763,2.36,2.6716695,0.944,0.789,2.166,2.493,0.928,0.797,2.101,2.433,0.92,0.801,2.069,2.403
13.09,0.993,0.763,2.36,2.6716695,0.993,0.763,2.36,2.672,0.961,0.78,2.231,2.552,0.944,0.789,2.166,2.493
13.099,0.993,0.763,2.36,2.6716695,0.993,0.763,2.36,2.672,0.993,0.763,2.36,2.672,0.969,0.776,2.263,2.582
13.109,0.993,0.763,2.36,2.6716695,0.993,0.763,2.36,2.672,0.993,0.763,2.36,2.672,0.993,0.763,2.36,2.672
13.118,0.993,0.763,2.36,2.6716695,0.993,0.763,2.36,2.672,0.993,0.763,2.36,2.672,0.993,0.763,2.36,2.672
13.127,0.993,0.763,2.36,2.6716695,0.993,0.763,2.36,2.672,0.993,0.763,2.36,2.672,0.993,0.763,2.36,2.672
13.139,1.023,0.763,2.522,2.8265142,1.008,0.763,2.441,2.749,1.003,0.763,2.414,2.723,1.0,0.763,2.4,2.71
13.148,1.023,0.763,2.522,2.8265142,1.023,0.763,2.522,2.827,1.013,0.763,2.468,2.775,1.008,0.763,2.441,2.749
13.158,1.023,0.763,2.522,2.8265142,1.023,0.763,2.522,2.827,1.023,0.763,2.522,2.827,1.015,0.763,2.482,2.788
13.169,1.023,0.763,2.522,2.8265142,1.023,0.763,2.522,2.827,1.023,0.763,2.522,2.827,1.023,0.763,2.522,2.827
13.179,1.023,0.763,2.522,2.8265142,1.023,0.763,2.522,2.827,1.023,0.763,2.522,2.827,1.023,0.763,2.522,2.827
13.189,1.152,0.63,2.912,3.1943305,1.087,0.697,2.717,3.01,1.066,0.719,2.652,2.949,1.055,0.73,2.62,2.918
13.199,1.152,0.63,2.912,3.1943305,1.152,0.63,2.912,3.194,1.109,0.674,2.782,3.072,1.087,0.697,2.717,3.01
13.208,1.152,0.63,2.912,3.1943305,1.152,0.63,2.912,3.194,1.152,0.63,2.912,3.194,1.12,0.663,2.814,3.102
13.218,1.152,0.63,2.912,3.1943305,1.152,0.63,2.912,3.194,1.152,0.63,2.912,3.194,1.152,0.63,2.912,3.194
13.227,1.152,0.63,2.912,3.1943305,1.152,0.63,2.912,3.194,1.152,0.63,2.912,3.194,1.152,0.63,2.912,3.194
13.237,1.207,0.861,3.406,3.7147012,1.179,0.745,3.159,3.455,1.17,0.707,3.077,3.368,1.166,0.688,3.035,3.324
13.246,1.207,0.861,3.406,3.7147012,1.207,0.861,3.406,3.715,1.189,0.784,3.241,3.541,1.179,0.745,3.159,3.455
13.256,1.207,0.861,3.406,3.7147012,1.207,0.861,3.406,3.715,1.207,0.861,3.406,3.715,1.193,0.803,3.282,3.585
13.265,1.207,0.861,3.406,3.7147012,1.207,0.861,3.406,3.715,1.207,0.861,3.406,3.715,1.207,0.861,3.406,3.715
13.275,1.207,0.861,3.406,3.7147012,1.207,0.861,3.406,3.715,1.207,0.861,3.406,3.715,1.207,0.861,3.406,3.715
13.284,1.207,0.861,3.406,3.7147012,1.207,0.861,3.406,3.715,1.207,0.861,3.406,3.715,1.207,0.861,3.406,3.715
13.293,1.525,0.912,3.798,4.1931105,1.366,0.887,3.602,3.954,1.313,0.878,3.537,3.874,1.287,0.874,3.504,3.834
13.303,1.525,0.912,3.798,4.1931105,1.525,0.912,3.798,4.193,1.419,0.895,3.667,4.034,1.366,0.887,3.602,3.954
13.312,1.525,0.912,3.798,4.1931105,1.525,0.912,3.798,4.193,1.525,0.912,3.798,4.193,1.445,0.899,3.7,4.074
13.322,1.525,0.912,3.798,4.1931105,1.525,0.912,3.798,4.193,1.525,0.912,3.798,4.193,1.525,0.912,3.798,4.193
13.331,1.525,0.912,3.798,4.1931105,1.525,0.912,3.798,4.193,1.525,0.912,3.798,4.193,1.525,0.912,3.798,4.193
13.342,1.695,1.249,3.739,4.2910542,1.61,1.08,3.769,4.242,1.582,1.024,3.778,4.226,1.567,0.996,3.783,4.218
13.351,1.695,1.249,3.739,4.2910542,1.695,1.249,3.739,4.291,1.638,1.137,3.759,4.258,1.61,1.08,3.769,4.242
13.362,1.695,1.249,3.739,4.2910542,1.695,1.249,3.739,4.291,1.695,1.249,3.739,4.291,1.653,1.165,3.754,4.267
13.371,1.695,1.249,3.739,4.2910542,1.695,1.249,3.739,4.291,1.695,1.249,3.739,4.291,1.695,1.249,3.739,4.291
13.38,1.695,1.249,3.739,4.2910542,1.695,1.249,3.739,4.291,1.695,1.249,3.739,4.291,1.695,1.249,3.739,4.291
13.389,1.695,1.249,3.739,4.2910542,1.695,1.249,3.739,4.291,1.695,1.249,3.739,4.291,1.695,1.249,3.739,4.291
13.398,1.255,1.046,1.872,2.484658,1.475,1.147,2.806,3.388,1.548,1.181,3.117,3.689,1.585,1.198,3.272,3.839
13.407,1.255,1.046,1.872,2.484658,1.255,1.046,1.872,2.485,1.402,1.114,2.494,3.087,1.475,1.147,2.806,3.388
13.417,1.255,1.046,1.872,2.484658,1.255,1.046,1.872,2.485,1.255,1.046,1.872,2.485,1.365,1.097,2.339,2.936
13.426,1.255,1.046,1.872,2.484658,1.255,1.046,1.872,2.485,1.255,1.046,1.872,2.485,1.255,1.046,1.872,2.485
13.435,1.255,1.046,1.872,2.484658,1.255,1.046,1.872,2.485,1.255,1.046,1.872,2.485,1.255,1.046,1.872,2.485
13.445,1.255,1.046,1.872,2.484658,1.255,1.046,1.872,2.485,1.255,1.046,1.872,2.485,1.255,1.046,1.872,2.485
13.454,1.255,1.046,1.872,2.484658,1.255,1.046,1.872,2.485,1.255,1.046,1.872,2.485,1.255,1.046,1.872,2.485
13.466,0.894,1.013,1.426,1.9644035,1.074,1.03,1.649,2.225,1.135,1.035,1.723,2.311,1.165,1.038,1.76,2.355
13.475,0.894,1.013,1.426,1.9644035,0.894,1.013,1.426,1.964,1.014,1.024,1.575,2.138,1.074,1.03,1.649,2.225
13.484,0.894,1.013,1.426,1.9644035,0.894,1.013,1.426,1.964,0.894,1.013,1.426,1.964,0.984,1.021,1.537,2.094
13.493,0.894,1.013,1.426,1.9644035,0.894,1.013,1.426,1.964,0.894,1.013,1.426,1.964,0.894,1.013,1.426,1.964
13.502,0.894,1.013,1.426,1.9644035,0.894,1.013,1.426,1.964,0.894,1.013,1.426,1.964,0.894,1.013,1.426,1.964
13.512,0.508,0.911,0.849,1.3449111,0.701,0.962,1.137,1.655,0.765,0.979,1.234,1.758,0.797,0.988,1.282,1.81
13.521,0.508,0.911,0.849,1.3449111,0.508,0.911,0.849,1.345,0.637,0.945,1.041,1.551,0.701,0.962,1.137,1.655
13.531,0.508,0.911,0.849,1.3449111,0.508,0.911,0.849,1.345,0.508,0.911,0.849,1.345,0.605,0.937,0.993,1.5
13.541,0.508,0.911,0.849,1.3449111,0.508,0.911,0.849,1.345,0.508,0.911,0.849,1.345,0.508,0.911,0.849,1.345
13.55,0.508,0.911,0.849,1.3449111,0.508,0.911,0.849,1.345,0.508,0.911,0.849,1.345,0.508,0.911,0.849,1.345
13.56,0.649,1.031,2.284,2.5885937,0.579,0.971,1.566,1.967,0.555,0.951,1.327,1.759,0.543,0.941,1.208,1.656
13.57,0.649,1.031,2.284,2.5885937,0.649,1.031,2.284,2.589,0.602,0.991,1.806,2.174,0.579,0.971,1.566,1.967
13.579,0.649,1.031,2.284,2.5885937,0.649,1.031,2.284,2.589,0.649,1.031,2.284,2.589,0.614,1.001,1.925,2.278
13.588,0.649,1.031,2.284,2.5885937,0.649,1.031,2.284,2.589,0.649,1.031,2.284,2.589,0.649,1.031,2.284,2.589
13.597,0.649,1.031,2.284,2.5885937,0.649,1.031,2.284,2.589,0.649,1.031,2.284,2.589,0.649,1.031,2.284,2.589
13.606,0.649,1.031,2.284,2.5885937,0.649,1.031,2.284,2.589,0.649,1.031,2.284,2.589,0.649,1.031,2.284,2.589
13.616,2.031,0.977,4.081,4.661979,1.34,1.004,3.182,3.625,1.11,1.013,2.883,3.28,0.994,1.018,2.733,3.107
13.626,2.031,0.977,4.081,4.661979,2.031,0.977,4.081,4.662,1.57,0.995,3.482,3.971,1.34,1.004,3.182,3.625
13.635,2.031,0.977,4.081,4.661979,2.031,0.977,4.081,4.662,2.031,0.977,4.081,4.662,1.685,0.991,3.632,4.144
13.644,2.031,0.977,4.081,4.661979,2.031,0.977,4.081,4.662,2.031,0.977,4.081,4.662,2.031,0.977,4.081,4.662
13.654,2.031,0.977,4.081,4.661979,2.031,0.977,4.081,4.662,2.031,0.977,4.081,4.662,2.031,0.977,4.081,4.662
13.663,1.011,1.047,1.553,2.1284122,1.521,1.012,2.817,3.395,1.691,1.0,3.238,3.817,1.776,0.995,3.449,4.029
13.673,1.011,1.047,1.553,2.1284122,1.011,1.047,1.553,2.128,1.351,1.024,2.396,2.973,1.521,1.012,2.817,3.395
13.682,1.011,1.047,1.553,2.1284122,1.011,1.047,1.553,2.128,1.011,1.047,1.553,2.128,1.266,1.03,2.185,2.762
13.691,1.011,1.047,1.553,2.1284122,1.011,1.047,1.553,2.128,1.011,1.047,1.553,2.128,1.011,1.047,1.553,2.128
13.701,1.011,1.047,1.553,2.1284122,1.011,1.047,1.553,2.128,1.011,1.047,1.553,2.128,1.011,1.047,1.553,2.128
13.711,1.011,1.047,1.553,2.1284122,1.011,1.047,1.553,2.128,1.011,1.047,1.553,2.128,1.011,1.047,1.553,2.128
13.721,0.494,0.966,0.967,1.4533688,0.753,1.007,1.26,1.791,0.839,1.02,1.358,1.903,0.882,1.027,1.406,1.96
13.731,0.494,0.966,0.967,1.4533688,0.494,0.966,0.967,1.453,0.666,0.993,1.162,1.678,0.753,1.007,1.26,1.791
13.741,0.494,0.966,0.967,1.4533688,0.494,0.966,0.967,1.453,0.494,0.966,0.967,1.453,0.623,0.986,1.113,1.622
13.751,0.494,0.966,0.967,1.4533688,0.494,0.966,0.967,1.453,0.494,0.966,0.967,1.453,0.494,0.966,0.967,1.453
13.761,0.494,0.966,0.967,1.4533688,0.494,0.966,0.967,1.453,0.494,0.966,0.967,1.453,0.494,0.966,0.967,1.453
13.77,0.901,0.741,1.946,2.2688758,0.698,0.854,1.456,1.861,0.63,0.891,1.293,1.725,0.596,0.91,1.212,1.657
13.78,0.901,0.741,1.946,2.2688758,0.901,0.741,1.946,2.269,0.765,0.816,1.62,1.997,0.698,0.854,1.456,1.861
13.789,0.901,0.741,1.946,2.2688758,0.901,0.741,1.946,2.269,0.901,0.741,1.946,2.269,0.799,0.797,1.701,2.065
13.798,0.901,0.741,1.946,2.2688758,0.901,0.741,1.946,2.269,0.901,0.741,1.946,2.269,0.901,0.741,1.946,2.269
13.808,0.901,0.741,1.946,2.2688758,0.901,0.741,1.946,2.269,0.901,0.741,1.946,2.269,0.901,0.741,1.946,2.269
13.817,1.104,0.627,2.892,3.1584187,1.002,0.684,2.419,2.714,0.969,0.703,2.261,2.565,0.952,0.712,2.182,2.491
13.827,1.104,0.627,2.892,3.1584187,1.104,0.627,2.892,3.158,1.036,0.665,2.577,2.862,1.002,0.684,2.419,2.714
13.837,1.104,0.627,2.892,3.1584187,1.104,0.627,2.892,3.158,1.104,0.627,2.892,3.158,1.053,0.655,2.655,2.936
13.846,1.104,0.627,2.892,3.1584187,1.104,0.627,2.892,3.158,1.104,0.627,2.892,3.158,1.104,0.627,2.892,3.158
13.856,1.104,0.627,2.892,3.1584187,1.104,0.627,2.892,3.158,1.104,0.627,2.892,3.158,1.104,0.627,2.892,3.158
13.866,1.18,0.668,3.354,3.6177258,1.142,0.647,3.123,3.388,1.129,0.641,3.046,3.312,1.123,0.637,3.007,3.273
13.876,1.18,0.668,3.354,3.6177258,1.18,0.668,3.354,3.618,1.155,0.654,3.2,3.465,1.142,0.647,3.123,3.388
13.885,1.18,0.668,3.354,3.6177258,1.18,0.668,3.354,3.618,1.18,0.668,3.354,3.618,1.161,0.658,3.239,3.503
13.894,1.18,0.668,3.354,3.6177258,1.18,0.668,3.354,3.618,1.18,0.668,3.354,3.618,1.18,0.668,3.354,3.618
13.904,1.18,0.668,3.354,3.6177258,1.18,0.668,3.354,3.618,1.18,0.668,3.354,3.618,1.18,0.668,3.354,3.618
13.913,1.18,0.668,3.354,3.6177258,1.18,0.668,3.354,3.618,1.18,0.668,3.354,3.618,1.18,0.668,3.354,3.618
13.922,1.18,0.668,3.354,3.6177258,1.18,0.668,3.354,3.618,1.18,0.668,3.354,3.618,1.18,0.668,3.354,3.618
13.931,1.274,0.84,3.816,4.1098094,1.227,0.754,3.585,3.864,1.211,0.725,3.508,3.782,1.203,0.711,3.47,3.741
13.94,1.274,0.84,3.816,4.1098094,1.274,0.84,3.816,4.11,1.243,0.783,3.662,3.946,1.227,0.754,3.585,3.864
13.95,1.274,0.84,3.816,4.1098094,1.274,0.84,3.816,4.11,1.274,0.84,3.816,4.11,1.251,0.797,3.701,3.987
13.96,1.274,0.84,3.816,4.1098094,1.274,0.84,3.816,4.11,1.274,0.84,3.816,4.11,1.274,0.84,3.816,4.11
13.971,1.274,0.84,3.816,4.1098094,1.274,0.84,3.816,4.11,1.274,0.84,3.816,4.11,1.274,0.84,3.816,4.11
13.98,1.418,0.98,4.022,4.3757977,1.346,0.91,3.919,4.243,1.322,0.887,3.885,4.198,1.31,0.875,3.867,4.176
13.99,1.418,0.98,4.022,4.3757977,1.418,0.98,4.022,4.376,1.37,0.933,3.953,4.287,1.346,0.91,3.919,4.243
14.0,1.418,0.98,4.022,4.3757977,1.418,0.98,4.022,4.376,1.418,0.98,4.022,4.376,1.382,0.945,3.97,4.309
14.009,1.418,0.98,4.022,4.3757977,1.418,0.98,4.022,4.376,1.418,0.98,4.022,4.376,1.418,0.98,4.022,4.376
14.018,1.418,0.98,4.022,4.3757977,1.418,0.98,4.022,4.376,1.418,0.98,4.022,4.376,1.418,0.98,4.022,4.376
14.027,1.38,1.099,3.859,4.2431216,1.399,1.039,3.94,4.309,1.405,1.02,3.968,4.332,1.408,1.01,3.981,4.343
14.036,1.38,1.099,3.859,4.2431216,1.38,1.099,3.859,4.243,1.393,1.059,3.913,4.287,1.399,1.039,3.94,4.309
14.046,1.38,1.099,3.859,4.2431216,1.38,1.099,3.859,4.243,1.38,1.099,3.859,4.243,1.389,1.069,3.9,4.276
14.055,1.38,1.099,3.859,4.2431216,1.38,1.099,3.859,4.243,1.38,1.099,3.859,4.243,1.38,1.099,3.859,4.243
14.065,1.38,1.099,3.859,4.2431216,1.38,1.099,3.859,4.243,1.38,1.099,3.859,4.243,1.38,1.099,3.859,4.243
14.074,1.38,1.099,3.859,4.2431216,1.38,1.099,3.859,4.243,1.38,1.099,3.859,4.243,1.38,1.099,3.859,4.243
14.084,1.736,1.091,4.379,4.8352475,1.558,1.095,4.119,4.539,1.499,1.096,4.032,4.44,1.469,1.097,3.989,4.391
14.094,1.736,1.091,4.379,4.8352475,1.736,1.091,4.379,4.835,1.617,1.094,4.206,4.638,1.558,1.095,4.119,4.539
14.103,1.736,1.091,4.379,4.8352475,1.736,1.091,4.379,4.835,1.736,1.091,4.379,4.835,1.647,1.093,4.249,4.687
14.113,1.736,1.091,4.379,4.8352475,1.736,1.091,4.379,4.835,1.736,1.091,4.379,4.835,1.736,1.091,4.379,4.835
14.122,1.736,1.091,4.379,4.8352475,1.736,1.091,4.379,4.835,1.736,1.091,4.379,4.835,1.736,1.091,4.379,4.835
14.131,1.736,1.091,4.379,4.8352475,1.736,1.091,4.379,4.835,1.736,1.091,4.379,4.835,1.736,1.091,4.379,4.835
14.141,1.843,1.227,4.276,4.815221,1.789,1.159,4.328,4.825,1.772,1.136,4.345,4.829,1.763,1.125,4.353,4.83
14.151,1.843,1.227,4.276,4.815221,1.843,1.227,4.276,4.815,1.807,1.182,4.31,4.822,1.789,1.159,4.328,4.825
14.16,1.843,1.227,4.276,4.815221,1.843,1.227,4.276,4.815,1.843,1.227,4.276,4.815,1.816,1.193,4.302,4.82
14.17,1.843,1.227,4.276,4.815221,1.843,1.227,4.276,4.815,1.843,1.227,4.276,4.815,1.843,1.227,4.276,4.815
14.181,1.843,1.227,4.276,4.815221,1.843,1.227,4.276,4.815,1.843,1.227,4.276,4.815,1.843,1.227,4.276,4.815
14.191,1.843,1.227,4.276,4.815221,1.843,1.227,4.276,4.815,1.843,1.227,4.276,4.815,1.843,1.227,4.276,4.815
14.2,1.816,1.219,3.696,4.294675,1.83,1.223,3.986,4.555,1.834,1.224,4.083,4.642,1.836,1.225,4.131,4.685
14.21,1.816,1.219,3.696,4.294675,1.816,1.219,3.696,4.295,1.825,1.222,3.889,4.468,1.83,1.223,3.986,4.555
14.219,1.816,1.219,3.696,4.294675,1.816,1.219,3.696,4.295,1.816,1.219,3.696,4.295,1.823,1.221,3.841,4.425
14.228,1.816,1.219,3.696,4.294675,1.816,1.219,3.696,4.295,1.816,1.219,3.696,4.295,1.816,1.219,3.696,4.295
14.237,1.816,1.219,3.696,4.294675,1.816,1.219,3.696,4.295,1.816,1.219,3.696,4.295,1.816,1.219,3.696,4.295
14.247,1.881,1.173,3.667,4.2849717,1.849,1.196,3.682,4.29,1.838,1.204,3.686,4.291,1.832,1.207,3.689,4.292
14.256,1.881,1.173,3.667,4.2849717,1.881,1.173,3.667,4.285,1.859,1.188,3.677,4.288,1.849,1.196,3.682,4.29
14.266,1.881,1.173,3.667,4.2849717,1.881,1.173,3.667,4.285,1.881,1.173,3.667,4.285,1.865,1.184,3.674,4.287
14.275,1.881,1.173,3.667,4.2849717,1.881,1.173,3.667,4.285,1.881,1.173,3.667,4.285,1.881,1.173,3.667,4.285
14.284,1.881,1.173,3.667,4.2849717,1.881,1.173,3.667,4.285,1.881,1.173,3.667,4.285,1.881,1.173,3.667,4.285
14.295,1.881,1.173,3.667,4.2849717,1.881,1.173,3.667,4.285,1.881,1.173,3.667,4.285,1.881,1.173,3.667,4.285
14.304,1.285,1.219,2.337,2.9323633,1.583,1.196,3.002,3.609,1.682,1.188,3.224,3.834,1.732,1.184,3.335,3.947
14.314,1.285,1.219,2.337,2.9323633,1.285,1.219,2.337,2.932,1.484,1.204,2.78,3.383,1.583,1.196,3.002,3.609
14.323,1.285,1.219,2.337,2.9323633,1.285,1.219,2.337,2.932,1.285,1.219,2.337,2.932,1.434,1.207,2.669,3.271
14.333,1.285,1.219,2.337,2.9323633,1.285,1.219,2.337,2.932,1.285,1.219,2.337,2.932,1.285,1.219,2.337,2.932
14.342,1.285,1.219,2.337,2.9323633,1.285,1.219,2.337,2.932,1.285,1.219,2.337,2.932,1.285,1.219,2.337,2.932
14.351,0.692,0.969,1.097,1.6190225,0.988,1.094,1.717,2.276,1.087,1.136,1.924,2.495,1.137,1.156,2.027,2.604
14.361,0.692,0.969,1.097,1.6190225,0.692,0.969,1.097,1.619,0.89,1.052,1.51,2.057,0.988,1.094,1.717,2.276
14.37,0.692,0.969,1.097,1.6190225,0.692,0.969,1.097,1.619,0.692,0.969,1.097,1.619,0.84,1.031,1.407,1.947
14.379,0.692,0.969,1.097,1.6190225,0.692,0.969,1.097,1.619,0.692,0.969,1.097,1.619,0.692,0.969,1.097,1.619
14.388,0.692,0.969,1.097,1.6190225,0.692,0.969,1.097,1.619,0.692,0.969,1.097,1.619,0.692,0.969,1.097,1.619
14.398,0.692,0.969,1.097,1.6190225,0.692,0.969,1.097,1.619,0.692,0.969,1.097,1.619,0.692,0.969,1.097,1.619
14.407,0.692,0.969,1.097,1.6190225,0.692,0.969,1.097,1.619,0.692,0.969,1.097,1.619,0.692,0.969,1.097,1.619
14.416,0.851,0.96,1.403,1.9011075,0.771,0.964,1.25,1.76,0.745,0.966,1.199,1.713,0.732,0.967,1.174,1.69
14.426,0.851,0.96,1.403,1.9011075,0.851,0.96,1.403,1.901,0.798,0.963,1.301,1.807,0.771,0.964,1.25,1.76
14.435,0.851,0.96,1.403,1.9011075,0.851,0.96,1.403,1.901,0.851,0.96,1.403,1.901,0.811,0.962,1.326,1.831
14.444,0.851,0.96,1.403,1.9011075,0.851,0.96,1.403,1.901,0.851,0.96,1.403,1.901,0.851,0.96,1.403,1.901
14.456,0.851,0.96,1.403,1.9011075,0.851,0.96,1.403,1.901,0.851,0.96,1.403,1.901,0.851,0.96,1.403,1.901
14.465,0.394,0.77,0.592,1.0481412,0.623,0.865,0.998,1.475,0.699,0.897,1.133,1.617,0.737,0.912,1.2,1.688
14.474,0.394,0.77,0.592,1.0481412,0.394,0.77,0.592,1.048,0.546,0.833,0.862,1.332,0.623,0.865,0.998,1.475
14.482,0.394,0.77,0.592,1.0481412,0.394,0.77,0.592,1.048,0.394,0.77,0.592,1.048,0.508,0.817,0.795,1.261
14.491,0.394,0.77,0.592,1.0481412,0.394,0.77,0.592,1.048,0.394,0.77,0.592,1.048,0.394,0.77,0.592,1.048
14.5,0.394,0.77,0.592,1.0481412,0.394,0.77,0.592,1.048,0.394,0.77,0.592,1.048,0.394,0.77,0.592,1.048
14.509,0.394,0.77,0.592,1.0481412,0.394,0.77,0.592,1.048,0.394,0.77,0.592,1.048,0.394,0.77,0.592,1.048
14.52,0.863,0.849,1.131,1.6567229,0.628,0.809,0.862,1.352,0.55,0.796,0.772,1.251,0.511,0.79,0.727,1.2
14.532,0.863,0.849,1.131,1.6567229,0.863,0.849,1.131,1.657,0.707,0.823,0.951,1.454,0.628,0.809,0.862,1.352
14.541,0.863,0.849,1.131,1.6567229,0.863,0.849,1.131,1.657,0.863,0.849,1.131,1.657,0.746,0.829,0.996,1.505
14.551,0.863,0.849,1.131,1.6567229,0.863,0.849,1.131,1.657,0.863,0.849,1.131,1.657,0.863,0.849,1.131,1.657
14.56,0.4,0.728,0.585,1.0159769,0.631,0.788,0.858,1.336,0.709,0.809,0.949,1.443,0.747,0.819,0.995,1.497
14.569,0.4,0.728,0.585,1.0159769,0.4,0.728,0.585,1.016,0.554,0.768,0.767,1.23,0.631,0.788,0.858,1.336
14.579,0.4,0.728,0.585,1.0159769,0.4,0.728,0.585,1.016,0.4,0.728,0.585,1.016,0.516,0.758,0.721,1.176
14.588,0.4,0.728,0.585,1.0159769,0.4,0.728,0.585,1.016,0.4,0.728,0.585,1.016,0.4,0.728,0.585,1.016
14.598,0.4,0.728,0.585,1.0159769,0.4,0.728,0.585,1.016,0.4,0.728,0.585,1.016,0.4,0.728,0.585,1.016
14.608,0.4,0.728,0.585,1.0159769,0.4,0.728,0.585,1.016,0.4,0.728,0.585,1.016,0.4,0.728,0.585,1.016
14.618,0.986,0.794,2.646,2.9332488,0.693,0.761,1.615,1.975,0.595,0.75,1.272,1.655,0.547,0.744,1.1,1.495
14.627,0.986,0.794,2.646,2.9332488,0.986,0.794,2.646,2.933,0.791,0.772,1.959,2.294,0.693,0.761,1.615,1.975
14.637,0.986,0.794,2.646,2.9332488,0.986,0.794,2.646,2.933,0.986,0.794,2.646,2.933,0.84,0.778,2.131,2.454
14.648,0.986,0.794,2.646,2.9332488,0.986,0.794,2.646,2.933,0.986,0.794,2.646,2.933,0.986,0.794,2.646,2.933
14.657,0.986,0.794,2.646,2.9332488,0.986,0.794,2.646,2.933,0.986,0.794,2.646,2.933,0.986,0.794,2.646,2.933
14.666,0.986,0.794,2.646,2.9332488,0.986,0.794,2.646,2.933,0.986,0.794,2.646,2.933,0.986,0.794,2.646,2.933
14.676,1.537,1.324,3.788,4.2970095,1.261,1.059,3.217,3.615,1.17,0.971,3.027,3.388,1.124,0.927,2.931,3.274
14.687,1.537,1.324,3.788,4.2970095,1.537,1.324,3.788,4.297,1.353,1.147,3.407,3.842,1.261,1.059,3.217,3.615
14.698,1.537,1.324,3.788,4.2970095,1.537,1.324,3.788,4.297,1.537,1.324,3.788,4.297,1.399,1.192,3.503,3.956
14.708,1.537,1.324,3.788,4.2970095,1.537,1.324,3.788,4.297,1.537,1.324,3.788,4.297,1.537,1.324,3.788,4.297
14.718,1.537,1.324,3.788,4.2970095,1.537,1.324,3.788,4.297,1.537,1.324,3.788,4.297,1.537,1.324,3.788,4.297
14.727,1.5,1.247,2.738,3.361793,1.518,1.285,3.263,3.829,1.525,1.298,3.438,3.985,1.528,1.305,3.526,4.063
14.736,1.5,1.247,2.738,3.361793,1.5,1.247,2.738,3.362,1.512,1.273,3.088,3.674,1.518,1.285,3.263,3.829
14.746,1.5,1.247,2.738,3.361793,1.5,1.247,2.738,3.362,1.5,1.247,2.738,3.362,1.509,1.266,3.0,3.596
14.755,1.5,1.247,2.738,3.361793,1.5,1.247,2.738,3.362,1.5,1.247,2.738,3.362,1.5,1.247,2.738,3.362
14.765,1.5,1.247,2.738,3.361793,1.5,1.247,2.738,3.362,1.5,1.247,2.738,3.362,1.5,1.247,2.738,3.362
14.775,1.5,1.247,2.738,3.361793,1.5,1.247,2.738,3.362,1.5,1.247,2.738,3.362,1.5,1.247,2.738,3.362
14.784,0.813,1.098,1.322,1.9011201,1.157,1.173,2.03,2.631,1.271,1.197,2.266,2.875,1.328,1.21,2.384,2.997
14.794,0.813,1.098,1.322,1.9011201,0.813,1.098,1.322,1.901,1.042,1.148,1.794,2.388,1.157,1.173,2.03,2.631
14.803,0.813,1.098,1.322,1.9011201,0.813,1.098,1.322,1.901,0.813,1.098,1.322,1.901,0.985,1.135,1.676,2.266
14.812,0.813,1.098,1.322,1.9011201,0.813,1.098,1.322,1.901,0.813,1.098,1.322,1.901,0.813,1.098,1.322,1.901
14.822,0.813,1.098,1.322,1.9011201,0.813,1.098,1.322,1.901,0.813,1.098,1.322,1.901,0.813,1.098,1.322,1.901
14.832,0.817,1.001,1.322,1.84856,0.815,1.05,1.322,1.875,0.814,1.066,1.322,1.884,0.814,1.074,1.322,1.888
14.841,0.817,1.001,1.322,1.84856,0.817,1.001,1.322,1.849,0.816,1.033,1.322,1.866,0.815,1.05,1.322,1.875
14.851,0.817,1.001,1.322,1.84856,0.817,1.001,1.322,1.849,0.817,1.001,1.322,1.849,0.816,1.025,1.322,1.862
14.861,0.817,1.001,1.322,1.84856,0.817,1.001,1.322,1.849,0.817,1.001,1.322,1.849,0.817,1.001,1.322,1.849
14.87,0.817,1.001,1.322,1.84856,0.817,1.001,1.322,1.849,0.817,1.001,1.322,1.849,0.817,1.001,1.322,1.849
