time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
19.253,0.435,0.199,3.315,3.3493359043249153,0.435,0.199,3.315,3.349,0.435,0.199,3.315,3.349,0.435,0.199,3.315,3.349
19.264,0.44,0.198,3.21,3.2460597653154815,0.438,0.199,3.262,3.298,0.437,0.199,3.28,3.315,0.436,0.199,3.289,3.324
19.276,0.44,0.198,3.21,3.2460597653154815,0.44,0.198,3.21,3.246,0.438,0.198,3.245,3.28,0.438,0.198,3.262,3.298
19.287,0.44,0.198,3.21,3.2460597653154815,0.44,0.198,3.21,3.246,0.44,0.198,3.21,3.246,0.439,0.198,3.236,3.272
19.299,0.44,0.198,3.21,3.2460597653154815,0.44,0.198,3.21,3.246,0.44,0.198,3.21,3.246,0.44,0.198,3.21,3.246
19.312,0.44,0.198,3.21,3.2460597653154815,0.44,0.198,3.21,3.246,0.44,0.198,3.21,3.246,0.44,0.198,3.21,3.246
19.323,0.44,0.198,3.21,3.2460597653154815,0.44,0.198,3.21,3.246,0.44,0.198,3.21,3.246,0.44,0.198,3.21,3.246
19.337,0.453,0.201,3.381,3.417129058142229,0.446,0.2,3.295,3.332,0.444,0.199,3.267,3.303,0.443,0.199,3.253,3.289
19.349,0.453,0.201,3.381,3.417129058142229,0.453,0.201,3.381,3.417,0.449,0.2,3.324,3.36,0.447,0.2,3.295,3.332
19.361,0.453,0.201,3.381,3.417129058142229,0.453,0.201,3.381,3.417,0.453,0.201,3.381,3.417,0.45,0.2,3.338,3.374
19.374,0.453,0.201,3.381,3.417129058142229,0.453,0.201,3.381,3.417,0.453,0.201,3.381,3.417,0.453,0.201,3.381,3.417
19.388,0.453,0.201,3.381,3.417129058142229,0.453,0.201,3.381,3.417,0.453,0.201,3.381,3.417,0.453,0.201,3.381,3.417
19.4,0.339,0.211,3.251,3.2754302007522615,0.396,0.206,3.316,3.346,0.415,0.204,3.338,3.37,0.425,0.204,3.348,3.382
19.412,0.339,0.211,3.251,3.2754302007522615,0.339,0.211,3.251,3.275,0.377,0.208,3.294,3.323,0.396,0.206,3.316,3.346
19.423,0.339,0.211,3.251,3.2754302007522615,0.339,0.211,3.251,3.275,0.339,0.211,3.251,3.275,0.368,0.208,3.283,3.311
19.435,0.339,0.211,3.251,3.2754302007522615,0.339,0.211,3.251,3.275,0.339,0.211,3.251,3.275,0.339,0.211,3.251,3.275
19.449,0.339,0.211,3.251,3.2754302007522615,0.339,0.211,3.251,3.275,0.339,0.211,3.251,3.275,0.339,0.211,3.251,3.275
19.462,0.481,0.217,3.048,3.0933402657968294,0.41,0.214,3.149,3.184,0.386,0.213,3.183,3.215,0.375,0.212,3.2,3.23
19.474,0.481,0.217,3.048,3.0933402657968294,0.481,0.217,3.048,3.093,0.434,0.215,3.116,3.154,0.41,0.214,3.149,3.184
19.485,0.481,0.217,3.048,3.0933402657968294,0.481,0.217,3.048,3.093,0.481,0.217,3.048,3.093,0.446,0.216,3.099,3.139
19.498,0.481,0.217,3.048,3.0933402657968294,0.481,0.217,3.048,3.093,0.481,0.217,3.048,3.093,0.481,0.217,3.048,3.093
19.509,0.449,0.196,3.138,3.1760133815839,0.465,0.207,3.093,3.135,0.47,0.21,3.078,3.121,0.473,0.212,3.07,3.114
19.521,0.449,0.196,3.138,3.1760133815839,0.449,0.196,3.138,3.176,0.46,0.203,3.108,3.148,0.465,0.207,3.093,3.135
19.535,0.449,0.196,3.138,3.1760133815839,0.449,0.196,3.138,3.176,0.449,0.196,3.138,3.176,0.457,0.201,3.116,3.155
19.546,0.449,0.196,3.138,3.1760133815839,0.449,0.196,3.138,3.176,0.449,0.196,3.138,3.176,0.449,0.196,3.138,3.176
19.559,0.449,0.196,3.138,3.1760133815839,0.449,0.196,3.138,3.176,0.449,0.196,3.138,3.176,0.449,0.196,3.138,3.176
19.571,0.437,0.198,3.172,3.2080768382319027,0.443,0.197,3.155,3.192,0.445,0.197,3.149,3.187,0.446,0.196,3.146,3.184
19.582,0.437,0.198,3.172,3.2080768382319027,0.437,0.198,3.172,3.208,0.441,0.197,3.161,3.197,0.443,0.197,3.155,3.192
19.594,0.437,0.198,3.172,3.2080768382319027,0.437,0.198,3.172,3.208,0.437,0.198,3.172,3.208,0.44,0.198,3.164,3.2
19.606,0.437,0.198,3.172,3.2080768382319027,0.437,0.198,3.172,3.208,0.437,0.198,3.172,3.208,0.437,0.198,3.172,3.208
19.617,0.437,0.198,3.172,3.2080768382319027,0.437,0.198,3.172,3.208,0.437,0.198,3.172,3.208,0.437,0.198,3.172,3.208
19.628,0.437,0.198,3.172,3.2080768382319027,0.437,0.198,3.172,3.208,0.437,0.198,3.172,3.208,0.437,0.198,3.172,3.208
19.64,0.441,0.196,3.133,3.1699504727992203,0.439,0.197,3.152,3.189,0.438,0.197,3.159,3.195,0.438,0.198,3.162,3.199
19.655,0.441,0.196,3.133,3.1699504727992203,0.441,0.196,3.133,3.17,0.44,0.197,3.146,3.183,0.439,0.197,3.152,3.189
19.666,0.441,0.196,3.133,3.1699504727992203,0.441,0.196,3.133,3.17,0.441,0.196,3.133,3.17,0.44,0.196,3.143,3.179
19.676,0.441,0.196,3.133,3.1699504727992203,0.441,0.196,3.133,3.17,0.441,0.196,3.133,3.17,0.441,0.196,3.133,3.17
19.688,0.441,0.196,3.133,3.1699504727992203,0.441,0.196,3.133,3.17,0.441,0.196,3.133,3.17,0.441,0.196,3.133,3.17
19.701,0.441,0.196,3.133,3.1699504727992203,0.441,0.196,3.133,3.17,0.441,0.196,3.133,3.17,0.441,0.196,3.133,3.17
19.714,0.425,0.203,3.251,3.2849406387330653,0.433,0.2,3.192,3.227,0.436,0.198,3.172,3.208,0.437,0.198,3.162,3.199
19.73,0.425,0.203,3.251,3.2849406387330653,0.425,0.203,3.251,3.285,0.43,0.201,3.212,3.247,0.433,0.2,3.192,3.227
19.741,0.425,0.203,3.251,3.2849406387330653,0.425,0.203,3.251,3.285,0.425,0.203,3.251,3.285,0.429,0.201,3.222,3.256
19.755,0.425,0.203,3.251,3.2849406387330653,0.425,0.203,3.251,3.285,0.425,0.203,3.251,3.285,0.425,0.203,3.251,3.285
19.765,0.417,0.192,3.158,3.19119366381923,0.421,0.198,3.204,3.238,0.422,0.199,3.22,3.254,0.423,0.2,3.228,3.262
19.778,0.417,0.192,3.158,3.19119366381923,0.417,0.192,3.158,3.191,0.42,0.196,3.189,3.222,0.421,0.198,3.205,3.238
19.793,0.417,0.192,3.158,3.19119366381923,0.417,0.192,3.158,3.191,0.417,0.192,3.158,3.191,0.419,0.195,3.181,3.215
19.804,0.417,0.192,3.158,3.19119366381923,0.417,0.192,3.158,3.191,0.417,0.192,3.158,3.191,0.417,0.192,3.158,3.191
19.815,0.417,0.192,3.158,3.19119366381923,0.417,0.192,3.158,3.191,0.417,0.192,3.158,3.191,0.417,0.192,3.158,3.191
19.829,0.39,0.225,3.749,3.775940412665433,0.403,0.209,3.453,3.484,0.408,0.203,3.355,3.386,0.41,0.2,3.306,3.337
19.842,0.39,0.225,3.749,3.775940412665433,0.39,0.225,3.749,3.776,0.399,0.214,3.552,3.581,0.404,0.208,3.454,3.484
19.853,0.39,0.225,3.749,3.775940412665433,0.39,0.225,3.749,3.776,0.39,0.225,3.749,3.776,0.397,0.217,3.601,3.63
19.865,0.39,0.225,3.749,3.775940412665433,0.39,0.225,3.749,3.776,0.39,0.225,3.749,3.776,0.39,0.225,3.749,3.776
19.877,0.39,0.225,3.749,3.775940412665433,0.39,0.225,3.749,3.776,0.39,0.225,3.749,3.776,0.39,0.225,3.749,3.776
19.89,0.913,1.809,5.474,5.837013448673902,0.652,1.017,4.611,4.806,0.564,0.753,4.324,4.463,0.521,0.621,4.18,4.291
19.901,0.913,1.809,5.474,5.837013448673902,0.913,1.809,5.474,5.837,0.739,1.281,4.899,5.15,0.652,1.017,4.612,4.806
19.913,0.913,1.809,5.474,5.837013448673902,0.913,1.809,5.474,5.837,0.913,1.809,5.474,5.837,0.782,1.413,5.043,5.322
19.928,0.913,1.809,5.474,5.837013448673902,0.913,1.809,5.474,5.837,0.913,1.809,5.474,5.837,0.913,1.809,5.474,5.837
19.941,0.913,1.809,5.474,5.837013448673902,0.913,1.809,5.474,5.837,0.913,1.809,5.474,5.837,0.913,1.809,5.474,5.837
19.955,0.31,0.865,3.356,3.479520225548344,0.612,1.337,4.415,4.658,0.712,1.494,4.768,5.051,0.762,1.573,4.944,5.248
19.966,0.31,0.865,3.356,3.479520225548344,0.31,0.865,3.356,3.48,0.511,1.18,4.062,4.265,0.612,1.337,4.415,4.658
19.981,0.31,0.865,3.356,3.479520225548344,0.31,0.865,3.356,3.48,0.31,0.865,3.356,3.48,0.461,1.101,3.886,4.069
19.993,0.31,0.865,3.356,3.479520225548344,0.31,0.865,3.356,3.48,0.31,0.865,3.356,3.48,0.31,0.865,3.356,3.48
20.004,0.3,0.731,3.267,3.3611977032004527,0.305,0.798,3.311,3.42,0.307,0.82,3.326,3.44,0.308,0.831,3.334,3.45
20.015,0.3,0.731,3.267,3.3611977032004527,0.3,0.731,3.267,3.361,0.303,0.776,3.297,3.401,0.305,0.798,3.311,3.42
20.027,0.3,0.731,3.267,3.3611977032004527,0.3,0.731,3.267,3.361,0.3,0.731,3.267,3.361,0.303,0.764,3.289,3.391
20.039,0.3,0.731,3.267,3.3611977032004527,0.3,0.731,3.267,3.361,0.3,0.731,3.267,3.361,0.3,0.731,3.267,3.361
20.051,0.3,0.731,3.267,3.3611977032004527,0.3,0.731,3.267,3.361,0.3,0.731,3.267,3.361,0.3,0.731,3.267,3.361
20.064,0.282,0.674,3.191,3.273573124278729,0.291,0.702,3.229,3.317,0.294,0.712,3.242,3.332,0.296,0.717,3.248,3.339
20.077,0.282,0.674,3.191,3.273573124278729,0.282,0.674,3.191,3.274,0.288,0.693,3.216,3.303,0.291,0.702,3.229,3.317
20.09,0.282,0.674,3.191,3.273573124278729,0.282,0.674,3.191,3.274,0.282,0.674,3.191,3.274,0.287,0.688,3.21,3.295
20.101,0.282,0.674,3.191,3.273573124278729,0.282,0.674,3.191,3.274,0.282,0.674,3.191,3.274,0.282,0.674,3.191,3.274
20.114,0.282,0.674,3.191,3.273573124278729,0.282,0.674,3.191,3.274,0.282,0.674,3.191,3.274,0.282,0.674,3.191,3.274
20.125,0.284,0.64,3.151,3.2278564094457485,0.283,0.657,3.171,3.251,0.283,0.663,3.178,3.258,0.283,0.666,3.181,3.262
20.138,0.284,0.64,3.151,3.2278564094457485,0.284,0.64,3.151,3.228,0.283,0.651,3.164,3.243,0.283,0.657,3.171,3.251
20.153,0.284,0.64,3.151,3.2278564094457485,0.284,0.64,3.151,3.228,0.284,0.64,3.151,3.228,0.284,0.649,3.161,3.239
20.165,0.284,0.64,3.151,3.2278564094457485,0.284,0.64,3.151,3.228,0.284,0.64,3.151,3.228,0.284,0.64,3.151,3.228
20.176,0.284,0.671,3.206,3.2877550091209655,0.284,0.656,3.178,3.258,0.284,0.65,3.169,3.248,0.284,0.648,3.165,3.243
20.187,0.284,0.671,3.206,3.2877550091209655,0.284,0.671,3.206,3.288,0.284,0.661,3.188,3.268,0.284,0.656,3.178,3.258
20.199,0.284,0.671,3.206,3.2877550091209655,0.284,0.671,3.206,3.288,0.284,0.671,3.206,3.288,0.284,0.663,3.192,3.273
20.21,0.284,0.671,3.206,3.2877550091209655,0.284,0.671,3.206,3.288,0.284,0.671,3.206,3.288,0.284,0.671,3.206,3.288
20.221,0.284,0.671,3.206,3.2877550091209655,0.284,0.671,3.206,3.288,0.284,0.671,3.206,3.288,0.284,0.671,3.206,3.288
20.233,0.284,0.671,3.206,3.2877550091209655,0.284,0.671,3.206,3.288,0.284,0.671,3.206,3.288,0.284,0.671,3.206,3.288
20.246,0.279,0.643,3.18,3.256330757155974,0.282,0.657,3.193,3.272,0.282,0.662,3.197,3.277,0.283,0.664,3.199,3.28
20.261,0.279,0.643,3.18,3.256330757155974,0.279,0.643,3.18,3.256,0.281,0.652,3.189,3.267,0.282,0.657,3.193,3.272
20.273,0.279,0.643,3.18,3.256330757155974,0.279,0.643,3.18,3.256,0.279,0.643,3.18,3.256,0.28,0.65,3.186,3.264
20.284,0.279,0.643,3.18,3.256330757155974,0.279,0.643,3.18,3.256,0.279,0.643,3.18,3.256,0.279,0.643,3.18,3.256
20.295,0.279,0.643,3.18,3.256330757155974,0.279,0.643,3.18,3.256,0.279,0.643,3.18,3.256,0.279,0.643,3.18,3.256
20.306,0.333,0.785,3.459,3.5625545609856983,0.306,0.714,3.319,3.409,0.297,0.69,3.273,3.358,0.293,0.678,3.25,3.333
20.317,0.333,0.785,3.459,3.5625545609856983,0.333,0.785,3.459,3.563,0.315,0.738,3.366,3.46,0.306,0.714,3.32,3.409
20.328,0.333,0.785,3.459,3.5625545609856983,0.333,0.785,3.459,3.563,0.333,0.785,3.459,3.563,0.32,0.75,3.389,3.486
20.34,0.333,0.785,3.459,3.5625545609856983,0.333,0.785,3.459,3.563,0.333,0.785,3.459,3.563,0.333,0.785,3.459,3.563
20.351,0.333,0.785,3.459,3.5625545609856983,0.333,0.785,3.459,3.563,0.333,0.785,3.459,3.563,0.333,0.785,3.459,3.563
20.362,0.333,0.785,3.459,3.5625545609856983,0.333,0.785,3.459,3.563,0.333,0.785,3.459,3.563,0.333,0.785,3.459,3.563
20.375,0.333,0.785,3.459,3.5625545609856983,0.333,0.785,3.459,3.563,0.333,0.785,3.459,3.563,0.333,0.785,3.459,3.563
20.386,1.644,2.44,5.829,6.52943925616894,0.988,1.612,4.644,5.046,0.77,1.337,4.249,4.552,0.661,1.199,4.052,4.304
20.398,1.644,2.44,5.829,6.52943925616894,1.644,2.44,5.829,6.529,1.207,1.888,5.039,5.54,0.988,1.612,4.644,5.046
20.409,1.644,2.44,5.829,6.52943925616894,1.644,2.44,5.829,6.529,1.644,2.44,5.829,6.529,1.316,2.026,5.236,5.788
20.421,1.644,2.44,5.829,6.52943925616894,1.644,2.44,5.829,6.529,1.644,2.44,5.829,6.529,1.644,2.44,5.829,6.529
20.432,1.644,2.44,5.829,6.52943925616894,1.644,2.44,5.829,6.529,1.644,2.44,5.829,6.529,1.644,2.44,5.829,6.529
20.444,1.644,2.44,5.829,6.52943925616894,1.644,2.44,5.829,6.529,1.644,2.44,5.829,6.529,1.644,2.44,5.829,6.529
20.459,0.416,1.395,4.31,4.549195643187925,1.03,1.918,5.069,5.539,1.235,2.092,5.323,5.869,1.337,2.179,5.449,6.034
20.47,0.416,1.395,4.31,4.549195643187925,0.416,1.395,4.31,4.549,0.825,1.743,4.816,5.209,1.03,1.918,5.07,5.539
20.483,0.416,1.395,4.31,4.549195643187925,0.416,1.395,4.31,4.549,0.416,1.395,4.31,4.549,0.723,1.656,4.69,5.044
20.497,0.416,1.395,4.31,4.549195643187925,0.416,1.395,4.31,4.549,0.416,1.395,4.31,4.549,0.416,1.395,4.31,4.549
20.513,0.416,1.395,4.31,4.549195643187925,0.416,1.395,4.31,4.549,0.416,1.395,4.31,4.549,0.416,1.395,4.31,4.549
20.524,0.384,1.241,4.235,4.4297586841723104,0.4,1.318,4.272,4.489,0.405,1.344,4.285,4.509,0.408,1.356,4.291,4.519
20.536,0.384,1.241,4.235,4.4297586841723104,0.384,1.241,4.235,4.43,0.395,1.292,4.26,4.47,0.4,1.318,4.272,4.489
20.549,0.384,1.241,4.235,4.4297586841723104,0.384,1.241,4.235,4.43,0.384,1.241,4.235,4.43,0.392,1.28,4.254,4.46
20.56,0.384,1.241,4.235,4.4297586841723104,0.384,1.241,4.235,4.43,0.384,1.241,4.235,4.43,0.384,1.241,4.235,4.43
20.573,0.384,1.241,4.235,4.4297586841723104,0.384,1.241,4.235,4.43,0.384,1.241,4.235,4.43,0.384,1.241,4.235,4.43
20.588,0.373,1.254,4.148,4.349430882310926,0.378,1.248,4.191,4.39,0.38,1.245,4.206,4.403,0.381,1.244,4.213,4.41
20.599,0.373,1.254,4.148,4.349430882310926,0.373,1.254,4.148,4.349,0.377,1.25,4.177,4.376,0.378,1.248,4.192,4.39
20.611,0.373,1.254,4.148,4.349430882310926,0.373,1.254,4.148,4.349,0.373,1.254,4.148,4.349,0.376,1.251,4.17,4.37
20.622,0.373,1.254,4.148,4.349430882310926,0.373,1.254,4.148,4.349,0.373,1.254,4.148,4.349,0.373,1.254,4.148,4.349
20.635,0.38,1.257,4.239,4.437743796119825,0.376,1.256,4.193,4.394,0.375,1.255,4.178,4.379,0.375,1.255,4.171,4.372
20.651,0.38,1.257,4.239,4.437743796119825,0.38,1.257,4.239,4.438,0.378,1.256,4.209,4.408,0.376,1.256,4.194,4.394
20.665,0.38,1.257,4.239,4.437743796119825,0.38,1.257,4.239,4.438,0.38,1.257,4.239,4.438,0.378,1.256,4.216,4.416
20.678,0.38,1.257,4.239,4.437743796119825,0.38,1.257,4.239,4.438,0.38,1.257,4.239,4.438,0.38,1.257,4.239,4.438
20.689,0.378,1.262,4.288,4.485807842518446,0.379,1.26,4.263,4.462,0.379,1.259,4.255,4.454,0.38,1.258,4.251,4.45
20.7,0.378,1.262,4.288,4.485807842518446,0.378,1.262,4.288,4.486,0.379,1.26,4.272,4.47,0.379,1.26,4.264,4.462
20.713,0.378,1.262,4.288,4.485807842518446,0.378,1.262,4.288,4.486,0.378,1.262,4.288,4.486,0.378,1.261,4.276,4.474
20.725,0.378,1.262,4.288,4.485807842518446,0.378,1.262,4.288,4.486,0.378,1.262,4.288,4.486,0.378,1.262,4.288,4.486
20.736,0.378,1.262,4.288,4.485807842518446,0.378,1.262,4.288,4.486,0.378,1.262,4.288,4.486,0.378,1.262,4.288,4.486
20.748,0.378,1.262,4.288,4.485807842518446,0.378,1.262,4.288,4.486,0.378,1.262,4.288,4.486,0.378,1.262,4.288,4.486
20.759,0.377,1.213,4.367,4.547987137184977,0.378,1.238,4.327,4.517,0.378,1.246,4.314,4.507,0.378,1.25,4.308,4.501
20.77,0.377,1.213,4.367,4.547987137184977,0.377,1.213,4.367,4.548,0.377,1.229,4.341,4.527,0.378,1.238,4.328,4.517
20.782,0.377,1.213,4.367,4.547987137184977,0.377,1.213,4.367,4.548,0.377,1.213,4.367,4.548,0.377,1.225,4.347,4.532
20.797,0.377,1.213,4.367,4.547987137184977,0.377,1.213,4.367,4.548,0.377,1.213,4.367,4.548,0.377,1.213,4.367,4.548
20.808,0.377,1.213,4.367,4.547987137184977,0.377,1.213,4.367,4.548,0.377,1.213,4.367,4.548,0.377,1.213,4.367,4.548
20.821,0.372,1.236,4.186,4.380488100657277,0.374,1.224,4.276,4.464,0.375,1.221,4.307,4.492,0.376,1.219,4.322,4.506
20.835,0.372,1.236,4.186,4.380488100657277,0.372,1.236,4.186,4.38,0.374,1.228,4.246,4.436,0.374,1.224,4.276,4.464
20.846,0.372,1.236,4.186,4.380488100657277,0.372,1.236,4.186,4.38,0.372,1.236,4.186,4.38,0.373,1.23,4.231,4.422
20.862,0.372,1.236,4.186,4.380488100657277,0.372,1.236,4.186,4.38,0.372,1.236,4.186,4.38,0.372,1.236,4.186,4.38
20.873,0.372,1.236,4.186,4.380488100657277,0.372,1.236,4.186,4.38,0.372,1.236,4.186,4.38,0.372,1.236,4.186,4.38
20.886,0.37,1.24,4.192,4.387181783331983,0.371,1.238,4.189,4.384,0.371,1.237,4.188,4.383,0.372,1.237,4.188,4.382
20.898,0.37,1.24,4.192,4.387181783331983,0.37,1.24,4.192,4.387,0.371,1.239,4.19,4.385,0.371,1.238,4.189,4.384
20.909,0.37,1.24,4.192,4.387181783331983,0.37,1.24,4.192,4.387,0.37,1.24,4.192,4.387,0.37,1.239,4.19,4.386
20.92,0.37,1.24,4.192,4.387181783331983,0.37,1.24,4.192,4.387,0.37,1.24,4.192,4.387,0.37,1.24,4.192,4.387
20.933,0.373,1.188,4.328,4.503560480331091,0.372,1.214,4.26,4.445,0.371,1.223,4.237,4.426,0.371,1.227,4.226,4.416
20.945,0.373,1.188,4.328,4.503560480331091,0.373,1.188,4.328,4.504,0.372,1.205,4.283,4.465,0.372,1.214,4.26,4.445
20.958,0.373,1.188,4.328,4.503560480331091,0.373,1.188,4.328,4.504,0.373,1.188,4.328,4.504,0.372,1.201,4.294,4.474
20.969,0.373,1.188,4.328,4.503560480331091,0.373,1.188,4.328,4.504,0.373,1.188,4.328,4.504,0.373,1.188,4.328,4.504
20.982,0.373,1.188,4.328,4.503560480331091,0.373,1.188,4.328,4.504,0.373,1.188,4.328,4.504,0.373,1.188,4.328,4.504
20.994,0.371,1.214,4.342,4.523759608997808,0.372,1.201,4.335,4.514,0.372,1.197,4.333,4.51,0.372,1.195,4.332,4.509
21.005,0.371,1.214,4.342,4.523759608997808,0.371,1.214,4.342,4.524,0.372,1.205,4.337,4.517,0.372,1.201,4.335,4.514
21.016,0.371,1.214,4.342,4.523759608997808,0.371,1.214,4.342,4.524,0.371,1.214,4.342,4.524,0.372,1.208,4.338,4.519
21.028,0.371,1.214,4.342,4.523759608997808,0.371,1.214,4.342,4.524,0.371,1.214,4.342,4.524,0.371,1.214,4.342,4.524
21.04,0.371,1.214,4.342,4.523759608997808,0.371,1.214,4.342,4.524,0.371,1.214,4.342,4.524,0.371,1.214,4.342,4.524
21.054,0.364,1.203,4.102,4.2902341427945405,0.368,1.208,4.222,4.407,0.369,1.21,4.262,4.446,0.369,1.211,4.282,4.465
21.068,0.364,1.203,4.102,4.2902341427945405,0.364,1.203,4.102,4.29,0.366,1.207,4.182,4.368,0.368,1.208,4.222,4.407
21.081,0.364,1.203,4.102,4.2902341427945405,0.364,1.203,4.102,4.29,0.364,1.203,4.102,4.29,0.366,1.206,4.162,4.349
21.094,0.364,1.203,4.102,4.2902341427945405,0.364,1.203,4.102,4.29,0.364,1.203,4.102,4.29,0.364,1.203,4.102,4.29
21.105,0.365,1.239,4.129,4.32631332660962,0.364,1.221,4.115,4.308,0.364,1.215,4.111,4.302,0.364,1.212,4.109,4.299
21.116,0.365,1.239,4.129,4.32631332660962,0.365,1.239,4.129,4.326,0.365,1.227,4.12,4.314,0.364,1.221,4.116,4.308
21.13,0.365,1.239,4.129,4.32631332660962,0.365,1.239,4.129,4.326,0.365,1.239,4.129,4.326,0.365,1.23,4.122,4.317
21.143,0.365,1.239,4.129,4.32631332660962,0.365,1.239,4.129,4.326,0.365,1.239,4.129,4.326,0.365,1.239,4.129,4.326
21.155,0.365,1.239,4.129,4.32631332660962,0.365,1.239,4.129,4.326,0.365,1.239,4.129,4.326,0.365,1.239,4.129,4.326
21.17,0.368,1.195,4.275,4.454107542482556,0.366,1.217,4.202,4.39,0.366,1.224,4.178,4.369,0.366,1.228,4.166,4.358
21.181,0.368,1.195,4.275,4.454107542482556,0.368,1.195,4.275,4.454,0.367,1.21,4.226,4.412,0.366,1.217,4.202,4.39
21.193,0.368,1.195,4.275,4.454107542482556,0.368,1.195,4.275,4.454,0.368,1.195,4.275,4.454,0.367,1.206,4.238,4.422
21.205,0.368,1.195,4.275,4.454107542482556,0.368,1.195,4.275,4.454,0.368,1.195,4.275,4.454,0.368,1.195,4.275,4.454
21.217,0.368,1.195,4.275,4.454107542482556,0.368,1.195,4.275,4.454,0.368,1.195,4.275,4.454,0.368,1.195,4.275,4.454
21.233,0.368,1.195,4.275,4.454107542482556,0.368,1.195,4.275,4.454,0.368,1.195,4.275,4.454,0.368,1.195,4.275,4.454
21.246,0.36,1.232,4.199,4.390788653533668,0.364,1.214,4.237,4.422,0.365,1.207,4.25,4.433,0.366,1.204,4.256,4.438
21.259,0.36,1.232,4.199,4.390788653533668,0.36,1.232,4.199,4.391,0.363,1.22,4.224,4.412,0.364,1.214,4.237,4.422
21.271,0.36,1.232,4.199,4.390788653533668,0.36,1.232,4.199,4.391,0.36,1.232,4.199,4.391,0.362,1.223,4.218,4.407
21.284,0.36,1.232,4.199,4.390788653533668,0.36,1.232,4.199,4.391,0.36,1.232,4.199,4.391,0.36,1.232,4.199,4.391
21.3,0.367,1.204,4.193,4.377848101522025,0.364,1.218,4.196,4.384,0.362,1.223,4.197,4.386,0.362,1.225,4.198,4.388
21.312,0.367,1.204,4.193,4.377848101522025,0.367,1.204,4.193,4.378,0.365,1.213,4.195,4.382,0.364,1.218,4.196,4.384
21.326,0.367,1.204,4.193,4.377848101522025,0.367,1.204,4.193,4.378,0.367,1.204,4.193,4.378,0.365,1.211,4.194,4.381
21.338,0.367,1.204,4.193,4.377848101522025,0.367,1.204,4.193,4.378,0.367,1.204,4.193,4.378,0.367,1.204,4.193,4.378
21.349,0.367,1.204,4.193,4.377848101522025,0.367,1.204,4.193,4.378,0.367,1.204,4.193,4.378,0.367,1.204,4.193,4.378
21.362,0.37,1.213,4.26,4.444757473698649,0.368,1.208,4.226,4.411,0.368,1.207,4.215,4.4,0.368,1.206,4.21,4.395
21.375,0.37,1.213,4.26,4.444757473698649,0.37,1.213,4.26,4.445,0.369,1.21,4.238,4.422,0.368,1.208,4.226,4.411
21.386,0.37,1.213,4.26,4.444757473698649,0.37,1.213,4.26,4.445,0.37,1.213,4.26,4.445,0.369,1.211,4.243,4.428
21.397,0.37,1.213,4.26,4.444757473698649,0.37,1.213,4.26,4.445,0.37,1.213,4.26,4.445,0.37,1.213,4.26,4.445
21.408,0.37,1.213,4.26,4.444757473698649,0.37,1.213,4.26,4.445,0.37,1.213,4.26,4.445,0.37,1.213,4.26,4.445
21.42,0.37,1.213,4.26,4.444757473698649,0.37,1.213,4.26,4.445,0.37,1.213,4.26,4.445,0.37,1.213,4.26,4.445
21.431,0.378,1.192,4.343,4.51944653691135,0.374,1.203,4.301,4.482,0.373,1.206,4.288,4.47,0.372,1.208,4.281,4.463
21.444,0.378,1.192,4.343,4.51944653691135,0.378,1.192,4.343,4.519,0.375,1.199,4.315,4.495,0.374,1.203,4.302,4.482
21.457,0.378,1.192,4.343,4.51944653691135,0.378,1.192,4.343,4.519,0.378,1.192,4.343,4.519,0.376,1.197,4.322,4.501
21.47,0.378,1.192,4.343,4.51944653691135,0.378,1.192,4.343,4.519,0.378,1.192,4.343,4.519,0.378,1.192,4.343,4.519
21.481,0.378,1.192,4.343,4.51944653691135,0.378,1.192,4.343,4.519,0.378,1.192,4.343,4.519,0.378,1.192,4.343,4.519
21.493,0.372,1.203,4.339,4.518021026954169,0.375,1.198,4.341,4.519,0.376,1.196,4.342,4.519,0.376,1.195,4.342,4.519
21.505,0.372,1.203,4.339,4.518021026954169,0.372,1.203,4.339,4.518,0.374,1.199,4.34,4.518,0.375,1.198,4.341,4.519
21.516,0.372,1.203,4.339,4.518021026954169,0.372,1.203,4.339,4.518,0.372,1.203,4.339,4.518,0.374,1.2,4.34,4.518
21.528,0.372,1.203,4.339,4.518021026954169,0.372,1.203,4.339,4.518,0.372,1.203,4.339,4.518,0.372,1.203,4.339,4.518
21.542,0.372,1.203,4.339,4.518021026954169,0.372,1.203,4.339,4.518,0.372,1.203,4.339,4.518,0.372,1.203,4.339,4.518
21.554,0.368,1.213,4.304,4.486781585947772,0.37,1.208,4.321,4.502,0.371,1.206,4.327,4.508,0.371,1.206,4.33,4.51
21.565,0.368,1.213,4.304,4.486781585947772,0.368,1.213,4.304,4.487,0.369,1.21,4.316,4.497,0.37,1.208,4.322,4.502
21.577,0.368,1.213,4.304,4.486781585947772,0.368,1.213,4.304,4.487,0.368,1.213,4.304,4.487,0.369,1.211,4.313,4.495
21.59,0.368,1.213,4.304,4.486781585947772,0.368,1.213,4.304,4.487,0.368,1.213,4.304,4.487,0.368,1.213,4.304,4.487
21.602,0.375,1.221,4.355,4.538445879373247,0.372,1.217,4.329,4.513,0.37,1.216,4.321,4.504,0.37,1.215,4.317,4.5
