time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
8.008,0.4169999957084656,0.7269999980926514,8.364,8.405886200480287,0.417,0.727,8.364,8.406,0.417,0.727,8.364,8.406,0.417,0.727,8.364,8.406
8.025,0.4169999957084656,0.7269999980926514,8.364,8.405886200480287,0.417,0.727,8.364,8.406,0.417,0.727,8.364,8.406,0.417,0.727,8.364,8.406
8.041,0.49900001287460327,0.5879999995231628,8.248,8.283975366992616,0.458,0.657,8.306,8.345,0.444,0.681,8.325,8.365,0.438,0.692,8.335,8.375
8.057,0.49900001287460327,0.5879999995231628,8.248,8.283975366992616,0.499,0.588,8.248,8.284,0.472,0.634,8.287,8.325,0.458,0.657,8.306,8.345
8.073,0.49900001287460327,0.5879999995231628,8.248,8.283975366992616,0.499,0.588,8.248,8.284,0.499,0.588,8.248,8.284,0.479,0.623,8.277,8.314
8.091,0.49900001287460327,0.5879999995231628,8.248,8.283975366992616,0.499,0.588,8.248,8.284,0.499,0.588,8.248,8.284,0.499,0.588,8.248,8.284
8.109,0.49900001287460327,0.5879999995231628,8.248,8.283975366992616,0.499,0.588,8.248,8.284,0.499,0.588,8.248,8.284,0.499,0.588,8.248,8.284
8.122,0.4650000035762787,0.6570000052452087,8.178,8.21751581001551,0.482,0.623,8.213,8.251,0.488,0.611,8.225,8.262,0.491,0.605,8.231,8.267
8.141,0.4650000035762787,0.6570000052452087,8.178,8.21751581001551,0.465,0.657,8.178,8.218,0.476,0.634,8.201,8.24,0.482,0.623,8.213,8.251
8.155,0.4650000035762787,0.6570000052452087,8.178,8.21751581001551,0.465,0.657,8.178,8.218,0.465,0.657,8.178,8.218,0.474,0.64,8.196,8.234
8.17,0.4650000035762787,0.6570000052452087,8.178,8.21751581001551,0.465,0.657,8.178,8.218,0.465,0.657,8.178,8.218,0.465,0.657,8.178,8.218
8.184,0.44999998807907104,0.6299999952316284,8.399,8.434607592798463,0.457,0.644,8.289,8.326,0.46,0.648,8.252,8.29,0.461,0.65,8.233,8.272
8.196,0.44999998807907104,0.6299999952316284,8.399,8.434607592798463,0.45,0.63,8.399,8.435,0.455,0.639,8.325,8.362,0.457,0.644,8.289,8.326
8.208,0.44999998807907104,0.6299999952316284,8.399,8.434607592798463,0.45,0.63,8.399,8.435,0.45,0.63,8.399,8.435,0.454,0.637,8.344,8.38
8.221,0.44999998807907104,0.6299999952316284,8.399,8.434607592798463,0.45,0.63,8.399,8.435,0.45,0.63,8.399,8.435,0.45,0.63,8.399,8.435
8.234,0.44999998807907104,0.6299999952316284,8.399,8.434607592798463,0.45,0.63,8.399,8.435,0.45,0.63,8.399,8.435,0.45,0.63,8.399,8.435
8.252,0.44999998807907104,0.6299999952316284,8.399,8.434607592798463,0.45,0.63,8.399,8.435,0.45,0.63,8.399,8.435,0.45,0.63,8.399,8.435
8.267,0.42399999499320984,0.7059999704360962,8.453,8.493021893139677,0.437,0.668,8.426,8.464,0.441,0.655,8.417,8.454,0.443,0.649,8.413,8.449
8.28,0.42399999499320984,0.7059999704360962,8.453,8.493021893139677,0.424,0.706,8.453,8.493,0.433,0.681,8.435,8.474,0.437,0.668,8.426,8.464
8.295,0.42399999499320984,0.7059999704360962,8.453,8.493021893139677,0.424,0.706,8.453,8.493,0.424,0.706,8.453,8.493,0.43,0.687,8.44,8.478
8.308,0.42399999499320984,0.7059999704360962,8.453,8.493021893139677,0.424,0.706,8.453,8.493,0.424,0.706,8.453,8.493,0.424,0.706,8.453,8.493
8.322,0.40400001406669617,0.7350000143051147,8.26,8.302471989115691,0.414,0.72,8.357,8.398,0.417,0.716,8.389,8.43,0.419,0.713,8.405,8.445
8.335,0.40400001406669617,0.7350000143051147,8.26,8.302471989115691,0.404,0.735,8.26,8.302,0.411,0.725,8.324,8.366,0.414,0.72,8.357,8.398
8.348,0.40400001406669617,0.7350000143051147,8.26,8.302471989115691,0.404,0.735,8.26,8.302,0.404,0.735,8.26,8.302,0.409,0.728,8.308,8.35
8.363,0.40400001406669617,0.7350000143051147,8.26,8.302471989115691,0.404,0.735,8.26,8.302,0.404,0.735,8.26,8.302,0.404,0.735,8.26,8.302
8.376,0.40400001406669617,0.7350000143051147,8.26,8.302471989115691,0.404,0.735,8.26,8.302,0.404,0.735,8.26,8.302,0.404,0.735,8.26,8.302
8.389,0.43700000643730164,0.6340000033378601,8.154,8.190277731191893,0.421,0.685,8.207,8.246,0.415,0.701,8.225,8.265,0.412,0.71,8.234,8.274
8.401,0.43700000643730164,0.6340000033378601,8.154,8.190277731191893,0.437,0.634,8.154,8.19,0.426,0.668,8.189,8.228,0.421,0.685,8.207,8.246
8.415,0.43700000643730164,0.6340000033378601,8.154,8.190277731191893,0.437,0.634,8.154,8.19,0.437,0.634,8.154,8.19,0.429,0.659,8.181,8.218
8.429,0.43700000643730164,0.6340000033378601,8.154,8.190277731191893,0.437,0.634,8.154,8.19,0.437,0.634,8.154,8.19,0.437,0.634,8.154,8.19
8.443,0.43700000643730164,0.6340000033378601,8.154,8.190277731191893,0.437,0.634,8.154,8.19,0.437,0.634,8.154,8.19,0.437,0.634,8.154,8.19
8.455,0.43700000643730164,0.6499999761581421,8.274,8.310989405742626,0.437,0.642,8.214,8.251,0.437,0.639,8.194,8.231,0.437,0.638,8.184,8.22
8.467,0.43700000643730164,0.6499999761581421,8.274,8.310989405742626,0.437,0.65,8.274,8.311,0.437,0.645,8.234,8.271,0.437,0.642,8.214,8.251
8.481,0.43700000643730164,0.6499999761581421,8.274,8.310989405742626,0.437,0.65,8.274,8.311,0.437,0.65,8.274,8.311,0.437,0.646,8.244,8.281
8.493,0.43700000643730164,0.6499999761581421,8.274,8.310989405742626,0.437,0.65,8.274,8.311,0.437,0.65,8.274,8.311,0.437,0.65,8.274,8.311
8.505,0.43700000643730164,0.6499999761581421,8.274,8.310989405742626,0.437,0.65,8.274,8.311,0.437,0.65,8.274,8.311,0.437,0.65,8.274,8.311
8.518,0.46000000834465027,0.6589999794960022,8.249,8.28805638254722,0.449,0.654,8.261,8.3,0.445,0.653,8.266,8.303,0.443,0.652,8.268,8.305
8.531,0.46000000834465027,0.6589999794960022,8.249,8.28805638254722,0.46,0.659,8.249,8.288,0.452,0.656,8.257,8.296,0.449,0.654,8.261,8.3
8.544,0.46000000834465027,0.6589999794960022,8.249,8.28805638254722,0.46,0.659,8.249,8.288,0.46,0.659,8.249,8.288,0.454,0.657,8.255,8.294
8.556,0.46000000834465027,0.6589999794960022,8.249,8.28805638254722,0.46,0.659,8.249,8.288,0.46,0.659,8.249,8.288,0.46,0.659,8.249,8.288
8.571,0.46000000834465027,0.6589999794960022,8.249,8.28805638254722,0.46,0.659,8.249,8.288,0.46,0.659,8.249,8.288,0.46,0.659,8.249,8.288
8.586,0.46000000834465027,0.6589999794960022,8.249,8.28805638254722,0.46,0.659,8.249,8.288,0.46,0.659,8.249,8.288,0.46,0.659,8.249,8.288
8.599,0.45899999141693115,0.6890000104904175,8.361,8.401887923028212,0.459,0.674,8.305,8.345,0.46,0.669,8.286,8.326,0.46,0.666,8.277,8.317
8.61,0.45899999141693115,0.6890000104904175,8.361,8.401887923028212,0.459,0.689,8.361,8.402,0.459,0.679,8.324,8.364,0.459,0.674,8.305,8.345
8.621,0.45899999141693115,0.6890000104904175,8.361,8.401887923028212,0.459,0.689,8.361,8.402,0.459,0.689,8.361,8.402,0.459,0.682,8.333,8.373
8.632,0.45899999141693115,0.6890000104904175,8.361,8.401887923028212,0.459,0.689,8.361,8.402,0.459,0.689,8.361,8.402,0.459,0.689,8.361,8.402
8.643,0.45899999141693115,0.6890000104904175,8.361,8.401887923028212,0.459,0.689,8.361,8.402,0.459,0.689,8.361,8.402,0.459,0.689,8.361,8.402
8.657,0.4309999942779541,0.6510000228881836,8.339,8.375468916208328,0.445,0.67,8.35,8.389,0.45,0.676,8.354,8.393,0.452,0.68,8.355,8.395
8.668,0.4309999942779541,0.6510000228881836,8.339,8.375468916208328,0.431,0.651,8.339,8.375,0.44,0.664,8.346,8.384,0.445,0.67,8.35,8.389
8.68,0.4309999942779541,0.6510000228881836,8.339,8.375468916208328,0.431,0.651,8.339,8.375,0.431,0.651,8.339,8.375,0.438,0.661,8.344,8.382
8.691,0.4309999942779541,0.6510000228881836,8.339,8.375468916208328,0.431,0.651,8.339,8.375,0.431,0.651,8.339,8.375,0.431,0.651,8.339,8.375
8.703,0.4309999942779541,0.6510000228881836,8.339,8.375468916208328,0.431,0.651,8.339,8.375,0.431,0.651,8.339,8.375,0.431,0.651,8.339,8.375
8.716,0.4309999942779541,0.6510000228881836,8.339,8.375468916208328,0.431,0.651,8.339,8.375,0.431,0.651,8.339,8.375,0.431,0.651,8.339,8.375
8.731,0.4580000042915344,0.6460000276565552,8.145,8.183404791112938,0.444,0.649,8.242,8.279,0.44,0.649,8.274,8.311,0.438,0.65,8.29,8.327
8.742,0.4580000042915344,0.6460000276565552,8.145,8.183404791112938,0.458,0.646,8.145,8.183,0.449,0.648,8.21,8.247,0.444,0.649,8.242,8.279
8.753,0.4580000042915344,0.6460000276565552,8.145,8.183404791112938,0.458,0.646,8.145,8.183,0.458,0.646,8.145,8.183,0.451,0.647,8.194,8.231
8.769,0.4580000042915344,0.6460000276565552,8.145,8.183404791112938,0.458,0.646,8.145,8.183,0.458,0.646,8.145,8.183,0.458,0.646,8.145,8.183
8.784,0.48899999260902405,0.628000020980835,8.3,8.338075581857723,0.473,0.637,8.223,8.261,0.468,0.64,8.197,8.235,0.466,0.642,8.184,8.222
8.795,0.48899999260902405,0.628000020980835,8.3,8.338075581857723,0.489,0.628,8.3,8.338,0.479,0.634,8.248,8.287,0.473,0.637,8.223,8.261
8.809,0.48899999260902405,0.628000020980835,8.3,8.338075581857723,0.489,0.628,8.3,8.338,0.489,0.628,8.3,8.338,0.481,0.633,8.261,8.299
8.82,0.48899999260902405,0.628000020980835,8.3,8.338075581857723,0.489,0.628,8.3,8.338,0.489,0.628,8.3,8.338,0.489,0.628,8.3,8.338
8.833,0.46700000762939453,0.652999997138977,8.242,8.28100569099949,0.478,0.641,8.271,8.31,0.482,0.636,8.281,8.319,0.483,0.634,8.286,8.324
8.844,0.46700000762939453,0.652999997138977,8.242,8.28100569099949,0.467,0.653,8.242,8.281,0.474,0.645,8.261,8.3,0.478,0.641,8.271,8.31
8.856,0.46700000762939453,0.652999997138977,8.242,8.28100569099949,0.467,0.653,8.242,8.281,0.467,0.653,8.242,8.281,0.473,0.647,8.256,8.295
8.868,0.46700000762939453,0.652999997138977,8.242,8.28100569099949,0.467,0.653,8.242,8.281,0.467,0.653,8.242,8.281,0.467,0.653,8.242,8.281
8.879,0.46700000762939453,0.652999997138977,8.242,8.28100569099949,0.467,0.653,8.242,8.281,0.467,0.653,8.242,8.281,0.467,0.653,8.242,8.281
8.891,0.38100001215934753,0.7229999899864197,8.416,8.455587112100089,0.424,0.688,8.329,8.368,0.438,0.676,8.3,8.339,0.446,0.67,8.285,8.325
8.902,0.38100001215934753,0.7229999899864197,8.416,8.455587112100089,0.381,0.723,8.416,8.456,0.41,0.7,8.358,8.397,0.424,0.688,8.329,8.368
8.916,0.38100001215934753,0.7229999899864197,8.416,8.455587112100089,0.381,0.723,8.416,8.456,0.381,0.723,8.416,8.456,0.403,0.705,8.373,8.412
8.927,0.38100001215934753,0.7229999899864197,8.416,8.455587112100089,0.381,0.723,8.416,8.456,0.381,0.723,8.416,8.456,0.381,0.723,8.416,8.456
8.939,0.38100001215934753,0.7229999899864197,8.416,8.455587112100089,0.381,0.723,8.416,8.456,0.381,0.723,8.416,8.456,0.381,0.723,8.416,8.456
8.95,0.38100001215934753,0.7229999899864197,8.416,8.455587112100089,0.381,0.723,8.416,8.456,0.381,0.723,8.416,8.456,0.381,0.723,8.416,8.456
8.962,0.4740000069141388,0.6190000176429749,8.25,8.286756725546889,0.428,0.671,8.333,8.371,0.412,0.688,8.361,8.399,0.404,0.697,8.375,8.413
8.974,0.4740000069141388,0.6190000176429749,8.25,8.286756725546889,0.474,0.619,8.25,8.287,0.443,0.654,8.305,8.343,0.428,0.671,8.333,8.371
8.986,0.4740000069141388,0.6190000176429749,8.25,8.286756725546889,0.474,0.619,8.25,8.287,0.474,0.619,8.25,8.287,0.451,0.645,8.292,8.329
8.997,0.4740000069141388,0.6190000176429749,8.25,8.286756725546889,0.474,0.619,8.25,8.287,0.474,0.619,8.25,8.287,0.474,0.619,8.25,8.287
9.007,0.4740000069141388,0.6190000176429749,8.25,8.286756725546889,0.474,0.619,8.25,8.287,0.474,0.619,8.25,8.287,0.474,0.619,8.25,8.287
9.019,0.4429999887943268,0.671999990940094,8.248,8.28717900413329,0.458,0.646,8.249,8.287,0.464,0.637,8.249,8.287,0.466,0.632,8.25,8.287
9.029,0.4429999887943268,0.671999990940094,8.248,8.28717900413329,0.443,0.672,8.248,8.287,0.453,0.654,8.249,8.287,0.458,0.646,8.249,8.287
9.041,0.4429999887943268,0.671999990940094,8.248,8.28717900413329,0.443,0.672,8.248,8.287,0.443,0.672,8.248,8.287,0.451,0.659,8.249,8.287
9.052,0.4429999887943268,0.671999990940094,8.248,8.28717900413329,0.443,0.672,8.248,8.287,0.443,0.672,8.248,8.287,0.443,0.672,8.248,8.287
9.063,0.4429999887943268,0.671999990940094,8.248,8.28717900413329,0.443,0.672,8.248,8.287,0.443,0.672,8.248,8.287,0.443,0.672,8.248,8.287
9.074,0.4429999887943268,0.671999990940094,8.248,8.28717900413329,0.443,0.672,8.248,8.287,0.443,0.672,8.248,8.287,0.443,0.672,8.248,8.287
9.086,0.43799999356269836,0.6690000295639038,8.336,8.374264856945294,0.44,0.671,8.292,8.331,0.441,0.671,8.277,8.316,0.442,0.671,8.27,8.309
9.096,0.43799999356269836,0.6690000295639038,8.336,8.374264856945294,0.438,0.669,8.336,8.374,0.44,0.67,8.307,8.345,0.44,0.671,8.292,8.331
9.107,0.43799999356269836,0.6690000295639038,8.336,8.374264856945294,0.438,0.669,8.336,8.374,0.438,0.669,8.336,8.374,0.439,0.67,8.314,8.352
9.12,0.43799999356269836,0.6690000295639038,8.336,8.374264856945294,0.438,0.669,8.336,8.374,0.438,0.669,8.336,8.374,0.438,0.669,8.336,8.374
9.132,0.43799999356269836,0.6690000295639038,8.336,8.374264856945294,0.438,0.669,8.336,8.374,0.438,0.669,8.336,8.374,0.438,0.669,8.336,8.374
9.145,0.4180000126361847,0.671999990940094,8.178,8.216203507461586,0.428,0.671,8.257,8.295,0.431,0.67,8.283,8.322,0.433,0.67,8.297,8.335
9.155,0.4180000126361847,0.671999990940094,8.178,8.216203507461586,0.418,0.672,8.178,8.216,0.425,0.671,8.231,8.269,0.428,0.671,8.257,8.295
9.167,0.4180000126361847,0.671999990940094,8.178,8.216203507461586,0.418,0.672,8.178,8.216,0.418,0.672,8.178,8.216,0.423,0.671,8.218,8.256
9.178,0.4180000126361847,0.671999990940094,8.178,8.216203507461586,0.418,0.672,8.178,8.216,0.418,0.672,8.178,8.216,0.418,0.672,8.178,8.216
9.195,0.4180000126361847,0.671999990940094,8.178,8.216203507461586,0.418,0.672,8.178,8.216,0.418,0.672,8.178,8.216,0.418,0.672,8.178,8.216
9.206,0.4830000102519989,0.5920000076293945,8.252,8.28729496154679,0.451,0.632,8.215,8.252,0.44,0.645,8.203,8.24,0.434,0.652,8.197,8.234
9.22,0.4830000102519989,0.5920000076293945,8.252,8.28729496154679,0.483,0.592,8.252,8.287,0.461,0.619,8.227,8.264,0.451,0.632,8.215,8.252
9.234,0.4830000102519989,0.5920000076293945,8.252,8.28729496154679,0.483,0.592,8.252,8.287,0.483,0.592,8.252,8.287,0.467,0.612,8.234,8.27
9.245,0.4830000102519989,0.5920000076293945,8.252,8.28729496154679,0.483,0.592,8.252,8.287,0.483,0.592,8.252,8.287,0.483,0.592,8.252,8.287
9.256,0.43799999356269836,0.6579999923706055,8.125,8.163359172811193,0.461,0.625,8.188,8.225,0.468,0.614,8.21,8.246,0.472,0.609,8.22,8.256
9.267,0.43799999356269836,0.6579999923706055,8.125,8.163359172811193,0.438,0.658,8.125,8.163,0.453,0.636,8.167,8.205,0.461,0.625,8.188,8.225
9.277,0.43799999356269836,0.6579999923706055,8.125,8.163359172811193,0.438,0.658,8.125,8.163,0.438,0.658,8.125,8.163,0.449,0.641,8.157,8.194
9.292,0.43799999356269836,0.6579999923706055,8.125,8.163359172811193,0.438,0.658,8.125,8.163,0.438,0.658,8.125,8.163,0.438,0.658,8.125,8.163
9.304,0.43799999356269836,0.6579999923706055,8.125,8.163359172811193,0.438,0.658,8.125,8.163,0.438,0.658,8.125,8.163,0.438,0.658,8.125,8.163
9.316,0.43799999356269836,0.6579999923706055,8.125,8.163359172811193,0.438,0.658,8.125,8.163,0.438,0.658,8.125,8.163,0.438,0.658,8.125,8.163
9.329,0.45500001311302185,0.6949999928474426,8.044,8.086778259552954,0.447,0.676,8.084,8.125,0.444,0.67,8.098,8.138,0.442,0.667,8.105,8.144
9.341,0.45500001311302185,0.6949999928474426,8.044,8.086778259552954,0.455,0.695,8.044,8.087,0.449,0.683,8.071,8.112,0.447,0.676,8.084,8.125
9.354,0.45500001311302185,0.6949999928474426,8.044,8.086778259552954,0.455,0.695,8.044,8.087,0.455,0.695,8.044,8.087,0.451,0.686,8.064,8.106
9.368,0.45500001311302185,0.6949999928474426,8.044,8.086778259552954,0.455,0.695,8.044,8.087,0.455,0.695,8.044,8.087,0.455,0.695,8.044,8.087
9.385,0.45500001311302185,0.6949999928474426,8.044,8.086778259552954,0.455,0.695,8.044,8.087,0.455,0.695,8.044,8.087,0.455,0.695,8.044,8.087
9.401,0.4790000021457672,0.6449999809265137,8.215,8.254192566224873,0.467,0.67,8.129,8.17,0.463,0.678,8.101,8.143,0.461,0.682,8.087,8.129
9.414,0.4790000021457672,0.6449999809265137,8.215,8.254192566224873,0.479,0.645,8.215,8.254,0.471,0.662,8.158,8.198,0.467,0.67,8.129,8.17
9.426,0.4790000021457672,0.6449999809265137,8.215,8.254192566224873,0.479,0.645,8.215,8.254,0.479,0.645,8.215,8.254,0.473,0.657,8.172,8.212
9.437,0.44699999690055847,0.7129999995231628,8.195,8.23809431944551,0.463,0.679,8.205,8.246,0.468,0.668,8.208,8.249,0.471,0.662,8.21,8.25
9.453,0.44699999690055847,0.7129999995231628,8.195,8.23809431944551,0.447,0.713,8.195,8.238,0.458,0.69,8.202,8.243,0.463,0.679,8.205,8.246
9.465,0.44699999690055847,0.7129999995231628,8.195,8.23809431944551,0.447,0.713,8.195,8.238,0.447,0.713,8.195,8.238,0.455,0.696,8.2,8.242
9.479,0.44699999690055847,0.7129999995231628,8.195,8.23809431944551,0.447,0.713,8.195,8.238,0.447,0.713,8.195,8.238,0.447,0.713,8.195,8.238
9.492,0.4230000078678131,0.6819999814033508,7.938,7.978464854281015,0.435,0.697,8.066,8.108,0.439,0.703,8.109,8.152,0.441,0.705,8.131,8.173
9.503,0.4230000078678131,0.6819999814033508,7.938,7.978464854281015,0.423,0.682,7.938,7.978,0.431,0.692,8.024,8.065,0.435,0.697,8.066,8.108
9.515,0.4230000078678131,0.6819999814033508,7.938,7.978464854281015,0.423,0.682,7.938,7.978,0.423,0.682,7.938,7.978,0.429,0.69,8.002,8.043
9.526,0.4230000078678131,0.6819999814033508,7.938,7.978464854281015,0.423,0.682,7.938,7.978,0.423,0.682,7.938,7.978,0.423,0.682,7.938,7.978
9.538,0.4230000078678131,0.6819999814033508,7.938,7.978464854281015,0.423,0.682,7.938,7.978,0.423,0.682,7.938,7.978,0.423,0.682,7.938,7.978
9.549,0.4230000078678131,0.6819999814033508,7.938,7.978464854281015,0.423,0.682,7.938,7.978,0.423,0.682,7.938,7.978,0.423,0.682,7.938,7.978
9.56,0.4699999988079071,0.6759999990463257,8.522,8.561680023696077,0.447,0.679,8.23,8.27,0.439,0.68,8.133,8.173,0.435,0.68,8.084,8.124
9.572,0.4699999988079071,0.6759999990463257,8.522,8.561680023696077,0.47,0.676,8.522,8.562,0.454,0.678,8.327,8.367,0.447,0.679,8.23,8.27
9.585,0.4699999988079071,0.6759999990463257,8.522,8.561680023696077,0.47,0.676,8.522,8.562,0.47,0.676,8.522,8.562,0.458,0.677,8.376,8.416
9.598,0.4699999988079071,0.6759999990463257,8.522,8.561680023696077,0.47,0.676,8.522,8.562,0.47,0.676,8.522,8.562,0.47,0.676,8.522,8.562
9.611,0.4699999988079071,0.6759999990463257,8.522,8.561680023696077,0.47,0.676,8.522,8.562,0.47,0.676,8.522,8.562,0.47,0.676,8.522,8.562
9.622,0.4860000014305115,0.6169999837875366,8.209,8.246487579915504,0.478,0.646,8.365,8.404,0.475,0.656,8.418,8.457,0.474,0.661,8.444,8.483
9.632,0.4860000014305115,0.6169999837875366,8.209,8.246487579915504,0.486,0.617,8.209,8.246,0.481,0.637,8.313,8.352,0.478,0.646,8.365,8.404
9.643,0.4860000014305115,0.6169999837875366,8.209,8.246487579915504,0.486,0.617,8.209,8.246,0.486,0.617,8.209,8.246,0.482,0.632,8.287,8.325
9.656,0.4860000014305115,0.6169999837875366,8.209,8.246487579915504,0.486,0.617,8.209,8.246,0.486,0.617,8.209,8.246,0.486,0.617,8.209,8.246
9.669,0.4860000014305115,0.6169999837875366,8.209,8.246487579915504,0.486,0.617,8.209,8.246,0.486,0.617,8.209,8.246,0.486,0.617,8.209,8.246
9.682,0.4830000102519989,0.6069999933242798,8.447,8.482543074634492,0.485,0.612,8.328,8.365,0.485,0.614,8.288,8.325,0.485,0.614,8.268,8.306
9.694,0.4830000102519989,0.6069999933242798,8.447,8.482543074634492,0.483,0.607,8.447,8.483,0.484,0.61,8.368,8.404,0.485,0.612,8.328,8.365
9.707,0.4830000102519989,0.6069999933242798,8.447,8.482543074634492,0.483,0.607,8.447,8.483,0.483,0.607,8.447,8.483,0.484,0.609,8.387,8.424
9.721,0.4830000102519989,0.6069999933242798,8.447,8.482543074634492,0.483,0.607,8.447,8.483,0.483,0.607,8.447,8.483,0.483,0.607,8.447,8.483
9.735,0.4830000102519989,0.6069999933242798,8.447,8.482543074634492,0.483,0.607,8.447,8.483,0.483,0.607,8.447,8.483,0.483,0.607,8.447,8.483
9.748,0.4269999861717224,0.7229999899864197,8.029,8.072787729385123,0.455,0.665,8.238,8.278,0.464,0.646,8.308,8.346,0.469,0.636,8.342,8.38
9.761,0.4269999861717224,0.7229999899864197,8.029,8.072787729385123,0.427,0.723,8.029,8.073,0.446,0.684,8.168,8.209,0.455,0.665,8.238,8.278
9.773,0.4269999861717224,0.7229999899864197,8.029,8.072787729385123,0.427,0.723,8.029,8.073,0.427,0.723,8.029,8.073,0.441,0.694,8.134,8.175
9.785,0.4269999861717224,0.7229999899864197,8.029,8.072787729385123,0.427,0.723,8.029,8.073,0.427,0.723,8.029,8.073,0.427,0.723,8.029,8.073
9.8,0.4269999861717224,0.7229999899864197,8.029,8.072787729385123,0.427,0.723,8.029,8.073,0.427,0.723,8.029,8.073,0.427,0.723,8.029,8.073
9.814,0.3720000088214874,0.7789999842643738,7.931,7.977843658995776,0.399,0.751,7.98,8.025,0.409,0.742,7.996,8.041,0.413,0.737,8.005,8.049
9.827,0.3720000088214874,0.7789999842643738,7.931,7.977843658995776,0.372,0.779,7.931,7.978,0.39,0.76,7.964,8.009,0.399,0.751,7.98,8.025
9.84,0.3720000088214874,0.7789999842643738,7.931,7.977843658995776,0.372,0.779,7.931,7.978,0.372,0.779,7.931,7.978,0.386,0.765,7.956,8.002
9.855,0.3889999985694885,0.7860000133514404,7.621,7.671294314174759,0.381,0.782,7.776,7.825,0.378,0.781,7.828,7.876,0.376,0.781,7.854,7.901
9.867,0.3889999985694885,0.7860000133514404,7.621,7.671294314174759,0.389,0.786,7.621,7.671,0.383,0.784,7.724,7.773,0.381,0.782,7.776,7.825
9.88,0.3889999985694885,0.7860000133514404,7.621,7.671294314174759,0.389,0.786,7.621,7.671,0.389,0.786,7.621,7.671,0.385,0.784,7.698,7.748
9.893,0.3889999985694885,0.7860000133514404,7.621,7.671294314174759,0.389,0.786,7.621,7.671,0.389,0.786,7.621,7.671,0.389,0.786,7.621,7.671
9.907,0.6330000162124634,0.8100000023841858,7.56,7.629573239034261,0.511,0.798,7.59,7.65,0.47,0.794,7.601,7.657,0.45,0.792,7.606,7.661
9.918,0.6330000162124634,0.8100000023841858,7.56,7.629573239034261,0.633,0.81,7.56,7.63,0.552,0.802,7.58,7.643,0.511,0.798,7.59,7.65
9.931,0.6330000162124634,0.8100000023841858,7.56,7.629573239034261,0.633,0.81,7.56,7.63,0.633,0.81,7.56,7.63,0.572,0.804,7.575,7.64
9.942,0.6330000162124634,0.8100000023841858,7.56,7.629573239034261,0.633,0.81,7.56,7.63,0.633,0.81,7.56,7.63,0.633,0.81,7.56,7.63
9.955,0.6330000162124634,0.8100000023841858,7.56,7.629573239034261,0.633,0.81,7.56,7.63,0.633,0.81,7.56,7.63,0.633,0.81,7.56,7.63
9.968,0.9200000166893005,0.8389999866485596,7.303,7.408382408274452,0.777,0.824,7.431,7.519,0.729,0.82,7.474,7.556,0.705,0.817,7.496,7.574
9.979,0.9200000166893005,0.8389999866485596,7.303,7.408382408274452,0.92,0.839,7.303,7.408,0.824,0.829,7.389,7.482,0.777,0.824,7.431,7.519
9.99,0.9200000166893005,0.8389999866485596,7.303,7.408382408274452,0.92,0.839,7.303,7.408,0.92,0.839,7.303,7.408,0.848,0.832,7.367,7.464
