time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
19.464,0.438,0.752,3.454,3.5619466,0.438,0.752,3.454,3.562,0.438,0.752,3.454,3.562,0.397,0.742,3.355,3.46
19.473,0.438,0.752,3.454,3.5619466,0.438,0.752,3.454,3.562,0.438,0.752,3.454,3.562,0.438,0.752,3.454,3.562
19.483,0.438,0.752,3.454,3.5619466,0.438,0.752,3.454,3.562,0.438,0.752,3.454,3.562,0.438,0.752,3.454,3.562
19.493,0.438,0.752,3.454,3.5619466,0.438,0.752,3.454,3.562,0.438,0.752,3.454,3.562,0.438,0.752,3.454,3.562
19.503,0.641,0.955,3.838,4.006638,0.539,0.853,3.646,3.784,0.506,0.82,3.582,3.71,0.489,0.803,3.55,3.673
19.512,0.641,0.955,3.838,4.006638,0.641,0.955,3.838,4.007,0.573,0.887,3.71,3.858,0.539,0.853,3.646,3.784
19.522,0.641,0.955,3.838,4.006638,0.641,0.955,3.838,4.007,0.641,0.955,3.838,4.007,0.59,0.904,3.742,3.895
19.532,0.641,0.955,3.838,4.006638,0.641,0.955,3.838,4.007,0.641,0.955,3.838,4.007,0.641,0.955,3.838,4.007
19.541,0.641,0.955,3.838,4.006638,0.641,0.955,3.838,4.007,0.641,0.955,3.838,4.007,0.641,0.955,3.838,4.007
19.552,0.641,0.955,3.838,4.006638,0.641,0.955,3.838,4.007,0.641,0.955,3.838,4.007,0.641,0.955,3.838,4.007
19.561,0.777,1.129,4.082,4.305937,0.709,1.042,3.96,4.156,0.686,1.013,3.919,4.106,0.675,0.998,3.899,4.081
19.571,0.777,1.129,4.082,4.305937,0.777,1.129,4.082,4.306,0.732,1.071,4.001,4.206,0.709,1.042,3.96,4.156
19.581,0.777,1.129,4.082,4.305937,0.777,1.129,4.082,4.306,0.777,1.129,4.082,4.306,0.743,1.085,4.021,4.231
19.591,0.777,1.129,4.082,4.305937,0.777,1.129,4.082,4.306,0.777,1.129,4.082,4.306,0.777,1.129,4.082,4.306
19.6,0.777,1.129,4.082,4.305937,0.777,1.129,4.082,4.306,0.777,1.129,4.082,4.306,0.777,1.129,4.082,4.306
19.609,0.955,1.269,3.943,4.250839,0.866,1.199,4.012,4.278,0.836,1.176,4.036,4.288,0.822,1.164,4.047,4.292
19.622,0.955,1.269,3.943,4.250839,0.955,1.269,3.943,4.251,0.896,1.222,3.989,4.269,0.866,1.199,4.012,4.278
19.631,0.955,1.269,3.943,4.250839,0.955,1.269,3.943,4.251,0.955,1.269,3.943,4.251,0.91,1.234,3.978,4.265
19.64,0.955,1.269,3.943,4.250839,0.955,1.269,3.943,4.251,0.955,1.269,3.943,4.251,0.955,1.269,3.943,4.251
19.651,0.955,1.269,3.943,4.250839,0.955,1.269,3.943,4.251,0.955,1.269,3.943,4.251,0.955,1.269,3.943,4.251
19.661,0.955,1.269,3.943,4.250839,0.955,1.269,3.943,4.251,0.955,1.269,3.943,4.251,0.955,1.269,3.943,4.251
19.67,1.06,1.474,4.293,4.6611295,1.007,1.372,4.118,4.456,0.99,1.337,4.06,4.388,0.981,1.32,4.031,4.353
19.68,1.06,1.474,4.293,4.6611295,1.06,1.474,4.293,4.661,1.025,1.406,4.176,4.524,1.007,1.372,4.118,4.456
19.69,1.06,1.474,4.293,4.6611295,1.06,1.474,4.293,4.661,1.06,1.474,4.293,4.661,1.034,1.423,4.206,4.559
19.699,1.06,1.474,4.293,4.6611295,1.06,1.474,4.293,4.661,1.06,1.474,4.293,4.661,1.06,1.474,4.293,4.661
19.709,1.06,1.474,4.293,4.6611295,1.06,1.474,4.293,4.661,1.06,1.474,4.293,4.661,1.06,1.474,4.293,4.661
19.719,1.285,1.498,4.611,5.0156307,1.172,1.486,4.452,4.838,1.135,1.482,4.399,4.779,1.116,1.48,4.373,4.75
19.729,1.285,1.498,4.611,5.0156307,1.285,1.498,4.611,5.016,1.21,1.49,4.505,4.897,1.172,1.486,4.452,4.838
19.739,1.285,1.498,4.611,5.0156307,1.285,1.498,4.611,5.016,1.285,1.498,4.611,5.016,1.229,1.492,4.532,4.927
19.748,1.285,1.498,4.611,5.0156307,1.285,1.498,4.611,5.016,1.285,1.498,4.611,5.016,1.285,1.498,4.611,5.016
19.758,1.285,1.498,4.611,5.0156307,1.285,1.498,4.611,5.016,1.285,1.498,4.611,5.016,1.285,1.498,4.611,5.016
19.77,1.243,1.524,4.642,5.0414076,1.264,1.511,4.627,5.029,1.271,1.507,4.621,5.024,1.274,1.505,4.619,5.022
19.779,1.243,1.524,4.642,5.0414076,1.243,1.524,4.642,5.041,1.257,1.515,4.632,5.033,1.264,1.511,4.627,5.029
19.79,1.243,1.524,4.642,5.0414076,1.243,1.524,4.642,5.041,1.243,1.524,4.642,5.041,1.254,1.518,4.634,5.035
19.799,1.243,1.524,4.642,5.0414076,1.243,1.524,4.642,5.041,1.243,1.524,4.642,5.041,1.243,1.524,4.642,5.041
19.809,1.243,1.524,4.642,5.0414076,1.243,1.524,4.642,5.041,1.243,1.524,4.642,5.041,1.243,1.524,4.642,5.041
19.818,1.231,1.643,4.834,5.2518916,1.237,1.584,4.738,5.147,1.239,1.564,4.706,5.112,1.24,1.554,4.69,5.094
19.83,1.231,1.643,4.834,5.2518916,1.231,1.643,4.834,5.252,1.235,1.603,4.77,5.182,1.237,1.584,4.738,5.147
19.84,1.231,1.643,4.834,5.2518916,1.231,1.643,4.834,5.252,1.231,1.643,4.834,5.252,1.234,1.613,4.786,5.199
19.849,1.231,1.643,4.834,5.2518916,1.231,1.643,4.834,5.252,1.231,1.643,4.834,5.252,1.231,1.643,4.834,5.252
19.859,1.231,1.643,4.834,5.2518916,1.231,1.643,4.834,5.252,1.231,1.643,4.834,5.252,1.231,1.643,4.834,5.252
19.869,1.3,1.558,4.524,4.9582195,1.265,1.6,4.679,5.105,1.254,1.615,4.731,5.154,1.248,1.622,4.757,5.178
19.878,1.3,1.558,4.524,4.9582195,1.3,1.558,4.524,4.958,1.277,1.586,4.627,5.056,1.265,1.6,4.679,5.105
19.888,1.3,1.558,4.524,4.9582195,1.3,1.558,4.524,4.958,1.3,1.558,4.524,4.958,1.283,1.579,4.602,5.032
19.899,1.3,1.558,4.524,4.9582195,1.3,1.558,4.524,4.958,1.3,1.558,4.524,4.958,1.3,1.558,4.524,4.958
19.909,1.3,1.558,4.524,4.9582195,1.3,1.558,4.524,4.958,1.3,1.558,4.524,4.958,1.3,1.558,4.524,4.958
19.919,1.3,1.558,4.524,4.9582195,1.3,1.558,4.524,4.958,1.3,1.558,4.524,4.958,1.3,1.558,4.524,4.958
19.929,1.209,1.585,4.544,4.9620404,1.254,1.572,4.534,4.96,1.27,1.567,4.531,4.959,1.277,1.565,4.529,4.959
19.939,1.209,1.585,4.544,4.9620404,1.209,1.585,4.544,4.962,1.239,1.576,4.537,4.961,1.254,1.572,4.534,4.96
19.949,1.209,1.585,4.544,4.9620404,1.209,1.585,4.544,4.962,1.209,1.585,4.544,4.962,1.232,1.578,4.539,4.961
19.958,1.209,1.585,4.544,4.9620404,1.209,1.585,4.544,4.962,1.209,1.585,4.544,4.962,1.209,1.585,4.544,4.962
19.969,1.209,1.585,4.544,4.9620404,1.209,1.585,4.544,4.962,1.209,1.585,4.544,4.962,1.209,1.585,4.544,4.962
19.979,1.209,1.585,4.544,4.9620404,1.209,1.585,4.544,4.962,1.209,1.585,4.544,4.962,1.209,1.585,4.544,4.962
19.989,1.319,1.653,4.82,5.263513,1.264,1.619,4.682,5.113,1.246,1.608,4.636,5.063,1.236,1.602,4.613,5.037
19.998,1.319,1.653,4.82,5.263513,1.319,1.653,4.82,5.264,1.282,1.63,4.728,5.163,1.264,1.619,4.682,5.113
20.007,1.319,1.653,4.82,5.263513,1.319,1.653,4.82,5.264,1.319,1.653,4.82,5.264,1.292,1.636,4.751,5.188
20.016,1.319,1.653,4.82,5.263513,1.319,1.653,4.82,5.264,1.319,1.653,4.82,5.264,1.319,1.653,4.82,5.264
20.025,1.319,1.653,4.82,5.263513,1.319,1.653,4.82,5.264,1.319,1.653,4.82,5.264,1.319,1.653,4.82,5.264
20.036,1.31,1.644,4.387,4.864628,1.314,1.649,4.604,5.064,1.316,1.65,4.676,5.131,1.317,1.651,4.712,5.164
20.048,1.31,1.644,4.387,4.864628,1.31,1.644,4.387,4.865,1.313,1.647,4.531,4.998,1.314,1.649,4.604,5.064
20.057,1.31,1.644,4.387,4.864628,1.31,1.644,4.387,4.865,1.31,1.644,4.387,4.865,1.312,1.646,4.495,4.964
20.066,1.31,1.644,4.387,4.864628,1.31,1.644,4.387,4.865,1.31,1.644,4.387,4.865,1.31,1.644,4.387,4.865
20.075,1.31,1.644,4.387,4.864628,1.31,1.644,4.387,4.865,1.31,1.644,4.387,4.865,1.31,1.644,4.387,4.865
20.084,1.359,1.811,4.728,5.2421927,1.334,1.728,4.558,5.053,1.326,1.7,4.501,4.99,1.322,1.686,4.472,4.959
20.094,1.359,1.811,4.728,5.2421927,1.359,1.811,4.728,5.242,1.343,1.755,4.614,5.116,1.334,1.728,4.558,5.053
20.104,1.359,1.811,4.728,5.2421927,1.359,1.811,4.728,5.242,1.359,1.811,4.728,5.242,1.347,1.769,4.643,5.148
20.115,1.359,1.811,4.728,5.2421927,1.359,1.811,4.728,5.242,1.359,1.811,4.728,5.242,1.359,1.811,4.728,5.242
20.124,1.359,1.811,4.728,5.2421927,1.359,1.811,4.728,5.242,1.359,1.811,4.728,5.242,1.359,1.811,4.728,5.242
20.135,1.352,1.776,4.941,5.421767,1.355,1.794,4.835,5.332,1.357,1.799,4.799,5.302,1.357,1.802,4.781,5.287
20.144,1.352,1.776,4.941,5.421767,1.352,1.776,4.941,5.422,1.354,1.788,4.87,5.362,1.355,1.794,4.835,5.332
20.154,1.352,1.776,4.941,5.421767,1.352,1.776,4.941,5.422,1.352,1.776,4.941,5.422,1.354,1.785,4.888,5.377
20.163,1.352,1.776,4.941,5.421767,1.352,1.776,4.941,5.422,1.352,1.776,4.941,5.422,1.352,1.776,4.941,5.422
20.171,1.352,1.776,4.941,5.421767,1.352,1.776,4.941,5.422,1.352,1.776,4.941,5.422,1.352,1.776,4.941,5.422
20.181,1.352,1.776,4.941,5.421767,1.352,1.776,4.941,5.422,1.352,1.776,4.941,5.422,1.352,1.776,4.941,5.422
20.189,1.398,1.799,5.069,5.5574784,1.375,1.788,5.005,5.49,1.367,1.784,4.984,5.467,1.363,1.782,4.973,5.456
20.201,1.398,1.799,5.069,5.5574784,1.398,1.799,5.069,5.557,1.383,1.791,5.026,5.512,1.375,1.788,5.005,5.49
20.21,1.398,1.799,5.069,5.5574784,1.398,1.799,5.069,5.557,1.398,1.799,5.069,5.557,1.387,1.793,5.037,5.524
20.219,1.398,1.799,5.069,5.5574784,1.398,1.799,5.069,5.557,1.398,1.799,5.069,5.557,1.398,1.799,5.069,5.557
20.228,1.398,1.799,5.069,5.5574784,1.398,1.799,5.069,5.557,1.398,1.799,5.069,5.557,1.398,1.799,5.069,5.557
20.237,1.481,1.772,5.399,5.8721843,1.439,1.785,5.234,5.715,1.426,1.79,5.179,5.662,1.419,1.792,5.151,5.636
20.246,1.481,1.772,5.399,5.8721843,1.481,1.772,5.399,5.872,1.453,1.781,5.289,5.767,1.439,1.785,5.234,5.715
20.255,1.481,1.772,5.399,5.8721843,1.481,1.772,5.399,5.872,1.481,1.772,5.399,5.872,1.46,1.779,5.317,5.794
20.265,1.481,1.772,5.399,5.8721843,1.481,1.772,5.399,5.872,1.481,1.772,5.399,5.872,1.481,1.772,5.399,5.872
20.275,1.481,1.772,5.399,5.8721843,1.481,1.772,5.399,5.872,1.481,1.772,5.399,5.872,1.481,1.772,5.399,5.872
20.284,1.481,1.772,5.399,5.8721843,1.481,1.772,5.399,5.872,1.481,1.772,5.399,5.872,1.481,1.772,5.399,5.872
20.293,1.481,1.772,5.399,5.8721843,1.481,1.772,5.399,5.872,1.481,1.772,5.399,5.872,1.481,1.772,5.399,5.872
20.302,1.395,1.708,4.884,5.3588004,1.438,1.74,5.141,5.615,1.452,1.751,5.227,5.701,1.459,1.756,5.27,5.744
20.311,1.395,1.708,4.884,5.3588004,1.395,1.708,4.884,5.359,1.424,1.729,5.056,5.53,1.438,1.74,5.141,5.615
20.321,1.395,1.708,4.884,5.3588004,1.395,1.708,4.884,5.359,1.395,1.708,4.884,5.359,1.416,1.724,5.013,5.487
20.33,1.395,1.708,4.884,5.3588004,1.395,1.708,4.884,5.359,1.395,1.708,4.884,5.359,1.395,1.708,4.884,5.359
20.339,1.395,1.708,4.884,5.3588004,1.395,1.708,4.884,5.359,1.395,1.708,4.884,5.359,1.395,1.708,4.884,5.359
20.349,1.364,1.66,4.793,5.252518,1.379,1.684,4.839,5.306,1.385,1.692,4.854,5.323,1.387,1.696,4.861,5.332
20.359,1.364,1.66,4.793,5.252518,1.364,1.66,4.793,5.253,1.374,1.676,4.823,5.288,1.379,1.684,4.839,5.306
20.369,1.364,1.66,4.793,5.252518,1.364,1.66,4.793,5.253,1.364,1.66,4.793,5.253,1.372,1.672,4.816,5.279
20.377,1.364,1.66,4.793,5.252518,1.364,1.66,4.793,5.253,1.364,1.66,4.793,5.253,1.364,1.66,4.793,5.253
20.387,1.364,1.66,4.793,5.252518,1.364,1.66,4.793,5.253,1.364,1.66,4.793,5.253,1.364,1.66,4.793,5.253
20.396,1.482,1.547,4.86,5.3112273,1.423,1.604,4.827,5.282,1.403,1.622,4.815,5.272,1.393,1.632,4.81,5.267
20.405,1.482,1.547,4.86,5.3112273,1.482,1.547,4.86,5.311,1.443,1.585,4.838,5.292,1.423,1.604,4.827,5.282
20.414,1.482,1.547,4.86,5.3112273,1.482,1.547,4.86,5.311,1.482,1.547,4.86,5.311,1.452,1.575,4.843,5.297
20.423,1.482,1.547,4.86,5.3112273,1.482,1.547,4.86,5.311,1.482,1.547,4.86,5.311,1.482,1.547,4.86,5.311
20.432,1.482,1.547,4.86,5.3112273,1.482,1.547,4.86,5.311,1.482,1.547,4.86,5.311,1.482,1.547,4.86,5.311
20.44,1.482,1.547,4.86,5.3112273,1.482,1.547,4.86,5.311,1.482,1.547,4.86,5.311,1.482,1.547,4.86,5.311
20.45,1.482,1.547,4.86,5.3112273,1.482,1.547,4.86,5.311,1.482,1.547,4.86,5.311,1.482,1.547,4.86,5.311
20.459,1.444,1.527,4.923,5.3528304,1.463,1.537,4.891,5.332,1.469,1.54,4.881,5.325,1.472,1.542,4.876,5.322
20.47,1.444,1.527,4.923,5.3528304,1.444,1.527,4.923,5.353,1.457,1.534,4.902,5.339,1.463,1.537,4.891,5.332
20.48,1.444,1.527,4.923,5.3528304,1.444,1.527,4.923,5.353,1.444,1.527,4.923,5.353,1.454,1.532,4.907,5.342
20.489,1.444,1.527,4.923,5.3528304,1.444,1.527,4.923,5.353,1.444,1.527,4.923,5.353,1.444,1.527,4.923,5.353
20.498,1.425,1.553,4.961,5.390172,1.434,1.54,4.942,5.372,1.438,1.536,4.936,5.365,1.439,1.533,4.932,5.362
20.508,1.425,1.553,4.961,5.390172,1.425,1.553,4.961,5.39,1.431,1.544,4.948,5.378,1.434,1.54,4.942,5.372
20.518,1.425,1.553,4.961,5.390172,1.425,1.553,4.961,5.39,1.425,1.553,4.961,5.39,1.43,1.546,4.951,5.381
20.527,1.425,1.553,4.961,5.390172,1.425,1.553,4.961,5.39,1.425,1.553,4.961,5.39,1.425,1.553,4.961,5.39
20.536,1.425,1.553,4.961,5.390172,1.425,1.553,4.961,5.39,1.425,1.553,4.961,5.39,1.425,1.553,4.961,5.39
20.546,1.425,1.553,4.961,5.390172,1.425,1.553,4.961,5.39,1.425,1.553,4.961,5.39,1.425,1.553,4.961,5.39
20.555,1.425,1.553,4.961,5.390172,1.425,1.553,4.961,5.39,1.425,1.553,4.961,5.39,1.425,1.553,4.961,5.39
20.565,1.424,1.533,4.734,5.1757727,1.424,1.543,4.848,5.283,1.425,1.546,4.885,5.319,1.425,1.548,4.904,5.337
20.574,1.424,1.533,4.734,5.1757727,1.424,1.533,4.734,5.176,1.424,1.54,4.81,5.247,1.424,1.543,4.848,5.283
20.584,1.424,1.533,4.734,5.1757727,1.424,1.533,4.734,5.176,1.424,1.533,4.734,5.176,1.424,1.538,4.791,5.229
20.593,1.424,1.533,4.734,5.1757727,1.424,1.533,4.734,5.176,1.424,1.533,4.734,5.176,1.424,1.533,4.734,5.176
20.602,1.424,1.533,4.734,5.1757727,1.424,1.533,4.734,5.176,1.424,1.533,4.734,5.176,1.424,1.533,4.734,5.176
20.613,1.523,1.442,4.664,5.113882,1.474,1.488,4.699,5.145,1.457,1.503,4.711,5.155,1.449,1.51,4.717,5.16
20.624,1.523,1.442,4.664,5.113882,1.523,1.442,4.664,5.114,1.49,1.472,4.687,5.135,1.474,1.488,4.699,5.145
20.632,1.523,1.442,4.664,5.113882,1.523,1.442,4.664,5.114,1.523,1.442,4.664,5.114,1.498,1.465,4.682,5.129
20.642,1.523,1.442,4.664,5.113882,1.523,1.442,4.664,5.114,1.523,1.442,4.664,5.114,1.523,1.442,4.664,5.114
20.65,1.523,1.442,4.664,5.113882,1.523,1.442,4.664,5.114,1.523,1.442,4.664,5.114,1.523,1.442,4.664,5.114
20.661,1.502,1.397,4.632,5.06587,1.512,1.419,4.648,5.09,1.516,1.427,4.653,5.098,1.518,1.431,4.656,5.102
20.67,1.502,1.397,4.632,5.06587,1.502,1.397,4.632,5.066,1.509,1.412,4.643,5.082,1.512,1.419,4.648,5.09
20.679,1.502,1.397,4.632,5.06587,1.502,1.397,4.632,5.066,1.502,1.397,4.632,5.066,1.507,1.408,4.64,5.078
20.689,1.502,1.397,4.632,5.06587,1.502,1.397,4.632,5.066,1.502,1.397,4.632,5.066,1.502,1.397,4.632,5.066
20.698,1.502,1.397,4.632,5.06587,1.502,1.397,4.632,5.066,1.502,1.397,4.632,5.066,1.502,1.397,4.632,5.066
20.707,1.502,1.397,4.632,5.06587,1.502,1.397,4.632,5.066,1.502,1.397,4.632,5.066,1.502,1.397,4.632,5.066
20.716,1.48,1.267,4.355,4.7709236,1.491,1.332,4.493,4.918,1.495,1.354,4.54,4.968,1.496,1.364,4.563,4.992
20.725,1.48,1.267,4.355,4.7709236,1.48,1.267,4.355,4.771,1.487,1.31,4.447,4.869,1.491,1.332,4.493,4.918
20.735,1.48,1.267,4.355,4.7709236,1.48,1.267,4.355,4.771,1.48,1.267,4.355,4.771,1.486,1.299,4.424,4.845
20.744,1.48,1.267,4.355,4.7709236,1.48,1.267,4.355,4.771,1.48,1.267,4.355,4.771,1.48,1.267,4.355,4.771
20.754,1.48,1.267,4.355,4.7709236,1.48,1.267,4.355,4.771,1.48,1.267,4.355,4.771,1.48,1.267,4.355,4.771
20.764,1.48,1.267,4.355,4.7709236,1.48,1.267,4.355,4.771,1.48,1.267,4.355,4.771,1.48,1.267,4.355,4.771
20.773,1.489,1.178,4.498,4.8822956,1.484,1.222,4.427,4.827,1.483,1.237,4.403,4.808,1.482,1.245,4.391,4.799
20.783,1.489,1.178,4.498,4.8822956,1.489,1.178,4.498,4.882,1.486,1.208,4.45,4.845,1.484,1.222,4.427,4.827
20.795,1.489,1.178,4.498,4.8822956,1.489,1.178,4.498,4.882,1.489,1.178,4.498,4.882,1.487,1.2,4.462,4.854
20.804,1.489,1.178,4.498,4.8822956,1.489,1.178,4.498,4.882,1.489,1.178,4.498,4.882,1.489,1.178,4.498,4.882
20.813,1.489,1.178,4.498,4.8822956,1.489,1.178,4.498,4.882,1.489,1.178,4.498,4.882,1.489,1.178,4.498,4.882
20.823,1.489,1.178,4.498,4.8822956,1.489,1.178,4.498,4.882,1.489,1.178,4.498,4.882,1.489,1.178,4.498,4.882
20.834,1.476,1.123,4.105,4.5045233,1.482,1.15,4.302,4.693,1.485,1.16,4.367,4.756,1.486,1.164,4.4,4.788
20.843,1.476,1.123,4.105,4.5045233,1.476,1.123,4.105,4.505,1.48,1.141,4.236,4.63,1.482,1.15,4.302,4.693
20.853,1.476,1.123,4.105,4.5045233,1.476,1.123,4.105,4.505,1.476,1.123,4.105,4.505,1.479,1.137,4.203,4.599
20.862,1.476,1.123,4.105,4.5045233,1.476,1.123,4.105,4.505,1.476,1.123,4.105,4.505,1.476,1.123,4.105,4.505
20.872,1.476,1.123,4.105,4.5045233,1.476,1.123,4.105,4.505,1.476,1.123,4.105,4.505,1.476,1.123,4.105,4.505
20.881,1.476,1.123,4.105,4.5045233,1.476,1.123,4.105,4.505,1.476,1.123,4.105,4.505,1.476,1.123,4.105,4.505
20.895,1.47,1.035,3.881,4.277182,1.473,1.079,3.993,4.391,1.474,1.094,4.03,4.429,1.474,1.101,4.049,4.448
20.904,1.47,1.035,3.881,4.277182,1.47,1.035,3.881,4.277,1.472,1.064,3.956,4.353,1.473,1.079,3.993,4.391
20.914,1.47,1.035,3.881,4.277182,1.47,1.035,3.881,4.277,1.47,1.035,3.881,4.277,1.472,1.057,3.937,4.334
20.923,1.47,1.035,3.881,4.277182,1.47,1.035,3.881,4.277,1.47,1.035,3.881,4.277,1.47,1.035,3.881,4.277
20.932,1.47,1.035,3.881,4.277182,1.47,1.035,3.881,4.277,1.47,1.035,3.881,4.277,1.47,1.035,3.881,4.277
20.941,1.407,0.998,3.749,4.1268215,1.438,1.016,3.815,4.202,1.449,1.023,3.837,4.227,1.454,1.026,3.848,4.24
20.951,1.407,0.998,3.749,4.1268215,1.407,0.998,3.749,4.127,1.428,1.01,3.793,4.177,1.438,1.016,3.815,4.202
20.96,1.407,0.998,3.749,4.1268215,1.407,0.998,3.749,4.127,1.407,0.998,3.749,4.127,1.423,1.007,3.782,4.164
20.969,1.407,0.998,3.749,4.1268215,1.407,0.998,3.749,4.127,1.407,0.998,3.749,4.127,1.407,0.998,3.749,4.127
20.98,1.407,0.998,3.749,4.1268215,1.407,0.998,3.749,4.127,1.407,0.998,3.749,4.127,1.407,0.998,3.749,4.127
20.99,1.407,0.998,3.749,4.1268215,1.407,0.998,3.749,4.127,1.407,0.998,3.749,4.127,1.407,0.998,3.749,4.127
20.999,1.334,0.97,3.658,4.0126576,1.37,0.984,3.704,4.07,1.383,0.989,3.719,4.089,1.389,0.991,3.726,4.098
21.01,1.334,0.97,3.658,4.0126576,1.334,0.97,3.658,4.013,1.358,0.979,3.688,4.051,1.37,0.984,3.704,4.07
21.019,1.334,0.97,3.658,4.0126576,1.334,0.97,3.658,4.013,1.334,0.97,3.658,4.013,1.352,0.977,3.681,4.041
21.028,1.334,0.97,3.658,4.0126576,1.334,0.97,3.658,4.013,1.334,0.97,3.658,4.013,1.334,0.97,3.658,4.013
21.037,1.334,0.97,3.658,4.0126576,1.334,0.97,3.658,4.013,1.334,0.97,3.658,4.013,1.334,0.97,3.658,4.013
21.047,1.24,1.056,3.596,3.9476514,1.287,1.013,3.627,3.98,1.303,0.999,3.637,3.991,1.31,0.992,3.642,3.996
21.056,1.24,1.056,3.596,3.9476514,1.24,1.056,3.596,3.948,1.271,1.027,3.617,3.969,1.287,1.013,3.627,3.98
21.066,1.24,1.056,3.596,3.9476514,1.24,1.056,3.596,3.948,1.24,1.056,3.596,3.948,1.264,1.035,3.611,3.964
21.075,1.24,1.056,3.596,3.9476514,1.24,1.056,3.596,3.948,1.24,1.056,3.596,3.948,1.24,1.056,3.596,3.948
21.084,1.24,1.056,3.596,3.9476514,1.24,1.056,3.596,3.948,1.24,1.056,3.596,3.948,1.24,1.056,3.596,3.948
21.093,1.24,1.056,3.596,3.9476514,1.24,1.056,3.596,3.948,1.24,1.056,3.596,3.948,1.24,1.056,3.596,3.948
21.104,1.199,0.989,3.496,3.8259296,1.22,1.023,3.546,3.887,1.226,1.034,3.563,3.907,1.23,1.039,3.571,3.917
21.114,1.199,0.989,3.496,3.8259296,1.199,0.989,3.496,3.826,1.213,1.011,3.529,3.867,1.22,1.023,3.546,3.887
21.124,1.199,0.989,3.496,3.8259296,1.199,0.989,3.496,3.826,1.199,0.989,3.496,3.826,1.209,1.006,3.521,3.856
21.133,1.199,0.989,3.496,3.8259296,1.199,0.989,3.496,3.826,1.199,0.989,3.496,3.826,1.199,0.989,3.496,3.826
21.142,0.588,0.669,2.484,2.638856,0.894,0.829,2.99,3.232,0.995,0.882,3.159,3.43,1.046,0.909,3.243,3.529
21.152,0.588,0.669,2.484,2.638856,0.588,0.669,2.484,2.639,0.792,0.776,2.821,3.035,0.894,0.829,2.99,3.232
21.162,0.588,0.669,2.484,2.638856,0.588,0.669,2.484,2.639,0.588,0.669,2.484,2.639,0.741,0.749,2.737,2.936
21.171,0.588,0.669,2.484,2.638856,0.588,0.669,2.484,2.639,0.588,0.669,2.484,2.639,0.588,0.669,2.484,2.639
21.181,0.588,0.669,2.484,2.638856,0.588,0.669,2.484,2.639,0.588,0.669,2.484,2.639,0.588,0.669,2.484,2.639
21.191,0.588,0.669,2.484,2.638856,0.588,0.669,2.484,2.639,0.588,0.669,2.484,2.639,0.588,0.669,2.484,2.639
21.201,0.353,0.592,1.89,2.0117588,0.47,0.631,2.187,2.325,0.51,0.643,2.286,2.43,0.529,0.65,2.335,2.482
21.21,0.353,0.592,1.89,2.0117588,0.353,0.592,1.89,2.012,0.431,0.618,2.088,2.221,0.47,0.631,2.187,2.325
21.22,0.353,0.592,1.89,2.0117588,0.353,0.592,1.89,2.012,0.353,0.592,1.89,2.012,0.412,0.611,2.038,2.169
21.229,0.353,0.592,1.89,2.0117588,0.353,0.592,1.89,2.012,0.353,0.592,1.89,2.012,0.353,0.592,1.89,2.012
21.238,0.353,0.592,1.89,2.0117588,0.353,0.592,1.89,2.012,0.353,0.592,1.89,2.012,0.353,0.592,1.89,2.012
21.247,0.353,0.592,1.89,2.0117588,0.353,0.592,1.89,2.012,0.353,0.592,1.89,2.012,0.353,0.592,1.89,2.012
21.257,0.35,0.594,1.924,2.0437984,0.351,0.593,1.907,2.028,0.352,0.593,1.901,2.022,0.352,0.593,1.898,2.02
21.266,0.35,0.594,1.924,2.0437984,0.35,0.594,1.924,2.044,0.351,0.593,1.913,2.033,0.351,0.593,1.907,2.028
21.275,0.35,0.594,1.924,2.0437984,0.35,0.594,1.924,2.044,0.35,0.594,1.924,2.044,0.351,0.593,1.916,2.036
21.284,0.35,0.594,1.924,2.0437984,0.35,0.594,1.924,2.044,0.35,0.594,1.924,2.044,0.35,0.594,1.924,2.044
21.294,0.35,0.594,1.924,2.0437984,0.35,0.594,1.924,2.044,0.35,0.594,1.924,2.044,0.35,0.594,1.924,2.044
21.305,0.35,0.594,1.924,2.0437984,0.35,0.594,1.924,2.044,0.35,0.594,1.924,2.044,0.35,0.594,1.924,2.044
21.315,0.345,0.523,1.919,2.0186915,0.347,0.558,1.922,2.031,0.348,0.57,1.922,2.035,0.349,0.576,1.923,2.038
21.325,0.345,0.523,1.919,2.0186915,0.345,0.523,1.919,2.019,0.347,0.547,1.921,2.027,0.347,0.558,1.922,2.031
21.334,0.345,0.523,1.919,2.0186915,0.345,0.523,1.919,2.019,0.345,0.523,1.919,2.019,0.346,0.541,1.92,2.025
21.344,0.345,0.523,1.919,2.0186915,0.345,0.523,1.919,2.019,0.345,0.523,1.919,2.019,0.345,0.523,1.919,2.019
21.354,0.345,0.523,1.919,2.0186915,0.345,0.523,1.919,2.019,0.345,0.523,1.919,2.019,0.345,0.523,1.919,2.019
21.364,0.285,0.522,1.669,1.7717985,0.315,0.523,1.794,1.895,0.325,0.523,1.836,1.936,0.33,0.523,1.857,1.957
21.374,0.285,0.522,1.669,1.7717985,0.285,0.522,1.669,1.772,0.305,0.522,1.752,1.854,0.315,0.523,1.794,1.895
