time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
10.952,2.342,3.456,20.997,21.40801,2.342,3.456,20.997,21.408,2.342,3.456,20.997,21.408,2.342,3.456,20.997,21.408
10.962,2.309,3.458,20.877,21.287048,2.326,3.457,20.937,21.348,2.331,3.457,20.957,21.368,2.334,3.457,20.967,21.378
10.971,2.309,3.458,20.877,21.287048,2.309,3.458,20.877,21.287,2.32,3.457,20.917,21.327,2.326,3.457,20.937,21.348
10.98,2.309,3.458,20.877,21.287048,2.309,3.458,20.877,21.287,2.309,3.458,20.877,21.287,2.317,3.457,20.907,21.317
10.99,2.309,3.458,20.877,21.287048,2.309,3.458,20.877,21.287,2.309,3.458,20.877,21.287,2.309,3.458,20.877,21.287
10.999,2.309,3.458,20.877,21.287048,2.309,3.458,20.877,21.287,2.309,3.458,20.877,21.287,2.309,3.458,20.877,21.287
11.01,2.392,3.391,20.832,21.2413,2.35,3.424,20.855,21.264,2.337,3.436,20.862,21.272,2.33,3.441,20.866,21.276
11.02,2.392,3.391,20.832,21.2413,2.392,3.391,20.832,21.241,2.364,3.413,20.847,21.257,2.35,3.424,20.855,21.264
11.029,2.392,3.391,20.832,21.2413,2.392,3.391,20.832,21.241,2.392,3.391,20.832,21.241,2.371,3.408,20.843,21.253
11.038,2.392,3.391,20.832,21.2413,2.392,3.391,20.832,21.241,2.392,3.391,20.832,21.241,2.392,3.391,20.832,21.241
11.048,2.392,3.391,20.832,21.2413,2.392,3.391,20.832,21.241,2.392,3.391,20.832,21.241,2.392,3.391,20.832,21.241
11.058,2.345,3.488,21.088,21.502764,2.368,3.439,20.96,21.372,2.376,3.423,20.917,21.328,2.38,3.415,20.896,21.307
11.066,2.345,3.488,21.088,21.502764,2.345,3.488,21.088,21.503,2.361,3.456,21.003,21.416,2.368,3.439,20.96,21.372
11.075,2.345,3.488,21.088,21.502764,2.345,3.488,21.088,21.503,2.345,3.488,21.088,21.503,2.357,3.464,21.024,21.437
11.085,2.345,3.488,21.088,21.502764,2.345,3.488,21.088,21.503,2.345,3.488,21.088,21.503,2.345,3.488,21.088,21.503
11.095,2.345,3.488,21.088,21.502764,2.345,3.488,21.088,21.503,2.345,3.488,21.088,21.503,2.345,3.488,21.088,21.503
11.104,2.345,3.488,21.088,21.502764,2.345,3.488,21.088,21.503,2.345,3.488,21.088,21.503,2.345,3.488,21.088,21.503
11.113,2.386,3.46,20.933,21.350763,2.365,3.474,21.01,21.427,2.359,3.479,21.036,21.452,2.355,3.481,21.049,21.465
11.121,2.386,3.46,20.933,21.350763,2.386,3.46,20.933,21.351,2.372,3.469,20.985,21.401,2.365,3.474,21.01,21.427
11.13,2.386,3.46,20.933,21.350763,2.386,3.46,20.933,21.351,2.386,3.46,20.933,21.351,2.376,3.467,20.972,21.389
11.139,2.386,3.46,20.933,21.350763,2.386,3.46,20.933,21.351,2.386,3.46,20.933,21.351,2.386,3.46,20.933,21.351
11.148,2.386,3.46,20.933,21.350763,2.386,3.46,20.933,21.351,2.386,3.46,20.933,21.351,2.386,3.46,20.933,21.351
11.156,2.386,3.46,20.933,21.350763,2.386,3.46,20.933,21.351,2.386,3.46,20.933,21.351,2.386,3.46,20.933,21.351
11.165,2.406,3.455,20.78,21.202225,2.396,3.457,20.857,21.276,2.393,3.458,20.882,21.301,2.391,3.459,20.895,21.314
11.174,2.406,3.455,20.78,21.202225,2.406,3.455,20.78,21.202,2.399,3.457,20.831,21.252,2.396,3.457,20.857,21.276
11.182,2.406,3.455,20.78,21.202225,2.406,3.455,20.78,21.202,2.406,3.455,20.78,21.202,2.401,3.456,20.818,21.239
11.192,2.406,3.455,20.78,21.202225,2.406,3.455,20.78,21.202,2.406,3.455,20.78,21.202,2.406,3.455,20.78,21.202
11.203,2.406,3.455,20.78,21.202225,2.406,3.455,20.78,21.202,2.406,3.455,20.78,21.202,2.406,3.455,20.78,21.202
11.212,2.406,3.455,20.78,21.202225,2.406,3.455,20.78,21.202,2.406,3.455,20.78,21.202,2.406,3.455,20.78,21.202
11.222,2.379,3.477,21.041,21.458632,2.392,3.466,20.911,21.33,2.397,3.462,20.867,21.288,2.399,3.46,20.845,21.266
11.232,2.379,3.477,21.041,21.458632,2.379,3.477,21.041,21.459,2.388,3.47,20.954,21.373,2.392,3.466,20.911,21.33
11.241,2.379,3.477,21.041,21.458632,2.379,3.477,21.041,21.459,2.379,3.477,21.041,21.459,2.386,3.471,20.976,21.395
11.251,2.379,3.477,21.041,21.458632,2.379,3.477,21.041,21.459,2.379,3.477,21.041,21.459,2.379,3.477,21.041,21.459
11.26,2.379,3.477,21.041,21.458632,2.379,3.477,21.041,21.459,2.379,3.477,21.041,21.459,2.379,3.477,21.041,21.459
11.27,2.345,3.48,21.08,21.493624,2.362,3.479,21.061,21.476,2.368,3.478,21.054,21.47,2.37,3.478,21.051,21.467
11.279,2.345,3.48,21.08,21.493624,2.345,3.48,21.08,21.494,2.356,3.479,21.067,21.482,2.362,3.479,21.061,21.476
11.289,2.345,3.48,21.08,21.493624,2.345,3.48,21.08,21.494,2.345,3.48,21.08,21.494,2.354,3.479,21.07,21.485
11.298,2.345,3.48,21.08,21.493624,2.345,3.48,21.08,21.494,2.345,3.48,21.08,21.494,2.345,3.48,21.08,21.494
11.307,2.345,3.48,21.08,21.493624,2.345,3.48,21.08,21.494,2.345,3.48,21.08,21.494,2.345,3.48,21.08,21.494
11.316,2.345,3.48,21.08,21.493624,2.345,3.48,21.08,21.494,2.345,3.48,21.08,21.494,2.345,3.48,21.08,21.494
11.325,2.429,3.442,20.893,21.31349,2.387,3.461,20.986,21.404,2.373,3.467,21.018,21.434,2.366,3.47,21.033,21.449
11.335,2.429,3.442,20.893,21.31349,2.429,3.442,20.893,21.313,2.401,3.455,20.955,21.374,2.387,3.461,20.986,21.404
11.344,2.429,3.442,20.893,21.31349,2.429,3.442,20.893,21.313,2.429,3.442,20.893,21.313,2.408,3.451,20.94,21.359
11.355,2.429,3.442,20.893,21.31349,2.429,3.442,20.893,21.313,2.429,3.442,20.893,21.313,2.429,3.442,20.893,21.313
11.365,2.429,3.442,20.893,21.31349,2.429,3.442,20.893,21.313,2.429,3.442,20.893,21.313,2.429,3.442,20.893,21.313
11.375,2.394,3.418,21.018,21.428259,2.411,3.43,20.955,21.371,2.417,3.434,20.935,21.352,2.42,3.436,20.924,21.342
11.385,2.394,3.418,21.018,21.428259,2.394,3.418,21.018,21.428,2.406,3.426,20.976,21.39,2.411,3.43,20.955,21.371
11.395,2.394,3.418,21.018,21.428259,2.394,3.418,21.018,21.428,2.394,3.418,21.018,21.428,2.403,3.424,20.987,21.4
11.404,2.394,3.418,21.018,21.428259,2.394,3.418,21.018,21.428,2.394,3.418,21.018,21.428,2.394,3.418,21.018,21.428
11.414,2.394,3.418,21.018,21.428259,2.394,3.418,21.018,21.428,2.394,3.418,21.018,21.428,2.394,3.418,21.018,21.428
11.423,2.379,3.465,20.962,21.379225,2.387,3.441,20.99,21.404,2.389,3.434,20.999,21.412,2.39,3.43,21.004,21.416
11.432,2.379,3.465,20.962,21.379225,2.379,3.465,20.962,21.379,2.384,3.449,20.981,21.396,2.387,3.441,20.99,21.404
11.442,2.379,3.465,20.962,21.379225,2.379,3.465,20.962,21.379,2.379,3.465,20.962,21.379,2.383,3.453,20.976,21.391
11.452,2.379,3.465,20.962,21.379225,2.379,3.465,20.962,21.379,2.379,3.465,20.962,21.379,2.379,3.465,20.962,21.379
11.461,2.379,3.465,20.962,21.379225,2.379,3.465,20.962,21.379,2.379,3.465,20.962,21.379,2.379,3.465,20.962,21.379
11.47,2.379,3.465,20.962,21.379225,2.379,3.465,20.962,21.379,2.379,3.465,20.962,21.379,2.379,3.465,20.962,21.379
11.479,2.398,3.472,21.107,21.524652,2.388,3.468,21.035,21.452,2.385,3.467,21.01,21.428,2.384,3.467,20.998,21.416
11.488,2.398,3.472,21.107,21.524652,2.398,3.472,21.107,21.525,2.392,3.47,21.059,21.476,2.388,3.468,21.035,21.452
11.497,2.398,3.472,21.107,21.524652,2.398,3.472,21.107,21.525,2.398,3.472,21.107,21.525,2.393,3.47,21.071,21.488
11.509,2.398,3.472,21.107,21.524652,2.398,3.472,21.107,21.525,2.398,3.472,21.107,21.525,2.398,3.472,21.107,21.525
11.518,2.398,3.472,21.107,21.524652,2.398,3.472,21.107,21.525,2.398,3.472,21.107,21.525,2.398,3.472,21.107,21.525
11.527,2.384,3.451,20.59,21.012877,2.391,3.461,20.849,21.269,2.393,3.465,20.935,21.354,2.395,3.467,20.978,21.397
11.535,2.384,3.451,20.59,21.012877,2.384,3.451,20.59,21.013,2.389,3.458,20.762,21.183,2.391,3.461,20.849,21.269
11.545,2.384,3.451,20.59,21.012877,2.384,3.451,20.59,21.013,2.384,3.451,20.59,21.013,2.388,3.456,20.719,21.141
11.555,2.384,3.451,20.59,21.012877,2.384,3.451,20.59,21.013,2.384,3.451,20.59,21.013,2.384,3.451,20.59,21.013
11.564,2.384,3.451,20.59,21.012877,2.384,3.451,20.59,21.013,2.384,3.451,20.59,21.013,2.384,3.451,20.59,21.013
11.574,2.384,3.451,20.59,21.012877,2.384,3.451,20.59,21.013,2.384,3.451,20.59,21.013,2.384,3.451,20.59,21.013
11.583,2.399,3.441,20.77,21.18935,2.391,3.446,20.68,21.101,2.389,3.448,20.65,21.072,2.388,3.448,20.635,21.057
11.593,2.399,3.441,20.77,21.18935,2.399,3.441,20.77,21.189,2.394,3.444,20.71,21.131,2.391,3.446,20.68,21.101
11.602,2.399,3.441,20.77,21.18935,2.399,3.441,20.77,21.189,2.399,3.441,20.77,21.189,2.395,3.443,20.725,21.145
11.611,2.399,3.441,20.77,21.18935,2.399,3.441,20.77,21.189,2.399,3.441,20.77,21.189,2.399,3.441,20.77,21.189
11.623,2.399,3.441,20.77,21.18935,2.399,3.441,20.77,21.189,2.399,3.441,20.77,21.189,2.399,3.441,20.77,21.189
11.632,2.399,3.441,20.77,21.18935,2.399,3.441,20.77,21.189,2.399,3.441,20.77,21.189,2.399,3.441,20.77,21.189
11.641,2.365,3.452,20.748,21.16575,2.382,3.446,20.759,21.178,2.388,3.445,20.763,21.181,2.39,3.444,20.765,21.183
11.651,2.365,3.452,20.748,21.16575,2.365,3.452,20.748,21.166,2.376,3.448,20.755,21.174,2.382,3.446,20.759,21.178
11.66,2.365,3.452,20.748,21.16575,2.365,3.452,20.748,21.166,2.365,3.452,20.748,21.166,2.373,3.449,20.753,21.172
11.669,2.365,3.452,20.748,21.16575,2.365,3.452,20.748,21.166,2.365,3.452,20.748,21.166,2.365,3.452,20.748,21.166
11.678,2.365,3.452,20.748,21.16575,2.365,3.452,20.748,21.166,2.365,3.452,20.748,21.166,2.365,3.452,20.748,21.166
11.689,2.365,3.452,20.748,21.16575,2.365,3.452,20.748,21.166,2.365,3.452,20.748,21.166,2.365,3.452,20.748,21.166
11.698,2.35,3.48,21.381,21.78945,2.357,3.466,21.064,21.478,2.36,3.461,20.959,21.374,2.361,3.459,20.906,21.322
11.707,2.35,3.48,21.381,21.78945,2.35,3.48,21.381,21.789,2.355,3.471,21.17,21.582,2.357,3.466,21.064,21.478
11.716,2.35,3.48,21.381,21.78945,2.35,3.48,21.381,21.789,2.35,3.48,21.381,21.789,2.354,3.473,21.223,21.634
11.727,2.35,3.48,21.381,21.78945,2.35,3.48,21.381,21.789,2.35,3.48,21.381,21.789,2.35,3.48,21.381,21.789
11.737,2.35,3.48,21.381,21.78945,2.35,3.48,21.381,21.789,2.35,3.48,21.381,21.789,2.35,3.48,21.381,21.789
11.746,2.421,3.408,21.087,21.497377,2.385,3.444,21.234,21.643,2.374,3.456,21.283,21.692,2.368,3.462,21.308,21.716
11.756,2.421,3.408,21.087,21.497377,2.421,3.408,21.087,21.497,2.397,3.432,21.185,21.595,2.385,3.444,21.234,21.643
11.765,2.421,3.408,21.087,21.497377,2.421,3.408,21.087,21.497,2.421,3.408,21.087,21.497,2.403,3.426,21.161,21.57
11.774,2.421,3.408,21.087,21.497377,2.421,3.408,21.087,21.497,2.421,3.408,21.087,21.497,2.421,3.408,21.087,21.497
11.785,2.421,3.408,21.087,21.497377,2.421,3.408,21.087,21.497,2.421,3.408,21.087,21.497,2.421,3.408,21.087,21.497
11.794,2.421,3.408,21.087,21.497377,2.421,3.408,21.087,21.497,2.421,3.408,21.087,21.497,2.421,3.408,21.087,21.497
11.803,2.417,3.389,20.806,21.218313,2.419,3.398,20.946,21.358,2.42,3.402,20.993,21.404,2.42,3.403,21.017,21.428
11.812,2.417,3.389,20.806,21.218313,2.417,3.389,20.806,21.218,2.418,3.395,20.9,21.311,2.419,3.398,20.946,21.358
11.821,2.417,3.389,20.806,21.218313,2.417,3.389,20.806,21.218,2.417,3.389,20.806,21.218,2.418,3.394,20.876,21.288
11.831,2.417,3.389,20.806,21.218313,2.417,3.389,20.806,21.218,2.417,3.389,20.806,21.218,2.417,3.389,20.806,21.218
11.841,2.417,3.389,20.806,21.218313,2.417,3.389,20.806,21.218,2.417,3.389,20.806,21.218,2.417,3.389,20.806,21.218
11.85,2.417,3.389,20.806,21.218313,2.417,3.389,20.806,21.218,2.417,3.389,20.806,21.218,2.417,3.389,20.806,21.218
11.862,2.414,3.423,20.803,21.22049,2.416,3.406,20.804,21.219,2.416,3.4,20.805,21.219,2.416,3.397,20.805,21.219
11.872,2.414,3.423,20.803,21.22049,2.414,3.423,20.803,21.22,2.415,3.412,20.804,21.22,2.416,3.406,20.804,21.219
11.881,2.414,3.423,20.803,21.22049,2.414,3.423,20.803,21.22,2.414,3.423,20.803,21.22,2.415,3.415,20.804,21.22
11.89,2.414,3.423,20.803,21.22049,2.414,3.423,20.803,21.22,2.414,3.423,20.803,21.22,2.414,3.423,20.803,21.22
11.899,2.324,3.492,21.017,21.431503,2.369,3.458,20.91,21.326,2.384,3.446,20.874,21.291,2.391,3.44,20.856,21.273
11.909,2.324,3.492,21.017,21.431503,2.324,3.492,21.017,21.432,2.354,3.469,20.946,21.361,2.369,3.458,20.91,21.326
11.918,2.324,3.492,21.017,21.431503,2.324,3.492,21.017,21.432,2.324,3.492,21.017,21.432,2.346,3.475,20.964,21.379
11.928,2.324,3.492,21.017,21.431503,2.324,3.492,21.017,21.432,2.324,3.492,21.017,21.432,2.324,3.492,21.017,21.432
11.938,2.324,3.492,21.017,21.431503,2.324,3.492,21.017,21.432,2.324,3.492,21.017,21.432,2.324,3.492,21.017,21.432
11.946,2.324,3.492,21.017,21.431503,2.324,3.492,21.017,21.432,2.324,3.492,21.017,21.432,2.324,3.492,21.017,21.432
11.956,2.368,3.438,20.973,21.384434,2.346,3.465,20.995,21.408,2.339,3.474,21.002,21.416,2.335,3.479,21.006,21.42
11.965,2.368,3.438,20.973,21.384434,2.368,3.438,20.973,21.384,2.353,3.456,20.988,21.4,2.346,3.465,20.995,21.408
11.974,2.368,3.438,20.973,21.384434,2.368,3.438,20.973,21.384,2.368,3.438,20.973,21.384,2.357,3.451,20.984,21.396
11.983,2.368,3.438,20.973,21.384434,2.368,3.438,20.973,21.384,2.368,3.438,20.973,21.384,2.368,3.438,20.973,21.384
11.992,2.368,3.438,20.973,21.384434,2.368,3.438,20.973,21.384,2.368,3.438,20.973,21.384,2.368,3.438,20.973,21.384
12.0,2.368,3.438,20.973,21.384434,2.368,3.438,20.973,21.384,2.368,3.438,20.973,21.384,2.368,3.438,20.973,21.384
12.01,2.317,3.483,21.048,21.459686,2.342,3.461,21.01,21.422,2.351,3.453,20.998,21.41,2.355,3.449,20.992,21.403
12.019,2.317,3.483,21.048,21.459686,2.317,3.483,21.048,21.46,2.334,3.468,21.023,21.435,2.342,3.461,21.01,21.422
12.029,2.317,3.483,21.048,21.459686,2.317,3.483,21.048,21.46,2.317,3.483,21.048,21.46,2.33,3.472,21.029,21.441
12.039,2.317,3.483,21.048,21.459686,2.317,3.483,21.048,21.46,2.317,3.483,21.048,21.46,2.317,3.483,21.048,21.46
12.048,2.317,3.483,21.048,21.459686,2.317,3.483,21.048,21.46,2.317,3.483,21.048,21.46,2.317,3.483,21.048,21.46
12.058,2.317,3.483,21.048,21.459686,2.317,3.483,21.048,21.46,2.317,3.483,21.048,21.46,2.317,3.483,21.048,21.46
12.067,2.408,3.459,21.05,21.467781,2.362,3.471,21.049,21.464,2.347,3.475,21.049,21.462,2.34,3.477,21.049,21.462
12.078,2.408,3.459,21.05,21.467781,2.408,3.459,21.05,21.468,2.378,3.467,21.049,21.465,2.362,3.471,21.049,21.464
12.087,2.408,3.459,21.05,21.467781,2.408,3.459,21.05,21.468,2.408,3.459,21.05,21.468,2.385,3.465,21.049,21.466
12.097,2.408,3.459,21.05,21.467781,2.408,3.459,21.05,21.468,2.408,3.459,21.05,21.468,2.408,3.459,21.05,21.468
12.106,2.408,3.459,21.05,21.467781,2.408,3.459,21.05,21.468,2.408,3.459,21.05,21.468,2.408,3.459,21.05,21.468
12.116,2.408,3.459,21.05,21.467781,2.408,3.459,21.05,21.468,2.408,3.459,21.05,21.468,2.408,3.459,21.05,21.468
12.125,2.316,3.443,21.175,21.577736,2.362,3.451,21.112,21.523,2.377,3.454,21.092,21.504,2.385,3.455,21.081,21.495
12.137,2.316,3.443,21.175,21.577736,2.316,3.443,21.175,21.578,2.347,3.448,21.133,21.541,2.362,3.451,21.112,21.523
12.146,2.316,3.443,21.175,21.577736,2.316,3.443,21.175,21.578,2.316,3.443,21.175,21.578,2.339,3.447,21.144,21.55
12.156,2.316,3.443,21.175,21.577736,2.316,3.443,21.175,21.578,2.316,3.443,21.175,21.578,2.316,3.443,21.175,21.578
12.166,2.316,3.443,21.175,21.577736,2.316,3.443,21.175,21.578,2.316,3.443,21.175,21.578,2.316,3.443,21.175,21.578
12.177,2.316,3.443,21.175,21.577736,2.316,3.443,21.175,21.578,2.316,3.443,21.175,21.578,2.316,3.443,21.175,21.578
12.186,2.316,3.443,21.175,21.577736,2.316,3.443,21.175,21.578,2.316,3.443,21.175,21.578,2.316,3.443,21.175,21.578
12.196,2.349,3.496,21.031,21.448608,2.332,3.47,21.103,21.513,2.327,3.461,21.127,21.535,2.324,3.456,21.139,21.545
12.206,2.349,3.496,21.031,21.448608,2.349,3.496,21.031,21.449,2.338,3.478,21.079,21.492,2.332,3.47,21.103,21.513
12.216,2.349,3.496,21.031,21.448608,2.349,3.496,21.031,21.449,2.349,3.496,21.031,21.449,2.341,3.483,21.067,21.481
12.225,2.349,3.496,21.031,21.448608,2.349,3.496,21.031,21.449,2.349,3.496,21.031,21.449,2.349,3.496,21.031,21.449
12.236,2.349,3.496,21.031,21.448608,2.349,3.496,21.031,21.449,2.349,3.496,21.031,21.449,2.349,3.496,21.031,21.449
12.245,2.432,3.493,21.409,21.827986,2.39,3.495,21.22,21.638,2.377,3.495,21.157,21.575,2.37,3.495,21.126,21.543
12.254,2.432,3.493,21.409,21.827986,2.432,3.493,21.409,21.828,2.404,3.494,21.283,21.702,2.39,3.495,21.22,21.638
12.263,2.432,3.493,21.409,21.827986,2.432,3.493,21.409,21.828,2.432,3.493,21.409,21.828,2.411,3.494,21.315,21.733
12.273,2.432,3.493,21.409,21.827986,2.432,3.493,21.409,21.828,2.432,3.493,21.409,21.828,2.432,3.493,21.409,21.828
12.282,2.432,3.493,21.409,21.827986,2.432,3.493,21.409,21.828,2.432,3.493,21.409,21.828,2.432,3.493,21.409,21.828
12.292,2.388,3.389,20.956,21.362158,2.41,3.441,21.182,21.595,2.417,3.458,21.258,21.673,2.421,3.467,21.296,21.712
12.301,2.388,3.389,20.956,21.362158,2.388,3.389,20.956,21.362,2.403,3.424,21.107,21.517,2.41,3.441,21.182,21.595
12.311,2.388,3.389,20.956,21.362158,2.388,3.389,20.956,21.362,2.388,3.389,20.956,21.362,2.399,3.415,21.069,21.479
12.32,2.388,3.389,20.956,21.362158,2.388,3.389,20.956,21.362,2.388,3.389,20.956,21.362,2.388,3.389,20.956,21.362
12.332,2.388,3.389,20.956,21.362158,2.388,3.389,20.956,21.362,2.388,3.389,20.956,21.362,2.388,3.389,20.956,21.362
12.341,2.376,3.47,20.905,21.32382,2.382,3.429,20.931,21.343,2.384,3.416,20.939,21.349,2.385,3.409,20.943,21.353
12.351,2.376,3.47,20.905,21.32382,2.376,3.47,20.905,21.324,2.38,3.443,20.922,21.337,2.382,3.429,20.931,21.343
12.36,2.376,3.47,20.905,21.32382,2.376,3.47,20.905,21.324,2.376,3.47,20.905,21.324,2.379,3.45,20.918,21.333
12.372,2.376,3.47,20.905,21.32382,2.376,3.47,20.905,21.324,2.376,3.47,20.905,21.324,2.376,3.47,20.905,21.324
12.382,2.376,3.47,20.905,21.32382,2.376,3.47,20.905,21.324,2.376,3.47,20.905,21.324,2.376,3.47,20.905,21.324
12.391,2.396,3.443,20.826,21.24423,2.386,3.457,20.866,21.284,2.383,3.461,20.879,21.297,2.381,3.463,20.885,21.304
12.401,2.396,3.443,20.826,21.24423,2.396,3.443,20.826,21.244,2.389,3.452,20.852,21.271,2.386,3.457,20.866,21.284
12.411,2.396,3.443,20.826,21.24423,2.396,3.443,20.826,21.244,2.396,3.443,20.826,21.244,2.391,3.45,20.846,21.264
12.422,2.396,3.443,20.826,21.24423,2.396,3.443,20.826,21.244,2.396,3.443,20.826,21.244,2.396,3.443,20.826,21.244
12.432,2.396,3.443,20.826,21.24423,2.396,3.443,20.826,21.244,2.396,3.443,20.826,21.244,2.396,3.443,20.826,21.244
12.441,2.374,3.428,20.925,21.336416,2.385,3.436,20.875,21.29,2.389,3.438,20.859,21.275,2.39,3.439,20.851,21.267
12.451,2.374,3.428,20.925,21.336416,2.374,3.428,20.925,21.336,2.381,3.433,20.892,21.306,2.385,3.436,20.875,21.29
12.46,2.374,3.428,20.925,21.336416,2.374,3.428,20.925,21.336,2.374,3.428,20.925,21.336,2.38,3.432,20.9,21.313
12.471,2.374,3.428,20.925,21.336416,2.374,3.428,20.925,21.336,2.374,3.428,20.925,21.336,2.374,3.428,20.925,21.336
12.481,2.374,3.428,20.925,21.336416,2.374,3.428,20.925,21.336,2.374,3.428,20.925,21.336,2.374,3.428,20.925,21.336
12.491,2.389,3.418,20.914,21.325699,2.382,3.423,20.919,21.331,2.379,3.425,20.921,21.333,2.378,3.425,20.922,21.334
12.501,2.389,3.418,20.914,21.325699,2.389,3.418,20.914,21.326,2.384,3.421,20.918,21.329,2.382,3.423,20.919,21.331
12.511,2.389,3.418,20.914,21.325699,2.389,3.418,20.914,21.326,2.389,3.418,20.914,21.326,2.385,3.42,20.917,21.328
12.52,2.389,3.418,20.914,21.325699,2.389,3.418,20.914,21.326,2.389,3.418,20.914,21.326,2.389,3.418,20.914,21.326
12.53,2.389,3.418,20.914,21.325699,2.389,3.418,20.914,21.326,2.389,3.418,20.914,21.326,2.389,3.418,20.914,21.326
12.539,2.389,3.418,20.914,21.325699,2.389,3.418,20.914,21.326,2.389,3.418,20.914,21.326,2.389,3.418,20.914,21.326
12.549,2.403,3.424,20.802,21.218422,2.396,3.421,20.858,21.272,2.394,3.42,20.877,21.29,2.392,3.419,20.886,21.299
12.559,2.403,3.424,20.802,21.218422,2.403,3.424,20.802,21.218,2.398,3.422,20.839,21.254,2.396,3.421,20.858,21.272
12.567,2.403,3.424,20.802,21.218422,2.403,3.424,20.802,21.218,2.403,3.424,20.802,21.218,2.4,3.423,20.83,21.245
12.576,2.403,3.424,20.802,21.218422,2.403,3.424,20.802,21.218,2.403,3.424,20.802,21.218,2.403,3.424,20.802,21.218
12.585,2.403,3.424,20.802,21.218422,2.403,3.424,20.802,21.218,2.403,3.424,20.802,21.218,2.403,3.424,20.802,21.218
12.595,2.379,3.438,20.752,21.168964,2.391,3.431,20.777,21.194,2.395,3.429,20.785,21.202,2.397,3.428,20.79,21.206
12.604,2.379,3.438,20.752,21.168964,2.379,3.438,20.752,21.169,2.387,3.433,20.769,21.185,2.391,3.431,20.777,21.194
12.613,2.379,3.438,20.752,21.168964,2.379,3.438,20.752,21.169,2.379,3.438,20.752,21.169,2.385,3.434,20.765,21.181
12.622,2.379,3.438,20.752,21.168964,2.379,3.438,20.752,21.169,2.379,3.438,20.752,21.169,2.379,3.438,20.752,21.169
12.632,2.379,3.438,20.752,21.168964,2.379,3.438,20.752,21.169,2.379,3.438,20.752,21.169,2.379,3.438,20.752,21.169
12.642,2.379,3.438,20.752,21.168964,2.379,3.438,20.752,21.169,2.379,3.438,20.752,21.169,2.379,3.438,20.752,21.169
12.651,2.448,3.409,20.956,21.37213,2.413,3.423,20.854,21.271,2.402,3.428,20.82,21.237,2.396,3.431,20.803,21.22
12.661,2.448,3.409,20.956,21.37213,2.448,3.409,20.956,21.372,2.425,3.419,20.888,21.304,2.413,3.423,20.854,21.271
12.671,2.448,3.409,20.956,21.37213,2.448,3.409,20.956,21.372,2.448,3.409,20.956,21.372,2.431,3.416,20.905,21.321
12.68,2.448,3.409,20.956,21.37213,2.448,3.409,20.956,21.372,2.448,3.409,20.956,21.372,2.448,3.409,20.956,21.372
12.69,2.448,3.409,20.956,21.37213,2.448,3.409,20.956,21.372,2.448,3.409,20.956,21.372,2.448,3.409,20.956,21.372
12.699,2.372,3.451,21.071,21.483082,2.41,3.43,21.013,21.428,2.423,3.423,20.994,21.409,2.429,3.419,20.985,21.4
12.709,2.372,3.451,21.071,21.483082,2.372,3.451,21.071,21.483,2.397,3.437,21.033,21.446,2.41,3.43,21.013,21.428
12.718,2.372,3.451,21.071,21.483082,2.372,3.451,21.071,21.483,2.372,3.451,21.071,21.483,2.391,3.44,21.042,21.455
12.728,2.372,3.451,21.071,21.483082,2.372,3.451,21.071,21.483,2.372,3.451,21.071,21.483,2.372,3.451,21.071,21.483
12.737,2.372,3.451,21.071,21.483082,2.372,3.451,21.071,21.483,2.372,3.451,21.071,21.483,2.372,3.451,21.071,21.483
12.746,2.372,3.451,21.071,21.483082,2.372,3.451,21.071,21.483,2.372,3.451,21.071,21.483,2.372,3.451,21.071,21.483
12.756,2.368,3.448,21.136,21.545918,2.37,3.449,21.103,21.514,2.371,3.45,21.093,21.504,2.371,3.45,21.087,21.499
12.768,2.368,3.448,21.136,21.545918,2.368,3.448,21.136,21.546,2.369,3.449,21.114,21.525,2.37,3.449,21.103,21.514
12.779,2.368,3.448,21.136,21.545918,2.368,3.448,21.136,21.546,2.368,3.448,21.136,21.546,2.369,3.449,21.12,21.53
12.788,2.368,3.448,21.136,21.545918,2.368,3.448,21.136,21.546,2.368,3.448,21.136,21.546,2.368,3.448,21.136,21.546
12.8,2.368,3.448,21.136,21.545918,2.368,3.448,21.136,21.546,2.368,3.448,21.136,21.546,2.368,3.448,21.136,21.546
12.809,2.365,3.44,21.315,21.719946,2.367,3.444,21.226,21.633,2.367,3.445,21.196,21.604,2.367,3.446,21.181,21.589
12.819,2.365,3.44,21.315,21.719946,2.365,3.44,21.315,21.72,2.366,3.443,21.255,21.662,2.367,3.444,21.226,21.633
12.829,2.365,3.44,21.315,21.719946,2.365,3.44,21.315,21.72,2.365,3.44,21.315,21.72,2.366,3.442,21.27,21.676
12.838,2.365,3.44,21.315,21.719946,2.365,3.44,21.315,21.72,2.365,3.44,21.315,21.72,2.365,3.44,21.315,21.72
12.847,2.365,3.44,21.315,21.719946,2.365,3.44,21.315,21.72,2.365,3.44,21.315,21.72,2.365,3.44,21.315,21.72
12.858,2.377,3.462,21.052,21.466772,2.371,3.451,21.184,21.593,2.369,3.447,21.227,21.636,2.368,3.446,21.249,21.657
12.867,2.377,3.462,21.052,21.466772,2.377,3.462,21.052,21.467,2.373,3.455,21.14,21.551,2.371,3.451,21.184,21.593
