time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
13.3,0.088,0.248,0.618,0.6716934,0.084,0.248,0.616,0.669,0.083,0.248,0.615,0.669,0.083,0.248,0.615,0.668
13.309,0.088,0.248,0.618,0.6716934,0.088,0.248,0.618,0.672,0.086,0.248,0.617,0.67,0.084,0.248,0.616,0.669
13.319,0.088,0.248,0.618,0.6716934,0.088,0.248,0.618,0.672,0.088,0.248,0.618,0.672,0.086,0.248,0.617,0.671
13.327,0.088,0.248,0.618,0.6716934,0.088,0.248,0.618,0.672,0.088,0.248,0.618,0.672,0.088,0.248,0.618,0.672
13.338,0.088,0.248,0.618,0.6716934,0.088,0.248,0.618,0.672,0.088,0.248,0.618,0.672,0.088,0.248,0.618,0.672
13.347,0.066,0.277,0.657,0.71605444,0.077,0.263,0.637,0.694,0.081,0.258,0.631,0.686,0.082,0.255,0.628,0.683
13.356,0.066,0.277,0.657,0.71605444,0.066,0.277,0.657,0.716,0.073,0.267,0.644,0.701,0.077,0.263,0.637,0.694
13.365,0.066,0.277,0.657,0.71605444,0.066,0.277,0.657,0.716,0.066,0.277,0.657,0.716,0.071,0.27,0.647,0.705
13.374,0.066,0.277,0.657,0.71605444,0.066,0.277,0.657,0.716,0.066,0.277,0.657,0.716,0.066,0.277,0.657,0.716
13.383,0.066,0.277,0.657,0.71605444,0.066,0.277,0.657,0.716,0.066,0.277,0.657,0.716,0.066,0.277,0.657,0.716
13.393,0.066,0.277,0.657,0.71605444,0.066,0.277,0.657,0.716,0.066,0.277,0.657,0.716,0.066,0.277,0.657,0.716
13.402,0.07,0.286,0.617,0.68365556,0.068,0.282,0.637,0.7,0.067,0.28,0.644,0.705,0.067,0.279,0.647,0.708
13.411,0.07,0.286,0.617,0.68365556,0.07,0.286,0.617,0.684,0.069,0.283,0.63,0.694,0.068,0.282,0.637,0.7
13.421,0.07,0.286,0.617,0.68365556,0.07,0.286,0.617,0.684,0.07,0.286,0.617,0.684,0.069,0.284,0.627,0.692
13.43,0.07,0.286,0.617,0.68365556,0.07,0.286,0.617,0.684,0.07,0.286,0.617,0.684,0.07,0.286,0.617,0.684
13.439,0.07,0.286,0.617,0.68365556,0.07,0.286,0.617,0.684,0.07,0.286,0.617,0.684,0.07,0.286,0.617,0.684
13.448,0.07,0.286,0.617,0.68365556,0.07,0.286,0.617,0.684,0.07,0.286,0.617,0.684,0.07,0.286,0.617,0.684
13.458,0.092,0.277,0.725,0.7815485,0.081,0.282,0.671,0.733,0.077,0.283,0.653,0.716,0.076,0.284,0.644,0.708
13.467,0.092,0.277,0.725,0.7815485,0.092,0.277,0.725,0.782,0.085,0.28,0.689,0.749,0.081,0.282,0.671,0.733
13.477,0.092,0.277,0.725,0.7815485,0.092,0.277,0.725,0.782,0.092,0.277,0.725,0.782,0.087,0.279,0.698,0.757
13.486,0.092,0.277,0.725,0.7815485,0.092,0.277,0.725,0.782,0.092,0.277,0.725,0.782,0.092,0.277,0.725,0.782
13.495,0.092,0.277,0.725,0.7815485,0.092,0.277,0.725,0.782,0.092,0.277,0.725,0.782,0.092,0.277,0.725,0.782
13.504,0.092,0.277,0.725,0.7815485,0.092,0.277,0.725,0.782,0.092,0.277,0.725,0.782,0.092,0.277,0.725,0.782
13.513,0.091,0.285,0.671,0.73467475,0.091,0.281,0.698,0.758,0.092,0.28,0.707,0.766,0.092,0.279,0.712,0.77
13.523,0.091,0.285,0.671,0.73467475,0.091,0.285,0.671,0.735,0.091,0.282,0.689,0.75,0.091,0.281,0.698,0.758
13.532,0.091,0.285,0.671,0.73467475,0.091,0.285,0.671,0.735,0.091,0.285,0.671,0.735,0.091,0.283,0.685,0.746
13.542,0.091,0.285,0.671,0.73467475,0.091,0.285,0.671,0.735,0.091,0.285,0.671,0.735,0.091,0.285,0.671,0.735
13.551,0.091,0.285,0.671,0.73467475,0.091,0.285,0.671,0.735,0.091,0.285,0.671,0.735,0.091,0.285,0.671,0.735
13.56,0.108,0.306,0.769,0.8346622,0.1,0.295,0.72,0.785,0.097,0.292,0.704,0.768,0.095,0.29,0.696,0.76
13.569,0.108,0.306,0.769,0.8346622,0.108,0.306,0.769,0.835,0.102,0.299,0.736,0.801,0.1,0.295,0.72,0.785
13.578,0.108,0.306,0.769,0.8346622,0.108,0.306,0.769,0.835,0.108,0.306,0.769,0.835,0.104,0.301,0.744,0.81
13.587,0.108,0.306,0.769,0.8346622,0.108,0.306,0.769,0.835,0.108,0.306,0.769,0.835,0.108,0.306,0.769,0.835
13.597,0.108,0.306,0.769,0.8346622,0.108,0.306,0.769,0.835,0.108,0.306,0.769,0.835,0.108,0.306,0.769,0.835
13.606,0.05,0.268,0.596,0.65539306,0.079,0.287,0.683,0.745,0.089,0.293,0.711,0.775,0.094,0.296,0.726,0.79
13.617,0.05,0.268,0.596,0.65539306,0.05,0.268,0.596,0.655,0.069,0.281,0.654,0.715,0.079,0.287,0.683,0.745
13.625,0.05,0.268,0.596,0.65539306,0.05,0.268,0.596,0.655,0.05,0.268,0.596,0.655,0.065,0.278,0.639,0.7
13.635,0.05,0.268,0.596,0.65539306,0.05,0.268,0.596,0.655,0.05,0.268,0.596,0.655,0.05,0.268,0.596,0.655
13.643,0.05,0.268,0.596,0.65539306,0.05,0.268,0.596,0.655,0.05,0.268,0.596,0.655,0.05,0.268,0.596,0.655
13.652,0.05,0.268,0.596,0.65539306,0.05,0.268,0.596,0.655,0.05,0.268,0.596,0.655,0.05,0.268,0.596,0.655
13.662,0.05,0.268,0.596,0.65539306,0.05,0.268,0.596,0.655,0.05,0.268,0.596,0.655,0.05,0.268,0.596,0.655
13.671,0.088,0.29,0.767,0.8247017,0.069,0.279,0.682,0.74,0.063,0.275,0.653,0.712,0.06,0.274,0.639,0.698
13.68,0.088,0.29,0.767,0.8247017,0.088,0.29,0.767,0.825,0.075,0.283,0.71,0.768,0.069,0.279,0.682,0.74
13.689,0.088,0.29,0.767,0.8247017,0.088,0.29,0.767,0.825,0.088,0.29,0.767,0.825,0.078,0.284,0.724,0.782
13.699,0.088,0.29,0.767,0.8247017,0.088,0.29,0.767,0.825,0.088,0.29,0.767,0.825,0.088,0.29,0.767,0.825
13.708,0.088,0.29,0.767,0.8247017,0.088,0.29,0.767,0.825,0.088,0.29,0.767,0.825,0.088,0.29,0.767,0.825
13.718,0.088,0.29,0.767,0.8247017,0.088,0.29,0.767,0.825,0.088,0.29,0.767,0.825,0.088,0.29,0.767,0.825
13.727,0.067,0.316,0.801,0.8636817,0.078,0.303,0.784,0.844,0.081,0.299,0.778,0.838,0.083,0.296,0.776,0.834
13.736,0.067,0.316,0.801,0.8636817,0.067,0.316,0.801,0.864,0.074,0.307,0.79,0.851,0.078,0.303,0.784,0.844
13.746,0.067,0.316,0.801,0.8636817,0.067,0.316,0.801,0.864,0.067,0.316,0.801,0.864,0.072,0.31,0.793,0.854
13.754,0.067,0.316,0.801,0.8636817,0.067,0.316,0.801,0.864,0.067,0.316,0.801,0.864,0.067,0.316,0.801,0.864
13.764,0.067,0.316,0.801,0.8636817,0.067,0.316,0.801,0.864,0.067,0.316,0.801,0.864,0.067,0.316,0.801,0.864
13.773,0.044,0.344,0.818,0.88847965,0.056,0.33,0.81,0.876,0.059,0.325,0.807,0.872,0.061,0.323,0.805,0.87
13.783,0.044,0.344,0.818,0.88847965,0.044,0.344,0.818,0.888,0.052,0.335,0.812,0.88,0.056,0.33,0.81,0.876
13.793,0.044,0.344,0.818,0.88847965,0.044,0.344,0.818,0.888,0.044,0.344,0.818,0.888,0.05,0.337,0.814,0.882
13.802,0.044,0.344,0.818,0.88847965,0.044,0.344,0.818,0.888,0.044,0.344,0.818,0.888,0.044,0.344,0.818,0.888
13.812,0.044,0.344,0.818,0.88847965,0.044,0.344,0.818,0.888,0.044,0.344,0.818,0.888,0.044,0.344,0.818,0.888
13.821,0.044,0.344,0.818,0.88847965,0.044,0.344,0.818,0.888,0.044,0.344,0.818,0.888,0.044,0.344,0.818,0.888
13.83,0.009,0.31,0.556,0.63664514,0.026,0.327,0.687,0.763,0.032,0.333,0.731,0.805,0.035,0.336,0.753,0.826
13.84,0.009,0.31,0.556,0.63664514,0.009,0.31,0.556,0.637,0.021,0.321,0.643,0.721,0.026,0.327,0.687,0.763
13.849,0.009,0.31,0.556,0.63664514,0.009,0.31,0.556,0.637,0.009,0.31,0.556,0.637,0.018,0.319,0.622,0.7
13.859,0.009,0.31,0.556,0.63664514,0.009,0.31,0.556,0.637,0.009,0.31,0.556,0.637,0.009,0.31,0.556,0.637
13.869,0.009,0.31,0.556,0.63664514,0.009,0.31,0.556,0.637,0.009,0.31,0.556,0.637,0.009,0.31,0.556,0.637
13.88,0.009,0.31,0.556,0.63664514,0.009,0.31,0.556,0.637,0.009,0.31,0.556,0.637,0.009,0.31,0.556,0.637
13.89,0.006,0.257,0.454,0.5217289,0.007,0.284,0.505,0.579,0.008,0.292,0.522,0.598,0.008,0.297,0.53,0.608
13.899,0.006,0.257,0.454,0.5217289,0.006,0.257,0.454,0.522,0.007,0.275,0.488,0.56,0.007,0.284,0.505,0.579
13.91,0.006,0.257,0.454,0.5217289,0.006,0.257,0.454,0.522,0.006,0.257,0.454,0.522,0.007,0.27,0.479,0.55
13.919,0.006,0.257,0.454,0.5217289,0.006,0.257,0.454,0.522,0.006,0.257,0.454,0.522,0.006,0.257,0.454,0.522
13.928,0.006,0.257,0.454,0.5217289,0.006,0.257,0.454,0.522,0.006,0.257,0.454,0.522,0.006,0.257,0.454,0.522
13.938,0.041,0.223,0.462,0.5146397,0.024,0.24,0.458,0.518,0.018,0.246,0.457,0.519,0.015,0.249,0.456,0.52
13.948,0.041,0.223,0.462,0.5146397,0.041,0.223,0.462,0.515,0.029,0.234,0.459,0.517,0.024,0.24,0.458,0.518
13.957,0.041,0.223,0.462,0.5146397,0.041,0.223,0.462,0.515,0.041,0.223,0.462,0.515,0.032,0.232,0.46,0.516
13.967,0.041,0.223,0.462,0.5146397,0.041,0.223,0.462,0.515,0.041,0.223,0.462,0.515,0.041,0.223,0.462,0.515
13.976,0.041,0.223,0.462,0.5146397,0.041,0.223,0.462,0.515,0.041,0.223,0.462,0.515,0.041,0.223,0.462,0.515
13.986,0.435,0.136,0.509,0.6832291,0.238,0.18,0.486,0.599,0.172,0.194,0.478,0.571,0.14,0.201,0.474,0.557
13.995,0.435,0.136,0.509,0.6832291,0.435,0.136,0.509,0.683,0.304,0.165,0.493,0.627,0.238,0.18,0.486,0.599
14.004,0.435,0.136,0.509,0.6832291,0.435,0.136,0.509,0.683,0.435,0.136,0.509,0.683,0.337,0.158,0.497,0.641
14.014,0.435,0.136,0.509,0.6832291,0.435,0.136,0.509,0.683,0.435,0.136,0.509,0.683,0.435,0.136,0.509,0.683
14.024,0.435,0.136,0.509,0.6832291,0.435,0.136,0.509,0.683,0.435,0.136,0.509,0.683,0.435,0.136,0.509,0.683
14.034,0.435,0.136,0.509,0.6832291,0.435,0.136,0.509,0.683,0.435,0.136,0.509,0.683,0.435,0.136,0.509,0.683
14.043,0.697,0.212,0.71,1.0172772,0.566,0.174,0.609,0.85,0.522,0.161,0.576,0.795,0.501,0.155,0.559,0.767
14.054,0.697,0.212,0.71,1.0172772,0.697,0.212,0.71,1.017,0.61,0.187,0.643,0.906,0.566,0.174,0.609,0.85
14.064,0.697,0.212,0.71,1.0172772,0.697,0.212,0.71,1.017,0.697,0.212,0.71,1.017,0.632,0.193,0.66,0.934
14.074,0.697,0.212,0.71,1.0172772,0.697,0.212,0.71,1.017,0.697,0.212,0.71,1.017,0.697,0.212,0.71,1.017
14.086,0.904,0.236,0.967,1.3446193,0.801,0.224,0.838,1.181,0.766,0.22,0.796,1.126,0.749,0.218,0.774,1.099
14.096,0.904,0.236,0.967,1.3446193,0.904,0.236,0.967,1.345,0.835,0.228,0.881,1.236,0.801,0.224,0.838,1.181
14.106,0.904,0.236,0.967,1.3446193,0.904,0.236,0.967,1.345,0.904,0.236,0.967,1.345,0.852,0.23,0.903,1.263
14.115,0.904,0.236,0.967,1.3446193,0.904,0.236,0.967,1.345,0.904,0.236,0.967,1.345,0.904,0.236,0.967,1.345
14.124,0.904,0.236,0.967,1.3446193,0.904,0.236,0.967,1.345,0.904,0.236,0.967,1.345,0.904,0.236,0.967,1.345
14.134,0.904,0.236,0.967,1.3446193,0.904,0.236,0.967,1.345,0.904,0.236,0.967,1.345,0.904,0.236,0.967,1.345
14.144,0.904,0.236,0.967,1.3446193,0.904,0.236,0.967,1.345,0.904,0.236,0.967,1.345,0.904,0.236,0.967,1.345
14.153,0.948,0.22,0.989,1.3875247,0.926,0.228,0.978,1.366,0.919,0.231,0.974,1.359,0.915,0.232,0.973,1.355
14.162,0.948,0.22,0.989,1.3875247,0.948,0.22,0.989,1.388,0.933,0.225,0.982,1.373,0.926,0.228,0.978,1.366
14.171,0.948,0.22,0.989,1.3875247,0.948,0.22,0.989,1.388,0.948,0.22,0.989,1.388,0.937,0.224,0.984,1.377
14.181,0.948,0.22,0.989,1.3875247,0.948,0.22,0.989,1.388,0.948,0.22,0.989,1.388,0.948,0.22,0.989,1.388
14.19,0.948,0.22,0.989,1.3875247,0.948,0.22,0.989,1.388,0.948,0.22,0.989,1.388,0.948,0.22,0.989,1.388
14.2,1.05,0.28,1.152,1.5836678,0.999,0.25,1.07,1.486,0.982,0.24,1.043,1.453,0.973,0.235,1.03,1.437
14.21,1.05,0.28,1.152,1.5836678,1.05,0.28,1.152,1.584,1.016,0.26,1.098,1.518,0.999,0.25,1.07,1.486
14.22,1.05,0.28,1.152,1.5836678,1.05,0.28,1.152,1.584,1.05,0.28,1.152,1.584,1.024,0.265,1.111,1.535
14.229,1.05,0.28,1.152,1.5836678,1.05,0.28,1.152,1.584,1.05,0.28,1.152,1.584,1.05,0.28,1.152,1.584
14.239,1.05,0.28,1.152,1.5836678,1.05,0.28,1.152,1.584,1.05,0.28,1.152,1.584,1.05,0.28,1.152,1.584
14.249,1.05,0.28,1.152,1.5836678,1.05,0.28,1.152,1.584,1.05,0.28,1.152,1.584,1.05,0.28,1.152,1.584
14.258,1.22,0.304,1.399,1.8809618,1.135,0.292,1.275,1.732,1.107,0.288,1.234,1.683,1.092,0.286,1.214,1.658
14.268,1.22,0.304,1.399,1.8809618,1.22,0.304,1.399,1.881,1.163,0.296,1.317,1.782,1.135,0.292,1.275,1.732
14.278,1.22,0.304,1.399,1.8809618,1.22,0.304,1.399,1.881,1.22,0.304,1.399,1.881,1.178,0.298,1.337,1.807
14.287,1.22,0.304,1.399,1.8809618,1.22,0.304,1.399,1.881,1.22,0.304,1.399,1.881,1.22,0.304,1.399,1.881
14.297,1.22,0.304,1.399,1.8809618,1.22,0.304,1.399,1.881,1.22,0.304,1.399,1.881,1.22,0.304,1.399,1.881
14.306,1.274,0.276,1.397,1.9107226,1.247,0.29,1.398,1.896,1.238,0.295,1.398,1.891,1.234,0.297,1.399,1.888
14.315,1.274,0.276,1.397,1.9107226,1.274,0.276,1.397,1.911,1.256,0.285,1.398,1.901,1.247,0.29,1.398,1.896
14.325,1.274,0.276,1.397,1.9107226,1.274,0.276,1.397,1.911,1.274,0.276,1.397,1.911,1.261,0.283,1.397,1.903
14.336,1.274,0.276,1.397,1.9107226,1.274,0.276,1.397,1.911,1.274,0.276,1.397,1.911,1.274,0.276,1.397,1.911
14.346,1.274,0.276,1.397,1.9107226,1.274,0.276,1.397,1.911,1.274,0.276,1.397,1.911,1.274,0.276,1.397,1.911
14.355,1.274,0.276,1.397,1.9107226,1.274,0.276,1.397,1.911,1.274,0.276,1.397,1.911,1.274,0.276,1.397,1.911
14.365,1.434,0.296,1.615,2.1799536,1.354,0.286,1.506,2.045,1.327,0.283,1.47,2.0,1.314,0.281,1.451,1.978
14.374,1.434,0.296,1.615,2.1799536,1.434,0.296,1.615,2.18,1.381,0.289,1.542,2.09,1.354,0.286,1.506,2.045
14.384,1.434,0.296,1.615,2.1799536,1.434,0.296,1.615,2.18,1.434,0.296,1.615,2.18,1.394,0.291,1.56,2.113
14.393,1.434,0.296,1.615,2.1799536,1.434,0.296,1.615,2.18,1.434,0.296,1.615,2.18,1.434,0.296,1.615,2.18
14.403,1.434,0.296,1.615,2.1799536,1.434,0.296,1.615,2.18,1.434,0.296,1.615,2.18,1.434,0.296,1.615,2.18
14.412,1.485,0.328,1.649,2.2432141,1.46,0.312,1.632,2.212,1.451,0.307,1.626,2.201,1.447,0.304,1.624,2.196
14.422,1.485,0.328,1.649,2.2432141,1.485,0.328,1.649,2.243,1.468,0.317,1.638,2.222,1.46,0.312,1.632,2.212
14.432,1.485,0.328,1.649,2.2432141,1.485,0.328,1.649,2.243,1.485,0.328,1.649,2.243,1.472,0.32,1.641,2.227
14.441,1.485,0.328,1.649,2.2432141,1.485,0.328,1.649,2.243,1.485,0.328,1.649,2.243,1.485,0.328,1.649,2.243
14.451,1.485,0.328,1.649,2.2432141,1.485,0.328,1.649,2.243,1.485,0.328,1.649,2.243,1.485,0.328,1.649,2.243
14.461,1.781,0.278,2.096,2.7645001,1.633,0.303,1.873,2.504,1.584,0.311,1.798,2.417,1.559,0.316,1.761,2.374
14.471,1.781,0.278,2.096,2.7645001,1.781,0.278,2.096,2.765,1.682,0.295,1.947,2.591,1.633,0.303,1.873,2.504
14.481,1.781,0.278,2.096,2.7645001,1.781,0.278,2.096,2.765,1.781,0.278,2.096,2.765,1.707,0.291,1.984,2.634
14.491,1.781,0.278,2.096,2.7645001,1.781,0.278,2.096,2.765,1.781,0.278,2.096,2.765,1.781,0.278,2.096,2.765
14.501,1.781,0.278,2.096,2.7645001,1.781,0.278,2.096,2.765,1.781,0.278,2.096,2.765,1.781,0.278,2.096,2.765
14.51,1.781,0.278,2.096,2.7645001,1.781,0.278,2.096,2.765,1.781,0.278,2.096,2.765,1.781,0.278,2.096,2.765
14.522,1.781,0.278,2.096,2.7645001,1.781,0.278,2.096,2.765,1.781,0.278,2.096,2.765,1.781,0.278,2.096,2.765
14.531,1.84,0.286,2.135,2.8329527,1.811,0.282,2.115,2.799,1.801,0.281,2.109,2.787,1.796,0.28,2.106,2.782
14.54,1.84,0.286,2.135,2.8329527,1.84,0.286,2.135,2.833,1.82,0.283,2.122,2.81,1.811,0.282,2.115,2.799
14.551,1.84,0.286,2.135,2.8329527,1.84,0.286,2.135,2.833,1.84,0.286,2.135,2.833,1.825,0.284,2.125,2.816
14.56,1.84,0.286,2.135,2.8329527,1.84,0.286,2.135,2.833,1.84,0.286,2.135,2.833,1.84,0.286,2.135,2.833
14.569,2.082,0.249,2.537,3.2913666,1.961,0.268,2.336,3.062,1.921,0.274,2.269,2.986,1.901,0.277,2.235,2.948
14.58,2.082,0.249,2.537,3.2913666,2.082,0.249,2.537,3.291,2.001,0.261,2.403,3.139,1.961,0.268,2.336,3.062
14.589,2.082,0.249,2.537,3.2913666,2.082,0.249,2.537,3.291,2.082,0.249,2.537,3.291,2.022,0.258,2.436,3.177
14.599,2.082,0.249,2.537,3.2913666,2.082,0.249,2.537,3.291,2.082,0.249,2.537,3.291,2.082,0.249,2.537,3.291
14.609,2.082,0.249,2.537,3.2913666,2.082,0.249,2.537,3.291,2.082,0.249,2.537,3.291,2.082,0.249,2.537,3.291
14.619,2.082,0.249,2.537,3.2913666,2.082,0.249,2.537,3.291,2.082,0.249,2.537,3.291,2.082,0.249,2.537,3.291
14.628,2.0,0.244,2.458,3.1782541,2.041,0.247,2.497,3.235,2.055,0.247,2.511,3.254,2.062,0.248,2.517,3.263
14.638,2.0,0.244,2.458,3.1782541,2.0,0.244,2.458,3.178,2.027,0.246,2.484,3.216,2.041,0.247,2.497,3.235
14.648,2.0,0.244,2.458,3.1782541,2.0,0.244,2.458,3.178,2.0,0.244,2.458,3.178,2.021,0.245,2.478,3.207
14.658,2.0,0.244,2.458,3.1782541,2.0,0.244,2.458,3.178,2.0,0.244,2.458,3.178,2.0,0.244,2.458,3.178
14.668,2.0,0.244,2.458,3.1782541,2.0,0.244,2.458,3.178,2.0,0.244,2.458,3.178,2.0,0.244,2.458,3.178
14.677,1.895,0.258,2.381,3.0539727,1.947,0.251,2.419,3.116,1.965,0.249,2.432,3.137,1.974,0.247,2.439,3.147
14.687,1.895,0.258,2.381,3.0539727,1.895,0.258,2.381,3.054,1.93,0.253,2.407,3.095,1.947,0.251,2.419,3.116
14.697,1.895,0.258,2.381,3.0539727,1.895,0.258,2.381,3.054,1.895,0.258,2.381,3.054,1.921,0.254,2.4,3.085
14.706,1.895,0.258,2.381,3.0539727,1.895,0.258,2.381,3.054,1.895,0.258,2.381,3.054,1.895,0.258,2.381,3.054
14.716,1.895,0.258,2.381,3.0539727,1.895,0.258,2.381,3.054,1.895,0.258,2.381,3.054,1.895,0.258,2.381,3.054
14.726,1.895,0.258,2.381,3.0539727,1.895,0.258,2.381,3.054,1.895,0.258,2.381,3.054,1.895,0.258,2.381,3.054
14.735,1.765,0.268,2.242,2.8659403,1.83,0.263,2.312,2.96,1.852,0.261,2.335,2.991,1.862,0.26,2.346,3.007
14.744,1.765,0.268,2.242,2.8659403,1.765,0.268,2.242,2.866,1.808,0.265,2.288,2.929,1.83,0.263,2.312,2.96
14.753,1.765,0.268,2.242,2.8659403,1.765,0.268,2.242,2.866,1.765,0.268,2.242,2.866,1.797,0.266,2.277,2.913
14.764,1.765,0.268,2.242,2.8659403,1.765,0.268,2.242,2.866,1.765,0.268,2.242,2.866,1.765,0.268,2.242,2.866
14.773,1.617,0.263,2.114,2.674482,1.691,0.266,2.178,2.77,1.716,0.266,2.199,2.802,1.728,0.267,2.21,2.818
14.782,1.617,0.263,2.114,2.674482,1.617,0.263,2.114,2.674,1.666,0.265,2.157,2.738,1.691,0.266,2.178,2.77
14.791,1.617,0.263,2.114,2.674482,1.617,0.263,2.114,2.674,1.617,0.263,2.114,2.674,1.654,0.264,2.146,2.722
14.801,1.617,0.263,2.114,2.674482,1.617,0.263,2.114,2.674,1.617,0.263,2.114,2.674,1.617,0.263,2.114,2.674
14.811,1.617,0.263,2.114,2.674482,1.617,0.263,2.114,2.674,1.617,0.263,2.114,2.674,1.617,0.263,2.114,2.674
14.82,1.617,0.263,2.114,2.674482,1.617,0.263,2.114,2.674,1.617,0.263,2.114,2.674,1.617,0.263,2.114,2.674
14.829,1.229,0.267,1.403,1.8841813,1.423,0.265,1.759,2.279,1.488,0.264,1.877,2.411,1.52,0.264,1.936,2.477
14.838,1.229,0.267,1.403,1.8841813,1.229,0.267,1.403,1.884,1.358,0.266,1.64,2.148,1.423,0.265,1.759,2.279
14.847,1.229,0.267,1.403,1.8841813,1.229,0.267,1.403,1.884,1.229,0.267,1.403,1.884,1.326,0.266,1.581,2.082
14.855,1.229,0.267,1.403,1.8841813,1.229,0.267,1.403,1.884,1.229,0.267,1.403,1.884,1.229,0.267,1.403,1.884
14.864,1.229,0.267,1.403,1.8841813,1.229,0.267,1.403,1.884,1.229,0.267,1.403,1.884,1.229,0.267,1.403,1.884
14.873,1.229,0.267,1.403,1.8841813,1.229,0.267,1.403,1.884,1.229,0.267,1.403,1.884,1.229,0.267,1.403,1.884
14.882,1.229,0.267,1.403,1.8841813,1.229,0.267,1.403,1.884,1.229,0.267,1.403,1.884,1.229,0.267,1.403,1.884
14.891,1.08,0.212,1.294,1.6987585,1.155,0.239,1.349,1.791,1.179,0.249,1.367,1.822,1.192,0.253,1.376,1.838
14.901,1.08,0.212,1.294,1.6987585,1.08,0.212,1.294,1.699,1.13,0.23,1.33,1.761,1.155,0.239,1.349,1.791
14.91,1.08,0.212,1.294,1.6987585,1.08,0.212,1.294,1.699,1.08,0.212,1.294,1.699,1.117,0.226,1.321,1.745
14.919,1.08,0.212,1.294,1.6987585,1.08,0.212,1.294,1.699,1.08,0.212,1.294,1.699,1.08,0.212,1.294,1.699
14.929,1.08,0.212,1.294,1.6987585,1.08,0.212,1.294,1.699,1.08,0.212,1.294,1.699,1.08,0.212,1.294,1.699
14.939,0.915,0.204,1.249,1.5616791,0.998,0.208,1.271,1.63,1.025,0.209,1.279,1.653,1.039,0.21,1.283,1.664
14.949,0.915,0.204,1.249,1.5616791,0.915,0.204,1.249,1.562,0.97,0.207,1.264,1.607,0.998,0.208,1.271,1.63
14.959,0.915,0.204,1.249,1.5616791,0.915,0.204,1.249,1.562,0.915,0.204,1.249,1.562,0.956,0.206,1.26,1.596
14.968,0.915,0.204,1.249,1.5616791,0.915,0.204,1.249,1.562,0.915,0.204,1.249,1.562,0.915,0.204,1.249,1.562
14.977,0.915,0.204,1.249,1.5616791,0.915,0.204,1.249,1.562,0.915,0.204,1.249,1.562,0.915,0.204,1.249,1.562
14.986,0.592,0.198,0.945,1.1325604,0.754,0.201,1.097,1.347,0.807,0.202,1.148,1.419,0.834,0.202,1.173,1.454
14.996,0.592,0.198,0.945,1.1325604,0.592,0.198,0.945,1.133,0.7,0.2,1.046,1.276,0.754,0.201,1.097,1.347
15.005,0.592,0.198,0.945,1.1325604,0.592,0.198,0.945,1.133,0.592,0.198,0.945,1.133,0.673,0.199,1.021,1.24
15.014,0.592,0.198,0.945,1.1325604,0.592,0.198,0.945,1.133,0.592,0.198,0.945,1.133,0.592,0.198,0.945,1.133
15.023,0.592,0.198,0.945,1.1325604,0.592,0.198,0.945,1.133,0.592,0.198,0.945,1.133,0.592,0.198,0.945,1.133
15.033,0.592,0.198,0.945,1.1325604,0.592,0.198,0.945,1.133,0.592,0.198,0.945,1.133,0.592,0.198,0.945,1.133
15.042,0.309,0.281,1.088,1.1654124,0.45,0.239,1.017,1.149,0.498,0.226,0.993,1.144,0.521,0.219,0.981,1.141
15.052,0.309,0.281,1.088,1.1654124,0.309,0.281,1.088,1.165,0.403,0.253,1.04,1.154,0.45,0.239,1.017,1.149
15.062,0.309,0.281,1.088,1.1654124,0.309,0.281,1.088,1.165,0.309,0.281,1.088,1.165,0.38,0.26,1.052,1.157
15.071,0.309,0.281,1.088,1.1654124,0.309,0.281,1.088,1.165,0.309,0.281,1.088,1.165,0.309,0.281,1.088,1.165
15.08,0.309,0.281,1.088,1.1654124,0.309,0.281,1.088,1.165,0.309,0.281,1.088,1.165,0.309,0.281,1.088,1.165
15.09,0.286,0.214,0.876,0.9460275,0.297,0.247,0.982,1.056,0.301,0.259,1.017,1.092,0.303,0.264,1.035,1.111
15.099,0.286,0.214,0.876,0.9460275,0.286,0.214,0.876,0.946,0.294,0.236,0.947,1.019,0.297,0.247,0.982,1.056
15.109,0.286,0.214,0.876,0.9460275,0.286,0.214,0.876,0.946,0.286,0.214,0.876,0.946,0.292,0.231,0.929,1.001
15.117,0.286,0.214,0.876,0.9460275,0.286,0.214,0.876,0.946,0.286,0.214,0.876,0.946,0.286,0.214,0.876,0.946
15.126,0.286,0.214,0.876,0.9460275,0.286,0.214,0.876,0.946,0.286,0.214,0.876,0.946,0.286,0.214,0.876,0.946
15.138,0.286,0.214,0.876,0.9460275,0.286,0.214,0.876,0.946,0.286,0.214,0.876,0.946,0.286,0.214,0.876,0.946
15.147,0.254,0.251,0.844,0.9164349,0.27,0.232,0.86,0.931,0.275,0.226,0.865,0.936,0.278,0.223,0.868,0.939
15.157,0.254,0.251,0.844,0.9164349,0.254,0.251,0.844,0.916,0.265,0.239,0.855,0.926,0.27,0.232,0.86,0.931
15.166,0.254,0.251,0.844,0.9164349,0.254,0.251,0.844,0.916,0.254,0.251,0.844,0.916,0.262,0.242,0.852,0.924
15.176,0.254,0.251,0.844,0.9164349,0.254,0.251,0.844,0.916,0.254,0.251,0.844,0.916,0.254,0.251,0.844,0.916
