time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
6.44,0.787,0.31,2.685,2.8150833,0.787,0.31,2.685,2.815,0.787,0.31,2.685,2.815,0.785,0.305,2.716,2.844
6.45,0.787,0.31,2.685,2.8150833,0.787,0.31,2.685,2.815,0.787,0.31,2.685,2.815,0.787,0.31,2.685,2.815
6.46,0.787,0.31,2.685,2.8150833,0.787,0.31,2.685,2.815,0.787,0.31,2.685,2.815,0.787,0.31,2.685,2.815
6.471,0.754,0.297,2.564,2.6890185,0.771,0.303,2.624,2.752,0.776,0.306,2.645,2.773,0.779,0.307,2.655,2.784
6.481,0.754,0.297,2.564,2.6890185,0.754,0.297,2.564,2.689,0.765,0.301,2.604,2.731,0.771,0.303,2.624,2.752
6.491,0.754,0.297,2.564,2.6890185,0.754,0.297,2.564,2.689,0.754,0.297,2.564,2.689,0.762,0.3,2.594,2.721
6.501,0.754,0.297,2.564,2.6890185,0.754,0.297,2.564,2.689,0.754,0.297,2.564,2.689,0.754,0.297,2.564,2.689
6.512,0.754,0.297,2.564,2.6890185,0.754,0.297,2.564,2.689,0.754,0.297,2.564,2.689,0.754,0.297,2.564,2.689
6.523,0.766,0.265,2.555,2.6804862,0.76,0.281,2.559,2.685,0.758,0.286,2.561,2.686,0.757,0.289,2.562,2.687
6.533,0.766,0.265,2.555,2.6804862,0.766,0.265,2.555,2.68,0.762,0.276,2.558,2.683,0.76,0.281,2.559,2.685
6.542,0.766,0.265,2.555,2.6804862,0.766,0.265,2.555,2.68,0.766,0.265,2.555,2.68,0.763,0.273,2.557,2.683
6.554,0.766,0.265,2.555,2.6804862,0.766,0.265,2.555,2.68,0.766,0.265,2.555,2.68,0.766,0.265,2.555,2.68
6.565,0.766,0.265,2.555,2.6804862,0.766,0.265,2.555,2.68,0.766,0.265,2.555,2.68,0.766,0.265,2.555,2.68
6.576,0.753,0.305,2.646,2.7679143,0.759,0.285,2.6,2.724,0.762,0.278,2.585,2.71,0.763,0.275,2.578,2.702
6.586,0.753,0.305,2.646,2.7679143,0.753,0.305,2.646,2.768,0.757,0.292,2.616,2.739,0.759,0.285,2.6,2.724
6.597,0.753,0.305,2.646,2.7679143,0.753,0.305,2.646,2.768,0.753,0.305,2.646,2.768,0.756,0.295,2.623,2.746
6.607,0.753,0.305,2.646,2.7679143,0.753,0.305,2.646,2.768,0.753,0.305,2.646,2.768,0.753,0.305,2.646,2.768
6.617,0.753,0.305,2.646,2.7679143,0.753,0.305,2.646,2.768,0.753,0.305,2.646,2.768,0.753,0.305,2.646,2.768
6.629,0.781,0.308,2.656,2.785527,0.767,0.307,2.651,2.777,0.762,0.306,2.649,2.774,0.76,0.306,2.648,2.772
6.639,0.781,0.308,2.656,2.785527,0.781,0.308,2.656,2.786,0.772,0.307,2.653,2.78,0.767,0.307,2.651,2.777
6.651,0.781,0.308,2.656,2.785527,0.781,0.308,2.656,2.786,0.781,0.308,2.656,2.786,0.774,0.307,2.653,2.781
6.66,0.781,0.308,2.656,2.785527,0.781,0.308,2.656,2.786,0.781,0.308,2.656,2.786,0.781,0.308,2.656,2.786
6.669,0.781,0.308,2.656,2.785527,0.781,0.308,2.656,2.786,0.781,0.308,2.656,2.786,0.781,0.308,2.656,2.786
6.679,0.807,0.279,2.797,2.9244313,0.794,0.294,2.726,2.855,0.79,0.298,2.703,2.832,0.788,0.301,2.691,2.82
6.689,0.807,0.279,2.797,2.9244313,0.807,0.279,2.797,2.924,0.798,0.289,2.75,2.878,0.794,0.294,2.726,2.855
6.699,0.807,0.279,2.797,2.9244313,0.807,0.279,2.797,2.924,0.807,0.279,2.797,2.924,0.8,0.286,2.762,2.89
6.709,0.807,0.279,2.797,2.9244313,0.807,0.279,2.797,2.924,0.807,0.279,2.797,2.924,0.807,0.279,2.797,2.924
6.72,0.807,0.279,2.797,2.9244313,0.807,0.279,2.797,2.924,0.807,0.279,2.797,2.924,0.807,0.279,2.797,2.924
6.729,0.762,0.296,2.676,2.7980773,0.785,0.288,2.737,2.861,0.792,0.285,2.757,2.882,0.796,0.283,2.767,2.893
6.738,0.762,0.296,2.676,2.7980773,0.762,0.296,2.676,2.798,0.777,0.29,2.716,2.84,0.785,0.288,2.737,2.861
6.747,0.762,0.296,2.676,2.7980773,0.762,0.296,2.676,2.798,0.762,0.296,2.676,2.798,0.773,0.292,2.706,2.83
6.757,0.762,0.296,2.676,2.7980773,0.762,0.296,2.676,2.798,0.762,0.296,2.676,2.798,0.762,0.296,2.676,2.798
6.766,0.762,0.296,2.676,2.7980773,0.762,0.296,2.676,2.798,0.762,0.296,2.676,2.798,0.762,0.296,2.676,2.798
6.776,0.762,0.296,2.676,2.7980773,0.762,0.296,2.676,2.798,0.762,0.296,2.676,2.798,0.762,0.296,2.676,2.798
6.785,0.779,0.322,2.701,2.8294744,0.771,0.309,2.689,2.814,0.768,0.305,2.684,2.809,0.766,0.303,2.682,2.806
6.795,0.779,0.322,2.701,2.8294744,0.779,0.322,2.701,2.829,0.773,0.313,2.693,2.819,0.771,0.309,2.689,2.814
6.807,0.779,0.322,2.701,2.8294744,0.779,0.322,2.701,2.829,0.779,0.322,2.701,2.829,0.775,0.315,2.695,2.822
6.816,0.779,0.322,2.701,2.8294744,0.779,0.322,2.701,2.829,0.779,0.322,2.701,2.829,0.779,0.322,2.701,2.829
6.826,0.779,0.322,2.701,2.8294744,0.779,0.322,2.701,2.829,0.779,0.322,2.701,2.829,0.779,0.322,2.701,2.829
6.835,0.843,0.31,2.749,2.892015,0.811,0.316,2.725,2.861,0.8,0.318,2.717,2.85,0.795,0.319,2.713,2.845
6.845,0.843,0.31,2.749,2.892015,0.843,0.31,2.749,2.892,0.822,0.314,2.733,2.871,0.811,0.316,2.725,2.861
6.855,0.843,0.31,2.749,2.892015,0.843,0.31,2.749,2.892,0.843,0.31,2.749,2.892,0.827,0.313,2.737,2.876
6.864,0.843,0.31,2.749,2.892015,0.843,0.31,2.749,2.892,0.843,0.31,2.749,2.892,0.843,0.31,2.749,2.892
6.874,0.843,0.31,2.749,2.892015,0.843,0.31,2.749,2.892,0.843,0.31,2.749,2.892,0.843,0.31,2.749,2.892
6.883,0.843,0.31,2.749,2.892015,0.843,0.31,2.749,2.892,0.843,0.31,2.749,2.892,0.843,0.31,2.749,2.892
6.893,0.734,0.293,2.423,2.5486338,0.789,0.302,2.586,2.72,0.807,0.304,2.64,2.778,0.816,0.306,2.668,2.806
6.903,0.734,0.293,2.423,2.5486338,0.734,0.293,2.423,2.549,0.77,0.299,2.532,2.663,0.789,0.302,2.586,2.72
6.913,0.734,0.293,2.423,2.5486338,0.734,0.293,2.423,2.549,0.734,0.293,2.423,2.549,0.761,0.297,2.505,2.634
6.922,0.734,0.293,2.423,2.5486338,0.734,0.293,2.423,2.549,0.734,0.293,2.423,2.549,0.734,0.293,2.423,2.549
6.932,0.734,0.293,2.423,2.5486338,0.734,0.293,2.423,2.549,0.734,0.293,2.423,2.549,0.734,0.293,2.423,2.549
6.941,0.734,0.293,2.423,2.5486338,0.734,0.293,2.423,2.549,0.734,0.293,2.423,2.549,0.734,0.293,2.423,2.549
6.951,0.754,0.285,2.483,2.6105614,0.744,0.289,2.453,2.58,0.741,0.29,2.443,2.569,0.739,0.291,2.438,2.564
6.961,0.754,0.285,2.483,2.6105614,0.754,0.285,2.483,2.611,0.747,0.288,2.463,2.59,0.744,0.289,2.453,2.58
6.97,0.754,0.285,2.483,2.6105614,0.754,0.285,2.483,2.611,0.754,0.285,2.483,2.611,0.749,0.287,2.468,2.595
6.979,0.754,0.285,2.483,2.6105614,0.754,0.285,2.483,2.611,0.754,0.285,2.483,2.611,0.754,0.285,2.483,2.611
6.988,0.754,0.285,2.483,2.6105614,0.754,0.285,2.483,2.611,0.754,0.285,2.483,2.611,0.754,0.285,2.483,2.611
6.997,0.864,0.254,2.719,2.864258,0.809,0.27,2.601,2.737,0.791,0.275,2.562,2.695,0.782,0.277,2.542,2.674
7.006,0.864,0.254,2.719,2.864258,0.864,0.254,2.719,2.864,0.827,0.264,2.64,2.78,0.809,0.27,2.601,2.737
7.015,0.864,0.254,2.719,2.864258,0.864,0.254,2.719,2.864,0.864,0.254,2.719,2.864,0.837,0.262,2.66,2.801
7.025,0.864,0.254,2.719,2.864258,0.864,0.254,2.719,2.864,0.864,0.254,2.719,2.864,0.864,0.254,2.719,2.864
7.036,0.864,0.254,2.719,2.864258,0.864,0.254,2.719,2.864,0.864,0.254,2.719,2.864,0.864,0.254,2.719,2.864
7.046,0.864,0.254,2.719,2.864258,0.864,0.254,2.719,2.864,0.864,0.254,2.719,2.864,0.864,0.254,2.719,2.864
7.056,0.829,0.284,2.727,2.864337,0.847,0.269,2.723,2.864,0.852,0.264,2.722,2.864,0.855,0.262,2.721,2.864
7.066,0.829,0.284,2.727,2.864337,0.829,0.284,2.727,2.864,0.841,0.274,2.724,2.864,0.847,0.269,2.723,2.864
7.075,0.829,0.284,2.727,2.864337,0.829,0.284,2.727,2.864,0.829,0.284,2.727,2.864,0.838,0.277,2.725,2.864
7.085,0.829,0.284,2.727,2.864337,0.829,0.284,2.727,2.864,0.829,0.284,2.727,2.864,0.829,0.284,2.727,2.864
7.094,0.829,0.284,2.727,2.864337,0.829,0.284,2.727,2.864,0.829,0.284,2.727,2.864,0.829,0.284,2.727,2.864
7.103,0.698,0.301,2.72,2.8242176,0.764,0.293,2.724,2.844,0.785,0.29,2.725,2.851,0.796,0.288,2.725,2.854
7.112,0.698,0.301,2.72,2.8242176,0.698,0.301,2.72,2.824,0.742,0.295,2.722,2.838,0.764,0.293,2.724,2.844
7.122,0.698,0.301,2.72,2.8242176,0.698,0.301,2.72,2.824,0.698,0.301,2.72,2.824,0.731,0.297,2.722,2.834
7.131,0.698,0.301,2.72,2.8242176,0.698,0.301,2.72,2.824,0.698,0.301,2.72,2.824,0.698,0.301,2.72,2.824
7.141,0.698,0.301,2.72,2.8242176,0.698,0.301,2.72,2.824,0.698,0.301,2.72,2.824,0.698,0.301,2.72,2.824
7.15,0.698,0.301,2.72,2.8242176,0.698,0.301,2.72,2.824,0.698,0.301,2.72,2.824,0.698,0.301,2.72,2.824
7.159,0.757,0.246,2.492,2.616033,0.728,0.274,2.606,2.72,0.718,0.283,2.644,2.755,0.713,0.287,2.663,2.772
7.17,0.757,0.246,2.492,2.616033,0.757,0.246,2.492,2.616,0.737,0.264,2.568,2.685,0.728,0.274,2.606,2.72
7.179,0.757,0.246,2.492,2.616033,0.757,0.246,2.492,2.616,0.757,0.246,2.492,2.616,0.742,0.26,2.549,2.668
7.188,0.757,0.246,2.492,2.616033,0.757,0.246,2.492,2.616,0.757,0.246,2.492,2.616,0.757,0.246,2.492,2.616
7.198,0.757,0.246,2.492,2.616033,0.757,0.246,2.492,2.616,0.757,0.246,2.492,2.616,0.757,0.246,2.492,2.616
7.206,0.784,0.261,2.54,2.6710253,0.771,0.254,2.516,2.644,0.766,0.251,2.508,2.634,0.764,0.25,2.504,2.63
7.215,0.784,0.261,2.54,2.6710253,0.784,0.261,2.54,2.671,0.775,0.256,2.524,2.653,0.771,0.254,2.516,2.644
7.226,0.784,0.261,2.54,2.6710253,0.784,0.261,2.54,2.671,0.784,0.261,2.54,2.671,0.777,0.257,2.528,2.657
7.237,0.784,0.261,2.54,2.6710253,0.784,0.261,2.54,2.671,0.784,0.261,2.54,2.671,0.784,0.261,2.54,2.671
7.246,0.784,0.261,2.54,2.6710253,0.784,0.261,2.54,2.671,0.784,0.261,2.54,2.671,0.784,0.261,2.54,2.671
7.257,0.378,0.36,2.33,2.387757,0.581,0.311,2.435,2.529,0.649,0.294,2.47,2.577,0.682,0.286,2.487,2.6
7.267,0.378,0.36,2.33,2.387757,0.378,0.36,2.33,2.388,0.513,0.327,2.4,2.482,0.581,0.311,2.435,2.529
7.277,0.378,0.36,2.33,2.387757,0.378,0.36,2.33,2.388,0.378,0.36,2.33,2.388,0.479,0.335,2.382,2.459
7.286,0.378,0.36,2.33,2.387757,0.378,0.36,2.33,2.388,0.378,0.36,2.33,2.388,0.378,0.36,2.33,2.388
7.296,0.378,0.36,2.33,2.387757,0.378,0.36,2.33,2.388,0.378,0.36,2.33,2.388,0.378,0.36,2.33,2.388
7.305,0.378,0.36,2.33,2.387757,0.378,0.36,2.33,2.388,0.378,0.36,2.33,2.388,0.378,0.36,2.33,2.388
7.315,0.258,0.346,2.701,2.7352662,0.318,0.353,2.515,2.562,0.338,0.355,2.454,2.504,0.348,0.357,2.423,2.475
7.324,0.258,0.346,2.701,2.7352662,0.258,0.346,2.701,2.735,0.298,0.351,2.577,2.619,0.318,0.353,2.515,2.562
7.333,0.258,0.346,2.701,2.7352662,0.258,0.346,2.701,2.735,0.258,0.346,2.701,2.735,0.288,0.349,2.608,2.648
7.342,0.258,0.346,2.701,2.7352662,0.258,0.346,2.701,2.735,0.258,0.346,2.701,2.735,0.258,0.346,2.701,2.735
7.353,0.258,0.346,2.701,2.7352662,0.258,0.346,2.701,2.735,0.258,0.346,2.701,2.735,0.258,0.346,2.701,2.735
7.362,0.237,0.413,3.192,3.2273211,0.247,0.379,2.946,2.981,0.251,0.368,2.865,2.899,0.253,0.363,2.824,2.858
7.371,0.237,0.413,3.192,3.2273211,0.237,0.413,3.192,3.227,0.244,0.391,3.028,3.063,0.247,0.379,2.946,2.981
7.38,0.237,0.413,3.192,3.2273211,0.237,0.413,3.192,3.227,0.237,0.413,3.192,3.227,0.242,0.396,3.069,3.104
7.389,0.237,0.413,3.192,3.2273211,0.237,0.413,3.192,3.227,0.237,0.413,3.192,3.227,0.237,0.413,3.192,3.227
7.397,0.237,0.413,3.192,3.2273211,0.237,0.413,3.192,3.227,0.237,0.413,3.192,3.227,0.237,0.413,3.192,3.227
7.407,0.237,0.413,3.192,3.2273211,0.237,0.413,3.192,3.227,0.237,0.413,3.192,3.227,0.237,0.413,3.192,3.227
7.416,0.242,0.392,3.212,3.2448685,0.24,0.402,3.202,3.236,0.239,0.406,3.199,3.233,0.238,0.408,3.197,3.232
7.426,0.242,0.392,3.212,3.2448685,0.242,0.392,3.212,3.245,0.24,0.399,3.205,3.239,0.24,0.402,3.202,3.236
7.435,0.242,0.392,3.212,3.2448685,0.242,0.392,3.212,3.245,0.242,0.392,3.212,3.245,0.241,0.397,3.207,3.24
7.445,0.242,0.392,3.212,3.2448685,0.242,0.392,3.212,3.245,0.242,0.392,3.212,3.245,0.242,0.392,3.212,3.245
7.454,0.242,0.392,3.212,3.2448685,0.242,0.392,3.212,3.245,0.242,0.392,3.212,3.245,0.242,0.392,3.212,3.245
7.464,0.242,0.392,3.212,3.2448685,0.242,0.392,3.212,3.245,0.242,0.392,3.212,3.245,0.242,0.392,3.212,3.245
7.473,0.197,0.481,3.591,3.6284227,0.219,0.436,3.401,3.437,0.227,0.422,3.338,3.373,0.231,0.414,3.307,3.341
7.483,0.197,0.481,3.591,3.6284227,0.197,0.481,3.591,3.628,0.212,0.451,3.465,3.501,0.219,0.436,3.401,3.437
7.492,0.197,0.481,3.591,3.6284227,0.197,0.481,3.591,3.628,0.197,0.481,3.591,3.628,0.208,0.459,3.496,3.533
7.501,0.197,0.481,3.591,3.6284227,0.197,0.481,3.591,3.628,0.197,0.481,3.591,3.628,0.197,0.481,3.591,3.628
7.51,0.197,0.481,3.591,3.6284227,0.197,0.481,3.591,3.628,0.197,0.481,3.591,3.628,0.197,0.481,3.591,3.628
7.519,0.212,0.49,3.821,3.8581195,0.204,0.486,3.706,3.743,0.202,0.484,3.668,3.705,0.201,0.483,3.649,3.686
7.529,0.212,0.49,3.821,3.8581195,0.212,0.49,3.821,3.858,0.207,0.487,3.744,3.782,0.204,0.486,3.706,3.743
7.538,0.212,0.49,3.821,3.8581195,0.212,0.49,3.821,3.858,0.212,0.49,3.821,3.858,0.208,0.488,3.764,3.801
7.546,0.212,0.49,3.821,3.8581195,0.212,0.49,3.821,3.858,0.212,0.49,3.821,3.858,0.212,0.49,3.821,3.858
7.555,0.212,0.49,3.821,3.8581195,0.212,0.49,3.821,3.858,0.212,0.49,3.821,3.858,0.212,0.49,3.821,3.858
7.564,0.212,0.49,3.821,3.8581195,0.212,0.49,3.821,3.858,0.212,0.49,3.821,3.858,0.212,0.49,3.821,3.858
7.574,0.212,0.49,3.821,3.8581195,0.212,0.49,3.821,3.858,0.212,0.49,3.821,3.858,0.212,0.49,3.821,3.858
7.583,0.21,0.529,3.946,3.9868357,0.211,0.509,3.884,3.922,0.211,0.503,3.863,3.901,0.211,0.5,3.852,3.89
7.593,0.21,0.529,3.946,3.9868357,0.21,0.529,3.946,3.987,0.211,0.516,3.904,3.944,0.211,0.509,3.884,3.922
7.602,0.21,0.529,3.946,3.9868357,0.21,0.529,3.946,3.987,0.21,0.529,3.946,3.987,0.21,0.519,3.915,3.955
7.611,0.21,0.529,3.946,3.9868357,0.21,0.529,3.946,3.987,0.21,0.529,3.946,3.987,0.21,0.529,3.946,3.987
7.621,0.21,0.529,3.946,3.9868357,0.21,0.529,3.946,3.987,0.21,0.529,3.946,3.987,0.21,0.529,3.946,3.987
7.63,0.251,0.459,4.239,4.271159,0.23,0.494,4.092,4.129,0.224,0.506,4.044,4.082,0.22,0.511,4.019,4.058
7.64,0.251,0.459,4.239,4.271159,0.251,0.459,4.239,4.271,0.237,0.482,4.141,4.176,0.23,0.494,4.092,4.129
7.649,0.251,0.459,4.239,4.271159,0.251,0.459,4.239,4.271,0.251,0.459,4.239,4.271,0.241,0.476,4.166,4.2
7.66,0.251,0.459,4.239,4.271159,0.251,0.459,4.239,4.271,0.251,0.459,4.239,4.271,0.251,0.459,4.239,4.271
7.669,0.251,0.459,4.239,4.271159,0.251,0.459,4.239,4.271,0.251,0.459,4.239,4.271,0.251,0.459,4.239,4.271
7.678,0.312,0.482,4.404,4.4412704,0.281,0.47,4.321,4.356,0.271,0.467,4.294,4.328,0.266,0.465,4.28,4.314
7.687,0.312,0.482,4.404,4.4412704,0.312,0.482,4.404,4.441,0.292,0.474,4.349,4.385,0.281,0.47,4.321,4.356
7.696,0.312,0.482,4.404,4.4412704,0.312,0.482,4.404,4.441,0.312,0.482,4.404,4.441,0.297,0.476,4.363,4.399
7.705,0.312,0.482,4.404,4.4412704,0.312,0.482,4.404,4.441,0.312,0.482,4.404,4.441,0.312,0.482,4.404,4.441
7.714,0.312,0.482,4.404,4.4412704,0.312,0.482,4.404,4.441,0.312,0.482,4.404,4.441,0.312,0.482,4.404,4.441
7.723,0.312,0.482,4.404,4.4412704,0.312,0.482,4.404,4.441,0.312,0.482,4.404,4.441,0.312,0.482,4.404,4.441
7.732,0.368,0.471,4.681,4.719007,0.34,0.476,4.543,4.58,0.331,0.478,4.496,4.534,0.326,0.479,4.473,4.511
7.741,0.368,0.471,4.681,4.719007,0.368,0.471,4.681,4.719,0.349,0.475,4.589,4.626,0.34,0.476,4.543,4.58
7.75,0.368,0.471,4.681,4.719007,0.368,0.471,4.681,4.719,0.368,0.471,4.681,4.719,0.354,0.474,4.612,4.65
7.761,0.368,0.471,4.681,4.719007,0.368,0.471,4.681,4.719,0.368,0.471,4.681,4.719,0.368,0.471,4.681,4.719
7.771,0.368,0.471,4.681,4.719007,0.368,0.471,4.681,4.719,0.368,0.471,4.681,4.719,0.368,0.471,4.681,4.719
7.782,0.478,0.477,5.065,5.109818,0.423,0.474,4.873,4.914,0.405,0.473,4.809,4.849,0.395,0.472,4.777,4.817
7.791,0.478,0.477,5.065,5.109818,0.478,0.477,5.065,5.11,0.441,0.475,4.937,4.98,0.423,0.474,4.873,4.914
7.8,0.478,0.477,5.065,5.109818,0.478,0.477,5.065,5.11,0.478,0.477,5.065,5.11,0.45,0.475,4.969,5.012
7.809,0.478,0.477,5.065,5.109818,0.478,0.477,5.065,5.11,0.478,0.477,5.065,5.11,0.478,0.477,5.065,5.11
7.818,0.478,0.477,5.065,5.109818,0.478,0.477,5.065,5.11,0.478,0.477,5.065,5.11,0.478,0.477,5.065,5.11
7.827,0.478,0.477,5.065,5.109818,0.478,0.477,5.065,5.11,0.478,0.477,5.065,5.11,0.478,0.477,5.065,5.11
7.837,0.715,0.431,5.012,5.081056,0.596,0.454,5.039,5.095,0.557,0.462,5.047,5.1,0.537,0.465,5.052,5.103
7.847,0.715,0.431,5.012,5.081056,0.715,0.431,5.012,5.081,0.636,0.446,5.03,5.091,0.596,0.454,5.039,5.095
7.856,0.715,0.431,5.012,5.081056,0.715,0.431,5.012,5.081,0.715,0.431,5.012,5.081,0.656,0.442,5.025,5.088
7.865,0.715,0.431,5.012,5.081056,0.715,0.431,5.012,5.081,0.715,0.431,5.012,5.081,0.715,0.431,5.012,5.081
7.874,0.715,0.431,5.012,5.081056,0.715,0.431,5.012,5.081,0.715,0.431,5.012,5.081,0.715,0.431,5.012,5.081
7.883,0.715,0.431,5.012,5.081056,0.715,0.431,5.012,5.081,0.715,0.431,5.012,5.081,0.715,0.431,5.012,5.081
7.892,1.008,0.375,5.175,5.2855763,0.861,0.403,5.094,5.183,0.813,0.412,5.066,5.149,0.788,0.417,5.053,5.132
7.902,1.008,0.375,5.175,5.2855763,1.008,0.375,5.175,5.286,0.91,0.394,5.121,5.217,0.861,0.403,5.094,5.183
7.911,1.008,0.375,5.175,5.2855763,1.008,0.375,5.175,5.286,1.008,0.375,5.175,5.286,0.935,0.389,5.134,5.234
7.92,1.008,0.375,5.175,5.2855763,1.008,0.375,5.175,5.286,1.008,0.375,5.175,5.286,1.008,0.375,5.175,5.286
7.931,1.008,0.375,5.175,5.2855763,1.008,0.375,5.175,5.286,1.008,0.375,5.175,5.286,1.008,0.375,5.175,5.286
7.94,1.008,0.375,5.175,5.2855763,1.008,0.375,5.175,5.286,1.008,0.375,5.175,5.286,1.008,0.375,5.175,5.286
7.949,0.896,0.394,5.147,5.239242,0.952,0.384,5.161,5.262,0.971,0.381,5.166,5.27,0.98,0.38,5.168,5.274
7.959,0.896,0.394,5.147,5.239242,0.896,0.394,5.147,5.239,0.933,0.388,5.156,5.255,0.952,0.384,5.161,5.262
7.968,0.896,0.394,5.147,5.239242,0.896,0.394,5.147,5.239,0.896,0.394,5.147,5.239,0.924,0.389,5.154,5.251
7.977,0.896,0.394,5.147,5.239242,0.896,0.394,5.147,5.239,0.896,0.394,5.147,5.239,0.896,0.394,5.147,5.239
7.987,0.896,0.394,5.147,5.239242,0.896,0.394,5.147,5.239,0.896,0.394,5.147,5.239,0.896,0.394,5.147,5.239
7.996,0.891,0.406,5.073,5.166628,0.894,0.4,5.11,5.203,0.894,0.398,5.122,5.215,0.895,0.397,5.128,5.221
8.005,0.891,0.406,5.073,5.166628,0.891,0.406,5.073,5.167,0.893,0.402,5.098,5.191,0.894,0.4,5.11,5.203
8.014,0.891,0.406,5.073,5.166628,0.891,0.406,5.073,5.167,0.891,0.406,5.073,5.167,0.892,0.403,5.091,5.185
8.023,0.891,0.406,5.073,5.166628,0.891,0.406,5.073,5.167,0.891,0.406,5.073,5.167,0.891,0.406,5.073,5.167
8.033,0.891,0.406,5.073,5.166628,0.891,0.406,5.073,5.167,0.891,0.406,5.073,5.167,0.891,0.406,5.073,5.167
8.042,0.891,0.406,5.073,5.166628,0.891,0.406,5.073,5.167,0.891,0.406,5.073,5.167,0.891,0.406,5.073,5.167
8.051,0.954,0.384,5.057,5.160506,0.922,0.395,5.065,5.164,0.912,0.399,5.068,5.165,0.907,0.4,5.069,5.165
8.06,0.954,0.384,5.057,5.160506,0.954,0.384,5.057,5.161,0.933,0.391,5.062,5.163,0.922,0.395,5.065,5.164
8.07,0.954,0.384,5.057,5.160506,0.954,0.384,5.057,5.161,0.954,0.384,5.057,5.161,0.938,0.389,5.061,5.162
8.08,0.954,0.384,5.057,5.160506,0.954,0.384,5.057,5.161,0.954,0.384,5.057,5.161,0.954,0.384,5.057,5.161
8.09,0.954,0.384,5.057,5.160506,0.954,0.384,5.057,5.161,0.954,0.384,5.057,5.161,0.954,0.384,5.057,5.161
8.099,0.954,0.384,5.057,5.160506,0.954,0.384,5.057,5.161,0.954,0.384,5.057,5.161,0.954,0.384,5.057,5.161
8.109,1.232,0.366,5.124,5.2827225,1.093,0.375,5.091,5.222,1.047,0.378,5.079,5.201,1.023,0.38,5.074,5.191
8.118,1.232,0.366,5.124,5.2827225,1.232,0.366,5.124,5.283,1.139,0.372,5.102,5.242,1.093,0.375,5.091,5.222
8.127,1.232,0.366,5.124,5.2827225,1.232,0.366,5.124,5.283,1.232,0.366,5.124,5.283,1.162,0.37,5.107,5.252
8.136,1.232,0.366,5.124,5.2827225,1.232,0.366,5.124,5.283,1.232,0.366,5.124,5.283,1.232,0.366,5.124,5.283
8.145,1.232,0.366,5.124,5.2827225,1.232,0.366,5.124,5.283,1.232,0.366,5.124,5.283,1.232,0.366,5.124,5.283
8.154,1.244,0.365,5.27,5.4271226,1.238,0.366,5.197,5.355,1.236,0.366,5.173,5.331,1.235,0.366,5.161,5.319
8.163,1.244,0.365,5.27,5.4271226,1.244,0.365,5.27,5.427,1.24,0.365,5.221,5.379,1.238,0.366,5.197,5.355
8.174,1.244,0.365,5.27,5.4271226,1.244,0.365,5.27,5.427,1.244,0.365,5.27,5.427,1.241,0.365,5.234,5.391
8.183,1.244,0.365,5.27,5.4271226,1.244,0.365,5.27,5.427,1.244,0.365,5.27,5.427,1.244,0.365,5.27,5.427
8.191,1.244,0.365,5.27,5.4271226,1.244,0.365,5.27,5.427,1.244,0.365,5.27,5.427,1.244,0.365,5.27,5.427
8.201,1.244,0.365,5.27,5.4271226,1.244,0.365,5.27,5.427,1.244,0.365,5.27,5.427,1.244,0.365,5.27,5.427
8.211,1.374,0.361,5.166,5.3577747,1.309,0.363,5.218,5.392,1.287,0.364,5.235,5.404,1.276,0.364,5.244,5.41
8.221,1.374,0.361,5.166,5.3577747,1.374,0.361,5.166,5.358,1.331,0.362,5.201,5.381,1.309,0.363,5.218,5.392
8.23,1.374,0.361,5.166,5.3577747,1.374,0.361,5.166,5.358,1.374,0.361,5.166,5.358,1.341,0.362,5.192,5.375
8.24,1.374,0.361,5.166,5.3577747,1.374,0.361,5.166,5.358,1.374,0.361,5.166,5.358,1.374,0.361,5.166,5.358
8.249,1.374,0.361,5.166,5.3577747,1.374,0.361,5.166,5.358,1.374,0.361,5.166,5.358,1.374,0.361,5.166,5.358
8.258,1.374,0.361,5.166,5.3577747,1.374,0.361,5.166,5.358,1.374,0.361,5.166,5.358,1.374,0.361,5.166,5.358
8.268,1.652,0.325,4.974,5.251229,1.513,0.343,5.07,5.305,1.467,0.349,5.102,5.322,1.443,0.352,5.118,5.331
8.278,1.652,0.325,4.974,5.251229,1.652,0.325,4.974,5.251,1.559,0.337,5.038,5.287,1.513,0.343,5.07,5.305
8.287,1.652,0.325,4.974,5.251229,1.652,0.325,4.974,5.251,1.652,0.325,4.974,5.251,1.582,0.334,5.022,5.278
8.297,1.652,0.325,4.974,5.251229,1.652,0.325,4.974,5.251,1.652,0.325,4.974,5.251,1.652,0.325,4.974,5.251
8.306,1.652,0.325,4.974,5.251229,1.652,0.325,4.974,5.251,1.652,0.325,4.974,5.251,1.652,0.325,4.974,5.251
8.318,1.652,0.325,4.974,5.251229,1.652,0.325,4.974,5.251,1.652,0.325,4.974,5.251,1.652,0.325,4.974,5.251
8.327,1.741,0.288,4.672,4.9941573,1.697,0.306,4.823,5.123,1.682,0.313,4.873,5.166,1.674,0.316,4.898,5.187
8.337,1.741,0.288,4.672,4.9941573,1.741,0.288,4.672,4.994,1.711,0.3,4.773,5.08,1.697,0.306,4.823,5.123
