time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
11.67,0.535,2.685,13.759,14.028739465825145,0.535,2.685,13.759,14.029,0.535,2.685,13.759,14.029,0.532,2.684,13.748,14.018
11.681,0.535,2.685,13.759,14.028739465825145,0.535,2.685,13.759,14.029,0.535,2.685,13.759,14.029,0.535,2.685,13.759,14.029
11.692,0.535,2.685,13.759,14.028739465825145,0.535,2.685,13.759,14.029,0.535,2.685,13.759,14.029,0.535,2.685,13.759,14.029
11.704,0.535,2.685,13.759,14.028739465825145,0.535,2.685,13.759,14.029,0.535,2.685,13.759,14.029,0.535,2.685,13.759,14.029
11.715,0.542,2.656,13.903,14.1647982336495,0.539,2.671,13.831,14.097,0.537,2.675,13.807,14.074,0.537,2.678,13.795,14.063
11.726,0.542,2.656,13.903,14.1647982336495,0.542,2.656,13.903,14.165,0.54,2.666,13.855,14.119,0.538,2.67,13.831,14.097
11.737,0.542,2.656,13.903,14.1647982336495,0.542,2.656,13.903,14.165,0.542,2.656,13.903,14.165,0.54,2.663,13.867,14.131
11.749,0.542,2.656,13.903,14.1647982336495,0.542,2.656,13.903,14.165,0.542,2.656,13.903,14.165,0.542,2.656,13.903,14.165
11.76,0.542,2.656,13.903,14.1647982336495,0.542,2.656,13.903,14.165,0.542,2.656,13.903,14.165,0.542,2.656,13.903,14.165
11.771,0.542,2.656,13.903,14.1647982336495,0.542,2.656,13.903,14.165,0.542,2.656,13.903,14.165,0.542,2.656,13.903,14.165
11.784,0.542,2.656,13.903,14.1647982336495,0.542,2.656,13.903,14.165,0.542,2.656,13.903,14.165,0.542,2.656,13.903,14.165
11.798,0.538,2.691,13.835,14.104543594175603,0.54,2.674,13.869,14.135,0.541,2.668,13.88,14.145,0.541,2.665,13.886,14.15
11.81,0.538,2.691,13.835,14.104543594175603,0.538,2.691,13.835,14.105,0.539,2.679,13.858,14.125,0.54,2.674,13.869,14.135
11.822,0.538,2.691,13.835,14.104543594175603,0.538,2.691,13.835,14.105,0.538,2.691,13.835,14.105,0.539,2.682,13.852,14.12
11.836,0.538,2.691,13.835,14.104543594175603,0.538,2.691,13.835,14.105,0.538,2.691,13.835,14.105,0.538,2.691,13.835,14.105
11.849,0.52,2.658,13.65,13.916100890694922,0.529,2.674,13.742,14.01,0.532,2.68,13.773,14.042,0.534,2.683,13.789,14.057
11.86,0.52,2.658,13.65,13.916100890694922,0.52,2.658,13.65,13.916,0.526,2.669,13.712,13.979,0.529,2.674,13.743,14.01
11.875,0.52,2.658,13.65,13.916100890694922,0.52,2.658,13.65,13.916,0.52,2.658,13.65,13.916,0.524,2.666,13.696,13.963
11.886,0.52,2.658,13.65,13.916100890694922,0.52,2.658,13.65,13.916,0.52,2.658,13.65,13.916,0.52,2.658,13.65,13.916
11.896,0.527,2.656,13.577,13.844384926749184,0.524,2.657,13.614,13.88,0.522,2.657,13.626,13.892,0.522,2.658,13.632,13.898
11.907,0.527,2.656,13.577,13.844384926749184,0.527,2.656,13.577,13.844,0.525,2.657,13.601,13.868,0.524,2.657,13.614,13.88
11.919,0.527,2.656,13.577,13.844384926749184,0.527,2.656,13.577,13.844,0.527,2.656,13.577,13.844,0.525,2.657,13.595,13.862
11.931,0.527,2.656,13.577,13.844384926749184,0.527,2.656,13.577,13.844,0.527,2.656,13.577,13.844,0.527,2.656,13.577,13.844
11.942,0.527,2.656,13.577,13.844384926749184,0.527,2.656,13.577,13.844,0.527,2.656,13.577,13.844,0.527,2.656,13.577,13.844
11.953,0.527,2.656,13.577,13.844384926749184,0.527,2.656,13.577,13.844,0.527,2.656,13.577,13.844,0.527,2.656,13.577,13.844
11.964,0.524,2.662,13.71,13.975869203738279,0.526,2.659,13.644,13.91,0.526,2.658,13.621,13.888,0.526,2.657,13.61,13.877
11.976,0.524,2.662,13.71,13.975869203738279,0.524,2.662,13.71,13.976,0.525,2.66,13.666,13.932,0.526,2.659,13.644,13.91
11.989,0.524,2.662,13.71,13.975869203738279,0.524,2.662,13.71,13.976,0.524,2.662,13.71,13.976,0.525,2.66,13.677,13.943
12.003,0.524,2.662,13.71,13.975869203738279,0.524,2.662,13.71,13.976,0.524,2.662,13.71,13.976,0.524,2.662,13.71,13.976
12.014,0.524,2.662,13.71,13.975869203738279,0.524,2.662,13.71,13.976,0.524,2.662,13.71,13.976,0.524,2.662,13.71,13.976
12.024,0.52,2.648,13.653,13.91713738525276,0.522,2.655,13.682,13.947,0.523,2.657,13.691,13.956,0.523,2.658,13.696,13.961
12.036,0.52,2.648,13.653,13.91713738525276,0.52,2.648,13.653,13.917,0.521,2.653,13.672,13.937,0.522,2.655,13.682,13.947
12.047,0.52,2.648,13.653,13.91713738525276,0.52,2.648,13.653,13.917,0.52,2.648,13.653,13.917,0.521,2.652,13.667,13.932
12.061,0.52,2.648,13.653,13.91713738525276,0.52,2.648,13.653,13.917,0.52,2.648,13.653,13.917,0.52,2.648,13.653,13.917
12.072,0.52,2.648,13.653,13.91713738525276,0.52,2.648,13.653,13.917,0.52,2.648,13.653,13.917,0.52,2.648,13.653,13.917
12.082,0.52,2.648,13.653,13.91713738525276,0.52,2.648,13.653,13.917,0.52,2.648,13.653,13.917,0.52,2.648,13.653,13.917
12.096,0.526,2.694,13.751,14.022279165670607,0.523,2.671,13.702,13.97,0.522,2.663,13.686,13.952,0.522,2.66,13.678,13.943
12.106,0.526,2.694,13.751,14.022279165670607,0.526,2.694,13.751,14.022,0.524,2.679,13.718,13.987,0.523,2.671,13.702,13.97
12.119,0.526,2.694,13.751,14.022279165670607,0.526,2.694,13.751,14.022,0.526,2.694,13.751,14.022,0.524,2.682,13.726,13.996
12.133,0.526,2.694,13.751,14.022279165670607,0.526,2.694,13.751,14.022,0.526,2.694,13.751,14.022,0.526,2.694,13.751,14.022
12.145,0.526,2.694,13.751,14.022279165670607,0.526,2.694,13.751,14.022,0.526,2.694,13.751,14.022,0.526,2.694,13.751,14.022
12.156,0.522,2.634,13.665,13.926329918539198,0.524,2.664,13.708,13.974,0.525,2.674,13.722,13.99,0.525,2.679,13.729,13.998
12.17,0.522,2.634,13.665,13.926329918539198,0.522,2.634,13.665,13.926,0.523,2.654,13.694,13.958,0.524,2.664,13.708,13.974
12.184,0.522,2.634,13.665,13.926329918539198,0.522,2.634,13.665,13.926,0.522,2.634,13.665,13.926,0.523,2.649,13.686,13.95
12.197,0.522,2.634,13.665,13.926329918539198,0.522,2.634,13.665,13.926,0.522,2.634,13.665,13.926,0.522,2.634,13.665,13.926
12.21,0.522,2.634,13.665,13.926329918539198,0.522,2.634,13.665,13.926,0.522,2.634,13.665,13.926,0.522,2.634,13.665,13.926
12.222,0.526,2.656,13.716,13.980689110340734,0.524,2.645,13.69,13.954,0.523,2.641,13.682,13.944,0.523,2.64,13.678,13.94
12.234,0.526,2.656,13.716,13.980689110340734,0.526,2.656,13.716,13.981,0.525,2.649,13.699,13.963,0.524,2.645,13.69,13.954
12.244,0.526,2.656,13.716,13.980689110340734,0.526,2.656,13.716,13.981,0.526,2.656,13.716,13.981,0.525,2.65,13.703,13.967
12.257,0.526,2.656,13.716,13.980689110340734,0.526,2.656,13.716,13.981,0.526,2.656,13.716,13.981,0.526,2.656,13.716,13.981
12.27,0.526,2.656,13.716,13.980689110340734,0.526,2.656,13.716,13.981,0.526,2.656,13.716,13.981,0.526,2.656,13.716,13.981
12.281,0.525,2.668,13.657,13.925067252979426,0.526,2.662,13.686,13.953,0.526,2.66,13.696,13.962,0.526,2.659,13.701,13.967
12.295,0.525,2.668,13.657,13.925067252979426,0.525,2.668,13.657,13.925,0.525,2.664,13.677,13.944,0.526,2.662,13.686,13.953
12.306,0.525,2.668,13.657,13.925067252979426,0.525,2.668,13.657,13.925,0.525,2.668,13.657,13.925,0.525,2.665,13.672,13.939
12.317,0.525,2.668,13.657,13.925067252979426,0.525,2.668,13.657,13.925,0.525,2.668,13.657,13.925,0.525,2.668,13.657,13.925
12.33,0.522,2.638,13.509,13.774055648210515,0.524,2.653,13.583,13.85,0.524,2.658,13.608,13.875,0.524,2.66,13.62,13.887
12.343,0.522,2.638,13.509,13.774055648210515,0.522,2.638,13.509,13.774,0.523,2.648,13.558,13.824,0.524,2.653,13.583,13.85
12.356,0.522,2.638,13.509,13.774055648210515,0.522,2.638,13.509,13.774,0.522,2.638,13.509,13.774,0.523,2.646,13.546,13.812
12.367,0.522,2.638,13.509,13.774055648210515,0.522,2.638,13.509,13.774,0.522,2.638,13.509,13.774,0.522,2.638,13.509,13.774
12.38,0.522,2.638,13.509,13.774055648210515,0.522,2.638,13.509,13.774,0.522,2.638,13.509,13.774,0.522,2.638,13.509,13.774
12.394,0.523,2.592,13.671,13.924375533574207,0.523,2.615,13.59,13.849,0.522,2.623,13.563,13.824,0.522,2.626,13.55,13.812
12.405,0.523,2.592,13.671,13.924375533574207,0.523,2.592,13.671,13.924,0.523,2.607,13.617,13.874,0.522,2.615,13.59,13.849
12.42,0.523,2.592,13.671,13.924375533574207,0.523,2.592,13.671,13.924,0.523,2.592,13.671,13.924,0.523,2.604,13.63,13.887
12.43,0.523,2.592,13.671,13.924375533574207,0.523,2.592,13.671,13.924,0.523,2.592,13.671,13.924,0.523,2.592,13.671,13.924
12.441,0.523,2.592,13.671,13.924375533574207,0.523,2.592,13.671,13.924,0.523,2.592,13.671,13.924,0.523,2.592,13.671,13.924
12.452,0.521,2.635,13.614,13.876442699769996,0.522,2.614,13.642,13.9,0.522,2.606,13.652,13.908,0.522,2.603,13.657,13.912
12.463,0.521,2.635,13.614,13.876442699769996,0.521,2.635,13.614,13.876,0.522,2.621,13.633,13.892,0.522,2.613,13.642,13.9
12.474,0.521,2.635,13.614,13.876442699769996,0.521,2.635,13.614,13.876,0.521,2.635,13.614,13.876,0.522,2.624,13.628,13.888
12.484,0.521,2.635,13.614,13.876442699769996,0.521,2.635,13.614,13.876,0.521,2.635,13.614,13.876,0.521,2.635,13.614,13.876
12.495,0.521,2.635,13.614,13.876442699769996,0.521,2.635,13.614,13.876,0.521,2.635,13.614,13.876,0.521,2.635,13.614,13.876
12.506,0.521,2.635,13.614,13.876442699769996,0.521,2.635,13.614,13.876,0.521,2.635,13.614,13.876,0.521,2.635,13.614,13.876
12.517,0.526,2.659,13.562,13.83021333891853,0.524,2.647,13.588,13.853,0.523,2.643,13.597,13.861,0.522,2.641,13.601,13.865
12.531,0.526,2.659,13.562,13.83021333891853,0.526,2.659,13.562,13.83,0.524,2.651,13.579,13.846,0.524,2.647,13.588,13.853
12.542,0.526,2.659,13.562,13.83021333891853,0.526,2.659,13.562,13.83,0.526,2.659,13.562,13.83,0.525,2.653,13.575,13.842
12.553,0.526,2.659,13.562,13.83021333891853,0.526,2.659,13.562,13.83,0.526,2.659,13.562,13.83,0.526,2.659,13.562,13.83
12.564,0.526,2.659,13.562,13.83021333891853,0.526,2.659,13.562,13.83,0.526,2.659,13.562,13.83,0.526,2.659,13.562,13.83
12.577,0.526,2.659,13.562,13.83021333891853,0.526,2.659,13.562,13.83,0.526,2.659,13.562,13.83,0.526,2.659,13.562,13.83
12.591,0.577,2.992,13.733,14.066992642352524,0.552,2.826,13.648,13.949,0.543,2.77,13.619,13.909,0.539,2.742,13.605,13.889
12.604,0.577,2.992,13.733,14.066992642352524,0.577,2.992,13.733,14.067,0.56,2.881,13.676,13.988,0.552,2.826,13.648,13.949
12.617,0.577,2.992,13.733,14.066992642352524,0.577,2.992,13.733,14.067,0.577,2.992,13.733,14.067,0.564,2.909,13.69,14.008
12.628,0.577,2.992,13.733,14.066992642352524,0.577,2.992,13.733,14.067,0.577,2.992,13.733,14.067,0.577,2.992,13.733,14.067
12.643,0.737,3.884,13.707,14.265709726473478,0.657,3.438,13.72,14.166,0.63,3.289,13.724,14.133,0.617,3.215,13.727,14.117
12.657,0.737,3.884,13.707,14.265709726473478,0.737,3.884,13.707,14.266,0.684,3.587,13.716,14.199,0.657,3.438,13.72,14.166
12.667,0.737,3.884,13.707,14.265709726473478,0.737,3.884,13.707,14.266,0.737,3.884,13.707,14.266,0.697,3.661,13.714,14.216
12.678,0.737,3.884,13.707,14.265709726473478,0.737,3.884,13.707,14.266,0.737,3.884,13.707,14.266,0.737,3.884,13.707,14.266
12.689,0.737,3.884,13.707,14.265709726473478,0.737,3.884,13.707,14.266,0.737,3.884,13.707,14.266,0.737,3.884,13.707,14.266
12.7,1.053,4.339,14.047,14.739536593801041,0.895,4.112,13.877,14.503,0.842,4.036,13.82,14.424,0.816,3.998,13.792,14.384
12.712,1.053,4.339,14.047,14.739536593801041,1.053,4.339,14.047,14.74,0.948,4.187,13.934,14.582,0.895,4.112,13.877,14.503
12.723,1.053,4.339,14.047,14.739536593801041,1.053,4.339,14.047,14.74,1.053,4.339,14.047,14.74,0.974,4.225,13.962,14.621
12.736,1.053,4.339,14.047,14.739536593801041,1.053,4.339,14.047,14.74,1.053,4.339,14.047,14.74,1.053,4.339,14.047,14.74
12.747,1.053,4.339,14.047,14.739536593801041,1.053,4.339,14.047,14.74,1.053,4.339,14.047,14.74,1.053,4.339,14.047,14.74
12.758,1.053,4.339,14.047,14.739536593801041,1.053,4.339,14.047,14.74,1.053,4.339,14.047,14.74,1.053,4.339,14.047,14.74
12.769,1.207,4.155,14.547,15.176827171711485,1.13,4.247,14.297,14.958,1.104,4.278,14.214,14.885,1.092,4.293,14.172,14.849
12.781,1.207,4.155,14.547,15.176827171711485,1.207,4.155,14.547,15.177,1.156,4.216,14.38,15.031,1.13,4.247,14.297,14.958
12.793,1.207,4.155,14.547,15.176827171711485,1.207,4.155,14.547,15.177,1.207,4.155,14.547,15.177,1.168,4.201,14.422,15.068
12.806,1.207,4.155,14.547,15.176827171711485,1.207,4.155,14.547,15.177,1.207,4.155,14.547,15.177,1.207,4.155,14.547,15.177
12.817,1.315,3.923,14.505,15.083573150948022,1.261,4.039,14.526,15.13,1.243,4.078,14.533,15.146,1.234,4.097,14.536,15.154
12.829,1.315,3.923,14.505,15.083573150948022,1.315,3.923,14.505,15.084,1.279,4.0,14.519,15.115,1.261,4.039,14.526,15.13
12.84,1.315,3.923,14.505,15.083573150948022,1.315,3.923,14.505,15.084,1.315,3.923,14.505,15.084,1.288,3.981,14.516,15.107
12.851,1.315,3.923,14.505,15.083573150948022,1.315,3.923,14.505,15.084,1.315,3.923,14.505,15.084,1.315,3.923,14.505,15.084
12.862,1.315,3.923,14.505,15.083573150948022,1.315,3.923,14.505,15.084,1.315,3.923,14.505,15.084,1.315,3.923,14.505,15.084
12.873,1.315,3.923,14.505,15.083573150948022,1.315,3.923,14.505,15.084,1.315,3.923,14.505,15.084,1.315,3.923,14.505,15.084
12.886,1.261,4.106,14.938,15.54326867167907,1.288,4.014,14.722,15.313,1.297,3.984,14.649,15.237,1.301,3.969,14.613,15.198
12.897,1.261,4.106,14.938,15.54326867167907,1.261,4.106,14.938,15.543,1.279,4.045,14.794,15.39,1.288,4.014,14.722,15.313
12.908,1.261,4.106,14.938,15.54326867167907,1.261,4.106,14.938,15.543,1.261,4.106,14.938,15.543,1.274,4.06,14.83,15.428
12.919,1.261,4.106,14.938,15.54326867167907,1.261,4.106,14.938,15.543,1.261,4.106,14.938,15.543,1.261,4.106,14.938,15.543
12.93,1.261,4.106,14.938,15.54326867167907,1.261,4.106,14.938,15.543,1.261,4.106,14.938,15.543,1.261,4.106,14.938,15.543
12.941,1.078,4.354,16.311,16.91650439659447,1.17,4.23,15.625,16.23,1.2,4.189,15.396,16.001,1.215,4.168,15.281,15.887
12.958,1.078,4.354,16.311,16.91650439659447,1.078,4.354,16.311,16.917,1.139,4.271,15.853,16.459,1.17,4.23,15.624,16.23
12.971,1.078,4.354,16.311,16.91650439659447,1.078,4.354,16.311,16.917,1.078,4.354,16.311,16.917,1.124,4.292,15.968,16.573
12.982,1.078,4.354,16.311,16.91650439659447,1.078,4.354,16.311,16.917,1.078,4.354,16.311,16.917,1.078,4.354,16.311,16.917
12.993,1.078,4.354,16.311,16.91650439659447,1.078,4.354,16.311,16.917,1.078,4.354,16.311,16.917,1.078,4.354,16.311,16.917
13.003,0.666,3.442,15.978,16.358099033811968,0.872,3.898,16.144,16.637,0.941,4.05,16.2,16.73,0.975,4.126,16.228,16.777
13.014,0.666,3.442,15.978,16.358099033811968,0.666,3.442,15.978,16.358,0.803,3.746,16.089,16.544,0.872,3.898,16.144,16.637
13.03,0.666,3.442,15.978,16.358099033811968,0.666,3.442,15.978,16.358,0.666,3.442,15.978,16.358,0.769,3.67,16.061,16.498
13.041,0.666,3.442,15.978,16.358099033811968,0.666,3.442,15.978,16.358,0.666,3.442,15.978,16.358,0.666,3.442,15.978,16.358
13.053,0.666,3.442,15.978,16.358099033811968,0.666,3.442,15.978,16.358,0.666,3.442,15.978,16.358,0.666,3.442,15.978,16.358
13.066,0.666,3.442,15.978,16.358099033811968,0.666,3.442,15.978,16.358,0.666,3.442,15.978,16.358,0.666,3.442,15.978,16.358
13.077,0.549,3.176,15.129,15.468516994204712,0.608,3.309,15.554,15.913,0.627,3.353,15.695,16.062,0.637,3.376,15.766,16.136
13.088,0.549,3.176,15.129,15.468516994204712,0.549,3.176,15.129,15.469,0.588,3.265,15.412,15.765,0.608,3.309,15.554,15.913
13.099,0.549,3.176,15.129,15.468516994204712,0.549,3.176,15.129,15.469,0.549,3.176,15.129,15.469,0.578,3.242,15.341,15.691
13.111,0.549,3.176,15.129,15.468516994204712,0.549,3.176,15.129,15.469,0.549,3.176,15.129,15.469,0.549,3.176,15.129,15.469
13.122,0.549,3.176,15.129,15.468516994204712,0.549,3.176,15.129,15.469,0.549,3.176,15.129,15.469,0.549,3.176,15.129,15.469
13.135,0.546,3.126,15.167,15.495414837944805,0.548,3.151,15.148,15.482,0.548,3.159,15.142,15.477,0.548,3.164,15.138,15.475
13.148,0.546,3.126,15.167,15.495414837944805,0.546,3.126,15.167,15.495,0.547,3.143,15.154,15.486,0.548,3.151,15.148,15.482
13.159,0.546,3.126,15.167,15.495414837944805,0.546,3.126,15.167,15.495,0.546,3.126,15.167,15.495,0.547,3.138,15.157,15.489
13.169,0.546,3.126,15.167,15.495414837944805,0.546,3.126,15.167,15.495,0.546,3.126,15.167,15.495,0.546,3.126,15.167,15.495
13.181,0.546,3.126,15.167,15.495414837944805,0.546,3.126,15.167,15.495,0.546,3.126,15.167,15.495,0.546,3.126,15.167,15.495
13.192,0.546,3.126,15.167,15.495414837944805,0.546,3.126,15.167,15.495,0.546,3.126,15.167,15.495,0.546,3.126,15.167,15.495
13.203,0.536,3.099,15.318,15.637526051137373,0.541,3.112,15.242,15.566,0.543,3.117,15.217,15.543,0.544,3.119,15.205,15.531
13.214,0.536,3.099,15.318,15.637526051137373,0.536,3.099,15.318,15.638,0.539,3.108,15.268,15.59,0.541,3.112,15.242,15.566
13.225,0.536,3.099,15.318,15.637526051137373,0.536,3.099,15.318,15.638,0.536,3.099,15.318,15.638,0.538,3.106,15.28,15.602
13.236,0.536,3.099,15.318,15.637526051137373,0.536,3.099,15.318,15.638,0.536,3.099,15.318,15.638,0.536,3.099,15.318,15.638
13.247,0.536,3.099,15.318,15.637526051137373,0.536,3.099,15.318,15.638,0.536,3.099,15.318,15.638,0.536,3.099,15.318,15.638
13.258,0.536,3.099,15.318,15.637526051137373,0.536,3.099,15.318,15.638,0.536,3.099,15.318,15.638,0.536,3.099,15.318,15.638
13.269,0.525,3.062,14.988,15.306587242099395,0.53,3.08,15.153,15.472,0.532,3.087,15.208,15.527,0.533,3.09,15.236,15.555
13.284,0.525,3.062,14.988,15.306587242099395,0.525,3.062,14.988,15.307,0.529,3.074,15.098,15.417,0.531,3.081,15.153,15.472
13.298,0.525,3.062,14.988,15.306587242099395,0.525,3.062,14.988,15.307,0.525,3.062,14.988,15.307,0.528,3.071,15.07,15.389
13.309,0.525,3.062,14.988,15.306587242099395,0.525,3.062,14.988,15.307,0.525,3.062,14.988,15.307,0.525,3.062,14.988,15.307
13.32,0.525,3.062,14.988,15.306587242099395,0.525,3.062,14.988,15.307,0.525,3.062,14.988,15.307,0.525,3.062,14.988,15.307
13.33,0.536,3.051,15.057,15.372350048057065,0.53,3.056,15.022,15.339,0.529,3.058,15.011,15.329,0.528,3.059,15.005,15.323
13.342,0.536,3.051,15.057,15.372350048057065,0.536,3.051,15.057,15.372,0.532,3.055,15.034,15.35,0.53,3.056,15.022,15.339
13.354,0.536,3.051,15.057,15.372350048057065,0.536,3.051,15.057,15.372,0.536,3.051,15.057,15.372,0.533,3.054,15.04,15.356
13.365,0.536,3.051,15.057,15.372350048057065,0.536,3.051,15.057,15.372,0.536,3.051,15.057,15.372,0.536,3.051,15.057,15.372
13.378,0.536,3.051,15.057,15.372350048057065,0.536,3.051,15.057,15.372,0.536,3.051,15.057,15.372,0.536,3.051,15.057,15.372
13.389,0.536,3.051,15.057,15.372350048057065,0.536,3.051,15.057,15.372,0.536,3.051,15.057,15.372,0.536,3.051,15.057,15.372
13.399,0.525,3.038,15.095,15.40662500354961,0.53,3.044,15.076,15.389,0.532,3.047,15.07,15.384,0.533,3.048,15.067,15.381
13.41,0.525,3.038,15.095,15.40662500354961,0.525,3.038,15.095,15.407,0.529,3.042,15.082,15.395,0.53,3.044,15.076,15.389
13.42,0.525,3.038,15.095,15.40662500354961,0.525,3.038,15.095,15.407,0.525,3.038,15.095,15.407,0.528,3.041,15.086,15.398
13.431,0.525,3.038,15.095,15.40662500354961,0.525,3.038,15.095,15.407,0.525,3.038,15.095,15.407,0.525,3.038,15.095,15.407
13.442,0.525,3.038,15.095,15.40662500354961,0.525,3.038,15.095,15.407,0.525,3.038,15.095,15.407,0.525,3.038,15.095,15.407
13.453,0.525,3.038,15.095,15.40662500354961,0.525,3.038,15.095,15.407,0.525,3.038,15.095,15.407,0.525,3.038,15.095,15.407
13.464,0.525,3.038,15.095,15.40662500354961,0.525,3.038,15.095,15.407,0.525,3.038,15.095,15.407,0.525,3.038,15.095,15.407
13.475,0.519,3.01,15.099,15.404845406559588,0.522,3.024,15.097,15.406,0.523,3.029,15.096,15.406,0.524,3.031,15.096,15.406
13.486,0.519,3.01,15.099,15.404845406559588,0.519,3.01,15.099,15.405,0.521,3.019,15.098,15.405,0.522,3.024,15.097,15.406
13.5,0.519,3.01,15.099,15.404845406559588,0.519,3.01,15.099,15.405,0.519,3.01,15.099,15.405,0.52,3.017,15.098,15.405
13.511,0.519,3.01,15.099,15.404845406559588,0.519,3.01,15.099,15.405,0.519,3.01,15.099,15.405,0.519,3.01,15.099,15.405
13.524,0.519,3.01,15.099,15.404845406559588,0.519,3.01,15.099,15.405,0.519,3.01,15.099,15.405,0.519,3.01,15.099,15.405
13.536,0.51,3.043,15.215,15.524695616983928,0.514,3.026,15.157,15.465,0.516,3.021,15.138,15.445,0.517,3.018,15.128,15.435
13.547,0.51,3.043,15.215,15.524695616983928,0.51,3.043,15.215,15.525,0.513,3.032,15.176,15.485,0.514,3.026,15.157,15.465
13.559,0.51,3.043,15.215,15.524695616983928,0.51,3.043,15.215,15.525,0.51,3.043,15.215,15.525,0.512,3.035,15.186,15.495
13.571,0.51,3.043,15.215,15.524695616983928,0.51,3.043,15.215,15.525,0.51,3.043,15.215,15.525,0.51,3.043,15.215,15.525
13.582,0.51,3.043,15.215,15.524695616983928,0.51,3.043,15.215,15.525,0.51,3.043,15.215,15.525,0.51,3.043,15.215,15.525
13.594,0.514,3.029,14.934,15.246750243904437,0.512,3.036,15.074,15.386,0.511,3.038,15.121,15.432,0.511,3.04,15.145,15.455
13.605,0.514,3.029,14.934,15.246750243904437,0.514,3.029,14.934,15.247,0.513,3.034,15.028,15.339,0.512,3.036,15.074,15.386
13.616,0.514,3.029,14.934,15.246750243904437,0.514,3.029,14.934,15.247,0.514,3.029,14.934,15.247,0.513,3.032,15.004,15.316
13.628,0.514,3.029,14.934,15.246750243904437,0.514,3.029,14.934,15.247,0.514,3.029,14.934,15.247,0.514,3.029,14.934,15.247
13.639,0.514,3.029,14.934,15.246750243904437,0.514,3.029,14.934,15.247,0.514,3.029,14.934,15.247,0.514,3.029,14.934,15.247
13.653,0.522,3.02,15.252,15.556875907456485,0.518,3.024,15.093,15.402,0.517,3.026,15.04,15.35,0.516,3.027,15.013,15.324
13.664,0.522,3.02,15.252,15.556875907456485,0.522,3.02,15.252,15.557,0.519,3.023,15.146,15.454,0.518,3.024,15.093,15.402
13.675,0.522,3.02,15.252,15.556875907456485,0.522,3.02,15.252,15.557,0.522,3.02,15.252,15.557,0.52,3.022,15.172,15.479
13.686,0.522,3.02,15.252,15.556875907456485,0.522,3.02,15.252,15.557,0.522,3.02,15.252,15.557,0.522,3.02,15.252,15.557
13.697,0.522,3.02,15.252,15.556875907456485,0.522,3.02,15.252,15.557,0.522,3.02,15.252,15.557,0.522,3.02,15.252,15.557
13.708,0.522,3.02,15.252,15.556875907456485,0.522,3.02,15.252,15.557,0.522,3.02,15.252,15.557,0.522,3.02,15.252,15.557
13.72,0.521,2.997,15.13,15.432768708174176,0.522,3.008,15.191,15.495,0.522,3.012,15.211,15.516,0.522,3.014,15.221,15.526
13.731,0.521,2.997,15.13,15.432768708174176,0.521,2.997,15.13,15.433,0.521,3.005,15.171,15.474,0.522,3.008,15.191,15.495
13.742,0.521,2.997,15.13,15.432768708174176,0.521,2.997,15.13,15.433,0.521,2.997,15.13,15.433,0.521,3.003,15.16,15.464
13.754,0.521,2.997,15.13,15.432768708174176,0.521,2.997,15.13,15.433,0.521,2.997,15.13,15.433,0.521,2.997,15.13,15.433
13.768,0.521,2.997,15.13,15.432768708174176,0.521,2.997,15.13,15.433,0.521,2.997,15.13,15.433,0.521,2.997,15.13,15.433
