time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
16.698,0.185,0.452,7.85,7.865178,0.185,0.452,7.85,7.865,0.188,0.448,7.748,7.763,0.19,0.447,7.697,7.712
16.708,0.185,0.452,7.85,7.865178,0.185,0.452,7.85,7.865,0.185,0.452,7.85,7.865,0.188,0.449,7.773,7.789
16.717,0.185,0.452,7.85,7.865178,0.185,0.452,7.85,7.865,0.185,0.452,7.85,7.865,0.185,0.452,7.85,7.865
16.726,0.185,0.452,7.85,7.865178,0.185,0.452,7.85,7.865,0.185,0.452,7.85,7.865,0.185,0.452,7.85,7.865
16.735,0.185,0.452,7.85,7.865178,0.185,0.452,7.85,7.865,0.185,0.452,7.85,7.865,0.185,0.452,7.85,7.865
16.745,0.181,0.434,7.456,7.4708133,0.183,0.443,7.653,7.668,0.184,0.446,7.719,7.734,0.184,0.447,7.751,7.767
16.755,0.181,0.434,7.456,7.4708133,0.181,0.434,7.456,7.471,0.182,0.44,7.587,7.602,0.183,0.443,7.653,7.668
16.767,0.181,0.434,7.456,7.4708133,0.181,0.434,7.456,7.471,0.181,0.434,7.456,7.471,0.182,0.438,7.554,7.569
16.777,0.181,0.434,7.456,7.4708133,0.181,0.434,7.456,7.471,0.181,0.434,7.456,7.471,0.181,0.434,7.456,7.471
16.787,0.181,0.434,7.456,7.4708133,0.181,0.434,7.456,7.471,0.181,0.434,7.456,7.471,0.181,0.434,7.456,7.471
16.798,0.178,0.438,7.547,7.5617948,0.179,0.436,7.501,7.516,0.18,0.435,7.486,7.501,0.18,0.435,7.479,7.494
16.807,0.178,0.438,7.547,7.5617948,0.178,0.438,7.547,7.562,0.179,0.437,7.517,7.531,0.179,0.436,7.501,7.516
16.818,0.178,0.438,7.547,7.5617948,0.178,0.438,7.547,7.562,0.178,0.438,7.547,7.562,0.179,0.437,7.524,7.539
16.827,0.178,0.438,7.547,7.5617948,0.178,0.438,7.547,7.562,0.178,0.438,7.547,7.562,0.178,0.438,7.547,7.562
16.836,0.178,0.438,7.547,7.5617948,0.178,0.438,7.547,7.562,0.178,0.438,7.547,7.562,0.178,0.438,7.547,7.562
16.846,0.194,0.436,7.477,7.4922137,0.186,0.437,7.512,7.527,0.183,0.437,7.524,7.539,0.182,0.437,7.53,7.544
16.855,0.194,0.436,7.477,7.4922137,0.194,0.436,7.477,7.492,0.189,0.437,7.5,7.515,0.186,0.437,7.512,7.527
16.865,0.194,0.436,7.477,7.4922137,0.194,0.436,7.477,7.492,0.194,0.436,7.477,7.492,0.19,0.436,7.495,7.51
16.875,0.194,0.436,7.477,7.4922137,0.194,0.436,7.477,7.492,0.194,0.436,7.477,7.492,0.194,0.436,7.477,7.492
16.884,0.194,0.436,7.477,7.4922137,0.194,0.436,7.477,7.492,0.194,0.436,7.477,7.492,0.194,0.436,7.477,7.492
16.894,0.194,0.436,7.477,7.4922137,0.194,0.436,7.477,7.492,0.194,0.436,7.477,7.492,0.194,0.436,7.477,7.492
16.904,0.192,0.437,7.586,7.6010017,0.193,0.436,7.532,7.547,0.193,0.436,7.513,7.528,0.194,0.436,7.504,7.519
16.912,0.192,0.437,7.586,7.6010017,0.192,0.437,7.586,7.601,0.193,0.437,7.55,7.565,0.193,0.436,7.532,7.547
16.921,0.192,0.437,7.586,7.6010017,0.192,0.437,7.586,7.601,0.192,0.437,7.586,7.601,0.193,0.437,7.559,7.574
16.93,0.192,0.437,7.586,7.6010017,0.192,0.437,7.586,7.601,0.192,0.437,7.586,7.601,0.192,0.437,7.586,7.601
16.94,0.192,0.437,7.586,7.6010017,0.192,0.437,7.586,7.601,0.192,0.437,7.586,7.601,0.192,0.437,7.586,7.601
16.949,0.192,0.437,7.586,7.6010017,0.192,0.437,7.586,7.601,0.192,0.437,7.586,7.601,0.192,0.437,7.586,7.601
16.958,0.179,0.436,7.439,7.4539156,0.186,0.436,7.513,7.527,0.188,0.437,7.537,7.552,0.189,0.437,7.549,7.564
16.967,0.179,0.436,7.439,7.4539156,0.179,0.436,7.439,7.454,0.183,0.436,7.488,7.503,0.186,0.436,7.513,7.527
16.977,0.179,0.436,7.439,7.4539156,0.179,0.436,7.439,7.454,0.179,0.436,7.439,7.454,0.182,0.436,7.476,7.491
16.987,0.179,0.436,7.439,7.4539156,0.179,0.436,7.439,7.454,0.179,0.436,7.439,7.454,0.179,0.436,7.439,7.454
16.996,0.179,0.436,7.439,7.4539156,0.179,0.436,7.439,7.454,0.179,0.436,7.439,7.454,0.179,0.436,7.439,7.454
17.008,0.173,0.436,7.633,7.647399,0.176,0.436,7.536,7.551,0.177,0.436,7.504,7.518,0.178,0.436,7.488,7.502
17.017,0.173,0.436,7.633,7.647399,0.173,0.436,7.633,7.647,0.175,0.436,7.568,7.583,0.176,0.436,7.536,7.551
17.026,0.173,0.436,7.633,7.647399,0.173,0.436,7.633,7.647,0.173,0.436,7.633,7.647,0.174,0.436,7.584,7.599
17.036,0.173,0.436,7.633,7.647399,0.173,0.436,7.633,7.647,0.173,0.436,7.633,7.647,0.173,0.436,7.633,7.647
17.045,0.173,0.436,7.633,7.647399,0.173,0.436,7.633,7.647,0.173,0.436,7.633,7.647,0.173,0.436,7.633,7.647
17.055,0.173,0.436,7.633,7.647399,0.173,0.436,7.633,7.647,0.173,0.436,7.633,7.647,0.173,0.436,7.633,7.647
17.065,0.176,0.447,7.721,7.7359314,0.174,0.441,7.677,7.692,0.174,0.44,7.662,7.677,0.174,0.439,7.655,7.67
17.075,0.176,0.447,7.721,7.7359314,0.176,0.447,7.721,7.736,0.175,0.443,7.692,7.706,0.174,0.441,7.677,7.692
17.084,0.176,0.447,7.721,7.7359314,0.176,0.447,7.721,7.736,0.176,0.447,7.721,7.736,0.175,0.444,7.699,7.714
17.094,0.176,0.447,7.721,7.7359314,0.176,0.447,7.721,7.736,0.176,0.447,7.721,7.736,0.176,0.447,7.721,7.736
17.104,0.176,0.447,7.721,7.7359314,0.176,0.447,7.721,7.736,0.176,0.447,7.721,7.736,0.176,0.447,7.721,7.736
17.113,0.171,0.445,7.865,7.8794346,0.174,0.446,7.793,7.808,0.174,0.446,7.769,7.784,0.175,0.446,7.757,7.772
17.123,0.171,0.445,7.865,7.8794346,0.171,0.445,7.865,7.879,0.173,0.446,7.817,7.832,0.174,0.446,7.793,7.808
17.132,0.171,0.445,7.865,7.8794346,0.171,0.445,7.865,7.879,0.171,0.445,7.865,7.879,0.172,0.445,7.829,7.844
17.141,0.171,0.445,7.865,7.8794346,0.171,0.445,7.865,7.879,0.171,0.445,7.865,7.879,0.171,0.445,7.865,7.879
17.152,0.171,0.445,7.865,7.8794346,0.171,0.445,7.865,7.879,0.171,0.445,7.865,7.879,0.171,0.445,7.865,7.879
17.162,0.171,0.445,7.865,7.8794346,0.171,0.445,7.865,7.879,0.171,0.445,7.865,7.879,0.171,0.445,7.865,7.879
17.172,0.192,0.437,7.638,7.6528997,0.182,0.441,7.751,7.766,0.178,0.442,7.789,7.804,0.176,0.443,7.808,7.823
17.181,0.192,0.437,7.638,7.6528997,0.192,0.437,7.638,7.653,0.185,0.44,7.714,7.728,0.182,0.441,7.751,7.766
17.19,0.192,0.437,7.638,7.6528997,0.192,0.437,7.638,7.653,0.192,0.437,7.638,7.653,0.187,0.439,7.695,7.71
17.199,0.192,0.437,7.638,7.6528997,0.192,0.437,7.638,7.653,0.192,0.437,7.638,7.653,0.192,0.437,7.638,7.653
17.209,0.192,0.437,7.638,7.6528997,0.192,0.437,7.638,7.653,0.192,0.437,7.638,7.653,0.192,0.437,7.638,7.653
17.218,0.192,0.437,7.638,7.6528997,0.192,0.437,7.638,7.653,0.192,0.437,7.638,7.653,0.192,0.437,7.638,7.653
17.227,0.177,0.438,7.653,7.667567,0.185,0.438,7.645,7.66,0.187,0.437,7.643,7.658,0.188,0.437,7.642,7.657
17.238,0.177,0.438,7.653,7.667567,0.177,0.438,7.653,7.668,0.182,0.438,7.648,7.663,0.185,0.438,7.645,7.66
17.248,0.177,0.438,7.653,7.667567,0.177,0.438,7.653,7.668,0.177,0.438,7.653,7.668,0.181,0.438,7.649,7.664
17.257,0.177,0.438,7.653,7.667567,0.177,0.438,7.653,7.668,0.177,0.438,7.653,7.668,0.177,0.438,7.653,7.668
17.267,0.177,0.438,7.653,7.667567,0.177,0.438,7.653,7.668,0.177,0.438,7.653,7.668,0.177,0.438,7.653,7.668
17.277,0.188,0.437,7.456,7.4711614,0.182,0.438,7.554,7.569,0.181,0.438,7.587,7.602,0.18,0.438,7.604,7.618
17.287,0.188,0.437,7.456,7.4711614,0.188,0.437,7.456,7.471,0.184,0.437,7.522,7.537,0.182,0.438,7.554,7.569
17.296,0.188,0.437,7.456,7.4711614,0.188,0.437,7.456,7.471,0.188,0.437,7.456,7.471,0.185,0.437,7.505,7.52
17.307,0.188,0.437,7.456,7.4711614,0.188,0.437,7.456,7.471,0.188,0.437,7.456,7.471,0.188,0.437,7.456,7.471
17.319,0.188,0.437,7.456,7.4711614,0.188,0.437,7.456,7.471,0.188,0.437,7.456,7.471,0.188,0.437,7.456,7.471
17.328,0.176,0.432,7.362,7.376764,0.182,0.435,7.409,7.424,0.184,0.435,7.425,7.44,0.185,0.436,7.432,7.448
17.338,0.176,0.432,7.362,7.376764,0.176,0.432,7.362,7.377,0.18,0.434,7.393,7.408,0.182,0.435,7.409,7.424
17.347,0.176,0.432,7.362,7.376764,0.176,0.432,7.362,7.377,0.176,0.432,7.362,7.377,0.179,0.433,7.385,7.4
17.356,0.176,0.432,7.362,7.376764,0.176,0.432,7.362,7.377,0.176,0.432,7.362,7.377,0.176,0.432,7.362,7.377
17.366,0.176,0.432,7.362,7.376764,0.176,0.432,7.362,7.377,0.176,0.432,7.362,7.377,0.176,0.432,7.362,7.377
17.375,0.176,0.432,7.362,7.376764,0.176,0.432,7.362,7.377,0.176,0.432,7.362,7.377,0.176,0.432,7.362,7.377
17.384,0.187,0.443,7.652,7.6670933,0.182,0.438,7.507,7.522,0.18,0.436,7.459,7.474,0.179,0.435,7.434,7.449
17.394,0.187,0.443,7.652,7.6670933,0.187,0.443,7.652,7.667,0.183,0.439,7.555,7.57,0.182,0.438,7.507,7.522
17.403,0.187,0.443,7.652,7.6670933,0.187,0.443,7.652,7.667,0.187,0.443,7.652,7.667,0.184,0.44,7.579,7.595
17.412,0.187,0.443,7.652,7.6670933,0.187,0.443,7.652,7.667,0.187,0.443,7.652,7.667,0.187,0.443,7.652,7.667
17.422,0.187,0.443,7.652,7.6670933,0.187,0.443,7.652,7.667,0.187,0.443,7.652,7.667,0.187,0.443,7.652,7.667
17.432,0.18,0.434,7.363,7.3779755,0.184,0.438,7.507,7.523,0.185,0.44,7.556,7.571,0.185,0.441,7.58,7.595
17.442,0.18,0.434,7.363,7.3779755,0.18,0.434,7.363,7.378,0.182,0.437,7.459,7.474,0.184,0.438,7.507,7.523
17.455,0.18,0.434,7.363,7.3779755,0.18,0.434,7.363,7.378,0.18,0.434,7.363,7.378,0.182,0.436,7.435,7.45
17.466,0.18,0.434,7.363,7.3779755,0.18,0.434,7.363,7.378,0.18,0.434,7.363,7.378,0.18,0.434,7.363,7.378
17.475,0.19,0.435,7.672,7.686671,0.185,0.434,7.517,7.532,0.183,0.434,7.466,7.481,0.183,0.434,7.44,7.455
17.484,0.19,0.435,7.672,7.686671,0.19,0.435,7.672,7.687,0.187,0.435,7.569,7.584,0.185,0.434,7.517,7.532
17.493,0.19,0.435,7.672,7.686671,0.19,0.435,7.672,7.687,0.19,0.435,7.672,7.687,0.188,0.435,7.595,7.609
17.502,0.19,0.435,7.672,7.686671,0.19,0.435,7.672,7.687,0.19,0.435,7.672,7.687,0.19,0.435,7.672,7.687
17.511,0.19,0.435,7.672,7.686671,0.19,0.435,7.672,7.687,0.19,0.435,7.672,7.687,0.19,0.435,7.672,7.687
17.521,0.19,0.435,7.672,7.686671,0.19,0.435,7.672,7.687,0.19,0.435,7.672,7.687,0.19,0.435,7.672,7.687
17.53,0.19,0.435,7.672,7.686671,0.19,0.435,7.672,7.687,0.19,0.435,7.672,7.687,0.19,0.435,7.672,7.687
17.54,0.19,0.435,7.63,7.6447515,0.19,0.435,7.651,7.666,0.19,0.435,7.658,7.673,0.19,0.435,7.661,7.676
17.549,0.19,0.435,7.63,7.6447515,0.19,0.435,7.63,7.645,0.19,0.435,7.644,7.659,0.19,0.435,7.651,7.666
17.558,0.19,0.435,7.63,7.6447515,0.19,0.435,7.63,7.645,0.19,0.435,7.63,7.645,0.19,0.435,7.641,7.655
17.567,0.19,0.435,7.63,7.6447515,0.19,0.435,7.63,7.645,0.19,0.435,7.63,7.645,0.19,0.435,7.63,7.645
17.577,0.19,0.435,7.63,7.6447515,0.19,0.435,7.63,7.645,0.19,0.435,7.63,7.645,0.19,0.435,7.63,7.645
17.586,0.169,0.436,7.703,7.71718,0.179,0.435,7.667,7.681,0.183,0.435,7.654,7.669,0.185,0.435,7.648,7.663
17.595,0.169,0.436,7.703,7.71718,0.169,0.436,7.703,7.717,0.176,0.436,7.679,7.693,0.179,0.435,7.667,7.681
17.604,0.169,0.436,7.703,7.71718,0.169,0.436,7.703,7.717,0.169,0.436,7.703,7.717,0.174,0.436,7.685,7.699
17.613,0.169,0.436,7.703,7.71718,0.169,0.436,7.703,7.717,0.169,0.436,7.703,7.717,0.169,0.436,7.703,7.717
17.622,0.169,0.436,7.703,7.71718,0.169,0.436,7.703,7.717,0.169,0.436,7.703,7.717,0.169,0.436,7.703,7.717
17.634,0.169,0.436,7.703,7.71718,0.169,0.436,7.703,7.717,0.169,0.436,7.703,7.717,0.169,0.436,7.703,7.717
17.644,0.197,0.431,7.577,7.591805,0.183,0.433,7.64,7.654,0.178,0.434,7.661,7.675,0.176,0.435,7.672,7.686
17.654,0.197,0.431,7.577,7.591805,0.197,0.431,7.577,7.592,0.188,0.433,7.619,7.634,0.183,0.433,7.64,7.654
17.663,0.197,0.431,7.577,7.591805,0.197,0.431,7.577,7.592,0.197,0.431,7.577,7.592,0.19,0.432,7.609,7.623
17.674,0.197,0.431,7.577,7.591805,0.197,0.431,7.577,7.592,0.197,0.431,7.577,7.592,0.197,0.431,7.577,7.592
17.683,0.197,0.431,7.577,7.591805,0.197,0.431,7.577,7.592,0.197,0.431,7.577,7.592,0.197,0.431,7.577,7.592
17.692,0.187,0.437,7.523,7.538001,0.192,0.434,7.55,7.565,0.194,0.433,7.559,7.574,0.194,0.432,7.564,7.578
17.701,0.187,0.437,7.523,7.538001,0.187,0.437,7.523,7.538,0.19,0.435,7.541,7.556,0.192,0.434,7.55,7.565
17.71,0.187,0.437,7.523,7.538001,0.187,0.437,7.523,7.538,0.187,0.437,7.523,7.538,0.19,0.436,7.536,7.551
17.719,0.187,0.437,7.523,7.538001,0.187,0.437,7.523,7.538,0.187,0.437,7.523,7.538,0.187,0.437,7.523,7.538
17.729,0.187,0.437,7.523,7.538001,0.187,0.437,7.523,7.538,0.187,0.437,7.523,7.538,0.187,0.437,7.523,7.538
17.738,0.187,0.437,7.523,7.538001,0.187,0.437,7.523,7.538,0.187,0.437,7.523,7.538,0.187,0.437,7.523,7.538
17.747,0.187,0.438,7.569,7.583968,0.187,0.438,7.546,7.561,0.187,0.437,7.538,7.553,0.187,0.437,7.534,7.549
17.757,0.187,0.438,7.569,7.583968,0.187,0.438,7.569,7.584,0.187,0.438,7.554,7.569,0.187,0.438,7.546,7.561
17.766,0.187,0.438,7.569,7.583968,0.187,0.438,7.569,7.584,0.187,0.438,7.569,7.584,0.187,0.438,7.557,7.572
17.775,0.187,0.438,7.569,7.583968,0.187,0.438,7.569,7.584,0.187,0.438,7.569,7.584,0.187,0.438,7.569,7.584
17.784,0.187,0.438,7.569,7.583968,0.187,0.438,7.569,7.584,0.187,0.438,7.569,7.584,0.187,0.438,7.569,7.584
17.793,0.189,0.437,7.662,7.676779,0.188,0.438,7.615,7.63,0.188,0.438,7.6,7.615,0.188,0.438,7.592,7.607
17.802,0.189,0.437,7.662,7.676779,0.189,0.437,7.662,7.677,0.188,0.437,7.631,7.646,0.188,0.438,7.615,7.63
17.811,0.189,0.437,7.662,7.676779,0.189,0.437,7.662,7.677,0.189,0.437,7.662,7.677,0.188,0.437,7.639,7.654
17.819,0.189,0.437,7.662,7.676779,0.189,0.437,7.662,7.677,0.189,0.437,7.662,7.677,0.189,0.437,7.662,7.677
17.828,0.189,0.437,7.662,7.676779,0.189,0.437,7.662,7.677,0.189,0.437,7.662,7.677,0.189,0.437,7.662,7.677
17.837,0.189,0.437,7.662,7.676779,0.189,0.437,7.662,7.677,0.189,0.437,7.662,7.677,0.189,0.437,7.662,7.677
17.846,0.189,0.437,7.662,7.676779,0.189,0.437,7.662,7.677,0.189,0.437,7.662,7.677,0.189,0.437,7.662,7.677
17.856,0.188,0.441,7.62,7.6350656,0.188,0.439,7.641,7.656,0.189,0.438,7.648,7.663,0.189,0.438,7.652,7.666
17.865,0.188,0.441,7.62,7.6350656,0.188,0.441,7.62,7.635,0.188,0.44,7.634,7.649,0.188,0.439,7.641,7.656
17.873,0.188,0.441,7.62,7.6350656,0.188,0.441,7.62,7.635,0.188,0.441,7.62,7.635,0.188,0.44,7.63,7.645
17.883,0.188,0.441,7.62,7.6350656,0.188,0.441,7.62,7.635,0.188,0.441,7.62,7.635,0.188,0.441,7.62,7.635
17.893,0.188,0.441,7.62,7.6350656,0.188,0.441,7.62,7.635,0.188,0.441,7.62,7.635,0.188,0.441,7.62,7.635
17.902,0.188,0.441,7.62,7.6350656,0.188,0.441,7.62,7.635,0.188,0.441,7.62,7.635,0.188,0.441,7.62,7.635
17.912,0.184,0.45,7.823,7.838092,0.186,0.446,7.721,7.737,0.187,0.444,7.688,7.703,0.187,0.443,7.671,7.686
17.922,0.184,0.45,7.823,7.838092,0.184,0.45,7.823,7.838,0.185,0.447,7.755,7.77,0.186,0.446,7.721,7.737
17.93,0.184,0.45,7.823,7.838092,0.184,0.45,7.823,7.838,0.184,0.45,7.823,7.838,0.185,0.448,7.772,7.787
17.94,0.184,0.45,7.823,7.838092,0.184,0.45,7.823,7.838,0.184,0.45,7.823,7.838,0.184,0.45,7.823,7.838
17.949,0.184,0.45,7.823,7.838092,0.184,0.45,7.823,7.838,0.184,0.45,7.823,7.838,0.184,0.45,7.823,7.838
17.958,0.184,0.45,7.823,7.838092,0.184,0.45,7.823,7.838,0.184,0.45,7.823,7.838,0.184,0.45,7.823,7.838
17.967,0.178,0.435,7.635,7.649453,0.181,0.442,7.729,7.744,0.182,0.445,7.76,7.775,0.183,0.446,7.776,7.791
17.976,0.178,0.435,7.635,7.649453,0.178,0.435,7.635,7.649,0.18,0.44,7.698,7.712,0.181,0.442,7.729,7.744
17.985,0.178,0.435,7.635,7.649453,0.178,0.435,7.635,7.649,0.178,0.435,7.635,7.649,0.18,0.439,7.682,7.697
17.995,0.178,0.435,7.635,7.649453,0.178,0.435,7.635,7.649,0.178,0.435,7.635,7.649,0.178,0.435,7.635,7.649
18.004,0.178,0.435,7.635,7.649453,0.178,0.435,7.635,7.649,0.178,0.435,7.635,7.649,0.178,0.435,7.635,7.649
18.013,0.175,0.447,6.711,6.7281466,0.177,0.441,7.173,7.189,0.177,0.439,7.327,7.342,0.177,0.438,7.404,7.419
18.023,0.175,0.447,6.711,6.7281466,0.175,0.447,6.711,6.728,0.176,0.443,7.019,7.035,0.177,0.441,7.173,7.189
18.032,0.175,0.447,6.711,6.7281466,0.175,0.447,6.711,6.728,0.175,0.447,6.711,6.728,0.176,0.444,6.942,6.958
18.041,0.175,0.447,6.711,6.7281466,0.175,0.447,6.711,6.728,0.175,0.447,6.711,6.728,0.175,0.447,6.711,6.728
18.051,0.175,0.447,6.711,6.7281466,0.175,0.447,6.711,6.728,0.175,0.447,6.711,6.728,0.175,0.447,6.711,6.728
18.062,0.175,0.447,6.711,6.7281466,0.175,0.447,6.711,6.728,0.175,0.447,6.711,6.728,0.175,0.447,6.711,6.728
18.072,0.425,2.124,8.326,8.603155,0.3,1.286,7.519,7.666,0.258,1.006,7.249,7.353,0.238,0.866,7.115,7.197
18.084,0.425,2.124,8.326,8.603155,0.425,2.124,8.326,8.603,0.342,1.565,7.788,7.978,0.3,1.286,7.519,7.666
18.094,0.425,2.124,8.326,8.603155,0.425,2.124,8.326,8.603,0.425,2.124,8.326,8.603,0.363,1.705,7.922,8.134
18.104,0.425,2.124,8.326,8.603155,0.425,2.124,8.326,8.603,0.425,2.124,8.326,8.603,0.425,2.124,8.326,8.603
18.113,0.425,2.124,8.326,8.603155,0.425,2.124,8.326,8.603,0.425,2.124,8.326,8.603,0.425,2.124,8.326,8.603
18.123,0.162,5.605,10.142,11.588893,0.294,3.865,9.234,10.096,0.337,3.284,8.931,9.598,0.359,2.994,8.78,9.35
18.134,0.162,5.605,10.142,11.588893,0.162,5.605,10.142,11.589,0.25,4.445,9.537,10.594,0.294,3.865,9.234,10.096
18.144,0.162,5.605,10.142,11.588893,0.162,5.605,10.142,11.589,0.162,5.605,10.142,11.589,0.228,4.735,9.688,10.842
18.154,0.162,5.605,10.142,11.588893,0.162,5.605,10.142,11.589,0.162,5.605,10.142,11.589,0.162,5.605,10.142,11.589
18.164,0.162,5.605,10.142,11.588893,0.162,5.605,10.142,11.589,0.162,5.605,10.142,11.589,0.162,5.605,10.142,11.589
18.174,0.469,3.291,11.602,12.068847,0.316,4.448,10.872,11.829,0.264,4.834,10.629,11.749,0.239,5.026,10.507,11.709
18.183,0.469,3.291,11.602,12.068847,0.469,3.291,11.602,12.069,0.367,4.062,11.115,11.909,0.316,4.448,10.872,11.829
18.193,0.469,3.291,11.602,12.068847,0.469,3.291,11.602,12.069,0.469,3.291,11.602,12.069,0.392,3.869,11.237,11.949
18.204,0.469,3.291,11.602,12.068847,0.469,3.291,11.602,12.069,0.469,3.291,11.602,12.069,0.469,3.291,11.602,12.069
18.216,0.469,3.291,11.602,12.068847,0.469,3.291,11.602,12.069,0.469,3.291,11.602,12.069,0.469,3.291,11.602,12.069
18.225,0.346,2.153,15.906,16.05478,0.407,2.722,13.754,14.062,0.428,2.912,13.037,13.397,0.438,3.006,12.678,13.065
18.236,0.346,2.153,15.906,16.05478,0.346,2.153,15.906,16.055,0.387,2.532,14.471,14.726,0.407,2.722,13.754,14.062
18.247,0.346,2.153,15.906,16.05478,0.346,2.153,15.906,16.055,0.346,2.153,15.906,16.055,0.377,2.438,14.83,15.058
18.259,0.346,2.153,15.906,16.05478,0.346,2.153,15.906,16.055,0.346,2.153,15.906,16.055,0.346,2.153,15.906,16.055
18.27,0.346,2.153,15.906,16.05478,0.346,2.153,15.906,16.055,0.346,2.153,15.906,16.055,0.346,2.153,15.906,16.055
18.28,0.237,2.018,16.391,16.516459,0.291,2.086,16.149,16.286,0.31,2.108,16.068,16.209,0.319,2.119,16.027,16.17
18.291,0.237,2.018,16.391,16.516459,0.237,2.018,16.391,16.516,0.273,2.063,16.229,16.363,0.291,2.086,16.149,16.286
18.301,0.237,2.018,16.391,16.516459,0.237,2.018,16.391,16.516,0.237,2.018,16.391,16.516,0.264,2.052,16.27,16.401
18.312,0.237,2.018,16.391,16.516459,0.237,2.018,16.391,16.516,0.237,2.018,16.391,16.516,0.237,2.018,16.391,16.516
18.323,0.237,2.018,16.391,16.516459,0.237,2.018,16.391,16.516,0.237,2.018,16.391,16.516,0.237,2.018,16.391,16.516
18.333,0.333,2.284,15.934,16.100307,0.285,2.151,16.163,16.308,0.269,2.107,16.239,16.378,0.261,2.084,16.277,16.412
18.346,0.333,2.284,15.934,16.100307,0.333,2.284,15.934,16.1,0.301,2.195,16.086,16.239,0.285,2.151,16.163,16.308
18.356,0.333,2.284,15.934,16.100307,0.333,2.284,15.934,16.1,0.333,2.284,15.934,16.1,0.309,2.217,16.048,16.204
18.366,0.333,2.284,15.934,16.100307,0.333,2.284,15.934,16.1,0.333,2.284,15.934,16.1,0.333,2.284,15.934,16.1
18.377,0.333,2.284,15.934,16.100307,0.333,2.284,15.934,16.1,0.333,2.284,15.934,16.1,0.333,2.284,15.934,16.1
18.387,0.367,3.229,13.721,14.100601,0.35,2.757,14.827,15.1,0.344,2.599,15.196,15.434,0.342,2.52,15.381,15.6
18.399,0.367,3.229,13.721,14.100601,0.367,3.229,13.721,14.101,0.356,2.914,14.459,14.767,0.35,2.757,14.827,15.1
18.409,0.367,3.229,13.721,14.100601,0.367,3.229,13.721,14.101,0.367,3.229,13.721,14.101,0.359,2.993,14.274,14.601
18.418,0.367,3.229,13.721,14.100601,0.367,3.229,13.721,14.101,0.367,3.229,13.721,14.101,0.367,3.229,13.721,14.101
18.429,0.367,3.229,13.721,14.100601,0.367,3.229,13.721,14.101,0.367,3.229,13.721,14.101,0.367,3.229,13.721,14.101
18.44,0.284,4.152,10.287,11.096942,0.326,3.691,12.004,12.599,0.339,3.537,12.576,13.099,0.346,3.46,12.862,13.35
18.45,0.284,4.152,10.287,11.096942,0.284,4.152,10.287,11.097,0.312,3.844,11.432,12.098,0.326,3.691,12.004,12.599
18.461,0.284,4.152,10.287,11.096942,0.284,4.152,10.287,11.097,0.284,4.152,10.287,11.097,0.305,3.921,11.145,11.848
18.471,0.284,4.152,10.287,11.096942,0.284,4.152,10.287,11.097,0.284,4.152,10.287,11.097,0.284,4.152,10.287,11.097
18.483,0.284,4.152,10.287,11.096942,0.284,4.152,10.287,11.097,0.284,4.152,10.287,11.097,0.284,4.152,10.287,11.097
18.495,0.296,4.247,9.403,10.321872,0.29,4.2,9.845,10.709,0.288,4.184,9.992,10.839,0.287,4.176,10.066,10.903
18.508,0.296,4.247,9.403,10.321872,0.296,4.247,9.403,10.322,0.292,4.215,9.698,10.58,0.29,4.2,9.845,10.709
18.519,0.296,4.247,9.403,10.321872,0.296,4.247,9.403,10.322,0.296,4.247,9.403,10.322,0.293,4.223,9.624,10.516
18.53,0.296,4.247,9.403,10.321872,0.296,4.247,9.403,10.322,0.296,4.247,9.403,10.322,0.296,4.247,9.403,10.322
18.539,0.236,3.996,8.207,9.131186,0.266,4.122,8.805,9.727,0.276,4.163,9.004,9.925,0.281,4.184,9.104,10.024
18.551,0.236,3.996,8.207,9.131186,0.236,3.996,8.207,9.131,0.256,4.08,8.606,9.528,0.266,4.122,8.805,9.727
18.561,0.236,3.996,8.207,9.131186,0.236,3.996,8.207,9.131,0.236,3.996,8.207,9.131,0.251,4.059,8.506,9.429
18.57,0.236,3.996,8.207,9.131186,0.236,3.996,8.207,9.131,0.236,3.996,8.207,9.131,0.236,3.996,8.207,9.131
18.579,0.236,3.996,8.207,9.131186,0.236,3.996,8.207,9.131,0.236,3.996,8.207,9.131,0.236,3.996,8.207,9.131
18.589,0.236,3.996,8.207,9.131186,0.236,3.996,8.207,9.131,0.236,3.996,8.207,9.131,0.236,3.996,8.207,9.131
18.6,0.246,3.988,8.361,9.26666,0.241,3.992,8.284,9.199,0.239,3.993,8.258,9.176,0.239,3.994,8.245,9.165
18.609,0.246,3.988,8.361,9.26666,0.246,3.988,8.361,9.267,0.243,3.991,8.31,9.222,0.241,3.992,8.284,9.199
18.618,0.246,3.988,8.361,9.26666,0.246,3.988,8.361,9.267,0.246,3.988,8.361,9.267,0.244,3.99,8.322,9.233
18.627,0.246,3.988,8.361,9.26666,0.246,3.988,8.361,9.267,0.246,3.988,8.361,9.267,0.246,3.988,8.361,9.267
18.637,0.246,3.988,8.361,9.26666,0.246,3.988,8.361,9.267,0.246,3.988,8.361,9.267,0.246,3.988,8.361,9.267
18.646,0.232,3.611,8.118,8.8879175,0.239,3.799,8.24,9.077,0.241,3.862,8.28,9.14,0.243,3.894,8.3,9.172
