time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
13.51,1.673,0.316,4.421,4.7375126,1.673,0.316,4.421,4.738,1.676,0.312,4.33,4.654,1.677,0.31,4.284,4.612
13.519,1.673,0.316,4.421,4.7375126,1.673,0.316,4.421,4.738,1.673,0.316,4.421,4.738,1.675,0.313,4.353,4.675
13.529,1.673,0.316,4.421,4.7375126,1.673,0.316,4.421,4.738,1.673,0.316,4.421,4.738,1.673,0.316,4.421,4.738
13.539,1.673,0.316,4.421,4.7375126,1.673,0.316,4.421,4.738,1.673,0.316,4.421,4.738,1.673,0.316,4.421,4.738
13.548,1.652,0.297,4.296,4.6122584,1.662,0.307,4.359,4.675,1.666,0.31,4.379,4.696,1.668,0.311,4.39,4.706
13.558,1.652,0.297,4.296,4.6122584,1.652,0.297,4.296,4.612,1.659,0.303,4.338,4.654,1.662,0.307,4.359,4.675
13.567,1.652,0.297,4.296,4.6122584,1.652,0.297,4.296,4.612,1.652,0.297,4.296,4.612,1.657,0.302,4.327,4.644
13.577,1.652,0.297,4.296,4.6122584,1.652,0.297,4.296,4.612,1.652,0.297,4.296,4.612,1.652,0.297,4.296,4.612
13.586,1.652,0.297,4.296,4.6122584,1.652,0.297,4.296,4.612,1.652,0.297,4.296,4.612,1.652,0.297,4.296,4.612
13.597,1.652,0.297,4.296,4.6122584,1.652,0.297,4.296,4.612,1.652,0.297,4.296,4.612,1.652,0.297,4.296,4.612
13.606,1.619,0.319,4.261,4.5693593,1.635,0.308,4.279,4.591,1.641,0.304,4.284,4.598,1.644,0.302,4.287,4.602
13.615,1.619,0.319,4.261,4.5693593,1.619,0.319,4.261,4.569,1.63,0.312,4.273,4.584,1.635,0.308,4.279,4.591
13.624,1.619,0.319,4.261,4.5693593,1.619,0.319,4.261,4.569,1.619,0.319,4.261,4.569,1.627,0.314,4.27,4.58
13.633,1.619,0.319,4.261,4.5693593,1.619,0.319,4.261,4.569,1.619,0.319,4.261,4.569,1.619,0.319,4.261,4.569
13.642,1.619,0.319,4.261,4.5693593,1.619,0.319,4.261,4.569,1.619,0.319,4.261,4.569,1.619,0.319,4.261,4.569
13.651,1.619,0.319,4.261,4.5693593,1.619,0.319,4.261,4.569,1.619,0.319,4.261,4.569,1.619,0.319,4.261,4.569
13.66,1.678,0.323,4.423,4.741618,1.648,0.321,4.342,4.655,1.639,0.32,4.315,4.627,1.634,0.32,4.302,4.612
13.671,1.678,0.323,4.423,4.741618,1.678,0.323,4.423,4.742,1.658,0.322,4.369,4.684,1.648,0.321,4.342,4.655
13.68,1.678,0.323,4.423,4.741618,1.678,0.323,4.423,4.742,1.678,0.323,4.423,4.742,1.663,0.322,4.382,4.699
13.689,1.678,0.323,4.423,4.741618,1.678,0.323,4.423,4.742,1.678,0.323,4.423,4.742,1.678,0.323,4.423,4.742
13.699,1.678,0.323,4.423,4.741618,1.678,0.323,4.423,4.742,1.678,0.323,4.423,4.742,1.678,0.323,4.423,4.742
13.708,1.69,0.292,4.249,4.58207,1.684,0.308,4.336,4.662,1.682,0.313,4.365,4.688,1.681,0.315,4.379,4.702
13.718,1.69,0.292,4.249,4.58207,1.69,0.292,4.249,4.582,1.686,0.302,4.307,4.635,1.684,0.308,4.336,4.662
13.727,1.69,0.292,4.249,4.58207,1.69,0.292,4.249,4.582,1.69,0.292,4.249,4.582,1.687,0.3,4.293,4.622
13.737,1.69,0.292,4.249,4.58207,1.69,0.292,4.249,4.582,1.69,0.292,4.249,4.582,1.69,0.292,4.249,4.582
13.746,1.69,0.292,4.249,4.58207,1.69,0.292,4.249,4.582,1.69,0.292,4.249,4.582,1.69,0.292,4.249,4.582
13.755,1.679,0.316,4.364,4.6865115,1.685,0.304,4.306,4.634,1.686,0.3,4.287,4.617,1.687,0.298,4.278,4.608
13.764,1.679,0.316,4.364,4.6865115,1.679,0.316,4.364,4.687,1.683,0.308,4.326,4.652,1.685,0.304,4.306,4.634
13.775,1.679,0.316,4.364,4.6865115,1.679,0.316,4.364,4.687,1.679,0.316,4.364,4.687,1.682,0.31,4.335,4.66
13.784,1.679,0.316,4.364,4.6865115,1.679,0.316,4.364,4.687,1.679,0.316,4.364,4.687,1.679,0.316,4.364,4.687
13.793,1.679,0.316,4.364,4.6865115,1.679,0.316,4.364,4.687,1.679,0.316,4.364,4.687,1.679,0.316,4.364,4.687
13.802,1.679,0.316,4.364,4.6865115,1.679,0.316,4.364,4.687,1.679,0.316,4.364,4.687,1.679,0.316,4.364,4.687
13.812,1.676,0.298,4.238,4.5671024,1.678,0.307,4.301,4.627,1.678,0.31,4.322,4.647,1.678,0.312,4.332,4.657
13.822,1.676,0.298,4.238,4.5671024,1.676,0.298,4.238,4.567,1.677,0.304,4.28,4.607,1.678,0.307,4.301,4.627
13.832,1.676,0.298,4.238,4.5671024,1.676,0.298,4.238,4.567,1.676,0.298,4.238,4.567,1.677,0.303,4.269,4.597
13.841,1.676,0.298,4.238,4.5671024,1.676,0.298,4.238,4.567,1.676,0.298,4.238,4.567,1.676,0.298,4.238,4.567
13.85,1.676,0.298,4.238,4.5671024,1.676,0.298,4.238,4.567,1.676,0.298,4.238,4.567,1.676,0.298,4.238,4.567
13.86,1.67,0.309,4.355,4.674442,1.673,0.303,4.296,4.621,1.674,0.302,4.277,4.603,1.674,0.301,4.267,4.594
13.869,1.67,0.309,4.355,4.674442,1.67,0.309,4.355,4.674,1.672,0.305,4.316,4.639,1.673,0.303,4.296,4.621
13.878,1.67,0.309,4.355,4.674442,1.67,0.309,4.355,4.674,1.67,0.309,4.355,4.674,1.671,0.306,4.326,4.648
13.889,1.67,0.309,4.355,4.674442,1.67,0.309,4.355,4.674,1.67,0.309,4.355,4.674,1.67,0.309,4.355,4.674
13.898,1.67,0.309,4.355,4.674442,1.67,0.309,4.355,4.674,1.67,0.309,4.355,4.674,1.67,0.309,4.355,4.674
13.907,1.67,0.309,4.355,4.674442,1.67,0.309,4.355,4.674,1.67,0.309,4.355,4.674,1.67,0.309,4.355,4.674
13.916,1.67,0.309,4.355,4.674442,1.67,0.309,4.355,4.674,1.67,0.309,4.355,4.674,1.67,0.309,4.355,4.674
13.926,1.699,0.315,4.258,4.5952573,1.684,0.312,4.306,4.635,1.68,0.311,4.323,4.648,1.677,0.31,4.331,4.655
13.936,1.699,0.315,4.258,4.5952573,1.699,0.315,4.258,4.595,1.689,0.313,4.29,4.622,1.684,0.312,4.306,4.635
13.945,1.699,0.315,4.258,4.5952573,1.699,0.315,4.258,4.595,1.699,0.315,4.258,4.595,1.692,0.313,4.282,4.615
13.955,1.699,0.315,4.258,4.5952573,1.699,0.315,4.258,4.595,1.699,0.315,4.258,4.595,1.699,0.315,4.258,4.595
13.964,1.699,0.315,4.258,4.5952573,1.699,0.315,4.258,4.595,1.699,0.315,4.258,4.595,1.699,0.315,4.258,4.595
13.973,1.699,0.315,4.258,4.5952573,1.699,0.315,4.258,4.595,1.699,0.315,4.258,4.595,1.699,0.315,4.258,4.595
13.982,1.688,0.284,4.195,4.5307865,1.693,0.3,4.227,4.563,1.695,0.305,4.237,4.574,1.696,0.307,4.242,4.579
13.992,1.688,0.284,4.195,4.5307865,1.688,0.284,4.195,4.531,1.692,0.294,4.216,4.552,1.693,0.3,4.227,4.563
14.002,1.688,0.284,4.195,4.5307865,1.688,0.284,4.195,4.531,1.688,0.284,4.195,4.531,1.691,0.292,4.211,4.547
14.011,1.688,0.284,4.195,4.5307865,1.688,0.284,4.195,4.531,1.688,0.284,4.195,4.531,1.688,0.284,4.195,4.531
14.021,1.688,0.284,4.195,4.5307865,1.688,0.284,4.195,4.531,1.688,0.284,4.195,4.531,1.688,0.284,4.195,4.531
14.03,1.67,0.317,4.226,4.555048,1.679,0.301,4.211,4.543,1.682,0.295,4.205,4.539,1.683,0.292,4.203,4.537
14.04,1.67,0.317,4.226,4.555048,1.67,0.317,4.226,4.555,1.676,0.306,4.216,4.547,1.679,0.301,4.211,4.543
14.051,1.67,0.317,4.226,4.555048,1.67,0.317,4.226,4.555,1.67,0.317,4.226,4.555,1.674,0.309,4.218,4.549
14.061,1.67,0.317,4.226,4.555048,1.67,0.317,4.226,4.555,1.67,0.317,4.226,4.555,1.67,0.317,4.226,4.555
14.07,1.67,0.317,4.226,4.555048,1.67,0.317,4.226,4.555,1.67,0.317,4.226,4.555,1.67,0.317,4.226,4.555
14.08,1.672,0.302,4.243,4.57054,1.671,0.309,4.234,4.563,1.671,0.312,4.232,4.56,1.67,0.313,4.23,4.559
14.09,1.672,0.302,4.243,4.57054,1.672,0.302,4.243,4.571,1.671,0.307,4.237,4.565,1.671,0.309,4.234,4.563
14.099,1.672,0.302,4.243,4.57054,1.672,0.302,4.243,4.571,1.672,0.302,4.243,4.571,1.672,0.306,4.239,4.567
14.108,1.672,0.302,4.243,4.57054,1.672,0.302,4.243,4.571,1.672,0.302,4.243,4.571,1.672,0.302,4.243,4.571
14.118,1.672,0.302,4.243,4.57054,1.672,0.302,4.243,4.571,1.672,0.302,4.243,4.571,1.672,0.302,4.243,4.571
14.129,1.672,0.302,4.243,4.57054,1.672,0.302,4.243,4.571,1.672,0.302,4.243,4.571,1.672,0.302,4.243,4.571
14.139,1.655,0.286,3.827,4.179324,1.664,0.294,4.035,4.375,1.666,0.297,4.104,4.44,1.668,0.298,4.139,4.473
14.148,1.655,0.286,3.827,4.179324,1.655,0.286,3.827,4.179,1.661,0.291,3.966,4.31,1.664,0.294,4.035,4.375
14.157,1.655,0.286,3.827,4.179324,1.655,0.286,3.827,4.179,1.655,0.286,3.827,4.179,1.659,0.29,3.931,4.277
14.166,1.655,0.286,3.827,4.179324,1.655,0.286,3.827,4.179,1.655,0.286,3.827,4.179,1.655,0.286,3.827,4.179
14.176,1.655,0.286,3.827,4.179324,1.655,0.286,3.827,4.179,1.655,0.286,3.827,4.179,1.655,0.286,3.827,4.179
14.185,1.655,0.286,3.827,4.179324,1.655,0.286,3.827,4.179,1.655,0.286,3.827,4.179,1.655,0.286,3.827,4.179
14.195,1.707,0.333,4.079,4.4342957,1.681,0.31,3.953,4.307,1.672,0.302,3.911,4.264,1.668,0.298,3.89,4.243
14.205,1.707,0.333,4.079,4.4342957,1.707,0.333,4.079,4.434,1.69,0.317,3.995,4.349,1.681,0.31,3.953,4.307
14.214,1.707,0.333,4.079,4.4342957,1.707,0.333,4.079,4.434,1.707,0.333,4.079,4.434,1.694,0.321,4.016,4.371
14.223,1.707,0.333,4.079,4.4342957,1.707,0.333,4.079,4.434,1.707,0.333,4.079,4.434,1.707,0.333,4.079,4.434
14.232,1.707,0.333,4.079,4.4342957,1.707,0.333,4.079,4.434,1.707,0.333,4.079,4.434,1.707,0.333,4.079,4.434
14.242,1.386,0.334,3.93,4.1806045,1.547,0.333,4.005,4.307,1.6,0.333,4.029,4.35,1.627,0.333,4.042,4.371
14.251,1.386,0.334,3.93,4.1806045,1.386,0.334,3.93,4.181,1.493,0.334,3.98,4.265,1.547,0.333,4.005,4.307
14.261,1.386,0.334,3.93,4.1806045,1.386,0.334,3.93,4.181,1.386,0.334,3.93,4.181,1.466,0.334,3.967,4.244
14.271,1.386,0.334,3.93,4.1806045,1.386,0.334,3.93,4.181,1.386,0.334,3.93,4.181,1.386,0.334,3.93,4.181
14.282,1.386,0.334,3.93,4.1806045,1.386,0.334,3.93,4.181,1.386,0.334,3.93,4.181,1.386,0.334,3.93,4.181
14.291,1.386,0.334,3.93,4.1806045,1.386,0.334,3.93,4.181,1.386,0.334,3.93,4.181,1.386,0.334,3.93,4.181
14.3,1.152,0.31,3.677,3.8656867,1.269,0.322,3.804,4.023,1.308,0.326,3.846,4.076,1.328,0.328,3.867,4.102
14.309,1.152,0.31,3.677,3.8656867,1.152,0.31,3.677,3.866,1.23,0.318,3.761,3.971,1.269,0.322,3.804,4.023
14.319,1.152,0.31,3.677,3.8656867,1.152,0.31,3.677,3.866,1.152,0.31,3.677,3.866,1.21,0.316,3.74,3.944
14.328,1.152,0.31,3.677,3.8656867,1.152,0.31,3.677,3.866,1.152,0.31,3.677,3.866,1.152,0.31,3.677,3.866
14.338,1.152,0.31,3.677,3.8656867,1.152,0.31,3.677,3.866,1.152,0.31,3.677,3.866,1.152,0.31,3.677,3.866
14.348,1.152,0.31,3.677,3.8656867,1.152,0.31,3.677,3.866,1.152,0.31,3.677,3.866,1.152,0.31,3.677,3.866
14.359,1.211,0.3,3.578,3.7892752,1.181,0.305,3.628,3.827,1.172,0.307,3.644,3.84,1.167,0.308,3.652,3.847
14.369,1.211,0.3,3.578,3.7892752,1.211,0.3,3.578,3.789,1.191,0.303,3.611,3.815,1.181,0.305,3.628,3.827
14.379,1.211,0.3,3.578,3.7892752,1.211,0.3,3.578,3.789,1.211,0.3,3.578,3.789,1.196,0.303,3.603,3.808
14.389,1.211,0.3,3.578,3.7892752,1.211,0.3,3.578,3.789,1.211,0.3,3.578,3.789,1.211,0.3,3.578,3.789
14.399,1.211,0.3,3.578,3.7892752,1.211,0.3,3.578,3.789,1.211,0.3,3.578,3.789,1.211,0.3,3.578,3.789
14.408,1.112,0.287,3.31,3.5035715,1.161,0.294,3.444,3.646,1.178,0.296,3.489,3.694,1.186,0.297,3.511,3.718
14.417,1.112,0.287,3.31,3.5035715,1.112,0.287,3.31,3.504,1.145,0.291,3.399,3.599,1.161,0.294,3.444,3.646
14.426,1.112,0.287,3.31,3.5035715,1.112,0.287,3.31,3.504,1.112,0.287,3.31,3.504,1.137,0.29,3.377,3.575
14.438,1.112,0.287,3.31,3.5035715,1.112,0.287,3.31,3.504,1.112,0.287,3.31,3.504,1.112,0.287,3.31,3.504
14.448,1.112,0.287,3.31,3.5035715,1.112,0.287,3.31,3.504,1.112,0.287,3.31,3.504,1.112,0.287,3.31,3.504
14.458,1.154,0.285,3.34,3.5452137,1.133,0.286,3.325,3.524,1.126,0.286,3.32,3.517,1.123,0.286,3.317,3.514
14.467,1.154,0.285,3.34,3.5452137,1.154,0.285,3.34,3.545,1.14,0.286,3.33,3.531,1.133,0.286,3.325,3.524
14.477,1.154,0.285,3.34,3.5452137,1.154,0.285,3.34,3.545,1.154,0.285,3.34,3.545,1.144,0.285,3.332,3.535
14.488,1.154,0.285,3.34,3.5452137,1.154,0.285,3.34,3.545,1.154,0.285,3.34,3.545,1.154,0.285,3.34,3.545
14.497,1.154,0.285,3.34,3.5452137,1.154,0.285,3.34,3.545,1.154,0.285,3.34,3.545,1.154,0.285,3.34,3.545
14.507,1.099,0.303,3.299,3.490417,1.127,0.294,3.319,3.518,1.136,0.291,3.326,3.527,1.14,0.289,3.33,3.532
14.518,1.099,0.303,3.299,3.490417,1.099,0.303,3.299,3.49,1.117,0.297,3.313,3.509,1.127,0.294,3.319,3.518
14.527,1.099,0.303,3.299,3.490417,1.099,0.303,3.299,3.49,1.099,0.303,3.299,3.49,1.113,0.299,3.309,3.504
14.537,1.099,0.303,3.299,3.490417,1.099,0.303,3.299,3.49,1.099,0.303,3.299,3.49,1.099,0.303,3.299,3.49
14.546,1.099,0.303,3.299,3.490417,1.099,0.303,3.299,3.49,1.099,0.303,3.299,3.49,1.099,0.303,3.299,3.49
14.556,1.099,0.303,3.299,3.490417,1.099,0.303,3.299,3.49,1.099,0.303,3.299,3.49,1.099,0.303,3.299,3.49
14.565,1.081,0.267,3.269,3.4534347,1.09,0.285,3.284,3.472,1.093,0.291,3.289,3.478,1.094,0.294,3.292,3.481
14.573,1.081,0.267,3.269,3.4534347,1.081,0.267,3.269,3.453,1.087,0.279,3.279,3.466,1.09,0.285,3.284,3.472
14.583,1.081,0.267,3.269,3.4534347,1.081,0.267,3.269,3.453,1.081,0.267,3.269,3.453,1.085,0.276,3.277,3.463
14.592,1.081,0.267,3.269,3.4534347,1.081,0.267,3.269,3.453,1.081,0.267,3.269,3.453,1.081,0.267,3.269,3.453
14.602,1.081,0.267,3.269,3.4534347,1.081,0.267,3.269,3.453,1.081,0.267,3.269,3.453,1.081,0.267,3.269,3.453
14.611,1.081,0.267,3.269,3.4534347,1.081,0.267,3.269,3.453,1.081,0.267,3.269,3.453,1.081,0.267,3.269,3.453
14.62,1.161,0.314,3.576,3.7728362,1.121,0.291,3.423,3.613,1.108,0.283,3.371,3.56,1.101,0.279,3.346,3.533
14.629,1.161,0.314,3.576,3.7728362,1.161,0.314,3.576,3.773,1.134,0.298,3.474,3.666,1.121,0.291,3.423,3.613
14.638,1.161,0.314,3.576,3.7728362,1.161,0.314,3.576,3.773,1.161,0.314,3.576,3.773,1.141,0.302,3.499,3.693
14.647,1.161,0.314,3.576,3.7728362,1.161,0.314,3.576,3.773,1.161,0.314,3.576,3.773,1.161,0.314,3.576,3.773
14.657,1.161,0.314,3.576,3.7728362,1.161,0.314,3.576,3.773,1.161,0.314,3.576,3.773,1.161,0.314,3.576,3.773
14.665,1.119,0.295,3.564,3.7471697,1.14,0.304,3.57,3.76,1.147,0.308,3.572,3.764,1.15,0.309,3.573,3.766
14.675,1.119,0.295,3.564,3.7471697,1.119,0.295,3.564,3.747,1.133,0.301,3.568,3.756,1.14,0.304,3.57,3.76
14.684,1.119,0.295,3.564,3.7471697,1.119,0.295,3.564,3.747,1.119,0.295,3.564,3.747,1.129,0.3,3.567,3.754
14.692,1.119,0.295,3.564,3.7471697,1.119,0.295,3.564,3.747,1.119,0.295,3.564,3.747,1.119,0.295,3.564,3.747
14.702,1.119,0.295,3.564,3.7471697,1.119,0.295,3.564,3.747,1.119,0.295,3.564,3.747,1.119,0.295,3.564,3.747
14.713,1.119,0.295,3.564,3.7471697,1.119,0.295,3.564,3.747,1.119,0.295,3.564,3.747,1.119,0.295,3.564,3.747
14.722,1.103,0.28,3.092,3.2947645,1.111,0.287,3.328,3.521,1.114,0.29,3.407,3.596,1.115,0.291,3.446,3.634
14.732,1.103,0.28,3.092,3.2947645,1.103,0.28,3.092,3.295,1.108,0.285,3.249,3.446,1.111,0.287,3.328,3.521
14.742,1.103,0.28,3.092,3.2947645,1.103,0.28,3.092,3.295,1.103,0.28,3.092,3.295,1.107,0.284,3.21,3.408
14.751,1.103,0.28,3.092,3.2947645,1.103,0.28,3.092,3.295,1.103,0.28,3.092,3.295,1.103,0.28,3.092,3.295
14.761,1.103,0.28,3.092,3.2947645,1.103,0.28,3.092,3.295,1.103,0.28,3.092,3.295,1.103,0.28,3.092,3.295
14.77,1.189,0.288,3.394,3.6077557,1.146,0.284,3.243,3.451,1.132,0.283,3.193,3.399,1.125,0.282,3.168,3.373
14.78,1.189,0.288,3.394,3.6077557,1.189,0.288,3.394,3.608,1.16,0.285,3.293,3.503,1.146,0.284,3.243,3.451
14.789,1.189,0.288,3.394,3.6077557,1.189,0.288,3.394,3.608,1.189,0.288,3.394,3.608,1.168,0.286,3.319,3.53
14.798,1.189,0.288,3.394,3.6077557,1.189,0.288,3.394,3.608,1.189,0.288,3.394,3.608,1.189,0.288,3.394,3.608
14.808,1.189,0.288,3.394,3.6077557,1.189,0.288,3.394,3.608,1.189,0.288,3.394,3.608,1.189,0.288,3.394,3.608
14.817,1.189,0.288,3.394,3.6077557,1.189,0.288,3.394,3.608,1.189,0.288,3.394,3.608,1.189,0.288,3.394,3.608
14.827,1.102,0.286,3.265,3.4578066,1.146,0.287,3.33,3.533,1.16,0.287,3.351,3.558,1.167,0.287,3.362,3.57
14.836,1.102,0.286,3.265,3.4578066,1.102,0.286,3.265,3.458,1.131,0.287,3.308,3.508,1.146,0.287,3.33,3.533
14.847,1.102,0.286,3.265,3.4578066,1.102,0.286,3.265,3.458,1.102,0.286,3.265,3.458,1.124,0.287,3.297,3.495
14.858,1.102,0.286,3.265,3.4578066,1.102,0.286,3.265,3.458,1.102,0.286,3.265,3.458,1.102,0.286,3.265,3.458
14.867,1.102,0.286,3.265,3.4578066,1.102,0.286,3.265,3.458,1.102,0.286,3.265,3.458,1.102,0.286,3.265,3.458
14.877,1.17,0.299,3.563,3.762083,1.136,0.293,3.414,3.61,1.125,0.29,3.364,3.559,1.119,0.289,3.34,3.534
14.887,1.17,0.299,3.563,3.762083,1.17,0.299,3.563,3.762,1.147,0.295,3.464,3.661,1.136,0.293,3.414,3.61
14.896,1.17,0.299,3.563,3.762083,1.17,0.299,3.563,3.762,1.17,0.299,3.563,3.762,1.153,0.296,3.488,3.686
14.905,1.17,0.299,3.563,3.762083,1.17,0.299,3.563,3.762,1.17,0.299,3.563,3.762,1.17,0.299,3.563,3.762
14.915,1.17,0.299,3.563,3.762083,1.17,0.299,3.563,3.762,1.17,0.299,3.563,3.762,1.17,0.299,3.563,3.762
14.924,1.17,0.299,3.563,3.762083,1.17,0.299,3.563,3.762,1.17,0.299,3.563,3.762,1.17,0.299,3.563,3.762
14.934,1.175,0.297,3.467,3.6727269,1.172,0.298,3.515,3.717,1.172,0.298,3.531,3.732,1.171,0.298,3.539,3.74
14.944,1.175,0.297,3.467,3.6727269,1.175,0.297,3.467,3.673,1.173,0.298,3.499,3.703,1.172,0.298,3.515,3.717
14.954,1.175,0.297,3.467,3.6727269,1.175,0.297,3.467,3.673,1.175,0.297,3.467,3.673,1.174,0.297,3.491,3.695
14.964,1.175,0.297,3.467,3.6727269,1.175,0.297,3.467,3.673,1.175,0.297,3.467,3.673,1.175,0.297,3.467,3.673
14.974,1.175,0.297,3.467,3.6727269,1.175,0.297,3.467,3.673,1.175,0.297,3.467,3.673,1.175,0.297,3.467,3.673
14.983,1.168,0.302,3.509,3.7105942,1.171,0.299,3.488,3.692,1.173,0.299,3.481,3.685,1.173,0.298,3.478,3.682
14.992,1.168,0.302,3.509,3.7105942,1.168,0.302,3.509,3.711,1.17,0.3,3.495,3.698,1.171,0.299,3.488,3.692
15.002,1.168,0.302,3.509,3.7105942,1.168,0.302,3.509,3.711,1.168,0.302,3.509,3.711,1.17,0.301,3.499,3.701
15.011,1.168,0.302,3.509,3.7105942,1.168,0.302,3.509,3.711,1.168,0.302,3.509,3.711,1.168,0.302,3.509,3.711
15.021,1.168,0.302,3.509,3.7105942,1.168,0.302,3.509,3.711,1.168,0.302,3.509,3.711,1.168,0.302,3.509,3.711
15.031,1.168,0.302,3.509,3.7105942,1.168,0.302,3.509,3.711,1.168,0.302,3.509,3.711,1.168,0.302,3.509,3.711
15.041,1.125,0.287,3.494,3.6818514,1.146,0.294,3.502,3.696,1.154,0.297,3.504,3.701,1.157,0.298,3.505,3.703
15.051,1.125,0.287,3.494,3.6818514,1.125,0.287,3.494,3.682,1.139,0.292,3.499,3.691,1.146,0.294,3.502,3.696
15.06,1.125,0.287,3.494,3.6818514,1.125,0.287,3.494,3.682,1.125,0.287,3.494,3.682,1.136,0.291,3.498,3.689
15.069,1.125,0.287,3.494,3.6818514,1.125,0.287,3.494,3.682,1.125,0.287,3.494,3.682,1.125,0.287,3.494,3.682
15.079,1.125,0.287,3.494,3.6818514,1.125,0.287,3.494,3.682,1.125,0.287,3.494,3.682,1.125,0.287,3.494,3.682
15.088,1.154,0.297,3.532,3.727593,1.14,0.292,3.513,3.705,1.135,0.29,3.507,3.697,1.132,0.289,3.503,3.693
15.098,1.154,0.297,3.532,3.727593,1.154,0.297,3.532,3.728,1.144,0.294,3.519,3.712,1.14,0.292,3.513,3.705
15.107,1.154,0.297,3.532,3.727593,1.154,0.297,3.532,3.728,1.154,0.297,3.532,3.728,1.147,0.294,3.523,3.716
15.117,1.154,0.297,3.532,3.727593,1.154,0.297,3.532,3.728,1.154,0.297,3.532,3.728,1.154,0.297,3.532,3.728
15.127,1.154,0.297,3.532,3.727593,1.154,0.297,3.532,3.728,1.154,0.297,3.532,3.728,1.154,0.297,3.532,3.728
15.137,1.154,0.297,3.532,3.727593,1.154,0.297,3.532,3.728,1.154,0.297,3.532,3.728,1.154,0.297,3.532,3.728
15.146,1.143,0.31,3.509,3.703462,1.149,0.303,3.521,3.716,1.15,0.301,3.524,3.72,1.151,0.3,3.526,3.722
15.155,1.143,0.31,3.509,3.703462,1.143,0.31,3.509,3.703,1.147,0.306,3.517,3.712,1.149,0.303,3.521,3.716
15.165,1.143,0.31,3.509,3.703462,1.143,0.31,3.509,3.703,1.143,0.31,3.509,3.703,1.146,0.307,3.515,3.709
15.174,1.143,0.31,3.509,3.703462,1.143,0.31,3.509,3.703,1.143,0.31,3.509,3.703,1.143,0.31,3.509,3.703
15.183,1.143,0.31,3.509,3.703462,1.143,0.31,3.509,3.703,1.143,0.31,3.509,3.703,1.143,0.31,3.509,3.703
15.192,1.145,0.3,3.433,3.631324,1.144,0.305,3.471,3.667,1.144,0.307,3.484,3.679,1.144,0.308,3.49,3.685
15.202,1.145,0.3,3.433,3.631324,1.145,0.3,3.433,3.631,1.144,0.303,3.458,3.655,1.144,0.305,3.471,3.667
15.211,1.145,0.3,3.433,3.631324,1.145,0.3,3.433,3.631,1.145,0.3,3.433,3.631,1.144,0.303,3.452,3.649
15.22,1.145,0.3,3.433,3.631324,1.145,0.3,3.433,3.631,1.145,0.3,3.433,3.631,1.145,0.3,3.433,3.631
15.229,1.145,0.3,3.433,3.631324,1.145,0.3,3.433,3.631,1.145,0.3,3.433,3.631,1.145,0.3,3.433,3.631
15.238,1.145,0.3,3.433,3.631324,1.145,0.3,3.433,3.631,1.145,0.3,3.433,3.631,1.145,0.3,3.433,3.631
15.247,1.145,0.3,3.433,3.631324,1.145,0.3,3.433,3.631,1.145,0.3,3.433,3.631,1.145,0.3,3.433,3.631
15.256,1.179,0.292,3.603,3.8022246,1.162,0.296,3.518,3.717,1.156,0.297,3.49,3.688,1.153,0.298,3.476,3.674
15.265,1.179,0.292,3.603,3.8022246,1.179,0.292,3.603,3.802,1.168,0.295,3.546,3.745,1.162,0.296,3.518,3.717
15.275,1.179,0.292,3.603,3.8022246,1.179,0.292,3.603,3.802,1.179,0.292,3.603,3.802,1.171,0.294,3.56,3.759
15.284,1.179,0.292,3.603,3.8022246,1.179,0.292,3.603,3.802,1.179,0.292,3.603,3.802,1.179,0.292,3.603,3.802
15.293,1.179,0.292,3.603,3.8022246,1.179,0.292,3.603,3.802,1.179,0.292,3.603,3.802,1.179,0.292,3.603,3.802
15.303,1.095,0.291,3.227,3.4201221,1.137,0.292,3.415,3.611,1.151,0.292,3.478,3.675,1.158,0.292,3.509,3.707
15.312,1.095,0.291,3.227,3.4201221,1.095,0.291,3.227,3.42,1.123,0.291,3.352,3.547,1.137,0.292,3.415,3.611
15.322,1.095,0.291,3.227,3.4201221,1.095,0.291,3.227,3.42,1.095,0.291,3.227,3.42,1.116,0.291,3.321,3.516
15.332,1.095,0.291,3.227,3.4201221,1.095,0.291,3.227,3.42,1.095,0.291,3.227,3.42,1.095,0.291,3.227,3.42
15.341,1.095,0.291,3.227,3.4201221,1.095,0.291,3.227,3.42,1.095,0.291,3.227,3.42,1.095,0.291,3.227,3.42
15.35,1.189,0.31,3.745,3.9414268,1.142,0.301,3.486,3.681,1.126,0.297,3.4,3.594,1.119,0.296,3.356,3.55
15.359,1.189,0.31,3.745,3.9414268,1.189,0.31,3.745,3.941,1.158,0.304,3.572,3.768,1.142,0.301,3.486,3.681
15.369,1.189,0.31,3.745,3.9414268,1.189,0.31,3.745,3.941,1.189,0.31,3.745,3.941,1.166,0.305,3.615,3.811
15.379,1.189,0.31,3.745,3.9414268,1.189,0.31,3.745,3.941,1.189,0.31,3.745,3.941,1.189,0.31,3.745,3.941
15.387,1.189,0.31,3.745,3.9414268,1.189,0.31,3.745,3.941,1.189,0.31,3.745,3.941,1.189,0.31,3.745,3.941
15.397,1.189,0.31,3.745,3.9414268,1.189,0.31,3.745,3.941,1.189,0.31,3.745,3.941,1.189,0.31,3.745,3.941
