time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
13.779,0.754,1.668,6.978,7.214098973537859,0.754,1.668,6.978,7.214,0.754,1.668,6.978,7.214,0.754,1.668,6.978,7.214
13.792,0.754,1.668,6.978,7.214098973537859,0.754,1.668,6.978,7.214,0.754,1.668,6.978,7.214,0.754,1.668,6.978,7.214
13.804,0.754,1.668,6.978,7.214098973537859,0.754,1.668,6.978,7.214,0.754,1.668,6.978,7.214,0.754,1.668,6.978,7.214
13.816,0.76,1.616,7.034,7.257149026994003,0.757,1.642,7.006,7.236,0.756,1.651,6.997,7.228,0.756,1.655,6.992,7.225
13.827,0.76,1.616,7.034,7.257149026994003,0.76,1.616,7.034,7.257,0.758,1.633,7.015,7.243,0.757,1.642,7.006,7.236
13.841,0.76,1.616,7.034,7.257149026994003,0.76,1.616,7.034,7.257,0.76,1.616,7.034,7.257,0.758,1.629,7.02,7.246
13.854,0.76,1.616,7.034,7.257149026994003,0.76,1.616,7.034,7.257,0.76,1.616,7.034,7.257,0.76,1.616,7.034,7.257
13.865,0.76,1.616,7.034,7.257149026994003,0.76,1.616,7.034,7.257,0.76,1.616,7.034,7.257,0.76,1.616,7.034,7.257
13.876,0.748,1.616,7.038,7.259779886470389,0.754,1.616,7.036,7.258,0.756,1.616,7.035,7.258,0.757,1.616,7.035,7.258
13.888,0.748,1.616,7.038,7.259779886470389,0.748,1.616,7.038,7.26,0.752,1.616,7.037,7.259,0.754,1.616,7.036,7.258
13.9,0.748,1.616,7.038,7.259779886470389,0.748,1.616,7.038,7.26,0.748,1.616,7.038,7.26,0.751,1.616,7.037,7.259
13.911,0.748,1.616,7.038,7.259779886470389,0.748,1.616,7.038,7.26,0.748,1.616,7.038,7.26,0.748,1.616,7.038,7.26
13.923,0.748,1.616,7.038,7.259779886470389,0.748,1.616,7.038,7.26,0.748,1.616,7.038,7.26,0.748,1.616,7.038,7.26
13.934,0.749,1.607,7.017,7.237522987873683,0.748,1.612,7.028,7.249,0.748,1.613,7.031,7.252,0.748,1.614,7.033,7.254
13.946,0.749,1.607,7.017,7.237522987873683,0.749,1.607,7.017,7.238,0.749,1.61,7.024,7.245,0.748,1.612,7.028,7.249
13.957,0.749,1.607,7.017,7.237522987873683,0.749,1.607,7.017,7.238,0.749,1.607,7.017,7.238,0.749,1.609,7.022,7.243
13.968,0.749,1.607,7.017,7.237522987873683,0.749,1.607,7.017,7.238,0.749,1.607,7.017,7.238,0.749,1.607,7.017,7.238
13.979,0.749,1.607,7.017,7.237522987873683,0.749,1.607,7.017,7.238,0.749,1.607,7.017,7.238,0.749,1.607,7.017,7.238
13.992,0.749,1.607,7.017,7.237522987873683,0.749,1.607,7.017,7.238,0.749,1.607,7.017,7.238,0.749,1.607,7.017,7.238
14.007,0.746,1.58,6.836,7.0557644518507,0.748,1.594,6.927,7.147,0.748,1.598,6.957,7.177,0.748,1.6,6.972,7.192
14.019,0.746,1.58,6.836,7.0557644518507,0.746,1.58,6.836,7.056,0.747,1.589,6.896,7.116,0.748,1.594,6.927,7.147
14.032,0.746,1.58,6.836,7.0557644518507,0.746,1.58,6.836,7.056,0.746,1.58,6.836,7.056,0.747,1.587,6.881,7.101
14.047,0.746,1.58,6.836,7.0557644518507,0.746,1.58,6.836,7.056,0.746,1.58,6.836,7.056,0.746,1.58,6.836,7.056
14.062,0.734,1.627,6.75,6.982004368374457,0.74,1.604,6.793,7.019,0.742,1.596,6.807,7.031,0.743,1.592,6.815,7.037
14.074,0.734,1.627,6.75,6.982004368374457,0.734,1.627,6.75,6.982,0.738,1.611,6.779,7.007,0.74,1.604,6.793,7.019
14.085,0.734,1.627,6.75,6.982004368374457,0.734,1.627,6.75,6.982,0.734,1.627,6.75,6.982,0.737,1.615,6.772,7.0
14.101,0.734,1.627,6.75,6.982004368374457,0.734,1.627,6.75,6.982,0.734,1.627,6.75,6.982,0.734,1.627,6.75,6.982
14.113,0.728,1.607,6.979,7.198532767168598,0.731,1.617,6.864,7.09,0.732,1.62,6.826,7.054,0.732,1.622,6.807,7.036
14.127,0.728,1.607,6.979,7.198532767168598,0.728,1.607,6.979,7.199,0.73,1.614,6.903,7.126,0.731,1.617,6.864,7.09
14.139,0.728,1.607,6.979,7.198532767168598,0.728,1.607,6.979,7.199,0.728,1.607,6.979,7.199,0.729,1.612,6.922,7.144
14.151,0.728,1.607,6.979,7.198532767168598,0.728,1.607,6.979,7.199,0.728,1.607,6.979,7.199,0.728,1.607,6.979,7.199
14.162,0.726,1.601,6.808,7.031297248730137,0.727,1.604,6.893,7.115,0.727,1.605,6.922,7.143,0.728,1.606,6.936,7.157
14.173,0.726,1.601,6.808,7.031297248730137,0.726,1.601,6.808,7.031,0.727,1.603,6.865,7.087,0.727,1.604,6.893,7.115
14.185,0.726,1.601,6.808,7.031297248730137,0.726,1.601,6.808,7.031,0.726,1.601,6.808,7.031,0.726,1.602,6.851,7.073
14.198,0.726,1.601,6.808,7.031297248730137,0.726,1.601,6.808,7.031,0.726,1.601,6.808,7.031,0.726,1.601,6.808,7.031
14.211,0.726,1.601,6.808,7.031297248730137,0.726,1.601,6.808,7.031,0.726,1.601,6.808,7.031,0.726,1.601,6.808,7.031
14.223,0.721,1.598,6.753,6.976851295534398,0.724,1.6,6.78,7.004,0.724,1.6,6.79,7.013,0.725,1.6,6.794,7.018
14.235,0.721,1.598,6.753,6.976851295534398,0.721,1.598,6.753,6.977,0.723,1.599,6.771,6.995,0.724,1.6,6.78,7.004
14.249,0.721,1.598,6.753,6.976851295534398,0.721,1.598,6.753,6.977,0.721,1.598,6.753,6.977,0.722,1.599,6.767,6.99
14.264,0.721,1.598,6.753,6.976851295534398,0.721,1.598,6.753,6.977,0.721,1.598,6.753,6.977,0.721,1.598,6.753,6.977
14.279,0.709,1.6,6.714,6.938333877812454,0.715,1.599,6.734,6.958,0.717,1.599,6.74,6.964,0.718,1.598,6.743,6.967
14.29,0.709,1.6,6.714,6.938333877812454,0.709,1.6,6.714,6.938,0.713,1.599,6.727,6.951,0.715,1.599,6.733,6.958
14.303,0.709,1.6,6.714,6.938333877812454,0.709,1.6,6.714,6.938,0.709,1.6,6.714,6.938,0.712,1.6,6.724,6.948
14.317,0.709,1.6,6.714,6.938333877812454,0.709,1.6,6.714,6.938,0.709,1.6,6.714,6.938,0.709,1.6,6.714,6.938
14.329,0.728,1.592,6.706,6.93072030888565,0.718,1.596,6.71,6.935,0.715,1.597,6.711,6.936,0.714,1.598,6.712,6.936
14.342,0.728,1.592,6.706,6.93072030888565,0.728,1.592,6.706,6.931,0.722,1.595,6.709,6.933,0.718,1.596,6.71,6.935
14.353,0.728,1.592,6.706,6.93072030888565,0.728,1.592,6.706,6.931,0.728,1.592,6.706,6.931,0.723,1.594,6.708,6.933
14.364,0.728,1.592,6.706,6.93072030888565,0.728,1.592,6.706,6.931,0.728,1.592,6.706,6.931,0.728,1.592,6.706,6.931
14.377,0.728,1.592,6.706,6.93072030888565,0.728,1.592,6.706,6.931,0.728,1.592,6.706,6.931,0.728,1.592,6.706,6.931
14.39,0.725,1.614,6.948,7.169750693015763,0.726,1.603,6.827,7.05,0.727,1.599,6.787,7.01,0.727,1.598,6.767,6.99
14.401,0.725,1.614,6.948,7.169750693015763,0.725,1.614,6.948,7.17,0.726,1.607,6.867,7.09,0.726,1.603,6.827,7.05
14.414,0.725,1.614,6.948,7.169750693015763,0.725,1.614,6.948,7.17,0.725,1.614,6.948,7.17,0.726,1.608,6.888,7.11
14.426,0.725,1.614,6.948,7.169750693015763,0.725,1.614,6.948,7.17,0.725,1.614,6.948,7.17,0.725,1.614,6.948,7.17
14.441,0.725,1.614,6.948,7.169750693015763,0.725,1.614,6.948,7.17,0.725,1.614,6.948,7.17,0.725,1.614,6.948,7.17
14.455,0.71,1.608,6.679,6.906432146919276,0.718,1.611,6.814,7.038,0.72,1.612,6.858,7.082,0.721,1.612,6.881,7.104
14.47,0.71,1.608,6.679,6.906432146919276,0.71,1.608,6.679,6.906,0.715,1.61,6.769,6.994,0.718,1.611,6.814,7.038
14.481,0.71,1.608,6.679,6.906432146919276,0.71,1.608,6.679,6.906,0.71,1.608,6.679,6.906,0.714,1.61,6.746,6.972
14.492,0.71,1.608,6.679,6.906432146919276,0.71,1.608,6.679,6.906,0.71,1.608,6.679,6.906,0.71,1.608,6.679,6.906
14.504,0.714,1.57,6.546,6.769402632433678,0.712,1.589,6.613,6.838,0.711,1.595,6.635,6.861,0.711,1.598,6.646,6.872
14.517,0.714,1.57,6.546,6.769402632433678,0.714,1.57,6.546,6.769,0.713,1.583,6.59,6.815,0.712,1.589,6.612,6.838
14.528,0.714,1.57,6.546,6.769402632433678,0.714,1.57,6.546,6.769,0.714,1.57,6.546,6.769,0.713,1.58,6.579,6.804
14.541,0.714,1.57,6.546,6.769402632433678,0.714,1.57,6.546,6.769,0.714,1.57,6.546,6.769,0.714,1.57,6.546,6.769
14.554,0.714,1.57,6.546,6.769402632433678,0.714,1.57,6.546,6.769,0.714,1.57,6.546,6.769,0.714,1.57,6.546,6.769
14.569,0.751,1.592,6.953,7.1723548434248565,0.732,1.581,6.75,6.971,0.726,1.577,6.682,6.904,0.723,1.576,6.648,6.87
14.58,0.751,1.592,6.953,7.1723548434248565,0.751,1.592,6.953,7.172,0.739,1.585,6.817,7.038,0.732,1.581,6.75,6.971
14.592,0.751,1.592,6.953,7.1723548434248565,0.751,1.592,6.953,7.172,0.751,1.592,6.953,7.172,0.742,1.586,6.851,7.072
14.604,0.751,1.592,6.953,7.1723548434248565,0.751,1.592,6.953,7.172,0.751,1.592,6.953,7.172,0.751,1.592,6.953,7.172
14.618,0.703,1.597,6.541,6.769734042043306,0.727,1.594,6.747,6.971,0.735,1.594,6.816,7.038,0.739,1.593,6.85,7.072
14.631,0.703,1.597,6.541,6.769734042043306,0.703,1.597,6.541,6.77,0.719,1.595,6.678,6.904,0.727,1.594,6.747,6.971
14.643,0.703,1.597,6.541,6.769734042043306,0.703,1.597,6.541,6.77,0.703,1.597,6.541,6.77,0.715,1.596,6.644,6.87
14.656,0.703,1.597,6.541,6.769734042043306,0.703,1.597,6.541,6.77,0.703,1.597,6.541,6.77,0.703,1.597,6.541,6.77
14.667,0.714,1.615,6.784,7.0100411553713435,0.708,1.606,6.662,6.89,0.707,1.603,6.622,6.85,0.706,1.602,6.602,6.83
14.681,0.714,1.615,6.784,7.0100411553713435,0.714,1.615,6.784,7.01,0.71,1.609,6.703,6.93,0.708,1.606,6.662,6.89
14.693,0.714,1.615,6.784,7.0100411553713435,0.714,1.615,6.784,7.01,0.714,1.615,6.784,7.01,0.711,1.61,6.723,6.95
14.704,0.714,1.615,6.784,7.0100411553713435,0.714,1.615,6.784,7.01,0.714,1.615,6.784,7.01,0.714,1.615,6.784,7.01
14.717,0.714,1.615,6.784,7.0100411553713435,0.714,1.615,6.784,7.01,0.714,1.615,6.784,7.01,0.714,1.615,6.784,7.01
14.73,0.727,1.591,6.76,6.982650642843303,0.72,1.603,6.772,6.996,0.718,1.607,6.776,7.001,0.717,1.609,6.778,7.003
14.745,0.727,1.591,6.76,6.982650642843303,0.727,1.591,6.76,6.983,0.723,1.599,6.768,6.992,0.72,1.603,6.772,6.996
14.757,0.727,1.591,6.76,6.982650642843303,0.727,1.591,6.76,6.983,0.727,1.591,6.76,6.983,0.724,1.597,6.766,6.989
14.769,0.727,1.591,6.76,6.982650642843303,0.727,1.591,6.76,6.983,0.727,1.591,6.76,6.983,0.727,1.591,6.76,6.983
14.783,0.727,1.591,6.76,6.982650642843303,0.727,1.591,6.76,6.983,0.727,1.591,6.76,6.983,0.727,1.591,6.76,6.983
14.799,0.715,1.653,6.742,6.978409417625194,0.721,1.622,6.751,6.981,0.723,1.612,6.754,6.981,0.724,1.606,6.756,6.982
14.812,0.715,1.653,6.742,6.978409417625194,0.715,1.653,6.742,6.978,0.719,1.632,6.748,6.98,0.721,1.622,6.751,6.981
14.822,0.715,1.653,6.742,6.978409417625194,0.715,1.653,6.742,6.978,0.715,1.653,6.742,6.978,0.718,1.638,6.746,6.979
14.833,0.715,1.653,6.742,6.978409417625194,0.715,1.653,6.742,6.978,0.715,1.653,6.742,6.978,0.715,1.653,6.742,6.978
14.845,0.72,1.617,6.762,6.989830684644657,0.718,1.635,6.752,6.984,0.717,1.641,6.749,6.982,0.716,1.644,6.747,6.981
14.856,0.72,1.617,6.762,6.989830684644657,0.72,1.617,6.762,6.99,0.718,1.629,6.755,6.986,0.718,1.635,6.752,6.984
14.867,0.72,1.617,6.762,6.989830684644657,0.72,1.617,6.762,6.99,0.72,1.617,6.762,6.99,0.719,1.626,6.757,6.987
14.878,0.72,1.617,6.762,6.989830684644657,0.72,1.617,6.762,6.99,0.72,1.617,6.762,6.99,0.72,1.617,6.762,6.99
14.889,0.72,1.617,6.762,6.989830684644657,0.72,1.617,6.762,6.99,0.72,1.617,6.762,6.99,0.72,1.617,6.762,6.99
14.902,0.72,1.617,6.762,6.989830684644657,0.72,1.617,6.762,6.99,0.72,1.617,6.762,6.99,0.72,1.617,6.762,6.99
14.914,0.728,1.595,6.825,7.046604430504099,0.724,1.606,6.794,7.018,0.723,1.61,6.783,7.009,0.722,1.612,6.778,7.004
14.925,0.728,1.595,6.825,7.046604430504099,0.728,1.595,6.825,7.047,0.725,1.602,6.804,7.028,0.724,1.606,6.794,7.018
14.936,0.728,1.595,6.825,7.046604430504099,0.728,1.595,6.825,7.047,0.728,1.595,6.825,7.047,0.726,1.6,6.809,7.032
14.949,0.728,1.595,6.825,7.046604430504099,0.728,1.595,6.825,7.047,0.728,1.595,6.825,7.047,0.728,1.595,6.825,7.047
14.963,0.728,1.595,6.825,7.046604430504099,0.728,1.595,6.825,7.047,0.728,1.595,6.825,7.047,0.728,1.595,6.825,7.047
14.975,0.728,1.595,6.825,7.046604430504099,0.728,1.595,6.825,7.047,0.728,1.595,6.825,7.047,0.728,1.595,6.825,7.047
14.989,0.721,1.612,6.749,6.976201401909208,0.724,1.604,6.787,7.011,0.726,1.601,6.8,7.023,0.726,1.599,6.806,7.029
15.001,0.721,1.612,6.749,6.976201401909208,0.721,1.612,6.749,6.976,0.723,1.606,6.774,7.0,0.724,1.604,6.787,7.011
15.012,0.721,1.612,6.749,6.976201401909208,0.721,1.612,6.749,6.976,0.721,1.612,6.749,6.976,0.723,1.608,6.768,6.994
15.029,0.721,1.612,6.749,6.976201401909208,0.721,1.612,6.749,6.976,0.721,1.612,6.749,6.976,0.721,1.612,6.749,6.976
15.042,0.711,1.608,6.78,7.00425477834723,0.716,1.61,6.764,6.99,0.718,1.611,6.759,6.986,0.718,1.611,6.757,6.983
15.055,0.711,1.608,6.78,7.00425477834723,0.711,1.608,6.78,7.004,0.714,1.609,6.77,6.995,0.716,1.61,6.764,6.99
15.065,0.711,1.608,6.78,7.00425477834723,0.711,1.608,6.78,7.004,0.711,1.608,6.78,7.004,0.714,1.609,6.772,6.997
15.078,0.711,1.608,6.78,7.00425477834723,0.711,1.608,6.78,7.004,0.711,1.608,6.78,7.004,0.711,1.608,6.78,7.004
15.091,0.711,1.602,6.67,6.896435673592555,0.711,1.605,6.725,6.95,0.711,1.606,6.743,6.968,0.711,1.606,6.752,6.977
15.102,0.711,1.602,6.67,6.896435673592555,0.711,1.602,6.67,6.896,0.711,1.604,6.707,6.932,0.711,1.605,6.725,6.95
15.113,0.711,1.602,6.67,6.896435673592555,0.711,1.602,6.67,6.896,0.711,1.602,6.67,6.896,0.711,1.604,6.698,6.923
15.124,0.711,1.602,6.67,6.896435673592555,0.711,1.602,6.67,6.896,0.711,1.602,6.67,6.896,0.711,1.602,6.67,6.896
15.137,0.711,1.602,6.67,6.896435673592555,0.711,1.602,6.67,6.896,0.711,1.602,6.67,6.896,0.711,1.602,6.67,6.896
15.148,0.711,1.602,6.67,6.896435673592555,0.711,1.602,6.67,6.896,0.711,1.602,6.67,6.896,0.711,1.602,6.67,6.896
15.159,0.707,1.587,6.673,6.895458432910751,0.709,1.594,6.672,6.896,0.71,1.597,6.671,6.896,0.71,1.598,6.671,6.896
15.17,0.707,1.587,6.673,6.895458432910751,0.707,1.587,6.673,6.895,0.708,1.592,6.672,6.896,0.709,1.594,6.672,6.896
15.182,0.707,1.587,6.673,6.895458432910751,0.707,1.587,6.673,6.895,0.707,1.587,6.673,6.895,0.708,1.591,6.672,6.896
15.193,0.707,1.587,6.673,6.895458432910751,0.707,1.587,6.673,6.895,0.707,1.587,6.673,6.895,0.707,1.587,6.673,6.895
15.205,0.707,1.587,6.673,6.895458432910751,0.707,1.587,6.673,6.895,0.707,1.587,6.673,6.895,0.707,1.587,6.673,6.895
15.216,0.707,1.587,6.673,6.895458432910751,0.707,1.587,6.673,6.895,0.707,1.587,6.673,6.895,0.707,1.587,6.673,6.895
15.228,0.732,1.623,6.705,6.937361025635036,0.72,1.605,6.689,6.916,0.715,1.599,6.684,6.909,0.713,1.596,6.681,6.906
15.24,0.732,1.623,6.705,6.937361025635036,0.732,1.623,6.705,6.937,0.724,1.611,6.694,6.923,0.72,1.605,6.689,6.916
15.251,0.732,1.623,6.705,6.937361025635036,0.732,1.623,6.705,6.937,0.732,1.623,6.705,6.937,0.726,1.614,6.697,6.927
15.264,0.732,1.623,6.705,6.937361025635036,0.732,1.623,6.705,6.937,0.732,1.623,6.705,6.937,0.732,1.623,6.705,6.937
15.275,0.732,1.623,6.705,6.937361025635036,0.732,1.623,6.705,6.937,0.732,1.623,6.705,6.937,0.732,1.623,6.705,6.937
15.288,0.704,1.597,6.604,6.830727706474619,0.718,1.61,6.655,6.884,0.723,1.614,6.671,6.902,0.725,1.616,6.68,6.911
15.301,0.704,1.597,6.604,6.830727706474619,0.704,1.597,6.604,6.831,0.713,1.606,6.638,6.866,0.718,1.61,6.655,6.884
15.313,0.704,1.597,6.604,6.830727706474619,0.704,1.597,6.604,6.831,0.704,1.597,6.604,6.831,0.711,1.604,6.629,6.857
15.325,0.704,1.597,6.604,6.830727706474619,0.704,1.597,6.604,6.831,0.704,1.597,6.604,6.831,0.704,1.597,6.604,6.831
15.336,0.704,1.597,6.604,6.830727706474619,0.704,1.597,6.604,6.831,0.704,1.597,6.604,6.831,0.704,1.597,6.604,6.831
15.348,0.726,1.626,6.733,6.9644986179911035,0.715,1.612,6.668,6.898,0.711,1.607,6.647,6.875,0.71,1.604,6.636,6.864
15.359,0.726,1.626,6.733,6.9644986179911035,0.726,1.626,6.733,6.964,0.719,1.616,6.69,6.92,0.715,1.612,6.668,6.898
15.371,0.726,1.626,6.733,6.9644986179911035,0.726,1.626,6.733,6.964,0.726,1.626,6.733,6.964,0.72,1.619,6.701,6.931
15.385,0.726,1.626,6.733,6.9644986179911035,0.726,1.626,6.733,6.964,0.726,1.626,6.733,6.964,0.726,1.626,6.733,6.964
15.397,0.726,1.626,6.733,6.9644986179911035,0.726,1.626,6.733,6.964,0.726,1.626,6.733,6.964,0.726,1.626,6.733,6.964
15.41,0.726,1.626,6.733,6.9644986179911035,0.726,1.626,6.733,6.964,0.726,1.626,6.733,6.964,0.726,1.626,6.733,6.964
15.422,0.718,1.591,6.665,6.889777209750689,0.722,1.608,6.699,6.927,0.723,1.614,6.71,6.94,0.724,1.617,6.716,6.946
15.436,0.718,1.591,6.665,6.889777209750689,0.718,1.591,6.665,6.89,0.721,1.603,6.688,6.915,0.722,1.608,6.699,6.927
15.448,0.718,1.591,6.665,6.889777209750689,0.718,1.591,6.665,6.89,0.718,1.591,6.665,6.89,0.72,1.6,6.682,6.908
15.46,0.718,1.591,6.665,6.889777209750689,0.718,1.591,6.665,6.89,0.718,1.591,6.665,6.89,0.718,1.591,6.665,6.89
15.475,0.697,1.616,6.76,6.9853321324043,0.708,1.604,6.712,6.938,0.711,1.599,6.697,6.922,0.713,1.597,6.689,6.914
15.487,0.697,1.616,6.76,6.9853321324043,0.697,1.616,6.76,6.985,0.704,1.608,6.728,6.953,0.708,1.604,6.712,6.938
15.501,0.697,1.616,6.76,6.9853321324043,0.697,1.616,6.76,6.985,0.697,1.616,6.76,6.985,0.702,1.61,6.736,6.961
15.512,0.697,1.616,6.76,6.9853321324043,0.697,1.616,6.76,6.985,0.697,1.616,6.76,6.985,0.697,1.616,6.76,6.985
15.524,0.697,1.616,6.76,6.9853321324043,0.697,1.616,6.76,6.985,0.697,1.616,6.76,6.985,0.697,1.616,6.76,6.985
15.537,0.697,1.616,6.76,6.9853321324043,0.697,1.616,6.76,6.985,0.697,1.616,6.76,6.985,0.697,1.616,6.76,6.985
15.55,0.732,1.587,6.863,7.082030923400434,0.714,1.602,6.812,7.034,0.709,1.606,6.794,7.018,0.706,1.609,6.786,7.01
15.563,0.732,1.587,6.863,7.082030923400434,0.732,1.587,6.863,7.082,0.72,1.597,6.829,7.05,0.714,1.602,6.812,7.034
15.575,0.732,1.587,6.863,7.082030923400434,0.732,1.587,6.863,7.082,0.732,1.587,6.863,7.082,0.723,1.594,6.837,7.058
15.587,0.732,1.587,6.863,7.082030923400434,0.732,1.587,6.863,7.082,0.732,1.587,6.863,7.082,0.732,1.587,6.863,7.082
15.598,0.71,1.611,6.71,6.937111863016193,0.721,1.599,6.786,7.01,0.725,1.595,6.812,7.034,0.726,1.593,6.825,7.046
15.609,0.71,1.611,6.71,6.937111863016193,0.71,1.611,6.71,6.937,0.717,1.603,6.761,6.985,0.721,1.599,6.786,7.01
15.621,0.71,1.611,6.71,6.937111863016193,0.71,1.611,6.71,6.937,0.71,1.611,6.71,6.937,0.716,1.605,6.748,6.973
15.635,0.71,1.611,6.71,6.937111863016193,0.71,1.611,6.71,6.937,0.71,1.611,6.71,6.937,0.71,1.611,6.71,6.937
15.646,0.71,1.611,6.71,6.937111863016193,0.71,1.611,6.71,6.937,0.71,1.611,6.71,6.937,0.71,1.611,6.71,6.937
15.658,0.71,1.611,6.71,6.937111863016193,0.71,1.611,6.71,6.937,0.71,1.611,6.71,6.937,0.71,1.611,6.71,6.937
15.669,0.715,1.601,6.759,6.982729194233442,0.712,1.606,6.735,6.96,0.712,1.608,6.726,6.952,0.711,1.608,6.722,6.949
15.681,0.715,1.601,6.759,6.982729194233442,0.715,1.601,6.759,6.983,0.713,1.604,6.743,6.968,0.712,1.606,6.735,6.96
15.697,0.715,1.601,6.759,6.982729194233442,0.715,1.601,6.759,6.983,0.715,1.601,6.759,6.983,0.714,1.604,6.747,6.971
15.708,0.715,1.601,6.759,6.982729194233442,0.715,1.601,6.759,6.983,0.715,1.601,6.759,6.983,0.715,1.601,6.759,6.983
15.72,0.715,1.601,6.759,6.982729194233442,0.715,1.601,6.759,6.983,0.715,1.601,6.759,6.983,0.715,1.601,6.759,6.983
15.731,0.715,1.601,6.759,6.982729194233442,0.715,1.601,6.759,6.983,0.715,1.601,6.759,6.983,0.715,1.601,6.759,6.983
15.742,0.715,1.611,6.815,7.03923085287022,0.715,1.606,6.787,7.011,0.715,1.604,6.778,7.002,0.715,1.604,6.773,6.997
15.757,0.715,1.611,6.815,7.03923085287022,0.715,1.611,6.815,7.039,0.715,1.608,6.796,7.02,0.715,1.606,6.787,7.011
15.768,0.715,1.611,6.815,7.03923085287022,0.715,1.611,6.815,7.039,0.715,1.611,6.815,7.039,0.715,1.608,6.801,7.025
15.783,0.715,1.611,6.815,7.03923085287022,0.715,1.611,6.815,7.039,0.715,1.611,6.815,7.039,0.715,1.611,6.815,7.039
15.794,0.708,1.618,6.955,7.175737801787354,0.712,1.614,6.885,7.107,0.713,1.613,6.862,7.085,0.713,1.613,6.85,7.073
15.806,0.708,1.618,6.955,7.175737801787354,0.708,1.618,6.955,7.176,0.71,1.616,6.908,7.13,0.712,1.614,6.885,7.107
15.817,0.708,1.618,6.955,7.175737801787354,0.708,1.618,6.955,7.176,0.708,1.618,6.955,7.176,0.71,1.616,6.92,7.142
15.829,0.708,1.618,6.955,7.175737801787354,0.708,1.618,6.955,7.176,0.708,1.618,6.955,7.176,0.708,1.618,6.955,7.176
15.841,0.708,1.618,6.955,7.175737801787354,0.708,1.618,6.955,7.176,0.708,1.618,6.955,7.176,0.708,1.618,6.955,7.176
15.853,0.708,1.618,6.955,7.175737801787354,0.708,1.618,6.955,7.176,0.708,1.618,6.955,7.176,0.708,1.618,6.955,7.176
15.865,0.705,1.617,6.578,6.810418342510245,0.706,1.618,6.767,6.993,0.707,1.618,6.829,7.054,0.707,1.618,6.861,7.084
15.877,0.705,1.617,6.578,6.810418342510245,0.705,1.617,6.578,6.81,0.706,1.617,6.704,6.932,0.706,1.618,6.766,6.993
15.888,0.705,1.617,6.578,6.810418342510245,0.705,1.617,6.578,6.81,0.705,1.617,6.578,6.81,0.706,1.617,6.672,6.902
15.899,0.705,1.617,6.578,6.810418342510245,0.705,1.617,6.578,6.81,0.705,1.617,6.578,6.81,0.705,1.617,6.578,6.81
15.913,0.705,1.617,6.578,6.810418342510245,0.705,1.617,6.578,6.81,0.705,1.617,6.578,6.81,0.705,1.617,6.578,6.81
15.925,0.704,1.605,6.592,6.82100469139261,0.704,1.611,6.585,6.816,0.705,1.613,6.583,6.814,0.705,1.614,6.582,6.813
15.936,0.704,1.605,6.592,6.82100469139261,0.704,1.605,6.592,6.821,0.704,1.609,6.587,6.817,0.704,1.611,6.585,6.816
15.948,0.704,1.605,6.592,6.82100469139261,0.704,1.605,6.592,6.821,0.704,1.605,6.592,6.821,0.704,1.608,6.588,6.818
15.962,0.704,1.605,6.592,6.82100469139261,0.704,1.605,6.592,6.821,0.704,1.605,6.592,6.821,0.704,1.605,6.592,6.821
15.973,0.704,1.605,6.592,6.82100469139261,0.704,1.605,6.592,6.821,0.704,1.605,6.592,6.821,0.704,1.605,6.592,6.821
15.985,0.704,1.605,6.592,6.82100469139261,0.704,1.605,6.592,6.821,0.704,1.605,6.592,6.821,0.704,1.605,6.592,6.821
15.997,0.712,1.583,6.642,6.865056227009362,0.708,1.594,6.617,6.843,0.707,1.598,6.609,6.836,0.706,1.6,6.604,6.832
16.01,0.712,1.583,6.642,6.865056227009362,0.712,1.583,6.642,6.865,0.709,1.59,6.625,6.85,0.708,1.594,6.617,6.843
16.022,0.712,1.583,6.642,6.865056227009362,0.712,1.583,6.642,6.865,0.712,1.583,6.642,6.865,0.71,1.588,6.63,6.854
16.035,0.712,1.583,6.642,6.865056227009362,0.712,1.583,6.642,6.865,0.712,1.583,6.642,6.865,0.712,1.583,6.642,6.865
16.049,0.712,1.583,6.642,6.865056227009362,0.712,1.583,6.642,6.865,0.712,1.583,6.642,6.865,0.712,1.583,6.642,6.865
16.063,0.71,1.606,6.582,6.8121993511640575,0.711,1.594,6.612,6.839,0.711,1.591,6.622,6.847,0.711,1.589,6.627,6.852
16.076,0.71,1.606,6.582,6.8121993511640575,0.71,1.606,6.582,6.812,0.711,1.598,6.602,6.83,0.711,1.594,6.612,6.839
16.09,0.71,1.606,6.582,6.8121993511640575,0.71,1.606,6.582,6.812,0.71,1.606,6.582,6.812,0.71,1.6,6.597,6.825
16.101,0.71,1.606,6.582,6.8121993511640575,0.71,1.606,6.582,6.812,0.71,1.606,6.582,6.812,0.71,1.606,6.582,6.812
16.112,0.726,1.626,6.837,7.065091719149866,0.718,1.616,6.71,6.939,0.715,1.613,6.667,6.896,0.714,1.611,6.646,6.875
16.126,0.726,1.626,6.837,7.065091719149866,0.726,1.626,6.837,7.065,0.721,1.619,6.752,6.981,0.718,1.616,6.71,6.939
16.137,0.726,1.626,6.837,7.065091719149866,0.726,1.626,6.837,7.065,0.726,1.626,6.837,7.065,0.722,1.621,6.773,7.002
