time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
5.966,1.315,4.688,37.158,37.47564,1.315,4.688,37.158,37.476,1.467,4.521,35.737,36.053,1.544,4.437,35.027,35.342
5.976,1.315,4.688,37.158,37.47564,1.315,4.688,37.158,37.476,1.315,4.688,37.158,37.476,1.429,4.563,36.092,36.409
5.985,1.315,4.688,37.158,37.47564,1.315,4.688,37.158,37.476,1.315,4.688,37.158,37.476,1.315,4.688,37.158,37.476
5.995,1.315,4.688,37.158,37.47564,1.315,4.688,37.158,37.476,1.315,4.688,37.158,37.476,1.315,4.688,37.158,37.476
6.006,2.707,3.92,36.523,36.83237,2.011,4.304,36.84,37.154,1.779,4.432,36.946,37.261,1.663,4.496,36.999,37.315
6.017,2.707,3.92,36.523,36.83237,2.707,3.92,36.523,36.832,2.243,4.176,36.735,37.047,2.011,4.304,36.84,37.154
6.027,2.707,3.92,36.523,36.83237,2.707,3.92,36.523,36.832,2.707,3.92,36.523,36.832,2.359,4.112,36.682,36.993
6.036,2.707,3.92,36.523,36.83237,2.707,3.92,36.523,36.832,2.707,3.92,36.523,36.832,2.707,3.92,36.523,36.832
6.045,2.707,3.92,36.523,36.83237,2.707,3.92,36.523,36.832,2.707,3.92,36.523,36.832,2.707,3.92,36.523,36.832
6.055,1.194,5.328,36.803,37.205833,1.951,4.624,36.663,37.019,2.203,4.389,36.616,36.957,2.329,4.272,36.593,36.926
6.064,1.194,5.328,36.803,37.205833,1.194,5.328,36.803,37.206,1.698,4.859,36.71,37.081,1.951,4.624,36.663,37.019
6.073,1.194,5.328,36.803,37.205833,1.194,5.328,36.803,37.206,1.194,5.328,36.803,37.206,1.572,4.976,36.733,37.112
6.083,1.194,5.328,36.803,37.205833,1.194,5.328,36.803,37.206,1.194,5.328,36.803,37.206,1.194,5.328,36.803,37.206
6.092,1.194,5.328,36.803,37.205833,1.194,5.328,36.803,37.206,1.194,5.328,36.803,37.206,1.194,5.328,36.803,37.206
6.102,1.194,5.328,36.803,37.205833,1.194,5.328,36.803,37.206,1.194,5.328,36.803,37.206,1.194,5.328,36.803,37.206
6.112,1.484,3.895,32.553,32.818764,1.339,4.612,34.678,35.012,1.291,4.85,35.386,35.743,1.266,4.97,35.741,36.109
6.121,1.484,3.895,32.553,32.818764,1.484,3.895,32.553,32.819,1.387,4.373,33.97,34.281,1.339,4.612,34.678,35.012
6.13,1.484,3.895,32.553,32.818764,1.484,3.895,32.553,32.819,1.484,3.895,32.553,32.819,1.411,4.253,33.616,33.916
6.139,1.484,3.895,32.553,32.818764,1.484,3.895,32.553,32.819,1.484,3.895,32.553,32.819,1.484,3.895,32.553,32.819
6.148,1.484,3.895,32.553,32.818764,1.484,3.895,32.553,32.819,1.484,3.895,32.553,32.819,1.484,3.895,32.553,32.819
6.158,1.484,3.895,32.553,32.818764,1.484,3.895,32.553,32.819,1.484,3.895,32.553,32.819,1.484,3.895,32.553,32.819
6.167,3.839,3.243,34.864,35.22433,2.661,3.569,33.708,34.022,2.269,3.678,33.323,33.621,2.073,3.732,33.131,33.42
6.177,3.839,3.243,34.864,35.22433,3.839,3.243,34.864,35.224,3.054,3.46,34.094,34.422,2.661,3.569,33.708,34.022
6.187,3.839,3.243,34.864,35.22433,3.839,3.243,34.864,35.224,3.839,3.243,34.864,35.224,3.25,3.406,34.286,34.623
6.196,3.839,3.243,34.864,35.22433,3.839,3.243,34.864,35.224,3.839,3.243,34.864,35.224,3.839,3.243,34.864,35.224
6.205,3.839,3.243,34.864,35.22433,3.839,3.243,34.864,35.224,3.839,3.243,34.864,35.224,3.839,3.243,34.864,35.224
6.214,1.164,5.379,36.414,36.827545,2.502,4.311,35.639,36.026,2.947,3.955,35.381,35.759,3.17,3.777,35.251,35.625
6.223,1.164,5.379,36.414,36.827545,1.164,5.379,36.414,36.828,2.056,4.667,35.897,36.293,2.502,4.311,35.639,36.026
6.233,1.164,5.379,36.414,36.827545,1.164,5.379,36.414,36.828,1.164,5.379,36.414,36.828,1.833,4.845,36.027,36.427
6.242,1.164,5.379,36.414,36.827545,1.164,5.379,36.414,36.828,1.164,5.379,36.414,36.828,1.164,5.379,36.414,36.828
6.252,1.164,5.379,36.414,36.827545,1.164,5.379,36.414,36.828,1.164,5.379,36.414,36.828,1.164,5.379,36.414,36.828
6.262,1.78,3.712,32.803,33.060314,1.472,4.546,34.609,34.944,1.369,4.823,35.21,35.572,1.318,4.962,35.511,35.886
6.271,1.78,3.712,32.803,33.060314,1.78,3.712,32.803,33.06,1.575,4.268,34.007,34.316,1.472,4.546,34.609,34.944
6.28,1.78,3.712,32.803,33.060314,1.78,3.712,32.803,33.06,1.78,3.712,32.803,33.06,1.626,4.129,33.706,34.002
6.291,1.78,3.712,32.803,33.060314,1.78,3.712,32.803,33.06,1.78,3.712,32.803,33.06,1.78,3.712,32.803,33.06
6.3,1.78,3.712,32.803,33.060314,1.78,3.712,32.803,33.06,1.78,3.712,32.803,33.06,1.78,3.712,32.803,33.06
6.309,3.79,3.339,34.702,35.067677,2.785,3.525,33.753,34.064,2.45,3.588,33.436,33.729,2.282,3.619,33.278,33.562
6.319,3.79,3.339,34.702,35.067677,3.79,3.339,34.702,35.068,3.12,3.463,34.069,34.399,2.785,3.525,33.753,34.064
6.328,3.79,3.339,34.702,35.067677,3.79,3.339,34.702,35.068,3.79,3.339,34.702,35.068,3.287,3.432,34.227,34.566
6.337,3.79,3.339,34.702,35.067677,3.79,3.339,34.702,35.068,3.79,3.339,34.702,35.068,3.79,3.339,34.702,35.068
6.346,3.79,3.339,34.702,35.067677,3.79,3.339,34.702,35.068,3.79,3.339,34.702,35.068,3.79,3.339,34.702,35.068
6.356,3.79,3.339,34.702,35.067677,3.79,3.339,34.702,35.068,3.79,3.339,34.702,35.068,3.79,3.339,34.702,35.068
6.365,1.425,4.762,37.019,37.351223,2.607,4.051,35.861,36.209,3.002,3.813,35.474,35.829,3.199,3.695,35.281,35.639
6.377,1.425,4.762,37.019,37.351223,1.425,4.762,37.019,37.351,2.213,4.288,36.247,36.59,2.607,4.051,35.861,36.209
6.388,1.425,4.762,37.019,37.351223,1.425,4.762,37.019,37.351,1.425,4.762,37.019,37.351,2.016,4.406,36.44,36.78
6.398,1.425,4.762,37.019,37.351223,1.425,4.762,37.019,37.351,1.425,4.762,37.019,37.351,1.425,4.762,37.019,37.351
6.407,1.425,4.762,37.019,37.351223,1.425,4.762,37.019,37.351,1.425,4.762,37.019,37.351,1.425,4.762,37.019,37.351
6.417,3.132,3.415,35.668,35.967735,2.278,4.089,36.344,36.659,1.994,4.313,36.569,36.89,1.852,4.425,36.681,37.005
6.426,3.132,3.415,35.668,35.967735,3.132,3.415,35.668,35.968,2.563,3.864,36.118,36.429,2.278,4.089,36.344,36.659
6.436,3.132,3.415,35.668,35.967735,3.132,3.415,35.668,35.968,3.132,3.415,35.668,35.968,2.705,3.752,36.006,36.314
6.445,3.132,3.415,35.668,35.967735,3.132,3.415,35.668,35.968,3.132,3.415,35.668,35.968,3.132,3.415,35.668,35.968
6.454,3.132,3.415,35.668,35.967735,3.132,3.415,35.668,35.968,3.132,3.415,35.668,35.968,3.132,3.415,35.668,35.968
6.466,3.132,3.415,35.668,35.967735,3.132,3.415,35.668,35.968,3.132,3.415,35.668,35.968,3.132,3.415,35.668,35.968
6.474,2.997,3.612,33.496,33.823223,3.064,3.513,34.582,34.895,3.087,3.481,34.944,35.253,3.098,3.464,35.125,35.432
6.483,2.997,3.612,33.496,33.823223,2.997,3.612,33.496,33.823,3.042,3.546,34.22,34.538,3.064,3.513,34.582,34.895
6.492,2.997,3.612,33.496,33.823223,2.997,3.612,33.496,33.823,2.997,3.612,33.496,33.823,3.031,3.563,34.039,34.359
6.505,2.997,3.612,33.496,33.823223,2.997,3.612,33.496,33.823,2.997,3.612,33.496,33.823,2.997,3.612,33.496,33.823
6.514,2.997,3.612,33.496,33.823223,2.997,3.612,33.496,33.823,2.997,3.612,33.496,33.823,2.997,3.612,33.496,33.823
6.523,2.997,3.612,33.496,33.823223,2.997,3.612,33.496,33.823,2.997,3.612,33.496,33.823,2.997,3.612,33.496,33.823
6.531,2.061,4.198,36.893,37.18823,2.529,3.905,35.194,35.506,2.685,3.807,34.628,34.945,2.763,3.758,34.345,34.664
6.54,2.061,4.198,36.893,37.18823,2.061,4.198,36.893,37.188,2.373,4.003,35.761,36.067,2.529,3.905,35.194,35.506
6.55,2.061,4.198,36.893,37.18823,2.061,4.198,36.893,37.188,2.061,4.198,36.893,37.188,2.295,4.051,36.044,36.347
6.559,2.061,4.198,36.893,37.18823,2.061,4.198,36.893,37.188,2.061,4.198,36.893,37.188,2.061,4.198,36.893,37.188
6.568,2.061,4.198,36.893,37.18823,2.061,4.198,36.893,37.188,2.061,4.198,36.893,37.188,2.061,4.198,36.893,37.188
6.577,2.061,4.198,36.893,37.18823,2.061,4.198,36.893,37.188,2.061,4.198,36.893,37.188,2.061,4.198,36.893,37.188
6.586,4.129,3.271,35.94,36.32398,3.095,3.734,36.417,36.756,2.75,3.889,36.575,36.9,2.578,3.966,36.655,36.972
6.595,4.129,3.271,35.94,36.32398,4.129,3.271,35.94,36.324,3.44,3.58,36.258,36.612,3.095,3.734,36.417,36.756
6.603,4.129,3.271,35.94,36.32398,4.129,3.271,35.94,36.324,4.129,3.271,35.94,36.324,3.612,3.503,36.178,36.54
6.612,4.129,3.271,35.94,36.32398,4.129,3.271,35.94,36.324,4.129,3.271,35.94,36.324,4.129,3.271,35.94,36.324
6.621,4.129,3.271,35.94,36.32398,4.129,3.271,35.94,36.324,4.129,3.271,35.94,36.324,4.129,3.271,35.94,36.324
6.63,4.129,3.271,35.94,36.32398,4.129,3.271,35.94,36.324,4.129,3.271,35.94,36.324,4.129,3.271,35.94,36.324
6.639,2.337,3.95,34.221,34.527393,3.233,3.61,35.08,35.426,3.532,3.497,35.367,35.725,3.681,3.441,35.51,35.875
6.648,2.337,3.95,34.221,34.527393,2.337,3.95,34.221,34.527,2.934,3.724,34.794,35.126,3.233,3.61,35.08,35.426
6.658,2.337,3.95,34.221,34.527393,2.337,3.95,34.221,34.527,2.337,3.95,34.221,34.527,2.785,3.78,34.651,34.977
6.667,2.337,3.95,34.221,34.527393,2.337,3.95,34.221,34.527,2.337,3.95,34.221,34.527,2.337,3.95,34.221,34.527
6.677,2.337,3.95,34.221,34.527393,2.337,3.95,34.221,34.527,2.337,3.95,34.221,34.527,2.337,3.95,34.221,34.527
6.686,2.276,4.066,35.869,36.1704,2.306,4.008,35.045,35.349,2.317,3.989,34.77,35.075,2.322,3.979,34.633,34.938
6.695,2.276,4.066,35.869,36.1704,2.276,4.066,35.869,36.17,2.296,4.027,35.32,35.623,2.306,4.008,35.045,35.349
6.705,2.276,4.066,35.869,36.1704,2.276,4.066,35.869,36.17,2.276,4.066,35.869,36.17,2.291,4.037,35.457,35.76
6.715,2.276,4.066,35.869,36.1704,2.276,4.066,35.869,36.17,2.276,4.066,35.869,36.17,2.276,4.066,35.869,36.17
6.727,2.276,4.066,35.869,36.1704,2.276,4.066,35.869,36.17,2.276,4.066,35.869,36.17,2.276,4.066,35.869,36.17
6.736,3.325,3.652,35.05,35.39626,2.801,3.859,35.459,35.783,2.626,3.928,35.596,35.912,2.538,3.962,35.664,35.977
6.746,3.325,3.652,35.05,35.39626,3.325,3.652,35.05,35.396,2.975,3.79,35.323,35.654,2.801,3.859,35.459,35.783
6.755,3.325,3.652,35.05,35.39626,3.325,3.652,35.05,35.396,3.325,3.652,35.05,35.396,3.063,3.755,35.255,35.59
6.765,3.325,3.652,35.05,35.39626,3.325,3.652,35.05,35.396,3.325,3.652,35.05,35.396,3.325,3.652,35.05,35.396
6.774,3.325,3.652,35.05,35.39626,3.325,3.652,35.05,35.396,3.325,3.652,35.05,35.396,3.325,3.652,35.05,35.396
6.783,3.325,3.652,35.05,35.39626,3.325,3.652,35.05,35.396,3.325,3.652,35.05,35.396,3.325,3.652,35.05,35.396
6.793,3.325,3.652,35.05,35.39626,3.325,3.652,35.05,35.396,3.325,3.652,35.05,35.396,3.325,3.652,35.05,35.396
6.803,1.599,4.956,36.885,37.250797,2.462,4.304,35.967,36.324,2.75,4.087,35.662,36.014,2.894,3.978,35.509,35.86
6.813,1.599,4.956,36.885,37.250797,1.599,4.956,36.885,37.251,2.174,4.521,36.273,36.633,2.462,4.304,35.967,36.324
6.823,1.599,4.956,36.885,37.250797,1.599,4.956,36.885,37.251,1.599,4.956,36.885,37.251,2.03,4.63,36.426,36.787
6.833,1.599,4.956,36.885,37.250797,1.599,4.956,36.885,37.251,1.599,4.956,36.885,37.251,1.599,4.956,36.885,37.251
6.842,1.599,4.956,36.885,37.250797,1.599,4.956,36.885,37.251,1.599,4.956,36.885,37.251,1.599,4.956,36.885,37.251
6.853,1.599,4.956,36.885,37.250797,1.599,4.956,36.885,37.251,1.599,4.956,36.885,37.251,1.599,4.956,36.885,37.251
6.863,3.067,3.25,33.604,33.899822,2.333,4.103,35.244,35.575,2.088,4.387,35.791,36.134,1.966,4.529,36.065,36.413
6.872,3.067,3.25,33.604,33.899822,3.067,3.25,33.604,33.9,2.578,3.819,34.698,35.017,2.333,4.103,35.244,35.575
6.883,3.067,3.25,33.604,33.899822,3.067,3.25,33.604,33.9,3.067,3.25,33.604,33.9,2.7,3.676,34.424,34.738
6.892,3.067,3.25,33.604,33.899822,3.067,3.25,33.604,33.9,3.067,3.25,33.604,33.9,3.067,3.25,33.604,33.9
6.901,3.067,3.25,33.604,33.899822,3.067,3.25,33.604,33.9,3.067,3.25,33.604,33.9,3.067,3.25,33.604,33.9
6.912,4.199,3.21,34.752,35.15163,3.633,3.23,34.178,34.526,3.444,3.237,33.987,34.317,3.35,3.24,33.891,34.213
6.922,4.199,3.21,34.752,35.15163,4.199,3.21,34.752,35.152,3.822,3.223,34.369,34.734,3.633,3.23,34.178,34.526
6.931,4.199,3.21,34.752,35.15163,4.199,3.21,34.752,35.152,4.199,3.21,34.752,35.152,3.916,3.22,34.465,34.839
6.941,4.199,3.21,34.752,35.15163,4.199,3.21,34.752,35.152,4.199,3.21,34.752,35.152,4.199,3.21,34.752,35.152
6.95,4.199,3.21,34.752,35.15163,4.199,3.21,34.752,35.152,4.199,3.21,34.752,35.152,4.199,3.21,34.752,35.152
6.96,3.21,3.746,36.031,36.36715,3.704,3.478,35.391,35.759,3.869,3.389,35.178,35.557,3.952,3.344,35.072,35.456
6.97,3.21,3.746,36.031,36.36715,3.21,3.746,36.031,36.367,3.54,3.567,35.605,35.962,3.704,3.478,35.391,35.759
6.979,3.21,3.746,36.031,36.36715,3.21,3.746,36.031,36.367,3.21,3.746,36.031,36.367,3.457,3.612,35.711,36.063
6.989,3.21,3.746,36.031,36.36715,3.21,3.746,36.031,36.367,3.21,3.746,36.031,36.367,3.21,3.746,36.031,36.367
7.0,3.21,3.746,36.031,36.36715,3.21,3.746,36.031,36.367,3.21,3.746,36.031,36.367,3.21,3.746,36.031,36.367
7.009,4.97,2.917,35.215,35.683414,4.09,3.332,35.623,36.025,3.797,3.47,35.759,36.139,3.65,3.539,35.827,36.196
7.018,4.97,2.917,35.215,35.683414,4.97,2.917,35.215,35.683,4.383,3.193,35.487,35.911,4.09,3.332,35.623,36.025
7.028,4.97,2.917,35.215,35.683414,4.97,2.917,35.215,35.683,4.97,2.917,35.215,35.683,4.53,3.124,35.419,35.854
7.039,4.97,2.917,35.215,35.683414,4.97,2.917,35.215,35.683,4.97,2.917,35.215,35.683,4.97,2.917,35.215,35.683
7.048,2.692,3.865,32.928,33.26317,3.831,3.391,34.072,34.473,4.211,3.233,34.453,34.877,4.4,3.154,34.643,35.078
7.058,2.692,3.865,32.928,33.26317,2.692,3.865,32.928,33.263,3.451,3.549,33.69,34.07,3.831,3.391,34.072,34.473
7.066,2.692,3.865,32.928,33.26317,2.692,3.865,32.928,33.263,2.692,3.865,32.928,33.263,3.261,3.628,33.5,33.868
7.076,2.692,3.865,32.928,33.26317,2.692,3.865,32.928,33.263,2.692,3.865,32.928,33.263,2.692,3.865,32.928,33.263
7.085,2.692,3.865,32.928,33.26317,2.692,3.865,32.928,33.263,2.692,3.865,32.928,33.263,2.692,3.865,32.928,33.263
7.094,2.692,3.865,32.928,33.26317,2.692,3.865,32.928,33.263,2.692,3.865,32.928,33.263,2.692,3.865,32.928,33.263
7.104,2.692,3.865,32.928,33.26317,2.692,3.865,32.928,33.263,2.692,3.865,32.928,33.263,2.692,3.865,32.928,33.263
7.113,2.692,3.865,32.928,33.26317,2.692,3.865,32.928,33.263,2.692,3.865,32.928,33.263,2.692,3.865,32.928,33.263
7.123,2.243,4.152,36.206,36.512253,2.467,4.008,34.567,34.888,2.542,3.961,34.021,34.346,2.58,3.937,33.748,34.075
7.133,2.243,4.152,36.206,36.512253,2.243,4.152,36.206,36.512,2.393,4.056,35.113,35.429,2.467,4.008,34.567,34.888
7.142,2.243,4.152,36.206,36.512253,2.243,4.152,36.206,36.512,2.243,4.152,36.206,36.512,2.355,4.08,35.387,35.7
7.154,2.243,4.152,36.206,36.512253,2.243,4.152,36.206,36.512,2.243,4.152,36.206,36.512,2.243,4.152,36.206,36.512
7.163,2.243,4.152,36.206,36.512253,2.243,4.152,36.206,36.512,2.243,4.152,36.206,36.512,2.243,4.152,36.206,36.512
7.173,3.526,3.521,36.156,36.497757,2.885,3.836,36.181,36.505,2.671,3.942,36.189,36.507,2.564,3.994,36.194,36.509
7.183,3.526,3.521,36.156,36.497757,3.526,3.521,36.156,36.498,3.098,3.731,36.173,36.503,2.885,3.836,36.181,36.505
7.193,3.526,3.521,36.156,36.497757,3.526,3.521,36.156,36.498,3.526,3.521,36.156,36.498,3.205,3.679,36.168,36.501
7.202,3.526,3.521,36.156,36.497757,3.526,3.521,36.156,36.498,3.526,3.521,36.156,36.498,3.526,3.521,36.156,36.498
7.211,3.526,3.521,36.156,36.497757,3.526,3.521,36.156,36.498,3.526,3.521,36.156,36.498,3.526,3.521,36.156,36.498
7.221,2.243,4.187,36.61,36.916855,2.885,3.854,36.383,36.707,3.098,3.743,36.307,36.637,3.205,3.687,36.269,36.603
7.23,2.243,4.187,36.61,36.916855,2.243,4.187,36.61,36.917,2.671,3.965,36.459,36.777,2.885,3.854,36.383,36.707
7.24,2.243,4.187,36.61,36.916855,2.243,4.187,36.61,36.917,2.243,4.187,36.61,36.917,2.564,4.02,36.497,36.812
7.249,2.243,4.187,36.61,36.916855,2.243,4.187,36.61,36.917,2.243,4.187,36.61,36.917,2.243,4.187,36.61,36.917
7.26,2.243,4.187,36.61,36.916855,2.243,4.187,36.61,36.917,2.243,4.187,36.61,36.917,2.243,4.187,36.61,36.917
7.269,4.936,2.636,32.456,32.934853,3.589,3.411,34.533,34.926,3.141,3.67,35.225,35.59,2.916,3.799,35.572,35.921
7.278,4.936,2.636,32.456,32.934853,4.936,2.636,32.456,32.935,4.038,3.153,33.841,34.262,3.589,3.411,34.533,34.926
7.288,4.936,2.636,32.456,32.934853,4.936,2.636,32.456,32.935,4.936,2.636,32.456,32.935,4.263,3.024,33.495,33.93
7.298,4.936,2.636,32.456,32.934853,4.936,2.636,32.456,32.935,4.936,2.636,32.456,32.935,4.936,2.636,32.456,32.935
7.307,4.936,2.636,32.456,32.934853,4.936,2.636,32.456,32.935,4.936,2.636,32.456,32.935,4.936,2.636,32.456,32.935
7.317,4.936,2.636,32.456,32.934853,4.936,2.636,32.456,32.935,4.936,2.636,32.456,32.935,4.936,2.636,32.456,32.935
7.325,3.624,3.282,32.886,33.247467,4.28,2.959,32.671,33.091,4.499,2.851,32.599,33.039,4.608,2.797,32.564,33.013
7.334,3.624,3.282,32.886,33.247467,3.624,3.282,32.886,33.247,4.061,3.067,32.743,33.143,4.28,2.959,32.671,33.091
7.343,3.624,3.282,32.886,33.247467,3.624,3.282,32.886,33.247,3.624,3.282,32.886,33.247,3.952,3.121,32.779,33.169
7.354,3.624,3.282,32.886,33.247467,3.624,3.282,32.886,33.247,3.624,3.282,32.886,33.247,3.624,3.282,32.886,33.247
7.363,3.624,3.282,32.886,33.247467,3.624,3.282,32.886,33.247,3.624,3.282,32.886,33.247,3.624,3.282,32.886,33.247
7.372,3.624,3.282,32.886,33.247467,3.624,3.282,32.886,33.247,3.624,3.282,32.886,33.247,3.624,3.282,32.886,33.247
7.382,3.419,3.534,36.516,36.84558,3.521,3.408,34.701,35.047,3.556,3.366,34.096,34.447,3.573,3.345,33.794,34.147
7.393,3.419,3.534,36.516,36.84558,3.419,3.534,36.516,36.846,3.487,3.45,35.306,35.646,3.521,3.408,34.701,35.047
7.402,3.419,3.534,36.516,36.84558,3.419,3.534,36.516,36.846,3.419,3.534,36.516,36.846,3.47,3.471,35.608,35.946
7.411,3.419,3.534,36.516,36.84558,3.419,3.534,36.516,36.846,3.419,3.534,36.516,36.846,3.419,3.534,36.516,36.846
7.421,3.419,3.534,36.516,36.84558,3.419,3.534,36.516,36.846,3.419,3.534,36.516,36.846,3.419,3.534,36.516,36.846
7.43,3.455,3.544,36.463,36.797382,3.437,3.539,36.49,36.821,3.431,3.537,36.498,36.83,3.428,3.536,36.503,36.834
7.44,3.455,3.544,36.463,36.797382,3.455,3.544,36.463,36.797,3.443,3.541,36.481,36.813,3.437,3.539,36.49,36.821
7.449,3.455,3.544,36.463,36.797382,3.455,3.544,36.463,36.797,3.455,3.544,36.463,36.797,3.446,3.541,36.476,36.809
7.46,3.455,3.544,36.463,36.797382,3.455,3.544,36.463,36.797,3.455,3.544,36.463,36.797,3.455,3.544,36.463,36.797
7.47,3.455,3.544,36.463,36.797382,3.455,3.544,36.463,36.797,3.455,3.544,36.463,36.797,3.455,3.544,36.463,36.797
7.48,3.455,3.544,36.463,36.797382,3.455,3.544,36.463,36.797,3.455,3.544,36.463,36.797,3.455,3.544,36.463,36.797
7.489,3.804,3.053,34.295,34.64012,3.629,3.298,35.379,35.719,3.571,3.38,35.74,36.078,3.542,3.421,35.921,36.258
7.498,3.804,3.053,34.295,34.64012,3.804,3.053,34.295,34.64,3.688,3.217,35.018,35.359,3.629,3.298,35.379,35.719
7.509,3.804,3.053,34.295,34.64012,3.804,3.053,34.295,34.64,3.804,3.053,34.295,34.64,3.717,3.176,34.837,35.179
7.518,3.804,3.053,34.295,34.64012,3.804,3.053,34.295,34.64,3.804,3.053,34.295,34.64,3.804,3.053,34.295,34.64
7.528,3.804,3.053,34.295,34.64012,3.804,3.053,34.295,34.64,3.804,3.053,34.295,34.64,3.804,3.053,34.295,34.64
7.537,3.804,3.053,34.295,34.64012,3.804,3.053,34.295,34.64,3.804,3.053,34.295,34.64,3.804,3.053,34.295,34.64
7.548,4.863,2.886,34.46,34.920902,4.333,2.969,34.377,34.781,4.157,2.997,34.35,34.734,4.069,3.011,34.336,34.71
7.557,4.863,2.886,34.46,34.920902,4.863,2.886,34.46,34.921,4.51,2.942,34.405,34.827,4.333,2.969,34.377,34.781
7.567,4.863,2.886,34.46,34.920902,4.863,2.886,34.46,34.921,4.863,2.886,34.46,34.921,4.598,2.928,34.419,34.851
7.579,4.863,2.886,34.46,34.920902,4.863,2.886,34.46,34.921,4.863,2.886,34.46,34.921,4.863,2.886,34.46,34.921
7.588,4.863,2.886,34.46,34.920902,4.863,2.886,34.46,34.921,4.863,2.886,34.46,34.921,4.863,2.886,34.46,34.921
7.597,4.767,2.943,34.912,35.358635,4.815,2.914,34.686,35.14,4.831,2.905,34.611,35.067,4.839,2.9,34.573,35.03
7.606,4.767,2.943,34.912,35.358635,4.767,2.943,34.912,35.359,4.799,2.924,34.761,35.213,4.815,2.914,34.686,35.14
7.615,4.767,2.943,34.912,35.358635,4.767,2.943,34.912,35.359,4.767,2.943,34.912,35.359,4.791,2.929,34.799,35.249
7.625,4.767,2.943,34.912,35.358635,4.767,2.943,34.912,35.359,4.767,2.943,34.912,35.359,4.767,2.943,34.912,35.359
7.634,4.767,2.943,34.912,35.358635,4.767,2.943,34.912,35.359,4.767,2.943,34.912,35.359,4.767,2.943,34.912,35.359
7.644,4.767,2.943,34.912,35.358635,4.767,2.943,34.912,35.359,4.767,2.943,34.912,35.359,4.767,2.943,34.912,35.359
7.654,4.812,2.92,34.853,35.30458,4.789,2.932,34.882,35.332,4.782,2.935,34.892,35.341,4.778,2.937,34.897,35.345
7.664,4.812,2.92,34.853,35.30458,4.812,2.92,34.853,35.305,4.797,2.928,34.873,35.323,4.789,2.932,34.882,35.332
7.674,4.812,2.92,34.853,35.30458,4.812,2.92,34.853,35.305,4.812,2.92,34.853,35.305,4.801,2.926,34.868,35.318
7.683,4.812,2.92,34.853,35.30458,4.812,2.92,34.853,35.305,4.812,2.92,34.853,35.305,4.812,2.92,34.853,35.305
7.694,4.812,2.92,34.853,35.30458,4.812,2.92,34.853,35.305,4.812,2.92,34.853,35.305,4.812,2.92,34.853,35.305
7.704,4.828,2.893,35.07,35.518784,4.82,2.906,34.962,35.412,4.817,2.911,34.925,35.376,4.816,2.913,34.907,35.358
7.714,4.828,2.893,35.07,35.518784,4.828,2.893,35.07,35.519,4.823,2.902,34.998,35.447,4.82,2.906,34.962,35.412
7.724,4.828,2.893,35.07,35.518784,4.828,2.893,35.07,35.519,4.828,2.893,35.07,35.519,4.824,2.9,35.016,35.465
7.736,4.828,2.893,35.07,35.518784,4.828,2.893,35.07,35.519,4.828,2.893,35.07,35.519,4.828,2.893,35.07,35.519
7.745,4.828,2.893,35.07,35.518784,4.828,2.893,35.07,35.519,4.828,2.893,35.07,35.519,4.828,2.893,35.07,35.519
7.753,4.793,2.872,34.916,35.360264,4.811,2.882,34.993,35.44,4.816,2.886,35.019,35.466,4.819,2.888,35.031,35.479
7.762,4.793,2.872,34.916,35.360264,4.793,2.872,34.916,35.36,4.805,2.879,34.967,35.413,4.811,2.882,34.993,35.44
7.772,4.793,2.872,34.916,35.360264,4.793,2.872,34.916,35.36,4.793,2.872,34.916,35.36,4.802,2.877,34.955,35.4
7.781,4.793,2.872,34.916,35.360264,4.793,2.872,34.916,35.36,4.793,2.872,34.916,35.36,4.793,2.872,34.916,35.36
7.791,4.793,2.872,34.916,35.360264,4.793,2.872,34.916,35.36,4.793,2.872,34.916,35.36,4.793,2.872,34.916,35.36
7.8,4.793,2.872,34.916,35.360264,4.793,2.872,34.916,35.36,4.793,2.872,34.916,35.36,4.793,2.872,34.916,35.36
7.809,4.819,2.91,35.189,35.636448,4.806,2.891,35.052,35.498,4.802,2.885,35.007,35.452,4.8,2.882,34.984,35.429
7.819,4.819,2.91,35.189,35.636448,4.819,2.91,35.189,35.636,4.81,2.897,35.098,35.544,4.806,2.891,35.052,35.498
7.829,4.819,2.91,35.189,35.636448,4.819,2.91,35.189,35.636,4.819,2.91,35.189,35.636,4.812,2.901,35.121,35.567
7.838,4.819,2.91,35.189,35.636448,4.819,2.91,35.189,35.636,4.819,2.91,35.189,35.636,4.819,2.91,35.189,35.636
7.846,4.819,2.91,35.189,35.636448,4.819,2.91,35.189,35.636,4.819,2.91,35.189,35.636,4.819,2.91,35.189,35.636
7.855,4.81,2.863,35.064,35.507984,4.814,2.887,35.126,35.572,4.816,2.894,35.147,35.594,4.817,2.898,35.158,35.604
7.864,4.81,2.863,35.064,35.507984,4.81,2.863,35.064,35.508,4.813,2.879,35.106,35.551,4.814,2.887,35.126,35.572
7.874,4.81,2.863,35.064,35.507984,4.81,2.863,35.064,35.508,4.81,2.863,35.064,35.508,4.812,2.875,35.095,35.54
7.885,4.81,2.863,35.064,35.507984,4.81,2.863,35.064,35.508,4.81,2.863,35.064,35.508,4.81,2.863,35.064,35.508
