time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
12.614,0.471,0.603,5.97,6.018832943353719,0.471,0.603,5.97,6.019,0.471,0.603,5.97,6.019,0.471,0.603,5.97,6.019
12.628,0.483,0.62,6.143,6.193071774168292,0.477,0.612,6.056,6.106,0.475,0.609,6.028,6.077,0.474,0.607,6.013,6.062
12.64,0.483,0.62,6.143,6.193071774168292,0.483,0.62,6.143,6.193,0.479,0.614,6.085,6.135,0.477,0.611,6.056,6.106
12.651,0.483,0.62,6.143,6.193071774168292,0.483,0.62,6.143,6.193,0.483,0.62,6.143,6.193,0.48,0.616,6.1,6.15
12.664,0.483,0.62,6.143,6.193071774168292,0.483,0.62,6.143,6.193,0.483,0.62,6.143,6.193,0.483,0.62,6.143,6.193
12.677,0.483,0.62,6.143,6.193071774168292,0.483,0.62,6.143,6.193,0.483,0.62,6.143,6.193,0.483,0.62,6.143,6.193
12.689,0.487,0.595,6.013,6.061960326495052,0.485,0.608,6.078,6.128,0.484,0.612,6.1,6.149,0.484,0.614,6.11,6.16
12.7,0.487,0.595,6.013,6.061960326495052,0.487,0.595,6.013,6.062,0.486,0.603,6.056,6.106,0.485,0.607,6.078,6.128
12.711,0.487,0.595,6.013,6.061960326495052,0.487,0.595,6.013,6.062,0.487,0.595,6.013,6.062,0.486,0.601,6.046,6.095
12.723,0.487,0.595,6.013,6.061960326495052,0.487,0.595,6.013,6.062,0.487,0.595,6.013,6.062,0.487,0.595,6.013,6.062
12.734,0.487,0.595,6.013,6.061960326495052,0.487,0.595,6.013,6.062,0.487,0.595,6.013,6.062,0.487,0.595,6.013,6.062
12.748,0.487,0.595,6.013,6.061960326495052,0.487,0.595,6.013,6.062,0.487,0.595,6.013,6.062,0.487,0.595,6.013,6.062
12.759,0.466,0.602,6.129,6.1760991734265405,0.477,0.598,6.071,6.119,0.48,0.597,6.052,6.1,0.482,0.597,6.042,6.09
12.771,0.466,0.602,6.129,6.1760991734265405,0.466,0.602,6.129,6.176,0.473,0.6,6.09,6.138,0.477,0.598,6.071,6.119
12.785,0.466,0.602,6.129,6.1760991734265405,0.466,0.602,6.129,6.176,0.466,0.602,6.129,6.176,0.471,0.6,6.1,6.148
12.796,0.466,0.602,6.129,6.1760991734265405,0.466,0.602,6.129,6.176,0.466,0.602,6.129,6.176,0.466,0.602,6.129,6.176
12.809,0.466,0.602,6.129,6.1760991734265405,0.466,0.602,6.129,6.176,0.466,0.602,6.129,6.176,0.466,0.602,6.129,6.176
12.821,0.47,0.6,5.982,6.0303585299714975,0.468,0.601,6.056,6.103,0.467,0.601,6.08,6.128,0.467,0.601,6.092,6.14
12.832,0.47,0.6,5.982,6.0303585299714975,0.47,0.6,5.982,6.03,0.469,0.601,6.031,6.079,0.468,0.601,6.056,6.103
12.843,0.47,0.6,5.982,6.0303585299714975,0.47,0.6,5.982,6.03,0.47,0.6,5.982,6.03,0.469,0.6,6.019,6.067
12.859,0.47,0.6,5.982,6.0303585299714975,0.47,0.6,5.982,6.03,0.47,0.6,5.982,6.03,0.47,0.6,5.982,6.03
12.873,0.477,0.619,6.076,6.12604815521393,0.474,0.61,6.029,6.078,0.472,0.606,6.013,6.062,0.472,0.605,6.006,6.054
12.886,0.477,0.619,6.076,6.12604815521393,0.477,0.619,6.076,6.126,0.475,0.613,6.045,6.094,0.474,0.609,6.029,6.078
12.898,0.477,0.619,6.076,6.12604815521393,0.477,0.619,6.076,6.126,0.477,0.619,6.076,6.126,0.475,0.614,6.052,6.102
12.909,0.477,0.619,6.076,6.12604815521393,0.477,0.619,6.076,6.126,0.477,0.619,6.076,6.126,0.477,0.619,6.076,6.126
12.921,0.477,0.619,6.076,6.12604815521393,0.477,0.619,6.076,6.126,0.477,0.619,6.076,6.126,0.477,0.619,6.076,6.126
12.932,0.473,0.595,5.861,5.910082486734005,0.475,0.607,5.968,6.018,0.476,0.611,6.004,6.054,0.476,0.613,6.022,6.072
12.943,0.473,0.595,5.861,5.910082486734005,0.473,0.595,5.861,5.91,0.474,0.603,5.933,5.982,0.475,0.607,5.968,6.018
12.954,0.473,0.595,5.861,5.910082486734005,0.473,0.595,5.861,5.91,0.473,0.595,5.861,5.91,0.474,0.601,5.915,5.964
12.966,0.473,0.595,5.861,5.910082486734005,0.473,0.595,5.861,5.91,0.473,0.595,5.861,5.91,0.473,0.595,5.861,5.91
12.981,0.473,0.595,5.861,5.910082486734005,0.473,0.595,5.861,5.91,0.473,0.595,5.861,5.91,0.473,0.595,5.861,5.91
12.996,0.472,0.603,5.928,5.977254971975012,0.472,0.599,5.894,5.944,0.473,0.598,5.883,5.932,0.473,0.597,5.878,5.927
13.01,0.472,0.603,5.928,5.977254971975012,0.472,0.603,5.928,5.977,0.472,0.6,5.906,5.955,0.472,0.599,5.894,5.944
13.021,0.472,0.603,5.928,5.977254971975012,0.472,0.603,5.928,5.977,0.472,0.603,5.928,5.977,0.472,0.601,5.911,5.96
13.032,0.472,0.603,5.928,5.977254971975012,0.472,0.603,5.928,5.977,0.472,0.603,5.928,5.977,0.472,0.603,5.928,5.977
13.045,0.472,0.603,5.928,5.977254971975012,0.472,0.603,5.928,5.977,0.472,0.603,5.928,5.977,0.472,0.603,5.928,5.977
13.061,0.469,0.593,5.865,5.913529825747056,0.47,0.598,5.896,5.945,0.471,0.6,5.907,5.956,0.471,0.6,5.912,5.961
13.073,0.469,0.593,5.865,5.913529825747056,0.469,0.593,5.865,5.914,0.47,0.596,5.886,5.935,0.47,0.598,5.896,5.945
13.085,0.469,0.593,5.865,5.913529825747056,0.469,0.593,5.865,5.914,0.469,0.593,5.865,5.914,0.47,0.595,5.881,5.929
13.096,0.469,0.593,5.865,5.913529825747056,0.469,0.593,5.865,5.914,0.469,0.593,5.865,5.914,0.469,0.593,5.865,5.914
13.11,0.469,0.593,5.865,5.913529825747056,0.469,0.593,5.865,5.914,0.469,0.593,5.865,5.914,0.469,0.593,5.865,5.914
13.121,0.471,0.604,5.845,5.894970907476982,0.47,0.598,5.855,5.904,0.47,0.597,5.858,5.907,0.47,0.596,5.86,5.909
13.132,0.471,0.604,5.845,5.894970907476982,0.471,0.604,5.845,5.895,0.47,0.6,5.852,5.901,0.47,0.598,5.855,5.904
13.142,0.471,0.604,5.845,5.894970907476982,0.471,0.604,5.845,5.895,0.471,0.604,5.845,5.895,0.47,0.601,5.85,5.9
13.154,0.471,0.604,5.845,5.894970907476982,0.471,0.604,5.845,5.895,0.471,0.604,5.845,5.895,0.471,0.604,5.845,5.895
13.168,0.471,0.604,5.845,5.894970907476982,0.471,0.604,5.845,5.895,0.471,0.604,5.845,5.895,0.471,0.604,5.845,5.895
13.179,0.483,0.597,5.947,5.996374487971878,0.477,0.6,5.896,5.946,0.475,0.602,5.879,5.929,0.474,0.602,5.87,5.92
13.191,0.483,0.597,5.947,5.996374487971878,0.483,0.597,5.947,5.996,0.479,0.599,5.913,5.963,0.477,0.6,5.896,5.946
13.204,0.483,0.597,5.947,5.996374487971878,0.483,0.597,5.947,5.996,0.483,0.597,5.947,5.996,0.48,0.599,5.922,5.971
13.219,0.483,0.597,5.947,5.996374487971878,0.483,0.597,5.947,5.996,0.483,0.597,5.947,5.996,0.483,0.597,5.947,5.996
13.23,0.483,0.597,5.947,5.996374487971878,0.483,0.597,5.947,5.996,0.483,0.597,5.947,5.996,0.483,0.597,5.947,5.996
13.242,0.454,0.59,5.828,5.875355308404761,0.468,0.594,5.888,5.936,0.473,0.595,5.907,5.956,0.476,0.595,5.917,5.966
13.254,0.454,0.59,5.828,5.875355308404761,0.454,0.59,5.828,5.875,0.464,0.592,5.868,5.916,0.468,0.593,5.888,5.936
13.268,0.454,0.59,5.828,5.875355308404761,0.454,0.59,5.828,5.875,0.454,0.59,5.828,5.875,0.461,0.592,5.858,5.906
13.281,0.454,0.59,5.828,5.875355308404761,0.454,0.59,5.828,5.875,0.454,0.59,5.828,5.875,0.454,0.59,5.828,5.875
13.295,0.454,0.59,5.828,5.875355308404761,0.454,0.59,5.828,5.875,0.454,0.59,5.828,5.875,0.454,0.59,5.828,5.875
13.309,0.472,0.597,5.994,6.042121233474218,0.463,0.594,5.911,5.959,0.46,0.592,5.883,5.931,0.458,0.592,5.87,5.917
13.32,0.472,0.597,5.994,6.042121233474218,0.472,0.597,5.994,6.042,0.466,0.595,5.939,5.987,0.463,0.594,5.911,5.959
13.333,0.472,0.597,5.994,6.042121233474218,0.472,0.597,5.994,6.042,0.472,0.597,5.994,6.042,0.467,0.595,5.953,6.0
13.344,0.472,0.597,5.994,6.042121233474218,0.472,0.597,5.994,6.042,0.472,0.597,5.994,6.042,0.472,0.597,5.994,6.042
13.355,0.472,0.597,5.994,6.042121233474218,0.472,0.597,5.994,6.042,0.472,0.597,5.994,6.042,0.472,0.597,5.994,6.042
13.367,0.473,0.619,6.019,6.069205137412971,0.472,0.608,6.006,6.056,0.472,0.604,6.002,6.051,0.472,0.602,6.0,6.049
13.378,0.473,0.619,6.019,6.069205137412971,0.473,0.619,6.019,6.069,0.473,0.612,6.011,6.06,0.472,0.608,6.006,6.056
13.391,0.473,0.619,6.019,6.069205137412971,0.473,0.619,6.019,6.069,0.473,0.619,6.019,6.069,0.473,0.614,6.013,6.062
13.404,0.473,0.619,6.019,6.069205137412971,0.473,0.619,6.019,6.069,0.473,0.619,6.019,6.069,0.473,0.619,6.019,6.069
13.418,0.473,0.619,6.019,6.069205137412971,0.473,0.619,6.019,6.069,0.473,0.619,6.019,6.069,0.473,0.619,6.019,6.069
13.43,0.468,0.601,5.925,5.973763470376108,0.471,0.61,5.972,6.021,0.471,0.613,5.988,6.037,0.472,0.614,5.996,6.045
13.443,0.468,0.601,5.925,5.973763470376108,0.468,0.601,5.925,5.974,0.47,0.607,5.956,6.006,0.471,0.61,5.972,6.021
13.458,0.468,0.601,5.925,5.973763470376108,0.468,0.601,5.925,5.974,0.468,0.601,5.925,5.974,0.469,0.606,5.948,5.998
13.471,0.468,0.601,5.925,5.973763470376108,0.468,0.601,5.925,5.974,0.468,0.601,5.925,5.974,0.468,0.601,5.925,5.974
13.482,0.468,0.601,5.925,5.973763470376108,0.468,0.601,5.925,5.974,0.468,0.601,5.925,5.974,0.468,0.601,5.925,5.974
13.495,0.472,0.599,5.835,5.8846248818425115,0.47,0.6,5.88,5.929,0.469,0.6,5.895,5.944,0.469,0.6,5.902,5.951
13.508,0.472,0.599,5.835,5.8846248818425115,0.472,0.599,5.835,5.885,0.471,0.6,5.865,5.914,0.47,0.6,5.88,5.929
13.519,0.472,0.599,5.835,5.8846248818425115,0.472,0.599,5.835,5.885,0.472,0.599,5.835,5.885,0.471,0.599,5.858,5.907
13.533,0.472,0.599,5.835,5.8846248818425115,0.472,0.599,5.835,5.885,0.472,0.599,5.835,5.885,0.472,0.599,5.835,5.885
13.545,0.478,0.582,5.959,6.00640399906633,0.475,0.59,5.897,5.946,0.474,0.593,5.876,5.925,0.474,0.595,5.866,5.915
13.556,0.478,0.582,5.959,6.00640399906633,0.478,0.582,5.959,6.006,0.476,0.588,5.918,5.966,0.475,0.59,5.897,5.946
13.568,0.478,0.582,5.959,6.00640399906633,0.478,0.582,5.959,6.006,0.478,0.582,5.959,6.006,0.476,0.586,5.928,5.976
13.58,0.478,0.582,5.959,6.00640399906633,0.478,0.582,5.959,6.006,0.478,0.582,5.959,6.006,0.478,0.582,5.959,6.006
13.591,0.478,0.582,5.959,6.00640399906633,0.478,0.582,5.959,6.006,0.478,0.582,5.959,6.006,0.478,0.582,5.959,6.006
13.602,0.478,0.582,5.959,6.00640399906633,0.478,0.582,5.959,6.006,0.478,0.582,5.959,6.006,0.478,0.582,5.959,6.006
13.614,0.467,0.602,5.949,5.997590682932605,0.473,0.592,5.954,6.002,0.474,0.589,5.956,6.003,0.475,0.587,5.956,6.004
13.625,0.467,0.602,5.949,5.997590682932605,0.467,0.602,5.949,5.998,0.471,0.595,5.952,6.001,0.472,0.592,5.954,6.002
13.639,0.467,0.602,5.949,5.997590682932605,0.467,0.602,5.949,5.998,0.467,0.602,5.949,5.998,0.47,0.597,5.951,6.0
13.652,0.467,0.602,5.949,5.997590682932605,0.467,0.602,5.949,5.998,0.467,0.602,5.949,5.998,0.467,0.602,5.949,5.998
13.666,0.467,0.602,5.949,5.997590682932605,0.467,0.602,5.949,5.998,0.467,0.602,5.949,5.998,0.467,0.602,5.949,5.998
13.679,0.456,0.606,5.821,5.870197015433128,0.462,0.604,5.885,5.934,0.463,0.603,5.906,5.955,0.464,0.603,5.917,5.966
13.69,0.456,0.606,5.821,5.870197015433128,0.456,0.606,5.821,5.87,0.46,0.605,5.864,5.913,0.462,0.604,5.885,5.934
13.702,0.456,0.606,5.821,5.870197015433128,0.456,0.606,5.821,5.87,0.456,0.606,5.821,5.87,0.459,0.605,5.853,5.902
13.715,0.456,0.606,5.821,5.870197015433128,0.456,0.606,5.821,5.87,0.456,0.606,5.821,5.87,0.456,0.606,5.821,5.87
13.726,0.456,0.606,5.821,5.870197015433128,0.456,0.606,5.821,5.87,0.456,0.606,5.821,5.87,0.456,0.606,5.821,5.87
13.737,0.472,0.604,5.816,5.86629832176987,0.464,0.605,5.818,5.868,0.461,0.605,5.819,5.869,0.46,0.605,5.82,5.869
13.748,0.472,0.604,5.816,5.86629832176987,0.472,0.604,5.816,5.866,0.467,0.605,5.818,5.868,0.464,0.605,5.818,5.868
13.76,0.472,0.604,5.816,5.86629832176987,0.472,0.604,5.816,5.866,0.472,0.604,5.816,5.866,0.468,0.604,5.817,5.867
13.772,0.472,0.604,5.816,5.86629832176987,0.472,0.604,5.816,5.866,0.472,0.604,5.816,5.866,0.472,0.604,5.816,5.866
13.784,0.472,0.604,5.816,5.86629832176987,0.472,0.604,5.816,5.866,0.472,0.604,5.816,5.866,0.472,0.604,5.816,5.866
13.797,0.465,0.618,6.035,6.084354854871632,0.468,0.611,5.926,5.975,0.47,0.609,5.889,5.939,0.47,0.607,5.871,5.921
13.811,0.465,0.618,6.035,6.084354854871632,0.465,0.618,6.035,6.084,0.467,0.613,5.962,6.012,0.468,0.611,5.926,5.975
13.822,0.465,0.618,6.035,6.084354854871632,0.465,0.618,6.035,6.084,0.465,0.618,6.035,6.084,0.467,0.614,5.98,6.03
13.834,0.465,0.618,6.035,6.084354854871632,0.465,0.618,6.035,6.084,0.465,0.618,6.035,6.084,0.465,0.618,6.035,6.084
13.845,0.465,0.618,6.035,6.084354854871632,0.465,0.618,6.035,6.084,0.465,0.618,6.035,6.084,0.465,0.618,6.035,6.084
13.857,0.465,0.618,6.035,6.084354854871632,0.465,0.618,6.035,6.084,0.465,0.618,6.035,6.084,0.465,0.618,6.035,6.084
13.87,0.463,0.62,5.924,5.9743238111103425,0.464,0.619,5.98,6.029,0.464,0.619,5.998,6.048,0.464,0.618,6.007,6.057
13.881,0.463,0.62,5.924,5.9743238111103425,0.463,0.62,5.924,5.974,0.464,0.619,5.961,6.011,0.464,0.619,5.98,6.029
13.892,0.463,0.62,5.924,5.9743238111103425,0.463,0.62,5.924,5.974,0.463,0.62,5.924,5.974,0.464,0.62,5.952,6.002
13.903,0.463,0.62,5.924,5.9743238111103425,0.463,0.62,5.924,5.974,0.463,0.62,5.924,5.974,0.463,0.62,5.924,5.974
13.916,0.463,0.62,5.924,5.9743238111103425,0.463,0.62,5.924,5.974,0.463,0.62,5.924,5.974,0.463,0.62,5.924,5.974
13.927,0.463,0.62,5.924,5.9743238111103425,0.463,0.62,5.924,5.974,0.463,0.62,5.924,5.974,0.463,0.62,5.924,5.974
13.938,0.475,0.604,5.844,5.8943003825729825,0.469,0.612,5.884,5.934,0.467,0.615,5.897,5.948,0.466,0.616,5.904,5.954
13.95,0.475,0.604,5.844,5.8943003825729825,0.475,0.604,5.844,5.894,0.471,0.609,5.871,5.921,0.469,0.612,5.884,5.934
13.962,0.475,0.604,5.844,5.8943003825729825,0.475,0.604,5.844,5.894,0.475,0.604,5.844,5.894,0.472,0.608,5.864,5.914
13.973,0.475,0.604,5.844,5.8943003825729825,0.475,0.604,5.844,5.894,0.475,0.604,5.844,5.894,0.475,0.604,5.844,5.894
13.985,0.475,0.604,5.844,5.8943003825729825,0.475,0.604,5.844,5.894,0.475,0.604,5.844,5.894,0.475,0.604,5.844,5.894
13.996,0.475,0.604,5.844,5.8943003825729825,0.475,0.604,5.844,5.894,0.475,0.604,5.844,5.894,0.475,0.604,5.844,5.894
14.01,0.467,0.598,6.002,6.049768342672304,0.471,0.601,5.923,5.972,0.472,0.602,5.897,5.946,0.473,0.602,5.884,5.933
14.022,0.467,0.598,6.002,6.049768342672304,0.467,0.598,6.002,6.05,0.47,0.6,5.949,5.998,0.471,0.601,5.923,5.972
14.033,0.467,0.598,6.002,6.049768342672304,0.467,0.598,6.002,6.05,0.467,0.598,6.002,6.05,0.469,0.599,5.962,6.011
14.046,0.467,0.598,6.002,6.049768342672304,0.467,0.598,6.002,6.05,0.467,0.598,6.002,6.05,0.467,0.598,6.002,6.05
14.057,0.467,0.598,6.002,6.049768342672304,0.467,0.598,6.002,6.05,0.467,0.598,6.002,6.05,0.467,0.598,6.002,6.05
14.072,0.458,0.608,5.853,5.902290826450353,0.462,0.603,5.928,5.976,0.464,0.601,5.952,6.001,0.465,0.6,5.965,6.013
14.085,0.458,0.608,5.853,5.902290826450353,0.458,0.608,5.853,5.902,0.461,0.605,5.903,5.951,0.462,0.603,5.928,5.976
14.097,0.458,0.608,5.853,5.902290826450353,0.458,0.608,5.853,5.902,0.458,0.608,5.853,5.902,0.46,0.605,5.89,5.939
14.108,0.458,0.608,5.853,5.902290826450353,0.458,0.608,5.853,5.902,0.458,0.608,5.853,5.902,0.458,0.608,5.853,5.902
14.121,0.458,0.608,5.853,5.902290826450353,0.458,0.608,5.853,5.902,0.458,0.608,5.853,5.902,0.458,0.608,5.853,5.902
14.136,0.474,0.628,5.897,5.949257852875433,0.466,0.618,5.875,5.926,0.463,0.615,5.868,5.918,0.462,0.613,5.864,5.914
14.147,0.474,0.628,5.897,5.949257852875433,0.474,0.628,5.897,5.949,0.469,0.621,5.882,5.934,0.466,0.618,5.875,5.926
14.158,0.474,0.628,5.897,5.949257852875433,0.474,0.628,5.897,5.949,0.474,0.628,5.897,5.949,0.47,0.623,5.886,5.938
14.171,0.474,0.628,5.897,5.949257852875433,0.474,0.628,5.897,5.949,0.474,0.628,5.897,5.949,0.474,0.628,5.897,5.949
14.183,0.474,0.628,5.897,5.949257852875433,0.474,0.628,5.897,5.949,0.474,0.628,5.897,5.949,0.474,0.628,5.897,5.949
14.194,0.47,0.599,5.846,5.895372507314529,0.472,0.614,5.872,5.922,0.473,0.618,5.88,5.931,0.473,0.621,5.884,5.936
14.205,0.47,0.599,5.846,5.895372507314529,0.47,0.599,5.846,5.895,0.471,0.609,5.863,5.913,0.472,0.613,5.872,5.922
14.217,0.47,0.599,5.846,5.895372507314529,0.47,0.599,5.846,5.895,0.47,0.599,5.846,5.895,0.471,0.606,5.859,5.909
14.231,0.47,0.599,5.846,5.895372507314529,0.47,0.599,5.846,5.895,0.47,0.599,5.846,5.895,0.47,0.599,5.846,5.895
14.242,0.47,0.599,5.846,5.895372507314529,0.47,0.599,5.846,5.895,0.47,0.599,5.846,5.895,0.47,0.599,5.846,5.895
14.256,0.459,0.586,5.76,5.807897812461924,0.464,0.592,5.803,5.852,0.466,0.595,5.817,5.866,0.467,0.596,5.824,5.874
14.269,0.459,0.586,5.76,5.807897812461924,0.459,0.586,5.76,5.808,0.463,0.59,5.789,5.837,0.464,0.592,5.803,5.852
14.28,0.459,0.586,5.76,5.807897812461924,0.459,0.586,5.76,5.808,0.459,0.586,5.76,5.808,0.462,0.589,5.782,5.83
14.295,0.459,0.586,5.76,5.807897812461924,0.459,0.586,5.76,5.808,0.459,0.586,5.76,5.808,0.459,0.586,5.76,5.808
14.307,0.476,0.613,5.937,5.987513173263171,0.468,0.6,5.848,5.898,0.465,0.595,5.819,5.868,0.463,0.593,5.804,5.853
14.318,0.476,0.613,5.937,5.987513173263171,0.476,0.613,5.937,5.988,0.47,0.604,5.878,5.928,0.468,0.6,5.849,5.898
14.333,0.476,0.613,5.937,5.987513173263171,0.476,0.613,5.937,5.988,0.476,0.613,5.937,5.988,0.472,0.606,5.893,5.943
14.345,0.476,0.613,5.937,5.987513173263171,0.476,0.613,5.937,5.988,0.476,0.613,5.937,5.988,0.476,0.613,5.937,5.988
14.356,0.476,0.613,5.937,5.987513173263171,0.476,0.613,5.937,5.988,0.476,0.613,5.937,5.988,0.476,0.613,5.937,5.988
14.367,0.473,0.59,5.873,5.921482753500174,0.474,0.602,5.905,5.954,0.475,0.605,5.916,5.966,0.475,0.607,5.921,5.971
14.38,0.473,0.59,5.873,5.921482753500174,0.473,0.59,5.873,5.921,0.474,0.598,5.894,5.943,0.474,0.602,5.905,5.954
14.391,0.473,0.59,5.873,5.921482753500174,0.473,0.59,5.873,5.921,0.473,0.59,5.873,5.921,0.474,0.596,5.889,5.938
14.403,0.473,0.59,5.873,5.921482753500174,0.473,0.59,5.873,5.921,0.473,0.59,5.873,5.921,0.473,0.59,5.873,5.921
14.414,0.473,0.59,5.873,5.921482753500174,0.473,0.59,5.873,5.921,0.473,0.59,5.873,5.921,0.473,0.59,5.873,5.921
14.425,0.473,0.59,5.873,5.921482753500174,0.473,0.59,5.873,5.921,0.473,0.59,5.873,5.921,0.473,0.59,5.873,5.921
14.44,0.481,0.622,5.927,5.978927495797219,0.477,0.606,5.9,5.95,0.476,0.601,5.891,5.941,0.475,0.598,5.886,5.936
14.451,0.481,0.622,5.927,5.978927495797219,0.481,0.622,5.927,5.979,0.478,0.611,5.909,5.96,0.477,0.606,5.9,5.95
14.463,0.481,0.622,5.927,5.978927495797219,0.481,0.622,5.927,5.979,0.481,0.622,5.927,5.979,0.479,0.614,5.914,5.965
14.475,0.481,0.622,5.927,5.978927495797219,0.481,0.622,5.927,5.979,0.481,0.622,5.927,5.979,0.481,0.622,5.927,5.979
14.488,0.481,0.622,5.927,5.978927495797219,0.481,0.622,5.927,5.979,0.481,0.622,5.927,5.979,0.481,0.622,5.927,5.979
14.5,0.47,0.6,5.832,5.881591961365562,0.476,0.611,5.88,5.93,0.477,0.615,5.895,5.946,0.478,0.616,5.903,5.955
14.511,0.47,0.6,5.832,5.881591961365562,0.47,0.6,5.832,5.882,0.474,0.607,5.864,5.914,0.476,0.611,5.879,5.93
14.522,0.47,0.6,5.832,5.881591961365562,0.47,0.6,5.832,5.882,0.47,0.6,5.832,5.882,0.473,0.606,5.856,5.906
14.535,0.47,0.6,5.832,5.881591961365562,0.47,0.6,5.832,5.882,0.47,0.6,5.832,5.882,0.47,0.6,5.832,5.882
14.549,0.47,0.6,5.832,5.881591961365562,0.47,0.6,5.832,5.882,0.47,0.6,5.832,5.882,0.47,0.6,5.832,5.882
14.561,0.467,0.597,5.816,5.865181497617955,0.468,0.598,5.824,5.873,0.469,0.599,5.827,5.876,0.469,0.599,5.828,5.877
14.575,0.467,0.597,5.816,5.865181497617955,0.467,0.597,5.816,5.865,0.468,0.598,5.821,5.871,0.468,0.598,5.824,5.873
14.585,0.467,0.597,5.816,5.865181497617955,0.467,0.597,5.816,5.865,0.467,0.597,5.816,5.865,0.468,0.598,5.82,5.869
14.597,0.467,0.597,5.816,5.865181497617955,0.467,0.597,5.816,5.865,0.467,0.597,5.816,5.865,0.467,0.597,5.816,5.865
14.61,0.467,0.597,5.816,5.865181497617955,0.467,0.597,5.816,5.865,0.467,0.597,5.816,5.865,0.467,0.597,5.816,5.865
14.624,0.467,0.606,5.786,5.836361966156657,0.467,0.602,5.801,5.851,0.467,0.6,5.806,5.856,0.467,0.599,5.808,5.858
14.636,0.467,0.606,5.786,5.836361966156657,0.467,0.606,5.786,5.836,0.467,0.603,5.796,5.846,0.467,0.601,5.801,5.851
14.65,0.467,0.606,5.786,5.836361966156657,0.467,0.606,5.786,5.836,0.467,0.606,5.786,5.836,0.467,0.604,5.793,5.844
14.661,0.467,0.606,5.786,5.836361966156657,0.467,0.606,5.786,5.836,0.467,0.606,5.786,5.836,0.467,0.606,5.786,5.836
14.673,0.467,0.606,5.786,5.836361966156657,0.467,0.606,5.786,5.836,0.467,0.606,5.786,5.836,0.467,0.606,5.786,5.836
14.686,0.467,0.592,5.699,5.748665410336559,0.467,0.599,5.742,5.793,0.467,0.601,5.757,5.807,0.467,0.602,5.764,5.814
14.7,0.467,0.592,5.699,5.748665410336559,0.467,0.592,5.699,5.749,0.467,0.597,5.728,5.778,0.467,0.599,5.742,5.793
14.716,0.467,0.592,5.699,5.748665410336559,0.467,0.592,5.699,5.749,0.467,0.592,5.699,5.749,0.467,0.596,5.721,5.771
14.729,0.467,0.592,5.699,5.748665410336559,0.467,0.592,5.699,5.749,0.467,0.592,5.699,5.749,0.467,0.592,5.699,5.749
14.74,0.479,0.62,5.848,5.900249570992739,0.473,0.606,5.774,5.824,0.471,0.601,5.749,5.799,0.47,0.599,5.736,5.787
14.752,0.479,0.62,5.848,5.900249570992739,0.479,0.62,5.848,5.9,0.475,0.611,5.798,5.85,0.473,0.606,5.774,5.824
14.764,0.479,0.62,5.848,5.900249570992739,0.479,0.62,5.848,5.9,0.479,0.62,5.848,5.9,0.476,0.613,5.811,5.862
14.78,0.479,0.62,5.848,5.900249570992739,0.479,0.62,5.848,5.9,0.479,0.62,5.848,5.9,0.479,0.62,5.848,5.9
14.793,0.479,0.62,5.848,5.900249570992739,0.479,0.62,5.848,5.9,0.479,0.62,5.848,5.9,0.479,0.62,5.848,5.9
14.805,0.468,0.598,5.853,5.902053625645907,0.474,0.609,5.85,5.901,0.475,0.613,5.85,5.901,0.476,0.614,5.849,5.901
14.816,0.468,0.598,5.853,5.902053625645907,0.468,0.598,5.853,5.902,0.472,0.605,5.851,5.901,0.474,0.609,5.85,5.901
14.828,0.468,0.598,5.853,5.902053625645907,0.468,0.598,5.853,5.902,0.468,0.598,5.853,5.902,0.471,0.603,5.852,5.902
14.84,0.468,0.598,5.853,5.902053625645907,0.468,0.598,5.853,5.902,0.468,0.598,5.853,5.902,0.468,0.598,5.853,5.902
14.851,0.461,0.607,5.756,5.806247152851832,0.464,0.602,5.804,5.854,0.466,0.601,5.821,5.87,0.466,0.6,5.829,5.878
14.863,0.461,0.607,5.756,5.806247152851832,0.461,0.607,5.756,5.806,0.463,0.604,5.788,5.838,0.464,0.602,5.804,5.854
14.879,0.461,0.607,5.756,5.806247152851832,0.461,0.607,5.756,5.806,0.461,0.607,5.756,5.806,0.463,0.605,5.78,5.83
14.89,0.461,0.607,5.756,5.806247152851832,0.461,0.607,5.756,5.806,0.461,0.607,5.756,5.806,0.461,0.607,5.756,5.806
14.902,0.461,0.607,5.756,5.806247152851832,0.461,0.607,5.756,5.806,0.461,0.607,5.756,5.806,0.461,0.607,5.756,5.806
14.915,0.469,0.615,5.889,5.939571280824905,0.465,0.611,5.822,5.873,0.464,0.61,5.8,5.851,0.463,0.609,5.789,5.84
14.93,0.469,0.615,5.889,5.939571280824905,0.469,0.615,5.889,5.94,0.466,0.612,5.845,5.895,0.465,0.611,5.823,5.873
14.941,0.469,0.615,5.889,5.939571280824905,0.469,0.615,5.889,5.94,0.469,0.615,5.889,5.94,0.467,0.613,5.856,5.906
14.952,0.469,0.615,5.889,5.939571280824905,0.469,0.615,5.889,5.94,0.469,0.615,5.889,5.94,0.469,0.615,5.889,5.94
14.965,0.464,0.583,5.625,5.674135176394725,0.466,0.599,5.757,5.807,0.467,0.604,5.801,5.851,0.468,0.607,5.823,5.873
