time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
16.85,0.2,0.335,1.587,1.6342564058311047,0.2,0.335,1.587,1.634,0.2,0.335,1.587,1.634,0.2,0.335,1.587,1.634
16.861,0.202,0.373,1.64,1.69396959831043,0.201,0.354,1.614,1.664,0.201,0.348,1.605,1.654,0.2,0.344,1.6,1.649
16.875,0.202,0.373,1.64,1.69396959831043,0.202,0.373,1.64,1.694,0.201,0.36,1.622,1.674,0.201,0.354,1.614,1.664
16.885,0.202,0.373,1.64,1.69396959831043,0.202,0.373,1.64,1.694,0.202,0.373,1.64,1.694,0.202,0.364,1.627,1.679
16.896,0.202,0.373,1.64,1.69396959831043,0.202,0.373,1.64,1.694,0.202,0.373,1.64,1.694,0.202,0.373,1.64,1.694
16.907,0.202,0.373,1.64,1.69396959831043,0.202,0.373,1.64,1.694,0.202,0.373,1.64,1.694,0.202,0.373,1.64,1.694
16.918,0.202,0.373,1.64,1.69396959831043,0.202,0.373,1.64,1.694,0.202,0.373,1.64,1.694,0.202,0.373,1.64,1.694
16.928,0.199,0.362,1.765,1.8126968858581956,0.201,0.368,1.703,1.753,0.201,0.369,1.682,1.734,0.201,0.37,1.671,1.724
16.939,0.199,0.362,1.765,1.8126968858581956,0.199,0.362,1.765,1.813,0.2,0.366,1.723,1.773,0.2,0.368,1.702,1.753
16.951,0.199,0.362,1.765,1.8126968858581956,0.199,0.362,1.765,1.813,0.199,0.362,1.765,1.813,0.2,0.365,1.734,1.783
16.964,0.199,0.362,1.765,1.8126968858581956,0.199,0.362,1.765,1.813,0.199,0.362,1.765,1.813,0.199,0.362,1.765,1.813
16.978,0.199,0.362,1.765,1.8126968858581956,0.199,0.362,1.765,1.813,0.199,0.362,1.765,1.813,0.199,0.362,1.765,1.813
16.988,0.178,0.437,1.425,1.501092268982823,0.189,0.399,1.595,1.657,0.192,0.387,1.652,1.709,0.194,0.381,1.68,1.735
17.0,0.178,0.437,1.425,1.501092268982823,0.178,0.437,1.425,1.501,0.185,0.412,1.538,1.605,0.188,0.399,1.595,1.657
17.013,0.178,0.437,1.425,1.501092268982823,0.178,0.437,1.425,1.501,0.178,0.437,1.425,1.501,0.183,0.418,1.51,1.579
17.024,0.178,0.437,1.425,1.501092268982823,0.178,0.437,1.425,1.501,0.178,0.437,1.425,1.501,0.178,0.437,1.425,1.501
17.035,0.178,0.437,1.425,1.501092268982823,0.178,0.437,1.425,1.501,0.178,0.437,1.425,1.501,0.178,0.437,1.425,1.501
17.046,0.201,0.554,1.661,1.7624522688572308,0.19,0.496,1.543,1.632,0.186,0.476,1.504,1.588,0.184,0.466,1.484,1.566
17.056,0.201,0.554,1.661,1.7624522688572308,0.201,0.554,1.661,1.762,0.193,0.515,1.582,1.675,0.19,0.496,1.543,1.632
17.067,0.201,0.554,1.661,1.7624522688572308,0.201,0.554,1.661,1.762,0.201,0.554,1.661,1.762,0.195,0.525,1.602,1.697
17.079,0.201,0.554,1.661,1.7624522688572308,0.201,0.554,1.661,1.762,0.201,0.554,1.661,1.762,0.201,0.554,1.661,1.762
17.09,0.201,0.554,1.661,1.7624522688572308,0.201,0.554,1.661,1.762,0.201,0.554,1.661,1.762,0.201,0.554,1.661,1.762
17.102,0.201,0.554,1.661,1.7624522688572308,0.201,0.554,1.661,1.762,0.201,0.554,1.661,1.762,0.201,0.554,1.661,1.762
17.113,0.201,0.554,1.661,1.7624522688572308,0.201,0.554,1.661,1.762,0.201,0.554,1.661,1.762,0.201,0.554,1.661,1.762
17.124,0.187,0.583,1.642,1.7524331656300047,0.194,0.568,1.652,1.757,0.196,0.564,1.655,1.759,0.198,0.561,1.656,1.76
17.135,0.187,0.583,1.642,1.7524331656300047,0.187,0.583,1.642,1.752,0.192,0.573,1.648,1.756,0.194,0.568,1.652,1.757
17.146,0.187,0.583,1.642,1.7524331656300047,0.187,0.583,1.642,1.752,0.187,0.583,1.642,1.752,0.19,0.576,1.647,1.755
17.157,0.187,0.583,1.642,1.7524331656300047,0.187,0.583,1.642,1.752,0.187,0.583,1.642,1.752,0.187,0.583,1.642,1.752
17.168,0.187,0.583,1.642,1.7524331656300047,0.187,0.583,1.642,1.752,0.187,0.583,1.642,1.752,0.187,0.583,1.642,1.752
17.179,0.187,0.583,1.642,1.7524331656300047,0.187,0.583,1.642,1.752,0.187,0.583,1.642,1.752,0.187,0.583,1.642,1.752
17.191,0.206,0.566,1.65,1.7564999288357512,0.197,0.574,1.646,1.754,0.193,0.577,1.645,1.754,0.192,0.579,1.644,1.753
17.205,0.206,0.566,1.65,1.7564999288357512,0.206,0.566,1.65,1.756,0.2,0.572,1.647,1.755,0.196,0.574,1.646,1.754
17.216,0.206,0.566,1.65,1.7564999288357512,0.206,0.566,1.65,1.756,0.206,0.566,1.65,1.756,0.201,0.57,1.648,1.755
17.227,0.206,0.566,1.65,1.7564999288357512,0.206,0.566,1.65,1.756,0.206,0.566,1.65,1.756,0.206,0.566,1.65,1.756
17.238,0.206,0.566,1.65,1.7564999288357512,0.206,0.566,1.65,1.756,0.206,0.566,1.65,1.756,0.206,0.566,1.65,1.756
17.25,0.221,0.409,1.562,1.6297134717489452,0.214,0.487,1.606,1.693,0.211,0.514,1.621,1.714,0.21,0.527,1.628,1.725
17.262,0.221,0.409,1.562,1.6297134717489452,0.221,0.409,1.562,1.63,0.216,0.461,1.591,1.672,0.214,0.487,1.606,1.693
17.275,0.221,0.409,1.562,1.6297134717489452,0.221,0.409,1.562,1.63,0.221,0.409,1.562,1.63,0.217,0.448,1.584,1.661
17.288,0.221,0.409,1.562,1.6297134717489452,0.221,0.409,1.562,1.63,0.221,0.409,1.562,1.63,0.221,0.409,1.562,1.63
17.301,0.221,0.409,1.562,1.6297134717489452,0.221,0.409,1.562,1.63,0.221,0.409,1.562,1.63,0.221,0.409,1.562,1.63
17.312,0.21,0.395,1.63,1.6902736464844974,0.216,0.402,1.596,1.66,0.217,0.404,1.585,1.65,0.218,0.406,1.579,1.645
17.323,0.21,0.395,1.63,1.6902736464844974,0.21,0.395,1.63,1.69,0.214,0.4,1.607,1.67,0.215,0.402,1.596,1.66
17.334,0.21,0.395,1.63,1.6902736464844974,0.21,0.395,1.63,1.69,0.21,0.395,1.63,1.69,0.213,0.398,1.613,1.675
17.346,0.21,0.395,1.63,1.6902736464844974,0.21,0.395,1.63,1.69,0.21,0.395,1.63,1.69,0.21,0.395,1.63,1.69
17.361,0.21,0.395,1.63,1.6902736464844974,0.21,0.395,1.63,1.69,0.21,0.395,1.63,1.69,0.21,0.395,1.63,1.69
17.375,0.172,0.455,1.687,1.7557271997665242,0.191,0.425,1.659,1.723,0.197,0.415,1.649,1.712,0.2,0.41,1.644,1.707
17.387,0.172,0.455,1.687,1.7557271997665242,0.172,0.455,1.687,1.756,0.185,0.435,1.668,1.734,0.191,0.425,1.658,1.723
17.398,0.172,0.455,1.687,1.7557271997665242,0.172,0.455,1.687,1.756,0.172,0.455,1.687,1.756,0.182,0.44,1.673,1.739
17.409,0.172,0.455,1.687,1.7557271997665242,0.172,0.455,1.687,1.756,0.172,0.455,1.687,1.756,0.172,0.455,1.687,1.756
17.42,0.172,0.455,1.687,1.7557271997665242,0.172,0.455,1.687,1.756,0.172,0.455,1.687,1.756,0.172,0.455,1.687,1.756
17.431,0.137,0.462,1.499,1.5745519997764446,0.155,0.458,1.593,1.665,0.16,0.457,1.624,1.695,0.163,0.457,1.64,1.71
17.442,0.137,0.462,1.499,1.5745519997764446,0.137,0.462,1.499,1.575,0.149,0.46,1.562,1.635,0.154,0.458,1.593,1.665
17.452,0.137,0.462,1.499,1.5745519997764446,0.137,0.462,1.499,1.575,0.137,0.462,1.499,1.575,0.146,0.46,1.546,1.62
17.463,0.137,0.462,1.499,1.5745519997764446,0.137,0.462,1.499,1.575,0.137,0.462,1.499,1.575,0.137,0.462,1.499,1.575
17.474,0.137,0.462,1.499,1.5745519997764446,0.137,0.462,1.499,1.575,0.137,0.462,1.499,1.575,0.137,0.462,1.499,1.575
17.485,0.137,0.462,1.499,1.5745519997764446,0.137,0.462,1.499,1.575,0.137,0.462,1.499,1.575,0.137,0.462,1.499,1.575
17.499,0.154,0.434,1.486,1.5557210546881468,0.146,0.448,1.493,1.565,0.143,0.453,1.495,1.568,0.141,0.455,1.496,1.57
17.513,0.154,0.434,1.486,1.5557210546881468,0.154,0.434,1.486,1.556,0.148,0.443,1.49,1.562,0.146,0.448,1.493,1.565
17.525,0.154,0.434,1.486,1.5557210546881468,0.154,0.434,1.486,1.556,0.154,0.434,1.486,1.556,0.15,0.441,1.489,1.56
17.536,0.154,0.434,1.486,1.5557210546881468,0.154,0.434,1.486,1.556,0.154,0.434,1.486,1.556,0.154,0.434,1.486,1.556
17.548,0.148,0.429,1.413,1.4840869246779314,0.151,0.432,1.45,1.52,0.152,0.432,1.462,1.532,0.152,0.433,1.468,1.538
17.559,0.148,0.429,1.413,1.4840869246779314,0.148,0.429,1.413,1.484,0.15,0.431,1.437,1.508,0.151,0.432,1.45,1.52
17.57,0.148,0.429,1.413,1.4840869246779314,0.148,0.429,1.413,1.484,0.148,0.429,1.413,1.484,0.15,0.43,1.431,1.502
17.581,0.148,0.429,1.413,1.4840869246779314,0.148,0.429,1.413,1.484,0.148,0.429,1.413,1.484,0.148,0.429,1.413,1.484
17.592,0.148,0.429,1.413,1.4840869246779314,0.148,0.429,1.413,1.484,0.148,0.429,1.413,1.484,0.148,0.429,1.413,1.484
17.602,0.148,0.429,1.413,1.4840869246779314,0.148,0.429,1.413,1.484,0.148,0.429,1.413,1.484,0.148,0.429,1.413,1.484
17.614,0.148,0.429,1.413,1.4840869246779314,0.148,0.429,1.413,1.484,0.148,0.429,1.413,1.484,0.148,0.429,1.413,1.484
17.625,0.158,0.418,1.506,1.5708991056079955,0.153,0.424,1.46,1.527,0.151,0.425,1.444,1.513,0.15,0.426,1.436,1.506
17.637,0.158,0.418,1.506,1.5708991056079955,0.158,0.418,1.506,1.571,0.155,0.422,1.475,1.542,0.153,0.424,1.46,1.527
17.648,0.158,0.418,1.506,1.5708991056079955,0.158,0.418,1.506,1.571,0.158,0.418,1.506,1.571,0.156,0.421,1.483,1.549
17.66,0.158,0.418,1.506,1.5708991056079955,0.158,0.418,1.506,1.571,0.158,0.418,1.506,1.571,0.158,0.418,1.506,1.571
17.674,0.158,0.418,1.506,1.5708991056079955,0.158,0.418,1.506,1.571,0.158,0.418,1.506,1.571,0.158,0.418,1.506,1.571
17.688,0.139,0.426,1.509,1.5741276949472682,0.149,0.422,1.508,1.573,0.152,0.421,1.507,1.572,0.153,0.42,1.507,1.572
17.702,0.139,0.426,1.509,1.5741276949472682,0.139,0.426,1.509,1.574,0.145,0.423,1.508,1.573,0.148,0.422,1.507,1.573
17.714,0.139,0.426,1.509,1.5741276949472682,0.139,0.426,1.509,1.574,0.139,0.426,1.509,1.574,0.144,0.424,1.508,1.573
17.725,0.139,0.426,1.509,1.5741276949472682,0.139,0.426,1.509,1.574,0.139,0.426,1.509,1.574,0.139,0.426,1.509,1.574
17.736,0.127,0.42,1.504,1.5666987585365606,0.133,0.423,1.507,1.57,0.135,0.424,1.507,1.572,0.136,0.424,1.508,1.572
17.748,0.127,0.42,1.504,1.5666987585365606,0.127,0.42,1.504,1.567,0.131,0.422,1.506,1.569,0.133,0.423,1.506,1.57
17.759,0.127,0.42,1.504,1.5666987585365606,0.127,0.42,1.504,1.567,0.127,0.42,1.504,1.567,0.13,0.422,1.505,1.569
17.77,0.127,0.42,1.504,1.5666987585365606,0.127,0.42,1.504,1.567,0.127,0.42,1.504,1.567,0.127,0.42,1.504,1.567
17.781,0.127,0.42,1.504,1.5666987585365606,0.127,0.42,1.504,1.567,0.127,0.42,1.504,1.567,0.127,0.42,1.504,1.567
17.792,0.127,0.42,1.504,1.5666987585365606,0.127,0.42,1.504,1.567,0.127,0.42,1.504,1.567,0.127,0.42,1.504,1.567
17.803,0.123,0.449,1.572,1.6394858950292925,0.125,0.434,1.538,1.603,0.126,0.43,1.527,1.591,0.126,0.427,1.521,1.585
17.815,0.123,0.449,1.572,1.6394858950292925,0.123,0.449,1.572,1.639,0.124,0.439,1.549,1.615,0.125,0.434,1.538,1.603
17.826,0.123,0.449,1.572,1.6394858950292925,0.123,0.449,1.572,1.639,0.123,0.449,1.572,1.639,0.124,0.442,1.555,1.621
17.842,0.123,0.449,1.572,1.6394858950292925,0.123,0.449,1.572,1.639,0.123,0.449,1.572,1.639,0.123,0.449,1.572,1.639
17.854,0.123,0.449,1.572,1.6394858950292925,0.123,0.449,1.572,1.639,0.123,0.449,1.572,1.639,0.123,0.449,1.572,1.639
17.867,0.107,0.47,1.437,1.515690601673046,0.115,0.46,1.505,1.578,0.118,0.456,1.527,1.598,0.119,0.454,1.538,1.609
17.877,0.107,0.47,1.437,1.515690601673046,0.107,0.47,1.437,1.516,0.112,0.463,1.482,1.557,0.115,0.46,1.505,1.578
17.888,0.107,0.47,1.437,1.515690601673046,0.107,0.47,1.437,1.516,0.107,0.47,1.437,1.516,0.111,0.465,1.471,1.547
17.9,0.107,0.47,1.437,1.515690601673046,0.107,0.47,1.437,1.516,0.107,0.47,1.437,1.516,0.107,0.47,1.437,1.516
17.913,0.107,0.47,1.437,1.515690601673046,0.107,0.47,1.437,1.516,0.107,0.47,1.437,1.516,0.107,0.47,1.437,1.516
17.925,0.12,0.48,1.417,1.5008960656887604,0.114,0.475,1.427,1.508,0.111,0.473,1.43,1.511,0.11,0.472,1.432,1.512
17.938,0.12,0.48,1.417,1.5008960656887604,0.12,0.48,1.417,1.501,0.116,0.477,1.424,1.506,0.114,0.475,1.427,1.508
17.951,0.12,0.48,1.417,1.5008960656887604,0.12,0.48,1.417,1.501,0.12,0.48,1.417,1.501,0.117,0.478,1.422,1.505
17.964,0.12,0.48,1.417,1.5008960656887604,0.12,0.48,1.417,1.501,0.12,0.48,1.417,1.501,0.12,0.48,1.417,1.501
17.977,0.137,0.477,1.467,1.5486726574715524,0.129,0.478,1.442,1.525,0.126,0.479,1.434,1.517,0.124,0.479,1.43,1.513
17.988,0.137,0.477,1.467,1.5486726574715524,0.137,0.477,1.467,1.549,0.131,0.478,1.45,1.533,0.128,0.478,1.442,1.525
17.999,0.137,0.477,1.467,1.5486726574715524,0.137,0.477,1.467,1.549,0.137,0.477,1.467,1.549,0.133,0.478,1.454,1.537
18.011,0.137,0.477,1.467,1.5486726574715524,0.137,0.477,1.467,1.549,0.137,0.477,1.467,1.549,0.137,0.477,1.467,1.549
18.022,0.137,0.477,1.467,1.5486726574715524,0.137,0.477,1.467,1.549,0.137,0.477,1.467,1.549,0.137,0.477,1.467,1.549
18.033,0.143,0.491,1.507,1.5914078672672194,0.14,0.484,1.487,1.57,0.139,0.482,1.48,1.563,0.138,0.48,1.477,1.559
18.044,0.143,0.491,1.507,1.5914078672672194,0.143,0.491,1.507,1.591,0.141,0.486,1.494,1.577,0.14,0.484,1.487,1.57
18.058,0.143,0.491,1.507,1.5914078672672194,0.143,0.491,1.507,1.591,0.143,0.491,1.507,1.591,0.142,0.488,1.497,1.581
18.072,0.143,0.491,1.507,1.5914078672672194,0.143,0.491,1.507,1.591,0.143,0.491,1.507,1.591,0.143,0.491,1.507,1.591
18.083,0.143,0.491,1.507,1.5914078672672194,0.143,0.491,1.507,1.591,0.143,0.491,1.507,1.591,0.143,0.491,1.507,1.591
18.097,0.14,0.392,1.38,1.4414104203869207,0.142,0.442,1.444,1.516,0.142,0.458,1.465,1.541,0.142,0.466,1.475,1.554
18.11,0.14,0.392,1.38,1.4414104203869207,0.14,0.392,1.38,1.441,0.141,0.425,1.422,1.491,0.142,0.442,1.444,1.516
18.121,0.14,0.392,1.38,1.4414104203869207,0.14,0.392,1.38,1.441,0.14,0.392,1.38,1.441,0.141,0.417,1.412,1.479
18.132,0.14,0.392,1.38,1.4414104203869207,0.14,0.392,1.38,1.441,0.14,0.392,1.38,1.441,0.14,0.392,1.38,1.441
18.143,0.14,0.392,1.38,1.4414104203869207,0.14,0.392,1.38,1.441,0.14,0.392,1.38,1.441,0.14,0.392,1.38,1.441
18.154,0.135,0.391,1.374,1.4349153285124527,0.138,0.392,1.377,1.438,0.138,0.392,1.378,1.439,0.139,0.392,1.378,1.44
18.164,0.135,0.391,1.374,1.4349153285124527,0.135,0.391,1.374,1.435,0.137,0.391,1.376,1.437,0.138,0.392,1.377,1.438
18.177,0.135,0.391,1.374,1.4349153285124527,0.135,0.391,1.374,1.435,0.135,0.391,1.374,1.435,0.136,0.391,1.376,1.437
18.188,0.135,0.391,1.374,1.4349153285124527,0.135,0.391,1.374,1.435,0.135,0.391,1.374,1.435,0.135,0.391,1.374,1.435
18.202,0.135,0.391,1.374,1.4349153285124527,0.135,0.391,1.374,1.435,0.135,0.391,1.374,1.435,0.135,0.391,1.374,1.435
18.214,0.135,0.391,1.374,1.4349153285124527,0.135,0.391,1.374,1.435,0.135,0.391,1.374,1.435,0.135,0.391,1.374,1.435
18.224,0.158,0.423,1.521,1.5866108533600793,0.147,0.407,1.448,1.511,0.143,0.402,1.423,1.485,0.141,0.399,1.411,1.473
18.235,0.158,0.423,1.521,1.5866108533600793,0.158,0.423,1.521,1.587,0.15,0.412,1.472,1.536,0.146,0.407,1.448,1.511
18.246,0.158,0.423,1.521,1.5866108533600793,0.158,0.423,1.521,1.587,0.158,0.423,1.521,1.587,0.152,0.415,1.484,1.549
18.257,0.158,0.423,1.521,1.5866108533600793,0.158,0.423,1.521,1.587,0.158,0.423,1.521,1.587,0.158,0.423,1.521,1.587
18.271,0.158,0.423,1.521,1.5866108533600793,0.158,0.423,1.521,1.587,0.158,0.423,1.521,1.587,0.158,0.423,1.521,1.587
18.282,0.158,0.423,1.521,1.5866108533600793,0.158,0.423,1.521,1.587,0.158,0.423,1.521,1.587,0.158,0.423,1.521,1.587
18.294,0.16,0.399,1.529,1.588282720424799,0.159,0.411,1.525,1.587,0.159,0.415,1.524,1.587,0.158,0.417,1.523,1.587
18.305,0.16,0.399,1.529,1.588282720424799,0.16,0.399,1.529,1.588,0.159,0.407,1.526,1.588,0.159,0.411,1.525,1.587
18.315,0.16,0.399,1.529,1.588282720424799,0.16,0.399,1.529,1.588,0.16,0.399,1.529,1.588,0.16,0.405,1.527,1.588
18.326,0.16,0.399,1.529,1.588282720424799,0.16,0.399,1.529,1.588,0.16,0.399,1.529,1.588,0.16,0.399,1.529,1.588
18.337,0.16,0.399,1.529,1.588282720424799,0.16,0.399,1.529,1.588,0.16,0.399,1.529,1.588,0.16,0.399,1.529,1.588
18.348,0.16,0.399,1.529,1.588282720424799,0.16,0.399,1.529,1.588,0.16,0.399,1.529,1.588,0.16,0.399,1.529,1.588
18.36,0.134,0.365,1.336,1.391429840128492,0.147,0.382,1.433,1.49,0.151,0.388,1.465,1.523,0.154,0.39,1.481,1.539
18.371,0.134,0.365,1.336,1.391429840128492,0.134,0.365,1.336,1.391,0.143,0.376,1.4,1.457,0.147,0.382,1.432,1.49
18.383,0.134,0.365,1.336,1.391429840128492,0.134,0.365,1.336,1.391,0.134,0.365,1.336,1.391,0.14,0.374,1.384,1.441
18.395,0.134,0.365,1.336,1.391429840128492,0.134,0.365,1.336,1.391,0.134,0.365,1.336,1.391,0.134,0.365,1.336,1.391
18.406,0.134,0.365,1.336,1.391429840128492,0.134,0.365,1.336,1.391,0.134,0.365,1.336,1.391,0.134,0.365,1.336,1.391
18.418,0.134,0.365,1.336,1.391429840128492,0.134,0.365,1.336,1.391,0.134,0.365,1.336,1.391,0.134,0.365,1.336,1.391
18.429,0.141,0.383,1.388,1.4467598280295177,0.138,0.374,1.362,1.419,0.136,0.371,1.353,1.41,0.136,0.37,1.349,1.405
18.44,0.141,0.383,1.388,1.4467598280295177,0.141,0.383,1.388,1.447,0.139,0.377,1.371,1.428,0.137,0.374,1.362,1.419
18.45,0.141,0.383,1.388,1.4467598280295177,0.141,0.383,1.388,1.447,0.141,0.383,1.388,1.447,0.139,0.378,1.375,1.433
18.463,0.141,0.383,1.388,1.4467598280295177,0.141,0.383,1.388,1.447,0.141,0.383,1.388,1.447,0.141,0.383,1.388,1.447
18.479,0.141,0.383,1.388,1.4467598280295177,0.141,0.383,1.388,1.447,0.141,0.383,1.388,1.447,0.141,0.383,1.388,1.447
18.491,0.142,0.383,1.412,1.4698969351624622,0.142,0.383,1.4,1.458,0.141,0.383,1.396,1.454,0.141,0.383,1.394,1.453
18.503,0.142,0.383,1.412,1.4698969351624622,0.142,0.383,1.412,1.47,0.142,0.383,1.404,1.462,0.142,0.383,1.4,1.458
18.515,0.142,0.383,1.412,1.4698969351624622,0.142,0.383,1.412,1.47,0.142,0.383,1.412,1.47,0.142,0.383,1.406,1.464
18.526,0.142,0.383,1.412,1.4698969351624622,0.142,0.383,1.412,1.47,0.142,0.383,1.412,1.47,0.142,0.383,1.412,1.47
18.537,0.142,0.383,1.412,1.4698969351624622,0.142,0.383,1.412,1.47,0.142,0.383,1.412,1.47,0.142,0.383,1.412,1.47
18.549,0.142,0.383,1.412,1.4698969351624622,0.142,0.383,1.412,1.47,0.142,0.383,1.412,1.47,0.142,0.383,1.412,1.47
18.56,0.139,0.389,1.425,1.4836667415562028,0.141,0.386,1.419,1.477,0.141,0.385,1.416,1.474,0.141,0.384,1.415,1.473
18.571,0.139,0.389,1.425,1.4836667415562028,0.139,0.389,1.425,1.484,0.14,0.387,1.421,1.479,0.14,0.386,1.418,1.477
18.582,0.139,0.389,1.425,1.4836667415562028,0.139,0.389,1.425,1.484,0.139,0.389,1.425,1.484,0.14,0.388,1.422,1.48
18.593,0.139,0.389,1.425,1.4836667415562028,0.139,0.389,1.425,1.484,0.139,0.389,1.425,1.484,0.139,0.389,1.425,1.484
18.605,0.139,0.389,1.425,1.4836667415562028,0.139,0.389,1.425,1.484,0.139,0.389,1.425,1.484,0.139,0.389,1.425,1.484
18.616,0.139,0.389,1.425,1.4836667415562028,0.139,0.389,1.425,1.484,0.139,0.389,1.425,1.484,0.139,0.389,1.425,1.484
18.628,0.157,0.351,1.483,1.532037532177329,0.148,0.37,1.454,1.508,0.145,0.376,1.444,1.5,0.144,0.38,1.44,1.496
18.639,0.157,0.351,1.483,1.532037532177329,0.157,0.351,1.483,1.532,0.151,0.364,1.464,1.516,0.148,0.37,1.454,1.508
18.65,0.157,0.351,1.483,1.532037532177329,0.157,0.351,1.483,1.532,0.157,0.351,1.483,1.532,0.152,0.36,1.468,1.52
18.662,0.157,0.351,1.483,1.532037532177329,0.157,0.351,1.483,1.532,0.157,0.351,1.483,1.532,0.157,0.351,1.483,1.532
18.673,0.157,0.351,1.483,1.532037532177329,0.157,0.351,1.483,1.532,0.157,0.351,1.483,1.532,0.157,0.351,1.483,1.532
18.684,0.157,0.351,1.483,1.532037532177329,0.157,0.351,1.483,1.532,0.157,0.351,1.483,1.532,0.157,0.351,1.483,1.532
18.695,0.176,0.315,1.481,1.5243234564881565,0.167,0.333,1.482,1.528,0.163,0.339,1.482,1.529,0.162,0.342,1.483,1.53
18.706,0.176,0.315,1.481,1.5243234564881565,0.176,0.315,1.481,1.524,0.17,0.327,1.482,1.527,0.166,0.333,1.482,1.528
18.72,0.176,0.315,1.481,1.5243234564881565,0.176,0.315,1.481,1.524,0.176,0.315,1.481,1.524,0.171,0.324,1.482,1.526
18.731,0.176,0.315,1.481,1.5243234564881565,0.176,0.315,1.481,1.524,0.176,0.315,1.481,1.524,0.176,0.315,1.481,1.524
18.742,0.176,0.315,1.481,1.5243234564881565,0.176,0.315,1.481,1.524,0.176,0.315,1.481,1.524,0.176,0.315,1.481,1.524
18.753,0.176,0.315,1.481,1.5243234564881565,0.176,0.315,1.481,1.524,0.176,0.315,1.481,1.524,0.176,0.315,1.481,1.524
18.764,0.167,0.305,1.425,1.4668125306255058,0.172,0.31,1.453,1.496,0.173,0.312,1.462,1.505,0.174,0.312,1.467,1.51
18.775,0.167,0.305,1.425,1.4668125306255058,0.167,0.305,1.425,1.467,0.17,0.308,1.444,1.486,0.172,0.31,1.453,1.496
18.786,0.167,0.305,1.425,1.4668125306255058,0.167,0.305,1.425,1.467,0.167,0.305,1.425,1.467,0.169,0.308,1.439,1.481
18.797,0.167,0.305,1.425,1.4668125306255058,0.167,0.305,1.425,1.467,0.167,0.305,1.425,1.467,0.167,0.305,1.425,1.467
18.808,0.167,0.305,1.425,1.4668125306255058,0.167,0.305,1.425,1.467,0.167,0.305,1.425,1.467,0.167,0.305,1.425,1.467
18.819,0.167,0.305,1.425,1.4668125306255058,0.167,0.305,1.425,1.467,0.167,0.305,1.425,1.467,0.167,0.305,1.425,1.467
18.831,0.183,0.302,1.413,1.4564552859597166,0.175,0.304,1.419,1.462,0.172,0.304,1.421,1.463,0.171,0.304,1.422,1.464
18.842,0.183,0.302,1.413,1.4564552859597166,0.183,0.302,1.413,1.456,0.178,0.303,1.417,1.46,0.175,0.304,1.419,1.462
18.852,0.183,0.302,1.413,1.4564552859597166,0.183,0.302,1.413,1.456,0.183,0.302,1.413,1.456,0.179,0.303,1.416,1.459
18.863,0.183,0.302,1.413,1.4564552859597166,0.183,0.302,1.413,1.456,0.183,0.302,1.413,1.456,0.183,0.302,1.413,1.456
18.875,0.183,0.302,1.413,1.4564552859597166,0.183,0.302,1.413,1.456,0.183,0.302,1.413,1.456,0.183,0.302,1.413,1.456
18.888,0.183,0.302,1.413,1.4564552859597166,0.183,0.302,1.413,1.456,0.183,0.302,1.413,1.456,0.183,0.302,1.413,1.456
18.9,0.166,0.388,1.479,1.5380315341370607,0.175,0.345,1.446,1.497,0.177,0.331,1.435,1.484,0.179,0.324,1.43,1.477
18.91,0.166,0.388,1.479,1.5380315341370607,0.166,0.388,1.479,1.538,0.172,0.359,1.457,1.511,0.174,0.345,1.446,1.497
18.921,0.166,0.388,1.479,1.5380315341370607,0.166,0.388,1.479,1.538,0.166,0.388,1.479,1.538,0.17,0.366,1.463,1.518
18.932,0.166,0.388,1.479,1.5380315341370607,0.166,0.388,1.479,1.538,0.166,0.388,1.479,1.538,0.166,0.388,1.479,1.538
18.944,0.166,0.388,1.479,1.5380315341370607,0.166,0.388,1.479,1.538,0.166,0.388,1.479,1.538,0.166,0.388,1.479,1.538
18.955,0.166,0.388,1.479,1.5380315341370607,0.166,0.388,1.479,1.538,0.166,0.388,1.479,1.538,0.166,0.388,1.479,1.538
18.966,0.168,0.425,1.53,1.596793349184546,0.167,0.406,1.505,1.567,0.167,0.4,1.496,1.558,0.166,0.397,1.492,1.553
18.977,0.168,0.425,1.53,1.596793349184546,0.168,0.425,1.53,1.597,0.167,0.413,1.513,1.577,0.167,0.406,1.505,1.567
18.988,0.168,0.425,1.53,1.596793349184546,0.168,0.425,1.53,1.597,0.168,0.425,1.53,1.597,0.168,0.416,1.517,1.582
18.999,0.168,0.425,1.53,1.596793349184546,0.168,0.425,1.53,1.597,0.168,0.425,1.53,1.597,0.168,0.425,1.53,1.597
19.01,0.168,0.425,1.53,1.596793349184546,0.168,0.425,1.53,1.597,0.168,0.425,1.53,1.597,0.168,0.425,1.53,1.597
19.021,0.168,0.425,1.53,1.596793349184546,0.168,0.425,1.53,1.597,0.168,0.425,1.53,1.597,0.168,0.425,1.53,1.597
19.032,0.193,0.432,1.667,1.7328479448584055,0.181,0.428,1.599,1.665,0.176,0.427,1.576,1.642,0.174,0.427,1.564,1.631
19.043,0.193,0.432,1.667,1.7328479448584055,0.193,0.432,1.667,1.733,0.185,0.43,1.621,1.687,0.18,0.428,1.598,1.665
