time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
11.861,0.771,1.431,2.346,2.8541055,0.747,1.43,2.316,2.822,0.738,1.43,2.305,2.812,0.734,1.43,2.3,2.806
11.869,0.771,1.431,2.346,2.8541055,0.771,1.431,2.346,2.854,0.755,1.431,2.326,2.833,0.747,1.43,2.316,2.822
11.878,0.771,1.431,2.346,2.8541055,0.771,1.431,2.346,2.854,0.771,1.431,2.346,2.854,0.759,1.431,2.331,2.838
11.887,0.771,1.431,2.346,2.8541055,0.771,1.431,2.346,2.854,0.771,1.431,2.346,2.854,0.771,1.431,2.346,2.854
11.895,0.771,1.431,2.346,2.8541055,0.771,1.431,2.346,2.854,0.771,1.431,2.346,2.854,0.771,1.431,2.346,2.854
11.905,0.771,1.431,2.346,2.8541055,0.771,1.431,2.346,2.854,0.771,1.431,2.346,2.854,0.771,1.431,2.346,2.854
11.914,0.757,1.405,2.316,2.8126376,0.764,1.418,2.331,2.833,0.766,1.422,2.336,2.84,0.768,1.424,2.338,2.844
11.923,0.757,1.405,2.316,2.8126376,0.757,1.405,2.316,2.813,0.762,1.414,2.326,2.826,0.764,1.418,2.331,2.833
11.932,0.757,1.405,2.316,2.8126376,0.757,1.405,2.316,2.813,0.757,1.405,2.316,2.813,0.761,1.411,2.323,2.823
11.942,0.757,1.405,2.316,2.8126376,0.757,1.405,2.316,2.813,0.757,1.405,2.316,2.813,0.757,1.405,2.316,2.813
11.952,0.757,1.405,2.316,2.8126376,0.757,1.405,2.316,2.813,0.757,1.405,2.316,2.813,0.757,1.405,2.316,2.813
11.961,0.773,1.483,2.569,3.065384,0.765,1.444,2.442,2.939,0.762,1.431,2.4,2.897,0.761,1.424,2.379,2.876
11.972,0.773,1.483,2.569,3.065384,0.773,1.483,2.569,3.065,0.768,1.457,2.485,2.981,0.765,1.444,2.442,2.939
11.982,0.773,1.483,2.569,3.065384,0.773,1.483,2.569,3.065,0.773,1.483,2.569,3.065,0.769,1.464,2.506,3.002
11.99,0.773,1.483,2.569,3.065384,0.773,1.483,2.569,3.065,0.773,1.483,2.569,3.065,0.773,1.483,2.569,3.065
12.0,0.773,1.483,2.569,3.065384,0.773,1.483,2.569,3.065,0.773,1.483,2.569,3.065,0.773,1.483,2.569,3.065
12.009,0.845,1.408,2.49,2.9827151,0.809,1.446,2.53,3.024,0.797,1.458,2.543,3.038,0.791,1.464,2.549,3.045
12.02,0.845,1.408,2.49,2.9827151,0.845,1.408,2.49,2.983,0.821,1.433,2.516,3.01,0.809,1.446,2.53,3.024
12.029,0.845,1.408,2.49,2.9827151,0.845,1.408,2.49,2.983,0.845,1.408,2.49,2.983,0.827,1.427,2.51,3.003
12.038,0.845,1.408,2.49,2.9827151,0.845,1.408,2.49,2.983,0.845,1.408,2.49,2.983,0.845,1.408,2.49,2.983
12.047,0.845,1.408,2.49,2.9827151,0.845,1.408,2.49,2.983,0.845,1.408,2.49,2.983,0.845,1.408,2.49,2.983
12.056,0.845,1.408,2.49,2.9827151,0.845,1.408,2.49,2.983,0.845,1.408,2.49,2.983,0.845,1.408,2.49,2.983
12.067,0.845,1.408,2.49,2.9827151,0.845,1.408,2.49,2.983,0.845,1.408,2.49,2.983,0.845,1.408,2.49,2.983
12.076,0.82,1.424,2.496,2.9883428,0.833,1.416,2.493,2.986,0.837,1.413,2.492,2.985,0.839,1.412,2.492,2.984
12.085,0.82,1.424,2.496,2.9883428,0.82,1.424,2.496,2.988,0.828,1.419,2.494,2.986,0.833,1.416,2.493,2.986
12.095,0.82,1.424,2.496,2.9883428,0.82,1.424,2.496,2.988,0.82,1.424,2.496,2.988,0.826,1.42,2.495,2.987
12.104,0.82,1.424,2.496,2.9883428,0.82,1.424,2.496,2.988,0.82,1.424,2.496,2.988,0.82,1.424,2.496,2.988
12.114,0.82,1.424,2.496,2.9883428,0.82,1.424,2.496,2.988,0.82,1.424,2.496,2.988,0.82,1.424,2.496,2.988
12.123,0.665,1.518,2.353,2.8780475,0.743,1.471,2.424,2.933,0.768,1.455,2.448,2.952,0.781,1.448,2.46,2.961
12.132,0.665,1.518,2.353,2.8780475,0.665,1.518,2.353,2.878,0.717,1.487,2.401,2.915,0.743,1.471,2.424,2.933
12.142,0.665,1.518,2.353,2.8780475,0.665,1.518,2.353,2.878,0.665,1.518,2.353,2.878,0.704,1.495,2.389,2.906
12.151,0.665,1.518,2.353,2.8780475,0.665,1.518,2.353,2.878,0.665,1.518,2.353,2.878,0.665,1.518,2.353,2.878
12.16,0.665,1.518,2.353,2.8780475,0.665,1.518,2.353,2.878,0.665,1.518,2.353,2.878,0.665,1.518,2.353,2.878
12.17,0.665,1.518,2.353,2.8780475,0.665,1.518,2.353,2.878,0.665,1.518,2.353,2.878,0.665,1.518,2.353,2.878
12.18,0.775,1.414,2.376,2.8714797,0.72,1.466,2.364,2.875,0.702,1.483,2.361,2.876,0.693,1.492,2.359,2.876
12.189,0.775,1.414,2.376,2.8714797,0.775,1.414,2.376,2.871,0.738,1.449,2.368,2.874,0.72,1.466,2.364,2.875
12.198,0.775,1.414,2.376,2.8714797,0.775,1.414,2.376,2.871,0.775,1.414,2.376,2.871,0.747,1.44,2.37,2.873
12.208,0.775,1.414,2.376,2.8714797,0.775,1.414,2.376,2.871,0.775,1.414,2.376,2.871,0.775,1.414,2.376,2.871
12.216,0.775,1.414,2.376,2.8714797,0.775,1.414,2.376,2.871,0.775,1.414,2.376,2.871,0.775,1.414,2.376,2.871
12.226,0.749,1.415,2.34,2.8352823,0.762,1.414,2.358,2.853,0.766,1.414,2.364,2.859,0.768,1.414,2.367,2.862
12.235,0.749,1.415,2.34,2.8352823,0.749,1.415,2.34,2.835,0.758,1.415,2.352,2.847,0.762,1.414,2.358,2.853
12.244,0.749,1.415,2.34,2.8352823,0.749,1.415,2.34,2.835,0.749,1.415,2.34,2.835,0.756,1.415,2.349,2.844
12.253,0.749,1.415,2.34,2.8352823,0.749,1.415,2.34,2.835,0.749,1.415,2.34,2.835,0.749,1.415,2.34,2.835
12.262,0.749,1.415,2.34,2.8352823,0.749,1.415,2.34,2.835,0.749,1.415,2.34,2.835,0.749,1.415,2.34,2.835
12.271,0.749,1.415,2.34,2.8352823,0.749,1.415,2.34,2.835,0.749,1.415,2.34,2.835,0.749,1.415,2.34,2.835
12.28,0.718,1.454,2.279,2.7970486,0.734,1.434,2.309,2.816,0.739,1.428,2.32,2.823,0.741,1.425,2.325,2.826
12.289,0.718,1.454,2.279,2.7970486,0.718,1.454,2.279,2.797,0.728,1.441,2.299,2.81,0.734,1.434,2.309,2.816
12.3,0.718,1.454,2.279,2.7970486,0.718,1.454,2.279,2.797,0.718,1.454,2.279,2.797,0.726,1.444,2.294,2.807
12.31,0.718,1.454,2.279,2.7970486,0.718,1.454,2.279,2.797,0.718,1.454,2.279,2.797,0.718,1.454,2.279,2.797
12.319,0.718,1.454,2.279,2.7970486,0.718,1.454,2.279,2.797,0.718,1.454,2.279,2.797,0.718,1.454,2.279,2.797
12.329,0.718,1.454,2.279,2.7970486,0.718,1.454,2.279,2.797,0.718,1.454,2.279,2.797,0.718,1.454,2.279,2.797
12.339,0.731,1.394,2.159,2.6718678,0.725,1.424,2.219,2.734,0.722,1.434,2.239,2.755,0.721,1.439,2.249,2.766
12.35,0.731,1.394,2.159,2.6718678,0.731,1.394,2.159,2.672,0.727,1.414,2.199,2.714,0.725,1.424,2.219,2.734
12.36,0.731,1.394,2.159,2.6718678,0.731,1.394,2.159,2.672,0.731,1.394,2.159,2.672,0.728,1.409,2.189,2.703
12.369,0.731,1.394,2.159,2.6718678,0.731,1.394,2.159,2.672,0.731,1.394,2.159,2.672,0.731,1.394,2.159,2.672
12.379,0.731,1.394,2.159,2.6718678,0.731,1.394,2.159,2.672,0.731,1.394,2.159,2.672,0.731,1.394,2.159,2.672
12.389,0.735,1.444,2.282,2.7987292,0.733,1.419,2.22,2.735,0.732,1.411,2.2,2.714,0.732,1.407,2.19,2.704
12.398,0.735,1.444,2.282,2.7987292,0.735,1.444,2.282,2.799,0.734,1.427,2.241,2.756,0.733,1.419,2.22,2.735
12.407,0.735,1.444,2.282,2.7987292,0.735,1.444,2.282,2.799,0.735,1.444,2.282,2.799,0.734,1.432,2.251,2.767
12.417,0.735,1.444,2.282,2.7987292,0.735,1.444,2.282,2.799,0.735,1.444,2.282,2.799,0.735,1.444,2.282,2.799
12.426,0.735,1.444,2.282,2.7987292,0.735,1.444,2.282,2.799,0.735,1.444,2.282,2.799,0.735,1.444,2.282,2.799
12.436,0.735,1.444,2.282,2.7987292,0.735,1.444,2.282,2.799,0.735,1.444,2.282,2.799,0.735,1.444,2.282,2.799
12.445,0.735,1.444,2.282,2.7987292,0.735,1.444,2.282,2.799,0.735,1.444,2.282,2.799,0.735,1.444,2.282,2.799
12.455,0.77,1.405,2.346,2.8408873,0.752,1.424,2.314,2.82,0.747,1.431,2.303,2.813,0.744,1.434,2.298,2.809
12.466,0.77,1.405,2.346,2.8408873,0.77,1.405,2.346,2.841,0.758,1.418,2.325,2.827,0.752,1.424,2.314,2.82
12.476,0.77,1.405,2.346,2.8408873,0.77,1.405,2.346,2.841,0.77,1.405,2.346,2.841,0.761,1.415,2.33,2.83
12.486,0.77,1.405,2.346,2.8408873,0.77,1.405,2.346,2.841,0.77,1.405,2.346,2.841,0.77,1.405,2.346,2.841
12.495,0.77,1.405,2.346,2.8408873,0.77,1.405,2.346,2.841,0.77,1.405,2.346,2.841,0.77,1.405,2.346,2.841
12.505,0.722,1.408,2.18,2.693724,0.746,1.406,2.263,2.767,0.754,1.406,2.291,2.792,0.758,1.406,2.304,2.804
12.514,0.722,1.408,2.18,2.693724,0.722,1.408,2.18,2.694,0.738,1.407,2.235,2.743,0.746,1.406,2.263,2.767
12.525,0.722,1.408,2.18,2.693724,0.722,1.408,2.18,2.694,0.722,1.408,2.18,2.694,0.734,1.407,2.222,2.731
12.535,0.722,1.408,2.18,2.693724,0.722,1.408,2.18,2.694,0.722,1.408,2.18,2.694,0.722,1.408,2.18,2.694
12.546,0.722,1.408,2.18,2.693724,0.722,1.408,2.18,2.694,0.722,1.408,2.18,2.694,0.722,1.408,2.18,2.694
12.556,0.834,1.466,2.543,3.051485,0.778,1.437,2.362,2.873,0.759,1.427,2.301,2.813,0.75,1.422,2.271,2.783
12.565,0.834,1.466,2.543,3.051485,0.834,1.466,2.543,3.051,0.797,1.447,2.422,2.932,0.778,1.437,2.362,2.873
12.574,0.834,1.466,2.543,3.051485,0.834,1.466,2.543,3.051,0.834,1.466,2.543,3.051,0.806,1.451,2.452,2.962
12.584,0.834,1.466,2.543,3.051485,0.834,1.466,2.543,3.051,0.834,1.466,2.543,3.051,0.834,1.466,2.543,3.051
12.592,0.834,1.466,2.543,3.051485,0.834,1.466,2.543,3.051,0.834,1.466,2.543,3.051,0.834,1.466,2.543,3.051
12.603,0.834,1.466,2.543,3.051485,0.834,1.466,2.543,3.051,0.834,1.466,2.543,3.051,0.834,1.466,2.543,3.051
12.613,0.762,1.411,2.304,2.8071303,0.798,1.438,2.423,2.929,0.81,1.448,2.463,2.97,0.816,1.452,2.483,2.99
12.622,0.762,1.411,2.304,2.8071303,0.762,1.411,2.304,2.807,0.786,1.429,2.384,2.889,0.798,1.438,2.423,2.929
12.632,0.762,1.411,2.304,2.8071303,0.762,1.411,2.304,2.807,0.762,1.411,2.304,2.807,0.78,1.425,2.364,2.868
12.642,0.762,1.411,2.304,2.8071303,0.762,1.411,2.304,2.807,0.762,1.411,2.304,2.807,0.762,1.411,2.304,2.807
12.651,0.762,1.411,2.304,2.8071303,0.762,1.411,2.304,2.807,0.762,1.411,2.304,2.807,0.762,1.411,2.304,2.807
12.661,0.805,1.421,2.468,2.9594407,0.784,1.416,2.386,2.883,0.776,1.414,2.359,2.858,0.773,1.414,2.345,2.845
12.671,0.805,1.421,2.468,2.9594407,0.805,1.421,2.468,2.959,0.791,1.418,2.413,2.909,0.784,1.416,2.386,2.883
12.683,0.805,1.421,2.468,2.9594407,0.805,1.421,2.468,2.959,0.805,1.421,2.468,2.959,0.794,1.419,2.427,2.921
12.694,0.805,1.421,2.468,2.9594407,0.805,1.421,2.468,2.959,0.805,1.421,2.468,2.959,0.805,1.421,2.468,2.959
12.704,0.805,1.421,2.468,2.9594407,0.805,1.421,2.468,2.959,0.805,1.421,2.468,2.959,0.805,1.421,2.468,2.959
12.713,0.743,1.455,2.348,2.8604507,0.774,1.438,2.408,2.91,0.784,1.432,2.428,2.926,0.789,1.43,2.438,2.935
12.722,0.743,1.455,2.348,2.8604507,0.743,1.455,2.348,2.86,0.764,1.444,2.388,2.893,0.774,1.438,2.408,2.91
12.732,0.743,1.455,2.348,2.8604507,0.743,1.455,2.348,2.86,0.743,1.455,2.348,2.86,0.758,1.447,2.378,2.885
12.742,0.743,1.455,2.348,2.8604507,0.743,1.455,2.348,2.86,0.743,1.455,2.348,2.86,0.743,1.455,2.348,2.86
12.753,0.743,1.455,2.348,2.8604507,0.743,1.455,2.348,2.86,0.743,1.455,2.348,2.86,0.743,1.455,2.348,2.86
12.765,0.782,1.467,2.461,2.969871,0.762,1.461,2.405,2.915,0.756,1.459,2.386,2.897,0.753,1.458,2.376,2.888
12.774,0.782,1.467,2.461,2.969871,0.782,1.467,2.461,2.97,0.769,1.463,2.423,2.933,0.762,1.461,2.405,2.915
12.783,0.782,1.467,2.461,2.969871,0.782,1.467,2.461,2.97,0.782,1.467,2.461,2.97,0.772,1.464,2.433,2.943
12.794,0.782,1.467,2.461,2.969871,0.782,1.467,2.461,2.97,0.782,1.467,2.461,2.97,0.782,1.467,2.461,2.97
12.803,0.782,1.467,2.461,2.969871,0.782,1.467,2.461,2.97,0.782,1.467,2.461,2.97,0.782,1.467,2.461,2.97
12.813,0.782,1.467,2.461,2.969871,0.782,1.467,2.461,2.97,0.782,1.467,2.461,2.97,0.782,1.467,2.461,2.97
12.823,0.756,1.447,2.345,2.8573363,0.769,1.457,2.403,2.914,0.773,1.46,2.422,2.932,0.775,1.462,2.432,2.942
12.833,0.756,1.447,2.345,2.8573363,0.756,1.447,2.345,2.857,0.765,1.454,2.384,2.895,0.769,1.457,2.403,2.914
12.843,0.756,1.447,2.345,2.8573363,0.756,1.447,2.345,2.857,0.756,1.447,2.345,2.857,0.762,1.452,2.374,2.885
12.853,0.756,1.447,2.345,2.8573363,0.756,1.447,2.345,2.857,0.756,1.447,2.345,2.857,0.756,1.447,2.345,2.857
12.862,0.756,1.447,2.345,2.8573363,0.756,1.447,2.345,2.857,0.756,1.447,2.345,2.857,0.756,1.447,2.345,2.857
12.871,0.749,1.41,2.315,2.8121746,0.752,1.428,2.33,2.835,0.754,1.435,2.335,2.842,0.754,1.438,2.338,2.846
12.88,0.749,1.41,2.315,2.8121746,0.749,1.41,2.315,2.812,0.751,1.422,2.325,2.827,0.752,1.428,2.33,2.835
12.889,0.749,1.41,2.315,2.8121746,0.749,1.41,2.315,2.812,0.749,1.41,2.315,2.812,0.751,1.419,2.323,2.823
12.899,0.749,1.41,2.315,2.8121746,0.749,1.41,2.315,2.812,0.749,1.41,2.315,2.812,0.749,1.41,2.315,2.812
12.909,0.749,1.41,2.315,2.8121746,0.749,1.41,2.315,2.812,0.749,1.41,2.315,2.812,0.749,1.41,2.315,2.812
12.919,0.749,1.41,2.315,2.8121746,0.749,1.41,2.315,2.812,0.749,1.41,2.315,2.812,0.749,1.41,2.315,2.812
12.928,0.792,1.4,2.33,2.831283,0.771,1.405,2.322,2.822,0.763,1.407,2.32,2.819,0.76,1.407,2.319,2.817
12.938,0.792,1.4,2.33,2.831283,0.792,1.4,2.33,2.831,0.778,1.403,2.325,2.825,0.771,1.405,2.322,2.822
12.947,0.792,1.4,2.33,2.831283,0.792,1.4,2.33,2.831,0.792,1.4,2.33,2.831,0.781,1.402,2.326,2.827
12.956,0.792,1.4,2.33,2.831283,0.792,1.4,2.33,2.831,0.792,1.4,2.33,2.831,0.792,1.4,2.33,2.831
12.965,0.792,1.4,2.33,2.831283,0.792,1.4,2.33,2.831,0.792,1.4,2.33,2.831,0.792,1.4,2.33,2.831
12.975,0.792,1.4,2.33,2.831283,0.792,1.4,2.33,2.831,0.792,1.4,2.33,2.831,0.792,1.4,2.33,2.831
12.984,0.808,1.439,2.464,2.9656165,0.8,1.419,2.397,2.898,0.797,1.413,2.375,2.876,0.796,1.41,2.363,2.865
12.993,0.808,1.439,2.464,2.9656165,0.808,1.439,2.464,2.966,0.803,1.426,2.419,2.921,0.8,1.419,2.397,2.898
13.003,0.808,1.439,2.464,2.9656165,0.808,1.439,2.464,2.966,0.808,1.439,2.464,2.966,0.804,1.429,2.43,2.932
13.013,0.808,1.439,2.464,2.9656165,0.808,1.439,2.464,2.966,0.808,1.439,2.464,2.966,0.808,1.439,2.464,2.966
13.023,0.808,1.439,2.464,2.9656165,0.808,1.439,2.464,2.966,0.808,1.439,2.464,2.966,0.808,1.439,2.464,2.966
13.033,0.728,1.447,2.362,2.8640594,0.768,1.443,2.413,2.915,0.781,1.442,2.43,2.932,0.788,1.441,2.438,2.94
13.043,0.728,1.447,2.362,2.8640594,0.728,1.447,2.362,2.864,0.755,1.444,2.396,2.898,0.768,1.443,2.413,2.915
13.053,0.728,1.447,2.362,2.8640594,0.728,1.447,2.362,2.864,0.728,1.447,2.362,2.864,0.748,1.445,2.387,2.889
13.063,0.728,1.447,2.362,2.8640594,0.728,1.447,2.362,2.864,0.728,1.447,2.362,2.864,0.728,1.447,2.362,2.864
13.072,0.728,1.447,2.362,2.8640594,0.728,1.447,2.362,2.864,0.728,1.447,2.362,2.864,0.728,1.447,2.362,2.864
13.081,0.752,1.445,2.359,2.866777,0.74,1.446,2.36,2.865,0.736,1.446,2.361,2.865,0.734,1.447,2.361,2.865
13.091,0.752,1.445,2.359,2.866777,0.752,1.445,2.359,2.867,0.744,1.446,2.36,2.866,0.74,1.446,2.36,2.865
13.101,0.752,1.445,2.359,2.866777,0.752,1.445,2.359,2.867,0.752,1.445,2.359,2.867,0.746,1.446,2.36,2.866
13.111,0.752,1.445,2.359,2.866777,0.752,1.445,2.359,2.867,0.752,1.445,2.359,2.867,0.752,1.445,2.359,2.867
13.121,0.752,1.445,2.359,2.866777,0.752,1.445,2.359,2.867,0.752,1.445,2.359,2.867,0.752,1.445,2.359,2.867
13.13,0.752,1.445,2.359,2.866777,0.752,1.445,2.359,2.867,0.752,1.445,2.359,2.867,0.752,1.445,2.359,2.867
13.141,0.766,1.388,2.209,2.7190037,0.759,1.417,2.284,2.793,0.757,1.426,2.309,2.818,0.755,1.431,2.322,2.83
13.15,0.766,1.388,2.209,2.7190037,0.766,1.388,2.209,2.719,0.761,1.407,2.259,2.768,0.759,1.417,2.284,2.793
13.161,0.766,1.388,2.209,2.7190037,0.766,1.388,2.209,2.719,0.766,1.388,2.209,2.719,0.762,1.402,2.247,2.756
13.171,0.766,1.388,2.209,2.7190037,0.766,1.388,2.209,2.719,0.766,1.388,2.209,2.719,0.766,1.388,2.209,2.719
13.18,0.766,1.388,2.209,2.7190037,0.766,1.388,2.209,2.719,0.766,1.388,2.209,2.719,0.766,1.388,2.209,2.719
13.19,0.766,1.388,2.209,2.7190037,0.766,1.388,2.209,2.719,0.766,1.388,2.209,2.719,0.766,1.388,2.209,2.719
13.2,0.72,1.432,2.243,2.756823,0.743,1.41,2.226,2.738,0.751,1.403,2.22,2.732,0.754,1.399,2.218,2.728
13.21,0.72,1.432,2.243,2.756823,0.72,1.432,2.243,2.757,0.735,1.417,2.232,2.744,0.743,1.41,2.226,2.738
13.22,0.72,1.432,2.243,2.756823,0.72,1.432,2.243,2.757,0.72,1.432,2.243,2.757,0.732,1.421,2.235,2.747
13.229,0.72,1.432,2.243,2.756823,0.72,1.432,2.243,2.757,0.72,1.432,2.243,2.757,0.72,1.432,2.243,2.757
13.239,0.779,1.424,2.39,2.8890686,0.75,1.428,2.317,2.823,0.74,1.429,2.292,2.801,0.735,1.43,2.28,2.79
13.249,0.779,1.424,2.39,2.8890686,0.779,1.424,2.39,2.889,0.759,1.427,2.341,2.845,0.75,1.428,2.317,2.823
13.258,0.779,1.424,2.39,2.8890686,0.779,1.424,2.39,2.889,0.779,1.424,2.39,2.889,0.764,1.426,2.353,2.856
13.267,0.779,1.424,2.39,2.8890686,0.779,1.424,2.39,2.889,0.779,1.424,2.39,2.889,0.779,1.424,2.39,2.889
13.277,0.779,1.424,2.39,2.8890686,0.779,1.424,2.39,2.889,0.779,1.424,2.39,2.889,0.779,1.424,2.39,2.889
13.286,0.779,1.424,2.39,2.8890686,0.779,1.424,2.39,2.889,0.779,1.424,2.39,2.889,0.779,1.424,2.39,2.889
13.295,0.793,1.427,2.362,2.8712752,0.786,1.426,2.376,2.88,0.784,1.425,2.381,2.883,0.782,1.425,2.383,2.885
13.304,0.793,1.427,2.362,2.8712752,0.793,1.427,2.362,2.871,0.788,1.426,2.371,2.877,0.786,1.426,2.376,2.88
13.314,0.793,1.427,2.362,2.8712752,0.793,1.427,2.362,2.871,0.793,1.427,2.362,2.871,0.789,1.426,2.369,2.876
13.323,0.793,1.427,2.362,2.8712752,0.793,1.427,2.362,2.871,0.793,1.427,2.362,2.871,0.793,1.427,2.362,2.871
13.332,0.793,1.427,2.362,2.8712752,0.793,1.427,2.362,2.871,0.793,1.427,2.362,2.871,0.793,1.427,2.362,2.871
13.341,0.793,1.427,2.362,2.8712752,0.793,1.427,2.362,2.871,0.793,1.427,2.362,2.871,0.793,1.427,2.362,2.871
13.35,0.754,1.439,2.347,2.8544083,0.773,1.433,2.354,2.863,0.78,1.431,2.357,2.866,0.783,1.43,2.358,2.867
13.359,0.754,1.439,2.347,2.8544083,0.754,1.439,2.347,2.854,0.767,1.435,2.352,2.86,0.773,1.433,2.354,2.863
13.368,0.754,1.439,2.347,2.8544083,0.754,1.439,2.347,2.854,0.754,1.439,2.347,2.854,0.764,1.436,2.351,2.859
13.378,0.754,1.439,2.347,2.8544083,0.754,1.439,2.347,2.854,0.754,1.439,2.347,2.854,0.754,1.439,2.347,2.854
13.387,0.754,1.439,2.347,2.8544083,0.754,1.439,2.347,2.854,0.754,1.439,2.347,2.854,0.754,1.439,2.347,2.854
13.396,0.722,1.423,2.246,2.755128,0.738,1.431,2.296,2.805,0.743,1.434,2.313,2.821,0.746,1.435,2.322,2.83
13.406,0.722,1.423,2.246,2.755128,0.722,1.423,2.246,2.755,0.733,1.428,2.28,2.788,0.738,1.431,2.296,2.805
13.415,0.722,1.423,2.246,2.755128,0.722,1.423,2.246,2.755,0.722,1.423,2.246,2.755,0.73,1.427,2.271,2.78
13.424,0.722,1.423,2.246,2.755128,0.722,1.423,2.246,2.755,0.722,1.423,2.246,2.755,0.722,1.423,2.246,2.755
13.433,0.722,1.423,2.246,2.755128,0.722,1.423,2.246,2.755,0.722,1.423,2.246,2.755,0.722,1.423,2.246,2.755
13.442,0.722,1.423,2.246,2.755128,0.722,1.423,2.246,2.755,0.722,1.423,2.246,2.755,0.722,1.423,2.246,2.755
13.453,0.748,1.416,2.256,2.7666037,0.735,1.419,2.251,2.761,0.731,1.421,2.249,2.759,0.729,1.421,2.249,2.758
13.463,0.748,1.416,2.256,2.7666037,0.748,1.416,2.256,2.767,0.739,1.418,2.253,2.763,0.735,1.419,2.251,2.761
13.472,0.748,1.416,2.256,2.7666037,0.748,1.416,2.256,2.767,0.748,1.416,2.256,2.767,0.742,1.418,2.254,2.764
13.481,0.748,1.416,2.256,2.7666037,0.748,1.416,2.256,2.767,0.748,1.416,2.256,2.767,0.748,1.416,2.256,2.767
13.491,0.748,1.416,2.256,2.7666037,0.748,1.416,2.256,2.767,0.748,1.416,2.256,2.767,0.748,1.416,2.256,2.767
13.5,0.813,1.399,2.403,2.896995,0.781,1.408,2.33,2.832,0.77,1.41,2.305,2.81,0.764,1.412,2.293,2.799
13.509,0.813,1.399,2.403,2.896995,0.813,1.399,2.403,2.897,0.791,1.405,2.354,2.854,0.781,1.408,2.33,2.832
13.518,0.813,1.399,2.403,2.896995,0.813,1.399,2.403,2.897,0.813,1.399,2.403,2.897,0.797,1.403,2.366,2.864
13.526,0.813,1.399,2.403,2.896995,0.813,1.399,2.403,2.897,0.813,1.399,2.403,2.897,0.813,1.399,2.403,2.897
13.535,0.813,1.399,2.403,2.896995,0.813,1.399,2.403,2.897,0.813,1.399,2.403,2.897,0.813,1.399,2.403,2.897
13.544,0.813,1.399,2.403,2.896995,0.813,1.399,2.403,2.897,0.813,1.399,2.403,2.897,0.813,1.399,2.403,2.897
13.554,0.813,1.399,2.403,2.896995,0.813,1.399,2.403,2.897,0.813,1.399,2.403,2.897,0.813,1.399,2.403,2.897
13.563,0.748,1.414,2.284,2.7884684,0.781,1.407,2.344,2.843,0.791,1.404,2.363,2.861,0.797,1.403,2.373,2.87
13.572,0.748,1.414,2.284,2.7884684,0.748,1.414,2.284,2.788,0.77,1.409,2.324,2.825,0.781,1.407,2.344,2.843
13.581,0.748,1.414,2.284,2.7884684,0.748,1.414,2.284,2.788,0.748,1.414,2.284,2.788,0.764,1.41,2.314,2.816
13.59,0.748,1.414,2.284,2.7884684,0.748,1.414,2.284,2.788,0.748,1.414,2.284,2.788,0.748,1.414,2.284,2.788
13.599,0.748,1.414,2.284,2.7884684,0.748,1.414,2.284,2.788,0.748,1.414,2.284,2.788,0.748,1.414,2.284,2.788
13.609,0.865,1.399,2.548,3.032776,0.807,1.407,2.416,2.911,0.787,1.409,2.372,2.87,0.777,1.41,2.35,2.85
13.618,0.865,1.399,2.548,3.032776,0.865,1.399,2.548,3.033,0.826,1.404,2.46,2.951,0.807,1.407,2.416,2.911
13.627,0.865,1.399,2.548,3.032776,0.865,1.399,2.548,3.033,0.865,1.399,2.548,3.033,0.836,1.403,2.482,2.972
13.636,0.865,1.399,2.548,3.032776,0.865,1.399,2.548,3.033,0.865,1.399,2.548,3.033,0.865,1.399,2.548,3.033
13.646,0.865,1.399,2.548,3.032776,0.865,1.399,2.548,3.033,0.865,1.399,2.548,3.033,0.865,1.399,2.548,3.033
13.656,0.865,1.399,2.548,3.032776,0.865,1.399,2.548,3.033,0.865,1.399,2.548,3.033,0.865,1.399,2.548,3.033
13.665,0.784,1.378,2.231,2.736951,0.824,1.389,2.39,2.885,0.838,1.392,2.442,2.934,0.845,1.394,2.469,2.959
13.674,0.784,1.378,2.231,2.736951,0.784,1.378,2.231,2.737,0.811,1.385,2.337,2.836,0.824,1.389,2.39,2.885
13.684,0.784,1.378,2.231,2.736951,0.784,1.378,2.231,2.737,0.784,1.378,2.231,2.737,0.804,1.383,2.31,2.811
13.693,0.784,1.378,2.231,2.736951,0.784,1.378,2.231,2.737,0.784,1.378,2.231,2.737,0.784,1.378,2.231,2.737
13.703,0.784,1.378,2.231,2.736951,0.784,1.378,2.231,2.737,0.784,1.378,2.231,2.737,0.784,1.378,2.231,2.737
13.712,0.794,1.373,2.333,2.8210733,0.789,1.376,2.282,2.779,0.787,1.376,2.265,2.765,0.786,1.377,2.256,2.758
13.721,0.794,1.373,2.333,2.8210733,0.794,1.373,2.333,2.821,0.791,1.375,2.299,2.793,0.789,1.376,2.282,2.779
13.73,0.794,1.373,2.333,2.8210733,0.794,1.373,2.333,2.821,0.794,1.373,2.333,2.821,0.792,1.374,2.307,2.8
13.741,0.794,1.373,2.333,2.8210733,0.794,1.373,2.333,2.821,0.794,1.373,2.333,2.821,0.794,1.373,2.333,2.821
13.75,0.794,1.373,2.333,2.8210733,0.794,1.373,2.333,2.821,0.794,1.373,2.333,2.821,0.794,1.373,2.333,2.821
