time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
13.217,0.118,0.566,0.695,0.9040492243235431,0.118,0.566,0.695,0.904,0.118,0.566,0.695,0.904,0.112,0.556,0.67,0.878
13.228,0.118,0.566,0.695,0.9040492243235431,0.118,0.566,0.695,0.904,0.118,0.566,0.695,0.904,0.118,0.566,0.695,0.904
13.24,0.118,0.566,0.695,0.9040492243235431,0.118,0.566,0.695,0.904,0.118,0.566,0.695,0.904,0.118,0.566,0.695,0.904
13.253,0.118,0.566,0.695,0.9040492243235431,0.118,0.566,0.695,0.904,0.118,0.566,0.695,0.904,0.118,0.566,0.695,0.904
13.264,0.108,0.55,0.661,0.8666516024331808,0.113,0.558,0.678,0.885,0.115,0.561,0.684,0.892,0.115,0.562,0.686,0.895
13.276,0.108,0.55,0.661,0.8666516024331808,0.108,0.55,0.661,0.867,0.111,0.555,0.672,0.879,0.113,0.558,0.678,0.885
13.288,0.108,0.55,0.661,0.8666516024331808,0.108,0.55,0.661,0.867,0.108,0.55,0.661,0.867,0.11,0.554,0.67,0.876
13.299,0.108,0.55,0.661,0.8666516024331808,0.108,0.55,0.661,0.867,0.108,0.55,0.661,0.867,0.108,0.55,0.661,0.867
13.311,0.108,0.55,0.661,0.8666516024331808,0.108,0.55,0.661,0.867,0.108,0.55,0.661,0.867,0.108,0.55,0.661,0.867
13.326,0.108,0.55,0.661,0.8666516024331808,0.108,0.55,0.661,0.867,0.108,0.55,0.661,0.867,0.108,0.55,0.661,0.867
13.337,0.114,0.546,0.686,0.8841425224475973,0.111,0.548,0.674,0.875,0.11,0.549,0.669,0.872,0.11,0.549,0.667,0.871
13.35,0.114,0.546,0.686,0.8841425224475973,0.114,0.546,0.686,0.884,0.112,0.547,0.678,0.878,0.111,0.548,0.674,0.875
13.362,0.114,0.546,0.686,0.8841425224475973,0.114,0.546,0.686,0.884,0.114,0.546,0.686,0.884,0.112,0.547,0.68,0.88
13.376,0.114,0.546,0.686,0.8841425224475973,0.114,0.546,0.686,0.884,0.114,0.546,0.686,0.884,0.114,0.546,0.686,0.884
13.392,0.114,0.546,0.686,0.8841425224475973,0.114,0.546,0.686,0.884,0.114,0.546,0.686,0.884,0.114,0.546,0.686,0.884
13.406,0.114,0.573,0.681,0.8972658468926586,0.114,0.559,0.684,0.891,0.114,0.555,0.684,0.889,0.114,0.553,0.685,0.887
13.417,0.114,0.573,0.681,0.8972658468926586,0.114,0.573,0.681,0.897,0.114,0.564,0.683,0.893,0.114,0.56,0.684,0.891
13.428,0.114,0.573,0.681,0.8972658468926586,0.114,0.573,0.681,0.897,0.114,0.573,0.681,0.897,0.114,0.566,0.682,0.894
13.439,0.114,0.573,0.681,0.8972658468926586,0.114,0.573,0.681,0.897,0.114,0.573,0.681,0.897,0.114,0.573,0.681,0.897
13.451,0.118,0.555,0.706,0.9057510695549854,0.116,0.564,0.694,0.902,0.115,0.567,0.689,0.9,0.115,0.568,0.687,0.899
13.465,0.118,0.555,0.706,0.9057510695549854,0.118,0.555,0.706,0.906,0.117,0.561,0.698,0.903,0.116,0.564,0.694,0.902
13.48,0.118,0.555,0.706,0.9057510695549854,0.118,0.555,0.706,0.906,0.118,0.555,0.706,0.906,0.117,0.56,0.7,0.904
13.491,0.118,0.555,0.706,0.9057510695549854,0.118,0.555,0.706,0.906,0.118,0.555,0.706,0.906,0.118,0.555,0.706,0.906
13.502,0.118,0.555,0.706,0.9057510695549854,0.118,0.555,0.706,0.906,0.118,0.555,0.706,0.906,0.118,0.555,0.706,0.906
13.513,0.084,0.494,0.558,0.7499706660930147,0.101,0.524,0.632,0.828,0.107,0.535,0.657,0.854,0.11,0.54,0.669,0.867
13.524,0.084,0.494,0.558,0.7499706660930147,0.084,0.494,0.558,0.75,0.095,0.514,0.607,0.802,0.101,0.524,0.632,0.828
13.535,0.084,0.494,0.558,0.7499706660930147,0.084,0.494,0.558,0.75,0.084,0.494,0.558,0.75,0.092,0.509,0.595,0.789
13.547,0.084,0.494,0.558,0.7499706660930147,0.084,0.494,0.558,0.75,0.084,0.494,0.558,0.75,0.084,0.494,0.558,0.75
13.559,0.084,0.494,0.558,0.7499706660930147,0.084,0.494,0.558,0.75,0.084,0.494,0.558,0.75,0.084,0.494,0.558,0.75
13.571,0.111,0.551,0.671,0.8753073745833518,0.098,0.522,0.614,0.813,0.093,0.513,0.596,0.792,0.091,0.508,0.586,0.781
13.585,0.111,0.551,0.671,0.8753073745833518,0.111,0.551,0.671,0.875,0.102,0.532,0.633,0.834,0.098,0.522,0.614,0.813
13.597,0.111,0.551,0.671,0.8753073745833518,0.111,0.551,0.671,0.875,0.111,0.551,0.671,0.875,0.104,0.537,0.643,0.844
13.61,0.111,0.551,0.671,0.8753073745833518,0.111,0.551,0.671,0.875,0.111,0.551,0.671,0.875,0.111,0.551,0.671,0.875
13.622,0.111,0.551,0.671,0.8753073745833518,0.111,0.551,0.671,0.875,0.111,0.551,0.671,0.875,0.111,0.551,0.671,0.875
13.633,0.128,0.603,0.768,0.9847928716232668,0.12,0.577,0.72,0.93,0.117,0.568,0.703,0.912,0.115,0.564,0.695,0.903
13.645,0.128,0.603,0.768,0.9847928716232668,0.128,0.603,0.768,0.985,0.122,0.586,0.736,0.948,0.12,0.577,0.72,0.93
13.656,0.128,0.603,0.768,0.9847928716232668,0.128,0.603,0.768,0.985,0.128,0.603,0.768,0.985,0.124,0.59,0.744,0.957
13.668,0.128,0.603,0.768,0.9847928716232668,0.128,0.603,0.768,0.985,0.128,0.603,0.768,0.985,0.128,0.603,0.768,0.985
13.682,0.128,0.603,0.768,0.9847928716232668,0.128,0.603,0.768,0.985,0.128,0.603,0.768,0.985,0.128,0.603,0.768,0.985
13.694,0.109,0.539,0.661,0.8598389384064902,0.118,0.571,0.714,0.922,0.122,0.582,0.732,0.943,0.123,0.587,0.741,0.954
13.707,0.109,0.539,0.661,0.8598389384064902,0.109,0.539,0.661,0.86,0.115,0.56,0.697,0.901,0.118,0.571,0.715,0.922
13.718,0.109,0.539,0.661,0.8598389384064902,0.109,0.539,0.661,0.86,0.109,0.539,0.661,0.86,0.114,0.555,0.688,0.891
13.732,0.109,0.539,0.661,0.8598389384064902,0.109,0.539,0.661,0.86,0.109,0.539,0.661,0.86,0.109,0.539,0.661,0.86
13.743,0.109,0.539,0.661,0.8598389384064902,0.109,0.539,0.661,0.86,0.109,0.539,0.661,0.86,0.109,0.539,0.661,0.86
13.754,0.101,0.514,0.636,0.8239496343830732,0.105,0.526,0.649,0.842,0.106,0.531,0.653,0.848,0.107,0.533,0.655,0.851
13.767,0.101,0.514,0.636,0.8239496343830732,0.101,0.514,0.636,0.824,0.104,0.522,0.644,0.836,0.105,0.526,0.649,0.842
13.779,0.101,0.514,0.636,0.8239496343830732,0.101,0.514,0.636,0.824,0.101,0.514,0.636,0.824,0.103,0.52,0.642,0.833
13.793,0.101,0.514,0.636,0.8239496343830732,0.101,0.514,0.636,0.824,0.101,0.514,0.636,0.824,0.101,0.514,0.636,0.824
13.808,0.101,0.514,0.636,0.8239496343830732,0.101,0.514,0.636,0.824,0.101,0.514,0.636,0.824,0.101,0.514,0.636,0.824
13.819,0.093,0.525,0.612,0.8116760437514464,0.097,0.52,0.624,0.818,0.098,0.518,0.628,0.82,0.099,0.517,0.63,0.821
13.831,0.093,0.525,0.612,0.8116760437514464,0.093,0.525,0.612,0.812,0.096,0.521,0.62,0.816,0.097,0.52,0.624,0.818
13.844,0.093,0.525,0.612,0.8116760437514464,0.093,0.525,0.612,0.812,0.093,0.525,0.612,0.812,0.095,0.522,0.618,0.815
13.856,0.093,0.525,0.612,0.8116760437514464,0.093,0.525,0.612,0.812,0.093,0.525,0.612,0.812,0.093,0.525,0.612,0.812
13.867,0.125,0.566,0.76,0.9558143125105419,0.109,0.545,0.686,0.884,0.104,0.539,0.661,0.86,0.101,0.535,0.649,0.848
13.879,0.125,0.566,0.76,0.9558143125105419,0.125,0.566,0.76,0.956,0.114,0.552,0.711,0.908,0.109,0.546,0.686,0.884
13.89,0.125,0.566,0.76,0.9558143125105419,0.125,0.566,0.76,0.956,0.125,0.566,0.76,0.956,0.117,0.556,0.723,0.92
13.903,0.125,0.566,0.76,0.9558143125105419,0.125,0.566,0.76,0.956,0.125,0.566,0.76,0.956,0.125,0.566,0.76,0.956
13.916,0.125,0.566,0.76,0.9558143125105419,0.125,0.566,0.76,0.956,0.125,0.566,0.76,0.956,0.125,0.566,0.76,0.956
13.927,0.125,0.566,0.76,0.9558143125105419,0.125,0.566,0.76,0.956,0.125,0.566,0.76,0.956,0.125,0.566,0.76,0.956
13.938,0.125,0.581,0.742,0.9506576670915771,0.125,0.573,0.751,0.953,0.125,0.571,0.754,0.954,0.125,0.57,0.756,0.955
13.95,0.125,0.581,0.742,0.9506576670915771,0.125,0.581,0.742,0.951,0.125,0.576,0.748,0.952,0.125,0.573,0.751,0.953
13.961,0.125,0.581,0.742,0.9506576670915771,0.125,0.581,0.742,0.951,0.125,0.581,0.742,0.951,0.125,0.577,0.746,0.952
13.974,0.125,0.581,0.742,0.9506576670915771,0.125,0.581,0.742,0.951,0.125,0.581,0.742,0.951,0.125,0.581,0.742,0.951
13.989,0.125,0.581,0.742,0.9506576670915771,0.125,0.581,0.742,0.951,0.125,0.581,0.742,0.951,0.125,0.581,0.742,0.951
14.0,0.118,0.573,0.719,0.9269379698771649,0.122,0.577,0.73,0.939,0.123,0.578,0.734,0.943,0.123,0.579,0.736,0.945
14.015,0.118,0.573,0.719,0.9269379698771649,0.118,0.573,0.719,0.927,0.12,0.576,0.727,0.935,0.122,0.577,0.73,0.939
14.026,0.118,0.573,0.719,0.9269379698771649,0.118,0.573,0.719,0.927,0.118,0.573,0.719,0.927,0.12,0.575,0.725,0.933
14.041,0.118,0.573,0.719,0.9269379698771649,0.118,0.573,0.719,0.927,0.118,0.573,0.719,0.927,0.118,0.573,0.719,0.927
14.052,0.118,0.573,0.719,0.9269379698771649,0.118,0.573,0.719,0.927,0.118,0.573,0.719,0.927,0.118,0.573,0.719,0.927
14.064,0.114,0.56,0.693,0.8982455120956631,0.116,0.566,0.706,0.913,0.117,0.569,0.71,0.917,0.117,0.57,0.712,0.92
14.077,0.114,0.56,0.693,0.8982455120956631,0.114,0.56,0.693,0.898,0.115,0.564,0.702,0.908,0.116,0.566,0.706,0.913
14.091,0.114,0.56,0.693,0.8982455120956631,0.114,0.56,0.693,0.898,0.114,0.56,0.693,0.898,0.115,0.563,0.7,0.905
14.102,0.114,0.56,0.693,0.8982455120956631,0.114,0.56,0.693,0.898,0.114,0.56,0.693,0.898,0.114,0.56,0.693,0.898
14.113,0.114,0.56,0.693,0.8982455120956631,0.114,0.56,0.693,0.898,0.114,0.56,0.693,0.898,0.114,0.56,0.693,0.898
14.128,0.109,0.547,0.662,0.8656408031048445,0.112,0.554,0.678,0.882,0.112,0.556,0.683,0.887,0.113,0.557,0.685,0.89
14.139,0.109,0.547,0.662,0.8656408031048445,0.109,0.547,0.662,0.866,0.111,0.551,0.672,0.877,0.111,0.554,0.678,0.882
14.15,0.109,0.547,0.662,0.8656408031048445,0.109,0.547,0.662,0.866,0.109,0.547,0.662,0.866,0.11,0.55,0.67,0.874
14.162,0.109,0.547,0.662,0.8656408031048445,0.109,0.547,0.662,0.866,0.109,0.547,0.662,0.866,0.109,0.547,0.662,0.866
14.173,0.109,0.547,0.662,0.8656408031048445,0.109,0.547,0.662,0.866,0.109,0.547,0.662,0.866,0.109,0.547,0.662,0.866
14.184,0.12,0.546,0.723,0.9139173923282126,0.114,0.546,0.692,0.89,0.113,0.547,0.682,0.882,0.112,0.547,0.677,0.878
14.196,0.12,0.546,0.723,0.9139173923282126,0.12,0.546,0.723,0.914,0.116,0.546,0.703,0.898,0.114,0.546,0.692,0.89
14.207,0.12,0.546,0.723,0.9139173923282126,0.12,0.546,0.723,0.914,0.12,0.546,0.723,0.914,0.117,0.546,0.708,0.902
14.219,0.12,0.546,0.723,0.9139173923282126,0.12,0.546,0.723,0.914,0.12,0.546,0.723,0.914,0.12,0.546,0.723,0.914
14.23,0.12,0.546,0.723,0.9139173923282126,0.12,0.546,0.723,0.914,0.12,0.546,0.723,0.914,0.12,0.546,0.723,0.914
14.243,0.12,0.546,0.723,0.9139173923282126,0.12,0.546,0.723,0.914,0.12,0.546,0.723,0.914,0.12,0.546,0.723,0.914
14.258,0.12,0.546,0.723,0.9139173923282126,0.12,0.546,0.723,0.914,0.12,0.546,0.723,0.914,0.12,0.546,0.723,0.914
14.269,0.121,0.554,0.724,0.9196374285554063,0.12,0.55,0.724,0.917,0.12,0.549,0.723,0.916,0.12,0.548,0.723,0.915
14.281,0.121,0.554,0.724,0.9196374285554063,0.121,0.554,0.724,0.92,0.121,0.551,0.724,0.918,0.12,0.55,0.724,0.917
14.292,0.121,0.554,0.724,0.9196374285554063,0.121,0.554,0.724,0.92,0.121,0.554,0.724,0.92,0.121,0.552,0.724,0.918
14.303,0.121,0.554,0.724,0.9196374285554063,0.121,0.554,0.724,0.92,0.121,0.554,0.724,0.92,0.121,0.554,0.724,0.92
14.315,0.121,0.554,0.724,0.9196374285554063,0.121,0.554,0.724,0.92,0.121,0.554,0.724,0.92,0.121,0.554,0.724,0.92
14.326,0.121,0.554,0.724,0.9196374285554063,0.121,0.554,0.724,0.92,0.121,0.554,0.724,0.92,0.121,0.554,0.724,0.92
14.339,0.12,0.57,0.726,0.9307932101170485,0.12,0.562,0.725,0.925,0.121,0.559,0.725,0.923,0.121,0.558,0.724,0.922
14.35,0.12,0.57,0.726,0.9307932101170485,0.12,0.57,0.726,0.931,0.12,0.565,0.725,0.927,0.12,0.562,0.725,0.925
14.362,0.12,0.57,0.726,0.9307932101170485,0.12,0.57,0.726,0.931,0.12,0.57,0.726,0.931,0.12,0.566,0.726,0.928
14.373,0.12,0.57,0.726,0.9307932101170485,0.12,0.57,0.726,0.931,0.12,0.57,0.726,0.931,0.12,0.57,0.726,0.931
14.384,0.12,0.57,0.726,0.9307932101170485,0.12,0.57,0.726,0.931,0.12,0.57,0.726,0.931,0.12,0.57,0.726,0.931
14.396,0.12,0.57,0.726,0.9307932101170485,0.12,0.57,0.726,0.931,0.12,0.57,0.726,0.931,0.12,0.57,0.726,0.931
14.409,0.115,0.571,0.714,0.9214456033863312,0.118,0.57,0.72,0.926,0.118,0.57,0.722,0.928,0.119,0.57,0.723,0.928
14.421,0.115,0.571,0.714,0.9214456033863312,0.115,0.571,0.714,0.921,0.117,0.571,0.718,0.925,0.118,0.57,0.72,0.926
14.434,0.115,0.571,0.714,0.9214456033863312,0.115,0.571,0.714,0.921,0.115,0.571,0.714,0.921,0.116,0.571,0.717,0.924
14.445,0.115,0.571,0.714,0.9214456033863312,0.115,0.571,0.714,0.921,0.115,0.571,0.714,0.921,0.115,0.571,0.714,0.921
14.457,0.115,0.571,0.714,0.9214456033863312,0.115,0.571,0.714,0.921,0.115,0.571,0.714,0.921,0.115,0.571,0.714,0.921
14.471,0.13,0.583,0.76,0.9666379880803361,0.122,0.577,0.737,0.944,0.12,0.575,0.729,0.937,0.119,0.574,0.725,0.933
14.484,0.13,0.583,0.76,0.9666379880803361,0.13,0.583,0.76,0.967,0.125,0.579,0.745,0.952,0.122,0.577,0.737,0.944
14.498,0.13,0.583,0.76,0.9666379880803361,0.13,0.583,0.76,0.967,0.13,0.583,0.76,0.967,0.126,0.58,0.748,0.955
14.512,0.13,0.583,0.76,0.9666379880803361,0.13,0.583,0.76,0.967,0.13,0.583,0.76,0.967,0.13,0.583,0.76,0.967
14.523,0.099,0.515,0.624,0.815108581723932,0.114,0.549,0.692,0.891,0.12,0.56,0.715,0.916,0.122,0.566,0.726,0.929
14.535,0.099,0.515,0.624,0.815108581723932,0.099,0.515,0.624,0.815,0.109,0.538,0.669,0.866,0.114,0.549,0.692,0.891
14.548,0.099,0.515,0.624,0.815108581723932,0.099,0.515,0.624,0.815,0.099,0.515,0.624,0.815,0.107,0.532,0.658,0.853
14.56,0.099,0.515,0.624,0.815108581723932,0.099,0.515,0.624,0.815,0.099,0.515,0.624,0.815,0.099,0.515,0.624,0.815
14.575,0.099,0.515,0.624,0.815108581723932,0.099,0.515,0.624,0.815,0.099,0.515,0.624,0.815,0.099,0.515,0.624,0.815
14.586,0.1,0.526,0.632,0.8283115355951528,0.1,0.52,0.628,0.822,0.099,0.519,0.627,0.82,0.099,0.518,0.626,0.818
14.598,0.1,0.526,0.632,0.8283115355951528,0.1,0.526,0.632,0.828,0.1,0.522,0.629,0.824,0.1,0.52,0.628,0.822
14.613,0.1,0.526,0.632,0.8283115355951528,0.1,0.526,0.632,0.828,0.1,0.526,0.632,0.828,0.1,0.523,0.63,0.825
14.628,0.1,0.526,0.632,0.8283115355951528,0.1,0.526,0.632,0.828,0.1,0.526,0.632,0.828,0.1,0.526,0.632,0.828
14.64,0.117,0.565,0.703,0.9094630283854314,0.109,0.545,0.668,0.869,0.106,0.539,0.656,0.855,0.104,0.536,0.65,0.849
14.655,0.117,0.565,0.703,0.9094630283854314,0.117,0.565,0.703,0.909,0.111,0.552,0.679,0.882,0.109,0.546,0.668,0.869
14.669,0.117,0.565,0.703,0.9094630283854314,0.117,0.565,0.703,0.909,0.117,0.565,0.703,0.909,0.113,0.555,0.685,0.889
14.68,0.117,0.565,0.703,0.9094630283854314,0.117,0.565,0.703,0.909,0.117,0.565,0.703,0.909,0.117,0.565,0.703,0.909
14.692,0.117,0.565,0.703,0.9094630283854314,0.117,0.565,0.703,0.909,0.117,0.565,0.703,0.909,0.117,0.565,0.703,0.909
14.704,0.117,0.565,0.703,0.9094630283854314,0.117,0.565,0.703,0.909,0.117,0.565,0.703,0.909,0.117,0.565,0.703,0.909
14.715,0.097,0.51,0.612,0.8025291271972625,0.107,0.537,0.658,0.856,0.11,0.547,0.673,0.874,0.112,0.551,0.68,0.883
14.727,0.097,0.51,0.612,0.8025291271972625,0.097,0.51,0.612,0.803,0.104,0.528,0.642,0.838,0.107,0.538,0.658,0.856
14.738,0.097,0.51,0.612,0.8025291271972625,0.097,0.51,0.612,0.803,0.097,0.51,0.612,0.803,0.102,0.524,0.635,0.829
14.752,0.097,0.51,0.612,0.8025291271972625,0.097,0.51,0.612,0.803,0.097,0.51,0.612,0.803,0.097,0.51,0.612,0.803
14.765,0.097,0.51,0.612,0.8025291271972625,0.097,0.51,0.612,0.803,0.097,0.51,0.612,0.803,0.097,0.51,0.612,0.803
14.777,0.106,0.534,0.656,0.8524834309240268,0.102,0.522,0.634,0.828,0.1,0.518,0.627,0.819,0.099,0.516,0.623,0.815
14.789,0.106,0.534,0.656,0.8524834309240268,0.106,0.534,0.656,0.852,0.103,0.526,0.641,0.836,0.102,0.522,0.634,0.828
14.8,0.106,0.534,0.656,0.8524834309240268,0.106,0.534,0.656,0.852,0.106,0.534,0.656,0.852,0.104,0.528,0.645,0.84
14.812,0.106,0.534,0.656,0.8524834309240268,0.106,0.534,0.656,0.852,0.106,0.534,0.656,0.852,0.106,0.534,0.656,0.852
14.824,0.106,0.534,0.656,0.8524834309240268,0.106,0.534,0.656,0.852,0.106,0.534,0.656,0.852,0.106,0.534,0.656,0.852
14.835,0.106,0.534,0.656,0.8524834309240268,0.106,0.534,0.656,0.852,0.106,0.534,0.656,0.852,0.106,0.534,0.656,0.852
14.847,0.118,0.567,0.714,0.9193524895272759,0.112,0.55,0.685,0.886,0.11,0.545,0.675,0.875,0.109,0.542,0.67,0.869
14.86,0.118,0.567,0.714,0.9193524895272759,0.118,0.567,0.714,0.919,0.114,0.556,0.695,0.897,0.112,0.55,0.685,0.886
14.872,0.118,0.567,0.714,0.9193524895272759,0.118,0.567,0.714,0.919,0.118,0.567,0.714,0.919,0.115,0.559,0.699,0.903
14.884,0.118,0.567,0.714,0.9193524895272759,0.118,0.567,0.714,0.919,0.118,0.567,0.714,0.919,0.118,0.567,0.714,0.919
14.898,0.11,0.536,0.67,0.8650410394888789,0.114,0.551,0.692,0.892,0.115,0.557,0.699,0.901,0.116,0.559,0.703,0.906
14.91,0.11,0.536,0.67,0.8650410394888789,0.11,0.536,0.67,0.865,0.113,0.546,0.685,0.883,0.114,0.552,0.692,0.892
14.923,0.11,0.536,0.67,0.8650410394888789,0.11,0.536,0.67,0.865,0.11,0.536,0.67,0.865,0.112,0.544,0.681,0.879
14.934,0.11,0.536,0.67,0.8650410394888789,0.11,0.536,0.67,0.865,0.11,0.536,0.67,0.865,0.11,0.536,0.67,0.865
14.947,0.11,0.536,0.67,0.8650410394888789,0.11,0.536,0.67,0.865,0.11,0.536,0.67,0.865,0.11,0.536,0.67,0.865
14.959,0.122,0.552,0.719,0.9146305264969019,0.116,0.544,0.694,0.89,0.114,0.541,0.686,0.882,0.113,0.54,0.682,0.877
14.97,0.122,0.552,0.719,0.9146305264969019,0.122,0.552,0.719,0.915,0.118,0.547,0.703,0.898,0.116,0.544,0.694,0.89
14.981,0.122,0.552,0.719,0.9146305264969019,0.122,0.552,0.719,0.915,0.122,0.552,0.719,0.915,0.119,0.548,0.707,0.902
14.993,0.122,0.552,0.719,0.9146305264969019,0.122,0.552,0.719,0.915,0.122,0.552,0.719,0.915,0.122,0.552,0.719,0.915
15.005,0.122,0.552,0.719,0.9146305264969019,0.122,0.552,0.719,0.915,0.122,0.552,0.719,0.915,0.122,0.552,0.719,0.915
15.017,0.125,0.576,0.743,0.9483933782982671,0.124,0.564,0.731,0.932,0.123,0.56,0.727,0.926,0.123,0.558,0.725,0.923
15.03,0.125,0.576,0.743,0.9483933782982671,0.125,0.576,0.743,0.948,0.124,0.568,0.735,0.937,0.124,0.564,0.731,0.932
15.043,0.125,0.576,0.743,0.9483933782982671,0.125,0.576,0.743,0.948,0.125,0.576,0.743,0.948,0.124,0.57,0.737,0.94
15.055,0.125,0.576,0.743,0.9483933782982671,0.125,0.576,0.743,0.948,0.125,0.576,0.743,0.948,0.125,0.576,0.743,0.948
15.067,0.125,0.576,0.743,0.9483933782982671,0.125,0.576,0.743,0.948,0.125,0.576,0.743,0.948,0.125,0.576,0.743,0.948
15.081,0.101,0.527,0.632,0.8290681516015436,0.113,0.551,0.688,0.889,0.117,0.56,0.706,0.909,0.119,0.564,0.715,0.919
15.093,0.101,0.527,0.632,0.8290681516015436,0.101,0.527,0.632,0.829,0.109,0.543,0.669,0.869,0.113,0.552,0.688,0.889
15.109,0.101,0.527,0.632,0.8290681516015436,0.101,0.527,0.632,0.829,0.101,0.527,0.632,0.829,0.107,0.539,0.66,0.859
15.12,0.101,0.527,0.632,0.8290681516015436,0.101,0.527,0.632,0.829,0.101,0.527,0.632,0.829,0.101,0.527,0.632,0.829
15.134,0.121,0.562,0.703,0.9081266431506125,0.111,0.544,0.668,0.869,0.108,0.539,0.656,0.855,0.106,0.536,0.65,0.849
15.146,0.121,0.562,0.703,0.9081266431506125,0.121,0.562,0.703,0.908,0.114,0.55,0.679,0.882,0.111,0.544,0.668,0.869
15.158,0.121,0.562,0.703,0.9081266431506125,0.121,0.562,0.703,0.908,0.121,0.562,0.703,0.908,0.116,0.553,0.685,0.888
15.169,0.121,0.562,0.703,0.9081266431506125,0.121,0.562,0.703,0.908,0.121,0.562,0.703,0.908,0.121,0.562,0.703,0.908
15.182,0.121,0.562,0.703,0.9081266431506125,0.121,0.562,0.703,0.908,0.121,0.562,0.703,0.908,0.121,0.562,0.703,0.908
15.195,0.121,0.564,0.733,0.9327518426677055,0.121,0.563,0.718,0.92,0.121,0.563,0.713,0.916,0.121,0.562,0.71,0.914
15.209,0.121,0.564,0.733,0.9327518426677055,0.121,0.564,0.733,0.933,0.121,0.563,0.723,0.925,0.121,0.563,0.718,0.92
15.223,0.121,0.564,0.733,0.9327518426677055,0.121,0.564,0.733,0.933,0.121,0.564,0.733,0.933,0.121,0.563,0.725,0.927
15.235,0.121,0.564,0.733,0.9327518426677055,0.121,0.564,0.733,0.933,0.121,0.564,0.733,0.933,0.121,0.564,0.733,0.933
15.247,0.121,0.564,0.733,0.9327518426677055,0.121,0.564,0.733,0.933,0.121,0.564,0.733,0.933,0.121,0.564,0.733,0.933
15.26,0.111,0.556,0.679,0.8845891701801465,0.116,0.56,0.706,0.909,0.118,0.561,0.715,0.917,0.118,0.562,0.72,0.921
15.271,0.111,0.556,0.679,0.8845891701801465,0.111,0.556,0.679,0.885,0.114,0.559,0.697,0.901,0.116,0.56,0.706,0.909
15.283,0.111,0.556,0.679,0.8845891701801465,0.111,0.556,0.679,0.885,0.111,0.556,0.679,0.885,0.113,0.558,0.692,0.897
15.294,0.111,0.556,0.679,0.8845891701801465,0.111,0.556,0.679,0.885,0.111,0.556,0.679,0.885,0.111,0.556,0.679,0.885
15.306,0.111,0.556,0.679,0.8845891701801465,0.111,0.556,0.679,0.885,0.111,0.556,0.679,0.885,0.111,0.556,0.679,0.885
15.318,0.119,0.561,0.728,0.9267502360398945,0.115,0.558,0.704,0.906,0.114,0.558,0.695,0.899,0.113,0.557,0.691,0.895
15.33,0.119,0.561,0.728,0.9267502360398945,0.119,0.561,0.728,0.927,0.116,0.559,0.712,0.913,0.115,0.558,0.704,0.906
15.342,0.119,0.561,0.728,0.9267502360398945,0.119,0.561,0.728,0.927,0.119,0.561,0.728,0.927,0.117,0.56,0.716,0.916
15.355,0.119,0.561,0.728,0.9267502360398945,0.119,0.561,0.728,0.927,0.119,0.561,0.728,0.927,0.119,0.561,0.728,0.927
15.37,0.119,0.561,0.728,0.9267502360398945,0.119,0.561,0.728,0.927,0.119,0.561,0.728,0.927,0.119,0.561,0.728,0.927
15.382,0.116,0.556,0.695,0.8975616970437186,0.118,0.558,0.712,0.912,0.118,0.559,0.717,0.917,0.118,0.56,0.72,0.919
15.395,0.116,0.556,0.695,0.8975616970437186,0.116,0.556,0.695,0.898,0.117,0.558,0.706,0.907,0.118,0.559,0.711,0.912
15.407,0.116,0.556,0.695,0.8975616970437186,0.116,0.556,0.695,0.898,0.116,0.556,0.695,0.898,0.117,0.557,0.703,0.905
15.422,0.116,0.556,0.695,0.8975616970437186,0.116,0.556,0.695,0.898,0.116,0.556,0.695,0.898,0.116,0.556,0.695,0.898
15.433,0.116,0.556,0.695,0.8975616970437186,0.116,0.556,0.695,0.898,0.116,0.556,0.695,0.898,0.116,0.556,0.695,0.898
15.444,0.122,0.572,0.734,0.9385222426772847,0.119,0.564,0.714,0.918,0.118,0.561,0.708,0.911,0.118,0.56,0.705,0.908
15.456,0.122,0.572,0.734,0.9385222426772847,0.122,0.572,0.734,0.939,0.12,0.567,0.721,0.925,0.119,0.564,0.714,0.918
15.468,0.122,0.572,0.734,0.9385222426772847,0.122,0.572,0.734,0.939,0.122,0.572,0.734,0.939,0.12,0.568,0.724,0.928
15.479,0.122,0.572,0.734,0.9385222426772847,0.122,0.572,0.734,0.939,0.122,0.572,0.734,0.939,0.122,0.572,0.734,0.939
15.491,0.122,0.572,0.734,0.9385222426772847,0.122,0.572,0.734,0.939,0.122,0.572,0.734,0.939,0.122,0.572,0.734,0.939
15.505,0.098,0.526,0.613,0.8136639355409578,0.11,0.549,0.674,0.876,0.114,0.557,0.694,0.897,0.116,0.56,0.704,0.907
15.516,0.098,0.526,0.613,0.8136639355409578,0.098,0.526,0.613,0.814,0.106,0.541,0.653,0.855,0.11,0.549,0.674,0.876
15.529,0.098,0.526,0.613,0.8136639355409578,0.098,0.526,0.613,0.814,0.098,0.526,0.613,0.814,0.104,0.538,0.643,0.845
15.542,0.098,0.526,0.613,0.8136639355409578,0.098,0.526,0.613,0.814,0.098,0.526,0.613,0.814,0.098,0.526,0.613,0.814
