time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
12.026,0.629,0.886,6.966,7.050233542231066,0.629,0.886,6.966,7.05,0.627,0.879,7.009,7.092,0.626,0.876,7.031,7.113
12.042,0.629,0.886,6.966,7.050233542231066,0.629,0.886,6.966,7.05,0.629,0.886,6.966,7.05,0.627,0.881,6.998,7.082
12.052,0.629,0.886,6.966,7.050233542231066,0.629,0.886,6.966,7.05,0.629,0.886,6.966,7.05,0.629,0.886,6.966,7.05
12.063,0.638,0.892,7.08,7.16443354355388,0.634,0.889,7.023,7.107,0.632,0.888,7.004,7.088,0.631,0.888,6.994,7.079
12.075,0.638,0.892,7.08,7.16443354355388,0.638,0.892,7.08,7.164,0.635,0.89,7.042,7.126,0.634,0.889,7.023,7.107
12.086,0.638,0.892,7.08,7.16443354355388,0.638,0.892,7.08,7.164,0.638,0.892,7.08,7.164,0.636,0.89,7.052,7.136
12.097,0.638,0.892,7.08,7.16443354355388,0.638,0.892,7.08,7.164,0.638,0.892,7.08,7.164,0.638,0.892,7.08,7.164
12.111,0.638,0.892,7.08,7.16443354355388,0.638,0.892,7.08,7.164,0.638,0.892,7.08,7.164,0.638,0.892,7.08,7.164
12.125,0.638,0.892,7.08,7.16443354355388,0.638,0.892,7.08,7.164,0.638,0.892,7.08,7.164,0.638,0.892,7.08,7.164
12.136,0.638,0.894,6.906,6.992790287145754,0.638,0.893,6.993,7.079,0.638,0.893,7.022,7.107,0.638,0.893,7.036,7.122
12.148,0.638,0.894,6.906,6.992790287145754,0.638,0.894,6.906,6.993,0.638,0.893,6.964,7.05,0.638,0.893,6.993,7.079
12.161,0.638,0.894,6.906,6.992790287145754,0.638,0.894,6.906,6.993,0.638,0.894,6.906,6.993,0.638,0.894,6.95,7.036
12.172,0.638,0.894,6.906,6.992790287145754,0.638,0.894,6.906,6.993,0.638,0.894,6.906,6.993,0.638,0.894,6.906,6.993
12.184,0.638,0.894,6.906,6.992790287145754,0.638,0.894,6.906,6.993,0.638,0.894,6.906,6.993,0.638,0.894,6.906,6.993
12.197,0.637,0.874,7.065,7.1472980908872135,0.638,0.884,6.986,7.07,0.638,0.887,6.959,7.044,0.638,0.889,6.946,7.031
12.209,0.637,0.874,7.065,7.1472980908872135,0.637,0.874,7.065,7.147,0.637,0.881,7.012,7.096,0.638,0.884,6.986,7.07
12.221,0.637,0.874,7.065,7.1472980908872135,0.637,0.874,7.065,7.147,0.637,0.874,7.065,7.147,0.637,0.879,7.025,7.109
12.232,0.637,0.874,7.065,7.1472980908872135,0.637,0.874,7.065,7.147,0.637,0.874,7.065,7.147,0.637,0.874,7.065,7.147
12.244,0.637,0.874,7.065,7.1472980908872135,0.637,0.874,7.065,7.147,0.637,0.874,7.065,7.147,0.637,0.874,7.065,7.147
12.255,0.634,0.878,7.1,7.182119464336416,0.636,0.876,7.082,7.165,0.636,0.875,7.077,7.159,0.636,0.875,7.074,7.156
12.267,0.634,0.878,7.1,7.182119464336416,0.634,0.878,7.1,7.182,0.635,0.877,7.088,7.171,0.636,0.876,7.083,7.165
12.28,0.634,0.878,7.1,7.182119464336416,0.634,0.878,7.1,7.182,0.634,0.878,7.1,7.182,0.635,0.877,7.091,7.173
12.292,0.634,0.878,7.1,7.182119464336416,0.634,0.878,7.1,7.182,0.634,0.878,7.1,7.182,0.634,0.878,7.1,7.182
12.305,0.634,0.878,7.1,7.182119464336416,0.634,0.878,7.1,7.182,0.634,0.878,7.1,7.182,0.634,0.878,7.1,7.182
12.318,0.644,0.864,6.97,7.052810220047042,0.639,0.871,7.035,7.117,0.637,0.873,7.057,7.139,0.637,0.874,7.067,7.15
12.329,0.644,0.864,6.97,7.052810220047042,0.644,0.864,6.97,7.053,0.641,0.869,7.013,7.096,0.639,0.871,7.035,7.117
12.341,0.644,0.864,6.97,7.052810220047042,0.644,0.864,6.97,7.053,0.644,0.864,6.97,7.053,0.642,0.868,7.002,7.085
12.353,0.644,0.864,6.97,7.052810220047042,0.644,0.864,6.97,7.053,0.644,0.864,6.97,7.053,0.644,0.864,6.97,7.053
12.365,0.644,0.864,6.97,7.052810220047042,0.644,0.864,6.97,7.053,0.644,0.864,6.97,7.053,0.644,0.864,6.97,7.053
12.38,0.645,0.877,7.124,7.206700354531191,0.645,0.87,7.047,7.13,0.644,0.868,7.021,7.104,0.644,0.867,7.008,7.091
12.392,0.645,0.877,7.124,7.206700354531191,0.645,0.877,7.124,7.207,0.645,0.873,7.073,7.155,0.645,0.87,7.047,7.13
12.406,0.645,0.877,7.124,7.206700354531191,0.645,0.877,7.124,7.207,0.645,0.877,7.124,7.207,0.645,0.874,7.086,7.168
12.417,0.645,0.877,7.124,7.206700354531191,0.645,0.877,7.124,7.207,0.645,0.877,7.124,7.207,0.645,0.877,7.124,7.207
12.429,0.621,0.869,6.985,7.066189001151894,0.633,0.873,7.054,7.136,0.637,0.874,7.078,7.16,0.639,0.875,7.089,7.172
12.442,0.621,0.869,6.985,7.066189001151894,0.621,0.869,6.985,7.066,0.629,0.872,7.031,7.113,0.633,0.873,7.054,7.136
12.453,0.621,0.869,6.985,7.066189001151894,0.621,0.869,6.985,7.066,0.621,0.869,6.985,7.066,0.627,0.871,7.02,7.101
12.465,0.621,0.869,6.985,7.066189001151894,0.621,0.869,6.985,7.066,0.621,0.869,6.985,7.066,0.621,0.869,6.985,7.066
12.476,0.621,0.869,6.985,7.066189001151894,0.621,0.869,6.985,7.066,0.621,0.869,6.985,7.066,0.621,0.869,6.985,7.066
12.488,0.635,0.88,6.956,7.040139274190533,0.628,0.874,6.97,7.053,0.626,0.873,6.975,7.058,0.624,0.872,6.978,7.06
12.499,0.635,0.88,6.956,7.040139274190533,0.635,0.88,6.956,7.04,0.63,0.876,6.966,7.049,0.628,0.874,6.97,7.053
12.51,0.635,0.88,6.956,7.040139274190533,0.635,0.88,6.956,7.04,0.635,0.88,6.956,7.04,0.632,0.877,6.963,7.047
12.522,0.635,0.88,6.956,7.040139274190533,0.635,0.88,6.956,7.04,0.635,0.88,6.956,7.04,0.635,0.88,6.956,7.04
12.534,0.635,0.88,6.956,7.040139274190533,0.635,0.88,6.956,7.04,0.635,0.88,6.956,7.04,0.635,0.88,6.956,7.04
12.546,0.635,0.88,6.956,7.040139274190533,0.635,0.88,6.956,7.04,0.635,0.88,6.956,7.04,0.635,0.88,6.956,7.04
12.56,0.635,0.88,6.956,7.040139274190533,0.635,0.88,6.956,7.04,0.635,0.88,6.956,7.04,0.635,0.88,6.956,7.04
12.576,0.632,0.878,7.116,7.197761040768163,0.634,0.879,7.036,7.119,0.634,0.879,7.009,7.093,0.634,0.88,6.996,7.08
12.587,0.632,0.878,7.116,7.197761040768163,0.632,0.878,7.116,7.198,0.633,0.879,7.063,7.145,0.634,0.879,7.036,7.119
12.601,0.632,0.878,7.116,7.197761040768163,0.632,0.878,7.116,7.198,0.632,0.878,7.116,7.198,0.633,0.879,7.076,7.158
12.613,0.632,0.878,7.116,7.197761040768163,0.632,0.878,7.116,7.198,0.632,0.878,7.116,7.198,0.632,0.878,7.116,7.198
12.625,0.632,0.877,6.991,7.0740818485510895,0.632,0.878,7.054,7.136,0.632,0.878,7.074,7.157,0.632,0.878,7.085,7.167
12.637,0.632,0.877,6.991,7.0740818485510895,0.632,0.877,6.991,7.074,0.632,0.877,7.033,7.115,0.632,0.878,7.054,7.136
12.648,0.632,0.877,6.991,7.0740818485510895,0.632,0.877,6.991,7.074,0.632,0.877,6.991,7.074,0.632,0.877,7.022,7.105
12.661,0.632,0.877,6.991,7.0740818485510895,0.632,0.877,6.991,7.074,0.632,0.877,6.991,7.074,0.632,0.877,6.991,7.074
12.673,0.632,0.877,6.991,7.0740818485510895,0.632,0.877,6.991,7.074,0.632,0.877,6.991,7.074,0.632,0.877,6.991,7.074
12.686,0.63,0.878,6.761,6.84681714375373,0.631,0.878,6.876,6.96,0.631,0.877,6.914,6.998,0.632,0.877,6.934,7.017
12.697,0.63,0.878,6.761,6.84681714375373,0.63,0.878,6.761,6.847,0.631,0.878,6.838,6.923,0.631,0.878,6.876,6.96
12.711,0.63,0.878,6.761,6.84681714375373,0.63,0.878,6.761,6.847,0.63,0.878,6.761,6.847,0.631,0.878,6.818,6.904
12.722,0.63,0.878,6.761,6.84681714375373,0.63,0.878,6.761,6.847,0.63,0.878,6.761,6.847,0.63,0.878,6.761,6.847
12.735,0.63,0.878,6.761,6.84681714375373,0.63,0.878,6.761,6.847,0.63,0.878,6.761,6.847,0.63,0.878,6.761,6.847
12.749,0.634,0.879,7.077,7.159505988544181,0.632,0.879,6.919,7.003,0.631,0.878,6.866,6.951,0.631,0.878,6.84,6.925
12.764,0.634,0.879,7.077,7.159505988544181,0.634,0.879,7.077,7.16,0.633,0.879,6.972,7.055,0.632,0.879,6.919,7.003
12.779,0.634,0.879,7.077,7.159505988544181,0.634,0.879,7.077,7.16,0.634,0.879,7.077,7.16,0.633,0.879,6.998,7.081
12.792,0.634,0.879,7.077,7.159505988544181,0.634,0.879,7.077,7.16,0.634,0.879,7.077,7.16,0.634,0.879,7.077,7.16
12.807,0.626,0.856,6.919,6.999798068515976,0.63,0.867,6.998,7.08,0.631,0.871,7.024,7.106,0.632,0.873,7.038,7.12
12.819,0.626,0.856,6.919,6.999798068515976,0.626,0.856,6.919,7.0,0.629,0.864,6.972,7.053,0.63,0.867,6.998,7.08
12.83,0.626,0.856,6.919,6.999798068515976,0.626,0.856,6.919,7.0,0.626,0.856,6.919,7.0,0.628,0.862,6.958,7.04
12.842,0.626,0.856,6.919,6.999798068515976,0.626,0.856,6.919,7.0,0.626,0.856,6.919,7.0,0.626,0.856,6.919,7.0
12.856,0.633,0.889,7.055,7.138909930794757,0.63,0.872,6.987,7.069,0.628,0.867,6.964,7.046,0.628,0.864,6.953,7.035
12.868,0.633,0.889,7.055,7.138909930794757,0.633,0.889,7.055,7.139,0.631,0.878,7.01,7.093,0.63,0.872,6.987,7.069
12.88,0.633,0.889,7.055,7.138909930794757,0.633,0.889,7.055,7.139,0.633,0.889,7.055,7.139,0.631,0.881,7.021,7.104
12.894,0.633,0.889,7.055,7.138909930794757,0.633,0.889,7.055,7.139,0.633,0.889,7.055,7.139,0.633,0.889,7.055,7.139
12.905,0.633,0.889,7.055,7.138909930794757,0.633,0.889,7.055,7.139,0.633,0.889,7.055,7.139,0.633,0.889,7.055,7.139
12.915,0.631,0.85,7.018,7.097392831173994,0.632,0.869,7.036,7.118,0.632,0.876,7.043,7.125,0.633,0.879,7.046,7.129
12.926,0.631,0.85,7.018,7.097392831173994,0.631,0.85,7.018,7.097,0.632,0.863,7.03,7.111,0.632,0.87,7.036,7.118
12.938,0.631,0.85,7.018,7.097392831173994,0.631,0.85,7.018,7.097,0.631,0.85,7.018,7.097,0.632,0.86,7.027,7.108
12.953,0.631,0.85,7.018,7.097392831173994,0.631,0.85,7.018,7.097,0.631,0.85,7.018,7.097,0.631,0.85,7.018,7.097
12.966,0.631,0.85,7.018,7.097392831173994,0.631,0.85,7.018,7.097,0.631,0.85,7.018,7.097,0.631,0.85,7.018,7.097
12.981,0.631,0.85,7.018,7.097392831173994,0.631,0.85,7.018,7.097,0.631,0.85,7.018,7.097,0.631,0.85,7.018,7.097
12.992,0.637,0.858,6.982,7.063303547207921,0.634,0.854,7.0,7.08,0.633,0.853,7.006,7.086,0.633,0.852,7.009,7.089
13.004,0.637,0.858,6.982,7.063303547207921,0.637,0.858,6.982,7.063,0.635,0.855,6.994,7.075,0.634,0.854,7.0,7.08
13.016,0.637,0.858,6.982,7.063303547207921,0.637,0.858,6.982,7.063,0.637,0.858,6.982,7.063,0.636,0.856,6.991,7.072
13.028,0.637,0.858,6.982,7.063303547207921,0.637,0.858,6.982,7.063,0.637,0.858,6.982,7.063,0.637,0.858,6.982,7.063
13.039,0.622,0.851,6.727,6.8090831981993,0.63,0.854,6.854,6.936,0.632,0.856,6.897,6.979,0.633,0.856,6.918,7.0
13.051,0.622,0.851,6.727,6.8090831981993,0.622,0.851,6.727,6.809,0.627,0.853,6.812,6.894,0.63,0.854,6.854,6.936
13.063,0.622,0.851,6.727,6.8090831981993,0.622,0.851,6.727,6.809,0.622,0.851,6.727,6.809,0.626,0.853,6.791,6.873
13.075,0.622,0.851,6.727,6.8090831981993,0.622,0.851,6.727,6.809,0.622,0.851,6.727,6.809,0.622,0.851,6.727,6.809
13.086,0.622,0.851,6.727,6.8090831981993,0.622,0.851,6.727,6.809,0.622,0.851,6.727,6.809,0.622,0.851,6.727,6.809
13.097,0.622,0.851,6.727,6.8090831981993,0.622,0.851,6.727,6.809,0.622,0.851,6.727,6.809,0.622,0.851,6.727,6.809
13.109,0.629,0.89,7.019,7.10310509566063,0.626,0.87,6.873,6.956,0.624,0.864,6.824,6.907,0.624,0.861,6.8,6.883
13.12,0.629,0.89,7.019,7.10310509566063,0.629,0.89,7.019,7.103,0.627,0.877,6.922,7.005,0.626,0.87,6.873,6.956
13.135,0.629,0.89,7.019,7.10310509566063,0.629,0.89,7.019,7.103,0.629,0.89,7.019,7.103,0.627,0.88,6.946,7.03
13.146,0.629,0.89,7.019,7.10310509566063,0.629,0.89,7.019,7.103,0.629,0.89,7.019,7.103,0.629,0.89,7.019,7.103
13.158,0.629,0.89,7.019,7.10310509566063,0.629,0.89,7.019,7.103,0.629,0.89,7.019,7.103,0.629,0.89,7.019,7.103
13.17,0.626,0.882,6.98,7.063299512267621,0.628,0.886,7.0,7.083,0.628,0.887,7.006,7.09,0.628,0.888,7.009,7.093
13.182,0.626,0.882,6.98,7.063299512267621,0.626,0.882,6.98,7.063,0.627,0.885,6.993,7.077,0.628,0.886,7.0,7.083
13.198,0.626,0.882,6.98,7.063299512267621,0.626,0.882,6.98,7.063,0.626,0.882,6.98,7.063,0.627,0.884,6.99,7.073
13.212,0.626,0.882,6.98,7.063299512267621,0.626,0.882,6.98,7.063,0.626,0.882,6.98,7.063,0.626,0.882,6.98,7.063
13.224,0.626,0.882,6.98,7.063299512267621,0.626,0.882,6.98,7.063,0.626,0.882,6.98,7.063,0.626,0.882,6.98,7.063
13.235,0.634,0.883,6.912,6.996955695157716,0.63,0.883,6.946,7.03,0.629,0.882,6.957,7.041,0.628,0.882,6.963,7.047
13.25,0.634,0.883,6.912,6.996955695157716,0.634,0.883,6.912,6.997,0.631,0.883,6.935,7.019,0.63,0.882,6.946,7.03
13.261,0.634,0.883,6.912,6.996955695157716,0.634,0.883,6.912,6.997,0.634,0.883,6.912,6.997,0.632,0.883,6.929,7.014
13.274,0.634,0.883,6.912,6.996955695157716,0.634,0.883,6.912,6.997,0.634,0.883,6.912,6.997,0.634,0.883,6.912,6.997
13.286,0.634,0.883,6.912,6.996955695157716,0.634,0.883,6.912,6.997,0.634,0.883,6.912,6.997,0.634,0.883,6.912,6.997
13.298,0.62,0.867,6.823,6.90575252959444,0.627,0.875,6.868,6.951,0.629,0.878,6.882,6.967,0.631,0.879,6.89,6.974
13.31,0.62,0.867,6.823,6.90575252959444,0.62,0.867,6.823,6.906,0.625,0.872,6.853,6.936,0.627,0.875,6.868,6.951
13.322,0.62,0.867,6.823,6.90575252959444,0.62,0.867,6.823,6.906,0.62,0.867,6.823,6.906,0.624,0.871,6.845,6.929
13.333,0.62,0.867,6.823,6.90575252959444,0.62,0.867,6.823,6.906,0.62,0.867,6.823,6.906,0.62,0.867,6.823,6.906
13.349,0.62,0.867,6.823,6.90575252959444,0.62,0.867,6.823,6.906,0.62,0.867,6.823,6.906,0.62,0.867,6.823,6.906
13.363,0.63,0.875,7.004,7.08650414520446,0.625,0.871,6.914,6.996,0.623,0.87,6.883,6.966,0.622,0.869,6.868,6.951
13.374,0.63,0.875,7.004,7.08650414520446,0.63,0.875,7.004,7.087,0.627,0.872,6.944,7.026,0.625,0.871,6.914,6.996
13.385,0.63,0.875,7.004,7.08650414520446,0.63,0.875,7.004,7.087,0.63,0.875,7.004,7.087,0.628,0.873,6.959,7.041
13.398,0.63,0.875,7.004,7.08650414520446,0.63,0.875,7.004,7.087,0.63,0.875,7.004,7.087,0.63,0.875,7.004,7.087
13.409,0.63,0.875,7.004,7.08650414520446,0.63,0.875,7.004,7.087,0.63,0.875,7.004,7.087,0.63,0.875,7.004,7.087
13.424,0.644,0.855,6.958,7.039852626298366,0.637,0.865,6.981,7.063,0.635,0.868,6.989,7.071,0.634,0.87,6.992,7.075
13.437,0.644,0.855,6.958,7.039852626298366,0.644,0.855,6.958,7.04,0.639,0.862,6.973,7.055,0.637,0.865,6.981,7.063
13.449,0.644,0.855,6.958,7.039852626298366,0.644,0.855,6.958,7.04,0.644,0.855,6.958,7.04,0.641,0.86,6.97,7.052
13.46,0.644,0.855,6.958,7.039852626298366,0.644,0.855,6.958,7.04,0.644,0.855,6.958,7.04,0.644,0.855,6.958,7.04
13.474,0.644,0.855,6.958,7.039852626298366,0.644,0.855,6.958,7.04,0.644,0.855,6.958,7.04,0.644,0.855,6.958,7.04
13.485,0.635,0.853,6.796,6.87869537048996,0.64,0.854,6.877,6.959,0.641,0.854,6.904,6.986,0.642,0.854,6.918,7.0
13.497,0.635,0.853,6.796,6.87869537048996,0.635,0.853,6.796,6.879,0.638,0.854,6.85,6.932,0.64,0.854,6.877,6.959
13.509,0.635,0.853,6.796,6.87869537048996,0.635,0.853,6.796,6.879,0.635,0.853,6.796,6.879,0.637,0.854,6.837,6.919
13.52,0.635,0.853,6.796,6.87869537048996,0.635,0.853,6.796,6.879,0.635,0.853,6.796,6.879,0.635,0.853,6.796,6.879
13.533,0.635,0.853,6.796,6.87869537048996,0.635,0.853,6.796,6.879,0.635,0.853,6.796,6.879,0.635,0.853,6.796,6.879
13.548,0.635,0.853,6.796,6.87869537048996,0.635,0.853,6.796,6.879,0.635,0.853,6.796,6.879,0.635,0.853,6.796,6.879
13.559,0.643,0.906,7.144,7.229870054157267,0.639,0.88,6.97,7.054,0.638,0.871,6.912,6.996,0.637,0.866,6.883,6.966
13.57,0.643,0.906,7.144,7.229870054157267,0.643,0.906,7.144,7.23,0.64,0.888,7.028,7.113,0.639,0.88,6.97,7.054
13.582,0.643,0.906,7.144,7.229870054157267,0.643,0.906,7.144,7.23,0.643,0.906,7.144,7.23,0.641,0.893,7.057,7.142
13.594,0.643,0.906,7.144,7.229870054157267,0.643,0.906,7.144,7.23,0.643,0.906,7.144,7.23,0.643,0.906,7.144,7.23
13.605,0.638,0.89,6.779,6.866875927232121,0.641,0.898,6.962,7.048,0.641,0.901,7.022,7.109,0.642,0.902,7.053,7.139
13.617,0.638,0.89,6.779,6.866875927232121,0.638,0.89,6.779,6.867,0.64,0.895,6.901,6.988,0.64,0.898,6.962,7.048
13.629,0.638,0.89,6.779,6.866875927232121,0.638,0.89,6.779,6.867,0.638,0.89,6.779,6.867,0.639,0.894,6.87,6.958
13.64,0.638,0.89,6.779,6.866875927232121,0.638,0.89,6.779,6.867,0.638,0.89,6.779,6.867,0.638,0.89,6.779,6.867
13.653,0.638,0.89,6.779,6.866875927232121,0.638,0.89,6.779,6.867,0.638,0.89,6.779,6.867,0.638,0.89,6.779,6.867
13.664,0.638,0.89,6.779,6.866875927232121,0.638,0.89,6.779,6.867,0.638,0.89,6.779,6.867,0.638,0.89,6.779,6.867
13.676,0.638,0.89,6.779,6.866875927232121,0.638,0.89,6.779,6.867,0.638,0.89,6.779,6.867,0.638,0.89,6.779,6.867
13.689,0.618,0.886,7.012,7.094720854269038,0.628,0.888,6.896,6.981,0.631,0.889,6.857,6.943,0.633,0.889,6.837,6.924
13.7,0.618,0.886,7.012,7.094720854269038,0.618,0.886,7.012,7.095,0.625,0.887,6.934,7.019,0.628,0.888,6.896,6.981
13.714,0.618,0.886,7.012,7.094720854269038,0.618,0.886,7.012,7.095,0.618,0.886,7.012,7.095,0.623,0.887,6.954,7.038
13.725,0.618,0.886,7.012,7.094720854269038,0.618,0.886,7.012,7.095,0.618,0.886,7.012,7.095,0.618,0.886,7.012,7.095
13.739,0.637,0.872,6.939,7.022526183646452,0.628,0.879,6.976,7.059,0.624,0.881,6.988,7.071,0.623,0.883,6.994,7.077
13.75,0.637,0.872,6.939,7.022526183646452,0.637,0.872,6.939,7.023,0.631,0.877,6.963,7.047,0.628,0.879,6.976,7.059
13.763,0.637,0.872,6.939,7.022526183646452,0.637,0.872,6.939,7.023,0.637,0.872,6.939,7.023,0.632,0.876,6.957,7.041
13.775,0.637,0.872,6.939,7.022526183646452,0.637,0.872,6.939,7.023,0.637,0.872,6.939,7.023,0.637,0.872,6.939,7.023
13.787,0.637,0.872,6.939,7.022526183646452,0.637,0.872,6.939,7.023,0.637,0.872,6.939,7.023,0.637,0.872,6.939,7.023
13.799,0.626,0.879,6.912,6.995731627213839,0.632,0.876,6.926,7.009,0.633,0.874,6.93,7.014,0.634,0.874,6.932,7.016
13.811,0.626,0.879,6.912,6.995731627213839,0.626,0.879,6.912,6.996,0.63,0.877,6.921,7.005,0.632,0.876,6.926,7.009
13.823,0.626,0.879,6.912,6.995731627213839,0.626,0.879,6.912,6.996,0.626,0.879,6.912,6.996,0.629,0.877,6.919,7.002
13.836,0.626,0.879,6.912,6.995731627213839,0.626,0.879,6.912,6.996,0.626,0.879,6.912,6.996,0.626,0.879,6.912,6.996
13.848,0.626,0.879,6.912,6.995731627213839,0.626,0.879,6.912,6.996,0.626,0.879,6.912,6.996,0.626,0.879,6.912,6.996
13.86,0.64,0.879,6.9,6.985144307743399,0.633,0.879,6.906,6.99,0.631,0.879,6.908,6.992,0.63,0.879,6.909,6.993
13.874,0.64,0.879,6.9,6.985144307743399,0.64,0.879,6.9,6.985,0.635,0.879,6.904,6.989,0.633,0.879,6.906,6.99
13.887,0.64,0.879,6.9,6.985144307743399,0.64,0.879,6.9,6.985,0.64,0.879,6.9,6.985,0.637,0.879,6.903,6.988
13.899,0.64,0.879,6.9,6.985144307743399,0.64,0.879,6.9,6.985,0.64,0.879,6.9,6.985,0.64,0.879,6.9,6.985
13.911,0.64,0.879,6.9,6.985144307743399,0.64,0.879,6.9,6.985,0.64,0.879,6.9,6.985,0.64,0.879,6.9,6.985
13.923,0.629,0.869,6.797,6.881134426822368,0.635,0.874,6.848,6.933,0.636,0.876,6.866,6.95,0.637,0.876,6.874,6.959
13.939,0.629,0.869,6.797,6.881134426822368,0.629,0.869,6.797,6.881,0.633,0.872,6.831,6.916,0.635,0.874,6.849,6.933
13.951,0.629,0.869,6.797,6.881134426822368,0.629,0.869,6.797,6.881,0.629,0.869,6.797,6.881,0.632,0.871,6.823,6.907
13.965,0.629,0.869,6.797,6.881134426822368,0.629,0.869,6.797,6.881,0.629,0.869,6.797,6.881,0.629,0.869,6.797,6.881
13.98,0.653,0.87,6.82,6.906208004397204,0.641,0.869,6.808,6.894,0.637,0.869,6.805,6.889,0.635,0.869,6.803,6.887
13.991,0.653,0.87,6.82,6.906208004397204,0.653,0.87,6.82,6.906,0.645,0.87,6.812,6.898,0.641,0.869,6.808,6.894
14.005,0.653,0.87,6.82,6.906208004397204,0.653,0.87,6.82,6.906,0.653,0.87,6.82,6.906,0.647,0.87,6.814,6.9
14.019,0.653,0.87,6.82,6.906208004397204,0.653,0.87,6.82,6.906,0.653,0.87,6.82,6.906,0.653,0.87,6.82,6.906
14.031,0.632,0.879,6.933,7.017018882688003,0.643,0.874,6.876,6.962,0.646,0.873,6.858,6.943,0.648,0.872,6.848,6.934
14.044,0.632,0.879,6.933,7.017018882688003,0.632,0.879,6.933,7.017,0.639,0.876,6.895,6.98,0.643,0.874,6.876,6.962
14.056,0.632,0.879,6.933,7.017018882688003,0.632,0.879,6.933,7.017,0.632,0.879,6.933,7.017,0.637,0.877,6.905,6.989
14.067,0.632,0.879,6.933,7.017018882688003,0.632,0.879,6.933,7.017,0.632,0.879,6.933,7.017,0.632,0.879,6.933,7.017
14.078,0.632,0.879,6.933,7.017018882688003,0.632,0.879,6.933,7.017,0.632,0.879,6.933,7.017,0.632,0.879,6.933,7.017
14.092,0.632,0.879,6.933,7.017018882688003,0.632,0.879,6.933,7.017,0.632,0.879,6.933,7.017,0.632,0.879,6.933,7.017
14.106,0.627,0.872,6.878,6.961350228224407,0.63,0.876,6.906,6.989,0.63,0.877,6.915,6.998,0.631,0.877,6.919,7.003
14.12,0.627,0.872,6.878,6.961350228224407,0.627,0.872,6.878,6.961,0.629,0.874,6.896,6.98,0.63,0.876,6.906,6.989
14.131,0.627,0.872,6.878,6.961350228224407,0.627,0.872,6.878,6.961,0.627,0.872,6.878,6.961,0.628,0.874,6.892,6.975
14.142,0.627,0.872,6.878,6.961350228224407,0.627,0.872,6.878,6.961,0.627,0.872,6.878,6.961,0.627,0.872,6.878,6.961
14.156,0.627,0.872,6.878,6.961350228224407,0.627,0.872,6.878,6.961,0.627,0.872,6.878,6.961,0.627,0.872,6.878,6.961
14.167,0.63,0.876,6.922,7.005594906929746,0.629,0.874,6.9,6.983,0.628,0.873,6.893,6.976,0.628,0.873,6.889,6.972
14.18,0.63,0.876,6.922,7.005594906929746,0.63,0.876,6.922,7.006,0.629,0.875,6.907,6.991,0.629,0.874,6.9,6.983
14.191,0.63,0.876,6.922,7.005594906929746,0.63,0.876,6.922,7.006,0.63,0.876,6.922,7.006,0.629,0.875,6.911,6.995
14.202,0.63,0.876,6.922,7.005594906929746,0.63,0.876,6.922,7.006,0.63,0.876,6.922,7.006,0.63,0.876,6.922,7.006
14.216,0.63,0.876,6.922,7.005594906929746,0.63,0.876,6.922,7.006,0.63,0.876,6.922,7.006,0.63,0.876,6.922,7.006
14.229,0.618,0.892,6.884,6.969005954940776,0.624,0.884,6.903,6.987,0.626,0.881,6.909,6.993,0.627,0.88,6.912,6.996
14.243,0.618,0.892,6.884,6.969005954940776,0.618,0.892,6.884,6.969,0.622,0.887,6.897,6.981,0.624,0.884,6.903,6.987
14.255,0.618,0.892,6.884,6.969005954940776,0.618,0.892,6.884,6.969,0.618,0.892,6.884,6.969,0.621,0.888,6.894,6.978
14.268,0.618,0.892,6.884,6.969005954940776,0.618,0.892,6.884,6.969,0.618,0.892,6.884,6.969,0.618,0.892,6.884,6.969
14.279,0.618,0.892,6.884,6.969005954940776,0.618,0.892,6.884,6.969,0.618,0.892,6.884,6.969,0.618,0.892,6.884,6.969
14.294,0.628,0.875,6.988,7.070512923402376,0.623,0.884,6.936,7.02,0.621,0.886,6.919,7.003,0.62,0.888,6.91,6.994
14.306,0.628,0.875,6.988,7.070512923402376,0.628,0.875,6.988,7.071,0.625,0.881,6.953,7.037,0.623,0.884,6.936,7.02
14.317,0.628,0.875,6.988,7.070512923402376,0.628,0.875,6.988,7.071,0.628,0.875,6.988,7.071,0.626,0.879,6.962,7.045
14.329,0.628,0.875,6.988,7.070512923402376,0.628,0.875,6.988,7.071,0.628,0.875,6.988,7.071,0.628,0.875,6.988,7.071
14.342,0.628,0.875,6.988,7.070512923402376,0.628,0.875,6.988,7.071,0.628,0.875,6.988,7.071,0.628,0.875,6.988,7.071
14.354,0.633,0.886,6.996,7.080233117631086,0.631,0.881,6.992,7.075,0.63,0.879,6.991,7.074,0.629,0.878,6.99,7.073
14.367,0.633,0.886,6.996,7.080233117631086,0.633,0.886,6.996,7.08,0.631,0.882,6.993,7.077,0.63,0.881,6.992,7.075
14.379,0.633,0.886,6.996,7.080233117631086,0.633,0.886,6.996,7.08,0.633,0.886,6.996,7.08,0.632,0.883,6.994,7.078
14.392,0.633,0.886,6.996,7.080233117631086,0.633,0.886,6.996,7.08,0.633,0.886,6.996,7.08,0.633,0.886,6.996,7.08
